ts_code,trade_date,open,high,low,close,vol,amount
688571.SH,20240315,6.02,6.08,5.95,6.05,20916.69,12569.587
603505.SH,20240315,29.49,31.25,29.31,30.86,83847.66,255212.007
300427.SZ,20240315,3.87,3.93,3.82,3.91,49667.35,19322.399
603189.SH,20240315,14.85,15.0,14.41,14.77,230189.65,337039.154
920570.BJ,20240315,58.5,65.3,57.09,62.8,25156.52,156706.187
600794.SH,20240315,3.65,3.68,3.61,3.68,76409.37,27912.513
603167.SH,20240315,8.81,9.0,8.79,8.86,56147.89,49810.037
688778.SH,20240315,34.56,35.35,34.22,35.26,17583.98,61145.292
002239.SZ,20240315,2.79,2.92,2.78,2.91,1085553.33,311210.789
688046.SH,20240315,15.52,16.06,15.2,15.7,52673.38,82819.18
300491.SZ,20240315,19.49,19.55,19.1,19.42,48783.1,94089.077
688693.SH,20240315,29.83,31.2,29.52,31.18,11541.12,35108.812
002384.SZ,20240315,15.25,15.55,14.94,15.47,454364.88,691968.804
300921.SZ,20240315,20.06,20.38,19.68,20.31,37745.84,75697.717
688080.SH,20240315,34.99,35.56,34.25,35.53,7148.7,25092.4
300246.SZ,20240315,7.29,7.39,7.25,7.39,47736.65,34937.149
000650.SZ,20240315,6.54,6.63,6.52,6.63,142532.08,93974.485
688150.SH,20240315,20.19,21.57,19.83,21.22,61568.35,129325.289
920751.BJ,20240315,8.84,9.73,8.77,9.42,63313.11,59382.063
605599.SH,20240315,13.32,13.63,13.2,13.61,33352.99,44998.716
300294.SZ,20240315,28.05,28.38,27.9,28.18,36997.0,103955.994
605077.SH,20240315,20.08,20.33,20.05,20.31,4915.2,9931.62
000002.SZ,20240315,9.62,9.71,9.4,9.47,1446176.8,1371561.857
600106.SH,20240315,5.91,6.01,5.85,6.01,240146.18,142074.438
000756.SZ,20240315,17.6,17.88,17.44,17.71,104147.06,183796.489
002420.SZ,20240315,4.35,4.48,4.25,4.46,106366.0,46604.088
688347.SH,20240315,33.35,33.74,33.04,33.74,78985.46,263255.84
688105.SH,20240315,24.35,25.31,23.98,24.66,21181.15,51944.048
688169.SH,20240315,339.82,339.82,322.27,326.86,11576.8,377181.516
600775.SH,20240315,11.52,12.31,11.27,12.31,974459.52,1154997.364
605228.SH,20240315,10.37,11.45,10.31,11.21,185533.55,205028.455
002106.SZ,20240315,9.01,9.19,8.96,9.19,83580.28,75936.122
002331.SZ,20240315,6.71,6.83,6.66,6.83,67859.53,45715.174
600764.SH,20240315,22.74,23.0,22.66,23.0,24719.0,56470.824
688432.SH,20240315,10.36,10.47,10.24,10.44,21064.11,21769.687
688053.SH,20240315,31.5,33.46,31.36,33.2,56553.08,182577.794
600367.SH,20240315,10.71,11.04,10.62,11.0,82310.36,89327.698
688772.SH,20240315,14.32,14.38,13.92,14.35,149995.77,211979.158
300205.SZ,20240315,5.99,6.12,5.95,6.11,46168.04,27904.874
002074.SZ,20240315,20.18,20.27,19.81,20.14,181906.87,364199.014
688072.SH,20240315,202.0,204.99,199.71,204.28,14967.65,303360.766
688389.SH,20240315,18.91,19.3,18.61,18.84,21723.83,40960.04
600008.SH,20240315,2.78,2.85,2.77,2.84,1008647.25,283971.679
601339.SH,20240315,5.58,5.62,5.45,5.61,59683.96,33038.233
300010.SZ,20240315,2.46,2.56,2.43,2.52,173330.84,43413.094
600287.SH,20240315,4.79,4.89,4.78,4.88,125672.91,60919.496
601666.SH,20240315,12.77,12.77,12.21,12.38,640373.86,792247.653
300161.SZ,20240315,32.17,33.49,32.07,33.41,96824.8,319591.572
300892.SZ,20240315,16.6,17.16,16.5,16.91,15090.04,25431.597
600099.SH,20240315,7.86,8.02,7.84,8.01,42349.0,33641.29
603170.SH,20240315,15.42,15.59,15.22,15.51,26179.0,40359.203
603057.SH,20240315,18.77,19.28,18.77,19.22,15119.13,28913.043
603087.SH,20240315,42.53,43.79,42.25,43.25,102917.58,443641.7
688595.SH,20240315,32.61,33.38,32.2,33.12,26051.61,85449.153
601139.SH,20240315,6.82,6.98,6.81,6.96,116985.19,80817.321
600199.SH,20240315,16.91,18.22,16.91,17.9,421176.84,748573.406
603130.SH,20240315,20.22,20.32,20.01,20.25,6027.0,12163.68
605018.SH,20240315,8.69,8.91,8.69,8.9,28650.0,25269.674
002010.SZ,20240315,4.57,4.62,4.52,4.62,128321.38,58634.277
300419.SZ,20240315,4.94,5.05,4.85,5.04,182284.82,90277.684
600816.SH,20240315,2.87,2.93,2.85,2.91,456132.91,132120.524
002068.SZ,20240315,9.48,9.56,9.38,9.56,74715.78,70723.2
600273.SH,20240315,8.04,8.09,7.99,8.08,94216.0,75774.496
300229.SZ,20240315,16.02,16.21,15.6,16.19,319906.54,510008.65
300215.SZ,20240315,4.21,4.28,4.17,4.27,63789.36,26914.065
688369.SH,20240315,23.34,23.47,22.7,23.43,23505.67,54150.675
002246.SZ,20240315,7.46,7.55,7.42,7.55,54979.0,41234.483
300307.SZ,20240315,5.54,5.64,5.49,5.64,106734.02,59561.531
300235.SZ,20240315,9.66,9.74,9.5,9.73,61594.0,59333.663
688117.SH,20240315,29.34,29.94,28.99,29.75,15931.58,47276.02
603107.SH,20240315,18.54,18.98,18.47,18.93,47029.6,88568.126
688293.SH,20240315,44.0,44.68,42.3,43.98,18880.25,82320.722
002130.SZ,20240315,7.2,7.3,7.13,7.3,159807.89,115400.564
600539.SH,20240315,4.96,5.12,4.91,5.11,51828.0,26177.517
688403.SH,20240315,8.72,8.76,8.59,8.75,48756.03,42244.32
600690.SH,20240315,24.26,24.36,23.72,23.88,362005.07,864801.908
600229.SH,20240315,7.4,7.44,7.26,7.44,125270.88,92403.544
300553.SZ,20240315,26.97,27.6,26.86,27.57,21395.6,58527.304
920304.BJ,20240315,6.43,6.87,6.37,6.76,34711.99,23382.219
002278.SZ,20240315,4.44,4.59,4.42,4.58,77527.06,35033.596
001338.SZ,20240315,10.33,10.54,10.23,10.52,70133.56,73278.561
002111.SZ,20240315,8.99,9.33,8.98,9.29,104260.33,95729.552
688083.SH,20240315,78.43,79.96,77.01,79.79,11311.35,88746.869
300708.SZ,20240315,9.01,9.18,8.94,9.17,110939.0,100303.771
603496.SH,20240315,29.91,30.5,29.45,30.48,190494.5,573182.447
603217.SH,20240315,15.63,16.1,15.59,16.0,34270.6,54371.454
603885.SH,20240315,12.7,12.97,12.67,12.93,109782.44,141465.921
600389.SH,20240315,13.89,14.08,13.66,14.0,47871.8,66511.554
603577.SH,20240315,7.79,7.87,7.69,7.86,34606.0,26925.789
000032.SZ,20240315,19.66,19.73,19.3,19.66,154230.87,300564.95
600180.SH,20240315,5.08,5.17,5.04,5.17,79293.21,40462.567
601128.SH,20240315,6.81,6.86,6.79,6.84,232228.21,158702.851
300573.SZ,20240315,196.5,206.6,194.5,201.57,49045.26,992127.947
688378.SH,20240315,36.19,38.43,35.42,38.12,20184.24,75378.092
688478.SH,20240315,33.96,34.43,33.46,34.42,13073.37,44236.138
600703.SH,20240315,13.06,13.17,12.96,13.03,396352.37,517764.822
300848.SZ,20240315,17.42,17.67,16.8,17.24,43172.2,74068.039
300880.SZ,20240315,16.44,16.78,16.2,16.77,31170.79,51403.736
688433.SH,20240315,22.3,23.4,22.21,23.35,22591.25,51904.716
601011.SH,20240315,2.58,2.68,2.54,2.66,354940.45,93002.01
688551.SH,20240315,50.27,51.15,50.02,50.81,5108.33,25857.143
600909.SH,20240315,4.68,4.71,4.64,4.71,283399.6,132548.519
000723.SZ,20240315,6.67,6.73,6.56,6.72,540789.32,358884.826
300160.SZ,20240315,4.95,5.02,4.92,5.02,61313.57,30494.836
600480.SH,20240315,10.55,10.66,10.03,10.14,644375.85,659709.024
688202.SH,20240315,46.7,48.5,44.34,45.12,64823.97,298408.083
300365.SZ,20240315,5.7,5.88,5.61,5.8,220877.55,127011.257
601901.SH,20240315,7.33,7.49,7.3,7.49,826478.73,612412.682
300879.SZ,20240315,11.8,12.12,11.67,12.12,19828.89,23750.983
603759.SH,20240315,7.03,7.17,7.01,7.17,38617.12,27469.771
601512.SH,20240315,7.79,7.89,7.66,7.76,23865.83,18417.37
603726.SH,20240315,12.3,12.48,12.24,12.45,34321.0,42458.894
688659.SH,20240315,7.4,7.7,7.32,7.68,34106.81,25727.646
002186.SZ,20240315,10.05,10.29,10.05,10.18,76054.0,77416.659
603229.SH,20240315,11.11,11.32,10.98,11.15,51340.4,57173.41
000408.SZ,20240315,29.65,31.47,29.47,31.46,294444.44,903470.356
688517.SH,20240315,12.73,12.93,12.56,12.8,14728.57,18716.206
600847.SH,20240315,7.8,8.09,7.75,8.04,39016.0,30996.641
920245.BJ,20240315,10.38,10.96,10.22,10.84,3688.4,3955.103
601002.SH,20240315,3.89,3.92,3.85,3.92,83639.0,32552.288
300626.SZ,20240315,7.53,7.63,7.35,7.63,78152.53,58775.742
002046.SZ,20240315,10.68,11.25,10.58,11.0,232999.86,255683.079
300426.SZ,20240315,8.89,9.04,8.75,8.87,116052.0,102927.873
688007.SH,20240315,19.11,19.33,18.86,19.33,60631.26,115571.722
688610.SH,20240315,36.78,40.48,36.11,40.01,16295.95,63614.415
300723.SZ,20240315,25.62,26.77,25.4,26.55,53139.91,138926.724
600618.SH,20240315,8.16,8.31,8.09,8.3,39223.11,32231.923
600475.SH,20240315,10.97,11.14,10.94,11.13,66620.4,73615.455
300317.SZ,20240315,4.53,4.55,4.38,4.46,279755.9,123992.865
603889.SH,20240315,7.0,7.06,6.95,7.03,29956.58,20945.596
603669.SH,20240315,4.02,4.11,3.96,4.03,107016.27,42943.989
605198.SH,20240315,20.85,21.33,20.85,21.29,6140.04,12977.57
601869.SH,20240315,27.99,28.64,27.56,28.6,29546.0,83095.575
002201.SZ,20240315,5.76,5.85,5.69,5.85,72853.58,42039.215
600386.SH,20240315,3.51,3.83,3.47,3.75,724458.7,264339.337
603169.SH,20240315,5.52,5.59,5.46,5.59,112480.5,62265.554
300958.SZ,20240315,13.74,14.15,13.68,14.05,41894.04,58562.01
002346.SZ,20240315,9.84,9.98,9.76,9.96,37141.5,36717.219
600566.SH,20240315,36.33,37.08,36.33,36.68,60413.44,221352.295
600651.SH,20240315,3.15,3.21,3.14,3.2,88629.6,28174.383
002264.SZ,20240315,4.4,4.52,4.4,4.49,60000.01,26735.272
300308.SZ,20240315,167.0,180.4,165.59,177.36,389742.33,6764300.16
002312.SZ,20240315,7.21,7.31,7.11,7.29,260759.71,187746.579
300717.SZ,20240315,12.46,13.08,12.36,12.8,20211.0,25679.018
600812.SH,20240315,4.84,4.92,4.82,4.92,94525.01,46260.156
920985.BJ,20240315,6.95,7.24,6.95,7.15,56418.84,40248.003
688570.SH,20240315,24.44,24.83,24.44,24.83,15643.21,38538.704
920925.BJ,20240315,10.14,10.53,10.01,10.5,6671.69,6936.19
688667.SH,20240315,53.5,56.0,53.0,55.59,6971.61,37862.543
002401.SZ,20240315,17.87,18.15,17.53,18.03,97803.8,173921.742
002337.SZ,20240315,4.8,4.94,4.78,4.94,133585.0,65194.84
002078.SZ,20240315,13.6,13.94,13.52,13.9,180859.14,248312.775
603630.SH,20240315,12.09,12.28,12.05,12.27,26189.74,31910.753
688061.SH,20240315,29.39,29.68,29.01,29.61,5226.37,15354.682
603668.SH,20240315,16.63,16.84,16.57,16.8,28650.29,47878.826
603128.SH,20240315,7.12,7.14,6.96,7.07,204628.56,144093.897
300457.SZ,20240315,16.43,16.64,16.28,16.63,82924.15,136418.024
600523.SH,20240315,11.65,11.76,11.5,11.63,112306.41,130353.503
603228.SH,20240315,20.71,21.03,20.51,21.03,50092.0,103928.256
601111.SH,20240315,7.48,7.6,7.48,7.57,604239.53,456450.868
002165.SZ,20240315,3.4,3.45,3.36,3.43,257332.0,87732.004
300357.SZ,20240315,25.67,26.29,25.0,25.53,49645.19,126839.776
000006.SZ,20240315,3.99,4.02,3.97,4.01,122837.94,49086.387
002171.SZ,20240315,7.1,7.37,7.07,7.36,189075.25,137365.971
600576.SH,20240315,6.37,6.45,6.3,6.32,90973.0,57765.211
603569.SH,20240315,9.71,9.97,9.68,9.96,87243.2,86128.28
002497.SZ,20240315,11.19,11.48,11.08,11.44,187038.0,211269.376
920879.BJ,20240315,9.17,9.76,9.17,9.59,9345.59,8914.963
688197.SH,20240315,50.0,54.42,48.2,49.25,17632.2,89719.653
688100.SH,20240315,35.26,36.67,35.13,36.67,38896.73,139666.908
605398.SH,20240315,24.65,26.18,24.51,26.1,46961.04,119872.17
603355.SH,20240315,22.87,23.7,22.55,23.66,53159.04,123987.705
688268.SH,20240315,50.0,50.79,49.5,50.53,8346.66,41895.05
603322.SH,20240315,36.23,37.39,36.23,36.97,142357.71,525034.227
920010.BJ,20240315,4.42,4.58,4.36,4.53,47458.14,21402.5
002054.SZ,20240315,5.35,5.47,5.28,5.45,30547.17,16457.194
601100.SH,20240315,58.0,58.61,57.11,57.95,45007.07,259723.899
688584.SH,20240315,19.21,19.4,19.07,19.36,28301.34,54442.668
300206.SZ,20240315,10.02,10.52,9.98,10.47,202232.26,208895.299
600519.SH,20240315,1712.5,1732.4,1712.0,1717.49,17833.58,3066692.399
300460.SZ,20240315,8.94,9.75,8.82,9.3,172827.39,160301.684
600820.SH,20240315,6.05,6.12,6.03,6.11,188777.42,114667.35
600537.SH,20240315,4.59,4.63,4.55,4.63,214369.23,98353.795
600750.SH,20240315,22.66,22.93,22.51,22.89,66933.57,152343.098
300240.SZ,20240315,5.43,5.54,5.4,5.53,38130.11,20889.104
600239.SH,20240315,2.34,2.35,2.31,2.34,178923.1,41710.911
300857.SZ,20240315,58.7,61.2,57.33,60.51,102558.95,610375.77
300395.SZ,20240315,30.89,31.28,30.14,30.63,46414.72,141161.858
688318.SH,20240315,116.66,117.5,113.31,117.28,20468.43,235973.291
300749.SZ,20240315,6.53,6.69,6.45,6.68,53560.0,35466.531
603629.SH,20240315,27.02,27.97,26.23,27.63,197009.28,534968.439
002416.SZ,20240315,10.13,10.37,10.0,10.37,136483.78,138924.319
603239.SH,20240315,14.05,14.38,13.95,14.32,24494.0,34738.956
300812.SZ,20240315,28.8,29.19,28.3,29.12,65371.17,188185.419
600243.SH,20240315,3.75,3.88,3.74,3.87,147889.0,56550.843
300465.SZ,20240315,8.39,8.45,8.24,8.45,62504.99,52184.088
002435.SZ,20240315,3.15,3.23,3.13,3.2,157937.45,50432.205
300552.SZ,20240315,20.26,21.47,19.8,21.02,140519.28,290089.773
920806.BJ,20240315,9.8,10.28,9.65,10.17,104629.2,105075.98
688016.SH,20240315,182.42,184.23,178.21,181.5,6428.13,116545.694
603612.SH,20240315,11.97,12.41,11.83,12.31,72213.59,87523.844
600989.SH,20240315,15.24,15.38,15.05,15.32,151448.98,230753.879
688231.SH,20240315,15.96,16.22,15.86,16.2,14110.15,22639.552
002461.SZ,20240315,7.82,7.94,7.81,7.93,58868.0,46385.878
000059.SZ,20240315,5.15,5.25,5.09,5.24,138782.21,71928.453
603182.SH,20240315,11.29,11.46,11.24,11.43,12320.84,14007.988
002024.SZ,20240315,1.66,1.69,1.66,1.68,132237.13,22099.715
920047.BJ,20240315,16.0,16.83,16.0,16.46,31148.98,51343.389
600508.SH,20240315,15.02,15.07,14.66,14.91,123416.33,182808.838
300522.SZ,20240315,11.54,12.1,11.41,12.07,51881.44,61206.078
605003.SH,20240315,16.8,17.13,16.64,16.99,8503.75,14329.715
688200.SH,20240315,96.2,98.5,94.29,98.41,19601.95,189420.085
600699.SH,20240315,16.78,17.18,16.7,17.17,202496.04,343330.834
605288.SH,20240315,35.88,37.09,35.82,36.99,6211.23,22662.407
605338.SH,20240315,16.9,17.33,16.9,17.24,13386.0,22934.288
603508.SH,20240315,20.81,21.5,20.43,21.11,149667.85,311965.88
000156.SZ,20240315,7.27,7.44,7.23,7.33,93567.58,68282.001
300667.SZ,20240315,13.9,14.14,13.75,14.12,33204.0,46463.655
688151.SH,20240315,15.71,16.01,15.71,15.98,5906.14,9393.604
600160.SH,20240315,19.24,21.13,19.12,21.13,699735.31,1421706.534
603809.SH,20240315,9.58,9.66,9.45,9.66,43155.33,41325.735
002358.SZ,20240315,3.9,3.93,3.85,3.93,156990.0,61096.765
300627.SZ,20240315,24.89,25.15,24.43,25.12,64895.43,160569.069
603020.SH,20240315,6.73,7.43,6.71,7.0,91643.62,64925.122
688059.SH,20240315,68.3,68.99,66.38,67.67,6741.98,45278.961
688301.SH,20240315,235.0,241.09,233.63,238.54,6659.97,157878.275
300629.SZ,20240315,18.75,19.04,18.52,19.0,50135.28,94170.704
002172.SZ,20240315,3.27,3.32,3.25,3.3,175098.5,57570.525
300771.SZ,20240315,9.03,10.72,9.03,10.72,114719.7,120966.782
600657.SH,20240315,3.43,3.46,3.35,3.43,222787.88,75766.236
000728.SZ,20240315,6.78,6.86,6.75,6.86,284624.3,193674.452
600905.SH,20240315,4.72,4.75,4.7,4.73,669253.49,316259.296
920808.BJ,20240315,50.75,53.5,50.23,53.37,50024.63,262902.211
002001.SZ,20240315,17.41,17.58,17.38,17.54,80392.96,140509.316
920593.BJ,20240315,37.51,42.98,37.51,42.98,72477.59,294549.192
603444.SH,20240315,211.0,212.78,207.2,211.78,14312.94,300032.016
002211.SZ,20240315,3.95,3.95,3.95,3.95,104635.03,41330.837
600938.SH,20240315,28.75,29.2,27.37,28.05,611526.2,1723313.492
300151.SZ,20240315,16.21,17.11,16.0,16.66,96735.29,161038.394
603690.SH,20240315,26.74,26.9,26.37,26.89,40090.77,106789.57
002423.SZ,20240315,7.95,8.06,7.91,8.05,389777.85,310856.84
603278.SH,20240315,10.0,10.36,9.76,10.16,88957.08,89840.817
300190.SZ,20240315,3.37,3.46,3.34,3.45,94359.84,32183.451
601963.SH,20240315,7.16,7.22,7.15,7.2,43620.03,31384.375
920640.BJ,20240315,16.16,16.85,16.08,16.66,13012.38,21551.537
601566.SH,20240315,9.55,9.8,9.44,9.77,36194.9,35031.011
688702.SH,20240315,39.87,42.65,38.8,42.34,41341.16,169437.507
600684.SH,20240315,2.94,2.96,2.9,2.94,89488.0,26194.157
600403.SH,20240315,3.49,3.51,3.42,3.51,72708.0,25163.906
300076.SZ,20240315,4.28,4.38,4.23,4.37,174600.41,75278.012
603693.SH,20240315,10.41,10.51,10.36,10.48,18757.92,19607.31
600399.SH,20240315,6.3,6.44,6.24,6.43,426442.08,270956.203
920489.BJ,20240315,6.15,6.63,6.12,6.49,33698.33,21595.776
603797.SH,20240315,4.45,4.56,4.43,4.55,41696.52,18806.55
300274.SZ,20240315,106.0,106.08,101.2,103.72,289918.14,2988116.504
601991.SH,20240315,2.72,2.8,2.72,2.79,1345997.39,372587.095
300561.SZ,20240315,9.87,10.06,9.8,10.06,35396.42,35283.423
603233.SH,20240315,22.19,22.47,22.01,22.15,64506.97,142817.834
603863.SH,20240315,41.52,42.45,41.52,42.28,29535.0,124008.253
300386.SZ,20240315,7.82,8.07,7.76,8.0,55563.0,44020.056
002421.SZ,20240315,3.02,3.07,2.99,3.07,260103.21,79068.722
000049.SZ,20240315,23.64,23.88,23.4,23.85,33056.28,78079.652
601028.SH,20240315,10.08,10.36,10.0,10.28,139328.69,141563.633
300624.SZ,20240315,103.0,106.0,100.53,105.65,102778.17,1063690.038
603607.SH,20240315,13.75,14.07,13.6,14.07,37948.0,52887.754
002446.SZ,20240315,6.92,6.99,6.82,6.99,289295.03,200146.799
000709.SZ,20240315,2.14,2.18,2.13,2.18,806045.62,174062.063
688450.SH,20240315,27.07,28.1,27.07,28.08,5057.31,14063.488
300399.SZ,20240315,10.9,11.03,10.73,11.02,49945.51,54549.206
688051.SH,20240315,21.56,21.97,21.08,21.97,8440.3,18161.221
300289.SZ,20240315,4.72,4.81,4.69,4.81,60248.53,28671.257
601136.SH,20240315,20.5,21.29,20.41,21.21,467522.68,977087.254
688255.SH,20240315,20.64,24.5,20.31,24.0,36198.9,80805.779
601608.SH,20240315,4.28,4.35,4.24,4.33,450316.31,193109.663
603711.SH,20240315,15.0,15.28,14.82,15.1,16621.18,25068.584
600182.SH,20240315,13.51,13.65,13.41,13.62,11286.02,15277.463
300390.SZ,20240315,22.01,22.46,21.74,22.35,113357.82,250124.379
300776.SZ,20240315,47.1,47.5,46.62,47.31,24067.18,113285.294
688639.SH,20240315,118.32,119.8,117.18,118.5,7263.68,86193.684
300230.SZ,20240315,3.83,4.01,3.81,4.01,378647.95,148559.203
920179.BJ,20240315,17.66,18.32,17.35,18.22,7240.32,13038.142
300304.SZ,20240315,6.07,6.18,6.02,6.17,141246.08,86418.211
688165.SH,20240315,9.65,9.88,9.54,9.82,69062.8,67436.48
920627.BJ,20240315,12.44,12.99,12.13,12.82,43935.06,55611.836
002244.SZ,20240315,7.0,7.1,6.78,6.82,417520.47,286650.213
002256.SZ,20240315,2.43,2.66,2.36,2.5,2495363.35,620035.858
920992.BJ,20240315,10.54,11.14,10.51,10.86,27039.22,29342.492
002318.SZ,20240315,22.53,22.75,22.2,22.49,48876.0,109274.955
002296.SZ,20240315,7.27,7.68,7.21,7.65,196288.0,146832.203
601599.SH,20240315,3.86,3.99,3.83,3.93,418200.0,164391.172
603917.SH,20240315,15.83,16.12,15.6,16.02,45175.0,71696.582
601336.SH,20240315,30.8,30.92,30.58,30.83,100582.07,309102.201
300322.SZ,20240315,9.79,9.98,9.56,9.95,271681.81,267018.414
300996.SZ,20240315,16.06,16.23,15.77,16.19,51256.68,81964.846
600153.SH,20240315,10.32,10.53,10.29,10.44,422313.15,439738.266
688766.SH,20240315,91.55,93.18,89.32,91.98,10731.41,97823.952
605118.SH,20240315,17.5,17.52,17.05,17.34,93322.0,160771.533
300078.SZ,20240315,3.45,3.65,3.37,3.59,345149.82,123027.982
002135.SZ,20240315,4.83,4.93,4.79,4.92,82588.48,40222.074
600664.SH,20240315,2.94,2.97,2.93,2.97,258017.14,76422.229
603489.SH,20240315,41.21,42.1,40.76,41.64,12887.56,53540.78
603221.SH,20240315,8.24,8.36,8.08,8.29,19158.0,15809.523
300255.SZ,20240315,12.99,13.32,12.73,13.03,553020.27,718446.587
300946.SZ,20240315,26.47,26.86,26.1,26.74,12071.3,31952.288
603886.SH,20240315,17.1,17.17,17.01,17.12,13621.0,23278.738
920075.BJ,20240315,10.35,10.99,10.13,10.74,12840.4,13743.524
600990.SH,20240315,16.64,17.6,16.18,16.68,110696.21,184970.875
603733.SH,20240315,17.04,17.2,16.88,16.98,44009.14,74853.133
920924.BJ,20240315,11.25,12.18,11.13,11.97,59504.72,70134.602
600381.SH,20240315,6.6,6.67,6.47,6.57,156764.46,102721.238
002082.SZ,20240315,4.98,5.04,4.93,5.03,46506.8,23264.564
600552.SH,20240315,11.15,11.53,11.15,11.53,158665.03,180943.975
300176.SZ,20240315,5.19,5.29,5.12,5.29,51032.0,26679.164
603166.SH,20240315,5.7,5.94,5.64,5.9,68735.0,39925.778
603039.SH,20240315,41.11,41.63,40.22,41.3,17109.06,69997.925
605303.SH,20240315,8.42,8.6,8.2,8.59,28664.65,24264.655
300770.SZ,20240315,39.22,40.05,39.05,40.04,40321.68,159994.09
600096.SH,20240315,19.2,19.62,18.96,19.62,241090.07,466194.286
600615.SH,20240315,10.04,10.45,10.04,10.4,44303.0,45635.161
688349.SH,20240315,29.01,29.64,29.01,29.64,18644.99,54665.71
002314.SZ,20240315,2.61,2.64,2.59,2.63,137170.51,35868.412
300228.SZ,20240315,7.7,8.04,7.67,8.02,324750.16,256945.061
600693.SH,20240315,3.41,3.49,3.39,3.48,61304.0,21134.708
601096.SH,20240315,5.27,5.33,5.23,5.32,356419.93,188232.773
300466.SZ,20240315,9.52,10.98,9.52,10.21,892671.56,924651.153
600363.SH,20240315,31.17,31.86,31.17,31.84,40676.88,128500.424
600234.SH,20240315,5.02,5.34,5.02,5.34,93394.5,48605.816
000563.SZ,20240315,2.98,3.01,2.96,3.01,372005.93,111122.545
000560.SZ,20240315,2.1,2.22,2.02,2.11,2272379.3,483214.905
600115.SH,20240315,3.67,3.72,3.67,3.72,614873.26,227640.062
000026.SZ,20240315,10.17,10.46,10.1,10.23,70125.8,71522.577
600255.SH,20240315,1.76,1.95,1.74,1.88,694391.0,129539.647
300381.SZ,20240315,5.28,5.41,5.23,5.39,49300.0,26332.466
600889.SH,20240315,4.15,4.31,4.14,4.29,67495.0,28596.688
603585.SH,20240315,12.38,12.38,11.69,12.13,27442.94,32967.357
002247.SZ,20240315,1.6,1.68,1.59,1.65,313235.15,51418.213
300535.SZ,20240315,12.32,12.88,12.22,12.8,27060.01,33989.633
688561.SH,20240315,35.28,35.35,34.44,35.0,34764.11,121046.287
300436.SZ,20240315,20.0,20.65,19.99,20.62,28404.16,57893.814
002094.SZ,20240315,2.78,2.88,2.78,2.88,168377.06,47878.101
300865.SZ,20240315,14.64,14.98,14.49,14.97,13039.17,19278.904
601918.SH,20240315,7.82,8.0,7.5,7.75,622578.84,481871.597
300458.SZ,20240315,20.17,20.17,19.5,20.09,121888.49,241632.512
600141.SH,20240315,18.88,19.24,18.53,19.18,189377.77,356738.748
688345.SH,20240315,23.63,23.73,22.82,23.25,6835.34,15787.631
603325.SH,20240315,74.33,74.98,72.68,74.55,12009.18,88659.698
300519.SZ,20240315,12.5,12.88,12.5,12.79,23934.5,30409.443
688670.SH,20240315,20.1,20.51,19.82,20.47,6790.53,13787.798
300177.SZ,20240315,5.2,5.29,5.15,5.27,98541.5,51475.445
601156.SH,20240315,15.93,16.08,15.8,15.97,96230.64,153096.398
603848.SH,20240315,14.06,14.14,13.93,14.11,10300.32,14457.612
603995.SH,20240315,16.62,16.8,16.3,16.8,47186.17,78126.441
688586.SH,20240315,9.38,9.48,9.27,9.47,58012.29,54460.444
601601.SH,20240315,23.12,23.21,22.68,22.94,480041.29,1097128.622
688608.SH,20240315,109.61,110.5,107.78,109.35,13071.24,142451.139
600845.SH,20240315,44.3,44.3,42.18,42.86,167457.73,716608.16
002436.SZ,20240315,13.61,13.93,13.47,13.91,323525.63,443509.22
002233.SZ,20240315,7.6,7.94,7.55,7.68,361679.88,279291.978
300300.SZ,20240315,3.02,3.06,2.96,3.06,165421.62,49931.03
300343.SZ,20240315,5.41,5.6,5.26,5.54,446720.83,243909.835
605016.SH,20240315,26.12,26.66,26.02,26.37,6885.0,18157.887
300208.SZ,20240315,4.85,5.07,4.67,4.91,340555.5,164584.824
000410.SZ,20240315,7.15,7.33,7.08,7.33,198763.99,143690.098
688550.SH,20240315,36.64,39.33,36.43,39.05,23563.65,89646.549
688035.SH,20240315,41.5,41.5,40.3,41.12,24731.25,100929.889
300994.SZ,20240315,10.54,10.7,10.38,10.65,26351.6,27845.892
603338.SH,20240315,59.11,59.5,57.5,58.37,44758.43,260628.752
300114.SZ,20240315,42.9,43.08,42.32,43.03,67203.78,287240.484
603111.SH,20240315,6.23,6.3,6.14,6.23,184882.0,114780.704
000759.SZ,20240315,3.59,3.69,3.54,3.68,271576.3,98940.972
600031.SH,20240315,13.84,13.87,13.66,13.8,541859.8,744388.357
603301.SH,20240315,21.2,21.66,21.15,21.5,14738.28,31539.951
603300.SH,20240315,6.94,6.96,6.75,6.89,329667.97,226806.515
600844.SH,20240315,2.76,2.84,2.73,2.83,129310.0,36233.853
002153.SZ,20240315,7.91,7.98,7.77,7.93,131078.3,102929.757
300193.SZ,20240315,7.44,7.59,7.41,7.59,46862.49,35266.219
603988.SH,20240315,8.87,8.93,8.75,8.91,43052.99,38034.811
300800.SZ,20240315,10.25,10.46,10.07,10.45,17119.55,17688.553
688798.SH,20240315,57.95,59.58,57.38,59.5,18356.25,107920.911
300897.SZ,20240315,27.05,27.8,26.65,27.73,7999.0,21841.378
600545.SH,20240315,2.27,2.37,2.25,2.36,395225.84,91728.219
000712.SZ,20240315,12.03,13.13,12.01,12.76,539169.74,684866.802
002127.SZ,20240315,3.15,3.19,3.12,3.19,232096.0,73205.256
