ts_code,trade_date,open,high,low,close,vol,amount
603027.SH,20180301,17.68,17.93,17.59,17.83,13295.0,23657.014
603028.SH,20180301,9.33,9.46,9.21,9.43,14178.0,13315.765
600070.SH,20180301,9.31,9.4,9.25,9.37,10508.33,9837.251
600071.SH,20180301,17.03,17.7,17.0,17.3,12463.59,21708.317
600072.SH,20180301,12.4,12.75,12.07,12.59,277076.41,344572.239
600073.SH,20180301,7.27,7.35,7.26,7.34,26202.81,19166.477
600075.SH,20180301,7.53,7.7,7.52,7.69,71912.28,54801.065
600077.SH,20180301,3.48,3.76,3.47,3.67,132434.6,48201.07
600078.SH,20180301,4.56,4.7,4.53,4.64,46074.16,21354.367
600079.SH,20180301,15.56,15.76,15.47,15.7,90005.04,140915.192
600080.SH,20180301,8.49,8.53,8.41,8.5,17652.57,14948.891
600081.SH,20180301,11.88,12.47,11.84,12.33,18429.6,22601.778
600082.SH,20180301,5.23,5.36,5.16,5.3,26219.0,13825.474
600305.SH,20180301,10.25,10.48,10.24,10.34,68525.94,71036.68
600307.SH,20180301,2.66,2.68,2.64,2.66,318525.0,84704.014
600308.SH,20180301,6.77,7.01,6.75,6.95,169598.6,117010.511
600310.SH,20180301,5.0,5.06,4.97,5.04,33444.72,16793.551
600311.SH,20180301,4.45,4.55,4.44,4.54,49321.75,22219.705
600312.SH,20180301,8.6,8.82,8.59,8.81,50724.67,44393.159
600313.SH,20180301,3.56,3.73,3.55,3.66,395897.22,144811.835
600315.SH,20180301,33.94,34.27,33.76,34.17,14824.16,50338.403
600316.SH,20180301,11.45,12.13,11.45,12.0,91140.02,108653.741
600317.SH,20180301,3.09,3.11,3.07,3.1,41881.0,12949.794
600318.SH,20180301,11.42,11.73,11.28,11.47,15063.81,17375.956
600319.SH,20180301,8.23,8.24,8.13,8.15,11486.23,9391.405
600320.SH,20180301,5.38,5.47,5.36,5.44,78674.3,42752.808
600322.SH,20180301,5.38,5.49,5.32,5.46,52204.85,28275.834
600323.SH,20180301,14.05,14.28,13.9,14.24,26421.37,37350.168
600325.SH,20180301,7.98,8.1,7.91,8.0,435856.87,348117.013
600326.SH,20180301,9.0,9.15,8.92,9.09,109154.41,99037.202
600327.SH,20180301,6.73,6.85,6.7,6.83,21210.19,14422.241
600328.SH,20180301,9.5,10.44,9.5,10.05,164348.79,165310.329
600420.SH,20180301,11.4,11.45,11.25,11.42,40481.0,46034.955
600421.SH,20180301,8.16,8.35,8.16,8.29,3040.1,2522.131
600422.SH,20180301,8.99,9.14,8.98,9.08,78130.7,70857.74
600461.SH,20180301,6.18,6.23,6.12,6.22,25367.1,15720.555
600462.SH,20180301,4.27,4.33,4.24,4.28,41090.62,17615.764
600463.SH,20180301,10.66,10.78,10.64,10.76,16956.37,18161.369
600466.SH,20180301,9.72,10.06,9.65,9.79,253314.34,249830.059
600467.SH,20180301,2.86,2.9,2.84,2.9,80518.56,23123.097
600468.SH,20180301,5.36,5.45,5.32,5.44,37316.78,20130.62
600469.SH,20180301,5.27,5.44,5.23,5.33,69112.44,36763.857
600470.SH,20180301,5.34,5.45,5.32,5.42,53154.26,28725.49
600475.SH,20180301,12.16,12.7,12.1,12.67,24291.21,30090.849
600476.SH,20180301,13.11,13.97,13.11,13.78,25677.0,35056.168
600477.SH,20180301,9.0,9.14,8.95,9.09,111177.61,100788.046
600478.SH,20180301,6.11,6.27,6.06,6.2,82390.29,50912.481
600479.SH,20180301,14.83,15.09,14.81,15.07,29665.98,44462.813
600480.SH,20180301,13.59,13.91,13.52,13.88,43535.01,59781.332
600481.SH,20180301,3.88,4.28,3.88,4.18,237302.0,98431.381
600482.SH,20180301,25.5,25.83,25.33,25.6,70779.89,180983.926
600569.SH,20180301,5.2,5.32,5.13,5.24,661674.08,346171.386
600570.SH,20180301,47.51,50.46,47.35,50.42,322846.06,1595370.302
600571.SH,20180301,9.05,9.65,8.95,9.57,132240.91,124335.981
600572.SH,20180301,6.79,7.02,6.79,6.99,105089.62,73002.339
600573.SH,20180301,7.47,7.65,7.43,7.64,15789.74,11971.512
600575.SH,20180301,3.79,3.79,3.67,3.71,161050.77,60165.808
600576.SH,20180301,6.55,6.62,6.38,6.57,58359.88,38015.077
600577.SH,20180301,3.9,4.3,3.88,4.3,481273.83,200435.768
600578.SH,20180301,3.38,3.4,3.37,3.39,26904.6,9115.361
600579.SH,20180301,11.0,11.87,10.78,11.69,318076.1,357177.596
600580.SH,20180301,7.77,7.82,7.63,7.79,81428.7,63123.877
600581.SH,20180301,15.63,16.8,15.53,16.64,580109.0,948723.25
600582.SH,20180301,4.59,4.62,4.55,4.56,94551.31,43294.993
600583.SH,20180301,6.44,6.49,6.35,6.48,248762.42,159093.896
600584.SH,20180301,19.65,21.0,19.47,20.7,447284.89,909417.258
600585.SH,20180301,32.06,33.39,31.93,33.13,384803.15,1260657.416
600586.SH,20180301,3.99,4.18,3.99,4.1,138518.41,56543.894
600587.SH,20180301,13.83,14.15,13.83,14.11,18061.33,25332.785
600588.SH,20180301,31.95,36.05,31.65,36.05,363332.16,1236501.129
600589.SH,20180301,5.67,5.8,5.53,5.78,59166.83,33670.824
600590.SH,20180301,9.26,9.62,9.23,9.6,42686.67,40581.202
600592.SH,20180301,8.45,8.65,8.41,8.57,38035.85,32602.64
600593.SH,20180301,33.6,34.29,33.2,33.51,14100.43,47571.254
600594.SH,20180301,9.18,9.85,9.15,9.67,189621.9,181325.146
300255.SZ,20180301,6.25,6.43,6.22,6.37,45448.29,28932.52
300256.SZ,20180301,6.74,6.97,6.7,6.91,77961.09,53450.406
300257.SZ,20180301,16.5,16.72,16.45,16.57,23054.11,38207.643
300258.SZ,20180301,15.02,15.45,14.87,15.44,34357.82,52315.294
300259.SZ,20180301,9.02,9.24,9.02,9.24,17856.91,16365.411
300260.SZ,20180301,12.0,12.27,11.73,12.27,5933.0,7155.101
300261.SZ,20180301,8.03,8.36,8.0,8.1,51689.44,42170.411
300262.SZ,20180301,7.83,8.02,7.78,7.97,98280.87,77637.149
300263.SZ,20180301,5.78,5.83,5.73,5.8,144379.9,83349.092
300264.SZ,20180301,6.1,6.32,6.1,6.29,30449.48,19077.874
300265.SZ,20180301,7.35,7.78,7.3,7.51,33617.79,25326.078
300267.SZ,20180301,5.81,5.99,5.78,5.92,214023.73,126274.179
300268.SZ,20180301,14.63,15.14,14.61,14.92,27860.34,41524.614
300269.SZ,20180301,11.65,12.12,11.45,12.12,102889.21,122100.798
300270.SZ,20180301,13.6,13.9,13.51,13.87,22744.66,31337.295
300271.SZ,20180301,18.23,19.27,18.1,19.22,360655.68,674697.676
002561.SZ,20180301,11.07,11.13,11.0,11.1,19178.98,21220.954
002562.SZ,20180301,14.62,14.97,14.53,14.9,55854.79,82592.214
002563.SZ,20180301,9.78,10.08,9.62,10.01,135638.06,134581.675
002564.SZ,20180301,7.64,7.88,7.64,7.86,62346.29,48649.689
002565.SZ,20180301,5.67,5.8,5.63,5.74,53504.7,30678.845
002566.SZ,20180301,7.95,8.08,7.93,7.97,26237.89,20976.332
002567.SZ,20180301,6.41,6.66,6.4,6.64,82921.71,54013.894
002568.SZ,20180301,12.77,13.4,12.67,13.0,116517.48,150685.563
002569.SZ,20180301,19.89,20.56,19.79,20.56,33300.34,67686.28
002836.SZ,20180301,17.8,18.83,17.25,18.21,49507.5,89789.707
002838.SZ,20180301,45.68,46.88,45.21,46.72,8874.26,40943.782
002839.SZ,20180301,9.51,9.78,9.47,9.74,518618.44,502275.58
002840.SZ,20180301,34.6,35.5,33.35,33.83,30447.0,103193.36
002841.SZ,20180301,73.88,73.98,72.1,72.51,6334.14,46171.431
002842.SZ,20180301,42.53,43.61,42.0,43.11,20718.0,88849.055
002843.SZ,20180301,16.85,17.39,16.8,17.17,14655.26,25116.475
002845.SZ,20180301,21.4,22.05,21.12,21.9,31151.6,67145.13
002846.SZ,20180301,14.15,14.62,14.11,14.45,35586.0,51246.215
002199.SZ,20180301,13.63,13.81,13.63,13.72,4704.12,6463.581
002200.SZ,20180301,8.84,9.06,8.82,9.03,26091.07,23343.457
002201.SZ,20180301,9.42,9.59,9.42,9.52,14780.26,14053.967
002202.SZ,20180301,17.28,18.09,17.28,17.75,245238.22,438332.451
002203.SZ,20180301,8.6,8.82,8.57,8.7,88560.42,76984.972
002204.SZ,20180301,4.0,4.06,3.97,4.05,32172.6,12962.106
002205.SZ,20180301,15.44,15.71,15.44,15.67,13167.1,20561.064
002206.SZ,20180301,4.98,5.08,4.95,5.05,50971.63,25515.274
002207.SZ,20180301,8.18,8.35,8.18,8.32,32674.19,27065.468
002208.SZ,20180301,8.62,9.37,8.62,9.1,42494.23,38647.999
002209.SZ,20180301,8.69,9.4,8.68,8.97,33940.96,30867.704
002210.SZ,20180301,12.77,12.83,12.51,12.79,128556.79,162640.965
002211.SZ,20180301,5.81,6.24,5.81,6.02,97729.93,58837.702
002214.SZ,20180301,6.39,6.78,6.37,6.69,117386.55,77634.811
002215.SZ,20180301,6.68,6.78,6.65,6.77,73987.94,49723.829
002216.SZ,20180301,7.75,7.86,7.74,7.79,16753.0,13066.872
300442.SZ,20180301,18.24,19.0,18.1,18.87,7894.02,14709.958
300443.SZ,20180301,13.61,13.96,13.55,13.95,13467.36,18662.107
300445.SZ,20180301,13.89,14.32,13.82,14.26,8232.0,11567.908
300446.SZ,20180301,19.8,20.5,19.8,20.5,13271.62,26786.938
300447.SZ,20180301,15.99,16.33,15.91,16.31,18911.68,30591.954
300448.SZ,20180301,19.33,20.3,19.05,20.12,17089.49,33485.127
300449.SZ,20180301,18.45,18.84,18.2,18.76,13235.17,24626.913
300450.SZ,20180301,63.0,64.08,62.38,63.6,31568.02,200194.563
300451.SZ,20180301,30.35,31.28,30.22,30.86,131050.14,402546.854
300452.SZ,20180301,21.01,21.41,20.85,21.34,8004.59,16946.364
300453.SZ,20180301,12.44,12.85,12.33,12.79,12015.37,15193.362
300456.SZ,20180301,32.2,34.55,32.01,33.7,20425.55,68639.141
300457.SZ,20180301,24.85,26.94,24.5,26.5,68329.3,176740.707
300458.SZ,20180301,19.96,20.94,19.53,20.92,69985.02,143594.007
300459.SZ,20180301,11.43,11.82,11.35,11.68,109826.32,127965.558
300460.SZ,20180301,10.86,11.49,10.19,11.43,11790.01,13258.605
300461.SZ,20180301,49.5,50.67,48.91,50.1,5475.0,27400.648
300462.SZ,20180301,18.31,20.34,18.24,20.34,34975.3,68022.534
300463.SZ,20180301,22.48,22.98,22.28,22.9,16616.43,37786.154
300464.SZ,20180301,8.97,8.97,8.46,8.52,25266.18,21909.55
002348.SZ,20180301,4.43,4.54,4.42,4.52,40230.0,18125.26
002349.SZ,20180301,7.2,7.33,7.2,7.32,21784.69,15869.951
002350.SZ,20180301,8.82,9.02,8.82,8.99,30159.82,27009.531
002351.SZ,20180301,7.9,8.16,7.86,8.11,42665.06,34496.712
002352.SZ,20180301,49.92,50.57,49.5,50.4,19820.97,99490.125
002353.SZ,20180301,14.13,15.18,14.09,15.05,131156.37,193327.509
002354.SZ,20180301,16.92,17.25,16.66,17.12,157981.51,267660.129
002355.SZ,20180301,10.2,10.42,10.11,10.4,65366.4,67361.583
002356.SZ,20180301,25.25,25.39,24.91,25.32,8825.0,22238.611
002359.SZ,20180301,27.31,28.2,26.0,26.16,174382.4,470040.087
002360.SZ,20180301,6.23,6.36,6.18,6.33,37388.45,23496.337
002379.SZ,20180301,4.89,4.96,4.81,4.91,36757.04,18043.224
002380.SZ,20180301,15.23,16.39,15.1,15.98,37907.67,60202.228
002381.SZ,20180301,7.23,7.55,7.23,7.52,27854.13,20681.511
002382.SZ,20180301,15.9,16.4,15.86,16.11,63666.78,102877.665
002383.SZ,20180301,18.3,18.63,18.2,18.56,43828.56,80808.096
002385.SZ,20180301,6.28,6.44,6.24,6.32,191704.89,121320.674
002386.SZ,20180301,7.35,7.56,7.31,7.47,101212.45,75324.24
002387.SZ,20180301,15.68,16.29,15.55,16.16,47810.77,76342.375
002388.SZ,20180301,7.25,7.64,7.23,7.62,44014.04,32985.14
002389.SZ,20180301,16.32,16.7,16.18,16.45,53504.1,88043.065
002390.SZ,20180301,8.06,8.07,8.0,8.04,44954.79,36085.993
002391.SZ,20180301,14.24,14.33,14.15,14.25,14476.58,20616.749
002392.SZ,20180301,4.41,4.49,4.41,4.47,64369.0,28707.777
002393.SZ,20180301,28.1,28.58,28.03,28.57,6373.81,18139.762
002394.SZ,20180301,11.84,11.98,11.83,11.95,16189.62,19319.831
002395.SZ,20180301,10.35,11.05,10.31,10.87,17815.31,19353.079
002396.SZ,20180301,21.42,23.5,21.41,23.04,240586.03,536378.186
002397.SZ,20180301,6.08,6.13,6.06,6.1,14134.53,8620.509
002399.SZ,20180301,17.3,17.45,17.26,17.35,14493.26,25133.804
002441.SZ,20180301,8.93,9.13,8.85,9.13,34695.88,31401.916
002443.SZ,20180301,8.55,8.65,8.49,8.6,36475.02,31321.039
002444.SZ,20180301,12.09,12.45,12.04,12.44,104608.49,128286.556
002445.SZ,20180301,13.35,13.53,13.2,13.44,60796.0,80925.541
002446.SZ,20180301,7.5,7.85,7.46,7.78,61418.8,47188.015
002447.SZ,20180301,6.04,6.18,5.97,6.08,414816.9,251878.819
002448.SZ,20180301,9.6,9.75,9.51,9.67,73469.54,70461.726
002449.SZ,20180301,18.37,18.9,18.26,18.75,118720.86,221071.049
002452.SZ,20180301,5.61,5.7,5.57,5.66,15311.83,8654.44
002453.SZ,20180301,7.13,7.16,7.06,7.12,22945.48,16342.602
002454.SZ,20180301,13.01,13.18,12.78,13.18,285076.13,372684.854
002455.SZ,20180301,8.85,9.05,8.83,8.98,32088.14,28581.122
002456.SZ,20180301,21.59,21.9,21.33,21.82,333209.77,720906.544
002457.SZ,20180301,10.7,11.06,10.61,10.91,162879.98,177883.422
002458.SZ,20180301,13.85,14.08,13.71,14.0,85538.07,119179.451
002459.SZ,20180301,12.09,12.24,12.02,12.18,14161.0,17270.855
002460.SZ,20180301,71.35,74.95,70.88,72.75,417133.07,3043584.702
002461.SZ,20180301,9.61,9.72,9.55,9.67,14859.1,14362.718
002462.SZ,20180301,24.09,24.38,24.09,24.25,9308.57,22540.387
002463.SZ,20180301,4.59,4.72,4.56,4.69,134786.4,62936.735
002465.SZ,20180301,10.18,10.26,10.05,10.13,163497.91,165774.593
002466.SZ,20180301,60.8,64.9,60.6,63.39,396191.61,2497781.874
603555.SH,20180301,22.63,22.85,22.4,22.57,27658.0,62593.231
603556.SH,20180301,34.71,35.78,34.71,35.49,9468.55,33550.382
603558.SH,20180301,11.43,11.43,11.23,11.33,5172.0,5860.005
603566.SH,20180301,19.01,19.55,19.01,19.36,2100.28,4060.941
603567.SH,20180301,13.64,13.87,13.57,13.81,15751.68,21703.568
603568.SH,20180301,21.14,21.86,21.06,21.82,21186.67,45714.741
603569.SH,20180301,22.7,23.22,22.58,23.14,5523.38,12741.753
603579.SH,20180301,64.63,67.07,63.9,67.04,4506.53,29470.491
603585.SH,20180301,28.75,29.3,28.54,29.25,3361.85,9749.437
603586.SH,20180301,20.66,21.04,20.65,21.03,8388.44,17524.629
603588.SH,20180301,12.4,12.48,12.2,12.44,76120.24,94003.123
603589.SH,20180301,43.58,44.33,43.02,43.5,18380.7,80388.612
603595.SH,20180301,85.27,90.82,85.27,90.16,9642.38,85865.36
603726.SH,20180301,26.77,27.0,26.69,27.0,3600.0,9686.951
603727.SH,20180301,19.07,19.37,19.0,19.34,21027.46,40468.264
603728.SH,20180301,20.31,20.97,20.3,20.92,9053.76,18786.479
603729.SH,20180301,43.42,45.54,43.41,45.26,12084.11,54210.781
603730.SH,20180301,36.03,36.5,36.02,36.33,31418.29,113837.553
603737.SH,20180301,63.69,64.6,63.35,63.9,1705.34,10937.11
603757.SH,20180301,54.49,55.34,54.0,55.21,3884.3,21378.744
603766.SH,20180301,6.65,6.73,6.59,6.68,87513.46,58486.523
603777.SH,20180301,22.08,22.5,21.91,22.33,12869.0,28687.721
603933.SH,20180301,38.31,41.46,38.31,40.76,29376.74,117349.085
603936.SH,20180301,20.22,20.9,20.22,20.82,16830.35,34787.775
603939.SH,20180301,44.3,44.9,44.01,44.59,6106.0,27165.028
603958.SH,20180301,10.93,11.1,10.86,11.02,14067.0,15498.186
603959.SH,20180301,31.9,32.36,31.27,31.91,7960.93,25226.824
603968.SH,20180301,19.04,19.38,19.04,19.28,8886.15,17140.219
603969.SH,20180301,13.3,13.69,13.17,13.48,219967.92,295312.688
000023.SZ,20180301,16.0,16.3,15.8,16.04,7996.37,12830.176
000025.SZ,20180301,33.62,34.45,33.62,34.0,17759.41,60434.961
000026.SZ,20180301,10.3,10.34,10.19,10.26,15564.8,15976.476
000027.SZ,20180301,5.64,5.68,5.61,5.67,47272.85,26698.183
000028.SZ,20180301,56.28,57.64,55.8,57.64,9003.0,51304.294
000030.SZ,20180301,7.41,7.6,7.38,7.59,45029.78,33772.138
000032.SZ,20180301,7.9,8.19,7.84,8.12,24752.87,19975.024
000036.SZ,20180301,9.27,9.35,9.2,9.25,141449.66,131025.602
000037.SZ,20180301,5.79,5.86,5.71,5.84,13798.25,8022.064
000039.SZ,20180301,18.6,18.86,18.5,18.79,90916.74,170354.883
000040.SZ,20180301,12.26,12.55,12.15,12.36,28808.8,35622.906
000042.SZ,20180301,15.49,15.59,15.11,15.39,3218.56,4941.314
000043.SZ,20180301,9.01,9.2,9.01,9.17,27566.62,25199.68
000045.SZ,20180301,7.85,7.97,7.79,7.97,22047.0,17454.786
000048.SZ,20180301,25.5,25.9,24.97,25.4,20521.49,51940.832
000049.SZ,20180301,34.99,35.66,34.8,35.6,31236.91,110340.424
000050.SZ,20180301,16.79,17.35,16.72,17.21,176480.33,300795.568
000150.SZ,20180301,28.88,29.8,28.5,29.1,3058.0,8921.341
000151.SZ,20180301,10.5,10.65,10.42,10.56,29435.02,31045.692
000153.SZ,20180301,7.4,7.49,7.38,7.48,12105.21,9019.508
000155.SZ,20180301,6.34,6.64,6.33,6.52,343983.17,224269.282
000157.SZ,20180301,4.25,4.29,4.24,4.28,240586.69,102662.041
000158.SZ,20180301,7.58,7.9,7.54,7.87,98552.03,76476.254
000159.SZ,20180301,4.46,4.58,4.45,4.53,22934.0,10419.027
000166.SZ,20180301,5.0,5.03,4.97,5.03,164479.66,82345.306
000301.SZ,20180301,6.52,6.69,6.52,6.64,211733.61,139844.948
000333.SZ,20180301,54.99,56.49,54.82,55.6,237900.09,1325327.535
000338.SZ,20180301,8.38,8.55,8.35,8.5,525276.41,444598.343
000400.SZ,20180301,11.32,11.71,11.32,11.7,107655.83,124546.7
000401.SZ,20180301,13.75,14.34,13.75,14.09,495202.55,698321.29
000402.SZ,20180301,10.23,10.45,10.2,10.44,171114.5,177098.53
000403.SZ,20180301,29.8,30.27,29.6,30.13,6185.51,18602.719
000404.SZ,20180301,5.29,5.44,5.28,5.41,49837.72,26831.938
000407.SZ,20180301,6.05,6.06,6.0,6.03,54750.33,32969.337
000408.SZ,20180301,16.35,16.73,16.27,16.46,35641.88,58665.887
000409.SZ,20180301,5.63,5.87,5.56,5.8,61553.42,35450.993
000410.SZ,20180301,10.51,10.51,10.01,10.51,522602.35,544436.108
000411.SZ,20180301,20.3,20.57,20.22,20.42,2534.25,5152.052
000413.SZ,20180301,8.08,8.27,8.03,8.25,385441.33,316244.708
000416.SZ,20180301,5.37,5.49,5.33,5.45,25608.71,13964.211
000417.SZ,20180301,7.77,7.83,7.67,7.71,29725.0,23052.681
600793.SH,20180301,22.81,23.32,22.8,23.07,13750.57,31615.754
600795.SH,20180301,2.99,3.02,2.98,3.02,455422.9,136911.204
600796.SH,20180301,6.2,6.39,6.18,6.39,23755.32,15009.688
600797.SH,20180301,10.78,11.97,10.76,11.94,443782.57,508263.47
600800.SH,20180301,4.81,5.38,4.78,5.18,121469.97,62815.409
600801.SH,20180301,13.55,14.05,13.4,13.92,267387.53,370361.782
600802.SH,20180301,7.0,7.17,6.96,7.08,46704.85,33054.914
600803.SH,20180301,12.49,12.59,12.28,12.34,112298.06,139066.358
600805.SH,20180301,5.48,5.55,5.45,5.54,21035.45,11598.306
600808.SH,20180301,4.17,4.26,4.16,4.2,712977.75,299339.197
600809.SH,20180301,54.69,56.29,54.1,55.98,56018.89,312575.275
600810.SH,20180301,10.79,10.96,10.14,10.48,261304.9,273910.51
600811.SH,20180301,4.47,4.52,4.46,4.51,60831.13,27340.334
600812.SH,20180301,4.32,4.4,4.32,4.4,20511.85,8962.62
600814.SH,20180301,7.53,7.63,7.53,7.63,17475.17,13250.768
600815.SH,20180301,3.79,4.0,3.77,3.97,54493.05,21481.493
600816.SH,20180301,12.81,12.91,12.65,12.83,73079.67,93533.324
600817.SH,20180301,9.33,9.54,9.21,9.52,4001.2,3779.278
600818.SH,20180301,17.34,17.66,17.17,17.47,13768.52,24006.794
600819.SH,20180301,4.78,4.86,4.75,4.83,16066.0,7740.207
600820.SH,20180301,7.58,7.75,7.54,7.68,103645.61,79541.791
600156.SH,20180301,4.3,4.37,4.24,4.35,29263.09,12604.831
600158.SH,20180301,11.85,12.51,11.85,12.28,348224.98,427064.396
600159.SH,20180301,3.48,3.58,3.46,3.57,49209.41,17321.423
600160.SH,20180301,12.33,12.77,12.31,12.63,804236.21,1011707.243
600161.SH,20180301,26.52,27.13,26.52,27.05,35855.63,96529.354
600162.SH,20180301,3.2,3.21,3.17,3.19,140397.54,44768.967
600163.SH,20180301,4.3,4.36,4.27,4.35,38898.72,16787.838
600166.SH,20180301,2.54,2.58,2.53,2.56,251953.19,64474.395
600167.SH,20180301,24.03,24.45,23.59,24.23,9313.94,22523.938
600168.SH,20180301,7.72,7.81,7.71,7.79,22888.32,17805.199
600169.SH,20180301,3.07,3.09,3.05,3.08,113071.6,34787.35
600170.SH,20180301,3.78,3.81,3.77,3.81,198239.84,75254.82
600171.SH,20180301,13.14,13.81,13.04,13.7,362121.98,489477.602
600249.SH,20180301,5.36,5.47,5.32,5.43,46636.8,25241.71
600250.SH,20180301,8.02,8.19,8.02,8.14,12889.11,10453.616
600251.SH,20180301,7.14,7.24,7.12,7.2,42732.48,30751.361
600252.SH,20180301,3.93,3.97,3.92,3.96,97586.4,38556.495
600256.SH,20180301,4.4,4.47,4.36,4.45,206018.82,91367.2
600258.SH,20180301,31.2,32.9,30.86,32.69,66473.21,215235.561
600259.SH,20180301,33.1,33.47,32.99,33.31,35786.11,118816.62
600260.SH,20180301,31.8,32.7,31.8,32.54,112641.66,364734.538
600261.SH,20180301,4.68,4.74,4.66,4.74,54068.81,25473.402
600262.SH,20180301,19.75,20.27,19.65,20.21,8763.1,17642.545
600265.SH,20180301,17.5,18.13,17.5,18.07,1018.0,1823.331
600266.SH,20180301,11.73,11.85,11.68,11.82,49091.41,57883.396
600267.SH,20180301,13.58,13.95,13.49,13.86,54125.78,74500.142
600268.SH,20180301,4.65,4.84,4.63,4.82,36502.74,17448.957
600269.SH,20180301,4.96,5.0,4.96,4.99,59352.83,29569.818
600271.SH,20180301,20.04,21.55,19.92,21.5,377345.75,791919.523
600272.SH,20180301,8.75,8.94,8.68,8.91,15589.1,13828.664
600389.SH,20180301,18.82,19.34,18.72,19.3,28587.63,54415.725
600390.SH,20180301,10.8,10.98,10.77,10.92,43306.72,47205.794
600391.SH,20180301,17.7,18.38,17.26,17.98,149074.21,264338.553
600392.SH,20180301,16.35,16.86,16.17,16.7,507763.89,837227.224
600395.SH,20180301,6.65,6.74,6.61,6.68,89617.27,59838.574
600396.SH,20180301,2.72,2.76,2.7,2.76,27584.0,7558.274
600398.SH,20180301,12.09,12.48,12.09,12.27,249112.46,307023.535
600400.SH,20180301,6.46,6.78,6.42,6.71,42265.72,28033.209
600405.SH,20180301,5.58,5.67,5.52,5.66,73995.96,41652.191
600406.SH,20180301,16.15,16.52,16.1,16.49,142269.55,232748.87
600409.SH,20180301,9.61,9.83,9.58,9.78,294568.35,286662.769
600410.SH,20180301,9.68,10.75,9.67,10.75,408869.42,423156.251
600415.SH,20180301,5.35,5.4,5.33,5.4,77249.25,41616.048
600416.SH,20180301,9.89,9.93,9.67,9.84,111081.61,109071.345
600418.SH,20180301,7.7,7.8,7.66,7.8,84864.52,65782.324
600419.SH,20180301,39.2,41.41,39.1,40.52,7575.91,30867.273
600546.SH,20180301,4.69,4.78,4.66,4.73,61703.18,29115.518
600547.SH,20180301,25.72,25.95,25.61,25.9,100570.09,259944.602
600548.SH,20180301,8.63,8.68,8.62,8.67,19385.4,16773.856
600549.SH,20180301,24.75,25.22,24.65,25.21,247677.63,616860.459
600550.SH,20180301,6.18,6.25,6.14,6.21,74458.33,46201.092
600551.SH,20180301,11.77,11.92,11.75,11.91,17044.99,20143.383
600552.SH,20180301,6.78,6.99,6.78,6.98,50264.93,34758.378
600555.SH,20180301,3.58,3.7,3.52,3.6,96262.81,34928.473
600556.SH,20180301,5.05,5.3,5.03,5.24,50218.79,26275.343
600557.SH,20180301,12.65,12.82,12.49,12.74,28106.9,35666.985
600558.SH,20180301,5.44,5.56,5.41,5.5,43343.52,23832.603
600559.SH,20180301,26.7,27.05,26.43,26.61,27081.26,72407.093
600560.SH,20180301,10.1,10.66,10.03,10.56,51452.34,53444.886
600561.SH,20180301,8.18,8.44,8.1,8.18,45560.88,37741.096
600562.SH,20180301,18.85,19.5,18.76,19.49,35505.71,68272.468
600563.SH,20180301,45.9,48.18,45.9,46.69,34428.82,162018.368
600565.SH,20180301,3.94,3.99,3.91,3.97,202081.01,79927.227
600566.SH,20180301,42.99,42.99,42.02,42.85,28471.36,121036.57
600567.SH,20180301,5.21,5.32,5.16,5.25,1376147.23,720731.204
002889.SZ,20180301,25.21,26.99,25.21,25.9,15470.74,39867.146
002890.SZ,20180301,27.5,28.29,27.5,28.26,4655.0,13072.517
002891.SZ,20180301,32.99,33.39,32.66,33.19,7317.0,24190.75
002892.SZ,20180301,35.9,37.1,35.65,36.71,20603.17,75822.827
002893.SZ,20180301,24.18,26.2,24.18,25.69,65965.35,166083.406
002895.SZ,20180301,22.6,23.49,22.6,22.87,54915.45,126142.198
002896.SZ,20180301,33.1,34.4,32.9,34.16,12996.01,44188.327
002897.SZ,20180301,33.8,35.18,33.58,35.09,19598.12,67966.625
002898.SZ,20180301,17.64,18.01,17.55,18.0,11707.6,20901.356
002899.SZ,20180301,22.64,23.08,22.41,23.0,12300.23,28111.881
002900.SZ,20180301,24.74,24.83,24.48,24.75,15025.65,37159.77
002901.SZ,20180301,29.64,30.3,29.5,30.25,17921.49,53871.555
002902.SZ,20180301,32.0,32.99,31.72,32.76,31613.02,102928.596
002903.SZ,20180301,33.95,37.59,33.95,37.59,83674.0,306514.174
002905.SZ,20180301,35.65,36.28,35.48,35.86,29744.77,106838.942
002906.SZ,20180301,19.75,20.39,19.51,20.26,37559.88,75450.31
002907.SZ,20180301,33.43,37.32,33.02,37.32,181396.7,644574.528
002908.SZ,20180301,27.47,28.87,27.26,28.62,55590.21,157736.484
002909.SZ,20180301,17.67,18.36,17.67,18.29,17337.54,31596.54
002910.SZ,20180301,17.68,18.08,17.48,17.98,36425.97,65103.157
002911.SZ,20180301,25.0,27.35,24.78,27.35,153477.86,403176.662
002912.SZ,20180301,107.0,115.38,106.0,115.38,18138.71,203989.089
002913.SZ,20180301,35.11,36.35,35.02,35.99,17179.14,61620.763
002915.SZ,20180301,31.76,33.15,31.46,32.8,59230.3,192972.96
002916.SZ,20180301,70.0,74.48,69.9,73.31,116834.94,847134.433
002917.SZ,20180301,24.74,25.85,24.72,25.75,45395.54,115575.247
300012.SZ,20180301,4.16,4.3,4.15,4.24,158550.84,67447.575
300013.SZ,20180301,13.21,13.45,13.11,13.42,33236.8,44236.323
300014.SZ,20180301,17.69,18.07,17.58,17.99,217168.02,388335.634
