ts_code,trade_date,open,high,low,close,vol,amount
002074.SZ,20231124,22.58,22.58,22.19,22.23,66991.81,149288.257
002075.SZ,20231124,4.03,4.05,3.99,4.01,140938.37,56592.951
002076.SZ,20231124,2.43,2.44,2.38,2.39,105011.0,25245.525
002077.SZ,20231124,17.3,17.32,16.22,16.25,359430.77,600367.153
002078.SZ,20231124,11.91,12.03,11.8,12.02,101371.5,121103.453
002079.SZ,20231124,12.02,12.07,11.72,11.73,129513.43,153091.884
002080.SZ,20231124,17.27,17.32,17.09,17.11,53107.52,91067.737
002081.SZ,20231124,4.11,4.14,4.07,4.07,132805.38,54398.813
002082.SZ,20231124,7.02,7.2,7.0,7.2,152463.64,108920.918
002083.SZ,20231124,5.09,5.1,5.03,5.06,66228.01,33514.862
002084.SZ,20231124,4.15,4.16,4.1,4.12,62928.85,25977.477
002085.SZ,20231124,5.44,5.44,5.26,5.29,178354.53,94908.0
002086.SZ,20231124,2.92,3.05,2.88,3.03,222954.56,66424.305
002087.SZ,20231124,2.22,2.25,2.21,2.23,42880.0,9560.77
002088.SZ,20231124,15.82,15.82,15.46,15.51,16774.07,26171.312
002089.SZ,20231124,1.26,1.26,1.23,1.24,186913.0,23301.822
002090.SZ,20231124,10.34,10.42,10.21,10.26,76591.0,78855.944
002091.SZ,20231124,7.84,7.91,7.83,7.9,121432.38,95657.277
002092.SZ,20231124,6.62,6.67,6.6,6.62,107067.0,70975.262
002093.SZ,20231124,8.45,8.48,8.16,8.21,192077.69,158862.931
002094.SZ,20231124,3.98,4.0,3.92,3.95,110059.39,43542.069
002095.SZ,20231124,22.78,22.97,22.09,22.22,64382.4,143928.53
002096.SZ,20231124,9.61,9.61,9.36,9.41,60532.3,57202.546
002097.SZ,20231124,6.25,6.29,6.18,6.22,72627.0,45247.448
002098.SZ,20231124,6.9,6.92,6.78,6.82,32160.02,21948.266
002099.SZ,20231124,7.23,7.32,7.19,7.26,95702.78,69387.834
002100.SZ,20231124,7.61,7.85,7.61,7.74,240968.26,186955.734
002101.SZ,20231124,17.09,17.09,16.64,16.68,72253.0,121325.963
002102.SZ,20231124,2.89,2.93,2.88,2.9,98612.0,28634.814
002103.SZ,20231124,8.06,8.9,8.06,8.45,1391411.7,1146816.856
002104.SZ,20231124,8.58,8.6,8.3,8.32,125916.75,105666.45
002105.SZ,20231124,6.43,6.46,6.35,6.35,20752.0,13248.543
002106.SZ,20231124,10.79,10.8,10.52,10.57,100154.99,106222.189
002107.SZ,20231124,6.74,6.87,6.73,6.81,83538.6,56825.003
002108.SZ,20231124,4.15,4.16,4.1,4.11,98749.92,40707.042
002109.SZ,20231124,5.01,5.03,4.96,4.99,26138.0,13055.394
002110.SZ,20231124,4.52,4.56,4.49,4.53,72455.5,32798.054
002111.SZ,20231124,9.64,9.64,9.46,9.5,28758.14,27383.774
002451.SZ,20231124,7.04,7.04,6.91,6.93,90811.81,63154.0
002452.SZ,20231124,7.15,7.15,7.01,7.05,54014.0,38110.582
002453.SZ,20231124,12.53,12.53,12.31,12.4,51240.18,63626.245
002454.SZ,20231124,8.3,8.31,8.07,8.13,131594.47,107305.413
002455.SZ,20231124,7.53,7.53,7.38,7.41,42969.0,31940.057
002456.SZ,20231124,10.39,10.51,10.11,10.16,1883768.66,1939161.573
002457.SZ,20231124,9.67,9.72,9.51,9.53,184358.0,176849.69
002458.SZ,20231124,11.16,11.49,11.13,11.3,187461.47,212627.783
002459.SZ,20231124,22.13,22.13,21.63,21.64,264756.63,576429.03
002460.SZ,20231124,42.33,42.33,41.8,41.84,133435.6,559756.079
002461.SZ,20231124,8.29,8.34,8.27,8.33,33172.0,27557.405
002462.SZ,20231124,15.12,15.26,15.03,15.18,39850.0,60395.033
002463.SZ,20231124,20.54,20.62,20.0,20.09,212658.46,429274.948
002465.SZ,20231124,13.02,13.09,12.49,12.56,547272.1,693330.996
002466.SZ,20231124,52.33,52.48,51.7,51.88,155771.69,809470.086
002467.SZ,20231124,5.04,5.06,4.89,4.91,428849.1,212277.423
002468.SZ,20231124,9.07,9.07,8.96,9.02,54586.0,49108.025
002469.SZ,20231124,6.21,6.23,6.15,6.15,54812.5,33902.833
002470.SZ,20231124,1.82,1.84,1.79,1.81,622563.0,112937.924
002471.SZ,20231124,3.06,3.07,3.0,3.01,318545.5,96109.451
002472.SZ,20231124,27.73,27.8,26.85,26.97,129863.59,353002.564
002474.SZ,20231124,7.29,7.32,7.08,7.09,108603.88,77756.486
002475.SZ,20231124,30.73,31.23,30.33,31.06,489933.46,1510203.705
002476.SZ,20231124,6.11,6.17,6.02,6.05,130929.7,79608.848
002478.SZ,20231124,5.95,5.97,5.87,5.91,112724.0,66554.012
002479.SZ,20231124,4.85,4.87,4.79,4.8,88847.0,42882.14
002480.SZ,20231124,5.08,5.09,4.9,4.92,153622.57,76468.763
002481.SZ,20231124,4.67,4.82,4.65,4.79,296660.29,141473.404
002482.SZ,20231124,2.32,2.39,2.3,2.33,163861.5,38501.34
002483.SZ,20231124,5.41,5.42,5.31,5.33,117007.8,62569.086
002484.SZ,20231124,17.17,17.17,16.9,16.94,29464.16,49982.783
002485.SZ,20231124,5.11,5.19,5.09,5.16,17136.0,8811.155
002486.SZ,20231124,3.06,3.07,3.02,3.03,81663.0,24829.753
002487.SZ,20231124,25.49,25.58,25.22,25.28,85614.67,217205.217
002488.SZ,20231124,8.24,8.25,7.97,8.01,144745.94,116853.692
002489.SZ,20231124,3.29,3.29,3.23,3.24,139051.1,45239.051
002490.SZ,20231124,4.73,4.73,4.57,4.59,197098.72,91272.22
002491.SZ,20231124,5.77,5.8,5.59,5.61,128134.0,72488.785
002492.SZ,20231124,6.22,6.23,6.15,6.19,40399.0,24983.907
002493.SZ,20231124,10.96,11.02,10.87,10.98,189092.72,207047.171
002494.SZ,20231124,5.41,5.49,5.33,5.36,81076.0,43626.287
002892.SZ,20231124,18.56,20.62,18.56,20.17,992687.09,1976606.516
002893.SZ,20231124,11.43,11.48,11.16,11.19,40422.05,45603.023
002895.SZ,20231124,19.1,19.17,18.76,19.03,35018.43,66555.115
002896.SZ,20231124,38.67,38.67,37.0,37.13,71721.63,268253.91
002897.SZ,20231124,37.86,37.86,36.58,36.89,40406.24,149164.253
002898.SZ,20231124,15.13,15.37,14.85,15.06,104722.93,158356.357
002899.SZ,20231124,16.84,17.02,16.6,16.79,28860.0,48479.813
002900.SZ,20231124,14.81,15.07,14.58,14.9,114485.5,170000.759
002901.SZ,20231124,36.88,38.0,36.4,37.77,23205.35,86457.867
002902.SZ,20231124,25.3,25.34,24.39,24.47,83264.12,205272.955
002903.SZ,20231124,21.13,21.8,20.62,20.86,70508.41,148938.121
002905.SZ,20231124,10.65,10.97,10.64,10.73,63485.0,68654.743
002906.SZ,20231124,35.88,35.88,34.3,35.45,234418.98,819259.062
002907.SZ,20231124,17.56,18.17,17.52,17.81,126411.15,225609.621
002908.SZ,20231124,12.52,12.52,12.11,12.16,110592.33,135641.902
002909.SZ,20231124,8.0,8.03,7.87,7.89,32745.36,25931.975
002910.SZ,20231124,11.17,11.29,11.09,11.22,24499.0,27443.97
002911.SZ,20231124,12.1,12.1,11.93,11.99,17421.6,20890.532
002912.SZ,20231124,30.4,30.75,29.3,29.35,35830.43,106169.167
002913.SZ,20231124,30.82,31.12,30.09,30.17,20530.3,62272.432
002915.SZ,20231124,13.13,13.13,12.7,12.75,30487.78,39027.24
002916.SZ,20231124,74.27,74.37,72.79,72.88,19947.5,145874.207
002917.SZ,20231124,11.06,11.89,10.43,10.73,539457.93,595514.314
002918.SZ,20231124,15.27,15.56,15.07,15.1,77581.0,118274.684
002919.SZ,20231124,30.9,31.5,30.75,31.12,29696.84,92497.516
002920.SZ,20231124,137.4,138.26,133.62,134.54,33351.17,451479.328
002921.SZ,20231124,16.69,16.81,16.19,16.28,38235.59,62586.461
002922.SZ,20231124,14.91,15.05,14.61,14.65,55454.58,81941.876
002923.SZ,20231124,13.95,14.06,13.77,13.9,26152.82,36370.069
002925.SZ,20231124,19.54,19.56,18.75,19.0,71721.37,136333.62
002926.SZ,20231124,8.13,8.14,8.07,8.08,110488.69,89482.967
002927.SZ,20231124,14.09,14.1,13.61,13.71,22718.43,31216.169
002928.SZ,20231124,7.81,7.98,7.79,7.96,172846.75,136913.316
002929.SZ,20231124,46.19,46.95,44.94,45.5,116440.94,533063.613
002930.SZ,20231124,21.82,22.36,21.69,22.33,26270.77,58283.105
002931.SZ,20231124,14.76,14.85,14.39,14.45,113460.64,165388.628
002932.SZ,20231124,24.83,24.96,24.58,24.88,21152.02,52420.167
002933.SZ,20231124,29.69,29.76,29.06,29.37,12245.0,35998.051
002935.SZ,20231124,19.27,19.5,18.71,18.85,106097.48,202740.357
002936.SZ,20231124,2.08,2.09,2.07,2.08,325840.66,67742.712
002937.SZ,20231124,22.63,22.67,22.16,22.27,19774.57,44052.949
600580.SH,20231124,11.98,12.0,11.76,11.78,127535.6,150690.944
600581.SH,20231124,4.02,4.04,3.98,4.0,102389.0,41059.421
600582.SH,20231124,5.15,5.18,5.11,5.11,115347.5,59261.529
600583.SH,20231124,6.29,6.33,6.21,6.25,132421.5,82785.093
600584.SH,20231124,31.41,31.49,30.75,30.76,166041.62,514246.424
600585.SH,20231124,24.0,24.07,23.7,23.77,138439.92,329904.243
600586.SH,20231124,7.26,7.43,7.12,7.12,168220.0,121988.694
600587.SH,20231124,25.79,26.3,25.75,26.2,100507.85,262091.467
600588.SH,20231124,17.64,17.64,17.23,17.31,107446.13,186666.272
600589.SH,20231124,4.25,4.34,4.01,4.27,343793.72,145897.748
600590.SH,20231124,6.78,6.78,6.62,6.64,112204.0,74816.441
600592.SH,20231124,11.7,11.98,11.58,11.6,256266.19,300270.922
600593.SH,20231124,16.87,17.17,16.78,16.95,23522.0,39916.988
600594.SH,20231124,6.05,6.15,6.02,6.08,159898.0,97329.365
600595.SH,20231124,3.39,3.4,3.35,3.35,163159.53,54937.054
600596.SH,20231124,9.68,9.73,9.55,9.59,65215.44,62675.14
600597.SH,20231124,9.37,9.44,9.33,9.42,107978.82,101506.005
600598.SH,20231124,12.55,12.63,12.52,12.56,76842.63,96653.488
600599.SH,20231124,12.9,13.24,12.75,13.16,28137.0,36622.411
600600.SH,20231124,76.88,77.35,76.36,76.5,29445.05,226110.578
600601.SH,20231124,3.16,3.17,3.08,3.09,377509.36,117304.402
600602.SH,20231124,13.23,13.27,12.71,12.97,300085.51,386418.261
600603.SH,20231124,6.67,6.71,6.6,6.65,60670.12,40364.342
600604.SH,20231124,4.94,5.05,4.9,4.96,175287.73,87534.244
600605.SH,20231124,21.59,22.59,21.31,22.34,96723.05,214602.946
600606.SH,20231124,2.63,2.65,2.61,2.62,558494.56,146831.704
600608.SH,20231124,4.14,4.35,4.14,4.35,64056.32,27608.381
600609.SH,20231124,5.22,5.27,5.12,5.16,140447.49,72823.711
600610.SH,20231124,7.68,7.69,7.43,7.48,213946.92,160907.043
600611.SH,20231124,3.14,3.18,3.12,3.14,175186.0,55082.689
600612.SH,20231124,61.51,62.38,61.51,62.11,9213.39,57171.808
600613.SH,20231124,8.5,9.13,8.47,8.85,516532.38,454334.371
600615.SH,20231124,11.29,11.31,10.84,10.88,115517.0,127587.236
600616.SH,20231124,6.63,6.79,6.59,6.77,147003.0,98518.339
600617.SH,20231124,4.16,4.17,4.13,4.13,57272.0,23751.76
600618.SH,20231124,9.16,9.25,9.12,9.19,25057.0,22991.96
600619.SH,20231124,7.5,7.79,7.42,7.66,398006.21,302545.787
600620.SH,20231124,10.37,10.38,10.28,10.29,15121.0,15600.551
600621.SH,20231124,12.4,12.45,12.2,12.22,94323.0,115815.875
600622.SH,20231124,2.86,2.9,2.84,2.85,225988.97,64790.389
600864.SH,20231124,6.0,6.01,5.89,5.92,206156.02,122342.856
600865.SH,20231124,8.52,8.68,8.5,8.66,56276.17,48495.794
600866.SH,20231124,5.28,5.3,5.23,5.26,51092.0,26916.626
600867.SH,20231124,12.17,12.22,12.08,12.17,160112.95,194501.616
600868.SH,20231124,2.67,2.68,2.64,2.64,124017.0,32920.11
600869.SH,20231124,4.56,4.56,4.44,4.45,129865.0,58132.101
600871.SH,20231124,1.89,1.91,1.88,1.89,464776.5,88133.939
600872.SH,20231124,33.29,33.29,32.96,33.08,21701.4,71809.197
600873.SH,20231124,9.38,9.43,9.33,9.4,68565.5,64368.045
600874.SH,20231124,5.73,5.74,5.69,5.71,51134.43,29197.063
600875.SH,20231124,14.91,14.91,14.7,14.73,63325.0,93552.052
600876.SH,20231124,14.07,14.15,13.87,13.94,13303.0,18556.942
600877.SH,20231124,15.1,15.11,14.61,14.7,160303.0,237314.281
600879.SH,20231124,8.03,8.04,7.83,7.85,279439.15,220671.695
600880.SH,20231124,5.53,5.6,5.44,5.47,118849.0,65280.012
600881.SH,20231124,2.2,2.21,2.18,2.19,188151.06,41328.053
600882.SH,20231124,17.6,17.62,17.39,17.53,24601.8,43041.429
600883.SH,20231124,8.4,8.54,8.38,8.44,31379.12,26516.223
600884.SH,20231124,13.78,13.79,13.55,13.58,74126.51,100989.846
600885.SH,20231124,29.11,29.19,28.75,28.91,34321.52,99167.191
600886.SH,20231124,12.45,12.56,12.42,12.46,105780.72,131972.254
600887.SH,20231124,27.33,27.5,27.27,27.35,245952.27,673847.692
600888.SH,20231124,7.44,7.45,7.35,7.36,78429.67,57903.672
600889.SH,20231124,5.66,5.71,5.64,5.68,30238.98,17144.246
600892.SH,20231124,5.81,5.87,5.7,5.75,119158.0,68864.655
600893.SH,20231124,36.81,36.88,36.17,36.27,58684.6,213632.611
600894.SH,20231124,7.57,7.6,7.51,7.54,34189.0,25795.853
600895.SH,20231124,22.52,23.77,22.33,23.41,1109170.78,2587607.663
600897.SH,20231124,13.14,13.2,13.05,13.1,12668.4,16615.201
600898.SH,20231124,3.3,3.33,3.21,3.22,39672.0,12922.684
600900.SH,20231124,22.58,22.85,22.56,22.68,553933.94,1259538.809
600901.SH,20231124,4.84,4.88,4.83,4.87,159454.52,77354.582
600903.SH,20231124,8.43,8.48,8.35,8.41,58909.27,49577.663
600905.SH,20231124,4.68,4.69,4.64,4.65,486980.22,227069.509
600906.SH,20231124,7.97,7.98,7.83,7.83,225289.7,177243.572
600908.SH,20231124,5.02,5.05,5.01,5.04,131526.0,66248.443
600909.SH,20231124,4.95,4.96,4.92,4.93,270110.6,133461.173
600916.SH,20231124,10.32,10.32,10.21,10.22,106178.0,108762.348
600917.SH,20231124,6.88,6.89,6.83,6.86,23103.81,15847.322
600918.SH,20231124,7.3,7.32,7.22,7.23,169525.0,123173.645
600919.SH,20231124,6.76,6.84,6.76,6.8,885418.52,602475.123
601928.SH,20231124,10.45,10.63,10.2,10.29,250334.71,259992.992
601929.SH,20231124,2.25,2.43,2.25,2.28,6527401.15,1552442.484
601933.SH,20231124,3.07,3.11,3.07,3.11,512071.88,158609.223
601939.SH,20231124,6.37,6.41,6.35,6.4,705762.2,450913.598
601949.SH,20231124,9.13,9.26,8.9,9.0,243004.76,220952.395
601952.SH,20231124,10.57,10.62,10.52,10.6,42556.6,45069.939
601956.SH,20231124,6.06,6.09,6.0,6.01,49641.0,29919.521
601958.SH,20231124,9.72,9.76,9.55,9.58,164986.19,158754.241
601963.SH,20231124,7.42,7.44,7.38,7.41,39415.0,29230.468
601965.SH,20231124,21.29,21.34,20.58,20.88,71693.31,149586.686
601966.SH,20231124,20.49,20.49,20.09,20.13,54482.0,109977.03
601968.SH,20231124,5.54,5.59,5.49,5.52,55545.0,30731.519
601969.SH,20231124,6.78,6.81,6.73,6.76,59197.21,40062.629
601975.SH,20231124,2.86,2.87,2.82,2.83,575800.94,163483.737
601985.SH,20231124,7.02,7.08,6.98,6.99,452670.41,318103.953
601988.SH,20231124,3.96,3.99,3.95,3.98,1440397.59,572769.366
601989.SH,20231124,3.98,3.99,3.94,3.94,454557.52,179777.079
601990.SH,20231124,8.11,8.14,8.07,8.09,83796.0,67782.426
601991.SH,20231124,2.53,2.53,2.49,2.49,562436.34,141035.178
601992.SH,20231124,2.07,2.08,2.06,2.07,375604.0,77775.94
601995.SH,20231124,41.18,41.9,40.93,41.06,190794.48,786309.058
601996.SH,20231124,2.8,2.81,2.75,2.77,129310.02,35874.981
601997.SH,20231124,5.15,5.17,5.14,5.15,286748.98,147894.037
601998.SH,20231124,5.45,5.48,5.43,5.45,188991.93,103261.425
601999.SH,20231124,7.3,7.47,7.16,7.28,113518.0,82900.785
603000.SH,20231124,32.45,33.85,32.45,32.72,430275.25,1422953.494
603001.SH,20231124,6.01,6.05,5.89,5.93,33194.0,19783.497
603002.SH,20231124,6.74,6.98,6.68,6.73,542755.73,368984.381
603003.SH,20231124,11.85,11.92,11.5,11.64,221129.74,258734.367
603005.SH,20231124,25.31,25.31,24.07,24.16,416094.88,1021252.655
603006.SH,20231124,12.2,12.21,11.87,11.96,24702.0,29576.678
603007.SH,20231124,4.3,4.41,4.3,4.38,21926.7,9589.394
603008.SH,20231124,19.36,19.69,19.28,19.4,62216.17,120693.82
603009.SH,20231124,12.97,12.97,12.37,12.52,207004.55,261309.111
603010.SH,20231124,11.35,11.35,11.14,11.23,28589.2,32068.707
603011.SH,20231124,7.2,7.2,7.04,7.13,64960.0,46197.05
603012.SH,20231124,5.93,5.94,5.86,5.89,57403.0,33769.287
603013.SH,20231124,19.33,19.6,18.55,18.87,188086.92,354915.022
603015.SH,20231124,10.2,10.41,9.96,10.08,200953.41,204203.067
603016.SH,20231124,20.74,20.82,20.26,20.49,6584.0,13472.121
603017.SH,20231124,10.5,10.5,10.31,10.31,14031.0,14567.139
603357.SH,20231124,9.35,9.38,9.16,9.2,65903.89,60900.758
603358.SH,20231124,19.17,19.28,19.02,19.11,11863.96,22704.112
603359.SH,20231124,8.14,8.19,8.04,8.05,40473.4,32732.835
603360.SH,20231124,11.71,11.71,11.39,11.44,31830.05,36515.812
603363.SH,20231124,8.34,8.44,8.28,8.38,143257.42,119987.536
603365.SH,20231124,14.9,15.0,14.79,14.84,11454.0,17034.249
603366.SH,20231124,6.03,6.04,5.96,5.97,77240.9,46251.467
603367.SH,20231124,14.45,14.64,14.39,14.57,63887.0,92908.41
603368.SH,20231124,21.13,21.35,21.02,21.22,39111.11,82858.549
603369.SH,20231124,54.57,54.78,54.12,54.31,22524.16,122485.632
603377.SH,20231124,5.61,5.61,5.44,5.47,61970.6,33943.085
603378.SH,20231124,10.0,10.19,9.8,9.97,122597.26,122488.718
603379.SH,20231124,31.55,32.4,30.69,30.89,64519.47,202188.578
603380.SH,20231124,24.77,24.89,24.34,24.5,25185.02,61896.857
603383.SH,20231124,56.18,56.18,55.06,55.61,8218.27,45623.225
603385.SH,20231124,8.07,8.11,7.96,8.02,14202.0,11412.866
603386.SH,20231124,12.74,14.03,12.57,14.03,156143.2,215140.554
603387.SH,20231124,11.9,12.17,11.9,12.16,65414.76,78908.55
603388.SH,20231124,10.06,10.28,9.43,9.44,630650.41,615027.052
603389.SH,20231124,6.38,6.49,6.28,6.4,68196.4,43646.301
603390.SH,20231124,10.89,10.94,10.52,10.6,144797.0,154304.151
603392.SH,20231124,48.8,49.11,48.19,48.55,26334.11,127884.043
603393.SH,20231124,31.38,32.2,31.23,31.79,47199.85,150394.733
603396.SH,20231124,49.86,50.09,48.81,48.91,10598.0,51996.717
603398.SH,20231124,17.4,17.46,16.84,16.98,26727.0,45542.356
603399.SH,20231124,10.45,10.45,10.0,10.12,141413.41,144291.646
603408.SH,20231124,12.07,12.14,11.88,11.93,14357.0,17192.201
603416.SH,20231124,39.5,39.93,38.15,38.39,13856.41,53458.617
603421.SH,20231124,10.26,10.3,10.06,10.1,30815.6,31200.262
603429.SH,20231124,8.69,8.73,8.59,8.63,31519.0,27254.309
603439.SH,20231124,19.68,20.34,19.39,19.62,118390.25,234590.985
603444.SH,20231124,271.83,271.83,265.45,266.7,7096.83,189918.545
603456.SH,20231124,27.25,27.38,26.69,26.98,72728.34,195852.746
603458.SH,20231124,9.27,9.27,9.12,9.17,21822.69,20017.976
603466.SH,20231124,12.98,13.13,12.73,12.81,127013.86,163471.839
603477.SH,20231124,32.99,34.7,32.74,33.33,73937.61,249923.135
603486.SH,20231124,45.03,45.2,44.32,44.53,28431.0,127024.601
603488.SH,20231124,10.31,11.9,10.26,11.35,493016.58,539731.592
603489.SH,20231124,54.23,54.33,52.7,52.75,11224.4,59723.732
603496.SH,20231124,37.01,37.66,35.6,36.42,414444.24,1512935.541
603499.SH,20231124,11.59,12.28,11.59,11.59,189333.73,221485.485
605058.SH,20231124,22.92,22.92,22.47,22.67,7672.0,17365.162
605060.SH,20231124,20.75,20.85,20.38,20.5,10395.0,21405.056
605066.SH,20231124,9.08,9.1,8.96,9.03,29471.0,26548.26
605068.SH,20231124,26.22,26.48,25.0,25.1,29533.0,75038.13
605069.SH,20231124,10.87,11.04,10.6,10.69,63731.79,68385.547
605077.SH,20231124,22.74,22.81,22.61,22.73,8220.99,18658.345
605080.SH,20231124,23.72,23.72,22.88,22.95,16964.4,39210.963
605081.SH,20231124,14.25,14.34,13.92,13.94,16126.5,22661.191
605086.SH,20231124,28.64,28.85,27.5,27.59,80984.43,227440.301
605088.SH,20231124,21.99,22.07,21.56,21.69,38080.0,82734.003
605089.SH,20231124,39.12,41.09,38.15,40.11,31299.49,123877.021
605090.SH,20231124,28.64,29.86,28.3,28.7,182506.88,532274.45
605098.SH,20231124,38.21,38.22,37.6,37.81,5338.0,20219.666
605099.SH,20231124,20.96,21.14,20.65,20.75,6381.87,13272.312
605100.SH,20231124,15.94,15.95,15.69,15.79,7368.0,11635.316
605108.SH,20231124,31.1,32.5,30.88,31.62,18876.0,60121.158
605111.SH,20231124,39.19,39.3,38.0,38.18,57797.34,222569.149
605116.SH,20231124,25.71,25.75,25.05,25.23,15189.0,38503.89
605117.SH,20231124,68.45,68.46,66.48,66.52,46466.71,311548.581
605118.SH,20231124,16.7,16.7,16.31,16.4,25144.0,41357.737
605122.SH,20231124,16.29,16.81,16.13,16.23,19389.51,31785.841
605123.SH,20231124,97.71,98.0,93.71,94.58,21587.53,205913.854
605128.SH,20231124,54.79,55.42,52.85,53.03,7437.0,39795.289
605133.SH,20231124,35.01,35.2,33.63,34.21,68463.29,235388.93
605136.SH,20231124,10.67,11.07,10.64,10.79,109461.17,118841.767
605138.SH,20231124,8.08,8.13,7.97,8.01,20585.0,16537.305
605151.SH,20231124,21.05,21.05,20.42,20.62,35547.4,73339.097
605155.SH,20231124,16.74,16.74,16.3,16.44,13640.05,22437.333
605158.SH,20231124,7.83,7.87,7.76,7.77,21230.5,16572.834
605162.SH,20231124,9.3,9.3,9.11,9.12,14758.0,13521.254
605166.SH,20231124,10.09,10.1,9.91,9.95,12275.0,12222.209
605167.SH,20231124,8.97,9.1,8.82,8.84,36109.0,32064.406
605168.SH,20231124,68.84,71.5,67.5,68.93,66692.21,462012.127
605169.SH,20231124,11.65,11.65,11.47,11.52,18681.11,21560.002
605177.SH,20231124,29.28,29.63,28.65,29.13,18296.0,53238.666
605178.SH,20231124,21.8,21.82,21.36,21.63,9303.0,20101.192
605179.SH,20231124,13.17,14.76,13.17,14.01,229896.09,316755.723
605180.SH,20231124,14.27,14.45,14.11,14.25,28534.45,40595.215
605183.SH,20231124,15.3,15.3,14.96,15.03,18102.0,27297.793
605186.SH,20231124,42.91,43.26,41.8,42.26,15799.0,67035.89
605188.SH,20231124,12.13,12.3,11.95,12.07,72328.35,87376.911
688215.SH,20231124,36.8,36.8,35.98,36.3,2504.31,9080.138
688216.SH,20231124,28.95,29.17,28.25,28.39,5890.99,16749.153
688217.SH,20231124,39.46,40.0,38.77,39.03,9035.83,35347.087
688218.SH,20231124,21.1,21.19,20.16,20.26,43886.64,89857.419
688219.SH,20231124,11.74,11.74,11.51,11.63,39601.94,46057.96
688220.SH,20231124,66.49,66.59,65.12,65.64,11468.26,75211.376
688221.SH,20231124,11.26,11.3,11.14,11.26,35586.06,39917.181
688222.SH,20231124,16.48,16.63,16.2,16.31,27581.79,44976.778
688223.SH,20231124,9.95,10.05,9.84,9.88,382680.25,379624.236
688225.SH,20231124,19.24,19.25,18.79,18.8,8579.0,16217.785
688226.SH,20231124,17.83,17.91,17.37,17.6,16354.13,28658.065
688227.SH,20231124,21.35,21.35,20.56,20.63,12816.49,26630.754
688228.SH,20231124,51.77,53.88,50.7,51.05,39496.69,206472.623
688229.SH,20231124,55.77,55.77,52.81,53.11,10040.84,53660.459
688230.SH,20231124,44.08,44.46,42.82,42.97,3801.97,16418.615
688231.SH,20231124,24.09,24.09,23.57,23.66,9496.62,22508.195
688232.SH,20231124,38.73,38.77,37.09,37.11,15306.23,57512.69
688233.SH,20231124,36.66,36.82,34.71,34.87,28823.23,102181.971
688234.SH,20231124,69.0,70.57,67.51,68.04,24036.02,165571.003
688235.SH,20231124,146.22,147.64,144.8,146.3,6216.95,90508.265
688236.SH,20231124,27.76,27.81,27.15,27.6,9360.7,25608.292
688237.SH,20231124,40.62,40.94,39.7,40.83,7953.96,32042.667
688238.SH,20231124,10.88,11.18,10.61,10.8,199722.03,216072.116
688239.SH,20231124,52.55,52.62,51.66,51.97,7485.17,38937.541
688244.SH,20231124,59.83,60.1,57.28,57.68,6997.7,40593.096
688246.SH,20231124,35.37,35.91,34.48,35.07,10674.63,37260.642
688247.SH,20231124,12.4,12.41,12.06,12.25,43588.14,53493.672
688248.SH,20231124,27.52,27.52,26.75,26.78,21211.41,57301.354
688249.SH,20231124,17.0,17.02,16.75,16.76,39175.21,66003.372
688251.SH,20231124,30.02,30.02,29.42,29.62,3472.37,10270.089
688252.SH,20231124,20.6,20.6,19.89,19.97,17634.87,35449.382
688253.SH,20231124,30.9,32.4,29.38,32.38,121410.36,375977.99
688255.SH,20231124,25.84,26.0,25.49,25.72,9703.72,24956.639
688256.SH,20231124,151.01,151.05,140.7,142.08,122031.17,1764740.881
688257.SH,20231124,26.35,26.35,26.01,26.07,5300.91,13860.667
688258.SH,20231124,58.99,58.99,55.53,56.2,15601.04,88059.176
688259.SH,20231124,72.2,72.2,69.01,69.16,18881.68,131633.576
688260.SH,20231124,33.6,33.64,31.58,31.95,29464.26,95296.761
688261.SH,20231124,87.9,88.46,86.0,86.37,7535.05,65503.64
688262.SH,20231124,31.15,31.16,29.77,29.99,54283.18,164506.834
688265.SH,20231124,41.1,41.1,40.06,40.39,6827.65,27609.824
688678.SH,20231124,18.57,18.72,18.18,18.25,12402.09,22715.317
688679.SH,20231124,13.05,13.07,12.81,12.89,10551.69,13591.704
688680.SH,20231124,69.0,69.0,66.51,66.51,13487.22,90664.833
688681.SH,20231124,15.49,15.53,15.11,15.16,8298.06,12636.542
688682.SH,20231124,52.29,52.75,50.81,51.06,4569.33,23398.229
688683.SH,20231124,26.48,26.49,26.07,26.12,5328.95,13955.782
688685.SH,20231124,21.02,21.63,20.99,21.21,12670.32,26935.464
688686.SH,20231124,107.49,107.81,103.0,103.74,6523.78,68057.839
688687.SH,20231124,30.26,30.4,29.62,29.88,18538.99,55440.031
688689.SH,20231124,27.37,27.37,26.47,26.57,6791.62,18161.589
688690.SH,20231124,31.59,31.75,30.94,31.06,13955.9,43550.496
688693.SH,20231124,52.05,52.4,50.0,50.26,11085.4,55989.071
688696.SH,20231124,122.55,122.84,120.02,120.89,5751.76,69645.367
688697.SH,20231124,20.96,20.96,20.13,20.2,19347.41,39404.648
688698.SH,20231124,40.48,40.5,39.09,39.24,10498.36,41558.249
688699.SH,20231124,43.24,43.6,41.12,41.62,15074.26,62914.636
688700.SH,20231124,65.0,65.5,62.28,62.59,22504.12,142757.196
688701.SH,20231124,9.54,9.64,9.31,9.37,12296.27,11549.566
688702.SH,20231124,47.41,47.41,44.9,45.2,25447.95,116125.0
