ts_code,trade_date,open,high,low,close,vol,amount
301095.SZ,20250815,83.7,85.78,80.4,83.33,137532.36,1144170.888
301096.SZ,20250815,61.71,64.94,60.58,63.91,84863.0,529504.532
301097.SZ,20250815,45.8,46.15,44.81,45.94,10012.0,45576.115
301098.SZ,20250815,9.64,9.73,9.61,9.65,65218.03,62960.211
301099.SZ,20250815,39.69,40.0,39.0,39.44,89334.78,352968.515
301100.SZ,20250815,19.62,20.86,19.48,20.68,44440.44,90528.186
301101.SZ,20250815,45.61,46.77,45.54,46.45,69581.0,322229.035
301102.SZ,20250815,11.81,11.88,11.74,11.85,30984.3,36655.523
301103.SZ,20250815,23.32,23.69,23.23,23.48,22284.0,52315.108
301105.SZ,20250815,39.66,40.54,39.42,39.73,11560.31,46133.771
301106.SZ,20250815,31.47,32.28,31.27,32.02,16192.2,51816.481
301107.SZ,20250815,31.43,32.3,31.43,32.06,25610.55,81791.357
301108.SZ,20250815,26.14,26.76,25.88,26.43,15064.55,39643.385
301109.SZ,20250815,14.25,14.34,14.2,14.26,63086.12,90018.366
301110.SZ,20250815,56.06,57.02,55.69,56.88,30524.41,172486.677
301111.SZ,20250815,17.2,17.67,17.19,17.5,42748.0,74444.039
301112.SZ,20250815,45.35,46.48,45.06,46.1,45782.22,210171.509
301113.SZ,20250815,22.56,22.72,22.16,22.26,11894.4,26634.68
301115.SZ,20250815,16.12,16.26,16.04,16.21,23947.83,38769.938
301116.SZ,20250815,11.48,11.6,11.47,11.56,39600.64,45697.58
301117.SZ,20250815,43.3,46.44,38.64,40.9,312808.83,1308131.367
301118.SZ,20250815,23.74,24.14,23.58,24.08,29869.13,71671.364
301119.SZ,20250815,39.06,39.88,39.06,39.33,29541.38,116407.312
301120.SZ,20250815,15.02,15.45,14.61,15.12,435763.58,655297.193
301121.SZ,20250815,43.56,45.48,43.56,44.96,64143.8,286510.993
301122.SZ,20250815,23.71,24.33,23.68,24.12,25236.1,60880.626
301123.SZ,20250815,32.66,39.41,32.66,39.41,283666.1,1025455.734
301125.SZ,20250815,21.0,21.54,19.99,21.14,144257.12,299469.874
301126.SZ,20250815,12.66,12.85,12.51,12.76,93116.6,118251.059
301127.SZ,20250815,14.8,14.94,14.55,14.81,111217.97,163875.12
301128.SZ,20250815,66.02,77.66,66.02,74.41,129482.5,917744.612
301129.SZ,20250815,28.71,29.23,28.51,29.12,36812.4,106939.729
301130.SZ,20250815,34.44,35.79,33.8,34.44,34371.78,118766.3
301131.SZ,20250815,51.02,54.33,51.01,53.15,48095.47,255661.462
301132.SZ,20250815,39.55,42.98,39.55,42.6,169463.83,710561.949
301133.SZ,20250815,24.9,25.24,24.76,24.97,43594.11,109192.516
301135.SZ,20250815,29.76,31.3,29.55,31.09,74693.54,228965.714
301136.SZ,20250815,12.44,12.67,12.44,12.67,42457.72,53566.147
301137.SZ,20250815,33.8,34.19,33.44,34.11,79091.45,268215.845
301138.SZ,20250815,36.65,37.47,36.65,37.12,23170.85,86055.722
301139.SZ,20250815,19.51,19.89,19.39,19.82,63598.8,125354.398
301141.SZ,20250815,66.81,69.5,66.68,68.76,95339.74,654027.165
301148.SZ,20250815,24.56,24.89,24.49,24.75,15174.42,37459.717
301149.SZ,20250815,12.13,12.49,12.13,12.32,87044.0,107659.313
301150.SZ,20250815,30.97,32.79,30.58,31.79,160489.52,508049.026
301151.SZ,20250815,21.54,21.88,21.28,21.88,56006.48,121002.735
301152.SZ,20250815,27.85,28.69,27.85,28.58,34820.68,99269.952
301153.SZ,20250815,25.47,26.07,25.47,26.0,88697.64,229434.35
301155.SZ,20250815,75.0,80.77,75.0,79.47,98007.33,773905.254
301156.SZ,20250815,19.08,19.32,19.0,19.26,23084.7,44389.174
301157.SZ,20250815,53.0,55.85,52.99,55.2,34232.83,187478.881
301158.SZ,20250815,18.7,19.15,18.7,19.1,49796.83,94618.057
301159.SZ,20250815,36.93,37.93,36.71,37.39,25564.59,95773.348
301160.SZ,20250815,67.18,70.62,67.09,68.8,40614.44,280009.476
301161.SZ,20250815,37.73,38.83,37.07,38.68,91521.74,347468.443
301162.SZ,20250815,50.0,51.18,49.82,50.68,14045.28,70939.788
301163.SZ,20250815,28.54,29.15,28.41,28.8,44832.17,128926.293
301165.SZ,20250815,67.01,68.48,66.51,68.21,116108.2,785255.32
301166.SZ,20250815,32.76,33.81,32.76,33.75,19068.15,63633.005
301167.SZ,20250815,16.97,17.15,16.82,17.02,29187.2,49576.293
301168.SZ,20250815,38.66,39.55,38.58,39.42,16248.8,63644.257
301169.SZ,20250815,46.05,46.44,45.72,45.78,20433.45,93975.165
301170.SZ,20250815,28.7,29.43,28.7,29.28,19936.19,58399.125
301171.SZ,20250815,30.34,31.18,30.34,31.12,246621.75,762593.982
301172.SZ,20250815,21.29,21.62,21.18,21.46,28216.61,60552.474
301173.SZ,20250815,53.66,55.47,53.01,55.08,44261.78,240614.054
301175.SZ,20250815,5.52,5.61,5.5,5.61,245210.2,136947.672
301176.SZ,20250815,30.87,35.58,30.82,34.51,235764.04,798820.596
301177.SZ,20250815,28.8,29.08,28.71,28.88,13328.0,38533.307
301178.SZ,20250815,50.62,51.0,50.03,50.58,20230.56,102390.095
301179.SZ,20250815,16.09,16.33,16.08,16.28,65351.57,106055.38
301180.SZ,20250815,16.7,16.99,16.67,16.78,53931.28,90572.439
301181.SZ,20250815,31.1,34.56,30.7,33.77,160794.58,529520.083
301182.SZ,20250815,36.1,37.2,36.0,36.88,26722.0,98275.468
301183.SZ,20250815,64.23,64.85,63.75,64.19,58517.39,376111.112
301185.SZ,20250815,20.1,20.44,20.02,20.44,38067.77,77386.849
301186.SZ,20250815,45.81,46.89,45.81,46.18,10220.9,47323.484
301187.SZ,20250815,33.38,36.08,33.18,35.95,84551.22,298517.374
301188.SZ,20250815,25.01,25.47,24.71,25.26,63804.01,160629.147
301189.SZ,20250815,31.8,32.25,31.46,31.67,38767.42,123080.786
301190.SZ,20250815,24.04,25.01,24.04,24.66,19560.0,48218.849
301191.SZ,20250815,94.72,97.75,93.51,96.8,37390.83,357649.239
301192.SZ,20250815,27.15,27.45,26.36,26.76,13527.0,36356.733
301193.SZ,20250815,18.75,19.97,18.61,19.49,44270.87,85845.538
301195.SZ,20250815,38.33,38.86,38.25,38.83,21757.0,84092.993
301196.SZ,20250815,98.32,110.66,97.0,106.39,97405.6,1006737.353
301197.SZ,20250815,20.49,20.89,20.25,20.67,45668.95,94129.561
301198.SZ,20250815,12.05,12.17,11.95,12.01,33493.08,40383.617
301199.SZ,20250815,27.12,27.72,27.08,27.67,30404.77,83758.673
301200.SZ,20250815,91.0,94.8,90.43,92.87,71581.28,663506.612
301201.SZ,20250815,27.61,28.16,27.3,28.15,60878.0,169208.141
301202.SZ,20250815,48.99,51.43,48.7,51.01,77275.82,391091.379
301203.SZ,20250815,34.2,34.55,33.89,34.51,17654.9,60582.481
301205.SZ,20250815,97.0,98.5,95.51,97.82,54935.79,535370.617
301206.SZ,20250815,29.01,29.24,28.96,29.13,17458.44,50825.74
301207.SZ,20250815,18.29,18.7,18.25,18.58,37507.5,69327.469
301208.SZ,20250815,46.49,48.68,46.11,48.5,100524.64,480285.461
301209.SZ,20250815,90.72,96.49,90.11,95.88,22364.0,210748.695
301210.SZ,20250815,44.0,44.94,43.8,44.35,31255.02,139001.054
301211.SZ,20250815,18.28,18.59,18.26,18.49,38276.6,70610.488
301212.SZ,20250815,27.7,28.49,27.7,28.35,14993.0,42401.287
301213.SZ,20250815,67.11,68.29,66.7,68.17,22020.82,148827.878
301215.SZ,20250815,6.3,6.36,6.28,6.32,105029.81,66352.226
301216.SZ,20250815,15.55,16.85,15.55,16.53,259952.13,425178.8
301217.SZ,20250815,28.15,32.69,28.15,32.15,910587.1,2801247.18
301218.SZ,20250815,22.82,23.5,22.66,23.41,30868.38,71708.698
301219.SZ,20250815,58.55,62.26,58.51,60.63,84011.18,511536.123
301220.SZ,20250815,47.8,48.23,47.41,47.5,25156.35,119838.587
301221.SZ,20250815,54.69,57.8,54.63,57.47,82928.57,466269.393
301222.SZ,20250815,29.67,30.54,29.67,30.53,15730.0,47608.93
301223.SZ,20250815,17.51,17.96,17.47,17.75,23544.24,41656.873
301225.SZ,20250815,79.21,85.99,78.88,85.5,35618.64,297806.547
301226.SZ,20250815,32.53,34.7,32.53,33.53,124372.98,418686.757
301227.SZ,20250815,33.9,37.72,33.58,36.67,64245.15,232832.244
301228.SZ,20250815,26.58,26.6,26.0,26.55,39550.58,103934.773
301229.SZ,20250815,22.15,23.35,22.08,22.82,85874.8,196274.673
301230.SZ,20250815,38.4,40.08,37.85,39.67,123209.6,480870.089
301231.SZ,20250815,24.89,25.35,24.82,25.05,34139.77,85794.384
301232.SZ,20250815,38.3,39.14,38.01,38.43,59077.11,227828.564
301233.SZ,20250815,58.08,59.92,58.02,58.85,18356.64,108556.089
301234.SZ,20250815,41.55,41.55,40.1,40.33,26303.0,106910.413
301235.SZ,20250815,29.02,29.72,28.7,29.35,87601.02,256207.274
301236.SZ,20250815,53.7,54.9,53.36,54.85,259278.13,1412176.01
301237.SZ,20250815,38.87,39.4,38.39,39.38,9537.81,37039.898
301238.SZ,20250815,18.46,18.91,18.46,18.89,87649.0,164717.575
301239.SZ,20250815,42.13,44.48,42.13,43.6,37275.7,161938.791
301246.SZ,20250815,15.38,15.54,15.36,15.52,53066.01,82118.928
301248.SZ,20250815,26.52,27.16,26.42,27.06,70514.0,190037.456
301251.SZ,20250815,59.21,64.45,59.15,62.54,187458.94,1147756.781
301252.SZ,20250815,29.52,31.42,29.4,30.75,95013.75,292258.286
301255.SZ,20250815,30.85,31.55,30.85,31.35,28428.68,89165.418
301256.SZ,20250815,11.22,11.42,11.22,11.37,61005.37,69317.481
301257.SZ,20250815,38.35,39.2,38.12,38.76,21785.3,84398.742
301258.SZ,20250815,36.5,37.18,36.4,36.56,29701.13,109156.547
301259.SZ,20250815,45.2,49.2,43.0,49.2,140013.35,655862.415
301260.SZ,20250815,23.45,24.19,23.33,23.93,154421.59,368679.02
301261.SZ,20250815,81.06,86.66,80.99,85.61,53393.23,448669.275
301262.SZ,20250815,26.27,26.54,26.12,26.52,26878.29,70822.256
301263.SZ,20250815,35.2,36.1,34.61,35.29,69391.08,244694.514
301265.SZ,20250815,11.06,11.31,11.02,11.23,52811.35,59297.335
301266.SZ,20250815,34.06,34.94,34.0,34.79,27982.1,96931.226
301267.SZ,20250815,20.44,20.8,20.43,20.67,52620.62,108623.894
301268.SZ,20250815,20.8,22.55,20.76,22.11,86838.41,188772.873
301269.SZ,20250815,111.01,113.69,110.59,113.59,63820.98,715578.081
301270.SZ,20250815,43.5,44.07,43.25,43.81,43937.0,191964.67
301272.SZ,20250815,39.33,39.88,38.95,39.26,14335.08,56536.943
301273.SZ,20250815,27.84,28.38,27.62,28.05,15594.5,43653.662
301275.SZ,20250815,56.93,59.35,56.9,59.29,39935.19,233360.856
301276.SZ,20250815,25.26,25.55,24.74,24.95,26961.88,67523.99
301277.SZ,20250815,14.44,14.63,14.38,14.61,61312.21,89258.678
301278.SZ,20250815,35.02,35.83,34.98,35.48,11973.4,42588.072
301279.SZ,20250815,23.89,24.4,23.71,24.28,22713.6,54981.184
301280.SZ,20250815,52.69,54.28,52.0,53.03,48374.32,257794.162
301281.SZ,20250815,35.45,35.82,35.2,35.82,22432.4,79871.066
301282.SZ,20250815,26.35,27.73,26.26,27.49,99747.74,271028.409
301283.SZ,20250815,39.2,40.44,39.2,39.96,12773.13,51029.795
301285.SZ,20250815,47.5,49.3,47.0,48.99,67715.0,325980.662
301286.SZ,20250815,28.0,28.8,27.7,28.23,42920.06,121481.256
301287.SZ,20250815,41.87,42.91,41.24,42.7,17763.59,75463.529
301288.SZ,20250815,14.49,14.9,14.42,14.81,17321.0,25474.365
301289.SZ,20250815,51.17,52.11,51.17,52.11,11170.4,57892.918
301290.SZ,20250815,27.6,27.66,27.1,27.5,20535.81,56261.326
301291.SZ,20250815,37.91,45.54,37.8,43.45,190619.59,803754.844
301292.SZ,20250815,20.18,20.78,20.0,20.66,100658.68,206654.231
301293.SZ,20250815,67.48,69.8,65.71,66.46,332500.48,2232464.281
301295.SZ,20250815,25.52,25.92,25.48,25.84,20100.2,51821.349
301296.SZ,20250815,9.27,9.43,9.27,9.35,30651.31,28718.304
301297.SZ,20250815,42.73,43.75,42.71,43.58,98310.01,425530.433
301298.SZ,20250815,17.29,17.73,17.29,17.6,39196.65,69030.396
301299.SZ,20250815,64.08,66.28,63.9,66.06,27134.0,177780.184
301300.SZ,20250815,41.0,42.37,41.0,41.94,18674.89,78093.349
301301.SZ,20250815,12.12,12.47,12.1,12.37,286602.69,352914.61
301302.SZ,20250815,25.95,26.08,25.73,25.95,44459.62,115146.449
301303.SZ,20250815,17.35,17.74,17.31,17.48,75386.88,132161.624
301305.SZ,20250815,18.74,19.27,18.7,19.26,34845.0,66149.498
301306.SZ,20250815,64.51,68.65,64.51,65.98,59596.06,396190.674
301307.SZ,20250815,24.76,25.44,24.76,25.1,54853.88,138018.956
301308.SZ,20250815,89.5,92.56,88.87,91.62,73861.8,672737.416
301309.SZ,20250815,31.2,31.65,31.0,31.5,37488.77,117626.082
301310.SZ,20250815,41.9,42.65,41.81,42.26,22338.8,94554.554
301311.SZ,20250815,21.62,22.17,21.51,22.05,75185.81,164722.435
301312.SZ,20250815,46.45,47.6,46.35,47.06,62004.94,291689.911
301313.SZ,20250815,26.6,26.95,26.38,26.9,31414.96,83932.405
301314.SZ,20250815,44.25,45.02,43.87,44.58,9053.9,40352.394
301315.SZ,20250815,53.1,56.16,53.1,55.8,66387.5,367375.472
301316.SZ,20250815,52.66,54.44,51.69,52.88,210309.89,1110638.632
301317.SZ,20250815,35.61,38.7,35.51,38.08,99057.73,371708.636
301318.SZ,20250815,33.01,34.72,32.58,34.27,125215.9,424505.15
301319.SZ,20250815,30.4,31.37,30.22,31.34,48023.74,148873.602
301320.SZ,20250815,21.98,22.46,21.95,22.12,46845.42,104215.624
301321.SZ,20250815,15.58,16.02,15.56,15.91,31399.72,49936.302
301322.SZ,20250815,33.0,33.46,32.55,32.93,40917.4,135018.111
301323.SZ,20250815,58.37,65.95,57.32,61.23,82306.74,511485.787
301325.SZ,20250815,60.46,61.79,60.31,61.78,38402.44,235397.6
301326.SZ,20250815,92.6,105.5,90.79,101.82,46402.59,450608.976
301327.SZ,20250815,62.25,64.8,61.76,63.81,39679.9,252564.697
301328.SZ,20250815,46.24,47.47,46.24,47.18,23748.35,111868.97
301329.SZ,20250815,21.0,21.48,20.95,21.33,34992.02,74555.714
301330.SZ,20250815,29.68,30.27,29.4,29.91,121737.27,363314.845
301331.SZ,20250815,34.92,35.33,34.36,35.0,13364.76,46487.922
301332.SZ,20250815,11.06,11.34,11.06,11.18,46851.0,52555.154
301333.SZ,20250815,55.32,56.81,54.54,56.03,19754.6,109874.921
301335.SZ,20250815,31.5,31.95,31.41,31.81,30939.15,97997.128
301336.SZ,20250815,59.62,60.98,58.76,60.08,38076.76,228546.298
301337.SZ,20250815,29.86,30.2,29.57,30.06,17645.77,53038.489
301338.SZ,20250815,63.02,72.68,63.02,67.79,97268.32,667042.868
301339.SZ,20250815,17.29,17.67,17.28,17.59,68827.88,120914.556
301345.SZ,20250815,168.93,177.77,166.74,167.99,27871.88,479017.677
301348.SZ,20250815,21.0,21.65,20.97,21.65,90924.39,194846.551
301349.SZ,20250815,38.18,38.97,38.18,38.79,23145.84,89518.116
301353.SZ,20250815,26.21,26.75,26.19,26.61,14869.9,39491.947
301355.SZ,20250815,12.36,12.52,12.36,12.4,36401.64,45288.043
301356.SZ,20250815,18.37,18.79,18.21,18.31,19946.2,36629.294
301357.SZ,20250815,145.99,152.57,138.9,148.57,75452.96,1096405.36
301358.SZ,20250815,33.15,35.83,32.97,35.26,272784.71,947444.357
301359.SZ,20250815,22.03,22.49,22.03,22.31,25459.4,56799.444
301360.SZ,20250815,52.9,53.43,52.36,52.88,10568.6,56050.093
301361.SZ,20250815,33.95,34.25,33.74,34.19,23574.8,80364.502
301362.SZ,20250815,43.15,43.78,43.15,43.54,12140.95,52879.499
301363.SZ,20250815,20.65,20.95,20.48,20.72,155553.79,321823.115
301365.SZ,20250815,18.22,18.75,18.2,18.75,45097.37,83397.347
301366.SZ,20250815,40.9,43.92,40.77,43.89,184750.41,790157.656
301367.SZ,20250815,91.21,93.5,91.19,92.3,11676.0,107700.429
301368.SZ,20250815,64.26,66.2,64.0,65.86,58760.55,385566.066
301369.SZ,20250815,60.2,61.28,59.8,61.19,18194.42,110368.285
301370.SZ,20250815,11.02,11.3,11.02,11.28,40234.21,45102.809
301371.SZ,20250815,26.18,26.56,26.18,26.47,17018.48,44981.062
301372.SZ,20250815,26.45,27.19,26.21,26.91,27486.0,73922.067
301373.SZ,20250815,35.83,36.07,35.52,35.88,20421.18,73163.218
301376.SZ,20250815,18.6,18.96,18.6,18.82,24340.93,45769.931
301377.SZ,20250815,58.72,63.35,58.47,62.72,65064.53,399357.13
301378.SZ,20250815,32.78,33.75,32.7,33.63,37022.36,123279.519
301379.SZ,20250815,25.03,25.84,25.03,25.77,59729.29,152043.524
301380.SZ,20250815,37.37,38.88,37.28,38.51,54299.47,207744.701
301381.SZ,20250815,20.7,21.11,20.7,21.1,33348.72,70056.554
301382.SZ,20250815,33.9,34.48,33.71,34.36,123657.23,423491.188
301383.SZ,20250815,39.1,39.65,39.1,39.5,29319.85,115678.279
301386.SZ,20250815,23.61,23.83,23.43,23.72,18590.03,44061.985
301387.SZ,20250815,40.96,42.06,40.81,41.81,23597.6,98302.38
301388.SZ,20250815,31.12,32.4,31.01,32.22,41110.12,131455.239
301389.SZ,20250815,50.2,54.93,49.86,52.86,253754.09,1319639.365
301390.SZ,20250815,37.8,38.24,37.75,38.04,9364.0,35584.964
301391.SZ,20250815,50.32,52.95,48.89,51.96,40662.6,208174.823
301392.SZ,20250815,157.36,163.0,155.58,162.51,27445.82,439454.536
301393.SZ,20250815,58.89,59.08,57.6,58.85,25472.82,149234.857
301395.SZ,20250815,12.08,12.29,12.06,12.21,44423.49,54238.817
301396.SZ,20250815,58.07,60.68,58.07,59.96,139065.03,827909.447
301397.SZ,20250815,40.13,48.22,39.13,46.5,209577.29,941942.724
301398.SZ,20250815,46.06,51.5,45.2,49.01,108576.82,527326.392
301399.SZ,20250815,21.87,23.07,21.87,22.71,94341.47,213042.415
301408.SZ,20250815,14.7,14.8,14.47,14.77,107520.22,157529.893
301413.SZ,20250815,89.2,98.0,89.2,97.95,76935.56,730822.623
301418.SZ,20250815,37.71,38.19,37.71,37.99,11707.92,44472.464
301419.SZ,20250815,31.9,32.86,31.83,32.54,48987.57,159471.031
301421.SZ,20250815,80.8,83.42,79.3,83.0,85291.8,697501.463
301428.SZ,20250815,39.66,40.28,39.33,40.05,35974.14,143433.141
301429.SZ,20250815,20.39,20.66,20.03,20.12,19560.0,39633.319
301439.SZ,20250815,16.59,16.97,16.59,16.86,78504.07,132233.659
301446.SZ,20250815,26.13,27.95,26.12,27.42,39843.98,108246.161
301448.SZ,20250815,31.22,31.99,30.8,31.92,22244.13,69819.761
301456.SZ,20250815,25.93,26.43,25.8,26.29,22445.16,58970.078
301458.SZ,20250815,37.56,38.58,37.53,38.45,75151.29,286800.708
301459.SZ,20250815,45.94,47.28,45.61,47.0,20420.14,95739.015
301468.SZ,20250815,25.73,26.19,25.64,25.97,16276.76,42215.658
301469.SZ,20250815,30.6,30.79,29.8,29.91,32599.0,98082.701
301479.SZ,20250815,100.0,105.0,95.0,102.2,66237.98,664716.631
301486.SZ,20250815,89.0,90.89,86.5,89.36,118658.58,1054316.661
301487.SZ,20250815,21.48,22.05,21.48,21.99,113297.43,248237.447
301488.SZ,20250815,73.87,77.2,73.58,76.95,36324.84,276347.76
301489.SZ,20250815,153.83,165.87,149.35,164.34,86585.22,1358403.064
301491.SZ,20250815,62.48,63.58,62.37,63.5,37306.33,235569.347
301498.SZ,20250815,94.61,94.66,93.38,94.25,25006.88,234750.893
301499.SZ,20250815,28.23,29.14,28.23,28.92,22885.0,66123.907
301500.SZ,20250815,16.3,16.66,16.25,16.46,36938.2,60848.49
301501.SZ,20250815,54.25,55.5,53.86,55.05,30744.97,168079.452
301502.SZ,20250815,59.99,66.5,59.1,63.5,50231.39,315913.423
301503.SZ,20250815,41.53,42.48,41.53,42.24,10139.0,42826.717
301505.SZ,20250815,25.93,28.18,25.75,27.53,98991.65,270495.82
301507.SZ,20250815,14.89,15.18,14.87,15.18,55271.56,83226.942
301508.SZ,20250815,35.07,35.3,34.77,35.11,29280.61,102898.189
301509.SZ,20250815,37.21,37.88,37.01,37.71,33753.56,126924.701
301510.SZ,20250815,32.02,34.38,32.02,34.26,156328.52,522708.32
301511.SZ,20250815,37.51,41.2,37.51,40.75,608920.36,2412776.297
301512.SZ,20250815,45.15,45.94,45.0,45.68,13161.32,60033.114
301515.SZ,20250815,23.56,24.4,23.3,23.52,33659.11,79636.408
301516.SZ,20250815,17.87,18.75,17.87,18.6,100925.09,186274.7
301518.SZ,20250815,25.31,25.5,24.75,25.33,58591.21,147222.936
301519.SZ,20250815,14.32,14.48,14.23,14.27,26977.29,38705.353
301520.SZ,20250815,45.9,46.5,45.63,46.45,13200.43,60984.396
301522.SZ,20250815,35.45,36.2,35.38,36.19,38927.45,139983.712
301525.SZ,20250815,85.15,88.56,85.0,88.56,15655.04,136502.813
301526.SZ,20250815,5.36,6.38,5.34,6.38,2673899.47,1614244.657
301528.SZ,20250815,61.43,63.0,61.43,62.78,8647.94,54005.025
301529.SZ,20250815,71.08,84.0,70.9,82.21,56246.77,439985.1
301533.SZ,20250815,41.81,43.45,41.43,41.47,41550.0,175251.22
301535.SZ,20250815,20.85,21.55,20.78,21.45,157005.61,334419.235
301536.SZ,20250815,59.8,60.49,59.35,60.12,89098.12,533415.758
301538.SZ,20250815,67.96,73.3,67.7,70.77,34517.3,244154.018
301539.SZ,20250815,20.29,20.77,20.11,20.52,24195.76,49755.88
301548.SZ,20250815,51.23,54.0,51.23,53.33,24418.29,129887.332
301550.SZ,20250815,100.08,102.75,98.9,101.95,48525.64,490703.266
301551.SZ,20250815,49.1,49.9,49.0,49.84,21104.25,104342.915
301552.SZ,20250815,41.08,41.78,40.97,41.52,15216.05,63078.103
301555.SZ,20250815,33.8,34.24,33.18,34.22,41037.03,139220.935
301556.SZ,20250815,106.69,106.69,104.7,105.17,14802.03,155840.324
301557.SZ,20250815,73.5,75.37,73.3,75.36,8871.0,66533.711
301558.SZ,20250815,9.27,9.41,9.27,9.39,130659.46,122271.15
301559.SZ,20250815,16.92,17.75,16.91,17.59,89511.94,155966.865
301560.SZ,20250815,35.8,38.64,35.75,37.43,60536.15,226191.655
301565.SZ,20250815,22.4,22.95,22.36,22.95,51502.87,117360.995
301566.SZ,20250815,17.45,17.97,17.45,17.9,82047.33,145882.52
301567.SZ,20250815,43.1,43.9,43.1,43.83,9352.0,40873.581
301568.SZ,20250815,43.95,45.89,43.69,45.37,90822.5,410325.36
301571.SZ,20250815,47.1,48.4,47.06,48.27,20527.75,98421.739
301577.SZ,20250815,60.51,61.88,60.3,61.07,13301.0,81475.69
301578.SZ,20250815,36.9,37.87,36.88,37.75,14065.94,52842.605
301580.SZ,20250815,46.81,47.72,46.81,47.65,20425.62,96833.08
301581.SZ,20250815,56.29,58.44,56.2,57.66,17796.64,102223.164
301585.SZ,20250815,34.01,34.77,34.01,34.64,14054.52,48439.397
301586.SZ,20250815,56.68,58.0,56.5,57.6,13864.17,79485.723
301587.SZ,20250815,23.05,23.52,23.05,23.41,16244.58,38006.931
301588.SZ,20250815,19.16,19.5,19.15,19.18,17065.3,32908.685
301589.SZ,20250815,152.15,156.85,152.15,155.71,7956.88,123520.004
301590.SZ,20250815,158.5,169.96,158.18,164.58,13906.39,227837.664
301591.SZ,20250815,46.9,49.2,46.76,48.8,48824.65,236347.94
301592.SZ,20250815,158.8,161.49,156.4,160.76,13616.3,216308.063
301595.SZ,20250815,44.56,45.55,43.5,43.56,83780.35,371201.842
301596.SZ,20250815,90.83,92.53,90.6,92.18,19813.8,181516.402
301598.SZ,20250815,62.81,64.3,62.81,64.21,8152.01,52127.349
301600.SZ,20250815,115.81,121.59,115.8,119.78,19687.28,234598.892
301601.SZ,20250815,33.81,34.59,33.78,34.57,20181.58,69372.887
301602.SZ,20250815,27.35,27.88,27.31,27.83,64540.77,178232.592
301603.SZ,20250815,60.4,63.78,60.13,63.26,40233.39,252030.444
301606.SZ,20250815,64.67,70.0,63.91,68.32,38071.59,258315.799
301607.SZ,20250815,33.58,34.33,33.58,34.23,24185.24,82495.233
301608.SZ,20250815,80.6,85.36,79.66,84.23,25561.2,213570.897
301609.SZ,20250815,47.78,49.0,47.78,48.95,52342.53,253889.185
301611.SZ,20250815,54.03,57.5,54.02,56.36,70826.67,394838.445
301613.SZ,20250815,62.35,63.0,59.65,61.81,62762.91,383823.897
301616.SZ,20250815,57.49,65.66,56.8,64.83,108693.56,668401.998
301617.SZ,20250815,39.87,42.0,39.8,41.5,46053.36,189571.718
301618.SZ,20250815,59.19,60.66,58.88,60.33,12179.92,73022.48
301622.SZ,20250815,84.81,87.91,84.65,87.81,49465.57,431233.55
301626.SZ,20250815,139.15,146.88,138.58,144.45,26484.03,381453.977
301628.SZ,20250815,89.62,94.65,89.28,93.75,40433.49,377176.142
301629.SZ,20250815,157.9,162.05,157.06,162.05,16041.18,257613.597
301630.SZ,20250815,175.6,203.83,175.6,198.71,39077.25,742424.82
301631.SZ,20250815,82.78,84.63,82.78,84.25,11868.46,99855.094
301632.SZ,20250815,35.97,40.68,34.28,37.0,380371.15,1390870.614
301633.SZ,20250815,76.04,77.18,76.01,77.08,4896.79,37636.948
301636.SZ,20250815,55.65,57.26,55.52,57.18,20866.8,118406.001
301658.SZ,20250815,35.53,36.48,35.28,35.44,81224.14,291056.873
301662.SZ,20250815,102.33,108.8,102.33,104.99,21651.16,230396.21
301665.SZ,20250815,29.4,29.75,29.31,29.73,20307.24,60176.428
301678.SZ,20250815,81.78,84.98,81.78,84.5,95393.32,800137.339
302132.SZ,20250815,84.45,84.84,84.01,84.78,110925.71,936153.801
920017.BJ,20250815,21.18,21.63,21.0,21.5,32853.45,70138.641
920047.BJ,20250815,23.12,23.59,22.69,23.37,44694.69,103546.778
920090.BJ,20250815,8.54,9.36,8.54,9.18,253584.27,229926.428
920139.BJ,20250815,25.55,27.07,25.45,26.61,126975.7,335339.391
920198.BJ,20250815,10.5,11.0,10.46,10.84,37443.28,39807.421
920300.BJ,20250815,16.92,17.28,16.85,17.15,25745.35,44081.022
920418.BJ,20250815,28.82,30.21,28.67,29.9,46091.39,136133.45
920425.BJ,20250815,22.6,23.59,22.44,23.44,33733.58,78348.744
920476.BJ,20250815,21.86,27.8,21.86,27.8,106023.82,277958.034
920478.BJ,20250815,22.3,23.33,22.1,23.19,41415.2,94802.981
920510.BJ,20250815,21.18,21.77,21.1,21.58,22094.67,47632.377
920556.BJ,20250815,10.55,11.22,10.52,11.1,83352.55,91718.74
920564.BJ,20250815,25.02,27.16,24.91,26.77,72952.74,190426.571
920685.BJ,20250815,15.47,17.42,15.47,16.82,60946.05,101572.741
920718.BJ,20250815,17.81,18.41,17.72,18.37,8647.06,15679.422
600000.SH,20250815,13.85,13.95,13.55,13.59,930678.09,1271714.019
600004.SH,20250815,9.43,9.53,9.4,9.53,178528.96,169130.868
600006.SH,20250815,7.37,7.75,7.36,7.72,588561.65,445334.93
600007.SH,20250815,20.46,20.69,20.36,20.64,25772.85,52961.342
600008.SH,20250815,3.1,3.15,3.09,3.14,883132.94,275776.9
600009.SH,20250815,31.77,32.03,31.61,31.8,127507.1,406624.769
