ts_code,trade_date,open,high,low,close,vol,amount
300767.SZ,20231107,19.63,19.63,19.26,19.42,42716.74,82811.71
300768.SZ,20231107,15.35,15.39,15.05,15.27,22052.88,33584.835
300769.SZ,20231107,80.09,81.11,78.61,80.26,46313.65,370347.033
300770.SZ,20231107,38.5,38.55,37.89,38.2,26475.5,101210.293
920826.BJ,20231107,5.44,5.65,5.4,5.65,3303.96,1827.968
920395.BJ,20231107,5.78,5.81,5.71,5.8,429.62,248.924
920809.BJ,20231107,4.08,4.37,4.06,4.3,34408.59,14596.265
920344.BJ,20231107,15.43,15.55,15.35,15.51,599.24,927.624
920982.BJ,20231107,230.84,272.0,228.15,264.9,6204.69,157410.495
920981.BJ,20231107,11.06,11.81,11.03,11.63,2524.83,2898.778
920275.BJ,20231107,2.66,2.72,2.66,2.7,856.94,231.208
920523.BJ,20231107,9.6,9.65,9.43,9.5,1548.32,1470.789
920926.BJ,20231107,9.61,9.67,9.56,9.66,907.91,871.173
920786.BJ,20231107,4.26,4.33,4.23,4.31,13424.99,5752.455
920834.BJ,20231107,3.47,3.47,3.39,3.42,625.91,214.239
920469.BJ,20231107,6.37,6.44,6.23,6.42,8598.35,5466.669
920556.BJ,20231107,3.26,3.28,3.26,3.28,1393.65,456.235
920985.BJ,20231107,4.85,4.89,4.76,4.85,4826.37,2326.586
920566.BJ,20231107,6.21,6.22,6.15,6.18,2192.98,1354.786
920262.BJ,20231107,8.89,8.98,8.83,8.85,299.6,265.573
920175.BJ,20231107,8.14,8.17,8.09,8.16,2517.12,2045.43
920751.BJ,20231107,5.38,5.44,5.33,5.4,8242.53,4440.366
920249.BJ,20231107,4.14,4.18,4.11,4.16,10355.97,4286.164
920021.BJ,20231107,2.65,2.65,2.57,2.61,12452.85,3242.808
920422.BJ,20231107,5.01,5.02,4.98,5.01,1050.48,525.567
920436.BJ,20231107,5.5,5.51,5.42,5.46,746.07,407.515
920396.BJ,20231107,6.27,6.35,6.27,6.35,286.85,181.259
920057.BJ,20231107,3.06,3.09,3.06,3.08,1588.94,488.627
920953.BJ,20231107,10.9,11.75,10.81,11.42,25846.68,29339.376
920252.BJ,20231107,6.43,6.62,6.43,6.48,23549.55,15331.856
920992.BJ,20231107,6.72,6.72,6.63,6.71,890.92,594.463
920198.BJ,20231107,3.91,3.92,3.87,3.9,583.91,227.972
920010.BJ,20231107,3.28,3.35,3.28,3.33,6029.75,1999.007
920110.BJ,20231107,12.66,12.87,12.66,12.87,249.0,320.065
920541.BJ,20231107,3.28,3.28,3.24,3.28,1358.51,442.578
920808.BJ,20231107,33.81,36.7,33.5,36.08,37022.55,131734.301
920402.BJ,20231107,11.66,11.82,11.45,11.68,17433.84,20233.743
920781.BJ,20231107,3.86,3.89,3.8,3.87,2685.72,1035.577
920378.BJ,20231107,3.0,3.01,2.95,2.99,6011.36,1786.441
920634.BJ,20231107,7.08,7.14,7.08,7.14,253.48,180.345
920278.BJ,20231107,4.85,4.85,4.8,4.82,707.45,341.085
920527.BJ,20231107,6.19,6.26,6.16,6.23,444.6,275.808
920896.BJ,20231107,4.41,4.41,4.33,4.39,1308.41,571.678
920039.BJ,20231107,4.84,4.88,4.8,4.87,1908.88,922.409
920471.BJ,20231107,6.14,6.18,6.14,6.18,703.24,433.16
920701.BJ,20231107,6.53,6.57,6.43,6.55,3824.96,2492.996
920892.BJ,20231107,8.29,8.32,8.14,8.21,3062.03,2508.698
920680.BJ,20231107,12.16,12.38,12.01,12.28,3596.16,4385.781
920270.BJ,20231107,7.61,7.76,7.6,7.76,1878.71,1444.84
920576.BJ,20231107,14.49,14.5,14.05,14.29,5339.36,7601.072
920427.BJ,20231107,5.28,5.68,5.17,5.35,10617.16,5796.618
920694.BJ,20231107,12.34,12.46,12.03,12.26,2291.78,2829.631
600706.SH,20231107,14.22,14.34,14.08,14.28,69002.0,97988.118
600707.SH,20231107,6.18,6.34,6.16,6.31,225715.84,141691.547
600708.SH,20231107,2.25,2.27,2.22,2.25,318844.25,71606.879
600710.SH,20231107,7.22,7.22,7.11,7.19,82982.64,59502.365
600711.SH,20231107,4.58,4.61,4.55,4.59,175407.34,80272.589
600712.SH,20231107,4.3,4.4,4.3,4.33,122306.0,53050.05
600713.SH,20231107,5.08,5.09,5.02,5.04,76021.0,38402.178
600714.SH,20231107,9.13,9.25,9.09,9.24,14959.95,13731.678
600715.SH,20231107,2.22,2.3,2.21,2.24,565215.87,126713.26
600716.SH,20231107,3.68,3.98,3.64,3.85,448831.56,172410.115
600717.SH,20231107,4.26,4.27,4.23,4.24,108319.57,45997.939
600718.SH,20231107,9.76,9.81,9.67,9.76,158903.24,154740.449
600719.SH,20231107,7.56,7.6,7.41,7.49,93566.02,69993.373
600720.SH,20231107,10.69,10.74,10.55,10.63,51796.3,54994.584
600721.SH,20231107,8.68,8.75,8.51,8.62,195476.67,168565.014
600722.SH,20231107,4.81,4.84,4.76,4.84,44818.0,21533.612
600724.SH,20231107,3.74,3.75,3.69,3.74,45059.0,16771.714
600725.SH,20231107,2.79,2.81,2.76,2.8,67637.2,18861.397
600726.SH,20231107,2.22,2.23,2.2,2.22,98562.0,21831.29
600727.SH,20231107,6.3,6.34,6.24,6.31,41701.0,26259.106
600728.SH,20231107,5.78,5.84,5.74,5.8,350476.52,202850.491
600729.SH,20231107,27.55,27.66,27.07,27.24,22435.58,61180.747
600730.SH,20231107,5.67,5.75,5.65,5.74,74512.08,42531.289
600731.SH,20231107,6.57,6.58,6.48,6.56,44656.54,29145.105
600732.SH,20231107,18.26,18.42,17.89,18.31,344195.18,626760.935
600733.SH,20231107,6.96,7.27,6.88,7.17,3312528.49,2355721.682
600734.SH,20231107,3.71,3.8,3.7,3.77,47011.94,17691.629
600735.SH,20231107,6.53,6.73,6.47,6.65,177159.43,117057.044
600736.SH,20231107,4.85,4.88,4.81,4.87,90941.67,44095.312
600737.SH,20231107,8.55,8.63,8.45,8.6,229465.6,196226.269
600738.SH,20231107,5.99,6.19,5.55,5.73,366826.96,211429.112
600739.SH,20231107,12.56,12.65,12.55,12.59,36731.39,46330.319
600740.SH,20231107,5.03,5.05,5.02,5.04,92871.43,46740.612
600741.SH,20231107,17.83,18.02,17.58,17.65,107280.04,190350.119
600742.SH,20231107,9.43,9.47,9.34,9.39,172921.68,162668.581
600743.SH,20231107,1.69,1.7,1.65,1.67,268022.0,44755.332
600744.SH,20231107,3.43,3.43,3.38,3.41,108537.85,36989.498
600745.SH,20231107,53.1,53.99,53.0,53.07,219406.03,1169481.926
600746.SH,20231107,7.36,7.42,7.26,7.38,42373.29,31115.817
600748.SH,20231107,3.74,3.76,3.67,3.72,196118.02,72789.303
600749.SH,20231107,11.78,11.8,11.55,11.61,31075.0,36177.155
603275.SH,20231107,44.0,44.45,43.85,44.14,19967.43,88255.412
603276.SH,20231107,23.84,24.07,23.68,23.95,35397.94,84576.818
603277.SH,20231107,27.99,28.35,27.8,27.89,9544.41,26729.468
603278.SH,20231107,11.77,12.0,11.62,11.87,67809.0,80614.829
603279.SH,20231107,23.69,23.69,23.3,23.51,23492.88,55080.146
603280.SH,20231107,23.98,24.06,23.7,23.98,19076.0,45531.528
603281.SH,20231107,28.9,28.9,28.42,28.58,10035.8,28673.957
603282.SH,20231107,27.45,27.66,27.26,27.61,8343.0,22938.594
603283.SH,20231107,57.18,60.3,57.0,59.69,61770.42,365767.499
603286.SH,20231107,20.5,21.84,20.4,21.25,112884.98,238609.599
603288.SH,20231107,37.76,38.33,37.57,38.1,104023.02,394962.493
603289.SH,20231107,9.58,9.83,9.53,9.82,34161.3,33290.563
603290.SH,20231107,188.96,195.6,188.5,191.52,33377.08,640573.233
603291.SH,20231107,15.45,15.56,15.27,15.56,26492.12,40873.736
603296.SH,20231107,82.51,85.25,82.29,82.67,42375.62,354987.779
603297.SH,20231107,84.88,87.55,84.3,87.0,9526.84,82171.701
603298.SH,20231107,21.82,21.95,21.65,21.76,40253.76,87660.099
603299.SH,20231107,8.84,8.84,8.73,8.81,47560.0,41754.577
603300.SH,20231107,5.93,5.99,5.86,5.89,91239.59,53888.896
603301.SH,20231107,26.2,26.2,25.88,25.92,9965.79,25911.87
603303.SH,20231107,13.88,14.03,13.64,13.86,15126.0,20883.389
603305.SH,20231107,22.7,22.96,21.82,22.96,753588.73,1705422.078
603306.SH,20231107,31.98,33.19,31.98,32.94,127883.2,420205.217
603307.SH,20231107,44.0,44.3,43.84,44.17,5814.0,25632.271
603308.SH,20231107,14.15,14.16,13.91,14.06,55204.94,77385.608
603309.SH,20231107,14.81,14.89,14.54,14.82,63749.35,93936.815
603311.SH,20231107,11.03,11.2,10.92,11.14,19615.0,21729.683
603313.SH,20231107,10.65,10.66,10.26,10.5,72963.96,76344.341
603315.SH,20231107,11.14,11.28,10.99,11.08,25175.83,27866.844
603316.SH,20231107,6.63,6.7,6.62,6.63,35184.1,23412.81
603317.SH,20231107,14.89,15.2,14.79,14.88,59682.14,89495.312
603318.SH,20231107,8.04,8.07,7.95,8.04,48479.61,38856.021
603319.SH,20231107,17.58,17.96,17.49,17.89,57640.13,102762.417
603320.SH,20231107,15.0,15.2,14.95,15.17,18959.3,28670.254
603321.SH,20231107,8.07,8.09,7.96,8.02,25896.0,20762.801
603322.SH,20231107,38.28,41.23,38.0,40.7,190644.8,762254.916
603323.SH,20231107,4.32,4.34,4.29,4.32,129217.0,55758.142
603324.SH,20231107,34.41,34.84,34.12,34.5,18789.58,64841.479
603326.SH,20231107,10.3,10.39,10.21,10.31,61636.18,63450.926
603327.SH,20231107,14.18,15.15,14.15,14.66,191629.94,279951.314
603328.SH,20231107,8.2,8.29,8.18,8.23,97954.22,80700.165
688198.SH,20231107,133.59,134.3,132.58,133.78,1840.46,24571.871
688199.SH,20231107,29.4,29.64,29.03,29.43,10649.16,31258.375
688200.SH,20231107,135.5,138.26,133.55,134.67,11112.09,149953.46
688201.SH,20231107,23.21,23.61,22.73,23.5,22237.0,51980.062
688202.SH,20231107,79.83,81.88,79.05,80.3,34858.13,280561.839
688203.SH,20231107,13.38,13.48,13.22,13.4,9816.86,13125.834
688205.SH,20231107,55.53,58.67,54.48,57.7,22433.68,127628.676
688206.SH,20231107,24.96,25.52,24.73,25.3,35073.37,88373.779
688207.SH,20231107,20.1,20.5,19.93,20.23,43671.02,88044.485
688208.SH,20231107,28.79,29.49,28.5,28.6,64999.61,187908.402
688209.SH,20231107,17.2,17.72,17.13,17.4,48680.6,84906.376
688210.SH,20231107,27.58,28.03,26.08,26.21,64952.54,173715.179
688211.SH,20231107,36.95,36.96,36.5,36.8,4120.2,15134.207
688212.SH,20231107,63.98,64.87,62.76,63.4,7685.74,48614.822
688213.SH,20231107,54.4,55.8,53.0,54.9,74616.61,407572.411
688215.SH,20231107,36.13,36.43,35.69,36.31,2286.94,8258.244
688216.SH,20231107,28.9,29.29,28.73,29.09,13206.82,38286.033
688217.SH,20231107,38.46,39.12,38.35,38.41,6538.93,25287.095
688218.SH,20231107,20.4,21.62,20.22,21.16,86917.59,183038.06
688219.SH,20231107,10.88,11.08,10.8,11.0,41621.63,45531.453
688220.SH,20231107,70.51,70.75,67.91,68.36,26322.08,181282.953
688221.SH,20231107,11.19,11.22,11.03,11.06,25894.33,28758.772
688222.SH,20231107,16.41,16.55,16.14,16.25,42966.41,69948.094
688223.SH,20231107,9.38,9.39,9.12,9.17,933079.03,856162.282
688225.SH,20231107,17.93,18.13,17.77,18.13,8425.28,15157.799
688226.SH,20231107,17.89,18.25,17.5,17.78,23283.24,41752.267
688227.SH,20231107,20.59,20.84,20.43,20.7,13761.52,28441.566
688228.SH,20231107,40.19,40.8,39.85,40.62,8696.81,35145.885
688229.SH,20231107,46.25,47.98,45.57,47.81,10039.38,47091.172
688230.SH,20231107,44.41,44.83,44.31,44.57,5535.69,24676.035
688231.SH,20231107,23.93,23.95,23.52,23.89,11080.48,26312.491
688232.SH,20231107,36.4,36.4,35.4,36.18,13795.84,49517.107
688233.SH,20231107,32.23,32.58,31.91,32.19,15038.63,48462.328
688234.SH,20231107,64.1,64.93,63.46,64.23,31095.13,199587.13
688235.SH,20231107,155.99,157.33,153.72,153.73,10427.0,161729.692
688236.SH,20231107,28.56,28.6,27.27,27.54,14973.75,41271.753
688237.SH,20231107,42.0,43.5,42.0,43.2,12457.15,53229.539
688238.SH,20231107,9.96,9.96,9.73,9.79,75048.11,73667.989
688239.SH,20231107,51.6,51.6,49.82,50.03,20945.48,105161.243
688244.SH,20231107,52.85,53.48,51.0,52.98,6948.29,36165.809
688246.SH,20231107,34.89,35.58,33.94,34.95,17354.87,60553.503
000752.SZ,20231107,7.0,7.39,7.0,7.21,174307.13,125254.659
000753.SZ,20231107,4.48,4.64,4.46,4.63,152379.6,69340.701
000755.SZ,20231107,4.62,4.64,4.59,4.63,39358.0,18147.369
000756.SZ,20231107,21.1,21.17,20.85,20.96,160741.11,337258.426
000757.SZ,20231107,5.0,5.05,4.95,5.03,216496.75,108315.08
000758.SZ,20231107,4.59,4.62,4.55,4.6,182303.56,83629.862
000759.SZ,20231107,4.41,4.42,4.33,4.4,99377.0,43471.236
000761.SZ,20231107,3.79,3.84,3.76,3.81,72794.71,27657.671
000762.SZ,20231107,24.83,25.46,24.5,25.28,181205.69,454490.019
000766.SZ,20231107,12.26,12.58,12.1,12.43,520675.05,642025.775
000767.SZ,20231107,3.08,3.08,3.04,3.05,126061.28,38541.963
000768.SZ,20231107,22.15,22.2,21.99,22.13,77754.12,171700.432
000776.SZ,20231107,15.07,15.16,15.04,15.12,414184.3,625555.951
000777.SZ,20231107,12.69,12.77,12.59,12.74,45657.0,57914.793
000778.SZ,20231107,3.97,3.98,3.92,3.96,439241.74,173613.723
000779.SZ,20231107,10.51,10.59,10.39,10.57,27403.0,28782.507
000782.SZ,20231107,5.32,5.39,5.27,5.36,60282.01,32203.647
000783.SZ,20231107,5.81,5.9,5.81,5.86,431113.03,252922.136
000785.SZ,20231107,3.54,3.54,3.48,3.5,126023.1,44169.764
000786.SZ,20231107,25.49,25.57,25.26,25.45,111195.47,282358.7
000788.SZ,20231107,6.8,6.88,6.8,6.8,46080.39,31460.024
000789.SZ,20231107,7.45,7.45,7.35,7.39,52891.8,39066.14
000790.SZ,20231107,5.47,5.52,5.37,5.47,124399.3,67932.058
000791.SZ,20231107,5.57,5.61,5.53,5.56,70910.03,39503.67
000792.SZ,20231107,17.01,17.08,16.93,16.98,137017.07,232655.586
000793.SZ,20231107,2.43,2.43,2.27,2.39,2185094.19,516886.981
000795.SZ,20231107,6.4,6.67,6.36,6.56,322483.0,210223.598
000796.SZ,20231107,3.91,3.91,3.79,3.86,122353.98,46999.454
000797.SZ,20231107,3.15,3.19,3.14,3.18,270549.47,85705.066
000798.SZ,20231107,8.75,8.85,8.64,8.83,45082.0,39473.962
000799.SZ,20231107,76.78,77.29,76.23,76.79,37092.01,284513.046
000800.SZ,20231107,9.17,9.3,9.11,9.18,340252.82,312791.073
000801.SZ,20231107,8.52,9.08,8.51,8.82,434949.56,385166.818
000802.SZ,20231107,6.21,6.26,6.14,6.2,122266.61,75821.928
000803.SZ,20231107,6.13,6.18,6.07,6.16,42475.96,26013.944
000807.SZ,20231107,13.21,13.25,12.56,13.03,600791.31,771489.538
000809.SZ,20231107,3.48,3.56,3.41,3.55,99173.9,34707.29
000810.SZ,20231107,13.01,13.22,12.74,13.0,271613.51,351520.901
000811.SZ,20231107,12.79,13.04,12.58,12.94,190461.0,244699.262
000812.SZ,20231107,5.0,5.04,4.97,5.03,106282.0,53217.706
000813.SZ,20231107,3.8,3.85,3.72,3.73,647028.5,243913.014
002418.SZ,20231107,2.98,3.04,2.96,3.02,231003.08,69345.736
002419.SZ,20231107,5.42,5.46,5.38,5.42,84555.61,45768.919
002420.SZ,20231107,7.42,7.6,7.26,7.36,488072.12,359961.677
002421.SZ,20231107,3.26,3.28,3.24,3.26,277352.46,90328.399
002422.SZ,20231107,28.08,28.25,27.8,27.97,93175.38,261691.834
002423.SZ,20231107,7.24,7.27,7.18,7.21,165152.0,119074.169
002424.SZ,20231107,8.34,8.4,8.27,8.29,176434.45,146967.372
002425.SZ,20231107,4.99,5.03,4.89,4.95,452192.12,224380.378
002426.SZ,20231107,2.6,2.63,2.55,2.58,1383862.0,357052.702
002427.SZ,20231107,5.5,5.51,5.38,5.49,37187.25,20274.228
002428.SZ,20231107,13.11,13.81,13.07,13.61,344419.7,465207.2
002429.SZ,20231107,5.35,5.42,5.27,5.33,236066.91,125625.987
002430.SZ,20231107,34.23,34.24,33.51,33.57,23394.35,79073.774
002431.SZ,20231107,2.52,2.56,2.52,2.55,120581.0,30641.762
002432.SZ,20231107,36.13,38.2,36.11,37.6,224264.08,841540.353
002433.SZ,20231107,2.64,2.75,2.63,2.7,197977.0,53222.057
002434.SZ,20231107,8.16,8.18,8.1,8.15,105839.2,86159.024
002435.SZ,20231107,4.6,4.61,4.55,4.55,72340.0,33069.055
002436.SZ,20231107,16.02,16.71,15.66,15.86,874254.44,1401063.561
002437.SZ,20231107,2.58,2.83,2.55,2.71,3341294.14,904941.561
002438.SZ,20231107,10.4,10.45,10.34,10.4,38278.78,39828.6
002439.SZ,20231107,26.4,26.67,26.12,26.42,51094.26,134665.205
002440.SZ,20231107,6.61,6.68,6.58,6.66,68185.5,45220.063
002441.SZ,20231107,9.59,9.59,9.48,9.54,30284.0,28880.516
002442.SZ,20231107,5.6,5.77,5.55,5.73,201253.0,114614.17
002443.SZ,20231107,7.21,7.25,7.15,7.23,131286.18,94514.384
002444.SZ,20231107,20.24,20.49,20.2,20.33,83712.0,170543.586
002445.SZ,20231107,2.28,2.29,2.25,2.26,194039.9,43990.799
002446.SZ,20231107,9.42,9.7,9.34,9.55,536911.74,510940.313
002448.SZ,20231107,6.9,7.0,6.9,6.94,151887.0,105587.88
002449.SZ,20231107,9.02,9.13,9.0,9.09,109464.51,99429.114
002451.SZ,20231107,7.04,7.13,6.94,7.09,281712.86,199155.227
002452.SZ,20231107,7.08,7.09,6.99,7.06,90307.13,63561.634
002453.SZ,20231107,10.96,11.47,10.92,11.17,82832.61,92392.124
002454.SZ,20231107,8.13,8.4,8.05,8.28,367560.31,302293.719
002455.SZ,20231107,7.26,7.35,7.22,7.31,52402.65,38158.25
002456.SZ,20231107,11.16,12.3,11.12,11.65,7702484.24,9047317.633
002457.SZ,20231107,10.52,10.89,10.31,10.55,740819.09,781087.195
002458.SZ,20231107,11.08,11.27,10.98,11.14,167150.88,185764.664
002459.SZ,20231107,22.92,23.2,22.65,23.05,489276.93,1121547.55
002460.SZ,20231107,44.62,44.65,43.65,44.45,235147.69,1039223.635
300081.SZ,20231107,8.88,9.29,8.86,9.1,377932.19,342564.764
300082.SZ,20231107,7.18,7.24,7.11,7.22,32798.0,23562.822
300083.SZ,20231107,7.75,7.82,7.64,7.66,420933.87,324266.756
300084.SZ,20231107,7.2,7.34,7.16,7.32,77789.02,56641.869
300085.SZ,20231107,12.29,12.6,12.27,12.53,187081.11,232676.766
300086.SZ,20231107,6.46,6.56,6.38,6.45,221284.5,143130.759
300087.SZ,20231107,9.27,9.36,9.21,9.33,70314.92,65332.4
300088.SZ,20231107,7.25,8.09,7.23,7.85,3220507.01,2487410.248
300091.SZ,20231107,3.06,3.07,3.02,3.05,150467.09,45730.267
300092.SZ,20231107,13.44,14.09,13.27,14.01,86151.63,118958.622
300093.SZ,20231107,15.79,15.99,15.22,15.54,65727.73,101587.044
300094.SZ,20231107,4.57,4.58,4.48,4.56,535757.83,242809.782
300095.SZ,20231107,8.49,8.54,8.43,8.52,25149.49,21370.586
300096.SZ,20231107,6.78,6.86,6.73,6.83,140934.0,95952.436
300097.SZ,20231107,11.03,11.2,10.88,11.06,396520.16,436499.331
300098.SZ,20231107,4.37,4.56,4.32,4.51,998034.21,447214.79
300099.SZ,20231107,6.2,6.24,6.15,6.23,139100.18,86271.755
300100.SZ,20231107,10.8,11.12,10.71,10.91,292471.45,317523.494
300101.SZ,20231107,21.18,22.72,21.12,22.7,415503.29,911167.338
300102.SZ,20231107,8.26,8.35,8.15,8.19,364884.84,299715.38
300103.SZ,20231107,6.49,6.58,6.44,6.47,44073.0,28580.338
300105.SZ,20231107,6.83,7.18,6.71,7.1,442676.0,309173.205
300106.SZ,20231107,8.92,9.0,8.8,8.93,60852.0,54256.52
300107.SZ,20231107,5.15,5.15,5.08,5.13,25755.0,13173.789
300108.SZ,20231107,3.33,3.42,3.21,3.35,187405.83,61579.829
300109.SZ,20231107,19.8,19.95,19.68,19.89,37114.27,73637.927
300110.SZ,20231107,4.33,4.45,4.32,4.38,218058.8,95626.563
300111.SZ,20231107,3.12,3.2,3.12,3.17,271233.81,85879.352
300112.SZ,20231107,10.22,10.39,10.16,10.37,75680.0,78079.765
300113.SZ,20231107,14.97,15.42,14.8,15.21,250090.0,376779.678
300114.SZ,20231107,45.67,46.2,45.31,45.91,81728.38,373981.306
300115.SZ,20231107,12.54,12.95,12.48,12.76,415167.35,527893.682
300116.SZ,20231107,1.45,1.46,1.43,1.45,614396.85,88895.688
300117.SZ,20231107,2.88,2.88,2.85,2.86,60598.0,17362.596
300118.SZ,20231107,18.38,18.52,18.25,18.45,169802.46,312233.204
300119.SZ,20231107,17.48,17.63,17.3,17.54,23447.85,41019.097
300120.SZ,20231107,7.35,7.52,7.35,7.5,76176.01,56797.381
300121.SZ,20231107,9.37,9.41,9.24,9.36,26428.6,24711.432
300122.SZ,20231107,65.0,65.8,63.44,63.48,143860.38,930265.094
300123.SZ,20231107,8.6,8.67,8.45,8.54,775839.42,662896.22
300124.SZ,20231107,63.7,64.45,63.3,64.2,72245.14,462164.969
300771.SZ,20231107,10.83,10.88,10.68,10.82,33460.0,36116.54
300772.SZ,20231107,10.96,11.0,10.81,10.94,51469.86,56083.389
300773.SZ,20231107,17.64,17.72,17.4,17.63,130176.84,228760.389
300774.SZ,20231107,10.95,11.02,10.81,11.01,23796.0,26011.144
300775.SZ,20231107,28.82,28.88,28.57,28.75,45176.98,129772.375
300776.SZ,20231107,64.52,64.67,62.9,64.2,35809.62,228203.904
300777.SZ,20231107,31.87,32.19,31.46,31.85,42905.44,136516.831
300778.SZ,20231107,14.98,15.06,14.82,14.98,67115.92,100242.878
300779.SZ,20231107,46.66,47.12,45.7,46.68,12506.46,58075.204
300780.SZ,20231107,22.55,23.57,22.37,23.33,196093.52,451318.548
300781.SZ,20231107,23.96,27.77,23.55,25.5,153035.21,396895.435
300782.SZ,20231107,146.0,149.59,145.69,147.5,76133.66,1122410.46
300783.SZ,20231107,18.32,18.43,18.11,18.28,40943.0,74747.954
300785.SZ,20231107,21.63,21.81,21.28,21.76,68210.72,147244.816
300786.SZ,20231107,20.1,20.64,20.06,20.28,52337.8,106346.725
300787.SZ,20231107,18.23,18.39,18.02,18.3,18537.2,33875.721
300788.SZ,20231107,26.57,26.82,26.08,26.75,32173.0,85353.34
300789.SZ,20231107,21.9,22.05,21.72,21.89,9509.2,20811.402
300790.SZ,20231107,15.59,16.25,15.49,16.12,81520.31,129140.834
300791.SZ,20231107,32.98,33.39,32.6,32.86,12533.91,41231.899
300792.SZ,20231107,24.65,24.84,24.3,24.68,34430.5,84626.11
300793.SZ,20231107,18.81,19.17,18.75,19.02,82798.68,157299.068
300795.SZ,20231107,30.31,30.47,29.7,30.32,10462.54,31443.747
300796.SZ,20231107,14.69,15.19,14.53,15.05,64425.6,96311.302
300797.SZ,20231107,13.3,13.4,13.08,13.27,89608.52,118809.489
300798.SZ,20231107,10.24,10.98,10.0,10.9,491483.41,517383.718
300799.SZ,20231107,222.61,231.0,222.55,230.0,1299.0,29505.012
300800.SZ,20231107,13.6,13.71,13.54,13.59,12877.0,17529.463
300801.SZ,20231107,16.29,16.4,16.1,16.38,10412.2,16960.922
300802.SZ,20231107,18.35,18.72,18.25,18.67,24014.2,44584.484
300803.SZ,20231107,58.16,59.49,58.05,59.12,115251.26,677734.657
300804.SZ,20231107,32.19,32.36,31.98,32.25,4662.17,14985.871
300805.SZ,20231107,8.92,9.19,8.92,9.13,67676.28,61533.597
300806.SZ,20231107,17.39,17.59,17.15,17.46,17005.65,29549.269
300807.SZ,20231107,35.53,39.08,35.31,38.6,119576.66,452936.267
300808.SZ,20231107,14.99,15.73,14.68,15.62,45924.0,70350.51
300809.SZ,20231107,24.59,25.14,24.48,25.04,67173.7,167303.816
300810.SZ,20231107,20.69,20.94,20.61,20.93,13759.5,28618.13
300811.SZ,20231107,45.37,46.04,44.73,45.69,15699.51,71654.881
300812.SZ,20231107,25.65,26.79,25.5,26.53,180964.8,474371.054
300813.SZ,20231107,25.67,25.76,25.44,25.62,6588.44,16886.928
920717.BJ,20231107,4.24,4.25,4.14,4.22,1703.47,717.157
920367.BJ,20231107,8.38,8.41,8.34,8.39,921.78,772.346
920090.BJ,20231107,2.34,2.36,2.34,2.36,6238.32,1465.077
920174.BJ,20231107,13.58,14.07,13.46,13.92,10468.03,14563.722
920370.BJ,20231107,2.28,2.31,2.28,2.31,715.13,164.491
920819.BJ,20231107,3.77,3.77,3.74,3.76,6015.49,2260.638
920639.BJ,20231107,3.7,3.7,3.67,3.68,1377.3,507.299
920855.BJ,20231107,6.55,6.66,6.5,6.62,775.08,511.932
920839.BJ,20231107,7.06,7.18,7.05,7.15,384.3,273.007
920799.BJ,20231107,7.94,8.14,7.84,7.99,11960.7,9531.713
920195.BJ,20231107,8.28,8.33,8.25,8.3,1225.25,1016.257
920978.BJ,20231107,8.11,8.71,8.07,8.54,50876.48,43020.484
920879.BJ,20231107,6.75,7.08,6.75,7.04,3056.43,2128.151
920478.BJ,20231107,14.22,14.22,13.98,14.15,806.32,1135.618
920599.BJ,20231107,8.17,8.37,8.12,8.37,16320.6,13446.181
920571.BJ,20231107,3.42,3.42,3.39,3.41,3084.89,1049.914
920971.BJ,20231107,6.85,6.99,6.84,6.99,444.28,306.969
920371.BJ,20231107,3.37,3.37,3.33,3.36,1744.36,583.546
920662.BJ,20231107,8.17,8.24,8.01,8.13,1912.02,1553.73
920167.BJ,20231107,10.73,11.15,10.64,11.12,6253.08,6820.022
920685.BJ,20231107,8.36,8.39,8.2,8.38,3438.33,2856.36
920247.BJ,20231107,6.4,6.47,6.4,6.43,839.77,541.011
920810.BJ,20231107,6.42,6.46,6.42,6.45,205.01,132.048
920139.BJ,20231107,10.7,10.98,10.7,10.8,6871.16,7442.118
920509.BJ,20231107,6.73,6.93,6.66,6.91,874.19,598.515
920152.BJ,20231107,14.4,14.45,14.16,14.42,977.81,1396.359
920455.BJ,20231107,2.69,2.72,2.67,2.71,3541.79,953.196
920792.BJ,20231107,5.29,5.32,5.26,5.28,1193.04,628.444
920454.BJ,20231107,4.98,4.98,4.93,4.98,1621.45,803.101
920651.BJ,20231107,11.97,11.99,11.82,11.89,933.63,1109.973
920974.BJ,20231107,5.38,5.67,5.21,5.5,9466.68,5135.976
920239.BJ,20231107,10.22,10.8,10.21,10.75,6874.27,7278.523
920699.BJ,20231107,8.39,8.44,8.36,8.42,586.49,491.645
920491.BJ,20231107,13.02,13.02,12.8,12.93,15114.04,19470.365
920077.BJ,20231107,14.5,14.51,14.3,14.4,7449.22,10691.326
920642.BJ,20231107,6.31,6.5,6.31,6.43,1332.43,850.248
920925.BJ,20231107,10.0,10.17,9.72,9.72,1308.6,1283.058
920489.BJ,20231107,4.64,4.7,4.61,4.64,2267.79,1055.58
920169.BJ,20231107,4.55,4.8,4.55,4.75,1774.57,826.604
920675.BJ,20231107,4.88,5.15,4.86,5.06,14593.93,7383.451
920526.BJ,20231107,4.59,4.63,4.51,4.62,3202.71,1470.144
920351.BJ,20231107,4.83,4.85,4.76,4.81,1180.38,567.966
600750.SH,20231107,19.85,20.09,19.72,19.75,50081.34,99440.183
