ts_code,trade_date,open,high,low,close,vol,amount
603898.SH,20240620,7.73,7.8,7.49,7.53,9297.0,7047.077
600316.SH,20240620,17.64,17.68,16.67,16.74,105362.67,179570.789
300886.SZ,20240620,16.66,16.86,16.24,16.25,7891.3,13013.256
002454.SZ,20240620,5.89,5.9,5.64,5.65,52937.0,30405.86
688719.SH,20240620,40.92,42.68,40.6,41.3,13142.75,54956.2
300364.SZ,20240620,19.9,19.91,18.98,19.0,353028.53,679333.359
688550.SH,20240620,25.45,26.38,25.3,25.58,30324.72,78872.319
600351.SH,20240620,5.77,5.81,5.65,5.66,77304.0,44073.231
600325.SH,20240620,6.83,6.83,6.6,6.71,386509.21,258168.686
002949.SZ,20240620,9.91,9.92,9.47,9.49,31357.0,30144.307
600229.SH,20240620,7.03,7.12,6.9,6.91,45439.0,31697.956
301055.SZ,20240620,12.91,13.26,12.67,13.06,29135.59,37868.296
688420.SH,20240620,21.96,22.46,21.35,22.17,7678.63,16944.451
300846.SZ,20240620,9.73,9.87,9.4,9.42,82376.0,79028.551
688185.SH,20240620,44.71,45.28,43.41,43.42,13829.23,61138.348
000935.SZ,20240620,12.99,13.36,12.55,12.62,74704.12,96651.879
300999.SZ,20240620,28.61,28.75,28.11,28.11,43450.0,123261.256
600233.SH,20240620,15.83,16.05,15.7,15.72,90724.55,143644.35
000923.SZ,20240620,18.06,18.39,17.76,17.81,79470.25,143483.747
002176.SZ,20240620,8.91,8.95,8.5,8.51,302022.0,260837.946
300435.SZ,20240620,11.95,12.08,11.71,11.71,20452.0,24245.459
600706.SH,20240620,10.19,10.19,9.85,9.91,39212.0,39072.609
688382.SH,20240620,7.99,8.23,7.9,7.93,40820.49,32822.904
300854.SZ,20240620,10.37,10.49,10.0,10.06,17184.82,17424.062
002547.SZ,20240620,2.81,2.81,2.65,2.67,154977.0,41691.818
301187.SZ,20240620,23.03,24.21,22.83,23.4,68756.86,162229.082
301236.SZ,20240620,42.23,42.38,40.2,40.84,384788.96,1577592.394
002068.SZ,20240620,8.21,8.26,7.98,7.99,57308.0,46282.594
002709.SZ,20240620,19.46,19.53,18.82,18.84,245374.44,469029.36
300244.SZ,20240620,12.7,12.9,12.35,12.35,98441.2,123491.801
000702.SZ,20240620,4.84,4.99,4.68,4.7,351388.17,168223.384
688280.SH,20240620,4.6,5.02,4.48,4.74,95845.2,45739.557
300673.SZ,20240620,13.2,13.47,13.07,13.27,28303.17,37615.06
603979.SH,20240620,51.55,53.3,51.52,52.06,54343.64,284985.383
688112.SH,20240620,29.77,31.0,29.61,29.97,11839.72,35895.39
601968.SH,20240620,4.94,5.0,4.91,4.93,36666.0,18127.385
300279.SZ,20240620,4.32,4.39,4.22,4.23,71604.0,30697.592
300688.SZ,20240620,27.2,28.2,25.63,26.06,116163.1,306922.106
688162.SH,20240620,21.1,21.84,21.1,21.29,7874.26,16913.348
600192.SH,20240620,4.66,4.88,4.54,4.76,331337.04,156065.66
600438.SH,20240620,20.42,20.5,20.09,20.32,238932.84,483418.625
002985.SZ,20240620,23.5,23.53,22.67,22.78,50024.09,115098.461
300430.SZ,20240620,14.2,14.38,13.76,13.78,50146.0,70218.999
300294.SZ,20240620,32.05,32.53,31.39,31.53,34911.79,111159.541
000700.SZ,20240620,5.46,5.46,5.22,5.23,150814.46,79947.28
300551.SZ,20240620,6.4,6.41,6.01,6.02,151108.01,93097.937
605005.SH,20240620,16.3,16.39,15.72,15.77,13800.39,21940.895
601718.SH,20240620,2.59,2.6,2.54,2.55,164799.0,42170.132
000099.SZ,20240620,17.95,17.96,16.9,17.01,746518.37,1285596.147
300474.SZ,20240620,69.5,70.72,67.86,67.95,113104.0,785353.697
000553.SZ,20240620,4.82,4.86,4.68,4.69,53235.99,25292.175
603693.SH,20240620,12.03,12.09,11.73,11.74,61913.5,73485.688
603059.SH,20240620,20.8,20.8,19.95,20.01,8291.0,16787.487
601333.SH,20240620,3.22,3.23,3.15,3.21,419105.45,133678.527
920719.BJ,20240620,8.33,8.38,8.11,8.32,9065.38,7487.006
300138.SZ,20240620,8.51,8.54,8.31,8.39,32055.81,26855.318
603609.SH,20240620,6.2,6.22,6.05,6.07,54198.01,33083.977
301548.SZ,20240620,92.01,92.01,86.6,88.99,35827.4,317452.446
603183.SH,20240620,3.28,3.29,3.19,3.2,57682.99,18581.473
000801.SZ,20240620,10.7,10.75,10.28,10.31,244296.96,254795.273
000058.SZ,20240620,5.7,5.73,5.55,5.55,50663.56,28436.001
920207.BJ,20240620,6.85,7.11,6.58,6.93,32342.65,22025.341
002515.SZ,20240620,3.86,3.92,3.84,3.87,72406.04,28044.187
002857.SZ,20240620,11.32,11.43,10.81,11.0,60276.23,66650.426
920837.BJ,20240620,5.52,5.59,5.41,5.44,7035.9,3851.508
301020.SZ,20240620,16.64,16.77,16.24,16.24,9156.94,15076.366
300351.SZ,20240620,16.0,16.02,15.4,15.42,84157.5,131771.226
300756.SZ,20240620,14.6,14.78,14.3,14.61,31727.0,46128.401
002041.SZ,20240620,8.7,8.72,8.42,8.43,57076.0,48703.338
000731.SZ,20240620,6.85,6.88,6.78,6.84,48872.02,33411.887
688410.SH,20240620,20.6,21.54,20.48,21.16,16013.76,34002.84
600881.SH,20240620,1.05,1.06,0.97,0.99,654286.15,65892.372
000727.SZ,20240620,2.16,2.17,2.1,2.11,388262.8,82742.911
603168.SH,20240620,7.91,8.11,7.89,7.94,56841.2,45489.638
600226.SH,20240620,2.11,2.13,2.09,2.09,151902.85,32015.471
603960.SH,20240620,22.19,22.25,21.32,21.34,106033.53,230110.256
603995.SH,20240620,17.77,17.77,17.33,17.33,15511.0,27127.123
920866.BJ,20240620,5.28,5.28,5.17,5.21,840.19,437.023
603108.SH,20240620,16.4,16.62,15.87,15.98,156045.83,252106.258
300859.SZ,20240620,29.6,30.18,28.84,29.55,49757.0,146993.334
003037.SZ,20240620,6.04,6.07,5.8,5.82,60036.0,35477.474
001201.SZ,20240620,22.24,22.24,21.82,22.01,8838.52,19482.02
002917.SZ,20240620,9.42,9.51,9.19,9.21,38233.0,35564.358
688277.SH,20240620,7.99,8.52,7.97,8.31,70495.66,59022.91
605100.SH,20240620,11.95,12.05,11.66,11.66,9316.08,10980.538
002331.SZ,20240620,7.27,7.39,6.93,6.96,264242.2,186938.577
002196.SZ,20240620,4.25,4.25,4.09,4.09,69412.0,28745.715
002149.SZ,20240620,14.66,14.9,14.37,14.78,74522.6,109693.218
600129.SH,20240620,33.75,33.75,32.01,32.28,163578.3,531655.515
301291.SZ,20240620,31.26,31.3,29.7,29.9,54677.0,165474.742
002268.SZ,20240620,15.25,15.27,14.8,14.81,74367.92,111395.499
603366.SH,20240620,3.73,3.74,3.63,3.65,52371.0,19226.86
300888.SZ,20240620,26.82,26.94,26.4,26.43,20395.79,54193.244
603008.SH,20240620,18.21,18.21,17.72,17.81,23299.84,41662.846
002376.SZ,20240620,5.7,5.73,5.51,5.51,44835.0,25135.307
300998.SZ,20240620,22.35,23.4,21.66,22.76,24738.54,55582.073
603488.SH,20240620,7.16,7.24,7.01,7.03,17440.0,12388.031
600961.SH,20240620,9.85,10.06,9.61,9.66,112796.0,110268.79
688318.SH,20240620,84.88,88.55,84.5,86.52,39018.29,338848.468
603696.SH,20240620,7.16,7.2,7.02,7.02,16382.28,11592.845
688030.SH,20240620,11.56,11.97,11.5,11.74,11917.86,14037.602
300702.SZ,20240620,18.38,18.74,17.95,18.23,15401.0,28134.013
600170.SH,20240620,2.23,2.24,2.2,2.22,520383.42,115419.108
000520.SZ,20240620,2.59,2.68,2.59,2.62,459653.0,120786.875
002681.SZ,20240620,3.84,3.84,3.68,3.68,166431.79,62387.657
601377.SH,20240620,5.25,5.27,5.18,5.21,298791.96,155727.254
001225.SZ,20240620,28.52,28.7,27.9,27.91,1926.0,5429.767
002001.SZ,20240620,19.1,19.48,19.1,19.12,126929.31,244448.198
000622.SZ,20240620,1.45,1.47,1.35,1.37,268027.02,37352.592
002420.SZ,20240620,4.56,4.57,4.39,4.39,70457.0,31352.154
002661.SZ,20240620,7.68,7.72,7.49,7.5,25728.0,19475.154
601992.SH,20240620,1.5,1.5,1.38,1.4,969218.07,138123.417
603496.SH,20240620,25.6,25.6,24.66,24.68,89697.0,223883.239
002181.SZ,20240620,3.32,3.39,3.23,3.26,275576.75,90346.54
688443.SH,20240620,30.61,31.82,30.24,30.3,12195.27,37714.487
300072.SZ,20240620,2.04,2.06,1.93,1.94,311586.86,61389.237
002171.SZ,20240620,6.94,7.0,6.72,6.75,131961.25,90005.002
600885.SH,20240620,28.33,28.56,27.33,27.61,67468.35,187242.017
301050.SZ,20240620,50.67,51.93,50.16,50.46,55682.62,283644.503
002888.SZ,20240620,13.13,13.16,12.58,12.65,55604.44,71148.335
003036.SZ,20240620,8.3,8.33,8.03,8.06,10182.0,8275.421
688628.SH,20240620,35.34,35.89,35.08,35.58,6099.97,21686.582
301588.SZ,20240620,25.21,25.57,24.55,24.56,26340.23,65717.504
002612.SZ,20240620,14.88,15.05,14.5,14.5,37843.98,55738.332
688511.SH,20240620,22.36,24.07,22.11,22.98,18165.65,42342.958
601187.SH,20240620,5.27,5.31,5.21,5.22,118855.71,62366.559
920414.BJ,20240620,6.06,6.06,5.86,5.96,8732.07,5196.519
688667.SH,20240620,43.02,45.96,42.2,45.14,11641.02,51635.369
688296.SH,20240620,9.99,11.99,9.98,11.98,77560.24,87857.765
300685.SZ,20240620,18.24,18.64,18.08,18.14,30067.32,55058.903
002100.SZ,20240620,7.0,7.24,7.0,7.01,194485.57,137401.008
300345.SZ,20240620,6.15,6.85,6.09,6.6,95648.0,62611.47
920339.BJ,20240620,4.01,4.11,3.97,4.05,5247.76,2133.731
300778.SZ,20240620,10.1,10.22,9.65,9.7,69480.77,68266.403
300723.SZ,20240620,21.15,21.58,20.99,21.13,22749.52,48260.438
688699.SH,20240620,34.85,36.89,34.08,34.41,44779.31,159777.542
603222.SH,20240620,5.77,5.87,5.68,5.7,67946.0,39221.443
003006.SZ,20240620,24.0,24.18,23.8,24.0,16593.4,39850.71
603648.SH,20240620,8.18,8.23,7.9,7.94,39406.0,31577.617
603707.SH,20240620,12.2,12.56,12.12,12.23,37163.7,45752.264
603528.SH,20240620,6.95,7.11,6.68,6.72,551463.04,376543.04
000153.SZ,20240620,5.47,5.59,5.41,5.42,59171.0,32464.305
002008.SZ,20240620,20.86,20.99,20.31,20.35,148159.87,305218.253
920608.BJ,20240620,8.6,8.6,8.36,8.45,2526.45,2130.191
601020.SH,20240620,13.7,13.84,13.01,13.09,796451.3,1061875.295
601825.SH,20240620,6.93,6.98,6.82,6.85,172370.0,118456.021
688629.SH,20240620,27.22,27.6,26.08,26.3,59093.45,158636.928
301109.SZ,20240620,16.17,16.3,16.03,16.1,18605.59,30087.707
603655.SH,20240620,15.36,15.57,15.1,15.16,6304.0,9630.482
300246.SZ,20240620,6.23,6.42,6.15,6.16,39445.0,24654.414
300220.SZ,20240620,8.11,8.2,7.7,7.76,82135.0,65247.393
002817.SZ,20240620,5.54,5.61,5.41,5.42,26091.5,14303.534
300452.SZ,20240620,12.29,12.34,11.87,11.87,32059.3,38627.754
601318.SH,20240620,41.99,42.07,41.51,41.51,364789.92,1525392.591
000617.SZ,20240620,5.66,5.7,5.55,5.56,447939.2,251245.373
002579.SZ,20240620,7.95,8.16,7.8,7.8,314631.33,250623.489
603768.SH,20240620,12.4,12.4,11.81,11.81,14430.0,17336.519
688082.SH,20240620,85.0,87.6,84.5,85.21,20558.24,177243.72
600527.SH,20240620,1.53,1.54,1.48,1.48,124651.4,18707.064
002243.SZ,20240620,5.86,5.86,5.86,5.86,55887.2,32749.899
300719.SZ,20240620,19.22,19.3,17.89,17.97,246087.45,451930.618
603080.SH,20240620,13.67,13.73,13.38,13.4,13680.0,18426.552
300613.SZ,20240620,35.48,36.79,35.04,36.68,111956.67,406602.766
300848.SZ,20240620,17.13,17.54,16.77,16.77,25645.25,43949.849
600906.SH,20240620,6.22,6.25,6.07,6.08,122079.0,74948.094
603660.SH,20240620,6.07,6.19,5.88,5.9,576920.83,346650.854
301166.SZ,20240620,27.58,29.17,27.51,28.09,15337.7,43508.025
000750.SZ,20240620,3.04,3.05,2.98,2.99,393412.65,118543.725
605189.SH,20240620,10.94,11.0,10.57,10.88,15860.0,17037.494
002014.SZ,20240620,9.74,9.74,9.49,9.55,36310.8,34795.921
688651.SH,20240620,30.67,33.01,30.6,31.42,18285.76,58619.995
300481.SZ,20240620,15.41,15.74,15.05,15.05,99387.0,152674.122
301196.SZ,20240620,28.8,28.98,28.3,28.3,4895.43,14015.678
300508.SZ,20240620,19.51,19.69,18.85,19.0,10603.64,20442.285
603138.SH,20240620,11.57,11.7,11.24,11.27,40744.86,46264.915
002326.SZ,20240620,8.39,8.48,8.2,8.2,86738.16,72180.122
000880.SZ,20240620,8.13,8.16,7.97,7.98,21862.0,17549.979
688070.SH,20240620,30.53,30.84,29.82,30.16,8089.43,24492.325
600857.SH,20240620,5.89,5.95,5.75,5.81,18008.0,10466.043
600861.SH,20240620,18.08,18.12,17.56,17.79,21973.92,39094.342
301515.SZ,20240620,19.4,20.39,19.11,19.21,14528.66,28560.024
300114.SZ,20240620,39.58,39.64,38.9,38.9,30719.65,120386.771
002966.SZ,20240620,7.3,7.33,7.13,7.15,316642.26,227487.837
000417.SZ,20240620,4.3,4.31,4.18,4.2,94725.0,40140.109
603162.SH,20240620,9.05,9.35,9.05,9.16,36101.71,33256.259
300964.SZ,20240620,33.35,33.97,32.43,32.45,32815.26,108890.876
300066.SZ,20240620,3.05,3.05,2.95,2.95,63499.0,18991.769
600694.SH,20240620,16.94,17.04,16.5,16.54,24583.47,41070.09
003018.SZ,20240620,8.56,9.38,8.4,8.87,136123.34,121444.525
300987.SZ,20240620,12.48,12.63,12.1,12.18,19739.0,24283.087
688116.SH,20240620,25.26,25.56,24.81,24.88,53176.84,133833.406
001309.SZ,20240620,89.18,91.56,88.15,88.36,74682.14,668046.578
300670.SZ,20240620,5.92,5.99,5.64,5.67,139254.21,80221.136
002103.SZ,20240620,5.2,5.2,5.03,5.04,67873.6,34547.201
002112.SZ,20240620,9.12,9.15,8.86,8.89,73294.5,65666.714
002879.SZ,20240620,13.11,13.25,12.98,12.98,15924.39,20853.272
300151.SZ,20240620,18.25,18.28,16.91,17.01,93039.2,161610.694
688779.SH,20240620,4.89,4.94,4.82,4.82,117889.9,57512.719
300972.SZ,20240620,21.19,21.65,20.85,20.9,11793.95,25027.426
000868.SZ,20240620,4.0,4.36,3.85,4.25,267226.0,110371.149
300226.SZ,20240620,17.72,17.77,17.03,17.07,73605.04,127512.621
600410.SH,20240620,4.16,4.18,4.0,4.01,109219.07,44512.886
688535.SH,20240620,76.99,83.0,76.5,78.78,53564.42,427279.741
002301.SZ,20240620,5.1,5.11,4.96,4.98,43683.0,21947.355
002439.SZ,20240620,18.22,18.36,18.0,18.01,83399.75,151177.733
301372.SZ,20240620,25.29,25.9,24.7,24.7,11538.0,29208.68
000802.SZ,20240620,5.71,5.73,5.51,5.51,38544.0,21518.849
603800.SH,20240620,20.4,20.73,20.06,20.1,7256.0,14733.391
300078.SZ,20240620,2.47,2.48,2.32,2.33,184327.0,43859.23
300040.SZ,20240620,6.24,6.31,5.93,5.93,558244.74,339222.48
600017.SH,20240620,2.7,2.72,2.67,2.67,169391.36,45503.158
688175.SH,20240620,15.58,16.85,15.4,15.95,28606.85,46169.642
002737.SZ,20240620,25.15,25.15,23.75,24.25,142116.23,345547.751
600456.SH,20240620,26.61,26.76,26.12,26.12,38871.96,102481.233
301591.SZ,20240620,47.5,49.0,45.33,45.46,53597.71,250417.963
600993.SH,20240620,28.06,28.17,27.13,27.49,49596.15,136519.016
600356.SH,20240620,6.04,6.04,5.9,5.93,20450.1,12171.294
600199.SH,20240620,13.15,13.24,12.92,12.92,97265.89,126998.991
003012.SZ,20240620,6.27,6.29,6.19,6.23,49196.0,30642.988
002117.SZ,20240620,7.31,7.35,7.02,7.1,59643.52,42639.822
603518.SH,20240620,9.05,9.07,8.71,8.79,64170.64,56979.281
300697.SZ,20240620,11.72,12.62,11.66,11.95,208134.72,255042.422
002659.SZ,20240620,3.4,3.74,3.35,3.64,209723.03,74475.235
600528.SH,20240620,7.57,7.59,7.43,7.46,76549.61,57347.399
920227.BJ,20240620,19.4,19.4,19.0,19.08,1728.93,3304.81
601222.SH,20240620,6.36,6.36,6.15,6.16,151220.58,94041.412
605259.SH,20240620,19.83,19.97,19.36,19.47,4710.8,9215.79
000063.SZ,20240620,28.16,28.31,27.45,27.47,794338.02,2203923.903
001330.SZ,20240620,6.07,6.21,5.88,5.9,114470.83,68826.99
600061.SH,20240620,5.93,5.95,5.83,5.83,142233.32,83539.946
000910.SZ,20240620,6.17,6.17,5.92,5.98,98404.02,58766.131
603558.SH,20240620,10.16,10.4,10.06,10.26,30852.0,31549.605
300994.SZ,20240620,10.76,10.81,10.4,10.42,22660.0,23987.168
300140.SZ,20240620,6.1,6.22,6.01,6.04,53349.99,32474.266
301565.SZ,20240620,50.0,50.0,38.88,38.98,416261.95,1799447.857
002983.SZ,20240620,17.5,17.84,16.98,16.98,33039.1,57795.614
002266.SZ,20240620,2.92,2.94,2.86,2.86,193480.3,56073.07
002549.SZ,20240620,5.75,5.79,5.57,5.59,60525.0,34267.872
301512.SZ,20240620,47.0,48.59,46.46,47.65,21940.12,104403.01
001278.SZ,20240620,15.45,15.45,14.92,14.93,14961.0,22544.793
000600.SZ,20240620,6.18,6.2,6.06,6.12,135435.94,82975.902
603838.SH,20240620,6.1,6.25,5.97,6.02,68242.0,41486.034
000719.SZ,20240620,11.04,11.12,10.85,10.88,80468.41,88173.564
300161.SZ,20240620,24.31,24.37,23.52,23.62,26231.71,62715.617
300571.SZ,20240620,21.8,21.93,21.2,21.25,10713.0,23075.081
920378.BJ,20240620,3.92,3.95,3.87,3.95,13477.37,5263.126
688625.SH,20240620,38.7,39.36,38.53,39.01,1832.75,7148.282
300320.SZ,20240620,8.88,9.05,8.68,8.74,59778.0,52649.549
605018.SH,20240620,9.46,9.47,9.2,9.2,19138.0,17797.867
300221.SZ,20240620,5.52,5.58,5.33,5.34,134673.94,72962.233
600665.SH,20240620,2.34,2.34,2.24,2.25,170217.21,38724.688
001337.SZ,20240620,24.49,24.69,24.02,24.2,48079.18,116848.247
600557.SH,20240620,16.36,16.52,15.96,16.07,67270.4,108833.147
688700.SH,20240620,29.0,29.35,28.05,28.08,20579.99,58763.565
002401.SZ,20240620,15.81,15.83,15.14,15.16,63024.0,97191.527
002264.SZ,20240620,5.81,6.18,5.63,5.69,440390.5,258327.052
600864.SH,20240620,4.88,4.89,4.77,4.77,169254.68,81534.667
300837.SZ,20240620,21.4,21.57,20.66,20.73,7047.0,14822.352
000959.SZ,20240620,2.84,2.86,2.79,2.8,205143.1,57770.455
300465.SZ,20240620,7.12,7.27,6.83,6.86,215461.7,151175.953
002325.SZ,20240620,0.5,0.5,0.5,0.5,2677.0,133.85
301272.SZ,20240620,39.4,39.48,38.03,38.15,4964.35,19214.039
601519.SH,20240620,5.87,5.92,5.76,5.77,92933.0,54046.266
301538.SZ,20240620,124.78,126.0,115.69,115.82,29682.57,355078.882
603787.SH,20240620,10.85,10.86,10.47,10.51,24090.0,25594.893
002053.SZ,20240620,12.71,12.79,12.35,12.46,73812.0,92451.683
601298.SH,20240620,9.0,9.36,8.95,9.32,196248.44,180803.166
601919.SH,20240620,15.57,16.19,15.55,16.03,2038044.81,3251877.152
600901.SH,20240620,4.95,4.97,4.9,4.95,215639.2,106456.117
301152.SZ,20240620,24.81,24.9,23.8,23.83,22538.0,54620.548
920786.BJ,20240620,4.68,4.69,4.58,4.6,17934.38,8288.86
603600.SH,20240620,10.02,10.09,9.71,9.84,38854.35,38431.471
600444.SH,20240620,12.87,12.9,12.4,12.52,18365.0,23074.152
300797.SZ,20240620,10.01,10.06,9.76,9.79,27051.63,26759.022
600939.SH,20240620,2.4,2.4,2.31,2.32,78252.0,18295.543
000526.SZ,20240620,62.7,66.5,62.56,65.62,23572.01,152964.844
001333.SZ,20240620,17.4,17.4,16.83,16.84,15073.26,25771.965
000631.SZ,20240620,2.49,2.49,2.4,2.42,84069.13,20468.11
003011.SZ,20240620,13.77,13.84,13.25,13.3,12865.72,17347.268
920580.BJ,20240620,5.41,5.65,5.23,5.59,25583.39,13981.39
600872.SH,20240620,25.32,25.41,24.68,24.77,93459.75,232618.362
600037.SH,20240620,6.26,6.26,6.06,6.07,88283.98,54153.243
300295.SZ,20240620,9.48,9.49,8.92,8.92,124469.0,113710.015
000695.SZ,20240620,8.06,8.11,7.78,7.88,8466.0,6679.783
600135.SH,20240620,5.18,5.18,5.0,5.0,36051.93,18248.697
002281.SZ,20240620,35.12,35.64,34.2,34.33,212278.33,737369.187
600036.SH,20240620,34.16,34.23,33.9,34.01,392466.67,1336247.232
000630.SZ,20240620,3.61,3.65,3.56,3.58,1274596.75,458857.019
600320.SH,20240620,3.49,3.51,3.38,3.4,324972.12,111346.528
603823.SH,20240620,10.35,10.39,9.91,9.98,77301.12,77697.633
000012.SZ,20240620,5.18,5.18,5.06,5.08,149702.75,76277.914
603040.SH,20240620,20.19,20.25,19.8,19.95,6714.0,13400.404
301067.SZ,20240620,19.37,19.6,18.7,18.8,22996.6,44164.118
300743.SZ,20240620,12.59,12.79,12.41,12.42,22897.3,28768.715
000717.SZ,20240620,1.84,1.84,1.77,1.77,172362.97,30919.791
600295.SH,20240620,11.16,11.31,11.02,11.1,91453.07,102018.762
001298.SZ,20240620,21.94,24.56,21.53,23.68,450698.99,1064927.591
000786.SZ,20240620,30.55,30.7,29.9,30.15,61001.1,184380.956
920454.BJ,20240620,7.35,8.0,7.35,7.71,48145.87,37152.362
601989.SH,20240620,4.79,4.87,4.77,4.78,720477.14,346758.988
920821.BJ,20240620,16.3,16.63,15.61,15.88,35942.81,57609.253
002058.SZ,20240620,7.59,7.6,7.18,7.21,23813.0,17416.194
600685.SH,20240620,27.1,27.71,27.01,27.11,74249.86,202866.464
601677.SH,20240620,11.83,11.97,11.6,11.67,91023.02,106718.34
002316.SZ,20240620,3.31,3.32,3.14,3.17,111089.83,35560.643
300950.SZ,20240620,15.69,15.77,15.2,15.36,22008.0,34236.067
600513.SH,20240620,8.21,8.36,8.13,8.16,60085.0,49603.013
002732.SZ,20240620,14.8,14.88,14.54,14.55,5834.0,8549.882
002886.SZ,20240620,15.02,15.02,14.15,14.15,123834.0,179552.048
600360.SH,20240620,2.92,3.03,2.84,2.84,667323.85,194815.217
603863.SH,20240620,18.41,18.42,16.7,16.7,115219.0,201055.015
688626.SH,20240620,32.55,33.79,32.51,32.76,5824.66,19296.747
603712.SH,20240620,20.26,20.26,19.36,19.63,133127.14,262172.203
000505.SZ,20240620,5.65,5.7,5.53,5.55,33258.0,18563.584
300833.SZ,20240620,52.77,53.03,51.0,51.16,3518.5,18238.471
600960.SH,20240620,2.78,2.79,2.66,2.68,97297.0,26373.011
688503.SH,20240620,32.31,32.61,31.21,31.33,21218.02,67272.302
603086.SH,20240620,4.01,4.03,3.94,3.95,23301.44,9255.28
300996.SZ,20240620,14.45,14.53,13.99,14.02,52028.0,74043.974
688559.SH,20240620,35.0,35.92,34.8,35.0,48560.85,172389.828
920914.BJ,20240620,8.09,8.09,7.84,7.87,4231.58,3341.875
600167.SH,20240620,5.19,5.22,5.1,5.12,73398.0,37834.027
301053.SZ,20240620,19.65,19.75,19.23,19.25,6253.06,12129.473
002381.SZ,20240620,6.84,6.9,6.74,6.74,31691.01,21557.029
603551.SH,20240620,9.96,10.08,9.82,9.83,18393.0,18236.89
688333.SH,20240620,55.49,56.89,55.4,55.69,18777.16,105212.434
603324.SH,20240620,29.2,29.98,28.39,29.52,67633.56,198676.32
300128.SZ,20240620,3.21,3.22,3.1,3.11,136074.56,42950.672
301179.SZ,20240620,19.11,19.48,18.35,18.42,57236.84,108847.188
920701.BJ,20240620,12.49,12.49,11.88,11.98,18304.51,22216.006
603786.SH,20240620,67.57,68.26,67.03,67.43,8818.58,59577.841
920642.BJ,20240620,7.57,7.57,7.34,7.38,18342.55,13619.791
300918.SZ,20240620,10.4,10.65,10.05,10.05,121063.0,124676.173
301289.SZ,20240620,42.3,42.97,41.77,41.77,24888.3,105261.368
002606.SZ,20240620,7.19,7.25,7.04,7.05,48404.0,34543.446
600671.SH,20240620,7.94,8.07,7.67,7.72,2192.0,1718.242
000915.SZ,20240620,31.51,31.89,30.66,30.91,26302.83,81911.873
600212.SH,20240620,6.1,6.5,6.03,6.21,190765.14,120484.561
002634.SZ,20240620,3.84,3.89,3.79,3.8,26572.0,10167.698
600207.SH,20240620,4.15,4.17,4.01,4.02,179731.06,73057.143
600088.SH,20240620,16.65,16.93,16.46,16.48,50620.23,84398.632
603027.SH,20240620,14.29,14.37,14.02,14.07,68307.9,96619.747
688216.SH,20240620,24.92,24.92,24.88,24.92,51501.82,128342.463
600998.SH,20240620,5.12,5.17,5.03,5.05,160250.21,81425.288
920790.BJ,20240620,7.03,7.25,6.8,7.13,22839.81,16109.683
603058.SH,20240620,8.28,8.39,7.95,8.0,161367.1,131237.555
601888.SH,20240620,67.1,67.26,65.05,65.36,236154.63,1551473.922
688269.SH,20240620,26.84,27.58,26.67,26.71,13670.86,37133.06
603267.SH,20240620,35.89,36.54,34.93,34.94,51707.29,185161.007
002375.SZ,20240620,3.36,3.36,3.24,3.25,80301.0,26339.369
000725.SZ,20240620,4.1,4.12,4.02,4.03,3130879.71,1270916.32
600100.SH,20240620,5.48,5.49,5.21,5.25,353722.87,188425.444
002999.SZ,20240620,5.78,5.78,5.54,5.55,61035.0,34261.488
301076.SZ,20240620,21.5,21.82,20.6,20.64,84520.23,178591.445
000882.SZ,20240620,1.1,1.1,1.02,1.05,835977.96,87790.677
688176.SH,20240620,5.41,5.56,5.35,5.44,53599.7,29415.108
300891.SZ,20240620,8.32,8.42,8.06,8.09,39976.0,32822.753
300677.SZ,20240620,25.1,25.5,25.0,25.14,94036.41,237987.362
603773.SH,20240620,22.32,22.5,21.88,21.9,91952.69,203242.36
300850.SZ,20240620,16.48,16.54,15.44,15.54,99573.9,157589.204
002164.SZ,20240620,4.01,4.01,3.88,3.9,52330.0,20576.217
002111.SZ,20240620,11.02,11.04,10.51,10.51,82708.4,88455.992
000151.SZ,20240620,10.55,10.62,10.29,10.35,72178.0,75045.104
002416.SZ,20240620,9.72,9.75,9.47,9.59,81278.2,77886.543
300141.SZ,20240620,7.55,7.88,7.46,7.58,92094.0,70592.647
600335.SH,20240620,6.17,6.17,5.95,5.97,125686.0,75832.478
300904.SZ,20240620,41.66,41.99,40.11,40.11,7850.43,32175.154
600981.SH,20240620,1.75,1.76,1.7,1.72,135058.1,23353.427
300231.SZ,20240620,7.72,7.79,7.46,7.46,71723.0,54376.256
688019.SH,20240620,130.86,135.19,130.16,132.13,16261.0,216455.289
301257.SZ,20240620,29.67,30.89,29.29,29.34,15973.97,48088.411
603060.SH,20240620,6.34,6.35,6.16,6.2,20802.45,12923.248
000716.SZ,20240620,3.98,3.98,3.86,3.88,63712.12,24894.74
300700.SZ,20240620,8.81,8.98,8.36,8.37,139785.63,121420.89
688288.SH,20240620,17.3,21.9,17.24,21.28,177396.46,352213.337
301355.SZ,20240620,9.99,10.09,9.72,9.75,28049.63,27810.283
002228.SZ,20240620,2.45,2.47,2.39,2.4,74315.0,17968.121
688717.SH,20240620,56.2,57.85,55.2,55.21,9506.75,53882.163
601801.SH,20240620,6.99,7.06,6.91,6.92,133192.74,92969.822
603388.SH,20240620,2.18,2.18,2.09,2.09,146961.0,30937.642
600481.SH,20240620,5.13,5.13,4.9,4.91,211971.11,106043.455
