ts_code,trade_date,open,high,low,close,vol,amount
300892.SZ,20250516,34.33,35.59,34.13,35.02,106066.11,370128.093
300893.SZ,20250516,33.82,34.98,33.71,34.5,13300.97,45861.161
300894.SZ,20250516,12.88,13.14,12.88,12.99,34262.95,44674.692
300895.SZ,20250516,44.15,44.98,43.84,44.29,69247.34,306874.013
300896.SZ,20250516,174.22,174.4,170.61,172.03,24104.5,414566.79
300897.SZ,20250516,27.2,27.7,27.1,27.33,18046.23,49342.111
300898.SZ,20250516,30.41,30.62,29.73,30.08,77904.34,233604.836
300899.SZ,20250516,21.41,21.75,21.33,21.38,6441.0,13829.195
300900.SZ,20250516,21.74,22.37,21.73,21.8,86977.21,191425.886
300901.SZ,20250516,13.67,13.87,13.51,13.61,33912.0,46474.051
300902.SZ,20250516,17.8,18.18,17.8,17.95,27782.4,50143.7
300903.SZ,20250516,7.91,8.03,7.88,7.98,61040.2,48703.548
300904.SZ,20250516,60.2,61.88,60.2,61.26,12674.0,77553.478
300905.SZ,20250516,25.82,26.5,25.68,25.89,49003.35,127594.232
300906.SZ,20250516,25.0,25.31,24.96,25.13,8927.0,22473.63
300907.SZ,20250516,26.52,26.86,26.2,26.45,39865.0,105782.073
300908.SZ,20250516,30.19,30.2,29.25,29.38,27140.66,80050.851
300909.SZ,20250516,25.37,25.84,25.24,25.51,17826.5,45575.273
300910.SZ,20250516,58.24,58.65,57.6,57.84,16889.63,97791.5
300911.SZ,20250516,53.19,53.27,52.2,52.7,19827.9,104631.494
300912.SZ,20250516,14.01,14.39,13.75,14.23,43315.0,61142.754
300913.SZ,20250516,50.0,51.09,49.67,50.07,43502.18,219408.954
300915.SZ,20250516,33.22,33.48,32.8,33.29,7979.49,26474.131
300916.SZ,20250516,28.43,29.37,28.37,28.74,10175.5,29355.547
300917.SZ,20250516,45.09,45.39,44.07,44.42,45772.0,204156.118
300918.SZ,20250516,21.81,23.6,21.71,22.5,421002.8,960767.027
300919.SZ,20250516,32.61,33.5,32.52,32.95,54198.89,178149.576
300920.SZ,20250516,31.88,33.23,31.88,32.7,25814.08,84132.773
300921.SZ,20250516,25.82,26.14,25.62,25.91,19952.0,51853.873
300922.SZ,20250516,22.21,23.12,21.99,22.07,88332.22,198952.928
300923.SZ,20250516,24.36,24.63,24.18,24.33,29431.0,71797.426
300925.SZ,20250516,22.0,22.36,21.71,21.98,91811.28,202679.15
300926.SZ,20250516,25.6,26.83,25.57,26.41,50417.67,132710.237
300927.SZ,20250516,28.71,31.89,27.32,30.69,205416.4,598978.264
300928.SZ,20250516,35.4,36.27,34.81,35.9,17445.0,62533.507
300929.SZ,20250516,9.47,9.63,9.46,9.59,29118.0,27817.42
300930.SZ,20250516,26.43,27.14,26.29,26.75,11786.0,31644.097
300931.SZ,20250516,7.02,7.1,6.82,6.86,63737.84,44009.384
300932.SZ,20250516,16.3,16.97,16.2,16.58,96080.65,159314.176
300933.SZ,20250516,7.08,7.23,7.04,7.18,104689.0,74932.395
300935.SZ,20250516,21.98,21.99,21.66,21.75,8831.4,19240.433
300936.SZ,20250516,36.3,37.08,36.21,36.55,7093.0,26064.138
300937.SZ,20250516,25.18,25.69,25.04,25.67,17915.0,45580.118
300938.SZ,20250516,31.33,32.33,31.33,31.66,47520.72,151606.864
300939.SZ,20250516,28.7,29.1,28.54,28.81,8345.0,24133.737
300940.SZ,20250516,17.11,17.18,16.93,16.99,37718.3,64316.895
300941.SZ,20250516,23.1,23.29,22.8,22.98,51240.5,118078.156
300942.SZ,20250516,9.2,9.38,9.12,9.3,71566.11,66124.507
300943.SZ,20250516,13.52,13.91,13.51,13.66,35401.5,48631.678
300945.SZ,20250516,14.97,17.07,14.97,16.5,239001.36,390866.558
300946.SZ,20250516,73.0,86.0,72.21,80.0,129189.45,1022100.438
300947.SZ,20250516,21.39,21.49,20.14,21.1,135048.9,281250.106
300948.SZ,20250516,9.85,9.93,9.78,9.88,17590.5,17371.551
300949.SZ,20250516,35.76,36.15,34.6,34.88,26516.0,93326.71
300950.SZ,20250516,15.66,16.01,15.66,15.75,15560.5,24665.268
300951.SZ,20250516,28.82,29.28,28.64,29.1,8776.33,25507.886
300952.SZ,20250516,27.38,28.56,27.28,27.73,52614.89,147304.202
300953.SZ,20250516,145.55,153.6,145.52,150.84,58828.84,884429.103
300955.SZ,20250516,18.04,18.1,17.49,17.74,48140.31,85312.673
300956.SZ,20250516,17.21,17.41,17.03,17.28,46725.64,80608.173
300957.SZ,20250516,45.09,45.17,43.88,44.35,66061.82,293326.201
300958.SZ,20250516,11.91,12.04,11.89,11.92,18989.0,22710.795
300959.SZ,20250516,39.18,39.96,38.38,39.5,19604.5,77210.777
300960.SZ,20250516,21.23,21.84,21.03,21.66,44125.43,94929.765
300961.SZ,20250516,15.51,17.28,15.43,16.41,279719.02,458636.638
300962.SZ,20250516,15.51,15.82,15.51,15.63,29467.79,46202.35
300963.SZ,20250516,21.3,24.66,20.98,24.66,834399.37,1989622.549
300964.SZ,20250516,38.79,39.84,38.79,39.4,15792.2,62423.3
300965.SZ,20250516,43.0,43.92,42.28,43.67,13678.0,59007.691
300966.SZ,20250516,16.75,17.23,16.5,17.12,29577.0,50157.657
300967.SZ,20250516,19.11,19.12,18.08,18.61,159199.01,294709.49
300968.SZ,20250516,14.6,14.87,14.55,14.69,40824.0,60190.128
300969.SZ,20250516,57.5,60.22,57.29,59.35,17438.68,103108.421
300970.SZ,20250516,13.9,13.9,13.37,13.61,81891.55,111079.192
300971.SZ,20250516,23.07,23.74,23.07,23.53,19087.0,44979.759
300972.SZ,20250516,154.42,155.98,148.0,151.93,24904.8,377672.287
300973.SZ,20250516,46.98,50.2,46.77,49.93,59562.05,289729.011
300975.SZ,20250516,10.8,10.97,10.76,10.78,86648.72,94093.235
300976.SZ,20250516,58.89,59.96,58.77,59.35,8892.09,52807.404
300977.SZ,20250516,17.4,17.79,16.38,16.65,27511.49,46367.296
300978.SZ,20250516,10.74,11.05,10.66,10.95,43351.56,47392.624
300979.SZ,20250516,54.41,54.99,53.2,53.42,30836.37,165868.205
300980.SZ,20250516,23.78,24.95,23.68,24.08,76604.5,187294.859
300981.SZ,20250516,12.35,12.53,12.29,12.48,29737.04,36934.166
300982.SZ,20250516,16.83,16.96,16.56,16.89,13752.2,23234.494
300983.SZ,20250516,18.18,18.3,17.82,18.06,11008.35,19879.316
300984.SZ,20250516,63.56,68.97,63.0,67.4,67485.93,452332.59
300985.SZ,20250516,16.35,16.76,16.31,16.6,13052.14,21745.02
300986.SZ,20250516,20.09,20.52,19.35,19.54,123711.45,246199.56
300987.SZ,20250516,15.5,15.66,15.4,15.55,27262.9,42445.842
300988.SZ,20250516,21.43,22.12,21.0,21.73,72866.6,158414.203
300989.SZ,20250516,17.0,17.19,15.03,16.58,148010.49,240167.297
300990.SZ,20250516,47.53,48.37,47.1,47.84,13724.8,65813.605
300991.SZ,20250516,21.89,22.15,21.77,21.97,44540.91,97778.867
300992.SZ,20250516,23.41,24.0,23.41,23.59,12465.93,29520.373
300993.SZ,20250516,10.5,10.71,10.45,10.71,42062.78,44636.096
300994.SZ,20250516,17.07,17.5,16.92,17.15,121930.61,210305.327
300995.SZ,20250516,36.04,40.88,34.3,38.65,86886.71,326960.237
300996.SZ,20250516,14.73,14.9,14.6,14.71,62166.4,91762.179
300997.SZ,20250516,14.84,14.89,14.42,14.64,66822.57,97697.658
300998.SZ,20250516,18.08,18.57,17.76,18.44,41098.0,75368.242
300999.SZ,20250516,31.3,31.43,30.94,31.11,52160.0,162111.405
301000.SZ,20250516,50.0,52.3,50.0,50.97,137360.87,704656.823
301001.SZ,20250516,31.39,32.96,30.05,32.5,77893.14,244400.128
301002.SZ,20250516,16.59,17.19,16.59,16.98,11022.8,18780.506
301003.SZ,20250516,25.73,27.83,25.59,27.21,45065.31,120850.308
301004.SZ,20250516,75.24,75.9,74.2,75.05,9215.6,69085.35
301005.SZ,20250516,32.13,33.27,32.1,32.66,36390.8,119582.558
301006.SZ,20250516,14.59,14.74,14.48,14.66,11068.0,16236.474
301007.SZ,20250516,22.11,23.86,22.11,23.38,172239.0,400172.989
301008.SZ,20250516,26.35,27.5,26.35,27.13,76206.67,207031.05
301009.SZ,20250516,12.36,13.43,11.91,13.04,260129.0,328139.705
301010.SZ,20250516,16.23,16.45,16.05,16.3,13556.0,22093.361
301011.SZ,20250516,25.33,26.29,25.16,25.81,40871.0,105853.941
301012.SZ,20250516,24.62,25.05,24.35,24.47,34048.42,84218.009
301013.SZ,20250516,18.03,19.63,17.87,19.53,315300.0,604923.774
301015.SZ,20250516,18.14,18.42,18.11,18.34,31344.24,57277.753
301016.SZ,20250516,17.87,18.11,17.51,17.6,60761.3,107949.763
301017.SZ,20250516,11.68,11.78,11.55,11.74,30823.0,36026.887
301018.SZ,20250516,36.86,37.61,36.54,36.59,82257.18,304678.997
301019.SZ,20250516,16.2,16.55,16.18,16.48,15388.13,25290.436
301020.SZ,20250516,20.53,20.99,20.31,20.78,14463.0,30181.059
301021.SZ,20250516,29.26,29.69,29.01,29.3,28544.36,84058.303
301022.SZ,20250516,28.46,29.99,28.43,29.7,72947.01,215757.955
301023.SZ,20250516,68.14,70.47,67.21,67.33,27904.66,191876.721
301024.SZ,20250516,34.42,34.87,32.4,32.56,16657.5,54606.323
301025.SZ,20250516,9.33,9.5,9.32,9.39,51075.0,48156.113
301026.SZ,20250516,29.68,31.21,29.6,30.62,30489.0,93305.705
301027.SZ,20250516,12.78,13.68,12.25,13.16,154446.0,203071.183
301028.SZ,20250516,12.2,12.91,12.19,12.81,130675.18,165276.407
301029.SZ,20250516,23.2,23.85,23.07,23.38,88831.08,208917.105
301030.SZ,20250516,17.98,18.38,17.94,18.04,32400.6,58811.295
301031.SZ,20250516,125.87,127.27,124.06,124.55,5684.0,71231.547
301032.SZ,20250516,13.87,14.1,13.73,13.9,132493.0,184907.272
301033.SZ,20250516,65.2,69.8,64.25,66.94,28912.88,194264.867
301035.SZ,20250516,52.95,53.92,52.74,53.22,6341.6,33720.241
301036.SZ,20250516,36.82,37.45,36.7,37.0,13772.0,51103.039
301037.SZ,20250516,12.04,12.78,12.03,12.5,54733.32,68553.178
301038.SZ,20250516,18.54,18.66,17.66,17.94,61452.0,110637.833
301039.SZ,20250516,8.48,8.52,8.43,8.44,75977.88,64377.699
301040.SZ,20250516,24.04,24.66,24.01,24.25,42074.41,102282.011
301041.SZ,20250516,22.45,23.61,22.39,22.57,20032.2,45748.534
301042.SZ,20250516,33.03,33.32,32.72,32.95,6872.0,22773.591
301043.SZ,20250516,30.4,30.99,30.3,30.62,8445.0,25984.906
301045.SZ,20250516,21.01,21.36,20.86,21.14,10987.0,23273.655
301046.SZ,20250516,19.0,19.27,18.92,19.0,7297.0,13959.934
301047.SZ,20250516,60.96,61.36,60.76,61.08,6510.08,39708.476
301048.SZ,20250516,10.08,10.13,9.99,10.02,81364.11,81711.942
301049.SZ,20250516,22.02,22.6,22.02,22.47,8794.0,19684.291
301050.SZ,20250516,51.28,52.77,51.06,51.14,99330.24,514211.488
301051.SZ,20250516,21.57,22.16,21.57,21.89,5573.7,12263.727
301052.SZ,20250516,33.63,34.4,33.43,34.03,35485.33,120851.647
301053.SZ,20250516,28.26,28.86,28.26,28.49,32195.26,91837.452
301055.SZ,20250516,17.19,17.72,17.06,17.5,37626.52,65575.963
301056.SZ,20250516,9.1,9.2,9.07,9.13,22507.0,20593.572
301057.SZ,20250516,17.12,17.4,16.11,16.56,154034.42,257534.852
301058.SZ,20250516,10.94,11.01,10.8,10.83,94408.92,102916.127
301059.SZ,20250516,10.84,10.95,10.57,10.89,41370.31,44998.141
301060.SZ,20250516,9.4,9.62,9.3,9.57,66182.0,62825.397
301061.SZ,20250516,75.02,75.02,73.51,74.81,5478.01,40711.833
301062.SZ,20250516,8.35,8.53,8.28,8.3,98529.0,82559.693
301063.SZ,20250516,24.99,25.47,24.42,24.86,34796.0,87164.985
301065.SZ,20250516,22.16,22.46,21.72,22.35,33613.5,74497.241
301066.SZ,20250516,16.52,17.57,16.2,17.13,174794.0,295327.536
301067.SZ,20250516,30.25,31.2,29.95,30.04,47236.06,144107.13
301068.SZ,20250516,38.8,38.8,38.01,38.55,5801.7,22321.687
301069.SZ,20250516,16.2,16.98,16.19,16.59,114694.24,191938.81
301070.SZ,20250516,55.8,56.98,55.8,56.53,4335.0,24470.655
301071.SZ,20250516,28.2,29.09,28.17,28.4,34155.38,98294.167
301072.SZ,20250516,21.06,22.5,20.83,22.18,47615.7,104526.518
301073.SZ,20250516,21.72,21.72,21.42,21.44,42059.47,90560.634
301075.SZ,20250516,24.58,25.55,24.14,25.29,50631.0,126765.498
301076.SZ,20250516,37.12,43.74,36.94,42.5,325777.79,1351875.08
301077.SZ,20250516,32.6,33.37,32.33,33.01,30939.97,102318.236
301078.SZ,20250516,12.29,12.79,12.07,12.69,601201.23,757122.586
301079.SZ,20250516,25.66,27.31,25.63,26.17,120107.55,319068.931
301080.SZ,20250516,49.35,50.07,49.11,49.52,7998.0,39581.973
301081.SZ,20250516,9.8,10.02,9.8,9.95,33490.69,33207.91
301082.SZ,20250516,18.25,20.5,17.87,18.04,476727.07,910803.309
301083.SZ,20250516,14.85,15.19,14.8,15.05,22832.0,34452.732
301085.SZ,20250516,58.87,59.73,58.3,59.48,16608.0,98522.168
301086.SZ,20250516,42.97,43.7,42.76,43.35,5555.0,24094.528
301087.SZ,20250516,33.43,33.47,33.07,33.1,15834.8,52744.598
301088.SZ,20250516,14.11,14.2,13.79,14.02,60238.24,84117.074
301089.SZ,20250516,32.2,37.78,31.61,37.78,274880.98,944519.139
301090.SZ,20250516,7.32,7.45,7.32,7.4,34134.0,25265.061
301091.SZ,20250516,35.24,35.86,35.08,35.1,34283.6,121191.83
301092.SZ,20250516,30.89,32.88,30.6,30.77,75997.81,241586.3
301093.SZ,20250516,27.97,28.36,27.89,28.13,7617.03,21438.6
301095.SZ,20250516,48.75,49.31,48.5,48.74,14345.33,70272.869
301096.SZ,20250516,34.6,34.67,34.2,34.49,11898.0,40948.614
301097.SZ,20250516,36.55,37.92,36.54,37.73,5675.47,21254.712
301098.SZ,20250516,8.56,8.72,8.51,8.61,46273.28,39810.45
301099.SZ,20250516,44.66,46.09,44.3,45.47,32250.74,146632.123
301100.SZ,20250516,16.85,17.21,16.57,16.9,17592.76,29743.611
301101.SZ,20250516,50.99,52.06,50.71,51.07,49008.5,251532.495
301102.SZ,20250516,10.12,10.2,10.06,10.16,26897.38,27324.803
301103.SZ,20250516,20.55,20.88,20.4,20.78,14900.0,30826.139
301105.SZ,20250516,32.31,32.71,31.8,32.67,8218.21,26699.796
301106.SZ,20250516,28.46,29.0,28.34,28.68,6767.6,19479.516
301107.SZ,20250516,36.05,36.99,35.72,36.06,21835.0,79308.724
301108.SZ,20250516,34.79,35.5,31.62,31.76,76809.67,251728.028
301109.SZ,20250516,20.41,20.72,20.41,20.54,23567.0,48546.099
301110.SZ,20250516,50.63,51.84,49.56,50.15,43160.23,218927.925
301111.SZ,20250516,14.79,15.35,14.79,15.24,39076.0,59189.159
301113.SZ,20250516,20.0,20.25,19.85,20.12,12137.1,24376.996
301115.SZ,20250516,14.32,14.58,14.25,14.25,15244.55,21918.412
301116.SZ,20250516,11.03,11.08,10.84,10.98,57231.0,62561.801
301117.SZ,20250516,27.49,27.73,27.19,27.32,17088.0,46960.036
301118.SZ,20250516,21.53,22.25,21.21,21.97,58088.13,126884.649
301119.SZ,20250516,46.01,50.67,46.01,49.48,50895.31,248418.371
301120.SZ,20250516,9.29,9.54,9.22,9.39,54179.25,51149.734
301121.SZ,20250516,36.3,36.86,36.25,36.29,14685.22,53769.749
301122.SZ,20250516,20.23,21.06,20.04,21.03,38373.2,79563.942
301123.SZ,20250516,21.19,21.85,21.1,21.31,40493.0,87147.439
301125.SZ,20250516,13.07,14.06,12.92,13.62,88584.84,120813.434
301126.SZ,20250516,10.59,10.86,10.55,10.74,42701.46,45689.751
301127.SZ,20250516,16.7,17.05,16.7,16.86,76323.2,128535.279
301128.SZ,20250516,69.98,72.22,69.71,71.08,20725.6,147951.108
301129.SZ,20250516,21.52,22.03,21.52,21.75,17406.18,38039.007
301130.SZ,20250516,27.63,27.9,27.46,27.82,9864.0,27355.505
301131.SZ,20250516,46.14,53.87,46.0,50.7,97246.87,490727.127
301132.SZ,20250516,27.06,27.6,26.8,27.38,17068.0,46839.016
301133.SZ,20250516,21.88,22.66,21.77,22.42,13246.86,29655.925
301135.SZ,20250516,28.41,32.78,27.77,30.8,173990.19,528327.997
301136.SZ,20250516,11.46,11.69,11.24,11.24,63009.0,71673.096
301137.SZ,20250516,23.1,25.98,22.91,23.73,218717.08,534604.154
301138.SZ,20250516,30.52,31.27,30.39,30.88,18552.0,57489.677
301139.SZ,20250516,27.71,28.3,27.61,28.02,58871.0,165274.627
301141.SZ,20250516,39.43,40.84,39.28,39.54,47436.78,190206.602
301148.SZ,20250516,19.66,19.93,19.6,19.74,11005.16,21785.784
301149.SZ,20250516,11.2,11.49,11.2,11.28,68645.74,78044.518
301150.SZ,20250516,19.94,20.24,19.92,19.92,11350.54,22752.415
301151.SZ,20250516,16.52,16.58,15.97,16.11,39285.31,63724.043
301152.SZ,20250516,23.05,23.46,23.02,23.28,14633.75,34160.808
301153.SZ,20250516,23.47,23.5,22.75,22.83,50239.52,115883.363
301155.SZ,20250516,62.52,63.38,62.12,62.64,11754.25,73805.007
301156.SZ,20250516,23.01,23.32,22.3,22.38,203371.91,461341.708
301157.SZ,20250516,46.28,47.02,45.74,46.06,7055.0,32778.167
301158.SZ,20250516,16.21,16.75,16.13,16.42,43626.0,72146.293
301159.SZ,20250516,29.81,30.33,29.81,29.97,9251.0,27882.426
301160.SZ,20250516,91.04,95.8,91.0,92.64,21453.0,201594.946
301161.SZ,20250516,21.81,22.19,21.64,21.91,19983.0,43966.368
301162.SZ,20250516,48.99,49.8,47.87,49.33,23987.18,117390.286
301163.SZ,20250516,22.85,23.28,22.85,23.01,12039.0,27837.035
301165.SZ,20250516,68.0,69.28,67.7,68.85,28419.36,195581.133
301166.SZ,20250516,29.27,29.75,29.11,29.59,12861.0,37913.569
301167.SZ,20250516,14.97,15.8,14.51,14.66,81262.02,121289.073
301168.SZ,20250516,30.99,31.11,29.91,29.99,24720.0,75045.442
301169.SZ,20250516,36.34,36.77,36.06,36.5,5994.0,21913.263
301170.SZ,20250516,25.39,26.09,25.21,25.85,13791.77,35685.874
301171.SZ,20250516,25.9,26.37,25.82,26.07,100054.01,261612.356
301172.SZ,20250516,26.8,27.13,26.67,26.89,7557.0,20368.967
301173.SZ,20250516,46.7,47.5,46.41,47.05,10403.13,49018.912
301175.SZ,20250516,5.2,5.23,5.16,5.17,124474.0,64657.729
301176.SZ,20250516,16.89,17.22,16.89,17.0,13157.0,22495.385
301177.SZ,20250516,27.75,28.29,27.61,27.92,9395.95,26290.275
301178.SZ,20250516,35.96,37.16,35.68,36.69,21918.33,80180.466
301179.SZ,20250516,16.35,16.56,16.31,16.35,21130.25,34736.297
301180.SZ,20250516,13.55,13.73,13.5,13.59,23810.0,32473.329
301181.SZ,20250516,24.31,24.97,24.31,24.7,13486.0,33443.126
301182.SZ,20250516,32.98,33.36,32.68,32.8,16736.0,55367.45
301183.SZ,20250516,45.28,46.25,45.01,45.62,15638.49,71771.338
301185.SZ,20250516,18.17,18.34,18.01,18.29,19570.99,35753.696
301186.SZ,20250516,39.72,40.89,39.72,40.74,6490.94,26398.951
301187.SZ,20250516,35.57,39.2,35.42,38.05,95439.76,360141.627
301188.SZ,20250516,18.09,18.57,18.05,18.52,55133.0,101197.585
301189.SZ,20250516,24.79,24.99,24.65,24.77,6708.44,16665.602
301190.SZ,20250516,21.06,21.47,21.01,21.32,24480.01,52083.905
301191.SZ,20250516,78.0,81.65,76.6,79.66,24440.13,194507.864
301192.SZ,20250516,19.01,19.67,18.89,19.46,14918.0,29009.915
301193.SZ,20250516,15.24,15.49,15.24,15.31,6235.4,9584.984
301195.SZ,20250516,34.4,36.2,34.35,35.73,22993.52,81605.6
301196.SZ,20250516,64.63,69.16,64.0,66.87,54608.01,367383.173
301197.SZ,20250516,15.87,16.16,15.72,16.05,14776.47,23691.758
301198.SZ,20250516,10.5,10.64,10.31,10.52,28485.9,29961.057
301199.SZ,20250516,35.18,36.58,35.18,35.83,23374.02,84395.607
301200.SZ,20250516,38.74,39.72,38.69,39.71,14755.5,58052.408
301201.SZ,20250516,21.8,21.93,21.21,21.83,49918.77,107933.891
301202.SZ,20250516,41.0,43.35,40.7,43.01,51870.0,218147.784
301203.SZ,20250516,30.23,30.69,30.01,30.58,4957.81,15099.355
301205.SZ,20250516,69.0,74.44,68.23,72.6,59997.06,434966.702
301206.SZ,20250516,28.45,29.46,28.03,29.05,79939.42,230181.733
301207.SZ,20250516,16.35,16.56,16.3,16.53,19236.0,31643.234
301208.SZ,20250516,40.04,40.45,39.6,39.69,35022.2,140405.096
301209.SZ,20250516,97.7,100.88,94.0,98.1,34199.0,334611.312
301210.SZ,20250516,66.0,72.7,65.5,71.98,50597.34,354243.137
301211.SZ,20250516,17.46,19.43,17.46,18.83,216596.07,401622.113
301212.SZ,20250516,29.3,31.14,29.05,31.1,80787.59,244843.382
301213.SZ,20250516,48.01,48.47,46.21,46.3,39673.0,186131.701
301215.SZ,20250516,5.98,6.47,5.97,6.14,486686.58,302444.089
301216.SZ,20250516,13.19,14.42,13.19,14.33,145046.04,203122.694
301217.SZ,20250516,10.23,10.42,10.22,10.33,27073.44,28072.383
301218.SZ,20250516,19.88,20.29,19.65,20.05,28226.0,56679.289
301219.SZ,20250516,46.56,47.77,46.56,47.23,38488.41,182129.658
301220.SZ,20250516,70.01,72.78,69.3,70.79,23839.97,168948.324
301221.SZ,20250516,49.76,52.5,49.59,50.8,34900.0,178351.557
301222.SZ,20250516,26.2,26.88,26.2,26.6,5525.6,14746.751
301223.SZ,20250516,15.55,15.94,15.53,15.81,20318.43,32046.959
301225.SZ,20250516,60.78,61.97,59.05,60.38,59771.0,361766.044
301226.SZ,20250516,27.8,28.48,27.46,27.88,26497.8,74449.954
301227.SZ,20250516,17.48,17.92,17.48,17.87,14223.9,25260.973
301228.SZ,20250516,26.31,26.65,26.0,26.1,27549.0,72153.186
301229.SZ,20250516,25.55,26.48,25.2,25.99,33510.41,87134.14
301230.SZ,20250516,29.3,30.0,29.01,29.75,34389.42,102070.688
301231.SZ,20250516,23.4,23.63,23.09,23.22,32518.99,75951.903
301232.SZ,20250516,28.3,28.99,28.15,28.52,25048.4,71617.169
301233.SZ,20250516,51.44,53.98,50.77,52.3,26340.0,139078.318
301234.SZ,20250516,28.4,28.66,28.13,28.4,14888.0,42368.443
301235.SZ,20250516,24.54,24.69,23.7,23.8,39327.7,94337.693
301236.SZ,20250516,57.28,58.89,56.85,58.09,187086.47,1085475.004
301237.SZ,20250516,25.02,25.35,24.81,25.15,7336.0,18453.143
301238.SZ,20250516,17.11,17.3,17.01,17.11,44848.99,77015.944
301239.SZ,20250516,41.99,42.5,40.54,40.88,26238.0,108378.622
301246.SZ,20250516,13.36,13.6,13.31,13.5,31662.66,42579.938
301248.SZ,20250516,21.51,22.65,21.36,21.77,77216.5,169833.036
301251.SZ,20250516,34.35,35.0,34.14,34.56,41132.0,142743.946
301252.SZ,20250516,34.59,35.36,34.54,34.98,13352.95,46969.193
301255.SZ,20250516,45.42,47.47,45.26,46.51,49800.0,232361.002
301256.SZ,20250516,12.3,12.77,12.13,12.61,279086.0,348830.557
301257.SZ,20250516,27.77,28.32,27.7,27.99,21843.2,61383.11
301258.SZ,20250516,30.32,32.3,29.46,31.51,94540.04,290668.442
301259.SZ,20250516,41.28,43.39,41.08,43.14,47939.71,203825.433
301260.SZ,20250516,16.8,20.5,16.5,20.5,366677.73,694177.478
301261.SZ,20250516,87.4,92.0,86.54,88.26,41906.0,376627.08
301262.SZ,20250516,23.0,23.18,22.84,23.04,8874.0,20456.894
301263.SZ,20250516,23.33,23.78,23.15,23.3,50484.6,118398.602
301265.SZ,20250516,9.27,9.46,9.27,9.39,16373.0,15382.299
301266.SZ,20250516,31.89,32.59,31.46,31.95,22661.0,72709.176
301267.SZ,20250516,19.1,19.18,18.96,19.01,24231.0,46180.064
301268.SZ,20250516,17.3,17.7,17.24,17.43,18783.22,32922.467
301269.SZ,20250516,112.66,113.88,112.36,113.18,14650.45,166077.991
301270.SZ,20250516,37.59,38.3,37.07,38.04,20271.0,76979.037
301272.SZ,20250516,36.35,37.1,36.21,36.8,8116.0,29916.09
301273.SZ,20250516,24.53,24.85,24.5,24.71,7395.51,18232.106
301275.SZ,20250516,56.8,57.34,56.56,56.7,12051.99,68591.187
301276.SZ,20250516,21.7,22.04,21.56,21.91,17586.0,38336.896
301277.SZ,20250516,12.43,12.98,12.19,12.9,270374.81,340934.481
301278.SZ,20250516,32.75,33.66,32.75,33.43,10096.39,33649.988
301279.SZ,20250516,25.16,25.78,24.7,25.51,13737.0,35048.794
301280.SZ,20250516,39.71,41.8,39.7,41.18,36769.6,150964.608
301281.SZ,20250516,30.4,31.28,30.28,30.88,13999.0,43065.807
301282.SZ,20250516,20.9,21.37,20.84,21.2,21100.77,44709.034
301283.SZ,20250516,31.15,37.68,30.62,35.16,92061.7,316428.991
301285.SZ,20250516,29.8,30.35,29.78,29.9,19605.0,59024.34
301286.SZ,20250516,28.4,28.97,28.4,28.6,13155.0,37801.231
301287.SZ,20250516,34.3,34.84,33.87,34.55,19330.95,66494.852
301288.SZ,20250516,11.89,11.95,11.75,11.8,8353.0,9897.743
301289.SZ,20250516,49.44,52.26,49.44,50.17,42110.5,213868.288
301290.SZ,20250516,23.52,23.86,23.41,23.85,10539.0,24932.939
301291.SZ,20250516,41.0,41.45,40.6,40.8,18672.91,76438.577
301292.SZ,20250516,14.68,14.84,14.67,14.82,15076.0,22273.39
301293.SZ,20250516,43.86,43.86,43.2,43.29,51292.71,222878.964
301295.SZ,20250516,22.83,23.08,22.69,22.85,7761.62,17774.964
301296.SZ,20250516,8.78,8.81,8.68,8.75,19701.0,17270.213
301297.SZ,20250516,38.03,38.46,37.88,38.03,19932.09,76188.425
301298.SZ,20250516,16.43,17.17,16.35,16.9,103056.0,173490.967
301299.SZ,20250516,59.39,59.68,58.7,58.78,10883.0,64444.327
301300.SZ,20250516,34.65,40.46,34.35,38.29,64983.83,242662.708
301301.SZ,20250516,14.5,14.74,13.39,13.69,1915306.76,2658592.416
301302.SZ,20250516,25.34,26.11,24.8,24.97,141487.6,358381.046
301303.SZ,20250516,13.47,13.74,13.43,13.66,22616.4,30866.394
301305.SZ,20250516,17.7,17.7,17.25,17.45,45440.14,79375.853
301306.SZ,20250516,36.8,37.4,36.49,36.58,11553.0,42546.904
301307.SZ,20250516,25.5,26.4,25.48,25.63,78082.78,202995.887
301308.SZ,20250516,76.51,77.39,76.22,76.52,26502.36,203567.615
301309.SZ,20250516,24.6,24.94,24.59,24.85,8235.0,20445.175
301310.SZ,20250516,38.24,44.0,38.23,42.48,115842.2,487983.62
301311.SZ,20250516,19.21,19.45,18.86,18.93,117222.49,223600.0
301312.SZ,20250516,45.18,45.95,44.6,45.37,15068.8,68381.651
301313.SZ,20250516,21.92,22.37,21.88,22.22,14809.0,32877.343
301314.SZ,20250516,36.29,37.12,36.07,36.76,5299.0,19479.386
301315.SZ,20250516,47.55,48.05,46.97,47.21,18859.0,89601.437
301317.SZ,20250516,38.51,40.4,37.8,38.83,163901.51,639951.548
301318.SZ,20250516,30.82,31.64,30.82,31.16,21152.9,66229.72
301319.SZ,20250516,36.99,37.56,36.66,37.1,23035.07,85653.632
301320.SZ,20250516,17.22,19.64,17.06,19.04,148225.54,273137.234
