ts_code,trade_date,open,high,low,close,vol,amount
002727.SZ,20230410,33.01,33.15,31.81,32.9,70851.0,229243.655
002728.SZ,20230410,22.71,22.71,21.85,22.02,126287.0,279917.52
002729.SZ,20230410,20.69,20.76,20.13,20.29,49188.62,100415.884
002730.SZ,20230410,8.9,8.96,8.55,8.65,76798.3,66873.055
002731.SZ,20230410,15.25,15.25,14.13,14.19,58531.1,84046.456
002732.SZ,20230410,19.45,19.56,19.33,19.37,8987.0,17415.797
002733.SZ,20230410,17.7,17.96,17.66,17.77,64034.9,113961.712
002734.SZ,20230410,9.77,9.86,9.71,9.76,23998.0,23449.21
002735.SZ,20230410,21.89,22.2,21.78,21.85,20871.0,45795.315
002736.SZ,20230410,9.65,9.68,9.52,9.54,97757.57,93838.746
002737.SZ,20230410,23.8,24.26,23.57,24.05,71416.83,171018.902
002738.SZ,20230410,67.0,68.73,66.17,68.43,130990.74,884121.626
002739.SZ,20230410,14.49,14.65,14.16,14.19,234752.49,337965.936
002740.SZ,20230410,3.69,3.82,3.61,3.72,128372.0,47659.087
002741.SZ,20230410,19.18,19.19,18.73,18.9,21928.04,41472.149
002742.SZ,20230410,4.45,4.45,4.26,4.39,45190.0,19729.348
002743.SZ,20230410,5.54,5.54,5.4,5.44,67297.56,36715.765
002745.SZ,20230410,9.7,9.85,9.58,9.6,153401.28,148943.797
002746.SZ,20230410,9.04,9.04,8.92,9.0,112521.03,100977.82
002747.SZ,20230410,27.36,28.13,27.12,27.25,112726.6,310401.653
002748.SZ,20230410,10.68,10.83,10.51,10.62,24275.0,25779.163
002749.SZ,20230410,8.98,8.98,8.83,8.84,12109.39,10726.0
002750.SZ,20230410,10.88,10.88,10.5,10.52,53658.08,56873.948
002751.SZ,20230410,7.69,7.74,7.35,7.35,37951.0,28194.8
002752.SZ,20230410,5.06,5.07,4.9,4.93,90599.3,44895.018
002753.SZ,20230410,7.83,7.83,7.53,7.55,52934.0,40415.942
002755.SZ,20230410,10.11,10.6,9.95,10.45,230443.41,238384.069
002756.SZ,20230410,83.8,85.65,83.4,85.1,71351.66,604661.036
002757.SZ,20230410,15.81,16.37,15.42,15.46,229732.07,366567.409
002758.SZ,20230410,13.21,13.34,13.06,13.09,35306.32,46483.718
002759.SZ,20230410,16.43,16.8,16.26,16.72,67367.56,111512.873
002760.SZ,20230410,22.15,22.65,21.98,22.19,16945.0,37744.781
002761.SZ,20230410,18.3,18.58,18.12,18.22,99106.72,181256.262
002762.SZ,20230410,11.07,11.07,10.67,10.76,151252.64,163713.57
002763.SZ,20230410,7.39,7.41,7.22,7.28,28922.0,21061.083
301042.SZ,20230410,41.32,46.23,41.32,43.43,31831.3,140673.902
301043.SZ,20230410,25.53,25.62,25.13,25.18,4246.0,10734.639
301045.SZ,20230410,20.21,20.7,20.0,20.24,13737.5,27809.92
301046.SZ,20230410,33.98,34.75,33.71,34.46,26310.57,90434.487
301047.SZ,20230410,108.89,109.88,107.82,108.38,8273.45,90137.379
301048.SZ,20230410,9.87,10.02,9.71,9.73,35110.65,34665.144
301049.SZ,20230410,21.71,21.94,21.18,21.25,6809.0,14554.565
301050.SZ,20230410,78.22,79.45,77.29,77.3,22009.16,172366.951
301051.SZ,20230410,65.5,66.5,65.13,66.19,9731.0,64246.438
301052.SZ,20230410,44.4,50.08,42.4,43.82,140016.93,653676.051
301053.SZ,20230410,23.2,23.36,23.0,23.21,4988.0,11591.969
301055.SZ,20230410,14.6,14.62,14.27,14.38,14829.0,21316.888
301056.SZ,20230410,8.21,8.26,8.11,8.13,15778.0,12891.194
301057.SZ,20230410,17.65,17.82,17.44,17.57,4458.0,7837.812
301058.SZ,20230410,15.32,15.56,15.17,15.22,51804.62,79636.318
301059.SZ,20230410,13.81,13.89,13.61,13.7,26229.82,35965.549
301060.SZ,20230410,24.4,24.5,22.95,22.96,183360.62,434156.13
301061.SZ,20230410,33.0,33.26,32.47,32.77,11679.38,38399.737
301062.SZ,20230410,9.47,9.89,9.38,9.54,58661.22,56470.267
301063.SZ,20230410,29.93,30.23,29.38,29.61,12078.01,35903.913
301065.SZ,20230410,32.19,32.34,31.82,31.93,4019.0,12871.782
301066.SZ,20230410,13.44,13.6,13.01,13.07,39236.03,51989.45
301067.SZ,20230410,45.94,46.26,45.09,45.39,8541.0,38913.466
301068.SZ,20230410,37.87,37.87,36.5,37.01,5191.94,19222.747
301069.SZ,20230410,27.95,28.17,27.69,28.1,16034.02,44717.384
301070.SZ,20230410,33.36,35.85,33.36,35.85,18593.36,64833.214
301071.SZ,20230410,95.37,95.88,93.6,93.79,27233.35,257164.586
301072.SZ,20230410,22.6,22.72,21.91,22.12,11329.05,25200.523
301073.SZ,20230410,70.07,73.18,69.95,71.1,29774.81,212605.285
301075.SZ,20230410,26.5,26.58,26.13,26.17,7280.0,19167.186
301076.SZ,20230410,22.4,22.4,21.66,21.88,11884.12,26000.924
301077.SZ,20230410,23.1,23.1,22.23,22.3,14379.2,32427.709
301078.SZ,20230410,11.78,11.87,11.62,11.73,69161.27,81273.492
301079.SZ,20230410,22.59,23.23,22.24,23.21,15747.36,35854.526
301080.SZ,20230410,110.2,112.5,105.16,105.9,12226.99,131867.58
301081.SZ,20230410,12.0,12.05,11.82,11.82,5789.01,6891.536
301082.SZ,20230410,19.24,20.92,18.55,19.7,180205.8,357250.738
301083.SZ,20230410,13.55,13.61,13.02,13.02,24372.64,32344.3
301085.SZ,20230410,40.77,41.29,39.01,39.3,32064.1,128564.673
301086.SZ,20230410,67.71,68.97,66.58,66.71,5831.86,39393.29
301087.SZ,20230410,42.67,43.05,41.18,41.64,15771.07,66063.523
301088.SZ,20230410,17.71,17.77,17.23,17.26,17177.0,29983.084
600622.SH,20230410,3.21,3.23,3.16,3.17,149206.0,47585.134
600623.SH,20230410,6.83,6.89,6.77,6.8,69044.79,47116.886
600624.SH,20230410,6.44,6.51,6.31,6.36,105891.0,67801.547
600626.SH,20230410,3.5,3.53,3.4,3.42,97308.64,33529.11
600628.SH,20230410,7.5,7.5,7.28,7.3,33844.0,24975.562
600629.SH,20230410,5.31,5.34,5.22,5.25,153465.33,80923.119
600630.SH,20230410,5.33,5.36,5.18,5.2,58964.83,30881.124
600633.SH,20230410,14.06,15.5,13.87,14.2,745527.29,1085039.084
600635.SH,20230410,3.02,3.03,2.99,2.99,147619.89,44366.104
600636.SH,20230410,11.05,11.32,10.85,10.87,104862.64,115970.017
600637.SH,20230410,8.13,8.22,8.02,8.03,308726.49,250634.427
600638.SH,20230410,5.69,5.7,5.58,5.61,26895.0,15109.347
600639.SH,20230410,12.4,12.4,12.11,12.23,51258.31,62708.689
600640.SH,20230410,12.78,13.5,12.55,12.58,144408.37,186812.711
600641.SH,20230410,21.14,21.6,20.61,20.76,271743.0,571990.025
600642.SH,20230410,5.94,6.24,5.88,6.15,331873.31,202705.999
600643.SH,20230410,5.42,5.44,5.36,5.37,62313.28,33605.703
600644.SH,20230410,6.92,7.04,6.92,6.99,41934.1,29373.291
600645.SH,20230410,18.7,18.77,18.27,18.37,137318.51,253729.096
600647.SH,20230410,12.96,12.98,12.65,12.73,12294.0,15752.124
600648.SH,20230410,12.68,12.71,12.52,12.6,28463.01,35805.283
600649.SH,20230410,3.96,3.96,3.92,3.93,82941.66,32686.915
600650.SH,20230410,10.7,10.74,10.56,10.59,23593.0,25112.568
600651.SH,20230410,3.87,3.94,3.8,3.82,245497.19,95115.502
600653.SH,20230410,1.84,1.84,1.82,1.83,81416.49,14870.515
600654.SH,20230410,2.62,2.64,2.61,2.62,60372.07,15816.923
600655.SH,20230410,8.06,8.1,7.96,8.03,83169.77,66748.462
600657.SH,20230410,5.06,5.06,4.91,4.91,347567.5,172428.801
600658.SH,20230410,5.37,5.65,5.35,5.38,341295.69,186957.744
600660.SH,20230410,34.32,34.37,34.1,34.18,61186.7,209233.439
600661.SH,20230410,10.0,10.18,9.87,9.9,53662.0,53574.381
600662.SH,20230410,6.26,6.3,6.19,6.24,55776.14,34847.124
600663.SH,20230410,10.4,10.55,10.33,10.47,81764.35,85486.249
600664.SH,20230410,3.14,3.16,3.1,3.1,184403.3,57640.88
600665.SH,20230410,3.81,3.83,3.77,3.78,99856.6,37833.893
600666.SH,20230410,3.01,3.02,2.94,2.94,140760.61,41832.265
600667.SH,20230410,7.95,8.03,7.5,7.5,2441791.49,1866815.041
600668.SH,20230410,12.6,12.68,12.51,12.54,27503.96,34637.177
600671.SH,20230410,8.34,8.39,8.06,8.14,7752.0,6363.567
600673.SH,20230410,8.65,8.72,8.5,8.61,127015.44,109244.224
600674.SH,20230410,13.63,14.14,13.6,13.89,277413.58,386042.524
603198.SH,20230410,65.0,65.0,59.62,62.28,86062.06,526210.767
603199.SH,20230410,28.85,29.28,28.6,28.88,29080.01,84119.319
603200.SH,20230410,23.1,23.63,22.7,22.81,47475.07,109541.121
603201.SH,20230410,32.55,32.67,31.9,32.0,6719.0,21662.252
603203.SH,20230410,33.71,34.96,33.51,33.72,11966.56,40895.109
603206.SH,20230410,18.07,18.35,17.4,17.45,55909.76,99313.561
603208.SH,20230410,66.99,68.0,65.59,67.29,10611.07,70874.593
603209.SH,20230410,33.27,33.27,32.01,32.82,10274.14,33526.242
603211.SH,20230410,15.66,15.67,14.98,14.98,68801.12,104603.225
603212.SH,20230410,24.7,25.27,24.5,24.87,74407.08,185157.53
603213.SH,20230410,14.88,14.89,14.4,14.43,16708.46,24346.926
603214.SH,20230410,18.33,18.42,17.94,18.0,19162.0,34686.371
603215.SH,20230410,16.1,16.15,15.72,15.82,15700.88,24938.447
603216.SH,20230410,14.48,14.49,14.2,14.21,10187.0,14534.455
603217.SH,20230410,31.25,31.39,30.26,30.38,10363.28,31774.705
603218.SH,20230410,21.22,21.78,21.2,21.52,61648.54,132894.48
603219.SH,20230410,19.24,19.24,18.53,18.63,20962.45,39355.955
603220.SH,20230410,13.29,13.72,13.05,13.1,65124.74,87082.708
603221.SH,20230410,7.71,7.71,7.48,7.51,16555.99,12516.292
603222.SH,20230410,13.55,13.64,13.13,13.23,112359.81,149294.436
603223.SH,20230410,20.18,20.19,19.82,19.87,9179.67,18356.074
603225.SH,20230410,10.89,11.4,10.89,11.28,139254.41,156717.281
603226.SH,20230410,5.26,5.26,5.07,5.09,28827.94,14806.159
603227.SH,20230410,8.22,8.32,8.1,8.24,85411.77,70130.431
603228.SH,20230410,26.2,26.47,25.49,25.6,51688.28,133495.667
603229.SH,20230410,22.66,23.05,22.48,22.66,51106.8,116545.456
603230.SH,20230410,12.17,12.66,12.17,12.24,47518.62,59077.107
603232.SH,20230410,19.0,19.06,17.6,17.61,132355.76,240397.594
603233.SH,20230410,37.63,37.74,36.49,37.3,37103.89,137439.314
603235.SH,20230410,31.6,32.27,31.4,32.04,10346.97,32970.792
603236.SH,20230410,128.6,133.27,126.95,127.88,52993.75,688701.127
603237.SH,20230410,50.9,50.9,49.14,49.44,12413.27,61691.591
603238.SH,20230410,11.45,11.55,11.13,11.16,20237.6,22759.523
603239.SH,20230410,14.87,14.87,14.51,14.64,21794.0,31853.635
603255.SH,20230410,62.6,62.79,56.0,57.35,47796.53,280783.352
603256.SH,20230410,8.08,8.1,7.85,7.89,35605.1,28330.023
603258.SH,20230410,32.89,34.34,32.5,32.5,186674.93,626887.127
603259.SH,20230410,84.42,85.46,83.42,84.61,352974.57,2987450.231
603260.SH,20230410,82.18,82.38,80.8,81.11,46868.33,380866.293
603261.SH,20230410,35.92,36.26,35.1,35.22,6969.0,24775.009
603266.SH,20230410,13.61,13.68,13.35,13.45,20432.39,27529.181
603267.SH,20230410,79.6,80.57,78.66,79.22,20500.55,162597.102
688170.SH,20230410,47.15,47.92,46.2,46.84,7951.4,37378.665
688171.SH,20230410,24.5,25.05,24.08,24.16,19603.58,48423.545
688172.SH,20230410,26.68,28.16,25.84,26.08,216188.22,581346.536
688173.SH,20230410,26.13,26.99,25.65,25.88,39363.22,103666.596
688175.SH,20230410,40.28,40.54,38.99,39.19,10078.99,39924.167
688176.SH,20230410,17.46,18.36,17.01,17.49,95318.87,168886.236
688177.SH,20230410,26.8,28.25,26.8,27.45,25218.11,69935.795
688178.SH,20230410,19.85,19.86,19.4,19.41,2043.04,4004.104
688179.SH,20230410,39.29,39.9,38.5,38.86,13401.84,52414.855
688180.SH,20230410,52.09,52.65,51.58,51.82,74402.38,387413.086
688181.SH,20230410,45.27,46.78,44.85,45.13,19900.49,91276.485
688182.SH,20230410,19.45,19.9,18.84,19.08,64101.22,123556.043
688183.SH,20230410,13.12,13.24,12.65,12.82,121517.93,157949.872
688184.SH,20230410,37.25,37.64,36.88,37.52,8870.07,33082.461
688185.SH,20230410,116.94,118.03,113.46,113.76,19865.08,230328.659
688186.SH,20230410,28.78,29.5,28.77,29.1,20636.76,60205.268
688187.SH,20230410,51.85,52.8,50.41,50.76,53484.55,275750.745
688188.SH,20230410,198.0,201.99,192.77,194.28,6047.49,119303.901
688189.SH,20230410,15.6,15.81,15.33,15.47,30409.19,47321.915
688190.SH,20230410,75.8,77.5,75.0,75.64,7816.95,59430.048
688191.SH,20230410,18.52,20.0,18.48,19.7,120181.01,231273.637
688192.SH,20230410,50.4,52.76,48.55,50.49,22061.16,112618.859
688193.SH,20230410,50.5,50.89,49.11,49.27,2456.55,12293.938
688195.SH,20230410,31.31,33.83,30.77,31.25,63962.78,205820.357
688196.SH,20230410,57.15,59.04,57.15,57.96,4736.82,27552.855
688197.SH,20230410,54.8,61.76,53.02,61.76,42141.6,245751.357
688198.SH,20230410,121.28,125.97,120.02,125.88,3466.69,43155.914
688199.SH,20230410,38.43,38.8,37.6,37.8,19741.45,75241.963
688200.SH,20230410,335.0,339.0,313.18,315.0,13931.66,448458.858
688201.SH,20230410,55.46,55.61,52.72,52.88,18446.01,98902.481
688202.SH,20230410,163.17,170.4,163.17,169.35,24791.25,415568.374
688203.SH,20230410,17.27,17.27,16.79,16.82,12673.39,21494.263
688205.SH,20230410,67.5,77.38,65.8,69.1,42671.87,299367.426
688206.SH,20230410,37.93,38.2,35.34,35.53,111890.76,408854.368
688207.SH,20230410,47.0,48.39,42.04,42.5,86049.36,384810.421
688208.SH,20230410,31.85,32.29,31.31,31.71,64204.12,204291.304
688209.SH,20230410,25.94,28.0,25.46,26.55,85924.85,230534.027
688210.SH,20230410,30.51,30.99,29.21,29.38,13523.27,40309.935
688211.SH,20230410,45.28,46.98,43.17,43.59,12391.21,55985.217
688212.SH,20230410,65.0,69.13,65.0,67.9,30467.87,206128.316
688213.SH,20230410,65.0,67.52,65.0,67.52,21261.33,143302.506
688215.SH,20230410,35.51,39.29,35.31,37.69,19860.8,74748.612
000426.SZ,20230410,8.09,8.38,8.09,8.3,306948.0,254911.674
000428.SZ,20230410,5.5,5.6,5.44,5.59,595983.08,330263.482
000429.SZ,20230410,7.74,7.74,7.57,7.68,45443.01,34740.328
000430.SZ,20230410,8.6,8.8,8.54,8.79,154652.0,134632.575
000488.SZ,20230410,5.25,5.27,5.17,5.19,172943.46,89950.905
000498.SZ,20230410,7.49,7.55,7.39,7.51,170814.21,127916.758
000501.SZ,20230410,11.59,11.59,11.28,11.35,105531.1,119957.562
000503.SZ,20230410,12.98,13.16,11.91,12.01,660234.12,819212.047
000504.SZ,20230410,11.9,11.98,11.54,11.57,27343.0,31951.312
000505.SZ,20230410,8.28,8.28,8.05,8.07,78875.0,64008.044
000506.SZ,20230410,5.0,5.06,4.83,4.89,1047385.8,515931.7
000507.SZ,20230410,5.63,5.63,5.54,5.56,81615.67,45370.072
000509.SZ,20230410,3.95,3.96,3.82,3.84,83637.5,32366.859
000510.SZ,20230410,6.25,6.27,6.11,6.12,82367.0,51057.548
000513.SZ,20230410,37.79,37.85,37.1,37.5,56308.51,211256.774
000514.SZ,20230410,4.18,4.19,4.04,4.07,177950.36,72752.402
000516.SZ,20230410,11.09,11.59,10.77,11.5,931757.49,1044697.718
000517.SZ,20230410,2.9,2.9,2.83,2.84,169009.0,48214.963
000518.SZ,20230410,2.96,2.96,2.88,2.89,115851.0,33694.102
000519.SZ,20230410,22.12,22.55,22.12,22.36,333403.95,745040.007
000520.SZ,20230410,3.32,3.33,3.27,3.28,61617.89,20321.77
000521.SZ,20230410,5.42,5.44,5.18,5.24,285611.48,149756.715
000523.SZ,20230410,3.33,3.34,3.24,3.26,86243.0,28247.132
000524.SZ,20230410,12.05,12.23,11.99,12.12,101741.03,123298.897
000525.SZ,20230410,9.76,9.76,9.39,9.39,97264.0,92146.552
000526.SZ,20230410,17.93,18.14,17.23,17.27,31862.34,55727.604
000528.SZ,20230410,6.77,6.77,6.59,6.61,67639.4,44896.368
000529.SZ,20230410,7.95,8.0,7.81,7.84,79652.0,62784.64
000530.SZ,20230410,4.62,4.65,4.53,4.55,62644.0,28633.083
000531.SZ,20230410,6.3,6.3,6.17,6.19,30311.4,18825.388
000532.SZ,20230410,11.4,11.42,11.09,11.1,35298.01,39701.639
000533.SZ,20230410,4.04,4.1,4.0,4.0,106341.0,43007.389
000534.SZ,20230410,16.25,16.3,15.9,16.07,51727.21,83213.094
000536.SZ,20230410,2.19,2.2,2.13,2.14,218438.27,47227.099
000537.SZ,20230410,11.41,12.18,11.33,11.94,217988.13,257996.169
000538.SZ,20230410,55.91,56.0,55.07,55.26,60437.83,334812.143
000539.SZ,20230410,5.85,6.36,5.85,6.12,452045.92,276794.818
000540.SZ,20230410,1.06,1.06,1.0,1.01,1131724.68,116010.579
000541.SZ,20230410,5.67,5.68,5.5,5.54,100570.6,56013.432
000543.SZ,20230410,5.08,5.22,5.05,5.13,429980.41,221225.091
000544.SZ,20230410,6.35,6.37,6.3,6.37,57485.36,36399.603
000545.SZ,20230410,3.42,3.42,3.36,3.36,58163.0,19636.329
002066.SZ,20230410,11.68,11.75,11.36,11.44,39816.0,45963.258
002067.SZ,20230410,3.51,3.52,3.41,3.43,170131.97,58699.539
002068.SZ,20230410,12.04,12.13,11.71,11.94,136006.0,161692.808
002069.SZ,20230410,3.62,3.66,3.6,3.63,33877.0,12309.499
002072.SZ,20230410,7.11,7.34,7.06,7.19,49384.0,35550.416
002073.SZ,20230410,7.16,7.22,7.04,7.06,148183.87,105485.968
002074.SZ,20230410,28.54,29.08,28.52,28.82,161853.7,466363.382
002075.SZ,20230410,4.12,4.14,4.07,4.07,148664.52,60797.147
002076.SZ,20230410,2.88,2.91,2.82,2.83,135498.98,38798.656
002077.SZ,20230410,17.51,17.6,16.8,16.82,254864.01,435562.106
002078.SZ,20230410,12.48,12.48,12.08,12.17,155850.28,190118.847
002079.SZ,20230410,16.24,16.42,15.74,15.86,550472.41,884070.169
002080.SZ,20230410,24.32,24.32,23.78,24.04,98335.61,236411.733
002081.SZ,20230410,5.36,5.37,5.11,5.12,310546.04,161041.935
002082.SZ,20230410,8.5,8.54,8.43,8.51,43346.0,36784.567
002083.SZ,20230410,4.53,4.54,4.41,4.42,84723.0,37761.493
002084.SZ,20230410,4.42,4.42,4.26,4.28,131027.66,56400.949
002085.SZ,20230410,6.18,6.18,5.95,5.96,188082.0,113006.051
002086.SZ,20230410,3.09,3.13,3.02,3.03,83562.0,25631.865
002087.SZ,20230410,2.95,2.96,2.9,2.91,86837.3,25342.293
002088.SZ,20230410,22.0,22.48,21.6,21.64,37029.41,81380.948
002089.SZ,20230410,0.89,0.91,0.87,0.88,486932.0,43255.118
002090.SZ,20230410,12.75,13.08,12.64,12.73,102853.05,132148.101
002091.SZ,20230410,8.15,8.27,8.13,8.26,126329.89,103572.119
002092.SZ,20230410,7.18,7.23,7.11,7.15,190750.04,136861.576
002093.SZ,20230410,8.82,8.83,8.4,8.46,389893.37,334852.811
002094.SZ,20230410,3.78,3.78,3.64,3.66,160003.6,58892.688
002095.SZ,20230410,22.8,23.58,22.15,22.82,231442.06,530350.976
002096.SZ,20230410,12.71,13.3,12.62,13.09,60863.05,79213.657
002097.SZ,20230410,6.38,6.47,6.35,6.36,53286.05,34095.022
002098.SZ,20230410,5.94,6.01,5.85,5.87,28454.0,16853.448
002099.SZ,20230410,7.24,7.36,7.11,7.29,89934.68,65582.058
002100.SZ,20230410,9.84,10.11,9.75,9.76,354949.69,351492.804
002101.SZ,20230410,19.42,19.54,19.1,19.13,78269.82,150839.78
002102.SZ,20230410,3.78,3.82,3.63,3.65,395171.0,146246.206
002103.SZ,20230410,5.78,5.88,5.57,5.57,174581.0,99514.987
002104.SZ,20230410,9.7,9.74,9.32,9.36,455771.59,433947.749
002105.SZ,20230410,6.49,6.49,6.28,6.3,51709.44,32890.115
002106.SZ,20230410,9.04,9.27,8.98,9.0,120920.98,110339.996
002107.SZ,20230410,6.83,6.83,6.62,6.69,106273.87,71088.15
002108.SZ,20230410,4.32,4.32,4.28,4.29,100782.17,43284.678
002109.SZ,20230410,5.03,5.07,5.0,5.04,24419.0,12295.873
002765.SZ,20230410,7.74,7.79,7.57,7.6,72889.92,55965.001
002766.SZ,20230410,5.66,5.68,5.46,5.47,100765.17,55896.258
002767.SZ,20230410,13.2,13.26,12.92,12.95,19671.0,25694.897
002768.SZ,20230410,27.3,27.3,26.05,26.37,27130.95,71704.447
002769.SZ,20230410,9.41,9.41,9.02,9.06,61922.0,56562.797
002771.SZ,20230410,14.2,14.3,13.26,13.27,144497.9,197638.052
002772.SZ,20230410,9.57,9.72,9.32,9.62,210014.1,200391.295
002773.SZ,20230410,18.63,18.8,18.38,18.72,59002.52,109937.01
002774.SZ,20230410,7.08,7.08,6.75,6.8,54962.0,37681.486
002775.SZ,20230410,3.82,3.83,3.66,3.68,97339.52,36215.485
002776.SZ,20230410,2.61,2.84,2.61,2.84,110730.59,30785.858
002777.SZ,20230410,45.17,45.17,38.4,39.0,520903.15,2138120.68
002778.SZ,20230410,15.17,15.38,14.77,14.82,16565.6,24681.152
002779.SZ,20230410,24.83,25.15,24.28,24.46,5584.0,13729.198
002780.SZ,20230410,12.36,12.36,12.02,12.05,32449.15,39397.957
002781.SZ,20230410,2.78,2.84,2.75,2.8,121394.0,34246.146
002782.SZ,20230410,17.28,17.3,16.91,17.0,74765.25,127621.506
002783.SZ,20230410,8.79,8.8,8.53,8.61,55208.0,47660.974
002785.SZ,20230410,20.8,20.96,20.17,20.23,44217.0,90635.035
002786.SZ,20230410,5.93,5.99,5.79,5.82,147148.0,86333.571
002787.SZ,20230410,9.06,9.1,8.38,8.46,206948.0,176475.587
002788.SZ,20230410,9.39,9.39,8.97,9.04,135788.27,123625.485
002789.SZ,20230410,14.65,14.78,14.44,14.47,15683.0,22848.219
002790.SZ,20230410,9.83,9.83,9.36,9.48,45335.44,43127.368
002791.SZ,20230410,83.9,85.5,82.57,83.35,12459.0,104250.555
002792.SZ,20230410,15.67,15.76,15.05,15.12,160531.9,246719.679
002793.SZ,20230410,7.35,7.37,7.14,7.17,35126.0,25262.652
002795.SZ,20230410,13.31,13.45,12.57,12.62,114922.4,148891.844
002796.SZ,20230410,11.92,11.99,11.3,11.36,226709.09,261556.303
002797.SZ,20230410,6.1,6.13,5.99,6.0,391378.17,236900.177
002798.SZ,20230410,7.48,7.6,7.21,7.24,43078.89,31488.684
002799.SZ,20230410,13.07,13.07,12.34,12.34,66188.0,83439.111
002800.SZ,20230410,24.2,24.8,23.84,24.33,42065.4,102855.169
002801.SZ,20230410,25.86,25.98,25.52,25.7,5688.08,14661.685
002802.SZ,20230410,14.75,15.0,14.53,14.53,28568.0,42057.227
002803.SZ,20230410,19.73,20.12,18.35,18.46,307853.35,585409.08
002805.SZ,20230410,32.3,32.49,31.41,32.25,41983.16,134503.856
002806.SZ,20230410,11.61,11.77,11.44,11.52,32516.0,37660.548
002807.SZ,20230410,4.01,4.02,3.97,3.99,299001.4,119166.89
002808.SZ,20230410,14.7,14.74,13.9,13.93,221131.44,313758.266
002809.SZ,20230410,9.98,9.98,9.84,9.93,23067.52,22873.723
002810.SZ,20230410,22.19,22.3,21.86,21.91,28689.87,63119.075
300388.SZ,20230410,7.04,7.05,6.91,6.94,36239.4,25211.224
300389.SZ,20230410,18.56,18.75,17.38,17.51,205733.52,367931.538
300390.SZ,20230410,50.62,51.39,50.06,51.28,91842.4,467464.428
300391.SZ,20230410,8.56,8.56,8.22,8.27,49100.4,40992.536
300392.SZ,20230410,2.44,2.58,2.29,2.31,99536.03,23883.357
300393.SZ,20230410,14.8,15.38,14.76,15.38,408304.86,617693.214
300394.SZ,20230410,65.5,67.39,60.1,61.71,244610.07,1546629.209
300395.SZ,20230410,47.76,48.04,45.82,46.86,61917.19,289526.673
300396.SZ,20230410,31.41,31.79,30.4,30.82,36933.8,114134.55
300397.SZ,20230410,11.66,11.75,11.18,11.2,125952.87,143359.646
300398.SZ,20230410,22.37,22.42,20.92,21.03,270435.74,584091.795
300399.SZ,20230410,13.77,14.08,13.15,13.18,108777.73,148115.684
300400.SZ,20230410,18.46,18.65,17.93,18.01,53211.36,97327.936
300401.SZ,20230410,13.52,13.81,13.52,13.64,66802.15,91441.438
300402.SZ,20230410,19.85,21.2,19.63,20.78,60849.6,125110.072
300403.SZ,20230410,7.05,7.25,6.99,7.0,149134.18,106015.628
300404.SZ,20230410,10.8,10.99,10.65,10.78,92717.97,100166.988
300405.SZ,20230410,5.36,5.37,5.1,5.16,74707.67,38651.357
300406.SZ,20230410,20.96,21.05,20.52,20.76,46193.0,95887.196
300407.SZ,20230410,8.22,8.22,8.0,8.08,49654.92,40113.909
300408.SZ,20230410,33.6,33.79,32.68,33.14,152875.91,509450.19
300409.SZ,20230410,14.87,15.06,14.81,14.89,69192.85,103211.029
300410.SZ,20230410,9.15,9.21,8.95,8.99,54885.81,49673.458
300411.SZ,20230410,6.64,6.72,6.56,6.57,20364.9,13529.262
300412.SZ,20230410,5.56,5.59,5.41,5.43,68656.87,37584.964
300413.SZ,20230410,38.8,40.18,38.13,38.28,248920.73,973895.317
300414.SZ,20230410,9.62,9.8,9.26,9.31,94683.44,90045.793
300415.SZ,20230410,21.18,21.33,20.73,21.0,59192.27,124072.957
300416.SZ,20230410,27.68,28.11,26.47,27.53,60258.32,165273.758
300417.SZ,20230410,10.8,10.89,10.45,10.48,18075.6,19177.866
300418.SZ,20230410,49.4,49.94,40.4,41.79,1720860.55,7701664.396
300419.SZ,20230410,7.23,7.26,6.88,6.9,141203.0,99261.916
300420.SZ,20230410,2.93,2.94,2.85,2.85,183403.44,52918.341
300421.SZ,20230410,11.48,11.66,11.33,11.39,37926.81,43522.234
300422.SZ,20230410,5.88,5.89,5.75,5.78,22539.91,13109.647
300423.SZ,20230410,11.32,11.32,10.92,10.99,77402.0,85509.206
300424.SZ,20230410,13.88,14.0,13.49,13.54,41858.59,57384.803
300425.SZ,20230410,4.81,4.82,4.69,4.7,74188.83,35162.963
300426.SZ,20230410,8.08,8.13,7.79,7.82,59350.0,47018.185
300427.SZ,20230410,12.22,12.58,12.18,12.56,232745.87,289989.216
300428.SZ,20230410,25.0,25.5,24.92,25.1,41364.58,104167.711
300429.SZ,20230410,10.08,10.18,9.7,9.84,172546.58,171198.583
301089.SZ,20230410,55.96,56.0,54.39,54.6,17401.34,95685.995
301090.SZ,20230410,10.76,10.83,10.64,10.7,34542.68,37073.229
301091.SZ,20230410,27.68,28.59,26.63,26.98,101597.15,282114.45
301092.SZ,20230410,28.72,28.91,28.11,28.15,8980.0,25531.919
301093.SZ,20230410,33.36,34.36,33.02,33.74,29354.05,98916.762
301095.SZ,20230410,115.68,115.99,108.63,108.75,39473.79,443069.96
301096.SZ,20230410,66.48,67.48,65.7,66.75,17149.83,114181.297
301097.SZ,20230410,61.34,61.52,59.65,60.56,3760.98,22722.818
301098.SZ,20230410,16.89,17.0,16.58,16.62,10862.78,18211.341
301099.SZ,20230410,67.7,68.0,64.81,65.4,22726.71,150644.601
