ts_code,trade_date,open,high,low,close,vol,amount
300742.SZ,20200511,25.3,26.26,24.85,25.16,48005.3,122618.352
300731.SZ,20200511,34.05,34.23,33.64,33.83,15028.78,50997.829
002917.SZ,20200511,14.83,14.93,14.61,14.74,15727.6,23231.872
300711.SZ,20200511,14.6,14.73,14.38,14.56,15274.4,22244.653
002936.SZ,20200511,3.86,3.88,3.85,3.86,98322.65,37969.582
601577.SH,20200511,7.9,7.94,7.84,7.89,85822.19,67666.451
603712.SH,20200511,27.06,29.69,27.06,29.69,162911.17,467901.172
300738.SZ,20200511,47.01,51.0,45.9,49.31,228528.44,1105472.162
603590.SH,20200511,35.3,35.59,34.35,34.55,24664.07,85772.249
300718.SZ,20200511,16.38,16.4,16.04,16.24,17578.96,28508.188
002864.SZ,20200511,26.74,26.94,26.26,26.42,14268.64,37908.974
000417.SZ,20200511,4.55,4.57,4.53,4.56,31790.52,14455.738
000419.SZ,20200511,4.06,4.09,4.02,4.04,17416.49,7054.567
000420.SZ,20200511,2.23,2.25,2.17,2.2,322944.56,70944.731
000421.SZ,20200511,4.16,4.17,4.11,4.13,42781.0,17714.419
000422.SZ,20200511,2.57,2.58,2.52,2.56,67236.73,17098.545
000423.SZ,20200511,30.74,31.14,30.41,30.98,60701.76,186699.644
000425.SZ,20200511,5.96,6.5,5.92,6.38,2888568.53,1815214.248
000426.SZ,20200511,5.3,5.45,5.3,5.34,138050.9,74034.629
000428.SZ,20200511,3.45,3.47,3.31,3.34,114043.0,38275.742
000429.SZ,20200511,7.19,7.23,7.04,7.11,30411.21,21627.878
000430.SZ,20200511,4.74,4.75,4.68,4.7,18415.2,8656.763
000488.SZ,20200511,4.98,4.99,4.89,4.9,133313.05,65784.684
000498.SZ,20200511,5.33,5.45,5.27,5.37,144027.96,77032.598
000501.SZ,20200511,11.11,11.34,11.11,11.19,83713.86,93635.704
000502.SZ,20200511,6.51,6.62,6.47,6.53,19741.0,12939.072
000503.SZ,20200511,11.1,11.31,10.89,10.99,98460.71,109462.336
000504.SZ,20200511,7.0,7.14,6.92,7.08,12074.3,8502.468
000505.SZ,20200511,9.03,9.29,8.91,9.16,396531.11,360836.495
000506.SZ,20200511,2.45,2.5,2.45,2.49,93978.83,23262.916
000507.SZ,20200511,5.09,5.09,5.05,5.07,48224.94,24456.787
000509.SZ,20200511,1.23,1.24,1.17,1.17,161231.05,19248.061
000510.SZ,20200511,4.05,4.07,3.98,4.0,59192.01,23783.703
000513.SZ,20200511,41.72,42.0,41.05,41.41,67636.75,280162.911
000514.SZ,20200511,3.88,3.91,3.87,3.9,31867.01,12408.159
000516.SZ,20200511,4.08,4.11,4.06,4.07,58543.5,23899.087
000517.SZ,20200511,2.59,2.62,2.59,2.61,82420.26,21471.276
000518.SZ,20200511,4.27,4.34,4.16,4.28,290307.8,123220.774
000519.SZ,20200511,8.61,9.16,8.53,8.93,1029130.25,907741.574
000520.SZ,20200511,3.85,3.91,3.84,3.9,66032.31,25718.779
000521.SZ,20200511,2.95,2.98,2.88,2.89,153002.77,44614.985
000523.SZ,20200511,5.72,5.73,5.59,5.61,53848.48,30459.665
000524.SZ,20200511,6.2,6.21,6.08,6.12,23000.0,14098.247
000525.SZ,20200511,9.45,9.46,8.75,9.13,392715.84,357337.122
000526.SZ,20200511,50.12,50.44,47.11,48.03,10373.07,49893.795
000528.SZ,20200511,7.01,7.32,6.96,7.15,604817.29,432875.175
000529.SZ,20200511,7.23,7.28,7.03,7.16,99780.29,71137.29
000530.SZ,20200511,3.43,3.44,3.39,3.42,43023.32,14691.195
000531.SZ,20200511,7.59,7.62,7.45,7.49,68883.12,51946.211
000532.SZ,20200511,11.07,11.15,10.88,10.98,98286.42,107939.385
000533.SZ,20200511,2.99,3.0,2.87,2.91,156393.54,45888.325
000534.SZ,20200511,9.35,9.47,9.2,9.24,25080.25,23332.163
000536.SZ,20200511,1.36,1.39,1.34,1.34,699376.55,94454.514
000537.SZ,20200511,6.62,6.64,6.56,6.59,44134.76,29098.119
000538.SZ,20200511,91.6,92.5,88.6,89.2,81719.77,733735.57
000539.SZ,20200511,3.5,3.51,3.48,3.49,28759.67,10055.578
000540.SZ,20200511,3.18,3.22,3.14,3.16,259607.36,82493.837
600887.SH,20200511,29.39,29.97,29.05,29.22,681644.76,2002607.578
600888.SH,20200511,4.51,4.73,4.49,4.7,248208.71,114878.184
600889.SH,20200511,5.81,5.9,5.72,5.82,29252.44,16976.323
600890.SH,20200511,7.74,7.85,7.46,7.52,80265.0,61222.37
600892.SH,20200511,2.7,2.74,2.64,2.74,117716.96,31993.591
600373.SH,20200511,12.38,12.44,12.18,12.26,67879.23,83647.626
600376.SH,20200511,6.46,6.48,6.4,6.43,86737.95,55774.096
600377.SH,20200511,10.49,10.54,10.38,10.49,48546.37,50762.614
600378.SH,20200511,18.65,18.76,18.3,18.38,32569.59,60291.066
600379.SH,20200511,6.07,6.08,5.88,6.02,78422.77,46879.2
600380.SH,20200511,12.92,13.41,12.86,13.35,260591.11,343171.203
600381.SH,20200511,4.42,4.45,4.38,4.4,24459.92,10787.636
600382.SH,20200511,6.36,6.38,6.3,6.32,39251.97,24852.047
600383.SH,20200511,13.23,13.4,13.07,13.13,290000.44,383003.24
600385.SH,20200511,6.46,6.48,6.25,6.28,14377.25,9083.792
600386.SH,20200511,3.86,3.86,3.77,3.78,83843.0,31974.225
600388.SH,20200511,9.17,9.2,9.07,9.13,63321.91,57822.961
600389.SH,20200511,19.3,19.42,19.2,19.38,10608.02,20466.72
600390.SH,20200511,7.37,7.39,7.26,7.29,99790.39,72951.517
600391.SH,20200511,18.7,19.5,18.7,19.05,156386.79,297971.684
600393.SH,20200511,2.94,2.96,2.87,2.88,127318.0,37001.533
600395.SH,20200511,5.1,5.16,5.09,5.13,53552.86,27463.839
600396.SH,20200511,2.46,2.47,2.4,2.44,264191.22,64039.341
600398.SH,20200511,6.18,6.22,6.14,6.18,68271.88,42168.711
600399.SH,20200511,4.2,4.23,4.01,4.01,214943.81,87608.44
600400.SH,20200511,3.52,3.54,3.47,3.48,84883.29,29662.046
600415.SH,20200511,3.32,3.35,3.29,3.29,117942.0,39026.739
600418.SH,20200511,5.1,5.17,5.04,5.07,137499.87,70074.875
600419.SH,20200511,12.56,12.87,12.32,12.56,54794.6,68792.374
600422.SH,20200511,9.98,10.02,9.86,9.91,55287.74,54855.952
600428.SH,20200511,3.09,3.12,3.08,3.09,43875.6,13598.499
600448.SH,20200511,4.92,4.93,4.79,4.81,105524.22,51174.073
600456.SH,20200511,25.72,25.8,25.08,25.32,60244.0,152663.314
600466.SH,20200511,5.66,5.68,5.59,5.6,274932.7,154715.471
600468.SH,20200511,4.59,4.68,4.51,4.59,122770.38,56266.342
600486.SH,20200511,80.61,82.19,80.05,80.75,27757.19,224270.736
600488.SH,20200511,4.52,4.53,4.43,4.48,39097.0,17536.185
600498.SH,20200511,36.0,37.28,35.55,36.53,715575.89,2608069.963
600500.SH,20200511,5.01,5.05,4.95,4.99,86045.57,43017.873
600501.SH,20200511,8.67,8.86,8.63,8.7,75192.04,65746.596
600506.SH,20200511,8.83,9.29,8.8,9.2,77567.87,70250.78
600508.SH,20200511,8.03,8.04,7.94,8.0,22189.0,17748.471
600509.SH,20200511,3.1,3.19,3.09,3.15,73412.13,22981.242
600518.SH,20200511,2.68,2.73,2.64,2.67,346710.0,92787.933
600519.SH,20200511,1320.0,1335.0,1313.67,1323.01,23671.19,3135990.964
300318.SZ,20200511,5.27,5.27,5.04,5.15,159138.68,81571.467
300098.SZ,20200511,5.92,6.02,5.81,5.89,505479.57,299068.961
300087.SZ,20200511,14.13,14.5,13.46,13.73,216444.55,298917.646
300062.SZ,20200511,5.81,5.96,5.75,5.85,85567.0,50092.283
300066.SZ,20200511,5.59,5.67,5.27,5.3,710867.04,387380.997
002413.SZ,20200511,8.54,8.59,8.22,8.34,637422.37,533861.098
002414.SZ,20200511,43.55,45.5,43.16,44.87,126415.3,563222.093
002415.SZ,20200511,31.96,32.26,31.78,32.02,384722.26,1231353.537
002416.SZ,20200511,7.6,7.67,7.4,7.48,252627.79,189679.877
002433.SZ,20200511,4.49,4.54,4.44,4.45,35390.43,15841.876
002425.SZ,20200511,6.02,6.02,5.54,5.74,905527.34,523099.884
002417.SZ,20200511,7.62,7.86,7.61,7.75,201539.01,156056.918
300063.SZ,20200511,5.1,5.25,5.01,5.17,247287.68,126967.961
300065.SZ,20200511,9.78,9.81,9.5,9.65,39890.94,38674.301
300064.SZ,20200511,2.1,2.11,2.0,2.03,129096.94,26388.693
300068.SZ,20200511,11.08,11.2,10.86,10.93,68394.02,75281.626
002418.SZ,20200511,1.76,1.76,1.72,1.72,276648.41,47770.93
002420.SZ,20200511,3.88,3.93,3.87,3.91,17592.0,6860.255
601369.SH,20200511,5.98,6.19,5.93,6.19,90502.52,54833.892
002422.SZ,20200511,20.61,21.1,20.48,20.6,157926.78,327891.621
002428.SZ,20200511,11.05,11.18,10.74,10.81,243050.47,265453.77
002423.SZ,20200511,8.65,8.76,8.57,8.65,34307.87,29669.553
002442.SZ,20200511,4.09,4.12,4.02,4.04,66653.0,27063.99
002424.SZ,20200511,8.46,8.46,8.3,8.34,35124.38,29323.811
002427.SZ,20200511,7.65,7.98,7.63,7.83,11520.26,8943.885
002426.SZ,20200511,1.91,1.93,1.82,1.82,1715173.06,314784.628
601188.SH,20200511,2.89,2.91,2.86,2.88,58292.66,16790.071
601518.SH,20200511,2.33,2.35,2.31,2.33,30632.0,7123.351
002431.SZ,20200511,2.6,2.61,2.54,2.55,54836.5,14074.975
002456.SZ,20200511,16.02,16.37,15.79,16.13,1619108.12,2603435.692
002447.SZ,20200511,1.29,1.3,1.26,1.26,723789.44,91730.82
002459.SZ,20200511,15.09,15.57,15.09,15.5,92168.25,141317.62
002644.SZ,20200511,8.7,8.97,8.69,8.96,91817.84,80829.32
002430.SZ,20200511,11.86,12.34,11.86,12.22,124226.89,151201.274
300070.SZ,20200511,10.06,10.27,9.92,9.97,296369.37,297649.497
300073.SZ,20200511,25.5,25.5,24.5,24.78,88693.57,221053.899
002432.SZ,20200511,10.17,10.45,10.05,10.28,272438.81,279450.046
002429.SZ,20200511,4.62,4.71,4.5,4.56,685517.31,315569.704
002369.SZ,20200511,8.61,8.73,8.47,8.57,118764.59,102102.253
601688.SH,20200511,18.32,18.41,18.01,18.09,473348.52,861400.38
601058.SH,20200511,4.42,4.53,4.4,4.52,243092.07,108926.118
002364.SZ,20200511,13.98,14.15,13.65,14.06,88627.06,123181.542
300039.SZ,20200511,5.36,5.43,5.26,5.4,208134.46,111252.003
002366.SZ,20200511,4.43,4.68,4.37,4.6,200658.54,91253.838
002361.SZ,20200511,4.32,4.45,4.28,4.36,99054.0,43111.241
002367.SZ,20200511,7.86,8.21,7.84,8.2,361085.28,290771.727
002458.SZ,20200511,17.18,17.34,16.76,16.81,310347.3,525976.293
002451.SZ,20200511,8.05,8.4,8.01,8.26,103545.17,85053.514
300272.SZ,20200511,4.08,4.08,3.97,4.0,21744.2,8740.145
300088.SZ,20200511,9.99,10.22,9.92,10.02,913513.95,918827.191
300090.SZ,20200511,0.93,0.98,0.92,0.96,510886.51,48638.404
300096.SZ,20200511,8.75,8.78,8.48,8.61,61161.0,52763.803
002457.SZ,20200511,7.25,7.34,7.23,7.28,32560.21,23752.736
002529.SZ,20200511,5.8,5.88,5.73,5.78,71911.53,41750.796
601000.SH,20200511,2.31,2.32,2.29,2.3,200936.34,46245.983
002452.SZ,20200511,7.59,7.59,7.26,7.37,174091.05,128450.642
002460.SZ,20200511,49.6,49.99,47.88,48.77,350947.58,1711357.357
002454.SZ,20200511,4.57,4.59,4.52,4.55,26438.0,12044.75
002453.SZ,20200511,4.87,4.91,4.71,4.74,75880.18,36372.218
300085.SZ,20200511,14.62,14.62,14.1,14.33,125190.13,179488.923
601717.SH,20200511,5.48,5.56,5.45,5.5,143824.86,79212.948
300382.SZ,20200511,6.78,6.8,6.57,6.69,119793.94,79822.783
002161.SZ,20200511,8.29,8.39,8.1,8.15,133443.7,109707.038
603185.SH,20200511,41.14,41.2,40.21,41.16,37000.23,150887.151
002714.SZ,20200511,122.0,122.3,115.82,116.6,323672.61,3821323.522
002815.SZ,20200511,19.54,19.86,19.28,19.41,129421.63,252508.984
002722.SZ,20200511,12.29,12.33,12.07,12.11,10824.0,13209.249
002703.SZ,20200511,4.26,4.6,4.26,4.35,81218.71,35742.046
300356.SZ,20200511,5.87,5.87,5.7,5.72,73729.25,42534.613
603699.SH,20200511,12.2,12.91,12.2,12.86,33813.43,42563.389
601016.SH,20200511,2.25,2.26,2.22,2.23,158620.0,35483.92
603166.SH,20200511,5.75,5.85,5.7,5.77,36612.47,21149.756
300507.SZ,20200511,12.87,14.07,12.85,13.64,163661.21,224945.613
300369.SZ,20200511,22.3,22.8,21.65,22.12,94570.5,209186.562
300370.SZ,20200511,2.83,2.9,2.76,2.8,225103.64,63542.579
300354.SZ,20200511,11.21,11.27,11.12,11.16,15813.0,17710.299
300367.SZ,20200511,3.02,3.03,2.9,2.93,237165.19,70080.444
603308.SH,20200511,15.67,16.21,15.57,15.74,156936.63,248514.607
300388.SZ,20200511,10.45,10.58,10.33,10.35,45528.54,47433.668
603777.SH,20200511,16.82,17.8,16.66,16.66,228920.6,393230.425
603989.SH,20200511,27.18,28.6,27.12,27.95,34473.24,96436.939
002719.SZ,20200511,7.18,7.18,7.18,7.18,15515.0,11139.77
603806.SH,20200511,49.0,49.66,48.5,49.06,14525.06,71099.06
002700.SZ,20200511,3.9,3.9,3.9,3.9,7627.0,2974.53
603088.SH,20200511,11.6,11.92,11.56,11.7,56072.99,65771.751
603566.SH,20200511,23.49,24.92,23.05,24.22,98255.16,236654.795
603009.SH,20200511,6.26,6.41,6.21,6.25,68765.0,43329.635
603688.SH,20200511,24.36,25.29,24.1,24.41,57032.92,140216.553
002782.SZ,20200511,11.15,11.16,10.88,10.98,83229.07,91614.666
601969.SH,20200511,4.68,4.75,4.66,4.68,24160.84,11334.569
300351.SZ,20200511,8.15,8.18,7.93,8.03,33214.02,26831.822
300355.SZ,20200511,2.91,2.92,2.9,2.91,79034.0,22981.503
603738.SH,20200511,24.88,24.98,24.12,24.48,52348.65,128531.095
601086.SH,20200511,4.8,5.05,4.8,5.0,140139.7,69602.539
603198.SH,20200511,16.95,17.25,16.75,16.83,77547.89,131689.296
603020.SH,20200511,10.06,10.16,9.8,9.86,67515.74,67009.013
002777.SZ,20200511,45.46,45.5,43.28,43.73,28504.98,125506.936
603339.SH,20200511,13.7,13.8,13.54,13.68,18050.12,24682.146
002731.SZ,20200511,7.58,7.75,7.41,7.62,115036.44,87833.069
603266.SH,20200511,10.75,11.6,10.72,11.48,109098.09,122913.906
603939.SH,20200511,97.99,98.5,92.21,92.82,49983.17,468056.74
002803.SZ,20200511,31.02,31.56,30.3,30.5,29023.24,89500.037
300456.SZ,20200511,25.12,25.18,24.13,24.39,149376.86,367284.429
300461.SZ,20200511,16.12,16.91,15.82,16.19,21676.82,35401.243
300416.SZ,20200511,34.17,34.43,33.21,33.33,14443.0,48755.424
300468.SZ,20200511,36.48,37.09,35.88,36.4,84101.5,306325.199
300572.SZ,20200511,44.5,44.9,43.45,43.47,32009.42,140097.722
300423.SZ,20200511,11.96,12.13,11.74,11.92,21298.82,25410.522
300537.SZ,20200511,15.81,16.12,15.6,15.75,50574.0,79939.99
300431.SZ,20200511,1.98,2.06,1.92,1.94,139616.62,27509.45
603603.SH,20200511,6.79,7.17,6.61,6.85,200620.01,137595.929
603306.SH,20200511,16.01,16.01,15.15,15.64,91442.32,142884.496
603878.SH,20200511,11.18,11.25,11.1,11.22,28324.0,31615.294
603169.SH,20200511,4.5,4.7,4.49,4.63,155461.36,71617.549
002856.SZ,20200511,16.06,16.17,15.51,15.73,30112.4,47397.688
603859.SH,20200511,33.98,34.01,33.06,33.54,29117.8,97678.497
002772.SZ,20200511,7.91,8.07,7.75,7.86,96578.92,76307.813
002828.SZ,20200511,9.41,9.49,9.3,9.38,30341.64,28510.356
603311.SH,20200511,11.8,12.05,11.72,11.96,24864.6,29570.888
603033.SH,20200511,30.52,31.3,27.6,28.15,47992.14,137603.508
300474.SZ,20200511,59.02,59.88,58.32,58.9,42319.12,249955.601
603602.SH,20200511,24.25,24.55,23.96,24.1,45220.27,109663.005
300473.SZ,20200511,24.45,24.85,24.42,24.57,23081.99,56841.695
603838.SH,20200511,7.56,7.6,7.51,7.57,8971.0,6773.212
603036.SH,20200511,9.08,9.15,9.04,9.11,20791.94,18883.939
603028.SH,20200511,11.32,11.59,11.32,11.54,15450.49,17794.399
300482.SZ,20200511,86.0,86.69,82.36,83.12,49950.31,417029.547
300497.SZ,20200511,27.87,27.88,27.32,27.6,56561.24,155698.146
603066.SH,20200511,9.15,9.22,8.94,9.04,40232.0,36489.604
603987.SH,20200511,14.08,14.67,13.97,13.97,145560.88,207415.45
300452.SZ,20200511,26.15,27.85,25.7,27.36,72499.4,196576.454
002740.SZ,20200511,5.32,5.63,5.32,5.41,133376.53,73345.299
603369.SH,20200511,34.67,36.06,34.43,35.4,127627.93,451640.403
603011.SH,20200511,5.08,5.14,5.05,5.12,55046.0,28058.167
603698.SH,20200511,11.02,11.12,10.89,10.94,20893.7,22971.497
601021.SH,20200511,35.5,36.1,35.16,35.44,68929.88,244880.629
603320.SH,20200511,16.01,16.09,15.64,15.95,12643.85,20172.231
603606.SH,20200511,14.31,14.93,14.31,14.75,168742.79,247972.815
000541.SZ,20200511,4.6,4.83,4.6,4.68,70200.78,33029.971
000543.SZ,20200511,3.92,3.92,3.88,3.9,163439.21,63757.376
000544.SZ,20200511,7.01,7.15,6.98,7.07,89118.76,62907.493
000545.SZ,20200511,2.51,2.53,2.48,2.5,41220.0,10325.695
000546.SZ,20200511,8.65,9.48,8.61,9.48,123224.3,114753.585
000547.SZ,20200511,15.86,16.44,15.77,15.96,362516.2,580419.444
000548.SZ,20200511,3.7,3.71,3.65,3.67,25846.02,9515.196
000550.SZ,20200511,12.32,12.6,12.32,12.4,51531.14,64123.57
000551.SZ,20200511,7.92,7.96,7.56,7.71,150321.67,115973.977
000552.SZ,20200511,2.28,2.29,2.25,2.26,86158.0,19569.947
000553.SZ,20200511,9.65,9.65,9.42,9.5,43524.11,41420.49
000554.SZ,20200511,4.82,4.84,4.75,4.78,70288.72,33597.141
000555.SZ,20200511,15.71,15.87,15.22,15.51,183568.1,285731.01
000557.SZ,20200511,2.86,3.03,2.85,2.92,162093.67,47628.41
000558.SZ,20200511,2.66,2.69,2.64,2.65,105288.73,28032.845
000559.SZ,20200511,5.06,5.14,5.04,5.08,76615.06,38929.623
000560.SZ,20200511,3.33,3.34,3.26,3.31,80017.76,26411.15
000561.SZ,20200511,6.89,6.89,6.66,6.75,104027.23,70624.659
000563.SZ,20200511,3.6,3.62,3.54,3.56,264564.89,94703.698
000564.SZ,20200511,2.57,2.73,2.54,2.61,1777950.0,464325.048
000565.SZ,20200511,4.8,4.88,4.74,4.75,54125.67,25926.962
000566.SZ,20200511,6.88,6.9,6.76,6.83,105805.1,72124.643
000567.SZ,20200511,8.62,8.69,8.52,8.57,36772.2,31625.311
000568.SZ,20200511,82.21,84.52,81.75,82.8,162811.86,1358074.52
000570.SZ,20200511,4.76,4.76,4.56,4.6,34991.0,16275.49
000571.SZ,20200511,2.81,2.83,2.7,2.74,56533.44,15509.651
000572.SZ,20200511,1.9,1.96,1.9,1.92,78721.41,15191.679
000573.SZ,20200511,2.73,2.73,2.65,2.68,48386.87,12945.336
000576.SZ,20200511,7.41,7.57,7.22,7.33,204769.84,151065.302
000581.SZ,20200511,21.09,21.36,20.95,21.04,59730.54,126325.497
000582.SZ,20200511,9.65,9.73,9.59,9.68,32760.5,31703.193
000584.SZ,20200511,5.12,5.18,5.09,5.13,25844.01,13261.937
000585.SZ,20200511,1.31,1.31,1.25,1.25,117983.55,14940.89
000586.SZ,20200511,10.34,10.51,10.25,10.39,36477.51,37775.1
000587.SZ,20200511,1.0,1.03,1.0,1.0,535864.08,53722.795
000589.SZ,20200511,3.98,4.02,3.96,3.97,44159.34,17619.237
000590.SZ,20200511,10.02,10.14,9.92,9.99,19470.0,19480.954
000591.SZ,20200511,3.37,3.45,3.36,3.41,258141.35,87951.674
000592.SZ,20200511,2.36,2.36,2.32,2.34,173296.38,40604.193
000593.SZ,20200511,4.91,5.0,4.89,5.0,37563.91,18598.021
000595.SZ,20200511,1.57,1.73,1.57,1.66,326185.04,53137.126
000596.SZ,20200511,140.24,148.55,140.01,145.88,28652.58,416701.952
000597.SZ,20200511,7.78,7.9,7.64,7.71,167268.9,129379.453
000598.SZ,20200511,4.82,4.82,4.75,4.79,133544.59,63884.948
000599.SZ,20200511,4.14,4.25,4.07,4.11,96001.07,39768.287
000600.SZ,20200511,4.9,4.93,4.84,4.86,114460.92,55748.335
600520.SH,20200511,7.54,7.72,7.52,7.63,32834.33,25008.326
600523.SH,20200511,14.0,14.32,13.91,14.05,60840.08,85721.35
600528.SH,20200511,9.87,10.08,9.86,9.91,123290.62,122749.794
600530.SH,20200511,2.73,2.73,2.73,2.73,35709.78,9748.77
600533.SH,20200511,3.71,3.85,3.61,3.79,776502.64,289810.059
600536.SH,20200511,89.6,90.48,85.59,86.3,211398.68,1852039.98
600539.SH,20200511,6.24,6.25,6.16,6.2,8237.0,5105.236
600548.SH,20200511,9.55,9.56,9.35,9.45,35767.06,33772.356
600550.SH,20200511,5.33,5.34,5.2,5.34,322142.29,169944.908
600555.SH,20200511,1.53,1.53,1.53,1.53,29086.0,4450.158
600556.SH,20200511,17.8,18.88,17.8,18.18,192411.56,350427.829
600558.SH,20200511,2.98,2.99,2.93,2.95,97778.5,28882.697
600566.SH,20200511,22.8,23.29,22.54,23.08,199145.47,456136.516
600567.SH,20200511,3.02,3.07,3.01,3.04,380375.15,115840.095
600568.SH,20200511,1.49,1.52,1.47,1.5,362357.48,54042.684
600569.SH,20200511,2.05,2.08,2.04,2.06,98547.77,20273.921
600578.SH,20200511,2.9,2.92,2.88,2.89,38480.01,11149.546
600582.SH,20200511,3.05,3.07,3.02,3.03,161814.32,49212.204
600583.SH,20200511,5.02,5.17,5.0,5.06,286788.21,145662.405
600585.SH,20200511,61.21,62.87,61.18,61.95,323164.4,2012538.652
600588.SH,20200511,48.0,48.2,46.2,47.1,170478.78,806350.003
600596.SH,20200511,8.1,8.15,8.05,8.08,48969.75,39627.26
600598.SH,20200511,17.33,17.7,16.96,17.12,535869.71,922783.32
600599.SH,20200511,6.44,6.57,6.26,6.31,51422.23,32855.198
600600.SH,20200511,54.8,55.66,54.65,54.79,69487.94,382484.075
600601.SH,20200511,3.53,3.54,3.42,3.44,235356.37,81715.531
600602.SH,20200511,7.39,7.46,7.31,7.36,74675.59,55131.653
600603.SH,20200511,5.07,5.07,4.88,4.9,137528.76,68118.833
600604.SH,20200511,8.23,8.27,8.06,8.11,404395.99,329304.855
600605.SH,20200511,10.63,10.63,10.42,10.54,8775.76,9235.115
600606.SH,20200511,5.65,5.72,5.65,5.7,315725.63,179523.822
600608.SH,20200511,4.39,4.4,4.32,4.35,14208.0,6201.879
600609.SH,20200511,4.65,4.73,4.45,4.52,120884.98,55303.547
600611.SH,20200511,3.62,3.65,3.61,3.63,62051.8,22558.212
600612.SH,20200511,42.8,44.03,42.58,42.99,23431.82,101376.172
600613.SH,20200511,6.66,6.93,6.65,6.86,52359.01,35842.456
600614.SH,20200511,0.98,1.0,0.98,0.98,206572.0,20265.773
600615.SH,20200511,7.89,7.93,7.73,7.84,18219.0,14244.703
600616.SH,20200511,4.96,5.03,4.92,4.95,38592.0,19145.843
600617.SH,20200511,3.57,3.58,3.4,3.47,69447.44,24145.022
600618.SH,20200511,7.31,7.38,7.2,7.26,26438.01,19238.125
600619.SH,20200511,8.0,8.08,7.97,7.99,7727.68,6200.136
600620.SH,20200511,5.73,5.73,5.61,5.67,15605.26,8838.478
600621.SH,20200511,17.71,18.16,17.58,18.06,588869.2,1052392.146
600622.SH,20200511,4.16,4.37,4.06,4.34,1182809.83,497988.208
601179.SH,20200511,6.14,6.29,6.05,6.15,1466603.67,901130.118
002368.SZ,20200511,41.44,41.5,39.71,40.26,86224.62,349329.565
002374.SZ,20200511,2.56,2.57,2.49,2.52,65286.16,16453.407
300042.SZ,20200511,17.46,17.89,17.37,17.82,129026.91,226811.871
300049.SZ,20200511,8.56,8.58,8.35,8.4,69919.55,59077.078
300047.SZ,20200511,7.71,7.75,7.51,7.57,148323.3,113172.096
300045.SZ,20200511,13.03,13.4,12.88,13.34,388416.23,510224.147
300048.SZ,20200511,4.31,4.7,4.25,4.57,833907.54,373339.276
002372.SZ,20200511,12.6,13.08,12.6,12.97,129294.44,167543.724
002566.SZ,20200511,7.05,7.08,6.94,7.02,26476.02,18513.881
002373.SZ,20200511,24.28,24.94,24.2,24.49,354925.72,872039.593
002380.SZ,20200511,14.04,14.11,13.79,13.9,18504.02,25835.391
002376.SZ,20200511,10.1,10.15,9.92,9.97,73868.17,74137.643
601106.SH,20200511,2.9,2.93,2.88,2.91,353913.47,102943.604
300043.SZ,20200511,3.64,3.67,3.53,3.58,212078.51,76328.415
002378.SZ,20200511,4.15,4.17,4.09,4.11,35295.82,14581.205
300046.SZ,20200511,20.37,20.88,19.92,20.23,155514.0,317168.13
300044.SZ,20200511,6.62,6.77,6.5,6.6,170158.66,113035.064
300050.SZ,20200511,5.4,5.41,5.25,5.33,138690.42,74013.182
002379.SZ,20200511,3.03,3.06,3.0,3.01,67725.11,20499.245
002363.SZ,20200511,6.61,6.97,6.55,6.81,398105.71,268025.755
002383.SZ,20200511,9.99,10.04,9.65,9.75,96920.93,95246.855
002382.SZ,20200511,16.23,16.3,15.89,15.98,212887.72,341448.538
002421.SZ,20200511,4.07,4.16,4.01,4.07,727493.66,296434.403
002630.SZ,20200511,2.23,2.24,2.17,2.19,139655.6,30721.76
002392.SZ,20200511,3.82,4.08,3.81,3.97,390969.44,154475.398
300051.SZ,20200511,7.64,7.83,7.6,7.79,141353.01,108864.339
300277.SZ,20200511,7.89,7.96,7.74,7.8,34134.6,26790.137
002385.SZ,20200511,9.83,10.27,9.66,9.83,2276972.49,2249247.122
002384.SZ,20200511,26.43,26.98,26.04,26.49,391538.23,1035728.33
002386.SZ,20200511,5.24,5.29,5.19,5.22,44466.85,23299.973
002377.SZ,20200511,4.02,4.03,3.9,3.92,103214.2,40812.644
300052.SZ,20200511,11.23,11.31,10.9,11.09,91802.07,101876.759
300264.SZ,20200511,4.9,4.93,4.73,4.76,125812.81,60464.941
300054.SZ,20200511,12.93,13.54,12.82,12.97,384335.53,504120.407
002393.SZ,20200511,24.06,24.14,23.93,24.02,6794.94,16313.881
002394.SZ,20200511,9.15,9.18,9.03,9.08,18318.0,16644.411
002388.SZ,20200511,7.39,7.8,7.2,7.31,213755.73,158912.255
601158.SH,20200511,5.33,5.36,5.31,5.33,30076.26,16044.746
300053.SZ,20200511,10.64,10.8,10.16,10.58,289734.32,304209.515
300057.SZ,20200511,4.98,4.98,4.88,4.91,44555.76,21958.999
300055.SZ,20200511,6.0,6.05,5.97,5.99,35291.82,21180.771
300056.SZ,20200511,5.87,5.98,5.68,5.77,16905.94,9750.272
300058.SZ,20200511,7.18,7.24,7.0,7.08,929134.35,660194.522
002389.SZ,20200511,13.43,13.6,13.05,13.23,313843.81,417120.974
002395.SZ,20200511,23.98,24.22,23.2,24.06,9380.02,22324.324
002721.SZ,20200511,4.08,4.12,4.01,4.03,43631.54,17680.913
600917.SH,20200511,6.73,6.75,6.64,6.66,23105.33,15416.925
300403.SZ,20200511,5.14,5.19,5.06,5.14,84605.63,43314.085
