ts_code,trade_date,open,high,low,close,vol,amount
300599.SZ,20240802,5.04,5.09,4.98,4.99,10164.0,5124.154
603045.SH,20240802,9.58,9.65,9.37,9.47,24441.0,23310.588
603713.SH,20240802,52.9,53.02,49.12,49.17,33277.72,168382.648
002796.SZ,20240802,8.38,8.69,8.22,8.23,146620.43,123075.816
300183.SZ,20240802,11.37,11.49,11.1,11.12,60382.41,68205.509
600066.SH,20240802,22.39,22.39,21.67,21.68,206312.74,450809.611
688538.SH,20240802,2.05,2.08,2.04,2.05,292364.8,60313.385
002293.SZ,20240802,7.27,7.42,7.25,7.34,13438.35,9883.883
600301.SH,20240802,16.9,17.3,16.81,17.0,67148.39,114558.435
688485.SH,20240802,8.01,8.15,7.93,7.98,6224.46,4994.032
600654.SH,20240802,2.43,2.45,2.38,2.41,136791.5,33054.151
300399.SZ,20240802,10.47,11.2,10.0,10.24,210883.03,223427.456
603137.SH,20240802,10.88,11.09,10.69,10.8,19782.35,21522.896
300033.SZ,20240802,104.02,105.82,102.45,102.72,60473.83,628754.602
600640.SH,20240802,10.37,10.5,10.24,10.27,39193.48,40680.914
600734.SH,20240802,2.73,2.87,2.73,2.84,371737.47,105008.147
603679.SH,20240802,12.35,12.9,11.94,11.94,178226.89,221278.504
002487.SZ,20240802,21.77,21.99,21.5,21.57,61277.24,133243.961
301121.SZ,20240802,35.02,35.28,34.03,34.08,11245.51,38922.792
301507.SZ,20240802,13.46,13.9,13.41,13.62,112567.25,154225.047
002782.SZ,20240802,10.59,10.61,10.26,10.3,40503.0,42186.917
000791.SZ,20240802,5.85,5.92,5.83,5.84,110903.66,65075.254
000877.SZ,20240802,5.37,5.43,5.35,5.36,45449.01,24436.759
601016.SH,20240802,2.99,3.01,2.97,2.97,293325.48,87634.659
603320.SH,20240802,14.01,14.07,13.53,13.59,57742.8,79620.766
300684.SZ,20240802,15.43,15.59,15.03,15.05,73250.0,111991.126
688733.SH,20240802,14.21,14.33,13.82,13.87,14221.65,20085.812
601985.SH,20240802,11.06,11.22,10.88,10.96,1556448.0,1712390.32
300793.SZ,20240802,12.04,12.22,11.83,11.84,55337.8,66522.655
002533.SZ,20240802,9.35,9.41,9.19,9.23,64522.0,59942.173
600120.SH,20240802,3.56,3.65,3.55,3.59,161728.1,58252.885
002698.SZ,20240802,12.18,12.8,12.16,12.2,203343.68,253716.797
600875.SH,20240802,16.06,16.06,15.74,15.77,154092.83,244036.793
600386.SH,20240802,4.99,5.17,4.6,5.17,1670294.78,844538.667
300504.SZ,20240802,11.67,11.7,11.31,11.37,28356.0,32623.34
002415.SZ,20240802,28.51,28.74,28.36,28.38,289399.3,824830.396
603012.SH,20240802,4.47,4.52,4.43,4.45,44300.0,19813.444
300303.SZ,20240802,4.77,4.83,4.66,4.67,191738.94,90875.343
688088.SH,20240802,26.81,26.99,25.91,25.95,32087.28,84776.541
001319.SZ,20240802,15.57,15.69,15.38,15.38,10852.0,16855.709
300421.SZ,20240802,8.79,8.91,8.65,8.67,71862.92,63036.331
000708.SZ,20240802,12.28,12.43,12.17,12.22,85601.87,105187.589
920367.BJ,20240802,9.96,11.2,9.96,10.54,34715.38,37376.405
300232.SZ,20240802,5.07,5.12,4.99,5.0,119317.0,60254.335
300932.SZ,20240802,9.88,9.98,9.65,9.69,45384.4,44457.584
300182.SZ,20240802,3.79,3.89,3.76,3.76,646408.17,247267.712
600956.SH,20240802,7.24,7.35,7.16,7.27,56459.0,41132.779
688507.SH,20240802,48.21,49.34,47.1,47.17,11798.36,56777.859
000413.SZ,20240802,0.55,0.55,0.55,0.55,17899.0,984.445
920010.BJ,20240802,3.8,3.81,3.71,3.74,11017.38,4158.144
300386.SZ,20240802,9.3,9.35,8.9,8.93,208697.96,189696.846
600113.SH,20240802,7.86,7.89,7.78,7.78,22229.2,17427.055
002243.SZ,20240802,5.75,5.81,5.62,5.65,101514.64,58066.593
600965.SH,20240802,3.63,3.71,3.6,3.64,34390.0,12593.092
603829.SH,20240802,11.89,12.07,11.8,11.9,19146.32,22824.424
000014.SZ,20240802,8.39,8.72,8.35,8.49,67142.89,57519.026
605098.SH,20240802,32.03,33.33,31.8,32.53,26846.47,88262.785
300323.SZ,20240802,4.25,4.32,4.18,4.2,83533.06,35546.516
300276.SZ,20240802,3.5,3.55,3.47,3.48,171343.16,60188.499
301057.SZ,20240802,11.05,11.12,10.9,10.9,9210.88,10140.096
002745.SZ,20240802,8.28,8.31,8.05,8.08,119021.0,97267.408
301086.SZ,20240802,40.18,41.5,39.02,39.22,29706.5,119977.978
603161.SH,20240802,9.57,9.65,9.4,9.41,17577.82,16739.652
300895.SZ,20240802,26.19,26.36,25.48,25.48,24165.8,62594.104
600583.SH,20240802,5.55,5.56,5.45,5.46,177429.17,97521.853
603938.SH,20240802,10.55,10.72,10.43,10.45,12493.36,13196.849
000882.SZ,20240802,1.14,1.16,1.13,1.14,480547.0,55008.356
601216.SH,20240802,3.72,3.74,3.69,3.7,177491.15,65964.912
603810.SH,20240802,8.17,8.32,8.08,8.16,26687.28,21938.102
301050.SZ,20240802,49.09,50.4,48.45,48.52,50750.76,250318.937
300759.SZ,20240802,21.98,22.99,21.95,22.15,256075.66,577549.482
920422.BJ,20240802,5.44,5.44,5.23,5.32,2076.94,1111.624
600737.SH,20240802,8.54,8.68,8.53,8.58,192263.42,165439.92
603790.SH,20240802,9.27,9.34,9.19,9.19,20657.1,19139.925
300097.SZ,20240802,5.69,5.72,5.51,5.52,101425.0,57029.39
002011.SZ,20240802,10.62,10.75,10.3,10.33,88396.0,92594.651
601065.SH,20240802,8.76,8.82,8.69,8.72,22188.03,19429.706
300683.SZ,20240802,22.31,23.45,22.31,22.76,17365.03,39974.512
002453.SZ,20240802,4.1,4.22,4.07,4.08,73173.0,30374.303
600278.SH,20240802,5.79,5.79,5.66,5.68,47978.5,27467.184
002345.SZ,20240802,4.31,4.38,4.29,4.35,82950.4,36085.007
002555.SZ,20240802,12.93,13.16,12.81,12.87,254559.92,330771.215
002869.SZ,20240802,31.93,32.83,30.83,31.12,397742.5,1262628.688
603391.SH,20240802,51.35,52.15,48.9,49.04,94809.6,476564.995
600580.SH,20240802,12.15,12.78,12.12,12.43,691048.83,863606.089
300779.SZ,20240802,42.51,45.19,42.51,44.17,36903.54,163259.48
002219.SZ,20240802,1.99,1.99,1.95,1.99,365284.84,72611.12
605222.SH,20240802,17.23,17.29,16.78,16.81,22547.49,38305.165
601077.SH,20240802,5.18,5.3,5.16,5.24,465809.09,244488.464
603181.SH,20240802,8.47,8.55,8.38,8.39,15164.87,12852.231
002492.SZ,20240802,4.49,4.51,4.43,4.43,25226.0,11282.899
603379.SH,20240802,30.69,32.13,30.61,30.91,59902.66,188315.531
300045.SZ,20240802,18.41,18.93,18.05,18.06,359068.04,662178.818
301390.SZ,20240802,29.51,29.77,28.76,28.81,7883.0,23069.172
605060.SH,20240802,12.38,12.51,12.25,12.27,12795.0,15868.929
300756.SZ,20240802,12.9,13.03,12.76,12.81,9212.36,11899.564
688777.SH,20240802,37.11,37.88,36.81,36.97,76050.04,284621.494
601865.SH,20240802,17.93,18.19,17.42,17.49,191617.61,341539.955
600939.SH,20240802,2.33,2.35,2.29,2.3,73337.0,17028.006
600329.SH,20240802,32.98,34.16,32.88,33.24,44507.49,149596.487
600599.SH,20240802,8.45,8.56,8.32,8.39,6812.0,5737.314
600467.SH,20240802,1.51,1.54,1.5,1.51,154447.0,23514.233
603172.SH,20240802,17.72,18.02,17.65,17.75,24363.57,43383.187
688776.SH,20240802,49.45,50.2,48.1,48.22,10071.85,49379.758
601211.SH,20240802,14.45,14.55,14.18,14.2,308377.1,441204.797
000938.SZ,20240802,22.49,22.7,22.0,22.09,603258.66,1347107.076
688582.SH,20240802,30.58,31.18,30.32,30.66,33191.98,101862.504
300928.SZ,20240802,34.9,35.7,34.15,35.18,23758.11,83665.198
603836.SH,20240802,12.13,12.18,11.95,11.98,9867.0,11921.113
002873.SZ,20240802,8.2,8.54,8.2,8.34,91092.58,76609.557
002339.SZ,20240802,5.48,5.55,5.4,5.41,108399.0,59351.094
002860.SZ,20240802,8.05,8.1,7.92,7.95,28177.4,22584.057
300797.SZ,20240802,9.1,9.53,8.99,8.99,50821.5,46748.774
600408.SH,20240802,1.58,1.6,1.56,1.57,52480.25,8300.892
920570.BJ,20240802,26.3,26.53,25.13,25.39,10584.81,27203.399
603799.SH,20240802,22.89,23.21,22.7,22.81,223059.91,511189.615
301550.SZ,20240802,45.99,46.86,43.79,44.05,55302.33,248642.811
300501.SZ,20240802,10.52,10.77,10.47,10.53,12697.0,13466.194
002470.SZ,20240802,1.41,1.43,1.4,1.42,189345.0,26826.602
600371.SH,20240802,7.03,7.17,7.03,7.1,29131.3,20726.618
000504.SZ,20240802,6.95,7.69,6.92,7.16,127227.99,93526.423
300192.SZ,20240802,11.95,12.47,11.49,11.54,582669.02,699522.785
000030.SZ,20240802,5.17,5.2,5.07,5.1,95502.57,49042.414
300474.SZ,20240802,65.0,65.65,63.8,64.01,67776.9,438309.5
603698.SH,20240802,12.75,13.13,12.5,12.56,70514.67,90134.801
300805.SZ,20240802,8.37,8.76,8.3,8.56,293421.85,248342.187
300690.SZ,20240802,21.67,23.2,21.3,21.36,216819.01,483535.123
301085.SZ,20240802,41.3,41.97,40.38,40.47,13396.77,55053.818
600456.SH,20240802,24.55,24.97,24.46,24.6,32783.01,81090.543
301219.SZ,20240802,38.92,39.22,38.39,38.44,25181.44,97524.388
300902.SZ,20240802,17.0,18.49,17.0,17.89,40837.09,72442.897
600967.SH,20240802,7.5,7.69,7.46,7.6,140107.69,106622.472
002333.SZ,20240802,5.43,5.45,5.36,5.36,19508.0,10538.419
600072.SH,20240802,13.15,13.53,13.11,13.17,118344.9,157644.141
300001.SZ,20240802,19.91,20.05,19.46,19.58,94378.24,186179.16
301238.SZ,20240802,13.89,14.08,13.71,13.75,39437.72,54739.167
002014.SZ,20240802,9.23,9.3,9.15,9.21,14219.2,13124.592
000800.SZ,20240802,8.4,8.47,8.28,8.3,112734.8,94315.602
603501.SH,20240802,100.0,101.35,98.72,99.01,101942.05,1014873.916
300912.SZ,20240802,10.04,10.11,9.8,9.8,31393.29,31245.227
600884.SH,20240802,7.61,7.69,7.54,7.55,80095.34,61014.21
300790.SZ,20240802,13.57,13.79,13.15,13.19,56722.5,76191.003
600198.SH,20240802,5.17,5.28,5.13,5.13,61181.1,31777.784
600662.SH,20240802,4.43,4.57,4.42,4.5,210694.2,94725.222
600468.SH,20240802,4.19,4.24,4.15,4.16,86401.53,36255.214
000875.SZ,20240802,5.1,5.11,5.03,5.03,434630.75,220151.996
002405.SZ,20240802,7.08,7.09,6.86,6.88,514340.73,357939.224
605077.SH,20240802,14.02,14.3,13.96,14.01,7734.3,10918.257
301519.SZ,20240802,13.36,13.57,13.25,13.3,24564.0,32987.994
002111.SZ,20240802,11.2,11.38,10.96,11.01,128250.2,143389.866
002163.SZ,20240802,5.75,5.87,5.75,5.76,58821.86,34187.285
000564.SZ,20240802,1.75,1.77,1.73,1.74,1131337.79,198063.857
000158.SZ,20240802,6.23,6.32,6.14,6.15,322729.78,200837.264
300281.SZ,20240802,5.88,6.05,5.46,5.52,665185.23,383705.274
002352.SZ,20240802,34.53,34.85,34.37,34.41,57332.82,198330.15
601238.SH,20240802,8.13,8.16,7.99,8.0,260404.28,209922.222
600369.SH,20240802,3.93,3.97,3.86,3.87,394442.67,154146.771
600083.SH,20240802,2.07,2.14,2.04,2.08,102135.0,21407.453
002241.SZ,20240802,21.11,21.64,21.0,21.16,564760.63,1200065.836
300470.SZ,20240802,30.98,31.25,30.5,30.65,8527.05,26318.632
002777.SZ,20240802,14.89,15.14,14.46,14.47,164472.56,243940.127
920599.BJ,20240802,8.02,8.22,7.93,8.0,34612.93,27961.186
688117.SH,20240802,22.68,23.8,22.5,22.75,33321.78,77247.535
600650.SH,20240802,13.6,14.6,12.85,13.85,654077.55,892643.284
002687.SZ,20240802,4.09,4.12,4.07,4.07,23144.65,9475.859
300642.SZ,20240802,11.56,11.9,11.3,11.57,13875.5,16270.114
603861.SH,20240802,7.8,7.95,7.75,7.76,27364.0,21471.763
300274.SZ,20240802,67.6,68.47,66.03,66.5,197531.34,1319159.904
000605.SZ,20240802,4.78,4.81,4.7,4.74,39281.0,18685.514
002024.SZ,20240802,1.29,1.31,1.28,1.3,147574.17,19157.619
002622.SZ,20240802,1.36,1.47,1.35,1.41,345664.41,49051.888
920892.BJ,20240802,7.89,8.15,7.84,8.0,5725.28,4585.723
300693.SZ,20240802,21.35,21.63,20.75,20.76,108261.29,228901.347
300204.SZ,20240802,6.18,7.36,6.15,7.36,217688.01,156447.659
601186.SH,20240802,8.37,8.42,8.33,8.34,368397.03,308328.451
300256.SZ,20240802,1.78,1.82,1.75,1.76,249070.0,44427.515
603383.SH,20240802,32.01,32.66,31.9,32.28,33852.44,109333.901
688295.SH,20240802,18.52,19.13,18.51,18.62,18561.91,34996.79
301300.SZ,20240802,23.1,23.3,22.61,22.71,16319.0,37440.109
000936.SZ,20240802,5.68,5.73,5.62,5.64,123339.0,70028.076
688516.SH,20240802,37.92,38.65,36.77,36.84,51493.05,193577.321
002695.SZ,20240802,6.3,6.4,6.24,6.32,24724.0,15681.925
003017.SZ,20240802,15.76,15.87,15.53,15.62,6511.0,10215.996
300355.SZ,20240802,2.31,2.34,2.29,2.3,121421.19,28080.267
603855.SH,20240802,19.46,19.51,18.95,19.0,18263.85,34996.575
600392.SH,20240802,8.18,8.41,8.12,8.23,160685.87,133044.932
600398.SH,20240802,6.32,6.48,6.25,6.44,345830.7,221652.158
002636.SZ,20240802,6.43,6.5,6.3,6.32,47705.26,30558.377
605055.SH,20240802,4.16,4.23,4.15,4.15,18283.0,7662.312
300543.SZ,20240802,7.19,7.29,7.03,7.03,47553.57,33977.994
300511.SZ,20240802,2.86,2.91,2.77,2.79,309440.39,87465.288
688132.SH,20240802,17.28,17.43,17.0,17.21,10381.07,17855.715
300507.SZ,20240802,6.18,6.29,5.98,6.01,436218.34,267749.925
600483.SH,20240802,10.63,10.73,10.57,10.59,76405.35,81270.694
300152.SZ,20240802,1.88,1.94,1.85,1.89,436929.25,82589.787
605158.SH,20240802,6.44,6.48,6.3,6.32,43153.51,27541.288
002037.SZ,20240802,6.07,6.21,6.02,6.05,66588.22,40683.994
920834.BJ,20240802,4.87,4.87,4.67,4.71,4617.25,2207.325
300960.SZ,20240802,21.42,21.44,20.05,20.25,79484.99,164007.715
000803.SZ,20240802,3.36,3.39,3.33,3.34,40910.5,13734.156
603686.SH,20240802,9.5,10.58,9.5,9.98,430542.27,433086.287
688068.SH,20240802,25.83,26.98,25.81,26.4,11472.32,30494.146
688105.SH,20240802,20.4,21.11,20.37,20.52,10091.79,21009.98
300663.SZ,20240802,9.98,10.04,9.74,9.77,80975.23,80063.465
002517.SZ,20240802,9.16,9.44,9.16,9.22,281327.88,262109.107
603369.SH,20240802,42.8,43.51,42.6,42.95,31108.45,134206.051
688591.SH,20240802,18.99,19.12,18.5,18.65,26765.19,50506.029
300536.SZ,20240802,7.31,7.36,7.1,7.11,56449.0,40726.539
300972.SZ,20240802,19.87,21.15,19.6,20.32,34411.03,70230.448
600053.SH,20240802,13.34,13.58,13.03,13.05,53334.0,70733.622
920436.BJ,20240802,8.21,8.23,8.01,8.02,9955.13,8053.428
688596.SH,20240802,29.11,29.49,27.44,27.6,42092.25,118568.068
920751.BJ,20240802,8.57,8.99,8.57,8.63,39533.13,34608.627
300897.SZ,20240802,17.68,17.86,17.28,17.28,8126.16,14273.91
002643.SZ,20240802,9.43,9.54,9.27,9.31,51549.0,48447.104
300333.SZ,20240802,4.83,4.85,4.65,4.66,205924.0,97606.833
002026.SZ,20240802,8.58,8.72,8.47,8.48,58193.0,49950.102
601155.SH,20240802,9.28,9.49,9.25,9.29,138574.86,129450.925
300984.SZ,20240802,20.62,20.68,19.6,19.67,4039.0,8044.474
002183.SZ,20240802,3.0,3.03,2.98,2.99,207170.0,62302.301
603125.SH,20240802,17.72,18.04,17.68,17.96,18604.92,33251.574
688606.SH,20240802,52.09,53.29,51.02,51.3,2923.02,15256.703
600757.SH,20240802,8.1,8.21,8.01,8.04,99566.58,80694.788
002182.SZ,20240802,10.08,10.13,9.86,9.88,115761.98,115611.801
300858.SZ,20240802,14.15,14.43,13.94,14.17,10834.15,15435.156
300545.SZ,20240802,22.44,23.68,22.36,22.82,46283.02,106497.32
300445.SZ,20240802,15.65,15.76,15.35,15.38,15076.35,23455.951
002312.SZ,20240802,6.88,6.98,6.78,6.81,117912.01,81013.03
688287.SH,20240802,5.6,5.72,5.46,5.48,169769.04,94569.749
600567.SH,20240802,1.45,1.47,1.43,1.45,257957.7,37433.037
600539.SH,20240802,3.82,3.9,3.81,3.83,30264.0,11670.143
600538.SH,20240802,3.32,3.42,3.3,3.32,41548.0,13954.937
002383.SZ,20240802,6.3,6.42,6.14,6.16,292089.9,183007.101
300871.SZ,20240802,9.3,9.61,9.19,9.31,23064.5,21716.076
001360.SZ,20240802,13.24,13.55,13.06,13.53,36077.31,48158.993
600458.SH,20240802,9.76,9.78,9.61,9.63,44321.39,42889.663
600250.SH,20240802,8.11,8.28,8.08,8.08,167739.0,137123.526
920199.BJ,20240802,10.97,11.66,10.97,11.05,6191.64,7001.747
300221.SZ,20240802,5.04,5.08,4.82,4.88,241565.78,118760.666
600888.SH,20240802,6.72,6.76,6.66,6.68,79052.89,53120.539
002707.SZ,20240802,6.72,6.96,6.7,6.88,363926.0,250430.895
300752.SZ,20240802,12.85,12.88,12.35,12.37,30495.68,38478.393
920719.BJ,20240802,8.18,8.18,7.89,7.98,9592.69,7682.393
603768.SH,20240802,10.82,11.03,10.76,10.77,13972.0,15247.177
002468.SZ,20240802,8.89,9.08,8.78,8.81,113337.59,101167.988
603150.SH,20240802,25.58,25.92,25.21,25.4,12294.51,31347.232
600588.SH,20240802,9.38,9.53,9.2,9.26,175227.77,164400.486
601111.SH,20240802,7.25,7.35,7.24,7.29,272000.05,198723.699
002640.SZ,20240802,1.53,1.54,1.49,1.49,630050.96,95514.489
300140.SZ,20240802,4.91,4.98,4.85,4.88,107628.4,52971.385
688158.SH,20240802,10.45,10.55,10.24,10.25,79013.54,82168.975
300280.SZ,20240802,17.12,17.87,16.73,16.82,294113.42,503376.005
603515.SH,20240802,15.68,15.88,15.4,15.49,11734.0,18281.261
603700.SH,20240802,9.33,9.33,9.17,9.2,9361.0,8670.642
300304.SZ,20240802,6.33,6.39,6.16,6.18,114391.05,71766.738
600703.SH,20240802,11.8,11.97,11.71,11.72,242478.56,286808.987
002628.SZ,20240802,2.18,2.18,2.18,2.18,94272.0,20551.296
600851.SH,20240802,5.4,5.83,5.15,5.46,248580.27,136785.937
600872.SH,20240802,18.78,19.26,18.73,18.83,92915.71,176593.747
600326.SH,20240802,4.3,4.33,4.23,4.24,218403.29,93396.271
002969.SZ,20240802,2.89,2.93,2.87,2.89,77194.0,22448.826
601228.SH,20240802,3.22,3.24,3.19,3.21,274488.0,88519.06
688682.SH,20240802,34.1,35.86,33.44,33.97,22897.82,78857.099
301565.SZ,20240802,20.72,23.67,20.71,22.2,215286.75,477340.86
603759.SH,20240802,5.84,5.89,5.77,5.78,17455.0,10163.236
688181.SH,20240802,17.5,17.72,17.09,17.15,12681.31,22117.326
603066.SH,20240802,9.13,9.21,9.0,9.02,26994.0,24600.868
600858.SH,20240802,4.01,4.07,3.98,4.04,38966.0,15737.342
688238.SH,20240802,4.56,4.83,4.54,4.65,85250.06,40330.107
688592.SH,20240802,38.71,39.95,38.12,38.2,7559.54,29414.349
300760.SZ,20240802,255.0,264.95,254.49,260.35,40445.07,1057951.283
600365.SH,20240802,2.37,2.42,2.35,2.35,20672.0,4927.559
000555.SZ,20240802,8.94,9.02,8.7,8.72,86956.0,76978.825
002320.SZ,20240802,5.23,5.31,5.21,5.24,98588.37,51968.346
002275.SZ,20240802,12.74,13.03,12.66,12.88,19640.0,25408.868
300057.SZ,20240802,3.92,3.97,3.86,3.89,70748.0,27706.932
300815.SZ,20240802,12.05,12.29,11.95,11.99,40955.56,49673.154
600276.SH,20240802,41.89,42.98,41.8,42.17,255820.33,1085719.97
300571.SZ,20240802,20.2,20.51,19.83,19.89,12609.0,25448.471
600641.SH,20240802,11.19,11.44,11.03,11.07,93246.15,104517.938
002705.SZ,20240802,13.17,13.42,13.06,13.12,58049.72,76822.49
300586.SZ,20240802,5.87,5.99,5.82,5.84,46976.4,27749.957
603031.SH,20240802,24.9,25.25,24.6,25.13,16123.15,40465.922
600756.SH,20240802,10.72,10.95,10.7,10.75,59962.48,64833.682
920491.BJ,20240802,12.8,12.92,12.39,12.4,19435.14,24521.566
300059.SZ,20240802,10.93,11.08,10.73,10.78,1789986.37,1947816.879
001376.SZ,20240802,17.7,18.58,17.5,17.91,49993.99,89664.449
002179.SZ,20240802,38.11,39.05,37.97,38.17,94166.21,361961.308
688498.SH,20240802,109.0,111.29,105.0,105.39,26512.86,285518.392
601698.SH,20240802,17.49,18.21,17.02,17.92,1089513.35,1937602.971
603815.SH,20240802,5.48,5.54,5.45,5.47,21235.0,11688.33
002614.SZ,20240802,5.53,5.61,5.53,5.57,31364.83,17492.257
603236.SH,20240802,45.9,45.9,44.33,44.39,76866.49,345995.788
300522.SZ,20240802,9.91,9.97,9.74,9.75,30877.56,30319.102
300755.SZ,20240802,13.76,13.95,13.63,13.64,19178.0,26434.023
002083.SZ,20240802,4.55,4.63,4.54,4.56,54941.0,25207.728
001333.SZ,20240802,16.0,16.13,15.89,15.92,2670.0,4277.218
301303.SZ,20240802,11.38,11.5,11.24,11.27,14066.2,15964.055
300497.SZ,20240802,8.71,9.07,8.7,8.88,77265.0,69234.194
601226.SH,20240802,4.88,4.93,4.8,4.82,52035.5,25282.002
002629.SZ,20240802,1.72,1.72,1.66,1.68,97732.0,16441.426
300731.SZ,20240802,15.03,15.03,14.59,14.59,41449.0,61325.952
002552.SZ,20240802,11.45,11.68,11.3,11.49,33811.0,38917.118
688092.SH,20240802,19.95,20.03,19.38,19.53,7576.21,14950.448
002428.SZ,20240802,12.61,13.09,12.35,12.45,473662.6,603183.345
603987.SH,20240802,6.28,6.43,6.24,6.3,38770.0,24645.841
600448.SH,20240802,2.01,2.04,1.98,2.0,98549.0,19808.516
920627.BJ,20240802,8.56,8.66,8.25,8.28,11361.9,9565.909
301048.SZ,20240802,8.83,8.88,8.54,8.63,85111.0,74240.868
603042.SH,20240802,9.7,9.89,9.51,9.53,64445.87,62352.386
688553.SH,20240802,11.79,12.15,11.79,11.94,12593.87,15133.281
603300.SH,20240802,4.9,4.95,4.86,4.87,104149.79,51039.219
002611.SZ,20240802,6.53,6.65,6.2,6.27,1658713.47,1065838.093
000917.SZ,20240802,5.07,5.14,5.04,5.05,167765.0,85530.674
002427.SZ,20240802,2.98,3.03,2.94,2.98,47901.68,14332.463
300042.SZ,20240802,17.98,18.24,17.54,17.55,38318.0,68446.159
300770.SZ,20240802,32.59,33.08,32.45,32.61,10466.0,34276.097
688686.SH,20240802,58.02,58.88,56.09,56.2,9356.12,53416.601
300266.SZ,20240802,1.4,1.44,1.37,1.41,328472.77,46167.445
301386.SZ,20240802,21.66,21.67,20.75,20.8,31175.84,65958.537
688521.SH,20240802,33.21,33.72,32.27,32.45,70290.73,231753.544
688193.SH,20240802,26.06,26.98,26.06,26.26,2692.92,7175.013
600372.SH,20240802,12.75,13.09,12.67,12.68,520490.12,669279.042
300420.SZ,20240802,2.26,2.29,2.25,2.25,93427.5,21203.812
002543.SZ,20240802,9.41,9.55,9.37,9.39,28403.0,26846.329
000869.SZ,20240802,21.9,22.04,21.82,21.83,9908.0,21716.122
000701.SZ,20240802,3.82,3.93,3.81,3.88,218855.5,84964.777
603823.SH,20240802,9.6,9.73,9.47,9.5,40802.0,39154.495
301207.SZ,20240802,17.22,20.0,17.19,18.63,102503.45,192743.178
920454.BJ,20240802,8.4,8.49,8.02,8.08,39892.22,32798.01
600050.SH,20240802,4.72,4.8,4.7,4.76,2033947.59,969804.207
300832.SZ,20240802,62.47,66.66,62.1,65.32,46085.13,301396.871
300772.SZ,20240802,11.23,11.58,11.12,11.27,164035.82,186082.295
603928.SH,20240802,7.6,7.64,7.48,7.5,17114.2,12951.323
920445.BJ,20240802,4.22,4.27,4.1,4.13,8740.22,3656.478
300105.SZ,20240802,5.85,5.86,5.71,5.71,82847.0,47904.228
300649.SZ,20240802,10.09,10.47,10.0,10.15,46930.78,47933.475
002249.SZ,20240802,4.73,4.73,4.61,4.63,236623.7,110062.494
601567.SH,20240802,28.93,29.5,28.31,28.52,44904.25,129299.562
600207.SH,20240802,3.95,4.0,3.84,3.85,217676.51,85287.447
301421.SZ,20240802,43.99,45.46,43.3,43.4,45848.1,202893.284
605555.SH,20240802,16.84,17.01,16.45,16.47,35655.36,59550.983
002328.SZ,20240802,4.75,4.79,4.69,4.71,42847.0,20335.156
301320.SZ,20240802,13.88,13.9,13.55,13.63,30905.0,42377.852
300338.SZ,20240802,1.65,1.78,1.63,1.74,260794.92,44535.5
603303.SH,20240802,11.78,12.07,11.68,11.76,17654.0,21026.005
300069.SZ,20240802,10.9,11.0,10.57,10.59,47469.5,51172.792
688270.SH,20240802,27.0,28.29,25.9,26.13,123959.24,334183.797
600058.SH,20240802,6.36,6.45,6.34,6.36,32828.1,21006.68
920592.BJ,20240802,18.31,19.55,18.0,18.21,55273.69,103017.983
600636.SH,20240802,7.85,8.1,7.81,7.81,98488.11,78459.891
300893.SZ,20240802,27.05,27.19,26.7,26.8,17209.55,46269.138
688125.SH,20240802,29.9,30.79,29.52,30.01,5013.05,15145.358
300187.SZ,20240802,4.15,4.21,4.12,4.13,26940.03,11242.431
688428.SH,20240802,9.25,9.66,9.17,9.18,41430.37,38999.426
920808.BJ,20240802,36.5,36.82,36.0,36.08,6453.14,23431.657
002832.SZ,20240802,21.1,21.1,20.55,20.71,59674.53,124156.462
600694.SH,20240802,15.83,16.03,15.8,15.87,19841.5,31607.992
002086.SZ,20240802,2.12,2.3,2.04,2.2,371811.17,80843.89
601015.SH,20240802,2.72,2.77,2.7,2.71,83138.5,22745.664
688556.SH,20240802,11.87,12.05,11.68,11.74,84376.75,100104.77
301008.SZ,20240802,18.03,18.29,17.4,17.52,35076.8,62606.573
002648.SZ,20240802,16.76,16.95,16.56,16.78,129492.11,217039.706
002361.SZ,20240802,3.26,3.43,3.23,3.25,232570.0,76929.413
600578.SH,20240802,3.32,3.34,3.29,3.3,234014.4,77508.442
688511.SH,20240802,15.59,15.93,15.49,15.52,14071.43,22123.018
300246.SZ,20240802,6.05,6.23,6.04,6.08,38247.5,23503.628
600559.SH,20240802,17.15,17.41,17.08,17.09,112143.63,193226.628
605003.SH,20240802,16.12,16.27,16.03,16.05,4359.0,7039.869
301358.SZ,20240802,27.76,28.13,27.23,27.34,44439.06,122501.091
920857.BJ,20240802,10.94,11.08,10.55,10.58,7829.2,8415.404
300496.SZ,20240802,44.79,45.2,43.65,43.65,110846.16,491866.783
600820.SH,20240802,6.98,7.08,6.93,7.04,276900.86,194939.989
688007.SH,20240802,15.49,15.74,15.28,15.31,32694.71,50784.837
688793.SH,20240802,32.99,35.2,32.54,34.05,31546.85,107969.183
300956.SZ,20240802,17.83,17.84,17.1,17.17,144291.16,252128.247
600586.SH,20240802,5.68,5.73,5.63,5.65,63370.05,36034.376
600012.SH,20240802,15.5,15.99,15.32,15.94,88872.28,139539.24
600501.SH,20240802,22.89,23.08,22.5,23.08,656907.34,1509770.153
301097.SZ,20240802,35.99,37.4,35.25,35.9,4560.0,16609.864
002638.SZ,20240802,1.68,1.76,1.66,1.72,311608.5,53650.057
