ts_code,trade_date,open,high,low,close,vol,amount
688093.SH,20230530,19.2,19.34,19.08,19.24,8379.91,16090.37
688095.SH,20230530,148.0,158.88,145.23,155.35,15861.29,243639.303
688096.SH,20230530,14.02,14.02,13.76,13.95,7527.99,10462.425
688097.SH,20230530,28.0,28.0,27.08,27.36,6739.71,18426.011
688098.SH,20230530,7.75,7.83,7.69,7.77,14714.1,11381.858
688099.SH,20230530,84.0,87.67,83.0,86.36,47828.56,413088.511
688100.SH,20230530,30.4,30.96,30.13,30.35,24102.68,73548.125
688101.SH,20230530,13.69,13.79,13.56,13.71,6324.9,8656.543
688102.SH,20230530,15.78,15.85,15.56,15.71,11197.07,17590.064
688103.SH,20230530,61.15,61.61,59.8,60.5,10996.75,66483.043
688105.SH,20230530,35.5,36.14,34.85,34.9,21772.58,76744.147
688106.SH,20230530,25.3,25.95,25.11,25.88,30667.03,78566.282
688107.SH,20230530,57.13,58.8,56.37,58.21,18656.95,107053.203
688108.SH,20230530,10.5,10.78,10.27,10.43,144998.18,152171.495
688109.SH,20230530,35.25,35.97,35.0,35.89,3137.67,11178.207
688110.SH,20230530,36.9,38.0,36.48,37.64,100018.68,374061.761
688111.SH,20230530,413.0,445.28,405.0,439.19,46730.78,1992332.265
688112.SH,20230530,86.89,87.54,83.0,84.99,6692.24,56494.521
688113.SH,20230530,48.35,49.2,47.81,48.87,821.22,3970.676
688114.SH,20230530,84.0,86.0,83.1,85.6,9549.73,80992.68
688115.SH,20230530,35.0,35.31,34.6,35.27,2122.98,7434.454
688116.SH,20230530,45.93,46.3,44.7,45.42,42187.45,191321.074
688117.SH,20230530,39.51,39.51,37.75,37.84,16405.71,62710.109
688118.SH,20230530,22.38,23.02,22.03,23.02,12299.83,27903.32
688119.SH,20230530,6.38,6.48,6.31,6.41,22358.1,14327.514
688120.SH,20230530,395.6,401.98,390.06,391.58,8199.28,322879.404
688121.SH,20230530,36.94,37.37,35.7,36.23,24187.32,88196.723
688122.SH,20230530,81.37,81.5,77.51,78.57,54453.88,428637.12
688123.SH,20230530,77.49,78.42,76.03,77.75,21414.19,165304.708
688125.SH,20230530,51.43,52.26,50.14,51.88,3676.72,18862.325
688126.SH,20230530,21.38,21.53,21.12,21.52,176119.04,376120.897
688127.SH,20230530,17.97,18.02,17.58,17.98,20711.75,36934.26
688128.SH,20230530,24.15,24.75,24.1,24.36,39128.24,95416.852
688129.SH,20230530,13.88,14.08,13.8,13.99,2629.57,3668.435
000672.SZ,20230530,9.75,9.77,9.52,9.68,55302.64,53215.568
000676.SZ,20230530,7.16,7.25,7.09,7.22,963545.05,691151.31
000677.SZ,20230530,2.73,2.78,2.68,2.74,78587.05,21481.468
000678.SZ,20230530,5.5,5.65,5.47,5.52,108121.7,59935.822
000679.SZ,20230530,4.93,4.97,4.87,4.96,22752.0,11188.846
000680.SZ,20230530,4.46,4.91,4.45,4.87,760897.63,364314.666
000681.SZ,20230530,16.41,17.09,16.0,17.01,481774.58,803769.374
000682.SZ,20230530,9.04,9.23,8.96,9.22,202419.6,184702.66
000683.SZ,20230530,6.94,7.08,6.58,6.68,736776.78,500547.114
000685.SZ,20230530,7.75,7.95,7.69,7.8,145496.19,113702.534
000686.SZ,20230530,7.2,7.23,7.12,7.22,132135.06,94831.291
000688.SZ,20230530,16.64,16.8,16.46,16.62,18397.17,30570.719
000690.SZ,20230530,7.76,7.77,7.54,7.6,555078.99,424443.989
000691.SZ,20230530,4.13,4.17,4.07,4.15,49283.35,20307.554
000692.SZ,20230530,2.32,2.33,2.24,2.24,81663.0,18457.763
000695.SZ,20230530,13.87,14.1,13.74,14.05,12313.0,17103.084
000697.SZ,20230530,6.1,6.3,6.06,6.27,51125.32,31653.171
000698.SZ,20230530,4.11,4.11,4.02,4.1,55273.96,22483.493
000700.SZ,20230530,4.94,5.04,4.91,5.01,52667.28,26299.56
000701.SZ,20230530,6.04,6.1,5.96,6.08,39359.01,23715.847
000702.SZ,20230530,5.12,5.16,5.05,5.13,29204.1,14888.995
000703.SZ,20230530,6.76,6.82,6.64,6.81,103132.2,69357.146
000705.SZ,20230530,8.39,8.44,8.2,8.36,45019.0,37620.189
000707.SZ,20230530,8.17,8.25,8.05,8.18,54413.57,44299.967
000708.SZ,20230530,15.62,15.84,15.51,15.68,40148.68,62942.983
000709.SZ,20230530,2.32,2.33,2.28,2.32,484002.93,111598.049
000710.SZ,20230530,11.56,11.77,11.53,11.7,48307.0,56329.291
000711.SZ,20230530,1.27,1.34,1.27,1.28,528740.13,67434.811
000712.SZ,20230530,13.0,13.08,12.82,12.95,30226.84,39010.928
000713.SZ,20230530,8.78,8.82,8.67,8.81,67612.41,59032.035
000715.SZ,20230530,7.4,7.73,7.34,7.71,101114.98,76847.273
000716.SZ,20230530,6.45,6.52,6.36,6.52,185123.21,119267.615
000717.SZ,20230530,2.87,2.87,2.81,2.84,159595.63,45240.447
000718.SZ,20230530,2.76,2.81,2.73,2.81,96949.99,26799.91
000719.SZ,20230530,11.3,11.85,11.01,11.71,196390.92,227661.08
000720.SZ,20230530,5.3,5.32,5.24,5.3,44745.01,23624.736
000721.SZ,20230530,11.28,11.42,11.09,11.42,207781.56,233876.094
000722.SZ,20230530,12.52,12.73,12.28,12.37,239174.26,297530.33
000723.SZ,20230530,7.19,7.26,7.11,7.24,253257.47,181932.709
000725.SZ,20230530,3.9,3.95,3.85,3.94,1844964.46,719552.013
000726.SZ,20230530,6.63,6.68,6.56,6.65,42326.0,28026.542
000727.SZ,20230530,2.01,2.04,2.0,2.04,171237.37,34547.273
002378.SZ,20230530,7.5,7.53,7.39,7.49,50543.65,37744.96
002379.SZ,20230530,4.25,4.26,4.17,4.24,69697.9,29411.544
002380.SZ,20230530,19.28,19.29,18.4,19.1,71371.0,134521.319
002381.SZ,20230530,7.43,7.43,7.2,7.28,24678.0,17952.272
002382.SZ,20230530,7.92,7.92,7.7,7.8,78220.95,60903.332
002383.SZ,20230530,6.18,6.32,6.12,6.32,73177.58,45514.89
002384.SZ,20230530,24.45,25.7,24.37,25.58,260248.19,652255.506
002385.SZ,20230530,6.62,6.63,6.4,6.53,446555.29,289328.242
002386.SZ,20230530,6.6,6.6,6.54,6.59,40615.66,26663.22
002387.SZ,20230530,7.11,7.22,7.05,7.22,64957.0,46536.675
002388.SZ,20230530,7.47,7.52,7.4,7.52,39949.0,29774.852
002389.SZ,20230530,21.11,21.14,20.53,20.99,100122.69,208304.859
002390.SZ,20230530,4.67,4.69,4.62,4.68,92795.0,43254.865
002391.SZ,20230530,7.22,7.25,7.08,7.16,29438.99,21085.469
002392.SZ,20230530,3.67,3.67,3.6,3.64,49803.0,18087.087
002393.SZ,20230530,24.9,24.96,24.52,24.84,17513.13,43298.23
002394.SZ,20230530,8.03,8.05,7.89,7.97,44215.69,35289.73
002395.SZ,20230530,10.95,12.3,10.78,12.1,410240.27,488886.397
002396.SZ,20230530,20.05,20.97,19.86,20.97,209683.35,430436.068
002397.SZ,20230530,3.5,3.52,3.4,3.48,125094.0,43162.076
002398.SZ,20230530,5.91,5.93,5.85,5.92,45178.0,26596.779
002399.SZ,20230530,11.94,11.96,11.75,11.93,17098.23,20272.047
002400.SZ,20230530,4.84,4.96,4.78,4.94,436350.52,212834.099
002401.SZ,20230530,23.86,24.67,23.12,24.5,249887.14,598867.014
002402.SZ,20230530,15.86,16.0,15.65,15.96,87725.12,139082.048
002403.SZ,20230530,8.67,8.7,8.52,8.64,63991.5,55057.479
002404.SZ,20230530,6.51,6.55,6.42,6.54,55420.65,35978.197
002405.SZ,20230530,11.2,11.42,11.0,11.41,300025.63,335892.943
002406.SZ,20230530,5.47,5.61,5.45,5.53,147864.0,81718.828
002407.SZ,20230530,19.98,20.3,19.85,20.26,98298.3,197136.351
002408.SZ,20230530,6.25,6.28,6.1,6.23,85595.62,52930.713
002409.SZ,20230530,72.65,74.56,71.28,74.1,95434.92,694377.795
002410.SZ,20230530,34.72,34.99,34.05,34.91,128381.2,443969.789
002412.SZ,20230530,7.1,7.13,6.95,7.04,94998.0,66862.554
002413.SZ,20230530,5.08,5.1,5.0,5.1,193475.25,97805.857
002414.SZ,20230530,10.45,10.47,10.13,10.22,187738.97,192324.722
002415.SZ,20230530,34.0,35.19,33.8,35.16,376373.69,1297536.753
002416.SZ,20230530,7.65,7.68,7.57,7.67,43885.53,33432.284
002418.SZ,20230530,2.95,2.97,2.86,2.92,233824.06,67842.578
002419.SZ,20230530,6.15,6.16,5.99,6.08,120155.8,72707.091
300051.SZ,20230530,10.19,10.6,10.01,10.58,78656.0,81650.548
300052.SZ,20230530,18.81,19.56,18.62,19.5,212874.2,406944.786
300053.SZ,20230530,12.3,12.63,12.22,12.57,260145.62,324227.541
300054.SZ,20230530,26.7,26.78,25.9,26.4,68840.44,181083.087
300055.SZ,20230530,7.89,7.95,7.79,7.94,27151.0,21391.559
300056.SZ,20230530,7.02,7.12,6.9,7.1,31530.28,22128.643
300057.SZ,20230530,7.09,7.5,7.05,7.39,161024.52,118014.893
300058.SZ,20230530,10.3,11.28,10.25,11.17,3949797.24,4306787.729
300059.SZ,20230530,14.58,14.63,14.11,14.43,3586646.8,5136163.169
300061.SZ,20230530,6.46,7.29,6.37,6.88,437302.32,299780.349
300062.SZ,20230530,6.69,6.9,6.64,6.83,255061.07,172891.141
300063.SZ,20230530,4.4,4.54,4.3,4.54,299083.6,133473.134
300065.SZ,20230530,12.84,13.46,12.69,13.34,226578.41,296373.187
300066.SZ,20230530,5.28,5.4,5.25,5.39,83354.66,44675.901
300067.SZ,20230530,2.9,2.93,2.88,2.92,45734.0,13264.785
300068.SZ,20230530,19.6,20.14,19.5,20.13,160845.17,320238.52
300069.SZ,20230530,13.51,13.79,13.31,13.69,9326.0,12658.904
300070.SZ,20230530,5.51,5.64,5.49,5.64,225114.75,125702.418
300071.SZ,20230530,4.1,4.2,3.98,4.2,284254.0,116975.602
300072.SZ,20230530,3.61,3.65,3.57,3.63,94230.43,34037.157
300073.SZ,20230530,49.65,50.38,48.82,49.9,70014.65,346129.14
300074.SZ,20230530,4.19,4.29,4.14,4.29,93116.24,39473.738
300075.SZ,20230530,26.46,27.3,25.46,27.3,404931.67,1068410.529
300076.SZ,20230530,5.17,5.23,5.1,5.22,57349.0,29749.042
300077.SZ,20230530,14.76,14.76,14.41,14.63,113005.33,164312.357
300078.SZ,20230530,4.65,4.72,4.56,4.72,105864.48,49039.999
300079.SZ,20230530,6.12,6.28,6.02,6.27,374106.31,231141.032
300080.SZ,20230530,5.3,5.38,5.21,5.27,110019.84,58048.477
300081.SZ,20230530,7.67,8.04,7.38,8.02,600266.6,469795.418
300082.SZ,20230530,7.76,7.77,7.25,7.38,86940.39,64645.981
300083.SZ,20230530,6.85,6.87,6.71,6.85,235884.0,160088.835
300084.SZ,20230530,6.65,6.74,6.3,6.35,166819.02,108553.215
300085.SZ,20230530,11.65,12.01,11.44,12.01,226692.94,268254.057
300086.SZ,20230530,6.23,6.32,6.16,6.23,86054.06,53494.375
300087.SZ,20230530,10.12,10.15,9.88,10.12,77519.5,77732.274
300088.SZ,20230530,6.2,6.26,6.12,6.26,252322.98,156322.613
300091.SZ,20230530,3.04,3.05,2.98,3.04,92158.81,27800.386
300092.SZ,20230530,15.9,16.2,15.76,16.12,23943.0,38260.999
300093.SZ,20230530,29.85,30.2,28.82,29.17,38586.93,112711.915
300094.SZ,20230530,4.48,4.58,4.48,4.57,116011.62,52569.143
300095.SZ,20230530,9.22,9.23,9.03,9.18,30224.0,27582.896
300750.SZ,20230530,217.0,224.99,216.01,224.99,264670.83,5890767.209
300751.SZ,20230530,163.44,166.67,159.01,160.02,22956.07,369622.79
300752.SZ,20230530,16.41,17.21,16.37,17.2,32349.69,54496.456
300753.SZ,20230530,22.8,22.8,21.56,22.8,202138.86,460095.297
300755.SZ,20230530,24.84,24.86,24.23,24.64,13285.92,32603.992
300756.SZ,20230530,18.25,18.43,17.7,18.21,24985.96,45024.824
300757.SZ,20230530,60.55,61.5,59.0,60.09,30674.1,183341.739
300758.SZ,20230530,9.94,10.06,9.87,10.03,26244.47,26146.803
300759.SZ,20230530,45.14,46.23,44.29,46.1,112525.47,509688.742
300760.SZ,20230530,314.2,314.2,305.0,307.6,25685.48,790678.545
300761.SZ,20230530,19.2,19.51,18.81,19.36,22453.91,42900.981
300762.SZ,20230530,11.79,11.95,11.6,11.86,74327.24,87424.805
300763.SZ,20230530,103.68,104.1,100.28,101.59,47361.84,480878.08
300765.SZ,20230530,13.0,13.37,12.87,13.3,72790.37,95454.36
300766.SZ,20230530,17.33,17.91,16.65,17.83,177690.32,309671.506
300767.SZ,20230530,27.77,28.13,26.77,27.18,56398.78,153539.587
300768.SZ,20230530,17.44,17.83,17.15,17.72,50843.5,89363.888
300769.SZ,20230530,170.08,174.58,169.05,174.3,24910.74,427433.7
300770.SZ,20230530,40.7,42.44,40.02,42.34,74892.64,308562.687
300771.SZ,20230530,10.7,10.78,10.58,10.77,31372.0,33504.269
300772.SZ,20230530,13.24,13.38,12.99,13.28,62992.59,82976.765
300773.SZ,20230530,16.72,17.49,16.58,17.27,165743.22,283328.834
300774.SZ,20230530,10.75,11.54,10.75,11.13,67498.4,75591.84
300775.SZ,20230530,34.18,34.48,33.48,34.02,65352.39,221275.851
300776.SZ,20230530,102.7,103.7,99.89,102.28,21286.07,216479.034
300777.SZ,20230530,47.43,47.48,46.33,47.31,34481.85,161673.648
300778.SZ,20230530,21.02,22.5,21.02,21.67,93732.86,204282.701
300779.SZ,20230530,53.2,54.92,52.0,52.88,46910.82,250862.955
300780.SZ,20230530,13.71,13.82,13.53,13.79,23354.0,31991.378
300781.SZ,20230530,24.41,25.54,23.88,25.36,34907.33,86939.536
300782.SZ,20230530,90.4,90.4,87.63,89.13,73314.62,649867.475
300783.SZ,20230530,20.81,21.3,20.6,21.25,65088.04,136703.4
300785.SZ,20230530,43.21,45.34,42.32,45.26,50870.09,224461.906
300786.SZ,20230530,17.26,17.59,17.08,17.52,24168.2,41955.497
300787.SZ,20230530,19.92,19.99,19.52,19.67,20831.8,41063.399
300788.SZ,20230530,34.0,36.3,33.1,36.27,120852.74,425139.874
300789.SZ,20230530,26.6,27.1,26.12,26.71,8139.8,21753.705
300790.SZ,20230530,15.36,15.38,15.01,15.33,18784.0,28687.586
300791.SZ,20230530,32.63,32.95,31.56,32.0,10347.75,33138.394
300792.SZ,20230530,29.89,30.1,28.95,30.0,54128.11,159762.865
300793.SZ,20230530,20.4,24.89,20.15,23.56,711788.44,1579691.684
300795.SZ,20230530,54.4,55.27,53.33,54.53,4527.47,24434.815
920223.BJ,20230530,2.98,2.98,2.95,2.97,1079.34,319.1
920057.BJ,20230530,3.39,3.4,3.35,3.4,3968.49,1340.534
920950.BJ,20230530,10.59,10.62,10.58,10.59,150.49,159.46
920662.BJ,20230530,8.71,8.97,8.4,8.88,12563.32,10816.075
920006.BJ,20230530,14.39,14.39,13.77,14.0,30392.85,42560.183
920992.BJ,20230530,9.84,9.9,9.65,9.69,1829.34,1777.494
920344.BJ,20230530,16.65,16.65,16.44,16.47,408.23,675.378
920942.BJ,20230530,9.73,9.87,9.73,9.78,283.65,277.041
920171.BJ,20230530,4.25,4.25,4.05,4.14,418.81,173.297
920556.BJ,20230530,3.83,3.91,3.8,3.86,8724.23,3347.612
920077.BJ,20230530,23.72,23.98,23.04,23.85,2610.6,6164.308
920839.BJ,20230530,7.19,7.24,7.1,7.23,487.5,351.824
920526.BJ,20230530,4.73,4.76,4.62,4.72,2146.73,1004.708
920871.BJ,20230530,4.69,4.78,4.66,4.75,455.39,213.159
920970.BJ,20230530,8.16,8.2,8.08,8.2,516.45,420.293
920720.BJ,20230530,6.12,6.18,6.11,6.18,1525.94,939.449
920826.BJ,20230530,7.34,7.4,7.18,7.37,670.6,489.586
920014.BJ,20230530,11.77,11.77,11.68,11.72,300.67,352.017
920489.BJ,20230530,5.58,5.58,5.38,5.45,2974.87,1617.481
920261.BJ,20230530,8.71,8.76,8.5,8.55,3835.95,3289.339
920718.BJ,20230530,5.43,5.46,5.43,5.46,740.52,402.674
920599.BJ,20230530,7.14,7.16,7.03,7.11,11149.89,7911.876
920564.BJ,20230530,6.38,6.38,6.29,6.37,411.79,260.341
920167.BJ,20230530,11.66,12.05,11.66,12.0,1384.11,1648.905
920675.BJ,20230530,4.82,4.85,4.79,4.85,1513.38,728.44
600000.SH,20230530,7.42,7.44,7.3,7.37,269428.19,198416.676
600004.SH,20230530,14.08,14.12,13.86,14.07,137911.94,192829.154
600006.SH,20230530,5.55,5.63,5.53,5.63,132297.89,73921.446
600007.SH,20230530,19.23,19.25,18.94,19.24,22466.49,42919.356
600008.SH,20230530,3.08,3.13,3.06,3.13,703406.7,218214.886
600009.SH,20230530,47.11,47.28,45.85,46.7,122135.11,565977.88
600010.SH,20230530,1.82,1.83,1.8,1.81,1343272.53,243387.941
600011.SH,20230530,10.27,10.33,10.0,10.24,719620.75,729731.534
600012.SH,20230530,10.52,10.75,10.43,10.56,39267.03,41437.243
600015.SH,20230530,5.79,5.84,5.74,5.8,232299.44,134262.6
600016.SH,20230530,3.93,3.96,3.9,3.92,931577.39,365606.201
600017.SH,20230530,3.03,3.06,3.0,3.05,331022.93,100403.019
600018.SH,20230530,5.29,5.33,5.23,5.31,135153.79,71384.767
600019.SH,20230530,6.03,6.08,5.9,5.98,645641.18,385876.726
600020.SH,20230530,3.49,3.53,3.45,3.5,105947.53,36937.781
600021.SH,20230530,11.75,11.81,11.44,11.69,1034777.89,1201278.696
600022.SH,20230530,1.45,1.45,1.43,1.44,375068.69,54050.375
600588.SH,20230530,19.25,19.58,18.95,19.58,175513.72,339294.454
600589.SH,20230530,1.93,1.93,1.93,1.93,9351.0,1804.743
600590.SH,20230530,6.62,6.72,6.5,6.72,71509.53,47520.265
600592.SH,20230530,8.65,8.68,8.42,8.51,88556.0,75286.482
600593.SH,20230530,13.85,13.9,13.65,13.83,8083.0,11134.487
600594.SH,20230530,6.11,6.15,6.0,6.09,120670.48,73180.353
600595.SH,20230530,2.76,2.76,2.68,2.73,112622.46,30606.659
600596.SH,20230530,11.46,11.47,11.2,11.37,90074.3,101714.933
600597.SH,20230530,11.16,11.21,11.01,11.17,80880.34,89693.155
600598.SH,20230530,13.43,13.49,13.28,13.41,71605.66,95797.753
600599.SH,20230530,10.71,10.79,10.6,10.77,12644.0,13512.612
600600.SH,20230530,99.21,99.4,95.77,96.95,88456.39,857113.22
600601.SH,20230530,2.88,2.95,2.85,2.88,184912.03,53433.808
600602.SH,20230530,9.36,9.52,9.1,9.5,206703.32,193542.094
600603.SH,20230530,6.8,6.8,6.42,6.54,206678.71,135191.3
600604.SH,20230530,4.82,4.87,4.76,4.87,45212.02,21738.949
600605.SH,20230530,16.3,16.58,16.03,16.47,65557.0,107100.729
600606.SH,20230530,2.85,2.91,2.81,2.9,521221.74,148521.695
600608.SH,20230530,3.67,3.79,3.62,3.77,85550.24,31450.035
600609.SH,20230530,4.73,4.85,4.6,4.66,147576.93,69547.635
600610.SH,20230530,13.18,14.25,13.18,14.02,81299.67,111922.825
600611.SH,20230530,3.14,3.16,3.1,3.14,107338.71,33535.338
600612.SH,20230530,63.52,63.66,62.5,63.05,12868.11,81157.18
600613.SH,20230530,7.4,7.46,7.19,7.35,64631.0,47226.026
600615.SH,20230530,8.57,8.66,8.42,8.54,8401.0,7160.806
600616.SH,20230530,6.98,6.98,6.82,6.9,47437.3,32692.235
600617.SH,20230530,4.26,4.39,4.24,4.32,164426.5,71141.84
600618.SH,20230530,8.91,8.92,8.67,8.79,30706.27,26916.575
600619.SH,20230530,6.28,6.28,6.1,6.23,42905.0,26504.051
600620.SH,20230530,11.3,11.36,11.2,11.31,15882.0,17949.8
600621.SH,20230530,10.77,10.87,10.67,10.84,46302.87,49842.48
600622.SH,20230530,2.84,2.9,2.82,2.89,75138.6,21445.575
600623.SH,20230530,6.21,6.23,6.16,6.22,47542.9,29444.121
600624.SH,20230530,6.34,6.58,6.22,6.49,412530.34,263860.153
600626.SH,20230530,3.31,3.36,3.29,3.34,32556.51,10838.683
600628.SH,20230530,7.29,7.29,7.17,7.25,17595.3,12721.136
600629.SH,20230530,7.63,8.49,7.63,8.19,1299817.82,1053845.437
600630.SH,20230530,5.26,5.33,5.22,5.33,30405.99,16046.318
600633.SH,20230530,12.15,12.84,11.91,12.76,447620.75,559919.141
600635.SH,20230530,3.33,3.37,3.31,3.35,134406.5,44921.837
600636.SH,20230530,14.3,14.93,13.8,14.54,673405.72,972424.899
603160.SH,20230530,49.91,50.98,49.61,50.92,28632.27,144040.126
603161.SH,20230530,14.3,14.5,14.0,14.41,10632.0,15285.109
603162.SH,20230530,17.73,18.04,17.73,17.84,7452.13,13309.457
603163.SH,20230530,45.5,46.46,45.1,46.19,7498.13,34280.634
603165.SH,20230530,14.63,14.8,14.44,14.65,38136.4,55875.001
603166.SH,20230530,6.19,6.31,6.18,6.29,21376.8,13378.174
603167.SH,20230530,7.1,7.12,7.02,7.11,20854.0,14745.419
603168.SH,20230530,8.61,8.61,8.41,8.56,67737.24,57666.264
603169.SH,20230530,6.57,6.58,6.48,6.56,131485.18,85772.664
603170.SH,20230530,21.6,21.6,20.83,21.29,10022.0,21190.056
603171.SH,20230530,42.87,42.9,40.71,42.66,22087.26,92545.775
603172.SH,20230530,17.8,18.36,17.6,17.82,49904.71,89208.515
603173.SH,20230530,30.8,31.16,29.77,30.22,11375.65,34374.277
603176.SH,20230530,6.43,6.55,6.4,6.49,20051.0,12973.549
603177.SH,20230530,12.76,12.88,12.49,12.69,17989.0,22759.717
603178.SH,20230530,9.57,9.8,9.57,9.7,16960.0,16407.763
603179.SH,20230530,41.99,42.77,41.0,42.26,38451.87,161343.397
603180.SH,20230530,31.17,31.24,30.17,30.89,10687.36,32746.46
603181.SH,20230530,10.47,10.47,10.24,10.31,45468.85,46853.143
603182.SH,20230530,15.65,15.78,15.56,15.75,7925.0,12430.968
603183.SH,20230530,4.74,4.84,4.73,4.82,53663.44,25746.518
603185.SH,20230530,78.54,79.26,76.98,78.15,40646.73,316332.837
603186.SH,20230530,32.41,33.08,31.6,32.9,31756.0,102469.466
603187.SH,20230530,27.78,27.83,26.83,27.63,28017.49,76595.655
603188.SH,20230530,3.65,3.72,3.62,3.68,39404.0,14420.468
603189.SH,20230530,14.73,15.06,14.44,15.02,38644.0,57269.129
603190.SH,20230530,28.22,30.8,28.12,29.31,42092.04,124728.702
603191.SH,20230530,18.71,19.0,18.52,18.77,49035.63,92189.937
603192.SH,20230530,19.23,19.58,19.0,19.4,5350.7,10309.76
603195.SH,20230530,153.85,154.84,152.35,154.32,6426.87,98731.123
603196.SH,20230530,27.41,27.74,25.81,27.74,191388.16,511838.485
603197.SH,20230530,47.88,50.2,47.67,49.01,57383.4,281819.217
603198.SH,20230530,57.61,58.19,56.4,57.07,23723.0,135541.029
603199.SH,20230530,29.27,29.6,29.01,29.57,20197.08,59393.709
603200.SH,20230530,18.44,18.67,18.24,18.67,26456.24,48844.579
603201.SH,20230530,31.26,31.59,31.1,31.55,3243.2,10188.176
603203.SH,20230530,32.75,32.79,31.7,32.16,12812.06,41277.855
603206.SH,20230530,16.81,17.2,16.71,17.18,30430.0,51839.424
603208.SH,20230530,49.93,49.93,48.0,49.2,13938.1,68171.428
603209.SH,20230530,29.5,29.83,28.7,29.21,8903.4,25992.017
603211.SH,20230530,16.91,17.0,15.71,16.22,291609.15,475376.99
603212.SH,20230530,19.86,20.09,19.48,19.96,89827.7,177661.543
688130.SH,20230530,46.38,46.86,45.41,46.86,5460.59,25159.843
688131.SH,20230530,67.59,67.59,64.88,65.89,13686.6,90250.713
688132.SH,20230530,25.3,25.37,24.84,25.11,9488.76,23786.413
688133.SH,20230530,102.09,102.78,97.97,100.12,10472.41,104500.556
688135.SH,20230530,31.48,32.08,31.13,31.55,11618.38,36578.784
688136.SH,20230530,20.33,20.6,19.93,20.16,8112.95,16393.203
688137.SH,20230530,56.51,57.23,55.0,56.64,2824.65,15889.046
688138.SH,20230530,22.95,23.0,22.42,22.8,21026.43,47719.857
688139.SH,20230530,60.96,61.46,58.75,60.2,14377.73,86120.325
688141.SH,20230530,40.7,45.64,40.09,45.31,80875.39,349405.135
688143.SH,20230530,43.1,43.96,42.51,43.21,6484.25,27923.194
688146.SH,20230530,44.77,45.28,44.08,45.14,51864.29,231675.703
688147.SH,20230530,49.0,49.8,47.99,48.34,16766.46,81488.502
688148.SH,20230530,11.14,11.27,11.03,11.22,26123.16,29097.366
688150.SH,20230530,21.98,22.86,21.98,22.56,27662.84,62264.777
688151.SH,20230530,20.7,20.76,20.26,20.54,6675.15,13672.251
688152.SH,20230530,162.3,166.6,162.0,166.24,3035.97,49846.705
688153.SH,20230530,65.64,65.98,63.51,65.7,10806.41,70065.461
688155.SH,20230530,51.45,52.58,51.0,51.8,2201.11,11401.889
688156.SH,20230530,33.82,35.25,33.8,35.1,15629.58,53861.713
688157.SH,20230530,66.8,66.8,63.73,64.52,6564.33,42513.027
688158.SH,20230530,19.16,19.99,18.88,19.75,357668.46,692417.912
688159.SH,20230530,26.0,26.61,25.34,25.84,19067.71,49804.051
688160.SH,20230530,46.65,47.36,45.31,46.24,31979.33,147499.865
688161.SH,20230530,48.13,48.88,47.57,48.08,4727.23,22732.229
688162.SH,20230530,38.06,38.89,37.87,38.37,9106.27,34862.101
688163.SH,20230530,23.13,23.43,22.75,22.93,3383.93,7784.037
688165.SH,20230530,10.76,11.0,10.62,10.81,59467.28,64215.306
688166.SH,20230530,23.06,23.39,22.58,22.97,31882.0,73183.46
688167.SH,20230530,101.08,102.8,99.15,102.77,14395.31,146119.212
688168.SH,20230530,37.26,37.37,36.66,37.2,10145.41,37587.556
688169.SH,20230530,298.6,303.6,291.29,299.95,5518.47,163564.539
688170.SH,20230530,39.6,40.1,39.13,39.84,8703.03,34482.988
688171.SH,20230530,23.91,24.21,23.33,24.05,8540.31,20310.255
688172.SH,20230530,23.33,23.5,22.88,23.19,45654.44,105671.422
688173.SH,20230530,23.17,23.38,22.76,23.28,16218.97,37367.337
688175.SH,20230530,35.1,35.42,34.54,35.05,2507.04,8795.743
688176.SH,20230530,14.41,14.64,13.69,13.81,58404.65,81657.81
688177.SH,20230530,29.56,30.68,29.0,30.09,19038.82,57353.378
688178.SH,20230530,19.6,19.64,19.34,19.62,2724.09,5317.377
688179.SH,20230530,33.41,34.59,33.39,34.24,9587.27,32595.41
688180.SH,20230530,47.4,47.83,46.05,46.39,41993.45,196083.026
000728.SZ,20230530,6.67,6.72,6.62,6.72,314546.16,209799.75
000729.SZ,20230530,11.99,12.0,11.71,11.86,153957.54,181984.139
000731.SZ,20230530,8.14,8.18,8.06,8.13,50013.0,40617.269
000732.SZ,20230530,0.49,0.49,0.49,0.49,13241.0,648.809
000733.SZ,20230530,93.62,94.86,89.62,91.48,63140.29,579831.738
000735.SZ,20230530,6.81,6.83,6.71,6.81,91354.0,61797.666
000736.SZ,20230530,12.7,13.6,12.43,13.49,287801.87,373779.747
000737.SZ,20230530,5.56,5.57,5.46,5.57,51108.21,28260.98
000738.SZ,20230530,23.56,23.69,23.18,23.65,56465.6,132353.086
000739.SZ,20230530,19.33,19.45,18.63,18.87,91340.49,172214.976
000750.SZ,20230530,3.43,3.47,3.41,3.46,250419.8,86242.799
000751.SZ,20230530,3.22,3.24,3.17,3.24,126273.2,40531.363
000752.SZ,20230530,3.94,3.94,3.82,3.88,13886.0,5374.342
000753.SZ,20230530,4.1,4.18,4.05,4.16,103784.63,42573.608
000755.SZ,20230530,4.91,4.95,4.86,4.94,62346.25,30610.493
000756.SZ,20230530,23.28,23.68,22.95,23.44,222810.46,519390.564
