ts_code,trade_date,open,high,low,close,vol,amount
300811.SZ,20210331,62.99,62.99,58.97,59.8,5775.1,34923.986
300812.SZ,20210331,37.01,37.7,36.7,37.44,15320.0,57052.213
300813.SZ,20210331,40.67,41.02,40.4,40.93,1234.0,5036.838
300815.SZ,20210331,104.0,104.0,95.78,100.0,23863.49,235058.904
300816.SZ,20210331,80.9,84.5,78.24,84.4,9156.76,74721.94
300817.SZ,20210331,21.58,22.48,21.56,22.18,8545.0,18850.215
300818.SZ,20210331,25.8,26.97,25.8,26.87,5237.46,13927.495
300819.SZ,20210331,41.0,42.0,38.9,39.88,62415.95,252681.432
300820.SZ,20210331,41.0,44.16,40.5,42.04,33502.25,143066.115
300821.SZ,20210331,10.3,10.35,10.15,10.19,63137.2,64626.556
300822.SZ,20210331,43.0,43.66,42.8,43.54,5658.0,24466.027
300823.SZ,20210331,25.61,27.47,25.33,26.78,19167.9,50817.588
300824.SZ,20210331,23.04,24.24,23.01,24.12,19060.0,45328.374
300825.SZ,20210331,16.8,17.99,16.7,17.54,48981.0,85373.523
300826.SZ,20210331,26.6,29.25,26.5,28.44,11206.9,31655.948
300827.SZ,20210331,58.08,58.87,56.12,56.74,20792.3,119322.241
300828.SZ,20210331,24.3,24.89,24.12,24.64,7791.0,19192.232
300829.SZ,20210331,63.23,63.78,62.03,62.17,8197.0,51161.59
300830.SZ,20210331,10.5,10.81,10.5,10.68,20107.0,21531.323
300831.SZ,20210331,14.81,14.94,14.56,14.88,18876.46,27890.311
300832.SZ,20210331,116.36,126.0,116.36,119.76,22087.15,265889.451
300833.SZ,20210331,44.0,48.27,44.0,48.22,9845.51,45986.707
300835.SZ,20210331,52.01,53.0,51.22,52.15,19196.0,99831.966
300836.SZ,20210331,40.97,41.16,40.53,40.9,2272.0,9284.443
300837.SZ,20210331,45.13,45.53,44.37,45.5,5460.98,24508.213
300838.SZ,20210331,17.45,17.45,16.55,16.76,19056.53,32097.511
300839.SZ,20210331,23.03,23.59,23.03,23.41,11099.35,25982.92
300840.SZ,20210331,14.91,15.22,14.65,14.97,48991.0,72629.954
300841.SZ,20210331,381.46,384.2,375.3,377.0,2648.8,100086.697
300842.SZ,20210331,52.3,52.33,50.49,50.7,11247.45,57738.9
300843.SZ,20210331,25.11,29.0,25.11,26.58,54190.78,147101.87
300845.SZ,20210331,26.32,26.68,26.28,26.48,4316.25,11429.328
300846.SZ,20210331,19.5,19.68,19.36,19.56,11658.3,22719.523
300847.SZ,20210331,22.66,22.7,21.9,22.0,55749.55,123365.314
300848.SZ,20210331,74.0,74.5,71.53,72.7,33419.58,243226.553
300849.SZ,20210331,20.6,20.83,20.41,20.69,8192.28,16922.613
300850.SZ,20210331,157.5,157.5,136.0,138.01,24539.08,344331.875
300851.SZ,20210331,32.94,33.94,32.88,33.85,4385.16,14705.974
300852.SZ,20210331,88.0,89.57,82.71,82.8,11869.0,100698.713
300853.SZ,20210331,57.08,57.59,56.76,56.95,3115.73,17771.575
300855.SZ,20210331,34.16,34.62,33.45,33.72,8198.24,27641.542
300856.SZ,20210331,53.35,53.79,50.99,51.15,14476.2,74983.384
300857.SZ,20210331,25.5,26.11,25.2,25.95,13835.09,35710.467
300858.SZ,20210331,52.21,52.72,51.78,52.15,2324.66,12152.746
300859.SZ,20210331,36.52,38.89,35.39,37.11,118859.47,441723.053
300860.SZ,20210331,139.32,143.79,137.79,143.03,11965.92,169265.004
300861.SZ,20210331,54.74,55.1,53.25,54.02,11110.11,60257.598
300862.SZ,20210331,39.83,42.48,39.6,41.82,41390.29,171356.013
300863.SZ,20210331,87.02,91.87,87.02,88.0,13799.11,123211.956
300864.SZ,20210331,99.98,103.48,98.53,100.99,12301.78,124349.468
300865.SZ,20210331,35.5,36.8,34.49,36.4,43714.02,157491.464
300866.SZ,20210331,141.28,145.0,136.5,143.22,9804.53,138832.759
300867.SZ,20210331,30.5,33.38,30.3,32.67,88551.88,284174.928
300868.SZ,20210331,34.5,35.2,34.26,35.06,12727.85,44364.715
300869.SZ,20210331,75.32,75.89,74.13,74.3,13435.15,100360.49
300870.SZ,20210331,56.35,57.0,55.88,56.53,8359.22,47156.255
300871.SZ,20210331,43.92,44.3,43.25,43.4,11535.53,50354.409
300872.SZ,20210331,35.05,36.8,34.9,35.16,67942.36,242852.602
300873.SZ,20210331,38.84,39.46,38.77,39.07,6193.58,24200.984
300875.SZ,20210331,77.57,77.82,75.11,76.06,8467.89,64174.136
300876.SZ,20210331,34.91,35.2,34.62,34.86,8094.77,28259.781
300877.SZ,20210331,44.96,45.96,44.95,45.37,14491.2,65819.691
300878.SZ,20210331,49.52,49.72,47.88,48.88,16723.47,81421.253
300879.SZ,20210331,26.88,27.3,26.66,26.7,12245.14,33010.272
300880.SZ,20210331,30.8,31.15,30.36,30.44,14265.08,43806.931
300881.SZ,20210331,36.33,36.9,35.55,35.8,41476.54,149139.788
300882.SZ,20210331,22.19,22.5,22.11,22.39,12084.48,27010.822
300883.SZ,20210331,13.24,13.5,13.06,13.09,63719.71,84516.559
300884.SZ,20210331,37.8,38.44,37.6,38.07,9676.57,36933.174
300885.SZ,20210331,31.58,32.0,31.38,31.86,7407.15,23455.789
300886.SZ,20210331,41.81,42.15,41.5,41.5,7663.02,32036.966
300887.SZ,20210331,89.7,91.2,88.32,89.46,16298.17,146364.138
300888.SZ,20210331,137.0,137.0,131.66,133.81,19174.91,255603.414
300889.SZ,20210331,27.51,27.8,27.44,27.52,10383.4,28676.311
300890.SZ,20210331,39.49,39.77,38.82,38.85,11004.66,43033.849
300891.SZ,20210331,18.72,19.08,17.31,17.35,189599.14,345939.203
300892.SZ,20210331,46.07,46.78,45.61,46.25,11244.71,52064.61
300893.SZ,20210331,32.99,33.52,32.66,33.1,14357.4,47444.826
300894.SZ,20210331,51.86,54.35,51.53,53.37,34579.07,183791.527
300895.SZ,20210331,41.0,41.43,40.66,41.26,9085.12,37336.249
300896.SZ,20210331,409.0,421.99,406.59,411.99,30561.69,1264200.972
300897.SZ,20210331,36.95,37.23,36.65,37.05,4190.0,15471.063
300898.SZ,20210331,35.71,36.55,35.7,36.25,13348.12,48316.26
300899.SZ,20210331,47.5,48.95,47.08,48.51,27377.68,131785.874
300900.SZ,20210331,37.23,37.78,36.56,37.08,53092.83,196603.568
300901.SZ,20210331,19.59,20.11,19.12,19.62,113667.02,221992.098
300902.SZ,20210331,26.49,26.94,26.11,26.74,10583.5,28242.383
300903.SZ,20210331,34.26,34.63,33.9,34.15,21269.83,72930.883
300905.SZ,20210331,59.67,61.45,58.86,58.86,13416.2,80259.04
300906.SZ,20210331,41.06,42.3,40.44,40.91,22868.89,94277.161
300907.SZ,20210331,31.91,32.7,31.63,32.42,13132.63,42299.397
300908.SZ,20210331,60.93,61.71,60.26,61.08,7854.04,47986.808
300909.SZ,20210331,41.8,42.9,41.8,42.3,10446.9,44246.225
300910.SZ,20210331,73.22,75.78,73.22,74.09,19631.69,147190.891
300911.SZ,20210331,47.17,53.48,46.97,51.93,36817.02,185868.818
300912.SZ,20210331,38.25,39.49,38.25,38.71,18591.72,72315.191
300913.SZ,20210331,26.53,26.98,26.28,26.88,19065.2,50993.235
300915.SZ,20210331,66.6,67.27,66.33,66.81,3681.0,24597.294
300916.SZ,20210331,88.0,90.87,87.87,90.2,6013.48,53917.042
300917.SZ,20210331,37.01,39.0,36.18,38.91,28866.59,110222.546
300918.SZ,20210331,11.45,11.58,11.16,11.42,109954.08,124915.814
300919.SZ,20210331,80.42,81.98,78.88,78.94,15601.84,125648.022
300920.SZ,20210331,44.82,45.1,43.4,43.4,11211.03,49306.158
300921.SZ,20210331,38.96,39.7,38.93,39.68,9452.04,37254.222
300922.SZ,20210331,40.66,40.88,37.82,38.79,66290.43,258293.282
300923.SZ,20210331,33.71,35.5,33.71,33.89,22003.91,75374.747
300925.SZ,20210331,38.61,39.51,38.36,39.0,31283.47,122326.939
300926.SZ,20210331,21.21,21.78,21.21,21.49,27330.69,58801.295
300927.SZ,20210331,31.65,32.48,31.5,31.6,25222.92,80294.191
300928.SZ,20210331,44.31,44.4,43.63,43.75,8565.64,37695.618
300929.SZ,20210331,39.51,42.88,39.12,42.53,101817.77,418862.256
300930.SZ,20210331,26.9,27.55,26.13,26.54,38142.67,102329.627
300931.SZ,20210331,12.18,12.58,12.03,12.06,121094.0,147710.117
300932.SZ,20210331,37.8,37.8,36.71,36.92,31158.23,115385.422
300933.SZ,20210331,12.83,13.1,12.6,12.7,127645.01,163807.092
300935.SZ,20210331,80.2,81.68,79.6,80.08,5763.0,46411.443
300936.SZ,20210331,46.81,47.38,46.62,47.23,11673.0,54803.729
300937.SZ,20210331,75.78,75.93,71.99,73.0,35331.91,257922.252
300938.SZ,20210331,46.13,46.67,46.05,46.38,9761.88,45217.429
300939.SZ,20210331,66.2,67.0,65.3,66.57,17121.59,113366.253
300940.SZ,20210331,58.3,59.93,57.11,59.87,49751.9,290987.305
300941.SZ,20210331,61.03,67.89,60.51,65.13,101933.13,659081.889
300942.SZ,20210331,23.08,23.66,22.8,23.47,28211.03,65760.407
300943.SZ,20210331,26.0,26.88,25.78,25.8,32848.75,85451.078
300945.SZ,20210331,22.4,23.26,22.05,22.81,83428.37,190288.573
300946.SZ,20210331,65.4,67.26,65.4,65.95,17099.06,113015.138
300947.SZ,20210331,62.5,62.91,61.7,61.92,6185.56,38360.685
300948.SZ,20210331,50.3,52.6,49.39,51.07,70496.27,361332.818
300949.SZ,20210331,65.99,67.4,65.53,66.92,13201.29,88022.642
300950.SZ,20210331,50.51,52.98,50.21,51.31,54273.44,280789.183
300951.SZ,20210331,90.09,95.9,90.09,93.82,31992.08,296670.59
300952.SZ,20210331,36.87,36.87,35.41,35.5,74025.19,266493.336
300953.SZ,20210331,73.4,73.4,69.26,69.44,52920.91,374105.423
300955.SZ,20210331,43.6,44.78,40.48,40.7,93443.07,392921.158
300956.SZ,20210331,42.8,43.89,37.95,38.0,155504.0,637189.297
300957.SZ,20210331,175.02,181.78,166.7,167.77,116056.21,2014389.008
300958.SZ,20210331,50.97,51.83,45.3,45.36,150655.56,722826.132
300959.SZ,20210331,73.22,73.31,70.0,70.8,47888.52,341552.265
300960.SZ,20210331,44.44,46.73,39.33,39.45,144565.83,601377.432
300961.SZ,20210331,43.0,43.88,37.77,37.9,234108.53,959593.909
300999.SZ,20210331,81.58,81.58,77.0,77.48,242375.73,1896440.977
600000.SH,20210331,11.01,11.04,10.87,10.99,668136.91,731611.999
600004.SH,20210331,13.35,13.47,13.24,13.34,101480.19,135394.019
600006.SH,20210331,6.28,6.49,6.23,6.27,350898.56,222097.753
600007.SH,20210331,12.04,12.15,11.98,12.04,12245.0,14744.436
600008.SH,20210331,3.1,3.4,3.09,3.27,2231636.86,722554.256
600009.SH,20210331,58.92,58.92,57.8,57.9,153167.9,889985.527
600010.SH,20210331,1.6,1.6,1.55,1.56,8047031.07,1263101.735
600011.SH,20210331,4.3,4.47,4.23,4.41,838272.9,367703.898
600012.SH,20210331,7.18,7.55,7.16,7.28,247474.29,181412.698
600015.SH,20210331,6.45,6.48,6.38,6.44,380655.97,244385.162
600016.SH,20210331,5.03,5.07,4.97,5.05,3895527.42,1955546.284
600017.SH,20210331,2.81,2.91,2.8,2.89,428445.76,122885.904
600018.SH,20210331,4.74,4.82,4.71,4.78,323119.02,154166.025
600019.SH,20210331,8.3,8.32,8.02,8.08,927707.31,752843.767
600020.SH,20210331,3.41,3.47,3.35,3.37,188182.96,63923.177
600021.SH,20210331,7.65,8.06,7.61,7.82,391140.15,307076.098
600022.SH,20210331,1.55,1.57,1.54,1.54,826121.4,128038.794
600023.SH,20210331,3.81,4.03,3.79,3.97,1561205.31,615501.521
600025.SH,20210331,5.6,5.98,5.48,5.79,1263831.63,725909.772
600026.SH,20210331,6.51,6.65,6.41,6.64,220701.3,143978.807
600027.SH,20210331,3.6,3.82,3.55,3.7,1907915.71,705307.228
600028.SH,20210331,4.31,4.33,4.28,4.33,926788.68,399389.799
600029.SH,20210331,6.82,6.96,6.8,6.87,531809.19,366133.648
600030.SH,20210331,24.25,24.25,23.89,23.89,547367.85,1313456.13
600031.SH,20210331,36.86,36.86,33.9,34.15,2502768.32,8613818.912
600033.SH,20210331,2.69,2.72,2.68,2.72,80036.75,21666.852
600035.SH,20210331,2.97,2.99,2.89,2.92,158214.77,46454.493
600036.SH,20210331,51.5,51.5,50.14,51.1,521649.54,2652348.781
600037.SH,20210331,8.69,8.87,8.64,8.87,93074.37,81676.821
600038.SH,20210331,52.3,52.4,49.49,50.56,87431.38,442589.6
600039.SH,20210331,6.03,6.14,6.0,6.07,268087.55,162833.917
600048.SH,20210331,14.37,14.38,14.09,14.23,454187.11,643623.297
600050.SH,20210331,4.22,4.29,4.21,4.27,597243.47,254267.537
600051.SH,20210331,8.25,8.32,8.23,8.3,16358.55,13537.974
600052.SH,20210331,2.67,2.72,2.66,2.71,23991.69,6468.106
600053.SH,20210331,15.37,16.13,15.36,15.81,28950.31,45504.911
600054.SH,20210331,11.29,11.53,10.67,10.74,131368.52,144380.016
600055.SH,20210331,13.0,13.2,12.42,13.13,104272.31,134056.548
600056.SH,20210331,13.73,13.83,13.69,13.82,45745.73,62948.901
600057.SH,20210331,6.5,6.55,6.38,6.43,197017.09,127198.699
600058.SH,20210331,8.02,8.11,7.9,7.95,85466.0,68322.257
600059.SH,20210331,11.54,11.66,11.38,11.43,151597.65,174393.611
600060.SH,20210331,11.38,11.54,11.37,11.43,86007.25,98391.019
600061.SH,20210331,12.42,12.42,12.18,12.22,150002.9,183922.31
600062.SH,20210331,11.73,11.74,11.64,11.72,39056.24,45612.252
600063.SH,20210331,4.38,4.43,4.31,4.37,268968.19,117793.822
600064.SH,20210331,10.02,10.08,9.99,10.07,43817.71,43984.18
600066.SH,20210331,14.78,15.05,14.15,14.35,178710.0,258139.191
600067.SH,20210331,3.32,3.36,3.31,3.34,50376.01,16815.081
600068.SH,20210331,7.42,7.6,7.41,7.58,508141.64,383439.811
600070.SH,20210331,6.33,6.37,6.25,6.3,49424.38,31112.203
600071.SH,20210331,13.48,13.59,13.26,13.3,14360.36,19263.57
600072.SH,20210331,11.64,11.74,11.43,11.45,71576.74,82348.883
600073.SH,20210331,8.84,8.84,8.4,8.49,140529.65,119549.981
600075.SH,20210331,8.17,8.17,7.85,7.89,409643.69,326623.022
600076.SH,20210331,3.97,3.98,3.85,3.91,185573.67,72476.124
600077.SH,20210331,2.52,2.57,2.52,2.57,37834.0,9644.349
600078.SH,20210331,3.51,3.52,3.44,3.51,29779.52,10399.351
600079.SH,20210331,30.65,30.82,30.09,30.78,69679.29,212296.861
600080.SH,20210331,6.0,6.04,5.95,5.99,2780.0,1666.297
600081.SH,20210331,11.22,11.5,11.2,11.28,26437.07,29902.77
600082.SH,20210331,2.87,2.92,2.84,2.92,18899.56,5452.0
600083.SH,20210331,6.54,6.56,6.25,6.28,12379.0,7906.082
600084.SH,20210331,2.55,2.63,2.55,2.6,37251.0,9644.831
600085.SH,20210331,29.31,30.08,29.3,29.95,397580.76,1184533.404
600088.SH,20210331,10.97,11.69,10.96,11.14,62468.39,70435.463
600089.SH,20210331,11.3,11.3,11.06,11.19,634034.42,707203.259
600090.SH,20210331,1.79,1.83,1.77,1.83,125475.0,22761.23
600091.SH,20210331,1.73,1.77,1.7,1.73,12583.22,2181.287
600093.SH,20210331,8.21,8.53,8.13,8.32,166361.02,138355.165
600094.SH,20210331,3.78,3.83,3.77,3.79,81127.54,30791.783
600095.SH,20210331,8.72,8.74,8.47,8.5,160384.1,137299.845
600096.SH,20210331,7.01,7.4,6.88,7.34,388821.82,278644.427
600097.SH,20210331,9.29,9.42,9.21,9.4,20881.0,19494.939
600098.SH,20210331,6.48,6.78,6.41,6.66,297425.47,198216.543
600099.SH,20210331,6.04,6.2,6.0,6.16,16480.35,10085.012
600100.SH,20210331,5.63,5.68,5.6,5.66,59838.98,33801.575
600101.SH,20210331,5.77,6.0,5.6,5.93,165460.21,97284.385
600103.SH,20210331,2.21,2.24,2.16,2.19,508406.35,111623.118
600104.SH,20210331,19.84,19.9,19.62,19.67,254423.62,501899.618
600105.SH,20210331,3.05,3.12,3.04,3.09,130747.58,40401.559
600106.SH,20210331,2.72,2.76,2.7,2.74,131673.68,35955.395
600107.SH,20210331,7.95,7.99,7.87,7.92,13715.15,10848.799
600108.SH,20210331,2.73,2.75,2.7,2.72,109201.5,29705.263
600109.SH,20210331,13.42,13.7,13.27,13.51,577604.83,776508.89
600110.SH,20210331,7.4,7.49,7.24,7.35,205354.02,150645.239
600111.SH,20210331,19.48,19.66,18.82,19.12,1160767.44,2230993.395
600112.SH,20210331,1.45,1.49,1.42,1.47,82845.75,12081.984
600113.SH,20210331,6.02,6.07,5.98,6.05,18559.13,11181.103
600114.SH,20210331,7.47,7.5,7.3,7.38,78915.92,58168.644
600115.SH,20210331,5.45,5.54,5.42,5.46,379189.57,207240.977
600116.SH,20210331,9.22,9.31,9.07,9.18,110201.76,101193.95
600117.SH,20210331,3.54,3.57,3.49,3.53,72102.4,25407.388
600118.SH,20210331,30.64,30.7,29.83,29.99,79563.57,239461.514
600119.SH,20210331,6.3,6.4,6.3,6.34,4135.0,2619.206
600120.SH,20210331,5.57,5.62,5.55,5.57,72436.22,40357.049
600121.SH,20210331,5.28,5.69,5.28,5.39,825073.34,452629.123
600122.SH,20210331,1.15,1.16,1.13,1.15,150537.79,17234.804
600123.SH,20210331,5.33,5.48,5.33,5.46,112041.83,60749.663
600125.SH,20210331,5.72,5.83,5.66,5.69,309046.01,176996.962
600126.SH,20210331,5.61,5.7,5.55,5.57,130763.75,73189.235
600127.SH,20210331,9.24,9.41,9.18,9.29,151336.01,140584.789
600128.SH,20210331,6.7,6.91,6.68,6.75,121238.33,82118.839
600129.SH,20210331,13.7,14.25,13.61,13.86,27531.54,38294.587
600130.SH,20210331,3.53,3.75,3.48,3.65,359893.46,130931.043
600131.SH,20210331,15.2,15.55,15.05,15.39,59110.11,90498.478
600132.SH,20210331,111.69,112.28,107.2,111.29,30671.66,337114.395
600133.SH,20210331,6.12,6.32,6.05,6.17,261928.05,161279.701
600135.SH,20210331,5.75,6.02,5.67,5.91,46461.02,27288.15
600136.SH,20210331,6.08,6.16,6.07,6.15,25163.52,15391.26
600137.SH,20210331,14.23,14.61,14.15,14.55,18931.25,27226.49
600138.SH,20210331,12.98,13.03,12.62,12.8,172413.22,221047.308
600139.SH,20210331,2.89,2.93,2.88,2.93,72889.0,21158.074
600141.SH,20210331,13.88,13.99,13.61,13.7,191191.41,263094.337
600143.SH,20210331,21.85,21.88,21.32,21.71,362108.62,781302.283
600145.SH,20210331,1.51,1.58,1.51,1.53,73190.81,11327.031
600146.SH,20210331,1.5,1.52,1.43,1.47,177923.0,25992.391
600148.SH,20210331,12.88,13.05,12.75,13.05,11354.69,14717.85
600149.SH,20210331,4.99,5.04,4.9,4.95,41485.0,20548.967
600150.SH,20210331,15.17,15.45,14.98,15.33,109227.5,166314.379
600151.SH,20210331,7.6,7.63,7.39,7.59,194162.97,145564.746
600152.SH,20210331,6.13,6.17,6.06,6.13,32785.88,20039.449
600153.SH,20210331,8.36,8.46,8.33,8.42,111033.13,93327.434
600155.SH,20210331,10.26,10.26,10.02,10.08,80078.61,80843.902
600156.SH,20210331,3.7,3.88,3.7,3.82,39058.01,14832.476
600157.SH,20210331,1.42,1.44,1.41,1.43,576849.67,82431.084
600158.SH,20210331,11.29,11.55,11.28,11.31,75521.48,85965.122
600159.SH,20210331,2.35,2.38,2.34,2.37,21489.01,5084.017
600160.SH,20210331,9.34,9.42,9.1,9.22,212261.54,195863.001
600161.SH,20210331,32.86,32.88,32.21,32.66,44276.47,143784.886
600162.SH,20210331,1.81,1.85,1.81,1.85,70505.1,12956.042
600163.SH,20210331,4.95,5.25,4.93,5.03,315837.95,160317.789
600165.SH,20210331,5.62,6.12,5.61,5.98,128157.43,75817.204
600166.SH,20210331,4.18,4.28,4.0,4.03,1248937.18,510013.287
600167.SH,20210331,10.45,10.54,10.25,10.49,58191.24,60520.461
600168.SH,20210331,7.7,8.0,7.7,8.0,122443.14,97193.153
600169.SH,20210331,2.42,2.47,2.4,2.42,460813.83,112122.295
600170.SH,20210331,2.98,3.03,2.97,3.03,329734.73,99289.037
600171.SH,20210331,14.85,15.06,14.73,15.03,138556.94,206792.131
600172.SH,20210331,3.09,3.11,3.05,3.07,97953.82,30100.919
600173.SH,20210331,4.85,4.92,4.8,4.85,60689.68,29409.693
600176.SH,20210331,19.13,19.33,18.81,19.2,475463.76,906184.089
600177.SH,20210331,8.24,8.25,8.05,8.12,217288.53,176456.538
600178.SH,20210331,6.61,6.77,6.6,6.74,42209.3,28349.354
600179.SH,20210331,4.22,4.38,4.16,4.38,78472.13,33379.925
600180.SH,20210331,5.37,5.47,5.32,5.46,15847.4,8599.221
600182.SH,20210331,14.52,14.6,14.45,14.5,5411.0,7855.034
600183.SH,20210331,23.0,23.02,22.28,22.72,142337.59,322275.043
600184.SH,20210331,10.43,10.43,9.99,10.13,67465.53,68186.374
600185.SH,20210331,5.7,5.72,5.66,5.69,182181.72,103705.373
600186.SH,20210331,2.62,2.86,2.58,2.71,259291.4,70397.127
600187.SH,20210331,2.57,2.7,2.54,2.63,731459.97,193117.866
600188.SH,20210331,13.45,13.58,13.13,13.23,307296.42,409519.525
600189.SH,20210331,12.05,12.14,11.85,12.07,123012.32,147995.198
600190.SH,20210331,2.85,2.95,2.85,2.93,54904.71,16010.734
600191.SH,20210331,3.75,3.76,3.63,3.69,111866.23,41231.058
600192.SH,20210331,4.01,4.09,4.01,4.05,30452.79,12307.19
600193.SH,20210331,6.4,6.67,6.34,6.67,17654.61,11541.194
600195.SH,20210331,12.22,12.22,12.06,12.1,65315.4,79126.161
600196.SH,20210331,39.47,40.27,39.08,39.79,179295.66,712215.295
600197.SH,20210331,20.1,20.18,19.6,19.86,104182.55,206491.085
600198.SH,20210331,6.7,6.72,6.46,6.5,174930.37,114450.614
600199.SH,20210331,13.5,13.5,13.02,13.18,359764.1,473633.235
600200.SH,20210331,5.36,5.5,5.33,5.48,116049.02,62683.681
600201.SH,20210331,19.17,19.34,18.97,19.11,74929.53,142943.534
600202.SH,20210331,3.84,3.93,3.84,3.92,19184.5,7483.472
600203.SH,20210331,8.05,8.07,7.95,8.0,15619.82,12476.654
600206.SH,20210331,11.5,11.51,11.28,11.33,72749.88,82693.646
600207.SH,20210331,5.91,5.95,5.79,5.84,86959.62,50805.448
600208.SH,20210331,3.05,3.07,3.04,3.06,125477.02,38332.462
600209.SH,20210331,3.96,3.97,3.92,3.95,5673.21,2236.316
600210.SH,20210331,4.77,4.81,4.76,4.78,62644.49,29993.238
600211.SH,20210331,49.8,49.93,48.3,48.45,40656.3,198084.396
600212.SH,20210331,3.97,4.02,3.92,3.95,131400.0,52213.997
600213.SH,20210331,6.19,6.3,6.16,6.19,33512.0,20824.767
600215.SH,20210331,5.7,5.73,5.62,5.7,14064.16,7966.545
600216.SH,20210331,14.25,14.25,13.82,14.02,114251.41,159823.08
600217.SH,20210331,5.47,5.57,5.31,5.52,333453.01,181353.171
600218.SH,20210331,8.93,9.01,8.8,9.0,44910.1,39985.424
600219.SH,20210331,3.47,3.48,3.4,3.45,825730.19,283531.752
600220.SH,20210331,2.35,2.37,2.33,2.33,56964.0,13351.126
600221.SH,20210331,1.65,1.69,1.62,1.65,1065864.1,175446.173
600222.SH,20210331,5.34,5.72,5.28,5.65,107183.1,59410.863
600223.SH,20210331,11.71,12.18,11.57,11.88,394033.34,470975.954
600225.SH,20210331,1.81,1.85,1.79,1.81,18418.0,3361.25
600226.SH,20210331,2.59,2.62,2.47,2.57,287766.84,73522.016
600227.SH,20210331,2.69,2.74,2.68,2.73,45735.33,12413.192
600228.SH,20210331,11.4,11.68,11.4,11.51,11177.16,12886.151
600229.SH,20210331,6.16,6.21,6.12,6.18,10180.17,6285.001
600230.SH,20210331,10.86,10.9,10.58,10.82,112926.67,121216.32
600231.SH,20210331,2.54,2.56,2.51,2.51,170153.74,43084.81
600232.SH,20210331,5.13,5.2,5.12,5.17,13017.5,6712.298
600233.SH,20210331,11.22,11.24,11.15,11.17,48473.12,54168.638
600234.SH,20210331,10.35,10.47,10.25,10.42,4359.0,4532.905
600235.SH,20210331,5.95,6.1,5.88,5.93,210730.01,125529.0
600236.SH,20210331,5.38,5.92,5.33,5.58,310747.85,173735.08
600237.SH,20210331,5.64,5.77,5.4,5.43,348137.89,192633.389
600238.SH,20210331,8.73,8.8,8.6,8.7,25162.6,21973.419
600239.SH,20210331,2.11,2.26,2.11,2.16,172996.11,37547.173
600241.SH,20210331,3.27,3.35,3.23,3.3,6082.13,1993.681
600242.SH,20210331,3.05,3.11,2.95,3.07,71128.77,21403.022
600243.SH,20210331,2.98,2.99,2.95,2.99,9146.0,2717.423
600246.SH,20210331,6.81,7.03,6.77,6.9,187998.91,130192.134
600248.SH,20210331,4.37,4.65,4.37,4.56,337621.13,153550.876
600249.SH,20210331,5.24,5.41,5.24,5.3,103043.8,54748.036
600250.SH,20210331,4.8,4.88,4.77,4.86,12330.0,5955.833
600251.SH,20210331,7.21,7.38,6.88,6.92,478878.26,335405.9
600252.SH,20210331,2.77,2.79,2.75,2.78,112066.0,31066.1
600255.SH,20210331,2.35,2.35,2.3,2.31,254371.5,58891.051
600256.SH,20210331,3.15,3.16,3.06,3.1,902447.31,279281.563
600257.SH,20210331,4.7,4.74,4.64,4.71,91768.18,43066.756
600258.SH,20210331,27.46,28.17,26.9,27.25,135534.69,372592.65
600259.SH,20210331,38.0,38.5,37.28,37.69,183078.3,692509.088
600260.SH,20210331,8.63,8.72,8.59,8.71,60847.88,52633.261
600261.SH,20210331,3.92,3.96,3.9,3.96,70891.47,27860.448
600262.SH,20210331,15.06,15.45,15.03,15.29,3525.65,5390.244
600265.SH,20210331,15.34,15.42,15.22,15.28,1285.53,1962.123
600266.SH,20210331,4.92,4.98,4.86,4.95,113088.68,55528.861
600267.SH,20210331,14.42,14.71,14.34,14.61,61920.99,90286.693
600268.SH,20210331,7.07,7.25,7.0,7.12,146511.61,104591.977
600269.SH,20210331,3.55,3.6,3.53,3.58,157626.96,56301.466
600271.SH,20210331,12.2,13.05,12.2,12.67,336374.89,427757.721
600272.SH,20210331,6.79,6.89,6.79,6.88,4926.01,3368.334
600273.SH,20210331,10.18,10.41,9.94,10.14,812339.75,826321.462
600275.SH,20210331,2.76,2.87,2.75,2.77,40106.4,11242.585
600276.SH,20210331,93.21,93.21,91.01,92.09,188051.39,1730748.831
600277.SH,20210331,3.08,3.12,3.04,3.1,196230.94,60587.49
600278.SH,20210331,8.32,8.51,8.29,8.41,24229.56,20375.354
600279.SH,20210331,3.59,3.73,3.58,3.69,96687.46,35570.607
600280.SH,20210331,3.94,4.09,3.77,4.06,116928.0,46320.457
600281.SH,20210331,3.79,3.84,3.75,3.82,38268.35,14522.812
600282.SH,20210331,3.88,3.93,3.8,3.87,1103881.39,426833.433
600283.SH,20210331,11.43,11.9,11.43,11.8,72493.79,85232.095
600284.SH,20210331,6.04,6.13,6.03,6.11,46840.09,28538.839
600285.SH,20210331,8.8,8.86,8.74,8.82,28916.2,25457.46
600287.SH,20210331,5.45,5.56,5.44,5.54,22474.0,12413.633
600288.SH,20210331,11.17,11.37,11.15,11.17,20212.64,22674.549
600289.SH,20210331,3.66,3.66,3.58,3.59,10598.0,3828.476
600290.SH,20210331,3.66,3.81,3.66,3.66,191807.0,70556.448
600291.SH,20210331,3.02,3.02,3.02,3.02,192790.0,58222.58
600292.SH,20210331,7.36,7.74,7.28,7.61,475388.47,360164.085
600293.SH,20210331,2.12,2.17,2.08,2.16,76588.4,16343.651
