ts_code,trade_date,open,high,low,close,vol,amount
002701.SZ,20230407,5.09,5.12,5.06,5.08,94329.91,47984.034
002702.SZ,20230407,6.0,6.05,5.93,5.99,70599.7,42284.904
002703.SZ,20230407,8.17,8.29,8.14,8.27,56683.14,46837.216
002705.SZ,20230407,17.0,17.33,16.94,17.16,67006.37,115245.184
002706.SZ,20230407,12.0,12.29,12.0,12.19,68745.72,83714.209
002707.SZ,20230407,9.28,9.97,9.24,9.76,663318.27,641073.437
002708.SZ,20230407,6.16,6.18,6.09,6.12,50304.09,30802.741
002709.SZ,20230407,40.57,41.68,40.51,41.11,142961.77,589593.429
002712.SZ,20230407,5.6,5.72,5.46,5.71,113314.6,63488.804
002713.SZ,20230407,7.61,7.98,7.61,7.72,107181.0,83761.237
002714.SZ,20230407,50.0,50.45,49.38,49.43,229775.09,1143071.315
002715.SZ,20230407,15.22,15.66,15.09,15.64,6714.0,10407.516
002716.SZ,20230407,3.24,3.27,3.21,3.26,447710.41,144897.73
002717.SZ,20230407,3.67,3.85,3.64,3.78,1200493.22,449907.872
002718.SZ,20230407,14.85,15.2,14.8,15.2,8840.0,13336.53
002719.SZ,20230407,10.83,11.03,10.72,10.92,62755.6,68251.774
002721.SZ,20230407,3.46,3.51,3.41,3.5,117245.58,40613.754
002722.SZ,20230407,14.27,14.57,14.26,14.51,22505.0,32528.068
002723.SZ,20230407,10.07,10.44,10.01,10.32,116565.96,119161.349
002724.SZ,20230407,9.67,9.75,9.57,9.68,18700.63,18037.36
002725.SZ,20230407,10.48,10.59,10.22,10.43,209417.95,217351.933
002726.SZ,20230407,8.45,8.52,8.43,8.47,46707.93,39575.087
002727.SZ,20230407,33.03,33.45,32.93,33.17,49855.03,165423.155
002728.SZ,20230407,23.1,23.11,22.56,22.71,147338.69,334957.028
002729.SZ,20230407,20.8,20.97,20.65,20.7,34776.68,72244.078
002730.SZ,20230407,8.74,8.96,8.68,8.94,81883.94,72546.691
002731.SZ,20230407,15.28,15.3,15.01,15.28,31380.0,47591.438
002732.SZ,20230407,19.66,19.66,19.31,19.58,6211.0,12144.06
002733.SZ,20230407,17.69,17.89,17.56,17.69,51092.29,90520.762
003816.SZ,20230407,2.93,2.93,2.9,2.91,584091.0,169961.243
300001.SZ,20230407,17.33,17.64,17.32,17.48,74569.97,130645.951
300002.SZ,20230407,10.12,12.04,10.12,12.04,2856895.42,3209532.667
300003.SZ,20230407,23.3,24.23,23.27,24.1,188686.69,452292.318
300004.SZ,20230407,5.7,5.77,5.66,5.76,36851.0,21122.556
300005.SZ,20230407,8.1,8.25,7.98,8.19,71370.0,57847.509
300006.SZ,20230407,3.89,4.0,3.86,4.0,170451.26,67610.419
300007.SZ,20230407,18.51,19.04,18.4,19.02,108519.55,203507.458
300008.SZ,20230407,4.54,4.54,4.48,4.51,256373.0,115557.823
300009.SZ,20230407,11.2,12.13,11.17,11.96,349864.42,412987.496
300010.SZ,20230407,3.3,3.4,3.24,3.35,500148.51,166108.118
300011.SZ,20230407,6.17,6.19,6.06,6.19,49775.81,30466.459
300012.SZ,20230407,20.06,20.23,19.88,20.15,66476.48,133552.626
300013.SZ,20230407,4.17,4.21,4.13,4.21,90090.0,37651.719
300014.SZ,20230407,67.3,68.63,66.8,67.12,160927.69,1088959.654
300015.SZ,20230407,29.6,30.65,29.56,30.44,367171.11,1113609.086
300016.SZ,20230407,6.88,6.96,6.85,6.93,38965.53,26983.596
300017.SZ,20230407,7.12,7.75,7.02,7.61,1698476.11,1266479.608
300018.SZ,20230407,6.31,6.48,6.22,6.41,79008.8,50296.529
300019.SZ,20230407,17.54,17.8,17.34,17.52,36387.02,63755.578
300020.SZ,20230407,8.35,8.69,8.2,8.68,318397.65,271125.576
300021.SZ,20230407,4.7,4.72,4.68,4.7,70850.02,33286.798
300022.SZ,20230407,4.7,4.75,4.69,4.73,57769.0,27276.034
300024.SZ,20230407,12.17,12.17,11.75,11.92,435614.73,519235.757
300025.SZ,20230407,5.91,6.37,5.91,6.13,356018.0,218615.293
300026.SZ,20230407,6.14,6.33,6.13,6.27,630057.6,394765.32
300027.SZ,20230407,2.85,3.17,2.81,3.05,1680054.68,507575.718
300029.SZ,20230407,7.45,7.48,7.33,7.38,18379.0,13568.014
300030.SZ,20230407,6.78,7.1,6.78,7.03,43836.95,30549.703
300031.SZ,20230407,19.31,20.03,18.88,19.73,302667.5,590333.133
300032.SZ,20230407,5.86,5.95,5.81,5.94,99703.0,58852.728
300033.SZ,20230407,214.0,225.5,205.3,220.0,133344.38,2891644.118
300034.SZ,20230407,37.8,38.28,37.38,37.9,32340.37,122273.841
300035.SZ,20230407,16.12,16.64,16.12,16.42,101066.58,166313.641
300036.SZ,20230407,25.02,25.28,24.45,25.09,142540.82,355772.752
300037.SZ,20230407,49.85,53.49,49.56,52.52,134066.17,693092.287
300039.SZ,20230407,7.8,7.84,7.66,7.74,391447.93,302225.882
300040.SZ,20230407,5.99,6.04,5.95,6.02,74667.15,44896.496
300041.SZ,20230407,14.39,14.62,14.35,14.42,52551.66,75990.048
300042.SZ,20230407,26.6,27.36,25.8,26.51,165675.36,439939.212
300043.SZ,20230407,3.51,3.72,3.41,3.68,726501.4,261772.564
300044.SZ,20230407,4.61,4.73,4.54,4.69,445365.96,206967.547
300396.SZ,20230407,30.32,33.2,30.26,31.4,27416.16,87490.366
300397.SZ,20230407,11.61,11.66,11.35,11.45,110912.88,127007.459
300398.SZ,20230407,22.36,22.38,21.79,22.17,191651.73,421815.401
300399.SZ,20230407,13.4,13.94,13.13,13.87,105063.56,143419.82
300400.SZ,20230407,18.3,18.5,18.02,18.34,53631.0,97934.243
300401.SZ,20230407,13.28,13.64,13.27,13.5,77279.04,104484.737
300402.SZ,20230407,19.26,20.99,19.26,19.91,49051.0,99890.159
300403.SZ,20230407,7.0,7.09,6.97,7.03,88138.93,61909.678
300404.SZ,20230407,10.31,11.28,10.21,10.81,173401.99,188691.178
300405.SZ,20230407,5.35,5.37,5.3,5.36,27675.1,14748.635
300406.SZ,20230407,21.1,21.2,20.8,21.13,42766.14,89966.219
300407.SZ,20230407,8.09,8.29,8.0,8.24,42444.59,34606.346
300408.SZ,20230407,32.82,33.49,32.63,33.09,153563.49,509554.781
300409.SZ,20230407,14.58,14.95,14.58,14.84,187617.96,277884.557
300410.SZ,20230407,9.13,9.25,9.12,9.14,45600.91,41842.564
300411.SZ,20230407,6.63,6.68,6.6,6.64,14586.0,9686.246
300412.SZ,20230407,5.48,5.58,5.44,5.55,75334.0,41694.69
300413.SZ,20230407,39.56,40.4,38.08,38.5,288386.3,1127200.366
300414.SZ,20230407,9.31,9.64,9.15,9.57,90770.0,85558.52
300415.SZ,20230407,21.79,21.88,21.15,21.25,90647.55,193837.515
300416.SZ,20230407,27.05,27.44,26.78,27.02,33485.9,90847.854
300417.SZ,20230407,10.59,10.75,10.56,10.71,10526.6,11227.811
300418.SZ,20230407,51.83,53.2,47.73,50.5,1073118.1,5416503.645
300419.SZ,20230407,7.15,7.28,7.01,7.26,135142.0,96869.882
300420.SZ,20230407,2.92,2.96,2.91,2.95,121758.67,35664.247
300421.SZ,20230407,11.22,11.51,11.22,11.47,39076.22,44703.04
300422.SZ,20230407,5.7,5.91,5.67,5.87,32902.1,19117.974
300423.SZ,20230407,11.16,11.58,11.05,11.18,126455.85,142152.702
300424.SZ,20230407,13.78,13.86,13.65,13.85,37052.34,50983.088
300425.SZ,20230407,4.84,4.85,4.79,4.81,51292.93,24690.029
300426.SZ,20230407,7.81,8.15,7.66,8.07,51998.76,41229.504
300427.SZ,20230407,12.3,12.43,12.06,12.26,286777.1,350773.939
300428.SZ,20230407,25.2,25.66,25.08,25.23,44461.03,112905.51
300429.SZ,20230407,10.21,10.21,9.92,10.08,184452.98,185045.076
300430.SZ,20230407,14.85,15.31,14.7,15.04,26918.4,40531.537
300432.SZ,20230407,13.31,13.51,13.3,13.38,91991.64,123357.616
300433.SZ,20230407,13.83,13.88,13.53,13.63,379681.46,517466.68
300434.SZ,20230407,11.14,11.33,11.0,11.24,47193.2,52995.972
300435.SZ,20230407,15.95,16.23,15.75,15.76,59657.01,95126.638
300436.SZ,20230407,33.1,33.96,32.88,33.75,26132.0,87857.312
300437.SZ,20230407,16.01,16.17,15.94,16.08,23756.8,38219.454
300438.SZ,20230407,54.65,55.5,53.95,53.98,114322.48,624629.04
300741.SZ,20230407,25.59,25.65,25.25,25.43,12337.0,31457.412
300742.SZ,20230407,8.36,8.53,8.23,8.5,58323.49,48996.393
300743.SZ,20230407,13.47,13.89,13.47,13.89,28548.2,39144.927
300745.SZ,20230407,39.04,39.8,38.5,39.27,18801.0,73982.032
300746.SZ,20230407,10.4,10.51,10.26,10.48,29549.95,30866.484
300747.SZ,20230407,26.25,28.4,25.95,28.28,122559.08,334904.38
300748.SZ,20230407,28.83,28.86,28.6,28.82,57215.26,164609.367
300749.SZ,20230407,7.83,8.12,7.76,8.06,33713.47,26989.998
300750.SZ,20230407,386.15,394.0,384.36,390.51,100581.14,3923098.225
300751.SZ,20230407,299.3,301.39,295.8,296.56,6817.44,203166.514
300752.SZ,20230407,18.83,18.89,18.5,18.84,20536.15,38395.322
300753.SZ,20230407,14.56,15.1,14.55,15.07,18953.72,28255.705
300755.SZ,20230407,28.47,29.22,28.46,28.8,18008.49,52046.596
300756.SZ,20230407,16.73,17.1,16.61,16.85,17324.51,29215.656
300757.SZ,20230407,51.96,52.68,51.2,51.28,9869.1,51065.449
300758.SZ,20230407,12.43,12.45,12.15,12.18,65099.93,79780.412
300759.SZ,20230407,50.48,52.94,49.59,52.45,189571.18,987413.891
300760.SZ,20230407,300.31,310.77,300.31,309.0,26045.79,801551.476
300761.SZ,20230407,41.88,42.15,41.3,41.81,23777.1,99228.593
300762.SZ,20230407,15.26,15.78,15.07,15.49,179632.81,276915.883
300763.SZ,20230407,129.58,131.28,127.58,127.58,39257.58,506199.543
300765.SZ,20230407,23.1,23.58,22.85,22.91,85928.16,198280.888
300766.SZ,20230407,20.32,22.99,19.8,22.8,385105.58,822700.163
300767.SZ,20230407,41.05,41.2,40.49,40.49,7636.74,31156.62
300768.SZ,20230407,19.74,20.48,19.08,20.06,79502.55,157785.931
300769.SZ,20230407,177.8,180.5,176.51,178.0,20608.06,368015.937
300770.SZ,20230407,45.48,47.28,45.4,46.82,32162.01,149330.573
300771.SZ,20230407,13.93,14.33,13.85,14.3,53926.8,76227.666
300772.SZ,20230407,14.17,14.49,14.13,14.24,76486.02,109559.646
300773.SZ,20230407,20.4,20.68,19.73,19.98,390184.49,786822.433
300774.SZ,20230407,12.88,13.03,12.68,12.73,53635.12,68745.488
300775.SZ,20230407,34.59,34.99,34.4,34.68,45936.14,159342.87
300776.SZ,20230407,108.4,110.3,108.4,109.01,18851.5,206408.924
300777.SZ,20230407,52.51,54.0,52.36,53.26,56457.45,301174.779
300778.SZ,20230407,18.98,19.8,18.72,19.24,92444.52,178529.656
300779.SZ,20230407,38.78,40.86,38.78,40.03,30592.42,122100.468
300780.SZ,20230407,15.81,16.63,15.81,16.31,55766.0,90783.181
300781.SZ,20230407,28.45,28.75,27.41,28.53,37232.8,104963.84
300782.SZ,20230407,135.5,137.33,132.12,135.0,90512.8,1216687.93
300783.SZ,20230407,19.43,19.53,19.32,19.48,26644.0,51818.671
300785.SZ,20230407,47.35,50.1,45.9,49.65,69743.6,338000.687
300786.SZ,20230407,18.54,18.96,18.4,18.69,44865.2,84093.961
600097.SH,20230407,11.09,11.26,10.98,11.06,38395.0,42652.512
600098.SH,20230407,6.03,6.07,5.99,6.04,155167.82,93548.325
600099.SH,20230407,8.4,8.48,8.35,8.48,13118.0,11056.713
600100.SH,20230407,8.04,8.29,7.84,8.21,1864173.12,1514247.781
600101.SH,20230407,8.27,8.35,8.24,8.34,45253.21,37640.118
600103.SH,20230407,2.58,2.6,2.55,2.56,273608.55,70261.877
600104.SH,20230407,14.31,14.38,14.26,14.32,116149.03,166310.295
600105.SH,20230407,4.72,5.17,4.72,5.15,1858394.9,926325.483
600106.SH,20230407,4.79,4.86,4.77,4.84,72141.77,34721.932
600107.SH,20230407,5.97,6.21,5.95,6.2,62376.93,38023.941
600108.SH,20230407,3.07,3.09,3.07,3.08,86752.51,26738.968
600109.SH,20230407,9.19,9.32,9.14,9.24,283956.34,262490.689
600110.SH,20230407,7.88,7.96,7.88,7.89,133154.64,105272.35
600111.SH,20230407,26.9,26.97,26.7,26.79,295703.73,792637.853
600112.SH,20230407,3.67,3.8,3.67,3.75,35859.01,13435.641
600113.SH,20230407,7.6,7.67,7.56,7.65,35068.6,26714.093
600114.SH,20230407,8.77,9.01,8.75,8.93,89799.78,79866.096
600115.SH,20230407,5.5,5.52,5.39,5.47,456827.87,249545.16
600116.SH,20230407,9.24,9.26,9.18,9.2,55532.0,51139.059
600117.SH,20230407,2.86,2.9,2.81,2.9,69648.01,19868.931
600118.SH,20230407,28.95,29.7,28.95,29.26,251518.28,738590.382
600119.SH,20230407,6.38,6.39,6.31,6.38,12625.17,8018.762
600120.SH,20230407,3.99,4.04,3.99,4.0,162841.46,65236.375
600121.SH,20230407,4.74,4.77,4.74,4.76,60702.54,28825.817
600122.SH,20230407,1.3,1.36,1.29,1.33,80789.0,10745.174
600123.SH,20230407,12.69,12.72,12.62,12.68,64358.02,81525.388
600125.SH,20230407,6.16,6.17,5.95,6.01,668084.57,401191.581
600126.SH,20230407,5.06,5.09,4.97,5.03,206229.57,103550.443
600127.SH,20230407,7.57,7.61,7.56,7.61,30463.73,23138.161
600128.SH,20230407,7.99,8.07,7.95,8.06,19038.0,15260.547
600129.SH,20230407,44.46,44.6,43.41,44.02,44916.48,197436.977
600130.SH,20230407,4.58,4.61,4.5,4.58,114688.57,52199.413
600131.SH,20230407,19.7,20.43,19.53,20.13,111204.89,222822.46
600132.SH,20230407,126.0,127.03,124.51,125.25,20213.58,253703.501
600133.SH,20230407,5.77,5.82,5.74,5.79,76081.81,44061.439
600135.SH,20230407,7.38,7.52,7.33,7.48,46095.0,34290.68
600136.SH,20230407,3.08,3.12,3.0,3.02,200258.65,61143.156
600137.SH,20230407,15.19,15.19,15.01,15.19,7262.0,10988.367
600138.SH,20230407,15.7,16.05,15.62,15.9,270382.84,429240.997
600141.SH,20230407,29.24,29.8,29.21,29.42,129875.61,383619.856
600143.SH,20230407,9.32,9.37,9.28,9.29,84785.22,78950.998
600148.SH,20230407,14.09,14.21,13.97,14.12,9127.0,12846.989
600867.SH,20230407,11.92,12.1,11.86,11.93,188503.15,225913.766
600868.SH,20230407,2.8,2.82,2.79,2.81,116451.01,32644.004
600869.SH,20230407,5.38,5.44,5.38,5.42,86543.0,46837.528
600871.SH,20230407,2.29,2.29,2.2,2.22,681668.05,151758.634
600872.SH,20230407,36.65,37.34,36.46,36.96,52971.91,195500.235
600873.SH,20230407,9.5,9.53,9.39,9.41,183438.03,173206.395
600874.SH,20230407,5.9,5.91,5.88,5.9,68286.01,40284.529
600875.SH,20230407,17.71,18.49,17.66,18.16,267982.07,488515.833
600876.SH,20230407,20.02,20.45,20.01,20.18,24350.04,49282.524
600877.SH,20230407,16.91,16.98,16.5,16.77,247637.59,412961.277
600879.SH,20230407,8.16,8.29,8.12,8.16,471030.87,385670.568
600880.SH,20230407,5.84,6.0,5.73,5.95,248488.71,146456.592
600881.SH,20230407,2.27,2.28,2.27,2.28,69253.5,15746.051
600882.SH,20230407,29.17,30.06,28.88,29.66,70691.95,209726.021
600883.SH,20230407,7.35,7.43,7.31,7.41,13754.04,10159.732
600884.SH,20230407,17.11,17.26,17.01,17.04,153842.64,263620.86
600885.SH,20230407,31.9,32.38,31.85,32.23,47202.21,151989.254
600886.SH,20230407,10.82,10.89,10.79,10.81,67742.2,73426.207
600887.SH,20230407,28.91,29.28,28.84,29.14,264010.01,768712.536
600888.SH,20230407,8.4,8.47,8.38,8.42,103076.43,86885.055
600889.SH,20230407,4.79,4.82,4.75,4.8,21337.0,10238.627
600892.SH,20230407,5.62,5.85,5.5,5.77,106713.0,60908.788
600893.SH,20230407,43.66,44.04,43.5,43.69,96729.62,423390.994
600894.SH,20230407,7.36,7.39,7.31,7.35,38651.0,28365.517
600895.SH,20230407,17.06,17.58,16.89,17.37,620027.34,1071621.892
600897.SH,20230407,17.87,17.87,17.73,17.79,11483.0,20420.475
600898.SH,20230407,6.08,6.12,6.01,6.09,22383.14,13563.852
600900.SH,20230407,21.21,21.26,21.01,21.08,290180.13,612089.299
600901.SH,20230407,6.15,6.15,6.04,6.06,144373.77,87790.299
600903.SH,20230407,7.85,7.89,7.82,7.89,18587.6,14607.346
600905.SH,20230407,5.46,5.49,5.45,5.48,703217.95,384699.986
600906.SH,20230407,8.11,8.18,8.07,8.15,184973.05,150481.427
600908.SH,20230407,5.38,5.41,5.36,5.38,79795.19,42952.634
600909.SH,20230407,4.95,4.99,4.93,4.97,238400.2,118274.441
600916.SH,20230407,12.55,12.71,12.45,12.67,311683.69,391372.631
600917.SH,20230407,7.36,7.44,7.36,7.42,16886.0,12514.442
600918.SH,20230407,6.84,6.89,6.81,6.84,140756.48,96393.093
600919.SH,20230407,7.05,7.07,7.01,7.04,419230.39,295380.307
600925.SH,20230407,6.62,6.62,6.53,6.56,738820.01,485396.481
600926.SH,20230407,11.64,11.75,11.55,11.71,104635.72,122168.432
600927.SH,20230407,17.75,18.13,17.75,18.0,46544.67,83687.793
600928.SH,20230407,3.4,3.4,3.38,3.39,85257.32,28923.591
603579.SH,20230407,21.91,22.35,21.91,22.2,13121.01,29037.29
603580.SH,20230407,15.33,15.42,15.2,15.25,10264.84,15707.627
603583.SH,20230407,23.96,24.5,23.83,24.22,30936.65,75078.453
603585.SH,20230407,17.79,18.05,17.68,17.98,8397.4,15046.522
603586.SH,20230407,14.7,14.7,14.47,14.51,11103.0,16122.312
603587.SH,20230407,15.42,15.56,15.41,15.48,12127.61,18790.996
603588.SH,20230407,10.44,10.7,10.37,10.5,67980.66,71824.927
603589.SH,20230407,67.64,69.29,66.95,67.1,61561.52,417463.267
603590.SH,20230407,34.43,36.88,34.14,36.66,33184.47,119236.853
603595.SH,20230407,52.8,53.93,51.9,53.39,53570.56,283813.149
603596.SH,20230407,65.66,66.5,64.5,65.14,42278.0,277101.761
603598.SH,20230407,10.38,10.57,10.16,10.5,129284.0,134628.701
603599.SH,20230407,31.75,32.28,30.93,31.25,48168.14,151205.372
603600.SH,20230407,10.41,10.46,10.19,10.22,34956.7,35956.846
603601.SH,20230407,5.26,5.37,5.21,5.35,77969.36,41401.324
603602.SH,20230407,14.0,14.0,13.64,13.75,22099.5,30377.905
603603.SH,20230407,4.89,4.89,4.89,4.89,31412.0,15360.468
603605.SH,20230407,173.74,177.24,173.53,176.66,8356.45,147088.395
603606.SH,20230407,47.0,48.15,46.8,46.95,90612.91,430562.792
603607.SH,20230407,14.09,14.1,13.93,14.02,7818.6,10936.968
603608.SH,20230407,4.1,4.15,4.08,4.11,29602.8,12153.123
603609.SH,20230407,12.58,12.74,12.35,12.61,85188.68,107242.374
603610.SH,20230407,11.81,11.95,11.75,11.88,18626.32,22090.897
603611.SH,20230407,20.03,20.11,19.68,19.81,42711.0,84876.681
603612.SH,20230407,22.4,22.97,22.39,22.72,73523.53,167595.933
603613.SH,20230407,75.45,75.63,74.0,75.15,59796.19,447370.212
603615.SH,20230407,7.87,8.16,7.82,8.13,12744.0,10198.622
603616.SH,20230407,5.26,5.34,5.26,5.32,31898.55,16916.687
603617.SH,20230407,8.05,8.48,8.01,8.29,58933.28,48833.608
603618.SH,20230407,5.52,5.56,5.5,5.55,30258.05,16754.316
603619.SH,20230407,16.75,16.76,16.52,16.63,48390.31,80480.64
603626.SH,20230407,8.25,8.25,8.0,8.12,73539.75,59436.729
603628.SH,20230407,14.9,15.07,14.74,14.82,24370.0,36268.828
603629.SH,20230407,17.0,17.1,16.81,16.89,9171.2,15478.916
603630.SH,20230407,14.2,14.3,14.14,14.25,15262.79,21723.785
603633.SH,20230407,12.18,12.21,11.96,12.07,44766.0,54006.0
603636.SH,20230407,17.37,17.5,16.89,17.38,294096.51,505573.074
603637.SH,20230407,8.85,9.59,8.79,9.18,259187.53,242921.523
603638.SH,20230407,17.25,17.3,17.04,17.13,21836.72,37464.803
603639.SH,20230407,20.73,21.03,20.58,20.89,24576.19,51118.554
603648.SH,20230407,9.1,9.1,8.98,9.02,17033.0,15396.177
603650.SH,20230407,44.01,44.09,42.6,43.14,126203.83,545099.674
688522.SH,20230407,65.65,65.65,63.53,64.7,27943.35,179943.08
688525.SH,20230407,64.33,75.3,61.33,75.3,178986.32,1224959.142
688526.SH,20230407,26.62,26.84,24.89,25.86,33626.66,86301.231
688528.SH,20230407,11.11,11.29,11.08,11.29,5334.09,5973.519
688529.SH,20230407,23.3,23.63,23.02,23.08,8938.57,20768.113
688531.SH,20230407,192.7,196.0,185.55,195.29,25555.36,483634.938
688533.SH,20230407,42.65,42.72,41.58,41.76,14083.82,59073.78
688535.SH,20230407,77.77,79.46,71.89,72.71,94159.87,705786.129
688536.SH,20230407,277.33,283.28,271.42,282.2,14905.74,414897.162
688538.SH,20230407,2.6,2.61,2.59,2.6,226301.24,58871.53
688550.SH,20230407,59.37,59.78,57.55,57.97,30003.13,174242.894
688551.SH,20230407,60.92,61.28,58.51,59.76,2344.56,13976.455
688553.SH,20230407,19.1,20.16,19.03,19.75,57851.57,114124.74
688555.SH,20230407,4.72,4.9,4.57,4.8,38943.67,18367.604
688556.SH,20230407,68.95,69.81,67.02,67.55,33992.79,232396.699
688557.SH,20230407,35.0,35.48,34.65,35.01,6299.37,22137.787
688558.SH,20230407,39.17,40.04,38.51,38.76,21362.35,83784.259
688559.SH,20230407,50.29,51.59,50.04,50.87,34421.42,175574.75
688560.SH,20230407,34.1,34.85,33.97,34.62,23479.27,81036.865
688561.SH,20230407,78.0,78.06,74.4,77.24,60116.34,457416.902
688565.SH,20230407,8.33,8.36,8.25,8.28,13881.94,11519.791
688566.SH,20230407,29.03,30.38,28.5,29.68,20473.16,60600.33
688567.SH,20230407,22.7,23.06,22.58,22.77,33744.61,76907.465
688568.SH,20230407,84.34,87.78,82.92,86.36,23796.29,203652.486
688569.SH,20230407,24.7,25.45,24.29,24.77,26767.23,66381.546
688571.SH,20230407,7.68,7.72,7.64,7.67,13608.86,10436.15
688575.SH,20230407,18.55,19.03,18.43,18.98,45304.1,85544.99
688577.SH,20230407,49.27,50.85,48.82,49.8,10538.73,52563.317
688578.SH,20230407,25.3,28.5,25.3,28.0,131294.41,361930.677
688579.SH,20230407,20.9,23.7,18.91,22.75,301579.46,643860.972
688580.SH,20230407,69.0,70.5,68.11,70.0,5895.98,41135.639
688585.SH,20230407,8.76,8.83,8.72,8.74,9541.17,8362.128
688586.SH,20230407,18.17,18.32,18.06,18.2,34968.45,63614.465
688588.SH,20230407,17.25,17.85,17.18,17.47,106765.5,186908.599
688589.SH,20230407,45.3,45.48,44.05,45.07,31725.83,141838.1
688590.SH,20230407,14.68,14.78,13.8,14.2,188426.65,266673.822
688595.SH,20230407,50.96,51.67,49.71,51.44,48438.02,245442.007
688596.SH,20230407,40.87,44.32,40.23,44.0,105329.08,451986.622
688597.SH,20230407,14.12,14.4,14.05,14.33,16008.3,22852.154
688598.SH,20230407,186.5,190.8,185.13,187.5,9777.62,184566.224
688599.SH,20230407,51.23,52.2,50.52,50.61,160221.61,819285.598
688600.SH,20230407,25.39,26.89,25.32,26.25,10666.13,27907.314
002038.SZ,20230407,9.0,9.19,8.98,9.13,113003.08,103131.512
002039.SZ,20230407,14.61,14.71,14.57,14.71,23061.71,33787.576
002040.SZ,20230407,6.81,6.83,6.78,6.83,26371.65,17964.016
002041.SZ,20230407,18.32,18.34,18.2,18.27,32863.75,60018.477
002042.SZ,20230407,3.13,3.16,3.12,3.15,112190.5,35263.188
002043.SZ,20230407,11.88,12.55,11.88,12.51,349064.61,432083.842
002044.SZ,20230407,7.44,7.51,7.31,7.43,398352.46,294376.903
002045.SZ,20230407,19.35,19.5,18.1,18.45,429952.26,798974.938
002046.SZ,20230407,12.44,12.56,12.25,12.3,77225.0,95299.812
002047.SZ,20230407,3.65,3.71,3.62,3.68,143345.83,52735.993
002048.SZ,20230407,13.97,14.08,13.75,13.91,43686.34,60888.723
002049.SZ,20230407,122.0,124.97,119.45,123.24,416564.59,5088298.65
002050.SZ,20230407,25.28,25.52,24.58,24.75,170929.67,425142.752
002051.SZ,20230407,11.2,11.28,10.79,10.9,389087.78,426147.291
002052.SZ,20230407,2.02,2.08,2.02,2.05,55275.01,11292.735
002053.SZ,20230407,10.45,10.66,10.43,10.65,45473.48,48120.345
002054.SZ,20230407,7.25,7.3,7.23,7.28,12865.41,9342.279
002055.SZ,20230407,9.93,10.08,9.81,10.07,115853.65,115690.119
002056.SZ,20230407,21.11,21.21,20.27,20.32,237813.2,489286.996
002057.SZ,20230407,10.18,10.34,10.12,10.33,85994.52,88095.919
002058.SZ,20230407,11.3,11.6,11.3,11.45,12034.0,13767.341
002059.SZ,20230407,7.45,7.6,7.4,7.57,157233.0,118647.262
002060.SZ,20230407,6.81,6.86,6.79,6.84,67657.61,46192.322
002061.SZ,20230407,6.21,6.27,6.15,6.16,236259.61,146335.424
002062.SZ,20230407,5.38,5.43,5.37,5.41,79122.36,42764.448
002063.SZ,20230407,9.25,9.67,9.1,9.67,541347.0,506532.463
002064.SZ,20230407,7.33,7.38,7.29,7.33,95832.95,70171.651
002065.SZ,20230407,8.26,8.58,8.09,8.41,1628324.31,1360806.242
002066.SZ,20230407,11.41,11.84,11.38,11.74,36072.65,41960.166
002067.SZ,20230407,3.47,3.53,3.47,3.53,89391.91,31230.979
002068.SZ,20230407,12.13,12.28,12.03,12.03,102392.01,124085.327
002069.SZ,20230407,3.65,3.66,3.59,3.64,26217.5,9530.188
002072.SZ,20230407,7.05,7.13,7.0,7.1,28394.0,20076.572
002073.SZ,20230407,7.2,7.22,7.08,7.17,140318.97,100320.992
002074.SZ,20230407,28.42,28.8,28.4,28.51,104090.82,297296.862
002075.SZ,20230407,4.12,4.14,4.1,4.12,109776.25,45209.381
002076.SZ,20230407,2.82,2.92,2.81,2.9,167044.04,47977.113
002077.SZ,20230407,17.88,17.89,17.4,17.51,308156.74,541437.262
002078.SZ,20230407,12.32,12.52,12.24,12.48,122707.11,152760.499
002079.SZ,20230407,16.5,16.51,16.15,16.39,649931.13,1061010.104
002080.SZ,20230407,24.27,24.55,24.07,24.34,113732.31,276071.205
002081.SZ,20230407,5.27,5.44,5.26,5.37,170092.81,91226.106
300045.SZ,20230407,9.85,9.92,9.6,9.8,256012.0,248716.465
300046.SZ,20230407,19.36,19.48,19.0,19.23,135194.0,259349.989
300047.SZ,20230407,8.5,8.85,8.26,8.73,707173.24,607123.695
300048.SZ,20230407,5.44,5.47,5.4,5.42,55129.6,29916.452
300049.SZ,20230407,28.29,32.37,28.05,31.79,134830.85,415783.837
300050.SZ,20230407,4.41,4.54,4.32,4.52,135263.84,60147.137
300051.SZ,20230407,11.21,11.22,11.03,11.09,55116.26,61195.363
300052.SZ,20230407,22.2,24.03,21.79,23.48,482847.68,1118842.836
300053.SZ,20230407,11.93,11.93,11.34,11.49,565430.85,649903.589
300054.SZ,20230407,26.85,27.96,26.3,27.0,161322.1,434076.214
300055.SZ,20230407,8.45,8.51,8.33,8.36,35256.0,29552.603
300056.SZ,20230407,7.36,7.42,7.23,7.31,55909.0,40919.94
300057.SZ,20230407,8.13,8.25,8.1,8.18,65550.11,53645.045
300058.SZ,20230407,8.9,9.49,8.69,9.18,2254642.92,2063984.871
300059.SZ,20230407,22.15,22.86,21.87,22.45,3333929.83,7476572.235
300061.SZ,20230407,7.98,8.14,7.81,8.07,427167.1,342385.931
