ts_code,trade_date,open,high,low,close,vol,amount
301236.SZ,20240409,45.6,46.19,43.5,45.02,517360.33,2307487.756
300619.SZ,20240409,43.37,47.28,43.13,46.9,34094.79,156499.262
603416.SH,20240409,28.36,29.02,28.3,28.97,11094.36,31880.658
603229.SH,20240409,9.86,10.45,9.86,10.43,57958.31,59381.156
300462.SZ,20240409,9.33,9.68,9.3,9.49,111885.34,106262.221
002483.SZ,20240409,4.58,4.61,4.51,4.58,99574.49,45429.37
003008.SZ,20240409,22.3,22.59,22.04,22.46,6196.0,13862.227
000638.SZ,20240409,5.75,5.75,5.54,5.63,176040.63,98775.726
688373.SH,20240409,5.5,5.64,5.41,5.64,45525.24,25208.55
002597.SZ,20240409,19.21,19.43,19.16,19.4,25351.75,48987.871
002174.SZ,20240409,9.83,10.04,9.76,9.95,162322.14,160523.974
002801.SZ,20240409,22.7,23.58,22.7,23.46,32068.2,74605.216
600875.SH,20240409,15.31,15.68,15.26,15.66,266739.78,414440.373
300185.SZ,20240409,2.35,2.39,2.35,2.37,270467.24,64080.077
002923.SZ,20240409,10.26,10.55,10.18,10.54,21912.16,22764.517
001338.SZ,20240409,10.61,10.92,10.45,10.82,68955.0,73820.616
600742.SH,20240409,8.61,8.67,8.56,8.66,97409.2,83945.222
920245.BJ,20240409,9.89,10.04,9.83,10.01,847.49,844.078
002926.SZ,20240409,7.3,7.35,7.28,7.32,61445.6,44914.332
603496.SH,20240409,26.75,27.23,26.13,26.53,118675.0,314697.826
301019.SZ,20240409,19.25,19.76,19.22,19.71,8130.5,15914.113
300824.SZ,20240409,7.5,7.75,7.35,7.69,23567.5,17961.095
300689.SZ,20240409,14.36,14.73,14.25,14.47,13482.1,19473.344
603711.SH,20240409,15.98,16.65,15.62,16.42,22489.11,36403.473
002149.SZ,20240409,14.8,15.26,14.73,15.25,68390.96,103064.643
002913.SZ,20240409,26.64,26.89,26.11,26.52,28222.8,74562.115
603272.SH,20240409,12.51,12.88,12.51,12.8,21393.0,27289.431
301314.SZ,20240409,32.66,33.27,32.53,33.03,3830.82,12594.331
600959.SH,20240409,3.06,3.08,3.04,3.08,253244.9,77599.475
603103.SH,20240409,15.32,15.48,15.19,15.42,21276.42,32640.062
002992.SZ,20240409,43.66,46.5,43.66,46.5,28020.86,127141.754
300887.SZ,20240409,12.88,13.47,12.04,12.2,482780.09,614867.728
603408.SH,20240409,14.94,15.45,14.94,15.06,55475.69,83992.494
002203.SZ,20240409,9.6,9.96,9.6,9.9,116050.49,114444.507
000878.SZ,20240409,14.63,14.78,14.14,14.39,1102583.64,1589970.51
300841.SZ,20240409,57.65,59.8,57.03,59.3,18797.17,110056.267
300572.SZ,20240409,13.55,13.8,13.55,13.75,23283.16,31895.828
688550.SH,20240409,34.66,35.06,34.3,34.87,8616.48,29873.906
603613.SH,20240409,22.68,23.06,22.49,22.94,89004.94,203209.216
688458.SH,20240409,45.36,46.2,44.9,45.92,6267.46,28597.597
688353.SH,20240409,24.31,26.38,24.21,26.25,23238.66,60069.03
300498.SZ,20240409,19.53,19.7,18.89,19.23,344986.72,660818.25
300900.SZ,20240409,26.26,27.09,25.8,26.13,88300.91,232916.228
002004.SZ,20240409,4.46,4.55,4.46,4.55,112372.39,50817.111
920924.BJ,20240409,10.63,10.9,10.63,10.78,11881.15,12796.455
300853.SZ,20240409,17.91,18.3,17.82,18.18,13080.0,23677.627
300129.SZ,20240409,8.04,8.16,8.01,8.12,136809.8,110971.122
600929.SH,20240409,5.98,6.1,5.94,6.07,191051.2,115301.817
600918.SH,20240409,6.41,6.45,6.37,6.4,222953.81,142775.98
002646.SZ,20240409,10.85,11.1,10.8,11.08,29770.28,32630.828
002218.SZ,20240409,3.77,3.89,3.77,3.88,107988.0,41580.051
300241.SZ,20240409,3.91,3.99,3.91,3.97,96646.0,38177.186
301099.SZ,20240409,38.0,38.4,37.1,38.32,16779.53,63645.612
603158.SH,20240409,7.95,8.05,7.85,7.93,81452.6,64397.931
920167.BJ,20240409,14.86,15.19,14.81,15.07,10552.85,15858.388
300006.SZ,20240409,3.02,3.08,2.98,3.07,131476.31,39811.564
001331.SZ,20240409,13.55,13.89,13.46,13.72,55775.36,76518.167
000788.SZ,20240409,5.4,5.46,5.3,5.46,61373.0,33083.665
002648.SZ,20240409,19.0,19.32,18.72,18.96,243976.29,464125.646
603499.SH,20240409,24.22,26.77,24.2,25.91,105677.76,266501.616
000407.SZ,20240409,3.29,3.34,3.28,3.33,85584.0,28405.877
000995.SZ,20240409,11.98,12.27,11.96,12.27,17642.22,21458.427
688578.SH,20240409,45.56,46.8,44.88,46.7,29862.59,137143.067
603697.SH,20240409,6.7,6.91,6.67,6.86,43581.68,29660.78
603619.SH,20240409,28.37,28.89,27.5,27.8,226324.57,632936.324
688508.SH,20240409,31.15,31.96,30.52,31.75,29806.29,93281.24
002373.SZ,20240409,10.13,10.17,9.87,9.98,147385.46,146980.951
002875.SZ,20240409,11.42,11.42,11.42,11.42,16687.0,19056.554
300592.SZ,20240409,18.64,19.0,18.49,18.7,33238.0,62151.842
000020.SZ,20240409,13.0,13.35,13.0,13.32,49167.06,64980.443
002694.SZ,20240409,4.86,4.98,4.84,4.93,37902.72,18698.264
000626.SZ,20240409,5.73,5.95,5.71,5.92,60751.36,35537.529
002970.SZ,20240409,28.47,29.98,27.71,28.11,101852.79,292231.525
300401.SZ,20240409,10.02,10.21,9.98,10.19,47560.5,48046.042
000063.SZ,20240409,26.84,27.06,26.59,27.02,538007.75,1445477.939
300755.SZ,20240409,16.7,17.21,16.62,17.13,20743.0,35225.762
001239.SZ,20240409,16.12,16.8,16.01,16.68,36434.98,59971.364
002141.SZ,20240409,1.64,1.64,1.64,1.64,243594.0,39949.416
300242.SZ,20240409,2.81,2.89,2.78,2.84,292997.0,82871.3
301273.SZ,20240409,18.4,18.74,18.23,18.48,9155.8,16891.084
300193.SZ,20240409,7.72,7.85,7.68,7.79,41216.98,31992.593
603173.SH,20240409,19.53,20.31,19.41,20.05,19578.0,38895.149
000717.SZ,20240409,2.35,2.41,2.34,2.39,188170.79,44826.92
300296.SZ,20240409,5.05,5.09,5.02,5.08,129722.5,65631.858
301183.SZ,20240409,48.28,49.77,45.05,49.35,70674.82,336694.102
301397.SZ,20240409,37.3,39.55,37.12,39.55,25823.87,99804.191
688496.SH,20240409,12.0,12.43,11.92,12.39,24972.77,30456.289
002430.SZ,20240409,29.47,30.27,29.42,30.18,56047.0,167967.854
600771.SH,20240409,24.74,25.02,24.52,25.0,36510.4,90367.301
000708.SZ,20240409,15.28,15.32,14.86,14.95,102216.1,153548.827
600663.SH,20240409,8.56,8.56,8.41,8.43,34212.13,28949.496
920670.BJ,20240409,11.22,11.73,11.22,11.55,7748.44,8954.418
300035.SZ,20240409,9.83,10.43,9.83,10.28,173892.09,177984.839
002319.SZ,20240409,15.0,15.05,14.53,14.9,32887.0,48755.273
001208.SZ,20240409,7.82,7.95,7.82,7.94,30787.0,24341.578
920204.BJ,20240409,10.6,11.15,10.58,10.83,12827.26,13870.252
300631.SZ,20240409,22.4,23.71,22.34,23.5,21818.0,50738.094
002772.SZ,20240409,7.41,7.52,7.29,7.49,124943.81,92496.729
688659.SH,20240409,6.86,7.24,6.86,7.15,26473.9,18740.148
002109.SZ,20240409,3.97,4.12,3.97,4.11,38269.0,15540.249
300996.SZ,20240409,14.48,14.8,14.46,14.72,23251.96,34107.897
002884.SZ,20240409,19.8,19.92,19.66,19.8,9297.42,18373.182
300354.SZ,20240409,41.0,41.85,40.42,41.22,11418.4,47030.46
002125.SZ,20240409,9.77,10.6,9.77,10.49,367798.28,378475.265
603306.SH,20240409,20.23,20.84,20.09,20.29,75830.74,154112.005
300851.SZ,20240409,25.29,25.47,24.78,25.34,10848.0,27343.282
688590.SH,20240409,16.32,16.74,15.71,16.05,55825.9,89403.414
001311.SZ,20240409,36.47,37.18,36.45,37.15,9105.42,33600.587
603009.SH,20240409,15.05,15.98,14.9,15.73,170297.54,264432.989
001238.SZ,20240409,20.28,20.64,19.92,20.45,9286.0,18885.722
002760.SZ,20240409,16.8,17.29,16.69,17.25,8943.0,15237.766
300712.SZ,20240409,24.95,26.2,23.89,25.88,46981.47,119944.323
002594.SZ,20240409,211.75,214.99,211.35,212.08,84208.46,1791256.313
300864.SZ,20240409,19.75,20.19,19.75,20.06,10468.52,20995.754
001360.SZ,20240409,13.04,13.5,12.95,13.33,26208.62,34839.841
300819.SZ,20240409,12.37,12.81,12.34,12.78,15470.5,19467.007
300594.SZ,20240409,16.24,16.52,16.02,16.51,15639.86,25530.118
002466.SZ,20240409,50.5,52.5,50.27,52.2,432733.11,2249482.113
601928.SH,20240409,10.97,11.06,10.76,10.84,120414.9,130588.966
688420.SH,20240409,22.1,22.65,22.05,22.5,2171.05,4838.638
002378.SZ,20240409,6.6,6.95,6.54,6.95,679524.26,457580.906
002831.SZ,20240409,24.69,25.15,24.69,24.98,17548.1,43784.704
920943.BJ,20240409,9.87,10.06,9.83,9.99,2910.04,2898.883
300595.SZ,20240409,17.99,18.34,17.86,18.26,61468.41,111294.961
920821.BJ,20240409,11.82,12.1,11.75,11.96,6854.54,8168.274
603303.SH,20240409,12.6,12.73,12.54,12.61,15933.8,20095.147
300377.SZ,20240409,6.15,6.2,6.07,6.14,90893.93,55737.979
603004.SH,20240409,21.45,21.84,20.61,21.8,74100.87,157965.834
301489.SZ,20240409,77.01,80.88,76.5,79.33,30742.63,240646.911
300516.SZ,20240409,26.62,27.15,26.48,27.0,12423.0,33423.671
603188.SH,20240409,2.85,2.96,2.79,2.88,275720.3,79669.295
920415.BJ,20240409,7.01,7.35,6.8,7.28,111213.18,79486.157
003043.SZ,20240409,36.69,37.25,36.38,36.9,10630.0,39092.068
603328.SH,20240409,6.76,6.95,6.71,6.93,108047.88,73883.279
688372.SH,20240409,56.6,59.33,55.91,58.43,17659.16,101827.838
600760.SH,20240409,34.84,35.25,34.67,35.13,74084.32,259538.097
002425.SZ,20240409,3.39,3.47,3.38,3.44,169885.45,58175.278
002881.SZ,20240409,22.71,23.28,22.71,23.13,21264.15,48805.091
600773.SH,20240409,12.0,12.18,11.97,12.04,56785.87,68539.866
002766.SZ,20240409,4.5,4.65,4.43,4.5,215927.0,97023.343
301223.SZ,20240409,15.86,16.09,15.86,16.07,6302.15,10075.884
301237.SZ,20240409,24.44,25.2,24.23,25.14,10064.25,24939.203
603081.SH,20240409,10.15,10.41,10.12,10.4,30573.79,31403.734
002480.SZ,20240409,4.06,4.08,3.91,3.96,85497.0,33863.006
000858.SZ,20240409,146.5,148.21,145.68,146.48,130397.29,1909631.397
300567.SZ,20240409,64.0,64.8,62.0,63.04,46852.15,293895.673
300015.SZ,20240409,12.7,13.03,12.67,13.01,639108.59,824488.821
603665.SH,20240409,19.98,20.1,18.58,18.85,13261.54,25013.918
300472.SZ,20240409,6.09,6.24,6.05,6.18,48284.64,29671.066
002965.SZ,20240409,34.2,34.96,34.13,34.7,23541.0,81315.047
300465.SZ,20240409,7.78,7.94,7.75,7.85,51640.5,40492.127
002434.SZ,20240409,6.07,6.17,6.05,6.16,75642.04,46382.104
600714.SH,20240409,8.36,8.74,8.09,8.44,116661.02,97696.075
603331.SH,20240409,10.86,11.11,10.8,11.09,32107.0,35352.675
002453.SZ,20240409,6.09,6.38,6.08,6.33,131428.92,82462.01
920593.BJ,20240409,30.6,32.0,30.6,31.54,18486.21,58296.99
603768.SH,20240409,15.4,16.11,15.25,16.01,70323.91,110600.008
600785.SH,20240409,19.05,19.53,18.91,19.19,33105.37,63431.743
002360.SZ,20240409,6.38,6.45,6.31,6.44,38909.0,24896.874
301024.SZ,20240409,22.1,23.38,21.81,23.1,18036.49,40874.129
300965.SZ,20240409,31.99,33.78,31.91,33.18,19997.0,65980.596
920491.BJ,20240409,14.7,15.18,14.59,14.83,13731.01,20378.593
300618.SZ,20240409,31.57,33.98,31.46,32.77,298238.95,983108.901
002049.SZ,20240409,61.66,62.66,61.05,62.26,98247.88,608494.176
002856.SZ,20240409,8.38,8.6,8.34,8.53,50058.25,42418.743
000792.SZ,20240409,16.71,17.13,16.71,17.07,380653.0,646637.497
301577.SZ,20240409,50.7,51.9,50.7,51.59,8689.65,44712.321
688503.SH,20240409,57.19,59.42,56.61,59.29,22403.58,130132.972
920152.BJ,20240409,10.6,13.0,10.32,12.83,33898.97,39795.504
300835.SZ,20240409,24.82,27.68,24.82,26.97,94601.9,248736.156
688739.SH,20240409,27.64,28.32,27.64,28.32,10094.13,28260.544
000017.SZ,20240409,8.72,9.1,8.6,9.06,405524.97,361376.396
300460.SZ,20240409,8.77,9.07,8.72,9.05,56890.0,50805.969
603226.SH,20240409,4.69,4.74,4.62,4.71,53673.0,25154.565
603717.SH,20240409,6.5,6.7,6.4,6.51,29207.2,19077.711
920856.BJ,20240409,5.35,5.44,5.3,5.36,2212.29,1183.946
603220.SH,20240409,33.1,33.39,31.58,32.13,201648.98,650599.21
301006.SZ,20240409,14.05,14.07,13.5,13.81,34442.94,47447.531
300214.SZ,20240409,5.59,5.72,5.55,5.71,25303.86,14346.031
920278.BJ,20240409,5.64,5.78,5.63,5.73,7927.51,4519.569
603061.SH,20240409,74.0,75.8,73.76,75.48,2922.86,21919.446
002763.SZ,20240409,7.48,7.54,7.4,7.51,43979.6,32839.101
300925.SZ,20240409,9.37,9.56,9.36,9.54,58722.67,55632.003
600955.SH,20240409,15.6,16.09,15.56,16.03,25595.94,40746.633
300018.SZ,20240409,5.16,5.27,5.15,5.25,69863.34,36445.186
300767.SZ,20240409,11.56,12.2,11.56,12.13,103536.05,123989.064
300448.SZ,20240409,4.69,4.7,4.46,4.52,229650.9,104657.023
603598.SH,20240409,15.97,16.12,15.65,15.93,143571.0,227980.687
300710.SZ,20240409,16.83,17.83,16.1,17.83,47786.9,81567.427
002171.SZ,20240409,8.04,8.28,8.0,8.18,252496.05,206001.287
002910.SZ,20240409,8.17,8.38,8.12,8.38,32873.12,27189.622
002273.SZ,20240409,14.25,14.99,14.1,14.88,734075.19,1072674.342
603355.SH,20240409,24.17,24.59,24.02,24.15,15788.88,38370.273
002221.SZ,20240409,8.96,9.08,8.93,9.06,44138.16,39795.435
001287.SZ,20240409,17.46,17.65,17.31,17.58,37774.83,66009.384
002252.SZ,20240409,6.85,6.97,6.8,6.96,251479.56,173424.524
000012.SZ,20240409,5.7,5.73,5.67,5.7,159002.14,90606.068
688728.SH,20240409,16.18,16.48,15.95,16.31,70732.91,114566.299
002321.SZ,20240409,2.0,2.01,1.97,2.01,90984.87,18117.378
000833.SZ,20240409,6.15,6.29,6.08,6.2,152424.23,94009.725
920057.BJ,20240409,3.56,3.65,3.56,3.65,8865.56,3210.472
002933.SZ,20240409,30.12,30.5,29.67,30.12,31474.0,94710.777
301336.SZ,20240409,32.15,33.53,32.13,33.24,4587.94,15095.981
600662.SH,20240409,4.72,4.83,4.7,4.79,79094.77,37739.282
300121.SZ,20240409,8.4,8.65,8.39,8.64,52159.2,44433.561
002394.SZ,20240409,7.51,7.64,7.47,7.6,46027.0,34758.621
600820.SH,20240409,6.53,6.57,6.41,6.44,285701.29,184932.583
001317.SZ,20240409,28.09,29.9,27.94,29.43,24020.0,69627.334
603011.SH,20240409,7.65,7.8,7.58,7.68,135109.89,103548.843
301059.SZ,20240409,8.98,9.35,8.98,9.29,16237.2,14978.013
000779.SZ,20240409,8.66,8.83,8.66,8.74,19909.02,17373.019
603069.SH,20240409,18.7,18.86,18.13,18.35,58114.08,106807.01
002256.SZ,20240409,2.19,2.24,2.19,2.22,183832.9,40624.746
603618.SH,20240409,5.1,5.23,5.09,5.23,79998.0,41402.919
600917.SH,20240409,6.34,6.43,6.33,6.4,37958.19,24272.574
600839.SH,20240409,5.2,5.23,5.12,5.17,956842.55,493875.215
920807.BJ,20240409,5.32,5.78,5.2,5.7,25689.79,14168.407
002148.SZ,20240409,5.25,5.32,5.17,5.3,200745.22,105773.483
000757.SZ,20240409,3.59,3.68,3.59,3.64,74113.0,26938.788
300246.SZ,20240409,7.21,7.5,7.19,7.48,43898.3,32310.827
920575.BJ,20240409,20.03,21.88,20.03,21.58,33417.61,70660.714
002348.SZ,20240409,3.2,3.52,3.19,3.52,241744.99,82502.304
002259.SZ,20240409,3.33,3.33,3.26,3.3,31690.11,10433.374
002993.SZ,20240409,29.95,31.32,29.65,31.11,24047.7,73257.669
603583.SH,20240409,19.01,20.38,19.01,20.12,113186.11,226692.67
688667.SH,20240409,54.04,54.98,53.23,54.95,3791.13,20455.828
000795.SZ,20240409,5.85,6.24,5.81,6.12,272279.48,165618.581
301012.SZ,20240409,16.91,17.76,16.91,17.5,32915.61,57201.418
603602.SH,20240409,13.39,13.59,13.23,13.54,22113.0,29680.6
003019.SZ,20240409,22.31,23.22,22.2,23.03,38182.11,86675.33
300927.SZ,20240409,14.25,14.75,14.19,14.45,29809.29,43058.052
000402.SZ,20240409,3.02,3.08,3.01,3.07,130168.16,39736.59
688573.SH,20240409,20.51,24.6,20.3,24.6,54886.39,125838.34
000709.SZ,20240409,2.19,2.22,2.18,2.2,664845.92,146313.446
300703.SZ,20240409,9.1,9.23,9.0,9.21,25271.25,23113.21
000756.SZ,20240409,16.08,16.45,15.96,16.44,65793.26,106812.223
002235.SZ,20240409,5.45,5.79,5.45,5.65,318679.52,179298.606
300673.SZ,20240409,11.57,12.19,11.54,12.17,28214.0,33613.239
000023.SZ,20240409,3.69,3.9,3.69,3.82,9794.01,3712.942
600764.SH,20240409,20.56,20.94,20.48,20.87,23630.02,48847.036
000922.SZ,20240409,11.41,11.57,11.34,11.4,79380.41,90669.228
600737.SH,20240409,10.49,10.58,10.11,10.21,702354.59,720663.567
600458.SH,20240409,11.27,11.51,11.27,11.38,85087.99,96751.651
600225.SH,20240409,2.79,2.83,2.74,2.79,184364.7,51142.006
688158.SH,20240409,11.91,12.11,11.86,12.06,61037.21,73215.603
603887.SH,20240409,5.94,5.98,5.74,5.82,130764.77,76214.922
603806.SH,20240409,26.81,27.25,26.61,27.0,59116.44,159339.546
688101.SH,20240409,12.79,12.94,12.7,12.73,16019.85,20475.273
688077.SH,20240409,17.8,19.48,17.3,18.99,63233.76,116133.336
600315.SH,20240409,17.61,18.28,17.6,18.23,54337.74,97744.535
605288.SH,20240409,36.74,37.5,36.74,37.23,5855.8,21757.367
605318.SH,20240409,15.52,16.91,15.52,16.72,49567.69,81498.956
601689.SH,20240409,56.67,59.28,56.6,58.88,109366.82,635822.489
600436.SH,20240409,222.84,225.99,221.38,225.54,13982.96,313676.949
600217.SH,20240409,4.71,4.79,4.7,4.73,96662.0,45752.342
688290.SH,20240409,42.86,43.73,41.62,42.99,7195.06,30992.163
605218.SH,20240409,19.11,19.47,18.8,19.35,60326.5,115290.913
688061.SH,20240409,26.8,27.24,26.51,27.13,4918.35,13230.493
600179.SH,20240409,2.25,2.27,2.25,2.26,136538.23,30851.152
688260.SH,20240409,22.0,23.65,21.3,23.55,74535.57,167802.37
600159.SH,20240409,2.86,2.95,2.83,2.92,398190.48,115237.204
601128.SH,20240409,7.29,7.4,7.27,7.38,221738.41,163116.314
600000.SH,20240409,7.29,7.32,7.25,7.26,203355.43,147972.234
688181.SH,20240409,18.53,18.81,18.4,18.63,16006.34,29800.566
600073.SH,20240409,6.37,6.55,6.31,6.51,138675.76,89567.689
600011.SH,20240409,9.8,9.86,9.63,9.78,356541.18,347649.006
603810.SH,20240409,12.5,13.93,12.5,13.76,203111.67,275277.584
605028.SH,20240409,16.6,16.98,16.31,16.56,39701.48,65734.196
600996.SH,20240409,7.38,7.46,7.31,7.41,63524.17,46933.734
603871.SH,20240409,24.36,24.75,24.1,24.3,37426.11,91161.668
601727.SH,20240409,4.37,4.39,4.33,4.34,316370.71,137716.259
600346.SH,20240409,14.6,14.75,14.4,14.47,197942.36,287387.444
600078.SH,20240409,7.07,7.14,6.82,6.99,160672.11,112117.675
601003.SH,20240409,2.96,3.0,2.94,2.99,91019.24,27042.365
600237.SH,20240409,5.89,6.1,5.89,6.1,121129.35,72842.236
688109.SH,20240409,25.65,25.75,25.16,25.67,7636.7,19456.876
600170.SH,20240409,2.39,2.41,2.36,2.37,673499.87,160491.408
688229.SH,20240409,29.11,29.96,29.01,29.4,5928.46,17512.451
601609.SH,20240409,6.4,6.68,6.31,6.62,190178.39,125102.271
600020.SH,20240409,3.82,3.84,3.79,3.83,111167.0,42412.808
600320.SH,20240409,3.49,3.51,3.43,3.45,292701.73,101470.094
600486.SH,20240409,53.7,55.1,53.56,54.86,21767.25,118741.56
688196.SH,20240409,30.33,31.38,29.36,29.88,37589.17,113876.832
600488.SH,20240409,3.94,4.03,3.91,4.02,100578.0,39899.728
600584.SH,20240409,25.91,26.3,25.67,26.21,247245.18,643096.824
600517.SH,20240409,4.76,4.83,4.73,4.82,127322.86,61154.103
601199.SH,20240409,4.84,4.9,4.84,4.88,48029.0,23426.533
600901.SH,20240409,4.98,5.09,4.98,5.08,396473.46,200959.573
601116.SH,20240409,9.18,9.76,9.13,9.59,115690.26,110001.991
600231.SH,20240409,1.82,1.86,1.82,1.85,140250.39,25829.143
605500.SH,20240409,7.15,7.67,7.1,7.37,102759.09,75409.779
601006.SH,20240409,7.45,7.46,7.37,7.41,772262.17,571445.985
600166.SH,20240409,2.7,2.73,2.67,2.69,674062.88,181480.685
600100.SH,20240409,6.26,6.31,6.12,6.18,411885.4,254716.818
688170.SH,20240409,26.2,26.84,25.98,26.79,12078.14,31943.261
688248.SH,20240409,28.0,28.81,27.92,28.75,30170.26,85536.332
601388.SH,20240409,3.02,3.1,3.0,3.03,955866.13,290223.309
600076.SH,20240409,2.1,2.18,2.08,2.17,100415.0,21474.23
601099.SH,20240409,3.11,3.14,3.11,3.13,737989.99,230530.556
688187.SH,20240409,46.88,48.0,46.62,46.97,34749.45,163965.55
603963.SH,20240409,9.49,10.3,9.46,10.3,227997.19,230431.198
600206.SH,20240409,11.0,11.39,10.94,11.38,139259.8,156494.725
603813.SH,20240409,12.25,13.87,12.25,13.87,42730.0,58595.8
600110.SH,20240409,4.76,5.02,4.72,5.02,611014.78,302423.653
605228.SH,20240409,10.57,10.9,10.56,10.8,42616.0,45873.16
603900.SH,20240409,8.15,8.21,7.93,8.21,349061.68,284564.036
600176.SH,20240409,10.71,10.97,10.71,10.92,294918.59,320086.81
601598.SH,20240409,6.1,6.24,6.03,6.1,358470.7,219534.073
600316.SH,20240409,17.3,17.68,17.29,17.47,39406.82,68881.231
600193.SH,20240409,4.96,5.53,4.69,5.29,484285.23,254933.647
605166.SH,20240409,10.4,10.66,10.36,10.63,25750.0,27242.26
688255.SH,20240409,20.9,21.55,20.88,21.08,5949.74,12553.047
688076.SH,20240409,55.0,55.1,53.21,53.59,43007.29,232235.078
601838.SH,20240409,13.81,14.0,13.76,13.78,135945.61,188397.487
688088.SH,20240409,29.2,29.78,28.92,29.78,37380.42,109924.086
688107.SH,20240409,23.5,24.3,23.2,24.2,21403.87,50941.45
688281.SH,20240409,116.11,121.44,116.11,120.66,7496.81,89602.243
600173.SH,20240409,4.8,5.19,4.59,4.92,454520.55,219034.028
600416.SH,20240409,12.78,13.0,12.68,12.83,129768.24,166620.623
600600.SH,20240409,78.07,78.5,77.22,78.45,49492.54,385486.593
688065.SH,20240409,39.78,41.18,39.78,40.08,16466.78,66598.948
688223.SH,20240409,7.86,8.05,7.86,8.04,255687.63,204234.328
600525.SH,20240409,4.56,4.69,4.56,4.66,67089.41,31147.556
600019.SH,20240409,6.71,6.74,6.55,6.64,662565.13,438547.663
600318.SH,20240409,6.63,6.76,6.61,6.76,151002.96,101275.206
600302.SH,20240409,4.8,4.96,4.75,4.96,136827.0,66533.391
605086.SH,20240409,21.99,23.5,21.69,23.4,47954.62,108657.051
688004.SH,20240409,19.01,19.55,18.94,19.29,9947.35,19124.941
600373.SH,20240409,14.95,15.05,14.43,14.51,166295.97,243140.281
603828.SH,20240409,2.77,2.84,2.77,2.83,86271.48,24236.523
603815.SH,20240409,7.57,7.57,7.4,7.5,62686.0,46781.671
600184.SH,20240409,9.58,9.69,9.54,9.64,27136.53,26097.474
688258.SH,20240409,36.22,37.48,36.04,37.26,14473.38,53302.933
605599.SH,20240409,15.9,16.21,15.55,15.75,71647.53,113667.625
600355.SH,20240409,3.9,3.97,3.85,3.91,178966.0,69671.097
600249.SH,20240409,4.85,4.94,4.82,4.92,157925.88,77063.831
688123.SH,20240409,52.23,53.16,51.51,53.05,25225.87,132269.05
603958.SH,20240409,11.07,11.68,10.97,11.38,62184.0,70507.289
605099.SH,20240409,21.75,22.06,21.66,21.83,6376.0,13931.186
601019.SH,20240409,10.73,10.82,10.6,10.62,54408.0,58135.715
600379.SH,20240409,8.62,8.87,8.62,8.83,32108.0,28228.197
688216.SH,20240409,16.2,16.79,16.2,16.73,11197.14,18562.785
600552.SH,20240409,12.26,13.09,12.18,12.88,360961.3,459861.922
600038.SH,20240409,39.28,40.17,38.83,39.14,62455.87,245244.735
688087.SH,20240409,25.36,26.87,25.28,26.83,17052.82,44901.715
601890.SH,20240409,8.25,8.34,8.19,8.27,124143.5,102731.198
600354.SH,20240409,5.82,5.9,5.71,5.88,115323.01,67020.799
600452.SH,20240409,13.38,13.38,12.7,12.74,171057.03,221770.404
600084.SH,20240409,6.33,6.58,6.32,6.54,37330.47,24113.073
600565.SH,20240409,1.28,1.3,1.27,1.29,276478.51,35440.644
603808.SH,20240409,8.21,8.42,8.21,8.37,24325.42,20261.294
600269.SH,20240409,4.62,4.65,4.58,4.64,141124.5,65267.296
600353.SH,20240409,6.57,6.8,6.57,6.76,131986.71,88414.558
600251.SH,20240409,8.84,8.99,8.72,8.98,139679.18,123694.893
600037.SH,20240409,6.67,6.75,6.64,6.75,91569.66,61314.475
688111.SH,20240409,282.66,285.0,279.19,284.18,17873.24,505700.722
605378.SH,20240409,22.14,23.8,21.79,22.88,57911.97,132391.443
600439.SH,20240409,2.6,2.64,2.59,2.62,196396.04,51318.114
603928.SH,20240409,10.77,11.22,10.6,11.08,22651.92,24909.876
600104.SH,20240409,15.35,15.38,15.18,15.3,258068.34,394196.354
601022.SH,20240409,8.68,8.82,8.63,8.75,113037.35,98415.804
600056.SH,20240409,10.85,10.94,10.82,10.94,58762.65,63927.464
601618.SH,20240409,3.35,3.37,3.28,3.3,1771291.02,586051.323
603868.SH,20240409,48.43,49.5,47.81,49.09,14685.43,71657.959
600575.SH,20240409,2.76,2.79,2.73,2.74,392516.99,107977.575
600279.SH,20240409,4.32,4.37,4.29,4.36,66095.5,28610.921
600307.SH,20240409,1.42,1.44,1.42,1.43,327178.3,46801.583
600508.SH,20240409,14.24,14.48,14.16,14.44,56453.0,80935.061
603950.SH,20240409,16.14,16.38,15.82,15.9,109855.43,176515.162
603959.SH,20240409,5.41,5.88,5.35,5.7,212275.83,120729.24
601816.SH,20240409,5.11,5.14,5.06,5.06,950714.37,483871.531
600160.SH,20240409,22.3,22.74,21.9,22.37,330362.09,738107.499
605296.SH,20240409,36.77,38.5,36.61,38.11,44980.4,168795.604
601038.SH,20240409,16.9,16.9,16.1,16.29,64385.45,105306.11
600540.SH,20240409,4.42,4.7,4.32,4.6,218579.53,97781.538
605003.SH,20240409,17.19,17.53,17.19,17.47,10892.71,18940.207
600562.SH,20240409,13.4,13.6,13.28,13.39,59972.3,80448.1
688026.SH,20240409,11.46,11.82,11.37,11.79,12924.39,15002.225
600602.SH,20240409,12.32,12.38,11.89,12.11,251676.08,303135.663
688159.SH,20240409,42.41,43.69,41.89,42.23,20364.76,86798.587
600561.SH,20240409,4.96,4.98,4.71,4.94,119817.03,58876.857
600546.SH,20240409,15.25,15.4,15.18,15.34,247813.93,378555.619
688095.SH,20240409,59.27,61.43,59.02,61.2,20778.75,125565.891
