ts_code,trade_date,open,high,low,close,vol,amount
300721.SZ,20220421,35.73,36.0,34.13,34.48,12274.26,42812.359
300722.SZ,20220421,30.9,31.6,29.7,29.79,24418.52,74767.666
300723.SZ,20220421,27.58,27.58,26.41,26.46,12401.94,33259.892
300724.SZ,20220421,59.12,59.59,55.86,56.5,64290.63,369716.609
300725.SZ,20220421,77.79,79.48,75.75,75.78,26498.05,204935.671
300726.SZ,20220421,57.0,58.28,54.83,55.15,29306.93,165232.612
300727.SZ,20220421,23.0,23.49,22.0,22.0,10988.0,24756.521
300729.SZ,20220421,16.15,16.25,15.59,15.6,21079.3,33543.174
300730.SZ,20220421,17.86,20.38,17.68,19.3,227098.27,428416.474
300731.SZ,20220421,17.56,17.64,16.64,16.64,17109.0,29057.76
300732.SZ,20220421,12.85,12.97,12.25,12.34,90105.84,113295.651
300733.SZ,20220421,19.07,19.25,18.6,18.62,21446.89,40502.072
300735.SZ,20220421,9.43,9.63,9.18,9.2,67100.04,63129.068
300736.SZ,20220421,11.09,11.66,11.08,11.28,32601.0,37050.757
300737.SZ,20220421,11.68,11.76,10.95,11.03,170617.8,192546.268
300738.SZ,20220421,19.06,19.15,18.1,18.2,49813.12,92273.087
300739.SZ,20220421,13.3,13.75,12.7,12.77,32749.05,43547.199
300740.SZ,20220421,12.22,13.07,12.2,12.37,101885.38,128110.908
300741.SZ,20220421,26.0,26.15,24.76,24.83,40523.89,103028.441
300742.SZ,20220421,31.03,31.14,29.67,29.99,13005.0,39304.803
300743.SZ,20220421,11.08,11.17,10.56,10.58,35042.38,37713.06
300745.SZ,20220421,31.4,31.44,29.5,30.25,26587.0,80839.129
300746.SZ,20220421,12.21,12.22,11.46,11.53,46347.0,54617.123
300747.SZ,20220421,35.45,35.72,33.62,33.83,30896.61,106880.857
300748.SZ,20220421,27.15,27.59,26.12,26.33,67531.86,181286.729
300749.SZ,20220421,8.11,8.11,7.6,7.64,40945.2,32051.804
300750.SZ,20220421,411.88,417.5,398.9,409.11,211165.68,8609961.842
300751.SZ,20220421,319.97,339.44,319.0,327.29,27901.93,925808.522
300752.SZ,20220421,17.5,18.02,16.61,16.81,38921.32,67257.91
300753.SZ,20220421,15.5,15.52,14.51,14.59,17519.68,26147.262
300755.SZ,20220421,37.4,37.63,35.8,36.02,32194.74,118009.691
300756.SZ,20220421,20.72,21.3,20.3,20.42,10606.0,21764.284
300757.SZ,20220421,35.19,35.71,33.02,33.06,11377.0,38578.839
300758.SZ,20220421,11.02,11.03,10.42,10.43,32220.48,34470.968
300759.SZ,20220421,116.5,121.93,116.3,118.83,57693.97,692284.989
300760.SZ,20220421,298.25,302.2,289.28,291.66,50800.86,1495584.353
300761.SZ,20220421,33.55,34.44,32.39,32.51,16612.87,55121.44
300762.SZ,20220421,16.49,16.78,15.91,15.93,40389.59,65675.665
300763.SZ,20220421,182.16,190.38,177.3,178.23,19289.14,353416.978
300765.SZ,20220421,13.99,14.22,13.28,13.36,45498.9,62352.209
300766.SZ,20220421,12.7,12.88,12.2,12.3,70512.0,88270.265
300767.SZ,20220421,52.33,53.31,49.6,49.7,20366.8,104926.426
300768.SZ,20220421,24.85,25.01,23.42,23.49,17954.91,43381.722
300769.SZ,20220421,466.9,479.0,443.09,449.26,17943.15,818474.086
300770.SZ,20220421,37.69,38.45,36.43,36.48,24089.81,90260.07
300771.SZ,20220421,20.28,20.55,19.3,19.45,46059.0,91571.243
300772.SZ,20220421,16.43,16.46,15.38,15.45,113143.51,179565.283
300773.SZ,20220421,19.37,19.65,18.69,18.83,71680.06,137382.628
300774.SZ,20220421,17.5,18.18,17.4,17.57,45262.47,80300.172
300775.SZ,20220421,36.9,37.36,35.24,35.45,51600.25,187088.388
300776.SZ,20220421,191.01,199.9,191.01,193.37,6546.76,128114.277
300777.SZ,20220421,44.99,45.87,43.1,43.2,28876.97,127996.626
300778.SZ,20220421,17.11,17.13,16.24,16.24,11824.94,19618.743
300779.SZ,20220421,14.11,14.18,13.51,13.53,17613.0,24419.126
300780.SZ,20220421,12.82,12.89,12.08,12.12,15608.0,19389.003
300781.SZ,20220421,17.7,18.1,17.21,17.25,14409.7,25404.36
300782.SZ,20220421,200.99,204.79,195.0,196.0,32819.82,655177.33
300783.SZ,20220421,28.63,28.81,27.39,27.58,66189.14,186361.881
300785.SZ,20220421,44.19,45.0,43.35,43.37,8241.49,36460.898
300786.SZ,20220421,26.52,26.89,25.38,25.61,23772.4,62103.306
300787.SZ,20220421,24.65,25.16,24.31,24.59,17138.1,42432.511
300788.SZ,20220421,20.31,20.75,19.8,20.0,10689.32,21647.928
300789.SZ,20220421,21.65,21.88,20.67,20.94,3676.92,7829.59
300790.SZ,20220421,27.6,28.29,26.88,27.02,13294.56,36590.301
300791.SZ,20220421,26.42,26.87,25.1,25.3,13963.55,36230.469
300792.SZ,20220421,33.31,33.69,31.91,32.36,35287.48,115569.454
300793.SZ,20220421,15.96,16.95,15.9,16.77,108984.6,181125.205
300795.SZ,20220421,21.7,21.74,20.24,20.52,5153.66,10748.68
300796.SZ,20220421,20.02,20.18,18.86,18.91,40858.3,79520.645
300797.SZ,20220421,13.69,13.69,13.17,13.17,11178.8,14964.32
300798.SZ,20220421,7.48,7.53,7.15,7.23,10710.0,7818.464
300799.SZ,20220421,43.74,43.81,41.51,41.69,9090.0,38817.602
300800.SZ,20220421,18.32,18.76,17.52,17.97,17737.37,31847.481
300801.SZ,20220421,20.66,22.68,20.58,21.8,126758.48,274231.757
300802.SZ,20220421,25.79,25.79,24.32,24.45,7451.16,18497.263
300803.SZ,20220421,44.44,46.19,44.3,44.57,94282.46,425934.717
300805.SZ,20220421,8.05,8.18,7.71,7.79,32059.0,25490.652
300806.SZ,20220421,35.41,35.9,34.5,34.61,7714.46,27123.336
300807.SZ,20220421,22.55,22.68,21.38,21.43,21215.0,46658.349
300808.SZ,20220421,12.12,12.26,11.62,11.68,10103.0,12005.076
300809.SZ,20220421,37.69,37.69,35.18,35.41,30776.37,111946.397
300810.SZ,20220421,18.81,19.2,18.03,18.1,13375.0,24969.572
300811.SZ,20220421,62.5,63.29,59.63,60.03,5911.47,36310.067
300812.SZ,20220421,16.19,16.45,15.72,15.72,7501.4,12091.156
300813.SZ,20220421,86.65,90.72,81.82,82.97,45099.63,386362.334
300814.SZ,20220421,17.52,17.75,17.03,17.2,9381.16,16287.918
300815.SZ,20220421,21.92,22.25,21.09,21.09,13061.68,28127.856
300816.SZ,20220421,28.44,28.83,27.2,27.38,8953.0,25014.902
300817.SZ,20220421,18.11,18.28,17.1,17.12,15697.43,27696.342
300818.SZ,20220421,38.26,38.35,35.26,35.4,26480.0,96458.112
300819.SZ,20220421,20.24,23.9,20.12,22.3,48557.81,107479.846
300820.SZ,20220421,70.67,72.2,67.42,67.75,12781.0,88698.366
300821.SZ,20220421,15.5,15.59,14.66,14.72,105914.28,159018.475
300822.SZ,20220421,16.9,17.3,16.72,16.82,8197.83,13979.95
300823.SZ,20220421,21.3,21.5,20.2,20.27,24524.0,50785.15
300824.SZ,20220421,17.01,19.32,17.01,19.3,68224.19,123921.264
300825.SZ,20220421,19.87,19.87,18.65,18.71,36042.49,68855.598
300826.SZ,20220421,16.44,16.46,15.7,15.7,8312.63,13345.148
300827.SZ,20220421,53.58,53.9,50.01,50.35,29034.15,149883.304
300828.SZ,20220421,22.5,22.8,21.51,21.64,18524.05,40739.893
300829.SZ,20220421,27.35,27.63,26.0,26.16,18068.78,48513.81
300830.SZ,20220421,8.25,8.33,7.89,7.91,46920.0,37932.315
300831.SZ,20220421,11.66,12.0,11.23,11.28,47219.15,54853.922
300832.SZ,20220421,34.3,34.71,33.36,33.98,17828.81,60554.36
300833.SZ,20220421,66.26,66.26,61.03,61.38,5211.0,32330.344
300834.SZ,20220421,31.85,32.03,30.85,30.9,8853.05,27828.823
300835.SZ,20220421,28.21,28.5,26.6,26.79,29912.44,82123.805
300836.SZ,20220421,28.5,28.9,27.3,27.52,3252.0,9134.654
300837.SZ,20220421,34.48,34.7,33.38,33.41,3357.0,11424.331
300838.SZ,20220421,15.48,15.65,15.0,15.05,14878.0,22731.926
300839.SZ,20220421,17.02,17.09,16.1,16.24,8902.21,14702.629
300840.SZ,20220421,8.74,9.5,8.74,8.89,31008.25,28345.039
300841.SZ,20220421,152.44,155.3,148.19,151.0,7664.04,115885.321
300842.SZ,20220421,40.78,41.48,39.03,39.16,12115.0,48724.227
300843.SZ,20220421,19.25,19.42,18.41,18.58,6349.0,11981.038
300844.SZ,20220421,53.7,54.38,51.36,51.6,4876.19,25796.15
300845.SZ,20220421,17.3,17.47,16.74,16.8,9589.0,16369.563
300846.SZ,20220421,14.42,14.94,13.82,13.93,255506.0,365859.539
300847.SZ,20220421,13.0,13.02,12.32,12.37,34718.36,43939.17
300848.SZ,20220421,30.74,30.84,29.4,29.6,11842.0,35580.651
300849.SZ,20220421,11.12,11.12,10.45,10.6,34327.5,36641.368
300850.SZ,20220421,98.03,99.58,95.05,95.37,17164.18,165976.036
300851.SZ,20220421,26.48,26.48,24.8,24.85,3471.0,8890.437
300852.SZ,20220421,34.0,35.17,32.14,32.46,21340.67,71637.59
300853.SZ,20220421,26.98,26.98,25.1,25.45,12053.0,31038.394
300854.SZ,20220421,24.31,24.8,23.55,23.65,42885.12,103115.759
300855.SZ,20220421,45.58,45.58,43.08,43.51,21253.5,92785.46
300856.SZ,20220421,43.18,44.8,42.38,43.9,17244.18,75580.711
300857.SZ,20220421,19.83,20.05,18.97,19.0,11615.07,22593.319
300858.SZ,20220421,27.74,27.75,26.41,26.48,16139.4,43399.046
300859.SZ,20220421,23.99,24.18,22.68,22.83,28078.0,65589.053
300860.SZ,20220421,42.21,43.39,40.71,41.0,28242.6,119259.821
300861.SZ,20220421,63.4,65.48,61.93,62.17,14131.88,89192.36
300862.SZ,20220421,26.95,27.27,26.27,26.32,4805.07,12851.761
300863.SZ,20220421,69.0,71.65,68.52,68.98,13370.39,93349.43
300864.SZ,20220421,32.12,32.12,30.16,30.16,5737.71,17837.434
300865.SZ,20220421,21.3,21.4,20.38,20.39,6419.0,13383.982
300866.SZ,20220421,58.56,60.79,57.5,57.97,20173.87,119380.248
300867.SZ,20220421,23.9,23.94,22.65,22.74,22661.77,52680.357
300868.SZ,20220421,19.68,19.88,18.64,18.69,14169.93,27151.6
300869.SZ,20220421,31.13,31.5,29.93,30.1,42305.5,129816.261
300870.SZ,20220421,42.6,43.39,39.87,39.88,10492.45,43099.325
300871.SZ,20220421,19.78,21.0,19.7,20.15,30620.89,62257.094
300872.SZ,20220421,26.65,26.7,25.04,25.04,34534.42,89038.776
300873.SZ,20220421,25.0,26.13,23.9,23.98,66043.43,164400.802
300875.SZ,20220421,47.0,48.2,44.47,44.79,7500.0,34886.996
300876.SZ,20220421,22.74,24.66,22.23,23.47,10457.79,24388.468
300877.SZ,20220421,19.08,20.77,19.08,19.66,33618.55,66845.769
300878.SZ,20220421,41.16,41.8,39.17,39.37,10644.63,42797.76
300879.SZ,20220421,15.01,15.26,14.42,14.56,10451.33,15406.964
300880.SZ,20220421,17.31,17.46,16.65,16.7,10188.8,17305.498
300881.SZ,20220421,26.91,27.2,25.08,25.19,30460.0,78416.748
300882.SZ,20220421,13.59,13.73,13.06,13.06,8711.4,11604.614
300883.SZ,20220421,6.8,6.82,6.5,6.52,29276.0,19516.316
300884.SZ,20220421,14.11,14.41,13.5,13.56,13310.2,18482.746
300885.SZ,20220421,17.99,18.18,17.36,17.46,32366.47,57614.294
300886.SZ,20220421,25.07,25.2,24.42,24.77,8120.92,20150.011
300887.SZ,20220421,69.0,70.7,66.83,67.48,27335.05,187190.159
300888.SZ,20220421,61.41,61.99,60.11,60.49,10232.04,62328.453
300889.SZ,20220421,14.94,15.2,14.54,14.64,9583.78,14275.456
300890.SZ,20220421,39.51,40.0,37.66,37.77,20168.68,77768.692
300891.SZ,20220421,11.92,12.01,11.2,11.26,46974.0,54310.553
300892.SZ,20220421,34.8,36.88,33.67,35.81,58106.11,204169.216
300893.SZ,20220421,21.6,22.1,21.05,21.05,15063.64,32471.633
300894.SZ,20220421,34.2,35.84,33.5,33.8,35341.32,122929.529
300895.SZ,20220421,32.28,32.6,30.7,30.8,26747.71,84503.346
300896.SZ,20220421,477.0,505.44,476.11,489.4,21673.26,1072175.786
300897.SZ,20220421,31.11,31.63,30.13,30.13,4516.0,13916.328
300898.SZ,20220421,23.7,23.85,22.75,23.12,54154.0,126147.316
300899.SZ,20220421,23.92,24.14,22.86,23.07,8669.0,20458.9
300900.SZ,20220421,22.86,23.38,21.65,21.68,37601.04,84030.707
300901.SZ,20220421,9.67,11.03,9.67,10.18,76747.62,79039.407
300902.SZ,20220421,41.83,42.5,40.25,40.45,24692.08,102048.293
300903.SZ,20220421,23.05,23.09,22.38,22.53,25693.77,58497.31
300905.SZ,20220421,18.88,19.04,18.3,18.3,6210.0,11610.472
300906.SZ,20220421,26.25,26.79,25.48,25.68,6514.0,16914.072
300907.SZ,20220421,20.19,20.42,19.35,19.39,6617.0,13147.433
300908.SZ,20220421,43.9,44.26,41.6,42.82,28018.01,120200.422
300909.SZ,20220421,41.16,41.84,40.05,40.47,6377.0,26057.073
300910.SZ,20220421,55.59,55.59,52.5,52.69,12602.54,67769.846
300911.SZ,20220421,60.71,62.29,58.21,58.7,13954.98,83385.823
300912.SZ,20220421,15.66,16.24,15.2,15.31,8837.0,13884.085
300913.SZ,20220421,23.5,23.5,21.91,21.97,15141.0,34093.694
300915.SZ,20220421,44.81,47.58,44.46,47.36,17533.79,81877.898
300916.SZ,20220421,47.2,47.3,45.22,45.27,2719.77,12569.846
300917.SZ,20220421,33.35,34.0,31.88,32.32,71897.61,236089.667
300918.SZ,20220421,9.55,9.85,9.04,9.17,86544.0,80928.401
300919.SZ,20220421,86.22,87.14,81.6,83.09,22087.68,184600.691
300920.SZ,20220421,22.1,22.41,21.3,22.11,4097.03,8956.276
300921.SZ,20220421,20.4,20.88,19.62,19.75,32619.06,65942.383
300922.SZ,20220421,27.0,27.44,25.69,25.78,24080.77,63835.776
300923.SZ,20220421,24.95,25.28,24.25,24.41,3994.06,9900.47
300925.SZ,20220421,20.37,20.68,19.52,19.58,27616.35,55271.908
300926.SZ,20220421,20.65,21.32,20.18,20.64,76735.4,158515.358
300927.SZ,20220421,30.2,30.27,27.88,28.47,32855.8,95291.586
300928.SZ,20220421,50.5,50.73,48.12,49.5,6887.0,33975.218
300929.SZ,20220421,24.85,24.85,22.87,23.15,48185.89,114373.745
300930.SZ,20220421,25.1,25.41,24.06,24.17,7230.86,17854.985
300931.SZ,20220421,9.01,9.01,8.34,8.35,55426.25,47800.877
300932.SZ,20220421,24.63,25.04,24.23,24.47,8241.19,20297.708
300933.SZ,20220421,7.92,8.1,7.71,7.71,59571.09,47298.653
300935.SZ,20220421,45.11,46.0,43.51,43.71,5169.0,22947.446
300936.SZ,20220421,28.22,28.67,26.97,27.18,5598.0,15535.437
300937.SZ,20220421,31.99,31.99,30.48,30.6,12292.44,38224.498
300938.SZ,20220421,46.8,49.8,46.57,47.77,21837.16,106243.926
300939.SZ,20220421,42.57,44.92,42.32,43.79,15222.71,66982.659
300940.SZ,20220421,47.8,51.58,46.54,47.93,47878.48,233915.918
300941.SZ,20220421,31.18,31.71,29.0,29.98,28460.65,86843.791
300942.SZ,20220421,24.92,25.15,23.52,23.61,37338.94,90639.557
300943.SZ,20220421,22.52,22.56,21.2,21.23,22210.54,48291.772
300945.SZ,20220421,16.8,16.8,15.77,15.82,55025.7,89313.775
300946.SZ,20220421,67.03,67.03,62.5,62.88,9454.0,61074.282
300947.SZ,20220421,33.19,33.19,30.84,31.5,59295.02,187499.363
300948.SZ,20220421,18.0,18.09,16.58,16.67,29917.76,51764.526
300949.SZ,20220421,42.68,42.88,40.31,40.56,9480.93,39403.495
300950.SZ,20220421,25.86,25.96,24.61,24.75,5762.0,14550.702
300951.SZ,20220421,64.9,66.24,64.51,65.3,4533.47,29550.702
300952.SZ,20220421,16.4,17.29,16.36,16.38,21478.3,35928.291
300953.SZ,20220421,93.37,93.37,87.83,88.19,7453.61,67279.547
300955.SZ,20220421,25.91,27.95,25.88,27.84,29210.34,79516.153
300956.SZ,20220421,15.64,15.89,15.07,15.15,6971.71,10779.451
300957.SZ,20220421,172.0,184.67,171.3,176.22,16693.46,298406.853
300958.SZ,20220421,22.2,22.38,20.43,20.47,38851.48,82889.13
300959.SZ,20220421,36.48,36.71,34.81,35.02,3331.0,11898.492
300960.SZ,20220421,21.0,21.0,19.27,19.35,16272.37,32726.14
300961.SZ,20220421,13.64,13.64,12.93,12.95,28906.23,38358.601
300962.SZ,20220421,15.85,15.95,14.99,14.99,20086.77,30990.939
300963.SZ,20220421,19.0,20.98,18.55,18.74,50488.69,99341.548
300964.SZ,20220421,32.14,32.36,30.15,30.2,7258.07,22570.054
300965.SZ,20220421,48.8,49.73,47.26,47.26,2759.0,13391.373
300966.SZ,20220421,32.93,33.58,31.15,31.3,27441.59,88125.905
300967.SZ,20220421,21.9,22.42,20.8,21.06,109822.14,236274.309
300968.SZ,20220421,9.4,9.58,9.15,9.15,12732.62,11945.747
300969.SZ,20220421,58.0,65.0,57.0,64.32,56484.32,348873.533
300970.SZ,20220421,22.25,23.28,20.91,21.08,49182.0,108324.486
300971.SZ,20220421,28.1,28.35,26.36,26.52,9402.0,25645.43
300972.SZ,20220421,15.05,15.61,13.95,14.14,133418.06,195741.113
300973.SZ,20220421,89.61,90.89,86.0,87.21,13682.02,120735.926
300975.SZ,20220421,13.74,14.36,13.61,13.66,29963.32,41720.375
300976.SZ,20220421,56.62,57.06,54.03,54.28,4797.15,26709.774
300977.SZ,20220421,38.61,39.15,37.45,37.45,4802.5,18355.115
300978.SZ,20220421,13.17,13.17,12.34,12.41,31887.05,40426.559
300979.SZ,20220421,69.63,72.5,67.52,67.71,6237.79,43351.853
300980.SZ,20220421,30.8,31.36,29.78,29.85,3532.0,10853.171
300981.SZ,20220421,64.3,65.38,62.25,62.26,8000.22,51032.733
300982.SZ,20220421,42.48,42.75,40.0,40.35,14710.42,60570.196
300983.SZ,20220421,60.6,60.82,58.59,58.69,2497.0,14912.157
300984.SZ,20220421,47.0,47.45,44.26,44.33,3341.0,15252.925
300985.SZ,20220421,30.84,30.99,28.58,28.7,25838.92,76123.99
300986.SZ,20220421,32.81,33.0,31.11,31.26,11927.55,38097.08
300987.SZ,20220421,22.01,24.59,22.01,22.6,25063.85,58392.34
300988.SZ,20220421,41.88,42.39,39.31,39.88,38023.85,153971.9
300989.SZ,20220421,41.51,43.25,39.5,39.62,15486.15,63964.323
300990.SZ,20220421,73.77,74.85,70.98,71.19,3530.0,25683.292
300991.SZ,20220421,28.82,29.1,26.85,26.98,41901.19,117244.959
300992.SZ,20220421,21.22,21.84,20.63,20.75,12117.0,25589.616
300993.SZ,20220421,23.89,23.99,22.84,23.11,21137.35,49347.646
300994.SZ,20220421,24.75,27.97,24.7,25.62,61015.32,158736.937
300995.SZ,20220421,21.28,21.56,20.38,20.51,5194.22,10887.075
300996.SZ,20220421,26.25,26.6,25.36,25.38,12982.78,33686.556
300997.SZ,20220421,13.76,14.15,13.43,13.51,99577.27,137045.577
300998.SZ,20220421,28.5,31.57,28.5,30.34,71390.73,215282.841
300999.SZ,20220421,49.03,49.41,47.3,47.4,133598.73,643779.328
301000.SZ,20220421,59.5,63.16,57.73,58.19,16421.49,98813.674
301001.SZ,20220421,26.33,26.33,24.81,24.85,4994.6,12737.107
301002.SZ,20220421,33.58,34.15,32.03,32.03,7360.57,24308.044
301003.SZ,20220421,37.2,37.6,34.02,34.1,61687.58,218849.361
301004.SZ,20220421,18.9,20.32,18.8,19.97,56138.84,111060.898
301005.SZ,20220421,43.44,44.78,42.34,42.34,8049.55,34999.189
301006.SZ,20220421,20.2,20.35,19.5,19.54,6171.0,12345.276
301007.SZ,20220421,15.88,16.38,15.65,15.77,16945.54,27078.542
301008.SZ,20220421,34.12,34.28,32.87,32.92,2092.48,7012.491
301009.SZ,20220421,13.93,14.48,13.78,13.88,18894.77,26693.564
301010.SZ,20220421,23.2,23.2,20.66,21.09,52390.63,113141.351
301011.SZ,20220421,36.01,36.54,34.15,35.6,10365.75,36657.23
301012.SZ,20220421,37.41,38.89,36.5,36.72,20672.93,78359.805
301013.SZ,20220421,16.79,17.05,16.06,16.14,7750.0,12777.762
301015.SZ,20220421,21.78,21.88,20.5,20.75,19655.66,41521.702
301016.SZ,20220421,20.5,20.57,19.64,19.64,5188.91,10425.589
301017.SZ,20220421,19.0,20.54,18.78,19.44,62073.07,122309.956
301018.SZ,20220421,22.19,22.68,20.6,20.7,37805.67,81418.794
301019.SZ,20220421,36.05,36.78,35.28,35.54,4552.82,16353.327
301020.SZ,20220421,21.13,21.5,20.2,20.41,10160.39,21091.99
301021.SZ,20220421,26.2,26.85,24.8,25.0,11805.7,30470.999
301022.SZ,20220421,34.72,35.34,33.33,33.49,11115.08,38126.856
301023.SZ,20220421,58.39,58.98,56.88,57.4,1414.0,8168.703
301024.SZ,20220421,40.49,40.98,39.11,39.49,8402.22,33567.534
301025.SZ,20220421,13.64,13.81,12.7,12.89,25992.64,34330.278
301026.SZ,20220421,45.75,46.4,44.24,44.3,4987.04,22641.924
301027.SZ,20220421,25.31,25.85,24.01,25.59,108119.81,270240.453
301028.SZ,20220421,11.09,11.16,10.45,10.5,26307.92,28445.977
301029.SZ,20220421,58.62,59.37,56.66,57.13,2291.58,13281.642
301030.SZ,20220421,25.7,26.2,25.02,25.02,8325.13,21285.453
301031.SZ,20220421,88.52,91.37,87.0,87.0,2547.95,22580.592
301032.SZ,20220421,9.81,9.9,9.32,9.35,17274.86,16579.57
301033.SZ,20220421,37.86,39.55,37.7,38.36,7338.93,28331.488
301035.SZ,20220421,73.14,75.08,69.65,70.44,18319.93,131252.324
301036.SZ,20220421,24.88,25.35,23.78,23.86,7025.2,17252.888
301037.SZ,20220421,20.95,21.09,20.28,20.56,6279.69,12981.842
301038.SZ,20220421,23.0,23.08,21.18,21.5,48486.28,106322.464
301039.SZ,20220421,10.5,11.28,10.4,10.6,371165.11,404637.5
301040.SZ,20220421,26.2,26.87,23.5,23.62,16602.68,41415.691
301041.SZ,20220421,20.86,21.1,20.06,20.07,8227.45,16971.138
301042.SZ,20220421,35.14,35.36,33.99,33.99,1944.0,6733.998
301043.SZ,20220421,27.75,28.08,26.86,26.96,6736.43,18442.941
301045.SZ,20220421,22.66,22.98,21.89,22.13,3736.9,8423.638
301046.SZ,20220421,31.75,31.82,29.3,29.76,20847.55,62981.522
301047.SZ,20220421,138.01,139.38,130.23,130.39,8494.21,114015.538
301048.SZ,20220421,11.1,11.3,10.52,10.52,63975.42,69207.386
301049.SZ,20220421,24.95,24.99,23.63,23.63,9028.46,21998.211
301050.SZ,20220421,147.13,152.99,144.01,144.65,5787.0,85683.336
301051.SZ,20220421,69.2,70.29,66.08,66.7,3238.0,22015.181
301052.SZ,20220421,34.02,34.63,30.88,30.98,10130.19,32742.241
301053.SZ,20220421,24.32,24.97,23.87,23.87,11136.95,27243.495
301055.SZ,20220421,22.97,23.62,21.65,21.81,71866.04,162118.477
301056.SZ,20220421,8.95,9.06,8.53,8.55,27669.06,24264.127
301057.SZ,20220421,20.61,21.95,20.61,21.14,45342.15,95877.096
301058.SZ,20220421,19.21,19.85,18.05,18.18,127854.47,240260.115
301059.SZ,20220421,16.61,16.7,15.88,15.94,9208.16,14974.106
301060.SZ,20220421,38.71,41.46,38.5,39.54,124337.44,496956.247
301061.SZ,20220421,57.5,59.19,55.88,57.25,12143.83,69628.947
301062.SZ,20220421,11.25,11.43,10.72,10.83,15828.08,17461.222
301063.SZ,20220421,29.54,30.37,25.63,25.97,33572.51,95135.303
301065.SZ,20220421,42.37,43.5,41.68,41.88,8446.05,35730.807
301066.SZ,20220421,18.98,19.94,18.7,19.46,28728.64,55749.717
301067.SZ,20220421,39.19,39.21,37.5,37.66,2974.0,11403.828
301068.SZ,20220421,26.8,26.89,25.6,26.27,8006.3,20983.083
301069.SZ,20220421,38.5,38.9,35.3,35.63,50152.4,184991.064
301070.SZ,20220421,30.25,30.54,28.8,28.88,5295.95,15674.49
301071.SZ,20220421,247.0,250.8,236.33,239.6,7888.19,191198.667
301072.SZ,20220421,31.52,33.0,30.91,31.05,62618.8,197756.563
301073.SZ,20220421,79.95,82.0,76.76,79.9,20794.24,164117.148
301075.SZ,20220421,30.6,30.6,29.08,29.15,7727.22,22893.293
301076.SZ,20220421,28.04,28.52,27.21,27.31,5723.0,15978.607
301077.SZ,20220421,48.2,50.24,48.2,48.91,5242.87,25916.478
301078.SZ,20220421,15.54,15.87,14.74,14.81,107715.97,163973.158
301079.SZ,20220421,24.82,24.89,23.8,23.96,6389.0,15546.042
301080.SZ,20220421,136.51,137.99,131.89,132.02,3192.01,42810.527
301081.SZ,20220421,15.45,15.48,14.49,14.53,25375.92,37975.536
301082.SZ,20220421,17.98,18.35,16.66,16.68,18856.73,33033.02
301083.SZ,20220421,13.33,13.85,12.95,13.0,19245.0,25784.951
301085.SZ,20220421,31.78,32.07,30.0,30.3,20540.38,63892.757
301086.SZ,20220421,59.58,60.66,57.52,57.6,2807.04,16689.165
301087.SZ,20220421,55.51,56.3,53.53,53.65,9619.31,52547.633
301088.SZ,20220421,17.7,21.25,17.68,21.25,124898.51,262040.004
301089.SZ,20220421,190.0,199.5,180.11,186.4,79039.35,1511207.932
301090.SZ,20220421,10.7,11.38,10.66,11.01,132383.32,147103.773
301091.SZ,20220421,26.67,26.82,25.31,25.45,15478.13,40181.167
301092.SZ,20220421,26.8,28.8,25.18,25.18,21967.88,59296.044
301093.SZ,20220421,38.03,38.6,37.31,37.38,3911.03,14844.236
301096.SZ,20220421,72.55,75.64,71.76,73.46,8322.46,61651.164
301097.SZ,20220421,42.2,44.29,41.3,42.3,27097.5,115852.683
301098.SZ,20220421,22.2,22.2,20.67,20.85,13365.0,28492.718
301099.SZ,20220421,56.03,58.28,55.57,55.85,12813.73,72975.467
301100.SZ,20220421,22.97,23.43,22.01,22.09,15482.82,35001.253
301101.SZ,20220421,32.97,33.49,31.68,31.72,8924.0,29012.555
301102.SZ,20220421,28.7,29.96,27.58,27.71,54615.88,156817.906
301103.SZ,20220421,36.5,38.65,36.29,37.17,33757.25,126072.79
301106.SZ,20220421,30.39,30.96,29.5,29.79,9479.04,28720.561
301108.SZ,20220421,40.73,42.31,39.75,39.82,9077.92,37159.451
301109.SZ,20220421,27.34,27.6,25.89,25.95,82689.07,220539.08
301110.SZ,20220421,47.88,47.88,44.5,44.6,13812.78,63363.927
301111.SZ,20220421,29.75,29.94,27.8,27.8,39222.33,112744.863
301113.SZ,20220421,36.03,37.49,35.5,37.19,32288.0,118373.598
301116.SZ,20220421,26.5,29.1,25.66,26.94,277743.04,754356.075
301117.SZ,20220421,50.4,51.37,48.51,49.34,23334.98,116564.262
301118.SZ,20220421,46.5,47.07,42.9,43.2,37552.45,166553.245
301119.SZ,20220421,27.98,28.58,27.01,27.04,13698.83,38060.43
301120.SZ,20220421,16.3,16.36,15.01,15.08,247797.11,390799.997
301122.SZ,20220421,52.52,54.36,50.6,50.91,8816.17,46162.334
301123.SZ,20220421,25.45,26.6,24.3,24.52,41315.78,105513.833
301126.SZ,20220421,19.15,19.2,17.92,18.01,41812.94,77294.018
301127.SZ,20220421,12.99,13.39,12.74,12.83,69972.25,91390.053
301128.SZ,20220421,30.6,30.6,28.39,28.41,6114.0,17822.745
301129.SZ,20220421,52.57,52.58,50.33,50.36,4279.52,21981.038
301130.SZ,20220421,41.3,41.38,37.9,38.19,27118.6,107170.146
301131.SZ,20220421,44.8,45.6,43.61,45.1,17327.15,77410.66
