ts_code,trade_date,open,high,low,close,vol,amount
000566.SZ,20230206,4.51,4.58,4.49,4.56,138244.2,62893.281
000567.SZ,20230206,17.6,17.72,17.43,17.48,47427.83,83195.921
000568.SZ,20230206,230.0,234.87,224.24,234.03,112086.88,2588482.868
000570.SZ,20230206,5.46,5.5,5.42,5.47,95687.01,52405.703
000571.SZ,20230206,2.4,2.41,2.39,2.4,70614.42,16945.053
000572.SZ,20230206,5.24,5.28,5.16,5.16,116172.0,60502.442
000573.SZ,20230206,4.11,4.16,4.08,4.1,182615.0,75253.041
000576.SZ,20230206,11.67,11.82,11.58,11.65,57981.05,67712.207
000581.SZ,20230206,18.48,18.64,18.42,18.44,26223.22,48518.133
000582.SZ,20230206,7.51,7.65,7.48,7.57,98932.73,75161.871
000586.SZ,20230206,9.43,9.88,9.41,9.8,76788.0,74448.605
002292.SZ,20230206,5.33,5.48,5.19,5.37,789304.55,421916.241
002293.SZ,20230206,11.9,11.9,11.55,11.56,27935.23,32553.203
002294.SZ,20230206,38.8,39.06,38.15,38.49,41200.02,158377.581
002295.SZ,20230206,7.7,7.77,7.61,7.7,50043.0,38521.165
002296.SZ,20230206,8.84,9.01,8.81,8.94,145406.0,129531.821
002297.SZ,20230206,8.4,8.51,8.36,8.47,172644.37,145608.221
002298.SZ,20230206,7.08,7.18,6.88,6.9,405165.08,281979.521
002299.SZ,20230206,24.45,24.96,24.08,24.65,76043.37,186010.154
002300.SZ,20230206,8.35,8.42,8.32,8.34,44591.89,37277.674
002301.SZ,20230206,7.47,7.57,7.41,7.51,83185.62,62529.464
002302.SZ,20230206,8.1,8.11,7.97,7.99,90160.1,72312.114
002303.SZ,20230206,3.88,3.9,3.84,3.86,103410.25,39952.468
002304.SZ,20230206,172.88,172.88,168.2,170.54,73860.82,1256817.3
002305.SZ,20230206,2.86,2.87,2.83,2.83,300641.5,85638.754
002306.SZ,20230206,4.7,4.78,4.64,4.74,386807.0,180922.757
002307.SZ,20230206,5.5,5.56,5.45,5.52,164592.82,90371.071
002308.SZ,20230206,5.38,5.49,5.36,5.43,298153.16,161510.98
002309.SZ,20230206,5.0,5.16,4.98,5.03,163538.0,82787.998
002310.SZ,20230206,2.09,2.17,2.08,2.12,440242.31,93556.363
002311.SZ,20230206,61.68,61.83,60.77,61.29,38835.47,237605.889
002312.SZ,20230206,11.5,11.54,11.38,11.4,122381.18,139996.931
002313.SZ,20230206,6.23,6.24,6.11,6.19,27040.1,16671.128
002314.SZ,20230206,3.69,3.75,3.65,3.73,268273.0,99840.098
002315.SZ,20230206,20.78,21.0,20.23,20.43,177363.92,365207.825
002316.SZ,20230206,3.43,3.52,3.42,3.48,46406.0,16105.458
002317.SZ,20230206,23.4,23.79,23.13,23.19,230780.84,539258.464
002318.SZ,20230206,16.85,17.15,16.8,16.95,66180.77,112217.452
002319.SZ,20230206,16.81,16.81,16.18,16.43,32054.03,52500.006
002320.SZ,20230206,5.7,5.76,5.64,5.66,83819.28,47576.252
002321.SZ,20230206,2.43,2.44,2.4,2.41,73524.0,17766.597
002322.SZ,20230206,10.73,10.95,10.71,10.77,94743.0,102468.972
002323.SZ,20230206,3.26,3.26,3.22,3.23,132817.61,42978.03
002324.SZ,20230206,18.22,18.45,18.03,18.17,62036.97,112966.38
002325.SZ,20230206,2.02,2.06,2.0,2.03,293479.25,59689.438
002326.SZ,20230206,23.8,23.99,23.73,23.8,98597.69,234940.505
002327.SZ,20230206,7.29,7.31,7.19,7.2,47273.0,34216.991
002328.SZ,20230206,5.74,5.74,5.63,5.68,77853.7,44233.78
002329.SZ,20230206,8.6,8.62,8.34,8.39,482209.06,406406.506
002330.SZ,20230206,6.74,6.74,6.62,6.67,157028.79,104646.092
002331.SZ,20230206,7.62,7.72,7.47,7.72,158729.27,121020.452
002332.SZ,20230206,11.8,12.04,11.72,11.98,145456.96,173113.702
002333.SZ,20230206,5.99,6.41,5.92,6.24,175820.0,108920.981
003003.SZ,20230206,11.56,11.65,11.42,11.55,38699.0,44600.594
003004.SZ,20230206,36.0,36.0,33.38,34.09,104231.0,357308.845
003005.SZ,20230206,44.1,47.35,43.81,46.53,139893.09,643729.894
003006.SZ,20230206,17.89,18.73,17.55,18.41,43408.0,79160.568
003007.SZ,20230206,30.3,33.81,30.15,33.81,171069.9,553645.14
003008.SZ,20230206,27.12,28.98,27.12,28.68,41754.23,118852.404
003009.SZ,20230206,44.08,45.95,43.91,45.0,37381.0,168989.797
003010.SZ,20230206,19.5,19.5,18.97,19.22,50112.0,96380.765
003011.SZ,20230206,25.1,25.35,24.9,25.21,17078.63,42951.831
003012.SZ,20230206,9.25,9.25,9.08,9.13,52787.02,48165.345
003013.SZ,20230206,17.99,18.0,17.51,17.81,61372.96,108904.834
003015.SZ,20230206,9.53,9.78,9.47,9.72,47432.77,46007.747
003016.SZ,20230206,9.78,9.99,9.73,9.98,50667.0,50180.939
003017.SZ,20230206,30.3,30.5,30.02,30.38,5002.0,15158.601
003018.SZ,20230206,10.18,10.22,10.1,10.15,13445.37,13649.224
003019.SZ,20230206,24.41,24.58,24.22,24.37,34803.93,84967.087
003020.SZ,20230206,39.2,39.26,38.38,38.62,10351.7,40033.272
003021.SZ,20230206,63.8,65.58,62.7,63.96,19449.2,124301.111
003022.SZ,20230206,37.1,37.67,36.37,37.15,136280.16,503667.842
003023.SZ,20230206,25.0,25.36,24.22,24.27,46135.8,112891.75
003025.SZ,20230206,22.22,22.38,21.81,21.99,30087.3,66233.441
003026.SZ,20230206,51.5,51.97,50.8,51.09,25448.0,130747.597
003027.SZ,20230206,31.11,31.5,30.05,30.8,125615.26,384034.69
003028.SZ,20230206,54.3,55.48,53.5,54.55,21496.0,116747.975
003029.SZ,20230206,39.63,41.16,39.57,40.25,49801.89,200566.018
003030.SZ,20230206,27.45,27.69,27.11,27.3,13056.0,35669.801
003031.SZ,20230206,107.11,108.18,105.04,106.98,8449.2,90116.358
003032.SZ,20230206,19.65,20.38,19.12,20.13,211454.5,418702.776
003033.SZ,20230206,48.72,49.37,47.52,47.82,3210.91,15487.678
003035.SZ,20230206,6.76,6.84,6.7,6.78,166036.6,112210.816
003036.SZ,20230206,14.0,14.76,13.9,14.45,104354.82,149921.972
003037.SZ,20230206,12.45,12.5,12.25,12.29,21288.74,26255.543
003038.SZ,20230206,49.25,49.9,48.2,49.17,20283.83,99218.796
003039.SZ,20230206,17.85,18.03,17.83,17.94,17401.47,31228.477
003040.SZ,20230206,22.25,22.75,22.03,22.74,296669.11,667945.425
003041.SZ,20230206,18.75,18.92,18.42,18.47,19825.79,36860.757
003042.SZ,20230206,29.21,31.89,28.99,29.68,330220.66,992722.472
003043.SZ,20230206,68.11,68.81,67.34,67.57,8941.0,60686.735
003816.SZ,20230206,2.7,2.71,2.69,2.7,484236.59,130715.625
300001.SZ,20230206,17.9,18.09,17.29,17.38,268823.67,473800.525
300002.SZ,20230206,5.27,5.58,5.25,5.49,1471676.46,802778.837
300003.SZ,20230206,22.84,24.13,22.79,23.67,331507.53,783755.679
300657.SZ,20230206,12.11,12.53,11.95,12.22,116093.07,143067.392
300658.SZ,20230206,9.96,10.02,9.9,9.97,12423.99,12363.973
300659.SZ,20230206,29.74,31.02,29.39,29.94,91654.94,276033.464
300660.SZ,20230206,27.7,28.09,27.46,27.81,29487.12,81993.392
300661.SZ,20230206,181.01,184.12,178.02,178.6,15428.98,277426.128
300662.SZ,20230206,49.26,49.51,48.2,48.7,16293.6,79398.024
300663.SZ,20230206,15.04,16.45,14.82,15.96,440836.46,696101.513
300664.SZ,20230206,5.38,5.42,5.37,5.42,45924.48,24812.689
300665.SZ,20230206,8.1,8.24,8.06,8.16,15355.4,12526.759
300666.SZ,20230206,77.27,78.0,75.71,76.19,73226.02,561106.018
300667.SZ,20230206,19.25,19.7,18.7,18.91,58594.76,111940.868
300668.SZ,20230206,21.27,21.64,21.1,21.24,7114.0,15139.159
300669.SZ,20230206,8.85,9.06,8.8,8.98,19174.26,17152.561
300670.SZ,20230206,8.23,8.28,8.14,8.24,22035.5,18089.776
300671.SZ,20230206,46.38,47.19,45.89,46.32,65168.76,302767.046
300672.SZ,20230206,91.5,91.98,88.6,89.5,43033.0,386032.092
300673.SZ,20230206,18.45,18.45,18.2,18.28,43258.0,79183.338
300674.SZ,20230206,16.43,17.29,16.36,16.91,254724.17,432277.411
300675.SZ,20230206,15.97,16.06,15.8,15.95,30974.96,49397.804
300676.SZ,20230206,56.82,57.15,56.06,56.15,27977.67,157839.463
300677.SZ,20230206,25.5,25.5,24.89,25.5,99938.79,251505.466
300678.SZ,20230206,20.0,22.09,19.8,21.25,243016.25,512367.592
300679.SZ,20230206,42.2,42.36,41.27,41.57,45307.46,188713.768
300680.SZ,20230206,26.23,27.75,25.99,27.41,71408.53,193234.625
300681.SZ,20230206,43.8,44.02,40.85,41.77,86523.5,362582.519
300682.SZ,20230206,27.27,27.44,26.89,27.28,112346.71,305242.575
300683.SZ,20230206,38.2,38.28,37.67,37.97,6381.6,24233.293
300684.SZ,20230206,16.75,16.95,16.6,16.71,27427.15,45981.404
300685.SZ,20230206,29.54,29.54,28.5,28.71,20469.48,58887.669
300686.SZ,20230206,12.79,12.95,12.62,12.71,39332.0,50112.917
300687.SZ,20230206,34.89,37.18,34.69,36.66,144829.89,524255.133
300688.SZ,20230206,20.4,20.55,19.39,19.49,194995.35,386646.198
300689.SZ,20230206,20.94,21.77,20.94,21.33,28820.9,61601.478
300690.SZ,20230206,18.51,18.88,18.51,18.76,20143.92,37594.953
300691.SZ,20230206,15.64,15.9,15.4,15.58,65892.95,102850.688
300692.SZ,20230206,7.0,7.15,7.0,7.1,69432.7,49312.093
300693.SZ,20230206,69.11,70.35,67.01,67.64,96575.79,661292.359
300694.SZ,20230206,10.72,10.96,10.7,10.73,28009.0,30355.413
300695.SZ,20230206,46.56,46.88,46.22,46.61,2370.0,11023.534
300696.SZ,20230206,30.15,30.4,29.5,29.91,85307.77,254744.405
300697.SZ,20230206,10.48,10.52,10.4,10.51,15501.96,16225.464
300698.SZ,20230206,26.2,27.19,26.19,26.82,26411.37,71026.632
000589.SZ,20230206,5.11,5.14,5.05,5.09,128915.96,65548.327
000590.SZ,20230206,9.18,9.32,9.16,9.23,30499.0,28180.99
000591.SZ,20230206,7.38,7.42,7.31,7.34,350479.48,258057.132
000592.SZ,20230206,2.73,2.74,2.68,2.72,328208.06,89218.148
000593.SZ,20230206,8.0,8.12,7.98,8.02,47570.45,38308.684
000595.SZ,20230206,7.05,7.11,6.94,6.94,166486.0,116645.442
000596.SZ,20230206,279.9,282.0,271.36,279.6,18941.57,526534.778
000597.SZ,20230206,6.11,6.17,6.09,6.09,178856.88,109521.918
000598.SZ,20230206,4.99,5.04,4.98,5.03,107061.12,53726.337
000599.SZ,20230206,4.55,4.6,4.51,4.57,189355.96,86413.675
000600.SZ,20230206,5.48,5.57,5.48,5.53,155159.78,85836.9
000601.SZ,20230206,5.06,5.18,5.0,5.03,254536.63,128918.688
000603.SZ,20230206,13.79,13.92,13.39,13.86,102082.65,139610.782
000605.SZ,20230206,6.51,6.57,6.49,6.49,32937.8,21481.846
000606.SZ,20230206,2.1,2.11,2.06,2.08,22042.0,4574.518
000607.SZ,20230206,5.4,5.44,5.3,5.41,265394.98,142760.131
000608.SZ,20230206,3.14,3.15,3.1,3.11,71479.41,22266.423
000609.SZ,20230206,5.8,5.93,5.77,5.85,130586.08,76441.95
000610.SZ,20230206,14.83,15.49,14.63,15.09,288246.07,437240.489
000612.SZ,20230206,5.82,5.83,5.73,5.79,102071.75,58895.777
000615.SZ,20230206,8.14,8.15,7.48,7.58,558893.55,433094.553
000616.SZ,20230206,1.85,1.88,1.83,1.86,90813.18,16873.316
000617.SZ,20230206,6.16,6.16,6.05,6.09,744997.37,453276.498
000619.SZ,20230206,6.96,7.0,6.9,6.94,37888.0,26281.242
000620.SZ,20230206,3.18,3.18,3.08,3.1,585055.84,182264.379
000622.SZ,20230206,4.6,4.65,4.57,4.6,57500.0,26486.065
000623.SZ,20230206,15.51,15.57,15.44,15.51,58674.41,90947.471
000625.SZ,20230206,14.0,14.14,13.8,13.85,1390667.7,1938195.122
000626.SZ,20230206,9.92,9.97,9.84,9.9,23645.0,23432.597
000627.SZ,20230206,3.3,3.3,3.24,3.27,155891.47,50938.559
000628.SZ,20230206,13.68,13.7,13.42,13.52,50295.0,68202.752
000629.SZ,20230206,5.17,5.18,5.11,5.16,924470.32,475028.396
000630.SZ,20230206,3.44,3.45,3.39,3.42,1293683.83,441822.576
000631.SZ,20230206,3.62,3.66,3.6,3.64,74687.0,27202.071
000632.SZ,20230206,4.92,4.98,4.9,4.94,155561.53,76797.208
000633.SZ,20230206,8.8,8.84,8.72,8.8,32367.0,28382.865
000635.SZ,20230206,9.4,9.6,9.38,9.59,46730.71,44352.963
000636.SZ,20230206,17.4,17.59,17.2,17.29,97205.87,169023.295
000637.SZ,20230206,5.41,5.5,5.41,5.44,165090.15,90114.077
000638.SZ,20230206,7.29,7.37,7.22,7.35,127875.0,93660.121
000639.SZ,20230206,5.36,5.41,5.28,5.39,99672.7,53475.767
000650.SZ,20230206,6.37,6.41,6.33,6.36,223708.84,142341.951
002334.SZ,20230206,11.3,11.76,11.21,11.73,490546.25,563697.786
002335.SZ,20230206,47.14,47.88,46.48,47.88,107528.73,508758.604
002336.SZ,20230206,13.61,13.7,13.33,13.42,124353.31,167402.488
002337.SZ,20230206,5.87,5.98,5.87,5.98,206866.09,123449.505
002338.SZ,20230206,25.5,26.48,25.43,26.0,57350.7,149155.505
002339.SZ,20230206,7.75,8.42,7.75,8.42,265142.26,220281.565
002340.SZ,20230206,7.97,7.99,7.94,7.99,335185.05,266969.261
002341.SZ,20230206,3.96,4.02,3.93,3.95,107791.0,42841.677
002342.SZ,20230206,4.3,4.31,4.27,4.28,112377.28,48212.196
002343.SZ,20230206,6.63,6.73,6.55,6.56,241340.01,159612.329
002344.SZ,20230206,4.49,4.57,4.46,4.55,99710.0,45298.541
002345.SZ,20230206,5.99,6.09,5.82,6.07,182967.0,108753.53
002346.SZ,20230206,13.86,14.04,13.73,14.04,41569.0,58035.143
002347.SZ,20230206,7.08,7.08,6.15,6.19,1709843.47,1148417.102
002348.SZ,20230206,4.6,4.78,4.41,4.64,1158560.89,532597.323
002349.SZ,20230206,12.09,12.16,12.02,12.05,123621.12,149312.643
002350.SZ,20230206,7.35,7.57,7.34,7.54,196443.97,147132.117
002351.SZ,20230206,10.09,10.24,9.98,10.14,181248.78,183029.667
002352.SZ,20230206,57.09,57.39,56.5,57.0,185455.36,1054263.916
002353.SZ,20230206,31.83,31.9,31.43,31.65,59953.51,189789.668
002354.SZ,20230206,5.56,5.56,5.56,5.56,168633.9,93760.448
002355.SZ,20230206,4.63,4.69,4.56,4.63,117338.22,54174.463
002356.SZ,20230206,5.63,5.65,5.56,5.57,29459.0,16432.068
002357.SZ,20230206,6.61,6.82,6.58,6.74,238234.6,160370.705
002358.SZ,20230206,4.71,4.78,4.7,4.75,62416.0,29637.794
002360.SZ,20230206,7.88,7.92,7.83,7.87,38180.0,30070.742
002361.SZ,20230206,4.46,4.46,4.38,4.42,123414.7,54467.667
002362.SZ,20230206,29.66,29.66,29.66,29.66,55170.64,163636.118
002363.SZ,20230206,8.12,8.5,8.09,8.41,525406.12,438333.427
002364.SZ,20230206,7.7,7.88,7.63,7.68,168566.04,129857.545
002365.SZ,20230206,11.69,11.76,11.6,11.65,42028.5,49112.093
002366.SZ,20230206,5.18,5.18,5.12,5.14,37037.0,19038.149
002367.SZ,20230206,7.78,7.85,7.72,7.76,40588.15,31549.093
002368.SZ,20230206,41.09,43.17,41.0,43.17,237390.28,997835.051
002369.SZ,20230206,6.33,6.56,5.81,5.86,1493207.23,915343.086
002370.SZ,20230206,5.04,5.08,5.02,5.03,77295.0,39007.729
002371.SZ,20230206,254.0,257.58,249.11,254.0,81469.02,2064690.347
002372.SZ,20230206,22.52,22.77,22.07,22.34,45776.76,102203.84
002373.SZ,20230206,10.81,10.97,10.62,10.74,176579.91,190185.642
002374.SZ,20230206,5.17,5.17,5.1,5.11,247866.41,126902.98
002375.SZ,20230206,4.74,4.79,4.7,4.79,81343.0,38682.178
002376.SZ,20230206,7.4,7.45,7.33,7.4,49350.64,36498.107
300004.SZ,20230206,5.95,5.99,5.89,5.92,37841.0,22471.254
300005.SZ,20230206,7.5,7.53,7.41,7.48,31178.72,23242.127
300006.SZ,20230206,4.07,4.09,4.02,4.02,99686.07,40423.513
300007.SZ,20230206,18.88,19.06,18.78,18.97,49630.07,93921.142
300008.SZ,20230206,4.73,4.8,4.66,4.69,457884.47,215953.591
300009.SZ,20230206,11.52,11.78,11.4,11.44,215004.13,249279.525
300010.SZ,20230206,3.59,3.59,3.47,3.49,495754.41,174191.791
300011.SZ,20230206,5.96,6.04,5.88,5.96,89516.75,53225.227
300012.SZ,20230206,23.15,23.28,22.45,22.48,95783.95,217149.505
300013.SZ,20230206,4.77,4.83,4.72,4.73,112309.0,53497.696
300014.SZ,20230206,88.0,88.0,86.1,86.79,131822.07,1144481.455
300015.SZ,20230206,32.8,32.8,31.88,32.14,463664.54,1494562.567
300016.SZ,20230206,6.71,6.73,6.64,6.67,31405.0,20976.639
300017.SZ,20230206,6.05,6.14,5.99,6.1,425123.11,257759.736
300018.SZ,20230206,6.89,6.96,6.81,6.83,55939.02,38404.372
300019.SZ,20230206,17.16,17.28,17.01,17.03,28221.27,48303.665
300020.SZ,20230206,7.4,7.51,7.33,7.45,150915.41,112142.882
300021.SZ,20230206,4.88,4.9,4.84,4.89,108139.0,52729.667
300022.SZ,20230206,5.35,5.37,5.26,5.29,84059.0,44618.365
300024.SZ,20230206,10.45,10.64,10.41,10.56,300976.34,317261.828
300025.SZ,20230206,5.54,5.79,5.54,5.68,163537.59,93400.236
300026.SZ,20230206,6.41,6.53,6.38,6.48,377427.66,244416.706
300027.SZ,20230206,2.62,2.63,2.55,2.58,580073.21,149808.281
300029.SZ,20230206,8.9,8.92,8.7,8.72,39238.0,34473.534
300030.SZ,20230206,7.05,7.07,6.96,6.97,29972.0,20953.658
300031.SZ,20230206,15.6,16.03,15.45,15.8,196979.25,310658.763
300032.SZ,20230206,5.41,5.47,5.38,5.45,56286.0,30619.322
300033.SZ,20230206,119.0,120.64,117.3,119.04,50099.05,596955.537
300034.SZ,20230206,45.2,46.25,44.78,45.39,41903.69,190983.993
300035.SZ,20230206,19.95,20.07,19.79,19.9,137457.32,273755.969
300036.SZ,20230206,21.25,21.65,21.02,21.22,99151.26,210972.863
300037.SZ,20230206,47.5,47.76,46.83,47.27,53359.44,251865.71
300039.SZ,20230206,7.42,7.48,7.33,7.35,279695.57,206896.863
300040.SZ,20230206,6.4,6.45,6.37,6.42,66954.4,43031.352
300041.SZ,20230206,18.4,18.63,18.01,18.04,60790.41,110484.528
300042.SZ,20230206,13.15,13.35,13.08,13.28,48947.36,64673.247
300043.SZ,20230206,3.19,3.2,3.14,3.16,235016.0,74347.631
300044.SZ,20230206,5.44,5.8,5.33,5.62,2922801.96,1631705.433
300045.SZ,20230206,8.25,8.63,8.16,8.3,559569.76,466804.5
300046.SZ,20230206,16.34,16.5,16.21,16.26,29286.0,47783.498
300047.SZ,20230206,7.83,8.13,7.57,7.9,1090214.85,858361.374
300048.SZ,20230206,5.75,5.84,5.67,5.72,207197.21,119175.081
300699.SZ,20230206,70.9,71.65,69.45,69.5,45749.23,320925.591
300700.SZ,20230206,38.35,38.88,37.9,38.28,16034.24,61351.012
300701.SZ,20230206,9.06,9.14,9.0,9.05,15628.38,14155.402
300702.SZ,20230206,25.33,25.45,24.85,25.0,30506.25,76553.616
300703.SZ,20230206,10.62,10.78,10.62,10.68,35277.25,37716.018
300705.SZ,20230206,27.5,28.31,27.32,28.06,30886.52,86300.019
300706.SZ,20230206,26.6,26.77,26.13,26.36,38517.0,101571.188
300707.SZ,20230206,18.2,18.85,17.6,17.72,101937.38,186202.659
300708.SZ,20230206,10.1,10.27,10.08,10.16,51876.6,52737.645
300709.SZ,20230206,24.0,24.1,23.7,23.84,55850.93,133254.796
300710.SZ,20230206,27.18,28.89,27.1,28.31,39998.75,112585.45
300711.SZ,20230206,13.34,13.95,13.34,13.6,45816.0,62776.469
300712.SZ,20230206,49.48,50.48,49.06,49.85,31922.0,159362.925
300713.SZ,20230206,15.15,17.24,15.15,17.24,180183.03,304926.755
300715.SZ,20230206,14.19,14.37,14.1,14.26,10398.0,14812.126
300716.SZ,20230206,19.7,19.85,18.89,18.91,71792.8,137338.834
300717.SZ,20230206,15.7,15.75,15.54,15.59,8934.0,13953.538
300718.SZ,20230206,22.4,22.4,22.12,22.2,19690.9,43756.072
300719.SZ,20230206,13.24,13.43,12.98,13.07,56042.0,73567.676
300720.SZ,20230206,13.83,13.97,13.43,13.51,22016.0,29979.866
300721.SZ,20230206,44.01,44.67,43.82,44.24,9582.0,42361.576
300722.SZ,20230206,28.65,28.95,28.31,28.35,17768.3,50722.81
300723.SZ,20230206,43.3,45.88,42.21,45.8,31736.79,141041.994
300724.SZ,20230206,115.38,116.76,114.6,115.2,43793.32,505905.436
300725.SZ,20230206,84.03,84.26,80.43,82.5,37662.5,308600.187
300726.SZ,20230206,47.47,48.63,47.42,48.08,30163.15,144836.027
300727.SZ,20230206,27.36,27.47,27.15,27.29,10186.0,27776.009
300729.SZ,20230206,17.82,17.88,17.65,17.69,15475.1,27428.293
300730.SZ,20230206,13.5,14.49,13.4,14.47,358928.37,504806.472
300731.SZ,20230206,19.47,19.69,19.42,19.53,10851.22,21192.785
300732.SZ,20230206,9.56,9.7,9.56,9.61,21271.4,20489.071
300733.SZ,20230206,25.99,26.33,25.43,25.6,30239.01,77999.175
300735.SZ,20230206,9.87,9.96,9.79,9.88,60134.72,59236.246
300736.SZ,20230206,16.35,16.89,16.26,16.54,44547.2,73783.556
300737.SZ,20230206,13.51,13.51,12.85,12.87,102593.7,133786.929
300738.SZ,20230206,10.55,10.74,10.46,10.7,227929.05,242307.388
300739.SZ,20230206,14.39,14.53,14.27,14.35,24308.85,34958.12
300740.SZ,20230206,13.5,13.5,13.21,13.27,60852.11,81121.969
300741.SZ,20230206,24.7,24.77,24.41,24.52,14417.0,35362.77
300742.SZ,20230206,11.9,12.1,11.72,11.9,31831.0,37851.053
300743.SZ,20230206,12.93,13.13,12.85,13.02,25905.75,33761.351
300745.SZ,20230206,44.81,45.58,43.69,44.93,41167.46,183857.223
000651.SZ,20230206,34.51,34.52,33.82,33.84,335208.24,1140037.078
000652.SZ,20230206,4.17,4.24,4.14,4.22,192452.69,80869.725
000655.SZ,20230206,7.7,7.75,7.58,7.64,59683.0,45533.347
000656.SZ,20230206,1.95,1.98,1.93,1.96,628917.26,122845.92
000657.SZ,20230206,17.17,17.19,16.48,16.68,165349.45,276383.059
000659.SZ,20230206,3.16,3.17,3.12,3.14,68918.3,21627.352
000661.SZ,20230206,197.49,207.92,197.49,204.8,80680.07,1648446.103
000663.SZ,20230206,9.4,9.4,9.13,9.14,114671.0,105653.787
000665.SZ,20230206,6.87,6.9,6.75,6.81,606691.81,413211.978
000666.SZ,20230206,11.16,11.18,10.85,10.91,135012.94,147766.262
000667.SZ,20230206,1.39,1.4,1.37,1.38,352185.55,48724.217
000668.SZ,20230206,12.98,12.98,12.66,12.79,10404.0,13300.134
000669.SZ,20230206,1.87,1.87,1.84,1.85,44732.0,8308.728
000670.SZ,20230206,9.12,9.44,9.06,9.19,659891.05,607503.38
000671.SZ,20230206,1.89,1.89,1.86,1.87,665823.68,124748.414
000672.SZ,20230206,12.36,12.36,12.13,12.29,74574.01,91245.38
000676.SZ,20230206,5.97,6.02,5.88,5.97,336958.37,200165.129
000677.SZ,20230206,3.14,3.2,3.12,3.15,146710.01,46245.825
000678.SZ,20230206,6.92,7.05,6.84,6.87,279751.72,193547.71
000679.SZ,20230206,5.77,5.8,5.66,5.66,81231.5,46422.635
000680.SZ,20230206,4.5,4.55,4.48,4.52,112532.83,50843.018
000681.SZ,20230206,16.8,17.17,16.4,16.8,1164132.37,1950557.799
000682.SZ,20230206,8.56,8.77,8.49,8.69,150231.1,130372.065
000683.SZ,20230206,9.29,9.35,9.1,9.21,362306.86,333457.112
000685.SZ,20230206,7.21,7.23,7.16,7.19,44382.0,31922.616
000686.SZ,20230206,6.95,7.01,6.9,6.95,118209.31,82169.65
000688.SZ,20230206,17.74,17.9,17.46,17.82,29163.34,51727.547
000690.SZ,20230206,6.12,6.39,6.07,6.27,244035.69,153295.932
000691.SZ,20230206,5.13,5.17,5.07,5.12,46733.0,23910.444
000692.SZ,20230206,3.31,3.36,3.3,3.33,63886.64,21277.606
000695.SZ,20230206,13.87,14.45,13.87,14.33,27841.0,39743.088
000697.SZ,20230206,7.05,7.24,7.0,7.14,142881.0,102142.353
000698.SZ,20230206,5.15,5.19,5.1,5.11,146861.61,75366.538
000700.SZ,20230206,5.39,5.43,5.36,5.38,189862.4,102325.799
000701.SZ,20230206,7.44,7.59,7.13,7.24,484600.88,352327.325
000702.SZ,20230206,6.04,6.13,5.99,6.11,66816.02,40645.992
000703.SZ,20230206,7.76,7.77,7.62,7.74,185002.4,142193.097
000705.SZ,20230206,8.25,8.33,8.22,8.33,58900.0,48884.3
000707.SZ,20230206,10.64,10.72,10.47,10.54,145750.95,154028.379
000708.SZ,20230206,18.47,18.74,18.35,18.51,38858.28,71894.979
000709.SZ,20230206,2.38,2.39,2.36,2.38,338177.49,80313.905
000710.SZ,20230206,13.48,13.62,13.09,13.18,128920.32,171157.086
002377.SZ,20230206,2.85,2.89,2.82,2.84,153676.29,43871.949
002378.SZ,20230206,8.69,8.69,8.3,8.38,413037.17,347822.361
002379.SZ,20230206,4.48,4.5,4.43,4.49,124690.0,55703.013
002380.SZ,20230206,17.99,18.8,17.76,18.18,223693.0,407872.245
002381.SZ,20230206,6.84,6.87,6.74,6.76,37183.44,25223.468
002382.SZ,20230206,8.19,8.23,8.11,8.13,73538.82,59974.378
002383.SZ,20230206,7.73,8.17,7.73,7.9,279594.44,221839.243
002384.SZ,20230206,28.66,28.82,28.05,28.42,183315.98,520149.947
002385.SZ,20230206,9.6,9.65,9.4,9.63,676575.63,645747.951
002386.SZ,20230206,7.66,7.71,7.59,7.64,104130.3,79614.223
002387.SZ,20230206,6.5,6.63,6.44,6.49,134921.08,88134.231
002388.SZ,20230206,7.55,7.63,7.46,7.51,92533.81,69661.392
002389.SZ,20230206,24.73,24.73,23.41,23.58,308917.4,739024.106
002390.SZ,20230206,4.97,5.02,4.92,4.96,186187.22,92534.944
002391.SZ,20230206,7.56,7.58,7.48,7.52,25460.24,19148.377
002392.SZ,20230206,3.81,3.81,3.76,3.8,55237.0,20920.033
002393.SZ,20230206,24.53,24.66,24.3,24.35,18539.02,45338.393
002394.SZ,20230206,7.91,8.1,7.85,8.02,95961.0,76727.454
002395.SZ,20230206,10.0,10.07,9.9,9.97,23547.5,23532.293
002396.SZ,20230206,21.02,21.6,20.96,21.4,105524.84,225363.234
002397.SZ,20230206,5.45,5.47,5.13,5.19,194422.63,101229.612
002398.SZ,20230206,6.2,6.27,6.15,6.21,53601.07,33334.207
002399.SZ,20230206,13.7,13.74,13.44,13.56,42227.4,57300.728
002400.SZ,20230206,4.89,5.05,4.85,4.95,691162.83,341535.969
002401.SZ,20230206,18.9,19.72,17.8,18.35,673052.03,1248307.345
002402.SZ,20230206,16.53,16.75,16.4,16.54,76797.9,126998.439
002403.SZ,20230206,10.8,10.87,10.41,10.48,352421.12,372523.331
002404.SZ,20230206,6.98,7.01,6.9,6.93,71895.0,49915.527
002405.SZ,20230206,12.3,12.44,12.19,12.27,338471.73,415921.032
002406.SZ,20230206,5.58,5.98,5.58,5.72,788315.46,460165.921
