ts_code,trade_date,open,high,low,close,vol,amount
600300.SH,20201026,3.62,3.62,3.51,3.59,126791.47,45304.387
600301.SH,20201026,6.41,6.52,6.4,6.52,4787.2,3102.88
600302.SH,20201026,4.46,4.5,4.33,4.45,31016.0,13665.822
600303.SH,20201026,4.25,4.37,4.19,4.28,274842.69,117587.424
600305.SH,20201026,21.0,21.38,20.33,21.17,105036.22,219258.417
600306.SH,20201026,5.38,5.6,5.24,5.5,26505.01,14350.184
600307.SH,20201026,1.58,1.58,1.57,1.57,143067.0,22510.634
600308.SH,20201026,5.18,5.19,5.11,5.13,77470.0,39836.88
600309.SH,20201026,77.97,78.69,74.9,76.5,166453.58,1265746.943
600310.SH,20201026,3.92,3.92,3.86,3.88,30997.7,12042.915
600311.SH,20201026,1.73,1.82,1.73,1.8,94048.82,16882.885
600312.SH,20201026,7.15,7.21,7.06,7.21,29374.3,21036.399
600313.SH,20201026,4.53,4.56,4.46,4.49,144007.0,64868.271
600315.SH,20201026,38.39,38.58,37.43,38.28,29060.55,110519.131
600316.SH,20201026,34.0,34.49,33.36,34.3,141179.38,479799.837
600317.SH,20201026,2.59,2.61,2.58,2.59,80784.82,20918.246
600318.SH,20201026,10.3,10.32,10.06,10.19,98488.03,100210.395
600319.SH,20201026,4.6,4.63,4.58,4.63,4315.3,1989.122
600320.SH,20201026,2.93,2.94,2.91,2.92,35383.65,10330.127
600321.SH,20201026,2.01,2.04,1.98,2.02,50796.0,10218.817
600322.SH,20201026,2.51,2.52,2.49,2.5,34620.92,8659.619
600323.SH,20201026,25.05,25.4,24.73,25.29,26403.49,66447.647
600326.SH,20201026,7.66,7.7,7.52,7.62,93785.28,71410.108
600328.SH,20201026,7.15,7.15,6.59,6.63,187794.08,127227.083
600329.SH,20201026,16.28,16.41,16.02,16.2,14681.13,23803.117
600330.SH,20201026,9.85,9.88,9.62,9.73,148233.31,144739.646
600331.SH,20201026,2.24,2.27,2.21,2.26,53472.03,12004.663
600332.SH,20201026,30.89,30.89,30.07,30.83,73994.97,225820.083
600333.SH,20201026,4.71,4.86,4.66,4.71,105145.48,49797.168
600335.SH,20201026,5.85,6.08,5.75,5.94,164514.68,97525.38
600336.SH,20201026,7.43,7.63,7.35,7.6,193808.4,146359.464
600337.SH,20201026,5.14,5.16,5.04,5.14,64989.92,33169.195
600338.SH,20201026,8.38,8.41,8.13,8.4,72824.29,60459.046
600339.SH,20201026,2.97,2.98,2.9,2.91,186110.49,54564.388
600345.SH,20201026,19.88,19.9,19.38,19.4,17405.0,34083.89
600346.SH,20201026,19.31,19.78,18.85,19.6,183981.46,356181.882
600350.SH,20201026,5.7,5.74,5.57,5.71,30035.5,16929.244
600767.SH,20201026,3.27,3.27,3.19,3.23,10986.5,3538.876
600768.SH,20201026,9.74,9.78,9.56,9.7,10858.37,10510.65
600769.SH,20201026,5.54,5.64,5.45,5.45,19160.45,10542.041
600770.SH,20201026,6.05,6.08,5.89,5.93,156670.21,93280.452
600771.SH,20201026,15.4,15.46,15.0,15.29,44956.19,68724.016
600773.SH,20201026,5.83,5.84,5.71,5.74,29635.0,17070.194
600774.SH,20201026,11.4,11.68,11.21,11.65,7266.18,8359.823
600775.SH,20201026,7.61,7.67,7.57,7.61,20952.0,15944.485
600776.SH,20201026,12.73,12.85,12.64,12.75,29505.44,37594.36
600777.SH,20201026,1.68,1.68,1.66,1.67,275478.6,46002.466
600778.SH,20201026,4.7,4.71,4.55,4.61,33374.0,15451.34
600779.SH,20201026,68.7,70.15,65.88,69.43,31676.32,214882.236
600780.SH,20201026,3.32,3.34,3.31,3.33,11454.86,3806.571
600781.SH,20201026,3.87,3.91,3.75,3.87,37721.02,14412.696
600782.SH,20201026,4.11,4.12,4.09,4.11,86179.06,35393.28
600783.SH,20201026,15.62,15.74,15.48,15.64,34913.19,54510.317
600784.SH,20201026,5.2,5.28,5.13,5.27,38230.5,19941.875
600785.SH,20201026,14.32,14.53,14.28,14.4,4951.29,7128.982
600787.SH,20201026,4.61,4.64,4.57,4.6,38258.0,17633.794
600789.SH,20201026,9.24,9.42,9.2,9.3,141863.03,132039.741
600790.SH,20201026,3.27,3.27,3.23,3.25,47832.44,15525.841
600791.SH,20201026,4.45,4.89,4.41,4.8,206158.48,96435.525
600792.SH,20201026,2.94,2.96,2.9,2.92,39170.0,11427.958
600793.SH,20201026,10.5,10.5,10.13,10.26,5751.8,5891.025
600794.SH,20201026,3.41,3.41,3.34,3.36,70866.02,23858.074
600795.SH,20201026,2.03,2.03,2.01,2.01,213922.61,43132.32
600796.SH,20201026,5.37,5.37,5.28,5.36,14796.0,7878.044
600797.SH,20201026,8.75,8.79,8.62,8.72,77873.15,67846.417
600798.SH,20201026,3.0,3.0,2.97,2.99,37311.91,11139.286
600800.SH,20201026,4.69,4.69,4.61,4.64,27896.58,12965.744
600801.SH,20201026,23.6,23.97,23.3,23.86,47531.2,113019.291
600802.SH,20201026,8.86,8.98,8.78,8.95,36140.6,32197.323
600803.SH,20201026,11.54,11.95,11.4,11.91,51105.97,59781.603
600804.SH,20201026,7.12,7.17,6.89,7.05,296348.15,208906.743
600805.SH,20201026,4.13,4.15,4.08,4.09,30842.38,12632.994
600807.SH,20201026,3.8,3.83,3.76,3.79,29334.0,11126.52
600808.SH,20201026,2.65,2.65,2.62,2.63,185302.06,48714.555
600809.SH,20201026,194.72,205.76,193.5,203.5,42609.74,861628.345
600810.SH,20201026,7.47,7.47,7.31,7.45,24097.6,17839.747
600811.SH,20201026,3.79,3.8,3.68,3.7,282039.06,105258.508
600812.SH,20201026,11.5,11.6,11.15,11.58,101290.4,115670.849
600814.SH,20201026,5.87,5.94,5.77,5.81,27755.34,16196.232
600815.SH,20201026,2.34,2.34,2.31,2.34,9746.0,2269.588
600816.SH,20201026,1.9,1.92,1.89,1.9,74708.4,14199.354
600817.SH,20201026,11.15,11.55,11.11,11.39,5905.01,6732.224
002097.SZ,20201026,8.19,8.3,8.0,8.27,114875.5,94149.04
002093.SZ,20201026,7.93,7.98,7.81,7.87,27932.01,22012.59
002099.SZ,20201026,7.8,7.9,7.72,7.88,36957.57,28965.911
002100.SZ,20201026,13.85,13.95,13.4,13.79,108933.4,149112.283
002101.SZ,20201026,7.35,7.68,7.23,7.53,64063.31,47963.148
002200.SZ,20201026,5.76,5.76,5.66,5.74,5511.0,3150.472
002102.SZ,20201026,1.79,1.82,1.79,1.81,94532.15,17054.19
601991.SH,20201026,2.29,2.29,2.26,2.27,67101.0,15243.419
002105.SZ,20201026,8.35,8.52,8.15,8.4,46056.08,38385.997
002103.SZ,20201026,5.37,5.4,5.21,5.25,120163.6,63571.624
002104.SZ,20201026,8.45,8.63,8.38,8.43,68197.19,57829.436
002110.SZ,20201026,6.6,6.62,6.57,6.61,81907.03,54066.546
601333.SH,20201026,2.37,2.37,2.34,2.35,79774.04,18760.089
002108.SZ,20201026,4.57,4.62,4.52,4.58,201467.02,92312.74
002106.SZ,20201026,12.7,13.14,12.51,12.99,117821.96,152103.18
002109.SZ,20201026,3.53,3.77,3.46,3.7,328420.77,120138.448
601002.SH,20201026,5.57,5.57,5.48,5.51,35869.0,19789.167
601628.SH,20201026,48.83,49.29,46.71,47.87,255730.44,1226944.943
002111.SZ,20201026,16.28,16.64,16.16,16.48,77002.85,126403.594
002107.SZ,20201026,9.66,9.69,9.41,9.44,44559.32,42514.883
002114.SZ,20201026,6.85,7.05,6.83,7.05,166010.39,116425.738
002115.SZ,20201026,7.82,7.87,7.74,7.8,27182.18,21226.955
002120.SZ,20201026,20.34,20.34,19.6,19.98,198629.97,396252.695
002117.SZ,20201026,11.05,11.07,10.91,10.92,35622.09,39089.737
002116.SZ,20201026,6.98,7.0,6.85,6.96,6553.0,4547.334
002130.SZ,20201026,5.12,5.2,5.09,5.19,87774.75,45314.872
002250.SZ,20201026,24.19,24.19,23.23,23.72,56895.19,134707.123
002113.SZ,20201026,1.54,1.55,1.51,1.53,127996.87,19549.914
601166.SH,20201026,18.36,18.45,17.7,17.78,1323425.79,2376045.289
002207.SZ,20201026,7.86,7.94,7.78,7.83,13445.0,10545.965
002118.SZ,20201026,3.6,3.6,3.52,3.54,78437.38,27795.392
002211.SZ,20201026,6.79,6.97,6.6,6.85,102198.61,69362.176
002216.SZ,20201026,30.9,32.3,29.56,31.81,79004.08,243053.274
002112.SZ,20201026,8.72,9.03,8.39,8.99,44979.97,39765.592
002463.SZ,20201026,18.59,18.64,18.25,18.36,109604.88,201840.625
002119.SZ,20201026,11.11,11.19,10.96,11.07,38485.12,42708.43
002135.SZ,20201026,7.4,7.59,7.31,7.47,45979.66,34147.731
601003.SH,20201026,4.62,4.65,4.6,4.63,26869.82,12427.03
601318.SH,20201026,83.6,84.37,81.18,82.2,596325.29,4915201.799
601005.SH,20201026,1.48,1.49,1.47,1.49,210636.0,31126.026
002123.SZ,20201026,15.15,15.5,14.93,15.29,48754.93,74368.745
601007.SH,20201026,8.16,8.19,8.1,8.14,10595.0,8620.065
002125.SZ,20201026,6.95,7.02,6.83,6.94,41199.78,28560.01
002121.SZ,20201026,3.58,3.62,3.55,3.61,39389.5,14148.472
002122.SZ,20201026,2.08,2.1,2.05,2.08,30622.0,6367.599
300211.SZ,20201026,8.51,8.88,8.45,8.83,65772.39,57593.007
300375.SZ,20201026,6.03,6.48,5.97,6.44,960643.24,603684.401
601992.SH,20201026,3.08,3.08,3.05,3.07,125964.42,38562.072
002563.SZ,20201026,8.52,8.75,8.38,8.58,80676.55,69025.716
601199.SH,20201026,4.0,4.0,3.93,3.96,23193.5,9188.319
300214.SZ,20201026,8.97,9.17,8.96,9.09,29840.0,27067.373
300204.SZ,20201026,10.8,10.94,10.66,10.78,20624.45,22269.279
603366.SH,20201026,5.2,5.29,5.1,5.2,70305.39,36294.306
300319.SZ,20201026,10.23,10.33,10.09,10.19,70041.57,71452.439
300316.SZ,20201026,28.3,29.06,27.98,28.88,180279.16,516153.373
002690.SZ,20201026,47.45,48.64,46.02,48.24,14186.98,67539.546
300746.SZ,20201026,15.8,16.22,15.5,15.92,44614.37,70503.142
002678.SZ,20201026,7.88,7.94,7.82,7.92,7799.6,6162.318
002691.SZ,20201026,5.15,5.25,5.07,5.15,21503.3,11057.59
002158.SZ,20201026,13.57,13.88,13.26,13.56,160227.27,217437.371
002851.SZ,20201026,31.6,32.76,30.72,32.65,37634.46,121065.751
300342.SZ,20201026,15.03,16.08,14.65,15.58,139582.64,216583.97
300322.SZ,20201026,15.9,16.08,15.67,15.76,39760.23,63022.576
300400.SZ,20201026,17.47,18.08,17.3,17.97,117979.0,210159.845
300339.SZ,20201026,12.41,12.49,12.13,12.17,211722.72,259458.655
300333.SZ,20201026,11.78,12.89,11.72,12.45,394075.84,484518.182
002689.SZ,20201026,3.5,3.64,3.46,3.58,93212.1,33188.883
002679.SZ,20201026,11.4,11.4,11.08,11.25,13398.7,14999.651
300336.SZ,20201026,4.9,5.06,4.83,4.91,304595.9,150583.043
603008.SH,20201026,13.9,14.12,13.62,13.94,46270.0,64285.655
300334.SZ,20201026,8.46,8.69,8.39,8.65,25926.0,22148.61
300348.SZ,20201026,23.9,24.63,23.71,24.19,193289.76,466639.977
300397.SZ,20201026,24.75,25.08,24.21,24.49,95681.7,235818.216
002701.SZ,20201026,5.82,5.92,5.75,5.89,222556.95,130567.536
300338.SZ,20201026,8.09,8.14,7.57,8.05,24280.64,19413.971
603399.SH,20201026,6.01,6.07,5.93,5.99,32551.9,19506.608
300337.SZ,20201026,6.78,6.97,6.66,6.92,262098.64,179724.862
002687.SZ,20201026,6.08,6.35,6.08,6.3,68797.3,43001.221
002694.SZ,20201026,3.0,3.02,2.95,2.96,67556.2,20142.04
300349.SZ,20201026,15.29,15.78,15.16,15.71,80394.13,124790.411
300332.SZ,20201026,6.0,6.26,5.94,6.1,165852.79,101544.614
300328.SZ,20201026,10.96,11.01,10.77,10.81,79892.04,86905.439
300344.SZ,20201026,6.5,6.52,6.2,6.43,144970.4,92715.892
002698.SZ,20201026,12.4,12.44,12.1,12.2,31289.24,38337.717
300335.SZ,20201026,7.52,7.81,7.29,7.76,464264.31,353269.94
002752.SZ,20201026,5.71,5.77,5.67,5.75,12408.3,7096.264
603766.SH,20201026,4.02,4.09,3.94,3.99,143041.96,57534.974
300347.SZ,20201026,114.64,116.46,111.26,114.92,35352.04,403220.151
300323.SZ,20201026,10.35,10.44,10.21,10.29,60909.54,62913.156
002681.SZ,20201026,5.57,5.78,5.51,5.78,387289.05,222127.467
002822.SZ,20201026,7.38,7.42,7.24,7.38,57694.14,42201.569
002787.SZ,20201026,7.93,8.08,7.82,7.97,38684.53,30692.853
002809.SZ,20201026,11.95,12.15,11.8,12.07,7910.24,9497.688
002811.SZ,20201026,10.41,10.89,10.41,10.66,18646.0,19935.433
002832.SZ,20201026,17.6,18.08,16.88,17.75,49310.23,86784.223
603189.SH,20201026,23.22,23.22,22.45,22.94,14366.75,32887.3
603118.SH,20201026,11.85,12.09,11.73,12.06,43519.32,52041.376
002821.SZ,20201026,267.01,274.38,259.08,271.15,19180.49,514559.22
002789.SZ,20201026,16.6,16.63,16.3,16.46,15312.3,25168.211
002793.SZ,20201026,13.0,13.08,12.62,12.95,29804.93,38307.812
300559.SZ,20201026,18.51,18.76,18.34,18.4,23245.89,42996.659
300535.SZ,20201026,16.9,17.42,16.75,17.22,35021.03,59887.335
002817.SZ,20201026,14.62,15.09,14.47,15.02,10979.0,16358.847
300392.SZ,20201026,12.29,12.29,11.73,11.92,161736.03,193086.611
300433.SZ,20201026,33.21,34.64,33.02,34.36,434542.47,1481193.382
300664.SZ,20201026,9.6,9.93,9.55,9.83,183023.92,178917.915
300512.SZ,20201026,14.67,14.98,14.45,14.88,17772.0,26248.975
300462.SZ,20201026,23.71,24.87,23.53,24.55,42271.0,102688.5
002795.SZ,20201026,15.44,15.56,15.14,15.36,21062.0,32265.755
601900.SH,20201026,8.73,8.73,8.64,8.66,11665.0,10109.35
603718.SH,20201026,21.25,21.65,20.8,21.44,47150.61,100677.945
300500.SZ,20201026,18.51,18.79,17.75,18.2,34952.3,63713.507
002753.SZ,20201026,8.11,8.2,8.11,8.15,6928.23,5643.204
603799.SH,20201026,35.61,36.23,35.11,36.11,132395.57,475363.35
002790.SZ,20201026,6.23,6.23,6.1,6.18,11942.38,7359.698
300517.SZ,20201026,21.19,22.3,20.9,22.19,31028.0,67650.699
600936.SH,20201026,3.77,3.77,3.71,3.72,22153.0,8267.784
601606.SH,20201026,13.34,13.38,12.9,13.35,73825.1,97446.655
603589.SH,20201026,55.45,57.2,54.18,56.18,59904.09,333649.86
603159.SH,20201026,12.7,12.87,12.41,12.69,12114.0,15285.091
002759.SZ,20201026,14.76,15.09,14.0,14.43,173208.52,252858.249
002758.SZ,20201026,11.28,11.8,11.23,11.65,28364.56,32807.621
603690.SH,20201026,33.5,33.5,32.2,32.62,40362.0,132161.545
603977.SH,20201026,7.18,7.22,7.04,7.2,25501.28,18282.384
603317.SH,20201026,67.65,67.65,63.81,66.15,29091.34,191285.84
300470.SZ,20201026,43.03,43.13,41.3,41.77,15688.57,65633.042
300519.SZ,20201026,25.6,26.01,24.31,25.45,121591.5,308975.467
601212.SH,20201026,2.7,2.71,2.66,2.68,115638.0,31012.305
601366.SH,20201026,6.6,6.67,6.53,6.65,24389.43,16169.207
603900.SH,20201026,8.23,8.5,8.18,8.49,33917.29,28559.03
300460.SZ,20201026,13.5,14.09,13.28,14.0,94395.98,130665.163
300425.SZ,20201026,5.67,5.73,5.52,5.6,114550.1,64472.993
300414.SZ,20201026,16.75,17.65,16.5,17.03,241998.59,414876.592
603616.SH,20201026,6.41,6.41,6.2,6.26,16164.5,10126.603
603825.SH,20201026,30.16,30.45,29.7,30.35,68703.4,207328.262
300716.SZ,20201026,11.75,11.96,11.5,11.78,41188.68,48137.799
600903.SH,20201026,11.71,11.81,11.52,11.63,78711.0,91821.741
002948.SZ,20201026,5.37,5.38,5.24,5.26,154001.86,81294.414
300710.SZ,20201026,34.22,34.56,33.1,33.96,33890.05,113870.53
603278.SH,20201026,8.58,8.62,8.43,8.51,9236.6,7872.832
300799.SZ,20201026,55.1,55.59,54.0,54.55,5132.5,28099.285
603871.SH,20201026,22.6,23.61,22.22,23.52,30772.91,71312.126
300727.SZ,20201026,27.24,27.78,26.11,27.3,110787.09,299206.422
300742.SZ,20201026,33.04,34.66,33.04,33.88,34251.0,115888.542
601456.SH,20201026,17.17,17.17,16.54,16.7,607260.8,1023404.55
300731.SZ,20201026,29.66,30.0,29.43,29.58,9756.46,28985.217
002917.SZ,20201026,11.04,11.72,11.0,11.53,79925.8,90945.131
300711.SZ,20201026,21.62,22.78,21.62,22.06,107720.17,237893.066
002936.SZ,20201026,3.85,3.87,3.81,3.81,180255.8,69046.363
601577.SH,20201026,9.6,9.66,9.28,9.34,202352.28,191067.429
603712.SH,20201026,41.13,45.3,41.13,44.69,62225.16,273842.869
300738.SZ,20201026,42.73,42.73,41.0,41.64,24635.22,102644.667
603590.SH,20201026,38.3,39.29,37.75,39.2,9753.99,37728.059
688106.SH,20201026,31.09,31.58,30.38,31.09,18890.87,58629.64
300718.SZ,20201026,22.35,23.68,21.31,22.36,156247.51,348711.195
002864.SZ,20201026,26.28,26.28,25.7,25.75,8465.15,21963.052
600928.SH,20201026,5.48,5.51,5.34,5.36,185492.44,100179.9
603059.SH,20201026,31.64,31.97,30.51,31.68,12960.25,40597.677
603109.SH,20201026,26.5,27.6,26.06,27.6,22029.36,59679.283
002916.SZ,20201026,115.0,115.59,113.7,114.85,22414.11,257095.944
603161.SH,20201026,16.94,17.04,16.44,16.49,19583.0,32633.352
300733.SZ,20201026,21.4,22.29,21.0,21.81,46904.98,102235.117
300634.SZ,20201026,23.97,25.02,23.6,24.78,40110.28,97536.365
300732.SZ,20201026,16.94,18.74,16.94,17.89,146070.05,259034.387
300721.SZ,20201026,35.49,35.55,33.57,34.68,44173.75,152041.196
603379.SH,20201026,19.71,19.84,19.32,19.46,10695.84,20878.358
300735.SZ,20201026,16.48,16.56,16.1,16.25,32137.38,52442.385
002928.SZ,20201026,12.75,12.85,12.05,12.52,169951.09,210022.501
300722.SZ,20201026,66.89,68.3,63.03,65.14,112467.69,739932.376
603486.SH,20201026,51.9,55.11,50.31,55.11,33657.57,178178.362
603949.SH,20201026,18.58,18.88,18.11,18.5,33608.0,61694.996
300807.SZ,20201026,46.69,55.16,45.6,55.16,81672.74,416764.915
601200.SH,20201026,11.53,11.65,11.49,11.6,32464.31,37585.587
300773.SZ,20201026,36.61,36.96,36.0,36.96,70028.91,256215.745
300737.SZ,20201026,20.63,21.46,20.2,21.31,79532.43,166998.815
603733.SH,20201026,19.2,19.54,19.06,19.39,34812.83,67281.749
601990.SH,20201026,13.28,13.29,12.93,13.01,353849.92,462880.073
603897.SH,20201026,19.45,19.85,19.13,19.2,16211.86,31536.803
300725.SZ,20201026,131.33,137.42,129.13,136.08,16610.68,223249.597
603596.SH,20201026,30.63,31.87,29.11,31.3,49537.59,152622.709
600356.SH,20201026,8.62,8.7,8.43,8.57,15954.26,13622.806
600358.SH,20201026,3.0,3.0,2.96,2.98,9018.0,2683.244
600359.SH,20201026,8.36,8.42,8.24,8.37,43084.63,35957.346
600360.SH,20201026,8.0,8.01,7.86,7.89,107408.99,85179.518
600361.SH,20201026,4.26,4.29,4.23,4.27,16349.0,6965.856
600362.SH,20201026,14.79,15.01,14.63,14.93,163669.23,242840.703
600363.SH,20201026,24.54,24.7,23.66,24.09,125688.0,302856.88
600365.SH,20201026,2.45,2.48,2.42,2.45,23919.83,5861.111
600366.SH,20201026,6.03,6.27,6.0,6.25,325256.19,201805.448
600367.SH,20201026,7.02,7.09,6.92,7.07,16121.8,11335.007
600368.SH,20201026,3.45,3.51,3.43,3.48,36540.67,12706.787
600369.SH,20201026,5.28,5.32,5.22,5.24,205792.57,108160.087
600372.SH,20201026,16.45,17.2,16.25,17.19,237410.02,401649.283
600373.SH,20201026,11.77,11.77,11.63,11.72,34627.73,40479.436
600376.SH,20201026,6.71,6.77,6.64,6.69,30267.51,20229.686
600377.SH,20201026,9.35,9.37,9.28,9.3,27665.0,25752.512
000738.SZ,20201026,19.16,19.44,18.85,19.43,84664.11,162267.954
000739.SZ,20201026,20.94,21.63,20.58,21.54,80265.71,170853.886
000750.SZ,20201026,5.51,5.55,5.35,5.4,981046.92,532751.939
000751.SZ,20201026,2.82,2.86,2.81,2.85,62748.46,17806.294
000752.SZ,20201026,3.45,3.45,3.36,3.41,7762.0,2650.119
000753.SZ,20201026,2.98,2.99,2.95,2.98,29415.0,8750.046
000755.SZ,20201026,3.66,3.69,3.63,3.68,23473.01,8592.504
000756.SZ,20201026,10.12,10.41,9.95,10.38,94999.8,97791.387
000757.SZ,20201026,4.45,4.54,4.4,4.44,48535.67,21659.571
000758.SZ,20201026,4.55,4.58,4.5,4.55,80811.0,36648.133
000759.SZ,20201026,6.33,6.36,6.24,6.32,18657.0,11764.879
000761.SZ,20201026,3.42,3.42,3.37,3.4,19537.65,6633.948
000762.SZ,20201026,9.47,9.47,9.15,9.27,51022.65,47424.03
000766.SZ,20201026,4.07,4.09,4.02,4.04,34151.25,13810.343
000767.SZ,20201026,2.48,2.49,2.43,2.46,43003.0,10547.271
000768.SZ,20201026,23.77,24.06,23.11,23.89,118643.65,280511.835
000776.SZ,20201026,16.03,16.03,15.66,15.7,507607.58,801789.443
000777.SZ,20201026,13.2,13.21,13.03,13.12,25557.08,33525.827
000778.SZ,20201026,3.75,3.75,3.69,3.71,135222.19,50224.333
000779.SZ,20201026,10.2,10.34,10.08,10.19,7096.01,7231.279
000780.SZ,20201026,2.62,2.63,2.59,2.59,22836.03,5934.301
000782.SZ,20201026,3.37,3.38,3.29,3.31,48691.49,16166.151
000783.SZ,20201026,7.98,8.02,7.78,7.94,254140.16,200904.133
000785.SZ,20201026,8.83,8.96,8.63,8.8,31500.0,27661.202
000786.SZ,20201026,35.52,35.58,34.4,34.94,102830.3,357839.869
000788.SZ,20201026,6.97,6.97,6.78,6.82,42592.12,29211.949
000789.SZ,20201026,14.01,14.25,13.63,14.12,123951.86,173511.1
000790.SZ,20201026,5.08,5.18,5.05,5.15,32922.27,16868.411
000791.SZ,20201026,3.52,3.53,3.49,3.52,58309.37,20449.966
600818.SH,20201026,9.49,9.55,9.26,9.41,6015.44,5653.836
600819.SH,20201026,4.45,4.45,4.35,4.36,29708.9,13035.182
600820.SH,20201026,5.61,5.65,5.6,5.63,52780.44,29676.248
600821.SH,20201026,4.64,4.64,4.58,4.62,7500.94,3459.031
600822.SH,20201026,11.43,11.63,11.28,11.39,26125.0,29894.124
600823.SH,20201026,6.13,6.2,6.08,6.11,72879.08,44538.084
600824.SH,20201026,3.97,3.99,3.94,3.96,17742.66,7034.427
600825.SH,20201026,5.96,5.99,5.85,5.93,33906.58,20109.924
600826.SH,20201026,10.38,10.49,10.3,10.46,21752.86,22698.514
600827.SH,20201026,15.5,15.62,14.98,15.33,128656.23,197006.928
600828.SH,20201026,4.0,4.01,3.94,3.95,15346.37,6081.012
600829.SH,20201026,7.11,7.15,7.02,7.1,10231.0,7255.899
600830.SH,20201026,5.72,5.72,5.58,5.59,35549.0,19991.903
600831.SH,20201026,7.4,7.4,7.26,7.32,64099.6,46959.245
600833.SH,20201026,10.56,10.65,10.35,10.63,12097.56,12753.127
600834.SH,20201026,9.94,10.05,9.85,9.98,23385.88,23240.405
600835.SH,20201026,18.1,19.15,17.88,19.06,103891.34,194252.526
600836.SH,20201026,4.49,4.66,4.46,4.56,48489.48,22226.841
600837.SH,20201026,14.6,14.7,14.19,14.28,582814.58,837611.563
600838.SH,20201026,6.93,6.93,6.85,6.89,11281.48,7771.845
600839.SH,20201026,2.81,2.81,2.77,2.79,222028.11,61856.331
600841.SH,20201026,8.4,8.44,7.99,8.16,40351.88,32822.383
600843.SH,20201026,6.46,6.52,6.4,6.52,6730.01,4350.208
600844.SH,20201026,2.87,2.88,2.81,2.83,23558.9,6686.556
600845.SH,20201026,61.97,63.94,61.4,62.09,64565.92,404490.684
600846.SH,20201026,9.07,9.07,8.86,8.94,113537.84,101430.135
600847.SH,20201026,10.1,10.25,10.0,10.15,9066.62,9142.739
600848.SH,20201026,23.94,24.07,23.03,23.03,69021.91,161304.354
601607.SH,20201026,20.03,20.23,19.82,20.05,91441.16,183156.519
600850.SH,20201026,24.0,24.2,23.65,23.85,14539.61,34739.462
600851.SH,20201026,7.44,7.48,7.36,7.43,9101.74,6746.266
600853.SH,20201026,3.16,3.17,3.12,3.14,17064.7,5360.105
600854.SH,20201026,4.0,4.03,3.94,3.99,68167.0,27092.362
600855.SH,20201026,15.85,15.99,15.65,15.98,35960.52,57132.557
600856.SH,20201026,1.37,1.38,1.31,1.31,78733.0,10442.259
600857.SH,20201026,9.34,9.34,9.28,9.3,6389.01,5942.95
600858.SH,20201026,7.17,7.3,7.14,7.18,16127.03,11617.798
600859.SH,20201026,41.5,41.5,40.06,40.75,94508.27,385151.174
600860.SH,20201026,3.71,3.71,3.68,3.69,7077.0,2612.619
600861.SH,20201026,21.09,23.0,20.4,22.55,142838.55,316393.631
600862.SH,20201026,23.9,25.01,23.2,24.79,115095.53,280489.206
600863.SH,20201026,2.64,2.65,2.62,2.64,51474.25,13538.636
600864.SH,20201026,6.56,6.56,6.41,6.5,131195.11,85007.453
600865.SH,20201026,7.2,7.31,7.1,7.28,23511.3,16987.645
600866.SH,20201026,4.66,4.73,4.57,4.71,47387.12,22149.063
601008.SH,20201026,3.33,3.33,3.29,3.32,21258.59,7033.663
002126.SZ,20201026,12.3,12.61,12.1,12.37,137227.63,170186.237
002124.SZ,20201026,15.0,15.2,14.69,15.14,160884.94,241801.28
002129.SZ,20201026,21.7,23.03,21.52,22.95,408781.35,912192.676
002127.SZ,20201026,19.45,19.64,18.49,19.62,243745.9,468874.908
002131.SZ,20201026,3.13,3.17,3.11,3.16,762495.93,239845.227
002132.SZ,20201026,3.87,3.98,3.82,3.92,1026819.11,403345.803
002134.SZ,20201026,9.11,9.25,9.02,9.06,20042.01,18254.505
002133.SZ,20201026,3.12,3.13,3.1,3.1,17916.0,5579.095
000338.SZ,20201026,15.2,15.35,14.92,15.28,203054.11,308002.134
002136.SZ,20201026,9.13,9.34,9.0,9.2,21798.0,20078.708
002128.SZ,20201026,10.04,10.04,9.83,10.0,173087.41,172405.633
601998.SH,20201026,5.28,5.32,5.18,5.21,247467.95,129063.916
601328.SH,20201026,4.65,4.69,4.61,4.63,1845537.9,859240.584
601600.SH,20201026,2.95,2.96,2.91,2.93,309796.88,90836.213
002139.SZ,20201026,8.64,8.77,8.48,8.66,387536.81,334301.722
002248.SZ,20201026,6.74,6.78,6.62,6.65,12590.77,8421.114
002137.SZ,20201026,7.29,7.41,7.22,7.32,41072.0,30054.781
002138.SZ,20201026,24.85,25.48,24.55,25.3,100037.13,251495.76
002170.SZ,20201026,3.93,3.97,3.87,3.94,49945.19,19574.309
002140.SZ,20201026,6.99,7.05,6.95,7.01,11230.43,7843.926
002261.SZ,20201026,7.62,7.69,7.5,7.52,78426.82,59197.958
601919.SH,20201026,6.2,6.29,6.06,6.14,520836.29,320671.739
002263.SZ,20201026,2.55,2.55,2.51,2.53,117598.02,29756.355
601168.SH,20201026,8.42,8.48,8.16,8.38,198361.27,164996.07
002144.SZ,20201026,11.5,12.05,11.35,12.0,60322.85,71256.315
002142.SZ,20201026,35.5,35.83,34.02,34.32,356362.19,1227355.922
601009.SH,20201026,8.46,8.49,8.11,8.13,485897.27,399952.125
002371.SZ,20201026,156.5,160.78,155.01,159.5,29673.91,468970.119
002159.SZ,20201026,11.77,11.77,11.22,11.52,5431.66,6211.466
