ts_code,trade_date,open,high,low,close,vol,amount
300759.SZ,20210311,111.88,120.43,110.75,118.53,72631.99,852579.883
300760.SZ,20210311,370.17,385.0,367.04,372.0,58964.57,2217334.985
300761.SZ,20210311,40.73,41.08,39.0,40.65,30642.04,123055.664
300762.SZ,20210311,39.61,41.78,39.52,41.43,29161.05,119276.726
300763.SZ,20210311,143.14,147.19,139.0,147.03,18852.15,271835.541
300765.SZ,20210311,17.66,17.9,17.35,17.84,11927.24,21080.656
300766.SZ,20210311,14.35,16.38,14.09,16.08,225173.28,349398.433
300767.SZ,20210311,72.03,80.5,72.0,77.19,25689.99,197557.649
300768.SZ,20210311,37.7,37.78,37.03,37.6,7966.71,29883.326
300769.SZ,20210311,116.38,121.19,114.0,120.4,6408.14,75823.126
300770.SZ,20210311,53.42,54.38,52.52,53.92,29599.37,158386.822
300771.SZ,20210311,24.55,24.86,24.07,24.79,6178.38,15177.855
300772.SZ,20210311,14.61,15.08,14.55,15.04,25075.0,37333.318
300773.SZ,20210311,29.51,30.38,29.13,30.1,56496.96,168638.621
300775.SZ,20210311,26.91,27.84,26.6,27.7,42498.06,115934.59
300776.SZ,20210311,114.51,116.4,111.5,115.69,9035.66,103619.455
300777.SZ,20210311,40.9,41.95,40.4,41.72,31152.32,128778.727
300778.SZ,20210311,23.86,25.68,23.86,25.12,15796.25,39428.181
300779.SZ,20210311,17.25,17.96,16.73,17.92,20416.0,35692.915
300780.SZ,20210311,15.11,16.18,14.85,16.14,31209.0,49151.556
300781.SZ,20210311,27.03,27.71,26.0,27.35,34857.0,93781.439
300782.SZ,20210311,572.01,609.87,572.01,591.92,16220.17,958953.425
300783.SZ,20210311,35.54,36.15,35.38,36.0,13638.81,48814.531
300785.SZ,20210311,88.8,88.8,86.8,87.5,1831.32,16037.436
300786.SZ,20210311,19.96,20.68,19.9,20.52,11303.7,22962.184
300787.SZ,20210311,32.46,33.3,31.69,33.03,8497.11,27682.389
300788.SZ,20210311,36.56,36.9,35.68,36.04,16730.58,60573.139
300789.SZ,20210311,40.5,41.4,39.52,41.12,1722.27,6992.874
300790.SZ,20210311,17.58,18.56,17.47,18.15,8534.6,15351.539
300791.SZ,20210311,86.42,90.44,86.18,87.54,4390.04,38729.624
300792.SZ,20210311,100.0,102.5,97.6,101.43,14773.57,148353.152
300793.SZ,20210311,15.23,15.58,14.88,15.56,14012.36,21413.889
300795.SZ,20210311,18.78,20.1,18.45,19.98,18127.0,34948.016
300796.SZ,20210311,16.54,16.89,16.39,16.8,3604.0,6009.146
300797.SZ,20210311,14.47,14.59,14.13,14.55,16712.0,24107.242
300798.SZ,20210311,10.88,11.5,10.57,11.06,144062.21,157871.272
300799.SZ,20210311,42.02,42.58,41.16,42.14,4732.5,19813.025
300800.SZ,20210311,28.58,30.0,28.53,29.89,36310.02,106873.858
300801.SZ,20210311,21.3,21.6,21.08,21.6,12415.52,26655.564
300802.SZ,20210311,35.02,36.18,34.0,36.1,35421.4,125873.694
300803.SZ,20210311,26.76,27.48,26.59,27.2,27354.63,74122.113
300805.SZ,20210311,15.19,15.32,14.78,15.28,20541.0,30961.336
300806.SZ,20210311,52.9,54.3,52.23,53.13,7143.68,38077.406
300807.SZ,20210311,26.0,26.6,25.55,26.6,12381.0,32366.075
300808.SZ,20210311,13.57,13.87,13.3,13.85,10678.0,14588.849
300809.SZ,20210311,14.95,15.26,14.61,15.25,11479.79,17186.174
300810.SZ,20210311,31.3,31.8,30.7,31.72,3766.0,11828.536
300811.SZ,20210311,58.74,59.05,57.87,58.55,4571.0,26606.476
300812.SZ,20210311,30.81,31.32,30.16,31.05,3717.0,11449.984
300813.SZ,20210311,39.78,40.31,39.13,40.13,2389.0,9491.192
300815.SZ,20210311,90.27,91.75,87.9,89.23,13276.1,118713.044
300816.SZ,20210311,78.77,84.88,76.21,84.25,10574.7,85533.213
300817.SZ,20210311,21.93,22.19,21.5,22.05,9520.0,20851.508
300818.SZ,20210311,25.52,25.98,25.08,25.87,3875.95,9959.085
300819.SZ,20210311,34.47,36.07,33.0,35.1,93606.0,323997.495
300820.SZ,20210311,33.92,35.48,33.79,35.18,5420.65,18790.066
300821.SZ,20210311,9.55,9.94,9.49,9.85,101603.22,99118.091
300822.SZ,20210311,40.48,41.6,39.9,41.0,12372.33,50519.192
300823.SZ,20210311,25.51,26.12,25.15,25.71,8943.02,22920.679
300824.SZ,20210311,21.17,21.52,20.68,21.35,10602.0,22553.733
300825.SZ,20210311,19.38,19.9,19.08,19.52,17696.16,34588.708
300826.SZ,20210311,26.29,27.07,26.18,27.07,1588.85,4224.974
300827.SZ,20210311,47.53,49.86,46.23,49.19,10442.0,50394.03
300828.SZ,20210311,27.0,27.79,26.01,26.12,30532.05,81311.051
300829.SZ,20210311,68.08,70.7,68.03,70.55,14019.0,97810.824
300830.SZ,20210311,10.26,10.65,10.11,10.64,19988.45,20904.331
300831.SZ,20210311,14.41,15.25,14.22,15.22,26608.32,39736.263
300832.SZ,20210311,105.41,105.7,101.1,103.69,16151.71,166619.391
300833.SZ,20210311,46.5,47.58,45.43,46.88,9937.33,46322.961
300835.SZ,20210311,48.99,50.05,48.33,49.54,10830.0,53471.2
300836.SZ,20210311,40.35,41.01,39.95,40.87,2431.0,9863.582
300837.SZ,20210311,48.0,49.84,47.1,48.81,5706.58,27609.874
300838.SZ,20210311,16.19,16.58,15.86,16.58,4901.22,8006.61
300839.SZ,20210311,24.2,24.9,23.83,24.9,32816.76,80287.013
300840.SZ,20210311,14.73,14.84,13.82,14.5,59918.55,85383.017
300841.SZ,20210311,413.07,424.0,412.17,417.21,3338.85,139443.996
300842.SZ,20210311,49.88,51.85,48.36,51.19,18544.0,92811.505
300843.SZ,20210311,23.74,25.5,23.54,24.75,17660.28,43367.971
300845.SZ,20210311,25.05,25.48,24.9,25.37,4099.78,10353.022
300846.SZ,20210311,19.64,20.19,19.32,20.11,29313.0,58277.873
300847.SZ,20210311,19.15,19.36,18.78,19.29,10517.67,20161.208
300848.SZ,20210311,50.21,50.9,49.63,50.55,5700.0,28572.795
300849.SZ,20210311,20.7,20.89,20.2,20.83,7020.0,14466.051
300850.SZ,20210311,126.26,131.3,125.22,129.0,8026.91,103087.761
300851.SZ,20210311,31.56,32.05,31.31,32.05,2339.0,7433.231
300852.SZ,20210311,75.6,77.16,73.64,76.45,4956.0,37321.644
300853.SZ,20210311,55.95,56.66,55.12,55.98,5037.15,28135.282
300855.SZ,20210311,33.3,34.29,32.58,34.11,9719.48,32778.172
300856.SZ,20210311,53.6,55.48,51.56,54.6,20216.94,109319.733
300857.SZ,20210311,28.0,28.36,26.22,26.34,19792.14,53159.898
300858.SZ,20210311,51.67,53.26,51.61,53.05,3992.7,20998.187
300859.SZ,20210311,22.35,24.25,22.18,23.45,134632.47,315314.15
300860.SZ,20210311,130.51,139.5,130.51,136.72,16762.62,227429.714
300861.SZ,20210311,51.02,51.72,50.43,51.16,12528.95,63979.045
300862.SZ,20210311,36.46,37.31,36.01,37.05,15164.47,55820.877
300863.SZ,20210311,100.0,106.66,94.4,97.2,45801.56,459026.253
300864.SZ,20210311,100.29,110.5,97.5,105.9,20943.67,220183.712
300865.SZ,20210311,32.9,33.2,32.31,32.96,10534.89,34604.448
300866.SZ,20210311,133.57,135.68,130.61,135.44,9066.56,121302.238
300867.SZ,20210311,28.21,28.85,27.82,28.67,24909.91,71013.9
300868.SZ,20210311,34.45,34.64,33.91,34.55,11139.48,38300.578
300869.SZ,20210311,81.09,83.18,78.41,81.49,29079.04,234738.862
300870.SZ,20210311,54.97,57.25,54.45,56.98,12934.06,72546.797
300871.SZ,20210311,39.0,39.26,38.4,39.17,6222.4,24243.545
300872.SZ,20210311,31.47,31.87,31.14,31.71,19976.9,63140.573
300873.SZ,20210311,39.7,40.14,39.0,39.96,10230.95,40655.529
300875.SZ,20210311,70.01,71.09,69.5,70.58,4320.0,30416.133
300876.SZ,20210311,35.42,35.49,34.25,34.9,18928.73,65881.192
300877.SZ,20210311,45.4,45.96,44.25,45.57,25595.12,115276.481
300878.SZ,20210311,47.75,48.29,47.21,48.2,9923.28,47464.493
300879.SZ,20210311,27.29,27.97,27.29,27.61,26845.34,73953.914
300880.SZ,20210311,29.7,30.21,29.41,30.08,15250.46,45678.831
300881.SZ,20210311,28.87,30.88,28.01,30.22,45753.58,135001.481
300882.SZ,20210311,21.68,22.19,21.38,22.16,30594.79,66830.556
300883.SZ,20210311,12.62,12.8,12.32,12.7,31350.86,39539.545
300884.SZ,20210311,39.98,40.41,39.1,39.9,24681.63,97883.507
300885.SZ,20210311,30.18,30.48,29.61,30.3,9981.0,30096.877
300886.SZ,20210311,42.0,42.56,41.52,42.5,5596.39,23643.412
300887.SZ,20210311,79.5,82.54,78.49,79.36,17682.49,141726.59
300888.SZ,20210311,141.05,144.36,137.5,142.55,15501.9,220101.238
300889.SZ,20210311,28.37,28.55,27.8,28.52,12715.01,36015.778
300890.SZ,20210311,42.21,42.91,40.97,42.8,28967.64,121510.699
300891.SZ,20210311,17.69,18.6,17.67,17.94,180807.8,326037.033
300892.SZ,20210311,48.0,48.8,46.7,48.8,12225.25,58610.486
300893.SZ,20210311,33.9,34.77,32.8,34.69,25289.18,85692.896
300894.SZ,20210311,49.38,49.38,47.58,48.51,33869.22,163856.335
300895.SZ,20210311,40.98,42.45,40.8,41.6,11896.32,49430.577
300896.SZ,20210311,710.02,827.0,710.02,811.08,46808.5,3666907.93
300897.SZ,20210311,36.16,37.0,36.16,36.85,5270.0,19320.186
300898.SZ,20210311,38.52,38.52,36.92,37.74,17251.78,64865.13
300899.SZ,20210311,39.85,40.56,39.44,40.35,8075.0,32393.635
300900.SZ,20210311,33.82,34.4,33.37,34.25,24610.88,83905.618
300901.SZ,20210311,16.66,16.74,16.3,16.73,27013.02,44812.407
300902.SZ,20210311,26.71,26.98,26.23,26.85,13982.77,37316.183
300903.SZ,20210311,33.7,34.69,33.03,34.53,24343.23,82937.768
300905.SZ,20210311,55.71,56.88,54.92,56.13,11766.89,65745.716
300906.SZ,20210311,41.13,46.67,41.13,43.18,52074.76,228498.258
300907.SZ,20210311,37.49,39.0,35.0,35.34,47801.08,175659.092
300908.SZ,20210311,63.04,64.13,62.6,63.54,9148.41,58019.921
300909.SZ,20210311,44.5,45.09,43.7,45.07,13196.08,58639.324
300910.SZ,20210311,64.99,65.98,63.77,65.55,10348.96,67460.785
300911.SZ,20210311,43.6,44.36,42.62,43.21,11700.92,50861.288
300912.SZ,20210311,36.6,39.08,36.02,38.86,46740.07,176692.058
300913.SZ,20210311,28.35,28.49,27.69,28.31,51482.92,144543.294
300915.SZ,20210311,68.81,68.98,67.61,68.65,7036.91,48063.831
300916.SZ,20210311,89.5,91.3,87.51,90.17,5090.0,45500.473
300917.SZ,20210311,34.23,34.98,33.69,34.71,18996.76,65506.15
300918.SZ,20210311,10.51,10.75,10.3,10.6,76794.29,80495.677
300919.SZ,20210311,67.31,70.0,67.23,69.82,21677.83,149426.511
300920.SZ,20210311,47.74,49.79,46.12,46.61,32081.53,152624.099
300921.SZ,20210311,39.7,40.28,38.5,40.03,14921.13,58836.639
300922.SZ,20210311,30.8,31.57,30.69,31.5,19783.87,61869.123
300923.SZ,20210311,32.81,34.4,32.5,33.39,17587.0,58973.3
300925.SZ,20210311,39.17,39.17,37.5,38.94,38709.6,148712.643
300926.SZ,20210311,22.29,23.38,21.35,22.83,110065.35,245213.38
300927.SZ,20210311,31.0,31.45,30.48,31.35,25235.04,78413.344
300928.SZ,20210311,45.37,48.15,44.88,47.78,32508.63,153121.65
300929.SZ,20210311,31.25,32.55,30.82,31.66,39365.02,124449.009
300930.SZ,20210311,25.32,26.91,25.26,26.4,53896.98,141385.16
300931.SZ,20210311,11.2,11.38,11.03,11.3,64419.84,72299.416
300932.SZ,20210311,36.06,36.65,35.72,36.5,26177.9,94648.191
300933.SZ,20210311,11.56,11.64,11.19,11.54,154906.41,177356.446
300935.SZ,20210311,97.0,98.6,92.22,92.62,20554.96,193673.601
300936.SZ,20210311,50.0,50.24,47.01,49.2,23637.38,114689.746
300937.SZ,20210311,96.0,96.0,83.6,89.45,73967.32,653687.679
300938.SZ,20210311,47.0,47.88,45.85,47.08,17272.48,80579.046
300939.SZ,20210311,79.47,80.0,72.86,76.76,45151.48,340847.304
300940.SZ,20210311,52.11,54.71,50.6,54.71,98080.39,516767.082
300941.SZ,20210311,47.5,47.5,44.6,46.25,58876.86,269472.868
300942.SZ,20210311,25.25,25.69,24.23,24.8,68872.18,170496.258
300943.SZ,20210311,26.7,26.7,25.7,26.44,36675.81,96105.197
300945.SZ,20210311,21.78,22.8,20.94,22.4,121346.3,265766.948
300946.SZ,20210311,65.54,67.36,63.82,66.51,29102.61,190563.551
300947.SZ,20210311,61.5,62.35,61.35,62.1,7760.43,48128.124
300948.SZ,20210311,40.02,42.88,40.02,41.97,56100.29,235545.976
300949.SZ,20210311,68.0,69.13,66.01,68.48,18460.06,125007.479
300950.SZ,20210311,47.4,50.1,46.35,49.3,83298.76,403663.365
300951.SZ,20210311,92.5,94.79,88.88,93.41,23330.23,214283.123
300952.SZ,20210311,53.98,65.9,48.0,65.25,270390.44,1403024.315
300999.SZ,20210311,80.2,87.36,79.18,84.78,350983.69,2950897.296
600000.SH,20210311,10.8,10.97,10.76,10.9,768169.62,836848.985
600004.SH,20210311,13.13,13.56,13.07,13.37,180336.87,241069.63
600006.SH,20210311,6.17,6.35,6.1,6.34,461698.7,288358.267
600007.SH,20210311,12.13,12.16,12.06,12.11,7537.59,9123.394
600008.SH,20210311,2.91,2.96,2.9,2.95,361951.49,106212.424
600009.SH,20210311,57.62,59.15,57.09,58.77,144114.23,842307.482
600010.SH,20210311,1.77,1.9,1.74,1.86,22219409.88,4071574.664
600011.SH,20210311,4.26,4.36,4.23,4.36,548149.42,236411.156
600012.SH,20210311,6.23,6.33,6.18,6.27,58459.47,36593.252
600015.SH,20210311,6.41,6.62,6.4,6.57,1109821.44,722148.383
600016.SH,20210311,5.21,5.26,5.2,5.23,1356334.36,709738.224
600017.SH,20210311,2.74,2.81,2.74,2.8,114992.5,31950.951
600018.SH,20210311,4.66,4.83,4.6,4.8,590779.52,278976.781
600019.SH,20210311,8.3,8.94,8.18,8.87,2762261.57,2374286.816
600020.SH,20210311,3.25,3.28,3.25,3.28,40133.74,13103.957
600021.SH,20210311,7.66,8.18,7.53,7.88,441515.14,347517.186
600022.SH,20210311,1.52,1.61,1.5,1.59,2592752.76,404496.546
600023.SH,20210311,3.51,3.58,3.49,3.57,589218.62,208485.063
600025.SH,20210311,4.7,5.15,4.69,5.15,1419990.23,718255.02
600026.SH,20210311,6.42,6.7,6.35,6.68,294477.51,192264.128
600027.SH,20210311,3.31,3.39,3.31,3.39,464782.52,156454.843
600028.SH,20210311,4.45,4.49,4.44,4.48,1198552.6,535016.245
600029.SH,20210311,6.15,6.41,6.12,6.4,813475.58,515850.515
600030.SH,20210311,23.76,24.1,23.76,24.03,793470.41,1899214.313
600031.SH,20210311,37.9,39.08,37.75,38.15,1032286.18,3957243.162
600033.SH,20210311,2.61,2.63,2.61,2.62,26118.5,6841.343
600035.SH,20210311,2.73,2.76,2.72,2.75,36552.36,10012.644
600036.SH,20210311,50.0,52.25,50.0,51.97,904210.33,4672612.626
600037.SH,20210311,8.64,8.81,8.47,8.74,133930.29,115882.355
600038.SH,20210311,45.6,46.22,45.16,45.95,49837.25,228316.425
600039.SH,20210311,5.71,5.83,5.71,5.77,327813.3,188979.526
600048.SH,20210311,14.94,15.23,14.9,15.0,611528.35,920079.135
600050.SH,20210311,4.37,4.42,4.35,4.42,958597.92,420633.933
600051.SH,20210311,8.16,8.27,8.12,8.27,14645.0,12041.402
600052.SH,20210311,2.75,2.77,2.72,2.76,34602.15,9510.294
600053.SH,20210311,16.3,16.49,15.99,16.17,28322.01,45738.039
600054.SH,20210311,10.43,10.92,10.38,10.81,75246.52,80872.096
600055.SH,20210311,12.03,12.32,12.0,12.29,57983.86,70735.728
600056.SH,20210311,13.5,13.63,13.4,13.61,63829.81,86392.573
600057.SH,20210311,6.03,6.12,5.96,6.12,96153.68,58173.025
600058.SH,20210311,7.54,8.14,7.5,8.03,183658.51,144848.906
600059.SH,20210311,11.68,12.05,11.45,11.84,301524.93,354780.18
600060.SH,20210311,12.0,12.22,11.92,12.12,140282.53,169744.69
600061.SH,20210311,12.07,12.17,12.01,12.16,162711.54,196963.832
600062.SH,20210311,11.34,11.44,11.27,11.41,29318.17,33313.904
600063.SH,20210311,4.22,4.62,4.21,4.51,789786.3,352395.42
600064.SH,20210311,10.03,10.16,10.0,10.15,77518.47,78405.371
600066.SH,20210311,15.51,16.35,15.33,16.09,184560.92,294646.81
600067.SH,20210311,3.31,3.36,3.3,3.35,53723.81,17921.431
600068.SH,20210311,6.8,6.93,6.8,6.92,292521.29,200894.684
600070.SH,20210311,6.75,7.13,6.71,7.04,77829.26,54372.685
600071.SH,20210311,14.0,14.55,13.8,14.4,51629.58,73067.785
600072.SH,20210311,11.15,11.25,10.98,11.18,44091.97,49179.653
600073.SH,20210311,8.58,8.68,8.47,8.67,57558.94,49458.975
600075.SH,20210311,6.85,7.2,6.85,7.18,249181.35,176264.792
600076.SH,20210311,3.75,3.81,3.71,3.78,121842.01,45878.02
600077.SH,20210311,2.51,2.59,2.51,2.59,41735.02,10645.532
600078.SH,20210311,3.51,3.61,3.48,3.59,38780.05,13771.06
600079.SH,20210311,26.1,26.35,25.61,26.35,130824.12,339593.256
600080.SH,20210311,5.32,5.47,5.24,5.44,8541.05,4588.386
600081.SH,20210311,11.47,11.68,11.23,11.68,34232.61,39458.038
600082.SH,20210311,2.86,2.86,2.81,2.85,22121.01,6262.056
600083.SH,20210311,5.64,5.92,5.56,5.92,21161.1,12429.467
600084.SH,20210311,2.56,2.56,2.5,2.52,38860.55,9801.244
600085.SH,20210311,25.36,25.79,25.27,25.56,123024.0,313335.563
600088.SH,20210311,9.54,9.65,9.48,9.63,13618.64,13067.717
600089.SH,20210311,10.73,11.07,10.65,11.02,788071.16,861206.549
600090.SH,20210311,1.55,1.6,1.53,1.58,111253.41,17442.316
600091.SH,20210311,1.74,1.79,1.74,1.78,15703.01,2777.478
600093.SH,20210311,7.75,7.99,7.67,7.94,86810.27,68217.952
600094.SH,20210311,3.9,4.08,3.88,4.01,215768.29,85735.043
600095.SH,20210311,8.74,8.99,8.64,8.93,224820.28,198366.12
600096.SH,20210311,7.51,7.78,7.51,7.74,228617.0,175606.421
600097.SH,20210311,9.01,9.18,9.0,9.18,18424.0,16760.53
600098.SH,20210311,5.84,6.19,5.83,6.18,197775.48,119367.258
600099.SH,20210311,5.94,6.07,5.89,6.06,16148.01,9678.337
600100.SH,20210311,5.91,5.98,5.83,5.95,133057.37,78809.743
600101.SH,20210311,5.31,5.51,5.3,5.51,44309.06,24169.497
600103.SH,20210311,2.13,2.26,2.12,2.21,1238833.77,271057.602
600104.SH,20210311,19.9,20.18,19.73,20.07,346371.55,691723.111
600105.SH,20210311,3.2,3.3,3.16,3.28,350026.0,114075.012
600106.SH,20210311,2.61,2.64,2.59,2.63,44649.62,11689.407
600107.SH,20210311,7.74,7.88,7.74,7.84,15028.0,11747.604
600108.SH,20210311,2.78,2.81,2.75,2.81,131795.0,36667.999
600109.SH,20210311,12.27,12.96,12.18,12.9,767298.98,968603.999
600110.SH,20210311,7.9,8.28,7.73,8.11,294711.33,236834.099
600111.SH,20210311,20.85,22.24,20.56,22.24,2408220.95,5172472.795
600112.SH,20210311,1.4,1.44,1.38,1.39,190428.74,26401.182
600113.SH,20210311,5.94,6.05,5.93,6.04,22195.49,13339.362
600114.SH,20210311,8.16,8.34,8.13,8.28,38950.77,32077.47
600115.SH,20210311,4.94,5.09,4.92,5.02,634253.51,317702.067
600116.SH,20210311,8.79,9.15,8.72,9.14,132435.56,119314.171
600117.SH,20210311,3.57,3.85,3.56,3.83,315801.27,118281.981
600118.SH,20210311,29.32,29.68,29.22,29.58,64352.19,189957.245
600119.SH,20210311,6.93,7.0,6.77,6.92,9310.1,6408.681
600120.SH,20210311,5.68,5.71,5.59,5.71,102971.26,58241.6
600121.SH,20210311,6.71,6.9,6.28,6.63,1768968.29,1165717.661
600122.SH,20210311,1.11,1.13,1.09,1.12,163444.36,18122.569
600123.SH,20210311,5.22,5.37,5.18,5.36,147476.74,78220.661
600125.SH,20210311,5.18,5.29,5.17,5.29,105644.68,55349.37
600126.SH,20210311,5.34,5.86,5.3,5.86,588372.13,333272.591
600127.SH,20210311,8.86,9.1,8.65,9.02,197547.4,175667.437
600128.SH,20210311,6.0,6.08,5.95,6.06,15215.12,9167.857
600129.SH,20210311,13.24,13.46,13.2,13.28,17173.69,22889.893
600130.SH,20210311,3.22,3.28,3.19,3.27,49155.0,15967.594
600131.SH,20210311,14.34,15.11,14.15,14.9,89601.44,131090.563
600132.SH,20210311,96.0,100.9,94.38,99.0,47758.96,470172.371
600133.SH,20210311,5.67,5.8,5.67,5.79,65305.12,37540.52
600135.SH,20210311,5.76,5.89,5.72,5.88,18515.32,10787.924
600136.SH,20210311,5.82,5.98,5.8,5.97,28806.72,16927.65
600137.SH,20210311,12.81,12.98,12.63,12.94,3885.0,4987.236
600138.SH,20210311,11.85,12.65,11.81,12.43,495656.63,606683.763
600139.SH,20210311,2.97,3.05,2.95,3.04,128178.53,38510.397
600141.SH,20210311,13.89,14.51,13.89,14.3,372724.05,531158.558
600143.SH,20210311,23.15,23.65,22.9,23.52,472626.66,1106003.612
600145.SH,20210311,1.38,1.41,1.33,1.34,57651.67,7783.959
600146.SH,20210311,1.5,1.59,1.46,1.46,280287.0,42025.067
600148.SH,20210311,12.83,13.08,12.83,13.05,5056.0,6567.379
600149.SH,20210311,4.82,4.85,4.78,4.83,19905.55,9568.444
600150.SH,20210311,14.98,15.16,14.85,15.09,59929.22,90178.388
600151.SH,20210311,9.07,9.13,8.91,9.09,169555.52,152924.991
600152.SH,20210311,6.27,6.84,6.22,6.67,72894.76,48196.891
600153.SH,20210311,7.98,8.09,7.98,8.08,112724.25,90763.224
600155.SH,20210311,10.32,10.6,10.32,10.6,123273.14,129204.619
600156.SH,20210311,3.68,3.75,3.67,3.74,29900.0,11114.823
600157.SH,20210311,1.38,1.4,1.37,1.39,845101.3,117202.8
600158.SH,20210311,10.75,10.85,10.53,10.78,82551.23,88539.282
600159.SH,20210311,2.34,2.38,2.34,2.38,24274.0,5746.527
600160.SH,20210311,8.62,8.96,8.62,8.95,256576.2,225751.842
600161.SH,20210311,33.02,33.07,32.1,32.32,124166.97,403777.214
600162.SH,20210311,1.78,1.82,1.78,1.81,73878.92,13339.474
600163.SH,20210311,4.62,4.78,4.52,4.74,357119.42,167708.746
600165.SH,20210311,5.95,6.05,5.9,5.97,41218.0,24680.534
600166.SH,20210311,3.44,3.58,3.36,3.58,1435966.86,498600.768
600167.SH,20210311,11.03,11.18,10.87,11.06,94033.31,103565.974
600168.SH,20210311,6.53,6.66,6.53,6.64,16240.52,10717.043
600169.SH,20210311,2.71,2.89,2.63,2.73,2826636.73,776032.299
600170.SH,20210311,2.96,2.99,2.95,2.97,187328.85,55590.475
600171.SH,20210311,13.87,14.38,13.71,14.29,93387.67,131490.387
600172.SH,20210311,3.3,3.45,3.26,3.34,357123.8,119754.202
600173.SH,20210311,4.27,4.33,4.26,4.31,8354.18,3590.468
600176.SH,20210311,20.9,21.7,20.19,21.05,626620.05,1314755.747
600177.SH,20210311,7.87,7.98,7.87,7.94,120138.81,95247.508
600178.SH,20210311,6.86,7.06,6.81,7.04,155001.77,108242.795
600179.SH,20210311,4.11,4.11,4.01,4.06,66326.97,26943.013
600180.SH,20210311,5.11,5.25,5.05,5.24,22573.0,11702.67
600182.SH,20210311,14.27,14.69,14.27,14.65,14775.0,21380.578
600183.SH,20210311,25.18,25.5,24.05,25.36,249295.9,621699.364
600184.SH,20210311,10.16,10.25,10.1,10.24,46648.3,47526.363
600185.SH,20210311,5.75,5.89,5.69,5.8,327901.96,189709.065
600186.SH,20210311,2.7,2.71,2.66,2.7,59383.43,15961.963
600187.SH,20210311,2.23,2.28,2.22,2.28,76784.0,17355.311
600188.SH,20210311,11.68,12.26,11.6,12.08,483377.31,578350.372
600189.SH,20210311,12.73,13.89,12.66,13.22,724697.98,964062.538
600190.SH,20210311,2.86,2.92,2.85,2.9,25727.6,7425.948
600191.SH,20210311,3.97,4.1,3.78,4.0,275132.79,107856.08
600192.SH,20210311,4.45,4.65,4.32,4.41,269173.18,119482.854
600193.SH,20210311,5.96,6.15,5.74,5.81,40432.8,24155.154
600195.SH,20210311,12.73,12.87,12.61,12.8,97609.8,124607.324
600196.SH,20210311,38.81,39.74,38.5,39.47,190965.06,749867.752
600197.SH,20210311,18.51,19.05,18.06,18.7,103838.97,193352.886
600198.SH,20210311,6.88,7.08,6.62,6.9,356014.88,242991.603
600199.SH,20210311,13.0,13.68,12.58,13.21,689624.84,907382.207
600200.SH,20210311,4.67,4.74,4.66,4.71,21595.09,10157.254
600201.SH,20210311,20.12,20.42,19.7,20.38,88929.53,179260.885
600202.SH,20210311,3.82,3.85,3.76,3.82,22669.05,8634.477
600203.SH,20210311,7.71,7.88,7.61,7.87,32879.0,25607.803
600206.SH,20210311,11.8,12.24,11.71,12.2,138208.69,166266.463
600207.SH,20210311,5.61,5.76,5.57,5.74,46669.32,26541.492
600208.SH,20210311,3.06,3.1,3.06,3.08,235364.04,72372.869
600209.SH,20210311,3.79,3.84,3.75,3.82,15881.0,6029.941
600210.SH,20210311,4.63,4.72,4.61,4.72,85976.29,40279.048
600211.SH,20210311,46.0,47.37,45.62,47.37,30622.74,143082.408
600212.SH,20210311,4.15,4.28,4.12,4.22,103079.22,43337.755
600213.SH,20210311,6.28,6.37,6.19,6.32,51874.35,32651.949
600215.SH,20210311,5.18,5.33,5.17,5.29,12428.97,6511.492
600216.SH,20210311,15.07,16.2,14.97,15.81,361195.6,566141.138
600217.SH,20210311,5.25,5.7,5.25,5.54,301038.5,166079.39
600218.SH,20210311,8.6,8.77,8.53,8.74,48041.95,41804.36
600219.SH,20210311,3.8,4.11,3.8,4.11,4179936.29,1662448.003
600220.SH,20210311,2.34,2.37,2.31,2.36,51514.45,12095.536
600221.SH,20210311,1.33,1.37,1.33,1.36,681793.11,92056.81
600222.SH,20210311,5.3,5.35,5.25,5.29,30521.25,16170.231
600223.SH,20210311,11.0,11.86,10.8,11.56,353897.54,408004.258
600225.SH,20210311,1.84,1.87,1.79,1.8,46564.95,8478.569
600226.SH,20210311,2.3,2.39,2.25,2.39,453325.51,106649.894
600227.SH,20210311,2.94,2.97,2.9,2.93,135335.1,39710.188
600228.SH,20210311,10.81,11.11,10.79,11.03,10792.43,11846.15
600229.SH,20210311,6.09,6.17,6.03,6.14,10413.02,6351.853
600230.SH,20210311,12.47,13.66,12.47,13.31,170171.99,225356.015
600231.SH,20210311,2.52,2.69,2.49,2.66,576862.8,150096.698
600232.SH,20210311,5.0,5.09,4.93,5.08,15640.12,7890.272
600233.SH,20210311,11.28,11.37,11.22,11.37,65543.99,74130.873
600234.SH,20210311,9.55,9.55,9.25,9.39,6429.02,6015.628
600235.SH,20210311,5.45,5.96,5.45,5.8,261393.01,150764.765
600236.SH,20210311,4.67,4.89,4.65,4.85,142882.36,68782.532
600237.SH,20210311,5.07,5.3,5.06,5.25,217152.05,112741.495
600238.SH,20210311,7.8,7.8,7.56,7.64,13855.0,10577.591
600239.SH,20210311,2.25,2.29,2.2,2.26,85813.14,19278.003
600241.SH,20210311,2.91,2.92,2.86,2.89,8400.01,2425.041
600242.SH,20210311,2.65,2.69,2.6,2.62,172605.02,45217.922
600243.SH,20210311,3.03,3.03,2.95,3.0,6974.15,2079.364
