ts_code,trade_date,open,high,low,close,vol,amount
301032.SZ,20211115,13.18,13.48,13.07,13.42,88258.6,117023.328
301033.SZ,20211115,63.26,64.06,62.54,63.18,5447.0,34383.478
301035.SZ,20211115,51.35,52.49,50.82,51.99,14545.83,75277.878
301036.SZ,20211115,33.15,34.2,32.91,33.85,13387.76,44945.56
301037.SZ,20211115,24.25,28.9,24.25,27.13,69209.4,184319.9
301038.SZ,20211115,20.48,20.48,19.77,20.24,19546.99,39330.956
301039.SZ,20211115,10.95,11.26,10.9,11.25,112522.56,125283.931
301040.SZ,20211115,53.0,53.4,50.79,51.9,46001.01,237271.05
301041.SZ,20211115,29.63,30.88,29.55,30.49,47008.24,142286.257
301042.SZ,20211115,46.8,48.35,46.29,48.0,20161.46,95720.64
301043.SZ,20211115,32.0,32.92,31.84,32.91,18032.77,58540.294
301045.SZ,20211115,31.15,31.77,30.77,31.52,20653.6,64909.793
301046.SZ,20211115,62.8,62.82,60.28,61.28,55782.76,342651.134
301047.SZ,20211115,332.99,342.58,330.29,338.77,8006.77,270050.796
301048.SZ,20211115,13.58,14.3,13.58,14.21,104632.68,146064.001
301049.SZ,20211115,33.8,36.17,33.32,35.9,58775.21,206448.008
301050.SZ,20211115,267.58,274.43,263.56,263.9,8297.67,222583.138
301051.SZ,20211115,147.02,148.8,142.5,143.0,10210.0,148047.376
301052.SZ,20211115,30.38,34.59,30.1,32.79,66818.92,215898.84
301053.SZ,20211115,30.85,32.64,30.7,32.32,24928.21,79771.266
301055.SZ,20211115,23.5,24.49,23.4,24.38,48032.0,115903.131
301056.SZ,20211115,11.36,11.84,11.35,11.83,87494.05,102186.338
301057.SZ,20211115,20.3,21.2,20.19,21.15,54543.03,113611.896
301058.SZ,20211115,11.78,12.59,11.55,12.48,229706.32,280046.037
301059.SZ,20211115,21.22,22.44,21.03,22.3,62243.97,136498.248
301060.SZ,20211115,23.0,24.58,22.76,24.14,136244.42,322834.287
301061.SZ,20211115,74.86,78.0,73.08,76.28,31757.01,240319.894
301062.SZ,20211115,17.2,18.0,16.8,17.6,71856.95,125906.359
301063.SZ,20211115,48.05,48.05,46.05,47.49,49740.69,233872.512
301065.SZ,20211115,61.0,65.33,58.7,62.01,62037.85,386317.167
301066.SZ,20211115,25.09,30.84,24.84,28.33,117690.06,328025.066
301067.SZ,20211115,53.48,59.93,52.48,59.5,40193.07,227018.307
301068.SZ,20211115,32.4,33.51,30.0,31.11,69439.76,216204.794
301069.SZ,20211115,60.88,61.0,56.36,57.88,112294.19,653911.264
301070.SZ,20211115,37.5,38.37,36.96,38.1,28495.94,107270.366
301071.SZ,20211115,330.13,332.98,313.18,314.46,14598.16,470007.939
301072.SZ,20211115,29.68,30.9,28.03,28.97,109215.41,319381.213
301073.SZ,20211115,28.86,30.37,28.81,29.74,46925.25,138219.024
301075.SZ,20211115,42.4,48.83,40.0,48.83,85180.8,385144.795
301076.SZ,20211115,38.8,40.0,37.65,40.0,51805.45,201212.781
301077.SZ,20211115,63.05,66.09,62.65,66.09,30876.02,197275.145
301078.SZ,20211115,17.61,18.37,17.44,18.21,191378.21,343876.627
301079.SZ,20211115,33.31,36.69,33.31,35.3,90174.58,313744.031
301080.SZ,20211115,187.0,200.9,187.0,197.8,15968.54,312797.973
301081.SZ,20211115,26.95,28.8,26.7,28.8,102841.05,284922.107
301082.SZ,20211115,31.0,33.48,30.13,31.99,176642.95,555778.494
301083.SZ,20211115,20.0,23.41,20.0,23.41,124895.23,275434.401
301085.SZ,20211115,37.82,43.01,36.9,38.3,91824.31,361370.438
301086.SZ,20211115,93.6,98.2,92.58,98.15,29734.66,284493.513
301087.SZ,20211115,88.72,90.8,85.81,87.76,34825.8,307401.282
301088.SZ,20211115,28.34,29.12,27.68,28.72,101306.42,287507.486
301090.SZ,20211115,14.43,16.08,14.3,15.7,620968.7,940830.623
301091.SZ,20211115,34.25,35.32,33.65,34.45,60253.78,206038.933
301092.SZ,20211115,50.46,53.7,47.52,49.33,144350.45,718861.314
301093.SZ,20211115,55.3,57.88,54.81,55.93,64890.89,363982.466
301098.SZ,20211115,33.63,43.78,33.63,40.08,173111.85,670574.444
301128.SZ,20211115,53.88,66.88,52.02,64.71,107861.43,624666.142
301129.SZ,20211115,69.8,77.0,69.8,74.95,68915.92,501929.197
301149.SZ,20211115,26.85,31.14,24.81,27.71,355397.28,993956.228
301169.SZ,20211115,46.44,47.88,45.02,46.25,69432.21,321091.267
301178.SZ,20211115,75.5,83.83,74.88,83.01,66313.98,535890.088
301188.SZ,20211115,28.0,31.0,27.51,29.18,278383.47,811742.914
920047.BJ,20211115,18.12,21.68,16.22,16.95,97922.84,178722.467
920090.BJ,20211115,10.0,10.27,7.94,8.15,173371.57,153067.422
920418.BJ,20211115,17.98,19.2,16.21,16.21,23717.83,41796.313
920489.BJ,20211115,18.62,20.87,17.15,17.55,25452.38,47749.607
920510.BJ,20211115,23.5,27.9,23.43,23.81,31847.88,79694.762
600000.SH,20211115,8.66,8.75,8.65,8.75,276258.01,240602.624
600004.SH,20211115,12.65,12.71,12.5,12.51,135325.3,170390.064
600006.SH,20211115,7.07,7.16,6.9,6.94,325609.93,227359.342
600007.SH,20211115,14.6,14.9,14.25,14.81,52938.65,77362.085
600008.SH,20211115,3.18,3.22,3.15,3.21,798209.65,254427.365
600009.SH,20211115,50.68,50.91,49.39,49.43,145055.48,723842.91
600010.SH,20211115,2.58,2.59,2.49,2.52,7255576.88,1828109.175
600011.SH,20211115,6.02,6.07,5.91,5.99,549817.03,329201.385
600012.SH,20211115,5.9,5.97,5.87,5.95,29482.87,17486.359
600015.SH,20211115,5.54,5.58,5.54,5.57,97550.19,54245.99
600016.SH,20211115,3.92,3.94,3.91,3.93,439078.46,172227.018
600017.SH,20211115,2.65,2.66,2.64,2.64,45818.0,12119.017
600018.SH,20211115,4.62,4.69,4.59,4.66,330692.03,153653.624
600019.SH,20211115,6.36,6.51,6.27,6.5,1419132.68,913238.388
600020.SH,20211115,3.11,3.15,3.1,3.14,52864.27,16537.699
600021.SH,20211115,8.96,9.08,8.8,9.0,327460.94,293132.712
600022.SH,20211115,1.67,1.69,1.65,1.68,1378589.29,230526.961
600023.SH,20211115,3.64,3.73,3.62,3.73,257097.56,94707.213
600025.SH,20211115,5.99,6.0,5.9,5.97,407278.52,241954.558
600026.SH,20211115,5.75,5.8,5.62,5.68,110442.86,62698.469
600027.SH,20211115,3.49,3.56,3.45,3.55,597119.94,209873.936
600028.SH,20211115,4.1,4.11,4.08,4.1,866775.95,354903.083
600029.SH,20211115,6.83,6.85,6.67,6.74,276714.11,186895.603
600030.SH,20211115,25.38,25.5,25.05,25.22,642136.73,1619936.939
600031.SH,20211115,22.27,22.45,22.11,22.19,771862.37,1716605.477
600032.SH,20211115,15.31,15.59,15.01,15.41,210278.11,322085.024
600033.SH,20211115,2.62,2.65,2.6,2.63,70529.5,18514.472
600035.SH,20211115,2.9,2.93,2.89,2.92,94595.0,27557.954
600036.SH,20211115,52.79,53.61,52.37,52.93,366950.32,1941710.247
600037.SH,20211115,7.71,7.88,7.71,7.84,88909.0,69499.323
600038.SH,20211115,72.65,73.5,70.62,71.0,91065.86,653478.069
600039.SH,20211115,10.89,11.22,10.72,11.11,482292.22,529487.068
600048.SH,20211115,14.86,14.87,14.11,14.49,1007850.33,1451489.046
600050.SH,20211115,4.02,4.04,4.01,4.02,573280.37,230597.059
600051.SH,20211115,6.47,6.59,6.47,6.56,22865.0,14974.229
600052.SH,20211115,4.06,4.13,4.05,4.08,57539.95,23536.84
600053.SH,20211115,18.39,18.95,17.6,17.79,76350.1,138275.396
600054.SH,20211115,9.28,9.6,9.24,9.58,47892.54,45361.996
600055.SH,20211115,20.75,22.02,20.7,21.98,173814.82,375697.686
600056.SH,20211115,11.0,11.17,11.0,11.12,38759.44,43018.493
600057.SH,20211115,7.36,7.44,7.27,7.42,142983.74,105178.2
600058.SH,20211115,8.42,8.42,8.25,8.38,61353.2,51180.38
600059.SH,20211115,10.85,11.01,10.81,10.98,94124.42,102919.259
600060.SH,20211115,13.15,13.71,13.09,13.69,294416.51,397245.018
600061.SH,20211115,8.4,8.44,8.3,8.31,181907.35,151731.701
600062.SH,20211115,11.63,11.85,11.58,11.84,53865.84,63341.762
600063.SH,20211115,6.23,6.32,6.06,6.26,754446.78,467300.409
600064.SH,20211115,9.5,9.56,9.35,9.41,60353.47,56916.166
600066.SH,20211115,11.46,11.5,11.31,11.41,130918.95,149114.394
600067.SH,20211115,3.75,3.83,3.66,3.81,163216.34,61057.591
600070.SH,20211115,7.2,7.28,7.04,7.28,42466.93,30432.785
600071.SH,20211115,54.2,58.8,53.6,54.29,99757.71,555775.405
600072.SH,20211115,14.28,14.94,14.06,14.11,366012.83,528006.682
600073.SH,20211115,8.14,8.27,8.14,8.26,123387.85,101421.244
600075.SH,20211115,7.47,7.48,7.27,7.44,354093.53,261638.497
600076.SH,20211115,3.54,3.6,3.52,3.57,88064.91,31390.181
600077.SH,20211115,2.23,2.26,2.22,2.25,51744.0,11590.391
600078.SH,20211115,8.07,8.27,7.89,7.89,185247.0,147655.414
600079.SH,20211115,22.26,22.8,22.22,22.56,102595.75,230793.535
600080.SH,20211115,6.87,6.88,6.71,6.85,26104.0,17772.625
600081.SH,20211115,13.0,13.34,12.9,13.09,50042.65,65574.662
600082.SH,20211115,2.88,2.93,2.85,2.88,50517.5,14581.318
600083.SH,20211115,5.59,5.62,5.47,5.49,10810.0,5953.65
600084.SH,20211115,4.11,4.23,4.03,4.16,94925.31,39005.815
600085.SH,20211115,32.55,32.96,32.46,32.6,86038.95,280858.726
600088.SH,20211115,10.0,10.16,9.93,10.12,31468.01,31772.744
600089.SH,20211115,23.1,23.16,21.98,22.2,1311724.14,2926730.027
600090.SH,20211115,1.17,1.21,1.15,1.17,1415869.6,164928.486
600091.SH,20211115,2.76,2.82,2.73,2.79,22340.45,6201.075
600093.SH,20211115,2.73,2.85,2.64,2.8,333463.23,91540.796
600094.SH,20211115,3.72,3.73,3.66,3.68,84228.43,31010.995
600095.SH,20211115,9.48,9.55,9.34,9.42,111352.61,104753.44
600096.SH,20211115,25.62,25.72,23.55,23.55,1301248.45,3109360.307
600097.SH,20211115,10.59,10.86,10.44,10.46,46254.11,48866.083
600098.SH,20211115,6.73,6.75,6.6,6.69,91455.42,61028.308
600099.SH,20211115,7.65,7.65,7.52,7.55,25668.0,19414.542
600100.SH,20211115,5.82,5.9,5.68,5.7,211231.87,121282.108
600101.SH,20211115,6.26,6.9,6.23,6.9,394293.54,261139.364
600103.SH,20211115,2.61,2.68,2.58,2.66,435131.14,115044.614
600104.SH,20211115,21.46,21.63,20.77,21.14,621845.78,1312382.81
600105.SH,20211115,4.98,5.11,4.86,4.92,1088233.26,539626.199
600106.SH,20211115,2.56,2.6,2.55,2.59,69781.12,17983.602
600107.SH,20211115,6.06,6.24,5.98,6.17,71451.24,43852.328
600108.SH,20211115,4.0,4.0,3.55,3.56,1173128.94,430434.362
600109.SH,20211115,10.75,10.8,10.55,10.64,171177.16,182502.449
600110.SH,20211115,19.99,20.03,17.96,18.37,1241065.57,2284152.77
600111.SH,20211115,48.0,48.1,45.27,46.01,1322203.61,6102535.249
600112.SH,20211115,4.05,4.06,3.82,3.82,223629.49,86902.578
600113.SH,20211115,6.08,6.27,6.06,6.2,77298.25,47769.81
600114.SH,20211115,11.88,12.4,11.63,11.65,199212.12,236289.314
600115.SH,20211115,4.97,5.0,4.92,4.92,221740.3,109633.388
600116.SH,20211115,10.1,11.08,9.96,10.84,883729.96,932104.491
600117.SH,20211115,3.65,3.68,3.59,3.65,64133.05,23246.664
600118.SH,20211115,26.54,26.82,26.33,26.66,97472.27,259187.858
600119.SH,20211115,7.22,7.22,7.06,7.14,16744.88,11897.603
600120.SH,20211115,4.16,4.26,4.14,4.19,188971.06,79287.309
600121.SH,20211115,4.79,4.79,4.7,4.75,134480.2,63666.982
600122.SH,20211115,1.48,1.49,1.45,1.45,98183.0,14389.429
600123.SH,20211115,8.99,9.28,8.9,9.16,257052.45,235030.0
600125.SH,20211115,4.84,4.86,4.82,4.85,44443.87,21500.115
600126.SH,20211115,4.91,4.96,4.87,4.95,193051.0,94907.757
600127.SH,20211115,8.91,9.03,8.71,8.8,302613.53,266953.801
600128.SH,20211115,6.58,6.65,6.55,6.65,22092.75,14584.88
600129.SH,20211115,15.1,15.32,15.03,15.27,41288.0,62750.089
600130.SH,20211115,3.75,3.78,3.71,3.76,73552.35,27550.778
600131.SH,20211115,18.53,19.89,18.21,18.26,583743.47,1120428.251
600132.SH,20211115,155.0,163.79,154.0,159.9,43770.13,697490.91
600133.SH,20211115,5.26,5.32,5.21,5.3,72789.42,38352.256
600135.SH,20211115,7.08,7.33,7.08,7.21,79811.08,57682.106
600136.SH,20211115,6.81,6.88,6.6,6.79,76181.56,51675.631
600137.SH,20211115,14.54,14.75,14.44,14.72,7926.0,11615.037
600138.SH,20211115,10.12,10.44,10.1,10.35,159848.74,165202.68
600139.SH,20211115,2.22,2.25,2.16,2.19,146744.0,32141.979
600141.SH,20211115,43.53,43.53,39.33,39.8,619196.14,2490403.801
600143.SH,20211115,12.49,12.72,12.41,12.65,312795.45,393476.35
600145.SH,20211115,1.48,1.53,1.45,1.45,519246.69,76042.171
600146.SH,20211115,2.24,2.28,2.18,2.18,173632.0,38695.256
600148.SH,20211115,12.5,12.84,12.47,12.66,9123.0,11600.161
600149.SH,20211115,4.57,4.64,4.56,4.59,23325.03,10712.65
600150.SH,20211115,21.7,23.68,21.7,22.8,1094625.57,2504058.799
600151.SH,20211115,13.01,13.22,11.84,11.84,811786.77,998850.192
600152.SH,20211115,7.21,7.41,7.14,7.37,67178.0,49051.183
600153.SH,20211115,7.94,8.3,7.85,8.28,307637.1,250027.875
600155.SH,20211115,9.55,9.58,9.39,9.43,76742.75,72598.472
600156.SH,20211115,3.77,3.88,3.7,3.86,35595.71,13525.334
600157.SH,20211115,1.7,1.83,1.69,1.79,5805107.82,1032398.571
600158.SH,20211115,12.4,12.82,12.35,12.58,214816.57,270598.448
600159.SH,20211115,2.36,2.38,2.33,2.37,68444.0,16102.848
600160.SH,20211115,12.68,12.7,12.12,12.37,373039.22,459861.347
600161.SH,20211115,29.8,30.9,29.24,30.48,173213.28,519256.728
600162.SH,20211115,2.02,2.03,1.98,2.01,107170.47,21418.509
600163.SH,20211115,7.89,8.28,7.69,8.17,552967.86,446399.128
600165.SH,20211115,9.05,9.5,9.02,9.34,151027.53,139698.469
600166.SH,20211115,3.46,3.49,3.42,3.44,534994.99,184340.777
600167.SH,20211115,8.21,8.36,8.17,8.29,75944.53,62762.029
600168.SH,20211115,6.43,6.48,6.4,6.46,23150.84,14919.165
600169.SH,20211115,2.82,2.83,2.75,2.77,253703.67,70388.161
600170.SH,20211115,3.12,3.15,3.08,3.1,655823.81,203695.305
600171.SH,20211115,27.3,27.7,27.02,27.1,228242.52,622913.174
600172.SH,20211115,12.1,12.15,11.04,11.04,1369306.24,1575391.3
600173.SH,20211115,4.88,4.93,4.82,4.88,36735.25,17891.184
600176.SH,20211115,16.81,17.05,16.67,16.91,463648.11,781609.8
600177.SH,20211115,6.66,6.66,6.57,6.59,84779.51,55895.676
600178.SH,20211115,7.8,8.0,7.79,7.89,114006.61,90017.342
600179.SH,20211115,3.78,3.79,3.7,3.77,41481.46,15585.706
600180.SH,20211115,6.47,6.53,6.36,6.42,61422.59,39516.143
600182.SH,20211115,13.62,13.69,13.45,13.5,9489.45,12830.702
600183.SH,20211115,24.08,24.45,23.92,24.4,370516.28,897747.423
600184.SH,20211115,12.31,12.53,12.21,12.35,90187.02,111405.875
600185.SH,20211115,6.22,6.37,6.07,6.3,266346.0,165789.223
600186.SH,20211115,2.97,3.05,2.95,3.04,169544.0,50945.98
600187.SH,20211115,2.36,2.38,2.35,2.37,129424.01,30664.389
600188.SH,20211115,22.42,23.03,22.05,22.18,243279.09,545250.349
600189.SH,20211115,7.57,7.95,7.56,7.83,152561.06,119019.455
600190.SH,20211115,2.69,2.72,2.68,2.71,31446.25,8479.93
600191.SH,20211115,3.4,3.49,3.36,3.44,87966.0,30076.806
600192.SH,20211115,4.33,4.45,4.28,4.41,54341.95,23727.584
600193.SH,20211115,8.3,8.36,7.98,7.98,73989.01,60214.368
600195.SH,20211115,11.46,11.52,11.3,11.44,90492.63,103214.776
600196.SH,20211115,49.82,51.98,49.56,51.9,500963.74,2570205.828
600197.SH,20211115,24.5,24.83,24.36,24.57,49389.84,121474.7
600198.SH,20211115,8.43,8.62,8.36,8.4,84040.51,71126.107
600199.SH,20211115,16.93,17.05,16.48,16.7,362388.09,606514.135
600200.SH,20211115,7.04,7.11,7.0,7.08,76276.09,53828.642
600201.SH,20211115,16.55,17.05,16.36,17.02,169939.42,285702.036
600202.SH,20211115,4.19,4.27,4.15,4.26,84286.98,35555.96
600203.SH,20211115,9.89,10.62,9.84,10.19,192438.81,199107.572
600206.SH,20211115,13.7,13.79,13.57,13.71,150640.91,205911.545
600207.SH,20211115,7.13,7.2,7.1,7.19,58406.21,41792.231
600208.SH,20211115,2.99,3.02,2.93,2.95,772032.1,228538.106
600209.SH,20211115,4.88,5.11,4.88,5.11,57623.84,29338.539
600210.SH,20211115,10.81,10.88,9.75,10.03,730398.03,734092.728
600211.SH,20211115,47.44,49.13,47.44,48.72,45548.22,221408.524
600212.SH,20211115,4.01,4.17,3.94,4.1,227209.28,91957.479
600213.SH,20211115,7.39,7.56,7.39,7.53,37372.01,27965.882
600215.SH,20211115,9.08,9.16,8.98,9.16,105769.14,96767.883
600216.SH,20211115,16.75,17.15,16.7,17.05,193820.3,329312.989
600217.SH,20211115,5.23,5.26,5.18,5.25,116287.0,60807.786
600218.SH,20211115,13.87,14.76,13.54,14.58,415952.74,588485.3
600219.SH,20211115,4.21,4.23,4.15,4.15,830311.27,346467.083
600220.SH,20211115,2.26,2.32,2.22,2.32,195244.72,44221.778
600221.SH,20211115,1.9,1.91,1.87,1.88,972314.28,183191.599
600222.SH,20211115,8.55,8.71,8.35,8.55,150823.7,128152.128
600223.SH,20211115,12.24,12.65,12.15,12.54,143852.26,178842.227
600225.SH,20211115,2.86,2.9,2.78,2.79,30330.0,8569.928
600226.SH,20211115,2.24,2.34,2.2,2.34,261689.23,59534.842
600227.SH,20211115,3.22,3.28,3.19,3.27,101852.0,33042.833
600228.SH,20211115,6.74,7.1,6.74,7.04,45260.91,31710.376
600229.SH,20211115,6.77,6.89,6.74,6.76,49081.25,33405.235
600230.SH,20211115,14.28,14.32,13.84,14.02,52363.1,73190.966
600231.SH,20211115,2.48,2.49,2.42,2.48,267779.84,65931.47
600232.SH,20211115,4.99,5.05,4.96,5.04,12069.46,6063.923
600233.SH,20211115,14.29,14.56,14.12,14.44,188640.05,272161.745
600234.SH,20211115,9.4,9.64,9.34,9.52,6188.0,5874.456
600235.SH,20211115,5.1,5.13,5.06,5.12,49004.7,25043.771
600236.SH,20211115,5.39,5.54,5.37,5.5,127851.22,69871.942
600237.SH,20211115,6.93,6.93,6.43,6.93,742027.63,511088.859
600238.SH,20211115,17.32,17.93,17.09,17.52,272544.86,477227.935
600239.SH,20211115,2.34,2.37,2.33,2.35,76523.0,17987.769
600241.SH,20211115,10.01,10.46,9.53,10.12,146445.68,144142.807
600242.SH,20211115,2.34,2.36,2.27,2.31,37486.28,8657.939
600243.SH,20211115,4.67,4.69,4.55,4.58,81221.0,37386.452
600246.SH,20211115,10.18,10.18,9.71,9.85,205131.62,203092.493
600248.SH,20211115,4.29,4.41,4.25,4.36,273796.14,118764.408
600249.SH,20211115,4.73,4.83,4.7,4.81,42007.32,20072.048
600250.SH,20211115,4.59,4.69,4.57,4.67,24605.0,11404.699
600251.SH,20211115,8.53,8.6,8.46,8.55,89402.54,76320.928
600252.SH,20211115,3.14,3.15,3.11,3.13,117611.05,36806.904
600255.SH,20211115,2.12,2.14,2.11,2.13,124464.25,26491.025
600256.SH,20211115,6.3,6.33,6.13,6.24,699790.81,435791.582
600257.SH,20211115,6.42,6.56,6.35,6.43,214137.0,137545.326
600258.SH,20211115,25.92,26.41,25.51,26.02,148648.22,386046.076
600259.SH,20211115,46.88,47.09,45.25,45.27,103776.39,475958.818
600260.SH,20211115,2.56,2.69,2.55,2.61,339963.0,89351.327
600261.SH,20211115,3.76,3.78,3.73,3.76,35044.14,13138.226
600262.SH,20211115,14.12,14.12,13.9,13.94,6103.91,8539.963
600265.SH,20211115,18.87,19.65,18.8,19.3,2235.0,4280.094
600266.SH,20211115,4.55,4.58,4.43,4.47,144407.89,64629.179
600267.SH,20211115,12.8,12.92,12.61,12.86,52365.37,67315.347
600268.SH,20211115,10.5,11.3,10.5,10.65,710803.14,770220.587
600269.SH,20211115,3.3,3.32,3.28,3.32,61487.8,20293.034
600271.SH,20211115,12.42,12.74,12.41,12.54,126073.93,158899.323
600272.SH,20211115,6.73,6.82,6.65,6.78,14048.4,9482.478
600273.SH,20211115,9.59,9.69,9.53,9.61,168875.39,162268.685
600275.SH,20211115,2.89,2.92,2.82,2.84,56027.51,16016.026
600276.SH,20211115,52.57,53.95,52.39,53.37,590072.05,3142645.54
600277.SH,20211115,4.9,4.94,4.48,4.52,2244903.15,1035357.715
600278.SH,20211115,7.58,7.65,7.52,7.64,18573.43,14088.268
600279.SH,20211115,3.65,3.67,3.61,3.64,26522.65,9657.35
600280.SH,20211115,2.91,3.0,2.91,2.96,62285.83,18491.752
600281.SH,20211115,5.24,5.28,4.99,5.15,132718.59,67344.526
600282.SH,20211115,3.37,3.41,3.35,3.4,257467.5,86963.762
600283.SH,20211115,10.8,11.05,10.73,10.91,41850.33,45534.589
600284.SH,20211115,5.82,5.87,5.81,5.86,27538.57,16100.392
600285.SH,20211115,10.78,11.84,10.64,11.84,249119.33,285809.964
600287.SH,20211115,4.11,4.2,4.11,4.2,22119.07,9220.867
600288.SH,20211115,11.75,11.98,11.64,11.8,33829.0,40043.061
600289.SH,20211115,3.74,3.79,3.7,3.79,29145.64,10912.762
600290.SH,20211115,3.36,3.4,3.28,3.28,102755.0,34097.773
600291.SH,20211115,7.58,7.58,7.58,7.58,53105.0,40253.59
600292.SH,20211115,7.81,7.89,7.72,7.86,59676.33,46760.422
600293.SH,20211115,3.38,3.4,3.29,3.36,149768.85,49847.852
600295.SH,20211115,26.11,26.5,25.9,26.2,118143.33,309199.091
600297.SH,20211115,2.57,2.61,2.56,2.6,630689.3,163314.493
600298.SH,20211115,54.67,56.02,54.63,55.25,69604.45,384094.107
600299.SH,20211115,12.29,12.58,12.15,12.49,79927.42,99423.451
600300.SH,20211115,3.58,3.66,3.57,3.63,142312.4,51593.441
600301.SH,20211115,11.9,11.96,11.18,11.29,54032.15,62314.204
600302.SH,20211115,4.25,4.25,4.12,4.19,28264.0,11824.92
600303.SH,20211115,3.88,4.09,3.86,4.0,130415.93,51985.409
600305.SH,20211115,15.89,16.51,15.85,16.5,294256.83,481155.75
600306.SH,20211115,17.1,17.2,16.51,17.1,11209.09,18904.532
600307.SH,20211115,2.09,2.11,2.04,2.08,770059.0,160007.5
600308.SH,20211115,5.82,5.85,5.74,5.82,202846.26,117931.817
600309.SH,20211115,98.49,99.05,95.86,97.52,126826.7,1229128.48
600310.SH,20211115,5.15,5.29,5.09,5.21,321322.52,166956.497
600311.SH,20211115,2.01,2.04,1.97,1.98,53936.01,10747.17
600312.SH,20211115,7.77,8.04,7.77,7.86,482565.54,381106.412
600313.SH,20211115,5.4,5.56,5.27,5.38,558791.9,299778.546
600315.SH,20211115,41.3,41.71,41.13,41.4,33414.64,138343.728
600316.SH,20211115,42.8,43.5,41.41,41.8,196055.74,829559.286
600319.SH,20211115,5.55,5.7,5.53,5.7,10945.1,6162.993
600320.SH,20211115,3.8,3.83,3.65,3.68,274927.51,101731.081
600321.SH,20211115,1.92,1.93,1.89,1.93,77881.6,14880.364
600322.SH,20211115,1.86,1.88,1.84,1.86,95124.7,17712.459
600323.SH,20211115,21.67,21.9,21.5,21.83,44854.24,97621.007
600325.SH,20211115,5.41,5.43,5.31,5.41,145272.58,77937.007
600326.SH,20211115,6.36,6.37,6.28,6.32,64480.26,40660.126
600327.SH,20211115,6.0,6.14,5.98,6.05,127686.05,77100.606
600328.SH,20211115,16.82,16.82,16.08,16.32,318533.53,518566.627
600329.SH,20211115,22.93,23.3,22.76,23.17,50547.13,116644.02
600330.SH,20211115,15.73,16.15,15.4,15.5,1308054.5,2062153.829
600331.SH,20211115,3.45,3.45,3.27,3.42,562546.0,188630.007
600332.SH,20211115,29.03,29.26,28.98,29.23,41173.21,120065.748
600333.SH,20211115,6.46,6.58,6.41,6.53,166227.0,108228.958
600335.SH,20211115,6.35,6.92,6.31,6.8,869274.67,580957.268
600336.SH,20211115,8.91,9.49,8.8,9.28,526658.0,484657.134
600337.SH,20211115,3.31,3.41,3.3,3.4,200600.62,67518.104
600338.SH,20211115,28.0,28.0,27.14,27.44,288168.22,792005.994
600339.SH,20211115,2.89,2.91,2.85,2.9,287222.61,82708.281
600340.SH,20211115,3.55,3.61,3.52,3.58,289190.93,103004.454
600343.SH,20211115,10.3,10.45,10.15,10.22,98302.18,100875.39
600345.SH,20211115,15.51,15.57,15.36,15.45,13270.0,20486.419
600346.SH,20211115,21.72,21.84,21.1,21.18,314639.01,670694.875
600348.SH,20211115,10.5,10.51,10.13,10.21,415717.2,426049.032
600350.SH,20211115,5.14,5.2,5.13,5.18,50758.92,26249.287
600351.SH,20211115,5.96,6.31,5.95,6.24,207890.54,128402.518
600352.SH,20211115,12.89,12.93,12.71,12.82,183505.07,234523.827
600353.SH,20211115,5.35,5.49,5.35,5.48,55954.22,30430.125
600354.SH,20211115,6.78,6.89,6.3,6.39,541047.05,351454.05
600355.SH,20211115,3.01,3.1,2.99,3.09,137228.0,41947.591
600356.SH,20211115,7.09,7.22,7.01,7.13,13850.56,9871.15
600358.SH,20211115,4.36,4.42,4.1,4.35,245973.24,105457.692
600359.SH,20211115,8.38,8.47,8.13,8.22,143716.75,118526.422
600360.SH,20211115,9.93,10.25,9.92,10.19,517002.33,522107.387
600361.SH,20211115,4.93,5.11,4.9,5.1,81938.3,41252.499
600362.SH,20211115,23.3,23.44,22.9,23.1,146154.83,336722.864
600363.SH,20211115,31.37,31.73,30.99,31.24,48429.91,151757.008
600365.SH,20211115,3.7,3.7,3.63,3.65,37504.4,13734.382
600366.SH,20211115,10.57,11.0,10.52,10.58,370422.61,396307.046
600367.SH,20211115,14.71,14.71,14.25,14.6,98456.0,142542.49
600368.SH,20211115,3.69,3.72,3.68,3.71,78439.75,29025.96
600369.SH,20211115,4.85,4.88,4.8,4.84,173230.32,83628.573
600370.SH,20211115,2.95,3.05,2.93,3.01,121544.5,36432.554
600371.SH,20211115,12.0,12.18,11.56,11.67,95792.29,112467.534
600372.SH,20211115,19.48,19.69,18.9,19.05,229770.86,441805.78
600373.SH,20211115,10.95,11.36,10.91,11.24,135912.75,151888.445
600375.SH,20211115,10.05,10.74,10.0,10.11,343966.34,352953.761
600376.SH,20211115,4.77,4.77,4.71,4.76,55941.9,26530.622
600377.SH,20211115,8.31,8.36,8.28,8.36,36647.1,30532.032
600378.SH,20211115,33.8,35.44,33.65,35.27,64831.02,226402.602
600379.SH,20211115,11.35,12.46,11.35,12.46,206758.74,254984.433
600380.SH,20211115,11.78,12.19,11.78,11.98,117684.62,141659.587
600381.SH,20211115,6.21,6.37,6.2,6.35,93100.78,58721.602
600382.SH,20211115,4.9,4.96,4.82,4.93,73644.47,36001.182
600383.SH,20211115,11.14,11.16,10.69,11.05,755585.33,821691.281
600385.SH,20211115,6.14,6.4,6.14,6.28,4800.9,3006.437
600386.SH,20211115,4.36,4.44,4.25,4.28,129402.56,55739.341
