ts_code,trade_date,open,high,low,close,vol,amount
301040.SZ,20220210,35.5,36.63,34.8,35.96,16005.37,57131.832
301041.SZ,20220210,26.92,27.0,26.1,26.3,20952.83,55335.242
301042.SZ,20220210,41.49,41.88,41.04,41.28,1986.0,8195.548
301043.SZ,20220210,32.1,32.16,31.2,31.6,14219.0,44835.184
301045.SZ,20220210,28.58,28.65,28.12,28.4,3155.43,8919.52
301046.SZ,20220210,42.16,42.44,40.5,41.33,14554.31,60188.92
301047.SZ,20220210,326.4,332.17,325.01,326.16,2309.0,75910.533
301048.SZ,20220210,13.57,14.13,13.41,13.93,81452.88,112442.213
301049.SZ,20220210,27.66,28.55,27.3,27.37,17574.2,48554.886
301050.SZ,20220210,211.2,211.2,202.8,211.2,23176.08,488100.204
301051.SZ,20220210,107.98,108.52,107.07,107.8,2002.0,21550.932
301052.SZ,20220210,32.72,32.95,31.4,32.13,26526.17,85000.637
301053.SZ,20220210,28.53,29.0,28.43,28.88,13800.88,39543.683
301055.SZ,20220210,21.06,21.15,20.56,20.95,9903.45,20652.379
301056.SZ,20220210,10.61,10.63,10.44,10.54,16549.44,17396.467
301057.SZ,20220210,19.33,19.65,19.2,19.36,9294.32,18040.651
301058.SZ,20220210,17.82,18.0,16.76,16.9,105581.28,179994.586
301059.SZ,20220210,19.4,19.53,19.22,19.3,6986.35,13523.428
301060.SZ,20220210,28.0,28.36,26.91,27.05,54712.15,151050.497
301061.SZ,20220210,67.93,68.07,67.45,67.82,2040.0,13817.18
301062.SZ,20220210,15.24,15.34,14.95,15.09,15530.86,23463.235
301063.SZ,20220210,36.46,36.99,35.68,36.4,12336.43,44825.185
301065.SZ,20220210,47.08,47.15,45.9,45.97,7246.0,33621.629
301066.SZ,20220210,27.14,27.3,26.03,26.21,35427.26,93523.964
301067.SZ,20220210,45.84,46.19,45.48,45.75,1921.48,8787.651
301068.SZ,20220210,33.83,34.9,33.09,33.25,19826.09,66675.85
301069.SZ,20220210,39.3,39.4,37.31,37.79,21527.17,81691.147
301070.SZ,20220210,33.33,33.5,32.95,33.26,4306.0,14285.919
301071.SZ,20220210,235.88,238.44,233.02,235.45,5438.23,128263.896
301072.SZ,20220210,31.86,31.99,29.92,30.39,23922.7,72933.605
301073.SZ,20220210,53.38,56.78,52.42,55.7,24129.91,131735.71
301075.SZ,20220210,33.28,33.68,32.71,32.86,7832.05,25860.956
301076.SZ,20220210,34.0,34.16,33.52,33.64,10245.0,34596.248
301077.SZ,20220210,55.4,55.4,54.65,54.85,2471.0,13581.439
301078.SZ,20220210,22.5,25.18,21.29,21.87,385259.27,873492.641
301079.SZ,20220210,31.84,32.08,31.2,31.56,14912.0,47074.304
301080.SZ,20220210,171.8,176.8,170.0,174.01,4817.0,84033.016
301081.SZ,20220210,19.45,19.98,19.02,19.12,26984.55,52804.118
301082.SZ,20220210,21.84,21.85,21.31,21.56,11830.16,25427.11
301083.SZ,20220210,16.4,16.46,16.22,16.25,14621.38,23851.275
301085.SZ,20220210,37.32,39.4,36.98,38.6,53139.68,203822.854
301086.SZ,20220210,77.45,77.48,75.9,76.26,2134.0,16308.108
301087.SZ,20220210,71.58,71.97,70.73,70.77,4845.0,34543.192
301088.SZ,20220210,23.1,23.1,22.87,22.93,7220.49,16585.215
301089.SZ,20220210,98.0,102.3,94.03,95.04,66275.05,645979.925
301090.SZ,20220210,12.03,12.16,11.94,12.16,40549.91,48905.701
301091.SZ,20220210,33.26,35.54,33.26,34.33,77720.24,268028.695
301092.SZ,20220210,35.89,36.14,35.38,35.38,13639.83,48652.561
301093.SZ,20220210,46.61,46.94,46.38,46.44,5964.79,27801.307
301096.SZ,20220210,75.48,75.75,69.98,70.59,30894.48,222003.5
301098.SZ,20220210,27.23,28.2,26.84,27.96,30589.89,84423.987
301099.SZ,20220210,68.36,69.27,66.28,66.66,7241.0,48626.683
301100.SZ,20220210,29.41,29.72,28.94,29.13,18128.19,53118.577
301101.SZ,20220210,52.6,52.7,50.5,50.93,19076.32,97723.533
301106.SZ,20220210,41.0,43.22,40.16,40.65,44821.63,185901.767
301108.SZ,20220210,57.42,57.42,56.21,56.95,8094.8,45948.259
301111.SZ,20220210,32.65,33.3,31.96,32.28,37865.69,123232.068
301113.SZ,20220210,38.4,38.49,37.53,37.7,7421.02,28096.532
301116.SZ,20220210,23.0,25.03,22.66,23.1,136412.82,323164.698
301117.SZ,20220210,60.51,64.99,59.55,63.2,53522.4,333651.181
301118.SZ,20220210,52.96,52.96,51.5,51.52,16270.54,84588.231
301119.SZ,20220210,33.75,34.09,32.9,33.31,7569.94,25278.597
301122.SZ,20220210,87.78,89.97,76.51,78.4,70565.04,577210.313
301123.SZ,20220210,35.05,35.67,34.59,35.31,92352.55,325038.148
301126.SZ,20220210,18.36,19.39,18.35,18.76,53250.02,100416.752
301127.SZ,20220210,16.51,16.97,15.58,15.64,183989.34,300684.771
301128.SZ,20220210,40.41,40.61,39.21,39.57,8878.79,35257.735
301129.SZ,20220210,62.12,63.32,59.29,62.33,19624.03,120583.268
301133.SZ,20220210,30.5,30.65,29.9,30.04,8930.51,26932.141
301136.SZ,20220210,23.99,25.58,23.35,23.81,176785.78,433786.339
301138.SZ,20220210,44.8,44.9,43.5,43.59,20956.61,92356.94
301149.SZ,20220210,17.26,17.45,17.08,17.34,24021.66,41419.985
301155.SZ,20220210,124.0,124.0,119.06,119.06,47782.97,578365.243
301158.SZ,20220210,24.41,25.98,23.2,25.97,153826.95,376018.288
301159.SZ,20220210,44.8,47.64,44.54,45.01,52222.63,238396.503
301166.SZ,20220210,72.2,72.27,70.1,70.25,10670.79,75556.941
301167.SZ,20220210,36.7,39.3,36.02,38.18,82346.86,311443.335
301168.SZ,20220210,46.38,46.6,45.08,45.1,21811.77,99249.266
301169.SZ,20220210,53.0,53.01,49.2,51.15,68181.3,348850.045
301177.SZ,20220210,95.7,96.0,92.58,92.88,22885.15,215061.628
301178.SZ,20220210,58.57,58.8,57.4,57.96,6786.32,39339.035
301179.SZ,20220210,48.32,50.55,47.31,49.59,21900.45,107526.91
301180.SZ,20220210,25.9,26.14,25.7,25.81,6731.0,17428.489
301182.SZ,20220210,31.3,31.3,30.4,30.65,12496.3,38366.14
301185.SZ,20220210,23.5,23.5,23.03,23.2,16793.3,39015.743
301186.SZ,20220210,38.78,40.59,38.08,39.8,31528.65,124103.91
301188.SZ,20220210,21.08,21.46,20.79,20.87,18029.16,38032.877
301189.SZ,20220210,47.72,48.16,47.31,47.4,7545.12,36002.377
301190.SZ,20220210,27.45,27.98,27.08,27.98,35676.51,98557.91
301193.SZ,20220210,29.29,29.32,28.88,28.95,6491.23,18861.51
301196.SZ,20220210,49.68,49.68,48.69,48.8,10791.47,52848.365
301198.SZ,20220210,30.65,30.83,30.01,30.31,10092.85,30657.515
301199.SZ,20220210,29.83,29.99,29.4,29.71,10695.8,31728.513
301201.SZ,20220210,70.97,72.67,66.88,67.31,58093.16,403833.188
301206.SZ,20220210,145.0,146.0,118.0,128.01,218893.65,2823301.822
301211.SZ,20220210,27.63,27.86,26.83,26.91,43436.85,118714.018
301213.SZ,20220210,65.65,70.2,64.5,68.52,53574.45,361549.303
301217.SZ,20220210,19.25,19.64,18.27,18.33,423467.79,795719.273
301221.SZ,20220210,88.6,89.6,82.31,84.04,20246.04,171263.391
301228.SZ,20220210,33.0,33.69,29.52,29.98,146007.96,462371.772
301235.SZ,20220210,41.85,47.0,41.85,42.5,104592.86,459217.402
920047.BJ,20220210,19.83,19.84,19.31,19.4,8655.5,16895.115
920090.BJ,20220210,9.25,9.25,8.78,8.8,43589.0,38795.394
920198.BJ,20220210,8.92,8.92,8.79,8.83,3373.83,2979.255
920418.BJ,20220210,15.3,15.31,15.2,15.24,971.65,1480.88
920489.BJ,20220210,15.54,15.87,15.34,15.44,3749.03,5835.721
920510.BJ,20220210,17.55,17.55,17.27,17.3,905.81,1570.092
600000.SH,20220210,8.66,8.71,8.62,8.69,287161.74,249045.194
600004.SH,20220210,14.01,15.0,13.96,14.69,387104.97,567395.065
600006.SH,20220210,6.3,6.31,6.21,6.29,111867.77,70093.035
600007.SH,20220210,14.6,14.88,14.51,14.85,36688.04,54018.317
600008.SH,20220210,3.46,3.56,3.46,3.49,1666197.94,584677.702
600009.SH,20220210,55.41,58.0,55.27,57.79,267825.43,1534741.915
600010.SH,20220210,2.56,2.59,2.52,2.55,5233109.1,1335928.762
600011.SH,20220210,8.69,8.98,8.47,8.71,1377390.89,1200313.321
600012.SH,20220210,8.38,8.52,8.19,8.47,117049.32,98024.285
600015.SH,20220210,5.82,5.85,5.79,5.85,356579.9,207937.66
600016.SH,20220210,3.98,4.0,3.97,3.99,829102.61,330574.467
600017.SH,20220210,2.94,2.96,2.92,2.95,160662.0,47186.802
600018.SH,20220210,6.03,6.12,6.03,6.12,319741.54,194651.332
600019.SH,20220210,7.58,7.75,7.52,7.7,980385.33,752151.416
600020.SH,20220210,3.33,3.37,3.31,3.35,144870.1,48466.574
600021.SH,20220210,13.15,13.55,13.0,13.17,466080.68,614958.718
600022.SH,20220210,1.88,1.89,1.84,1.86,1545325.47,288336.49
600023.SH,20220210,3.78,3.87,3.77,3.84,351307.44,134944.479
600025.SH,20220210,6.35,6.45,6.33,6.41,256703.09,163985.48
600026.SH,20220210,5.8,6.02,5.71,5.98,280437.19,165298.164
600027.SH,20220210,4.51,4.57,4.42,4.49,478542.63,214948.915
600028.SH,20220210,4.41,4.46,4.38,4.45,1783862.42,790349.174
600029.SH,20220210,7.57,8.03,7.53,7.8,1016862.5,798112.716
600030.SH,20220210,25.22,25.41,25.1,25.33,629345.37,1589715.087
600031.SH,20220210,21.21,21.34,21.0,21.21,613221.87,1296807.021
600032.SH,20220210,13.3,13.54,13.15,13.36,86328.74,114977.522
600033.SH,20220210,3.03,3.05,3.0,3.04,145547.28,44040.021
600035.SH,20220210,3.37,3.42,3.34,3.41,169220.06,57257.542
600036.SH,20220210,51.9,51.9,51.0,51.71,335542.47,1725040.529
600037.SH,20220210,8.7,8.87,8.63,8.77,308074.75,269776.688
600038.SH,20220210,56.97,57.65,56.5,56.88,63257.71,360735.682
600039.SH,20220210,11.09,11.38,11.01,11.17,296125.8,332299.844
600048.SH,20220210,15.4,16.48,15.11,16.02,1348783.19,2158128.036
600050.SH,20220210,4.03,4.04,3.97,4.01,1625976.97,650805.029
600051.SH,20220210,7.47,7.52,7.41,7.5,17092.83,12756.059
600052.SH,20220210,4.86,4.88,4.75,4.76,58265.69,27901.056
600053.SH,20220210,19.73,20.73,19.61,19.98,94631.98,190142.03
600054.SH,20220210,10.95,11.67,10.89,11.56,216586.09,244797.66
600055.SH,20220210,25.2,27.78,25.0,27.03,346622.99,938678.838
600056.SH,20220210,10.78,10.87,10.73,10.82,39268.58,42450.107
600057.SH,20220210,8.64,8.75,8.51,8.68,142050.25,122847.284
600058.SH,20220210,9.33,9.44,9.26,9.37,71082.0,66508.787
600059.SH,20220210,10.6,10.67,10.51,10.63,82336.86,87092.337
600060.SH,20220210,14.08,14.12,13.84,14.0,107546.63,150203.311
600061.SH,20220210,7.8,7.87,7.76,7.87,208586.6,163341.39
600062.SH,20220210,12.55,12.68,12.43,12.51,61223.18,76783.302
600063.SH,20220210,5.72,5.85,5.69,5.83,229224.88,132884.114
600064.SH,20220210,9.67,9.79,9.64,9.79,61353.63,59804.515
600066.SH,20220210,10.31,10.37,10.26,10.36,101114.7,104159.407
600067.SH,20220210,3.52,3.53,3.46,3.49,78138.0,27242.062
600070.SH,20220210,6.29,6.32,6.23,6.25,23784.0,14886.928
600071.SH,20220210,39.52,40.27,37.66,38.3,37623.04,145356.897
600072.SH,20220210,16.02,16.11,15.79,15.9,216349.89,344211.812
600073.SH,20220210,7.79,7.87,7.74,7.8,85035.21,66411.802
600075.SH,20220210,7.51,7.67,7.46,7.63,315129.1,238842.031
600076.SH,20220210,3.64,3.66,3.6,3.63,66115.19,23987.255
600077.SH,20220210,2.99,3.04,2.9,2.94,238782.01,70490.742
600078.SH,20220210,6.93,6.93,6.93,6.93,7184.03,4978.533
600079.SH,20220210,20.67,20.86,19.81,19.98,141437.16,285738.972
600080.SH,20220210,7.5,7.56,7.32,7.36,35156.0,26109.795
600081.SH,20220210,12.44,12.44,12.22,12.29,16509.0,20268.872
600082.SH,20220210,3.11,3.12,3.06,3.09,39354.0,12141.68
600083.SH,20220210,7.91,7.91,7.15,7.28,124792.33,92440.746
600084.SH,20220210,4.06,4.13,4.04,4.1,34064.0,13933.749
600085.SH,20220210,45.32,47.45,45.0,46.69,234509.68,1089062.78
600088.SH,20220210,10.35,10.45,10.23,10.4,44382.4,45905.782
600089.SH,20220210,19.74,19.74,19.35,19.55,390286.99,762393.065
600090.SH,20220210,1.07,1.12,1.06,1.11,457333.25,50189.711
600091.SH,20220210,1.58,1.65,1.56,1.59,84245.0,13454.874
600093.SH,20220210,1.95,2.04,1.94,2.04,300373.28,60846.214
600094.SH,20220210,3.79,3.8,3.72,3.77,124694.47,46783.553
600095.SH,20220210,8.95,9.03,8.86,8.94,94021.58,84078.487
600096.SH,20220210,18.36,18.74,18.13,18.38,500852.88,924013.304
600097.SH,20220210,11.33,11.46,11.19,11.46,25916.0,29370.624
600098.SH,20220210,7.64,7.67,7.46,7.54,89947.01,67938.589
600099.SH,20220210,8.26,8.26,8.16,8.23,14262.0,11703.799
600100.SH,20220210,5.8,5.82,5.72,5.76,129734.83,74721.672
600101.SH,20220210,7.3,7.4,7.28,7.34,96499.1,70749.393
600103.SH,20220210,2.88,2.89,2.83,2.87,353922.71,101249.328
600104.SH,20220210,19.18,19.19,18.98,19.12,360361.52,687539.836
600105.SH,20220210,4.5,4.53,4.43,4.46,229910.6,102829.672
600106.SH,20220210,4.78,4.85,4.73,4.78,211403.76,101119.034
600107.SH,20220210,5.67,5.69,5.59,5.65,31411.0,17726.836
600108.SH,20220210,3.39,3.54,3.38,3.53,655748.13,228988.703
600109.SH,20220210,10.65,10.69,10.61,10.65,140713.77,149846.422
600110.SH,20220210,13.8,14.15,13.32,13.84,752710.35,1029982.713
600111.SH,20220210,43.0,43.88,42.21,42.98,1074107.48,4619985.634
600112.SH,20220210,3.24,3.4,3.14,3.4,213852.53,70172.351
600113.SH,20220210,7.16,7.24,7.07,7.2,126359.7,90424.268
600114.SH,20220210,11.3,11.35,10.91,11.01,83213.95,92071.216
600115.SH,20220210,5.86,6.2,5.85,6.11,643096.24,391613.218
600116.SH,20220210,11.76,12.02,11.61,11.74,176841.06,208875.558
600117.SH,20220210,3.97,4.02,3.95,4.0,50830.01,20270.138
600118.SH,20220210,25.26,25.26,25.01,25.11,40439.73,101553.655
600119.SH,20220210,7.42,7.47,7.35,7.38,11378.5,8418.155
600120.SH,20220210,4.17,4.19,4.13,4.17,135929.43,56549.244
600121.SH,20220210,4.32,4.4,4.27,4.39,113880.2,49364.69
600122.SH,20220210,1.86,1.86,1.74,1.82,343586.92,62382.348
600123.SH,20220210,10.49,10.9,10.34,10.9,592646.57,632619.467
600125.SH,20220210,5.59,5.74,5.54,5.63,340526.31,192601.72
600126.SH,20220210,5.39,5.49,5.39,5.46,201139.41,109573.333
600127.SH,20220210,7.88,7.92,7.85,7.9,65429.32,51648.507
600128.SH,20220210,8.07,8.28,8.05,8.15,81386.79,66285.085
600129.SH,20220210,19.2,20.84,18.92,19.84,368497.05,739720.491
600130.SH,20220210,3.85,3.86,3.8,3.84,63533.81,24315.958
600131.SH,20220210,20.1,20.29,19.28,19.49,97055.06,190324.194
600132.SH,20220210,138.17,141.5,135.91,138.58,32804.06,453010.287
600133.SH,20220210,5.48,5.57,5.48,5.54,105611.91,58364.043
600135.SH,20220210,7.56,7.59,7.4,7.47,41344.0,30904.057
600136.SH,20220210,5.91,5.93,5.74,5.8,115054.0,66654.395
600137.SH,20220210,14.29,14.34,14.18,14.28,6650.45,9477.986
600138.SH,20220210,11.95,12.97,11.95,12.68,707465.19,881463.101
600139.SH,20220210,2.46,2.49,2.41,2.44,70419.0,17229.909
600141.SH,20220210,32.27,33.45,32.11,32.78,297856.75,974032.895
600143.SH,20220210,11.0,11.14,10.96,11.04,128259.88,141629.752
600145.SH,20220210,1.0,1.06,0.99,1.06,688870.59,71082.893
600146.SH,20220210,2.19,2.23,2.19,2.19,268383.01,58932.645
600148.SH,20220210,14.9,15.26,14.8,14.89,16282.04,24351.067
600149.SH,20220210,5.5,5.66,5.41,5.5,125530.0,69113.527
600150.SH,20220210,21.92,22.36,21.81,21.99,304102.94,671603.047
600151.SH,20220210,11.4,11.44,11.13,11.19,73437.0,82737.957
600152.SH,20220210,6.78,6.78,6.63,6.75,83733.01,56009.75
600153.SH,20220210,9.54,9.9,9.46,9.82,256710.94,250806.315
600155.SH,20220210,9.75,9.76,9.62,9.71,103204.34,99875.195
600156.SH,20220210,4.07,4.1,4.01,4.08,28030.38,11368.601
600157.SH,20220210,1.8,1.83,1.78,1.82,3220907.67,582107.72
600158.SH,20220210,11.3,11.3,10.96,11.17,190468.38,211356.399
600159.SH,20220210,3.3,3.34,3.23,3.32,328579.0,108118.235
600160.SH,20220210,13.47,13.47,13.07,13.31,358442.06,475205.929
600161.SH,20220210,28.58,28.78,28.16,28.3,45143.1,128202.676
600162.SH,20220210,2.23,2.25,2.19,2.24,191954.0,42705.35
600163.SH,20220210,7.56,7.98,7.53,7.94,449444.14,349803.173
600165.SH,20220210,11.25,11.56,11.03,11.13,105500.11,118814.065
600166.SH,20220210,3.29,3.3,3.22,3.26,364961.82,118888.603
600167.SH,20220210,8.34,8.4,8.28,8.37,38326.24,31983.371
600168.SH,20220210,7.2,7.2,6.96,7.0,169279.51,119510.518
600169.SH,20220210,2.74,2.76,2.72,2.75,202581.0,55493.422
600170.SH,20220210,3.6,3.69,3.55,3.65,1104077.08,402976.892
600171.SH,20220210,21.79,22.31,21.53,21.77,157906.82,343982.639
600172.SH,20220210,8.48,8.5,8.21,8.31,285711.12,237679.425
600173.SH,20220210,5.93,6.05,5.93,6.02,24355.0,14594.345
600176.SH,20220210,17.05,17.13,16.82,16.98,301988.24,512569.484
600177.SH,20220210,6.89,6.96,6.86,6.94,71930.22,49822.192
600178.SH,20220210,7.52,7.52,7.34,7.42,43065.69,31866.09
600179.SH,20220210,3.86,3.89,3.85,3.87,59186.29,22912.649
600180.SH,20220210,7.64,7.73,7.51,7.72,154130.7,118072.589
600182.SH,20220210,13.86,14.05,13.85,14.01,8534.0,11912.662
600183.SH,20220210,20.03,20.15,19.97,20.08,152635.63,305851.613
600184.SH,20220210,13.81,14.0,13.75,13.8,36004.99,49838.818
600185.SH,20220210,6.27,6.43,6.21,6.38,170028.46,107751.302
600186.SH,20220210,2.73,2.73,2.66,2.7,276359.97,74340.318
600187.SH,20220210,2.55,2.58,2.51,2.56,384327.0,97780.149
600188.SH,20220210,26.32,28.95,25.6,28.5,424656.32,1155904.346
600189.SH,20220210,7.36,7.39,7.26,7.31,43727.23,32004.307
600190.SH,20220210,2.86,2.89,2.85,2.89,45637.18,13119.169
600191.SH,20220210,3.67,3.74,3.59,3.68,45445.77,16639.48
600192.SH,20220210,5.17,5.26,5.11,5.15,116222.6,60005.356
600193.SH,20220210,6.29,6.33,6.19,6.28,23910.0,14946.53
600195.SH,20220210,12.89,13.45,12.8,13.24,147210.94,195187.051
600196.SH,20220210,43.6,43.98,43.21,43.31,139697.12,607719.659
600197.SH,20220210,23.15,23.2,22.85,22.96,65774.77,151318.253
600198.SH,20220210,8.01,8.14,8.01,8.05,38665.0,31136.697
600199.SH,20220210,13.7,14.24,13.46,13.94,218286.59,300671.707
600200.SH,20220210,7.1,7.15,7.05,7.09,43955.1,31171.645
600201.SH,20220210,14.7,14.86,14.57,14.66,113289.1,166670.506
600202.SH,20220210,5.39,5.74,5.35,5.58,240659.11,133777.082
600203.SH,20220210,9.03,9.07,8.84,8.91,34735.01,30981.389
600206.SH,20220210,14.58,14.65,14.3,14.38,90450.78,130544.88
600207.SH,20220210,6.32,6.43,6.27,6.34,31505.0,19928.688
600208.SH,20220210,3.08,3.1,3.05,3.08,420989.0,129459.704
600209.SH,20220210,5.04,5.17,5.01,5.07,66728.29,33878.493
600210.SH,20220210,7.0,7.02,6.84,6.89,235835.19,162761.551
600211.SH,20220210,42.95,43.3,42.7,42.77,14120.23,60611.024
600212.SH,20220210,4.29,4.3,4.21,4.25,55399.0,23563.577
600213.SH,20220210,7.71,7.78,7.6,7.66,33068.0,25375.166
600215.SH,20220210,8.22,8.33,8.11,8.16,20092.21,16445.136
600216.SH,20220210,15.54,15.63,15.36,15.39,75216.68,116226.897
600217.SH,20220210,6.13,6.24,6.0,6.03,142588.36,86893.153
600218.SH,20220210,12.08,12.15,11.91,11.98,50362.0,60444.216
600219.SH,20220210,4.88,4.95,4.8,4.82,1318661.92,641531.885
600220.SH,20220210,2.62,2.62,2.57,2.61,130799.5,33912.325
600221.SH,20220210,1.85,1.94,1.84,1.94,1388673.49,265105.074
600222.SH,20220210,7.29,7.47,7.22,7.3,62843.35,45949.365
600223.SH,20220210,11.49,11.55,11.38,11.53,57210.8,65622.912
600225.SH,20220210,3.16,3.18,3.11,3.13,19443.19,6085.024
600226.SH,20220210,2.26,2.26,2.22,2.25,107515.59,24075.955
600227.SH,20220210,3.25,3.26,3.2,3.25,99348.0,32131.317
600228.SH,20220210,8.6,8.99,8.16,8.36,265384.48,228866.569
600229.SH,20220210,7.1,7.12,6.98,7.09,19312.0,13624.209
600230.SH,20220210,18.65,20.0,18.6,19.62,192569.94,375625.099
600231.SH,20220210,2.8,2.82,2.77,2.81,204308.8,57206.985
600232.SH,20220210,5.34,5.37,5.3,5.36,23234.0,12396.563
600233.SH,20220210,16.72,16.89,16.35,16.46,110294.51,182823.94
600234.SH,20220210,9.37,9.37,9.19,9.26,7071.21,6537.746
600235.SH,20220210,5.97,5.99,5.9,5.96,66345.88,39436.042
600236.SH,20220210,5.96,6.04,5.91,6.04,77042.23,46172.359
600237.SH,20220210,8.18,8.27,8.0,8.05,128574.88,103956.235
600238.SH,20220210,14.2,14.42,13.91,14.06,109570.02,154275.282
600239.SH,20220210,2.3,2.33,2.28,2.31,93766.38,21588.89
600241.SH,20220210,8.67,8.94,8.67,8.8,15045.7,13271.136
600242.SH,20220210,2.46,2.47,2.44,2.47,20819.0,5112.093
600243.SH,20220210,4.29,4.29,4.15,4.16,33465.0,13994.296
600246.SH,20220210,10.24,10.27,10.0,10.17,93123.21,94208.242
600248.SH,20220210,6.0,6.32,5.95,6.22,1231248.62,753663.259
600249.SH,20220210,5.06,5.08,5.01,5.05,34442.0,17340.815
600250.SH,20220210,5.51,5.7,5.44,5.61,145103.68,80987.317
600251.SH,20220210,8.34,8.42,8.32,8.38,71437.69,59718.162
600252.SH,20220210,3.29,3.39,3.27,3.33,522238.25,174009.53
600255.SH,20220210,2.78,2.83,2.75,2.78,502147.0,139657.341
600256.SH,20220210,6.18,6.51,6.17,6.51,1318807.23,841738.713
600257.SH,20220210,6.1,6.19,6.05,6.08,191847.98,117138.286
600258.SH,20220210,26.9,28.72,26.79,28.25,258806.1,728917.291
600259.SH,20220210,44.9,45.5,44.19,44.66,44452.01,199098.26
600260.SH,20220210,2.31,2.42,2.27,2.32,586747.49,138467.579
600261.SH,20220210,4.03,4.05,3.99,4.02,43550.53,17508.665
600262.SH,20220210,18.62,18.68,17.9,18.18,24734.2,44763.564
600265.SH,20220210,19.45,19.45,19.17,19.36,1483.0,2865.615
600266.SH,20220210,4.61,4.64,4.54,4.62,90069.57,41420.652
600267.SH,20220210,13.99,14.07,13.7,13.73,135392.63,187528.719
600268.SH,20220210,9.1,9.24,9.01,9.12,113117.78,102998.915
600269.SH,20220210,3.64,3.67,3.6,3.64,180131.59,65461.257
600271.SH,20220210,13.99,14.09,13.89,14.01,186815.58,261311.357
600272.SH,20220210,10.6,10.65,10.23,10.29,170646.71,177648.759
600273.SH,20220210,10.69,11.0,10.66,10.96,209520.97,226969.882
600275.SH,20220210,1.91,1.97,1.89,1.95,203228.41,39117.83
600276.SH,20220210,42.11,42.11,41.34,41.57,256442.23,1067112.309
600277.SH,20220210,5.56,5.92,5.45,5.88,4103162.71,2387079.459
600278.SH,20220210,7.82,7.87,7.78,7.83,23350.68,18272.435
600279.SH,20220210,4.07,4.25,4.05,4.23,196496.5,81861.234
600280.SH,20220210,2.88,2.9,2.86,2.88,50468.0,14498.274
600281.SH,20220210,5.4,5.43,5.32,5.42,43381.0,23325.9
600282.SH,20220210,3.9,3.93,3.87,3.93,390651.26,152802.806
600283.SH,20220210,13.85,14.24,13.53,13.73,81926.55,113090.846
600284.SH,20220210,6.49,6.6,6.47,6.59,129886.1,85185.829
600285.SH,20220210,14.1,14.83,13.96,14.48,140656.75,204126.958
600287.SH,20220210,4.76,4.81,4.72,4.73,26092.5,12432.868
600288.SH,20220210,15.28,15.92,15.25,15.5,96634.19,150215.058
600289.SH,20220210,3.72,3.73,3.64,3.66,15755.0,5799.418
600290.SH,20220210,2.85,2.9,2.78,2.82,82144.0,23296.002
600291.SH,20220210,4.2,4.39,4.2,4.35,205599.77,88973.751
600292.SH,20220210,7.51,7.6,7.4,7.46,71975.88,53774.009
600293.SH,20220210,3.74,3.75,3.67,3.72,191107.63,70889.814
600295.SH,20220210,24.21,25.36,24.0,24.88,196557.51,489932.038
600297.SH,20220210,2.67,2.67,2.63,2.65,487686.42,129333.005
600298.SH,20220210,58.95,59.6,58.18,59.5,37657.4,222001.996
600299.SH,20220210,11.83,12.33,11.78,12.22,178727.82,216984.914
600300.SH,20220210,4.14,4.24,4.12,4.23,230403.06,96421.69
600301.SH,20220210,12.19,12.3,11.81,12.01,14698.19,17718.548
600302.SH,20220210,4.85,4.88,4.79,4.83,22420.0,10825.73
600303.SH,20220210,5.11,5.44,5.09,5.24,430034.23,226229.75
600305.SH,20220210,13.31,13.32,13.01,13.1,118681.04,155827.067
600306.SH,20220210,16.57,16.89,16.57,16.7,2386.0,3980.454
600307.SH,20220210,2.3,2.33,2.27,2.31,958057.26,220663.033
600308.SH,20220210,5.92,5.96,5.87,5.95,142751.76,84541.508
600309.SH,20220210,95.24,97.85,94.58,96.6,164161.16,1587332.61
600310.SH,20220210,4.99,5.06,4.96,5.02,73450.0,36740.336
600311.SH,20220210,1.74,1.74,1.71,1.72,36791.25,6339.427
600312.SH,20220210,9.04,9.37,8.95,9.1,414362.22,378746.315
600313.SH,20220210,5.23,5.31,5.2,5.28,287644.1,151398.836
600315.SH,20220210,41.22,41.94,40.78,41.09,42478.13,175234.23
600316.SH,20220210,32.25,32.35,31.71,31.82,73569.39,235315.39
600318.SH,20220210,10.7,10.7,10.4,10.5,139758.37,147091.388
600319.SH,20220210,5.77,6.02,5.75,5.96,50768.75,29843.111
600320.SH,20220210,3.7,3.75,3.7,3.73,120084.55,44686.381
600321.SH,20220210,2.17,2.2,2.13,2.16,220021.02,47437.706
600322.SH,20220210,2.19,2.2,2.12,2.15,154673.22,33240.884
600323.SH,20220210,21.19,21.52,21.13,21.31,76220.04,162744.136
600325.SH,20220210,6.63,6.72,6.52,6.68,152325.25,101467.926
600326.SH,20220210,6.65,6.69,6.56,6.64,117204.89,77564.753
600327.SH,20220210,6.16,6.2,6.1,6.17,132351.28,81388.348
600328.SH,20220210,16.11,17.13,16.02,17.0,369491.02,618062.375
600329.SH,20220210,26.97,27.83,26.7,27.05,59760.82,162645.194
600330.SH,20220210,13.21,13.29,12.26,12.37,338772.82,424351.743
600331.SH,20220210,3.21,3.3,3.21,3.23,495716.63,160888.857
600332.SH,20220210,30.1,30.61,30.03,30.3,94791.03,287374.563
600333.SH,20220210,5.31,5.34,5.24,5.27,64615.05,34087.899
600335.SH,20220210,7.73,7.73,7.52,7.54,94864.83,71798.759
