ts_code,trade_date,open,high,low,close,vol,amount
600572.SH,20200612,5.37,5.6,5.36,5.58,732348.64,404943.466
600988.SH,20200612,9.8,9.97,9.66,9.86,836827.27,822771.257
600976.SH,20200612,16.02,16.53,15.93,16.38,22174.38,36132.936
688200.SH,20200612,253.0,265.0,250.07,260.69,9321.25,237668.248
600497.SH,20200612,3.48,3.52,3.45,3.49,445133.32,154768.666
600986.SH,20200612,4.67,4.85,4.6,4.75,857135.92,407829.027
600410.SH,20200612,13.28,13.56,13.18,13.4,580667.45,777802.126
600985.SH,20200612,7.68,7.8,7.63,7.8,29644.63,22877.104
600990.SH,20200612,39.28,39.78,38.71,39.56,21020.13,82385.066
600114.SH,20200612,9.66,9.87,9.58,9.78,197766.19,192882.121
300062.SZ,20200612,5.15,5.22,5.02,5.2,33772.0,17362.488
300066.SZ,20200612,4.84,4.93,4.8,4.86,109021.23,53092.909
002413.SZ,20200612,7.68,7.83,7.61,7.75,532279.31,411905.987
002414.SZ,20200612,25.0,25.84,24.85,25.82,130080.35,331163.275
002415.SZ,20200612,28.1,29.05,27.94,28.82,451690.78,1285973.743
002416.SZ,20200612,7.05,7.22,7.02,7.15,136341.94,97158.575
002433.SZ,20200612,4.3,4.36,4.29,4.34,43164.0,18703.219
002425.SZ,20200612,9.8,10.25,9.78,10.25,590153.75,592730.28
002417.SZ,20200612,6.48,6.69,6.43,6.68,41879.01,27562.262
300063.SZ,20200612,7.05,7.85,7.05,7.36,1300946.61,950101.031
300065.SZ,20200612,9.9,10.05,9.82,9.99,23831.83,23710.437
300064.SZ,20200612,1.97,2.22,1.95,2.22,301288.67,63929.5
300068.SZ,20200612,10.44,10.54,10.38,10.54,114416.31,119476.903
002418.SZ,20200612,1.63,1.63,1.59,1.62,52622.25,8480.058
002420.SZ,20200612,3.8,3.91,3.8,3.89,38408.0,14852.431
601369.SH,20200612,5.9,5.96,5.82,5.95,33357.3,19691.987
002422.SZ,20200612,20.55,21.48,20.51,21.31,136182.36,287683.551
002428.SZ,20200612,10.3,10.55,10.28,10.47,150523.07,156505.188
002423.SZ,20200612,8.32,8.51,8.32,8.47,23757.3,20043.985
002442.SZ,20200612,4.01,4.13,3.98,4.09,49024.81,19906.448
002424.SZ,20200612,8.12,8.4,8.09,8.32,90202.77,74790.148
002427.SZ,20200612,6.75,6.98,6.66,6.69,9842.61,6621.07
002426.SZ,20200612,1.5,1.56,1.49,1.54,607765.89,93177.881
601188.SH,20200612,2.66,2.66,2.63,2.65,22681.64,6011.305
601518.SH,20200612,2.68,2.78,2.5,2.5,559656.72,145659.444
002431.SZ,20200612,2.9,3.03,2.9,2.97,186522.96,55362.843
002456.SZ,20200612,15.9,16.22,15.8,16.09,1511584.93,2422012.572
002447.SZ,20200612,1.79,1.92,1.79,1.79,922402.5,168542.072
002459.SZ,20200612,14.79,15.36,14.7,15.15,80086.27,121168.23
002644.SZ,20200612,7.87,8.13,7.78,8.07,44999.25,35989.128
002430.SZ,20200612,12.84,13.27,12.78,13.23,100114.33,130686.966
300070.SZ,20200612,8.01,8.11,7.82,8.08,678798.28,539581.276
300073.SZ,20200612,28.8,28.83,27.83,27.9,192779.97,543846.205
002432.SZ,20200612,9.78,10.88,9.71,10.75,530007.4,555706.387
002429.SZ,20200612,4.82,5.05,4.82,4.98,672155.49,332732.441
002434.SZ,20200612,8.79,8.86,8.66,8.8,59870.68,52620.048
002436.SZ,20200612,11.78,12.19,11.71,12.11,320850.76,384566.117
300076.SZ,20200612,4.65,4.74,4.6,4.69,39585.04,18499.266
300072.SZ,20200612,3.9,3.98,3.86,3.93,246437.47,96906.861
300105.SZ,20200612,4.13,4.24,4.08,4.24,53048.82,22058.489
300069.SZ,20200612,17.39,17.4,15.74,16.17,32093.0,52363.147
300067.SZ,20200612,3.43,3.47,3.4,3.45,50257.85,17295.68
002435.SZ,20200612,3.58,3.64,3.53,3.62,36745.32,13186.729
002440.SZ,20200612,8.86,9.05,8.83,8.97,71201.41,63717.769
002437.SZ,20200612,2.99,3.07,2.97,3.04,358050.9,108737.673
002443.SZ,20200612,6.25,6.46,6.23,6.43,61302.29,39056.345
600197.SH,20200612,15.1,16.94,14.81,16.94,310614.0,511321.054
600198.SH,20200612,11.8,12.32,11.77,12.14,543863.06,656274.711
600199.SH,20200612,5.21,5.36,5.19,5.31,60611.59,31965.556
600200.SH,20200612,6.14,6.44,6.1,6.32,115300.73,72979.756
600201.SH,20200612,24.04,24.48,23.83,23.92,181861.03,437992.072
600202.SH,20200612,4.16,4.22,4.12,4.17,21527.33,8959.355
600203.SH,20200612,9.41,9.87,9.32,9.63,112948.04,109397.694
600206.SH,20200612,12.59,12.92,12.55,12.88,172241.41,220416.637
600207.SH,20200612,4.25,4.32,4.2,4.29,35874.0,15324.755
600208.SH,20200612,2.95,2.99,2.94,2.98,382929.0,113664.506
600209.SH,20200612,4.61,4.88,4.55,4.74,60439.42,28678.491
000736.SZ,20200612,8.45,9.4,8.45,9.27,119788.14,107614.576
000737.SZ,20200612,2.58,2.61,2.55,2.61,19462.12,5030.294
000738.SZ,20200612,13.14,13.29,13.14,13.22,104190.71,137744.583
000739.SZ,20200612,21.81,22.83,21.81,22.1,174487.19,390355.014
000750.SZ,20200612,4.16,4.22,4.14,4.2,450051.18,188416.347
000751.SZ,20200612,2.58,2.64,2.57,2.61,85039.72,22080.472
000752.SZ,20200612,3.86,4.05,3.8,4.05,42986.09,17046.224
000753.SZ,20200612,2.72,2.99,2.72,2.87,207763.59,59680.069
000755.SZ,20200612,3.56,3.62,3.53,3.59,21219.76,7585.523
000756.SZ,20200612,10.2,10.55,10.08,10.47,126113.51,131441.041
000757.SZ,20200612,3.79,3.92,3.78,3.88,45168.28,17441.824
000758.SZ,20200612,4.35,4.37,4.3,4.32,227622.41,98593.536
000759.SZ,20200612,6.5,6.7,6.42,6.6,45584.22,30056.889
000761.SZ,20200612,3.17,3.2,3.12,3.2,190207.7,59960.28
000762.SZ,20200612,7.5,7.69,7.41,7.54,107427.52,81099.002
000766.SZ,20200612,4.77,4.8,4.73,4.79,85802.8,40838.761
000767.SZ,20200612,2.22,2.23,2.2,2.22,49276.0,10893.93
000768.SZ,20200612,16.9,17.0,16.8,16.85,223399.02,376699.72
000776.SZ,20200612,13.25,13.45,13.22,13.4,234697.94,313407.177
000777.SZ,20200612,11.33,11.46,11.21,11.46,23526.3,26628.832
000778.SZ,20200612,3.32,3.37,3.3,3.35,258245.64,86261.716
000779.SZ,20200612,10.0,10.93,9.9,10.89,64145.56,67875.717
000780.SZ,20200612,2.34,2.39,2.34,2.36,18300.53,4315.248
000782.SZ,20200612,3.16,3.25,3.13,3.24,31769.94,10201.99
000783.SZ,20200612,6.22,6.34,6.19,6.33,312972.29,196503.354
000785.SZ,20200612,7.9,8.16,7.82,7.93,67274.01,53884.955
000786.SZ,20200612,21.83,22.09,21.7,21.85,134202.01,292960.929
000788.SZ,20200612,6.78,6.99,6.77,6.9,89500.45,61792.23
000789.SZ,20200612,12.81,13.02,12.76,12.96,117011.13,150859.967
000790.SZ,20200612,4.67,4.78,4.65,4.75,48412.83,22912.638
000791.SZ,20200612,3.04,3.09,3.02,3.07,48354.8,14781.175
000793.SZ,20200612,4.14,4.52,4.11,4.52,3201637.11,1390846.659
000795.SZ,20200612,6.06,6.13,5.96,6.0,678835.5,408931.438
000796.SZ,20200612,9.51,10.7,9.48,10.41,490893.0,497591.197
000797.SZ,20200612,3.94,4.14,3.91,4.11,142313.75,57751.691
600980.SH,20200612,12.7,12.88,12.64,12.78,27976.44,35758.515
600992.SH,20200612,6.22,6.29,6.17,6.27,19000.91,11862.93
600993.SH,20200612,17.91,18.83,17.91,18.62,179156.72,330557.286
600967.SH,20200612,9.7,9.86,9.58,9.86,164174.05,159348.295
600491.SH,20200612,8.56,8.67,8.5,8.6,72193.15,62082.879
600963.SH,20200612,3.49,3.52,3.46,3.5,93333.56,32542.609
600495.SH,20200612,3.85,3.9,3.81,3.89,61203.43,23645.005
600483.SH,20200612,7.26,7.5,7.25,7.49,35952.01,26658.885
600461.SH,20200612,6.4,6.43,6.32,6.42,52208.2,33299.105
600997.SH,20200612,4.64,4.71,4.6,4.68,48589.01,22670.695
600421.SH,20200612,11.45,12.1,11.45,11.78,3522.0,4147.099
600966.SH,20200612,8.65,8.88,8.5,8.6,217888.28,187427.755
600975.SH,20200612,8.06,8.19,8.02,8.16,111539.3,90793.677
600995.SH,20200612,7.55,7.65,7.5,7.62,22209.3,16816.454
600420.SH,20200612,8.79,8.96,8.72,8.86,104920.53,92625.384
002001.SZ,20200612,27.0,27.49,26.98,27.15,170549.66,463324.606
002002.SZ,20200612,3.66,3.72,3.62,3.68,222459.76,81884.218
688312.SH,20200612,53.32,56.19,52.88,54.04,81605.58,444085.03
002003.SZ,20200612,5.55,5.8,5.51,5.63,108282.03,61359.717
002004.SZ,20200612,5.16,5.26,5.15,5.22,138595.99,72325.123
600962.SH,20200612,8.88,9.26,8.8,9.1,50693.11,45946.983
002005.SZ,20200612,1.59,1.65,1.56,1.64,136120.0,21866.07
600143.SH,20200612,12.79,13.64,12.67,13.3,692534.17,912687.065
002006.SZ,20200612,4.69,5.04,4.69,4.94,185175.98,90661.62
002007.SZ,20200612,40.12,41.5,40.0,41.27,305361.44,1250023.798
002008.SZ,20200612,31.0,31.69,30.88,31.65,143384.99,449892.532
002009.SZ,20200612,7.47,7.5,7.3,7.49,33096.02,24573.611
600022.SH,20200612,1.25,1.29,1.25,1.28,718689.2,91251.573
600981.SH,20200612,3.25,3.3,3.2,3.29,68139.0,22170.314
002010.SZ,20200612,5.56,5.63,5.53,5.61,219511.54,122800.666
002011.SZ,20200612,3.68,3.76,3.63,3.74,38592.58,14322.405
002012.SZ,20200612,5.59,5.64,5.54,5.6,81630.87,45656.838
002013.SZ,20200612,7.74,7.83,7.68,7.77,254701.76,197508.959
002014.SZ,20200612,8.88,9.05,8.81,8.96,16675.5,14930.569
688157.SH,20200612,92.34,102.0,91.55,96.35,71420.08,688307.282
688598.SH,20200612,82.66,84.86,82.37,83.99,20709.25,173418.75
600982.SH,20200612,2.65,2.69,2.63,2.68,31771.01,8471.516
002015.SZ,20200612,5.61,5.65,5.48,5.55,64055.23,35509.11
600984.SH,20200612,19.04,19.84,18.7,19.41,78817.74,153626.006
002016.SZ,20200612,6.36,6.44,6.31,6.44,34223.78,21891.213
002017.SZ,20200612,11.55,11.71,11.49,11.66,46657.55,54106.763
002019.SZ,20200612,20.13,21.5,20.0,21.35,263287.0,549872.46
600965.SH,20200612,6.5,6.58,6.4,6.52,20439.3,13298.343
600482.SH,20200612,15.71,16.07,15.65,15.99,84775.89,134812.429
002020.SZ,20200612,10.28,10.57,10.26,10.49,83460.26,87238.893
002021.SZ,20200612,2.03,2.05,2.0,2.05,91096.85,18630.34
300174.SZ,20200612,16.47,16.85,16.4,16.68,14857.31,24784.56
300166.SZ,20200612,13.83,14.08,13.82,13.96,195405.34,272767.934
300167.SZ,20200612,4.58,4.72,4.57,4.7,56312.0,26197.794
300175.SZ,20200612,7.08,7.42,7.03,7.35,151037.02,109579.733
300172.SZ,20200612,4.78,4.85,4.7,4.77,20081.45,9527.375
300171.SZ,20200612,12.74,13.72,12.72,13.3,151520.06,202227.423
300180.SZ,20200612,7.86,7.87,7.74,7.75,92662.0,72276.659
300194.SZ,20200612,5.08,5.24,5.04,5.18,145486.01,75038.233
002545.SZ,20200612,7.36,7.71,7.31,7.59,113708.02,86139.053
002550.SZ,20200612,4.18,4.35,4.15,4.31,148974.81,63927.805
002541.SZ,20200612,22.0,24.24,21.93,24.18,103703.68,244675.624
601116.SH,20200612,14.25,14.61,14.19,14.47,40758.51,58707.143
002570.SZ,20200612,5.7,5.82,5.69,5.8,163736.64,94231.164
002551.SZ,20200612,6.82,7.59,6.79,7.59,967730.27,711255.748
300178.SZ,20200612,3.5,4.04,3.42,3.77,1265378.24,472550.02
300176.SZ,20200612,5.68,5.77,5.58,5.74,68628.87,38892.968
300177.SZ,20200612,9.83,10.35,9.78,10.33,312691.1,315122.338
002542.SZ,20200612,3.41,3.45,3.4,3.45,39794.0,13616.074
300181.SZ,20200612,5.75,5.87,5.7,5.83,90547.03,52397.573
601700.SH,20200612,5.2,5.33,5.16,5.27,133927.97,70477.729
601137.SH,20200612,13.82,13.94,13.61,13.89,136829.44,188604.61
002543.SZ,20200612,8.4,8.5,8.28,8.41,60296.07,50549.772
601519.SH,20200612,7.12,7.31,7.1,7.23,251262.93,181488.919
002552.SZ,20200612,14.35,14.65,14.13,14.53,28931.0,41686.682
300183.SZ,20200612,14.1,14.75,13.93,14.55,133386.36,192125.824
300197.SZ,20200612,2.54,2.58,2.5,2.53,207419.96,52552.546
300193.SZ,20200612,7.21,7.43,7.17,7.35,37144.62,27030.185
601799.SH,20200612,117.56,119.44,116.6,118.75,11802.76,139165.302
002546.SZ,20200612,3.87,3.96,3.81,3.93,61026.72,23792.745
300353.SZ,20200612,11.3,11.97,11.22,11.85,158338.97,185153.353
300182.SZ,20200612,5.0,5.14,4.85,5.04,994077.13,495507.936
300184.SZ,20200612,6.57,6.68,6.51,6.65,160376.22,106051.02
601616.SH,20200612,3.34,3.39,3.31,3.36,127766.0,42852.692
002769.SZ,20200612,7.3,7.52,7.26,7.46,29006.96,21485.98
002555.SZ,20200612,38.0,41.1,37.74,40.22,471327.11,1863470.921
002548.SZ,20200612,8.89,9.15,8.89,9.07,71197.64,64490.587
002558.SZ,20200612,16.41,17.07,16.3,16.97,74114.29,124387.514
300340.SZ,20200612,10.66,10.85,10.57,10.76,82421.08,88104.627
002405.SZ,20200612,15.56,15.95,15.46,15.86,544321.94,856939.488
300059.SZ,20200612,15.45,16.28,15.35,16.13,3955942.68,6315334.944
002412.SZ,20200612,6.91,7.07,6.84,7.04,48114.43,33542.107
002411.SZ,20200612,6.62,6.83,6.62,6.75,202721.71,136629.378
300061.SZ,20200612,5.0,5.03,4.85,4.92,38351.38,18957.063
300318.SZ,20200612,5.15,5.4,5.08,5.37,105360.17,55985.451
300098.SZ,20200612,6.16,6.39,6.13,6.27,541064.16,339005.254
300087.SZ,20200612,12.28,12.4,12.2,12.27,48429.21,59515.045
000798.SZ,20200612,5.64,5.77,5.63,5.71,15515.0,8860.21
000799.SZ,20200612,49.3,51.9,49.2,51.53,137256.2,702748.517
000800.SZ,20200612,11.33,11.6,11.25,11.42,343572.76,395679.19
000801.SZ,20200612,5.59,5.65,5.55,5.62,81578.0,45758.278
000802.SZ,20200612,6.05,6.47,5.91,6.34,297942.67,185896.108
000803.SZ,20200612,11.84,11.94,11.8,11.89,1641.78,1945.472
000806.SZ,20200612,1.7,1.85,1.7,1.85,358968.82,64988.317
000807.SZ,20200612,4.12,4.19,4.11,4.14,535395.47,221753.804
000809.SZ,20200612,2.15,2.19,2.13,2.17,28891.5,6250.484
000810.SZ,20200612,10.8,11.02,10.8,10.92,104479.71,113805.981
000811.SZ,20200612,5.89,5.96,5.86,5.87,63932.19,37781.518
000812.SZ,20200612,2.83,2.9,2.82,2.89,63269.92,18119.359
000813.SZ,20200612,5.8,6.2,5.77,6.12,484409.44,292175.32
000815.SZ,20200612,6.64,6.81,6.61,6.74,98346.63,66231.425
000816.SZ,20200612,1.23,1.25,1.21,1.24,76645.11,9471.602
000818.SZ,20200612,21.72,22.4,21.5,22.12,100314.65,220220.126
000819.SZ,20200612,7.28,7.28,7.14,7.23,26498.32,19121.095
000820.SZ,20200612,0.94,0.95,0.92,0.93,117580.84,10977.916
000821.SZ,20200612,5.87,5.98,5.85,5.94,35118.55,20754.178
600822.SH,20200612,9.41,9.69,9.39,9.5,38261.8,36526.285
600823.SH,20200612,4.25,4.26,4.2,4.21,123099.94,51919.071
600825.SH,20200612,5.83,6.19,5.61,6.07,125085.21,75400.202
600826.SH,20200612,10.2,10.36,10.19,10.23,15691.85,16050.071
600827.SH,20200612,11.02,11.68,10.65,11.31,836866.24,939003.179
600828.SH,20200612,4.4,4.75,4.37,4.59,393796.58,180565.623
600829.SH,20200612,7.57,7.78,7.47,7.65,43302.62,33072.837
600830.SH,20200612,6.11,6.2,6.01,6.1,127505.06,78171.103
600831.SH,20200612,7.86,7.95,7.72,7.92,267921.15,210488.568
600833.SH,20200612,9.85,10.23,9.85,10.1,28175.75,28376.305
600834.SH,20200612,13.0,14.46,13.0,14.0,631481.45,866602.7
600835.SH,20200612,14.68,15.28,14.61,15.12,53251.15,79834.57
600836.SH,20200612,4.91,5.03,4.9,5.03,19349.1,9648.072
600837.SH,20200612,11.65,11.78,11.62,11.73,445380.93,521422.848
600838.SH,20200612,6.69,7.54,6.65,7.35,372807.67,266850.148
600839.SH,20200612,2.88,3.0,2.86,2.92,959089.09,280566.298
600841.SH,20200612,6.92,7.05,6.86,7.01,10973.06,7634.867
600843.SH,20200612,6.45,6.57,6.44,6.54,14748.01,9613.981
600844.SH,20200612,3.27,3.34,3.24,3.33,55768.0,18449.395
600845.SH,20200612,53.8,54.55,53.0,54.05,93686.9,501841.06
600846.SH,20200612,8.36,8.52,8.31,8.47,60794.91,51190.605
600847.SH,20200612,10.96,11.07,10.85,11.05,3264.0,3582.175
600848.SH,20200612,21.55,22.05,21.45,21.73,73129.73,159543.412
601607.SH,20200612,17.68,18.04,17.62,17.96,107483.61,192136.267
600850.SH,20200612,23.4,23.8,23.32,23.5,47111.2,110806.873
600851.SH,20200612,7.2,7.32,7.19,7.26,22811.9,16511.913
600853.SH,20200612,3.31,3.34,3.27,3.33,53352.3,17678.517
002022.SZ,20200612,16.06,17.05,16.0,16.95,263164.07,440924.989
002023.SZ,20200612,14.0,14.27,13.82,14.2,174066.89,245522.987
002024.SZ,20200612,8.68,8.81,8.6,8.8,287666.12,251233.419
002025.SZ,20200612,27.02,28.67,26.9,28.56,99116.44,278786.141
002026.SZ,20200612,4.9,4.99,4.86,4.99,34072.0,16832.317
600983.SH,20200612,4.66,4.77,4.61,4.72,44284.99,20807.1
601816.SH,20200612,6.37,6.55,6.34,6.35,1063462.09,685924.406
600973.SH,20200612,3.89,3.96,3.86,3.94,76505.5,29982.068
002027.SZ,20200612,5.07,5.29,5.05,5.26,832077.92,433339.011
002028.SZ,20200612,18.3,19.05,18.0,18.94,289552.15,539285.078
002029.SZ,20200612,5.01,5.38,5.0,5.25,125283.5,65695.743
002030.SZ,20200612,23.5,25.19,23.5,24.67,758684.04,1878210.546
600987.SH,20200612,5.28,5.39,5.28,5.38,26482.02,14171.532
002031.SZ,20200612,1.89,1.91,1.87,1.9,115950.7,21934.067
600971.SH,20200612,4.88,4.93,4.83,4.92,57241.91,27899.99
002032.SZ,20200612,66.9,68.25,66.18,67.98,18507.92,124644.802
600978.SH,20200612,1.11,1.15,1.11,1.14,226404.21,25565.461
002033.SZ,20200612,5.72,5.88,5.64,5.83,44113.71,25528.46
002034.SZ,20200612,17.81,18.45,17.64,18.29,27650.54,50137.051
600961.SH,20200612,5.75,5.83,5.67,5.79,31134.62,17953.11
002035.SZ,20200612,10.52,10.68,10.52,10.61,160322.06,169474.538
002036.SZ,20200612,11.47,11.8,11.37,11.64,333864.08,387390.936
600979.SH,20200612,3.99,4.07,3.93,4.07,46607.12,18816.382
002037.SZ,20200612,6.61,6.82,6.58,6.81,36013.12,24273.48
002038.SZ,20200612,11.28,11.56,11.19,11.48,84240.37,95956.431
002989.SZ,20200612,42.72,42.72,42.72,42.72,3186.16,13611.275
601399.SH,20200612,5.01,5.01,5.01,5.01,15245.0,7637.745
600027.SH,20200612,3.48,3.49,3.45,3.49,273521.21,94831.858
002039.SZ,20200612,15.68,15.85,15.61,15.81,17576.34,27720.348
002040.SZ,20200612,6.14,6.24,6.12,6.22,26901.11,16640.558
600970.SH,20200612,5.32,5.43,5.31,5.4,161683.84,86763.883
002041.SZ,20200612,11.6,11.77,11.6,11.65,125840.9,146832.971
002042.SZ,20200612,6.33,6.47,6.27,6.43,69949.0,44787.726
002043.SZ,20200612,9.08,9.21,8.88,8.88,293095.21,263288.041
002044.SZ,20200612,11.3,11.58,11.25,11.54,283956.27,324883.533
002045.SZ,20200612,9.13,9.36,9.09,9.29,107086.89,99075.423
002046.SZ,20200612,10.26,10.6,10.23,10.46,284865.61,296758.082
002047.SZ,20200612,4.9,4.99,4.78,4.81,270954.0,131298.946
002048.SZ,20200612,15.71,15.96,15.6,15.75,207908.54,327814.929
002049.SZ,20200612,63.0,64.71,62.58,63.91,304304.35,1942490.661
002050.SZ,20200612,18.72,19.6,18.72,19.44,261358.74,505396.336
002051.SZ,20200612,7.13,7.46,7.1,7.41,81931.31,59623.878
600557.SH,20200612,13.59,13.9,13.51,13.85,43524.05,59860.242
600351.SH,20200612,4.87,4.94,4.85,4.93,23042.0,11303.989
000875.SZ,20200612,3.41,3.47,3.36,3.47,143845.81,49252.108
600587.SH,20200612,14.52,15.18,14.51,15.04,44928.33,67401.376
600926.SH,20200612,8.81,8.93,8.79,8.91,128029.83,113475.276
600919.SH,20200612,5.86,5.94,5.84,5.94,266760.13,157252.444
002961.SZ,20200612,26.98,28.27,26.81,28.13,43046.76,120005.954
603093.SH,20200612,21.0,21.9,20.88,21.59,51936.63,111933.821
002503.SZ,20200612,2.67,2.89,2.66,2.79,1768150.54,496890.548
002509.SZ,20200612,0.33,0.33,0.33,0.33,346.0,11.418
300325.SZ,20200612,2.89,2.97,2.88,2.93,172980.0,50691.223
300143.SZ,20200612,14.02,15.08,14.0,14.96,376844.23,555976.095
300144.SZ,20200612,18.75,19.48,18.65,19.32,165951.1,318384.877
000166.SZ,20200612,4.38,4.42,4.35,4.4,458705.39,201076.353
002736.SZ,20200612,10.65,10.65,10.5,10.64,142214.31,150595.753
601211.SH,20200612,16.05,16.33,16.03,16.25,280100.17,454142.857
002513.SZ,20200612,4.12,4.27,4.08,4.2,13709.07,5716.527
601777.SH,20200612,4.41,4.91,4.38,4.91,813618.37,380923.777
002507.SZ,20200612,33.0,33.72,32.75,33.55,98390.65,328560.366
002514.SZ,20200612,4.2,4.29,4.16,4.23,36941.0,15595.362
002515.SZ,20200612,6.33,6.55,6.3,6.5,246230.86,159518.019
601880.SH,20200612,1.68,1.71,1.67,1.7,225453.73,38131.0
002512.SZ,20200612,5.03,5.13,4.99,5.11,99635.02,50657.439
002520.SZ,20200612,6.5,6.65,6.48,6.61,50233.5,33010.665
300145.SZ,20200612,3.08,3.12,3.06,3.09,146106.6,45191.672
300148.SZ,20200612,3.57,4.04,3.56,3.86,546408.13,210007.337
300168.SZ,20200612,19.08,21.29,19.01,21.29,420377.5,867708.273
300158.SZ,20200612,5.03,5.24,5.01,5.13,173404.83,88924.882
002517.SZ,20200612,3.23,3.45,3.21,3.41,572130.5,192862.183
002516.SZ,20200612,3.03,3.17,3.03,3.12,142576.73,44446.109
603167.SH,20200612,7.75,8.1,7.7,8.09,38996.33,30965.064
002519.SZ,20200612,4.11,4.17,4.08,4.12,183659.45,75719.659
300157.SZ,20200612,2.71,2.81,2.71,2.81,93054.29,25738.424
601558.SH,20200612,0.22,0.23,0.21,0.23,599746.41,13231.32
002522.SZ,20200612,6.47,7.1,6.42,6.93,417042.2,284656.985
300149.SZ,20200612,14.5,16.19,14.42,16.19,199006.99,312991.752
300146.SZ,20200612,18.25,18.77,18.06,18.7,199095.91,366087.186
002547.SZ,20200612,7.35,7.46,7.26,7.42,250477.9,184669.507
002743.SZ,20200612,6.19,6.41,6.14,6.34,21656.0,13617.39
300151.SZ,20200612,16.4,17.25,15.9,16.37,171631.01,283723.614
300155.SZ,20200612,5.8,5.94,5.75,5.89,53895.18,31459.657
002524.SZ,20200612,8.98,9.4,8.91,9.37,208122.87,192791.56
002606.SZ,20200612,7.05,7.3,7.02,7.23,81961.42,58939.278
002528.SZ,20200612,4.66,4.75,4.62,4.74,118229.63,55585.231
300150.SZ,20200612,4.39,4.49,4.38,4.48,31782.39,14110.909
300147.SZ,20200612,8.93,9.42,8.9,9.31,165979.7,154113.146
300153.SZ,20200612,5.19,5.22,5.1,5.22,26415.28,13665.5
002526.SZ,20200612,2.26,2.34,2.24,2.34,419218.77,96600.583
002532.SZ,20200612,7.07,7.23,6.98,7.19,177907.36,126064.38
002534.SZ,20200612,7.98,8.35,7.92,8.22,37732.6,30925.108
002531.SZ,20200612,5.75,5.85,5.72,5.8,131627.92,76272.35
002161.SZ,20200612,7.29,7.38,7.16,7.33,93394.84,67860.28
603185.SH,20200612,35.28,36.27,34.9,36.07,20161.34,72293.199
002714.SZ,20200612,65.46,66.88,65.18,66.7,230019.06,1526725.002
002815.SZ,20200612,18.34,18.54,18.18,18.37,126817.0,232803.94
002722.SZ,20200612,11.71,11.91,11.7,11.88,8267.0,9763.164
002703.SZ,20200612,4.18,4.32,4.15,4.27,36490.36,15443.721
300356.SZ,20200612,5.08,5.27,5.03,5.25,86646.02,44704.899
603699.SH,20200612,15.79,16.48,15.51,16.35,29349.0,47633.99
601016.SH,20200612,2.12,2.14,2.1,2.13,159467.48,33834.83
603166.SH,20200612,6.33,6.49,6.28,6.41,64440.2,41040.991
300507.SZ,20200612,9.64,10.03,9.58,9.92,53809.96,52843.722
300369.SZ,20200612,20.81,21.32,20.4,21.25,70853.59,149834.014
300370.SZ,20200612,2.48,2.62,2.47,2.6,253247.59,64562.051
300354.SZ,20200612,11.08,11.2,10.95,11.16,12485.03,13817.716
300367.SZ,20200612,3.69,3.83,3.66,3.73,414682.82,155126.654
603308.SH,20200612,16.75,17.49,16.69,17.17,48309.86,82671.169
300388.SZ,20200612,8.96,9.5,8.91,9.44,77171.8,70646.853
603777.SH,20200612,15.92,17.08,15.92,16.79,105469.6,176378.066
603989.SH,20200612,26.65,27.23,26.5,27.01,16866.54,45597.798
002719.SZ,20200612,6.4,6.52,6.31,6.41,77356.07,49261.378
603806.SH,20200612,41.12,42.96,41.0,42.28,55886.3,234946.342
002700.SZ,20200612,3.69,3.74,3.65,3.73,19389.54,7169.101
603088.SH,20200612,12.03,12.73,11.94,12.6,49792.3,62120.653
603566.SH,20200612,27.72,28.38,27.56,27.75,52410.02,146468.883
603009.SH,20200612,6.01,6.04,5.92,5.99,78988.66,47182.887
603688.SH,20200612,21.48,21.58,21.13,21.28,56449.78,120564.164
002782.SZ,20200612,12.2,12.43,12.01,12.41,103290.5,126630.843
300351.SZ,20200612,8.29,8.56,8.23,8.54,57230.95,48379.043
300355.SZ,20200612,2.76,2.83,2.72,2.81,265527.73,73948.532
002721.SZ,20200612,3.7,3.82,3.7,3.81,46439.0,17518.577
600917.SH,20200612,7.21,7.25,7.21,7.23,28430.05,20551.474
300403.SZ,20200612,4.8,4.83,4.76,4.79,43297.3,20732.354
300396.SZ,20200612,25.95,27.0,25.55,26.89,43009.96,113909.178
300368.SZ,20200612,8.0,8.31,7.92,8.22,176480.0,142953.471
002162.SZ,20200612,3.01,3.02,2.93,3.0,30899.2,9255.443
002169.SZ,20200612,9.9,10.25,9.77,10.1,486761.79,488369.964
002697.SZ,20200612,10.0,10.42,9.97,10.32,168104.32,172497.018
002163.SZ,20200612,8.91,9.99,8.82,9.86,407985.58,387399.617
002164.SZ,20200612,3.15,3.16,3.06,3.15,54306.0,16996.155
300360.SZ,20200612,8.02,8.14,8.02,8.12,25792.62,20811.358
300357.SZ,20200612,60.8,62.6,60.01,60.8,42841.82,265656.754
002707.SZ,20200612,6.69,7.26,6.69,7.22,356388.17,251187.073
002843.SZ,20200612,7.68,7.83,7.62,7.79,16554.5,12812.591
300373.SZ,20200612,26.28,27.0,26.12,26.53,94813.53,252698.486
300363.SZ,20200612,26.4,27.66,26.28,27.25,100860.5,273592.232
601579.SH,20200612,7.97,8.14,7.94,8.09,13048.63,10522.489
002856.SZ,20200612,15.28,15.87,14.44,15.68,18946.71,29544.297
