ts_code,trade_date,open,high,low,close,vol,amount
002973.SZ,20201016,26.07,26.34,25.8,26.12,12977.01,33880.514
300860.SZ,20201016,155.0,157.89,150.8,150.8,18422.78,282452.452
300797.SZ,20201016,22.01,27.74,21.96,27.74,381909.65,980099.666
002968.SZ,20201016,61.0,61.01,59.3,60.28,4780.0,28650.018
603390.SH,20201016,12.8,12.8,12.53,12.6,27646.0,34946.121
603719.SH,20201016,63.2,63.41,62.2,62.75,9384.04,58736.871
002969.SZ,20201016,7.27,7.27,7.09,7.14,48097.0,34397.162
300869.SZ,20201016,150.0,160.34,149.0,157.91,118823.98,1849224.173
300802.SZ,20201016,41.6,42.93,41.1,41.54,23420.95,97530.866
300819.SZ,20201016,39.01,44.59,39.01,44.59,167873.13,714021.794
300808.SZ,20201016,19.8,19.9,19.58,19.81,12656.26,24993.38
603489.SH,20201016,186.47,187.56,181.05,184.99,4475.6,82078.198
603950.SH,20201016,26.2,27.77,26.09,27.38,50992.91,138061.932
603610.SH,20201016,31.6,31.88,31.2,31.46,7972.6,25092.414
688006.SH,20201016,59.33,60.37,57.88,57.9,14170.25,83419.825
300809.SZ,20201016,20.45,20.93,20.28,20.74,14561.93,30156.346
601609.SH,20201016,10.03,10.05,9.93,9.99,46358.62,46278.15
000066.SZ,20201016,16.15,16.27,15.81,15.95,316931.77,506137.955
000068.SZ,20201016,3.21,3.24,3.19,3.22,61977.47,19926.515
000069.SZ,20201016,6.85,6.89,6.81,6.83,228761.67,156376.608
000070.SZ,20201016,10.0,10.05,9.9,9.94,73567.51,73227.752
000078.SZ,20201016,4.26,4.33,4.2,4.32,248320.38,106119.483
000088.SZ,20201016,6.94,7.0,6.78,6.82,285869.32,196223.209
000089.SZ,20201016,8.81,8.82,8.68,8.75,172445.44,150586.976
000090.SZ,20201016,7.35,7.42,7.26,7.38,175266.79,128767.516
000096.SZ,20201016,10.89,10.89,10.7,10.75,12653.03,13648.511
000099.SZ,20201016,7.81,7.84,7.65,7.73,40849.12,31567.429
000150.SZ,20201016,3.42,3.46,3.29,3.33,153367.66,51364.438
000151.SZ,20201016,9.16,9.16,9.04,9.07,12229.87,11124.151
000153.SZ,20201016,9.47,9.67,9.41,9.64,76100.0,72775.809
000155.SZ,20201016,4.83,4.86,4.77,4.85,63752.08,30712.29
000156.SZ,20201016,10.11,10.17,10.03,10.16,34810.95,35209.006
000157.SZ,20201016,8.64,8.92,8.63,8.87,879377.22,774769.649
000158.SZ,20201016,7.85,7.86,7.63,7.7,123503.86,95167.806
000159.SZ,20201016,5.79,5.88,5.77,5.8,89195.11,51944.108
000301.SZ,20201016,6.63,6.63,6.5,6.52,57367.89,37639.172
000400.SZ,20201016,14.7,14.88,14.55,14.72,89594.11,131950.586
000401.SZ,20201016,16.1,16.22,16.0,16.2,87198.34,140674.533
000402.SZ,20201016,6.7,6.76,6.68,6.71,37767.24,25374.365
000403.SZ,20201016,35.52,35.98,34.75,34.92,19586.07,68867.001
000404.SZ,20201016,4.14,4.19,4.1,4.15,81205.0,33708.338
000407.SZ,20201016,3.78,4.16,3.78,4.16,289452.22,117701.112
000408.SZ,20201016,7.07,7.07,6.91,7.05,38730.0,27011.084
000409.SZ,20201016,4.18,4.18,4.14,4.15,18055.76,7502.375
000410.SZ,20201016,4.41,4.47,4.38,4.41,22872.08,10088.238
000411.SZ,20201016,19.07,21.0,18.85,20.9,249124.33,500804.092
000413.SZ,20201016,3.01,3.02,2.96,2.97,615649.71,183491.729
000415.SZ,20201016,2.8,2.81,2.77,2.78,139083.31,38798.026
000416.SZ,20201016,7.33,7.42,7.01,7.19,142161.17,102919.218
000417.SZ,20201016,5.41,5.43,5.38,5.41,17963.19,9699.555
000419.SZ,20201016,4.73,4.74,4.68,4.74,19726.17,9305.897
000420.SZ,20201016,2.09,2.11,2.06,2.08,166194.4,34552.029
000421.SZ,20201016,6.71,7.06,6.67,7.06,281416.99,195461.742
000422.SZ,20201016,2.65,2.69,2.65,2.67,37764.12,10069.675
000423.SZ,20201016,41.85,42.51,41.47,42.02,49840.71,209569.568
000425.SZ,20201016,5.77,5.81,5.7,5.77,413238.2,237953.821
000426.SZ,20201016,7.46,7.72,7.43,7.46,118383.44,89270.458
000428.SZ,20201016,3.13,3.13,3.03,3.03,144341.77,44255.375
000429.SZ,20201016,6.88,6.93,6.82,6.92,18004.11,12386.217
000430.SZ,20201016,5.09,5.16,5.07,5.15,25562.15,13121.934
000488.SZ,20201016,5.25,5.38,5.25,5.37,174620.47,92848.716
000498.SZ,20201016,5.3,5.33,5.26,5.32,37421.0,19795.469
600893.SH,20201016,41.2,41.65,39.67,39.87,203231.77,821058.791
600894.SH,20201016,7.86,7.91,7.81,7.86,33303.09,26145.751
600895.SH,20201016,19.7,20.11,19.4,19.49,130036.26,255740.865
600896.SH,20201016,4.71,4.72,4.65,4.67,30378.96,14214.55
600897.SH,20201016,17.92,18.03,17.81,17.9,5977.67,10696.688
600898.SH,20201016,6.18,6.25,6.13,6.15,6836.72,4220.825
600026.SH,20201016,7.35,7.43,7.31,7.38,121853.09,89976.179
600505.SH,20201016,7.92,7.99,7.86,7.99,13315.01,10567.281
600529.SH,20201016,48.8,49.9,48.4,49.89,209454.31,1033012.719
600496.SH,20201016,6.0,6.1,5.9,6.03,826461.43,497100.713
600580.SH,20201016,13.77,13.83,13.42,13.62,216288.95,294405.525
600355.SH,20201016,3.05,3.08,3.03,3.06,57254.37,17456.755
300816.SZ,20201016,86.15,86.62,83.1,83.8,5475.36,46258.627
002972.SZ,20201016,22.8,23.77,22.72,23.29,12609.37,29212.195
002977.SZ,20201016,116.44,124.0,116.01,119.56,9852.38,118527.882
603290.SH,20201016,196.0,198.98,180.0,181.8,30229.0,566933.181
600510.SH,20201016,8.08,8.13,8.03,8.12,25416.38,20577.891
600426.SH,20201016,26.2,26.45,25.6,25.67,43063.52,111322.158
600327.SH,20201016,3.81,3.84,3.78,3.82,42053.84,16022.125
600595.SH,20201016,2.34,2.42,2.33,2.38,125282.84,29773.998
600397.SH,20201016,3.1,3.44,3.06,3.27,1109387.18,361349.182
603948.SH,20201016,21.64,21.76,21.45,21.57,6000.0,12950.8
600590.SH,20201016,6.34,6.35,6.22,6.26,52457.83,32857.19
600503.SH,20201016,3.73,3.75,3.7,3.75,107798.98,40177.329
600593.SH,20201016,43.51,43.51,42.32,42.97,10435.54,44777.598
600561.SH,20201016,5.48,5.67,5.48,5.55,41222.44,23058.85
600416.SH,20201016,18.56,19.25,18.33,18.95,42894.15,80998.193
600526.SH,20201016,5.05,5.1,5.03,5.09,22592.01,11449.759
600565.SH,20201016,2.91,2.93,2.91,2.92,62478.0,18228.249
600531.SH,20201016,4.97,5.04,4.91,4.97,141095.33,70006.626
600515.SH,20201016,7.96,8.09,7.86,7.88,510239.13,405776.952
300858.SZ,20201016,67.08,68.99,65.37,68.29,16343.47,109917.939
600592.SH,20201016,11.71,11.71,11.33,11.36,17037.0,19463.648
600579.SH,20201016,5.38,5.39,5.34,5.38,25057.57,13449.408
600586.SH,20201016,3.74,3.77,3.65,3.71,312022.16,115632.305
600581.SH,20201016,3.31,3.38,3.29,3.35,171533.32,57291.881
600535.SH,20201016,17.27,17.4,17.06,17.39,53707.52,92495.553
600597.SH,20201016,17.6,18.0,17.34,17.55,138341.02,243382.767
600516.SH,20201016,6.18,6.26,6.16,6.22,182047.79,112947.381
600551.SH,20201016,8.17,8.25,8.15,8.2,9108.82,7463.769
600956.SH,20201016,9.65,9.98,9.57,9.7,122067.14,118701.533
002980.SZ,20201016,57.12,57.31,56.2,56.97,14417.46,81809.494
600577.SH,20201016,3.49,3.51,3.38,3.43,219792.78,75302.548
600371.SH,20201016,15.38,15.48,15.04,15.38,72564.63,110608.39
600560.SH,20201016,9.52,9.52,9.37,9.51,12639.75,11948.427
002140.SZ,20201016,7.21,7.29,7.17,7.27,23635.67,17108.493
002261.SZ,20201016,7.88,7.96,7.85,7.93,53359.36,42137.514
601919.SH,20201016,6.02,6.11,5.96,6.01,333646.45,200863.035
002263.SZ,20201016,2.66,2.66,2.6,2.61,163384.34,42833.213
601168.SH,20201016,8.43,8.56,8.37,8.44,174484.52,147571.239
002144.SZ,20201016,11.83,11.93,11.6,11.72,34051.01,39950.481
002142.SZ,20201016,34.82,36.08,34.55,35.17,459534.14,1623224.45
601009.SH,20201016,8.24,8.49,8.19,8.38,522587.88,437694.902
002371.SZ,20201016,172.46,174.55,169.0,173.21,34616.71,593966.989
002159.SZ,20201016,11.9,12.24,11.87,11.99,12169.0,14691.25
002148.SZ,20201016,4.92,5.09,4.87,4.99,70878.31,35200.04
002152.SZ,20201016,13.18,13.18,12.85,12.9,195693.39,253876.481
002150.SZ,20201016,6.58,6.75,6.58,6.68,24559.33,16392.882
002705.SZ,20201016,46.7,49.8,46.01,49.11,144846.41,701484.173
002232.SZ,20201016,12.13,12.33,12.03,12.19,58448.5,71153.2
002183.SZ,20201016,5.45,5.5,5.34,5.38,151956.33,82016.137
002185.SZ,20201016,14.2,14.77,14.04,14.63,1088175.64,1579113.928
601088.SH,20201016,16.8,17.1,16.72,17.02,491143.68,833236.93
002304.SZ,20201016,152.0,155.06,151.15,153.38,55588.38,852185.786
002189.SZ,20201016,18.79,19.03,18.63,18.88,29150.22,54995.938
601857.SH,20201016,4.11,4.13,4.1,4.11,475263.56,195560.639
002188.SZ,20201016,3.31,3.32,3.14,3.18,44033.02,14013.815
002187.SZ,20201016,10.55,10.59,10.37,10.47,25040.14,26181.016
603861.SH,20201016,8.52,8.52,8.35,8.42,7154.0,6019.697
002186.SZ,20201016,10.5,10.63,10.48,10.48,12468.07,13121.536
002544.SZ,20201016,16.3,16.45,15.99,16.06,86094.43,138958.079
002182.SZ,20201016,9.7,9.91,9.7,9.79,86798.63,85285.776
002184.SZ,20201016,14.69,14.79,14.53,14.77,22508.01,33008.874
002196.SZ,20201016,6.97,7.04,6.32,6.32,951493.64,623166.192
002208.SZ,20201016,11.03,11.14,10.9,11.08,56016.56,61764.992
002193.SZ,20201016,7.1,7.31,7.04,7.18,44058.32,31677.573
002190.SZ,20201016,27.2,27.83,26.78,27.29,27236.65,74020.612
002191.SZ,20201016,9.15,9.15,9.01,9.05,113131.0,102585.28
002195.SZ,20201016,2.86,2.87,2.84,2.86,426295.98,121596.78
002181.SZ,20201016,4.72,4.86,4.7,4.83,74926.27,35921.839
002194.SZ,20201016,15.15,15.32,15.03,15.13,42229.46,63981.255
002199.SZ,20201016,7.85,7.85,7.71,7.81,23865.1,18552.047
002198.SZ,20201016,5.72,5.93,5.7,5.84,109499.91,63706.604
601390.SH,20201016,5.37,5.42,5.35,5.39,417893.82,225051.339
601918.SH,20201016,2.58,2.66,2.56,2.63,390327.2,102549.709
002197.SZ,20201016,10.4,10.45,10.27,10.39,56554.83,58363.092
002407.SZ,20201016,14.81,15.18,14.38,14.47,581776.43,857253.379
002201.SZ,20201016,15.24,15.28,14.8,14.85,60761.87,90955.515
002203.SZ,20201016,7.88,7.92,7.79,7.84,41178.01,32328.094
601999.SH,20201016,6.02,6.02,5.89,5.93,34346.15,20366.137
002428.SZ,20201016,13.48,13.58,13.31,13.49,106134.26,142607.391
002423.SZ,20201016,10.02,10.08,9.96,10.05,27323.06,27363.869
002442.SZ,20201016,4.27,4.36,4.22,4.27,85281.6,36552.126
002328.SZ,20201016,5.38,5.45,5.32,5.41,41219.2,22236.928
300023.SZ,20201016,10.9,10.98,10.56,10.64,46300.15,49688.016
300012.SZ,20201016,26.09,26.99,25.95,26.25,96773.95,256687.219
300018.SZ,20201016,9.39,9.97,9.16,9.28,791563.71,758619.256
300016.SZ,20201016,11.73,11.73,11.16,11.48,169105.16,192673.347
002320.SZ,20201016,10.06,10.15,9.96,10.01,53787.79,53988.656
601877.SH,20201016,31.56,32.62,31.43,32.01,100592.41,322031.013
300017.SZ,20201016,8.31,8.35,8.18,8.25,264735.22,218662.346
300071.SZ,20201016,3.72,3.88,3.7,3.85,272093.5,103528.814
300015.SZ,20201016,57.26,57.66,56.15,57.08,135545.2,773251.662
300020.SZ,20201016,11.09,11.36,10.93,11.34,160856.78,180179.245
300019.SZ,20201016,17.53,17.71,16.87,17.21,172144.4,297589.961
300022.SZ,20201016,6.14,6.21,6.0,6.01,169408.01,102842.422
300021.SZ,20201016,5.96,6.08,5.83,5.89,389436.87,231436.505
300033.SZ,20201016,159.05,161.5,158.5,160.46,41420.25,663184.318
300027.SZ,20201016,4.86,5.0,4.81,4.98,315431.67,154790.479
300026.SZ,20201016,5.74,6.26,5.7,6.18,1856514.04,1114410.067
300025.SZ,20201016,5.45,5.64,5.36,5.59,197403.38,109374.29
002324.SZ,20201016,15.21,15.29,15.02,15.12,59599.56,90034.873
002322.SZ,20201016,14.17,14.36,13.75,14.06,32863.46,46275.25
002326.SZ,20201016,11.0,11.14,10.81,10.88,94783.51,103756.387
002323.SZ,20201016,3.84,3.85,3.78,3.79,12238.0,4672.856
002330.SZ,20201016,6.73,6.74,6.64,6.69,21435.0,14338.916
002333.SZ,20201016,5.44,5.46,5.36,5.4,10934.0,5910.021
002332.SZ,20201016,16.51,16.74,16.21,16.5,119338.12,196802.42
002334.SZ,20201016,5.62,5.71,5.5,5.56,210362.0,117760.442
002336.SZ,20201016,4.77,4.91,4.77,4.85,8604.63,4157.612
002335.SZ,20201016,21.38,21.62,20.9,21.42,134856.16,287854.725
002337.SZ,20201016,3.52,3.57,3.45,3.57,61637.0,21723.39
002338.SZ,20201016,24.41,24.79,23.85,24.15,50332.1,121814.434
002561.SZ,20201016,8.19,8.2,8.12,8.18,6780.41,5532.765
002340.SZ,20201016,5.03,5.05,4.91,4.96,595327.05,295146.38
002341.SZ,20201016,4.4,4.43,4.34,4.36,90529.02,39596.538
002339.SZ,20201016,7.01,7.22,6.95,7.2,125641.53,89638.224
002344.SZ,20201016,4.36,4.39,4.3,4.34,68266.78,29657.075
002538.SZ,20201016,5.83,5.83,5.72,5.76,51559.0,29672.5
002342.SZ,20201016,3.29,3.3,3.25,3.29,71025.87,23232.123
300031.SZ,20201016,23.12,23.12,22.44,22.61,49932.56,113236.76
300139.SZ,20201016,14.0,14.38,13.6,13.79,205355.37,284737.405
002343.SZ,20201016,7.74,7.77,7.44,7.45,232227.49,175451.809
002345.SZ,20201016,4.27,4.33,4.21,4.23,136818.0,58258.068
002347.SZ,20201016,4.44,4.48,4.41,4.46,39267.0,17486.753
002733.SZ,20201016,19.15,19.27,18.82,18.94,28988.89,54998.265
603918.SH,20201016,12.26,12.39,12.15,12.31,26757.7,32810.373
002747.SZ,20201016,23.28,23.28,21.01,22.41,204100.18,448090.419
603703.SH,20201016,11.17,11.47,11.06,11.46,27321.99,30755.337
603608.SH,20201016,8.25,8.3,8.19,8.24,21562.2,17737.898
603031.SH,20201016,29.38,29.39,27.75,27.99,13150.4,37324.06
603520.SH,20201016,78.25,79.09,76.68,77.5,23043.32,179168.236
603999.SH,20201016,5.87,5.95,5.85,5.95,19641.52,11603.069
603779.SH,20201016,5.62,5.74,5.6,5.7,16432.4,9325.146
002755.SZ,20201016,16.69,16.95,16.44,16.92,19728.6,32949.053
300466.SZ,20201016,8.1,8.46,7.85,8.45,451442.36,364580.292
601882.SH,20201016,13.73,14.99,13.63,14.75,92593.66,134327.642
601512.SH,20201016,11.36,11.37,11.28,11.35,9747.0,11045.573
603996.SH,20201016,3.29,3.29,3.13,3.23,11818.5,3772.484
002749.SZ,20201016,13.7,13.78,13.35,13.42,10705.49,14451.431
601069.SH,20201016,14.39,14.53,14.31,14.42,43037.35,61871.8
601985.SH,20201016,4.56,4.6,4.55,4.59,259986.87,119072.975
300492.SZ,20201016,50.3,51.19,49.99,50.54,4233.7,21448.663
300469.SZ,20201016,13.95,14.45,13.82,14.16,81525.58,115669.879
300479.SZ,20201016,17.45,17.57,16.97,17.51,41821.38,72296.012
300424.SZ,20201016,24.32,24.88,23.73,23.96,224670.79,545172.564
601015.SH,20201016,2.93,3.02,2.9,2.98,96468.26,28749.434
603025.SH,20201016,8.67,8.71,8.54,8.59,50172.73,43170.865
300464.SZ,20201016,18.6,19.8,18.3,19.39,126428.22,245107.316
002750.SZ,20201016,7.87,7.93,7.73,7.89,24090.42,18877.504
002737.SZ,20201016,16.11,17.58,15.94,17.28,188432.03,315085.869
300495.SZ,20201016,7.86,7.94,7.83,7.88,62359.05,49104.663
300465.SZ,20201016,17.75,18.26,17.45,18.2,304546.44,541155.422
603569.SH,20201016,10.73,10.88,10.52,10.6,44061.05,47086.854
603816.SH,20201016,65.0,65.16,64.1,64.79,13577.14,87721.213
300472.SZ,20201016,11.32,11.5,11.24,11.42,38126.0,43373.892
300471.SZ,20201016,14.56,16.4,14.55,15.46,560572.35,873431.405
300478.SZ,20201016,13.18,13.39,13.0,13.1,31146.2,41000.019
300489.SZ,20201016,50.5,51.98,49.62,50.4,33390.0,168197.478
300494.SZ,20201016,17.77,18.18,17.62,18.07,37326.0,67065.426
300559.SZ,20201016,19.81,19.98,19.21,19.74,40510.77,79227.333
300535.SZ,20201016,17.9,20.31,16.89,17.72,128697.2,230522.848
002817.SZ,20201016,14.54,15.16,14.54,15.12,21854.37,32751.792
300392.SZ,20201016,11.75,13.46,11.6,12.92,277539.3,350338.201
300433.SZ,20201016,35.35,35.74,34.33,34.84,497435.64,1736457.768
300664.SZ,20201016,9.78,10.22,9.7,10.17,501785.92,505985.196
300512.SZ,20201016,15.4,15.65,15.09,15.57,18180.55,28033.195
300462.SZ,20201016,24.35,24.75,24.12,24.74,31267.53,76369.484
002795.SZ,20201016,15.6,15.84,15.35,15.75,21996.0,34318.539
601900.SH,20201016,8.94,8.94,8.78,8.81,22904.95,20230.193
603229.SH,20201016,40.67,41.84,40.67,41.29,11422.28,47171.912
603232.SH,20201016,30.18,30.18,29.16,29.36,24402.03,71927.557
603269.SH,20201016,13.49,13.73,13.33,13.43,10189.08,13785.239
603127.SH,20201016,104.29,106.18,103.0,105.0,18340.06,192213.194
603855.SH,20201016,19.14,19.36,18.58,18.69,39246.0,73918.243
603058.SH,20201016,8.86,8.9,8.67,8.88,13663.0,12055.511
300589.SZ,20201016,29.4,29.99,28.1,29.23,119272.94,349979.773
002870.SZ,20201016,22.56,24.18,22.5,23.4,18612.14,43518.796
002859.SZ,20201016,28.38,28.44,27.72,28.09,37107.19,104030.527
300612.SZ,20201016,25.78,25.78,24.61,24.86,44564.97,111667.937
603501.SH,20201016,187.5,192.0,183.01,184.5,75319.66,1412212.87
300601.SZ,20201016,175.63,180.42,175.3,177.5,44689.39,792956.945
300585.SZ,20201016,17.49,17.66,17.1,17.32,47510.0,82425.721
603200.SH,20201016,32.06,32.7,32.0,32.3,8298.0,26793.864
002902.SZ,20201016,17.47,17.56,17.16,17.47,14648.71,25402.129
603139.SH,20201016,19.18,19.29,18.91,19.19,4805.16,9182.225
603926.SH,20201016,13.05,13.18,12.91,13.08,8363.4,10938.163
300868.SZ,20201016,53.56,55.77,53.01,54.4,42124.41,229559.195
603586.SH,20201016,17.67,17.88,17.55,17.81,6486.93,11531.536
002860.SZ,20201016,14.36,14.49,14.33,14.38,6864.19,9877.02
002869.SZ,20201016,44.87,45.45,44.76,45.17,22260.65,100404.713
002876.SZ,20201016,45.05,45.27,44.18,44.94,20264.33,90933.239
603717.SH,20201016,7.74,7.81,7.74,7.77,9352.0,7270.43
603081.SH,20201016,11.94,11.97,11.86,11.94,10376.0,12358.946
300616.SZ,20201016,60.3,60.47,57.7,58.44,18382.14,108082.16
300613.SZ,20201016,140.95,141.8,137.0,138.65,7674.35,106541.4
300618.SZ,20201016,65.4,65.9,63.91,64.52,43130.92,278949.603
002872.SZ,20201016,6.24,6.24,6.06,6.11,42549.55,26087.578
603721.SH,20201016,17.65,17.81,17.52,17.75,11810.3,20852.446
300588.SZ,20201016,12.84,13.64,12.77,13.43,122378.95,161654.944
002863.SZ,20201016,7.89,8.25,7.85,8.09,161951.22,130940.983
300590.SZ,20201016,26.0,26.0,25.5,25.7,14542.12,37349.538
603728.SH,20201016,22.33,22.7,21.85,22.5,51095.31,113940.368
002871.SZ,20201016,17.48,18.34,17.16,17.39,37580.1,65946.005
603776.SH,20201016,20.62,20.92,20.53,20.9,13585.11,28172.529
002873.SZ,20201016,18.09,18.57,17.9,18.35,14441.06,26384.451
603496.SH,20201016,19.98,20.19,19.6,19.81,8015.54,15845.166
300675.SZ,20201016,27.21,27.85,25.51,26.2,171469.86,454894.949
300607.SZ,20201016,44.12,44.72,43.78,44.56,32026.04,142056.57
300639.SZ,20201016,51.51,51.88,50.6,51.28,27952.19,143025.141
603225.SH,20201016,11.15,11.36,11.0,11.05,37387.62,41611.68
603679.SH,20201016,23.68,23.88,23.49,23.57,7230.18,17065.934
300602.SZ,20201016,26.2,26.43,25.78,25.9,21830.75,56807.378
603488.SH,20201016,9.95,10.2,9.57,9.7,60549.43,59242.422
002971.SZ,20201016,22.8,23.18,22.65,23.0,4872.77,11166.953
300815.SZ,20201016,114.0,114.98,112.5,113.9,7704.0,87507.54
300825.SZ,20201016,26.23,27.96,26.1,27.4,84329.0,228845.556
603195.SH,20201016,167.74,171.2,165.5,167.0,13796.83,231962.141
000501.SZ,20201016,15.0,15.02,14.4,14.63,144577.99,211594.287
000502.SZ,20201016,7.98,8.3,7.81,8.26,41585.31,33705.748
000503.SZ,20201016,10.83,10.95,10.57,10.8,54615.5,58600.378
000504.SZ,20201016,13.56,13.85,13.48,13.77,1291.3,1772.386
000505.SZ,20201016,10.32,10.39,10.16,10.3,189146.45,193783.16
000506.SZ,20201016,2.61,2.63,2.58,2.59,46997.04,12219.432
000507.SZ,20201016,5.67,5.69,5.64,5.65,30005.44,16981.516
000509.SZ,20201016,2.13,2.2,2.11,2.14,61004.5,13143.012
000510.SZ,20201016,4.36,4.37,4.31,4.36,37466.43,16275.636
000513.SZ,20201016,51.8,52.15,51.05,51.79,68042.73,351089.71
000514.SZ,20201016,4.01,4.02,3.99,4.02,19706.14,7895.492
000516.SZ,20201016,6.54,6.67,6.39,6.44,543966.66,353466.094
000517.SZ,20201016,2.89,2.92,2.87,2.9,90056.28,26020.125
000518.SZ,20201016,5.08,5.13,4.99,5.12,252402.72,128099.088
000519.SZ,20201016,10.59,10.64,10.39,10.48,219735.88,230578.45
000520.SZ,20201016,3.5,3.51,3.48,3.5,17324.07,6056.476
000521.SZ,20201016,3.16,3.28,3.16,3.26,106787.15,34631.561
000523.SZ,20201016,3.95,4.04,3.85,3.87,157386.11,61563.983
000524.SZ,20201016,8.76,8.9,8.6,8.71,74500.49,64918.702
000525.SZ,20201016,7.32,7.44,7.19,7.38,77451.44,56673.252
000526.SZ,20201016,60.69,61.48,59.1,61.4,9991.0,60504.461
000528.SZ,20201016,7.25,7.27,7.18,7.23,128217.44,92653.492
000529.SZ,20201016,7.8,7.82,7.72,7.78,33778.37,26233.495
000530.SZ,20201016,3.75,3.78,3.71,3.73,35840.74,13401.561
000531.SZ,20201016,9.68,10.03,9.61,9.8,82920.84,81557.909
000532.SZ,20201016,12.23,12.33,12.05,12.27,36529.94,44581.002
000533.SZ,20201016,3.15,3.27,3.1,3.18,231936.01,73766.337
000534.SZ,20201016,10.86,10.9,10.62,10.75,26388.57,28294.928
000536.SZ,20201016,2.04,2.05,2.02,2.04,166530.28,33807.991
000537.SZ,20201016,6.75,6.79,6.66,6.73,52125.19,35092.249
000538.SZ,20201016,105.5,106.53,104.8,105.8,42122.39,444714.623
000539.SZ,20201016,3.87,3.89,3.86,3.88,18883.99,7318.197
000540.SZ,20201016,3.38,3.42,3.37,3.39,235035.99,79772.218
000541.SZ,20201016,5.76,5.77,5.68,5.7,25557.62,14611.647
000543.SZ,20201016,4.26,4.33,4.26,4.29,149385.08,64304.139
000544.SZ,20201016,7.09,7.3,7.09,7.28,72168.84,52190.402
000545.SZ,20201016,2.66,2.68,2.65,2.67,40170.0,10680.595
000546.SZ,20201016,8.85,8.88,8.8,8.84,25133.21,22190.745
000547.SZ,20201016,23.28,23.74,22.9,23.27,284791.36,663927.521
000548.SZ,20201016,4.29,4.34,4.26,4.33,95098.0,40842.246
000550.SZ,20201016,16.57,16.89,15.98,16.34,127822.09,209537.62
000551.SZ,20201016,8.95,9.01,8.75,8.84,30351.05,26882.634
000552.SZ,20201016,2.85,3.0,2.82,2.92,592628.23,173627.73
000553.SZ,20201016,8.62,8.65,8.51,8.53,19293.05,16505.056
000554.SZ,20201016,4.67,4.72,4.65,4.72,45530.63,21359.321
600557.SH,20201016,12.39,12.68,12.24,12.62,46514.89,57804.421
600351.SH,20201016,5.81,5.92,5.74,5.9,130267.19,75917.04
000875.SZ,20201016,4.12,4.15,4.09,4.12,119742.18,49302.852
600587.SH,20201016,17.3,17.51,17.07,17.38,37519.94,64960.661
300826.SZ,20201016,38.03,38.78,37.72,38.68,8844.0,33953.339
300830.SZ,20201016,16.85,17.01,16.35,16.61,85365.1,141987.579
600499.SH,20201016,4.11,4.13,4.09,4.11,22085.57,9084.481
600050.SH,20201016,4.93,4.94,4.91,4.93,388283.07,191167.789
600522.SH,20201016,11.42,11.54,11.26,11.45,343747.44,392292.645
300898.SZ,20201016,44.4,88.0,40.0,62.15,231561.64,1157653.067
605128.SH,20201016,28.81,28.92,28.21,28.57,17644.7,50397.267
300892.SZ,20201016,61.73,64.11,60.5,63.08,62812.05,392505.349
300821.SZ,20201016,11.88,13.12,11.86,12.78,543610.07,687449.876
300812.SZ,20201016,48.5,48.5,47.6,48.0,8417.4,40453.638
600559.SH,20201016,11.51,11.6,11.25,11.32,106507.74,121218.857
600532.SH,20201016,10.39,10.58,10.18,10.39,50234.38,52043.75
600778.SH,20201016,4.97,5.0,4.9,4.95,33162.0,16351.949
600779.SH,20201016,69.48,70.3,68.35,69.0,21518.78,148898.82
600780.SH,20201016,3.4,3.44,3.39,3.41,24897.53,8506.579
600781.SH,20201016,3.87,3.92,3.84,3.92,37177.63,14398.122
600782.SH,20201016,4.08,4.14,4.08,4.13,161302.89,66407.415
600783.SH,20201016,15.47,15.88,15.36,15.88,73919.18,115804.516
600784.SH,20201016,5.36,5.36,5.31,5.34,22118.0,11784.539
600785.SH,20201016,16.65,16.8,16.54,16.72,3740.63,6239.807
600787.SH,20201016,4.72,4.72,4.66,4.69,46878.23,21975.865
600789.SH,20201016,9.68,9.98,9.6,9.98,441775.64,434740.843
600790.SH,20201016,3.29,3.31,3.27,3.28,83863.02,27545.066
600791.SH,20201016,4.02,4.03,3.95,4.01,27713.98,11055.189
600792.SH,20201016,3.01,3.13,3.0,3.08,144279.0,44546.311
600793.SH,20201016,10.65,10.98,10.54,10.82,11223.1,12124.7
600794.SH,20201016,3.38,3.4,3.37,3.39,87730.0,29702.109
600795.SH,20201016,2.04,2.05,2.03,2.04,189083.0,38590.655
600796.SH,20201016,5.56,5.62,5.54,5.61,27333.0,15262.138
600797.SH,20201016,8.87,8.87,8.74,8.79,86869.2,76413.655
600798.SH,20201016,3.01,3.04,3.0,3.03,30831.0,9311.863
600800.SH,20201016,4.65,4.81,4.65,4.66,68156.94,32154.5
600801.SH,20201016,25.15,25.25,24.28,24.39,120554.61,296778.245
600802.SH,20201016,9.45,9.47,9.33,9.38,36896.5,34622.171
600803.SH,20201016,11.52,12.03,11.47,11.63,144249.48,169622.765
600804.SH,20201016,8.07,8.1,7.95,8.0,164410.66,131561.75
600805.SH,20201016,4.19,4.2,4.16,4.17,24041.47,10028.508
600807.SH,20201016,3.81,3.82,3.77,3.79,20520.33,7778.756
600808.SH,20201016,2.7,2.72,2.69,2.71,183411.72,49627.877
600809.SH,20201016,223.8,224.93,215.5,215.94,35769.97,781533.851
600810.SH,20201016,7.93,8.08,7.88,7.93,43606.24,34658.437
