ts_code,trade_date,open,high,low,close,vol,amount
600569.SH,20181205,3.33,3.4,3.3,3.37,227361.63,76181.184
600576.SH,20181205,4.55,4.68,4.5,4.65,35080.33,16194.068
600581.SH,20181205,3.98,4.06,3.96,4.03,297464.1,119306.161
600584.SH,20181205,10.21,10.28,10.1,10.26,103376.57,105414.181
600586.SH,20181205,3.15,3.18,3.11,3.16,62617.06,19727.489
600589.SH,20181205,4.31,4.46,4.29,4.39,60311.01,26382.833
600599.SH,20181205,11.2,11.4,11.1,11.23,10376.92,11677.423
600612.SH,20181205,38.68,39.36,38.56,39.0,15097.61,58815.036
600614.SH,20181205,3.78,3.86,3.76,3.79,263973.66,100550.431
600618.SH,20181205,7.06,7.13,6.99,7.09,32912.32,23215.785
600626.SH,20181205,5.54,5.55,5.42,5.48,74307.1,40715.409
600637.SH,20181205,10.29,10.38,10.21,10.26,86760.2,89397.851
600662.SH,20181205,4.35,4.44,4.29,4.41,72132.72,31648.766
600676.SH,20181205,4.67,4.73,4.64,4.69,35959.46,16873.713
600694.SH,20181205,25.95,26.29,25.88,26.15,13079.42,34118.29
600721.SH,20181205,6.01,6.16,5.93,6.11,52766.46,32022.191
600736.SH,20181205,5.74,5.8,5.66,5.76,203023.81,116368.054
600749.SH,20181205,9.85,9.87,9.66,9.8,3633.34,3560.03
600750.SH,20181205,16.87,16.99,16.81,16.9,31108.33,52586.115
600764.SH,20181205,22.48,24.0,22.01,24.0,33586.28,76951.24
600774.SH,20181205,14.91,15.2,14.8,14.88,25608.35,38334.283
600781.SH,20181205,16.6,17.14,16.33,16.97,78675.22,131209.419
600785.SH,20181205,18.3,18.57,17.9,18.28,4584.93,8372.108
600792.SH,20181205,3.0,3.05,2.98,3.02,29001.0,8749.376
600807.SH,20181205,3.76,3.8,3.62,3.8,369262.29,138532.608
600808.SH,20181205,3.71,3.78,3.68,3.76,397480.14,148727.326
600809.SH,20181205,37.21,40.4,37.21,39.72,116293.94,455544.377
600811.SH,20181205,3.85,3.88,3.83,3.87,86870.45,33472.639
600815.SH,20181205,3.32,3.32,3.25,3.29,21503.03,7055.566
600820.SH,20181205,5.94,5.97,5.89,5.92,85398.26,50706.308
600823.SH,20181205,4.02,4.06,4.0,4.03,73601.13,29664.134
600847.SH,20181205,11.57,11.57,11.48,11.48,5738.01,6608.549
002217.SZ,20181205,5.15,5.7,5.11,5.6,1322074.26,725727.318
002220.SZ,20181205,2.96,3.22,2.92,3.1,398329.17,122268.141
002225.SZ,20181205,4.78,5.02,4.76,4.9,68484.47,33637.513
002227.SZ,20181205,10.58,10.58,10.33,10.37,11528.21,12003.073
002232.SZ,20181205,7.47,7.47,7.28,7.41,17449.0,12888.431
002237.SZ,20181205,8.27,8.39,8.17,8.23,199275.92,164743.554
002249.SZ,20181205,3.7,3.79,3.64,3.78,81168.35,30280.632
002258.SZ,20181205,14.65,15.2,14.58,15.11,107623.04,160975.668
002262.SZ,20181205,11.71,12.12,11.66,12.02,166388.33,199155.993
002266.SZ,20181205,4.13,4.15,4.11,4.14,85150.23,35121.206
002278.SZ,20181205,7.14,7.29,7.1,7.16,64353.11,46217.86
002299.SZ,20181205,16.84,17.6,16.84,17.21,138949.7,238945.184
002301.SZ,20181205,8.29,8.57,8.18,8.5,84481.53,70879.748
002308.SZ,20181205,5.18,5.42,5.13,5.36,481826.38,256184.388
002309.SZ,20181205,8.92,9.05,8.77,9.05,73691.71,65481.49
002317.SZ,20181205,9.29,9.48,9.21,9.42,40917.34,38386.317
002318.SZ,20181205,6.48,6.62,6.44,6.56,40648.43,26582.15
002330.SZ,20181205,4.51,4.58,4.38,4.51,112723.9,50440.406
002333.SZ,20181205,6.6,6.67,6.42,6.59,94989.4,62366.989
002344.SZ,20181205,4.87,4.92,4.84,4.87,60350.39,29420.359
002347.SZ,20181205,4.03,4.13,3.98,4.08,38925.0,15762.678
002437.SZ,20181205,3.54,3.66,3.51,3.58,211778.86,76263.119
002440.SZ,20181205,9.18,9.35,9.11,9.24,75990.25,70166.299
002443.SZ,20181205,5.76,5.83,5.73,5.76,39873.79,23035.838
002445.SZ,20181205,2.32,2.38,2.3,2.36,382998.44,89421.218
603650.SH,20181205,20.52,20.9,20.4,20.56,43438.24,89702.631
603657.SH,20181205,30.34,30.68,30.12,30.27,20742.97,63025.98
603677.SH,20181205,14.21,14.36,14.11,14.18,5683.18,8076.015
603679.SH,20181205,26.35,26.35,26.05,26.33,1857.0,4864.271
603686.SH,20181205,12.25,12.36,12.12,12.28,33736.64,41305.438
603726.SH,20181205,29.7,29.7,29.7,29.7,3304.0,9812.88
603729.SH,20181205,16.64,17.33,16.46,17.25,35984.51,61397.214
603766.SH,20181205,4.42,4.46,4.37,4.41,52671.66,23254.164
603806.SH,20181205,27.06,27.35,26.23,26.84,8864.89,23854.237
603816.SH,20181205,48.27,50.7,48.06,49.93,13288.05,66048.956
603818.SH,20181205,7.06,7.06,6.94,6.95,11381.0,7958.581
603828.SH,20181205,7.6,7.97,7.52,7.86,26047.61,20170.94
603833.SH,20181205,81.42,84.8,81.0,84.0,3232.64,27061.84
603859.SH,20181205,17.78,18.55,17.56,18.48,17350.0,31619.317
603869.SH,20181205,15.85,16.09,15.81,15.9,11745.91,18700.227
603882.SH,20181205,22.02,23.39,21.8,23.02,24904.33,57043.551
603919.SH,20181205,13.48,13.78,13.35,13.49,19950.17,27015.479
603937.SH,20181205,11.9,12.55,11.65,12.23,64566.2,79099.985
603939.SH,20181205,50.5,54.4,50.47,53.61,20776.33,110486.324
603959.SH,20181205,15.14,16.22,15.14,16.18,32534.66,51749.14
603960.SH,20181205,29.31,29.7,29.1,29.44,3471.28,10187.354
002742.SZ,20181205,8.28,8.33,8.2,8.21,77404.98,63860.838
002756.SZ,20181205,12.97,13.17,12.9,13.06,19829.42,25844.264
002769.SZ,20181205,9.07,9.3,8.95,9.05,99113.46,90178.988
002786.SZ,20181205,7.1,7.1,6.86,6.88,74253.24,52026.97
002791.SZ,20181205,10.6,10.78,10.55,10.7,11766.5,12535.065
002795.SZ,20181205,15.1,15.4,14.97,15.26,27357.0,41625.137
002797.SZ,20181205,5.55,5.64,5.53,5.56,587859.28,327779.666
002827.SZ,20181205,14.83,14.93,14.73,14.73,17819.06,26393.273
002828.SZ,20181205,13.06,13.34,12.81,13.12,61565.74,80689.49
002830.SZ,20181205,16.88,17.07,16.77,16.82,16223.0,27413.779
002860.SZ,20181205,17.3,17.58,17.0,17.41,8807.78,15315.318
002861.SZ,20181205,18.88,21.0,18.76,20.8,22488.0,44569.07
002864.SZ,20181205,34.3,35.77,33.63,35.34,27874.49,98275.484
002887.SZ,20181205,17.0,17.3,16.91,17.09,13985.5,23950.123
002890.SZ,20181205,19.5,19.75,19.17,19.61,8096.06,15774.828
002911.SZ,20181205,18.82,18.97,18.61,18.76,18068.82,33893.639
002925.SZ,20181205,48.8,50.49,48.5,49.45,21651.18,107307.244
002929.SZ,20181205,30.42,30.96,30.25,30.6,48044.14,147254.195
002930.SZ,20181205,27.3,27.95,27.02,27.18,45753.79,125427.247
300008.SZ,20181205,3.08,3.12,3.05,3.08,305053.52,94093.661
300017.SZ,20181205,7.98,8.07,7.92,7.99,230366.78,183876.516
300032.SZ,20181205,3.34,3.48,3.31,3.43,191833.45,65226.408
300044.SZ,20181205,6.38,6.48,6.32,6.42,85997.5,55124.094
300062.SZ,20181205,5.31,5.45,5.24,5.39,37917.13,20420.463
300068.SZ,20181205,13.41,13.44,13.23,13.43,101336.9,135289.158
300070.SZ,20181205,8.96,9.17,8.86,9.09,302669.56,272955.821
300089.SZ,20181205,5.66,6.05,5.66,5.97,131643.99,77421.95
300102.SZ,20181205,6.09,6.11,6.05,6.06,49179.0,29884.383
300103.SZ,20181205,8.44,8.65,8.41,8.53,62822.83,53484.079
300105.SZ,20181205,4.07,4.2,4.04,4.18,38986.17,16149.701
300114.SZ,20181205,8.85,8.91,8.71,8.81,30747.28,27079.314
300121.SZ,20181205,9.49,9.83,9.46,9.73,34364.16,33358.534
300125.SZ,20181205,13.39,13.42,13.15,13.37,8813.53,11711.889
300130.SZ,20181205,12.76,13.05,12.73,12.88,29129.97,37561.004
300132.SZ,20181205,12.1,12.58,12.04,12.35,85122.16,105539.719
300135.SZ,20181205,2.9,2.97,2.87,2.93,132363.48,38780.034
300145.SZ,20181205,3.64,3.75,3.62,3.71,218737.88,80746.383
300161.SZ,20181205,10.93,11.09,10.85,11.0,22285.57,24380.648
300163.SZ,20181205,3.68,3.75,3.65,3.71,61703.03,22823.695
300177.SZ,20181205,10.73,10.84,10.6,10.79,66609.4,71476.04
300187.SZ,20181205,6.3,6.65,6.12,6.47,81344.11,51901.034
300201.SZ,20181205,4.62,4.77,4.6,4.65,45015.73,21066.269
300208.SZ,20181205,6.55,6.62,6.49,6.56,40771.22,26724.69
300210.SZ,20181205,5.72,5.72,5.72,5.72,35069.98,20060.028
300213.SZ,20181205,6.13,6.53,6.04,6.38,305126.48,192193.664
600965.SH,20181205,9.96,10.05,9.92,10.01,4527.0,4521.888
600966.SH,20181205,3.44,3.47,3.4,3.43,114370.16,39291.722
600971.SH,20181205,6.05,6.16,6.02,6.11,66378.99,40458.591
600975.SH,20181205,3.75,4.02,3.71,3.98,154293.31,60586.324
600983.SH,20181205,5.61,5.67,5.59,5.6,20974.0,11783.699
601007.SH,20181205,8.79,9.08,8.71,8.96,10044.32,8964.42
601008.SH,20181205,3.22,3.25,3.21,3.24,30048.0,9700.753
601066.SH,20181205,10.48,10.82,10.47,10.63,445228.56,474399.054
601098.SH,20181205,11.68,12.04,11.63,11.94,64487.34,76652.668
601106.SH,20181205,2.78,2.8,2.76,2.79,125049.0,34801.945
601139.SH,20181205,5.8,5.82,5.72,5.76,118108.89,68133.711
601158.SH,20181205,5.5,5.6,5.48,5.56,30147.83,16714.862
601188.SH,20181205,3.13,3.15,3.1,3.12,21407.8,6671.273
601199.SH,20181205,3.84,3.88,3.83,3.84,26582.82,10219.667
601258.SH,20181205,1.52,1.55,1.51,1.52,443810.97,67650.661
601319.SH,20181205,6.4,6.5,6.37,6.43,1016949.48,654022.701
601366.SH,20181205,6.88,6.97,6.85,6.93,24497.0,16971.524
601398.SH,20181205,5.38,5.41,5.37,5.4,948942.01,511551.963
601555.SH,20181205,7.2,7.28,7.12,7.17,159021.25,114382.867
601606.SH,20181205,12.33,12.49,12.22,12.32,117865.21,145266.589
601618.SH,20181205,3.12,3.14,3.1,3.13,201180.87,62955.753
601668.SH,20181205,5.99,6.05,5.95,6.0,1539670.4,922796.917
601688.SH,20181205,17.75,18.25,17.71,18.08,674568.58,1216681.22
601798.SH,20181205,4.7,4.83,4.67,4.83,21228.83,10167.274
601799.SH,20181205,48.9,50.62,48.7,49.66,5683.1,28348.581
601808.SH,20181205,9.6,9.6,9.45,9.5,33202.56,31597.882
300731.SZ,20181205,26.1,26.46,25.58,26.22,13865.0,36275.262
300739.SZ,20181205,18.95,19.33,18.85,19.16,15164.99,29004.903
300743.SZ,20181205,40.62,41.27,40.21,40.65,9430.1,38365.849
300747.SZ,20181205,147.15,148.95,146.66,148.0,15059.48,222454.02
300751.SZ,20181205,125.0,131.25,124.41,131.18,22491.42,286843.959
600008.SH,20181205,3.57,3.75,3.54,3.7,422662.85,154865.868
600016.SH,20181205,6.13,6.17,6.13,6.13,478315.02,294218.052
600018.SH,20181205,5.61,5.67,5.6,5.64,46270.17,26074.745
600019.SH,20181205,6.9,6.98,6.87,6.94,337605.15,233719.078
600026.SH,20181205,5.4,5.55,5.4,5.52,251093.52,138187.363
600033.SH,20181205,3.05,3.06,3.02,3.04,64220.55,19464.206
600048.SH,20181205,12.51,12.87,12.46,12.73,612130.1,780005.354
600052.SH,20181205,3.27,3.31,3.25,3.27,27745.38,9087.379
600055.SH,20181205,9.85,10.53,9.66,9.96,114444.36,115543.178
600060.SH,20181205,9.4,9.53,9.35,9.47,27773.21,26275.656
600072.SH,20181205,7.8,7.85,7.66,7.84,52791.21,40932.636
600093.SH,20181205,8.61,8.72,8.51,8.66,72216.58,62367.686
600109.SH,20181205,7.84,7.91,7.81,7.85,227674.49,178859.804
600112.SH,20181205,4.16,4.23,4.11,4.16,128327.92,53481.693
600120.SH,20181205,14.02,14.19,13.87,14.03,120734.23,168978.632
002642.SZ,20181205,7.07,7.25,7.06,7.21,112495.12,80551.661
002649.SZ,20181205,8.17,8.27,8.1,8.16,95919.54,78479.972
002654.SZ,20181205,4.44,4.51,4.35,4.47,47900.6,21304.696
002660.SZ,20181205,6.03,6.23,6.0,6.08,48786.83,29707.231
002662.SZ,20181205,3.91,4.07,3.88,4.02,192236.26,76571.062
002669.SZ,20181205,11.72,11.85,11.58,11.71,31626.0,37028.095
002676.SZ,20181205,3.35,3.37,3.28,3.32,140006.0,46604.214
002687.SZ,20181205,6.25,6.39,6.15,6.19,153477.69,95858.714
002702.SZ,20181205,4.26,4.32,4.23,4.28,59713.09,25492.776
002703.SZ,20181205,4.27,4.38,4.25,4.26,153592.36,66344.156
002709.SZ,20181205,23.6,24.63,23.6,23.96,67122.45,161961.956
002718.SZ,20181205,28.0,29.51,27.95,29.38,8240.96,23773.314
002728.SZ,20181205,14.41,14.59,14.35,14.47,5377.0,7777.113
002731.SZ,20181205,17.8,18.15,17.69,17.95,9700.0,17415.053
002736.SZ,20181205,9.18,9.21,9.05,9.12,72527.72,66156.358
002750.SZ,20181205,6.1,6.12,5.98,6.05,16406.1,9938.964
002751.SZ,20181205,21.86,22.57,21.61,22.55,34574.67,76490.382
002759.SZ,20181205,7.97,8.1,7.9,8.02,29147.5,23334.297
002766.SZ,20181205,6.48,6.61,6.43,6.52,101233.94,66075.075
002780.SZ,20181205,13.54,13.59,13.35,13.37,16779.5,22595.158
002788.SZ,20181205,14.1,14.58,13.93,14.47,19376.02,27725.518
002800.SZ,20181205,17.83,18.26,17.79,17.92,7211.0,12944.337
002809.SZ,20181205,16.12,16.52,15.95,16.31,11710.87,19105.802
002810.SZ,20181205,15.76,16.11,15.69,15.92,26008.49,41331.728
002811.SZ,20181205,14.48,14.95,14.48,14.77,10054.0,14804.033
002829.SZ,20181205,18.29,18.76,18.03,18.75,12358.0,22808.08
002833.SZ,20181205,37.7,38.44,37.6,37.83,6702.81,25424.323
002835.SZ,20181205,7.45,7.55,7.31,7.49,18310.42,13631.298
002863.SZ,20181205,6.85,7.43,6.85,7.16,126594.34,90224.14
002866.SZ,20181205,11.15,11.39,11.12,11.26,26694.01,30031.495
002867.SZ,20181205,30.4,31.13,30.4,30.81,10119.74,31179.004
002870.SZ,20181205,15.87,16.03,15.69,15.86,6175.0,9782.288
002875.SZ,20181205,15.3,16.08,15.2,15.88,33062.41,52055.669
002876.SZ,20181205,34.49,34.8,34.01,34.37,7525.38,25829.281
002878.SZ,20181205,25.0,27.09,24.81,26.74,25531.96,66909.768
002884.SZ,20181205,22.25,22.88,22.07,22.6,26742.48,60411.466
002905.SZ,20181205,13.51,13.85,13.48,13.77,10755.41,14733.393
002913.SZ,20181205,44.91,45.19,43.84,44.6,42204.98,188093.132
002919.SZ,20181205,23.16,23.36,22.85,23.26,11318.24,26134.815
002931.SZ,20181205,32.98,33.11,32.1,32.8,22671.62,74208.417
000886.SZ,20181205,4.02,4.28,3.98,4.1,243252.68,100308.535
000893.SZ,20181205,4.11,4.21,3.95,4.19,26041.98,10574.345
000898.SZ,20181205,5.59,5.62,5.56,5.61,156548.56,87535.487
000903.SZ,20181205,2.68,2.71,2.64,2.68,81753.0,21932.564
600853.SH,20181205,3.82,3.92,3.82,3.9,38533.51,14908.156
600870.SH,20181205,3.46,3.68,3.37,3.62,75565.07,26958.689
600884.SH,20181205,15.32,16.08,15.18,15.72,243283.48,382456.731
600885.SH,20181205,23.76,24.39,23.76,24.1,24055.63,58004.442
600898.SH,20181205,8.75,9.52,8.75,9.16,50379.45,46300.963
600917.SH,20181205,7.51,7.61,7.47,7.53,32035.15,24129.328
600936.SH,20181205,4.33,4.36,4.25,4.3,124489.03,53529.134
600969.SH,20181205,6.34,6.41,6.29,6.35,30452.49,19307.336
600992.SH,20181205,7.31,7.48,7.2,7.37,11781.0,8655.708
600993.SH,20181205,13.83,14.04,13.77,13.94,45533.56,63248.869
600999.SH,20181205,14.03,14.3,14.01,14.2,89425.13,127080.184
300419.SZ,20181205,5.8,5.98,5.76,5.93,74750.0,43952.319
300424.SZ,20181205,17.11,17.35,17.03,17.16,10156.89,17425.342
300426.SZ,20181205,7.6,8.02,7.53,7.85,73015.58,57022.215
300442.SZ,20181205,13.97,14.42,13.95,14.26,6432.72,9108.027
300447.SZ,20181205,10.55,10.6,10.47,10.55,26513.98,27902.824
300485.SZ,20181205,11.15,11.49,11.02,11.36,19968.0,22563.4
300493.SZ,20181205,9.26,9.42,9.15,9.31,24642.0,22889.408
300513.SZ,20181205,23.6,24.27,23.53,24.09,17473.77,41920.786
300518.SZ,20181205,26.15,26.61,26.01,26.3,11517.0,30260.262
300535.SZ,20181205,13.71,13.96,13.68,13.92,7410.55,10262.458
300537.SZ,20181205,10.31,10.4,10.21,10.38,31729.11,32659.758
300547.SZ,20181205,17.85,18.59,17.66,18.54,20212.0,36516.243
300556.SZ,20181205,17.76,18.14,17.61,17.9,19863.0,35564.771
300563.SZ,20181205,23.7,24.2,23.65,24.05,10273.0,24631.198
300579.SZ,20181205,24.51,27.45,24.48,26.48,73074.46,195323.435
300581.SZ,20181205,12.92,13.1,12.78,12.99,18368.8,23764.388
300597.SZ,20181205,16.5,17.48,16.14,16.24,152937.69,253348.739
300601.SZ,20181205,40.9,43.44,40.9,42.76,85316.28,362337.919
300617.SZ,20181205,21.17,21.3,20.91,21.02,6653.5,13992.374
300632.SZ,20181205,12.54,13.05,12.5,13.0,18392.8,23693.038
300633.SZ,20181205,30.6,34.0,30.6,33.38,58112.37,189228.837
300638.SZ,20181205,27.0,28.49,26.85,28.3,29604.13,82496.351
300644.SZ,20181205,33.73,33.94,33.3,33.8,18726.24,63046.023
300651.SZ,20181205,45.2,45.73,45.2,45.6,7319.0,33346.273
300686.SZ,20181205,11.43,11.53,11.2,11.37,52246.38,59186.329
300693.SZ,20181205,14.97,15.2,14.62,15.15,19504.5,29174.899
300695.SZ,20181205,62.0,62.0,60.3,60.71,7572.71,46099.412
300709.SZ,20181205,28.0,28.49,27.8,28.01,5773.99,16193.055
300717.SZ,20181205,15.61,15.66,15.33,15.48,15196.6,23549.644
300724.SZ,20181205,27.99,30.6,27.7,30.02,92821.99,274864.973
300745.SZ,20181205,35.55,35.76,35.01,35.23,24287.58,85741.724
300750.SZ,20181205,81.0,82.6,80.6,81.37,73915.54,602269.929
300760.SZ,20181205,117.0,123.11,116.66,120.68,53748.78,646890.157
600000.SH,20181205,10.99,11.1,10.96,11.0,254912.17,281189.602
603978.SH,20181205,21.58,22.87,21.51,22.42,25755.51,57676.332
603985.SH,20181205,20.0,20.68,19.8,20.51,18054.9,36877.124
603988.SH,20181205,10.7,10.98,10.7,10.77,40788.67,44238.495
603990.SH,20181205,32.8,33.2,31.35,33.03,1733.48,5722.267
603996.SH,20181205,8.3,8.48,8.19,8.39,30730.14,25658.855
603186.SH,20181205,15.63,15.99,15.55,15.88,17631.28,27811.641
603196.SH,20181205,10.2,10.66,9.85,10.3,191556.43,197801.922
000028.SZ,20181205,45.5,46.45,45.35,46.44,17869.85,82515.768
000039.SZ,20181205,11.35,11.54,11.29,11.4,46711.89,53267.237
000059.SZ,20181205,6.25,6.31,6.22,6.28,69879.74,43759.276
000062.SZ,20181205,18.29,18.68,18.21,18.55,19836.65,36707.158
000065.SZ,20181205,8.77,8.92,8.7,8.84,32633.28,28807.095
000078.SZ,20181205,3.42,3.46,3.38,3.43,221716.42,75683.191
000153.SZ,20181205,5.97,6.14,5.9,6.12,39362.81,23899.37
000155.SZ,20181205,3.98,4.1,3.96,4.03,77981.0,31522.728
000157.SZ,20181205,3.71,3.75,3.69,3.73,188185.17,69989.726
000166.SZ,20181205,4.54,4.56,4.5,4.52,254071.69,115037.773
000333.SZ,20181205,40.0,40.3,39.81,40.0,191928.21,768053.603
000401.SZ,20181205,12.39,13.3,12.34,13.04,663618.81,859963.308
000403.SZ,20181205,26.0,26.58,25.75,26.39,4548.37,11931.762
000409.SZ,20181205,5.1,5.34,5.08,5.18,37240.14,19385.252
000417.SZ,20181205,4.86,4.9,4.82,4.86,18392.0,8938.177
000513.SZ,20181205,32.92,34.39,32.87,33.86,62606.04,211131.947
000517.SZ,20181205,2.39,2.52,2.36,2.43,134054.66,32703.872
000528.SZ,20181205,6.91,6.99,6.87,6.94,206303.92,143212.302
000532.SZ,20181205,10.46,10.47,10.12,10.12,261287.4,266738.146
000555.SZ,20181205,10.49,10.63,10.36,10.5,67181.23,70366.804
000564.SZ,20181205,2.9,2.94,2.87,2.9,268910.6,78249.128
000570.SZ,20181205,4.02,4.07,4.0,4.05,16288.26,6572.494
000571.SZ,20181205,3.61,3.85,3.55,3.61,318529.36,117790.971
000591.SZ,20181205,3.23,3.47,3.2,3.36,359949.44,120338.676
000596.SZ,20181205,58.55,60.86,58.4,59.9,39005.41,233572.06
000608.SZ,20181205,5.37,5.37,4.95,5.03,74931.45,38159.479
000620.SZ,20181205,4.12,4.19,4.11,4.13,61097.72,25296.062
000623.SZ,20181205,15.75,15.94,15.46,15.5,87182.53,136492.54
000638.SZ,20181205,5.62,5.69,5.5,5.56,98071.0,54914.942
000659.SZ,20181205,4.15,4.3,4.12,4.27,155293.1,65756.807
000663.SZ,20181205,6.74,6.78,6.6,6.74,11246.36,7552.558
000678.SZ,20181205,5.53,5.59,5.46,5.51,18348.75,10140.44
000726.SZ,20181205,9.61,9.7,9.58,9.65,22047.34,21255.425
000732.SZ,20181205,15.39,15.79,15.22,15.67,73902.04,115167.352
000776.SZ,20181205,13.79,13.98,13.7,13.79,202912.58,280610.035
000789.SZ,20181205,11.92,12.02,11.84,11.9,97315.04,116063.675
600803.SH,20181205,10.99,11.14,10.9,11.02,109551.13,120786.959
600833.SH,20181205,8.98,9.06,8.85,9.01,8191.0,7326.439
600848.SH,20181205,21.2,22.08,21.0,21.5,99129.53,214258.627
300216.SZ,20181205,4.55,4.62,4.5,4.55,137414.0,62598.62
300254.SZ,20181205,7.33,7.54,7.31,7.47,16146.92,11992.36
002355.SZ,20181205,7.68,7.86,7.58,7.71,17426.01,13503.57
002358.SZ,20181205,16.78,17.14,16.77,17.09,39105.06,66503.035
002361.SZ,20181205,3.85,3.91,3.82,3.88,25984.5,10055.094
002391.SZ,20181205,11.4,11.72,11.33,11.56,15422.36,17786.687
002405.SZ,20181205,15.61,15.89,15.53,15.74,120576.55,189479.133
002413.SZ,20181205,5.6,5.6,5.49,5.54,80631.81,44703.318
002417.SZ,20181205,7.43,7.72,7.43,7.54,51208.06,38714.375
002420.SZ,20181205,3.67,3.84,3.62,3.84,48211.01,17918.561
002424.SZ,20181205,9.07,9.31,9.07,9.17,40401.63,37044.405
002429.SZ,20181205,2.08,2.1,2.07,2.09,138039.21,28753.746
300271.SZ,20181205,15.1,15.91,15.1,15.78,107710.66,168607.437
002082.SZ,20181205,8.45,8.57,8.38,8.49,15442.07,13090.802
002086.SZ,20181205,4.95,5.04,4.9,5.0,152532.78,76111.994
002099.SZ,20181205,4.78,4.86,4.75,4.82,105825.79,50978.824
002148.SZ,20181205,5.83,5.99,5.76,5.89,132644.94,78051.874
002153.SZ,20181205,28.9,30.2,28.68,30.0,46121.76,136651.479
002155.SZ,20181205,7.24,7.29,7.09,7.1,235090.38,168845.723
002166.SZ,20181205,6.65,6.88,6.62,6.83,37243.18,25334.978
002169.SZ,20181205,4.07,4.44,4.03,4.21,296714.31,125770.459
002186.SZ,20181205,12.01,12.24,12.0,12.14,6000.84,7278.646
002189.SZ,20181205,11.38,11.76,11.37,11.63,20038.25,23250.592
002192.SZ,20181205,20.21,21.5,19.72,21.4,77433.97,161716.952
002197.SZ,20181205,7.24,7.49,7.2,7.43,74374.05,54545.409
002219.SZ,20181205,4.24,4.24,4.14,4.15,349408.5,146323.116
002224.SZ,20181205,6.06,6.17,6.05,6.09,54167.0,32982.75
002226.SZ,20181205,6.0,6.11,5.93,6.0,354159.88,213312.379
002230.SZ,20181205,24.99,25.41,24.8,25.2,205172.2,515666.455
002242.SZ,20181205,14.82,14.92,14.61,14.84,34376.11,50953.168
002247.SZ,20181205,5.34,5.43,5.28,5.41,124229.01,66493.219
002254.SZ,20181205,10.55,10.72,10.5,10.7,49471.96,52471.549
002259.SZ,20181205,2.71,2.79,2.69,2.72,316234.11,86407.55
002272.SZ,20181205,4.42,4.43,4.32,4.36,37626.53,16448.915
002274.SZ,20181205,5.52,5.65,5.46,5.61,32567.87,18115.99
002284.SZ,20181205,4.84,4.92,4.81,4.89,44599.07,21758.319
002287.SZ,20181205,27.06,27.45,26.85,27.17,6283.01,17068.834
002288.SZ,20181205,5.63,5.87,5.63,5.63,1016894.15,577749.017
002296.SZ,20181205,5.61,5.7,5.52,5.67,47294.0,26632.446
002300.SZ,20181205,5.69,5.79,5.64,5.77,27791.34,15938.129
002312.SZ,20181205,3.3,3.38,3.3,3.35,153955.43,51518.485
002316.SZ,20181205,6.81,7.2,6.75,7.1,103027.78,72331.302
002319.SZ,20181205,15.09,15.3,14.98,15.25,9534.01,14402.046
002320.SZ,20181205,13.7,15.03,13.65,14.08,142399.77,204337.415
002324.SZ,20181205,9.95,10.16,9.89,10.06,17759.0,17785.71
002336.SZ,20181205,7.13,7.28,7.1,7.25,19591.45,14096.456
600121.SH,20181205,3.16,3.2,3.14,3.2,45127.0,14311.627
600132.SH,20181205,26.88,27.62,26.62,27.01,12585.25,34236.071
600137.SH,20181205,14.24,14.36,14.11,14.18,7865.0,11198.319
600138.SH,20181205,14.4,14.87,14.35,14.61,70005.74,102591.814
600146.SH,20181205,8.08,8.45,8.08,8.29,123572.47,102039.093
600149.SH,20181205,5.36,5.44,5.32,5.41,27323.02,14737.518
600159.SH,20181205,2.63,2.7,2.62,2.66,32598.24,8668.742
600162.SH,20181205,2.19,2.23,2.18,2.22,85260.32,18788.7
600165.SH,20181205,5.26,5.83,5.15,5.48,826491.68,457738.071
600167.SH,20181205,9.0,9.28,8.9,9.22,26835.0,24619.181
600180.SH,20181205,7.81,7.93,7.72,7.86,14122.67,11062.923
600182.SH,20181205,16.78,16.99,16.72,16.73,14230.82,23939.852
600184.SH,20181205,11.5,11.5,11.24,11.4,33228.36,37739.333
600190.SH,20181205,2.92,2.94,2.9,2.92,15309.03,4475.121
600210.SH,20181205,3.89,3.9,3.78,3.81,732353.31,280445.402
300541.SZ,20181205,13.89,14.09,13.78,13.91,16440.02,22869.525
300543.SZ,20181205,18.99,19.3,18.57,18.66,44231.0,83826.995
300550.SZ,20181205,48.27,49.45,48.0,48.1,3293.0,16002.774
300554.SZ,20181205,21.12,21.59,21.0,21.15,26325.14,56009.662
002683.SZ,20181205,8.8,9.07,8.76,9.05,34561.38,30775.242
002684.SZ,20181205,6.58,6.73,6.38,6.66,103424.29,68210.883
002691.SZ,20181205,7.01,7.1,6.94,7.04,59880.86,42039.57
002700.SZ,20181205,12.12,12.5,11.96,12.03,192449.1,234247.563
002723.SZ,20181205,9.04,9.25,8.98,9.02,36440.0,33200.086
002725.SZ,20181205,9.05,9.38,9.02,9.07,129933.67,118820.594
002733.SZ,20181205,9.3,9.4,9.1,9.25,39548.69,36517.566
002734.SZ,20181205,10.75,10.82,10.6,10.73,7363.15,7886.564
002748.SZ,20181205,8.1,8.26,8.05,8.15,23607.0,19246.398
002758.SZ,20181205,8.19,8.35,8.07,8.23,11948.5,9838.824
002771.SZ,20181205,12.16,12.22,11.9,12.1,21377.0,25870.384
002779.SZ,20181205,15.88,16.42,15.52,16.42,5253.5,8447.339
