ts_code,trade_date,open,high,low,close,vol,amount
603275.SH,20240618,31.97,32.24,31.71,32.16,3156.98,10130.117
300174.SZ,20240618,14.8,14.98,14.63,14.92,20947.28,31092.025
002988.SZ,20240618,16.3,16.58,16.22,16.53,14119.0,23250.419
300560.SZ,20240618,11.01,11.37,11.01,11.25,97060.0,108943.837
002320.SZ,20240618,5.7,5.85,5.67,5.8,112732.25,65230.894
920339.BJ,20240618,3.97,4.03,3.88,3.95,2517.05,996.849
600592.SH,20240618,9.32,9.46,9.31,9.42,47540.0,44710.455
600955.SH,20240618,15.58,15.58,15.37,15.52,10616.4,16435.577
600992.SH,20240618,17.12,17.28,16.65,16.76,206671.46,348350.554
002051.SZ,20240618,7.24,7.41,7.23,7.4,82674.12,60703.267
002430.SZ,20240618,24.42,24.56,23.81,24.07,62186.88,149876.79
300140.SZ,20240618,6.22,6.43,6.22,6.4,67062.48,42572.638
000610.SZ,20240618,12.7,12.83,12.61,12.7,41272.12,52320.336
301193.SZ,20240618,17.3,17.35,17.03,17.29,6375.97,10974.982
688310.SH,20240618,15.0,15.3,14.8,15.14,7717.97,11627.962
688182.SH,20240618,14.2,14.48,14.0,14.32,52371.9,74867.457
002474.SZ,20240618,4.48,4.68,4.47,4.68,111224.4,51220.941
300777.SZ,20240618,23.7,24.39,23.7,24.19,57613.7,139066.198
000880.SZ,20240618,7.99,8.15,7.99,8.14,23817.8,19297.737
300593.SZ,20240618,11.6,11.8,11.46,11.74,124092.17,144909.784
002380.SZ,20240618,18.89,19.26,18.74,19.11,93359.0,177536.441
688355.SH,20240618,13.5,13.73,13.36,13.66,9368.28,12732.437
300432.SZ,20240618,7.1,7.23,7.02,7.21,100522.25,71991.949
688392.SH,20240618,46.78,47.37,45.53,45.87,5418.29,24965.211
600809.SH,20240618,232.5,235.0,226.8,227.87,44506.47,1022918.815
603209.SH,20240618,14.28,14.52,14.22,14.38,10755.0,15473.836
603948.SH,20240618,16.72,17.12,16.72,17.11,4063.0,6908.85
000876.SZ,20240618,9.61,9.68,9.43,9.49,231272.75,220546.551
601828.SH,20240618,2.73,2.75,2.71,2.71,113082.8,30869.028
300582.SZ,20240618,8.89,8.98,8.79,8.95,38073.5,33932.342
600288.SH,20240618,6.84,7.07,6.83,7.06,56525.09,39614.76
603159.SH,20240618,10.41,10.76,10.35,10.74,12366.4,13142.904
600107.SH,20240618,3.37,3.48,3.37,3.45,30255.0,10424.271
000153.SZ,20240618,5.56,5.6,5.51,5.57,44370.35,24704.161
603191.SH,20240618,15.64,15.73,15.38,15.72,58156.0,90725.328
002042.SZ,20240618,3.88,4.13,3.84,4.04,352862.5,141481.558
920146.BJ,20240618,3.02,3.09,3.0,3.08,10834.48,3301.781
002413.SZ,20240618,3.69,3.86,3.67,3.84,295024.2,112245.586
688041.SH,20240618,73.5,76.75,73.12,74.63,182900.83,1375843.691
600804.SH,20240618,1.25,1.31,1.23,1.31,336090.05,43009.005
601018.SH,20240618,3.36,3.4,3.34,3.39,217445.01,73321.088
001202.SZ,20240618,11.35,11.49,11.12,11.45,15515.59,17665.498
300635.SZ,20240618,7.51,7.74,7.44,7.69,20803.01,15894.232
920478.BJ,20240618,11.38,11.4,11.21,11.31,1974.23,2237.74
002791.SZ,20240618,32.92,33.03,32.16,32.35,27509.0,89455.072
300150.SZ,20240618,2.63,2.78,2.61,2.76,104976.1,28565.881
000989.SZ,20240618,6.7,6.76,6.67,6.72,41809.26,28069.043
002689.SZ,20240618,2.25,2.35,2.25,2.34,140770.41,32517.775
002622.SZ,20240618,1.44,1.51,1.42,1.5,127354.6,18747.855
301111.SZ,20240618,14.6,14.73,14.44,14.69,13992.79,20476.739
301063.SZ,20240618,14.6,14.9,14.47,14.82,11208.0,16532.515
688143.SH,20240618,23.3,26.3,22.91,24.78,41675.4,101826.966
002592.SZ,20240618,4.29,4.35,4.26,4.34,16638.0,7179.792
002192.SZ,20240618,33.05,33.23,32.71,33.04,42526.56,140560.056
603617.SH,20240618,5.22,5.44,5.19,5.41,47905.0,25560.473
002090.SZ,20240618,8.8,8.9,8.71,8.9,67492.6,59582.538
603890.SH,20240618,9.89,9.96,9.71,9.88,286325.4,281292.071
002911.SZ,20240618,9.23,9.25,9.15,9.23,38304.24,35244.049
601608.SH,20240618,3.92,4.01,3.88,3.99,268424.0,106246.764
688662.SH,20240618,25.76,26.35,25.51,26.24,11337.4,29551.523
300370.SZ,20240618,1.59,1.65,1.58,1.64,109214.0,17737.548
600780.SH,20240618,6.42,6.46,6.33,6.41,72944.36,46476.554
301122.SZ,20240618,19.88,20.06,19.62,19.9,8845.5,17635.283
603078.SH,20240618,14.54,14.65,14.26,14.55,207890.86,300291.633
688052.SH,20240618,104.84,112.0,104.84,111.82,23939.12,261330.72
688365.SH,20240618,6.47,6.7,6.43,6.62,43390.69,28746.527
002243.SZ,20240618,5.21,5.35,5.2,5.34,56619.41,29998.968
600259.SH,20240618,27.5,28.17,27.34,27.67,33040.96,91666.683
600191.SH,20240618,4.75,4.75,4.67,4.71,17262.0,8111.748
002902.SZ,20240618,22.03,24.29,22.03,24.29,356942.46,854603.401
300450.SZ,20240618,19.69,19.93,19.54,19.86,165864.64,327725.097
300738.SZ,20240618,10.81,10.99,10.78,10.89,321806.85,350852.041
603229.SH,20240618,10.81,10.87,10.71,10.76,29402.62,31690.463
002972.SZ,20240618,9.33,9.55,9.26,9.53,23927.0,22643.269
300462.SZ,20240618,9.13,10.96,9.13,10.96,239540.3,242457.476
688408.SH,20240618,102.99,106.6,102.6,104.6,11914.94,124771.042
300127.SZ,20240618,15.27,15.61,15.25,15.49,39700.0,61412.552
300182.SZ,20240618,3.9,3.93,3.87,3.92,465994.47,182329.376
603063.SH,20240618,18.2,18.55,17.55,18.42,105234.61,190583.779
301117.SZ,20240618,27.1,28.48,26.36,28.08,30279.0,84418.818
300509.SZ,20240618,4.57,4.75,4.53,4.73,52437.73,24544.56
300051.SZ,20240618,7.91,8.05,7.91,7.98,29231.0,23344.587
301167.SZ,20240618,11.64,11.83,11.5,11.78,14643.8,17165.601
301199.SZ,20240618,24.12,24.49,23.91,24.49,22679.33,55130.996
301042.SZ,20240618,35.59,36.49,35.38,35.83,20674.55,74505.014
301102.SZ,20240618,12.62,12.66,12.46,12.52,21055.4,26395.463
300907.SZ,20240618,18.78,19.46,18.52,19.38,17624.0,33773.885
688192.SH,20240618,42.8,43.08,41.9,42.28,16298.36,69121.48
002391.SZ,20240618,4.7,4.8,4.68,4.78,17383.5,8246.852
600250.SH,20240618,7.33,7.44,7.22,7.39,127236.0,93195.031
300448.SZ,20240618,3.81,4.1,3.79,4.08,115351.07,46275.372
300249.SZ,20240618,6.59,6.74,6.57,6.73,81156.0,54403.294
002607.SZ,20240618,1.85,1.93,1.84,1.88,2490526.98,469942.548
001216.SZ,20240618,13.13,13.23,12.98,13.21,27766.0,36438.051
002645.SZ,20240618,7.03,7.14,6.98,7.12,81469.0,57678.962
688522.SH,20240618,46.45,48.66,45.74,48.34,54502.52,260154.621
300408.SZ,20240618,30.52,30.87,29.35,29.48,250304.25,748313.211
920422.BJ,20240618,4.96,4.98,4.88,4.92,1758.82,863.732
605098.SH,20240618,45.52,46.07,44.91,45.51,10042.29,45500.505
600489.SH,20240618,14.33,14.65,14.18,14.47,327406.6,473375.825
920199.BJ,20240618,10.79,11.2,10.79,11.15,6890.3,7600.961
002482.SZ,20240618,1.99,2.03,1.86,1.9,753182.97,145317.498
300520.SZ,20240618,16.59,17.3,16.49,17.25,151870.23,258109.762
000931.SZ,20240618,3.75,3.77,3.71,3.74,44983.41,16859.419
600682.SH,20240618,5.3,5.36,5.28,5.35,192470.12,102388.368
000016.SZ,20240618,2.38,2.44,2.37,2.43,106319.2,25714.245
603387.SH,20240618,8.3,8.34,8.22,8.24,19599.86,16215.28
600684.SH,20240618,2.63,2.66,2.62,2.64,55720.0,14683.035
300457.SZ,20240618,19.9,20.35,19.43,20.3,539680.16,1072966.328
603214.SH,20240618,11.49,11.65,11.45,11.6,9094.0,10513.129
603002.SH,20240618,5.31,5.53,5.05,5.14,966531.45,504527.378
300717.SZ,20240618,15.9,16.25,15.76,16.03,29788.54,47587.218
002183.SZ,20240618,2.99,3.04,2.98,3.02,180246.41,54285.21
002179.SZ,20240618,38.99,39.23,38.36,38.93,138214.29,534771.145
002425.SZ,20240618,2.82,2.86,2.81,2.86,171507.17,48859.253
300142.SZ,20240618,12.2,12.31,11.9,11.95,228517.27,275493.265
300221.SZ,20240618,5.32,5.63,5.3,5.54,225697.94,123391.567
603090.SH,20240618,19.6,19.77,19.22,19.69,18648.0,36299.186
000788.SZ,20240618,5.09,5.15,5.03,5.13,44256.0,22612.482
600995.SH,20240618,10.47,10.47,10.24,10.31,122790.93,126805.127
300594.SZ,20240618,13.49,13.74,13.24,13.7,35310.0,47758.388
603609.SH,20240618,6.45,6.53,6.33,6.37,57962.0,37058.758
600815.SH,20240618,1.92,1.96,1.9,1.95,61024.2,11784.949
301178.SZ,20240618,18.73,19.5,18.53,19.5,20401.6,39335.415
603589.SH,20240618,40.55,40.99,40.32,40.45,36212.36,147016.706
688575.SH,20240618,23.41,24.1,23.38,23.69,38395.73,91393.198
001338.SZ,20240618,10.7,10.79,10.41,10.49,77533.0,82159.249
600113.SH,20240618,7.76,7.98,7.74,7.85,25639.35,20201.663
301061.SZ,20240618,48.03,48.7,48.03,48.49,7645.29,36910.482
300238.SZ,20240618,9.4,9.58,9.33,9.51,33919.0,32194.467
301359.SZ,20240618,22.11,22.53,21.87,22.37,49480.26,109562.054
002271.SZ,20240618,13.56,13.69,13.52,13.6,269401.41,366395.882
688188.SH,20240618,200.2,201.24,191.7,192.64,9217.81,179111.265
002717.SZ,20240618,1.04,1.09,1.04,1.09,553075.48,59187.751
600312.SH,20240618,17.96,18.59,17.71,18.44,595649.85,1087596.242
300692.SZ,20240618,4.57,4.66,4.55,4.65,22765.0,10519.702
301519.SZ,20240618,14.23,14.46,14.13,14.37,12274.4,17641.286
002040.SZ,20240618,5.46,5.56,5.44,5.56,34525.6,19036.71
300498.SZ,20240618,20.63,20.74,20.15,20.18,277069.89,563318.991
002492.SZ,20240618,4.47,4.71,4.47,4.69,90465.98,41958.234
605168.SH,20240618,29.48,29.75,29.28,29.55,19791.68,58397.219
600848.SH,20240618,10.3,10.38,10.16,10.18,46529.78,47597.859
002303.SZ,20240618,2.54,2.61,2.54,2.61,173777.19,45018.256
300487.SZ,20240618,45.5,45.76,44.86,45.23,19115.13,86205.74
000403.SZ,20240618,28.82,29.24,28.29,28.39,45713.33,131487.797
688625.SH,20240618,39.61,40.26,39.36,40.11,3757.96,15014.157
603679.SH,20240618,12.5,12.96,11.95,12.51,317241.85,393228.144
600108.SH,20240618,2.41,2.44,2.41,2.43,92616.0,22493.84
000728.SZ,20240618,6.36,6.44,6.36,6.41,226460.38,145047.303
000029.SZ,20240618,10.85,11.09,10.85,11.07,24348.0,26811.766
301119.SZ,20240618,18.95,19.55,18.95,19.49,17002.62,32920.636
603162.SH,20240618,9.08,9.38,9.07,9.36,39990.56,37146.726
688701.SH,20240618,4.75,4.99,4.64,4.91,67736.97,32829.38
688039.SH,20240618,23.5,24.3,23.31,24.1,11976.72,28772.104
688171.SH,20240618,14.86,15.33,14.82,15.27,12255.4,18609.725
603917.SH,20240618,11.32,11.77,11.3,11.75,16875.0,19633.647
688117.SH,20240618,24.13,24.35,22.98,23.2,26151.01,61340.935
301049.SZ,20240618,19.38,20.09,19.12,20.05,28959.88,57379.043
920266.BJ,20240618,7.63,7.75,7.63,7.64,1204.84,923.87
603779.SH,20240618,8.67,8.8,8.64,8.76,41102.0,35938.826
300126.SZ,20240618,4.38,4.62,4.36,4.6,47044.0,21340.598
603466.SH,20240618,9.02,9.23,9.0,9.16,57649.09,52866.6
920046.BJ,20240618,11.3,11.3,10.54,11.07,90009.29,98079.23
603588.SH,20240618,6.71,6.93,6.71,6.88,91565.02,62854.485
603186.SH,20240618,25.8,26.0,25.36,25.95,41145.0,106035.508
002522.SZ,20240618,3.31,3.38,3.3,3.37,61028.51,20475.563
300768.SZ,20240618,12.2,12.75,12.2,12.72,49926.4,63027.649
688772.SH,20240618,14.29,14.98,14.15,14.73,233962.99,345075.936
600617.SH,20240618,3.8,3.81,3.73,3.78,87015.33,32804.404
603327.SH,20240618,14.89,15.02,14.64,14.83,152113.59,225168.64
300460.SZ,20240618,8.77,9.88,8.75,9.41,367665.7,342739.532
002354.SZ,20240618,3.17,3.28,3.16,3.25,401933.0,129997.269
002765.SZ,20240618,4.83,5.02,4.83,5.02,80024.98,39562.338
300690.SZ,20240618,19.73,20.5,19.5,20.41,144735.35,292510.479
301168.SZ,20240618,30.64,31.0,30.5,30.78,14038.0,43203.653
301008.SZ,20240618,26.66,27.55,26.5,27.42,18751.62,50934.095
603718.SH,20240618,6.69,6.92,6.61,6.9,112098.0,76336.9
688217.SH,20240618,21.4,21.48,21.0,21.26,3955.6,8403.892
300603.SZ,20240618,7.04,7.27,7.02,7.24,54004.12,38760.931
688160.SH,20240618,42.43,44.29,42.02,43.7,18702.8,81326.387
002338.SZ,20240618,31.0,31.04,30.4,30.72,102504.94,314732.158
000151.SZ,20240618,10.33,10.76,10.3,10.69,126504.59,133504.248
002412.SZ,20240618,5.36,5.48,5.36,5.47,34513.3,18777.708
002832.SZ,20240618,28.85,29.21,28.63,28.75,25514.17,73691.537
000659.SZ,20240618,1.4,1.46,1.39,1.45,69579.66,9951.041
601228.SH,20240618,3.1,3.14,3.08,3.13,177862.16,55456.822
002678.SZ,20240618,3.71,3.89,3.69,3.86,73069.7,27822.114
002723.SZ,20240618,7.44,7.51,7.25,7.5,36806.6,27349.934
920717.BJ,20240618,4.86,4.89,4.8,4.85,1413.06,682.895
002968.SZ,20240618,9.95,10.38,9.95,9.98,77868.0,78740.61
002939.SZ,20240618,7.1,7.16,7.09,7.12,107758.28,76769.793
002016.SZ,20240618,6.08,6.14,5.95,5.97,40111.0,24113.406
300970.SZ,20240618,11.88,12.16,11.85,12.04,18681.0,22491.019
920675.BJ,20240618,5.71,5.84,5.7,5.8,1976.69,1139.3
002134.SZ,20240618,8.62,8.72,8.45,8.52,121674.01,103799.373
002819.SZ,20240618,22.14,23.0,22.06,23.0,33154.0,75232.097
000612.SZ,20240618,6.75,6.87,6.68,6.8,259527.02,175725.584
600389.SH,20240618,14.79,15.47,14.72,15.16,58055.19,87944.223
603897.SH,20240618,18.7,18.7,18.12,18.32,40340.0,73719.821
300466.SZ,20240618,5.98,6.24,5.92,6.22,121052.0,74491.377
603551.SH,20240618,10.06,10.16,9.87,9.98,30318.61,30235.874
000639.SZ,20240618,2.63,2.66,2.58,2.62,75533.62,19810.955
002441.SZ,20240618,8.13,8.24,8.09,8.24,28067.0,22984.389
300949.SZ,20240618,30.53,31.37,30.21,31.25,7405.0,22986.059
603279.SH,20240618,22.5,23.1,22.12,22.97,53378.2,122034.694
300983.SZ,20240618,15.32,15.63,15.06,15.57,4839.65,7481.982
000868.SZ,20240618,3.96,4.02,3.92,4.01,98568.0,39257.66
600900.SH,20240618,27.89,27.94,27.59,27.8,658935.78,1828330.861
002674.SZ,20240618,10.51,10.7,10.51,10.68,7815.0,8297.886
600363.SH,20240618,29.92,30.35,29.86,29.94,47187.12,141923.033
688558.SH,20240618,18.2,18.39,17.87,18.24,5715.72,10413.395
603976.SH,20240618,14.7,14.86,14.6,14.75,6416.0,9429.928
002700.SZ,20240618,6.63,6.95,6.63,6.93,56646.0,38828.032
600867.SH,20240618,9.1,9.13,9.03,9.06,108044.83,97977.829
002941.SZ,20240618,10.24,10.44,10.21,10.43,46016.7,47650.206
002479.SZ,20240618,3.62,3.65,3.6,3.63,49323.0,17901.336
920090.BJ,20240618,2.29,2.32,2.27,2.3,11392.58,2612.254
002694.SZ,20240618,3.85,3.94,3.83,3.92,37186.6,14535.531
002850.SZ,20240618,91.65,92.0,89.84,90.49,20485.31,186111.296
301197.SZ,20240618,12.21,12.54,12.08,12.52,17424.36,21636.904
600558.SH,20240618,3.68,3.75,3.67,3.73,63577.32,23641.527
003007.SZ,20240618,26.57,27.11,26.25,27.06,15385.42,41359.58
601375.SH,20240618,3.54,3.64,3.54,3.61,294255.54,106059.478
300831.SZ,20240618,12.69,12.69,12.3,12.44,93494.5,116673.31
002426.SZ,20240618,1.6,1.61,1.57,1.6,331712.7,52778.738
601369.SH,20240618,8.18,8.24,8.13,8.24,98887.74,80888.739
600071.SH,20240618,17.88,17.99,17.6,17.82,26557.99,47383.53
300810.SZ,20240618,15.62,16.18,15.58,16.18,17793.0,28423.662
600926.SH,20240618,12.88,13.0,12.82,12.9,136620.14,176370.256
000893.SZ,20240618,16.85,18.22,16.8,17.9,214664.81,380577.248
600644.SH,20240618,6.93,6.95,6.72,6.82,152863.01,104001.403
000795.SZ,20240618,5.71,5.78,5.64,5.76,74027.61,42441.907
300871.SZ,20240618,10.0,10.48,9.86,10.44,48404.56,49476.614
603097.SH,20240618,28.59,28.93,28.2,28.58,32989.0,94097.902
300834.SZ,20240618,17.36,17.68,17.3,17.68,3790.1,6655.864
300711.SZ,20240618,16.05,16.78,16.05,16.67,119715.89,197943.235
300941.SZ,20240618,17.15,17.9,17.03,17.8,61411.5,107604.306
301255.SZ,20240618,34.58,35.26,34.13,35.22,32996.58,114674.809
300012.SZ,20240618,11.24,11.32,11.16,11.25,89158.69,100277.787
600184.SH,20240618,9.02,9.09,8.96,9.04,31894.82,28801.044
300515.SZ,20240618,10.39,10.53,10.2,10.53,19209.0,19978.619
301106.SZ,20240618,32.4,32.49,31.6,32.11,34979.6,111699.338
000993.SZ,20240618,9.92,9.98,9.77,9.98,104490.01,103227.866
300621.SZ,20240618,7.54,7.6,7.31,7.57,19532.0,14687.258
600301.SH,20240618,17.98,19.09,17.82,18.63,222487.33,412355.354
300445.SZ,20240618,17.13,17.88,17.09,17.74,40162.6,70474.034
600738.SH,20240618,3.76,3.81,3.73,3.78,55419.44,20996.596
600871.SH,20240618,1.76,1.79,1.75,1.76,553356.66,97639.804
920895.BJ,20240618,7.01,7.11,6.88,6.96,2178.75,1522.207
601696.SH,20240618,9.63,9.7,9.61,9.69,111045.37,107377.389
301153.SZ,20240618,27.27,27.69,27.19,27.38,15920.88,43728.875
603215.SH,20240618,13.36,13.47,13.31,13.42,7094.0,9498.24
002730.SZ,20240618,6.88,7.03,6.85,7.03,33370.2,23264.791
603280.SH,20240618,21.05,21.4,20.93,21.32,44140.57,93525.919
001319.SZ,20240618,16.09,16.63,16.0,16.6,16957.0,27840.585
688472.SH,20240618,10.78,11.13,10.7,10.9,187705.98,205926.93
002465.SZ,20240618,10.48,10.8,10.41,10.68,365525.91,390377.794
688114.SH,20240618,51.5,51.8,50.7,50.78,12393.89,63414.177
920212.BJ,20240618,5.85,5.95,5.82,5.95,4733.73,2792.48
603399.SH,20240618,6.62,6.71,6.57,6.68,38593.0,25726.999
000983.SZ,20240618,10.7,10.78,10.6,10.71,224223.03,239549.89
002508.SZ,20240618,23.78,23.82,23.33,23.37,44676.32,104706.299
000811.SZ,20240618,10.62,10.75,10.59,10.74,41138.0,44028.822
002023.SZ,20240618,9.65,9.9,9.58,9.87,201644.58,197975.319
600623.SH,20240618,6.03,6.15,6.02,6.11,102421.59,62414.632
600710.SH,20240618,8.2,8.43,8.18,8.39,68741.92,57395.03
300360.SZ,20240618,14.98,16.7,14.98,16.31,460498.23,743638.822
300494.SZ,20240618,10.75,10.92,10.75,10.84,120148.6,130232.092
301505.SZ,20240618,27.79,28.46,27.72,28.11,13987.79,39265.541
301130.SZ,20240618,23.48,23.87,23.33,23.51,2429.37,5734.577
688320.SH,20240618,25.56,26.88,25.56,26.58,17514.38,46514.602
002410.SZ,20240618,10.75,10.88,10.68,10.74,167171.67,179900.376
603020.SH,20240618,6.69,6.74,6.63,6.73,21111.0,14142.338
002188.SZ,20240618,4.34,4.44,4.34,4.39,86587.01,37988.196
300695.SZ,20240618,37.71,38.59,37.61,38.42,2567.0,9827.74
300716.SZ,20240618,5.97,6.55,5.9,6.18,88392.22,55123.492
002121.SZ,20240618,4.08,4.11,4.05,4.09,75767.62,30876.28
000990.SZ,20240618,7.78,7.8,7.62,7.77,173206.0,133560.99
301538.SZ,20240618,104.55,125.52,104.55,125.52,42698.86,495079.007
002075.SZ,20240618,4.19,4.29,4.18,4.21,187308.4,79188.714
002869.SZ,20240618,27.85,31.1,27.27,31.1,426272.2,1261821.771
600611.SH,20240618,2.77,2.94,2.75,2.91,230716.02,65957.178
300724.SZ,20240618,62.77,64.87,62.22,63.62,54166.81,345106.821
300220.SZ,20240618,7.86,7.98,7.82,7.93,46745.02,36928.706
002742.SZ,20240618,1.77,1.77,1.77,1.77,4552.0,805.704
603697.SH,20240618,6.04,6.1,5.96,6.04,18818.6,11342.197
688262.SH,20240618,20.8,21.45,20.8,21.24,72496.14,153164.236
600678.SH,20240618,5.11,5.2,5.09,5.17,105023.01,54171.709
600482.SH,20240618,18.28,18.87,18.08,18.71,213302.02,395322.855
301588.SZ,20240618,24.6,25.73,24.6,25.66,34152.98,86802.215
300636.SZ,20240618,10.41,10.75,10.41,10.67,40947.0,43434.055
000663.SZ,20240618,4.34,4.41,4.25,4.38,71988.02,31248.105
603345.SH,20240618,80.5,80.8,78.4,78.79,37228.98,295209.474
688116.SH,20240618,26.1,26.32,25.63,25.87,77802.18,201621.158
301293.SZ,20240618,52.9,53.85,52.52,53.15,32999.63,175679.609
600512.SH,20240618,1.98,2.01,1.98,2.0,78401.0,15644.782
600435.SH,20240618,9.75,9.92,9.72,9.78,215959.0,211648.459
920914.BJ,20240618,8.02,8.08,7.94,8.06,2495.66,2004.535
688325.SH,20240618,32.25,33.66,32.25,33.0,12392.67,40885.168
920837.BJ,20240618,5.41,5.48,5.38,5.4,4903.2,2665.896
688087.SH,20240618,27.21,27.49,27.02,27.26,5222.91,14224.624
301019.SZ,20240618,19.81,20.27,19.74,20.18,6676.0,13388.96
000048.SZ,20240618,15.35,15.39,14.87,14.94,45940.88,69426.81
300637.SZ,20240618,11.2,11.53,10.48,11.2,414455.97,456309.102
600879.SH,20240618,7.89,7.96,7.85,7.93,337444.36,266743.505
600510.SH,20240618,4.0,4.02,3.94,3.97,104327.51,41420.893
000488.SZ,20240618,3.49,3.6,3.49,3.57,108441.52,38645.956
301047.SZ,20240618,60.43,61.16,60.14,60.52,5627.23,34148.346
300042.SZ,20240618,24.0,24.4,23.73,23.97,55580.13,133820.081
002599.SZ,20240618,5.26,5.45,5.21,5.42,141225.2,75842.51
600320.SH,20240618,3.46,3.57,3.45,3.56,328608.56,115944.891
300478.SZ,20240618,7.71,8.15,7.48,8.11,25954.0,20629.301
603933.SH,20240618,13.67,13.86,13.61,13.79,45966.0,63169.385
301333.SZ,20240618,39.38,39.38,38.25,38.45,10308.88,39895.797
002190.SZ,20240618,14.76,15.05,14.69,15.02,18325.05,27408.788
601012.SH,20240618,16.69,16.94,16.65,16.74,573194.69,961572.891
603096.SH,20240618,17.36,17.48,16.98,17.1,16346.2,27989.891
603722.SH,20240618,45.63,47.47,45.3,46.4,8941.0,41670.51
002443.SZ,20240618,5.53,5.59,5.53,5.57,28221.04,15720.43
002387.SZ,20240618,6.37,6.52,6.36,6.49,133474.32,85895.527
300022.SZ,20240618,3.56,3.66,3.56,3.64,38629.01,14010.929
300199.SZ,20240618,10.87,11.75,10.8,11.57,327958.4,371918.24
603276.SH,20240618,18.75,19.26,18.7,19.21,15437.07,29491.99
603703.SH,20240618,9.59,9.6,9.46,9.56,19717.7,18827.953
603028.SH,20240618,5.99,6.09,5.94,6.05,18336.0,11049.873
002526.SZ,20240618,2.55,2.61,2.54,2.59,481126.79,124192.901
002321.SZ,20240618,1.46,1.48,1.45,1.48,58892.0,8665.947
002293.SZ,20240618,8.41,8.41,8.31,8.38,14476.0,12102.59
300446.SZ,20240618,14.12,14.3,13.41,13.6,297116.7,408109.306
300425.SZ,20240618,4.13,4.21,4.13,4.19,51600.24,21551.901
002365.SZ,20240618,7.14,7.21,7.09,7.19,14848.5,10629.506
002216.SZ,20240618,11.98,12.03,11.84,11.89,30058.5,35827.093
600719.SH,20240618,11.2,11.2,10.36,10.4,651910.7,697347.495
002877.SZ,20240618,7.64,7.84,7.62,7.82,34380.2,26703.498
002725.SZ,20240618,8.46,8.76,8.45,8.76,46569.6,40365.015
002214.SZ,20240618,11.27,12.23,11.23,11.78,128619.95,152216.286
002670.SZ,20240618,9.3,9.41,9.27,9.32,333185.3,310743.301
601727.SH,20240618,3.84,3.9,3.82,3.9,250790.01,97027.33
688560.SH,20240618,11.38,11.59,11.33,11.52,12853.77,14767.361
000605.SZ,20240618,4.63,4.67,4.57,4.66,31084.2,14402.715
300766.SZ,20240618,10.29,10.71,10.26,10.58,95405.94,100259.048
605066.SH,20240618,5.43,5.54,5.37,5.52,51905.25,28291.703
600818.SH,20240618,15.73,16.29,15.68,15.97,98734.0,158219.16
002295.SZ,20240618,5.42,5.55,5.37,5.54,41274.81,22665.231
688386.SH,20240618,28.72,29.21,28.51,29.12,3627.81,10521.562
002453.SZ,20240618,4.78,4.94,4.74,4.92,141244.0,68893.617
688222.SH,20240618,12.01,12.12,11.92,12.07,20420.98,24599.07
600860.SH,20240618,8.46,8.57,8.42,8.51,36134.38,30708.002
920163.BJ,20240618,15.2,15.5,15.04,15.3,2502.78,3827.238
600829.SH,20240618,5.74,5.79,5.71,5.78,33849.0,19476.676
002065.SZ,20240618,4.85,4.95,4.84,4.95,161245.25,79415.672
003038.SZ,20240618,15.98,16.4,15.98,16.15,31907.84,51575.072
603707.SH,20240618,12.17,12.4,12.14,12.28,39688.0,48622.018
000568.SZ,20240618,156.9,158.94,153.8,154.18,86692.4,1351009.057
002531.SZ,20240618,10.09,10.15,9.8,9.85,197664.11,195899.949
688556.SH,20240618,14.6,14.94,14.6,14.75,44843.94,66276.516
000987.SZ,20240618,5.3,5.34,5.27,5.3,88383.26,46894.774
688580.SH,20240618,28.27,28.55,27.8,27.93,3541.46,9957.025
600375.SH,20240618,4.56,4.56,4.49,4.5,18375.0,8306.345
605158.SH,20240618,6.09,6.2,6.08,6.2,28443.0,17516.822
688031.SH,20240618,42.31,43.68,42.15,43.15,14031.99,60507.106
300364.SZ,20240618,20.34,20.53,20.1,20.3,269669.18,548412.793
000636.SZ,20240618,13.33,13.34,13.01,13.12,222471.52,292099.776
300556.SZ,20240618,16.88,17.27,16.73,17.17,29257.0,50082.642
600629.SH,20240618,4.61,4.66,4.58,4.66,79523.27,36870.441
000905.SZ,20240618,5.83,5.89,5.83,5.87,36379.01,21311.787
603869.SH,20240618,5.03,5.12,5.03,5.09,13649.55,6925.568
301362.SZ,20240618,34.58,34.85,34.42,34.78,5008.83,17388.554
920748.BJ,20240618,13.67,15.37,13.59,15.04,29370.06,43241.601
300014.SZ,20240618,42.62,43.42,42.6,42.84,196543.21,843509.063
600694.SH,20240618,16.88,17.31,16.88,17.24,24624.3,42182.812
300801.SZ,20240618,15.55,15.87,15.38,15.69,20699.0,32365.81
300628.SZ,20240618,38.4,38.68,37.42,37.97,80528.12,305070.401
601616.SH,20240618,2.92,2.98,2.85,2.97,105546.02,30842.682
000402.SZ,20240618,2.59,2.61,2.54,2.55,325661.7,83795.507
002649.SZ,20240618,8.19,8.35,8.14,8.34,74807.81,62017.647
002733.SZ,20240618,11.3,11.36,11.19,11.33,18357.36,20755.674
002863.SZ,20240618,4.07,4.25,4.07,4.24,99295.5,41678.999
920608.BJ,20240618,8.58,8.6,8.4,8.41,2632.53,2220.166
601919.SH,20240618,15.16,15.7,15.02,15.57,2134602.11,3291562.443
301163.SZ,20240618,20.31,20.62,20.0,20.56,15206.0,31099.818
