ts_code,trade_date,open,high,low,close,vol,amount
300619.SZ,20210709,26.57,27.08,25.5,26.81,61026.8,161714.08
300620.SZ,20210709,53.63,57.44,53.29,56.37,32943.54,184983.461
300621.SZ,20210709,9.18,9.47,9.17,9.43,42060.82,39376.392
300622.SZ,20210709,21.05,21.26,20.4,20.68,17608.14,36328.702
300623.SZ,20210709,34.45,36.36,34.28,36.0,354533.14,1257156.431
300624.SZ,20210709,55.03,56.9,53.6,54.87,49849.82,273128.761
300625.SZ,20210709,16.0,16.48,15.93,16.39,41405.07,67276.008
300626.SZ,20210709,9.45,9.89,9.42,9.77,72026.22,70178.213
300627.SZ,20210709,32.38,32.47,30.91,31.6,49728.43,156341.419
300628.SZ,20210709,84.65,85.97,83.05,83.53,36240.01,305005.821
300629.SZ,20210709,21.79,22.19,21.41,21.88,26981.05,58691.748
300630.SZ,20210709,48.08,48.52,47.2,47.84,16320.11,78029.606
300631.SZ,20210709,42.82,45.01,41.01,44.0,256483.76,1101727.493
300632.SZ,20210709,14.61,14.84,14.5,14.69,58401.04,85486.006
300633.SZ,20210709,31.46,31.98,30.62,31.4,50920.4,159350.665
300634.SZ,20210709,20.71,21.11,19.3,19.92,153615.84,308582.493
300635.SZ,20210709,18.71,18.96,18.52,18.69,5815.0,10868.775
300636.SZ,20210709,14.79,15.39,14.79,15.29,14757.12,22442.879
300637.SZ,20210709,9.92,10.49,9.85,10.16,169870.5,172055.043
300639.SZ,20210709,30.01,30.57,29.65,30.44,35823.0,107947.709
300640.SZ,20210709,6.55,6.62,6.51,6.58,15628.8,10256.895
300641.SZ,20210709,8.19,8.65,8.06,8.5,294066.72,247049.551
300642.SZ,20210709,79.11,79.6,77.37,78.3,7374.2,57732.093
300643.SZ,20210709,12.29,12.8,12.21,12.41,59120.0,73825.305
300644.SZ,20210709,19.34,19.56,18.74,19.55,26876.21,51584.846
300645.SZ,20210709,17.43,17.72,17.0,17.13,52393.33,90625.56
300647.SZ,20210709,10.28,10.78,10.21,10.52,192449.38,202099.395
300648.SZ,20210709,34.0,35.97,32.73,35.81,88426.51,306262.042
300649.SZ,20210709,17.26,19.05,17.25,18.05,75340.59,137999.648
300650.SZ,20210709,24.86,24.86,23.93,24.28,27168.0,66067.176
300651.SZ,20210709,40.74,41.33,39.78,41.22,11671.7,47459.936
300652.SZ,20210709,19.99,20.99,19.6,20.31,17298.0,35316.652
300653.SZ,20210709,69.25,70.22,67.64,69.75,23540.47,162632.711
300654.SZ,20210709,8.33,8.48,8.29,8.38,11776.7,9872.687
300655.SZ,20210709,36.89,41.87,36.89,39.76,339456.59,1338746.393
300656.SZ,20210709,34.15,34.5,32.58,33.49,29926.4,99568.055
300657.SZ,20210709,18.26,18.77,17.81,18.62,175636.53,323752.873
300658.SZ,20210709,10.6,10.65,10.41,10.53,14445.75,15171.943
300659.SZ,20210709,36.0,38.47,35.61,37.84,134122.17,500486.72
300660.SZ,20210709,20.22,21.14,20.06,20.98,26029.63,53866.238
300661.SZ,20210709,250.03,256.74,235.3,247.88,39624.31,960528.533
300662.SZ,20210709,56.11,56.29,53.98,54.29,11921.0,65288.435
300663.SZ,20210709,37.55,38.4,36.65,37.72,280594.91,1052490.264
300664.SZ,20210709,6.45,6.69,6.4,6.63,132520.79,87415.631
300665.SZ,20210709,8.37,8.53,8.35,8.52,19148.36,16190.667
300666.SZ,20210709,50.18,51.78,49.7,51.48,88369.75,448864.195
300667.SZ,20210709,23.4,23.53,22.66,23.15,25910.42,59724.524
300668.SZ,20210709,13.16,13.35,13.04,13.28,10148.5,13416.358
300669.SZ,20210709,20.75,21.02,20.44,20.57,20341.3,41938.65
300670.SZ,20210709,7.68,7.72,7.54,7.68,43273.29,33076.619
300671.SZ,20210709,159.29,161.0,143.95,148.42,193001.51,2886304.406
300672.SZ,20210709,118.47,121.0,108.09,119.1,84330.43,960872.336
300673.SZ,20210709,23.71,23.8,22.63,22.95,67445.39,154847.867
300674.SZ,20210709,17.58,17.58,17.1,17.5,45340.3,78548.12
300675.SZ,20210709,17.38,17.6,16.99,17.3,34968.5,60228.235
300676.SZ,20210709,113.62,114.05,111.0,112.0,24252.32,272253.392
300677.SZ,20210709,113.73,122.85,113.73,119.49,193012.96,2297175.818
300678.SZ,20210709,19.61,20.18,19.14,19.33,63105.29,123042.17
300679.SZ,20210709,29.51,32.11,29.23,31.0,172746.68,534244.506
300680.SZ,20210709,29.95,30.23,27.7,29.0,84420.32,241815.83
300681.SZ,20210709,36.58,37.13,35.8,36.07,10893.0,39403.055
300682.SZ,20210709,17.22,17.29,16.5,16.8,34114.29,57238.746
300683.SZ,20210709,41.65,42.06,40.98,41.9,4539.0,18900.258
300684.SZ,20210709,20.86,21.53,20.81,21.33,51160.53,108558.552
300685.SZ,20210709,104.1,104.39,98.07,99.26,24717.33,246296.298
300686.SZ,20210709,16.8,17.8,16.61,17.42,68639.06,118634.552
300687.SZ,20210709,21.5,21.5,20.7,20.78,107685.21,226465.818
300688.SZ,20210709,19.6,20.29,19.01,19.15,15996.8,31179.283
300689.SZ,20210709,41.81,42.95,41.4,41.95,10852.0,45834.755
300690.SZ,20210709,25.3,26.91,25.1,26.64,74413.28,195089.955
300691.SZ,20210709,17.46,17.73,17.25,17.56,57043.72,99783.278
300692.SZ,20210709,7.5,7.95,7.36,7.82,174318.08,135654.98
300693.SZ,20210709,18.3,19.25,17.85,18.92,141177.33,262300.138
300694.SZ,20210709,11.36,12.07,11.24,12.06,115427.0,135611.175
300695.SZ,20210709,50.65,51.45,50.59,51.38,1459.7,7450.485
300696.SZ,20210709,44.43,44.88,43.0,44.17,64664.31,285741.184
300697.SZ,20210709,13.24,14.6,13.18,14.16,199160.53,279949.737
300698.SZ,20210709,19.6,19.91,18.95,19.07,24757.0,47769.367
300699.SZ,20210709,74.57,76.1,73.67,76.06,98188.66,735822.59
300700.SZ,20210709,13.33,13.46,13.04,13.41,25439.91,33727.922
300701.SZ,20210709,22.31,22.56,21.81,22.02,43810.97,96606.976
300702.SZ,20210709,34.58,34.98,33.8,33.8,18035.6,61356.013
300703.SZ,20210709,10.31,10.45,10.26,10.4,20386.5,21163.902
300705.SZ,20210709,41.45,41.85,40.64,41.35,18781.42,77437.213
300706.SZ,20210709,27.89,28.14,27.01,27.82,61987.6,170874.923
300707.SZ,20210709,16.79,17.03,16.64,16.82,16290.92,27360.788
300708.SZ,20210709,34.13,34.69,32.9,33.58,189730.0,637116.119
300709.SZ,20210709,39.3,40.66,39.17,39.99,22960.29,91728.415
300710.SZ,20210709,29.33,29.66,28.73,28.96,12396.0,35965.02
300711.SZ,20210709,15.15,15.47,15.0,15.01,46297.55,70178.063
300712.SZ,20210709,60.51,61.8,58.08,61.14,45025.6,272263.507
300713.SZ,20210709,17.09,18.76,17.09,18.21,93994.54,169570.525
300715.SZ,20210709,23.35,23.88,22.88,23.64,19205.43,45006.242
300716.SZ,20210709,9.86,10.1,9.61,10.02,51594.5,51249.489
300717.SZ,20210709,15.85,16.08,15.53,16.02,20096.0,31867.668
300718.SZ,20210709,15.68,16.3,15.54,16.15,39063.25,62382.367
300719.SZ,20210709,15.1,15.3,14.77,14.87,71929.5,107739.415
300720.SZ,20210709,12.44,12.45,12.18,12.26,20761.77,25531.584
300721.SZ,20210709,41.88,42.4,40.73,42.0,31203.23,130058.399
300722.SZ,20210709,53.31,54.32,52.25,52.62,51218.35,270989.676
300723.SZ,20210709,30.8,31.68,30.25,30.84,25536.67,78557.11
300724.SZ,20210709,106.6,115.25,103.01,114.08,71028.77,777042.301
300725.SZ,20210709,137.8,143.0,136.11,141.19,26377.48,369530.915
300726.SZ,20210709,75.12,79.87,74.93,78.8,87544.52,684039.508
300727.SZ,20210709,35.01,39.0,35.0,36.85,117314.63,437153.476
300729.SZ,20210709,24.8,24.8,23.85,24.04,16577.7,40085.532
300730.SZ,20210709,17.29,17.9,17.11,17.31,91234.63,158287.871
300731.SZ,20210709,27.35,28.21,26.7,27.48,30572.86,83649.535
300732.SZ,20210709,10.63,10.84,10.58,10.82,14152.44,15203.111
300733.SZ,20210709,22.1,23.06,21.73,22.91,34002.04,76419.928
300735.SZ,20210709,11.43,11.54,11.11,11.32,50421.72,56866.428
300736.SZ,20210709,10.42,10.63,10.17,10.38,17400.2,18053.358
300737.SZ,20210709,17.1,17.11,16.45,16.82,100122.35,167520.177
300738.SZ,20210709,22.3,22.63,21.24,21.33,57292.0,124523.799
300739.SZ,20210709,16.51,16.83,16.2,16.7,49153.73,81192.86
300740.SZ,20210709,19.34,19.42,18.9,19.0,40437.39,77173.794
300741.SZ,20210709,48.51,49.17,48.11,48.92,9465.76,46063.012
300742.SZ,20210709,26.63,27.47,26.09,26.71,35108.0,94013.338
300743.SZ,20210709,12.19,12.37,12.03,12.19,17596.61,21471.369
300745.SZ,20210709,24.0,24.95,23.66,24.63,38029.0,92320.368
300746.SZ,20210709,11.76,12.29,11.69,11.96,67013.83,80180.172
300747.SZ,20210709,108.94,109.0,103.5,104.55,22609.72,238024.904
300748.SZ,20210709,36.6,39.04,35.68,37.75,728554.73,2730827.786
300749.SZ,20210709,9.05,9.19,9.05,9.14,14872.6,13552.322
300750.SZ,20210709,558.99,558.99,534.55,545.88,156607.3,8521226.651
300751.SZ,20210709,441.26,465.16,425.06,457.2,14601.79,650492.768
300752.SZ,20210709,19.95,20.15,19.02,19.72,89360.4,174129.426
300753.SZ,20210709,21.15,21.53,21.14,21.51,6755.8,14427.783
300755.SZ,20210709,38.27,38.88,36.83,37.69,50996.17,192293.175
300756.SZ,20210709,31.75,31.77,29.29,29.55,23774.2,71626.777
300757.SZ,20210709,38.31,39.5,37.76,39.2,13879.17,54109.536
300758.SZ,20210709,23.13,25.0,23.1,24.6,30292.62,73138.674
300759.SZ,20210709,192.5,203.03,189.17,200.65,47931.31,941509.048
300760.SZ,20210709,441.8,450.96,434.01,444.41,30945.85,1370756.685
300761.SZ,20210709,31.88,32.4,31.75,32.13,16260.73,52220.589
300762.SZ,20210709,28.32,28.5,27.87,27.96,47951.04,134650.062
300763.SZ,20210709,194.92,195.41,182.51,192.75,55300.93,1041825.508
300765.SZ,20210709,13.68,13.85,13.63,13.83,16809.05,23141.685
300766.SZ,20210709,14.99,15.0,14.71,14.9,87298.55,129699.182
300767.SZ,20210709,82.3,82.99,78.11,79.98,36048.12,287577.12
300768.SZ,20210709,37.89,38.37,37.61,38.33,11127.71,42432.551
300769.SZ,20210709,221.0,247.1,215.14,247.1,41827.92,969595.588
300770.SZ,20210709,50.5,51.03,48.9,50.6,62767.98,314937.714
300771.SZ,20210709,23.19,23.27,22.8,23.22,4001.16,9220.596
300772.SZ,20210709,20.0,20.09,19.53,19.95,62534.68,123751.247
300773.SZ,20210709,28.08,28.12,27.79,27.92,59879.41,167136.518
300775.SZ,20210709,39.15,39.4,37.13,37.32,134521.67,512285.198
300776.SZ,20210709,152.87,153.11,145.0,150.64,9288.91,138448.612
300777.SZ,20210709,44.7,45.79,44.22,45.23,50513.86,227946.071
300778.SZ,20210709,19.0,19.29,18.8,19.23,4461.5,8503.034
300779.SZ,20210709,18.4,22.45,18.21,22.45,117653.44,250132.713
300780.SZ,20210709,14.9,15.17,14.86,15.14,14250.86,21409.06
300781.SZ,20210709,21.2,21.5,21.18,21.38,14488.98,30940.308
300782.SZ,20210709,511.9,511.9,468.7,485.8,63358.85,3067904.856
300783.SZ,20210709,43.44,43.82,42.6,43.62,16617.07,71643.573
300785.SZ,20210709,91.68,92.26,85.43,87.7,9359.19,81509.863
300786.SZ,20210709,21.35,22.39,21.35,22.12,19092.4,41896.747
300787.SZ,20210709,29.92,30.35,29.3,29.87,26258.69,77845.09
300788.SZ,20210709,35.12,35.88,34.89,35.62,5332.09,18926.125
300789.SZ,20210709,23.98,24.08,23.6,23.84,2300.8,5481.738
300790.SZ,20210709,42.0,43.88,41.49,42.7,75433.5,320683.225
300791.SZ,20210709,47.4,49.79,47.07,49.4,15407.89,75106.498
300792.SZ,20210709,48.02,48.43,45.89,46.4,30570.28,142627.843
300793.SZ,20210709,16.74,16.74,15.77,16.05,64031.42,103537.386
300795.SZ,20210709,18.27,18.6,17.8,18.35,3843.12,7030.112
300796.SZ,20210709,19.06,19.25,18.59,19.14,8776.0,16733.295
300797.SZ,20210709,16.1,17.68,16.07,17.1,126383.37,215980.782
300798.SZ,20210709,8.82,9.09,8.81,9.03,31589.0,28184.802
300799.SZ,20210709,59.95,60.49,58.16,58.86,13585.0,80135.944
300800.SZ,20210709,22.0,22.38,21.3,21.85,50379.5,109047.007
300801.SZ,20210709,17.51,17.89,17.48,17.75,12669.12,22411.891
300802.SZ,20210709,39.94,40.61,38.81,39.37,64842.46,256197.842
300803.SZ,20210709,36.41,36.79,35.77,36.4,64490.62,234037.852
300805.SZ,20210709,13.35,13.57,13.26,13.5,9745.3,13105.667
300806.SZ,20210709,50.0,51.79,49.21,51.3,21190.41,107300.377
300807.SZ,20210709,27.06,29.8,26.94,28.39,43701.0,124386.549
300808.SZ,20210709,15.07,15.6,15.07,15.2,32103.3,49243.227
300809.SZ,20210709,20.4,20.45,19.53,20.0,13394.4,26670.154
300810.SZ,20210709,26.8,26.8,25.76,25.85,16489.5,42902.782
300811.SZ,20210709,58.08,58.46,55.8,57.45,21258.2,121239.41
300812.SZ,20210709,23.45,24.51,23.07,24.31,38681.87,93260.153
300813.SZ,20210709,42.68,43.05,42.29,42.83,2332.0,9936.033
300815.SZ,20210709,33.6,35.38,33.34,34.42,28113.33,97414.81
300816.SZ,20210709,80.8,82.97,80.0,82.25,3325.0,27125.561
300817.SZ,20210709,21.92,22.86,21.5,22.68,47783.89,106921.517
300818.SZ,20210709,26.94,27.46,26.63,27.31,5232.0,14224.203
300819.SZ,20210709,29.83,31.29,29.58,30.66,31053.08,95299.311
300820.SZ,20210709,69.77,72.4,68.51,69.97,36860.38,258749.549
300821.SZ,20210709,13.16,13.25,12.68,12.99,320165.78,415865.024
300822.SZ,20210709,25.65,28.58,25.59,27.74,53405.62,146023.695
300823.SZ,20210709,22.86,23.1,22.84,23.03,4097.0,9411.157
300824.SZ,20210709,24.23,24.6,22.77,23.13,33176.41,77637.016
300825.SZ,20210709,28.31,28.46,27.0,27.32,83652.6,229275.828
300826.SZ,20210709,19.53,19.79,19.46,19.71,5327.13,10476.257
300827.SZ,20210709,52.0,54.9,50.75,53.1,72224.23,381342.965
300828.SZ,20210709,20.86,21.18,20.5,21.1,12115.35,25349.887
300829.SZ,20210709,64.29,65.18,62.62,63.94,29689.89,189561.872
300830.SZ,20210709,9.73,10.02,9.69,9.92,66286.01,65681.386
300831.SZ,20210709,15.89,16.14,15.47,15.76,106754.43,168431.228
300832.SZ,20210709,57.21,58.3,55.8,56.33,21350.28,120759.717
300833.SZ,20210709,48.36,48.89,48.03,48.33,1690.0,8154.242
300835.SZ,20210709,46.75,49.96,46.44,48.55,50567.5,245689.172
300836.SZ,20210709,36.83,37.36,36.55,37.11,3319.54,12257.189
300837.SZ,20210709,43.49,44.6,42.86,44.32,4933.0,21595.775
300838.SZ,20210709,15.66,15.73,15.55,15.7,6323.0,9895.788
300839.SZ,20210709,19.49,19.75,19.42,19.68,8800.59,17266.672
300840.SZ,20210709,13.31,13.53,13.25,13.41,20857.0,27881.272
300841.SZ,20210709,246.85,246.88,233.5,236.02,12777.47,302343.267
300843.SZ,20210709,26.86,26.86,25.92,26.34,22091.21,58004.527
300845.SZ,20210709,21.03,21.31,20.68,21.13,12671.0,26540.007
300846.SZ,20210709,13.84,13.88,13.45,13.57,47093.74,64058.241
300847.SZ,20210709,15.51,16.35,15.46,16.07,103890.4,165802.805
300848.SZ,20210709,30.75,31.35,30.45,31.21,16701.0,51610.379
300849.SZ,20210709,13.4,13.42,13.1,13.32,16519.0,21925.975
300850.SZ,20210709,110.8,114.01,107.0,111.21,23087.14,256785.575
300851.SZ,20210709,32.7,32.7,32.14,32.28,3697.0,11959.684
300852.SZ,20210709,43.11,43.8,42.31,42.51,10454.0,44698.438
300853.SZ,20210709,39.5,44.44,39.31,40.49,37142.43,152500.015
300855.SZ,20210709,40.03,40.61,39.2,39.56,17025.06,67610.661
300856.SZ,20210709,47.51,48.17,47.38,47.97,5316.32,25373.384
300857.SZ,20210709,28.47,28.89,27.85,28.41,34552.09,98224.019
300858.SZ,20210709,37.68,37.95,36.86,37.76,7963.2,29821.039
300859.SZ,20210709,24.85,25.87,24.75,25.33,36295.96,91986.249
300860.SZ,20210709,54.5,55.29,54.44,54.97,6788.04,37202.426
300861.SZ,20210709,83.02,84.96,79.65,82.0,18607.57,152659.899
300862.SZ,20210709,37.74,38.2,37.11,37.7,17167.15,64853.684
300863.SZ,20210709,76.01,77.65,74.69,76.4,8201.43,62506.141
300864.SZ,20210709,51.52,53.88,50.1,53.25,17725.89,92771.289
300865.SZ,20210709,28.69,28.77,28.17,28.74,5670.0,16198.339
300866.SZ,20210709,144.9,147.44,141.9,144.33,8895.16,128495.784
300867.SZ,20210709,29.02,31.25,28.93,31.14,67599.48,206460.195
300868.SZ,20210709,29.84,30.27,29.79,29.99,7465.26,22388.136
300869.SZ,20210709,65.94,67.5,65.37,66.9,14741.83,97976.109
300870.SZ,20210709,56.91,57.98,55.6,56.26,11293.12,63908.286
300871.SZ,20210709,36.09,36.55,34.4,34.5,34850.09,122523.013
300872.SZ,20210709,37.04,37.68,35.61,36.09,46590.44,169051.946
300873.SZ,20210709,44.9,44.9,41.8,42.5,26521.48,113311.806
300875.SZ,20210709,69.17,70.14,68.64,69.02,4518.69,31281.11
300876.SZ,20210709,32.33,33.68,32.33,33.6,17866.9,59419.433
300877.SZ,20210709,36.35,37.14,36.35,36.81,5901.35,21698.313
300878.SZ,20210709,46.65,47.34,46.64,47.23,8778.45,41240.326
300879.SZ,20210709,23.5,23.76,23.28,23.58,6604.77,15520.462
300880.SZ,20210709,23.0,23.53,22.95,23.33,12559.77,29197.312
300881.SZ,20210709,29.38,30.8,29.11,30.53,26114.6,78683.291
300882.SZ,20210709,15.9,16.19,15.89,16.08,13766.82,22091.696
300883.SZ,20210709,11.74,11.95,11.72,11.89,16944.74,20058.627
300884.SZ,20210709,24.99,24.99,24.38,24.66,18172.04,44764.414
300885.SZ,20210709,22.56,23.18,22.46,22.75,25607.77,58149.021
300886.SZ,20210709,30.9,31.44,30.64,31.4,6495.25,20171.795
300887.SZ,20210709,90.23,90.8,77.22,80.1,45164.05,365648.943
300888.SZ,20210709,113.99,115.56,112.9,113.88,11173.37,127126.524
300889.SZ,20210709,22.38,22.63,22.22,22.55,9431.18,21211.69
300890.SZ,20210709,65.19,66.2,62.0,64.64,64163.78,410521.194
300891.SZ,20210709,17.4,18.49,17.31,18.0,198666.82,356561.769
300892.SZ,20210709,45.45,45.8,44.55,44.8,11334.05,50971.836
300893.SZ,20210709,21.76,22.26,21.7,21.94,12123.38,26613.29
300894.SZ,20210709,70.24,74.28,69.2,73.11,30144.32,218038.159
300895.SZ,20210709,32.86,35.3,32.8,33.7,40518.13,139106.559
300896.SZ,20210709,750.0,754.37,717.6,737.2,36450.83,2668679.775
300897.SZ,20210709,34.68,35.2,34.53,34.96,4663.01,16253.514
300898.SZ,20210709,36.46,36.59,36.06,36.2,8006.42,29057.029
300899.SZ,20210709,38.91,46.87,38.51,44.78,59386.53,262177.723
300900.SZ,20210709,35.4,35.89,34.33,34.47,31103.23,108794.837
300901.SZ,20210709,15.81,16.15,15.81,16.08,21998.03,35249.364
300902.SZ,20210709,23.22,23.37,23.1,23.3,7078.43,16431.768
300903.SZ,20210709,30.8,31.88,30.79,31.19,38380.26,120074.671
300905.SZ,20210709,27.81,28.22,27.81,27.92,8928.0,25024.108
300906.SZ,20210709,35.03,35.36,34.9,35.06,6353.08,22301.546
300907.SZ,20210709,28.68,29.61,28.52,29.27,10170.83,29712.134
300908.SZ,20210709,56.82,57.57,56.8,57.35,5120.96,29290.976
300909.SZ,20210709,41.9,42.5,41.51,41.9,10867.89,45494.576
300910.SZ,20210709,94.93,95.93,89.99,91.5,15661.99,143840.348
300911.SZ,20210709,70.17,70.89,67.92,68.98,15288.14,105668.231
300912.SZ,20210709,35.22,35.78,34.15,34.15,13353.48,46345.14
300913.SZ,20210709,24.85,25.28,24.85,25.05,13159.53,32970.671
300915.SZ,20210709,54.1,58.82,54.1,57.71,31420.6,178643.942
300916.SZ,20210709,62.01,62.36,60.8,61.72,7749.0,47594.417
300917.SZ,20210709,26.18,26.99,26.1,26.82,5460.67,14550.261
300918.SZ,20210709,10.3,10.47,10.26,10.41,30483.89,31623.659
300919.SZ,20210709,152.18,162.0,148.7,155.99,39152.18,606152.003
300920.SZ,20210709,34.95,36.29,34.79,36.04,12862.4,45955.239
300921.SZ,20210709,25.55,25.84,25.3,25.56,20421.28,52074.378
300922.SZ,20210709,34.4,34.58,33.4,33.66,20179.36,68276.055
300923.SZ,20210709,30.5,30.6,30.33,30.47,3932.0,11981.055
300925.SZ,20210709,25.71,26.48,25.61,25.9,64186.08,167397.83
300926.SZ,20210709,21.52,22.36,21.33,22.0,23468.16,51191.513
300927.SZ,20210709,31.31,32.1,31.24,31.85,17534.72,55734.447
300928.SZ,20210709,46.18,47.98,46.03,47.25,17548.58,82972.93
300929.SZ,20210709,29.5,31.63,29.32,30.82,22659.68,69943.899
300930.SZ,20210709,26.9,27.35,26.25,27.02,37764.91,101563.816
300931.SZ,20210709,13.2,13.55,13.11,13.33,27663.66,36841.525
300932.SZ,20210709,31.66,32.23,31.3,31.92,8290.62,26286.867
300933.SZ,20210709,10.2,10.33,10.11,10.33,24669.42,25269.2
300935.SZ,20210709,70.0,71.05,70.0,70.49,3172.02,22327.667
300936.SZ,20210709,47.3,47.3,45.47,45.92,17750.07,81666.465
300937.SZ,20210709,54.3,55.39,53.93,54.61,23271.09,127211.851
300938.SZ,20210709,47.01,47.48,46.6,47.48,5672.11,26758.379
300939.SZ,20210709,58.4,59.94,58.4,59.16,13061.53,77301.342
300940.SZ,20210709,44.91,45.44,43.74,44.37,25045.17,110815.015
300941.SZ,20210709,48.8,49.67,48.66,48.84,23414.72,114906.868
300942.SZ,20210709,28.5,28.99,27.66,27.91,31952.72,89696.864
300943.SZ,20210709,22.86,23.24,22.76,23.15,9635.61,22210.325
300945.SZ,20210709,20.01,20.73,19.81,20.67,67218.16,137058.777
300946.SZ,20210709,58.25,58.61,57.93,58.38,4484.17,26119.317
300947.SZ,20210709,32.51,32.87,32.25,32.82,3443.26,11233.633
300948.SZ,20210709,27.0,29.62,26.6,28.91,68898.97,196728.132
300949.SZ,20210709,52.12,53.09,52.12,52.63,3454.0,18190.431
300950.SZ,20210709,40.4,41.98,39.2,41.1,18892.43,77344.288
300951.SZ,20210709,87.01,87.01,84.8,86.03,11727.52,100406.578
300952.SZ,20210709,26.8,27.23,26.72,27.11,9204.31,24909.611
300953.SZ,20210709,117.72,121.39,114.52,116.0,27566.79,324742.397
300955.SZ,20210709,48.41,48.97,46.04,47.2,18364.68,86023.284
300956.SZ,20210709,25.0,25.66,24.96,25.47,17478.94,44357.603
300957.SZ,20210709,271.25,274.67,256.8,261.99,26365.25,693257.329
300958.SZ,20210709,29.5,34.2,29.19,34.2,130667.62,434693.91
300959.SZ,20210709,60.01,60.44,58.5,60.07,10685.47,63491.326
300960.SZ,20210709,23.86,24.64,23.67,24.14,17297.08,41961.111
300961.SZ,20210709,23.8,25.55,23.6,24.82,55180.15,137743.693
300962.SZ,20210709,23.28,23.58,23.16,23.46,27370.54,64007.147
300963.SZ,20210709,31.7,33.56,31.51,32.84,48649.38,159925.593
300965.SZ,20210709,81.5,81.77,80.58,80.92,6851.0,55512.151
300966.SZ,20210709,46.3,48.84,46.05,47.1,37799.44,179949.62
300967.SZ,20210709,16.08,16.24,15.91,16.13,18583.96,29931.293
300968.SZ,20210709,16.0,16.27,15.79,16.15,58673.2,93892.975
300969.SZ,20210709,36.81,37.2,36.55,37.2,6855.81,25280.656
300970.SZ,20210709,28.71,28.8,27.77,28.08,17456.48,49154.391
300971.SZ,20210709,35.21,35.82,35.01,35.6,14736.74,52304.169
300972.SZ,20210709,16.72,16.96,16.72,16.9,11985.7,20209.195
300973.SZ,20210709,150.0,150.0,139.65,147.21,10645.16,154395.454
300975.SZ,20210709,18.4,18.83,18.35,18.49,38711.05,71831.996
300976.SZ,20210709,85.6,86.17,85.0,85.71,6035.21,51664.356
300977.SZ,20210709,68.0,71.13,65.38,65.81,15870.41,106544.567
300978.SZ,20210709,18.38,18.67,18.17,18.49,19172.36,35337.249
300979.SZ,20210709,104.06,104.48,99.0,100.05,33586.37,340818.118
300980.SZ,20210709,41.0,42.1,41.0,41.95,8028.78,33543.332
300981.SZ,20210709,104.31,111.28,104.3,110.23,33870.63,366835.147
300982.SZ,20210709,66.79,67.46,63.5,65.16,38510.83,250897.682
300983.SZ,20210709,92.19,92.7,91.6,92.02,5102.17,46930.509
300984.SZ,20210709,45.37,46.08,45.02,45.99,7381.0,33757.487
300985.SZ,20210709,30.13,30.36,29.9,30.05,27214.42,81779.115
300986.SZ,20210709,44.9,47.89,44.06,46.24,23748.22,110000.559
300987.SZ,20210709,34.51,35.04,34.21,34.78,20362.09,70592.1
300988.SZ,20210709,36.15,36.77,36.08,36.54,5377.0,19603.932
300989.SZ,20210709,47.3,47.43,46.72,47.11,3434.42,16174.038
300990.SZ,20210709,76.03,76.72,75.65,76.5,3172.0,24193.303
300991.SZ,20210709,34.21,34.49,33.97,34.4,9624.58,32976.198
300992.SZ,20210709,28.62,28.62,28.01,28.19,14962.97,42184.306
300993.SZ,20210709,25.7,26.38,25.55,25.88,32053.15,83355.074
300995.SZ,20210709,29.94,30.33,29.73,30.3,11127.24,33481.263
300996.SZ,20210709,57.2,64.0,57.0,59.8,62276.88,377846.857
300997.SZ,20210709,20.48,20.95,20.24,20.75,175885.99,362576.776
300998.SZ,20210709,30.8,30.87,30.0,30.48,18518.28,56280.015
300999.SZ,20210709,79.51,80.19,77.51,79.86,123653.05,975377.236
301000.SZ,20210709,70.77,71.88,70.52,71.4,3595.32,25634.535
301001.SZ,20210709,37.02,37.6,36.94,37.47,8241.96,30666.603
301002.SZ,20210709,94.56,95.0,91.0,93.18,14563.2,135189.9
301003.SZ,20210709,58.84,59.76,58.79,59.66,5578.02,33143.1
301004.SZ,20210709,22.96,23.33,22.8,23.22,33357.33,76816.149
301005.SZ,20210709,55.0,56.73,53.55,55.41,20683.0,114236.134
301006.SZ,20210709,31.84,31.84,31.21,31.63,17841.49,56219.025
301007.SZ,20210709,19.88,20.3,19.7,20.19,32206.37,64632.708
301008.SZ,20210709,47.7,47.96,47.5,47.78,7479.2,35674.055
301009.SZ,20210709,30.66,31.48,29.4,29.87,69179.17,208233.421
301010.SZ,20210709,29.3,29.95,28.28,28.52,115947.12,336927.717
301011.SZ,20210709,47.9,49.9,47.55,48.01,30008.39,145326.9
301012.SZ,20210709,34.02,34.37,33.84,33.99,22074.42,75072.105
301013.SZ,20210709,27.52,28.47,26.88,26.97,78746.36,216113.376
301015.SZ,20210709,34.98,36.6,33.92,34.06,95189.54,334574.528
301016.SZ,20210709,30.42,30.87,29.54,29.59,50722.67,152214.85
301017.SZ,20210709,25.36,25.6,23.7,23.8,116944.63,286804.274
301018.SZ,20210709,21.26,23.58,21.11,21.88,189865.09,427376.564
301019.SZ,20210709,50.44,54.19,50.44,51.25,33895.26,176845.957
301020.SZ,20210709,25.0,27.78,25.0,26.46,102473.18,273371.477
301021.SZ,20210709,46.4,50.0,45.06,45.5,116810.31,548175.988
301022.SZ,20210709,44.55,45.11,42.55,42.57,26678.69,115616.69
301023.SZ,20210709,80.7,84.8,80.7,81.7,18376.95,151085.281
301039.SZ,20210709,14.6,15.33,13.74,13.85,808432.12,1162413.081
