ts_code,trade_date,open,high,low,close,vol,amount
300403.SZ,20200615,4.79,4.85,4.75,4.79,41508.6,19950.03
300396.SZ,20200615,27.36,27.45,26.26,26.53,44020.7,117210.886
300368.SZ,20200615,8.16,8.38,8.13,8.17,177446.98,146854.99
002162.SZ,20200615,3.01,3.03,3.0,3.0,22233.4,6699.435
002169.SZ,20200615,9.99,10.16,9.78,9.85,425723.88,422987.126
002697.SZ,20200615,10.29,10.95,10.29,10.83,329436.77,356295.76
002163.SZ,20200615,9.93,10.75,9.77,10.25,508194.45,525697.939
002164.SZ,20200615,3.11,3.14,3.06,3.08,67911.93,20956.11
300360.SZ,20200615,8.11,8.24,8.01,8.05,29535.8,23916.59
300357.SZ,20200615,61.4,63.22,60.1,60.84,37588.63,230455.632
002707.SZ,20200615,7.01,7.19,6.83,7.11,344948.09,241810.927
002843.SZ,20200615,7.78,7.89,7.75,7.82,14998.0,11729.491
300373.SZ,20200615,26.45,27.15,26.12,26.12,109234.01,290669.217
300363.SZ,20200615,27.46,28.09,27.02,27.84,128258.64,353313.748
601579.SH,20200615,8.12,8.27,8.04,8.23,18154.61,14851.531
002748.SZ,20200615,6.7,6.81,6.69,6.77,10894.4,7362.984
300546.SZ,20200615,25.0,25.66,24.58,24.81,28188.13,70316.54
300377.SZ,20200615,8.36,8.67,8.36,8.42,141879.27,120922.635
300391.SZ,20200615,13.49,13.7,13.1,13.1,65227.5,87128.826
002838.SZ,20200615,30.0,32.07,29.53,32.07,388418.13,1195974.305
603023.SH,20200615,4.95,4.96,4.8,4.86,212226.99,103165.529
603609.SH,20200615,13.88,15.18,13.88,14.83,208309.8,307674.822
300385.SZ,20200615,6.62,6.69,6.52,6.57,21205.2,14034.663
300820.SZ,20200615,52.1,53.43,51.89,51.96,16096.08,84582.84
300376.SZ,20200615,4.85,4.85,4.78,4.78,86749.2,41751.764
300419.SZ,20200615,5.34,5.46,5.32,5.35,34836.2,18793.882
002171.SZ,20200615,8.46,8.64,8.43,8.43,178466.91,152334.135
002167.SZ,20200615,5.4,5.44,5.35,5.37,35817.65,19280.19
002175.SZ,20200615,1.53,1.59,1.51,1.56,78588.0,12163.488
002728.SZ,20200615,14.16,14.62,14.16,14.42,30352.32,43489.178
002724.SZ,20200615,6.33,6.36,6.21,6.26,26271.58,16432.199
002726.SZ,20200615,8.12,8.83,8.08,8.83,438913.72,381092.552
300380.SZ,20200615,17.51,18.1,17.51,17.84,13613.06,24384.237
603005.SH,20200615,70.0,70.78,68.28,68.4,186811.2,1297325.564
300365.SZ,20200615,10.48,10.96,10.37,10.6,107990.95,115339.211
300399.SZ,20200615,15.31,15.88,15.31,15.5,35146.8,54864.56
300359.SZ,20200615,5.79,5.98,5.7,5.77,225710.48,131020.587
300440.SZ,20200615,9.44,9.66,9.36,9.38,53396.0,50929.123
300418.SZ,20200615,23.91,24.16,23.02,23.41,579466.85,1371009.955
603901.SH,20200615,7.13,7.3,7.06,7.13,24814.88,17800.732
300552.SZ,20200615,37.43,38.25,36.88,37.63,43372.49,163961.943
300429.SZ,20200615,17.92,18.38,17.82,17.94,211956.61,384118.988
300529.SZ,20200615,64.76,65.8,62.67,63.15,110354.27,703980.246
603998.SH,20200615,6.38,6.51,6.37,6.47,35632.3,23019.289
002729.SZ,20200615,34.15,34.25,33.57,33.68,3043.0,10294.235
002733.SZ,20200615,20.9,21.19,20.75,20.77,54436.37,113948.49
603918.SH,20200615,10.45,10.63,10.39,10.49,17902.22,18836.143
002747.SZ,20200615,10.24,10.37,9.95,9.96,131237.86,133263.669
603703.SH,20200615,13.07,13.13,12.55,12.64,148240.46,189294.815
603608.SH,20200615,8.9,9.8,8.86,9.8,99866.24,94178.311
603031.SH,20200615,35.05,35.8,34.85,34.88,6336.54,22263.379
603520.SH,20200615,80.87,84.9,79.2,83.9,40610.55,335971.558
603999.SH,20200615,6.1,6.43,6.06,6.18,128111.64,79790.821
603779.SH,20200615,5.12,5.18,5.09,5.11,10268.45,5253.431
002755.SZ,20200615,18.38,18.78,18.2,18.54,73202.4,135832.873
300466.SZ,20200615,4.6,4.66,4.51,4.54,109505.3,50217.263
601882.SH,20200615,7.89,7.92,7.71,7.76,16634.87,13009.364
601512.SH,20200615,11.67,11.76,11.58,11.59,36274.0,42319.836
603996.SH,20200615,2.21,2.22,2.13,2.15,21912.0,4767.95
002749.SZ,20200615,12.51,12.73,12.24,12.3,22391.71,27787.603
601069.SH,20200615,13.76,13.83,13.65,13.69,58246.1,80083.52
601985.SH,20200615,4.05,4.08,4.04,4.04,234263.3,95081.83
300492.SZ,20200615,73.51,74.76,66.99,67.36,21315.37,148843.837
300469.SZ,20200615,11.59,11.59,11.59,11.59,23173.85,26858.492
300479.SZ,20200615,15.25,15.56,15.03,15.08,33878.71,51937.733
300424.SZ,20200615,13.49,13.72,13.45,13.51,19633.26,26629.639
601015.SH,20200615,2.7,2.74,2.67,2.68,67362.88,18215.445
603025.SH,20200615,7.21,7.45,7.19,7.33,33954.42,24994.037
300464.SZ,20200615,9.48,9.61,9.4,9.41,25692.0,24419.781
002750.SZ,20200615,9.07,9.32,9.07,9.27,47856.66,44066.672
002737.SZ,20200615,13.59,14.15,13.59,13.96,124783.21,174052.001
300495.SZ,20200615,11.06,11.3,10.91,11.17,563832.67,628425.087
300465.SZ,20200615,11.87,12.17,11.76,11.9,86831.8,104173.47
603569.SH,20200615,9.1,9.23,8.95,9.15,19098.36,17390.057
603816.SH,20200615,42.8,43.5,42.6,42.91,26330.96,113187.616
300472.SZ,20200615,10.59,10.78,10.54,10.78,22173.96,23724.809
300471.SZ,20200615,8.38,8.54,8.3,8.33,55200.92,46458.128
300478.SZ,20200615,11.25,11.56,11.07,11.39,10957.15,12439.997
300489.SZ,20200615,42.63,44.35,39.4,39.88,29461.0,122309.815
300494.SZ,20200615,19.59,19.59,19.59,19.59,65440.16,128197.273
300490.SZ,20200615,8.19,8.23,8.09,8.12,19111.06,15603.153
300486.SZ,20200615,19.7,19.78,19.06,19.3,15802.5,30602.846
300806.SZ,20200615,42.29,43.38,41.13,41.27,19035.56,80167.947
300554.SZ,20200615,14.68,14.96,14.62,14.73,13032.6,19259.936
300658.SZ,20200615,31.37,32.65,30.31,32.65,152409.83,479096.474
603286.SH,20200615,16.1,16.27,16.0,16.01,10768.04,17349.599
300604.SZ,20200615,28.44,28.78,27.5,27.5,75448.76,211828.006
300651.SZ,20200615,33.58,33.95,31.82,31.9,20648.7,67599.777
002887.SZ,20200615,18.7,19.12,18.55,18.56,23014.2,43248.957
603326.SH,20200615,17.62,17.62,17.45,17.6,9661.8,16913.375
300655.SZ,20200615,41.6,42.5,40.58,40.74,110810.86,458760.736
603260.SH,20200615,24.78,24.97,24.6,24.6,26418.03,65399.694
601949.SH,20200615,5.22,5.35,5.21,5.24,90246.97,47685.668
603980.SH,20200615,7.0,7.09,6.95,7.04,16937.8,11909.812
300666.SZ,20200615,53.71,55.8,53.51,54.12,72519.78,397603.232
603757.SH,20200615,15.15,15.49,15.0,15.24,15613.75,23745.955
601619.SH,20200615,2.94,2.95,2.9,2.91,80676.2,23564.037
002890.SZ,20200615,36.55,37.0,35.54,35.65,5144.0,18504.448
300660.SZ,20200615,16.6,16.89,16.46,16.49,25974.92,43323.138
603458.SH,20200615,19.9,20.01,19.75,19.84,21998.4,43691.175
603813.SH,20200615,16.75,16.75,16.0,16.03,7210.4,11671.768
300667.SZ,20200615,28.5,28.9,28.28,28.34,12360.44,35303.784
002827.SZ,20200615,10.42,10.8,10.3,10.55,58909.0,61924.063
603722.SH,20200615,32.21,32.21,30.7,30.92,35716.62,111315.257
603617.SH,20200615,10.46,10.58,10.31,10.36,16188.76,16846.552
300656.SZ,20200615,19.64,19.97,19.54,19.64,7979.07,15741.729
603882.SH,20200615,82.0,85.7,80.38,84.3,81646.31,683501.689
002826.SZ,20200615,11.18,11.46,11.05,11.34,67095.61,75891.527
603136.SH,20200615,24.99,25.44,23.76,23.76,23479.55,57068.203
300791.SZ,20200615,57.78,61.89,56.5,59.7,38276.58,226854.419
300671.SZ,20200615,26.0,27.38,25.99,26.06,61622.62,162704.478
002888.SZ,20200615,20.01,20.38,19.53,19.71,30779.92,61286.268
603801.SH,20200615,25.35,25.35,24.21,24.4,31278.7,77045.499
300693.SZ,20200615,18.16,18.59,18.04,18.24,28843.0,52776.547
300640.SZ,20200615,10.57,11.29,10.37,10.74,49196.55,53207.587
603707.SH,20200615,62.72,64.51,61.17,61.5,32170.35,200280.417
300706.SZ,20200615,33.09,33.9,32.52,32.6,49863.12,165901.809
300761.SZ,20200615,38.41,39.77,38.4,38.79,18846.1,73958.002
002885.SZ,20200615,14.77,14.93,14.59,14.64,24452.5,36019.055
603305.SH,20200615,42.38,42.38,39.76,39.77,138283.66,558263.699
002898.SZ,20200615,13.15,13.65,13.15,13.6,18450.5,24959.482
300835.SZ,20200615,69.11,72.18,68.31,71.31,60888.21,429770.565
603922.SH,20200615,15.47,15.88,15.46,15.63,10135.51,15931.09
603380.SH,20200615,16.5,17.06,16.44,16.71,19903.66,33372.764
002881.SZ,20200615,22.86,23.4,22.66,23.31,27529.85,63463.339
300681.SZ,20200615,36.16,36.16,35.22,35.45,9614.0,34251.251
603595.SH,20200615,31.84,32.4,31.1,31.1,20164.2,64040.971
300832.SZ,20200615,163.8,166.61,154.6,157.0,100910.96,1605860.666
603129.SH,20200615,64.89,65.32,62.91,63.66,13040.66,83476.249
603327.SH,20200615,25.5,25.56,24.99,25.01,27870.22,70407.415
603115.SH,20200615,18.26,18.4,18.1,18.1,12926.26,23508.117
601077.SH,20200615,4.93,4.97,4.91,4.94,232106.37,114689.957
601138.SH,20200615,13.68,13.94,13.66,13.67,311905.15,430131.054
601615.SH,20200615,12.08,12.23,12.0,12.05,140090.78,169871.148
300782.SZ,20200615,619.0,621.99,606.6,608.08,16365.71,1004248.371
603992.SH,20200615,16.68,16.68,16.31,16.38,18034.0,29746.253
300792.SZ,20200615,178.0,188.33,177.5,182.11,12783.32,235426.815
002962.SZ,20200615,24.18,25.07,24.14,24.48,34833.2,86160.194
002933.SZ,20200615,33.7,33.97,33.55,33.72,4914.48,16612.668
300790.SZ,20200615,23.52,24.43,23.52,23.6,42910.18,102737.335
002959.SZ,20200615,99.74,104.64,98.53,102.03,23135.23,237093.801
000626.SZ,20200615,6.23,6.27,6.1,6.1,23563.02,14519.546
000627.SZ,20200615,4.92,5.05,4.89,4.95,216035.46,107694.004
000628.SZ,20200615,8.37,8.55,8.37,8.45,26345.2,22338.035
000629.SZ,20200615,2.03,2.04,1.99,2.0,425185.22,85261.868
000630.SZ,20200615,1.94,1.94,1.91,1.92,519838.24,99900.631
000631.SZ,20200615,3.01,3.04,3.0,3.01,39151.17,11813.246
000632.SZ,20200615,4.3,4.42,4.28,4.3,47222.88,20585.86
000633.SZ,20200615,3.58,3.64,3.56,3.59,29699.0,10712.142
000635.SZ,20200615,6.88,6.92,6.82,6.88,13429.0,9238.819
000636.SZ,20200615,25.24,26.1,24.84,25.48,364720.78,934525.894
000637.SZ,20200615,4.08,4.15,4.07,4.08,25510.0,10472.803
000638.SZ,20200615,4.15,4.2,4.11,4.12,27420.0,11390.077
000639.SZ,20200615,5.8,5.97,5.75,5.78,138251.04,81084.671
000650.SZ,20200615,5.97,6.08,5.96,6.05,344421.77,207747.324
000651.SZ,20200615,58.12,58.54,57.23,57.29,434864.56,2511349.54
000652.SZ,20200615,6.69,6.95,6.45,6.95,1773072.83,1188977.104
000655.SZ,20200615,6.01,6.16,5.82,5.84,224833.31,134364.814
000656.SZ,20200615,7.83,7.92,7.76,7.79,181034.89,141767.943
000657.SZ,20200615,6.25,6.25,6.07,6.07,59060.6,36180.258
000659.SZ,20200615,2.14,2.15,2.1,2.11,122771.0,26073.493
000661.SZ,20200615,355.88,359.49,350.0,354.18,37124.64,1313704.029
000662.SZ,20200615,2.92,3.02,2.84,2.86,450455.7,130935.216
000663.SZ,20200615,4.3,4.3,4.2,4.23,19061.0,8082.625
000665.SZ,20200615,5.36,5.54,5.3,5.45,163529.82,88965.931
000666.SZ,20200615,9.07,9.12,8.97,8.98,26573.25,24046.757
000667.SZ,20200615,2.81,2.83,2.76,2.79,200248.89,56039.896
000668.SZ,20200615,23.23,24.45,21.1,21.1,472281.55,1108446.964
000669.SZ,20200615,1.58,1.63,1.57,1.57,61220.6,9788.869
000671.SZ,20200615,6.55,6.64,6.48,6.48,132990.37,87066.93
000672.SZ,20200615,23.0,23.51,22.8,23.01,120793.33,278950.948
000673.SZ,20200615,1.29,1.3,1.24,1.24,288637.0,36498.994
000676.SZ,20200615,8.38,8.63,8.33,8.43,264915.2,225763.413
000677.SZ,20200615,3.15,3.15,3.11,3.11,42432.99,13284.699
000678.SZ,20200615,5.46,5.5,5.43,5.49,32602.0,17798.374
000679.SZ,20200615,3.99,4.0,3.71,3.72,72775.5,27997.955
000680.SZ,20200615,3.41,3.44,3.39,3.4,67667.27,23111.835
000681.SZ,20200615,18.51,19.36,18.48,19.0,170621.79,324832.992
000682.SZ,20200615,4.93,4.98,4.9,4.9,69690.31,34437.515
000683.SZ,20200615,1.82,1.83,1.81,1.82,147802.81,26892.593
000685.SZ,20200615,7.64,7.72,7.6,7.61,50525.03,38692.877
000686.SZ,20200615,8.08,8.19,8.0,8.01,217599.39,176062.935
000688.SZ,20200615,18.2,18.43,17.9,18.0,32623.73,59333.742
000690.SZ,20200615,4.74,4.76,4.69,4.69,67426.44,31876.441
000691.SZ,20200615,4.33,4.53,4.33,4.5,45193.01,20210.539
000692.SZ,20200615,2.54,2.6,2.53,2.56,28604.88,7321.451
000982.SZ,20200615,1.32,1.33,1.3,1.31,57687.85,7587.491
000983.SZ,20200615,4.7,4.72,4.68,4.7,110745.84,52087.846
000985.SZ,20200615,13.15,13.29,12.7,12.79,17273.0,22443.53
000987.SZ,20200615,11.09,11.2,10.89,10.91,286210.81,316180.438
000988.SZ,20200615,21.97,22.24,21.44,21.48,261867.93,572109.438
000989.SZ,20200615,9.0,9.24,8.94,9.22,171369.26,156088.844
000990.SZ,20200615,11.73,11.89,11.65,11.66,40866.56,47957.386
000993.SZ,20200615,5.95,6.04,5.92,5.96,16318.0,9753.508
000996.SZ,20200615,8.55,8.75,8.42,8.68,110174.65,95081.001
000997.SZ,20200615,16.07,16.2,15.69,15.77,160134.53,255180.451
000998.SZ,20200615,16.08,16.27,15.98,15.99,207086.96,333445.932
000999.SZ,20200615,27.58,28.36,27.56,28.34,101193.76,284884.515
600000.SH,20200615,10.41,10.49,10.35,10.35,254978.83,265574.307
600006.SH,20200615,4.04,4.12,4.03,4.03,157037.18,63807.626
600007.SH,20200615,13.06,13.15,12.99,13.0,22668.33,29562.712
600008.SH,20200615,3.04,3.05,3.01,3.02,203229.0,61565.597
600009.SH,20200615,73.31,73.59,71.03,71.21,229958.08,1651099.887
600010.SH,20200615,1.08,1.08,1.06,1.07,2374447.6,254780.917
600011.SH,20200615,4.18,4.2,4.13,4.14,205764.46,85734.791
600016.SH,20200615,5.66,5.66,5.61,5.62,1095841.81,617242.488
600019.SH,20200615,4.54,4.59,4.5,4.5,608089.29,275894.435
600028.SH,20200615,4.02,4.02,3.99,3.99,601360.71,240835.972
600033.SH,20200615,2.68,2.69,2.66,2.67,80516.77,21515.252
600036.SH,20200615,34.04,34.18,33.46,33.57,654343.47,2209023.835
600037.SH,20200615,12.33,13.81,12.26,13.81,858109.0,1140166.571
600038.SH,20200615,40.22,40.62,40.22,40.34,44992.0,181592.713
600051.SH,20200615,8.06,8.27,8.05,8.19,83129.19,67999.695
600052.SH,20200615,3.8,3.93,3.7,3.77,490610.74,185942.623
600053.SH,20200615,27.5,27.79,26.28,26.37,74172.63,200389.161
600054.SH,20200615,8.27,8.27,8.16,8.16,33567.5,27559.037
600055.SH,20200615,15.9,16.25,15.68,16.14,240124.82,385535.149
600056.SH,20200615,13.61,13.85,13.6,13.75,147445.24,202144.139
600057.SH,20200615,5.61,5.95,5.61,5.83,382894.64,223158.036
600058.SH,20200615,6.05,6.12,6.03,6.04,30584.19,18550.783
600059.SH,20200615,8.92,9.12,8.81,8.94,106487.19,95617.369
600060.SH,20200615,12.79,12.84,12.02,12.09,208853.19,258033.587
600061.SH,20200615,11.74,11.89,11.68,11.69,122563.24,144438.18
600062.SH,20200615,12.59,12.9,12.58,12.8,144478.92,184403.11
600063.SH,20200615,3.34,3.37,3.31,3.32,115965.52,38716.731
600064.SH,20200615,9.28,9.68,9.23,9.47,194123.19,184986.777
600066.SH,20200615,11.89,11.99,11.76,11.78,95010.05,112680.394
600067.SH,20200615,3.41,3.64,3.39,3.51,104415.02,36743.611
600068.SH,20200615,5.86,5.92,5.86,5.86,346010.81,203489.841
600070.SH,20200615,10.57,10.81,10.36,10.46,160861.14,169673.537
600071.SH,20200615,9.3,9.66,9.3,9.33,41671.97,39476.043
600503.SH,20200615,3.73,3.83,3.69,3.73,481124.93,181435.556
600593.SH,20200615,41.08,41.3,40.87,41.26,12018.2,49457.024
600561.SH,20200615,4.64,4.65,4.58,4.59,24826.0,11462.706
600416.SH,20200615,14.45,15.1,14.34,15.02,119999.23,178364.24
600526.SH,20200615,5.03,5.06,5.0,5.01,20688.27,10389.833
600565.SH,20200615,2.83,2.84,2.79,2.8,328866.87,92448.78
600531.SH,20200615,3.91,3.92,3.85,3.86,96600.3,37467.602
600515.SH,20200615,5.2,5.52,5.14,5.27,936336.19,501667.772
600592.SH,20200615,13.14,13.24,12.55,12.55,81241.51,104680.811
600579.SH,20200615,5.44,5.66,5.3,5.57,144635.67,79043.928
600586.SH,20200615,2.73,2.77,2.71,2.71,87561.0,23949.922
600581.SH,20200615,3.04,3.07,3.03,3.04,101077.0,30781.2
600535.SH,20200615,14.71,14.97,14.34,14.34,281222.35,413640.608
600597.SH,20200615,14.86,15.2,14.62,14.68,189956.31,282383.63
600516.SH,20200615,6.24,6.43,6.22,6.31,388221.97,246371.685
600551.SH,20200615,8.11,8.72,8.02,8.36,132184.94,111174.06
002980.SZ,20200615,69.0,71.5,65.7,66.41,157833.82,1084531.457
600577.SH,20200615,2.78,2.81,2.77,2.78,84161.11,23476.305
600371.SH,20200615,14.47,14.9,14.3,14.4,120301.11,175688.325
600560.SH,20200615,9.2,9.33,9.16,9.19,35052.03,32355.831
600557.SH,20200615,14.05,14.2,13.84,13.99,59485.49,83374.925
600351.SH,20200615,4.95,5.04,4.93,5.01,54907.46,27481.53
000875.SZ,20200615,3.46,3.47,3.41,3.42,142321.0,48990.747
600539.SH,20200615,6.76,6.92,6.74,6.82,4357.01,2974.82
600548.SH,20200615,9.06,9.11,9.01,9.01,19903.09,18001.755
600550.SH,20200615,4.93,5.03,4.91,4.93,148399.97,73618.406
600555.SH,20200615,1.36,1.37,1.31,1.31,180883.0,24072.167
600556.SH,20200615,19.01,19.89,18.6,19.48,133834.69,259978.395
600558.SH,20200615,2.9,2.95,2.86,2.88,56096.42,16268.219
600566.SH,20200615,23.24,23.91,23.2,23.59,147747.59,348765.544
600567.SH,20200615,2.94,2.94,2.92,2.93,244947.72,71783.395
600568.SH,20200615,1.15,1.18,1.14,1.16,190256.49,22100.045
600569.SH,20200615,2.01,2.04,2.0,2.0,76313.95,15387.982
600578.SH,20200615,2.99,2.99,2.92,2.93,50162.0,14776.973
600582.SH,20200615,2.91,2.93,2.89,2.9,160482.52,46689.135
600583.SH,20200615,4.56,4.59,4.54,4.55,201678.05,91929.098
600585.SH,20200615,55.79,56.54,55.2,55.6,223828.01,1249904.668
600588.SH,20200615,35.99,37.5,35.89,36.53,293029.6,1081592.552
600596.SH,20200615,8.2,8.27,8.08,8.11,70097.11,57358.752
600598.SH,20200615,14.64,15.35,14.64,14.85,391751.17,591278.655
600599.SH,20200615,6.4,6.4,6.4,6.4,1145.0,732.8
600600.SH,20200615,64.35,66.0,63.73,63.75,64801.73,419935.506
600601.SH,20200615,3.28,3.33,3.27,3.27,100245.31,33013.923
600602.SH,20200615,7.46,7.75,7.43,7.5,131172.22,99121.862
600603.SH,20200615,4.69,4.73,4.67,4.68,29537.64,13874.57
688357.SH,20200615,50.05,51.36,49.7,50.03,5574.15,28085.379
688358.SH,20200615,73.45,76.4,73.35,75.05,14374.64,108008.287
688126.SH,20200615,31.8,32.23,30.02,30.9,776526.06,2422663.447
600354.SH,20200615,4.54,4.63,4.41,4.44,56779.86,25594.962
688181.SH,20200615,59.21,61.19,57.8,57.83,22147.72,130934.898
688128.SH,20200615,19.0,19.58,19.0,19.24,18102.23,34934.704
600249.SH,20200615,4.63,4.79,4.6,4.61,127984.67,59927.106
688051.SH,20200615,105.2,114.8,105.2,111.55,22394.5,249552.483
688298.SH,20200615,146.0,152.5,139.05,145.72,37896.12,554425.121
000100.SZ,20200615,5.68,5.73,5.52,5.57,3582308.58,2014095.068
002990.SZ,20200615,103.47,103.47,97.02,103.47,118526.86,1214950.804
600387.SH,20200615,8.0,8.19,7.92,8.09,92548.29,74674.871
688599.SH,20200615,17.73,17.73,16.32,16.32,955179.28,1617942.118
600444.SH,20200615,10.02,10.09,9.87,9.98,11695.16,11688.138
600325.SH,20200615,6.77,6.87,6.72,6.75,153912.58,104642.119
600493.SH,20200615,4.98,5.06,4.96,5.01,21703.0,10887.286
603893.SH,20200615,65.62,66.2,62.21,62.21,49058.06,311783.304
688138.SH,20200615,24.59,25.29,23.89,23.9,84414.24,206972.784
300829.SZ,20200615,76.0,77.0,71.03,73.33,84280.48,615054.019
688466.SH,20200615,41.96,46.68,40.68,43.25,64541.58,278365.997
688118.SH,20200615,39.76,40.8,38.38,38.5,19905.07,78537.641
688090.SH,20200615,62.92,64.19,62.5,63.05,7791.12,49353.379
300817.SZ,20200615,26.86,27.18,26.41,26.64,26769.72,71419.852
688266.SH,20200615,79.18,82.68,79.16,81.69,25088.69,204859.597
688365.SH,20200615,65.48,65.98,61.2,61.25,68650.34,433692.438
600438.SH,20200615,14.55,14.96,14.2,14.9,636005.15,929126.418
688228.SH,20200615,70.88,72.4,69.45,69.55,11585.22,81980.97
688004.SH,20200615,125.95,132.98,119.0,131.07,69647.59,882218.4
600452.SH,20200615,20.01,20.72,20.0,20.26,46801.68,95466.503
600470.SH,20200615,2.68,2.72,2.67,2.69,25562.61,6884.44
688566.SH,20200615,43.5,45.63,43.5,44.26,41295.69,184582.734
688085.SH,20200615,65.13,66.88,62.62,63.17,27449.9,176427.401
688189.SH,20200615,53.0,55.85,52.1,53.74,70478.03,378739.321
688396.SH,20200615,39.15,39.39,38.37,38.39,163814.82,637237.621
688081.SH,20200615,42.13,43.67,42.13,42.38,8113.3,34823.334
688360.SH,20200615,61.3,62.16,57.67,57.86,40249.15,240907.522
688516.SH,20200615,52.89,53.18,51.2,51.37,22552.6,117482.606
601658.SH,20200615,4.7,4.7,4.63,4.66,1162820.08,541808.186
600035.SH,20200615,3.02,3.02,2.95,2.99,47687.8,14285.889
600479.SH,20200615,9.53,9.67,9.53,9.64,96208.37,92612.394
600284.SH,20200615,6.25,6.28,6.21,6.23,28157.94,17586.479
688096.SH,20200615,24.92,25.94,24.83,25.33,21152.74,53877.439
688177.SH,20200615,59.9,62.67,58.51,61.9,42951.54,258483.616
688222.SH,20200615,49.72,51.7,49.26,50.0,30316.71,152494.437
688318.SH,20200615,279.9,292.47,265.62,266.2,36689.41,1023489.781
688037.SH,20200615,117.87,118.98,111.01,111.97,27704.48,316623.9
002399.SZ,20200615,23.04,24.49,23.04,23.67,141243.11,336612.844
002408.SZ,20200615,6.41,6.51,6.37,6.4,192689.34,123804.42
002400.SZ,20200615,11.19,12.0,11.02,11.22,5210606.21,6007257.223
002401.SZ,20200615,14.85,15.88,14.78,15.4,211395.65,327391.673
002406.SZ,20200615,6.5,6.64,6.44,6.53,74808.46,48831.204
002404.SZ,20200615,6.6,6.98,6.59,6.79,209938.19,143118.229
002403.SZ,20200615,7.66,7.77,7.62,7.68,10506.5,8083.987
002409.SZ,20200615,48.58,48.69,46.85,46.9,204324.24,975987.21
002402.SZ,20200615,13.9,14.23,13.87,13.87,220220.02,309341.078
002405.SZ,20200615,15.76,15.95,15.6,15.8,466529.65,735964.999
300059.SZ,20200615,16.28,16.96,16.12,16.23,4696224.97,7742734.53
601390.SH,20200615,5.09,5.11,5.04,5.04,740565.58,374797.776
601918.SH,20200615,2.37,2.37,2.33,2.34,92375.8,21742.581
002197.SZ,20200615,9.53,9.78,9.46,9.49,271114.72,259765.225
002407.SZ,20200615,10.61,10.76,10.51,10.6,85163.52,90691.172
002201.SZ,20200615,13.33,13.51,13.26,13.31,30167.2,40338.884
002203.SZ,20200615,9.17,9.25,9.06,9.15,41291.96,37840.369
601999.SH,20200615,6.19,6.48,6.09,6.39,129264.88,81804.486
002202.SZ,20200615,10.27,10.46,10.18,10.37,419823.1,433201.277
601866.SH,20200615,1.9,1.91,1.89,1.89,157618.64,29907.493
002204.SZ,20200615,4.4,4.42,4.18,4.18,845901.93,362573.159
002205.SZ,20200615,8.75,8.78,8.43,8.48,69843.25,60168.342
601601.SH,20200615,27.52,27.72,27.31,27.4,227171.98,624622.455
601139.SH,20200615,6.64,6.7,6.6,6.64,44249.67,29426.966
002206.SZ,20200615,3.32,3.33,3.29,3.29,62666.0,20722.343
002209.SZ,20200615,6.0,6.12,5.88,6.04,25002.59,15103.844
002391.SZ,20200615,8.05,8.13,7.96,7.97,103378.87,83064.359
002210.SZ,20200615,0.96,0.98,0.95,0.96,99024.88,9582.012
300024.SZ,20200615,13.3,13.54,13.26,13.34,217900.4,292178.881
002397.SZ,20200615,6.4,6.65,6.31,6.59,528027.65,342769.795
002213.SZ,20200615,16.63,16.81,16.15,16.15,29175.01,47763.875
002212.SZ,20200615,26.32,26.49,25.3,25.3,109250.79,281578.17
601899.SH,20200615,3.97,4.0,3.91,3.91,1385817.32,545708.188
002215.SZ,20200615,6.0,6.07,5.98,6.0,102601.03,61813.155
601099.SH,20200615,3.13,3.16,3.1,3.1,552273.72,172794.329
002218.SZ,20200615,3.38,3.43,3.38,3.4,109134.02,37087.969
002214.SZ,20200615,23.1,23.77,22.83,23.19,412495.14,962797.443
002226.SZ,20200615,5.58,5.8,5.54,5.74,237096.95,135386.656
002217.SZ,20200615,5.07,5.11,5.02,5.03,481700.97,243836.7
002222.SZ,20200615,14.0,14.08,13.58,13.6,353873.94,488541.53
601898.SH,20200615,3.73,3.76,3.72,3.73,77588.39,29021.523
002221.SZ,20200615,8.95,9.22,8.93,9.11,165956.55,151771.484
601958.SH,20200615,5.93,6.04,5.91,5.95,62992.84,37682.626
002224.SZ,20200615,6.2,6.5,6.04,6.25,164693.96,101938.168
002219.SZ,20200615,1.3,1.32,1.26,1.28,278633.48,35926.739
601186.SH,20200615,8.48,8.48,8.37,8.37,708812.33,595698.818
002497.SZ,20200615,8.28,8.99,8.21,8.9,777981.53,681644.211
600958.SH,20200615,9.16,9.26,9.07,9.07,217013.97,198746.742
002494.SZ,20200615,4.74,4.77,4.67,4.68,90926.0,42903.511
601996.SH,20200615,2.48,2.5,2.46,2.47,41861.0,10373.338
300401.SZ,20200615,13.19,13.55,13.19,13.28,94151.21,126105.843
300131.SZ,20200615,6.03,6.33,5.94,6.14,480206.71,295547.525
300137.SZ,20200615,7.02,7.02,6.84,6.86,71581.19,49537.072
300132.SZ,20200615,22.03,23.2,21.2,22.99,194696.43,433057.32
002498.SZ,20200615,4.9,5.09,4.82,4.96,832769.48,412228.508
002643.SZ,20200615,15.44,15.81,15.33,15.33,169258.78,262246.4
002805.SZ,20200615,11.9,12.12,11.85,11.86,24173.5,28905.241
300138.SZ,20200615,12.39,12.5,11.96,12.01,105568.74,128565.156
300136.SZ,20200615,46.13,47.45,45.92,46.06,220070.32,1027879.876
