ts_code,trade_date,open,high,low,close,vol,amount
300865.SZ,20250217,23.56,24.29,23.34,24.1,16965.0,40587.494
300866.SZ,20250217,110.36,110.8,107.1,109.9,35721.7,387109.778
300867.SZ,20250217,13.0,13.12,12.9,13.05,23260.0,30327.713
300868.SZ,20250217,28.87,29.13,28.31,28.74,17568.09,50352.551
300869.SZ,20250217,14.55,15.35,14.48,14.94,101698.92,152364.093
300870.SZ,20250217,116.66,131.97,116.61,127.7,65528.8,830656.017
300871.SZ,20250217,11.32,11.62,11.31,11.46,25598.0,29268.599
300872.SZ,20250217,18.21,18.88,17.8,18.43,422006.62,774142.206
300873.SZ,20250217,17.49,18.07,17.43,17.86,48462.13,86390.702
300875.SZ,20250217,27.1,27.84,27.1,27.82,25669.5,70879.294
300876.SZ,20250217,28.21,28.21,27.4,27.75,11862.91,32843.216
300877.SZ,20250217,14.12,14.7,14.12,14.53,12317.0,17833.331
300878.SZ,20250217,15.38,15.53,15.05,15.24,23655.6,36167.521
300879.SZ,20250217,16.1,16.78,16.01,16.51,117363.62,193072.888
300880.SZ,20250217,22.55,22.89,22.35,22.88,44611.36,100911.083
300881.SZ,20250217,30.02,30.68,29.86,30.59,13416.5,40768.417
300882.SZ,20250217,15.42,15.74,15.42,15.72,37500.33,58528.838
300883.SZ,20250217,5.54,5.7,5.54,5.64,99214.0,55817.469
300884.SZ,20250217,12.04,12.25,11.85,12.09,114670.4,138429.586
300885.SZ,20250217,11.53,11.67,11.46,11.66,35263.49,40827.927
300886.SZ,20250217,20.45,20.79,20.11,20.61,14666.9,30130.089
300887.SZ,20250217,8.05,8.39,8.03,8.24,144158.59,118979.011
300888.SZ,20250217,37.84,39.89,37.8,38.72,52683.35,205964.113
300889.SZ,20250217,14.61,14.98,14.58,14.95,30180.0,44674.407
300890.SZ,20250217,31.23,31.64,30.16,30.46,75270.82,231286.054
300891.SZ,20250217,8.35,8.68,8.32,8.5,47930.0,40877.664
300892.SZ,20250217,31.22,33.32,30.97,32.65,50712.0,163653.133
300893.SZ,20250217,30.68,31.15,30.35,31.13,12432.48,38464.315
300894.SZ,20250217,14.21,14.78,14.21,14.59,175720.4,255967.385
300895.SZ,20250217,41.05,43.99,39.75,40.8,244558.95,1018202.809
300896.SZ,20250217,184.5,186.3,180.6,181.91,32215.35,589370.482
300897.SZ,20250217,25.39,26.56,24.82,26.22,51681.18,133227.854
300898.SZ,20250217,24.48,25.96,24.32,25.9,113475.38,288052.664
300899.SZ,20250217,22.59,23.18,22.52,22.87,13378.0,30564.008
300900.SZ,20250217,20.78,21.18,20.56,20.79,47969.61,100027.091
300901.SZ,20250217,10.69,10.76,10.27,10.63,73780.0,78058.18
300902.SZ,20250217,18.0,18.37,17.99,18.25,48149.0,87427.412
300903.SZ,20250217,8.19,8.52,8.19,8.51,176613.8,148355.711
300904.SZ,20250217,50.95,51.55,50.58,51.54,11090.51,56768.294
300905.SZ,20250217,26.0,27.66,26.0,27.3,79893.0,215883.089
300906.SZ,20250217,24.35,24.85,24.3,24.75,19499.0,47945.864
300907.SZ,20250217,21.78,22.28,21.68,22.21,20685.0,45605.861
300908.SZ,20250217,30.33,30.52,30.02,30.33,12790.41,38673.784
300909.SZ,20250217,24.98,25.48,24.79,25.16,26793.73,67126.419
300910.SZ,20250217,52.45,52.51,50.37,50.94,49248.95,250851.225
300911.SZ,20250217,35.22,39.6,34.7,39.6,174018.72,665898.04
300912.SZ,20250217,13.18,13.43,13.03,13.16,23639.11,31153.967
300913.SZ,20250217,55.0,59.28,54.8,58.49,132696.15,766278.483
300915.SZ,20250217,30.65,31.55,30.65,31.25,7576.51,23583.95
300916.SZ,20250217,31.23,31.47,30.71,31.32,30414.38,94675.128
300917.SZ,20250217,51.16,52.89,50.55,51.43,96718.4,499470.283
300918.SZ,20250217,11.96,14.08,11.76,13.99,400472.18,525275.414
300919.SZ,20250217,36.18,36.3,35.37,35.63,75684.67,270246.642
300920.SZ,20250217,19.41,19.5,18.88,19.23,14220.0,27132.823
300921.SZ,20250217,33.0,34.52,32.38,32.51,185582.57,620728.93
300922.SZ,20250217,14.25,14.47,14.25,14.39,27075.0,38926.885
300923.SZ,20250217,20.4,20.85,20.33,20.78,12506.0,25843.221
300925.SZ,20250217,29.87,30.46,28.38,28.8,416445.47,1217957.9
300926.SZ,20250217,24.35,24.65,24.18,24.54,51077.35,124889.37
300927.SZ,20250217,18.27,18.59,18.12,18.38,27627.4,50706.873
300928.SZ,20250217,35.9,36.31,35.13,35.55,20124.0,71892.982
300929.SZ,20250217,9.03,9.33,8.93,9.21,26497.3,24322.343
300930.SZ,20250217,26.46,26.46,25.62,25.85,19411.0,50305.089
300931.SZ,20250217,6.82,6.93,6.72,6.91,52374.0,35708.474
300932.SZ,20250217,14.61,14.63,14.3,14.39,33026.22,47565.933
300933.SZ,20250217,7.56,7.71,7.5,7.63,293824.37,223562.2
300935.SZ,20250217,25.64,25.89,25.17,25.69,24012.8,61344.837
300936.SZ,20250217,39.05,39.89,38.83,39.67,18839.0,74432.794
300937.SZ,20250217,31.3,32.7,30.49,30.79,112235.25,351998.32
300938.SZ,20250217,30.85,31.16,29.66,30.19,51483.64,157105.09
300939.SZ,20250217,32.18,32.68,32.05,32.36,16940.5,54860.804
300940.SZ,20250217,15.27,15.37,15.03,15.2,53043.8,80496.102
300941.SZ,20250217,26.51,27.13,26.12,27.1,170592.26,455576.543
300942.SZ,20250217,8.94,9.09,8.83,8.9,56740.0,50875.462
300943.SZ,20250217,13.43,13.66,13.3,13.65,49497.46,67033.764
300945.SZ,20250217,11.64,11.97,11.51,11.81,132885.0,156223.392
300946.SZ,20250217,26.99,27.74,26.96,27.53,9708.8,26625.917
300947.SZ,20250217,19.2,19.47,18.91,19.08,94367.97,181130.113
300948.SZ,20250217,9.83,10.14,9.82,10.07,23186.5,23205.943
300949.SZ,20250217,41.1,42.48,40.75,41.41,35300.18,146411.468
300950.SZ,20250217,16.85,16.97,16.77,16.96,18844.75,31843.032
300951.SZ,20250217,29.98,30.33,29.69,30.07,16235.2,48782.502
300952.SZ,20250217,27.51,31.0,26.8,30.18,155501.56,451926.359
300953.SZ,20250217,124.46,142.16,123.3,138.93,111411.62,1483469.607
300955.SZ,20250217,15.65,16.1,15.64,16.02,16157.0,25693.868
300956.SZ,20250217,22.09,22.73,22.02,22.58,89783.4,201740.337
300957.SZ,20250217,42.0,42.85,41.9,42.23,52948.0,223976.034
300958.SZ,20250217,11.58,11.83,11.55,11.76,25469.0,29828.388
300959.SZ,20250217,50.86,51.89,48.88,49.27,81185.89,406173.032
300960.SZ,20250217,22.28,22.83,22.28,22.82,19303.0,43768.315
300961.SZ,20250217,10.31,10.6,10.19,10.41,102435.0,106458.447
300962.SZ,20250217,15.37,15.53,15.18,15.47,26195.5,40396.741
300963.SZ,20250217,8.9,9.15,8.85,9.07,41251.23,37187.549
300964.SZ,20250217,37.65,38.27,37.41,37.94,12792.87,48515.878
300965.SZ,20250217,35.0,35.3,34.73,34.89,2115.0,7393.617
300966.SZ,20250217,16.68,16.93,16.61,16.79,14628.17,24560.676
300967.SZ,20250217,12.64,12.66,12.3,12.45,87221.3,108246.531
300968.SZ,20250217,18.41,18.88,18.41,18.78,111266.0,208128.416
300969.SZ,20250217,98.8,103.66,97.6,101.77,15429.0,155066.343
300970.SZ,20250217,12.2,12.66,12.08,12.56,37215.0,46438.905
300971.SZ,20250217,20.45,21.07,20.43,21.05,25016.0,52121.742
300972.SZ,20250217,95.15,97.2,94.51,96.7,14065.0,134958.344
300973.SZ,20250217,37.82,38.34,37.25,38.16,30580.27,115249.068
300975.SZ,20250217,12.02,12.33,11.96,12.11,251882.15,305752.008
300976.SZ,20250217,69.54,70.78,68.6,69.92,13085.1,91243.179
300977.SZ,20250217,17.89,18.22,17.82,18.04,20229.25,36519.384
300978.SZ,20250217,11.47,11.56,11.26,11.43,52690.0,60098.3
300979.SZ,20250217,68.86,68.91,66.82,66.89,49628.8,334408.23
300980.SZ,20250217,25.7,27.51,25.09,27.34,86901.69,228622.64
300981.SZ,20250217,12.96,13.21,12.83,12.92,56374.64,73396.997
300982.SZ,20250217,17.37,17.79,17.36,17.6,28925.52,50769.471
300983.SZ,20250217,17.0,17.14,16.83,17.03,8007.78,13589.984
300984.SZ,20250217,68.69,72.58,67.1,72.33,29239.2,205655.352
300985.SZ,20250217,16.6,17.05,16.59,16.88,21666.79,36544.205
300986.SZ,20250217,13.78,13.79,13.53,13.65,37784.94,51508.361
300987.SZ,20250217,16.89,16.98,16.05,16.27,106494.59,174390.661
300988.SZ,20250217,19.54,19.88,19.45,19.84,39112.6,77196.322
300989.SZ,20250217,15.7,16.13,15.22,15.61,68254.88,106700.458
300990.SZ,20250217,46.86,48.98,45.87,48.3,64796.25,308884.913
300991.SZ,20250217,21.0,21.96,21.0,21.69,106921.0,230424.047
300992.SZ,20250217,22.7,23.24,22.01,23.24,24546.1,55745.502
300993.SZ,20250217,10.61,10.72,10.54,10.56,43136.38,45801.249
300994.SZ,20250217,11.49,11.72,11.42,11.66,35181.0,40654.937
300995.SZ,20250217,17.13,17.45,16.71,17.36,9834.0,16979.546
300996.SZ,20250217,28.15,30.0,27.41,27.6,309042.66,872784.053
300997.SZ,20250217,14.46,14.78,14.42,14.66,39263.79,57299.464
300998.SZ,20250217,15.18,15.21,14.98,15.13,20428.62,30845.353
300999.SZ,20250217,31.5,31.78,31.26,31.45,59916.18,188500.985
301000.SZ,20250217,35.01,39.01,34.81,38.78,248553.21,918459.865
301001.SZ,20250217,39.74,40.65,38.66,39.81,75378.45,299212.838
301002.SZ,20250217,16.83,17.22,16.81,17.06,11587.4,19736.392
301003.SZ,20250217,22.35,23.83,22.25,23.04,21640.6,49881.043
301004.SZ,20250217,111.13,111.76,107.11,109.0,8035.49,87694.223
301005.SZ,20250217,29.18,29.66,28.8,29.65,37400.1,109472.592
301006.SZ,20250217,13.93,14.14,13.89,14.1,10332.14,14489.992
301007.SZ,20250217,19.98,21.08,19.95,21.0,135476.0,279731.018
301008.SZ,20250217,19.52,20.0,19.52,19.91,13348.52,26422.396
301009.SZ,20250217,11.06,11.31,11.02,11.2,74868.46,83772.332
301010.SZ,20250217,17.92,18.56,17.92,18.39,37673.0,69212.792
301011.SZ,20250217,30.1,30.71,29.76,30.61,75479.3,228432.458
301012.SZ,20250217,25.17,26.42,25.17,26.36,88044.89,228107.352
301013.SZ,20250217,12.21,12.32,12.07,12.18,76168.18,92941.115
301015.SZ,20250217,24.9,25.02,24.12,24.28,58741.16,143750.985
301016.SZ,20250217,21.45,21.9,21.4,21.87,21381.2,46378.592
301017.SZ,20250217,13.39,14.06,13.05,13.77,184532.57,252750.787
301018.SZ,20250217,42.02,45.84,41.0,45.19,286085.72,1265570.657
301019.SZ,20250217,16.93,17.0,16.73,16.97,12825.34,21616.216
301020.SZ,20250217,19.0,19.28,18.92,19.23,13443.0,25729.814
301021.SZ,20250217,28.02,28.68,27.96,28.35,36887.01,104470.119
301022.SZ,20250217,22.14,22.22,21.54,22.11,11577.0,25478.253
301023.SZ,20250217,51.8,53.66,51.73,53.66,14836.0,78218.792
301024.SZ,20250217,23.0,24.0,22.91,23.56,8835.8,20807.775
301025.SZ,20250217,10.4,10.52,10.25,10.33,74899.52,77650.775
301026.SZ,20250217,27.95,28.26,27.73,28.24,9443.0,26485.103
301027.SZ,20250217,16.59,16.99,16.08,16.59,63544.32,104995.24
301028.SZ,20250217,10.86,11.6,10.85,11.4,82229.0,92282.998
301029.SZ,20250217,26.42,26.94,26.18,26.65,57583.67,152580.892
301030.SZ,20250217,21.52,21.99,21.36,21.89,90092.27,195550.895
301031.SZ,20250217,117.5,117.99,115.7,116.49,4873.0,56820.62
301032.SZ,20250217,9.52,9.92,9.52,9.91,41095.0,40282.465
301033.SZ,20250217,46.8,47.83,46.24,47.04,7400.0,34906.492
301035.SZ,20250217,48.0,48.8,46.66,47.18,11217.01,53256.734
301036.SZ,20250217,40.4,41.5,40.22,41.28,31304.1,128224.436
301037.SZ,20250217,11.12,12.12,11.05,11.86,61659.42,72350.148
301038.SZ,20250217,18.45,18.81,18.32,18.65,18839.51,35082.506
301039.SZ,20250217,8.99,9.02,8.82,8.87,140131.33,124348.522
301040.SZ,20250217,13.4,13.88,13.4,13.72,20760.0,28443.653
301041.SZ,20250217,25.5,26.21,25.48,26.21,31163.66,80928.333
301042.SZ,20250217,37.5,38.1,37.5,37.87,12197.63,46084.059
301043.SZ,20250217,27.7,29.8,27.7,29.14,16909.17,48628.087
301045.SZ,20250217,23.38,23.73,23.2,23.49,14706.0,34388.2
301046.SZ,20250217,19.99,20.39,19.74,20.17,13996.0,28211.482
301047.SZ,20250217,64.08,65.48,63.56,63.85,13271.3,85500.754
301048.SZ,20250217,8.97,9.52,8.97,9.46,118916.66,110466.755
301049.SZ,20250217,23.45,24.63,23.25,24.51,39987.54,96393.324
301050.SZ,20250217,53.2,53.86,52.71,53.1,60209.52,320558.86
301051.SZ,20250217,27.52,27.77,27.16,27.31,11810.5,32304.893
301052.SZ,20250217,34.1,34.39,31.78,32.28,137708.19,449374.272
301053.SZ,20250217,22.03,22.64,21.89,22.33,8785.03,19544.457
301055.SZ,20250217,14.7,14.87,14.58,14.66,11197.55,16435.201
301056.SZ,20250217,8.35,8.59,8.33,8.55,23941.0,20324.299
301057.SZ,20250217,13.18,13.35,13.0,13.29,15939.06,21077.314
301058.SZ,20250217,11.38,12.36,11.16,12.24,495687.0,591388.036
301059.SZ,20250217,10.64,10.89,10.64,10.87,24187.6,26189.887
301060.SZ,20250217,11.75,12.66,11.69,11.86,435260.69,523228.572
301061.SZ,20250217,79.73,81.11,76.16,79.77,9503.76,74966.174
301062.SZ,20250217,10.8,10.89,10.36,10.39,162590.35,170515.117
301063.SZ,20250217,16.85,17.06,16.75,17.02,11802.0,19992.719
301065.SZ,20250217,19.28,19.39,19.1,19.32,9525.0,18362.533
301066.SZ,20250217,15.13,16.52,15.08,16.12,204364.25,324579.219
301067.SZ,20250217,32.5,34.1,31.91,33.56,78182.4,256388.194
301068.SZ,20250217,29.99,30.3,29.41,29.82,6763.4,20198.482
301069.SZ,20250217,15.22,15.46,15.12,15.41,63383.0,97015.413
301070.SZ,20250217,57.29,65.5,56.55,63.59,55970.23,353236.637
301071.SZ,20250217,34.64,35.82,34.61,34.97,101161.4,355731.833
301072.SZ,20250217,20.18,20.5,20.01,20.34,11358.81,22998.279
301073.SZ,20250217,20.43,20.88,20.28,20.6,49691.0,102047.651
301075.SZ,20250217,19.2,19.7,19.2,19.6,10332.29,20190.592
301076.SZ,20250217,33.33,34.45,32.87,34.42,100078.95,337429.79
301077.SZ,20250217,26.73,27.12,26.73,26.93,15193.0,40849.555
301078.SZ,20250217,12.9,13.78,12.78,13.48,583659.88,781119.331
301079.SZ,20250217,15.53,16.15,15.53,16.1,29215.22,46659.605
301080.SZ,20250217,56.44,56.85,53.26,53.8,23675.23,129128.389
301081.SZ,20250217,9.4,9.71,9.4,9.66,18920.4,18153.626
301082.SZ,20250217,14.08,14.58,14.08,14.48,72400.4,104214.632
301083.SZ,20250217,14.56,15.01,14.5,14.88,29187.0,43191.288
301085.SZ,20250217,85.8,89.66,81.47,82.97,125646.9,1063526.016
301086.SZ,20250217,51.3,52.88,51.25,52.19,22851.23,118836.039
301087.SZ,20250217,39.88,40.6,38.0,38.94,62834.66,247372.51
301088.SZ,20250217,13.12,13.3,13.06,13.27,20830.14,27446.909
301089.SZ,20250217,28.8,29.28,28.46,28.85,33407.46,96541.459
301090.SZ,20250217,6.95,6.98,6.88,6.92,48632.0,33691.13
301091.SZ,20250217,48.0,49.93,47.8,48.4,142564.12,695143.372
301092.SZ,20250217,23.57,23.87,23.48,23.73,7673.0,18191.814
301093.SZ,20250217,24.88,25.24,24.55,24.66,16215.0,40236.44
301095.SZ,20250217,56.42,57.06,55.74,56.47,59199.19,333654.694
301096.SZ,20250217,38.2,41.23,38.2,39.8,81975.85,326785.401
301097.SZ,20250217,39.3,40.4,38.19,39.13,8449.84,33292.673
301098.SZ,20250217,8.15,8.33,8.08,8.26,38224.08,31455.828
301099.SZ,20250217,44.52,45.89,44.52,45.2,26629.05,120242.173
301100.SZ,20250217,16.42,17.41,16.31,17.29,35546.73,60634.719
301101.SZ,20250217,44.12,45.83,44.11,45.7,78241.26,354408.631
301102.SZ,20250217,12.33,12.35,11.91,12.1,81407.0,98512.601
301103.SZ,20250217,20.88,21.51,20.7,20.77,32744.79,69011.576
301105.SZ,20250217,29.3,30.05,28.87,29.9,5319.26,15814.989
301106.SZ,20250217,28.93,29.43,28.89,29.25,10502.73,30642.589
301107.SZ,20250217,27.03,28.17,27.03,28.13,12140.0,33645.895
301108.SZ,20250217,27.94,27.95,27.3,27.95,9595.6,26487.417
301109.SZ,20250217,16.87,16.88,16.71,16.87,13132.18,22054.432
301110.SZ,20250217,56.19,58.36,56.02,57.57,53903.4,309481.277
301111.SZ,20250217,16.45,16.62,16.17,16.33,27135.0,44454.772
301112.SZ,20250217,24.29,24.72,24.27,24.67,17225.0,42266.15
301113.SZ,20250217,24.28,25.33,24.02,24.87,10038.0,24780.911
301115.SZ,20250217,14.05,14.21,14.05,14.16,10592.45,14972.581
301116.SZ,20250217,11.69,12.09,11.58,11.92,60670.0,71763.851
301117.SZ,20250217,37.3,38.25,36.18,36.24,50106.5,185849.76
301118.SZ,20250217,18.81,19.1,18.62,18.97,29871.0,56566.039
301119.SZ,20250217,29.99,30.72,29.99,30.6,8947.3,27230.846
301120.SZ,20250217,8.73,9.05,8.65,8.96,93641.53,83055.338
301121.SZ,20250217,53.17,54.12,52.09,52.8,28817.53,151911.465
301122.SZ,20250217,22.26,22.54,21.83,22.5,28918.8,64198.095
301123.SZ,20250217,22.35,23.98,22.35,23.96,135945.87,315744.091
301125.SZ,20250217,11.72,12.05,11.64,11.98,32311.04,38531.448
301126.SZ,20250217,11.08,11.24,11.04,11.15,35419.0,39452.266
301127.SZ,20250217,16.46,17.8,16.42,17.76,179694.05,313298.967
301128.SZ,20250217,59.33,64.85,59.03,63.12,65652.88,408407.339
301129.SZ,20250217,23.63,24.36,23.63,24.16,17128.0,41273.217
301130.SZ,20250217,28.33,28.35,27.62,27.9,12323.0,34462.621
301131.SZ,20250217,35.17,35.93,35.06,35.7,7393.0,26307.001
301132.SZ,20250217,28.45,29.22,28.15,29.21,37894.19,109588.236
301133.SZ,20250217,22.76,22.97,22.55,22.95,11034.22,25150.111
301135.SZ,20250217,24.37,25.04,24.37,24.93,15018.76,37289.934
301136.SZ,20250217,11.76,11.97,11.7,11.96,41724.8,49576.244
301137.SZ,20250217,16.95,17.33,16.92,17.31,21788.44,37463.209
301138.SZ,20250217,27.16,29.66,27.03,28.7,45404.0,129911.479
301139.SZ,20250217,24.96,26.84,24.9,25.81,101565.71,262181.321
301141.SZ,20250217,38.01,38.44,37.75,38.34,16488.6,63039.063
301148.SZ,20250217,18.52,18.86,18.36,18.84,9787.15,18316.445
301149.SZ,20250217,10.22,10.24,10.13,10.23,23444.95,23871.408
301150.SZ,20250217,21.36,21.6,21.22,21.46,22078.63,47227.244
301151.SZ,20250217,15.25,15.51,15.25,15.47,17078.12,26278.085
301152.SZ,20250217,28.88,29.2,28.3,28.61,30513.46,87466.512
301153.SZ,20250217,30.58,30.88,29.0,29.59,128472.5,379724.359
301155.SZ,20250217,55.83,55.95,54.54,55.1,22455.0,123947.66
301156.SZ,20250217,13.98,13.98,13.29,13.41,14419.98,19459.72
301157.SZ,20250217,58.0,59.76,56.8,57.64,49581.05,288472.516
301158.SZ,20250217,14.23,14.35,14.1,14.32,20634.73,29363.974
301159.SZ,20250217,36.37,37.89,35.99,36.93,64760.0,238300.863
301160.SZ,20250217,75.28,78.79,74.16,77.42,43725.54,333640.026
301161.SZ,20250217,20.85,20.98,20.61,20.98,41700.0,86642.322
301162.SZ,20250217,48.15,51.57,48.04,50.88,45832.81,229694.058
301163.SZ,20250217,22.97,23.05,21.88,22.16,36095.15,81074.314
301165.SZ,20250217,74.92,82.88,73.5,78.83,163530.73,1273844.772
301166.SZ,20250217,28.91,29.73,28.91,29.15,11668.08,34167.073
301167.SZ,20250217,13.7,14.03,13.69,13.8,19308.6,26765.993
301168.SZ,20250217,28.42,28.82,28.2,28.67,11058.03,31653.994
301169.SZ,20250217,44.1,44.88,43.18,43.7,36258.87,159709.777
301170.SZ,20250217,23.7,23.99,23.5,23.9,13926.0,33069.7
301171.SZ,20250217,36.0,36.75,34.4,35.17,581533.49,2070514.538
301172.SZ,20250217,30.45,30.88,29.78,30.18,60827.08,184774.914
301175.SZ,20250217,5.15,5.2,5.13,5.18,140810.0,72735.882
301176.SZ,20250217,17.44,18.1,17.44,18.05,27005.0,48371.079
301177.SZ,20250217,25.3,25.3,24.73,24.9,16154.0,40219.154
301178.SZ,20250217,31.68,32.18,31.05,31.78,54813.6,173838.163
301179.SZ,20250217,18.53,18.84,18.47,18.69,46115.52,86069.232
301180.SZ,20250217,14.62,14.93,14.6,14.78,34568.53,51104.574
301181.SZ,20250217,21.92,22.11,21.65,22.04,13112.4,28706.249
301182.SZ,20250217,36.99,38.5,36.65,37.39,90279.0,339784.188
301183.SZ,20250217,54.58,57.99,54.58,57.08,72177.0,410165.857
301185.SZ,20250217,19.98,20.53,19.73,19.89,71953.86,144550.613
301186.SZ,20250217,48.48,50.03,48.48,49.81,17174.86,84922.499
301187.SZ,20250217,35.9,37.45,35.9,37.33,29706.53,109596.212
301188.SZ,20250217,16.2,16.24,15.68,15.93,33393.0,53173.822
301189.SZ,20250217,26.61,30.08,26.5,30.08,117428.61,344482.544
301190.SZ,20250217,15.56,15.65,15.4,15.6,7607.25,11853.1
301191.SZ,20250217,94.51,101.66,94.51,97.53,30433.72,299189.704
301192.SZ,20250217,22.2,22.79,21.5,22.69,22142.25,49734.869
301193.SZ,20250217,16.86,17.08,16.44,16.9,22546.2,37757.124
301195.SZ,20250217,35.0,35.74,35.0,35.48,29977.12,106141.609
301196.SZ,20250217,35.57,35.78,35.18,35.46,8353.63,29583.87
301197.SZ,20250217,15.93,16.18,15.75,16.15,30988.0,49513.053
301198.SZ,20250217,11.74,11.74,11.41,11.66,62702.9,72774.517
301199.SZ,20250217,32.61,33.55,32.58,33.37,32418.12,107639.399
301200.SZ,20250217,38.73,39.1,38.55,38.9,10945.0,42500.322
301201.SZ,20250217,20.29,21.13,20.12,20.55,26743.66,55252.691
301202.SZ,20250217,42.18,43.39,41.35,42.14,123586.56,522299.437
301203.SZ,20250217,30.7,30.98,30.61,30.89,4002.0,12328.706
301205.SZ,20250217,83.08,87.2,83.06,85.75,76112.4,651744.033
301206.SZ,20250217,25.41,25.7,25.39,25.62,8385.05,21429.523
301207.SZ,20250217,19.13,19.19,18.56,18.78,47537.35,89669.902
301208.SZ,20250217,42.18,42.68,40.9,41.5,90343.81,377999.366
301209.SZ,20250217,32.9,33.2,32.02,32.55,35988.0,117283.009
301210.SZ,20250217,43.27,43.27,40.66,42.08,17541.69,73886.969
301211.SZ,20250217,18.77,19.04,18.6,18.72,52159.2,98197.099
301212.SZ,20250217,21.8,21.92,21.61,21.84,7336.0,15978.416
301213.SZ,20250217,47.96,51.25,47.87,49.27,47190.0,235249.002
301215.SZ,20250217,6.19,6.24,6.12,6.18,122790.88,75853.055
301216.SZ,20250217,10.32,10.32,10.22,10.26,31131.33,31946.156
301217.SZ,20250217,11.0,11.28,10.96,11.16,78373.0,87394.181
301218.SZ,20250217,25.21,25.65,24.83,25.18,67930.93,171023.272
301219.SZ,20250217,46.15,46.35,45.01,45.28,45002.59,204925.569
301220.SZ,20250217,66.0,71.99,64.5,68.4,83425.12,569388.309
301221.SZ,20250217,53.9,54.88,52.62,53.4,65106.29,350546.164
301222.SZ,20250217,26.28,27.44,26.06,26.67,12099.0,32111.066
301223.SZ,20250217,16.22,16.34,16.14,16.32,5672.0,9211.91
301225.SZ,20250217,27.58,28.06,27.41,27.98,9918.0,27583.659
301226.SZ,20250217,24.17,24.95,24.15,24.92,27578.8,67941.117
301227.SZ,20250217,16.73,17.2,16.62,17.15,13492.51,22909.719
301228.SZ,20250217,15.03,15.05,14.69,14.8,35264.0,52500.229
301229.SZ,20250217,21.12,21.3,20.73,21.22,19252.09,40314.885
301230.SZ,20250217,39.74,44.33,39.59,44.33,239671.9,1028268.305
301231.SZ,20250217,19.43,19.71,19.1,19.46,28742.0,55845.387
301232.SZ,20250217,25.43,26.0,25.4,25.74,9258.47,23794.122
301233.SZ,20250217,47.28,47.93,46.89,47.93,9641.57,45760.175
301234.SZ,20250217,26.98,27.61,26.76,27.33,9869.0,26936.282
301235.SZ,20250217,20.79,21.12,20.34,20.55,41157.14,85451.461
301236.SZ,20250217,72.26,72.26,68.48,69.3,707335.85,4929734.563
301237.SZ,20250217,23.63,26.25,23.4,24.7,25033.67,62490.926
301238.SZ,20250217,18.85,20.11,18.61,19.24,509899.41,976200.635
301239.SZ,20250217,47.49,50.44,47.31,48.46,37614.49,183611.365
301246.SZ,20250217,14.11,14.23,13.96,14.07,39798.95,56074.549
301248.SZ,20250217,22.05,22.34,20.41,20.5,269941.8,575443.98
301251.SZ,20250217,39.1,40.58,38.39,39.23,147528.75,581740.657
301252.SZ,20250217,36.5,44.22,36.5,40.82,126717.76,514227.332
301255.SZ,20250217,36.1,37.74,35.8,36.9,48435.95,179094.726
301256.SZ,20250217,7.69,8.3,7.67,8.15,123634.59,99512.781
301257.SZ,20250217,29.37,30.02,29.13,29.54,51773.02,153486.111
301258.SZ,20250217,24.6,24.87,24.23,24.62,16084.95,39599.763
301259.SZ,20250217,51.78,53.26,50.51,52.73,70603.74,368267.959
301260.SZ,20250217,13.79,14.03,13.74,14.0,29241.0,40723.822
301261.SZ,20250217,57.03,59.44,56.18,59.26,49869.0,289339.809
301262.SZ,20250217,27.71,27.74,26.9,27.2,40832.14,111540.845
301263.SZ,20250217,16.8,17.65,16.58,17.51,111736.19,191217.845
301265.SZ,20250217,8.94,9.1,8.92,9.1,16916.0,15269.982
301266.SZ,20250217,34.76,36.1,34.76,35.6,29263.12,104187.215
301267.SZ,20250217,19.11,19.57,18.93,19.17,105892.52,203718.467
301268.SZ,20250217,16.01,16.38,16.0,16.26,26194.0,42469.103
301269.SZ,20250217,113.85,115.5,112.57,113.58,51286.67,583120.585
301270.SZ,20250217,39.77,42.98,38.0,42.58,124825.59,499444.392
301272.SZ,20250217,34.1,34.73,34.03,34.67,5924.93,20411.08
301273.SZ,20250217,20.77,21.43,20.5,21.08,9142.24,19315.428
301276.SZ,20250217,20.14,20.28,20.12,20.26,12431.39,25114.344
301277.SZ,20250217,14.55,14.6,14.33,14.45,28510.4,41263.892
301278.SZ,20250217,34.61,35.19,34.53,34.81,10255.5,35704.587
301279.SZ,20250217,21.63,22.13,21.63,22.06,12399.04,27210.147
301280.SZ,20250217,46.62,47.8,46.62,47.39,18331.0,86548.107
301281.SZ,20250217,30.0,30.48,29.85,30.18,18964.39,57246.686
301282.SZ,20250217,22.59,22.9,22.48,22.73,28803.0,65514.89
301283.SZ,20250217,25.84,26.19,25.68,26.05,7492.4,19482.593
301285.SZ,20250217,28.95,29.52,28.72,29.18,33614.79,97892.782
301286.SZ,20250217,30.99,31.5,30.2,30.89,9097.0,27917.791
301287.SZ,20250217,30.34,31.2,30.15,30.79,8046.0,24817.032
301288.SZ,20250217,12.84,13.4,12.79,13.28,32141.0,42212.985
301289.SZ,20250217,48.11,48.94,47.89,48.83,17380.0,84349.913
301290.SZ,20250217,23.81,24.05,23.58,23.95,15118.99,36089.272
301291.SZ,20250217,52.6,56.48,52.35,53.5,76271.41,414573.901
301292.SZ,20250217,13.78,14.1,13.71,13.86,26985.0,37447.401
