ts_code,trade_date,open,high,low,close,vol,amount
600258.SH,20241209,14.7,14.84,14.52,14.62,103452.48,152086.839
600259.SH,20241209,30.39,30.71,29.82,30.01,44714.78,135233.356
600261.SH,20241209,3.47,3.5,3.42,3.47,137266.0,47548.048
600262.SH,20241209,19.82,20.39,19.82,20.28,54205.38,109194.979
600265.SH,20241209,18.84,19.0,18.4,18.4,8420.5,15719.722
600266.SH,20241209,5.77,5.82,5.52,5.56,531604.12,297579.018
600267.SH,20241209,8.7,8.77,8.6,8.65,130421.8,113278.011
600268.SH,20241209,6.99,7.03,6.9,6.95,90931.52,63307.07
600269.SH,20241209,5.43,5.49,5.41,5.45,159441.0,86892.042
600271.SH,20241209,10.25,10.35,10.04,10.13,175197.09,178435.932
600272.SH,20241209,12.1,12.25,11.94,12.18,76659.0,92980.97
600273.SH,20241209,8.17,8.24,8.11,8.15,202047.0,165086.84
600276.SH,20241209,49.98,50.09,49.06,49.38,276613.58,1368832.175
600278.SH,20241209,7.89,7.95,7.65,7.73,206201.0,160705.346
600279.SH,20241209,5.4,5.84,5.3,5.56,405142.26,223741.182
600280.SH,20241209,4.33,4.45,4.18,4.22,729719.59,312293.825
600281.SH,20241209,4.21,4.24,4.06,4.13,149935.0,61901.713
600282.SH,20241209,4.43,4.55,4.43,4.48,404793.9,181226.394
600283.SH,20241209,9.96,10.39,9.96,10.12,123726.2,125504.739
600284.SH,20241209,6.56,6.63,6.42,6.45,232074.19,151072.935
600285.SH,20241209,22.28,22.35,21.25,21.63,188969.1,408516.968
600287.SH,20241209,4.44,4.5,4.32,4.4,94070.27,41492.308
600288.SH,20241209,10.03,10.4,9.86,10.1,434471.64,438349.155
600292.SH,20241209,14.55,15.76,14.51,15.23,777838.75,1191783.412
600293.SH,20241209,3.83,4.15,3.73,3.92,1682238.77,654471.175
600295.SH,20241209,9.93,10.46,9.92,10.25,263855.0,270497.588
600298.SH,20241209,34.61,35.6,34.59,35.1,67550.0,237690.149
600299.SH,20241209,11.1,11.35,11.07,11.15,80518.0,90280.649
600300.SH,20241209,3.35,3.39,3.25,3.28,643015.02,211806.454
600301.SH,20241209,18.56,19.52,18.52,19.14,117655.0,225983.767
600302.SH,20241209,5.79,6.06,5.73,6.0,137757.01,81234.634
600303.SH,20241209,3.24,3.25,3.16,3.18,114756.02,36715.783
600305.SH,20241209,8.21,8.36,8.21,8.26,91545.71,75627.034
600307.SH,20241209,1.89,2.02,1.84,1.86,2496148.43,474268.185
600308.SH,20241209,3.95,3.98,3.89,3.91,169014.41,66414.569
600309.SH,20241209,73.7,74.06,72.9,73.17,149045.62,1093121.602
600310.SH,20241209,5.15,5.22,5.04,5.09,268117.55,137087.501
600312.SH,20241209,18.5,18.7,18.14,18.65,140763.79,259717.185
600313.SH,20241209,7.06,7.16,7.0,7.14,389275.0,276190.7
600315.SH,20241209,17.77,17.83,17.46,17.57,41518.06,73252.299
600316.SH,20241209,33.33,33.33,32.47,32.78,70441.0,231062.477
600318.SH,20241209,10.05,10.16,9.85,10.01,450782.83,450982.836
600319.SH,20241209,5.41,5.5,5.38,5.46,43123.37,23438.592
600320.SH,20241209,4.16,4.22,4.11,4.14,329412.54,137382.036
600322.SH,20241209,2.66,2.87,2.59,2.7,1425862.02,384966.435
600323.SH,20241209,22.42,22.82,22.35,22.48,55057.26,124227.708
600325.SH,20241209,6.66,6.67,6.48,6.52,403236.48,263831.213
600326.SH,20241209,7.87,8.25,7.83,8.21,1080104.53,873195.646
600327.SH,20241209,6.5,6.85,6.43,6.55,1275866.75,841994.456
600328.SH,20241209,8.41,8.5,8.32,8.37,227004.9,190954.634
600329.SH,20241209,32.03,32.22,31.49,31.63,34659.87,110340.787
600330.SH,20241209,7.81,7.86,7.66,7.72,221992.35,172113.929
600331.SH,20241209,8.33,8.5,8.17,8.19,291420.6,242195.504
600332.SH,20241209,28.83,29.15,28.62,28.78,59370.78,171318.25
600333.SH,20241209,6.27,6.3,6.06,6.11,288755.51,178385.595
600335.SH,20241209,6.77,6.85,6.7,6.78,217820.67,147672.457
600336.SH,20241209,8.13,8.42,8.08,8.15,374058.44,307721.181
600337.SH,20241209,2.34,2.46,2.26,2.31,1048616.6,245070.059
600338.SH,20241209,12.92,13.27,12.83,13.0,458190.63,598527.554
600339.SH,20241209,3.86,3.96,3.85,3.89,597296.07,233743.544
600340.SH,20241209,4.05,4.15,3.65,3.65,6971343.06,2673820.57
600343.SH,20241209,11.3,11.3,10.8,10.96,182029.92,199382.934
600345.SH,20241209,28.0,28.88,27.47,27.69,98610.0,277234.883
600346.SH,20241209,14.52,15.05,14.46,14.85,249881.84,370513.767
600348.SH,20241209,7.55,7.62,7.52,7.55,294550.57,222992.876
600350.SH,20241209,9.66,9.9,9.56,9.82,169552.2,166265.226
600351.SH,20241209,6.54,6.58,6.46,6.51,180277.22,117603.933
600352.SH,20241209,10.4,10.5,10.32,10.4,244219.22,254096.535
600353.SH,20241209,8.27,8.28,8.06,8.13,171649.0,139902.752
600354.SH,20241209,6.19,6.28,6.13,6.22,203868.62,126237.045
600355.SH,20241209,5.2,5.49,5.08,5.11,694970.6,363494.897
600356.SH,20241209,8.37,8.54,8.26,8.3,187080.82,156337.347
600358.SH,20241209,4.38,4.39,4.17,4.22,202912.0,86358.986
600359.SH,20241209,7.1,7.15,6.99,7.06,60261.84,42489.302
600360.SH,20241209,4.94,4.95,4.85,4.89,200778.2,98319.72
600361.SH,20241209,4.15,4.22,4.09,4.14,494025.0,205165.29
600362.SH,20241209,21.37,21.63,21.25,21.35,157288.26,337230.359
600363.SH,20241209,48.89,49.33,47.73,49.04,201223.0,975862.724
600365.SH,20241209,3.03,3.05,2.96,3.02,79466.0,23953.271
600366.SH,20241209,7.66,7.77,7.57,7.66,181345.0,138963.663
600367.SH,20241209,12.58,13.09,12.53,12.87,224252.21,287859.978
600368.SH,20241209,4.05,4.06,4.0,4.06,301420.66,121685.981
600369.SH,20241209,5.04,5.1,4.94,5.01,1105545.27,554991.971
600370.SH,20241209,2.34,2.36,2.22,2.26,435032.06,98847.734
600371.SH,20241209,9.27,9.33,9.1,9.18,34350.44,31602.898
600372.SH,20241209,12.63,12.64,12.45,12.52,216191.8,271160.31
600373.SH,20241209,13.59,13.77,13.2,13.69,392752.99,532161.665
600375.SH,20241209,6.75,6.87,6.59,6.6,64042.18,42663.103
600376.SH,20241209,3.07,3.12,2.95,2.97,372609.67,111963.4
600377.SH,20241209,14.05,14.4,13.92,14.13,174233.0,247037.67
600378.SH,20241209,30.46,30.8,29.91,30.15,19449.0,58846.095
600379.SH,20241209,10.13,10.22,10.07,10.21,46890.98,47570.729
600380.SH,20241209,11.65,11.72,11.51,11.57,179160.43,208173.32
600381.SH,20241209,3.11,3.27,3.11,3.27,214691.56,69287.779
600382.SH,20241209,5.02,5.09,4.91,5.0,353866.78,176870.646
600383.SH,20241209,5.54,5.61,5.29,5.35,1585133.36,853791.038
600386.SH,20241209,4.98,5.08,4.84,4.88,362897.0,179674.241
600387.SH,20241209,3.46,3.54,3.42,3.5,101536.52,35258.458
600388.SH,20241209,12.5,13.09,12.46,12.96,325318.04,418356.677
600389.SH,20241209,15.25,15.82,15.21,15.57,54980.8,85363.541
600390.SH,20241209,7.31,7.36,7.14,7.2,764365.15,553086.114
600391.SH,20241209,19.01,19.05,18.51,18.74,44327.0,83172.139
600392.SH,20241209,11.53,11.65,11.21,11.36,222141.34,253847.711
600395.SH,20241209,5.46,5.48,5.38,5.4,184102.48,99988.222
600396.SH,20241209,2.99,3.03,2.89,2.93,318710.1,93757.032
600397.SH,20241209,2.88,2.9,2.8,2.84,237189.0,67586.498
600398.SH,20241209,6.16,6.2,6.07,6.11,421545.01,258114.228
600399.SH,20241209,6.56,6.64,6.47,6.51,305489.0,200085.744
600400.SH,20241209,3.22,3.35,3.18,3.21,831337.44,269973.407
600403.SH,20241209,3.47,3.51,3.38,3.41,109570.91,37739.333
600405.SH,20241209,5.09,5.11,4.98,5.05,337129.04,170378.245
600406.SH,20241209,24.86,25.08,24.72,24.92,177840.77,442730.75
600408.SH,20241209,2.48,2.52,2.38,2.41,335879.11,81560.868
600409.SH,20241209,5.8,5.93,5.78,5.84,406510.94,238186.445
600410.SH,20241209,9.25,9.86,8.92,9.18,3687883.47,3404371.903
600415.SH,20241209,14.1,14.26,13.8,14.05,563228.73,786108.347
600416.SH,20241209,11.65,11.74,11.45,11.55,155338.0,179789.709
600418.SH,20241209,34.8,35.68,34.46,35.04,915435.4,3223078.913
600419.SH,20241209,10.01,10.05,9.8,9.91,42784.0,42399.042
600420.SH,20241209,12.32,12.43,12.24,12.32,129132.36,159234.034
600421.SH,20241209,9.78,9.96,9.42,9.53,56489.0,54525.34
600422.SH,20241209,15.13,15.38,15.05,15.09,102668.04,156040.845
600423.SH,20241209,3.25,3.35,3.2,3.26,225960.02,73993.644
600425.SH,20241209,4.14,4.19,4.08,4.11,236597.49,97642.697
600426.SH,20241209,22.6,23.08,22.49,22.55,188689.25,429528.792
600428.SH,20241209,7.0,7.02,6.8,6.84,295268.79,203619.628
600429.SH,20241209,4.6,4.8,4.56,4.65,273174.6,127493.875
600433.SH,20241209,3.69,3.7,3.55,3.59,237268.74,85911.836
600435.SH,20241209,10.65,10.66,10.37,10.41,216219.0,226808.395
600436.SH,20241209,226.07,227.0,222.65,223.19,26510.24,594601.566
600438.SH,20241209,25.7,25.99,25.5,25.74,363609.58,936701.96
600439.SH,20241209,4.2,4.65,4.19,4.48,1127334.19,499290.215
600444.SH,20241209,16.95,17.03,16.62,16.81,19877.0,33384.975
600446.SH,20241209,18.03,18.35,17.66,17.75,387548.23,694885.363
600448.SH,20241209,3.17,3.19,3.08,3.13,225138.6,70453.706
600449.SH,20241209,14.99,15.3,14.87,14.99,128047.2,192787.227
600452.SH,20241209,10.77,10.96,10.7,10.95,139402.67,150923.408
600455.SH,20241209,24.25,24.94,23.81,24.83,31552.0,77206.013
600456.SH,20241209,29.75,30.14,29.35,29.4,51825.06,154024.599
600458.SH,20241209,13.16,13.43,13.06,13.32,75636.69,100416.361
600459.SH,20241209,14.18,14.34,14.06,14.15,76472.95,108609.148
600460.SH,20241209,28.11,28.24,27.61,27.79,289231.97,806531.263
600461.SH,20241209,9.68,9.7,9.58,9.64,130227.11,125556.332
600462.SH,20241209,1.6,1.68,1.6,1.67,211872.85,34787.26
600463.SH,20241209,13.05,13.11,12.34,12.59,83232.0,105213.928
600467.SH,20241209,2.77,2.85,2.7,2.74,1337627.82,367661.885
600468.SH,20241209,5.19,5.43,5.15,5.36,466687.65,247763.354
600469.SH,20241209,6.7,6.78,6.61,6.67,79271.38,53177.843
600470.SH,20241209,6.35,6.62,6.31,6.5,800793.52,518476.631
600475.SH,20241209,9.6,9.63,9.49,9.56,49022.23,46855.567
600476.SH,20241209,17.09,17.35,16.86,17.15,69039.0,118129.778
600477.SH,20241209,3.06,3.1,2.97,3.01,520713.9,157520.274
600478.SH,20241209,4.8,4.85,4.69,4.77,295113.0,140814.168
600479.SH,20241209,11.4,11.62,11.38,11.53,201408.99,231259.487
600480.SH,20241209,12.33,12.85,12.12,12.18,610080.22,756001.598
600481.SH,20241209,6.84,6.92,6.61,6.88,768422.0,521544.041
600482.SH,20241209,23.86,23.87,23.1,23.17,228215.83,534759.592
600483.SH,20241209,9.87,9.97,9.8,9.95,194236.61,192312.334
600486.SH,20241209,55.17,56.0,54.69,54.8,13262.61,73233.867
600487.SH,20241209,18.1,18.11,17.74,17.96,295993.73,529613.367
600488.SH,20241209,4.7,4.76,4.65,4.68,93614.76,44068.025
600489.SH,20241209,12.58,13.07,12.58,12.8,836419.42,1073458.756
600490.SH,20241209,3.42,3.49,3.34,3.4,635535.15,216979.027
600491.SH,20241209,4.24,4.3,4.1,4.15,335726.0,140252.664
600493.SH,20241209,5.94,5.97,5.87,5.97,70589.06,41867.515
600495.SH,20241209,4.39,4.39,4.18,4.22,388524.26,165430.501
600496.SH,20241209,3.34,3.38,3.29,3.33,410379.14,136476.446
600497.SH,20241209,6.05,6.32,6.04,6.14,1904482.03,1174000.529
600498.SH,20241209,18.38,18.44,18.01,18.18,137510.6,250264.468
600499.SH,20241209,8.46,8.54,8.37,8.4,123991.0,104699.846
600500.SH,20241209,4.41,4.46,4.33,4.36,295034.63,129516.997
600501.SH,20241209,19.5,21.0,19.25,20.61,246942.4,503434.41
600502.SH,20241209,5.01,5.05,4.95,4.99,279466.68,139812.637
600503.SH,20241209,3.75,3.76,3.14,3.17,3843374.63,1340489.23
600505.SH,20241209,11.31,11.64,11.26,11.63,164083.67,188081.826
600506.SH,20241209,17.92,18.47,16.95,17.2,290588.01,508228.205
600507.SH,20241209,4.37,4.43,4.34,4.37,243101.79,106296.325
600508.SH,20241209,13.65,14.04,13.64,13.88,111797.88,154944.141
600509.SH,20241209,7.17,7.23,7.02,7.06,431955.01,306620.23
600510.SH,20241209,5.37,5.59,5.29,5.41,450273.62,243234.588
600511.SH,20241209,35.1,35.36,34.72,34.98,48194.07,168635.64
600512.SH,20241209,2.67,2.71,2.61,2.66,665200.92,177392.806
600513.SH,20241209,10.73,10.91,10.6,10.8,131064.59,141222.95
600515.SH,20241209,3.96,4.06,3.91,3.95,857344.25,339623.369
600516.SH,20241209,5.28,5.33,5.22,5.26,301539.28,159419.178
600517.SH,20241209,5.79,5.82,5.69,5.73,201804.13,116136.927
600518.SH,20241209,2.83,2.95,2.73,2.86,17902841.67,5180836.638
600519.SH,20241209,1522.02,1529.72,1513.2,1518.8,19799.86,3008173.586
600520.SH,20241209,36.85,36.99,35.66,35.86,158813.0,573284.144
600521.SH,20241209,18.27,18.32,17.81,17.99,102396.0,184650.933
600522.SH,20241209,15.85,16.04,15.67,15.88,444563.93,704152.219
600523.SH,20241209,12.75,12.86,12.64,12.72,43072.89,54911.048
600525.SH,20241209,5.73,5.83,5.66,5.72,137407.0,78878.927
600526.SH,20241209,5.1,5.15,5.02,5.06,122953.43,62474.424
600527.SH,20241209,2.85,2.85,2.85,2.85,155822.84,44409.509
600528.SH,20241209,8.52,8.53,8.37,8.43,136252.6,114923.437
600529.SH,20241209,24.39,24.57,24.31,24.53,80951.54,197883.823
600530.SH,20241209,3.56,3.85,3.56,3.85,100603.5,38345.419
600531.SH,20241209,6.9,7.08,6.9,6.97,261243.0,182715.593
600533.SH,20241209,2.89,2.95,2.77,2.82,486313.65,137502.866
600535.SH,20241209,14.55,14.64,14.36,14.43,122651.06,177637.998
600536.SH,20241209,55.82,57.67,55.51,55.92,494737.45,2796044.674
600537.SH,20241209,3.71,3.76,3.61,3.65,425270.93,156081.933
600538.SH,20241209,5.54,5.55,5.35,5.48,183464.0,100314.557
600539.SH,20241209,7.47,7.6,7.3,7.42,57184.85,42458.921
600540.SH,20241209,4.65,4.74,4.57,4.62,254952.6,118509.043
600543.SH,20241209,6.31,6.31,5.95,6.01,214652.0,130432.097
600545.SH,20241209,2.85,3.15,2.67,3.01,2712045.36,812282.296
600546.SH,20241209,12.99,13.04,12.81,13.0,164122.42,212411.661
600547.SH,20241209,24.49,25.09,24.42,24.86,393059.35,973865.134
600548.SH,20241209,12.15,12.48,11.88,12.4,76980.56,94631.739
600549.SH,20241209,21.0,21.48,20.75,20.85,296527.68,625998.706
600550.SH,20241209,9.35,9.36,9.09,9.19,373726.06,344097.887
600551.SH,20241209,9.47,9.61,9.3,9.46,126805.57,120135.375
600552.SH,20241209,12.35,12.39,12.05,12.13,235106.63,286565.955
600556.SH,20241209,6.06,6.35,6.01,6.09,1542917.74,949403.123
600557.SH,20241209,15.14,15.35,14.98,15.12,109343.78,165920.486
600558.SH,20241209,4.66,4.73,4.56,4.6,326080.51,151300.087
600559.SH,20241209,21.37,21.59,21.18,21.31,158806.0,339671.851
600560.SH,20241209,16.59,17.4,16.4,16.74,146390.05,244762.707
600561.SH,20241209,6.09,6.32,6.09,6.19,98110.24,60778.466
600562.SH,20241209,19.48,19.6,19.01,19.17,83932.4,161669.906
600563.SH,20241209,128.05,129.28,126.89,128.55,13632.81,174637.738
600566.SH,20241209,29.62,30.08,29.4,29.72,41252.0,122621.093
600567.SH,20241209,2.27,2.27,2.11,2.12,7768586.08,1698761.546
600568.SH,20241209,1.53,1.6,1.52,1.56,225656.0,35356.634
600569.SH,20241209,2.1,2.16,2.03,2.06,511426.53,106560.169
600570.SH,20241209,31.21,32.56,31.0,31.27,597693.92,1891337.679
600571.SH,20241209,17.21,18.0,15.12,15.46,1184076.48,1909548.805
600572.SH,20241209,4.88,4.95,4.82,4.85,503911.47,245407.651
600573.SH,20241209,10.7,10.82,10.64,10.71,36038.01,38686.82
600575.SH,20241209,4.0,4.37,3.99,4.37,1365143.17,588374.692
600576.SH,20241209,7.72,7.73,7.26,7.39,271924.02,201431.678
600577.SH,20241209,6.45,7.1,6.42,6.76,2179427.35,1460860.712
600578.SH,20241209,3.7,3.74,3.67,3.69,312315.1,115591.247
600579.SH,20241209,7.53,7.65,7.4,7.5,115389.0,86497.503
600580.SH,20241209,16.0,16.34,15.68,15.72,637268.8,1014259.574
600581.SH,20241209,3.57,3.62,3.48,3.51,325069.0,115038.748
600582.SH,20241209,6.39,6.41,6.27,6.3,423381.0,267898.588
600583.SH,20241209,5.47,5.53,5.45,5.48,283756.91,155871.114
600584.SH,20241209,39.55,39.55,38.3,38.63,368371.91,1428578.216
600585.SH,20241209,25.8,25.95,25.32,25.5,177494.88,453471.398
600586.SH,20241209,5.98,6.0,5.9,5.95,136650.93,81322.326
600587.SH,20241209,18.23,18.33,17.93,18.1,81061.62,146743.173
600588.SH,20241209,12.94,13.1,12.52,12.66,411600.49,525167.859
600589.SH,20241209,4.95,5.09,4.91,5.0,448773.83,224278.624
600590.SH,20241209,5.56,5.66,5.43,5.5,143687.7,79696.904
600592.SH,20241209,10.74,11.06,10.61,10.88,143962.0,155264.843
600593.SH,20241209,40.6,44.99,40.6,42.33,169087.33,725337.798
600594.SH,20241209,4.23,4.32,4.15,4.2,200504.56,84788.633
600595.SH,20241209,3.19,3.26,3.13,3.17,834744.21,266749.239
600596.SH,20241209,8.94,9.06,8.9,9.0,162884.86,146257.803
600597.SH,20241209,8.85,8.92,8.78,8.83,113109.96,100054.171
600598.SH,20241209,14.6,14.72,14.5,14.56,127825.09,186721.955
600599.SH,20241209,15.51,15.8,14.98,15.2,42226.01,64920.604
600600.SH,20241209,73.94,74.37,72.85,73.48,35495.25,261039.235
600601.SH,20241209,4.45,4.59,4.41,4.48,1623298.98,729318.639
600602.SH,20241209,15.02,15.2,14.6,14.74,250172.33,371037.929
600603.SH,20241209,9.4,9.47,9.04,9.3,97411.7,89938.631
600604.SH,20241209,5.14,5.21,4.94,4.99,192987.76,97149.682
600605.SH,20241209,40.0,43.28,39.1,39.8,71192.52,288156.945
600606.SH,20241209,2.52,2.55,2.42,2.45,1405182.92,346851.649
600608.SH,20241209,4.08,4.09,3.97,4.04,34196.0,13712.633
600609.SH,20241209,8.32,8.97,8.15,8.56,914052.01,786864.273
600610.SH,20241209,5.77,5.79,5.57,5.64,202731.72,114806.638
600611.SH,20241209,8.11,8.46,8.03,8.35,1615297.14,1344052.509
600612.SH,20241209,51.76,53.05,51.52,51.79,18686.87,97578.116
600613.SH,20241209,7.5,7.62,7.31,7.38,99332.0,73936.034
600615.SH,20241209,13.03,13.49,12.91,13.15,88009.53,115942.846
600616.SH,20241209,6.07,6.11,5.93,6.0,123155.37,74205.497
600617.SH,20241209,3.17,3.27,3.13,3.16,346348.76,110468.692
600618.SH,20241209,9.84,10.73,9.76,10.73,214817.72,224524.004
600619.SH,20241209,13.3,13.38,12.86,12.94,402004.68,526002.774
600620.SH,20241209,6.5,6.9,6.29,6.75,328261.01,214198.932
600621.SH,20241209,15.93,16.08,15.7,15.88,207950.28,330555.829
600622.SH,20241209,4.55,4.64,4.3,4.33,1557265.55,693008.281
600623.SH,20241209,7.3,7.41,7.23,7.31,251042.93,183681.265
600624.SH,20241209,6.2,6.4,6.08,6.22,461337.78,286415.976
600626.SH,20241209,4.3,4.31,4.17,4.2,182997.0,77532.769
600628.SH,20241209,9.19,9.22,8.85,8.95,540735.39,487999.723
600629.SH,20241209,7.79,8.04,7.69,7.84,374016.7,292923.83
600630.SH,20241209,10.75,10.81,10.45,10.59,228582.04,242176.085
600633.SH,20241209,11.48,11.6,11.2,11.33,228622.0,260247.075
600635.SH,20241209,4.63,4.66,4.45,4.53,735926.18,334333.613
600636.SH,20241209,11.11,11.35,10.94,11.01,104306.9,115775.333
600637.SH,20241209,8.45,8.55,8.29,8.36,348146.43,292578.423
600638.SH,20241209,5.82,5.85,5.64,5.7,112203.21,64185.723
600639.SH,20241209,11.5,11.52,11.32,11.36,82454.41,93919.928
600640.SH,20241209,14.68,14.68,14.04,14.4,280200.53,399114.885
600641.SH,20241209,16.43,16.9,16.3,16.54,190201.42,314677.312
600642.SH,20241209,8.82,8.9,8.71,8.86,273776.59,241987.123
600643.SH,20241209,5.98,6.05,5.89,5.96,175044.51,104188.241
600644.SH,20241209,6.94,7.0,6.84,6.94,90721.0,62817.233
600645.SH,20241209,20.25,20.5,19.8,20.02,68909.97,138710.435
600648.SH,20241209,12.44,12.55,12.25,12.32,67161.26,83181.145
600649.SH,20241209,5.23,5.26,4.98,5.0,452975.81,229310.555
600650.SH,20241209,15.93,17.03,15.93,16.82,421438.72,698725.07
600651.SH,20241209,4.98,5.08,4.84,4.88,374278.83,184477.809
600653.SH,20241209,2.81,2.97,2.65,2.73,3411822.79,956245.992
600654.SH,20241209,4.4,4.51,4.21,4.37,2094697.04,909450.209
600655.SH,20241209,6.41,6.47,6.34,6.37,162663.03,103971.825
600657.SH,20241209,5.03,5.12,4.8,4.83,527218.63,257892.301
600658.SH,20241209,5.32,5.33,5.11,5.14,312815.1,161833.438
600660.SH,20241209,56.0,56.96,55.54,56.34,96699.09,545055.464
600661.SH,20241209,13.75,14.96,13.35,14.51,246213.99,352562.186
600662.SH,20241209,5.38,5.39,5.24,5.28,118430.5,62917.305
600663.SH,20241209,10.43,10.49,10.23,10.29,82851.8,85621.801
600664.SH,20241209,4.02,4.08,3.97,4.0,320911.07,129058.783
600665.SH,20241209,3.63,3.74,3.5,3.53,261500.78,93641.89
600666.SH,20241209,2.92,3.05,2.84,2.9,1940531.3,569595.023
600667.SH,20241209,7.68,7.88,7.59,7.68,647280.36,499254.078
600668.SH,20241209,10.85,10.92,10.73,10.83,31932.0,34584.262
600671.SH,20241209,9.3,9.51,9.19,9.29,8062.0,7549.311
600673.SH,20241209,8.91,8.97,8.49,8.56,286700.61,248737.637
600674.SH,20241209,17.01,17.1,16.83,17.04,328615.5,557835.122
600675.SH,20241209,3.18,3.21,3.06,3.08,462194.61,143476.96
600676.SH,20241209,5.08,5.15,4.95,5.03,298775.55,150697.38
600678.SH,20241209,8.0,8.67,7.79,8.27,744226.47,605545.385
600679.SH,20241209,11.36,11.36,11.04,11.21,76105.91,85176.07
600681.SH,20241209,3.75,3.78,3.71,3.75,168305.9,63123.06
600682.SH,20241209,7.6,7.68,7.37,7.4,236796.0,177592.164
600683.SH,20241209,4.7,4.72,4.49,4.52,182845.72,83500.794
600684.SH,20241209,3.76,3.79,3.65,3.69,214471.0,79094.491
600685.SH,20241209,24.7,24.77,24.51,24.64,53897.56,132790.929
600686.SH,20241209,12.11,13.29,12.1,13.29,897446.36,1178310.628
600688.SH,20241209,3.18,3.24,3.14,3.17,408832.46,130140.084
600689.SH,20241209,10.5,11.2,10.31,11.07,146034.78,157162.048
600690.SH,20241209,29.05,29.75,28.51,29.4,381809.06,1114106.061
600691.SH,20241209,2.9,2.95,2.74,2.79,1341121.41,377775.828
600692.SH,20241209,9.57,9.96,9.38,9.63,209219.36,201335.839
600693.SH,20241209,3.98,4.02,3.85,3.89,141144.0,55179.018
600694.SH,20241209,21.55,21.59,20.86,21.11,89542.47,189083.927
600696.SH,20241209,15.24,15.4,14.8,14.99,113551.6,170881.411
600697.SH,20241209,12.88,12.96,12.78,12.92,41208.01,53082.607
600698.SH,20241209,5.6,5.65,5.43,5.5,223483.13,123084.454
600699.SH,20241209,15.9,15.95,15.49,15.64,317056.84,498150.845
600702.SH,20241209,74.16,75.25,73.5,73.9,71965.2,534682.695
600703.SH,20241209,12.97,12.98,12.71,12.83,407522.53,523604.897
600704.SH,20241209,5.48,5.5,5.36,5.38,756354.4,410458.496
600705.SH,20241209,4.17,4.21,4.07,4.13,1211565.74,501539.042
600706.SH,20241209,10.43,10.47,10.17,10.24,56452.0,58184.163
600707.SH,20241209,7.11,7.21,7.03,7.2,368385.99,262360.348
600708.SH,20241209,4.55,4.82,4.43,4.49,668250.62,305521.44
600710.SH,20241209,9.2,9.26,9.12,9.14,104862.56,96386.766
600711.SH,20241209,4.86,4.99,4.85,4.93,503600.31,248335.275
600712.SH,20241209,6.96,7.05,6.69,6.79,278048.13,190140.432
600713.SH,20241209,5.32,5.38,5.25,5.28,176220.41,93723.031
600714.SH,20241209,9.69,10.04,9.65,9.9,107051.0,105802.783
600715.SH,20241209,2.34,2.4,2.32,2.39,295205.0,69756.677
600716.SH,20241209,4.09,4.11,3.91,3.97,421221.0,167266.65
600717.SH,20241209,5.13,5.18,5.1,5.12,246474.42,126656.333
600718.SH,20241209,10.89,11.02,10.5,10.58,226157.51,242289.388
600719.SH,20241209,8.03,8.87,8.0,8.52,759504.22,648379.265
600720.SH,20241209,9.48,9.51,9.32,9.41,87251.0,82056.932
600721.SH,20241209,8.14,8.19,7.61,7.67,599520.21,473004.062
600722.SH,20241209,5.78,6.07,5.64,5.68,578368.57,335113.062
600724.SH,20241209,6.28,6.51,6.15,6.32,450398.74,284727.669
600726.SH,20241209,2.55,2.62,2.49,2.53,840656.57,213399.514
600727.SH,20241209,8.12,8.28,8.05,8.23,226897.92,186063.563
600728.SH,20241209,5.62,5.67,5.38,5.46,1153770.05,635457.258
600729.SH,20241209,29.82,30.06,29.33,29.65,41234.0,122298.77
600730.SH,20241209,7.15,7.29,7.01,7.14,253435.0,180469.204
600731.SH,20241209,6.39,6.45,6.32,6.36,67809.31,43320.369
600732.SH,20241209,14.13,14.29,13.42,13.55,725158.76,998090.511
600733.SH,20241209,8.78,8.86,8.64,8.78,1559790.11,1364531.126
600734.SH,20241209,4.52,4.55,4.26,4.31,1005956.0,438488.197
600735.SH,20241209,5.37,5.41,5.26,5.3,136075.9,72347.651
600736.SH,20241209,6.49,6.5,6.25,6.3,413798.84,262224.56
600737.SH,20241209,9.93,9.98,9.84,9.88,197253.01,195291.621
600738.SH,20241209,5.48,5.54,5.3,5.37,221905.01,119321.979
600739.SH,20241209,11.54,11.72,11.37,11.47,193417.0,223551.424
600740.SH,20241209,4.35,4.39,4.27,4.29,290185.45,125413.053
600741.SH,20241209,16.95,17.4,16.88,17.24,339812.2,586372.795
600742.SH,20241209,9.62,9.7,9.53,9.57,89809.61,86404.228
600743.SH,20241209,2.43,2.43,2.14,2.15,1800289.23,400540.278
600744.SH,20241209,3.61,3.65,3.52,3.57,411132.42,146884.833
600745.SH,20241209,36.99,37.18,36.4,36.58,310127.03,1140334.639
600746.SH,20241209,7.37,7.93,7.33,7.62,193832.02,148448.65
600748.SH,20241209,4.12,4.22,3.97,4.02,522605.24,213390.328
600749.SH,20241209,11.58,11.65,11.39,11.51,41647.5,47978.548
600750.SH,20241209,21.01,21.07,20.65,20.71,50104.3,104217.999
600751.SH,20241209,3.08,3.13,2.99,3.04,631592.12,192392.965
600753.SH,20241209,7.92,8.04,7.68,7.75,72399.71,56624.473
600754.SH,20241209,25.95,26.07,25.58,25.72,111514.29,287560.976
600755.SH,20241209,6.86,6.89,6.78,6.83,235308.13,160945.605
600756.SH,20241209,16.2,16.37,15.89,16.04,117141.83,189206.082
