ts_code,trade_date,open,high,low,close,vol,amount
301571.SZ,20250127,40.85,41.17,39.48,39.55,15155.0,60822.444
301577.SZ,20250127,57.56,57.74,54.66,54.66,9152.0,51025.853
301578.SZ,20250127,47.48,48.1,46.0,46.0,7902.65,37072.487
301580.SZ,20250127,55.26,55.75,54.52,54.81,4171.44,22988.437
301581.SZ,20250127,55.46,55.68,51.44,51.44,30629.66,163149.976
301585.SZ,20250127,41.5,41.77,39.99,40.0,19992.22,81571.41
301586.SZ,20250127,50.82,51.2,49.37,49.55,8688.0,43470.727
301587.SZ,20250127,22.9,23.08,22.33,22.5,11602.96,26408.689
301588.SZ,20250127,21.0,21.4,20.57,20.67,24104.29,50656.258
301589.SZ,20250127,167.95,169.95,165.0,165.31,5715.07,95124.24
301591.SZ,20250127,40.0,40.4,37.81,37.82,31321.01,121051.691
301592.SZ,20250127,135.0,136.18,130.01,130.35,8493.41,112989.529
301596.SZ,20250127,109.99,110.05,104.11,104.21,21348.0,225490.688
301598.SZ,20250127,71.02,71.79,67.24,67.58,23495.22,161267.032
301600.SZ,20250127,185.0,194.0,184.13,186.0,28285.5,536868.489
301601.SZ,20250127,33.0,33.07,30.78,30.82,52818.24,167774.639
301602.SZ,20250127,25.41,25.81,22.4,22.84,216511.86,517102.71
301603.SZ,20250127,43.0,43.2,41.23,41.25,16298.67,68432.13
301606.SZ,20250127,41.04,42.6,40.25,40.7,54171.98,222254.997
301607.SZ,20250127,35.94,35.99,34.5,34.67,9522.93,33518.559
301608.SZ,20250127,72.19,72.45,68.74,68.74,17406.93,121807.365
301611.SZ,20250127,59.23,60.59,56.1,56.28,42021.99,244535.238
301613.SZ,20250127,55.5,56.1,54.05,54.09,8711.52,47884.18
301617.SZ,20250127,47.4,47.5,45.6,45.6,15728.74,73118.783
301618.SZ,20250127,82.2,82.63,78.9,78.9,7424.0,59702.076
301622.SZ,20250127,66.67,66.99,63.3,63.32,34338.69,221762.89
301626.SZ,20250127,87.87,88.5,84.99,84.99,10580.0,91598.827
301628.SZ,20250127,107.52,108.96,97.0,97.3,62286.04,634958.276
301631.SZ,20250127,124.96,124.96,119.77,119.8,12671.8,154739.911
301633.SZ,20250127,88.18,88.59,83.44,83.44,10281.0,87918.625
920017.BJ,20250127,14.06,14.18,13.86,13.86,9728.6,13608.956
920047.BJ,20250127,11.6,11.61,11.38,11.41,6482.6,7431.209
920090.BJ,20250127,5.88,5.99,5.75,5.76,50006.03,29343.953
920139.BJ,20250127,25.19,25.2,23.17,23.21,62273.48,148821.497
920198.BJ,20250127,11.75,11.88,11.0,11.06,31282.64,35835.625
920300.BJ,20250127,11.01,11.15,10.71,10.72,15378.93,16802.13
920418.BJ,20250127,26.42,26.88,25.92,26.14,21580.2,56922.98
920425.BJ,20250127,19.02,19.39,17.94,17.94,14259.48,26291.801
920476.BJ,20250127,9.82,10.05,9.62,9.72,12877.81,12585.987
920478.BJ,20250127,16.66,16.67,16.25,16.3,5812.79,9545.48
920489.BJ,20250127,19.06,19.26,17.4,17.4,41109.95,74724.248
920510.BJ,20250127,18.6,18.68,17.21,17.21,23329.89,41751.606
920556.BJ,20250127,7.32,7.32,7.1,7.11,18293.53,13156.769
920564.BJ,20250127,15.89,17.2,15.89,16.0,26639.8,44041.651
920685.BJ,20250127,10.43,10.62,10.41,10.41,3189.08,3348.081
920718.BJ,20250127,13.46,13.69,13.1,13.28,5240.67,6954.77
600000.SH,20250127,10.42,10.7,10.4,10.65,594882.08,632694.603
600004.SH,20250127,9.37,9.48,9.37,9.38,125205.01,117939.205
600006.SH,20250127,6.91,6.98,6.65,6.65,309871.3,210616.354
600007.SH,20250127,24.28,25.2,24.23,24.96,31100.5,77610.969
600008.SH,20250127,3.13,3.19,3.13,3.15,975190.57,307986.297
600009.SH,20250127,33.36,33.55,33.14,33.16,70232.11,234169.051
600010.SH,20250127,1.8,1.86,1.77,1.78,4504055.9,816028.337
600011.SH,20250127,6.28,6.45,6.27,6.44,528401.45,338632.396
600012.SH,20250127,15.73,16.23,15.67,16.04,85052.12,136233.875
600015.SH,20250127,7.43,7.66,7.42,7.6,468991.25,355710.554
600016.SH,20250127,4.12,4.2,4.11,4.15,2098742.98,873405.961
600017.SH,20250127,3.0,3.07,2.99,3.04,334417.84,101965.046
600018.SH,20250127,5.78,5.96,5.78,5.92,454506.97,268346.004
600019.SH,20250127,6.81,7.02,6.8,7.01,1214030.04,846803.064
600020.SH,20250127,4.08,4.16,4.06,4.11,149466.63,61754.093
600021.SH,20250127,8.7,8.8,8.69,8.71,276094.62,241431.137
600022.SH,20250127,1.4,1.42,1.39,1.41,590796.62,83272.723
600023.SH,20250127,5.25,5.39,5.24,5.36,461247.08,246766.074
600025.SH,20250127,8.83,9.12,8.82,9.04,489010.61,441312.276
600026.SH,20250127,12.52,12.52,12.04,12.25,606836.97,742891.679
600027.SH,20250127,5.07,5.19,5.07,5.17,491460.89,253585.742
600028.SH,20250127,6.05,6.1,6.05,6.08,1313627.83,797303.24
600029.SH,20250127,6.26,6.29,6.16,6.19,443246.64,274970.102
600030.SH,20250127,27.63,27.65,26.92,26.93,886259.76,2413270.221
600031.SH,20250127,16.29,16.34,16.1,16.1,302234.69,488912.395
600032.SH,20250127,7.0,7.18,7.0,7.1,83436.67,59457.282
600033.SH,20250127,3.83,3.94,3.81,3.86,270344.7,105246.722
600035.SH,20250127,4.31,4.43,4.3,4.4,157444.01,69082.999
600036.SH,20250127,40.58,40.97,40.55,40.65,526060.47,2144848.681
600037.SH,20250127,7.18,7.27,7.14,7.16,101390.33,73006.467
600038.SH,20250127,36.93,36.93,35.82,36.06,94410.51,341342.18
600039.SH,20250127,7.09,7.24,7.09,7.18,192425.34,138064.507
600048.SH,20250127,8.43,8.57,8.32,8.32,1028103.82,866288.861
600050.SH,20250127,4.87,4.92,4.86,4.89,1991362.47,974443.571
600051.SH,20250127,6.51,6.71,6.51,6.61,33907.0,22547.905
600052.SH,20250127,4.22,4.48,4.22,4.39,113097.4,49708.172
600053.SH,20250127,12.81,13.95,12.81,12.88,96854.78,128174.723
600054.SH,20250127,11.06,11.22,11.05,11.08,50042.84,55779.404
600055.SH,20250127,14.55,14.84,14.36,14.41,52326.0,76340.993
600056.SH,20250127,10.6,10.72,10.56,10.58,90199.68,95866.977
600057.SH,20250127,6.13,6.27,6.13,6.18,111100.15,69045.544
600058.SH,20250127,6.92,7.07,6.89,6.9,60532.02,42251.608
600059.SH,20250127,8.34,8.43,8.31,8.31,72285.88,60502.999
600060.SH,20250127,23.4,23.7,23.18,23.6,107258.01,252381.063
600061.SH,20250127,7.27,7.32,7.09,7.1,236787.12,170380.52
600062.SH,20250127,19.23,19.68,19.23,19.35,73947.57,143961.162
600063.SH,20250127,3.92,4.02,3.92,3.96,170733.12,68025.888
600064.SH,20250127,7.41,7.52,7.37,7.42,122187.64,91143.073
600066.SH,20250127,29.02,29.07,28.45,28.49,165893.92,475499.423
600067.SH,20250127,2.4,2.48,2.38,2.39,126065.0,30583.327
600070.SH,20250127,1.29,1.29,1.23,1.27,200003.0,25534.364
600071.SH,20250127,23.99,24.16,23.0,23.09,46645.0,109266.174
600072.SH,20250127,12.08,12.18,11.93,11.93,120771.0,145295.366
600073.SH,20250127,6.52,6.67,6.52,6.58,91166.57,60335.861
600075.SH,20250127,4.35,4.43,4.35,4.39,109359.14,48212.116
600076.SH,20250127,1.91,1.99,1.9,1.92,185478.44,36307.993
600078.SH,20250127,5.69,5.88,5.68,5.75,78733.0,45606.019
600079.SH,20250127,21.43,22.05,21.34,21.73,138032.02,300070.538
600080.SH,20250127,6.92,7.05,6.83,6.94,83232.0,57787.713
600081.SH,20250127,10.18,10.24,9.97,9.97,41465.1,41808.043
600082.SH,20250127,2.88,2.94,2.86,2.86,64526.0,18715.913
600084.SH,20250127,5.02,5.15,4.98,5.01,34901.0,17643.437
600085.SH,20250127,36.76,37.37,36.76,36.97,63767.29,236287.786
600088.SH,20250127,17.72,17.72,17.1,17.2,56853.68,98787.139
600089.SH,20250127,12.05,12.14,11.95,11.96,274707.74,330681.83
600094.SH,20250127,3.08,3.15,3.06,3.06,172231.01,53256.869
600095.SH,20250127,6.77,6.78,6.52,6.52,213212.21,141524.243
600096.SH,20250127,22.95,23.27,22.86,23.06,277720.87,641292.108
600097.SH,20250127,9.32,9.57,9.31,9.36,28657.64,27112.853
600098.SH,20250127,6.15,6.27,6.15,6.23,162101.4,101186.967
600099.SH,20250127,9.07,9.29,9.04,9.15,34237.0,31410.54
600100.SH,20250127,6.91,6.96,6.75,6.76,381354.0,260178.915
600101.SH,20250127,8.45,8.57,8.45,8.47,119540.78,101791.55
600103.SH,20250127,2.24,2.29,2.23,2.24,456851.6,102991.845
600104.SH,20250127,17.31,17.89,17.11,17.16,748091.61,1300160.793
600105.SH,20250127,5.16,5.17,4.9,4.91,568932.85,283237.361
600106.SH,20250127,5.46,5.62,5.44,5.45,232433.94,128503.125
600107.SH,20250127,4.12,4.27,4.08,4.22,109896.26,45919.316
600108.SH,20250127,2.77,2.84,2.77,2.8,201277.01,56605.108
600109.SH,20250127,8.43,8.43,8.22,8.22,254218.7,210918.928
600110.SH,20250127,3.74,3.85,3.7,3.71,164556.0,61711.387
600111.SH,20250127,21.53,21.62,21.05,21.05,250943.0,533553.216
600113.SH,20250127,14.26,14.26,13.21,13.25,55170.13,74522.003
600114.SH,20250127,17.88,17.9,16.95,17.21,282549.33,486746.351
600115.SH,20250127,3.9,3.93,3.86,3.88,610479.1,237526.241
600116.SH,20250127,6.75,6.83,6.75,6.79,70209.67,47751.027
600117.SH,20250127,2.13,2.21,2.12,2.15,139844.0,30359.372
600118.SH,20250127,25.59,25.78,25.28,25.29,90893.0,231498.414
600119.SH,20250127,8.28,8.58,8.2,8.41,72609.5,60954.191
600120.SH,20250127,5.09,5.09,5.09,5.09,250824.32,127669.579
600121.SH,20250127,3.8,3.9,3.76,3.77,190598.74,73032.514
600123.SH,20250127,7.81,7.93,7.78,7.8,105473.9,82827.173
600125.SH,20250127,5.75,5.86,5.75,5.83,165634.02,96673.626
600126.SH,20250127,5.11,5.41,4.93,5.2,1678755.3,880610.973
600127.SH,20250127,6.41,6.52,6.41,6.47,96342.01,62455.229
600128.SH,20250127,9.5,9.58,8.97,8.98,288868.34,266929.339
600129.SH,20250127,19.18,19.34,18.77,18.77,152390.0,289823.644
600130.SH,20250127,3.28,3.35,3.26,3.27,559007.01,184743.069
600131.SH,20250127,18.2,18.3,17.8,17.8,55643.0,100264.619
600132.SH,20250127,54.47,55.44,54.45,55.24,52531.09,288864.141
600133.SH,20250127,9.41,9.77,9.37,9.52,271492.4,259709.44
600135.SH,20250127,6.29,6.49,6.28,6.29,59541.01,37967.067
600136.SH,20250127,1.99,2.0,1.97,2.0,31413.0,6240.378
600137.SH,20250127,14.62,14.9,14.51,14.71,19281.0,28459.145
600138.SH,20250127,10.07,10.17,10.04,10.05,113362.0,114595.503
600141.SH,20250127,21.69,22.1,21.65,21.87,125024.35,274170.31
600143.SH,20250127,9.29,9.58,9.21,9.3,755399.52,710265.98
600148.SH,20250127,17.91,17.91,17.35,17.44,19380.55,34057.025
600149.SH,20250127,4.19,4.35,4.19,4.26,87825.02,37603.204
600150.SH,20250127,33.89,34.46,33.54,33.58,331243.32,1122256.5
600151.SH,20250127,6.74,6.83,6.56,6.56,119981.0,79909.207
600152.SH,20250127,5.55,5.66,5.51,5.51,62426.0,34868.446
600153.SH,20250127,9.52,9.65,9.44,9.59,195797.94,187176.436
600155.SH,20250127,6.94,6.97,6.76,6.76,364659.18,249799.89
600156.SH,20250127,4.7,4.8,4.68,4.69,82011.02,38909.271
600157.SH,20250127,1.57,1.6,1.55,1.56,6321904.17,994845.301
600158.SH,20250127,7.74,7.88,7.74,7.8,190615.26,149295.367
600159.SH,20250127,2.34,2.39,2.31,2.31,142986.68,33548.441
600160.SH,20250127,25.68,25.79,25.4,25.67,164049.88,420352.051
600161.SH,20250127,20.86,21.18,20.82,20.86,105776.15,221971.576
600162.SH,20250127,1.8,1.83,1.75,1.76,272022.0,48680.557
600163.SH,20250127,5.35,5.61,5.32,5.51,174283.32,95957.537
600165.SH,20250127,2.74,2.77,2.66,2.77,181584.42,49896.787
600166.SH,20250127,2.36,2.4,2.34,2.34,1070218.11,252973.372
600167.SH,20250127,5.5,5.63,5.47,5.55,39196.24,21839.18
600168.SH,20250127,4.27,4.37,4.27,4.29,74721.2,32305.617
600169.SH,20250127,2.41,2.45,2.37,2.37,226264.02,54281.694
600170.SH,20250127,2.48,2.54,2.47,2.49,1088435.22,273452.772
600171.SH,20250127,37.7,37.84,36.05,36.09,358678.49,1318271.027
600172.SH,20250127,3.87,3.97,3.79,3.8,553720.0,211940.726
600173.SH,20250127,4.25,4.34,4.22,4.24,107077.99,45788.604
600176.SH,20250127,11.1,11.36,11.08,11.3,368922.05,414372.773
600177.SH,20250127,8.14,8.2,8.12,8.16,171297.18,139846.935
600178.SH,20250127,10.94,11.03,10.61,10.61,64842.0,69869.566
600179.SH,20250127,2.69,2.75,2.65,2.65,241037.13,64761.946
600180.SH,20250127,4.05,4.16,4.03,4.04,75394.94,30875.652
600182.SH,20250127,15.86,16.11,15.7,15.78,25507.62,40376.613
600183.SH,20250127,30.0,30.5,29.08,29.82,444576.02,1325501.318
600184.SH,20250127,10.68,10.72,10.28,10.28,127768.0,133952.362
600185.SH,20250127,6.03,6.13,5.99,5.99,271803.33,164172.789
600186.SH,20250127,5.24,5.32,5.01,5.03,1230740.8,633239.705
600187.SH,20250127,2.93,3.01,2.84,2.84,565028.97,164395.124
600188.SH,20250127,13.37,13.52,13.36,13.47,192972.65,260078.575
600189.SH,20250127,6.95,7.0,6.88,6.9,48874.23,33886.48
600190.SH,20250127,1.4,1.4,1.4,1.4,38521.0,5392.94
600191.SH,20250127,7.54,8.29,7.53,8.29,204650.1,167222.368
600192.SH,20250127,5.65,5.65,5.43,5.45,41865.86,23088.723
600193.SH,20250127,2.72,2.83,2.72,2.76,266912.78,73480.408
600195.SH,20250127,6.38,6.54,6.38,6.43,85767.18,55443.565
600196.SH,20250127,23.85,24.02,23.76,23.8,84919.01,202847.582
600197.SH,20250127,15.97,16.09,15.8,15.8,27390.65,43597.438
600198.SH,20250127,8.11,8.23,7.99,8.01,251255.0,202895.08
600199.SH,20250127,11.25,11.38,11.01,11.05,91141.71,101596.286
600200.SH,20250127,8.9,8.98,8.78,8.88,67438.0,59945.186
600201.SH,20250127,6.55,6.75,6.55,6.63,148702.0,98976.131
600202.SH,20250127,4.46,4.54,4.45,4.46,138236.15,62062.445
600203.SH,20250127,8.54,8.63,8.25,8.29,167293.01,140306.448
600206.SH,20250127,15.64,15.64,14.95,14.96,326088.01,494717.978
600207.SH,20250127,4.23,4.29,4.15,4.17,103040.42,43443.29
600208.SH,20250127,2.91,2.93,2.88,2.88,562502.56,163112.326
600210.SH,20250127,6.49,6.56,6.42,6.43,133977.02,86859.311
600211.SH,20250127,35.8,36.29,35.68,35.99,16365.82,58946.944
600212.SH,20250127,7.09,7.09,6.78,6.86,91013.0,62726.837
600215.SH,20250127,7.98,8.08,7.7,7.7,124096.0,96730.136
600216.SH,20250127,14.89,15.15,14.85,15.07,133284.2,200338.922
600217.SH,20250127,4.98,5.06,4.88,4.89,155619.17,76841.727
600218.SH,20250127,7.85,7.95,7.62,7.63,82047.0,63684.584
600219.SH,20250127,4.03,4.09,4.03,4.06,1025476.1,416873.121
600221.SH,20250127,1.63,1.65,1.62,1.63,2190145.76,357857.876
600222.SH,20250127,5.19,5.29,5.17,5.26,105196.0,55197.32
600223.SH,20250127,7.06,7.13,6.95,6.95,106856.0,75010.234
600226.SH,20250127,2.79,2.87,2.78,2.81,351865.72,99172.449
600227.SH,20250127,2.22,2.27,2.21,2.22,178574.0,40042.933
600228.SH,20250127,4.65,4.91,4.62,4.78,386785.0,184245.948
600229.SH,20250127,6.83,6.98,6.83,6.85,77005.2,53240.29
600230.SH,20250127,10.9,11.04,10.84,10.9,38994.6,42617.284
600231.SH,20250127,1.71,1.8,1.71,1.73,128392.57,22591.765
600232.SH,20250127,5.59,5.76,5.56,5.62,80350.0,45344.562
600233.SH,20250127,13.65,13.86,13.63,13.77,116942.0,160998.105
600234.SH,20250127,5.65,5.99,5.63,5.73,23877.58,13804.326
600235.SH,20250127,5.73,5.93,5.72,5.83,66779.06,39085.334
600236.SH,20250127,6.27,6.38,6.27,6.36,119665.45,76033.365
600237.SH,20250127,6.78,6.85,6.6,6.65,143025.0,96028.85
600238.SH,20250127,5.48,5.49,5.32,5.35,139095.0,75001.665
600239.SH,20250127,2.5,2.55,2.46,2.46,173446.35,43406.79
600241.SH,20250127,6.85,6.97,6.78,6.8,29579.0,20339.549
600243.SH,20250127,2.92,2.94,2.81,2.84,259804.9,74579.143
600246.SH,20250127,5.47,5.47,5.47,5.47,130238.0,71240.186
600248.SH,20250127,4.29,4.38,4.29,4.34,179716.0,78051.209
600249.SH,20250127,5.2,5.31,5.17,5.19,94016.0,49285.418
600250.SH,20250127,8.96,9.12,8.75,8.78,71355.0,64016.985
600251.SH,20250127,6.92,7.0,6.89,6.98,70535.12,49088.061
600252.SH,20250127,2.3,2.37,2.3,2.31,372112.0,86782.361
600255.SH,20250127,4.01,4.14,3.78,3.99,5798638.02,2307355.185
600256.SH,20250127,6.04,6.14,6.04,6.09,399698.01,244105.469
600257.SH,20250127,4.8,4.83,4.74,4.74,90148.0,43130.961
600258.SH,20250127,13.36,13.53,13.35,13.35,79807.08,107315.413
600259.SH,20250127,29.31,29.31,28.35,28.38,44467.0,127622.59
600261.SH,20250127,3.55,3.55,3.46,3.55,585150.49,207370.494
600262.SH,20250127,18.0,18.37,17.93,18.14,16956.0,30796.855
600265.SH,20250127,17.51,17.51,16.35,16.64,14800.64,24905.661
600266.SH,20250127,4.78,4.86,4.74,4.75,233647.93,111662.883
600267.SH,20250127,8.52,8.71,8.48,8.57,134337.0,115830.828
600268.SH,20250127,7.04,7.27,7.03,7.19,203675.24,146292.593
600269.SH,20250127,5.28,5.39,5.25,5.35,175903.78,94127.937
600271.SH,20250127,8.67,8.76,8.53,8.55,131665.81,113613.149
600272.SH,20250127,13.65,13.79,13.34,13.35,55888.06,75786.497
600273.SH,20250127,7.88,8.02,7.87,7.91,126101.01,100268.733
600276.SH,20250127,44.8,45.18,44.58,44.65,193067.71,864900.093
600278.SH,20250127,6.55,6.71,6.52,6.54,70060.0,46364.895
600279.SH,20250127,4.71,4.81,4.71,4.72,75386.5,35859.602
600280.SH,20250127,3.34,3.39,3.28,3.28,288903.0,96321.814
600281.SH,20250127,3.3,3.34,3.23,3.23,59409.0,19524.927
600282.SH,20250127,4.42,4.7,4.42,4.64,468729.2,215867.706
600283.SH,20250127,9.17,9.38,9.17,9.28,41771.56,38874.115
600284.SH,20250127,5.95,6.13,5.95,6.09,117249.57,71169.871
600285.SH,20250127,21.55,21.95,21.41,21.66,39081.0,84838.218
600287.SH,20250127,4.43,4.47,4.42,4.45,17059.74,7574.117
600288.SH,20250127,8.94,9.05,8.61,8.63,119925.01,105175.479
600289.SH,20250127,2.91,2.91,2.91,2.91,13832.27,4025.191
600292.SH,20250127,12.49,12.56,11.91,11.91,159160.0,193155.553
600293.SH,20250127,3.2,3.24,3.16,3.16,114188.68,36471.353
600295.SH,20250127,9.52,9.79,9.51,9.64,128440.93,124183.716
600298.SH,20250127,35.09,35.59,34.56,34.56,56956.68,199331.552
600299.SH,20250127,11.58,11.84,11.54,11.73,114792.37,134569.695
600300.SH,20250127,3.29,3.29,3.29,3.29,308131.0,101375.099
600301.SH,20250127,17.74,17.95,17.58,17.62,63485.0,112712.073
600302.SH,20250127,4.7,4.85,4.69,4.73,61659.01,29402.012
600303.SH,20250127,2.78,2.81,2.77,2.77,37495.0,10439.756
600305.SH,20250127,7.49,7.59,7.49,7.51,71886.05,54253.96
600307.SH,20250127,1.47,1.51,1.46,1.47,385142.24,57151.896
600308.SH,20250127,3.43,3.5,3.41,3.45,85359.59,29565.81
600309.SH,20250127,68.0,69.0,67.99,68.53,160293.55,1100951.276
600310.SH,20250127,4.09,4.14,4.05,4.06,254037.2,103660.097
600312.SH,20250127,18.14,18.29,17.89,17.9,90396.01,163292.576
600313.SH,20250127,6.31,6.62,6.31,6.58,437585.9,284527.608
600315.SH,20250127,15.36,15.73,15.3,15.58,102039.03,158173.38
600316.SH,20250127,31.67,31.94,30.6,30.74,80289.91,249223.555
600318.SH,20250127,8.09,8.2,7.8,7.8,172347.0,137391.836
600319.SH,20250127,4.76,4.91,4.73,4.85,33423.63,16169.681
600320.SH,20250127,3.88,3.95,3.87,3.91,261713.42,102412.374
600322.SH,20250127,2.17,2.21,2.13,2.13,264413.7,57501.572
600323.SH,20250127,22.57,22.86,22.39,22.73,41615.05,94526.492
600325.SH,20250127,5.37,5.44,5.31,5.32,255542.0,137075.044
600326.SH,20250127,6.0,6.14,5.95,5.95,319362.72,192762.549
600327.SH,20250127,4.95,5.03,4.78,4.78,265722.0,129407.544
600328.SH,20250127,7.46,7.61,7.46,7.52,123964.89,93733.954
600329.SH,20250127,30.0,31.08,29.8,30.51,84427.96,257998.499
600330.SH,20250127,7.08,7.15,6.86,6.88,197028.01,137467.944
600331.SH,20250127,7.5,7.78,7.41,7.7,360543.18,273817.244
600332.SH,20250127,26.81,27.04,26.75,26.9,51077.75,137576.636
600333.SH,20250127,4.71,4.75,4.58,4.58,145294.78,67931.861
600335.SH,20250127,6.32,6.44,6.32,6.38,255724.4,163172.135
600336.SH,20250127,6.41,6.52,6.31,6.33,97005.0,62160.886
600337.SH,20250127,1.63,1.67,1.6,1.6,247607.0,40366.986
600338.SH,20250127,10.56,10.68,10.36,10.37,123228.0,129297.427
600339.SH,20250127,3.5,3.54,3.44,3.45,405889.75,141450.304
600340.SH,20250127,2.31,2.34,2.22,2.23,1070403.66,242252.266
600343.SH,20250127,10.22,10.3,10.09,10.13,29473.0,29999.618
600345.SH,20250127,23.8,24.05,22.69,22.93,119927.0,279334.543
600346.SH,20250127,14.77,15.22,14.74,14.98,166338.39,250340.97
600348.SH,20250127,6.79,6.86,6.74,6.77,197762.97,134365.595
600350.SH,20250127,9.83,10.14,9.78,10.09,96140.0,96538.304
600351.SH,20250127,6.02,6.07,6.01,6.03,83967.1,50765.079
600352.SH,20250127,9.71,9.81,9.62,9.67,174563.86,169461.959
600353.SH,20250127,7.26,7.34,7.1,7.11,114634.8,82457.956
600354.SH,20250127,5.76,5.94,5.76,5.85,270560.0,158649.145
600355.SH,20250127,2.77,2.86,2.75,2.79,296922.0,83206.241
600356.SH,20250127,7.61,7.81,7.61,7.73,50743.0,39364.968
600358.SH,20250127,3.49,3.54,3.37,3.38,329175.15,113361.889
600359.SH,20250127,6.33,6.43,6.32,6.36,49989.0,31942.466
600360.SH,20250127,4.9,5.09,4.9,4.98,334071.24,166724.368
600361.SH,20250127,3.79,3.83,3.75,3.75,230914.01,87371.59
600362.SH,20250127,21.14,21.36,21.08,21.1,150919.1,320078.725
600363.SH,20250127,49.5,50.2,48.0,48.08,123190.01,600949.669
600365.SH,20250127,2.6,2.63,2.57,2.59,29876.0,7758.049
600366.SH,20250127,7.71,7.82,7.56,7.59,148640.0,114023.309
600367.SH,20250127,13.04,13.28,12.79,12.79,148970.0,193762.176
600368.SH,20250127,4.34,4.41,4.33,4.34,276076.18,120683.322
600369.SH,20250127,4.47,4.5,4.36,4.36,337945.0,149273.667
600370.SH,20250127,1.64,1.72,1.63,1.64,200782.5,33538.23
600371.SH,20250127,8.6,9.3,8.6,9.16,219642.9,196941.02
600372.SH,20250127,11.44,11.51,11.36,11.36,133995.0,153157.43
600373.SH,20250127,11.94,12.12,11.86,11.98,169876.09,204037.49
600375.SH,20250127,5.86,6.14,5.83,6.04,66604.69,40385.442
600376.SH,20250127,2.27,2.41,2.26,2.35,347671.66,80871.904
600377.SH,20250127,14.57,14.85,14.51,14.69,70398.11,103619.51
600378.SH,20250127,28.44,28.67,28.02,28.23,22884.0,64842.569
600379.SH,20250127,9.27,9.43,9.18,9.21,33734.4,31340.6
600380.SH,20250127,10.84,11.03,10.84,10.89,108256.32,118328.624
600381.SH,20250127,3.96,4.12,3.96,4.06,95640.19,38835.488
600382.SH,20250127,4.56,4.63,4.49,4.57,85964.69,39070.645
600383.SH,20250127,4.63,4.81,4.58,4.58,806288.53,378725.197
600386.SH,20250127,4.34,4.47,4.23,4.24,122515.0,52847.029
600387.SH,20250127,2.48,2.62,2.48,2.56,58390.31,14911.137
600388.SH,20250127,12.24,12.52,12.21,12.38,101367.84,125694.558
600389.SH,20250127,14.41,14.7,14.38,14.51,26530.74,38660.613
600390.SH,20250127,6.2,6.26,5.98,5.98,966471.92,587717.583
600391.SH,20250127,18.07,18.2,17.78,17.8,54476.0,97658.097
600392.SH,20250127,10.88,10.98,10.63,10.66,189854.93,204217.671
600395.SH,20250127,4.95,5.03,4.95,5.01,136077.68,68091.318
600396.SH,20250127,2.63,2.68,2.61,2.63,117458.6,31095.086
600397.SH,20250127,4.31,4.41,4.1,4.22,352461.0,149540.504
600398.SH,20250127,8.63,8.92,8.49,8.78,521312.36,456095.825
600399.SH,20250127,5.4,5.46,5.35,5.36,222947.72,120314.12
600400.SH,20250127,2.24,2.3,2.2,2.21,281787.07,63341.465
600403.SH,20250127,2.71,2.83,2.71,2.74,88177.0,24522.911
600405.SH,20250127,4.88,4.98,4.68,4.69,209918.03,101226.552
600406.SH,20250127,23.33,23.54,23.08,23.08,199538.29,464164.956
600408.SH,20250127,1.93,1.98,1.92,1.94,152057.62,29705.665
600409.SH,20250127,5.29,5.43,5.29,5.37,260258.0,140190.683
600410.SH,20250127,9.03,9.49,8.58,9.0,3396589.9,3052349.026
600415.SH,20250127,13.22,13.33,12.86,12.87,313330.85,407178.38
600416.SH,20250127,10.23,10.31,10.05,10.18,113509.06,115364.274
600418.SH,20250127,41.84,41.84,40.23,40.89,736166.18,3028166.261
600419.SH,20250127,8.74,8.88,8.59,8.59,54340.3,47266.476
600420.SH,20250127,11.65,11.9,11.65,11.72,112207.5,132144.868
600421.SH,20250127,5.32,5.54,5.25,5.25,67719.0,36353.006
600422.SH,20250127,16.25,16.44,16.17,16.22,78227.54,127355.309
600423.SH,20250127,3.08,3.09,3.02,3.02,333483.17,101902.614
600425.SH,20250127,3.73,3.81,3.73,3.78,143888.82,54455.59
600426.SH,20250127,20.61,21.19,20.61,20.98,144525.67,303327.211
600428.SH,20250127,6.83,6.92,6.81,6.84,223485.31,153667.283
600429.SH,20250127,4.09,4.19,4.08,4.09,68472.5,28304.204
600433.SH,20250127,3.15,3.24,3.15,3.19,157577.94,50565.109
600435.SH,20250127,10.08,10.19,9.91,9.98,97414.7,97743.423
600436.SH,20250127,201.24,203.98,200.73,202.51,17985.42,364261.239
600438.SH,20250127,20.68,20.98,20.45,20.46,344477.21,710983.321
600439.SH,20250127,3.27,3.34,3.17,3.18,212856.62,69128.47
600444.SH,20250127,15.2,15.36,15.06,15.11,15772.5,24035.645
600446.SH,20250127,15.02,15.28,14.2,14.45,429680.31,630181.53
600448.SH,20250127,2.75,2.81,2.72,2.75,155243.6,42993.239
600449.SH,20250127,13.71,13.94,13.53,13.6,52777.0,72377.343
600452.SH,20250127,9.3,9.47,9.28,9.41,104001.06,97859.988
600455.SH,20250127,21.19,21.64,21.14,21.21,15149.05,32428.883
600456.SH,20250127,28.99,29.52,28.99,29.12,42104.26,123191.43
600458.SH,20250127,12.1,12.3,12.06,12.23,52521.04,64061.709
600459.SH,20250127,13.68,13.83,13.57,13.72,78844.43,108195.357
600460.SH,20250127,25.93,26.05,24.97,25.07,248297.4,631527.134
600461.SH,20250127,9.58,9.83,9.53,9.75,111749.14,108820.379
