ts_code,trade_date,open,high,low,close,vol,amount
600173.SH,20201022,4.8,4.85,4.69,4.75,30531.26,14476.102
600176.SH,20201022,14.54,14.66,14.26,14.56,173401.48,250714.598
600428.SH,20201022,3.3,3.39,3.3,3.34,84733.88,28403.268
600448.SH,20201022,4.48,4.65,4.42,4.44,446751.68,200483.378
600456.SH,20201022,31.41,31.79,31.19,31.46,34231.45,107672.496
600466.SH,20201022,5.06,5.11,5.03,5.09,142896.17,72411.422
600468.SH,20201022,5.08,5.15,4.99,5.1,64116.6,32458.751
600486.SH,20201022,82.99,85.3,80.3,85.0,33565.43,280251.694
600488.SH,20201022,5.15,5.18,5.05,5.07,191265.42,97292.33
600498.SH,20201022,24.51,24.72,24.36,24.6,38727.52,95084.682
600500.SH,20201022,5.4,5.41,5.31,5.32,105750.17,56480.136
600501.SH,20201022,10.39,10.44,10.25,10.4,32330.0,33463.763
600506.SH,20201022,10.23,10.23,10.03,10.09,18848.0,19086.269
600508.SH,20201022,9.02,9.09,8.97,9.03,26349.52,23789.069
600509.SH,20201022,4.13,4.21,4.07,4.16,160152.86,66399.281
600518.SH,20201022,3.38,3.48,3.36,3.38,274845.02,93861.383
600519.SH,20201022,1730.0,1745.0,1715.51,1742.5,22480.87,3897729.793
600520.SH,20201022,8.11,8.25,8.0,8.14,26592.0,21635.515
600523.SH,20201022,15.85,15.97,15.66,15.85,16038.7,25307.795
600528.SH,20201022,9.19,9.23,9.15,9.17,23929.13,21971.63
600530.SH,20201022,2.85,2.85,2.82,2.84,11989.0,3398.848
600533.SH,20201022,3.28,3.28,3.25,3.27,41017.0,13392.152
600536.SH,20201022,72.88,74.63,71.66,73.24,106027.45,778450.363
600539.SH,20201022,7.28,7.39,7.24,7.36,2383.0,1749.59
600548.SH,20201022,8.8,8.97,8.74,8.97,17504.42,15480.555
600550.SH,20201022,4.8,4.83,4.72,4.81,65943.41,31497.76
600555.SH,20201022,1.84,1.84,1.78,1.79,172029.0,31285.626
600556.SH,20201022,18.99,19.39,18.7,19.08,85233.6,161889.096
600558.SH,20201022,3.11,3.12,3.08,3.11,42884.5,13291.732
600566.SH,20201022,22.92,22.92,22.42,22.73,27831.53,62966.876
600567.SH,20201022,3.19,3.2,3.17,3.18,183449.7,58337.017
600568.SH,20201022,1.75,1.79,1.72,1.72,190854.18,33548.864
600569.SH,20201022,2.05,2.06,2.04,2.06,47471.8,9752.133
600578.SH,20201022,3.04,3.05,3.01,3.03,23654.02,7166.283
688198.SH,20201022,97.3,98.75,94.8,95.3,2541.04,24518.509
688388.SH,20201022,55.1,57.79,54.31,57.07,37731.8,212301.813
600476.SH,20201022,12.47,12.85,12.42,12.62,29104.0,36858.885
688389.SH,20201022,27.12,27.68,26.55,26.58,5963.93,15958.108
688009.SH,20201022,6.18,6.18,6.13,6.14,168640.55,103738.768
688080.SH,20201022,71.2,71.95,70.66,71.04,1046.41,7456.756
688178.SH,20201022,37.94,38.17,37.62,37.88,1968.6,7459.823
688199.SH,20201022,56.5,56.5,53.99,54.05,11187.25,61400.503
688366.SH,20201022,116.8,116.8,110.0,110.94,4156.94,47011.647
688233.SH,20201022,44.61,45.36,44.25,44.7,3765.84,16898.844
688369.SH,20201022,75.0,76.97,74.98,75.78,1731.94,13158.914
688299.SH,20201022,24.97,25.39,24.67,24.96,9686.4,24309.419
688101.SH,20201022,21.38,21.56,21.13,21.31,16747.97,35861.325
002249.SZ,20201022,3.82,3.86,3.78,3.84,135907.24,51918.185
002253.SZ,20201022,15.86,16.15,15.63,15.98,18959.73,30180.926
002246.SZ,20201022,7.6,7.64,7.52,7.6,18070.0,13700.686
002234.SZ,20201022,16.81,16.81,16.4,16.55,25071.79,41487.561
002233.SZ,20201022,14.18,14.18,13.79,13.84,217138.88,301274.639
002243.SZ,20201022,12.91,13.24,12.82,13.16,33451.03,43667.767
002236.SZ,20201022,20.29,20.66,20.16,20.35,254547.35,519166.139
002240.SZ,20201022,11.81,12.06,11.42,11.99,109649.48,129253.211
002252.SZ,20201022,8.98,9.21,8.92,9.13,240256.19,218016.595
002265.SZ,20201022,7.88,7.97,7.78,7.92,9483.0,7471.712
002239.SZ,20201022,4.48,4.55,4.36,4.51,495512.19,220841.059
002238.SZ,20201022,6.67,6.71,6.62,6.69,17052.34,11388.153
002247.SZ,20201022,2.04,2.05,2.0,2.0,63051.02,12713.632
002241.SZ,20201022,42.2,43.04,41.95,42.56,438235.05,1865549.435
002245.SZ,20201022,6.37,6.55,6.17,6.4,224434.61,143342.491
002242.SZ,20201022,45.09,45.2,44.0,44.48,16153.78,71975.634
601126.SH,20201022,6.84,6.87,6.65,6.67,87454.84,58917.11
002448.SZ,20201022,5.85,5.9,5.77,5.85,51229.0,29893.617
002251.SZ,20201022,11.19,11.73,10.87,11.4,77851.13,89258.491
002467.SZ,20201022,6.93,6.98,6.84,6.97,129901.22,90258.975
002274.SZ,20201022,4.72,4.75,4.65,4.7,57907.02,27154.138
601901.SH,20201022,8.37,9.21,8.32,8.95,1000371.92,893212.453
002797.SZ,20201022,11.06,11.5,11.05,11.29,1373169.38,1540610.776
600918.SH,20201022,14.73,15.14,14.67,14.95,211739.05,314669.468
600909.SH,20201022,8.64,8.85,8.6,8.76,609219.99,530777.848
601878.SH,20201022,16.15,16.77,16.06,16.6,710204.67,1167587.294
002673.SZ,20201022,9.76,9.98,9.74,9.87,257750.52,253551.141
002926.SZ,20201022,11.94,12.17,11.9,12.04,154069.89,185130.516
601375.SH,20201022,5.46,5.59,5.44,5.57,205394.51,113523.473
601198.SH,20201022,13.12,13.3,13.06,13.25,112581.8,148311.699
601288.SH,20201022,3.21,3.23,3.2,3.21,2115674.97,680157.405
601838.SH,20201022,11.37,11.55,11.05,11.15,530478.74,594862.338
601997.SH,20201022,8.16,8.26,8.07,8.22,545734.42,446190.806
601229.SH,20201022,8.49,8.55,8.4,8.49,321300.03,271541.345
002256.SZ,20201022,1.21,1.22,1.19,1.19,87061.68,10462.605
002255.SZ,20201022,4.34,4.44,4.3,4.36,52615.0,22986.3
002262.SZ,20201022,16.37,16.37,15.79,15.95,77269.19,122922.123
002259.SZ,20201022,3.35,3.56,3.29,3.56,61729.0,21296.399
002258.SZ,20201022,21.86,21.86,21.14,21.35,83027.04,177506.176
002264.SZ,20201022,5.03,5.17,5.03,5.12,68624.61,35111.879
002419.SZ,20201022,8.62,8.65,8.5,8.53,74433.0,63793.241
601162.SH,20201022,6.17,6.3,6.13,6.25,552329.08,344012.135
002267.SZ,20201022,6.86,6.95,6.8,6.81,54625.33,37445.446
601668.SH,20201022,5.07,5.09,5.04,5.05,1166244.4,590076.815
002271.SZ,20201022,34.94,35.0,33.8,34.1,345302.73,1180905.224
300274.SZ,20201022,28.41,29.3,27.81,28.8,320475.26,915894.686
601100.SH,20201022,74.85,74.96,72.17,73.23,54061.52,394743.718
300275.SZ,20201022,12.46,12.78,12.3,12.53,37895.0,47513.093
300283.SZ,20201022,6.85,7.18,6.6,6.95,238936.95,164898.036
002625.SZ,20201022,20.5,20.54,19.93,20.38,222925.0,451339.706
002628.SZ,20201022,4.03,4.06,4.01,4.03,51516.4,20790.236
603686.SH,20201022,20.5,20.75,19.68,20.46,78216.56,157331.211
601225.SH,20201022,9.05,9.13,8.91,9.01,357915.29,321652.338
002623.SZ,20201022,39.9,40.21,38.98,39.54,36091.13,142501.14
002637.SZ,20201022,14.06,14.3,13.74,14.26,69867.76,97845.96
002636.SZ,20201022,8.3,8.3,8.16,8.26,14711.04,12130.423
601555.SH,20201022,10.33,10.59,10.33,10.48,293694.86,307233.01
002634.SZ,20201022,7.78,7.95,7.74,7.83,69756.03,54605.913
002640.SZ,20201022,6.42,6.49,6.28,6.3,259547.35,164796.769
300278.SZ,20201022,6.81,7.1,6.6,6.89,268669.03,184875.247
002631.SZ,20201022,7.06,7.08,6.9,6.97,27292.0,19022.28
002633.SZ,20201022,8.9,9.15,8.83,9.1,12617.0,11415.317
300276.SZ,20201022,5.52,5.72,5.38,5.61,322451.16,180058.445
300280.SZ,20201022,55.99,57.4,55.99,57.26,33789.01,192364.017
603001.SH,20201022,8.11,8.11,7.94,7.98,11007.8,8787.971
300293.SZ,20201022,23.05,23.96,22.85,23.5,117931.58,277851.811
603366.SH,20201022,5.5,5.58,5.3,5.32,137420.0,74156.837
300319.SZ,20201022,10.31,10.63,10.22,10.54,114228.12,119950.231
300316.SZ,20201022,29.54,29.87,28.56,29.1,218760.72,638227.535
002690.SZ,20201022,49.41,50.48,48.3,50.19,21523.77,106593.079
300746.SZ,20201022,15.67,16.1,15.58,15.99,59211.25,94037.174
002678.SZ,20201022,7.9,7.96,7.83,7.84,5864.4,4623.099
002691.SZ,20201022,5.31,5.31,5.22,5.24,19540.61,10267.653
002158.SZ,20201022,13.0,13.1,12.78,12.98,30877.4,39922.415
002851.SZ,20201022,33.0,33.0,32.14,32.25,34292.38,111251.806
300342.SZ,20201022,16.0,16.2,15.66,15.7,96892.0,153247.229
300322.SZ,20201022,16.08,16.43,16.0,16.26,38233.6,62193.735
300400.SZ,20201022,17.15,17.45,16.75,17.24,53536.0,92099.424
300339.SZ,20201022,12.84,13.53,12.75,12.86,510305.17,674441.951
300333.SZ,20201022,11.9,12.07,11.62,11.77,201687.0,238942.056
002689.SZ,20201022,3.5,3.56,3.44,3.56,91086.58,32038.419
002679.SZ,20201022,11.43,11.49,11.27,11.38,12677.71,14421.323
300336.SZ,20201022,5.2,5.35,5.1,5.17,670551.26,349501.622
603008.SH,20201022,14.19,14.41,14.01,14.39,94100.48,134153.333
300334.SZ,20201022,8.68,8.82,8.56,8.69,38709.91,33682.872
300348.SZ,20201022,25.3,25.99,25.18,25.72,138398.49,355665.826
300397.SZ,20201022,24.62,25.24,24.2,24.96,129212.09,319059.134
002701.SZ,20201022,5.85,5.89,5.73,5.78,236328.03,136816.283
300338.SZ,20201022,8.23,8.36,8.07,8.26,27802.04,22788.407
603399.SH,20201022,6.16,6.16,6.02,6.1,32570.0,19820.674
603716.SH,20201022,15.76,15.91,15.6,15.87,14582.09,22965.685
300548.SZ,20201022,49.77,50.2,48.81,48.86,14413.9,71407.804
603416.SH,20201022,93.9,94.0,85.05,91.0,19958.57,177572.244
300459.SZ,20201022,4.86,5.09,4.76,5.02,1864426.84,924984.52
300487.SZ,20201022,47.39,48.2,46.8,47.7,13576.87,64432.683
300457.SZ,20201022,28.4,28.81,28.05,28.63,37332.8,106213.012
300515.SZ,20201022,14.44,14.55,14.1,14.33,62092.69,88998.87
603968.SH,20201022,16.65,17.08,16.51,16.92,15932.75,26780.897
603633.SH,20201022,11.96,12.08,11.85,11.99,14902.51,17829.278
300631.SZ,20201022,22.36,23.57,22.09,22.81,63755.46,145527.083
300551.SZ,20201022,26.17,27.4,25.83,27.15,89618.59,238961.791
603505.SH,20201022,22.53,22.65,22.1,22.34,10677.21,23863.003
603098.SH,20201022,9.54,9.54,9.4,9.42,13739.25,12982.686
300569.SZ,20201022,18.01,18.94,17.45,18.33,299478.7,542653.777
002842.SZ,20201022,9.91,9.91,9.61,9.77,15854.36,15426.152
603239.SH,20201022,15.01,15.29,14.82,15.1,13049.0,19649.869
300451.SZ,20201022,13.91,13.97,13.76,13.78,111179.18,153542.336
300541.SZ,20201022,25.38,25.4,24.56,24.79,103013.38,257262.663
603559.SH,20201022,18.11,18.42,17.95,18.23,17396.0,31793.002
603983.SH,20201022,68.6,70.5,68.17,70.0,23594.28,164110.725
300394.SZ,20201022,55.89,56.65,55.15,55.46,26328.37,146656.364
601858.SH,20201022,11.63,11.78,11.23,11.36,99130.88,112935.546
300558.SZ,20201022,106.19,108.83,104.51,107.73,34649.78,371404.109
603727.SH,20201022,18.05,18.05,17.56,17.68,11339.0,20055.083
002824.SZ,20201022,16.41,17.62,16.18,17.37,70458.97,120400.08
603888.SH,20201022,20.66,21.08,20.6,20.95,39929.78,83473.111
300560.SZ,20201022,20.75,21.08,20.37,20.75,59734.5,123856.524
603203.SH,20201022,29.93,30.54,29.51,30.32,14095.13,42674.97
601163.SH,20201022,15.66,16.0,15.52,16.0,60231.46,95105.325
002836.SZ,20201022,11.49,11.68,11.16,11.52,20814.0,23716.789
002865.SZ,20201022,17.74,18.8,17.43,17.81,61608.94,110786.401
603669.SH,20201022,8.06,8.1,7.91,8.0,23425.59,18696.452
603708.SH,20201022,31.72,31.72,30.63,31.31,47958.24,149028.289
300564.SZ,20201022,32.42,33.86,31.58,33.51,45590.96,150748.262
300553.SZ,20201022,48.58,53.5,46.63,50.28,71480.88,360693.516
300458.SZ,20201022,32.81,33.45,32.38,33.16,29533.61,97655.982
300413.SZ,20201022,78.52,78.52,73.77,74.71,85090.13,640599.472
300481.SZ,20201022,22.66,22.9,22.3,22.54,27740.96,62570.864
300408.SZ,20201022,31.32,32.81,31.1,32.25,257929.7,828521.244
603322.SH,20201022,18.92,19.13,18.67,18.86,11845.9,22389.011
300582.SZ,20201022,16.34,19.68,16.13,19.68,196046.73,357513.186
300557.SZ,20201022,35.7,36.35,34.0,36.1,34037.45,120070.591
603336.SH,20201022,11.15,11.27,11.08,11.19,21755.7,24279.468
300623.SZ,20201022,37.89,40.48,37.28,38.95,276240.47,1078986.209
002840.SZ,20201022,10.3,10.38,10.24,10.37,12608.8,13002.302
300688.SZ,20201022,24.52,29.8,24.48,27.71,103778.34,281278.505
300677.SZ,20201022,103.0,103.97,97.88,102.34,81528.99,820740.187
603365.SH,20201022,15.0,15.0,14.53,14.64,14326.0,20986.1
300712.SZ,20201022,16.92,17.64,16.44,17.42,60056.56,102628.595
603106.SH,20201022,8.49,8.51,8.33,8.42,28804.94,24303.061
603527.SH,20201022,9.14,9.14,9.0,9.02,8124.64,7341.697
603348.SH,20201022,25.7,25.78,24.34,24.44,44506.36,109876.927
002891.SZ,20201022,51.58,51.9,48.39,50.25,40582.89,202058.558
300672.SZ,20201022,50.5,51.27,49.82,50.63,9224.96,46676.142
300691.SZ,20201022,15.44,15.93,15.31,15.75,22988.52,36171.989
300668.SZ,20201022,20.3,20.41,19.46,19.75,55973.64,111410.397
300669.SZ,20201022,38.26,38.5,37.4,37.74,22746.0,85952.394
600901.SH,20201022,5.81,5.84,5.76,5.79,62528.22,36160.839
688058.SH,20201022,110.27,110.46,107.87,108.28,2327.49,25309.624
002897.SZ,20201022,29.99,30.16,29.66,30.02,29354.97,87772.975
603500.SH,20201022,14.79,14.97,14.67,14.81,39623.6,58670.625
300673.SZ,20201022,41.08,41.55,38.3,39.66,46677.65,183804.845
002895.SZ,20201022,12.33,12.49,11.8,12.27,51156.05,61861.076
603976.SH,20201022,79.0,83.22,78.17,78.17,148966.66,1182810.585
002901.SZ,20201022,97.81,97.81,94.44,96.25,8837.75,84742.321
603605.SH,20201022,164.41,164.5,159.8,162.56,9548.17,154545.593
603363.SH,20201022,14.62,14.64,14.25,14.28,41315.81,59298.871
603321.SH,20201022,7.8,7.84,7.72,7.84,19923.0,15510.309
603181.SH,20201022,18.26,18.37,17.9,18.17,24160.6,43856.029
300683.SZ,20201022,48.66,49.21,47.88,48.85,6453.0,31244.962
603557.SH,20201022,16.8,17.55,16.2,17.32,433303.15,735189.021
603183.SH,20201022,8.84,8.93,8.65,8.93,55668.76,49091.528
603386.SH,20201022,18.14,18.14,17.75,17.84,15398.0,27565.042
300687.SZ,20201022,27.11,28.43,26.86,27.65,66345.7,183103.93
300679.SZ,20201022,40.3,43.0,40.01,41.65,46782.0,194294.071
603087.SH,20201022,129.85,129.85,126.58,126.88,12137.6,154801.689
002892.SZ,20201022,22.64,22.85,22.35,22.76,4897.1,11099.024
002920.SZ,20201022,66.99,67.29,64.1,66.15,23719.46,155382.685
603083.SH,20201022,16.66,16.88,15.8,16.28,158979.21,257240.757
603499.SH,20201022,10.16,10.57,10.03,10.34,20077.17,20674.438
603076.SH,20201022,38.32,38.32,37.17,38.02,9719.0,36633.78
002918.SZ,20201022,30.33,30.44,29.57,30.0,43017.55,128739.475
603659.SH,20201022,102.31,105.5,100.32,104.5,36852.61,381114.697
603967.SH,20201022,14.59,14.64,14.41,14.55,8977.0,13038.971
603429.SH,20201022,39.3,39.69,37.4,37.93,44837.4,171012.702
600025.SH,20201022,4.09,4.12,4.07,4.09,144284.32,59072.47
603533.SH,20201022,26.21,26.69,25.9,26.5,28143.25,73868.67
603283.SH,20201022,55.28,56.24,54.9,55.0,14743.7,81473.911
002970.SZ,20201022,53.35,53.87,51.04,52.12,17452.0,91212.067
600177.SH,20201022,7.11,7.14,7.06,7.11,112792.15,80124.109
600178.SH,20201022,7.52,7.61,7.31,7.49,79402.1,59332.495
600179.SH,20201022,5.8,5.8,5.65,5.79,66456.21,38098.445
600180.SH,20201022,6.19,6.24,6.14,6.2,12447.0,7691.621
600182.SH,20201022,13.86,13.86,13.71,13.8,5722.69,7882.424
600183.SH,20201022,24.12,24.12,23.7,23.94,121169.77,289502.7
600185.SH,20201022,10.32,10.46,10.04,10.21,150395.89,153415.4
600186.SH,20201022,2.61,2.62,2.57,2.59,64885.23,16781.065
600187.SH,20201022,2.5,2.51,2.48,2.49,58180.0,14488.799
600188.SH,20201022,9.41,9.55,9.37,9.46,190958.88,180660.75
600189.SH,20201022,6.61,6.75,6.47,6.65,56282.04,37107.764
600190.SH,20201022,2.94,2.94,2.92,2.92,14123.6,4134.026
600191.SH,20201022,5.49,5.49,5.38,5.45,36873.81,20016.449
600192.SH,20201022,5.06,5.09,5.01,5.06,17990.72,9075.041
600193.SH,20201022,4.36,4.36,4.24,4.36,5970.01,2582.654
600195.SH,20201022,15.64,15.64,15.23,15.23,91496.47,140484.398
600196.SH,20201022,57.5,57.5,55.33,55.76,651090.77,3655954.95
600197.SH,20201022,19.2,20.85,19.07,20.32,178402.11,357641.528
600198.SH,20201022,10.51,10.64,10.33,10.53,61304.0,64399.167
600199.SH,20201022,6.42,7.0,6.31,6.79,205602.17,137345.889
600200.SH,20201022,6.02,6.02,5.93,5.96,33642.75,20061.624
600201.SH,20201022,26.65,26.7,25.51,25.78,98794.53,255062.545
600202.SH,20201022,4.38,4.4,4.34,4.36,17611.0,7690.649
600203.SH,20201022,8.95,9.57,8.76,9.32,282811.5,261617.528
600206.SH,20201022,14.33,14.93,14.3,14.76,300723.5,442495.455
600207.SH,20201022,5.3,5.33,5.22,5.28,33297.0,17563.938
600208.SH,20201022,3.44,3.44,3.37,3.39,491303.61,166675.104
600209.SH,20201022,5.3,5.39,5.2,5.35,20769.46,10998.739
600210.SH,20201022,4.33,4.33,4.27,4.32,46268.61,19876.341
600211.SH,20201022,87.0,87.0,83.44,83.87,123635.34,1050140.53
600212.SH,20201022,2.97,2.97,2.93,2.94,15244.1,4499.285
600213.SH,20201022,7.18,7.2,7.07,7.13,17612.91,12573.377
600215.SH,20201022,5.09,5.11,5.07,5.08,7508.77,3818.222
600216.SH,20201022,15.32,15.38,14.95,14.96,185129.03,278203.273
600217.SH,20201022,5.21,5.23,5.13,5.16,71340.81,36834.26
600218.SH,20201022,9.81,9.82,9.66,9.76,51376.04,50018.097
600219.SH,20201022,2.32,2.37,2.3,2.36,505320.15,117985.566
600220.SH,20201022,2.32,2.32,2.29,2.29,146607.83,33722.85
600221.SH,20201022,1.69,1.7,1.66,1.68,728388.57,121887.348
600222.SH,20201022,5.9,5.9,5.8,5.85,45809.56,26753.519
600223.SH,20201022,10.66,10.67,10.4,10.5,114393.79,120168.87
600225.SH,20201022,1.56,1.59,1.54,1.56,31155.65,4879.599
600226.SH,20201022,1.62,1.62,1.59,1.6,173152.82,27792.615
600227.SH,20201022,2.92,2.93,2.88,2.9,75519.25,21922.633
600228.SH,20201022,11.58,11.58,11.0,11.31,19067.0,21300.259
300862.SZ,20201022,58.01,61.44,56.36,56.6,79776.69,468870.944
600446.SH,20201022,18.21,18.47,18.07,18.38,55826.04,102128.281
688399.SH,20201022,227.79,227.79,213.0,214.4,12138.96,264569.89
600340.SH,20201022,14.8,14.83,14.71,14.82,94372.81,139511.652
688196.SH,20201022,54.17,54.17,53.23,53.87,7592.21,40649.061
003006.SZ,20201022,18.25,19.15,18.0,19.15,73261.07,137679.955
300818.SZ,20201022,42.1,50.0,42.1,44.86,66360.9,295530.928
605168.SH,20201022,251.7,254.6,236.98,239.98,9660.98,234360.323
605366.SH,20201022,13.7,13.7,13.47,13.51,20211.87,27381.981
605050.SH,20201022,12.72,12.94,12.49,12.71,77106.37,98489.433
605166.SH,20201022,11.38,11.45,11.25,11.29,23100.41,26131.886
003009.SZ,20201022,64.3,64.3,64.3,64.3,1038.27,6676.076
300850.SZ,20201022,86.0,98.18,85.51,96.0,48552.11,450163.218
688021.SH,20201022,57.23,59.4,57.23,57.9,3319.62,19250.578
688089.SH,20201022,53.72,54.43,53.31,53.45,4170.14,22420.146
600540.SH,20201022,5.82,5.83,5.66,5.71,188984.3,108034.999
688357.SH,20201022,79.0,82.8,78.02,79.7,8973.43,72132.752
688358.SH,20201022,59.51,63.1,59.51,62.08,8586.42,52940.399
688126.SH,20201022,33.05,34.2,32.4,33.09,204090.74,683099.127
600354.SH,20201022,3.83,3.83,3.72,3.79,53655.42,20274.883
688181.SH,20201022,64.9,64.93,63.88,64.39,2917.31,18774.54
688128.SH,20201022,20.26,20.29,20.04,20.11,4738.82,9550.03
600249.SH,20201022,4.35,4.43,4.32,4.38,25343.0,11059.853
688051.SH,20201022,110.34,110.34,105.34,107.84,5256.16,56368.268
688298.SH,20201022,165.38,166.08,157.52,161.0,12726.3,204703.24
000100.SZ,20201022,6.02,6.21,5.96,6.15,2212086.57,1357618.103
605136.SH,20201022,50.25,50.25,50.25,50.25,2067.68,10390.092
605178.SH,20201022,61.43,61.7,60.82,61.39,4452.66,27225.394
605006.SH,20201022,8.63,8.67,8.46,8.63,82448.19,70546.229
300853.SZ,20201022,66.55,66.91,65.33,66.24,11087.17,73179.027
002998.SZ,20201022,10.42,10.98,10.28,10.63,142845.39,152195.073
605118.SH,20201022,19.8,20.06,19.65,19.9,25570.07,50786.109
300863.SZ,20201022,158.01,180.5,158.01,165.11,70486.79,1202509.942
300856.SZ,20201022,83.3,83.5,81.7,82.3,18589.32,153468.926
002990.SZ,20201022,79.6,79.98,78.82,79.44,7156.0,56884.069
300855.SZ,20201022,44.04,45.79,43.07,45.25,71697.01,320660.62
300866.SZ,20201022,146.81,154.0,145.0,152.91,19501.39,294072.34
300852.SZ,20201022,95.91,96.96,93.86,95.34,10602.7,100912.721
300871.SZ,20201022,53.51,56.0,52.42,52.65,61945.08,336804.956
605099.SH,20201022,29.97,30.79,28.63,28.71,73696.74,216078.896
688505.SH,20201022,24.55,24.55,23.9,23.9,16087.97,38843.417
600387.SH,20201022,6.9,6.9,6.79,6.8,32542.28,22173.272
688599.SH,20201022,16.42,16.42,16.15,16.18,87724.09,142477.685
600444.SH,20201022,10.33,10.43,10.26,10.39,5535.0,5718.365
300885.SZ,20201022,47.7,52.33,47.61,48.68,62918.08,314594.105
002268.SZ,20201022,18.88,19.06,18.8,18.93,38174.94,72217.937
002270.SZ,20201022,6.21,6.27,6.13,6.24,54561.48,33835.356
002446.SZ,20201022,7.21,7.33,7.13,7.28,91898.21,66714.717
002269.SZ,20201022,2.34,2.35,2.3,2.33,168862.0,39191.601
002272.SZ,20201022,5.03,5.13,4.98,5.07,84174.02,42722.102
002275.SZ,20201022,14.0,14.02,13.76,13.84,9568.84,13230.807
002266.SZ,20201022,4.87,4.89,4.76,4.8,132261.81,63671.81
603323.SH,20201022,4.78,4.85,4.76,4.81,193086.21,92619.849
002273.SZ,20201022,13.8,13.8,13.32,13.48,270230.45,364393.104
002396.SZ,20201022,28.27,28.37,27.64,28.06,67320.54,188008.261
002490.SZ,20201022,3.43,3.43,3.36,3.42,28903.0,9803.712
601107.SH,20201022,3.4,3.42,3.38,3.41,25630.04,8709.358
601788.SH,20201022,21.75,22.17,21.65,21.9,306627.22,670867.265
601766.SH,20201022,5.59,5.6,5.53,5.55,289051.34,160387.358
002307.SZ,20201022,5.41,5.44,5.3,5.39,65257.45,35069.33
300859.SZ,20201022,32.23,32.64,30.19,30.2,92426.16,286041.65
603199.SH,20201022,21.0,21.13,20.85,21.05,3357.98,7053.927
601010.SH,20201022,3.21,3.22,3.18,3.2,44959.33,14387.035
601128.SH,20201022,8.64,8.86,8.45,8.54,488050.19,418492.118
300040.SZ,20201022,9.27,9.4,8.91,9.13,332499.06,304522.814
002276.SZ,20201022,7.99,8.12,7.88,8.07,140657.16,112798.231
600908.SH,20201022,5.94,6.05,5.87,5.91,161492.36,95887.301
002284.SZ,20201022,5.3,5.34,5.2,5.3,59964.96,31575.097
002282.SZ,20201022,10.28,10.28,9.75,9.9,23167.0,22960.394
002362.SZ,20201022,24.78,25.66,24.31,24.87,106839.02,266866.621
002283.SZ,20201022,6.09,6.14,6.01,6.06,71236.04,43193.415
002807.SZ,20201022,4.2,4.24,4.17,4.19,111676.0,46869.549
002438.SZ,20201022,13.7,14.12,13.56,14.0,61511.84,85360.135
300002.SZ,20201022,5.88,5.98,5.76,5.91,261016.36,153756.576
601633.SH,20201022,24.4,25.69,23.15,24.77,437283.27,1071295.205
002277.SZ,20201022,4.52,4.62,4.46,4.55,122760.06,55948.248
002278.SZ,20201022,6.88,6.99,6.77,6.78,70520.8,48180.653
601727.SH,20201022,5.14,5.15,5.09,5.12,127078.64,65046.262
002461.SZ,20201022,9.77,10.02,9.63,9.97,86853.19,85271.005
002599.SZ,20201022,4.35,4.35,4.25,4.31,13919.2,6006.451
002279.SZ,20201022,5.96,6.07,5.91,6.04,50571.85,30447.561
688289.SH,20201022,120.0,121.96,116.66,120.18,18772.68,224755.128
688550.SH,20201022,104.95,104.95,103.08,103.6,2458.71,25531.764
688301.SH,20201022,159.97,164.6,159.97,160.36,12503.03,203460.441
688330.SH,20201022,93.55,93.62,91.3,91.9,21415.64,197368.417
688095.SH,20201022,272.18,277.0,265.0,271.1,5015.95,136064.154
688313.SH,20201022,26.74,26.74,26.12,26.28,12998.58,34348.192
688127.SH,20201022,28.17,28.94,27.8,27.83,26912.89,75540.215
688256.SH,20201022,186.0,189.98,179.08,179.18,22442.38,414769.844
688595.SH,20201022,63.05,63.79,61.92,62.97,22123.23,139126.366
300337.SZ,20201022,7.0,7.26,6.61,6.99,426058.82,297426.263
002687.SZ,20201022,6.38,6.38,6.16,6.2,49661.02,30844.648
002694.SZ,20201022,2.98,3.03,2.95,2.99,56741.58,16948.41
300349.SZ,20201022,15.99,16.14,15.59,15.97,121623.78,193177.861
300332.SZ,20201022,6.33,6.52,6.28,6.32,192041.02,122913.16
300328.SZ,20201022,11.04,11.35,10.84,11.23,154744.84,173150.53
300344.SZ,20201022,6.52,6.79,6.44,6.63,233507.5,154667.63
002698.SZ,20201022,12.6,12.8,12.35,12.8,28332.67,35442.266
300335.SZ,20201022,7.91,8.29,7.71,7.79,563166.68,449801.063
002752.SZ,20201022,5.75,5.75,5.66,5.68,9694.05,5513.108
603766.SH,20201022,3.86,4.06,3.84,3.97,193642.15,76862.029
300347.SZ,20201022,119.16,119.9,115.03,118.6,46532.08,546510.431
300323.SZ,20201022,10.4,11.01,10.14,10.68,181537.4,191447.283
002681.SZ,20201022,5.33,5.54,5.28,5.46,112682.47,60886.444
002686.SZ,20201022,5.59,5.77,5.57,5.68,28085.7,15899.247
300341.SZ,20201022,10.04,10.13,9.75,9.97,98242.0,97841.251
002683.SZ,20201022,49.49,50.0,47.5,48.8,58966.37,287122.597
300346.SZ,20201022,37.0,37.98,36.94,37.26,80357.92,301784.599
300343.SZ,20201022,3.63,4.33,3.58,4.09,1884844.94,743176.122
603126.SH,20201022,5.05,5.12,4.93,4.95,103733.0,52064.519
603993.SH,20201022,3.93,3.95,3.89,3.94,486783.51,190813.073
