ts_code,trade_date,open,high,low,close,vol,amount
002211.SZ,20190604,6.16,6.19,5.7,5.76,89309.01,52460.807
002216.SZ,20190604,9.41,9.56,9.09,9.2,36355.09,33844.529
002112.SZ,20190604,7.4,7.4,6.89,7.07,90133.74,63773.925
002463.SZ,20190604,10.16,10.68,9.88,10.37,1357445.83,1405469.515
002119.SZ,20190604,16.68,17.1,15.79,16.35,478457.02,781306.955
002135.SZ,20190604,5.84,5.85,5.65,5.69,48975.17,28012.487
601003.SH,20190604,5.78,5.83,5.73,5.8,73431.9,42495.734
601318.SH,20190604,79.18,79.48,77.86,77.97,512121.47,4016614.538
601005.SH,20190604,1.93,1.93,1.89,1.9,166816.01,31843.417
002123.SZ,20190604,10.74,10.97,10.58,10.76,107235.98,115881.637
601007.SH,20190604,10.36,10.36,10.23,10.24,4901.0,5037.805
002125.SZ,20190604,5.64,5.66,5.5,5.55,51509.28,28725.246
002121.SZ,20190604,5.17,5.19,4.95,4.99,86879.92,43725.269
002122.SZ,20190604,2.2,2.34,2.15,2.28,84893.84,19161.105
601008.SH,20190604,4.61,5.06,4.33,4.75,440769.45,205895.658
002126.SZ,20190604,7.55,7.58,7.41,7.44,38229.02,28574.325
002124.SZ,20190604,17.8,18.1,16.43,16.43,742750.22,1249524.503
002129.SZ,20190604,9.8,10.02,9.63,9.73,304528.06,298559.502
002127.SZ,20190604,10.85,10.92,10.54,10.6,172453.74,183905.023
002131.SZ,20190604,2.01,2.02,1.91,1.92,1355932.79,263407.844
002132.SZ,20190604,3.02,3.02,2.95,2.98,111649.5,33205.743
002134.SZ,20190604,7.62,7.72,7.13,7.14,44481.28,32442.763
002133.SZ,20190604,3.51,3.51,3.36,3.45,23536.28,8123.293
000338.SZ,20190604,11.56,11.57,11.28,11.45,482613.49,548997.272
002136.SZ,20190604,8.36,8.43,8.14,8.21,16597.02,13750.243
002128.SZ,20190604,8.38,8.42,8.24,8.29,87683.53,72935.423
601998.SH,20190604,5.83,5.83,5.79,5.82,115786.32,67228.626
601328.SH,20190604,6.0,6.03,5.99,6.03,909913.05,546948.297
601600.SH,20190604,3.91,3.93,3.81,3.85,641169.93,247499.793
002139.SZ,20190604,5.36,5.41,5.28,5.35,62983.34,33749.969
002248.SZ,20190604,9.3,9.31,9.1,9.15,14560.01,13397.044
002137.SZ,20190604,6.94,7.23,6.87,7.04,125682.59,88758.775
002138.SZ,20190604,15.44,15.81,15.18,15.55,155313.25,240640.858
002170.SZ,20190604,3.58,3.6,3.46,3.5,155996.23,54777.099
002140.SZ,20190604,8.5,8.64,7.77,8.09,219907.87,180064.45
002261.SZ,20190604,6.34,6.58,5.89,6.2,848418.52,531106.344
601919.SH,20190604,4.79,4.82,4.68,4.71,136021.59,64221.472
300042.SZ,20190604,14.3,14.3,13.3,13.58,72741.63,99852.723
300049.SZ,20190604,8.58,8.58,8.16,8.32,28201.2,23507.314
300047.SZ,20190604,15.1,15.25,14.37,14.49,83755.6,123332.447
300045.SZ,20190604,9.45,9.63,9.13,9.19,64185.0,60356.835
300048.SZ,20190604,2.82,2.84,2.77,2.78,102731.0,28842.039
002372.SZ,20190604,19.51,19.7,18.87,18.9,54028.7,103564.13
002566.SZ,20190604,6.56,6.59,6.51,6.55,11946.16,7820.266
002373.SZ,20190604,18.36,18.36,16.91,17.19,448249.03,783461.606
002380.SZ,20190604,13.95,14.08,13.54,13.79,17792.0,24505.245
002376.SZ,20190604,11.86,11.94,11.45,11.52,94849.25,111053.074
601106.SH,20190604,3.11,3.13,3.06,3.06,147904.0,45642.792
300043.SZ,20190604,4.34,4.41,4.29,4.36,109987.27,47866.745
002378.SZ,20190604,7.02,7.19,6.64,6.9,311617.85,215148.194
300046.SZ,20190604,18.06,19.42,18.06,18.56,94808.5,177284.324
300044.SZ,20190604,7.26,7.37,7.14,7.25,96759.18,70122.583
300050.SZ,20190604,6.18,6.37,6.06,6.17,161029.31,100330.131
002379.SZ,20190604,3.29,3.41,3.28,3.29,68924.78,22993.784
002363.SZ,20190604,5.72,5.85,5.63,5.77,24752.1,14167.825
002383.SZ,20190604,11.83,12.09,11.4,11.48,106439.47,125116.331
002382.SZ,20190604,12.98,13.12,12.82,12.99,21715.0,28185.035
002421.SZ,20190604,3.82,3.82,3.74,3.75,124005.89,46730.609
002630.SZ,20190604,2.97,2.98,2.82,2.86,329011.48,94666.637
002392.SZ,20190604,3.52,3.52,3.41,3.44,36657.56,12662.675
300051.SZ,20190604,6.28,6.4,6.15,6.23,60353.0,37873.82
300277.SZ,20190604,7.29,7.46,7.1,7.3,84718.23,61467.988
002385.SZ,20190604,5.96,6.18,5.66,5.9,990085.31,579739.691
002384.SZ,20190604,13.65,14.37,13.51,14.18,839608.12,1175931.301
002386.SZ,20190604,6.29,6.29,6.1,6.12,37217.54,22860.179
002377.SZ,20190604,4.5,4.5,4.33,4.36,51474.83,22708.977
300052.SZ,20190604,9.94,9.99,9.72,9.77,32993.82,32548.734
300264.SZ,20190604,5.58,5.9,5.55,5.63,90485.69,51618.493
300054.SZ,20190604,8.3,8.6,7.93,8.02,295742.52,242797.503
002393.SZ,20190604,24.0,24.04,23.53,23.61,5721.0,13582.364
002394.SZ,20190604,9.73,9.76,9.66,9.69,10379.32,10082.938
002388.SZ,20190604,6.65,6.73,6.06,6.38,227761.89,145595.575
601158.SH,20190604,5.83,5.88,5.83,5.87,27738.0,16251.461
300053.SZ,20190604,11.32,11.58,11.03,11.24,153214.06,173012.025
300150.SZ,20190604,4.54,4.69,4.48,4.52,29340.18,13442.965
300147.SZ,20190604,6.44,6.49,6.38,6.42,29610.88,19029.13
300153.SZ,20190604,7.4,7.46,7.13,7.24,58212.0,42286.325
002526.SZ,20190604,2.38,2.39,2.33,2.36,152707.5,35934.103
002532.SZ,20190604,6.28,6.29,6.13,6.13,48663.03,30048.553
002534.SZ,20190604,6.28,6.32,6.18,6.2,18873.22,11760.105
002531.SZ,20190604,5.3,5.34,5.22,5.25,84096.98,44393.339
300161.SZ,20190604,15.57,15.77,14.9,14.98,40954.4,62358.186
300169.SZ,20190604,8.2,8.8,7.95,8.33,216869.65,179974.108
002684.SZ,20190604,2.88,2.88,2.75,2.75,66292.0,18381.193
300383.SZ,20190604,15.4,15.64,15.16,15.21,123257.65,189682.576
603288.SH,20190604,102.91,104.72,98.5,99.88,59530.5,599470.013
002254.SZ,20190604,10.65,10.95,10.57,10.74,95639.51,102840.651
002713.SZ,20190604,17.19,17.19,16.78,16.86,5900.16,9988.87
002727.SZ,20190604,28.71,29.06,27.96,28.37,16078.81,45504.346
002792.SZ,20190604,30.88,31.67,30.4,31.39,72203.11,224642.517
002723.SZ,20190604,12.69,12.8,12.0,12.14,26478.02,32419.591
002716.SZ,20190604,6.9,7.14,6.71,6.78,401650.17,278262.301
002715.SZ,20190604,17.73,17.99,17.51,17.88,7335.16,13034.722
002718.SZ,20190604,28.13,28.13,26.66,27.36,2825.02,7757.185
300389.SZ,20190604,13.07,13.19,12.7,12.82,21919.49,28330.325
300371.SZ,20190604,11.16,11.19,10.37,10.57,29652.37,31689.227
002160.SZ,20190604,3.52,3.54,3.35,3.41,73010.85,25155.169
601608.SH,20190604,3.98,3.99,3.87,3.9,177593.2,69623.045
601238.SH,20190604,10.83,10.87,10.6,10.73,82737.65,88455.218
300352.SZ,20190604,5.3,5.35,5.11,5.18,484688.4,252104.758
002145.SZ,20190604,4.07,4.14,4.01,4.03,115626.61,46841.442
002709.SZ,20190604,23.39,23.43,22.58,22.81,20616.0,47095.874
002725.SZ,20190604,11.8,12.1,11.58,11.58,157391.22,183670.561
603555.SH,20190604,5.31,5.5,5.14,5.27,78622.7,41412.371
002746.SZ,20190604,16.19,16.68,15.81,16.07,131049.08,211687.112
002708.SZ,20190604,10.4,10.74,10.32,10.37,93991.09,98684.235
002695.SZ,20190604,12.88,12.9,12.13,12.4,51043.06,63389.774
300382.SZ,20190604,6.0,6.04,5.93,6.02,13969.0,8383.519
002161.SZ,20190604,8.18,8.23,7.62,7.74,520418.91,410933.503
603185.SH,20190604,38.85,39.65,38.6,39.0,13221.92,51683.528
002714.SZ,20190604,64.2,66.5,62.22,64.36,196354.44,1259401.734
002815.SZ,20190604,14.62,15.18,14.5,14.81,64730.16,96689.32
002722.SZ,20190604,14.58,14.66,14.31,14.35,7633.7,11032.924
002703.SZ,20190604,6.46,6.72,6.29,6.58,148661.37,96762.205
300356.SZ,20190604,6.84,6.92,6.66,6.7,95649.3,64785.715
603699.SH,20190604,12.79,12.85,12.53,12.59,10419.98,13194.716
601016.SH,20190604,2.72,2.76,2.7,2.71,126363.0,34423.674
603166.SH,20190604,6.77,6.94,6.64,6.94,23077.56,15785.14
300507.SZ,20190604,9.96,10.88,9.0,10.71,51036.0,53149.889
300369.SZ,20190604,12.75,12.8,12.4,12.59,58769.76,74239.082
300370.SZ,20190604,4.18,4.2,3.91,3.96,514289.68,208072.932
300354.SZ,20190604,10.74,10.93,10.13,10.35,69117.61,72729.137
300367.SZ,20190604,9.66,9.81,9.56,9.68,84360.53,81425.257
603308.SH,20190604,9.44,9.66,9.2,9.27,19732.97,18429.564
300388.SZ,20190604,9.26,9.26,9.0,9.02,14560.7,13233.94
603777.SH,20190604,12.31,12.5,12.18,12.25,66581.95,82102.946
603989.SH,20190604,19.22,19.57,19.12,19.17,13995.15,27004.535
002719.SZ,20190604,12.24,12.24,11.16,11.27,50453.82,58426.519
603806.SH,20190604,34.13,35.2,34.05,34.31,7589.91,26186.144
002860.SZ,20190604,18.0,18.38,17.9,18.04,8937.27,16211.371
002869.SZ,20190604,28.27,28.75,27.18,27.71,26861.39,74931.811
002876.SZ,20190604,33.94,33.97,32.72,33.51,8708.54,29280.897
603717.SH,20190604,8.83,8.83,8.41,8.46,22781.33,19509.227
603081.SH,20190604,12.57,12.57,12.09,12.22,15382.91,18810.338
300616.SZ,20190604,77.91,79.5,76.28,78.0,4999.05,39050.171
300613.SZ,20190604,94.81,95.59,91.78,92.7,3242.4,30299.124
300618.SZ,20190604,61.69,62.29,60.51,60.86,18485.54,113019.291
002872.SZ,20190604,5.4,5.4,5.16,5.38,110667.59,58133.608
603721.SH,20190604,19.77,20.24,19.5,19.85,11295.58,22339.784
300588.SZ,20190604,11.41,11.53,11.04,11.19,20699.6,23384.049
002863.SZ,20190604,5.99,6.06,5.85,5.91,16046.07,9511.343
300590.SZ,20190604,35.0,35.96,34.2,35.09,48748.83,171924.098
603728.SH,20190604,12.45,12.49,12.0,12.3,16394.25,19984.021
002871.SZ,20190604,23.99,24.5,23.72,23.96,92188.78,222230.669
603776.SH,20190604,25.25,25.26,23.7,23.99,41711.64,101546.106
002873.SZ,20190604,15.63,15.77,15.47,15.49,4684.72,7304.615
603496.SH,20190604,26.75,27.08,26.4,26.6,11329.38,30296.696
300675.SZ,20190604,20.17,20.18,19.11,19.26,21565.0,41956.233
300607.SZ,20190604,34.12,35.12,33.9,34.47,19853.71,68431.264
300639.SZ,20190604,13.95,13.99,13.56,13.65,10265.65,14077.263
603225.SH,20190604,12.3,12.49,12.22,12.29,15009.86,18501.01
603679.SH,20190604,45.98,46.34,45.08,45.34,5795.91,26594.776
300602.SZ,20190604,22.7,24.1,22.7,23.57,112895.53,264077.661
603488.SH,20190604,8.17,8.18,7.9,7.92,31267.0,25121.335
300632.SZ,20190604,15.12,15.13,14.65,14.84,24240.38,35956.844
603335.SH,20190604,5.08,5.19,5.0,5.09,104816.63,53340.885
603331.SH,20190604,16.15,16.15,15.8,15.81,4870.26,7750.73
300599.SZ,20190604,10.81,10.81,10.55,10.63,11715.73,12455.453
300591.SZ,20190604,6.14,6.38,6.05,6.05,14014.7,8639.094
603056.SH,20190604,14.63,14.7,14.02,14.17,65386.16,93566.11
300645.SZ,20190604,14.67,14.94,14.33,14.45,28848.7,42270.557
603856.SH,20190604,10.6,10.6,10.29,10.35,26016.27,27072.839
300608.SZ,20190604,22.3,22.8,22.1,22.38,10783.72,24124.625
300605.SZ,20190604,18.22,18.33,17.64,17.75,15750.72,28257.785
300638.SZ,20190604,45.1,49.75,45.1,48.76,69756.01,332472.803
300584.SZ,20190604,23.11,23.35,22.6,22.7,8161.47,18586.05
603316.SH,20190604,8.06,8.06,7.76,7.79,5993.58,4703.92
300595.SZ,20190604,35.0,35.35,34.02,34.3,28234.1,97413.136
300610.SZ,20190604,11.9,12.04,11.5,11.64,13605.5,15867.251
300498.SZ,20190604,39.1,40.5,38.25,38.95,340733.91,1325570.714
300736.SZ,20190604,18.4,18.87,18.1,18.14,14344.5,26423.743
300663.SZ,20190604,28.5,28.58,26.81,27.39,150869.17,414372.126
300662.SZ,20190604,34.29,34.57,32.82,32.95,9012.0,30080.515
300622.SZ,20190604,18.46,18.53,17.41,17.43,12804.0,22819.215
601108.SH,20190604,10.27,10.35,10.12,10.28,440020.79,450503.844
600322.SH,20190604,3.7,3.73,3.58,3.72,118945.66,43513.557
600323.SH,20190604,15.83,15.93,15.57,15.66,22953.38,36105.247
600326.SH,20190604,6.72,6.74,6.6,6.61,79050.74,52495.635
600328.SH,20190604,8.49,8.49,8.25,8.28,44770.85,37437.97
600329.SH,20190604,14.45,14.58,13.95,14.14,31570.2,44797.199
600330.SH,20190604,7.9,7.97,7.45,7.6,293948.06,225924.435
600331.SH,20190604,3.36,3.36,3.18,3.21,303926.93,98291.339
600332.SH,20190604,38.54,38.74,37.76,38.29,103249.35,394540.408
600333.SH,20190604,5.39,5.47,5.37,5.42,45567.79,24688.711
600335.SH,20190604,6.63,6.66,6.49,6.52,44603.57,29218.657
600336.SH,20190604,4.58,4.58,4.35,4.41,88354.17,39318.419
600337.SH,20190604,5.02,5.02,4.69,4.72,364700.89,175584.819
600338.SH,20190604,37.6,37.8,35.86,36.8,87858.74,321789.064
600339.SH,20190604,4.18,4.21,4.06,4.13,222701.86,91690.227
600345.SH,20190604,28.58,30.5,28.58,29.28,167687.77,494924.391
600346.SH,20190604,16.4,16.64,16.35,16.54,65193.33,107503.072
600350.SH,20190604,4.72,4.76,4.71,4.75,44997.31,21338.239
600356.SH,20190604,7.2,7.3,7.08,7.15,21866.0,15629.002
600358.SH,20190604,4.27,4.28,4.1,4.12,28223.99,11777.5
600359.SH,20190604,6.33,6.44,5.93,5.93,360634.03,220547.797
600360.SH,20190604,6.49,6.49,6.18,6.27,477450.56,301526.874
600361.SH,20190604,3.99,4.04,3.95,3.98,28867.94,11554.681
600362.SH,20190604,14.58,14.75,14.21,14.28,137786.0,198885.112
000988.SZ,20190604,14.96,15.24,14.63,14.93,293772.04,441137.149
000989.SZ,20190604,8.86,9.09,8.77,8.95,81787.95,73127.864
000990.SZ,20190604,17.24,17.57,16.9,17.21,167992.97,289468.303
000993.SZ,20190604,8.81,8.98,8.45,8.58,300199.45,261123.741
000996.SZ,20190604,13.05,13.05,12.07,12.26,159865.85,200006.692
000997.SZ,20190604,16.96,17.33,16.88,17.1,87808.24,150797.622
000998.SZ,20190604,15.0,15.0,14.16,14.4,484207.3,704789.983
000999.SZ,20190604,27.1,27.4,26.41,26.61,38616.09,103659.66
600000.SH,20190604,11.29,11.37,11.26,11.35,250773.93,283826.808
600006.SH,20190604,5.08,5.08,4.82,4.88,246316.38,121569.045
600007.SH,20190604,13.5,13.5,13.27,13.44,12469.33,16688.067
600008.SH,20190604,3.41,3.44,3.38,3.42,105585.85,35946.95
600009.SH,20190604,69.76,70.65,68.64,70.01,56980.55,397863.198
600010.SH,20190604,1.73,1.74,1.68,1.69,3385259.38,575870.307
600011.SH,20190604,6.58,6.65,6.56,6.59,214166.33,141375.549
600016.SH,20190604,6.16,6.18,6.14,6.18,521931.27,321442.425
600019.SH,20190604,6.37,6.39,6.3,6.35,186373.49,117986.827
600028.SH,20190604,5.43,5.44,5.4,5.43,611786.36,331453.123
600033.SH,20190604,3.3,3.31,3.27,3.27,45147.01,14857.068
600036.SH,20190604,34.4,34.41,33.76,34.03,327891.27,1113572.392
600037.SH,20190604,10.35,10.58,10.25,10.33,95425.11,99344.809
600038.SH,20190604,40.06,40.3,39.26,39.48,36289.71,143608.716
600051.SH,20190604,6.12,6.14,5.95,5.98,21719.1,13120.221
601168.SH,20190604,5.97,6.01,5.86,5.89,155452.34,92132.167
002144.SZ,20190604,10.23,10.38,10.2,10.34,9298.65,9578.016
002143.SZ,20190604,1.39,1.4,1.33,1.33,194614.92,26095.258
002142.SZ,20190604,22.69,22.93,22.07,22.16,171764.09,383274.529
601009.SH,20190604,8.27,8.28,8.19,8.25,363364.83,298831.097
002371.SZ,20190604,65.02,66.32,63.48,63.58,72875.07,470499.985
002159.SZ,20190604,15.37,15.37,14.8,14.82,8563.75,12816.035
002148.SZ,20190604,6.42,6.75,6.36,6.57,284309.22,186844.464
002152.SZ,20190604,6.57,6.65,6.49,6.52,96286.45,63151.112
002150.SZ,20190604,7.35,7.46,7.2,7.23,21607.4,15839.372
002705.SZ,20190604,10.48,10.55,10.11,10.22,23538.36,24361.751
002232.SZ,20190604,9.9,9.95,9.34,9.63,183700.46,177930.804
002183.SZ,20190604,4.89,4.89,4.74,4.78,156094.8,75036.604
002185.SZ,20190604,5.67,5.79,5.39,5.48,1203332.3,671932.486
601088.SH,20190604,18.58,18.74,18.55,18.7,111307.15,207614.781
002304.SZ,20190604,113.64,114.0,110.7,111.22,59684.69,665941.623
002189.SZ,20190604,21.08,21.22,20.31,20.67,31975.19,66465.46
601857.SH,20190604,7.13,7.14,7.08,7.1,479554.83,340752.98
002188.SZ,20190604,3.71,3.85,3.7,3.73,14164.05,5331.534
002187.SZ,20190604,8.23,8.24,8.14,8.15,5783.0,4727.653
603861.SH,20190604,10.14,10.14,9.81,9.88,9228.0,9157.141
002186.SZ,20190604,11.64,11.64,11.44,11.51,7307.47,8406.887
002544.SZ,20190604,12.35,12.76,12.02,12.19,113590.14,140927.621
002182.SZ,20190604,7.6,7.6,7.33,7.4,80897.0,60249.361
002184.SZ,20190604,10.84,11.05,10.6,10.7,37017.13,40094.355
002196.SZ,20190604,6.98,6.98,6.57,6.62,51859.1,35141.969
002208.SZ,20190604,7.83,7.91,7.67,7.72,48215.2,37406.739
002193.SZ,20190604,8.6,8.61,8.41,8.59,10965.0,9322.075
002190.SZ,20190604,17.08,17.26,16.78,16.87,12010.01,20429.709
002191.SZ,20190604,11.9,12.11,11.51,11.63,268359.99,315603.21
002195.SZ,20190604,4.96,5.03,4.9,4.93,600262.24,297915.311
002181.SZ,20190604,4.87,4.89,4.69,4.72,73338.45,34890.525
002194.SZ,20190604,15.5,16.3,15.25,16.3,279950.96,450721.798
002199.SZ,20190604,15.3,15.79,15.19,15.19,66087.01,101477.22
002198.SZ,20190604,6.68,6.83,6.5,6.62,147256.7,98340.963
601390.SH,20190604,6.43,6.44,6.35,6.39,298067.07,190130.239
601918.SH,20190604,3.1,3.1,3.05,3.05,87766.0,26904.421
002197.SZ,20190604,7.43,7.52,7.32,7.35,47772.34,35407.615
002407.SZ,20190604,11.8,11.94,11.47,11.86,87913.58,102967.578
002201.SZ,20190604,6.75,6.75,6.56,6.64,11888.31,7876.363
002203.SZ,20190604,11.33,11.33,10.62,11.15,97107.51,107980.147
601999.SH,20190604,6.13,6.18,5.92,6.03,28734.0,17345.767
002202.SZ,20190604,11.36,11.38,11.06,11.14,161777.4,180566.404
601866.SH,20190604,2.86,2.86,2.81,2.81,117298.01,33161.721
002204.SZ,20190604,3.55,3.59,3.39,3.43,69123.11,24111.287
002205.SZ,20190604,17.15,17.35,16.49,16.67,11752.01,19616.663
300162.SZ,20190604,6.28,6.34,6.1,6.2,43456.05,26909.266
002540.SZ,20190604,5.05,5.05,4.9,4.93,23777.3,11848.656
601933.SH,20190604,9.93,9.98,9.7,9.93,313830.46,309184.462
002702.SZ,20190604,4.82,4.82,4.53,4.59,159191.63,74086.814
002567.SZ,20190604,14.1,14.71,13.35,13.91,322312.91,447865.834
002535.SZ,20190604,3.63,3.65,3.54,3.56,118608.73,42550.111
002609.SZ,20190604,7.67,7.7,7.53,7.57,38318.74,29216.046
300165.SZ,20190604,5.36,5.48,5.24,5.31,71866.18,38583.258
300159.SZ,20190604,4.89,4.9,4.74,4.77,95063.63,45724.437
300223.SZ,20190604,28.82,29.55,27.76,28.17,117358.35,335307.241
300191.SZ,20190604,18.27,18.27,17.4,17.76,56110.85,99016.946
300160.SZ,20190604,3.54,3.58,3.49,3.55,55525.6,19614.095
300163.SZ,20190604,3.49,3.55,3.43,3.46,57281.0,19934.125
300164.SZ,20190604,6.21,6.25,6.09,6.25,116840.28,72112.432
002536.SZ,20190604,9.67,9.69,9.58,9.61,17937.0,17255.239
002557.SZ,20190604,22.3,22.6,21.92,22.32,29997.84,66732.003
002533.SZ,20190604,5.1,5.14,5.05,5.08,19421.58,9884.022
601890.SH,20190604,6.01,6.04,5.7,5.73,190975.75,110500.424
002539.SZ,20190604,4.67,4.69,4.55,4.58,33842.0,15575.763
300170.SZ,20190604,13.81,13.95,13.48,13.6,112947.02,154834.13
002537.SZ,20190604,7.44,7.52,7.19,7.27,111799.13,82316.212
300174.SZ,20190604,24.12,24.55,23.33,23.56,15887.62,38070.768
300166.SZ,20190604,12.19,12.36,12.0,12.14,71823.11,87496.145
300167.SZ,20190604,4.93,5.0,4.73,4.8,141735.37,68849.807
300175.SZ,20190604,5.98,6.04,5.65,5.73,126639.72,73455.828
300172.SZ,20190604,5.44,5.49,5.27,5.33,30200.5,16169.015
300171.SZ,20190604,8.47,8.54,8.34,8.38,45975.0,38711.476
300180.SZ,20190604,13.75,13.96,13.49,13.94,36652.8,50338.401
300194.SZ,20190604,6.05,6.17,5.88,6.01,328703.0,197979.227
002545.SZ,20190604,6.39,6.45,6.27,6.31,31445.0,19958.933
002550.SZ,20190604,4.41,4.41,4.33,4.35,39066.0,16976.217
002541.SZ,20190604,7.86,7.89,7.69,7.72,25569.5,19832.827
601116.SH,20190604,13.1,13.19,12.54,12.75,67824.0,86599.908
002570.SZ,20190604,6.55,6.85,6.17,6.21,426048.6,276630.081
002551.SZ,20190604,5.07,5.07,4.95,4.97,28203.03,14061.561
300178.SZ,20190604,6.27,6.34,6.08,6.13,70895.08,43832.496
300176.SZ,20190604,16.5,16.55,15.14,15.14,247652.45,384876.287
300177.SZ,20190604,9.52,9.85,9.25,9.38,289792.48,277241.505
002542.SZ,20190604,4.9,4.92,4.66,4.75,178103.54,84741.925
300181.SZ,20190604,6.18,6.24,6.05,6.12,100589.0,61746.894
601700.SH,20190604,6.38,6.38,6.03,6.13,215630.66,133386.938
601137.SH,20190604,9.87,10.28,9.45,9.56,168520.26,166898.169
002543.SZ,20190604,12.62,12.77,12.44,12.61,8754.49,10997.114
601519.SH,20190604,6.4,6.6,6.39,6.48,350587.34,227310.209
002552.SZ,20190604,6.75,6.81,6.25,6.42,34836.84,22561.457
300232.SZ,20190604,10.44,10.88,10.31,10.43,79806.75,84936.868
002700.SZ,20190604,8.35,8.4,8.19,8.24,28151.05,23245.151
603088.SH,20190604,14.79,14.79,14.51,14.75,15742.0,23065.117
603566.SH,20190604,12.79,13.22,12.66,12.86,15375.06,19819.676
603009.SH,20190604,6.72,6.72,6.38,6.48,35560.23,23283.445
603688.SH,20190604,11.81,11.83,11.3,11.46,38640.15,44888.306
002782.SZ,20190604,13.37,13.44,12.69,12.88,52274.86,67987.597
601969.SH,20190604,5.26,5.36,5.19,5.24,63307.0,33396.426
300351.SZ,20190604,9.8,9.84,9.59,9.64,39347.49,38179.797
300355.SZ,20190604,4.25,4.28,4.15,4.18,104765.38,43955.922
002721.SZ,20190604,5.94,6.12,5.7,5.76,161066.08,95654.13
600917.SH,20190604,6.9,7.0,6.86,6.9,28885.0,19971.169
300403.SZ,20190604,5.24,5.35,5.2,5.23,23060.85,12148.1
300396.SZ,20190604,16.17,16.42,15.92,15.97,10845.85,17471.44
300368.SZ,20190604,6.9,7.04,6.86,6.91,30313.85,21075.43
002162.SZ,20190604,3.28,3.34,3.25,3.27,29264.2,9616.7
002169.SZ,20190604,5.82,5.85,5.46,5.64,402332.05,226050.169
002697.SZ,20190604,6.05,6.2,5.97,6.02,94816.32,57625.608
002163.SZ,20190604,5.3,5.36,5.08,5.13,57870.0,29875.617
002164.SZ,20190604,4.42,4.73,4.42,4.73,308831.18,141611.955
300360.SZ,20190604,8.8,8.82,8.44,8.48,15371.83,13280.982
300357.SZ,20190604,29.3,29.84,28.8,29.38,32831.25,95871.584
002707.SZ,20190604,5.81,5.86,5.62,5.7,57481.43,32985.347
002843.SZ,20190604,8.96,8.96,8.42,8.77,79262.84,68451.239
300373.SZ,20190604,16.17,16.17,15.03,15.22,139861.78,218152.387
300363.SZ,20190604,8.88,8.94,8.52,8.54,25535.51,21986.063
601579.SH,20190604,8.67,8.67,8.53,8.55,14899.0,12784.117
002748.SZ,20190604,8.96,8.97,8.41,8.62,25965.0,22612.348
300546.SZ,20190604,26.53,26.87,25.6,25.9,14277.88,37141.13
300377.SZ,20190604,11.14,11.18,10.98,11.08,73697.39,81677.075
300391.SZ,20190604,7.35,7.45,7.1,7.25,94251.0,68290.598
002838.SZ,20190604,17.2,17.2,16.82,17.08,12106.0,20542.674
603023.SH,20190604,5.47,5.91,5.44,5.52,43264.5,24266.359
603609.SH,20190604,12.9,13.32,12.3,13.32,239257.23,308992.933
300385.SZ,20190604,20.03,20.28,19.41,19.77,9601.0,18961.981
300376.SZ,20190604,5.08,5.11,4.98,5.02,55235.0,27840.064
300419.SZ,20190604,6.3,6.34,6.01,6.02,61853.02,37783.294
002171.SZ,20190604,6.4,6.45,6.28,6.37,97421.88,62100.741
002167.SZ,20190604,7.12,7.27,6.96,7.02,171886.24,122137.634
002175.SZ,20190604,2.12,2.12,2.02,2.07,151173.43,31123.803
002728.SZ,20190604,15.8,15.86,15.47,15.71,5973.0,9302.094
002724.SZ,20190604,5.85,5.91,5.64,5.69,19215.11,11085.848
002726.SZ,20190604,11.12,11.21,10.71,10.98,72822.79,79536.409
300380.SZ,20190604,19.3,19.63,18.96,19.12,17643.71,34011.191
603005.SH,20190604,18.38,18.68,17.7,17.93,35344.2,64385.199
300365.SZ,20190604,13.67,14.1,13.44,13.49,33797.62,46178.773
300399.SZ,20190604,13.05,14.41,13.05,14.41,71973.48,100559.494
603938.SH,20190604,18.36,18.52,17.62,18.04,25204.9,45326.024
603587.SH,20190604,22.45,22.63,21.85,21.9,13560.25,29944.269
300699.SZ,20190604,34.02,34.59,33.78,34.18,43094.31,147261.089
300635.SZ,20190604,16.95,17.87,16.77,17.59,105902.53,184239.734
002884.SZ,20190604,15.13,15.17,14.35,14.66,16261.72,23908.479
300625.SZ,20190604,14.09,14.11,13.53,13.67,8007.22,11029.378
603725.SH,20190604,7.53,7.64,7.21,7.3,16673.58,12394.865
603711.SH,20190604,31.14,31.59,30.3,30.37,9811.56,30128.566
300767.SZ,20190604,38.15,39.66,38.14,39.1,25691.84,99848.412
300630.SZ,20190604,70.56,71.37,67.22,67.83,5756.98,39380.314
002879.SZ,20190604,13.87,13.87,13.31,13.44,15036.8,20340.098
300611.SZ,20190604,11.38,11.56,11.38,11.56,60066.82,69090.674
300626.SZ,20190604,8.71,8.72,8.3,8.4,131695.87,111554.002
603387.SH,20190604,25.51,25.64,24.4,24.8,30015.2,74473.243
603079.SH,20190604,28.57,28.94,27.48,27.62,7909.2,22062.872
300637.SZ,20190604,12.08,12.17,11.9,12.0,27369.87,32865.22
300670.SZ,20190604,13.71,13.71,13.22,13.5,17707.4,23783.995
603880.SH,20190604,9.14,9.16,8.95,9.01,14187.83,12842.536
300695.SZ,20190604,57.03,58.44,57.03,57.9,4002.5,23128.695
300636.SZ,20190604,18.81,19.0,18.34,18.48,6406.75,11893.807
603767.SH,20190604,7.46,7.46,7.3,7.35,9989.42,7348.106
