ts_code,trade_date,open,high,low,close,vol,amount
301180.SZ,20220414,18.65,18.92,18.6,18.71,6118.88,11475.801
301181.SZ,20220414,29.51,30.33,29.51,29.8,10323.0,30838.66
301182.SZ,20220414,24.5,24.72,24.3,24.4,6325.88,15516.475
301185.SZ,20220414,18.2,18.61,18.2,18.34,6578.26,12122.164
301186.SZ,20220414,32.23,33.0,32.08,32.16,11087.0,35931.07
301188.SZ,20220414,17.43,17.76,17.07,17.35,16147.66,28029.425
301189.SZ,20220414,35.33,35.62,35.11,35.28,4961.22,17544.009
301190.SZ,20220414,21.3,21.49,21.18,21.27,12214.27,26041.315
301193.SZ,20220414,24.65,24.94,24.63,24.67,5349.43,13253.614
301196.SZ,20220414,38.1,38.47,38.1,38.21,4388.38,16804.586
301198.SZ,20220414,24.76,25.2,24.65,25.0,10350.14,25854.327
301199.SZ,20220414,26.49,27.29,26.0,26.08,16581.9,43876.595
301200.SZ,20220414,49.99,51.44,49.21,49.72,21759.23,108867.612
301201.SZ,20220414,88.88,94.27,86.86,89.88,59920.73,543649.615
301206.SZ,20220414,83.11,88.8,82.77,87.75,13987.52,119805.022
301207.SZ,20220414,41.8,42.26,41.3,41.89,18594.18,77998.558
301211.SZ,20220414,24.85,25.43,24.6,24.96,49288.5,123357.972
301213.SZ,20220414,47.64,49.5,47.64,48.24,16695.76,80758.96
301215.SZ,20220414,6.7,6.99,6.7,6.79,225814.74,154273.782
301216.SZ,20220414,27.86,27.88,27.38,27.4,45315.62,124874.574
301217.SZ,20220414,14.8,15.1,14.77,14.87,78392.6,116969.057
301218.SZ,20220414,36.9,37.79,35.79,35.79,25318.59,92856.124
301219.SZ,20220414,159.16,159.68,154.5,156.82,16843.1,264109.976
301221.SZ,20220414,53.71,54.59,52.99,53.39,7204.16,38615.899
301222.SZ,20220414,31.3,31.77,30.8,31.1,24175.95,75331.539
301226.SZ,20220414,32.59,34.16,31.99,32.44,27799.23,91347.438
301228.SZ,20220414,24.81,24.95,24.33,24.59,14613.0,36038.012
301229.SZ,20220414,34.91,35.55,34.32,35.08,37938.25,132465.827
301235.SZ,20220414,44.52,46.6,43.88,45.79,23384.6,106812.346
301236.SZ,20220414,46.93,47.22,45.9,46.8,31744.39,147917.046
301237.SZ,20220414,37.28,38.16,37.19,37.25,11429.86,42922.448
301256.SZ,20220414,12.11,12.21,11.4,11.64,285206.47,333589.587
301258.SZ,20220414,43.7,44.83,42.01,42.25,39126.34,169869.1
301263.SZ,20220414,30.26,30.59,28.43,29.0,182710.87,539608.939
301268.SZ,20220414,21.36,21.98,21.04,21.06,53152.76,113431.425
301279.SZ,20220414,34.0,36.2,31.5,32.5,134086.52,446446.476
920047.BJ,20220414,13.95,14.14,13.21,13.35,13429.71,18045.873
920090.BJ,20220414,5.52,5.66,5.52,5.54,8522.07,4758.415
920198.BJ,20220414,6.18,6.22,6.17,6.18,1039.84,643.345
920418.BJ,20220414,11.89,11.89,11.5,11.78,151.66,177.483
920489.BJ,20220414,13.94,13.98,13.7,13.79,1704.88,2346.148
920510.BJ,20220414,13.2,13.2,12.0,12.37,997.38,1240.699
600000.SH,20220414,8.11,8.15,8.1,8.11,189731.5,154167.548
600004.SH,20220414,13.3,13.67,13.02,13.35,213897.38,286405.866
600006.SH,20220414,5.2,5.34,5.17,5.22,141431.76,74432.757
600007.SH,20220414,14.77,15.34,14.7,15.13,111928.76,167878.149
600008.SH,20220414,3.12,3.18,3.12,3.14,508395.19,160133.733
600009.SH,20220414,51.51,53.53,50.9,52.0,167475.97,874402.951
600010.SH,20220414,2.21,2.24,2.2,2.23,3361114.89,746723.771
600011.SH,20220414,6.34,6.36,5.91,6.0,1276120.82,777715.074
600012.SH,20220414,7.72,7.81,7.67,7.76,35989.98,27892.947
600015.SH,20220414,5.65,5.67,5.63,5.64,156273.21,88326.722
600016.SH,20220414,3.82,3.84,3.81,3.82,414565.74,158632.597
600017.SH,20220414,3.03,3.11,3.02,3.08,346472.25,106461.14
600018.SH,20220414,6.06,6.17,6.02,6.14,359277.74,219007.277
600019.SH,20220414,7.18,7.44,7.16,7.36,1308267.96,957319.405
600020.SH,20220414,3.37,3.39,3.34,3.36,112839.97,37951.349
600021.SH,20220414,8.45,8.5,8.24,8.35,330925.12,277017.334
600022.SH,20220414,1.72,1.76,1.72,1.74,1258266.48,218746.541
600023.SH,20220414,3.43,3.44,3.39,3.41,123688.38,42249.059
600025.SH,20220414,6.17,6.23,6.15,6.21,142642.69,88352.105
600026.SH,20220414,7.05,7.62,7.02,7.58,795297.66,593730.265
600027.SH,20220414,3.37,3.41,3.34,3.35,336577.17,113392.391
600028.SH,20220414,4.38,4.41,4.36,4.39,1377461.42,603781.484
600029.SH,20220414,6.85,7.1,6.81,6.87,368709.41,256679.847
600030.SH,20220414,20.9,21.2,20.82,20.97,992873.43,2088214.902
600031.SH,20220414,18.25,18.9,18.22,18.75,1189238.8,2212302.766
600032.SH,20220414,12.28,12.45,12.05,12.13,80761.0,98441.305
600033.SH,20220414,3.0,3.02,2.99,2.99,99782.3,29958.204
600035.SH,20220414,3.45,3.46,3.39,3.42,134092.17,45857.228
600036.SH,20220414,46.01,46.43,45.75,45.76,326613.29,1503135.689
600037.SH,20220414,8.49,9.15,8.46,9.01,440231.32,394100.499
600038.SH,20220414,45.3,45.8,45.0,45.43,39828.05,180764.218
600039.SH,20220414,10.4,10.49,10.04,10.33,311632.05,319782.313
600048.SH,20220414,17.73,19.28,17.57,18.93,1456510.51,2689551.229
600050.SH,20220414,3.54,3.56,3.53,3.54,522019.4,185109.752
600051.SH,20220414,8.69,8.96,8.46,8.95,307692.63,266441.084
600052.SH,20220414,4.0,4.16,3.99,4.09,45823.01,18735.931
600053.SH,20220414,14.53,15.18,14.46,14.99,41976.93,62684.478
600054.SH,20220414,11.27,11.62,11.03,11.35,116734.87,132646.844
600055.SH,20220414,23.76,24.94,23.76,24.51,94584.33,231821.276
600056.SH,20220414,25.8,27.37,25.63,26.61,1087329.91,2889775.575
600057.SH,20220414,9.28,9.53,9.08,9.36,349970.77,325254.473
600058.SH,20220414,8.99,9.09,8.84,9.04,92890.7,83401.941
600059.SH,20220414,9.69,10.08,9.68,9.92,144889.32,143809.35
600060.SH,20220414,10.85,11.04,10.83,10.99,57119.01,62598.704
600061.SH,20220414,7.13,7.18,7.09,7.14,213050.77,152372.886
600062.SH,20220414,20.08,21.02,19.03,19.79,1215744.99,2463237.944
600063.SH,20220414,6.2,6.28,6.1,6.22,468231.23,289926.804
600064.SH,20220414,10.08,10.31,10.04,10.22,182709.33,186328.932
600066.SH,20220414,7.64,7.95,7.63,7.86,314663.51,247110.009
600067.SH,20220414,3.61,3.75,3.59,3.64,503136.11,183576.207
600070.SH,20220414,6.04,6.1,6.04,6.09,20946.56,12720.259
600071.SH,20220414,31.0,31.46,30.04,31.16,28758.17,88431.009
600072.SH,20220414,12.31,12.53,12.28,12.48,81680.12,101482.489
600073.SH,20220414,7.78,7.94,7.73,7.89,312446.54,245044.932
600075.SH,20220414,7.68,7.97,7.58,7.91,532551.52,415005.323
600076.SH,20220414,3.49,3.52,3.47,3.48,49176.13,17172.289
600077.SH,20220414,4.27,4.54,4.25,4.36,991161.51,432862.725
600078.SH,20220414,13.2,13.38,12.82,13.2,208734.72,274133.931
600079.SH,20220414,14.75,14.9,14.54,14.72,168081.23,247639.394
600080.SH,20220414,8.15,8.29,8.05,8.11,53955.73,43988.951
600081.SH,20220414,10.8,11.07,10.8,10.94,12450.0,13628.876
600082.SH,20220414,4.02,4.3,4.01,4.09,949281.94,392532.441
600083.SH,20220414,9.85,10.1,9.73,9.8,24787.0,24400.722
600084.SH,20220414,5.22,5.34,5.05,5.08,133145.0,69260.466
600085.SH,20220414,41.15,42.2,41.15,41.9,89984.47,375743.252
600088.SH,20220414,9.16,9.27,9.06,9.16,17405.0,15971.701
600089.SH,20220414,19.68,19.9,19.38,19.72,450632.28,886157.301
600091.SH,20220414,1.18,1.21,1.16,1.21,77892.86,9270.927
600093.SH,20220414,1.13,1.2,1.1,1.16,259125.79,29817.48
600094.SH,20220414,3.96,4.09,3.94,4.04,456091.24,183637.832
600095.SH,20220414,7.98,8.3,7.91,8.15,311981.69,253473.232
600096.SH,20220414,27.01,29.79,26.58,29.41,1456336.47,4116110.58
600097.SH,20220414,11.1,11.32,10.86,11.21,54456.01,60836.006
600098.SH,20220414,5.96,6.0,5.93,5.97,41319.13,24676.307
600099.SH,20220414,8.62,8.78,8.5,8.55,24839.0,21379.99
600100.SH,20220414,5.3,5.32,5.28,5.29,71888.46,38110.638
600101.SH,20220414,7.47,7.5,7.31,7.39,121497.61,90012.572
600103.SH,20220414,2.55,2.58,2.54,2.56,184999.03,47315.817
600104.SH,20220414,16.46,16.7,16.46,16.5,226345.97,375871.077
600105.SH,20220414,3.62,3.67,3.6,3.63,128915.57,46878.278
600106.SH,20220414,4.64,4.65,4.48,4.52,233053.13,106319.335
600107.SH,20220414,6.51,6.72,6.41,6.55,134703.24,88645.826
600108.SH,20220414,3.84,3.92,3.75,3.91,884907.77,339513.572
600109.SH,20220414,9.36,9.48,9.29,9.39,416642.9,391932.717
600110.SH,20220414,10.29,10.32,9.98,10.14,261549.6,264656.108
600111.SH,20220414,36.11,36.21,35.35,35.42,535638.82,1908436.969
600112.SH,20220414,3.03,3.06,3.01,3.04,44217.78,13412.088
600113.SH,20220414,8.73,8.83,8.39,8.77,259378.61,223104.008
600114.SH,20220414,7.33,7.55,7.33,7.35,90590.64,67520.019
600115.SH,20220414,4.79,4.93,4.75,4.86,529025.46,256104.635
600116.SH,20220414,9.78,9.85,9.61,9.76,143472.58,139749.864
600117.SH,20220414,3.8,3.87,3.77,3.87,85934.0,32929.475
600118.SH,20220414,20.85,21.18,20.82,21.05,42061.3,88344.038
600119.SH,20220414,9.0,9.9,8.68,9.9,576299.64,546475.977
600120.SH,20220414,4.28,4.31,4.22,4.23,228288.61,97347.603
600121.SH,20220414,4.28,4.63,4.17,4.52,483045.14,214018.4
600122.SH,20220414,1.96,1.96,1.92,1.93,189565.0,36640.283
600123.SH,20220414,14.7,15.7,14.6,15.64,746228.83,1133988.445
600125.SH,20220414,5.59,5.75,5.51,5.6,772236.77,433531.113
600126.SH,20220414,5.42,5.48,5.35,5.46,276258.15,149582.62
600127.SH,20220414,9.33,9.64,9.1,9.55,546244.65,513230.949
600128.SH,20220414,8.18,8.38,8.15,8.19,85665.0,70872.385
600129.SH,20220414,19.37,19.95,19.02,19.51,97152.09,189987.656
600130.SH,20220414,3.94,3.96,3.89,3.94,96146.0,37755.923
600131.SH,20220414,13.45,13.57,13.25,13.46,42203.87,56650.653
600132.SH,20220414,118.5,123.99,117.0,122.5,56426.59,687086.923
600133.SH,20220414,5.98,6.29,5.91,6.12,518240.85,318015.572
600135.SH,20220414,6.92,7.3,6.92,7.19,57328.75,40937.752
600136.SH,20220414,4.57,4.65,4.51,4.56,57854.24,26527.605
600137.SH,20220414,15.8,17.25,15.65,16.47,53562.0,88195.455
600138.SH,20220414,12.2,12.6,12.1,12.47,384143.87,476944.009
600139.SH,20220414,1.92,1.93,1.87,1.9,65081.01,12368.475
600141.SH,20220414,36.9,39.25,36.22,39.12,688566.31,2616413.301
600143.SH,20220414,9.22,9.35,9.19,9.25,136941.63,126977.948
600145.SH,20220414,0.3,0.31,0.3,0.3,233050.82,7079.597
600146.SH,20220414,1.89,1.92,1.86,1.92,179368.93,34135.633
600148.SH,20220414,13.17,13.37,13.16,13.22,5090.0,6757.493
600149.SH,20220414,5.45,5.76,5.45,5.6,119511.01,67262.912
600150.SH,20220414,17.15,17.35,16.88,17.2,283195.56,485442.698
600151.SH,20220414,9.3,9.47,9.23,9.35,93691.8,87469.019
600152.SH,20220414,6.09,6.15,6.06,6.07,22724.0,13852.778
600153.SH,20220414,13.67,14.37,13.38,13.96,465223.03,646227.982
600155.SH,20220414,9.7,10.08,9.6,9.92,676704.6,669223.443
600156.SH,20220414,4.7,4.77,4.48,4.61,345143.76,158211.765
600157.SH,20220414,1.64,1.69,1.63,1.68,3709813.83,616632.024
600158.SH,20220414,8.52,8.7,8.5,8.61,157107.3,135020.557
600159.SH,20220414,3.49,3.77,3.49,3.68,549682.76,199617.892
600160.SH,20220414,12.27,12.56,12.18,12.52,222091.29,275277.881
600161.SH,20220414,21.2,21.42,20.95,21.04,63900.5,135032.371
600162.SH,20220414,2.41,2.51,2.4,2.47,538310.74,132313.357
600163.SH,20220414,7.01,7.07,6.96,7.0,95328.56,66747.515
600165.SH,20220414,8.72,8.99,8.7,8.85,71001.0,62689.996
600166.SH,20220414,2.51,2.63,2.51,2.54,677362.67,173643.321
600167.SH,20220414,6.87,6.91,6.83,6.85,17398.0,11952.617
600168.SH,20220414,7.16,7.52,7.16,7.35,87423.62,64330.01
600169.SH,20220414,2.49,2.56,2.48,2.53,218360.25,54910.418
600170.SH,20220414,3.31,3.38,3.29,3.34,748544.86,250674.636
600171.SH,20220414,17.42,17.78,17.14,17.62,133741.76,234145.863
600172.SH,20220414,9.3,9.35,8.95,9.11,362550.91,330658.925
600173.SH,20220414,6.21,6.64,6.21,6.56,92212.01,60113.632
600176.SH,20220414,15.78,16.3,15.66,16.17,297274.68,477163.043
600177.SH,20220414,6.9,6.94,6.86,6.9,82588.69,57061.297
600178.SH,20220414,6.58,6.81,6.52,6.76,40563.2,27056.32
600179.SH,20220414,3.8,3.85,3.69,3.85,356341.55,134581.707
600180.SH,20220414,7.9,7.93,7.47,7.61,545273.82,419602.519
600182.SH,20220414,10.76,11.26,10.75,11.18,32642.28,36110.883
600183.SH,20220414,15.95,16.1,15.84,16.01,89060.27,142342.4
600184.SH,20220414,12.7,13.0,12.68,12.89,36139.2,46404.492
600185.SH,20220414,6.27,6.47,6.22,6.34,428001.22,271289.354
600186.SH,20220414,2.51,2.52,2.47,2.5,147943.0,36861.936
600187.SH,20220414,2.41,2.43,2.39,2.41,135306.0,32652.396
600188.SH,20220414,38.0,40.03,36.98,39.9,345561.35,1344511.549
600189.SH,20220414,6.38,7.0,6.32,6.69,253380.94,172592.895
600190.SH,20220414,4.03,4.09,3.97,4.01,577132.96,231887.77
600191.SH,20220414,5.01,5.08,4.79,4.79,120563.4,58803.674
600192.SH,20220414,5.07,5.15,5.04,5.05,101598.0,51698.71
600193.SH,20220414,6.11,6.11,5.77,5.94,127676.0,75849.162
600195.SH,20220414,11.11,11.15,10.72,11.05,116292.97,127326.719
600196.SH,20220414,46.0,47.74,45.75,46.4,523942.22,2446635.994
600197.SH,20220414,28.31,30.91,28.09,30.91,425926.23,1275061.818
600198.SH,20220414,8.05,8.23,7.93,8.1,124519.69,100618.532
600199.SH,20220414,28.33,29.3,27.64,28.15,864387.75,2466019.108
600200.SH,20220414,6.72,6.96,6.69,6.84,108276.02,73730.512
600201.SH,20220414,10.7,10.9,10.56,10.74,160587.01,172864.459
600202.SH,20220414,5.07,5.16,5.04,5.12,75533.01,38485.996
600203.SH,20220414,7.16,7.26,7.13,7.18,20751.41,14931.972
600206.SH,20220414,14.17,14.68,14.1,14.5,173257.94,249967.226
600207.SH,20220414,6.05,6.08,5.96,6.07,46322.9,27883.499
600208.SH,20220414,2.95,3.06,2.94,3.02,1309834.87,394139.855
600209.SH,20220414,3.57,3.62,3.38,3.48,80562.0,27740.353
600210.SH,20220414,5.49,5.52,5.44,5.46,122964.16,67370.182
600211.SH,20220414,37.73,38.46,37.73,37.76,16060.0,61054.825
600212.SH,20220414,4.89,4.97,4.75,4.88,69813.0,33773.609
600213.SH,20220414,7.2,7.81,7.1,7.81,86165.67,66568.825
600215.SH,20220414,8.16,8.51,8.16,8.46,45874.0,38565.188
600216.SH,20220414,14.43,14.59,14.38,14.4,78637.0,113768.969
600217.SH,20220414,5.08,5.2,5.04,5.15,117662.9,60238.05
600218.SH,20220414,9.45,9.54,9.36,9.41,59831.56,56545.294
600219.SH,20220414,3.85,3.87,3.77,3.81,965589.68,368464.369
600220.SH,20220414,3.04,3.09,3.02,3.03,314886.95,96047.366
600221.SH,20220414,1.78,1.79,1.77,1.77,432236.24,76858.447
600222.SH,20220414,7.0,7.43,6.99,7.19,147260.49,106851.135
600223.SH,20220414,10.14,10.85,10.14,10.82,199616.64,211769.438
600225.SH,20220414,2.98,3.13,2.98,3.13,178537.14,55584.434
600226.SH,20220414,2.31,2.35,2.3,2.34,81885.9,19091.264
600227.SH,20220414,3.64,3.67,3.57,3.65,275531.0,99660.518
600228.SH,20220414,6.47,6.63,6.47,6.6,17640.01,11574.307
600229.SH,20220414,6.97,7.05,6.94,7.0,18826.21,13195.988
600230.SH,20220414,17.52,18.42,17.29,17.69,104805.62,186431.175
600231.SH,20220414,2.82,2.92,2.81,2.9,440112.37,126456.982
600232.SH,20220414,5.6,5.67,5.58,5.6,32541.2,18285.602
600233.SH,20220414,16.45,17.15,16.04,17.1,211630.47,356563.82
600234.SH,20220414,9.01,9.09,8.83,8.93,5977.01,5363.212
600235.SH,20220414,5.69,5.75,5.65,5.7,49241.01,28048.267
600236.SH,20220414,5.36,5.44,5.35,5.39,30968.62,16708.324
600237.SH,20220414,6.6,6.77,6.49,6.68,98710.77,65517.658
600238.SH,20220414,14.19,15.6,13.84,15.59,574758.9,861401.608
600239.SH,20220414,2.22,2.24,2.19,2.23,101062.7,22435.096
600241.SH,20220414,8.55,8.6,8.41,8.44,13211.7,11205.203
600242.SH,20220414,2.52,2.56,2.51,2.52,28019.01,7097.168
600243.SH,20220414,4.38,4.42,4.24,4.39,385011.03,166661.497
600246.SH,20220414,9.74,9.97,9.61,9.85,106597.0,104243.117
600248.SH,20220414,5.63,5.85,5.53,5.78,620790.5,354765.591
600249.SH,20220414,6.02,6.03,5.86,5.89,141376.0,83806.916
600250.SH,20220414,6.6,6.7,6.3,6.48,226019.65,145540.165
600251.SH,20220414,10.26,10.9,10.2,10.77,431588.3,456491.029
600252.SH,20220414,3.18,3.23,3.18,3.22,289196.54,92921.338
600255.SH,20220414,2.4,2.41,2.36,2.38,258339.03,61438.575
600256.SH,20220414,9.11,9.5,9.0,9.5,1749657.33,1629284.82
600257.SH,20220414,6.5,6.89,6.36,6.75,518881.77,344982.424
600258.SH,20220414,24.1,24.89,23.89,24.4,158942.46,387954.917
600259.SH,20220414,36.83,36.95,36.07,36.48,32883.24,119897.384
600260.SH,20220414,2.29,2.29,2.29,2.29,42203.84,9664.679
600261.SH,20220414,3.62,3.64,3.58,3.62,61868.0,22329.67
600262.SH,20220414,18.87,19.35,18.65,18.99,12853.01,24530.125
600265.SH,20220414,15.77,15.99,15.71,15.81,1891.33,2994.458
600266.SH,20220414,5.06,5.39,5.05,5.2,458210.83,239759.061
600267.SH,20220414,12.25,12.45,12.15,12.33,112335.73,138370.801
600268.SH,20220414,7.83,7.9,7.78,7.85,64024.92,50166.679
600269.SH,20220414,3.63,3.67,3.61,3.65,199346.79,72574.181
600271.SH,20220414,11.48,11.53,11.36,11.44,79602.51,91123.104
600272.SH,20220414,10.09,10.34,9.97,10.13,66237.01,67398.46
600273.SH,20220414,10.61,10.71,10.52,10.64,131306.06,139394.703
600275.SH,20220414,1.7,1.75,1.67,1.71,60322.03,10303.153
600276.SH,20220414,33.61,34.39,33.6,33.82,308844.78,1049640.273
600277.SH,20220414,5.35,5.35,5.19,5.28,772678.3,407554.226
600278.SH,20220414,8.3,8.62,8.27,8.39,231555.24,195084.47
600279.SH,20220414,4.78,4.95,4.68,4.81,337065.5,162104.225
600280.SH,20220414,3.26,3.26,3.19,3.26,478944.0,156076.837
600281.SH,20220414,5.05,5.11,4.99,5.08,40151.05,20264.436
600282.SH,20220414,3.86,3.96,3.84,3.95,844041.18,330077.511
600283.SH,20220414,13.32,13.65,13.05,13.48,69239.9,93155.499
600284.SH,20220414,6.8,7.16,6.8,7.07,296625.31,208825.628
600285.SH,20220414,11.72,11.89,11.56,11.6,70295.0,82071.468
600287.SH,20220414,5.24,5.27,5.15,5.19,26248.0,13646.073
600288.SH,20220414,12.28,12.29,12.1,12.18,10281.09,12549.269
600289.SH,20220414,3.6,3.6,3.52,3.52,8995.0,3187.022
600290.SH,20220414,2.63,2.63,2.57,2.58,33227.0,8595.19
600291.SH,20220414,3.04,3.04,3.04,3.04,9631.0,2927.824
600292.SH,20220414,6.19,6.32,6.18,6.25,38115.0,23852.308
600293.SH,20220414,3.65,3.72,3.6,3.62,215704.89,78676.559
600295.SH,20220414,31.12,32.94,30.58,32.64,222492.23,708895.304
600297.SH,20220414,2.37,2.39,2.35,2.37,674618.5,160015.295
600298.SH,20220414,37.99,40.3,37.59,39.92,161652.9,635802.443
600299.SH,20220414,9.45,9.53,9.36,9.44,35616.39,33639.207
600300.SH,20220414,4.21,4.25,4.03,4.04,754910.63,309038.319
600301.SH,20220414,19.46,19.53,18.58,18.58,39586.0,75321.005
600302.SH,20220414,5.21,5.28,5.11,5.12,37393.1,19336.248
600303.SH,20220414,5.01,5.17,4.99,5.03,130360.0,66034.695
600305.SH,20220414,10.64,11.04,10.48,10.96,199758.24,217572.97
600306.SH,20220414,13.12,13.29,12.92,13.13,3611.18,4733.016
600307.SH,20220414,2.32,2.37,2.31,2.36,1153002.62,270543.113
600308.SH,20220414,5.51,5.59,5.49,5.56,112593.0,62401.492
600309.SH,20220414,86.88,88.27,86.35,86.6,98622.43,860160.163
600310.SH,20220414,3.96,3.97,3.87,3.91,219354.8,85801.551
600311.SH,20220414,1.7,1.74,1.68,1.71,69307.0,11816.683
600312.SH,20220414,7.1,7.18,7.02,7.15,108123.58,76879.74
600313.SH,20220414,8.01,8.04,7.51,7.68,1795560.52,1383102.94
600315.SH,20220414,33.2,34.36,33.08,33.96,34387.08,116664.419
600316.SH,20220414,24.53,24.98,24.1,24.91,78040.18,192296.837
600318.SH,20220414,7.13,7.68,7.12,7.68,744628.02,552182.062
600319.SH,20220414,7.0,7.12,6.97,7.05,79164.0,55847.9
600320.SH,20220414,3.31,3.49,3.3,3.42,392363.21,134507.217
600321.SH,20220414,2.32,2.36,2.27,2.31,302491.4,69895.187
600322.SH,20220414,2.51,2.65,2.51,2.6,1176592.08,305057.331
600323.SH,20220414,18.5,18.95,18.5,18.67,46513.8,87499.915
600325.SH,20220414,7.51,7.89,7.48,7.67,714390.59,547133.628
600326.SH,20220414,6.29,6.38,6.25,6.3,179260.46,113409.338
600327.SH,20220414,5.79,5.93,5.71,5.86,169867.61,98557.705
600328.SH,20220414,18.86,20.26,18.52,20.13,572103.05,1110029.629
600329.SH,20220414,23.0,23.19,22.13,22.51,56211.91,126870.145
600330.SH,20220414,9.84,9.94,9.6,9.78,145577.57,142438.579
600331.SH,20220414,3.62,4.04,3.61,4.04,2078153.17,801532.332
600332.SH,20220414,29.63,30.09,29.63,29.78,54387.14,162378.989
600333.SH,20220414,4.93,4.94,4.89,4.92,39469.52,19404.633
600335.SH,20220414,7.38,7.57,7.29,7.34,257929.26,191244.082
600336.SH,20220414,6.6,6.77,6.41,6.72,414607.2,273797.671
600337.SH,20220414,3.27,3.33,3.27,3.29,77452.0,25563.524
600338.SH,20220414,24.0,24.38,23.76,24.18,186155.77,448103.01
600339.SH,20220414,3.1,3.14,3.08,3.11,442567.39,137633.335
600340.SH,20220414,3.55,3.74,3.55,3.69,1416897.92,517353.286
600343.SH,20220414,9.65,10.16,9.65,9.88,137885.99,136745.909
600345.SH,20220414,14.8,14.8,14.6,14.65,9783.83,14384.293
600346.SH,20220414,22.31,22.67,22.01,22.53,242311.19,542299.28
600348.SH,20220414,12.81,13.45,12.65,13.43,697831.37,915822.235
600350.SH,20220414,5.63,5.66,5.58,5.64,93190.65,52443.812
600351.SH,20220414,7.26,7.53,7.21,7.37,216168.78,160325.864
600352.SH,20220414,11.14,11.22,11.02,11.13,115774.8,128957.462
600353.SH,20220414,6.73,6.8,6.58,6.68,62376.66,41719.821
600354.SH,20220414,6.54,6.8,6.23,6.8,558694.78,365735.435
600355.SH,20220414,3.33,3.37,3.28,3.33,210931.0,70104.906
600356.SH,20220414,7.52,7.68,7.5,7.64,37536.96,28608.209
600358.SH,20220414,6.38,6.53,6.05,6.16,401274.36,250335.012
600359.SH,20220414,10.21,10.24,9.73,9.73,970389.14,956274.689
600360.SH,20220414,6.7,6.78,6.65,6.72,97223.85,65289.65
600361.SH,20220414,5.35,5.37,5.18,5.25,68121.61,35799.913
600362.SH,20220414,20.3,20.77,20.11,20.46,276663.21,566449.574
600363.SH,20220414,23.03,23.42,22.9,23.1,33261.69,76819.147
600365.SH,20220414,4.94,5.18,4.92,5.18,76346.0,38732.978
600366.SH,20220414,9.59,9.67,9.48,9.55,153137.56,146613.989
600367.SH,20220414,22.77,23.5,21.95,22.19,233723.96,528412.462
600368.SH,20220414,4.26,4.42,4.25,4.36,387570.96,168879.737
600369.SH,20220414,4.4,4.43,4.37,4.39,206152.01,90803.549
600370.SH,20220414,2.92,2.94,2.89,2.93,68788.08,20020.992
600371.SH,20220414,14.02,14.43,13.64,14.38,213331.65,301466.678
600372.SH,20220414,16.39,16.58,16.16,16.33,116831.44,190702.744
600373.SH,20220414,11.21,11.35,11.11,11.33,63504.39,71669.057
600375.SH,20220414,8.34,8.51,8.3,8.36,47629.42,39925.269
600376.SH,20220414,6.48,6.86,6.43,6.75,241278.74,160951.502
600377.SH,20220414,8.53,8.58,8.46,8.54,51170.61,43622.786
600378.SH,20220414,38.78,39.06,35.02,35.36,41356.48,150863.092
600379.SH,20220414,10.33,10.66,10.32,10.38,39344.43,41207.665
600380.SH,20220414,11.16,11.25,11.05,11.22,102540.64,114528.325
600381.SH,20220414,19.1,20.67,18.03,18.53,602247.54,1157662.621
600382.SH,20220414,6.01,6.29,6.0,6.19,87765.19,54073.097
600383.SH,20220414,14.42,15.3,14.06,14.95,568395.67,833241.188
600385.SH,20220414,5.32,5.37,5.21,5.27,6780.0,3573.139
600386.SH,20220414,4.06,4.1,4.02,4.05,52233.72,21160.908
600387.SH,20220414,6.77,7.14,6.55,7.06,162703.81,113220.455
600388.SH,20220414,9.52,9.95,9.51,9.8,200267.79,196286.694
600389.SH,20220414,50.61,52.88,49.03,52.48,40755.45,210091.259
600390.SH,20220414,5.35,5.39,5.32,5.34,264763.47,141737.258
600391.SH,20220414,18.88,19.11,18.46,18.78,64037.14,120002.633
600392.SH,20220414,16.35,16.39,16.05,16.21,159925.46,259573.369
600393.SH,20220414,1.29,1.31,1.29,1.3,137955.02,17937.905
600395.SH,20220414,9.81,10.4,9.6,10.23,957894.42,954855.302
600396.SH,20220414,3.11,3.24,3.1,3.2,482957.25,153573.704
600397.SH,20220414,4.26,4.57,4.1,4.57,1386425.42,605003.16
600398.SH,20220414,5.33,5.33,5.26,5.27,63443.55,33570.88
600399.SH,20220414,12.01,12.12,11.62,11.9,496942.77,589920.245
600400.SH,20220414,2.95,2.97,2.94,2.94,58161.0,17164.887
600403.SH,20220414,6.57,6.89,6.46,6.88,260038.89,174180.136
600405.SH,20220414,5.54,5.58,5.5,5.52,94522.2,52300.867
600406.SH,20220414,28.58,29.38,28.4,29.02,150129.55,433707.291
600408.SH,20220414,3.77,3.97,3.75,3.96,291983.74,112598.801
600409.SH,20220414,8.4,8.84,8.24,8.68,799913.5,687199.017
600410.SH,20220414,6.68,6.75,6.62,6.67,116140.12,77571.418
600415.SH,20220414,5.44,5.51,5.36,5.46,683768.11,371806.331
600416.SH,20220414,13.22,13.22,12.9,12.99,65116.82,84739.333
600418.SH,20220414,9.5,9.61,9.28,9.29,409060.54,384363.623
600419.SH,20220414,13.64,14.17,13.59,14.0,81346.75,113355.532
600420.SH,20220414,10.6,11.09,10.5,10.64,534064.51,574299.49
600421.SH,20220414,9.72,9.73,9.34,9.34,7459.0,7076.774
600422.SH,20220414,11.27,11.83,11.21,11.8,217389.83,253370.795
