ts_code,trade_date,open,high,low,close,vol,amount
301222.SZ,20250116,25.17,25.97,24.76,24.93,15453.0,38956.209
301223.SZ,20250116,15.6,15.74,15.28,15.52,5697.0,8869.596
301225.SZ,20250116,26.25,26.65,25.75,25.88,6442.0,16814.304
301226.SZ,20250116,24.31,24.56,23.52,23.82,28950.4,69613.336
301227.SZ,20250116,16.06,16.3,15.96,16.19,13894.17,22421.964
301228.SZ,20250116,14.69,14.88,14.41,14.64,69041.0,100819.913
301229.SZ,20250116,20.96,20.99,20.2,20.45,12989.89,26673.802
301230.SZ,20250116,24.36,24.95,23.81,24.21,24400.9,59506.724
301231.SZ,20250116,17.85,18.39,17.41,17.62,69157.99,124039.586
301232.SZ,20250116,24.38,24.7,24.03,24.25,9082.54,22134.304
301233.SZ,20250116,45.89,48.0,44.69,46.9,20271.02,93421.345
301234.SZ,20250116,25.05,25.56,24.79,25.09,9147.0,22921.784
301235.SZ,20250116,19.09,19.23,18.76,19.03,12982.0,24666.337
301236.SZ,20250116,58.2,62.03,57.77,58.2,830553.13,4961032.832
301237.SZ,20250116,22.51,22.9,21.96,22.19,4963.0,11087.121
301238.SZ,20250116,15.15,15.42,14.95,15.07,39797.92,60402.505
301239.SZ,20250116,39.97,40.74,39.14,39.49,13946.0,55668.769
301246.SZ,20250116,12.98,13.29,12.94,13.04,22893.41,30024.935
301248.SZ,20250116,15.33,15.64,15.03,15.22,35591.5,54456.858
301251.SZ,20250116,34.3,34.55,33.29,33.8,58597.0,198352.524
301252.SZ,20250116,35.98,37.28,35.7,36.2,89583.16,326841.007
301255.SZ,20250116,33.59,34.19,33.11,33.41,14349.55,48330.568
301256.SZ,20250116,7.36,7.62,7.35,7.46,36927.0,27599.187
301257.SZ,20250116,26.15,26.47,25.9,26.09,11418.46,29876.982
301258.SZ,20250116,23.23,23.41,22.75,22.99,8608.0,19845.553
301259.SZ,20250116,51.5,52.98,51.2,51.78,27868.5,144697.626
301260.SZ,20250116,13.89,14.08,13.71,13.99,62145.55,86571.699
301261.SZ,20250116,45.95,46.4,44.02,44.98,48766.0,220862.345
301262.SZ,20250116,24.48,25.01,24.04,24.15,34795.64,85187.413
301263.SZ,20250116,15.79,15.83,15.41,15.61,46180.76,72312.69
301265.SZ,20250116,8.74,8.84,8.63,8.7,12804.0,11184.231
301266.SZ,20250116,34.43,34.96,33.43,34.26,50528.0,172824.455
301267.SZ,20250116,17.88,18.18,17.63,17.77,50852.33,91031.373
301268.SZ,20250116,15.83,16.03,15.42,15.54,19018.0,29909.447
301269.SZ,20250116,110.9,113.88,109.11,109.9,43455.0,483328.497
301270.SZ,20250116,34.0,34.3,33.09,33.7,25681.0,86859.354
301272.SZ,20250116,33.88,33.88,32.85,33.22,3944.0,13094.897
301273.SZ,20250116,18.87,18.89,18.24,18.36,9419.0,17386.47
301276.SZ,20250116,20.1,20.82,20.0,20.26,28112.59,57159.647
301277.SZ,20250116,13.67,13.89,13.53,13.6,20091.94,27527.941
301278.SZ,20250116,33.1,33.85,32.68,33.0,12946.36,42954.02
301279.SZ,20250116,20.21,20.41,19.74,19.95,10500.0,21089.884
301280.SZ,20250116,43.27,43.5,41.77,42.01,13535.2,57601.677
301281.SZ,20250116,28.9,29.38,28.52,28.92,13156.0,38080.11
301282.SZ,20250116,20.6,20.87,20.38,20.56,23155.0,47747.027
301283.SZ,20250116,24.62,24.95,24.35,24.66,4375.0,10790.694
301285.SZ,20250116,33.35,33.5,30.2,30.7,80108.1,251869.039
301286.SZ,20250116,34.74,35.25,33.4,33.84,8540.0,29053.85
301287.SZ,20250116,27.88,28.34,27.51,27.94,7861.0,22023.642
301288.SZ,20250116,15.1,15.19,14.72,14.95,18129.27,27206.245
301289.SZ,20250116,46.82,47.38,45.8,46.26,12566.5,58500.101
301290.SZ,20250116,22.97,23.0,22.4,22.64,8203.0,18611.367
301291.SZ,20250116,45.02,46.64,44.63,46.47,60965.04,278128.703
301292.SZ,20250116,12.87,13.16,12.79,12.87,14436.23,18720.186
301293.SZ,20250116,44.59,45.1,43.76,44.1,66988.5,297587.442
301295.SZ,20250116,20.79,20.79,20.03,20.3,10336.8,21042.183
301296.SZ,20250116,9.19,9.33,9.07,9.17,34644.87,31856.768
301297.SZ,20250116,41.29,41.96,40.52,41.11,63802.0,262874.763
301298.SZ,20250116,13.7,13.91,13.37,13.58,20501.89,27986.664
301299.SZ,20250116,62.3,63.93,61.0,63.3,58886.02,368258.883
301300.SZ,20250116,25.69,25.78,24.99,25.15,8547.0,21604.422
301301.SZ,20250116,11.66,11.89,11.59,11.68,125602.0,147286.584
301302.SZ,20250116,20.75,21.27,20.26,20.66,60530.5,125530.028
301303.SZ,20250116,14.65,14.73,14.21,14.32,15495.54,22360.08
301305.SZ,20250116,18.14,18.18,17.55,17.62,19638.39,34972.038
301306.SZ,20250116,35.0,35.55,34.43,35.03,12737.0,44633.616
301307.SZ,20250116,20.2,20.36,19.78,20.05,29747.8,59766.216
301308.SZ,20250116,81.45,82.62,79.83,80.41,41163.47,334162.099
301309.SZ,20250116,24.05,24.33,23.63,23.87,8054.0,19326.587
301310.SZ,20250116,26.62,27.15,26.27,27.02,32670.11,87566.019
301311.SZ,20250116,17.36,17.7,17.16,17.45,28023.0,48876.907
301312.SZ,20250116,43.31,44.08,42.58,43.16,13452.0,58314.369
301313.SZ,20250116,25.08,26.13,25.01,25.72,83998.31,215170.875
301314.SZ,20250116,34.6,35.83,34.22,35.08,8225.5,28810.813
301315.SZ,20250116,64.6,65.71,62.0,65.7,102436.01,658685.416
301316.SZ,20250116,22.58,24.17,22.16,22.34,315716.69,721159.252
301317.SZ,20250116,18.89,22.55,18.89,20.84,36449.65,75973.139
301318.SZ,20250116,28.01,28.59,27.72,28.12,18948.25,53318.141
301319.SZ,20250116,29.52,30.82,29.37,30.16,20923.75,62974.735
301320.SZ,20250116,14.88,15.06,14.62,14.73,22199.0,32917.191
301321.SZ,20250116,13.73,13.96,13.5,13.59,19467.48,26661.827
301322.SZ,20250116,22.32,22.52,21.75,21.95,11682.4,25851.634
301323.SZ,20250116,38.9,39.07,37.86,38.16,8972.0,34432.21
301325.SZ,20250116,53.4,54.48,51.21,51.51,55464.57,291632.125
301326.SZ,20250116,76.99,81.54,72.86,74.48,26290.0,202067.226
301327.SZ,20250116,77.01,77.99,76.21,76.6,7698.1,59147.3
301328.SZ,20250116,41.49,41.7,40.45,40.84,30815.5,126305.38
301329.SZ,20250116,21.89,22.24,21.22,21.84,79233.71,172005.057
301330.SZ,20250116,26.27,26.66,25.78,26.11,20922.04,54806.899
301331.SZ,20250116,23.0,23.27,22.67,22.89,5339.0,12249.368
301332.SZ,20250116,9.94,10.78,9.94,10.4,146821.8,152878.492
301333.SZ,20250116,45.99,46.85,45.0,45.47,6000.0,27486.19
301335.SZ,20250116,22.75,23.42,22.3,22.95,51630.45,118279.248
301336.SZ,20250116,53.05,55.45,52.27,55.1,18615.0,100458.401
301337.SZ,20250116,28.05,28.65,27.75,28.07,15270.0,43047.147
301338.SZ,20250116,31.18,31.75,30.7,31.1,9720.0,30337.699
301339.SZ,20250116,19.32,19.64,19.15,19.24,35595.6,68972.282
301345.SZ,20250116,66.19,66.88,64.8,66.33,13292.74,87745.481
301348.SZ,20250116,24.28,24.69,23.81,24.02,37548.38,90976.911
301349.SZ,20250116,29.4,29.89,29.06,29.34,8586.5,25319.171
301353.SZ,20250116,26.85,27.1,26.36,26.67,8163.15,21847.988
301355.SZ,20250116,11.96,12.18,11.56,11.77,117415.66,138992.498
301356.SZ,20250116,17.0,17.3,16.67,16.8,9152.59,15466.557
301357.SZ,20250116,30.62,31.07,30.06,30.33,11741.0,35906.78
301358.SZ,20250116,44.0,44.75,42.68,42.99,102797.36,447582.99
301359.SZ,20250116,22.37,22.49,21.73,22.07,10843.0,23955.078
301360.SZ,20250116,48.31,49.06,47.5,47.96,10843.87,52300.705
301361.SZ,20250116,28.58,29.07,27.31,27.62,51230.0,143596.134
301362.SZ,20250116,37.64,38.35,37.2,37.64,4467.44,16867.431
301363.SZ,20250116,32.77,33.49,32.15,32.27,16264.25,53340.509
301365.SZ,20250116,14.15,14.42,13.94,14.24,28604.38,40657.339
301366.SZ,20250116,47.65,48.01,45.68,46.31,75327.0,351902.256
301367.SZ,20250116,64.0,64.48,62.5,62.98,4958.0,31534.523
301368.SZ,20250116,53.47,55.9,52.5,52.98,114012.25,617831.66
301369.SZ,20250116,52.2,52.85,51.02,51.53,8139.0,42164.048
301370.SZ,20250116,10.11,10.29,10.02,10.1,41793.0,42430.741
301371.SZ,20250116,36.38,37.58,36.38,36.8,24117.0,89393.19
301372.SZ,20250116,19.81,20.0,19.45,19.64,9672.0,19115.728
301373.SZ,20250116,25.8,26.85,25.73,26.05,15420.27,40723.896
301376.SZ,20250116,20.13,20.49,19.56,19.63,57511.89,115450.745
301377.SZ,20250116,22.18,22.41,21.25,21.47,90355.56,196549.076
301378.SZ,20250116,27.12,27.75,26.72,26.99,11165.78,30378.927
301379.SZ,20250116,20.13,20.66,19.98,20.57,37634.27,76503.31
301380.SZ,20250116,46.0,54.07,45.01,54.07,112517.79,593256.081
301381.SZ,20250116,22.67,23.94,22.22,23.19,103782.14,241868.831
301382.SZ,20250116,25.72,26.66,25.56,26.29,91769.7,240144.267
301383.SZ,20250116,55.6,56.5,52.68,53.19,92180.08,500475.284
301386.SZ,20250116,20.0,20.26,19.71,19.87,9788.0,19563.431
301387.SZ,20250116,31.3,31.85,30.69,31.05,22501.28,70317.332
301388.SZ,20250116,23.39,23.5,22.64,23.03,17963.0,41405.906
301389.SZ,20250116,15.88,16.19,15.64,15.8,32721.0,51955.799
301390.SZ,20250116,30.88,31.33,30.32,30.85,10167.0,31373.155
301391.SZ,20250116,34.94,35.59,34.53,34.87,8862.6,31048.311
301392.SZ,20250116,68.0,68.92,65.61,66.9,27062.69,182426.166
301393.SZ,20250116,39.51,39.7,38.75,39.16,5473.47,21474.754
301395.SZ,20250116,11.11,11.15,10.92,11.02,13156.66,14507.117
301396.SZ,20250116,30.0,30.25,29.36,29.51,29121.94,86837.902
301397.SZ,20250116,25.48,25.71,25.11,25.55,10882.4,27715.45
301398.SZ,20250116,49.17,50.0,48.1,48.4,16778.0,82313.399
301399.SZ,20250116,28.05,28.39,26.45,26.89,116468.65,318084.587
301408.SZ,20250116,10.88,11.06,10.8,10.9,23659.45,25874.516
301413.SZ,20250116,73.52,78.58,72.98,75.45,80881.49,613801.81
301418.SZ,20250116,32.67,33.22,32.5,32.67,7312.98,24031.99
301419.SZ,20250116,31.63,31.84,30.37,30.69,24900.0,77087.997
301421.SZ,20250116,48.0,48.28,46.49,47.21,33436.0,158513.692
301428.SZ,20250116,35.02,35.55,34.03,35.1,71029.46,248729.558
301429.SZ,20250116,15.7,15.73,15.3,15.52,12811.99,19872.382
301439.SZ,20250116,14.57,15.27,14.52,14.91,108127.64,161578.148
301446.SZ,20250116,19.97,20.22,19.64,19.95,10899.3,21752.794
301448.SZ,20250116,20.74,21.06,20.15,20.5,15106.9,31213.618
301456.SZ,20250116,22.85,22.9,22.04,22.33,10760.0,24156.873
301458.SZ,20250116,36.0,39.49,35.99,37.67,279268.74,1055459.072
301459.SZ,20250116,41.88,43.29,41.51,42.49,23651.09,101047.068
301468.SZ,20250116,20.99,21.12,20.73,20.89,5117.96,10727.129
301469.SZ,20250116,23.0,23.3,22.61,22.89,6272.52,14379.803
301486.SZ,20250116,49.03,53.0,47.79,50.65,148809.91,748192.258
301487.SZ,20250116,20.18,20.65,19.79,20.13,96176.76,194215.273
301488.SZ,20250116,53.88,55.24,53.54,54.21,13064.66,70934.57
301489.SZ,20250116,64.64,65.95,63.0,63.4,24557.76,158017.899
301498.SZ,20250116,84.0,87.99,82.7,87.6,30509.26,262505.451
301499.SZ,20250116,25.14,25.45,24.55,25.01,16509.0,41289.744
301500.SZ,20250116,18.11,18.77,18.11,18.53,28616.0,52856.669
301502.SZ,20250116,42.22,42.87,41.23,41.55,16788.47,70347.168
301503.SZ,20250116,32.5,32.71,31.68,32.01,9322.0,29933.384
301505.SZ,20250116,23.45,23.59,22.93,23.2,15551.0,36217.204
301507.SZ,20250116,12.12,12.33,11.98,12.13,27181.0,33038.833
301508.SZ,20250116,32.05,32.34,31.59,31.91,23126.0,73996.795
301509.SZ,20250116,25.42,25.65,24.9,25.06,12371.0,31223.958
301510.SZ,20250116,25.51,25.9,24.81,25.1,44571.01,113028.953
301511.SZ,20250116,15.68,15.7,14.7,15.24,337931.06,511926.967
301512.SZ,20250116,37.0,37.4,36.13,36.31,6306.0,23173.295
301515.SZ,20250116,18.21,18.5,18.18,18.4,16767.0,30825.61
301516.SZ,20250116,17.19,17.32,16.5,17.07,64288.15,109153.323
301517.SZ,20250116,47.34,48.2,46.69,47.57,18964.0,90097.591
301518.SZ,20250116,16.91,17.2,16.68,16.98,16792.0,28399.449
301519.SZ,20250116,13.43,13.48,13.0,13.15,16177.0,21321.977
301520.SZ,20250116,38.0,38.33,37.61,37.77,5461.0,20752.27
301522.SZ,20250116,35.05,35.43,34.54,34.9,26836.07,93871.1
301525.SZ,20250116,59.2,59.76,57.15,57.88,10010.0,58391.637
301526.SZ,20250116,3.38,3.5,3.37,3.4,289701.5,99463.017
301528.SZ,20250116,38.79,39.2,38.06,38.34,4375.0,16890.283
301529.SZ,20250116,29.3,29.52,28.77,29.01,7119.84,20733.479
301533.SZ,20250116,32.32,33.14,30.92,31.11,33082.0,105937.928
301536.SZ,20250116,73.33,74.43,69.0,69.77,89044.69,634817.601
301538.SZ,20250116,70.49,72.66,69.97,71.9,8058.46,57480.201
301539.SZ,20250116,18.34,18.63,17.99,18.14,12545.96,22908.25
301548.SZ,20250116,40.94,41.38,39.99,40.18,10080.5,40977.515
301550.SZ,20250116,83.5,84.48,80.1,80.86,46280.95,379230.418
301551.SZ,20250116,52.6,53.05,51.09,51.42,25936.0,134915.827
301552.SZ,20250116,56.01,57.61,55.26,55.77,13628.0,76567.76
301555.SZ,20250116,22.96,23.3,22.76,22.87,7888.45,18137.672
301556.SZ,20250116,87.0,88.49,86.06,86.19,16178.73,141222.219
301558.SZ,20250116,8.74,9.02,8.51,8.72,223257.0,196249.152
301559.SZ,20250116,14.88,15.05,14.71,14.82,12915.0,19228.336
301565.SZ,20250116,20.66,21.12,20.46,20.75,33310.74,69177.842
301566.SZ,20250116,15.53,15.6,15.05,15.14,72911.19,111757.584
301567.SZ,20250116,41.38,41.99,40.91,41.17,7549.24,31269.967
301568.SZ,20250116,38.18,41.1,37.79,40.32,125908.93,499494.561
301571.SZ,20250116,41.11,41.75,40.76,41.07,15394.99,63511.02
301577.SZ,20250116,58.43,61.85,56.7,59.86,19270.95,114079.386
301578.SZ,20250116,47.04,48.08,46.52,47.13,10109.5,47850.132
301580.SZ,20250116,55.2,55.8,54.8,55.38,5182.66,28655.052
301581.SZ,20250116,56.2,57.37,55.02,55.22,48109.5,270029.923
301585.SZ,20250116,42.35,43.66,42.35,43.05,37443.18,161104.093
301586.SZ,20250116,51.2,51.84,50.2,50.8,9421.0,48036.582
301587.SZ,20250116,23.33,23.58,22.88,23.07,14374.76,33372.915
301588.SZ,20250116,20.7,21.04,20.3,20.78,33750.02,69884.647
301589.SZ,20250116,159.01,161.53,158.0,159.27,4247.54,67787.557
301591.SZ,20250116,35.5,35.9,34.63,34.95,10126.0,35688.353
301592.SZ,20250116,135.0,137.77,135.0,135.4,10951.2,149150.571
301596.SZ,20250116,105.6,107.2,101.69,102.5,18785.0,196109.022
301598.SZ,20250116,69.4,72.8,67.6,69.74,40504.05,284872.167
301600.SZ,20250116,266.78,285.05,208.51,226.98,65641.29,1559391.806
301601.SZ,20250116,43.9,50.55,43.6,44.49,180642.5,831901.779
301603.SZ,20250116,41.85,42.9,41.23,41.68,23369.14,98373.151
301606.SZ,20250116,39.0,40.31,38.72,39.59,67219.0,266168.434
301607.SZ,20250116,36.11,37.14,36.11,36.31,16419.1,60084.206
301608.SZ,20250116,73.29,86.88,73.08,78.88,66026.9,523586.508
301611.SZ,20250116,60.6,61.66,58.61,59.57,44571.11,267787.535
301613.SZ,20250116,55.5,57.9,55.31,56.21,15535.52,87782.056
301617.SZ,20250116,47.08,49.49,47.0,49.47,47538.41,230262.349
301618.SZ,20250116,82.19,82.85,80.14,81.25,11064.49,90211.683
301622.SZ,20250116,70.0,75.05,69.61,71.35,103279.38,747471.43
301626.SZ,20250116,89.0,91.2,86.6,87.5,14916.0,131792.046
301628.SZ,20250116,86.6,89.8,86.06,87.63,34001.81,298759.282
301631.SZ,20250116,122.79,126.91,122.42,123.65,15406.41,191466.783
301633.SZ,20250116,83.47,90.84,83.1,87.0,19623.77,171645.505
920017.BJ,20250116,14.25,14.53,14.11,14.3,20092.59,28767.752
920047.BJ,20250116,12.22,12.58,12.12,12.43,20600.01,25451.814
920090.BJ,20250116,6.08,6.35,5.96,6.08,100036.2,61527.4
920139.BJ,20250116,25.1,26.48,24.58,25.19,133917.77,341960.414
920198.BJ,20250116,10.93,11.25,10.71,10.99,40567.31,44647.629
920300.BJ,20250116,12.53,12.84,12.2,12.54,32125.28,40241.072
920418.BJ,20250116,25.81,26.76,25.76,26.44,47020.24,123197.173
920425.BJ,20250116,19.8,20.81,19.52,19.62,24460.47,48889.171
920476.BJ,20250116,9.73,10.59,9.73,10.35,50877.72,51896.342
920478.BJ,20250116,17.44,17.79,17.2,17.41,16333.53,28612.55
920489.BJ,20250116,20.0,21.68,19.4,19.47,142300.84,289667.726
920510.BJ,20250116,19.7,20.43,18.95,19.18,43382.04,85148.361
920556.BJ,20250116,7.51,7.7,7.36,7.45,35961.62,27046.672
920564.BJ,20250116,16.99,17.46,16.48,16.7,19396.69,32740.874
920685.BJ,20250116,10.64,10.89,10.51,10.69,9801.44,10465.119
920718.BJ,20250116,13.76,14.26,13.7,13.9,21361.4,29765.156
600000.SH,20250116,10.29,10.31,10.13,10.21,337688.88,344708.15
600004.SH,20250116,9.26,9.35,9.16,9.2,103189.01,95353.327
600006.SH,20250116,6.8,7.0,6.78,6.9,337312.75,232554.777
600007.SH,20250116,23.91,24.06,23.61,23.65,19016.02,45335.314
600008.SH,20250116,3.09,3.14,3.09,3.12,743815.21,232254.423
600009.SH,20250116,33.4,33.67,33.05,33.2,60143.83,200449.276
600010.SH,20250116,1.83,1.86,1.8,1.82,3842357.66,704273.793
600011.SH,20250116,6.44,6.48,6.39,6.41,253573.52,163060.874
600012.SH,20250116,16.42,16.77,16.23,16.38,45313.0,74591.353
600015.SH,20250116,7.64,7.7,7.56,7.63,279600.74,213564.439
600016.SH,20250116,4.05,4.05,4.01,4.04,1233041.18,497415.828
600017.SH,20250116,2.97,3.01,2.96,2.98,328442.37,98079.426
600018.SH,20250116,5.67,5.76,5.67,5.71,244977.91,139777.01
600019.SH,20250116,6.7,6.78,6.66,6.78,534267.09,359520.645
600020.SH,20250116,3.98,4.04,3.97,4.01,112113.6,44936.542
600021.SH,20250116,8.69,8.78,8.68,8.74,203540.24,177869.849
600022.SH,20250116,1.39,1.44,1.38,1.4,1072609.86,151512.217
600023.SH,20250116,5.33,5.37,5.29,5.32,267050.28,142365.897
600025.SH,20250116,8.99,9.03,8.95,9.0,149080.09,133995.028
600026.SH,20250116,13.16,13.44,12.9,13.17,667167.99,875561.475
600027.SH,20250116,5.06,5.1,5.02,5.04,395379.3,200238.907
600028.SH,20250116,6.3,6.34,6.25,6.28,1175984.35,739740.895
600029.SH,20250116,6.4,6.5,6.3,6.35,393492.07,251093.773
600030.SH,20250116,27.55,27.79,27.02,27.25,884583.84,2422135.499
600031.SH,20250116,15.49,15.8,15.44,15.54,542228.15,847230.101
600032.SH,20250116,6.94,7.03,6.93,6.98,51485.0,35922.885
600033.SH,20250116,3.96,4.02,3.93,3.94,267653.53,106102.87
600035.SH,20250116,4.3,4.35,4.28,4.31,95389.0,41122.098
600036.SH,20250116,40.65,41.15,40.53,40.99,592593.86,2423118.469
600037.SH,20250116,7.09,7.6,7.08,7.23,254698.96,186733.466
600038.SH,20250116,37.42,37.78,37.01,37.13,29150.97,108900.311
600039.SH,20250116,7.21,7.22,7.07,7.08,174277.8,124004.118
600048.SH,20250116,8.74,8.84,8.55,8.66,970053.56,843912.398
600050.SH,20250116,4.84,4.89,4.82,4.85,1796687.1,872366.924
600051.SH,20250116,6.45,6.6,6.44,6.53,25669.0,16743.801
600052.SH,20250116,4.23,4.41,4.23,4.36,88597.0,38336.086
600053.SH,20250116,14.67,15.2,14.51,15.09,145779.03,216326.564
600054.SH,20250116,11.11,11.22,10.94,11.01,78009.29,86403.981
600055.SH,20250116,14.38,14.6,14.27,14.36,46204.0,66583.46
600056.SH,20250116,10.73,10.85,10.66,10.71,105604.51,113546.745
600057.SH,20250116,6.11,6.26,6.08,6.12,207647.88,128066.907
600058.SH,20250116,6.92,7.08,6.92,6.98,68534.3,48011.786
600059.SH,20250116,8.29,8.41,8.24,8.3,84723.94,70463.45
600060.SH,20250116,20.58,22.39,20.58,21.84,400917.61,887556.283
600061.SH,20250116,7.09,7.22,7.02,7.07,242212.59,172094.102
600062.SH,20250116,19.01,19.32,18.96,19.28,85166.92,163257.984
600063.SH,20250116,3.86,3.95,3.86,3.9,155189.07,60605.483
600064.SH,20250116,7.32,7.43,7.27,7.3,145819.28,107120.635
600066.SH,20250116,27.7,27.89,27.43,27.7,119964.22,331973.874
600067.SH,20250116,2.52,2.59,2.51,2.54,147091.01,37540.138
600070.SH,20250116,1.33,1.33,1.33,1.33,11858.0,1577.114
600071.SH,20250116,23.18,23.96,22.93,23.35,100373.07,234545.258
600072.SH,20250116,12.11,12.33,12.03,12.22,200720.13,244730.961
600073.SH,20250116,6.52,6.65,6.49,6.56,117168.72,77010.035
600075.SH,20250116,4.26,4.37,4.26,4.28,84192.01,36311.182
600076.SH,20250116,1.93,2.02,1.93,1.97,230297.23,45700.251
600078.SH,20250116,5.72,5.9,5.72,5.77,77309.0,44920.134
600079.SH,20250116,23.0,23.6,22.8,23.12,866630.33,2029149.527
600080.SH,20250116,7.66,7.82,7.51,7.64,75690.47,57892.38
600081.SH,20250116,9.91,10.08,9.89,10.0,30422.37,30433.061
600082.SH,20250116,2.79,2.88,2.79,2.88,117534.0,33417.04
600083.SH,20250116,0.92,0.92,0.92,0.92,64503.0,5934.276
600084.SH,20250116,5.11,5.24,5.11,5.18,24816.0,12845.723
600085.SH,20250116,37.51,37.99,36.97,37.15,70252.26,263002.942
600088.SH,20250116,17.06,17.47,16.84,17.05,66852.29,114833.689
600089.SH,20250116,12.28,12.42,12.23,12.29,258304.28,318223.121
600094.SH,20250116,3.17,3.26,3.15,3.16,271191.48,86691.347
600095.SH,20250116,6.75,6.85,6.66,6.71,211727.99,142856.474
600096.SH,20250116,21.61,21.78,21.29,21.4,155768.5,335496.514
600097.SH,20250116,9.36,9.5,9.25,9.33,20115.0,18872.536
600098.SH,20250116,6.1,6.19,6.09,6.14,135274.65,83210.256
600099.SH,20250116,8.85,8.98,8.77,8.86,26134.0,23215.588
600100.SH,20250116,6.59,6.73,6.52,6.57,385468.89,254902.182
600101.SH,20250116,8.33,8.51,8.33,8.41,117397.1,98891.47
600103.SH,20250116,2.26,2.41,2.24,2.33,1425484.91,330717.985
600104.SH,20250116,16.3,17.12,16.3,16.88,1096776.51,1833632.947
600105.SH,20250116,5.1,5.2,5.04,5.16,861215.02,442153.917
600106.SH,20250116,5.39,5.52,5.35,5.41,162299.42,88073.784
600107.SH,20250116,4.36,4.52,4.28,4.3,120535.0,52893.831
600108.SH,20250116,2.75,2.79,2.72,2.75,176288.0,48629.876
600109.SH,20250116,8.28,8.39,8.18,8.24,279860.23,231951.697
600110.SH,20250116,3.83,3.93,3.81,3.85,182372.0,70567.215
600111.SH,20250116,21.9,22.15,21.66,21.89,384436.83,842603.123
600113.SH,20250116,13.11,13.35,13.01,13.08,36421.01,47926.983
600114.SH,20250116,16.56,16.84,16.2,16.4,182675.36,301648.022
600115.SH,20250116,3.94,4.02,3.91,3.94,628621.34,248905.931
600116.SH,20250116,6.67,6.78,6.67,6.71,80707.03,54328.948
600117.SH,20250116,2.2,2.26,2.2,2.21,106958.53,23798.512
600118.SH,20250116,25.89,26.35,25.78,25.96,140343.8,365940.793
600119.SH,20250116,8.25,8.42,8.15,8.28,52449.0,43428.694
600120.SH,20250116,4.47,4.6,4.43,4.48,481149.1,216914.636
600121.SH,20250116,3.89,3.98,3.88,3.91,251445.0,98888.459
600123.SH,20250116,7.92,8.08,7.91,7.96,121483.42,97220.147
600125.SH,20250116,5.62,5.73,5.6,5.63,133103.01,75275.456
600126.SH,20250116,4.89,4.98,4.71,4.8,680091.5,328899.656
600127.SH,20250116,6.42,6.49,6.4,6.44,86630.0,55804.208
600128.SH,20250116,13.84,14.0,13.8,14.0,173381.29,241939.209
600129.SH,20250116,21.0,21.5,20.97,21.15,137963.15,292715.179
600130.SH,20250116,4.68,4.73,4.57,4.64,177885.0,82703.086
600131.SH,20250116,18.15,18.47,17.9,18.14,88229.35,160392.322
600132.SH,20250116,57.7,58.08,55.6,56.06,82676.0,467182.811
600133.SH,20250116,8.87,9.15,8.87,8.93,210087.91,188774.514
600135.SH,20250116,6.33,6.52,6.33,6.43,57862.0,37189.576
600136.SH,20250116,1.99,2.03,1.97,2.0,57914.0,11607.223
600137.SH,20250116,15.42,16.6,15.23,15.5,80707.75,126766.811
600138.SH,20250116,9.7,9.93,9.7,9.83,141864.83,139441.801
600141.SH,20250116,21.18,21.48,21.03,21.16,110590.15,235076.631
600143.SH,20250116,8.7,8.81,8.62,8.65,266409.95,231856.378
600148.SH,20250116,18.32,18.75,17.88,18.12,35893.0,65593.067
600149.SH,20250116,4.1,4.16,4.04,4.09,58960.1,24210.703
600150.SH,20250116,32.2,32.99,31.95,32.82,558888.71,1815515.234
600151.SH,20250116,6.73,6.85,6.67,6.75,205940.0,138884.754
600152.SH,20250116,5.73,5.9,5.68,5.74,79748.01,46042.943
600153.SH,20250116,9.96,10.02,9.76,9.85,184820.0,182771.155
600155.SH,20250116,6.92,7.04,6.84,6.89,247827.1,171817.33
600156.SH,20250116,5.01,5.05,4.84,4.93,249415.0,123592.052
600157.SH,20250116,1.59,1.64,1.58,1.59,8548714.86,1375608.013
600158.SH,20250116,7.61,7.77,7.55,7.61,195473.05,149590.013
600159.SH,20250116,2.37,2.43,2.36,2.38,175874.01,42213.449
600160.SH,20250116,25.2,25.21,24.45,24.81,239534.81,594144.784
600161.SH,20250116,19.23,19.44,19.05,19.15,82914.77,159482.508
600162.SH,20250116,1.81,1.88,1.81,1.84,303036.0,56099.048
600163.SH,20250116,5.29,5.33,5.23,5.28,105729.1,55723.884
600165.SH,20250116,2.66,2.71,2.54,2.54,383321.15,101811.435
600166.SH,20250116,2.39,2.45,2.39,2.4,977362.42,235863.657
600167.SH,20250116,5.4,5.44,5.36,5.4,21196.5,11450.624
600168.SH,20250116,4.29,4.34,4.28,4.31,53943.2,23253.927
600169.SH,20250116,2.39,2.47,2.38,2.41,247902.56,60274.006
600170.SH,20250116,2.49,2.53,2.47,2.49,795815.18,198877.448
600171.SH,20250116,36.86,37.67,35.84,36.93,665856.59,2447818.253
600172.SH,20250116,4.41,4.62,4.31,4.38,1121168.6,499078.542
600173.SH,20250116,4.06,4.17,4.05,4.09,102729.08,42136.623
600176.SH,20250116,11.57,11.65,11.25,11.35,217029.95,247975.129
600177.SH,20250116,8.18,8.29,8.1,8.18,212506.27,174374.925
600178.SH,20250116,11.24,11.47,11.0,11.21,97943.0,110352.495
600179.SH,20250116,2.67,2.74,2.65,2.66,264359.0,71218.324
600180.SH,20250116,4.15,4.22,4.12,4.16,67101.38,27962.601
