ts_code,trade_date,open,high,low,close,vol,amount
300657.SZ,20211117,18.07,18.07,17.3,17.7,114383.32,201536.858
300658.SZ,20211117,10.32,10.52,10.31,10.47,14476.5,15110.492
300659.SZ,20211117,38.52,39.1,38.18,38.9,22092.17,85524.671
300660.SZ,20211117,34.02,35.28,33.55,35.08,58498.72,201828.582
300661.SZ,20211117,345.49,348.8,336.0,341.5,15435.69,525796.284
300662.SZ,20211117,59.81,61.58,59.01,60.3,6860.0,41269.578
300663.SZ,20211117,17.18,17.42,16.9,17.35,114423.38,196347.602
300664.SZ,20211117,6.44,6.51,6.43,6.48,74025.47,47900.246
300665.SZ,20211117,9.15,9.49,9.15,9.42,32659.44,30564.058
300666.SZ,20211117,44.03,44.7,44.02,44.33,23648.14,104817.698
300667.SZ,20211117,24.41,24.83,24.11,24.41,22731.38,55543.633
300668.SZ,20211117,16.2,16.37,15.78,15.9,30309.5,48380.159
300669.SZ,20211117,18.15,18.47,18.06,18.36,8419.9,15401.374
300670.SZ,20211117,11.88,12.37,11.63,11.88,313334.9,373215.577
300671.SZ,20211117,79.81,80.3,78.78,79.82,64615.49,513562.517
300672.SZ,20211117,213.86,232.88,213.0,228.0,43396.9,969270.839
300673.SZ,20211117,19.38,19.38,18.68,18.75,52376.46,98843.909
300674.SZ,20211117,19.68,20.42,19.45,19.82,179662.55,356826.01
300675.SZ,20211117,14.49,14.98,14.43,14.95,24106.0,35692.602
300676.SZ,20211117,91.8,93.4,91.75,92.55,33174.55,306545.277
300677.SZ,20211117,57.17,57.85,56.2,57.07,131339.72,748107.546
300678.SZ,20211117,17.51,17.85,17.51,17.71,15178.37,26877.03
300679.SZ,20211117,50.31,51.18,48.99,50.12,70857.15,354658.521
300680.SZ,20211117,32.91,34.0,32.78,33.86,30492.42,101815.734
300681.SZ,20211117,105.25,115.0,105.25,110.4,26678.01,295810.167
300682.SZ,20211117,35.34,36.58,34.96,35.25,64956.09,230687.768
300683.SZ,20211117,49.25,50.99,49.01,49.69,11473.0,57221.582
300684.SZ,20211117,19.75,20.05,19.51,19.93,64639.41,128224.56
300685.SZ,20211117,81.17,82.98,81.01,82.19,15956.68,131313.942
300686.SZ,20211117,14.48,14.68,14.4,14.65,33536.6,48878.228
300687.SZ,20211117,26.9,27.27,26.0,27.11,63380.84,169038.501
300688.SZ,20211117,40.01,41.35,39.41,40.43,139281.53,562758.395
300689.SZ,20211117,21.55,22.17,21.51,22.08,7681.2,16891.703
300690.SZ,20211117,28.85,30.55,28.46,29.88,140503.28,418351.894
300691.SZ,20211117,25.68,26.36,24.77,26.3,315691.75,809980.398
300692.SZ,20211117,8.02,8.05,7.91,8.0,100936.75,80611.203
300693.SZ,20211117,44.8,47.2,44.68,46.92,111106.5,514855.23
300694.SZ,20211117,12.7,12.86,12.6,12.77,31658.5,40215.322
300695.SZ,20211117,54.11,55.9,53.5,55.49,5977.8,32932.852
300696.SZ,20211117,51.11,52.43,50.33,52.0,27285.33,140618.222
300697.SZ,20211117,12.07,12.59,12.07,12.52,50234.5,62407.984
300698.SZ,20211117,25.13,27.3,25.13,27.28,55561.98,147788.382
300699.SZ,20211117,77.18,79.99,75.5,79.33,100958.18,788932.645
300700.SZ,20211117,13.26,13.92,13.26,13.88,37276.5,51237.941
300701.SZ,20211117,18.5,18.75,18.02,18.62,54206.68,99284.597
300702.SZ,20211117,49.47,51.38,48.02,48.83,77528.25,382145.161
300703.SZ,20211117,10.93,11.01,10.61,10.89,76655.4,82783.888
300705.SZ,20211117,24.02,24.68,23.94,24.19,34001.07,82543.02
300706.SZ,20211117,27.8,28.89,27.77,28.85,39835.8,113401.447
300707.SZ,20211117,22.32,22.48,21.08,22.16,91057.45,199454.485
300708.SZ,20211117,17.79,18.13,17.53,18.07,110456.8,197170.721
300709.SZ,20211117,57.45,59.51,57.4,58.68,30312.33,176869.922
300710.SZ,20211117,58.7,60.38,58.7,59.51,19473.64,115724.407
300711.SZ,20211117,14.24,14.53,14.11,14.51,23087.81,33323.862
300712.SZ,20211117,61.0,63.58,60.66,62.45,45361.31,281226.36
300713.SZ,20211117,21.0,22.21,21.0,21.45,97171.07,209820.236
300715.SZ,20211117,19.37,19.45,19.0,19.12,22683.26,43293.481
300716.SZ,20211117,9.27,9.6,9.27,9.55,38584.5,36542.515
300717.SZ,20211117,14.96,15.26,14.89,15.25,14982.8,22737.844
300718.SZ,20211117,19.38,20.22,19.38,19.6,72464.47,142590.606
300719.SZ,20211117,13.52,13.77,13.35,13.71,48291.0,65686.699
300720.SZ,20211117,14.81,15.2,14.46,15.03,51131.1,75845.827
300721.SZ,20211117,48.59,49.48,48.08,48.8,7423.0,36224.963
300722.SZ,20211117,41.69,42.59,41.69,42.2,24315.79,102382.988
300723.SZ,20211117,33.61,34.85,33.42,34.1,20709.74,70740.212
300724.SZ,20211117,99.51,102.48,98.89,101.15,91559.34,919940.212
300725.SZ,20211117,146.7,149.7,140.72,142.6,32499.01,469551.717
300726.SZ,20211117,83.91,85.76,82.94,85.0,21732.45,183506.431
300727.SZ,20211117,30.15,30.43,29.8,30.23,23735.34,71571.605
300729.SZ,20211117,32.3,34.49,31.91,33.9,50755.78,169643.729
300730.SZ,20211117,15.55,15.85,15.48,15.82,30814.5,48497.598
300731.SZ,20211117,37.9,39.2,36.3,37.39,57757.0,214760.794
300732.SZ,20211117,11.5,11.73,11.5,11.59,23812.53,27667.823
300733.SZ,20211117,22.87,23.45,22.57,23.3,22284.08,51785.477
300735.SZ,20211117,14.9,15.0,14.18,14.44,172966.32,249341.216
300736.SZ,20211117,12.89,13.28,12.71,13.22,32082.4,41841.353
300737.SZ,20211117,14.18,14.18,13.77,13.9,90498.6,125739.045
300738.SZ,20211117,21.02,21.53,21.02,21.45,29272.4,62468.969
300739.SZ,20211117,20.58,20.98,20.3,20.78,118782.3,245057.9
300740.SZ,20211117,16.87,17.19,16.8,17.09,44184.0,75302.971
300741.SZ,20211117,51.49,56.62,51.32,55.34,76274.6,412215.943
300742.SZ,20211117,34.61,36.92,34.39,35.74,47606.0,170484.492
300743.SZ,20211117,10.91,11.18,10.83,11.07,18991.82,20983.399
300745.SZ,20211117,69.35,70.8,65.51,67.99,90821.25,613075.419
300746.SZ,20211117,13.94,14.37,13.94,14.31,47672.0,67738.636
300747.SZ,20211117,59.0,60.38,58.55,59.53,31582.88,188312.405
300748.SZ,20211117,37.99,43.58,37.61,42.3,403164.23,1661115.423
300749.SZ,20211117,9.49,9.65,9.49,9.63,23506.0,22482.896
300750.SZ,20211117,623.0,630.43,617.56,625.88,75616.43,4721304.801
300751.SZ,20211117,669.28,683.94,667.0,679.0,7834.35,530465.496
300752.SZ,20211117,25.0,27.45,24.5,27.2,69092.33,180314.458
300753.SZ,20211117,17.57,17.79,17.49,17.71,6186.31,10932.042
300755.SZ,20211117,46.61,47.07,45.51,45.91,56269.42,259207.679
300756.SZ,20211117,27.0,28.65,26.94,27.65,39375.48,109423.817
300757.SZ,20211117,55.23,58.89,53.0,57.52,51751.6,290865.656
300758.SZ,20211117,15.45,15.9,15.19,15.6,95868.22,148699.652
300759.SZ,20211117,194.6,196.74,186.1,187.89,38307.81,728202.293
300760.SZ,20211117,378.8,388.0,376.55,385.51,33543.33,1284231.599
300761.SZ,20211117,29.89,30.27,29.5,30.08,19965.43,59737.224
300762.SZ,20211117,26.6,26.66,25.65,26.36,82062.98,214493.749
300763.SZ,20211117,229.0,231.76,225.8,229.92,32746.76,749207.132
300765.SZ,20211117,12.91,13.28,12.9,13.18,26082.33,34282.516
300766.SZ,20211117,14.79,15.08,14.67,14.89,93226.0,138748.602
300767.SZ,20211117,90.0,94.66,89.06,91.33,21305.95,194213.502
300768.SZ,20211117,46.0,46.34,45.1,45.46,15133.34,69084.564
300769.SZ,20211117,522.0,563.0,518.0,541.45,20971.26,1137882.828
300770.SZ,20211117,62.33,68.0,61.75,65.37,217791.04,1411927.877
300771.SZ,20211117,17.71,18.04,17.6,17.87,10693.83,19101.726
300772.SZ,20211117,51.07,54.22,50.36,52.99,173710.86,910407.935
300773.SZ,20211117,24.71,26.45,24.67,25.94,164955.34,422724.599
300774.SZ,20211117,17.0,17.3,16.97,17.04,30108.78,51478.594
300775.SZ,20211117,48.72,50.4,47.95,50.1,95257.25,470124.083
300776.SZ,20211117,158.01,162.99,156.6,162.03,10275.54,164353.021
300777.SZ,20211117,59.91,62.47,59.3,61.7,50329.5,307748.29
300778.SZ,20211117,18.82,19.26,18.61,19.15,7859.71,14859.802
300779.SZ,20211117,16.16,16.81,16.14,16.66,20960.0,34730.527
300780.SZ,20211117,16.16,17.06,16.14,17.02,55891.48,93568.71
300781.SZ,20211117,24.41,26.88,24.37,26.04,84427.72,219083.338
300782.SZ,20211117,304.68,307.0,298.8,305.76,34191.24,1037180.872
300783.SZ,20211117,37.75,38.17,37.38,38.03,43952.0,166130.272
300785.SZ,20211117,76.98,76.99,75.55,75.97,4405.23,33440.109
300786.SZ,20211117,36.2,36.34,35.2,35.36,46169.8,164198.386
300787.SZ,20211117,27.36,27.86,26.99,27.63,32757.3,90071.565
300788.SZ,20211117,27.89,27.89,27.0,27.5,24229.23,66225.022
300789.SZ,20211117,30.62,31.8,29.11,31.59,26061.7,80945.141
300790.SZ,20211117,42.11,42.81,41.14,41.6,33405.89,140322.796
300791.SZ,20211117,47.49,47.95,46.18,47.54,14118.73,66409.18
300792.SZ,20211117,51.1,51.96,50.4,51.54,12542.95,64412.063
300793.SZ,20211117,19.89,20.6,19.64,19.82,115849.8,231441.797
300795.SZ,20211117,21.2,22.33,20.6,21.89,10204.61,22318.283
300796.SZ,20211117,16.66,17.14,16.52,16.97,7093.0,11999.594
300797.SZ,20211117,15.96,16.2,15.75,16.15,18646.0,29918.443
300798.SZ,20211117,9.49,9.74,9.49,9.7,28206.0,27272.541
300799.SZ,20211117,55.05,55.79,53.76,54.35,8463.25,46082.039
300800.SZ,20211117,24.04,24.61,23.73,24.55,27393.43,66341.851
300801.SZ,20211117,20.23,20.77,20.15,20.48,27252.59,55916.699
300802.SZ,20211117,41.25,42.47,40.8,41.93,32063.8,134362.152
300803.SZ,20211117,35.22,35.59,34.73,34.88,33685.24,118224.076
300805.SZ,20211117,12.24,12.33,11.92,12.09,65838.04,79403.085
300806.SZ,20211117,53.0,54.05,53.0,53.36,15012.89,80323.731
300807.SZ,20211117,24.06,24.85,24.06,24.37,12923.0,31556.079
300808.SZ,20211117,13.54,13.93,13.5,13.89,10514.0,14493.235
300809.SZ,20211117,58.2,62.58,58.2,62.0,118074.92,724358.523
300810.SZ,20211117,24.99,25.55,24.63,25.34,35478.58,89079.682
300811.SZ,20211117,95.0,103.58,94.0,101.92,28724.77,286711.111
300812.SZ,20211117,24.18,24.93,23.83,24.7,47602.6,117129.405
300813.SZ,20211117,74.51,77.33,74.23,75.34,9943.0,75248.163
300814.SZ,20211117,26.82,29.28,26.82,28.91,89796.16,253854.069
300815.SZ,20211117,31.21,31.65,31.21,31.38,18177.1,57058.029
300816.SZ,20211117,55.01,56.48,54.01,56.46,27359.21,151037.515
300817.SZ,20211117,23.54,24.2,23.51,23.82,17349.91,41486.896
300818.SZ,20211117,36.9,38.47,36.71,38.32,19620.0,74578.841
300819.SZ,20211117,26.84,27.17,26.38,26.95,19930.0,53548.795
300820.SZ,20211117,89.32,93.98,87.99,91.91,44045.0,403289.45
300821.SZ,20211117,19.45,20.24,19.45,20.18,180409.7,360050.075
300822.SZ,20211117,23.42,23.89,23.3,23.85,9978.0,23607.093
300823.SZ,20211117,24.02,24.34,23.76,24.34,10886.57,26259.761
300824.SZ,20211117,19.8,20.38,19.7,20.03,12005.0,24085.43
300825.SZ,20211117,31.0,31.25,30.05,31.11,49465.42,151401.336
300826.SZ,20211117,19.4,21.3,19.4,20.88,52378.08,108430.133
300827.SZ,20211117,98.37,102.53,98.37,101.36,52538.71,527974.009
300828.SZ,20211117,26.0,28.3,25.6,27.32,81981.91,222937.776
300829.SZ,20211117,44.5,44.5,43.01,43.38,25538.53,110891.183
300830.SZ,20211117,13.0,13.75,12.35,13.74,321872.29,422321.354
300831.SZ,20211117,16.03,18.2,16.01,17.61,242211.0,415446.088
300832.SZ,20211117,48.01,48.5,46.28,46.9,27764.59,130179.014
300833.SZ,20211117,84.77,87.26,84.15,86.75,4901.45,42125.104
300835.SZ,20211117,73.31,79.8,73.31,78.0,53657.91,416361.363
300836.SZ,20211117,35.85,36.36,35.56,36.05,9196.0,33038.513
300837.SZ,20211117,43.91,44.88,43.55,44.49,6113.0,27097.749
300838.SZ,20211117,17.04,17.47,17.01,17.44,14235.0,24670.044
300839.SZ,20211117,20.38,21.0,20.26,20.75,24140.5,49982.178
300840.SZ,20211117,11.71,11.99,11.69,11.93,32568.0,38584.569
300841.SZ,20211117,169.91,170.0,165.58,167.85,7436.74,124242.484
300842.SZ,20211117,72.16,74.18,72.16,74.0,23331.0,171017.104
300843.SZ,20211117,29.23,29.54,28.0,29.36,34219.41,98656.01
300844.SZ,20211117,65.69,68.0,64.49,67.36,14287.62,93918.456
300845.SZ,20211117,21.53,22.14,21.4,21.77,28582.0,62430.061
300846.SZ,20211117,14.6,15.2,14.26,14.79,220474.74,322935.117
300847.SZ,20211117,14.75,15.06,14.75,14.96,23016.0,34381.455
300848.SZ,20211117,34.0,35.11,33.51,34.8,87956.74,303245.441
300849.SZ,20211117,12.41,12.69,12.36,12.64,11662.0,14641.78
300850.SZ,20211117,211.0,222.8,210.0,220.51,33384.27,727419.1
300851.SZ,20211117,29.0,29.82,28.96,29.53,2791.16,8210.821
300852.SZ,20211117,59.01,60.17,58.3,59.82,27313.56,161570.626
300853.SZ,20211117,40.36,41.69,39.4,40.9,31828.2,128661.25
300854.SZ,20211117,32.27,32.95,32.07,32.7,34211.77,111386.818
300855.SZ,20211117,59.88,61.39,58.7,60.19,20092.38,120768.753
300856.SZ,20211117,52.07,53.36,51.11,53.17,16045.24,83582.501
300857.SZ,20211117,26.66,26.9,26.5,26.83,15595.06,41692.411
300858.SZ,20211117,28.8,29.0,28.08,28.5,15468.11,43860.265
300859.SZ,20211117,19.95,21.28,19.85,20.62,24910.0,51379.304
300860.SZ,20211117,51.21,52.88,50.4,51.43,27842.69,144051.832
300861.SZ,20211117,79.49,80.38,77.8,79.99,13432.39,106693.41
300862.SZ,20211117,34.58,35.0,34.18,34.41,20383.0,70394.724
300863.SZ,20211117,96.0,99.86,94.71,98.7,35147.06,342356.376
300864.SZ,20211117,49.4,50.47,47.56,47.69,16930.27,82104.932
300865.SZ,20211117,25.82,26.48,25.75,26.44,6579.35,17263.323
300866.SZ,20211117,93.99,95.79,93.01,94.66,19616.56,184582.374
300867.SZ,20211117,27.6,27.98,27.6,27.83,25403.2,70609.273
300868.SZ,20211117,25.03,25.49,25.03,25.38,7077.63,17957.975
300869.SZ,20211117,36.6,36.61,35.4,35.91,91329.24,326283.04
300870.SZ,20211117,83.39,85.5,81.0,82.34,8696.84,71667.652
300871.SZ,20211117,28.49,28.5,27.66,28.29,13051.03,36660.032
300872.SZ,20211117,31.09,31.69,31.09,31.56,21098.17,66457.11
300873.SZ,20211117,52.25,54.15,51.41,51.86,24155.36,127377.687
300875.SZ,20211117,64.5,65.43,63.41,64.8,7102.0,45868.497
300876.SZ,20211117,30.0,30.45,29.72,30.15,5784.5,17421.668
300877.SZ,20211117,24.69,25.1,24.69,25.02,7534.39,18777.576
300878.SZ,20211117,41.68,42.75,41.5,42.3,5046.0,21318.565
300879.SZ,20211117,19.34,19.85,19.2,19.53,14726.49,28826.897
300880.SZ,20211117,26.22,27.82,26.09,27.4,64919.15,175938.971
300881.SZ,20211117,26.6,27.26,26.6,26.8,12273.45,33022.207
300882.SZ,20211117,22.0,23.09,21.68,22.98,108598.64,243984.348
300883.SZ,20211117,8.53,8.6,8.48,8.54,30867.0,26328.626
300884.SZ,20211117,18.42,18.66,18.41,18.59,17010.51,31557.438
300885.SZ,20211117,20.0,20.28,19.9,20.24,13329.62,26782.165
300886.SZ,20211117,27.39,27.96,27.03,27.89,14525.65,39994.211
300887.SZ,20211117,69.24,74.48,69.24,72.63,22115.63,160458.938
300888.SZ,20211117,80.83,81.49,80.05,80.69,11392.42,91819.204
300889.SZ,20211117,18.57,18.93,18.57,18.84,13230.75,24870.53
300890.SZ,20211117,56.75,58.28,56.38,57.79,21222.48,122062.447
300891.SZ,20211117,16.2,16.58,16.19,16.5,49254.02,81119.128
300892.SZ,20211117,43.05,43.95,42.23,43.42,28185.98,121709.812
300893.SZ,20211117,32.0,36.33,30.56,34.5,116231.97,379701.604
300894.SZ,20211117,54.89,55.5,53.82,55.1,22556.49,123348.646
300895.SZ,20211117,39.32,43.55,39.32,41.99,94156.67,396146.708
300896.SZ,20211117,587.0,587.65,563.92,565.1,22376.29,1273425.026
300897.SZ,20211117,33.21,33.92,33.02,33.78,4544.0,15285.221
300898.SZ,20211117,30.03,30.13,29.2,29.9,20671.99,61129.333
300899.SZ,20211117,31.6,32.26,30.75,31.85,7043.66,22303.846
300900.SZ,20211117,39.06,40.49,38.41,39.76,109532.04,432517.902
300901.SZ,20211117,12.13,12.43,12.13,12.37,17199.23,21201.805
300902.SZ,20211117,27.63,27.95,27.12,27.31,18629.46,51116.193
300903.SZ,20211117,27.64,28.2,27.53,27.78,28826.16,80331.75
300905.SZ,20211117,24.68,25.56,24.64,25.5,16953.74,42850.92
300906.SZ,20211117,30.63,35.0,30.55,32.81,36686.41,122034.0
300907.SZ,20211117,24.55,26.59,24.5,25.41,18602.08,47553.151
300908.SZ,20211117,50.88,51.0,49.6,50.63,12070.51,60614.336
300909.SZ,20211117,42.23,42.87,41.51,42.1,30952.58,130938.48
300910.SZ,20211117,77.27,78.6,76.62,78.21,5478.08,42569.133
300911.SZ,20211117,71.21,72.83,70.11,72.32,8543.81,61076.116
300912.SZ,20211117,28.12,29.44,28.12,29.34,12150.59,35157.054
300913.SZ,20211117,33.02,34.15,33.02,33.5,45492.53,152403.165
300915.SZ,20211117,62.6,63.62,61.0,63.07,8187.0,51267.398
300916.SZ,20211117,66.8,67.88,65.0,67.82,14238.56,94642.779
300917.SZ,20211117,29.0,29.26,28.0,28.5,38240.09,109027.2
300918.SZ,20211117,9.82,9.85,9.68,9.79,31169.06,30439.994
300919.SZ,20211117,155.5,156.64,151.99,156.47,21854.59,337539.166
300920.SZ,20211117,29.83,30.83,29.83,30.5,5888.71,17904.899
300921.SZ,20211117,22.62,22.96,22.1,22.77,27633.35,62068.915
300922.SZ,20211117,43.26,43.95,42.43,43.9,36968.02,160183.653
300923.SZ,20211117,30.37,31.5,30.22,31.13,12401.07,38488.527
300925.SZ,20211117,33.21,33.4,32.36,33.08,83611.1,274963.737
300926.SZ,20211117,28.51,31.69,28.02,30.01,196591.42,588508.366
300927.SZ,20211117,36.36,37.25,36.35,36.9,16869.69,62230.003
300928.SZ,20211117,45.51,54.48,45.51,52.48,65492.26,344171.061
300929.SZ,20211117,29.8,29.96,29.18,29.69,21467.11,63525.225
300930.SZ,20211117,35.74,37.8,35.18,36.52,29249.0,106206.103
300931.SZ,20211117,11.66,11.9,11.66,11.79,30219.09,35609.611
300932.SZ,20211117,43.62,43.62,41.59,43.33,30834.74,131340.101
300933.SZ,20211117,12.6,13.68,12.51,13.44,239493.58,319316.02
300935.SZ,20211117,56.79,57.69,56.62,57.25,2037.0,11660.822
300936.SZ,20211117,40.44,42.19,40.07,41.29,7113.0,29407.315
300937.SZ,20211117,44.36,45.6,44.18,45.01,28721.99,129220.04
300938.SZ,20211117,42.7,44.31,42.7,44.14,3706.0,16203.412
300939.SZ,20211117,53.0,54.6,52.93,54.13,15134.58,81759.304
300940.SZ,20211117,39.0,40.75,39.0,40.41,31372.9,125826.222
300941.SZ,20211117,41.15,42.5,41.07,41.85,20845.14,86997.749
300942.SZ,20211117,26.41,27.39,26.41,26.72,14522.12,39110.009
300943.SZ,20211117,22.69,23.39,22.69,23.23,22379.03,51717.989
300945.SZ,20211117,19.89,20.57,19.5,20.02,106067.11,213092.7
300946.SZ,20211117,84.7,92.39,84.68,91.75,39407.24,354945.525
300947.SZ,20211117,33.07,33.8,33.06,33.54,6807.98,22774.835
300948.SZ,20211117,22.64,22.99,22.64,22.75,15766.85,35892.172
300949.SZ,20211117,53.08,59.49,52.29,56.66,36324.01,202714.336
300950.SZ,20211117,37.15,38.14,36.88,37.89,13995.15,52772.446
300951.SZ,20211117,93.19,93.96,91.23,93.3,12877.56,119567.282
300952.SZ,20211117,23.09,23.55,23.05,23.29,9158.88,21379.765
300953.SZ,20211117,152.1,158.3,146.24,152.48,21285.27,323114.395
300955.SZ,20211117,35.25,35.9,35.13,35.6,9636.69,34220.7
300956.SZ,20211117,24.61,25.27,24.55,24.95,34226.57,85005.754
300957.SZ,20211117,221.0,223.7,216.0,217.0,9436.57,206181.932
300958.SZ,20211117,27.77,28.08,27.52,27.83,12127.55,33724.442
300959.SZ,20211117,49.67,50.76,49.67,50.54,9356.89,47073.544
300960.SZ,20211117,24.41,25.16,24.24,24.95,10847.68,26932.05
300961.SZ,20211117,22.22,22.75,22.13,22.62,36490.81,81922.533
300962.SZ,20211117,19.7,21.29,19.66,20.1,42540.41,86821.644
300963.SZ,20211117,25.1,25.85,24.92,25.83,14746.96,37758.475
300964.SZ,20211117,44.68,47.98,44.68,47.97,32933.18,154188.202
300965.SZ,20211117,68.02,69.96,68.0,69.52,4918.26,34053.734
300966.SZ,20211117,45.5,45.5,43.0,43.2,57775.2,252956.328
300967.SZ,20211117,24.31,25.42,24.15,25.33,93596.5,233214.169
300968.SZ,20211117,14.29,14.37,14.05,14.2,63809.47,90437.589
300969.SZ,20211117,144.02,151.99,141.52,150.13,21545.81,317539.479
300970.SZ,20211117,27.21,29.16,27.21,29.09,41359.0,116517.031
300971.SZ,20211117,40.5,42.98,40.3,42.34,19459.71,81943.739
300972.SZ,20211117,15.72,16.5,15.72,16.4,28824.39,46787.809
300973.SZ,20211117,149.52,152.94,145.66,149.95,8274.85,123152.293
300975.SZ,20211117,17.59,18.69,17.59,18.67,46831.71,85495.943
300976.SZ,20211117,92.53,92.87,88.51,90.32,29460.96,266840.482
300977.SZ,20211117,55.81,56.31,55.1,56.05,4086.55,22774.987
300978.SZ,20211117,19.7,21.25,19.7,20.65,89060.28,184218.093
300979.SZ,20211117,94.31,96.28,92.37,93.62,7731.14,72538.007
300980.SZ,20211117,39.28,40.78,39.27,40.7,8871.86,35712.145
300981.SZ,20211117,77.68,78.0,76.45,78.0,16632.73,128238.325
300982.SZ,20211117,75.31,76.45,71.66,72.61,44761.28,327724.791
300983.SZ,20211117,79.18,80.33,79.02,80.0,2021.0,16147.067
300984.SZ,20211117,46.01,47.5,45.75,47.0,11862.0,55282.011
300985.SZ,20211117,32.7,33.5,32.69,33.1,31206.67,102904.414
300986.SZ,20211117,62.2,62.83,60.06,61.3,12405.7,76411.848
300987.SZ,20211117,33.85,36.48,32.5,32.6,176335.9,604735.228
300988.SZ,20211117,36.65,39.48,36.65,38.6,28292.0,109215.691
300989.SZ,20211117,42.64,43.11,42.58,43.0,2627.0,11285.95
300990.SZ,20211117,123.0,127.02,121.18,126.22,10266.79,127758.9
300991.SZ,20211117,34.16,35.6,34.02,35.52,20990.62,73564.309
300992.SZ,20211117,24.67,25.55,24.59,25.48,11277.54,28588.839
300993.SZ,20211117,26.59,27.63,26.16,27.6,35641.87,96389.109
300994.SZ,20211117,47.3,48.58,45.71,47.5,19869.5,94283.452
300995.SZ,20211117,27.88,28.52,27.7,28.41,8517.51,24064.375
300996.SZ,20211117,34.78,36.21,34.4,36.19,56974.24,200594.351
300997.SZ,20211117,17.15,17.76,17.1,17.67,100835.17,176139.51
300998.SZ,20211117,46.86,49.38,45.94,47.85,126355.29,601502.804
300999.SZ,20211117,66.09,66.09,64.65,64.97,139028.33,904789.848
301000.SZ,20211117,70.01,72.04,70.01,71.27,13725.96,97352.295
301001.SZ,20211117,34.41,35.78,34.41,35.75,23002.15,81511.202
301002.SZ,20211117,66.6,69.59,66.0,68.0,12901.51,87891.912
301003.SZ,20211117,53.11,53.85,53.01,53.72,2821.93,15128.843
301004.SZ,20211117,21.2,21.89,21.03,21.57,14414.71,31078.548
301005.SZ,20211117,64.13,64.87,61.44,62.0,24841.0,155861.069
301006.SZ,20211117,25.15,25.68,24.95,25.32,18947.68,47672.087
301007.SZ,20211117,22.99,23.5,22.38,23.35,95716.37,220143.529
301008.SZ,20211117,41.58,42.38,41.51,41.62,6244.0,26073.103
301009.SZ,20211117,19.38,19.74,19.36,19.55,20286.23,39649.05
301010.SZ,20211117,21.77,22.21,21.75,22.05,11515.15,25327.601
301011.SZ,20211117,63.9,64.47,61.62,62.78,31218.29,196074.406
301012.SZ,20211117,42.91,51.85,42.5,51.85,79968.64,387852.859
301013.SZ,20211117,30.94,31.78,29.28,30.84,72339.86,217958.841
301015.SZ,20211117,27.76,29.84,27.75,28.91,70751.61,204542.005
301016.SZ,20211117,26.89,28.49,26.54,27.75,29586.46,82287.609
301017.SZ,20211117,27.5,32.18,27.13,30.8,208504.41,623570.993
301018.SZ,20211117,29.42,30.85,29.2,30.65,87794.34,265479.879
301019.SZ,20211117,41.6,42.78,41.5,42.37,8136.62,34360.27
301020.SZ,20211117,30.58,33.31,30.52,31.98,49860.89,159662.633
301021.SZ,20211117,43.52,44.45,43.03,44.04,20537.87,90118.86
301022.SZ,20211117,39.21,44.87,39.21,41.81,38519.79,161695.051
301023.SZ,20211117,76.89,80.79,76.8,80.51,10575.0,83603.669
301024.SZ,20211117,46.5,46.98,46.0,46.88,3207.82,14979.884
301025.SZ,20211117,18.51,18.94,18.31,18.61,59222.5,110376.836
301026.SZ,20211117,66.81,68.5,66.81,68.38,11335.03,77055.231
301027.SZ,20211117,16.7,17.75,16.7,17.57,42224.87,73202.788
301028.SZ,20211117,15.0,15.09,14.63,14.95,110713.72,164423.48
301029.SZ,20211117,96.0,98.5,95.0,97.26,5929.47,57282.06
301030.SZ,20211117,32.0,33.0,31.7,32.67,25498.93,82402.93
301031.SZ,20211117,188.77,191.0,176.31,180.0,24996.62,453453.386
301032.SZ,20211117,12.77,13.5,12.75,13.37,94743.83,125928.394
301033.SZ,20211117,61.54,63.1,61.2,62.77,3635.67,22657.015
301035.SZ,20211117,52.04,53.0,51.75,52.93,10815.86,56672.405
301036.SZ,20211117,32.49,33.49,32.4,32.85,9358.26,30852.303
301037.SZ,20211117,27.04,27.49,26.0,26.41,30262.4,79872.819
301038.SZ,20211117,19.81,20.45,19.81,20.0,19126.62,38450.278
301039.SZ,20211117,11.18,11.39,11.1,11.22,77328.76,87187.292
301040.SZ,20211117,49.06,52.68,49.06,51.39,60625.69,307689.8
301041.SZ,20211117,28.89,30.77,28.89,30.56,35329.65,106474.584
301042.SZ,20211117,45.25,46.84,45.25,46.8,11812.24,54627.867
301043.SZ,20211117,31.6,33.3,31.5,33.17,19825.07,64816.542
301045.SZ,20211117,30.03,31.57,30.03,31.31,15487.41,47942.357
301046.SZ,20211117,62.37,65.26,61.36,64.4,69998.85,445152.102
301047.SZ,20211117,372.98,396.0,369.0,378.99,15626.59,601364.066
301048.SZ,20211117,13.51,13.93,13.5,13.72,63727.9,87668.114
301049.SZ,20211117,33.7,34.8,33.66,34.54,24898.79,85531.013
301050.SZ,20211117,256.02,262.32,254.06,262.32,5257.1,135719.619
301051.SZ,20211117,138.29,139.0,128.89,130.0,20315.55,266824.134
301052.SZ,20211117,30.12,31.4,30.12,30.78,22480.64,69375.15
301053.SZ,20211117,30.21,31.45,30.21,31.38,14412.78,44775.28
301055.SZ,20211117,25.6,25.66,24.74,25.01,39817.52,99909.564
301056.SZ,20211117,11.33,11.58,11.33,11.42,43278.47,49649.608
