ts_code,trade_date,open,high,low,close,vol,amount
300940.SZ,20220722,26.8,26.84,25.66,26.03,50568.39,131806.48
300941.SZ,20220722,21.55,21.72,20.79,20.97,26802.32,56680.848
300942.SZ,20220722,22.53,22.85,21.9,22.14,17414.42,38793.045
300943.SZ,20220722,15.75,16.4,15.75,16.12,65341.17,105214.205
300945.SZ,20220722,15.68,16.16,15.52,15.7,47548.74,75220.034
300946.SZ,20220722,39.22,43.0,38.87,39.25,49025.96,200464.196
300947.SZ,20220722,15.29,15.58,15.16,15.31,15929.67,24453.125
300948.SZ,20220722,16.36,16.94,16.35,16.65,23261.37,38863.131
300949.SZ,20220722,38.13,38.74,36.78,37.17,5173.0,19522.44
300950.SZ,20220722,17.41,20.36,17.2,18.91,104232.79,198865.935
300951.SZ,20220722,47.63,48.11,46.51,46.85,6935.95,32683.412
300952.SZ,20220722,17.98,18.23,17.7,17.84,13916.94,25044.353
300953.SZ,20220722,140.79,147.82,135.4,138.43,12541.9,174706.461
300955.SZ,20220722,24.7,24.72,23.81,24.02,4949.06,11982.777
300956.SZ,20220722,18.42,18.48,17.78,17.88,33319.63,60071.767
300957.SZ,20220722,208.48,209.28,198.45,201.1,20908.5,422382.154
300958.SZ,20220722,20.56,21.44,20.56,20.9,31948.55,67245.041
300959.SZ,20220722,31.93,32.28,31.13,31.54,6626.0,20918.094
300960.SZ,20220722,19.7,20.06,19.31,19.58,12366.62,24325.167
300961.SZ,20220722,13.52,14.77,13.52,14.54,128208.43,183490.486
300962.SZ,20220722,15.0,16.35,14.95,15.45,84785.76,133074.282
300963.SZ,20220722,17.05,17.3,16.53,16.81,28980.76,48826.549
300964.SZ,20220722,31.58,32.43,30.79,30.96,7689.8,24066.553
300965.SZ,20220722,49.25,49.99,48.35,49.08,3182.0,15583.267
300966.SZ,20220722,29.67,30.19,29.11,29.31,13160.72,38932.301
300967.SZ,20220722,18.4,18.61,18.0,18.16,53329.51,97401.076
300968.SZ,20220722,8.86,8.97,8.74,8.87,21351.25,18899.551
300969.SZ,20220722,80.16,87.2,79.5,86.61,36981.73,311640.986
300970.SZ,20220722,18.38,18.46,17.92,18.17,10930.0,19899.364
300971.SZ,20220722,24.74,25.42,24.57,25.04,14460.99,36169.074
300972.SZ,20220722,12.61,12.75,12.39,12.55,24300.3,30540.556
300973.SZ,20220722,93.0,94.97,89.72,91.35,10031.78,92088.204
300975.SZ,20220722,8.49,8.59,8.31,8.37,41981.02,35411.292
300976.SZ,20220722,48.44,48.78,47.28,47.63,4580.6,21962.36
300977.SZ,20220722,24.59,24.69,23.66,24.16,9595.5,23185.434
300978.SZ,20220722,17.08,18.04,16.98,17.39,88202.88,153890.291
300979.SZ,20220722,65.6,66.52,62.9,63.37,19141.96,122291.438
300980.SZ,20220722,26.35,28.18,25.91,26.19,48523.79,130521.779
300981.SZ,20220722,24.41,24.65,23.81,24.0,21695.25,52329.908
300982.SZ,20220722,51.16,51.9,50.12,50.84,14838.32,75544.723
300983.SZ,20220722,35.31,35.58,34.54,34.91,2274.6,7970.546
300984.SZ,20220722,27.44,28.28,27.11,27.61,9124.6,25340.409
300985.SZ,20220722,29.93,30.49,29.62,29.92,18916.49,56837.081
300986.SZ,20220722,32.0,32.23,30.03,30.52,19637.57,60617.027
300987.SZ,20220722,15.88,16.04,15.42,15.6,18293.65,28735.812
300988.SZ,20220722,27.63,28.18,27.0,27.42,80460.71,222389.044
300989.SZ,20220722,21.24,21.26,20.85,21.11,5875.89,12375.315
300990.SZ,20220722,97.57,99.92,93.66,94.51,13678.07,131873.189
300991.SZ,20220722,14.19,14.39,13.81,13.99,22694.53,31898.385
300992.SZ,20220722,20.64,21.07,20.53,20.77,10313.99,21492.576
300993.SZ,20220722,12.75,12.85,12.42,12.59,25821.34,32672.881
300994.SZ,20220722,27.59,27.72,26.28,26.68,25329.69,68096.934
300995.SZ,20220722,21.92,22.5,21.39,21.62,9978.65,21756.739
300996.SZ,20220722,30.96,31.09,29.5,30.08,18236.48,54970.699
300997.SZ,20220722,12.18,12.27,11.92,12.02,18815.83,22731.723
300998.SZ,20220722,31.79,32.25,31.3,31.77,18895.43,59891.895
300999.SZ,20220722,47.59,48.12,46.9,47.3,93903.99,446088.521
301000.SZ,20220722,31.02,31.4,30.55,30.91,5120.26,15836.145
301001.SZ,20220722,27.2,27.5,26.38,26.65,34732.56,93342.386
301002.SZ,20220722,26.3,26.58,25.6,26.05,13873.0,36049.778
301003.SZ,20220722,29.55,29.76,29.0,29.5,19004.2,55851.921
301004.SZ,20220722,27.0,30.18,27.0,29.76,38807.76,112331.454
301005.SZ,20220722,23.6,24.18,23.2,23.53,11811.72,27902.525
301006.SZ,20220722,18.95,19.2,18.66,18.9,10472.0,19797.46
301007.SZ,20220722,15.1,15.28,14.84,15.01,27790.85,41921.442
301008.SZ,20220722,27.37,27.37,26.66,27.0,3228.4,8724.689
301009.SZ,20220722,12.2,12.2,11.84,11.98,17429.68,20904.428
301010.SZ,20220722,24.72,25.4,24.5,24.97,31323.99,78170.322
301011.SZ,20220722,31.7,31.99,30.79,31.1,7074.31,22122.904
301012.SZ,20220722,45.22,45.79,44.48,45.1,20753.48,93685.446
301013.SZ,20220722,11.62,11.79,11.39,11.75,100871.85,117172.813
301015.SZ,20220722,21.0,21.15,20.36,20.53,11860.2,24459.592
301016.SZ,20220722,22.5,22.83,21.9,22.07,39032.75,87275.078
301017.SZ,20220722,18.06,18.22,17.53,17.66,32771.6,58236.717
301018.SZ,20220722,32.68,33.0,31.5,31.91,33647.87,107679.988
301019.SZ,20220722,23.43,23.44,22.6,22.84,6655.8,15210.712
301020.SZ,20220722,22.5,22.79,22.08,22.4,7623.08,17093.116
301021.SZ,20220722,25.52,26.22,25.39,25.85,13439.16,34643.815
301022.SZ,20220722,33.83,34.84,33.29,33.64,6308.43,21300.19
301023.SZ,20220722,46.59,47.43,46.03,46.52,8029.5,37607.103
301024.SZ,20220722,25.16,25.38,25.04,25.15,3859.0,9723.088
301025.SZ,20220722,12.22,12.34,11.86,11.98,31179.31,37691.435
301026.SZ,20220722,34.14,37.7,34.1,36.35,44933.86,161095.03
301027.SZ,20220722,18.85,19.12,18.32,18.5,38547.98,72095.254
301028.SZ,20220722,10.8,10.94,10.65,10.76,17348.49,18712.292
301029.SZ,20220722,70.84,72.58,68.71,70.01,7500.23,52654.751
301030.SZ,20220722,22.36,23.38,22.0,22.42,53408.34,120771.38
301031.SZ,20220722,142.29,142.29,135.0,138.13,6387.0,87704.806
301032.SZ,20220722,9.15,9.3,9.08,9.18,18158.95,16708.543
301033.SZ,20220722,40.0,40.24,38.3,38.74,3781.37,14715.912
301035.SZ,20220722,73.22,73.88,72.17,73.37,5194.17,37811.8
301036.SZ,20220722,21.73,21.75,21.3,21.55,5980.58,12873.119
301037.SZ,20220722,20.28,20.68,20.07,20.31,4358.27,8885.162
301038.SZ,20220722,18.55,19.04,18.28,18.98,42823.03,80194.529
301039.SZ,20220722,9.63,9.85,9.6,9.72,204045.81,198449.317
301040.SZ,20220722,33.83,34.14,32.86,32.96,25881.41,86248.181
301041.SZ,20220722,23.22,25.08,22.19,24.02,119156.29,281857.751
301042.SZ,20220722,36.67,37.51,36.0,36.32,16550.02,60400.589
301043.SZ,20220722,26.1,26.1,25.63,25.94,3109.0,8035.061
301045.SZ,20220722,23.26,23.26,22.26,22.64,5745.5,13093.67
301046.SZ,20220722,40.91,41.44,39.85,40.73,41515.64,168980.432
301047.SZ,20220722,124.46,125.99,120.44,121.19,6310.33,77425.903
301048.SZ,20220722,11.12,11.22,10.9,11.05,26161.74,28895.718
301049.SZ,20220722,26.0,30.19,26.0,30.19,40462.06,118762.586
301050.SZ,20220722,95.0,96.61,91.66,93.03,14557.77,136385.051
301051.SZ,20220722,67.64,68.65,66.1,66.25,3607.42,24040.721
301052.SZ,20220722,34.44,35.45,32.73,33.58,12824.16,43124.787
301053.SZ,20220722,23.76,24.1,23.71,23.89,5435.59,12985.448
301055.SZ,20220722,16.64,16.85,16.4,16.65,11269.42,18696.525
301056.SZ,20220722,8.68,8.79,8.63,8.72,15206.07,13233.291
301057.SZ,20220722,23.53,23.6,22.05,22.06,17961.48,40658.022
301058.SZ,20220722,16.66,16.8,16.09,16.26,61634.67,101134.648
301059.SZ,20220722,18.11,18.35,17.57,17.88,37653.12,67409.364
301060.SZ,20220722,38.39,38.39,36.41,36.76,56990.87,211722.431
301061.SZ,20220722,31.37,31.52,30.68,30.97,5608.47,17436.722
301062.SZ,20220722,11.82,12.0,11.42,11.57,11361.47,13303.205
301063.SZ,20220722,32.92,34.0,31.21,31.65,27606.02,88565.174
301065.SZ,20220722,40.68,41.35,39.5,40.35,4166.12,16899.704
301066.SZ,20220722,13.36,13.68,13.13,13.27,12264.43,16404.325
301067.SZ,20220722,40.29,40.45,39.62,39.91,2038.38,8138.231
301068.SZ,20220722,26.98,27.74,26.76,27.31,9325.79,25487.687
301069.SZ,20220722,45.57,46.53,44.48,45.3,48800.27,222206.697
301070.SZ,20220722,27.42,27.81,27.11,27.38,5619.0,15413.006
301071.SZ,20220722,164.08,175.0,164.08,170.0,24976.91,426190.45
301072.SZ,20220722,31.6,31.97,31.06,31.3,22940.43,72249.576
301073.SZ,20220722,66.07,67.0,63.0,64.47,14047.1,91106.839
301075.SZ,20220722,27.12,27.35,26.7,26.93,5097.54,13779.256
301076.SZ,20220722,27.3,27.57,26.5,27.4,13274.9,36106.0
301077.SZ,20220722,23.09,23.33,22.78,23.12,7287.45,16788.562
301078.SZ,20220722,15.2,15.49,15.02,15.4,83872.76,128078.734
301079.SZ,20220722,25.18,25.61,24.89,25.17,6357.9,16007.411
301080.SZ,20220722,172.8,177.58,167.58,169.32,2602.54,44359.085
301081.SZ,20220722,15.89,16.3,15.74,16.11,25188.12,40453.899
301082.SZ,20220722,21.15,21.37,20.59,20.8,37517.93,78586.532
301083.SZ,20220722,14.5,14.57,14.05,14.22,29163.05,41668.518
301085.SZ,20220722,31.0,31.13,30.15,30.52,7461.07,22825.817
301086.SZ,20220722,59.86,60.15,58.85,59.25,2265.0,13458.681
301087.SZ,20220722,41.37,41.88,40.02,40.36,16324.89,66390.919
301088.SZ,20220722,18.25,18.45,17.96,18.09,20856.91,37914.404
301089.SZ,20220722,135.8,139.78,135.28,135.71,33573.86,460597.491
301090.SZ,20220722,11.66,11.82,11.5,11.65,77833.16,90660.589
301091.SZ,20220722,27.49,29.46,27.38,28.22,98518.83,279728.591
301092.SZ,20220722,30.2,30.54,29.62,29.89,14473.88,43412.38
301093.SZ,20220722,33.97,34.1,33.51,33.72,5358.43,18072.988
301096.SZ,20220722,83.21,83.89,80.05,81.32,8048.45,65453.313
301097.SZ,20220722,49.0,49.25,47.8,48.31,3856.32,18706.558
301098.SZ,20220722,22.7,23.16,22.31,22.71,20349.81,46231.244
301099.SZ,20220722,92.0,93.65,88.1,90.78,16848.94,151074.609
301100.SZ,20220722,22.74,22.99,22.4,22.48,21688.89,49183.117
301101.SZ,20220722,55.0,55.52,51.71,52.3,19632.08,103993.568
301102.SZ,20220722,36.4,36.48,35.14,35.81,11145.66,39776.366
301103.SZ,20220722,33.28,33.72,32.16,32.56,25230.14,82589.856
301106.SZ,20220722,33.08,33.5,32.63,32.92,5323.5,17570.555
301107.SZ,20220722,38.52,38.88,37.5,38.46,14323.05,54617.656
301108.SZ,20220722,39.85,40.18,38.81,39.05,8738.73,34375.503
301109.SZ,20220722,18.39,18.98,18.34,18.39,65550.13,122136.001
301110.SZ,20220722,41.61,41.96,40.6,40.9,7020.24,28956.165
301111.SZ,20220722,27.25,27.49,26.23,26.5,39050.6,104548.612
301112.SZ,20220722,44.6,45.55,42.39,42.7,45556.7,199085.159
301113.SZ,20220722,38.56,39.1,37.37,38.99,14411.79,55255.054
301116.SZ,20220722,18.2,18.3,17.71,17.9,32349.38,58246.606
301117.SZ,20220722,49.61,50.47,47.79,48.27,11365.54,55485.342
301118.SZ,20220722,43.61,44.2,43.33,43.76,13907.17,60892.458
301119.SZ,20220722,31.96,32.23,31.38,31.79,8655.0,27554.733
301120.SZ,20220722,31.99,34.59,31.51,31.95,294233.02,970453.332
301122.SZ,20220722,78.8,79.78,74.88,77.0,3932.49,30012.811
301123.SZ,20220722,30.07,30.41,28.4,28.69,55694.85,162202.611
301125.SZ,20220722,35.51,35.6,33.8,33.9,46677.87,161417.889
301126.SZ,20220722,18.51,18.65,17.98,18.63,53607.31,98272.157
301127.SZ,20220722,11.53,12.22,11.53,12.01,136943.49,164422.973
301128.SZ,20220722,29.02,30.0,29.02,29.31,5972.0,17632.759
301129.SZ,20220722,64.45,65.53,62.88,63.7,3770.0,24056.1
301130.SZ,20220722,38.86,39.32,37.8,38.04,12568.33,48360.673
301131.SZ,20220722,41.91,42.2,41.5,41.7,6686.91,27988.608
301133.SZ,20220722,30.79,31.46,30.37,31.33,22647.53,70072.663
301135.SZ,20220722,30.01,30.59,29.37,29.92,43998.6,131840.038
301136.SZ,20220722,18.95,19.06,18.64,18.82,30366.36,57255.463
301137.SZ,20220722,17.74,18.15,17.67,17.9,24498.28,43871.261
301138.SZ,20220722,31.09,31.79,30.7,31.31,14776.2,46429.725
301139.SZ,20220722,35.62,36.08,35.21,35.47,51353.96,182726.72
301148.SZ,20220722,26.72,27.88,26.67,27.8,35000.43,96288.418
301149.SZ,20220722,15.17,15.44,14.88,15.06,42100.34,63688.49
301150.SZ,20220722,90.03,92.5,87.52,89.7,12937.51,116293.261
301151.SZ,20220722,23.56,23.93,23.3,23.66,31295.08,74035.614
301153.SZ,20220722,48.9,49.2,47.69,48.0,17775.25,85630.484
301155.SZ,20220722,115.2,121.57,114.01,120.7,61889.7,728755.004
301156.SZ,20220722,29.6,29.94,28.9,29.16,14708.42,43247.833
301158.SZ,20220722,20.22,20.27,19.8,19.94,14869.85,29734.918
301159.SZ,20220722,30.75,31.48,30.61,30.7,8707.41,26908.682
301160.SZ,20220722,49.82,51.88,49.82,50.8,22251.04,113152.866
301162.SZ,20220722,77.2,79.87,76.55,78.9,15578.65,122104.29
301163.SZ,20220722,40.8,42.62,40.7,41.53,38957.99,162490.382
301166.SZ,20220722,62.26,62.88,60.21,60.92,19832.92,121561.657
301167.SZ,20220722,31.3,31.3,30.49,30.73,10483.8,32311.152
301168.SZ,20220722,53.64,54.83,52.8,53.6,18099.23,97146.052
301169.SZ,20220722,38.63,39.47,37.75,38.0,13931.91,53640.81
301175.SZ,20220722,8.25,9.0,8.2,8.76,1271481.41,1109668.86
301177.SZ,20220722,63.41,63.9,61.54,62.2,8498.45,53222.406
301178.SZ,20220722,32.65,32.86,31.95,32.58,6871.0,22293.432
301179.SZ,20220722,45.82,45.85,42.99,43.77,44410.49,196045.693
301180.SZ,20220722,22.55,22.88,21.93,22.15,67886.37,151359.981
301181.SZ,20220722,32.4,33.38,32.22,33.1,22777.65,75218.632
301182.SZ,20220722,25.49,25.87,25.09,25.64,27580.97,69921.437
301183.SZ,20220722,31.99,32.1,31.1,31.45,16430.23,51905.823
301185.SZ,20220722,18.6,18.8,18.49,18.62,14105.53,26261.642
301186.SZ,20220722,35.5,35.5,34.0,35.05,11073.64,38593.67
301187.SZ,20220722,23.5,23.94,22.81,23.87,58102.33,136223.281
301188.SZ,20220722,16.99,17.4,16.9,17.21,14126.63,24275.992
301189.SZ,20220722,33.73,34.07,33.06,33.4,8152.22,27280.104
301190.SZ,20220722,23.18,23.39,22.9,23.03,18184.67,42000.395
301191.SZ,20220722,75.6,75.98,73.6,74.12,7679.16,57409.94
301193.SZ,20220722,25.75,26.1,25.35,25.58,6825.12,17563.283
301196.SZ,20220722,39.82,40.48,39.34,40.1,15756.6,62810.594
301198.SZ,20220722,22.9,23.15,21.89,22.06,30028.34,67217.862
301199.SZ,20220722,30.5,31.48,30.03,30.6,45255.99,139148.841
301200.SZ,20220722,52.2,53.24,50.77,51.33,20554.81,106829.425
301201.SZ,20220722,68.8,69.5,66.08,66.9,20781.04,140205.432
301206.SZ,20220722,44.43,46.49,43.4,45.54,50405.68,226566.97
301207.SZ,20220722,51.21,51.76,49.6,49.76,18680.89,93978.155
301208.SZ,20220722,48.22,48.45,47.6,47.79,17425.32,83556.288
301211.SZ,20220722,21.42,21.63,21.14,21.37,18871.08,40286.34
301212.SZ,20220722,35.8,36.03,34.8,35.05,18828.49,66578.634
301213.SZ,20220722,42.76,43.33,42.03,42.53,14738.45,62919.818
301215.SZ,20220722,6.63,6.73,6.54,6.67,124590.61,82725.358
301216.SZ,20220722,32.22,35.98,32.22,35.68,144020.69,497747.954
301217.SZ,20220722,15.13,15.32,14.83,14.97,68499.52,103039.194
301218.SZ,20220722,27.71,27.8,26.86,27.0,32708.08,89207.621
301219.SZ,20220722,85.62,88.9,85.5,88.9,35164.51,306253.274
301220.SZ,20220722,40.66,40.66,39.86,39.99,10176.82,40855.82
301221.SZ,20220722,58.5,59.33,57.6,57.69,13333.59,77577.767
301222.SZ,20220722,31.8,31.9,31.01,31.46,25613.72,80635.208
301226.SZ,20220722,36.93,37.2,35.86,36.37,21760.0,79297.823
301228.SZ,20220722,21.76,22.71,21.75,21.96,20753.25,46150.568
301229.SZ,20220722,36.75,39.18,36.75,37.91,52820.48,200913.244
301233.SZ,20220722,46.33,47.5,46.19,47.01,23300.47,109112.231
301234.SZ,20220722,36.5,37.46,36.22,36.7,22933.61,84233.79
301235.SZ,20220722,46.27,47.46,45.0,45.31,17493.55,80489.694
301236.SZ,20220722,39.25,39.25,36.86,37.7,81250.4,306657.004
301237.SZ,20220722,44.38,44.76,42.7,43.0,12664.15,54960.202
301238.SZ,20220722,36.31,37.3,36.11,36.85,146589.44,538045.444
301239.SZ,20220722,76.11,76.82,70.88,72.11,57670.73,418999.965
301248.SZ,20220722,32.42,33.3,31.71,32.28,29078.57,94356.645
301256.SZ,20220722,9.92,10.0,9.65,9.77,78466.13,76966.092
301257.SZ,20220722,58.1,61.25,57.13,58.29,13836.53,81951.45
301258.SZ,20220722,44.27,44.5,43.04,43.7,26312.31,115005.175
301259.SZ,20220722,29.6,30.25,29.28,29.35,41117.06,122194.226
301263.SZ,20220722,28.78,29.18,27.8,28.06,34254.65,97030.401
301266.SZ,20220722,67.12,70.59,66.53,68.06,22545.81,154395.98
301268.SZ,20220722,55.13,55.53,52.6,55.12,52913.6,285152.826
301279.SZ,20220722,26.06,26.49,25.85,26.07,16781.82,43884.352
301286.SZ,20220722,21.89,21.96,21.36,21.53,19820.5,42871.569
301288.SZ,20220722,24.46,26.38,24.46,26.0,79146.81,203436.863
301289.SZ,20220722,55.5,57.24,52.01,53.06,49340.43,269085.274
301298.SZ,20220722,24.48,25.89,24.16,24.42,71260.86,178311.662
301302.SZ,20220722,64.0,66.9,63.16,65.69,26653.81,173374.694
301312.SZ,20220722,84.02,92.0,83.0,89.8,32160.52,283517.67
920047.BJ,20220722,10.29,10.29,10.01,10.06,6271.78,6333.587
920090.BJ,20220722,3.58,3.58,3.49,3.5,7570.85,2661.355
920198.BJ,20220722,5.3,5.32,5.29,5.32,803.15,425.748
920418.BJ,20220722,8.35,8.45,8.28,8.35,513.75,426.912
920489.BJ,20220722,6.07,6.09,6.02,6.08,725.42,439.108
920510.BJ,20220722,10.29,10.29,10.06,10.06,716.08,727.81
920564.BJ,20220722,7.32,7.35,7.3,7.34,1037.78,759.205
600000.SH,20220722,7.34,7.38,7.34,7.35,196607.96,144713.99
600004.SH,20220722,13.62,14.18,13.62,13.87,144008.77,200813.719
600006.SH,20220722,7.12,7.31,7.09,7.16,558170.24,402420.402
600007.SH,20220722,14.47,14.73,14.13,14.26,25931.54,37264.356
600008.SH,20220722,2.91,3.07,2.9,3.03,1905784.58,574852.461
600009.SH,20220722,51.0,52.94,50.8,52.35,146319.07,765225.683
600010.SH,20220722,2.17,2.19,2.13,2.14,3890570.77,837740.093
600011.SH,20220722,7.05,7.11,6.87,6.95,680175.02,474586.578
600012.SH,20220722,6.91,7.16,6.91,7.03,100588.0,70980.609
600015.SH,20220722,5.11,5.17,5.1,5.14,117832.64,60578.434
600016.SH,20220722,3.63,3.64,3.61,3.63,285538.87,103554.622
600017.SH,20220722,3.21,3.28,3.19,3.22,479958.15,155069.83
600018.SH,20220722,5.57,5.62,5.56,5.6,179150.3,100212.539
600019.SH,20220722,5.62,5.62,5.48,5.53,981031.06,543927.899
600020.SH,20220722,3.07,3.15,3.06,3.11,206775.68,64394.94
600021.SH,20220722,9.85,10.02,9.85,9.94,265871.52,264248.66
600022.SH,20220722,1.68,1.7,1.67,1.68,496223.13,83477.654
600023.SH,20220722,3.57,3.61,3.55,3.58,233446.0,83466.61
600025.SH,20220722,7.05,7.14,7.01,7.06,366836.79,259893.113
600026.SH,20220722,11.34,12.2,11.31,12.01,699869.18,830099.709
600027.SH,20220722,4.81,4.89,4.71,4.78,430804.8,206230.93
600028.SH,20220722,4.09,4.12,4.08,4.11,672384.19,275955.891
600029.SH,20220722,6.64,6.75,6.57,6.68,261938.0,174450.32
600030.SH,20220722,19.84,20.05,19.73,19.88,471389.43,937888.911
600031.SH,20220722,17.9,18.27,17.68,17.91,550021.33,986287.545
600032.SH,20220722,14.88,15.11,14.68,14.96,146968.9,218843.459
600033.SH,20220722,2.94,3.03,2.94,2.99,409452.71,122434.856
600035.SH,20220722,3.58,3.85,3.57,3.72,540295.38,200969.185
600036.SH,20220722,35.55,36.05,35.25,35.59,510332.74,1817477.34
600037.SH,20220722,8.95,9.02,8.78,8.83,101753.65,90520.288
600038.SH,20220722,44.48,45.07,43.02,43.61,80471.35,352130.645
600039.SH,20220722,10.5,10.55,10.35,10.39,145647.05,151981.573
600048.SH,20220722,15.83,16.04,15.54,15.63,598281.0,940821.774
600050.SH,20220722,3.43,3.44,3.42,3.43,461060.93,158178.659
600051.SH,20220722,7.13,7.22,7.08,7.18,61408.1,43903.51
600052.SH,20220722,5.16,5.21,5.08,5.12,64192.03,32959.09
600053.SH,20220722,16.93,17.08,16.48,16.6,19815.21,33035.673
600054.SH,20220722,10.9,11.11,10.76,10.95,70995.73,77494.304
600055.SH,20220722,23.38,23.74,22.7,22.92,82818.2,192105.725
600056.SH,20220722,15.2,15.2,14.69,14.86,585553.22,872719.687
600057.SH,20220722,8.21,8.41,8.21,8.28,150373.78,124488.3
600058.SH,20220722,10.35,10.38,10.02,10.16,164991.22,168166.253
600059.SH,20220722,10.13,10.19,9.98,10.07,96284.27,96971.102
600060.SH,20220722,12.9,12.95,12.55,12.84,98422.72,125749.865
600061.SH,20220722,6.15,6.22,6.11,6.17,135952.8,83903.133
600062.SH,20220722,26.33,27.08,25.7,25.97,392049.05,1032213.851
600063.SH,20220722,7.49,7.5,7.08,7.15,663820.14,479305.226
600064.SH,20220722,6.69,6.73,6.52,6.6,135135.81,89398.867
600066.SH,20220722,8.13,8.22,8.05,8.09,266055.5,216238.982
600067.SH,20220722,3.68,3.72,3.63,3.67,209204.77,77010.05
600070.SH,20220722,5.59,5.65,5.43,5.5,42355.0,23365.207
600071.SH,20220722,20.25,22.19,19.7,21.9,421430.47,900550.926
600072.SH,20220722,12.75,13.04,12.66,12.86,166929.56,214138.789
600073.SH,20220722,7.61,7.7,7.5,7.57,107285.37,81468.207
600075.SH,20220722,6.26,6.29,6.14,6.2,120930.87,75138.013
600076.SH,20220722,3.14,3.17,3.09,3.12,88505.67,27616.971
600077.SH,20220722,3.46,3.48,3.36,3.4,174178.41,59449.109
600078.SH,20220722,15.89,16.07,15.17,15.4,244362.06,379613.505
600079.SH,20220722,19.09,19.3,18.5,18.65,508486.31,956305.704
600080.SH,20220722,7.98,8.1,7.96,8.02,20235.0,16255.469
600081.SH,20220722,12.13,12.38,12.04,12.22,50929.56,62243.083
600082.SH,20220722,3.35,3.39,3.31,3.34,97951.19,32842.83
600083.SH,20220722,9.41,9.48,9.33,9.48,7603.0,7147.639
600084.SH,20220722,6.2,6.32,6.17,6.25,56763.0,35414.473
600085.SH,20220722,49.42,50.5,48.4,48.99,58740.38,289401.23
600088.SH,20220722,9.04,9.1,8.8,8.9,20957.2,18753.982
600089.SH,20220722,25.91,26.38,25.85,26.11,618475.53,1612885.495
600094.SH,20220722,3.43,3.43,3.34,3.36,86597.0,29181.689
600095.SH,20220722,7.11,7.32,7.03,7.08,141577.01,101497.026
600096.SH,20220722,28.36,28.83,27.02,27.4,1034463.12,2865786.206
600097.SH,20220722,9.43,9.77,9.41,9.58,39725.22,38135.438
600098.SH,20220722,6.08,6.12,5.93,6.01,287965.36,173523.087
600099.SH,20220722,8.79,8.93,8.69,8.84,45711.03,40252.899
600100.SH,20220722,4.51,4.54,4.47,4.51,229330.41,103354.119
600101.SH,20220722,11.33,11.45,10.92,11.02,452028.27,504280.304
600103.SH,20220722,2.51,2.57,2.51,2.53,280075.61,71091.265
600104.SH,20220722,16.21,16.43,16.21,16.32,214202.09,349801.77
600105.SH,20220722,3.85,3.89,3.77,3.84,223152.35,85360.606
600106.SH,20220722,4.31,4.38,4.26,4.32,121324.35,52490.173
600107.SH,20220722,6.11,6.25,6.09,6.16,41271.49,25436.857
600108.SH,20220722,3.41,3.42,3.34,3.38,207353.25,70182.625
600109.SH,20220722,8.69,8.78,8.55,8.6,186342.03,161313.681
600110.SH,20220722,11.66,11.79,11.16,11.3,677591.97,773267.412
600111.SH,20220722,32.77,32.77,31.7,31.96,477574.5,1533904.385
600112.SH,20220722,3.61,3.76,3.52,3.52,190037.71,68249.385
600113.SH,20220722,7.09,7.22,7.02,7.11,71691.98,51130.557
600114.SH,20220722,10.02,10.2,9.59,9.78,126361.99,124273.605
600115.SH,20220722,4.98,5.07,4.97,5.02,162259.18,81321.702
600116.SH,20220722,11.1,11.28,10.78,11.04,264002.23,291333.222
600117.SH,20220722,3.68,3.71,3.65,3.69,47912.7,17622.348
600118.SH,20220722,21.53,22.41,21.52,22.16,219473.68,482518.489
600119.SH,20220722,6.5,6.52,6.39,6.47,20194.14,13051.012
600120.SH,20220722,4.13,4.16,4.06,4.11,400196.84,164744.915
600121.SH,20220722,5.38,5.46,5.37,5.39,234097.88,126719.172
600122.SH,20220722,1.89,1.96,1.88,1.96,181246.2,34799.041
600123.SH,20220722,14.03,14.37,13.98,14.13,315063.16,444980.703
600125.SH,20220722,5.36,5.53,5.35,5.43,254423.12,138439.231
600126.SH,20220722,4.85,4.94,4.82,4.91,182368.54,89259.097
600127.SH,20220722,8.29,8.36,8.21,8.26,90044.0,74420.518
600128.SH,20220722,8.9,9.21,8.81,8.92,92817.84,83442.863
600129.SH,20220722,25.37,25.37,24.38,24.4,77936.83,192350.894
600130.SH,20220722,3.91,4.22,3.91,4.03,350411.9,141739.867
600131.SH,20220722,16.18,16.63,16.06,16.27,158932.49,259312.169
600132.SH,20220722,127.47,127.77,122.95,124.05,34323.86,427693.328
600133.SH,20220722,6.08,6.17,6.05,6.13,137202.71,83854.813
600135.SH,20220722,7.74,7.96,7.68,7.81,57373.89,44789.648
600136.SH,20220722,1.89,2.04,1.89,2.03,381535.43,75990.378
600137.SH,20220722,14.18,14.36,14.12,14.24,12202.0,17390.753
600138.SH,20220722,11.1,11.39,11.06,11.19,160441.38,180080.606
600139.SH,20220722,3.1,3.3,3.09,3.3,291828.66,94607.929
600141.SH,20220722,37.88,38.2,36.9,37.36,298253.16,1115312.573
600143.SH,20220722,10.42,10.53,10.06,10.19,777036.59,796541.067
600148.SH,20220722,14.58,14.85,14.41,14.66,11856.01,17380.361
600149.SH,20220722,6.14,6.31,6.09,6.2,85043.2,52696.664
600150.SH,20220722,22.75,24.04,22.49,23.36,997441.18,2321416.098
600151.SH,20220722,11.04,11.17,10.79,10.91,106241.2,116177.179
600152.SH,20220722,8.77,9.07,8.56,8.83,310402.0,273625.517
