ts_code,trade_date,open,high,low,close,vol,amount
000661.SZ,20160115,100.98,109.8,100.04,103.56,38832.13,405724.7011
000877.SZ,20160115,7.2,7.24,6.55,6.61,169670.57,117180.6165
600717.SH,20160115,9.31,9.37,8.98,9.02,89805.25,82202.256
300051.SZ,20160115,16.12,16.44,14.75,14.9,174426.8,272041.5199
600126.SH,20160115,6.5,6.5,6.04,6.14,85522.04,53548.753
300483.SZ,20160115,46.76,47.4,43.56,43.98,12020.58,54942.9454
000507.SZ,20160115,5.8,5.85,5.51,5.59,75020.65,42891.1041
600428.SH,20160115,7.12,7.15,6.6,6.69,342098.88,235628.645
002628.SZ,20160115,7.42,7.83,7.06,7.25,358962.3,269286.9254
300101.SZ,20160115,22.51,23.73,22.1,22.65,188887.21,433743.0246
002770.SZ,20160115,21.0,21.28,19.58,19.58,95497.21,194247.6099
002104.SZ,20160115,16.45,17.16,16.0,16.2,346757.45,576296.3449
600099.SH,20160115,10.1,10.33,9.72,10.02,60504.12,60610.295
002098.SZ,20160115,9.81,10.11,9.33,9.61,83715.12,82140.837
002741.SZ,20160115,25.86,26.4,24.5,24.91,115418.96,293733.7994
600531.SH,20160115,12.01,12.13,10.94,11.02,99329.91,113342.838
002213.SZ,20160115,14.51,15.23,14.11,14.44,42283.29,62332.9732
002260.SZ,20160115,33.1,34.8,32.3,33.01,84416.82,283350.8285
000525.SZ,20160115,13.07,13.36,12.96,13.13,50671.78,66334.8536
600377.SH,20160115,7.9,7.9,7.6,7.69,44725.0,34723.444
600051.SH,20160115,10.3,10.4,9.65,9.7,54350.18,54358.251
600831.SH,20160115,11.33,11.44,10.52,10.63,170371.68,186664.128
600764.SH,20160115,14.8,15.38,14.06,14.34,47438.05,70317.734
002750.SZ,20160115,38.0,39.3,36.51,37.28,48897.07,186937.5232
002071.SZ,20160115,13.0,13.3,12.9,13.06,49383.09,64680.0724
300327.SZ,20160115,32.14,35.96,32.1,33.41,100596.91,340896.433
600329.SH,20160115,17.19,17.37,16.74,16.99,44187.24,75393.451
600112.SH,20160115,12.45,12.59,11.47,12.05,236464.2,284983.421
002350.SZ,20160115,14.5,14.74,13.68,13.78,32162.63,45676.4583
600812.SH,20160115,7.13,7.23,6.81,6.86,112678.34,79247.572
002398.SZ,20160115,12.59,12.66,11.88,11.95,36359.03,44599.4491
300486.SZ,20160115,32.46,35.44,32.24,33.55,37139.33,126416.481
300424.SZ,20160115,57.25,62.6,56.88,58.0,27162.19,162069.4969
002239.SZ,20160115,12.88,13.88,12.6,13.43,225627.85,299591.0148
000795.SZ,20160115,10.75,10.9,9.89,9.89,184445.02,191542.0037
000915.SZ,20160115,27.01,27.01,25.77,25.78,33595.16,88900.2257
002672.SZ,20160115,16.27,16.5,15.4,15.66,84271.4,135043.9493
000897.SZ,20160115,5.47,5.5,4.99,4.99,479455.4,249740.5487
002263.SZ,20160115,6.49,6.6,6.14,6.21,206928.16,132622.3141
000948.SZ,20160115,17.3,17.5,16.01,16.34,93594.25,157690.6394
600619.SH,20160115,11.16,11.44,10.39,10.68,31259.51,34444.105
000930.SZ,20160115,10.69,10.87,9.93,10.05,308959.62,321456.8078
601857.SH,20160115,7.62,7.62,7.3,7.34,523498.72,390361.465
300178.SZ,20160115,24.66,24.99,22.56,22.56,175156.16,414911.2752
600622.SH,20160115,13.19,13.47,12.02,12.31,148611.39,189416.889
603199.SH,20160115,41.35,41.98,39.88,40.91,9573.01,39255.222
600268.SH,20160115,7.24,7.26,6.86,6.99,91172.06,64589.729
603026.SH,20160115,33.0,34.1,31.66,32.15,86759.83,284800.328
002156.SZ,20160115,12.61,12.87,11.76,11.99,119276.77,147540.3293
002649.SZ,20160115,42.5,43.68,40.58,41.3,69760.12,294866.9827
600995.SH,20160115,8.53,8.63,7.97,8.02,110633.72,92176.925
600560.SH,20160115,15.9,16.08,15.11,15.49,55645.43,87197.021
603000.SH,20160115,16.35,16.7,15.65,15.92,107840.13,174220.091
600221.SH,20160115,3.58,3.59,3.33,3.38,1109680.74,384174.2
300382.SZ,20160115,32.8,33.5,31.52,31.8,12805.74,41836.5404
002247.SZ,20160115,22.8,24.5,22.65,23.17,112780.38,267329.7811
601158.SH,20160115,7.65,7.69,7.16,7.25,78979.5,58483.7
000819.SZ,20160115,27.0,27.78,25.57,26.43,69413.36,186012.7449
603588.SH,20160115,57.38,57.38,53.5,53.82,13670.97,75938.569
300219.SZ,20160115,11.65,11.9,10.88,10.99,130082.52,147844.6941
002251.SZ,20160115,12.65,12.73,12.01,12.13,82953.03,102596.8209
000687.SZ,20160115,18.0,19.51,17.8,18.2,208431.04,391138.676
600132.SH,20160115,13.37,13.5,12.78,12.97,42204.61,55330.621
300044.SZ,20160115,18.55,18.88,17.51,17.95,71116.31,130049.1726
002249.SZ,20160115,10.75,11.04,10.4,10.52,167512.62,179800.1983
002359.SZ,20160115,26.9,26.9,24.09,24.09,54470.31,137601.4556
600653.SH,20160115,4.2,4.22,3.98,4.01,200100.92,81635.795
000993.SZ,20160115,8.29,8.37,7.85,7.91,57850.84,46876.5856
600250.SH,20160115,11.83,12.03,10.8,11.22,38397.96,44208.677
002382.SZ,20160115,21.79,22.11,20.7,21.17,47532.53,102278.9929
002088.SZ,20160115,12.52,12.7,11.8,11.92,30861.81,37936.4563
000920.SZ,20160115,16.22,16.6,15.25,15.59,47169.52,74749.3394
600993.SH,20160115,17.2,17.46,16.66,16.79,82187.33,140171.663
000735.SZ,20160115,6.31,6.32,5.88,5.95,252338.99,154328.5574
600337.SH,20160115,12.25,12.53,11.9,11.92,28714.84,34987.382
603023.SH,20160115,43.08,44.46,42.5,43.78,15114.28,65785.347
300087.SZ,20160115,8.7,8.78,8.03,8.26,64540.36,54683.0614
002305.SZ,20160115,4.86,4.89,4.58,4.67,102263.14,48434.0931
000430.SZ,20160115,12.6,12.95,12.6,12.6,288669.53,364370.8089
300144.SZ,20160115,25.04,26.08,24.9,25.25,128462.67,326876.3663
300174.SZ,20160115,19.8,21.01,19.5,20.79,41109.21,84331.0489
000807.SZ,20160115,7.1,7.79,7.0,7.3,457572.68,339035.6406
601111.SH,20160115,7.37,7.44,6.73,6.73,547328.19,382178.062
600272.SH,20160115,12.69,13.13,12.0,12.25,35880.1,45412.882
002232.SZ,20160115,13.3,13.67,12.55,12.62,149339.47,196674.4638
002607.SZ,20160115,11.04,11.33,10.36,10.61,99561.34,108481.3694
601177.SH,20160115,9.78,9.87,9.01,9.01,259809.47,239134.084
000547.SZ,20160115,14.36,14.86,13.68,13.83,292613.28,419825.3147
603308.SH,20160115,24.16,24.49,22.5,22.86,70994.91,167867.229
300155.SZ,20160115,11.56,11.72,10.86,11.0,75734.54,85965.8171
300420.SZ,20160115,47.85,48.7,43.03,43.03,18641.04,82462.3233
300179.SZ,20160115,7.7,7.79,7.29,7.29,236659.63,177505.1735
300332.SZ,20160115,18.6,18.96,17.12,17.48,55869.79,101353.7099
002555.SZ,20160115,35.83,36.49,34.38,35.04,73420.82,261195.5611
601318.SH,20160115,31.64,31.87,30.9,31.2,591402.6,1852786.053
600388.SH,20160115,13.7,13.76,13.06,13.22,150148.67,201458.608
600678.SH,20160115,18.47,18.47,18.47,18.47,3565.0,6584.555
600289.SH,20160115,12.69,12.94,11.61,11.89,227311.7,279345.196
300006.SZ,20160115,30.5,31.39,28.9,29.8,83620.45,253666.9923
002780.SZ,20160115,90.15,90.65,84.42,84.42,80857.31,689601.3449
601198.SH,20160115,27.57,28.15,26.3,26.97,714833.15,1946604.559
601929.SH,20160115,4.68,4.73,4.42,4.47,276676.39,126556.663
000596.SZ,20160115,30.15,30.54,28.4,28.5,24514.02,71784.4734
002464.SZ,20160115,60.11,61.4,56.1,58.58,25670.98,151685.773
600618.SH,20160115,11.52,11.73,10.71,10.76,90330.72,101646.827
000628.SZ,20160115,12.88,12.92,11.86,12.0,73254.73,91050.3167
300110.SZ,20160115,10.51,10.78,10.04,10.23,193184.47,201094.3209
002067.SZ,20160115,6.31,6.35,5.83,5.91,620933.3,379684.7808
300159.SZ,20160115,13.0,13.45,12.9,13.15,144166.4,189084.672
002311.SZ,20160115,13.48,13.74,12.72,12.95,67563.7,89146.6659
600765.SH,20160115,15.27,16.1,14.99,15.36,299242.64,467202.169
002291.SZ,20160115,13.16,13.47,12.5,12.95,47131.8,60936.6113
300180.SZ,20160115,12.59,12.75,12.23,12.46,45932.6,57312.8732
600368.SH,20160115,5.11,5.18,4.88,4.98,71735.83,36216.526
601880.SH,20160115,4.7,4.7,4.44,4.47,185832.14,85122.801
002363.SZ,20160115,14.7,15.19,13.8,14.08,112419.76,163662.7513
002108.SZ,20160115,14.5,14.99,14.1,14.15,218792.06,318524.4336
600844.SH,20160115,6.73,6.73,6.21,6.33,121579.91,78738.608
600222.SH,20160115,7.16,7.33,6.93,7.04,108862.93,77822.044
002727.SZ,20160115,47.5,47.5,44.31,44.76,32883.08,152059.5035
300135.SZ,20160115,5.61,5.69,5.26,5.33,270103.79,148391.6912
600238.SH,20160115,14.59,14.59,13.81,14.11,58087.74,82520.626
002493.SZ,20160115,11.75,12.18,11.28,11.39,85761.36,100131.596
002551.SZ,20160115,24.64,25.18,23.8,24.8,63579.42,155901.1157
603311.SH,20160115,20.73,20.99,19.7,20.03,20740.74,42505.987
600587.SH,20160115,30.7,31.3,29.5,30.05,28992.24,88780.679
002393.SZ,20160115,37.3,37.47,35.5,36.05,38703.45,141514.8274
002034.SZ,20160115,30.0,30.99,29.0,29.38,28872.27,87416.8445
000524.SZ,20160115,14.1,14.51,13.39,13.75,27332.56,37919.9014
300192.SZ,20160115,10.88,11.15,10.47,10.9,60158.9,65234.8627
000546.SZ,20160115,10.89,11.05,10.29,10.4,105092.16,113448.1373
600608.SH,20160115,7.96,8.3,7.86,7.89,67849.96,55143.777
002520.SZ,20160115,18.12,19.44,17.9,18.24,67082.23,124893.3508
600101.SH,20160115,10.77,10.88,9.9,10.04,169872.05,176919.628
300125.SZ,20160115,22.98,23.5,21.5,22.15,21362.55,48194.0406
000918.SZ,20160115,4.19,4.26,3.94,3.99,219401.06,89762.635
300357.SZ,20160115,33.0,33.3,30.66,30.93,20015.47,64371.6754
002083.SZ,20160115,6.55,6.55,5.98,6.05,174480.29,109108.6924
600010.SH,20160115,3.25,3.26,3.12,3.13,935289.53,297474.682
600506.SH,20160115,16.4,16.77,15.9,16.15,18874.3,30954.91
600781.SH,20160115,19.72,20.08,18.0,18.18,83399.75,159997.495
002203.SZ,20160115,7.62,7.91,7.22,7.33,125679.51,95306.2497
300274.SZ,20160115,20.05,20.31,19.01,19.2,104130.07,204656.6142
000818.SZ,20160115,6.47,6.68,6.2,6.3,171237.63,111473.7385
300328.SZ,20160115,23.0,23.56,21.65,21.88,30312.67,68417.5879
000652.SZ,20160115,6.03,6.13,5.65,5.73,239200.57,141483.7776
603021.SH,20160115,37.01,37.7,34.8,35.49,20707.7,75750.947
002709.SZ,20160115,67.0,71.5,66.58,68.98,95955.41,665842.0444
600125.SH,20160115,7.38,7.44,7.02,7.08,176179.43,126691.445
600196.SH,20160115,20.01,20.17,19.6,19.77,113007.68,224906.356
600830.SH,20160115,9.55,9.79,9.0,9.24,158446.17,149996.193
601579.SH,20160115,12.36,12.36,11.83,11.97,25435.28,30699.58
002775.SZ,20160115,39.7,41.15,38.18,38.45,17620.95,69936.3603
300030.SZ,20160115,14.9,14.99,13.59,13.73,142178.12,204190.4323
300389.SZ,20160115,31.07,31.55,28.68,28.85,25896.41,77684.9138
300495.SZ,20160115,108.01,109.65,98.69,98.69,42449.01,437955.2126
300177.SZ,20160115,13.5,13.74,12.68,13.03,84326.14,112413.4065
600090.SH,20160115,12.98,13.08,12.07,12.26,73414.72,92886.677
600185.SH,20160115,16.08,16.29,15.36,15.47,66984.9,105879.759
600297.SH,20160115,10.82,11.67,10.68,11.28,294486.86,332106.801
600792.SH,20160115,5.3,5.3,4.8,5.0,103564.94,52842.744
000692.SZ,20160115,5.59,5.63,5.27,5.33,54617.0,29865.232
000670.SZ,20160115,10.4,10.68,10.0,10.2,204110.38,211928.5356
002354.SZ,20160115,77.5,78.61,75.06,76.52,22692.96,174786.2849
603123.SH,20160115,8.7,8.83,8.41,8.5,45356.05,39074.598
300472.SZ,20160115,44.5,45.0,41.07,41.9,8336.75,36263.8422
002271.SZ,20160115,15.65,15.69,14.89,15.0,132765.87,203135.0378
600838.SH,20160115,10.45,11.12,10.22,10.35,148672.47,158049.075
002700.SZ,20160115,11.1,11.29,10.77,10.8,28625.53,31575.2583
002420.SZ,20160115,8.35,8.53,7.94,8.01,70595.95,58376.7604
000999.SZ,20160115,22.79,22.9,22.0,22.09,30166.21,67640.4548
002466.SZ,20160115,122.9,127.97,121.11,124.12,148525.04,1846954.386
600217.SH,20160115,7.91,7.98,7.45,7.46,81632.45,62662.043
601333.SH,20160115,4.15,4.19,3.93,3.98,479250.46,192918.321
300272.SZ,20160115,18.53,18.88,17.4,17.55,51349.21,94086.5487
300348.SZ,20160115,51.99,52.2,47.8,50.4,29441.65,148403.2288
300255.SZ,20160115,13.65,13.88,13.14,13.27,55999.85,75464.1631
603369.SH,20160115,27.13,27.88,26.7,27.24,18523.62,50720.524
300301.SZ,20160115,8.49,8.66,7.78,7.82,142937.36,118116.256
600803.SH,20160115,12.28,12.31,11.52,11.78,39051.93,46893.403
002411.SZ,20160115,14.45,14.84,13.79,14.0,223109.55,321203.254
002329.SZ,20160115,20.45,20.88,19.51,20.02,159368.21,323795.4851
002533.SZ,20160115,7.48,7.57,7.15,7.4,106133.41,78438.4765
600063.SH,20160115,4.96,5.01,4.69,4.73,324125.02,157352.509
600697.SH,20160115,34.7,34.95,32.0,33.25,74703.37,250234.024
300216.SZ,20160115,30.3,31.45,29.06,29.68,196555.34,596349.667
600521.SH,20160115,21.98,22.1,21.48,21.72,39488.66,86086.839
603688.SH,20160115,17.15,17.6,16.3,16.54,20900.21,35458.401
000715.SZ,20160115,10.12,10.19,9.44,9.53,41015.32,40403.394
002621.SZ,20160115,17.51,17.52,15.98,15.99,18797.22,31679.4969
000737.SZ,20160115,5.14,5.23,4.88,4.92,106942.47,54062.003
002640.SZ,20160115,25.0,25.21,23.04,23.37,59804.72,144718.203
600393.SH,20160115,8.6,8.73,8.07,8.16,68303.83,57270.378
002549.SZ,20160115,10.37,11.2,10.37,10.53,88044.43,94903.1329
600207.SH,20160115,10.1,10.44,9.68,9.87,155931.82,157532.023
600162.SH,20160115,6.45,6.69,6.3,6.4,105504.16,68950.499
002303.SZ,20160115,10.2,10.58,9.9,10.11,152025.85,155687.5835
000932.SZ,20160115,4.03,4.1,3.76,3.76,1519552.9,584969.0865
600766.SH,20160115,15.1,15.1,13.64,13.64,66973.18,95112.274
300031.SZ,20160115,20.9,23.33,20.7,22.12,249224.51,557166.9052
002080.SZ,20160115,19.6,20.98,19.4,20.19,124120.7,250036.3344
002583.SZ,20160115,9.51,9.78,9.22,9.4,230958.36,220029.2658
603568.SH,20160115,34.02,34.3,31.8,31.98,30184.33,100491.399
300423.SZ,20160115,35.0,35.78,33.75,34.43,13829.23,48331.4065
300479.SZ,20160115,74.0,74.97,67.62,68.16,31768.87,225283.705
300222.SZ,20160115,17.6,18.81,17.26,18.09,92167.89,166361.141
002756.SZ,20160115,41.0,41.4,38.9,39.11,18410.6,74091.469
603866.SH,20160115,44.0,44.99,39.65,39.65,125771.63,520899.718
300236.SZ,20160115,28.42,29.12,26.66,27.0,47327.27,133828.7873
002422.SZ,20160115,15.78,15.9,14.98,15.03,95281.05,145351.1435
600362.SH,20160115,13.59,13.59,12.54,12.91,223034.14,291104.866
600288.SH,20160115,11.01,11.18,10.29,10.44,212337.59,228623.512
603899.SH,20160115,33.66,33.66,31.5,31.75,25227.83,82141.067
600567.SH,20160115,3.43,3.44,3.27,3.29,462099.49,154628.589
002502.SZ,20160115,28.15,30.86,28.06,28.62,265562.5,787622.5024
600805.SH,20160115,9.42,9.5,8.82,8.94,118531.31,108730.639
002733.SZ,20160115,21.98,22.83,20.91,21.13,96241.18,212000.4141
600086.SH,20160115,8.65,8.73,8.1,8.17,163963.94,137704.031
300257.SZ,20160115,18.81,19.1,17.75,18.07,100114.17,184380.775
600497.SH,20160115,8.95,8.95,8.15,8.32,453355.02,384583.077
300243.SZ,20160115,15.75,15.88,14.65,15.3,31396.36,48175.4124
603128.SH,20160115,8.25,8.29,7.47,7.68,149904.26,118432.9
603318.SH,20160115,41.11,41.97,38.05,38.05,29696.58,119724.409
600202.SH,20160115,12.09,12.6,11.85,12.57,251593.1,309127.018
600810.SH,20160115,7.03,7.12,6.66,6.78,55773.62,38599.946
600143.SH,20160115,6.65,6.65,6.31,6.38,219386.1,142268.087
600192.SH,20160115,7.85,8.09,7.55,7.63,184024.63,144558.528
002637.SZ,20160115,19.2,19.5,17.98,18.15,33448.6,62927.072
002561.SZ,20160115,13.19,13.34,12.68,12.76,33692.33,43923.4125
600280.SH,20160115,7.79,7.8,7.2,7.35,170547.89,127912.147
000939.SZ,20160115,10.95,11.1,10.4,10.72,165524.26,177613.119
002446.SZ,20160115,24.9,26.25,23.2,24.28,104627.57,263588.2842
600885.SH,20160115,24.7,25.27,24.25,24.61,23032.59,57115.605
600468.SH,20160115,14.43,14.43,13.01,13.04,96139.44,130561.648
300353.SZ,20160115,16.2,17.34,16.02,17.34,378228.08,648335.5432
600837.SH,20160115,12.73,12.83,12.35,12.6,924090.46,1167820.046
300173.SZ,20160115,12.85,13.18,12.11,12.22,54003.66,68743.6972
002180.SZ,20160115,32.5,33.05,31.8,32.6,13488.95,43704.952
000936.SZ,20160115,9.3,9.84,9.16,9.47,225044.54,213225.0592
600694.SH,20160115,42.5,42.99,39.8,40.34,106003.67,438988.583
600742.SH,20160115,24.2,24.45,23.3,23.51,48239.57,115052.918
300122.SZ,20160115,28.98,28.98,26.4,27.19,32176.97,89085.7712
300323.SZ,20160115,7.2,7.26,6.6,6.66,181519.33,124925.8023
603558.SH,20160115,17.85,17.95,16.9,17.13,21746.1,38147.954
000798.SZ,20160115,12.54,12.68,12.01,12.48,132655.08,164659.3648
600896.SH,20160115,12.38,12.62,11.68,11.87,120303.27,146284.553
000676.SZ,20160115,20.86,22.79,19.97,21.38,227750.72,486234.7824
300374.SZ,20160115,21.72,21.97,20.01,20.31,12286.0,25946.7783
300471.SZ,20160115,55.3,55.79,52.68,53.28,23106.62,126368.3991
600893.SH,20160115,35.63,38.48,35.05,36.72,370878.16,1375315.822
002463.SZ,20160115,4.77,4.85,4.48,4.52,221486.39,103386.7497
600171.SH,20160115,14.49,14.8,13.82,14.02,173649.45,249046.92
600252.SH,20160115,5.35,5.56,5.12,5.51,795109.3,426614.719
000952.SZ,20160115,17.55,18.59,17.2,18.0,98046.99,175779.1835
600695.SH,20160115,10.87,11.14,10.08,10.17,109125.05,115229.223
600535.SH,20160115,35.94,35.94,34.6,34.98,26207.84,92128.36
002553.SZ,20160115,10.02,10.18,9.69,9.73,71641.66,71294.3986
300334.SZ,20160115,19.91,20.43,19.19,19.46,32726.62,64990.3556
300078.SZ,20160115,35.92,37.18,33.53,34.92,106661.31,379364.92
300076.SZ,20160115,21.2,21.68,19.85,20.09,67116.4,140124.9464
002693.SZ,20160115,10.7,10.99,10.3,10.46,45118.33,48193.8515
600279.SH,20160115,10.77,11.17,9.98,10.11,181899.05,192077.605
600617.SH,20160115,13.34,13.45,12.81,12.91,23105.49,30414.317
000422.SZ,20160115,6.8,6.9,6.54,6.6,151729.43,101614.8705
300170.SZ,20160115,13.6,13.98,12.97,13.18,317760.42,428946.6846
600976.SH,20160115,26.8,27.5,26.38,26.64,25731.66,69657.65
002119.SZ,20160115,19.58,21.8,19.58,20.24,141727.72,293767.0943
300259.SZ,20160115,8.4,8.59,7.78,7.92,89116.65,72745.7448
002500.SZ,20160115,12.2,13.38,12.02,12.64,856424.75,1076893.7732
600850.SH,20160115,35.8,36.8,33.51,33.96,30620.77,107404.944
600814.SH,20160115,10.0,10.25,9.19,9.2,164773.61,158464.91
603306.SH,20160115,31.4,31.4,29.29,29.4,16988.41,51618.968
600793.SH,20160115,20.6,20.98,20.03,20.98,44276.59,91338.959
002035.SZ,20160115,13.95,14.38,13.75,13.77,24501.75,34159.1867
600894.SH,20160115,15.7,15.95,15.0,15.2,125428.53,194055.173
603100.SH,20160115,13.05,13.25,12.43,12.56,57218.54,73486.23
000571.SZ,20160115,6.03,6.13,5.69,5.71,151007.33,89410.4791
002563.SZ,20160115,10.15,10.35,10.03,10.24,72046.1,73501.6968
002773.SZ,20160115,67.03,67.5,63.58,63.94,8102.9,52933.3443
600398.SH,20160115,11.35,11.58,10.85,11.13,132086.95,148666.847
300493.SZ,20160115,58.0,59.4,52.2,52.2,82713.04,454985.5203
300018.SZ,20160115,23.88,25.12,23.48,24.07,80730.92,196250.918
600677.SH,20160115,20.5,22.1,19.1,19.43,470313.9,978792.28
600011.SH,20160115,7.41,7.45,7.12,7.16,129813.21,94226.357
002064.SZ,20160115,5.3,5.38,5.1,5.14,178820.97,93618.1687
000428.SZ,20160115,7.49,7.59,7.0,7.09,89824.72,65593.9512
000009.SZ,20160115,13.01,13.22,12.08,12.28,550188.06,701271.45
600018.SH,20160115,5.39,5.42,5.09,5.12,275575.72,144387.08
002471.SZ,20160115,6.83,6.98,6.43,6.52,291392.08,196137.6042
000520.SZ,20160115,10.09,10.2,9.43,9.84,1093458.9,1077558.277
002022.SZ,20160115,20.39,20.99,19.71,19.95,111678.98,227939.4381
002306.SZ,20160115,7.51,7.51,7.51,7.51,35495.0,26656.745
002680.SZ,20160115,38.49,39.95,37.37,37.75,21979.68,85094.9765
600128.SH,20160115,12.51,12.58,11.49,11.69,55055.84,66529.064
300113.SZ,20160115,78.01,84.41,77.08,80.35,124715.09,998066.3027
600724.SH,20160115,5.45,5.51,5.12,5.2,68112.02,36223.415
002162.SZ,20160115,10.0,10.0,9.19,9.27,118798.11,114314.1767
002676.SZ,20160115,36.01,36.95,35.11,35.3,6646.0,23932.719
002404.SZ,20160115,8.15,8.17,7.54,7.64,137419.35,107441.4905
600821.SH,20160115,7.1,7.42,6.88,6.98,98507.25,70240.486
002176.SZ,20160115,14.2,15.55,13.31,14.32,1050954.11,1534818.7634
600777.SH,20160115,12.11,12.55,11.17,11.17,350226.16,409857.56
300377.SZ,20160115,59.98,62.98,57.86,59.65,54863.21,332762.451
300157.SZ,20160115,9.2,9.23,8.62,8.73,144403.02,129682.3433
300415.SZ,20160115,16.28,16.48,15.36,15.43,22682.44,36283.1673
600320.SH,20160115,5.0,5.03,4.68,4.7,173314.63,83963.703
000565.SZ,20160115,10.45,10.64,9.91,10.08,90834.06,93210.0946
002013.SZ,20160115,18.7,19.58,18.27,18.47,162014.37,306612.6368
600058.SH,20160115,18.45,18.49,16.83,16.86,231993.84,407009.203
600295.SH,20160115,7.65,7.75,7.01,7.2,66255.58,49230.371
300188.SZ,20160115,32.52,34.27,31.6,32.2,179653.0,594803.2125
000768.SZ,20160115,19.08,20.22,18.65,18.76,355447.82,691216.7322
600800.SH,20160115,7.34,7.49,6.71,6.91,249464.39,178026.809
600282.SH,20160115,2.86,3.06,2.8,2.86,1321534.27,388460.538
600499.SH,20160115,16.25,16.6,15.3,15.54,150221.46,240489.428
002068.SZ,20160115,6.24,6.33,5.94,5.95,83616.55,51254.8969
000601.SZ,20160115,8.44,8.63,8.0,8.15,167327.43,139668.4199
603198.SH,20160115,23.0,23.56,22.17,22.38,30719.78,70489.673
002715.SZ,20160115,25.99,26.79,24.68,25.0,42411.84,109523.4059
300311.SZ,20160115,28.0,29.05,27.13,28.19,104528.87,294785.3372
600316.SH,20160115,17.81,18.76,17.1,17.68,180938.39,329009.443
600739.SH,20160115,17.4,17.6,16.52,16.7,431994.8,736744.656
600576.SH,20160115,17.9,18.78,16.6,16.95,265952.38,479179.792
002290.SZ,20160115,22.81,23.78,22.32,22.95,88095.4,202512.5138
600620.SH,20160115,17.4,17.94,16.24,16.64,122719.75,209947.174
000813.SZ,20160115,12.38,12.38,12.02,12.38,391373.15,484196.6892
300260.SZ,20160115,22.9,23.74,22.3,22.57,18904.05,43693.1598
000031.SZ,20160115,10.27,10.4,9.53,9.67,300164.43,299153.0164
000014.SZ,20160115,15.38,15.63,14.49,14.63,72632.01,109073.1401
002009.SZ,20160115,16.99,17.22,15.83,15.83,146517.41,242664.7656
300256.SZ,20160115,19.78,20.09,18.32,18.95,45277.55,87690.2373
000572.SZ,20160115,5.08,5.14,4.82,4.86,206308.36,102986.6331
600356.SH,20160115,9.92,9.93,9.36,9.38,65368.02,63119.159
002592.SZ,20160115,30.3,30.38,28.01,28.48,43895.51,128766.9274
300303.SZ,20160115,8.9,8.9,8.26,8.34,75568.98,65144.3089
000061.SZ,20160115,14.49,14.79,13.81,13.93,247962.89,352654.358
002468.SZ,20160115,39.12,42.42,38.18,39.68,235733.15,957155.1315
000555.SZ,20160115,29.94,30.0,27.8,27.95,168424.23,488664.3801
002449.SZ,20160115,11.45,11.61,10.73,10.85,86326.97,96783.5516
002331.SZ,20160115,16.84,17.15,15.59,15.81,145357.11,239198.6505
600509.SH,20160115,8.07,8.11,7.61,7.67,98511.44,77576.399
000541.SZ,20160115,10.74,11.26,10.06,10.48,130928.69,141697.6845
600481.SH,20160115,7.03,7.12,6.58,6.67,139626.67,95731.719
002419.SZ,20160115,12.74,12.87,12.37,12.48,48296.38,60945.4125
603169.SH,20160115,15.03,15.1,14.1,14.28,56813.0,83326.746
300253.SZ,20160115,34.5,34.75,32.6,33.14,213477.28,717872.7563
600581.SH,20160115,7.7,7.83,7.14,7.14,262662.69,195197.097
603158.SH,20160115,41.0,41.1,38.39,38.78,15505.63,61584.847
002531.SZ,20160115,10.77,10.98,10.06,10.29,61555.07,64968.8521
000977.SZ,20160115,24.7,25.36,23.5,23.75,237782.24,580502.9419
600416.SH,20160115,14.49,14.59,13.32,13.78,113621.55,158949.082
601008.SH,20160115,5.47,5.51,5.18,5.23,105421.11,56227.119
600107.SH,20160115,16.21,16.72,15.58,15.97,72890.1,118209.258
002776.SZ,20160115,62.01,62.9,56.96,56.96,22827.28,135946.5547
600827.SH,20160115,14.7,14.86,14.0,14.14,133737.22,193506.779
300184.SZ,20160115,11.73,11.93,11.0,11.23,80282.62,92443.1883
600131.SH,20160115,7.35,7.48,6.88,7.07,76964.43,55367.505
002399.SZ,20160115,27.08,27.39,26.03,26.19,59675.32,159390.9995
603025.SH,20160115,29.58,29.9,28.0,28.02,20446.2,59193.003
000635.SZ,20160115,10.88,11.08,10.15,10.28,41479.88,44176.3216
600606.SH,20160115,13.27,13.49,12.66,12.86,73673.44,96129.058
000966.SZ,20160115,13.45,13.6,12.7,12.81,96957.41,127738.9033
600891.SH,20160115,7.22,7.33,6.8,6.94,67862.69,48125.053
600729.SH,20160115,22.34,22.43,20.9,21.28,71937.4,156588.519
300232.SZ,20160115,29.5,30.37,28.54,29.0,32826.02,96979.8306
002682.SZ,20160115,11.6,12.0,11.2,11.36,97428.33,113607.693
002518.SZ,20160115,24.06,25.19,23.8,24.07,38234.99,93649.5362
002778.SZ,20160115,23.85,23.85,23.85,23.85,182.0,434.07
000758.SZ,20160115,13.16,13.25,12.33,12.46,140349.68,179536.1061
600826.SH,20160115,26.03,27.92,25.6,26.46,107351.76,286875.846
600712.SH,20160115,7.55,8.15,7.48,7.74,200346.96,156397.85
002417.SZ,20160115,14.6,15.13,14.04,14.25,67464.69,98998.6432
300165.SZ,20160115,18.01,18.49,17.09,17.49,76564.38,137659.7374
000586.SZ,20160115,17.87,19.47,17.6,19.47,222589.03,424934.2539
002266.SZ,20160115,6.6,6.63,6.31,6.38,265825.74,172396.6306
002370.SZ,20160115,27.8,28.82,26.2,26.6,12141.86,33198.4707
