ts_code,trade_date,open,high,low,close,vol,amount
300370.SZ,20180817,3.29,3.32,3.22,3.23,46827.8,15273.543
300371.SZ,20180817,15.11,15.19,14.9,15.14,3570.0,5374.76
300373.SZ,20180817,29.2,29.44,28.02,28.02,46529.0,133901.325
300374.SZ,20180817,10.29,10.47,9.85,9.87,37087.05,37606.772
300375.SZ,20180817,6.62,6.63,6.26,6.28,31226.69,20101.991
300376.SZ,20180817,4.77,4.8,4.66,4.66,47294.92,22354.015
300377.SZ,20180817,14.82,15.09,14.49,14.78,220684.24,326398.655
300378.SZ,20180817,10.82,10.95,10.45,10.5,34808.95,37120.105
300379.SZ,20180817,13.44,13.65,13.31,13.5,9062.23,12249.192
300380.SZ,20180817,17.45,17.75,16.77,16.77,11631.0,20043.888
300381.SZ,20180817,7.88,7.9,7.58,7.6,13639.0,10515.896
300382.SZ,20180817,6.0,6.0,5.88,5.92,14505.6,8587.77
300383.SZ,20180817,15.5,15.58,14.75,14.86,329050.35,499031.058
300384.SZ,20180817,33.8,34.45,32.75,32.91,40554.71,137191.553
300385.SZ,20180817,17.08,17.29,16.81,16.95,3157.7,5363.521
300386.SZ,20180817,10.4,10.5,10.09,10.3,28186.8,28930.097
300387.SZ,20180817,6.53,6.57,6.25,6.28,20217.14,12970.269
300388.SZ,20180817,9.46,9.47,9.1,9.26,33149.39,30716.278
300389.SZ,20180817,18.15,18.42,18.01,18.15,4754.0,8653.614
300390.SZ,20180817,10.16,10.28,9.81,9.92,117446.0,117552.887
300391.SZ,20180817,9.58,9.63,9.29,9.37,8029.28,7616.742
300392.SZ,20180817,8.62,8.8,8.15,8.26,165148.33,139088.712
300393.SZ,20180817,15.5,15.75,14.91,15.64,15420.0,23661.406
300394.SZ,20180817,18.25,18.42,17.71,17.88,16408.51,29835.05
300395.SZ,20180817,15.76,16.2,15.58,15.58,55625.75,88662.053
300396.SZ,20180817,17.73,17.84,17.41,17.58,6040.6,10620.726
300397.SZ,20180817,11.36,11.5,11.08,11.09,14658.0,16482.837
300398.SZ,20180817,20.22,20.31,18.56,18.98,55133.0,107194.006
300399.SZ,20180817,9.52,9.52,9.06,9.1,5067.71,4683.515
300400.SZ,20180817,16.25,16.5,15.81,15.93,10144.0,16349.01
300401.SZ,20180817,16.66,16.78,16.24,16.44,43864.0,72073.199
300402.SZ,20180817,10.8,11.68,10.67,11.39,63763.0,70518.803
300403.SZ,20180817,5.67,5.79,5.58,5.63,8815.24,4989.987
300404.SZ,20180817,15.75,15.75,14.67,14.68,11806.0,17691.302
300405.SZ,20180817,8.14,8.24,7.91,7.91,12402.7,10069.149
300406.SZ,20180817,11.08,11.11,10.75,10.89,19474.74,21226.328
300408.SZ,20180817,23.88,24.16,23.23,23.34,62145.22,147633.389
300409.SZ,20180817,18.6,18.78,17.7,17.72,52604.09,96182.198
300410.SZ,20180817,21.71,22.28,20.9,21.18,6465.99,13758.361
300411.SZ,20180817,7.16,7.24,7.03,7.04,38569.17,27396.352
300412.SZ,20180817,9.16,9.19,8.7,8.7,21674.0,19293.646
300413.SZ,20180817,38.13,38.68,37.28,37.56,29537.93,111712.162
300414.SZ,20180817,16.35,16.35,15.33,15.33,4941.0,7809.425
300415.SZ,20180817,7.35,7.35,7.02,7.04,32306.0,23116.618
300416.SZ,20180817,19.4,19.55,18.38,18.51,5153.43,9792.257
300417.SZ,20180817,17.35,17.4,16.9,16.93,2470.3,4245.273
300418.SZ,20180817,16.59,16.7,15.6,15.68,91875.15,148122.379
300419.SZ,20180817,6.48,6.55,6.25,6.28,25290.0,16131.805
300420.SZ,20180817,4.31,4.34,4.16,4.23,21986.8,9323.797
300421.SZ,20180817,14.07,14.07,13.5,13.56,3459.0,4755.573
300422.SZ,20180817,13.29,13.38,12.9,12.99,23673.98,31076.917
300423.SZ,20180817,20.82,20.99,19.5,19.9,17122.68,34962.217
300424.SZ,20180817,21.02,21.54,20.01,20.82,9160.81,19172.244
300425.SZ,20180817,4.32,4.41,4.21,4.23,49551.96,21287.386
300426.SZ,20180817,8.75,8.93,8.44,8.5,33767.93,29295.891
300427.SZ,20180817,12.95,13.18,12.71,12.73,8857.41,11506.544
300428.SZ,20180817,10.42,10.63,10.14,10.25,10399.6,10841.336
300429.SZ,20180817,26.78,26.78,25.56,25.96,8591.1,22273.243
300430.SZ,20180817,8.31,8.42,8.12,8.15,15674.8,12978.664
300431.SZ,20180817,11.37,11.4,10.52,10.6,94369.0,103685.488
300432.SZ,20180817,7.37,7.45,7.18,7.19,17374.81,12694.423
300433.SZ,20180817,11.74,11.82,11.39,11.41,54518.7,63338.976
300434.SZ,20180817,20.81,21.28,20.02,20.1,5109.0,10544.586
300435.SZ,20180817,10.55,10.55,10.19,10.23,3300.0,3403.738
300436.SZ,20180817,25.29,25.59,24.82,24.95,6161.9,15442.674
300437.SZ,20180817,14.9,15.07,14.47,14.49,8389.98,12377.896
300438.SZ,20180817,17.65,17.95,17.23,17.35,10303.0,18052.73
300439.SZ,20180817,18.74,19.0,18.13,18.22,10539.0,19493.33
300440.SZ,20180817,6.27,6.32,6.1,6.18,19434.0,12065.858
300441.SZ,20180817,7.97,8.35,7.97,8.02,34699.48,27934.288
300442.SZ,20180817,15.26,15.36,14.95,15.04,4246.0,6409.959
300443.SZ,20180817,9.11,9.17,8.85,8.9,15145.0,13612.956
300444.SZ,20180817,7.95,8.0,7.58,7.61,51517.84,39972.011
300445.SZ,20180817,13.38,13.68,13.13,13.13,4089.0,5459.939
300446.SZ,20180817,16.5,16.78,15.98,15.99,6441.52,10532.603
300447.SZ,20180817,11.07,11.2,10.37,10.37,12008.9,12856.859
300448.SZ,20180817,10.36,10.46,10.15,10.26,9616.04,9920.607
300449.SZ,20180817,16.59,16.72,16.21,16.22,8636.0,14243.466
300450.SZ,20180817,24.34,24.49,23.15,23.28,71674.36,169523.448
300451.SZ,20180817,16.85,16.95,15.78,15.9,162317.71,265040.643
300452.SZ,20180817,14.13,14.16,13.48,13.48,26793.05,36898.172
300453.SZ,20180817,9.85,9.92,9.53,9.54,6063.77,5872.955
300454.SZ,20180817,94.69,95.59,90.88,91.9,22199.35,205999.901
300455.SZ,20180817,7.63,7.78,7.5,7.52,18451.94,14137.876
300456.SZ,20180817,24.12,24.4,22.42,22.5,40929.5,95518.581
300457.SZ,20180817,24.15,24.29,23.78,24.02,11995.22,28829.869
300458.SZ,20180817,21.47,21.71,20.5,20.78,37970.37,79939.562
300459.SZ,20180817,8.33,8.43,8.23,8.28,18928.0,15754.653
300460.SZ,20180817,10.13,10.3,9.9,9.94,7123.56,7201.199
300461.SZ,20180817,25.0,25.7,24.0,24.34,5351.4,13190.114
300462.SZ,20180817,17.09,18.38,17.09,17.5,82819.28,148232.001
300463.SZ,20180817,22.7,23.0,21.76,21.86,16954.0,37744.849
300464.SZ,20180817,7.65,7.75,7.42,7.46,36062.5,27406.142
300465.SZ,20180817,7.92,8.05,7.72,7.76,32903.8,25846.18
300466.SZ,20180817,7.13,7.17,6.9,6.94,22406.2,15743.07
300467.SZ,20180817,26.99,27.52,25.8,25.9,19288.89,51255.068
300468.SZ,20180817,16.21,16.46,15.73,15.73,11429.55,18395.071
300469.SZ,20180817,20.7,20.94,19.91,20.03,14934.2,30407.868
300470.SZ,20180817,46.0,46.04,45.05,45.35,2973.11,13532.88
300471.SZ,20180817,6.9,7.4,6.72,7.4,309251.67,226108.963
300472.SZ,20180817,17.36,17.73,16.92,16.96,4938.17,8552.191
300473.SZ,20180817,33.34,34.5,33.01,34.01,7570.67,25795.512
300474.SZ,20180817,44.49,45.16,43.73,44.0,23096.78,102876.511
300475.SZ,20180817,9.6,9.65,9.29,9.34,2030.0,1910.987
300476.SZ,20180817,14.83,14.85,13.68,13.87,61611.47,87160.921
300477.SZ,20180817,11.7,11.97,11.5,11.55,124440.03,145894.55
300478.SZ,20180817,17.26,17.45,16.8,17.31,7123.2,12318.878
300479.SZ,20180817,13.98,14.3,13.5,13.57,15916.0,22186.669
300480.SZ,20180817,11.37,11.41,11.1,11.41,9374.0,10576.183
300481.SZ,20180817,11.55,11.66,10.88,10.88,24053.5,26928.358
300482.SZ,20180817,33.9,34.17,31.75,32.12,25010.2,81251.612
300483.SZ,20180817,23.19,23.31,22.89,23.0,2200.0,5084.26
300484.SZ,20180817,11.88,12.16,11.23,11.5,13393.0,15896.935
300485.SZ,20180817,12.1,12.26,12.01,12.07,16818.99,20361.215
300486.SZ,20180817,14.2,14.5,13.86,13.9,10340.84,14635.929
300487.SZ,20180817,28.33,28.35,27.4,27.55,19958.0,55732.028
300488.SZ,20180817,30.43,31.04,30.19,30.92,2137.8,6551.978
300489.SZ,20180817,13.87,13.87,13.33,13.4,4377.9,5948.336
300490.SZ,20180817,13.23,13.31,12.36,12.43,25653.0,32997.084
300491.SZ,20180817,14.39,14.73,13.28,13.42,26963.4,37440.383
300492.SZ,20180817,26.33,26.39,23.34,23.99,28264.11,69992.089
300493.SZ,20180817,11.35,11.54,10.81,10.91,24064.5,27010.788
300494.SZ,20180817,11.13,11.36,10.69,10.72,14325.99,15759.656
300495.SZ,20180817,13.85,14.06,13.6,13.7,113452.56,156596.389
300496.SZ,20180817,27.11,27.31,26.01,26.23,34219.64,91292.379
300497.SZ,20180817,18.69,18.83,18.03,18.25,10343.0,18961.541
300498.SZ,20180817,21.25,21.36,20.78,21.14,145307.45,305387.648
300499.SZ,20180817,13.89,13.96,13.45,13.45,1967.0,2689.721
300500.SZ,20180817,24.85,25.18,22.78,23.15,19980.0,48046.202
300501.SZ,20180817,19.8,20.09,19.12,19.45,3652.28,7180.101
300502.SZ,20180817,14.07,14.25,13.66,13.66,52476.66,73556.72
300503.SZ,20180817,9.89,9.92,9.42,9.48,17634.22,17140.484
300504.SZ,20180817,31.94,32.35,30.36,30.4,51533.52,161589.364
300505.SZ,20180817,25.19,25.6,24.98,24.98,15150.7,38268.495
300506.SZ,20180817,18.57,18.75,17.94,18.2,18600.62,33967.153
300507.SZ,20180817,21.47,21.49,20.52,20.68,5455.1,11422.069
300508.SZ,20180817,24.99,25.34,24.1,24.1,3977.0,9770.858
300509.SZ,20180817,10.7,11.14,10.68,10.68,13520.25,14800.652
300511.SZ,20180817,7.47,7.54,7.21,7.25,35182.44,25918.964
300512.SZ,20180817,14.7,14.91,14.45,14.46,4806.0,7037.759
300513.SZ,20180817,21.6,22.26,21.32,21.6,7085.2,15405.27
300514.SZ,20180817,13.84,14.16,13.36,13.41,33674.12,46364.703
300515.SZ,20180817,9.26,9.28,8.91,8.91,11787.0,10694.313
300516.SZ,20180817,33.28,33.62,32.91,33.0,1636.0,5428.77
300517.SZ,20180817,15.12,15.14,14.26,14.29,24662.0,36213.551
300518.SZ,20180817,45.9,47.46,45.3,47.4,4711.45,21825.883
300519.SZ,20180817,18.49,18.51,17.71,17.71,12418.15,22390.577
300520.SZ,20180817,18.96,18.97,17.2,17.44,28674.92,51768.535
300521.SZ,20180817,10.05,10.05,9.6,9.6,16995.42,16764.162
300522.SZ,20180817,19.55,19.98,18.35,18.39,18660.4,35681.309
300523.SZ,20180817,67.0,71.59,67.0,67.84,29164.55,202871.492
300525.SZ,20180817,20.58,20.67,20.05,20.16,1924.6,3914.817
300526.SZ,20180817,13.27,13.4,12.6,12.6,12932.25,16776.209
300527.SZ,20180817,7.54,7.54,7.18,7.21,43706.39,31953.835
300528.SZ,20180817,9.79,9.85,9.38,9.52,35554.07,33961.792
300529.SZ,20180817,45.21,45.8,40.68,40.76,39404.0,167547.799
300530.SZ,20180817,29.77,29.92,29.5,29.63,1210.0,3592.131
300531.SZ,20180817,14.46,14.8,14.3,14.35,18766.0,27314.467
300532.SZ,20180817,14.65,14.89,14.3,14.48,16119.3,23563.955
300533.SZ,20180817,33.69,33.96,32.61,32.79,2092.11,6955.025
300534.SZ,20180817,7.87,8.03,7.55,7.61,29036.0,22593.511
300535.SZ,20180817,14.5,14.57,14.05,14.1,7693.86,10931.056
300536.SZ,20180817,9.77,9.93,9.46,9.55,10187.48,9875.836
300537.SZ,20180817,11.91,12.18,11.47,11.51,9366.0,11059.948
300538.SZ,20180817,20.5,20.5,19.68,19.7,5724.5,11504.293
300540.SZ,20180817,14.05,14.58,13.78,13.8,24714.34,35162.694
300541.SZ,20180817,13.0,13.18,12.57,12.6,6839.43,8813.086
300542.SZ,20180817,13.82,15.08,13.82,15.08,31589.0,47148.811
300543.SZ,20180817,17.34,17.46,15.47,16.0,18333.25,30474.679
300545.SZ,20180817,21.15,21.24,20.25,20.25,6048.78,12469.948
300546.SZ,20180817,26.75,27.5,25.8,25.81,33374.84,88497.783
300547.SZ,20180817,20.28,20.42,19.6,19.69,7316.48,14599.39
300548.SZ,20180817,33.55,33.98,32.24,32.26,9750.0,32502.667
300549.SZ,20180817,14.29,14.29,12.74,13.61,6717.0,9315.288
300550.SZ,20180817,35.63,35.63,34.15,34.16,2750.0,9503.893
300551.SZ,20180817,12.45,12.62,12.12,12.17,7119.5,8783.652
300552.SZ,20180817,17.5,17.75,16.83,16.95,3692.0,6391.869
300553.SZ,20180817,32.53,32.89,32.09,32.28,1579.0,5133.88
300554.SZ,20180817,27.61,28.48,26.3,26.73,31210.21,86226.869
300555.SZ,20180817,9.05,9.29,8.7,8.84,17691.0,16014.444
300556.SZ,20180817,19.02,19.54,18.31,18.47,20786.78,39407.596
300557.SZ,20180817,26.85,27.09,26.28,26.35,2665.0,7113.267
300558.SZ,20180817,42.91,43.58,38.75,39.0,43614.34,176224.424
300559.SZ,20180817,37.2,37.85,36.0,36.0,9554.31,35256.857
300560.SZ,20180817,19.43,19.68,18.73,18.84,20478.5,39368.728
300561.SZ,20180817,19.58,19.9,18.82,18.82,114301.39,220602.997
300562.SZ,20180817,14.14,14.14,13.61,13.62,7725.6,10683.258
300563.SZ,20180817,26.8,28.23,26.55,28.23,61912.29,172328.662
300565.SZ,20180817,13.69,13.89,13.23,13.26,22985.81,31180.336
300566.SZ,20180817,15.98,16.1,15.38,15.38,6753.37,10608.209
300567.SZ,20180817,71.58,72.25,69.03,69.56,6944.22,48851.823
300568.SZ,20180817,35.62,35.85,33.4,33.85,28389.21,98055.641
300569.SZ,20180817,13.05,13.18,12.48,12.55,18938.85,24273.488
300570.SZ,20180817,17.11,17.28,16.42,16.45,51919.38,87254.445
300571.SZ,20180817,57.15,58.8,53.7,54.0,16654.38,92110.967
300572.SZ,20180817,47.25,48.49,46.8,47.25,3403.69,16137.736
300573.SZ,20180817,16.65,16.85,16.12,16.14,2730.0,4502.391
300575.SZ,20180817,32.5,32.69,31.69,31.74,3468.0,11200.538
300576.SZ,20180817,14.05,14.27,13.55,13.56,6092.0,8429.753
300577.SZ,20180817,34.43,34.86,31.78,32.0,7797.08,25675.411
300578.SZ,20180817,19.75,19.85,18.21,18.4,30571.8,58143.287
300579.SZ,20180817,25.68,25.98,24.9,24.91,5450.0,13885.716
300580.SZ,20180817,15.0,15.0,14.45,14.63,10605.88,15631.956
300581.SZ,20180817,11.44,11.54,10.81,10.9,11289.03,12617.406
300582.SZ,20180817,11.18,11.34,10.73,10.87,11066.0,12197.369
300583.SZ,20180817,39.89,40.08,38.57,39.04,5213.0,20447.91
300584.SZ,20180817,31.44,31.68,29.42,29.65,12726.42,38299.901
300585.SZ,20180817,11.74,11.88,11.3,11.34,13764.0,16014.237
300586.SZ,20180817,13.92,14.48,12.98,13.13,128362.43,174946.336
300587.SZ,20180817,17.73,19.5,17.35,19.5,41202.86,77969.043
300588.SZ,20180817,11.05,11.14,10.33,10.33,31253.72,33668.923
300589.SZ,20180817,12.09,12.3,11.11,11.44,42562.68,49995.696
300590.SZ,20180817,21.28,21.62,20.46,20.6,18839.0,39525.907
300591.SZ,20180817,6.47,6.52,6.21,6.25,13091.26,8330.0
300592.SZ,20180817,10.81,10.95,10.55,10.6,10337.24,11157.476
300593.SZ,20180817,16.16,16.25,15.64,15.64,5921.53,9441.815
300595.SZ,20180817,34.21,34.49,31.66,31.8,22434.58,73076.317
300596.SZ,20180817,28.0,28.48,27.0,27.25,7254.5,20197.465
300597.SZ,20180817,14.1,14.25,13.66,13.72,23077.43,32250.87
300598.SZ,20180817,22.94,23.33,22.3,22.3,21990.97,49958.86
300599.SZ,20180817,10.99,11.21,10.7,10.72,12340.93,13461.57
300600.SZ,20180817,17.41,17.47,16.11,16.3,10381.34,17254.883
300601.SZ,20180817,45.1,46.0,41.99,42.49,223557.75,973850.174
300602.SZ,20180817,39.92,41.94,38.82,39.1,47515.86,192248.223
300604.SZ,20180817,41.14,41.38,38.37,39.05,43138.03,171529.502
300605.SZ,20180817,15.95,16.18,15.42,15.53,5813.35,9210.563
300606.SZ,20180817,20.96,21.18,20.2,20.75,5737.0,11987.721
300607.SZ,20180817,41.27,41.96,40.24,40.3,9486.94,39101.836
300608.SZ,20180817,17.7,18.15,17.35,17.37,5593.19,9986.086
300609.SZ,20180817,27.28,27.75,26.0,26.32,3286.32,8904.607
300610.SZ,20180817,11.39,11.58,11.08,11.09,7034.5,7914.061
300611.SZ,20180817,11.07,11.08,10.58,10.62,14750.0,15975.458
300612.SZ,20180817,17.77,18.45,17.09,17.23,27615.24,49451.115
300613.SZ,20180817,123.38,124.8,121.17,121.85,2492.25,30615.523
300615.SZ,20180817,17.56,17.56,16.43,16.45,37085.6,62805.068
300616.SZ,20180817,89.77,89.86,86.5,87.0,5542.25,48488.612
300617.SZ,20180817,24.39,24.39,23.69,23.69,1482.0,3557.281
300618.SZ,20180817,119.5,123.45,116.0,119.41,38202.01,457777.399
300619.SZ,20180817,28.89,28.92,28.05,28.06,3891.33,11097.185
300620.SZ,20180817,43.16,44.87,42.85,43.15,26859.14,117545.577
300621.SZ,20180817,11.49,11.49,10.87,10.9,10109.92,11254.022
300622.SZ,20180817,18.29,18.56,17.71,17.81,7133.93,12981.346
300623.SZ,20180817,34.05,35.55,34.0,34.29,58656.9,204562.359
300624.SZ,20180817,69.31,69.31,66.3,66.87,13981.6,94732.731
300625.SZ,20180817,18.19,18.3,17.74,17.74,6324.84,11425.771
300626.SZ,20180817,8.49,8.58,8.12,8.39,8951.6,7546.38
300627.SZ,20180817,22.66,22.71,21.92,22.11,10116.11,22691.868
300628.SZ,20180817,61.61,62.89,60.0,60.28,11702.0,71818.975
300629.SZ,20180817,18.9,19.12,18.21,18.3,7831.14,14603.485
300630.SZ,20180817,65.8,67.01,59.32,60.65,19498.32,120919.497
300631.SZ,20180817,18.35,18.49,17.76,17.76,7419.31,13396.227
300632.SZ,20180817,12.61,12.68,12.19,12.26,7396.0,9242.426
300633.SZ,20180817,30.41,30.77,29.12,30.1,19016.66,56752.312
300634.SZ,20180817,36.0,36.45,33.9,34.18,38777.64,137052.949
300635.SZ,20180817,14.88,15.09,13.91,14.06,22559.0,32516.052
300636.SZ,20180817,19.95,20.13,19.11,19.34,3615.25,7098.553
300637.SZ,20180817,25.95,26.05,23.51,23.99,26262.02,64990.221
300638.SZ,20180817,27.6,28.0,27.15,27.48,22033.43,60639.6
300639.SZ,20180817,16.83,17.12,16.38,16.83,19130.53,32150.751
300640.SZ,20180817,11.06,11.17,10.11,10.5,17136.0,18532.448
300641.SZ,20180817,6.22,6.28,6.02,6.02,18480.6,11334.937
300642.SZ,20180817,44.33,44.97,41.66,41.91,11949.99,50950.833
300643.SZ,20180817,9.82,9.95,9.2,9.43,33594.93,32076.733
300644.SZ,20180817,40.01,40.19,36.85,37.08,17425.38,66937.412
300645.SZ,20180817,30.25,30.78,29.22,29.24,5455.82,16238.815
300647.SZ,20180817,21.58,21.9,20.17,20.22,124107.29,260717.418
300648.SZ,20180817,23.18,23.82,22.4,22.52,14854.0,33953.226
300649.SZ,20180817,27.66,27.66,26.41,26.64,7589.85,20447.15
300650.SZ,20180817,15.25,15.42,14.61,14.7,5047.1,7567.744
300651.SZ,20180817,37.0,37.4,36.65,36.94,2543.0,9407.546
300652.SZ,20180817,19.55,19.55,18.91,19.09,2147.0,4128.019
300653.SZ,20180817,55.17,55.8,50.8,51.0,11793.0,62101.052
300654.SZ,20180817,14.13,14.24,14.0,14.09,9829.0,13875.829
300655.SZ,20180817,18.73,18.98,17.21,17.5,38398.67,69634.875
300656.SZ,20180817,22.35,22.88,21.73,21.96,9804.48,21824.297
300657.SZ,20180817,31.49,31.8,31.0,31.0,4144.0,13001.285
300658.SZ,20180817,16.62,16.8,15.22,15.55,113693.12,180636.783
300659.SZ,20180817,19.13,19.54,18.06,18.06,14020.08,26042.871
300660.SZ,20180817,21.3,21.44,20.34,20.39,10713.34,22232.31
300661.SZ,20180817,108.5,110.6,103.05,103.58,3475.42,36649.313
300662.SZ,20180817,22.93,23.28,22.2,22.24,14962.0,34113.32
300663.SZ,20180817,14.59,16.0,14.59,14.85,39956.5,60763.98
300664.SZ,20180817,15.69,15.81,14.8,14.9,22761.79,34877.374
300665.SZ,20180817,11.69,11.83,11.23,11.3,15295.38,17602.968
300666.SZ,20180817,52.76,52.97,50.31,50.6,43680.26,224410.473
300667.SZ,20180817,30.81,31.5,29.95,30.33,35102.49,108067.148
300668.SZ,20180817,20.0,20.14,19.25,19.26,9653.0,18997.75
300669.SZ,20180817,20.91,21.06,20.18,20.3,2074.0,4257.845
300671.SZ,20180817,29.48,29.79,28.01,28.1,18363.48,52975.798
300672.SZ,20180817,54.0,55.5,52.16,52.78,20459.4,110170.292
300673.SZ,20180817,49.78,50.0,46.2,46.25,9993.3,48115.905
300675.SZ,20180817,30.9,31.0,29.1,29.2,25752.35,76681.435
300676.SZ,20180817,71.5,72.18,69.89,70.0,28033.36,198748.166
300677.SZ,20180817,18.58,18.88,17.3,17.5,51023.53,91615.72
300678.SZ,20180817,21.92,22.47,21.05,21.19,22952.16,49782.373
300679.SZ,20180817,27.75,27.98,26.88,26.9,11325.69,30996.915
300680.SZ,20180817,21.55,21.64,19.7,19.99,21784.0,45222.108
300681.SZ,20180817,42.5,42.77,40.86,41.0,4662.0,19362.823
300682.SZ,20180817,15.86,16.19,15.13,15.3,12898.0,20254.191
300683.SZ,20180817,29.7,29.94,28.44,28.58,11011.99,32115.972
300684.SZ,20180817,87.23,88.79,85.9,86.19,35613.99,311003.113
300685.SZ,20180817,54.28,54.28,50.75,50.79,10921.11,57010.481
300686.SZ,20180817,15.4,15.6,14.2,14.24,56826.2,84381.041
300687.SZ,20180817,20.58,20.83,19.46,19.74,12396.5,25101.994
300688.SZ,20180817,48.4,48.77,45.86,46.3,15147.72,72143.247
300689.SZ,20180817,34.3,34.48,32.58,32.73,9295.0,31301.912
300690.SZ,20180817,22.08,22.16,20.29,20.3,12509.6,26406.931
300691.SZ,20180817,24.0,24.39,22.9,22.97,7839.4,18373.022
300692.SZ,20180817,16.61,16.94,15.5,15.79,20488.79,33135.838
300693.SZ,20180817,19.2,19.39,17.94,18.13,21673.45,39981.916
300695.SZ,20180817,58.88,59.75,58.0,58.0,2069.0,12117.161
300696.SZ,20180817,26.56,27.0,24.57,24.8,33776.06,86700.229
300697.SZ,20180817,12.49,12.5,11.72,11.85,25519.12,30899.387
300698.SZ,20180817,17.8,18.3,16.8,17.12,14602.26,25694.397
300699.SZ,20180817,42.13,42.43,40.6,40.72,14219.54,58737.478
300700.SZ,20180817,37.62,38.41,36.6,36.65,10512.53,39518.883
300701.SZ,20180817,37.51,37.74,35.38,35.55,14422.9,52680.107
300702.SZ,20180817,16.1,16.39,15.57,15.66,14936.15,23806.468
300703.SZ,20180817,20.66,20.99,19.0,19.0,92333.0,183900.821
300705.SZ,20180817,20.3,20.49,19.05,19.08,32577.84,64410.053
300706.SZ,20180817,40.68,41.2,38.8,39.0,27482.6,109249.384
300707.SZ,20180817,24.97,25.19,23.89,23.96,23433.2,57484.4
300708.SZ,20180817,16.11,17.34,15.66,17.01,185609.06,309300.745
300709.SZ,20180817,34.26,34.5,33.3,33.5,4408.84,14941.159
300710.SZ,20180817,28.2,28.33,27.12,27.18,5328.0,14764.571
300711.SZ,20180817,17.78,19.31,17.77,18.16,53534.84,99740.276
300712.SZ,20180817,17.38,17.65,16.82,16.82,7995.74,13726.134
300713.SZ,20180817,30.22,30.46,28.3,28.61,6193.99,18312.474
300715.SZ,20180817,21.27,21.78,20.5,20.5,15760.03,33039.273
300716.SZ,20180817,14.71,14.79,13.75,13.83,13244.84,18966.477
300717.SZ,20180817,18.59,18.77,17.9,17.93,6968.97,12766.684
300718.SZ,20180817,17.5,17.6,16.95,17.01,23759.39,40896.685
300719.SZ,20180817,12.67,12.89,12.26,12.3,22061.23,27677.586
300720.SZ,20180817,29.5,29.69,26.5,27.1,27668.0,77315.481
300721.SZ,20180817,27.22,27.8,26.55,26.61,10566.75,28630.009
300722.SZ,20180817,36.31,36.8,34.72,34.97,15657.0,56266.388
300723.SZ,20180817,32.77,32.99,31.47,31.53,6934.27,22361.681
300724.SZ,20180817,32.84,32.84,32.84,32.84,3659.37,12017.371
300725.SZ,20180817,56.5,56.87,53.8,53.8,9545.8,52511.229
300726.SZ,20180817,30.65,30.65,27.03,27.9,55397.72,158850.311
300727.SZ,20180817,24.4,24.85,23.82,23.93,22517.02,54997.911
300729.SZ,20180817,26.28,26.4,25.03,25.22,7937.3,20511.578
300730.SZ,20180817,19.95,20.18,18.8,18.96,32464.23,63483.872
300731.SZ,20180817,33.15,33.67,31.57,31.86,26153.0,85614.012
300732.SZ,20180817,34.9,35.09,33.25,33.3,16067.6,54707.341
300733.SZ,20180817,16.83,16.94,16.2,16.22,9132.86,15158.919
300735.SZ,20180817,15.72,15.84,15.23,15.26,27331.5,42510.488
300736.SZ,20180817,23.19,23.19,21.81,22.08,7497.0,16913.625
300737.SZ,20180817,11.75,11.84,11.35,11.38,25826.0,29861.154
300738.SZ,20180817,47.61,48.2,46.0,46.11,6778.11,31847.942
300739.SZ,20180817,24.77,25.15,23.83,23.97,31314.37,76607.312
300741.SZ,20180817,35.78,35.91,34.74,34.8,10178.6,35910.536
300742.SZ,20180817,58.49,59.16,54.86,55.3,18804.76,107441.796
300743.SZ,20180817,60.0,60.5,57.02,57.3,18881.0,110447.773
300745.SZ,20180817,54.73,56.5,53.66,54.23,45182.76,248132.549
300746.SZ,20180817,26.32,26.5,24.8,25.02,84796.99,218933.321
300747.SZ,20180817,145.06,148.29,142.41,142.8,40578.14,590713.204
300750.SZ,20180817,69.9,70.51,68.1,68.16,82248.37,570722.229
600000.SH,20180817,10.16,10.16,9.93,9.98,150904.55,151684.025
600004.SH,20180817,13.07,13.2,12.58,12.64,93716.72,120140.004
600006.SH,20180817,3.85,3.89,3.79,3.8,34478.12,13209.324
600007.SH,20180817,15.01,15.18,14.81,14.86,2700.0,4034.843
600008.SH,20180817,3.99,4.04,3.9,3.92,98003.02,38781.265
600009.SH,20180817,56.9,58.1,56.07,56.67,52050.55,298159.837
600010.SH,20180817,1.59,1.6,1.55,1.55,1220005.41,191865.208
600011.SH,20180817,6.94,7.13,6.92,7.02,188302.87,132838.246
600012.SH,20180817,5.59,5.63,5.52,5.54,25060.2,13957.222
600015.SH,20180817,7.32,7.35,7.25,7.26,108473.31,79288.067
600016.SH,20180817,5.84,5.86,5.78,5.8,369722.19,215013.801
600017.SH,20180817,3.19,3.19,3.1,3.12,83591.5,26318.913
600018.SH,20180817,5.76,5.76,5.58,5.6,78812.3,44671.52
600019.SH,20180817,8.21,8.25,8.06,8.1,358922.51,292957.911
600020.SH,20180817,3.68,3.7,3.65,3.67,30715.46,11303.648
600021.SH,20180817,7.26,7.34,7.11,7.16,50637.76,36507.288
600022.SH,20180817,1.87,1.91,1.84,1.86,1677309.93,314126.066
600023.SH,20180817,4.54,4.58,4.52,4.53,51630.82,23516.682
600025.SH,20180817,2.9,2.91,2.84,2.85,135025.37,38848.172
600026.SH,20180817,4.21,4.22,4.13,4.15,61002.46,25444.149
