ts_code,trade_date,open,high,low,close,vol,amount
300154.SZ,20200813,6.05,6.19,6.02,6.08,53167.0,32532.221
002738.SZ,20200813,16.37,16.54,16.15,16.28,30532.98,49828.49
002508.SZ,20200813,42.0,42.5,40.55,41.15,86362.1,356635.083
002554.SZ,20200813,2.61,2.67,2.61,2.65,175369.82,46447.408
600926.SH,20200813,10.74,11.08,10.55,10.96,485541.3,529656.094
600919.SH,20200813,6.22,6.26,6.19,6.24,376029.12,234465.521
002961.SZ,20200813,30.55,30.55,30.0,30.03,16021.45,48443.514
603093.SH,20200813,24.44,24.66,24.0,24.06,40182.05,97355.406
002503.SZ,20200813,2.75,2.81,2.74,2.78,585856.77,162359.433
300325.SZ,20200813,2.63,2.72,2.61,2.67,317533.0,85023.457
300143.SZ,20200813,22.6,23.5,21.7,22.52,98881.21,223395.669
300144.SZ,20200813,16.19,16.44,15.72,15.9,562147.8,899970.786
000166.SZ,20200813,5.56,5.64,5.53,5.57,837171.7,467096.064
002736.SZ,20200813,13.72,13.8,13.51,13.6,255461.51,348990.222
601211.SH,20200813,18.25,18.65,18.11,18.47,474448.72,872722.105
002513.SZ,20200813,4.07,4.2,4.02,4.18,21838.8,8859.401
601777.SH,20200813,4.29,4.37,4.22,4.24,193869.63,83113.87
002507.SZ,20200813,39.86,39.86,37.81,37.94,117657.3,452430.984
002514.SZ,20200813,4.63,4.71,4.54,4.68,292764.07,135427.466
002515.SZ,20200813,7.13,7.28,7.05,7.19,361116.53,259346.394
601880.SH,20200813,2.01,2.04,2.0,2.03,258358.35,52259.16
002512.SZ,20200813,5.32,5.38,5.28,5.33,108270.86,57755.875
002520.SZ,20200813,7.79,7.87,7.65,7.69,80585.37,62535.592
300145.SZ,20200813,3.4,3.46,3.37,3.39,210377.87,71856.739
300148.SZ,20200813,5.8,6.36,5.66,6.09,1175087.23,719119.785
300168.SZ,20200813,24.67,25.12,24.23,24.82,112394.5,278265.644
300158.SZ,20200813,5.76,5.82,5.72,5.75,170732.0,98448.919
002517.SZ,20200813,5.94,6.19,5.84,6.09,650996.96,392775.927
002516.SZ,20200813,3.75,4.14,3.74,4.05,772359.36,313675.423
603167.SH,20200813,12.95,14.53,12.95,14.53,779390.59,1117025.545
002519.SZ,20200813,5.11,5.14,4.95,4.95,436677.6,218840.289
300157.SZ,20200813,3.89,4.18,3.88,4.09,451431.81,185337.087
002522.SZ,20200813,6.54,6.77,6.51,6.73,210761.4,140246.393
300149.SZ,20200813,19.5,19.78,18.91,19.06,63197.39,121399.751
300146.SZ,20200813,24.65,24.65,23.88,24.05,207148.89,502754.824
002547.SZ,20200813,7.0,7.06,6.98,7.01,116594.39,81940.232
002743.SZ,20200813,8.88,8.92,8.52,8.52,88835.37,77427.441
603928.SH,20200813,11.85,12.18,11.85,12.04,12105.84,14611.343
603877.SH,20200813,17.35,18.7,17.35,18.39,30438.44,55579.428
002848.SZ,20200813,13.65,13.76,13.23,13.29,50715.0,68351.655
603637.SH,20200813,10.8,10.95,10.71,10.8,34513.65,37388.386
002857.SZ,20200813,12.66,13.12,12.66,12.78,9865.0,12707.526
002841.SZ,20200813,96.43,97.9,94.35,97.33,22004.27,211513.619
603086.SH,20200813,15.62,16.1,15.62,15.87,10466.5,16673.517
603218.SH,20200813,19.29,19.29,18.58,18.71,70361.61,132771.589
300615.SZ,20200813,15.77,15.92,15.61,15.68,11378.04,17899.017
603638.SH,20200813,56.97,57.5,55.0,55.66,17333.25,97134.265
603579.SH,20200813,40.0,40.44,39.06,40.39,19104.06,76282.542
603823.SH,20200813,17.16,17.25,17.0,17.25,19850.2,33983.391
603228.SH,20200813,35.37,35.49,35.01,35.03,27778.15,97865.864
002960.SZ,20200813,44.65,45.01,42.4,43.25,44186.89,191364.56
601020.SH,20200813,13.22,13.91,13.16,13.63,205059.0,279081.899
688377.SH,20200813,29.45,29.55,29.21,29.36,11447.17,33674.504
002858.SZ,20200813,15.5,15.82,15.43,15.55,14738.0,22990.639
603177.SH,20200813,8.87,9.12,8.82,8.93,9298.6,8339.312
603677.SH,20200813,12.16,12.56,12.16,12.29,6402.97,7900.81
603538.SH,20200813,45.02,45.53,43.66,44.44,47327.22,209960.965
603811.SH,20200813,24.4,24.63,24.03,24.11,17392.27,42255.756
603037.SH,20200813,17.29,17.56,17.21,17.31,11946.03,20778.689
603039.SH,20200813,90.57,91.98,87.6,88.05,10609.62,94469.796
300682.SZ,20200813,17.78,17.91,17.55,17.65,33599.24,59424.539
603881.SH,20200813,84.1,87.26,80.98,82.09,51961.02,431455.048
603626.SH,20200813,15.8,16.5,15.65,16.12,93790.7,150844.591
300606.SZ,20200813,20.86,21.25,20.58,20.82,14192.02,29784.986
300619.SZ,20200813,21.35,21.91,21.2,21.37,4869.0,10509.195
002861.SZ,20200813,27.09,27.46,26.85,26.89,11381.0,30860.02
002850.SZ,20200813,65.95,67.3,63.61,66.46,34666.29,226884.497
603038.SH,20200813,12.43,12.71,12.23,12.26,8911.08,11087.908
603040.SH,20200813,28.92,29.28,28.58,28.66,11106.39,32114.836
603358.SH,20200813,18.2,18.65,18.15,18.35,15178.18,27851.945
601228.SH,20200813,3.41,3.47,3.39,3.43,107803.46,37013.74
603303.SH,20200813,11.28,11.76,11.07,11.58,52793.09,60827.372
002867.SZ,20200813,25.81,26.16,25.38,25.76,36870.25,94754.466
300580.SZ,20200813,21.65,22.15,21.04,21.04,17435.62,37474.898
300578.SZ,20200813,42.0,43.35,41.6,42.33,53972.43,228274.89
300571.SZ,20200813,46.88,47.3,46.12,46.38,18763.38,87216.144
300598.SZ,20200813,188.0,189.97,182.3,184.0,35248.91,652141.01
603839.SH,20200813,13.4,13.57,13.21,13.57,31602.56,42510.635
603165.SH,20200813,13.23,13.36,13.12,13.24,18015.86,23863.332
603360.SH,20200813,20.43,20.64,20.25,20.32,30130.48,61520.356
002953.SZ,20200813,25.9,27.5,25.37,26.99,72926.3,193174.565
603032.SH,20200813,20.05,21.19,19.61,20.72,68297.11,140886.256
000581.SZ,20200813,23.0,23.54,22.61,22.68,107306.46,247037.48
000582.SZ,20200813,12.1,12.23,12.03,12.15,100127.24,121623.371
000584.SZ,20200813,6.57,6.73,6.51,6.63,66314.01,44181.735
000585.SZ,20200813,1.44,1.52,1.43,1.48,54189.75,8085.89
000586.SZ,20200813,9.62,10.17,9.61,10.1,102247.12,101522.373
000587.SZ,20200813,1.11,1.21,1.1,1.2,1031217.88,119365.312
000589.SZ,20200813,5.67,5.71,5.59,5.61,135268.78,76231.963
600215.SH,20200813,5.22,5.23,5.21,5.22,18108.5,9453.018
600216.SH,20200813,17.78,17.87,17.48,17.7,149353.07,263670.011
600217.SH,20200813,6.0,6.19,5.86,6.01,361126.92,216938.939
600218.SH,20200813,9.8,10.09,9.77,9.85,265186.85,263102.537
600219.SH,20200813,2.37,2.4,2.35,2.37,811215.13,192150.552
600220.SH,20200813,3.35,3.38,3.29,3.3,175549.0,58389.209
600221.SH,20200813,1.7,1.72,1.68,1.68,1826311.77,308927.395
600222.SH,20200813,6.45,6.51,6.42,6.45,92422.92,59724.932
600223.SH,20200813,12.84,12.93,12.5,12.65,123544.94,156716.696
600225.SH,20200813,1.82,1.82,1.79,1.8,41598.18,7509.937
600226.SH,20200813,1.11,1.17,1.1,1.17,705164.76,81715.165
600227.SH,20200813,2.83,2.9,2.81,2.88,117151.91,33641.795
600228.SH,20200813,10.7,10.83,10.33,10.39,25262.22,26651.245
600229.SH,20200813,7.82,7.92,7.82,7.85,31842.92,25051.076
600230.SH,20200813,11.13,11.67,10.83,11.25,138695.74,156903.125
600231.SH,20200813,2.29,2.36,2.29,2.33,115643.82,26910.017
600232.SH,20200813,6.25,6.45,6.21,6.34,43783.94,27846.685
600233.SH,20200813,14.18,14.94,14.18,14.62,192067.95,281916.07
600234.SH,20200813,11.19,11.19,11.19,11.19,110.8,123.985
600235.SH,20200813,5.38,5.47,5.37,5.43,60299.15,32787.499
600236.SH,20200813,4.47,4.5,4.45,4.47,41910.9,18739.697
600237.SH,20200813,3.96,4.38,3.95,4.38,302808.37,129210.684
600238.SH,20200813,4.69,4.8,4.69,4.73,16594.0,7875.973
600239.SH,20200813,4.03,4.03,3.91,3.95,168799.17,66940.748
600241.SH,20200813,3.38,3.44,3.38,3.43,20048.0,6852.653
600242.SH,20200813,2.71,2.77,2.69,2.73,119545.54,32699.949
600243.SH,20200813,2.72,2.75,2.71,2.74,5891.0,1607.86
600246.SH,20200813,8.19,8.54,8.15,8.15,133891.55,110841.26
600247.SH,20200813,2.05,2.12,2.03,2.12,45359.01,9532.895
600248.SH,20200813,4.42,4.6,4.4,4.52,115413.87,51920.73
600250.SH,20200813,6.41,6.8,6.41,6.65,62361.81,41191.288
600252.SH,20200813,3.63,3.71,3.63,3.65,262152.58,96024.599
600255.SH,20200813,1.26,1.33,1.25,1.33,483404.13,63718.345
600256.SH,20200813,2.94,2.98,2.92,2.94,292197.39,86195.794
600257.SH,20200813,4.72,4.97,4.65,4.95,397372.21,193185.733
600258.SH,20200813,19.94,20.3,19.45,19.58,145299.07,288623.247
600259.SH,20200813,34.51,34.71,33.7,34.2,58178.75,198706.833
600260.SH,20200813,13.91,13.95,13.68,13.72,175510.87,242122.72
600765.SH,20200813,13.39,13.79,13.21,13.52,227058.31,306902.979
600766.SH,20200813,7.44,7.57,7.44,7.56,65928.0,49630.109
600767.SH,20200813,3.67,3.67,3.6,3.64,24435.0,8902.615
600768.SH,20200813,10.4,10.86,10.32,10.6,31933.49,33959.784
600769.SH,20200813,6.11,6.37,6.11,6.25,38750.92,24244.379
600770.SH,20200813,6.21,6.24,6.01,6.08,317696.19,194273.524
600771.SH,20200813,14.8,14.99,14.49,14.86,97894.36,143906.758
600773.SH,20200813,7.14,7.22,7.02,7.07,69621.74,49463.784
600774.SH,20200813,12.8,13.07,12.73,12.88,11539.27,14860.848
600775.SH,20200813,8.3,8.43,8.3,8.31,64650.25,54044.663
600776.SH,20200813,15.35,15.39,15.16,15.17,70475.79,107413.423
600777.SH,20200813,2.23,2.32,2.21,2.25,7349816.89,1687835.05
600778.SH,20200813,4.94,5.05,4.93,5.04,46699.0,23446.833
600779.SH,20200813,60.25,61.98,59.82,60.96,42273.81,257834.793
600780.SH,20200813,3.49,3.55,3.47,3.55,59867.49,21102.059
600781.SH,20200813,3.59,3.67,3.58,3.63,57664.0,20907.536
600782.SH,20200813,4.38,4.46,4.37,4.4,282167.02,124706.321
600783.SH,20200813,16.2,16.45,16.15,16.3,55869.27,91224.361
600784.SH,20200813,5.32,5.62,5.32,5.5,83742.38,45986.309
600785.SH,20200813,16.38,16.58,16.21,16.45,6196.04,10183.267
600787.SH,20200813,5.09,5.22,5.08,5.2,205406.23,106141.486
600789.SH,20200813,9.68,9.75,9.63,9.68,177582.74,172116.668
600790.SH,20200813,3.41,3.48,3.4,3.43,190903.2,65686.828
600791.SH,20200813,4.67,4.95,4.67,4.8,120764.58,58342.671
600792.SH,20200813,3.08,3.13,3.08,3.11,61928.0,19232.554
600793.SH,20200813,11.38,11.64,11.32,11.39,8744.8,10007.664
600794.SH,20200813,3.31,3.53,3.3,3.41,343671.17,118032.047
600795.SH,20200813,2.07,2.13,2.07,2.13,1391606.89,293764.414
600796.SH,20200813,5.78,5.93,5.74,5.9,63026.72,36983.099
600797.SH,20200813,9.18,9.23,9.1,9.16,154079.76,141290.194
600798.SH,20200813,3.17,3.21,3.15,3.19,75196.96,23951.699
600800.SH,20200813,4.73,4.78,4.7,4.75,58641.0,27840.646
600801.SH,20200813,26.98,27.91,26.81,27.19,287151.88,782617.123
600802.SH,20200813,10.64,10.84,10.55,10.65,156206.82,166693.557
600803.SH,20200813,12.15,12.37,12.03,12.18,67226.4,81948.955
600804.SH,20200813,9.03,9.22,8.99,9.08,365789.92,332736.167
600805.SH,20200813,4.43,4.48,4.42,4.46,61989.23,27623.635
600807.SH,20200813,4.7,4.78,4.7,4.71,56696.58,26821.249
600808.SH,20200813,2.86,2.92,2.83,2.91,909698.54,261709.153
600809.SH,20200813,162.01,165.4,159.98,162.36,37054.59,602794.432
600810.SH,20200813,8.63,8.7,8.42,8.69,162885.28,139427.406
600811.SH,20200813,5.08,5.5,5.05,5.49,1432637.27,769905.257
600812.SH,20200813,15.83,16.0,15.55,15.71,290514.16,458167.832
600814.SH,20200813,6.47,6.56,6.4,6.51,56535.69,36658.082
600815.SH,20200813,2.61,2.73,2.58,2.68,62688.88,16895.072
002139.SZ,20200813,6.32,6.7,6.25,6.48,612247.24,393334.077
002248.SZ,20200813,8.17,8.25,8.01,8.15,57343.49,46502.778
002137.SZ,20200813,8.71,8.87,8.58,8.72,217973.87,190174.4
002138.SZ,20200813,27.11,27.2,26.36,26.55,187704.09,499564.786
002170.SZ,20200813,4.59,4.94,4.55,4.82,638786.09,305700.52
002140.SZ,20200813,7.75,7.84,7.51,7.58,86945.51,66645.967
002261.SZ,20200813,9.3,10.2,9.29,9.92,789552.1,772410.988
601919.SH,20200813,5.3,5.32,5.07,5.11,617136.37,318593.58
002263.SZ,20200813,2.63,2.68,2.59,2.65,271850.76,72011.22
601168.SH,20200813,7.63,7.68,7.52,7.55,196931.6,149559.948
002144.SZ,20200813,10.56,11.23,10.46,10.97,109619.74,118765.945
002142.SZ,20200813,32.98,33.49,32.2,32.23,406526.25,1327950.654
601009.SH,20200813,8.26,8.43,8.2,8.26,1043969.9,868801.685
002371.SZ,20200813,214.63,215.58,204.2,205.0,71398.79,1497166.438
002159.SZ,20200813,12.98,13.29,12.54,12.78,19191.66,24680.486
002148.SZ,20200813,5.27,5.41,5.26,5.36,104012.48,55637.568
002152.SZ,20200813,14.83,15.07,14.65,14.65,360145.93,535206.497
002150.SZ,20200813,7.25,7.32,7.16,7.18,43847.96,31740.891
002705.SZ,20200813,43.1,44.15,41.3,41.9,70575.14,297578.503
002232.SZ,20200813,15.95,17.07,14.8,15.04,492907.92,795169.644
002183.SZ,20200813,5.86,5.89,5.79,5.79,205448.53,119875.436
002185.SZ,20200813,15.99,16.05,15.7,15.71,742482.19,1178302.298
601088.SH,20200813,15.58,15.74,15.48,15.53,349535.63,545481.594
002304.SZ,20200813,127.98,130.38,127.4,128.22,26525.26,341098.512
002189.SZ,20200813,21.1,21.3,20.51,20.68,76778.04,160311.56
601857.SH,20200813,4.46,4.5,4.45,4.47,728936.96,326345.195
002188.SZ,20200813,4.01,4.03,3.96,4.03,10052.11,4021.961
002187.SZ,20200813,13.35,14.45,13.2,13.86,123693.43,172038.521
603861.SH,20200813,8.77,8.89,8.73,8.81,18741.0,16544.753
002186.SZ,20200813,12.54,12.77,12.34,12.35,36873.03,46290.426
002544.SZ,20200813,16.69,16.74,16.3,16.5,67566.9,111676.081
002182.SZ,20200813,11.99,13.01,11.95,12.34,510299.35,648056.505
002184.SZ,20200813,15.28,15.45,15.09,15.25,42367.31,64788.641
002196.SZ,20200813,5.32,5.41,5.31,5.35,50649.18,27163.898
002208.SZ,20200813,13.24,13.46,13.02,13.17,151990.25,201318.313
002193.SZ,20200813,7.23,7.44,7.22,7.36,41103.4,30298.313
002190.SZ,20200813,28.79,31.25,28.08,30.1,194892.98,577256.647
002191.SZ,20200813,10.76,10.98,10.67,10.89,168262.43,182364.12
002195.SZ,20200813,2.99,3.04,2.97,3.01,1032422.89,310711.294
002181.SZ,20200813,5.18,5.24,5.14,5.21,70080.24,36488.446
002194.SZ,20200813,18.58,18.7,18.33,18.35,64950.59,120075.418
002199.SZ,20200813,8.8,8.91,8.75,8.8,50862.04,44892.254
002198.SZ,20200813,5.36,5.43,5.25,5.28,85532.01,45584.831
601390.SH,20200813,5.57,5.61,5.53,5.54,522759.63,291106.824
300151.SZ,20200813,22.61,22.74,21.98,22.5,51011.51,114053.554
300155.SZ,20200813,7.34,7.4,7.24,7.26,112026.79,81724.131
002524.SZ,20200813,11.05,12.13,11.03,11.99,532671.01,633113.898
002606.SZ,20200813,8.35,8.49,8.3,8.39,80494.92,67602.608
002528.SZ,20200813,4.97,5.1,4.94,5.06,96687.64,48759.586
300150.SZ,20200813,4.9,5.05,4.84,4.86,70734.0,35060.688
300147.SZ,20200813,10.08,10.14,9.96,9.99,88920.84,89245.965
300153.SZ,20200813,5.53,5.67,5.51,5.62,56477.67,31724.092
002526.SZ,20200813,2.68,2.74,2.67,2.7,314637.66,85108.82
002532.SZ,20200813,8.09,8.28,8.05,8.19,67251.34,54999.341
002534.SZ,20200813,8.62,8.72,8.5,8.63,32794.9,28289.325
002531.SZ,20200813,7.3,7.33,7.06,7.13,274599.7,197457.082
300161.SZ,20200813,23.39,25.4,23.17,24.76,119049.07,295763.224
300169.SZ,20200813,9.94,10.15,9.89,9.95,62365.78,62237.746
300162.SZ,20200813,9.17,9.51,9.09,9.41,144555.2,135346.163
002540.SZ,20200813,5.42,5.5,5.29,5.29,143825.0,77358.68
601933.SH,20200813,9.09,9.14,9.04,9.07,471791.83,428427.84
002702.SZ,20200813,8.88,9.53,8.85,9.4,430459.33,402602.073
002567.SZ,20200813,11.33,11.78,11.25,11.57,416016.27,481078.567
002535.SZ,20200813,1.58,1.64,1.58,1.6,111148.76,17888.862
002609.SZ,20200813,13.08,13.28,12.94,13.07,42703.14,55962.241
300165.SZ,20200813,5.93,6.1,5.93,5.97,130523.22,78835.099
300159.SZ,20200813,5.35,5.72,5.33,5.55,327162.07,180804.38
300223.SZ,20200813,88.12,91.09,88.11,90.01,42675.9,384631.776
300191.SZ,20200813,20.58,21.1,20.4,20.52,27515.92,56947.59
300160.SZ,20200813,7.04,7.24,7.02,7.08,151215.39,107981.976
300163.SZ,20200813,5.34,5.37,4.96,5.08,195309.33,99550.355
300164.SZ,20200813,4.29,4.44,4.28,4.41,145792.41,63729.407
002536.SZ,20200813,7.15,7.2,6.61,6.65,587009.72,407509.237
002557.SZ,20200813,65.12,65.94,63.0,63.56,57824.91,370895.203
603088.SH,20200813,8.94,9.55,8.94,9.43,66508.6,61969.039
603566.SH,20200813,26.37,28.73,26.2,28.15,74098.41,205653.142
603009.SH,20200813,6.89,7.49,6.89,7.49,280019.8,208315.06
603688.SH,20200813,23.3,23.49,22.85,23.0,30848.63,71190.471
002782.SZ,20200813,13.57,13.93,13.57,13.66,56301.0,77337.887
601969.SH,20200813,6.48,6.74,6.41,6.58,241779.0,159783.344
300351.SZ,20200813,12.57,12.77,12.31,12.4,35137.66,44107.009
300355.SZ,20200813,3.24,3.27,3.18,3.19,217857.0,70047.279
002721.SZ,20200813,4.19,4.29,4.18,4.26,88273.24,37494.761
600917.SH,20200813,7.38,7.43,7.36,7.42,44221.92,32733.883
300403.SZ,20200813,5.28,5.36,5.28,5.31,46400.76,24674.084
300396.SZ,20200813,26.47,27.4,26.28,26.91,47893.6,128744.114
300368.SZ,20200813,10.93,11.01,10.6,10.6,221241.49,237704.284
002162.SZ,20200813,3.42,3.47,3.38,3.41,88124.93,30144.582
002169.SZ,20200813,9.13,9.17,9.05,9.08,92625.24,84278.496
300597.SZ,20200813,11.37,11.58,11.37,11.47,29795.0,34307.954
603908.SH,20200813,25.66,26.13,25.47,25.83,8012.0,20738.432
300576.SZ,20200813,57.65,57.94,56.0,56.01,58331.78,331814.092
603208.SH,20200813,135.1,143.88,133.32,140.07,13911.76,193495.461
300581.SZ,20200813,17.64,18.22,17.42,17.79,36465.1,65301.427
002855.SZ,20200813,11.05,11.28,11.05,11.2,21738.0,24318.489
603665.SH,20200813,20.3,20.6,20.01,20.08,11261.52,22724.729
300684.SZ,20200813,31.8,33.3,31.14,31.51,37256.36,118595.007
603089.SH,20200813,11.87,12.2,11.87,12.18,11843.75,14364.624
002846.SZ,20200813,17.16,17.37,17.01,17.06,27712.81,47614.266
300592.SZ,20200813,19.82,21.35,19.4,20.5,51966.1,105574.797
300575.SZ,20200813,45.18,46.66,44.61,46.13,14445.35,65922.421
002847.SZ,20200813,131.0,131.5,122.38,125.23,20222.43,253500.705
603217.SH,20200813,31.61,32.99,31.45,31.97,25540.97,82740.868
603238.SH,20200813,37.95,38.78,37.4,37.46,7671.99,29033.069
603817.SH,20200813,6.6,6.74,6.58,6.68,37783.0,25241.655
603337.SH,20200813,23.15,24.82,23.15,24.11,107705.3,259777.575
300678.SZ,20200813,23.1,23.98,23.1,23.36,31601.4,74215.427
300568.SZ,20200813,18.6,19.1,18.48,18.66,114493.03,215239.364
603330.SH,20200813,23.0,24.6,22.5,24.54,52261.28,122713.771
002853.SZ,20200813,28.02,28.12,25.76,26.99,37595.98,100968.769
603615.SH,20200813,9.15,9.46,9.07,9.34,32547.0,30230.602
603378.SH,20200813,69.0,69.48,65.55,67.9,20216.19,135808.939
603656.SH,20200813,15.6,16.12,15.42,15.8,15623.5,24762.771
603580.SH,20200813,13.8,14.5,13.77,14.04,20161.36,28481.438
002849.SZ,20200813,14.41,14.65,14.39,14.42,11593.54,16847.081
300617.SZ,20200813,42.63,43.3,41.31,42.78,28397.8,120501.721
603955.SH,20200813,17.63,18.97,17.57,18.69,40611.83,75170.324
603578.SH,20200813,23.01,23.39,22.9,23.04,8558.79,19805.202
603630.SH,20200813,18.56,18.95,18.23,18.6,31334.45,58337.649
603393.SH,20200813,41.74,41.97,37.4,37.4,56991.35,224795.802
600996.SH,20200813,7.93,7.98,7.75,7.81,139199.92,108942.828
300659.SZ,20200813,54.24,55.28,53.2,53.8,15181.9,81932.728
002852.SZ,20200813,20.53,21.9,20.12,21.34,84152.27,178750.13
603960.SH,20200813,48.49,49.47,45.61,46.31,23413.59,108771.318
603896.SH,20200813,37.9,39.29,37.55,38.57,13584.0,52299.718
603138.SH,20200813,21.49,21.49,21.08,21.17,27273.65,58005.451
603903.SH,20200813,12.58,12.69,12.48,12.53,27554.52,34672.909
603768.SH,20200813,17.19,18.2,16.91,17.96,81510.22,145784.895
603991.SH,20200813,37.19,38.12,36.06,36.31,10825.0,39807.754
300647.SZ,20200813,8.9,9.45,8.81,9.15,140116.55,128941.567
300800.SZ,20200813,35.51,35.93,35.22,35.65,9588.37,34214.819
603396.SH,20200813,36.0,36.4,34.49,35.05,16772.2,59120.471
603179.SH,20200813,29.26,29.26,27.5,28.02,48353.09,137223.016
603787.SH,20200813,21.5,22.64,20.89,21.0,50741.19,109135.217
600261.SH,20200813,4.47,4.56,4.46,4.51,96657.2,43643.429
600262.SH,20200813,19.79,20.15,19.33,19.7,21307.01,42097.603
600265.SH,20200813,20.21,20.44,20.15,20.2,1703.22,3455.896
600266.SH,20200813,5.45,5.52,5.44,5.49,89785.08,49304.221
600267.SH,20200813,18.58,18.91,18.41,18.49,129402.34,241460.318
600268.SH,20200813,8.11,8.32,8.11,8.21,108096.79,89026.984
600269.SH,20200813,3.57,3.61,3.56,3.59,108207.73,38833.968
600272.SH,20200813,8.37,8.42,8.32,8.35,20390.01,17060.81
600275.SH,20200813,3.46,3.56,3.34,3.34,111022.0,37374.795
600276.SH,20200813,90.93,90.93,88.8,88.88,263858.12,2357707.889
600277.SH,20200813,3.68,3.79,3.67,3.71,409967.73,153128.045
600278.SH,20200813,9.84,9.92,9.79,9.9,36547.66,36003.31
600279.SH,20200813,4.01,4.03,3.98,4.01,65460.53,26260.647
600280.SH,20200813,1.7,1.78,1.68,1.76,91714.6,15786.537
600281.SH,20200813,4.11,4.25,4.1,4.15,31818.05,13238.941
600282.SH,20200813,3.21,3.27,3.19,3.24,534448.19,172561.458
600283.SH,20200813,11.87,12.14,11.78,11.97,51481.42,61702.289
600285.SH,20200813,10.79,10.81,10.54,10.58,137369.72,146101.498
600287.SH,20200813,6.18,6.3,6.14,6.28,69919.24,43716.933
600288.SH,20200813,11.37,11.51,11.35,11.39,26642.0,30411.041
600289.SH,20200813,4.82,4.97,4.76,4.94,44431.2,21882.781
600290.SH,20200813,1.41,1.45,1.41,1.43,86785.32,12421.535
600291.SH,20200813,9.26,9.42,9.17,9.36,313482.7,291997.081
600292.SH,20200813,5.64,5.68,5.58,5.62,66571.8,37482.837
600293.SH,20200813,2.79,2.85,2.78,2.85,219601.91,62057.625
600295.SH,20200813,9.86,9.9,9.49,9.55,147362.61,141742.011
600297.SH,20200813,4.02,4.11,3.95,4.04,734240.27,295236.015
600298.SH,20200813,65.49,66.46,64.44,64.53,76864.2,500519.09
600299.SH,20200813,15.5,15.7,15.25,15.26,84847.33,130774.985
600300.SH,20200813,3.67,3.87,3.65,3.75,593613.22,224545.538
600301.SH,20200813,6.27,6.35,6.25,6.35,5086.01,3200.901
600302.SH,20200813,4.51,4.63,4.48,4.55,38757.0,17754.487
600303.SH,20200813,3.79,3.94,3.73,3.84,415220.74,158905.427
600305.SH,20200813,22.2,23.43,22.03,22.98,286803.04,656144.433
600306.SH,20200813,4.48,4.52,4.46,4.48,6234.6,2796.251
600307.SH,20200813,1.65,1.72,1.64,1.69,687615.62,115520.819
600308.SH,20200813,5.59,5.59,5.38,5.46,330642.68,180094.85
600309.SH,20200813,64.43,67.3,64.43,65.95,192018.57,1266501.098
600310.SH,20200813,3.98,4.05,3.96,4.03,45696.53,18387.345
600311.SH,20200813,1.73,1.81,1.72,1.77,89037.35,15817.887
600312.SH,20200813,7.81,8.25,7.8,8.1,222856.88,179972.682
600313.SH,20200813,4.52,5.02,4.42,5.02,1316552.77,637833.129
600315.SH,20200813,40.14,41.84,39.83,41.49,60793.33,249055.054
600316.SH,20200813,33.9,37.39,33.9,37.39,420103.33,1535944.455
600317.SH,20200813,2.61,2.66,2.61,2.64,98121.17,25841.14
600816.SH,20200813,1.91,1.96,1.9,1.93,189003.22,36467.161
600817.SH,20200813,10.65,10.83,10.53,10.74,14804.0,15716.745
600818.SH,20200813,11.91,12.12,11.86,11.9,14052.39,16813.767
600819.SH,20200813,5.05,5.12,5.0,5.05,63995.01,32366.487
600820.SH,20200813,6.15,6.21,6.11,6.18,202771.16,125156.924
600821.SH,20200813,4.98,5.03,4.82,4.85,50306.24,24713.674
600822.SH,20200813,11.46,11.54,11.27,11.4,25803.01,29411.877
600823.SH,20200813,4.42,4.48,4.4,4.41,63911.11,28353.91
600824.SH,20200813,4.18,4.19,4.14,4.17,72102.31,30071.784
600825.SH,20200813,5.97,5.97,5.85,5.92,45928.87,27151.38
600826.SH,20200813,10.56,10.95,10.55,10.85,34350.29,37024.908
600827.SH,20200813,18.17,18.3,17.6,17.9,274947.12,492903.047
600828.SH,20200813,4.44,4.53,4.42,4.52,61705.81,27674.351
600829.SH,20200813,8.22,8.31,8.2,8.24,37094.0,30620.15
600830.SH,20200813,6.75,6.8,6.7,6.73,64046.2,43186.807
600831.SH,20200813,8.73,8.83,8.3,8.33,510938.38,432803.348
600833.SH,20200813,12.58,12.7,12.4,12.44,24304.26,30459.211
600834.SH,20200813,12.1,12.1,11.77,11.88,134335.3,159865.719
600835.SH,20200813,16.91,17.36,16.91,17.07,19828.6,33960.111
600836.SH,20200813,5.41,5.43,5.37,5.43,18051.22,9744.968
600837.SH,20200813,14.98,15.5,14.72,15.3,2017644.43,3081256.037
600838.SH,20200813,7.59,7.64,7.53,7.61,45552.77,34623.458
600839.SH,20200813,3.15,3.26,3.14,3.17,1036241.39,331133.208
600841.SH,20200813,8.36,8.47,8.17,8.28,30144.17,25003.545
600843.SH,20200813,7.25,7.4,7.2,7.32,22078.0,16163.895
600844.SH,20200813,3.51,3.59,3.5,3.54,99374.01,35311.082
600845.SH,20200813,67.09,68.44,66.0,66.67,41214.41,277103.344
600846.SH,20200813,8.6,8.68,8.58,8.64,78451.17,67797.646
600847.SH,20200813,11.78,11.93,11.71,11.81,8084.01,9554.186
600848.SH,20200813,22.9,22.9,22.6,22.7,40975.72,93166.619
601607.SH,20200813,22.87,22.95,22.19,22.41,270580.17,611148.974
600850.SH,20200813,29.1,29.36,28.5,28.78,65061.55,188022.593
