ts_code,trade_date,open,high,low,close,vol,amount
301295.SZ,20241211,23.81,23.91,23.6,23.9,12778.43,30395.906
301296.SZ,20241211,10.21,10.5,10.1,10.5,78142.42,80206.095
301297.SZ,20241211,46.78,48.3,46.61,47.81,99079.0,472556.049
301298.SZ,20241211,15.18,15.27,15.0,15.19,28469.0,43086.914
301299.SZ,20241211,60.7,61.31,58.96,59.71,31866.81,190690.212
301300.SZ,20241211,29.64,29.88,29.2,29.57,26119.26,76986.604
301301.SZ,20241211,13.28,13.65,13.24,13.61,303760.73,409797.053
301302.SZ,20241211,27.13,28.81,26.55,28.5,191468.82,525091.179
301303.SZ,20241211,16.23,16.45,15.96,16.05,43645.78,70307.105
301305.SZ,20241211,18.95,19.18,18.88,19.15,13361.79,25524.388
301306.SZ,20241211,46.0,46.43,45.11,45.79,35272.9,160720.549
301307.SZ,20241211,24.49,24.69,23.95,24.2,47036.87,113883.919
301308.SZ,20241211,87.78,90.3,87.01,88.99,50683.06,452511.374
301309.SZ,20241211,26.52,26.78,26.34,26.62,10461.77,27722.003
301310.SZ,20241211,30.0,30.01,28.2,29.45,66608.23,193472.313
301311.SZ,20241211,21.05,21.42,20.84,21.42,51158.0,108180.147
301312.SZ,20241211,50.8,53.0,50.06,52.9,45819.51,237462.72
301313.SZ,20241211,26.98,27.66,26.58,27.41,86267.85,234260.088
301314.SZ,20241211,40.7,41.08,39.93,40.66,13577.3,54899.68
301315.SZ,20241211,52.9,54.5,51.58,52.0,74495.29,389985.983
301316.SZ,20241211,20.5,22.0,20.39,21.65,238251.0,507871.241
301317.SZ,20241211,23.62,23.79,23.4,23.68,13917.0,32913.223
301318.SZ,20241211,35.08,35.28,34.02,34.86,67284.1,232150.82
301319.SZ,20241211,33.53,33.72,32.95,33.51,15822.9,52827.881
301320.SZ,20241211,16.69,17.0,16.5,16.95,46766.0,78589.353
301321.SZ,20241211,16.91,17.36,16.84,17.32,29639.9,50968.751
301322.SZ,20241211,25.68,26.21,25.5,26.07,12328.43,31781.421
301323.SZ,20241211,38.18,40.25,38.17,39.15,25050.21,99233.864
301325.SZ,20241211,51.47,52.38,50.93,51.3,35841.4,184061.846
301326.SZ,20241211,85.44,85.44,80.71,81.5,29379.5,241098.242
301327.SZ,20241211,84.1,85.37,83.8,84.3,3628.24,30623.704
301328.SZ,20241211,42.38,43.1,41.4,43.07,37128.7,157293.214
301329.SZ,20241211,20.6,21.4,20.51,21.36,78497.16,165502.316
301330.SZ,20241211,30.66,32.32,30.43,31.42,100880.21,317936.119
301331.SZ,20241211,25.68,25.76,25.48,25.66,6872.24,17616.741
301332.SZ,20241211,11.14,11.33,11.12,11.26,62404.2,70059.112
301333.SZ,20241211,57.09,58.1,56.8,57.8,6196.0,35556.948
301335.SZ,20241211,24.64,25.74,24.42,25.48,75209.16,189576.422
301336.SZ,20241211,35.95,37.18,35.76,37.18,9754.6,35588.568
301337.SZ,20241211,33.65,34.27,33.33,34.21,22331.03,75569.334
301338.SZ,20241211,35.45,35.97,34.92,35.88,20488.67,72635.652
301339.SZ,20241211,21.31,21.54,21.24,21.47,65867.0,141027.562
301345.SZ,20241211,61.8,62.7,59.81,60.2,9827.85,59716.191
301348.SZ,20241211,28.15,28.78,28.1,28.58,60030.09,170843.371
301349.SZ,20241211,33.21,33.88,33.08,33.58,17822.5,59666.63
301353.SZ,20241211,28.81,29.0,28.65,28.97,6077.09,17502.244
301355.SZ,20241211,12.8,12.88,12.58,12.79,59952.9,76338.157
301356.SZ,20241211,19.7,20.18,18.82,19.21,37958.6,73493.451
301357.SZ,20241211,39.6,40.2,38.73,39.54,32237.8,126983.226
301358.SZ,20241211,47.4,47.47,46.12,46.81,85333.4,398007.577
301359.SZ,20241211,25.45,25.7,25.15,25.68,15329.86,38992.343
301360.SZ,20241211,57.0,59.47,55.8,59.1,36126.6,209533.796
301361.SZ,20241211,28.1,28.42,28.03,28.3,15752.0,44424.365
301362.SZ,20241211,43.93,44.45,43.6,44.0,8900.0,39167.359
301363.SZ,20241211,31.79,33.31,31.53,32.97,38412.33,125309.559
301365.SZ,20241211,16.07,16.13,15.81,15.93,30924.5,49255.245
301366.SZ,20241211,45.65,46.6,45.08,46.45,34276.95,157028.014
301367.SZ,20241211,68.06,70.07,67.88,69.29,10830.6,74740.829
301368.SZ,20241211,56.0,57.4,53.36,56.69,173086.19,952869.66
301369.SZ,20241211,60.15,61.86,60.0,61.16,18135.09,110413.11
301370.SZ,20241211,12.1,12.24,12.09,12.23,51339.0,62535.691
301371.SZ,20241211,37.0,39.0,36.8,39.0,69410.04,266460.686
301372.SZ,20241211,24.61,24.67,24.3,24.45,17048.84,41697.475
301373.SZ,20241211,28.18,28.56,28.1,28.41,12216.52,34522.33
301376.SZ,20241211,21.1,21.34,20.94,21.15,31093.0,65673.626
301377.SZ,20241211,21.07,21.15,20.73,21.0,31075.0,65020.557
301378.SZ,20241211,34.01,34.93,33.94,34.19,29441.0,100900.688
301379.SZ,20241211,20.4,20.7,20.23,20.61,24054.2,49350.772
301380.SZ,20241211,49.58,50.48,48.56,48.83,68405.27,336076.373
301381.SZ,20241211,26.6,26.64,25.6,26.25,73470.22,191375.621
301382.SZ,20241211,29.6,31.88,29.25,31.67,254461.62,788460.404
301383.SZ,20241211,36.4,43.54,36.16,43.54,143266.32,583797.831
301386.SZ,20241211,21.88,23.77,21.71,23.16,64962.94,147460.578
301387.SZ,20241211,34.65,36.23,34.56,35.81,53929.87,191582.857
301388.SZ,20241211,27.34,27.59,26.62,26.99,70570.25,189583.982
301389.SZ,20241211,17.09,17.66,16.96,17.51,51963.59,90234.407
301390.SZ,20241211,34.0,34.0,33.51,33.8,6589.0,22220.347
301391.SZ,20241211,41.1,41.56,40.34,41.33,14583.1,59638.769
301392.SZ,20241211,70.21,71.66,69.31,71.47,22435.43,158903.645
301393.SZ,20241211,48.1,48.37,47.29,47.73,15292.73,72897.893
301395.SZ,20241211,12.73,12.8,12.55,12.65,28825.75,36407.41
301396.SZ,20241211,28.68,28.82,28.28,28.79,32784.2,93762.203
301397.SZ,20241211,29.43,29.8,28.88,29.26,20817.8,60887.502
301398.SZ,20241211,53.32,56.78,52.4,56.43,56675.88,310240.916
301399.SZ,20241211,25.27,26.07,24.8,25.99,36945.92,93867.324
301408.SZ,20241211,12.2,12.47,12.19,12.34,42791.0,52824.428
301413.SZ,20241211,67.25,68.42,62.5,64.77,42914.06,277786.391
301418.SZ,20241211,38.28,38.56,38.11,38.4,12480.89,47843.942
301419.SZ,20241211,37.01,37.11,35.93,36.6,54803.17,199492.713
301421.SZ,20241211,54.66,56.25,54.54,56.2,41967.0,233734.092
301428.SZ,20241211,35.97,36.22,35.51,36.19,46524.54,167254.899
301429.SZ,20241211,18.0,18.13,17.73,18.0,10384.21,18641.743
301439.SZ,20241211,13.99,14.09,13.94,14.09,24073.66,33767.447
301446.SZ,20241211,22.63,22.68,22.35,22.59,12185.12,27440.912
301448.SZ,20241211,23.49,23.75,23.35,23.58,12921.7,30388.751
301456.SZ,20241211,26.8,26.84,26.31,26.7,22850.76,60676.417
301459.SZ,20241211,40.0,40.0,39.28,39.71,13851.74,54790.686
301468.SZ,20241211,23.84,23.96,23.74,23.94,8625.39,20580.793
301469.SZ,20241211,25.9,27.53,25.8,26.72,36838.51,97923.115
301486.SZ,20241211,44.34,46.27,44.07,46.2,40767.38,185037.246
301487.SZ,20241211,27.22,27.99,27.03,27.25,159264.67,434844.745
301488.SZ,20241211,65.41,65.6,64.01,64.43,31985.54,207047.285
301489.SZ,20241211,66.91,68.3,65.6,68.22,24921.54,167444.74
301498.SZ,20241211,66.23,70.77,66.23,69.55,29991.01,206792.063
301499.SZ,20241211,28.02,28.18,27.5,28.1,21909.86,61019.682
301500.SZ,20241211,19.7,20.03,19.68,19.92,18428.05,36650.293
301502.SZ,20241211,44.56,47.18,44.28,47.0,36025.87,165116.496
301503.SZ,20241211,35.82,36.25,35.61,35.91,11436.0,41173.152
301505.SZ,20241211,28.39,28.4,27.77,28.0,37622.33,105259.636
301507.SZ,20241211,13.74,13.9,13.7,13.9,40413.21,55902.269
301508.SZ,20241211,37.61,38.61,37.6,38.6,49238.67,187805.308
301509.SZ,20241211,30.35,30.98,30.01,30.98,29099.6,88976.251
301510.SZ,20241211,31.0,32.6,29.89,32.1,251113.82,784323.013
301511.SZ,20241211,14.93,15.08,14.76,14.79,91150.57,135542.182
301512.SZ,20241211,47.42,48.17,45.32,47.97,29884.45,140833.463
301515.SZ,20241211,20.68,20.87,20.64,20.82,17828.16,36994.141
301516.SZ,20241211,18.89,19.14,18.88,19.09,37936.62,72166.803
301517.SZ,20241211,56.18,57.94,55.86,57.09,32418.46,183773.681
301518.SZ,20241211,18.4,18.62,18.35,18.54,16198.0,29921.468
301519.SZ,20241211,14.56,14.56,14.38,14.52,38453.1,55648.364
301520.SZ,20241211,43.33,43.63,43.0,43.32,10015.88,43330.102
301522.SZ,20241211,42.48,42.72,41.89,42.36,57376.49,241796.717
301525.SZ,20241211,65.41,65.78,64.37,64.51,24282.65,157382.819
301526.SZ,20241211,4.36,4.55,4.34,4.5,674028.39,300673.023
301528.SZ,20241211,46.09,46.29,45.37,46.11,9542.0,43684.668
301529.SZ,20241211,33.47,33.54,33.0,33.54,12115.7,40363.656
301533.SZ,20241211,32.22,32.79,32.04,32.62,20611.0,66824.955
301536.SZ,20241211,46.11,52.6,46.03,52.09,135130.32,671726.832
301538.SZ,20241211,83.61,84.79,82.85,84.38,10178.8,85390.398
301539.SZ,20241211,20.96,20.96,20.55,20.89,21620.56,44913.992
301548.SZ,20241211,48.56,49.8,47.63,49.16,25555.77,123453.971
301550.SZ,20241211,74.5,92.0,73.01,83.0,107656.9,840061.321
301551.SZ,20241211,63.28,69.5,63.28,67.45,77863.8,511722.235
301552.SZ,20241211,57.69,59.49,56.83,58.48,21509.07,124219.961
301555.SZ,20241211,28.01,28.77,27.8,28.77,37282.08,105975.445
301556.SZ,20241211,107.0,115.53,104.46,105.79,40485.42,437508.193
301558.SZ,20241211,10.65,10.77,10.46,10.54,319057.5,337476.683
301559.SZ,20241211,16.51,16.68,16.48,16.57,18714.65,31071.36
301565.SZ,20241211,26.05,26.05,25.0,25.47,89868.11,228106.735
301566.SZ,20241211,19.6,19.93,19.32,19.77,39239.66,77126.734
301567.SZ,20241211,48.53,50.69,48.38,50.67,28888.0,143966.859
301568.SZ,20241211,37.0,38.22,36.23,37.94,68021.41,253372.944
301571.SZ,20241211,48.8,49.18,48.11,48.52,26621.41,129021.07
301577.SZ,20241211,65.0,65.99,64.12,65.88,11118.0,72436.121
301578.SZ,20241211,59.59,60.59,58.7,60.59,17740.42,106017.461
301580.SZ,20241211,59.7,60.5,59.08,60.5,9498.6,56745.7
301586.SZ,20241211,58.21,58.92,57.41,57.85,15101.58,87420.766
301587.SZ,20241211,26.95,27.3,26.73,27.14,19298.55,52013.069
301588.SZ,20241211,23.08,23.53,22.74,23.24,22453.22,51717.92
301589.SZ,20241211,175.02,175.86,174.08,175.61,5824.66,101907.782
301591.SZ,20241211,43.3,45.99,42.28,45.0,71965.59,317249.801
301592.SZ,20241211,184.25,188.5,182.02,185.23,25580.81,473234.519
301596.SZ,20241211,117.03,119.6,113.66,118.7,25030.0,291337.564
301600.SZ,20241211,121.0,129.1,118.89,123.0,43913.6,543313.086
301603.SZ,20241211,46.68,47.13,45.7,46.72,33525.0,155171.71
301606.SZ,20241211,35.75,37.21,35.72,36.85,35412.29,129412.236
301607.SZ,20241211,41.0,42.0,40.62,41.22,20840.74,85649.255
301608.SZ,20241211,74.72,74.85,71.49,72.86,41323.22,301020.089
301611.SZ,20241211,66.25,67.87,65.6,65.67,55505.05,368014.973
301613.SZ,20241211,65.39,65.74,65.0,65.17,17448.71,113844.572
301617.SZ,20241211,88.88,107.66,79.14,80.08,195996.12,1706674.302
301618.SZ,20241211,106.51,109.12,105.5,107.7,10372.36,110723.098
301622.SZ,20241211,72.0,73.8,68.8,70.51,134519.43,950752.918
301626.SZ,20241211,108.85,111.9,107.0,109.89,25914.09,285223.706
301628.SZ,20241211,84.83,86.3,84.5,85.03,13378.18,114124.689
301631.SZ,20241211,132.0,132.95,129.6,130.05,22015.83,288129.303
301633.SZ,20241211,94.5,95.8,93.26,93.62,14044.27,131713.103
920017.BJ,20241211,16.15,16.27,15.75,15.84,37794.94,60327.056
920047.BJ,20241211,14.5,14.58,14.01,14.27,34928.38,49899.947
920090.BJ,20241211,7.75,8.03,7.57,7.77,90658.84,70304.569
920139.BJ,20241211,30.14,32.2,30.11,31.24,95455.56,300033.983
920198.BJ,20241211,14.16,14.92,13.97,14.2,55931.9,79936.601
920300.BJ,20241211,14.38,16.18,14.1,15.1,92548.14,140957.481
920418.BJ,20241211,27.5,27.9,26.0,26.28,58037.06,155057.541
920425.BJ,20241211,22.5,22.88,20.79,21.0,36768.95,79562.437
920476.BJ,20241211,12.62,13.02,12.07,12.25,39319.38,49033.684
920478.BJ,20241211,22.74,23.3,21.6,21.81,62686.08,140378.389
920489.BJ,20241211,21.8,22.98,21.38,21.8,73981.96,164244.872
920510.BJ,20241211,23.11,23.51,21.91,22.2,74185.74,167607.452
920556.BJ,20241211,8.19,8.23,7.78,7.85,48762.3,38887.564
920564.BJ,20241211,19.66,19.87,18.46,18.88,21770.2,41572.641
920685.BJ,20241211,12.65,12.79,12.2,12.31,21393.18,26568.344
920718.BJ,20241211,15.61,16.65,15.61,16.01,83888.69,135003.099
600000.SH,20241211,9.8,9.84,9.62,9.63,487627.96,472263.0
600004.SH,20241211,9.83,9.94,9.83,9.92,159707.38,158101.393
600006.SH,20241211,7.68,7.86,7.68,7.83,532878.02,415074.045
600007.SH,20241211,22.82,23.58,22.79,23.37,61397.04,142817.662
600008.SH,20241211,3.36,3.41,3.35,3.4,1051939.88,357029.443
600009.SH,20241211,35.5,35.89,35.5,35.84,71552.14,255886.949
600010.SH,20241211,2.07,2.15,2.05,2.11,9683023.25,2038917.29
600011.SH,20241211,7.12,7.17,7.09,7.13,344279.48,245487.863
600012.SH,20241211,15.18,15.3,14.99,15.02,47675.0,71974.15
600015.SH,20241211,7.8,7.84,7.66,7.72,563428.4,435092.985
600016.SH,20241211,4.08,4.11,4.04,4.06,2092970.75,851833.272
600017.SH,20241211,3.34,3.42,3.33,3.41,436533.5,148400.668
600018.SH,20241211,5.88,5.99,5.87,5.98,409808.25,243605.205
600019.SH,20241211,6.89,7.01,6.88,6.99,781644.51,543786.829
600020.SH,20241211,4.26,4.31,4.25,4.28,158384.58,67901.178
600021.SH,20241211,9.48,9.63,9.48,9.58,310247.71,296986.077
600022.SH,20241211,1.64,1.73,1.63,1.72,3388144.82,575409.905
600023.SH,20241211,5.69,5.77,5.67,5.76,669681.85,384469.591
600025.SH,20241211,9.52,9.59,9.5,9.56,185474.18,177023.602
600026.SH,20241211,12.65,12.75,12.63,12.75,198568.73,252153.424
600027.SH,20241211,5.62,5.7,5.59,5.66,394672.96,223259.541
600028.SH,20241211,6.44,6.47,6.42,6.44,1031050.99,664423.9
600029.SH,20241211,7.23,7.31,7.11,7.27,900215.25,651723.542
600030.SH,20241211,31.43,31.72,31.16,31.34,1311479.87,4119760.433
600031.SH,20241211,16.92,17.0,16.85,16.96,416884.31,705875.919
600032.SH,20241211,7.86,7.95,7.85,7.9,69085.52,54602.742
600033.SH,20241211,3.69,3.72,3.68,3.71,207919.05,77066.661
600035.SH,20241211,4.49,4.56,4.48,4.55,150605.01,68068.521
600036.SH,20241211,38.54,38.79,38.23,38.3,517709.36,1988895.959
600037.SH,20241211,7.7,8.05,7.7,7.97,268310.82,212807.232
600038.SH,20241211,39.64,40.06,39.63,39.83,44481.1,177348.97
600039.SH,20241211,7.59,7.67,7.58,7.62,257700.38,196126.072
600048.SH,20241211,10.01,10.24,9.96,10.16,1312021.15,1331278.643
600050.SH,20241211,5.29,5.31,5.25,5.29,3114647.34,1644047.413
600051.SH,20241211,7.47,7.58,7.39,7.45,75274.63,56169.153
600052.SH,20241211,4.99,5.1,4.98,5.02,86468.92,43514.201
600053.SH,20241211,16.19,16.45,16.19,16.3,51856.04,84624.869
600054.SH,20241211,11.87,12.08,11.8,12.03,95488.07,114153.582
600055.SH,20241211,17.58,17.87,17.54,17.6,57583.12,101648.619
600056.SH,20241211,11.87,12.06,11.84,12.05,268887.83,322775.166
600057.SH,20241211,6.46,6.58,6.46,6.51,227394.17,147956.994
600058.SH,20241211,7.82,8.0,7.82,7.96,91310.47,72581.376
600059.SH,20241211,9.12,9.37,9.11,9.32,258872.75,240576.027
600060.SH,20241211,19.68,20.35,19.64,20.11,153972.55,309821.73
600061.SH,20241211,7.97,8.13,7.95,8.03,525067.97,422172.572
600062.SH,20241211,20.63,20.83,20.61,20.76,69494.9,144151.477
600063.SH,20241211,4.44,4.53,4.44,4.48,254463.76,114408.368
600064.SH,20241211,7.98,8.09,7.91,7.97,313485.44,250749.635
600066.SH,20241211,23.9,24.05,23.74,23.84,193730.87,462684.163
600067.SH,20241211,3.18,3.33,3.16,3.33,374926.14,122624.794
600070.SH,20241211,1.88,1.92,1.87,1.91,101989.54,19379.173
600071.SH,20241211,23.11,23.66,23.11,23.24,58548.04,136589.826
600072.SH,20241211,13.47,13.71,13.42,13.66,165866.73,225866.595
600073.SH,20241211,7.29,7.54,7.27,7.53,275505.76,206107.682
600075.SH,20241211,4.69,5.07,4.68,4.97,840798.22,407452.459
600076.SH,20241211,2.68,2.88,2.65,2.86,802875.89,224010.638
600078.SH,20241211,6.54,6.69,6.54,6.64,77712.82,51434.455
600079.SH,20241211,24.0,25.6,23.9,25.22,399325.68,1000759.089
600080.SH,20241211,7.58,7.9,7.56,7.75,150114.76,116224.004
600081.SH,20241211,11.43,11.56,11.32,11.53,103261.4,118350.89
600082.SH,20241211,3.19,3.32,3.14,3.32,267504.46,87615.98
600083.SH,20241211,2.35,2.4,2.33,2.37,108794.98,25736.349
600084.SH,20241211,6.19,6.4,6.19,6.39,60170.01,38223.75
600085.SH,20241211,40.71,41.48,40.65,41.21,78550.53,323509.942
600088.SH,20241211,19.28,19.62,19.06,19.38,161120.08,311194.233
600089.SH,20241211,13.02,13.08,13.0,13.05,506456.39,660067.226
600094.SH,20241211,3.92,4.19,3.87,4.16,682810.09,279886.985
600095.SH,20241211,7.77,7.89,7.74,7.79,478101.84,373083.99
600096.SH,20241211,21.66,22.26,21.61,22.2,311496.23,688189.066
600097.SH,20241211,10.81,10.81,10.81,10.81,25678.33,27758.275
600098.SH,20241211,6.65,6.71,6.62,6.7,177258.3,118474.618
600099.SH,20241211,9.99,10.12,9.94,10.11,34234.0,34435.857
600100.SH,20241211,7.61,7.72,7.59,7.68,463014.49,355075.855
600101.SH,20241211,9.72,9.8,9.64,9.78,243114.53,236605.42
600103.SH,20241211,2.49,2.63,2.47,2.63,1370807.7,355047.882
600104.SH,20241211,17.96,18.8,17.53,17.72,1260495.64,2280166.824
600105.SH,20241211,5.77,5.97,5.75,5.94,1398859.82,825314.099
600106.SH,20241211,7.17,7.47,7.15,7.38,523289.43,384792.477
600107.SH,20241211,5.82,5.87,5.7,5.81,127982.5,74033.729
600108.SH,20241211,3.11,3.26,3.11,3.24,698492.96,224447.199
600109.SH,20241211,9.25,9.33,9.22,9.29,318451.12,295423.53
600110.SH,20241211,4.56,4.64,4.55,4.63,254528.02,117309.112
600111.SH,20241211,22.88,23.13,22.8,23.02,281486.49,646590.795
600113.SH,20241211,14.14,14.6,14.1,14.42,61451.93,88256.572
600114.SH,20241211,17.52,17.86,17.12,17.5,304784.2,533024.588
600115.SH,20241211,4.32,4.37,4.27,4.33,757358.62,327842.251
600116.SH,20241211,7.2,7.25,7.19,7.25,106789.66,77291.754
600117.SH,20241211,2.76,2.85,2.73,2.84,442375.58,124672.977
600118.SH,20241211,30.91,31.58,30.55,31.58,610041.28,1897891.515
600119.SH,20241211,10.0,10.75,9.99,10.44,382752.23,398529.617
600120.SH,20241211,5.28,5.62,5.27,5.44,2735216.38,1514336.213
600121.SH,20241211,4.63,4.8,4.59,4.77,633141.5,299959.978
600123.SH,20241211,8.86,9.28,8.84,9.26,497801.31,454820.869
600125.SH,20241211,6.43,6.51,6.41,6.5,202160.09,130917.397
600126.SH,20241211,4.32,4.57,4.31,4.44,607578.33,272109.761
600127.SH,20241211,7.21,7.36,7.2,7.34,216546.38,158194.993
600128.SH,20241211,9.1,9.95,9.03,9.6,187014.69,177885.507
600129.SH,20241211,26.75,27.51,26.52,27.42,143824.0,388174.477
600130.SH,20241211,6.03,6.54,6.0,6.45,1079397.66,681090.505
600131.SH,20241211,22.39,22.39,20.98,21.22,389160.76,834937.521
600132.SH,20241211,64.43,66.28,64.0,65.77,73078.0,477611.722
600133.SH,20241211,10.6,10.71,10.39,10.52,437560.24,461657.63
600135.SH,20241211,7.68,7.92,7.68,7.83,116303.56,90558.689
600136.SH,20241211,2.11,2.2,2.11,2.15,110470.0,23796.651
600137.SH,20241211,15.9,16.0,15.61,15.95,13921.0,22143.788
600138.SH,20241211,10.55,10.81,10.52,10.79,301948.61,323766.914
600141.SH,20241211,22.67,23.35,22.57,23.08,129184.28,297240.677
600143.SH,20241211,9.33,9.5,9.16,9.25,580872.09,541237.326
600148.SH,20241211,24.2,24.2,23.6,23.8,42802.0,102025.522
600149.SH,20241211,5.16,5.26,5.16,5.23,98121.0,51122.328
600150.SH,20241211,35.45,35.57,35.28,35.48,258879.19,917571.103
600151.SH,20241211,8.5,8.92,8.47,8.8,331126.23,290569.178
600152.SH,20241211,7.04,7.13,6.96,7.04,137396.86,96911.824
600153.SH,20241211,10.01,10.25,9.98,10.19,352763.93,357778.058
600155.SH,20241211,8.06,8.09,7.99,8.03,454204.26,364886.155
600156.SH,20241211,5.67,5.93,5.67,5.92,207369.19,121293.872
600157.SH,20241211,1.95,1.99,1.86,1.95,29418049.54,5687376.78
600158.SH,20241211,8.56,9.01,8.54,8.91,450873.04,396275.012
600159.SH,20241211,2.97,3.13,2.93,3.11,425375.72,131231.705
600160.SH,20241211,22.98,23.35,22.68,22.7,286710.48,659290.158
600161.SH,20241211,21.23,21.37,21.2,21.28,84511.53,179933.162
600162.SH,20241211,2.13,2.34,2.12,2.34,1441494.96,326822.968
600163.SH,20241211,6.0,6.28,5.96,6.26,308437.0,190788.255
600165.SH,20241211,2.22,2.34,2.19,2.26,356545.0,80842.48
600166.SH,20241211,2.76,2.86,2.75,2.85,2145892.48,606218.876
600167.SH,20241211,6.21,6.26,6.16,6.25,55872.27,34733.619
600168.SH,20241211,5.06,5.15,5.03,5.1,94021.41,47971.319
600169.SH,20241211,2.76,2.86,2.75,2.85,668567.51,189076.06
600170.SH,20241211,2.82,3.07,2.82,2.96,5278997.56,1564724.863
600171.SH,20241211,38.56,41.65,38.32,41.11,1289063.27,5196366.677
600172.SH,20241211,5.65,5.97,5.08,5.28,3266036.42,1800526.135
600173.SH,20241211,4.52,4.67,4.51,4.66,121877.0,56492.716
600176.SH,20241211,12.0,12.13,11.85,11.93,319570.62,382149.995
600177.SH,20241211,8.12,8.34,8.1,8.33,326681.79,269990.916
600178.SH,20241211,13.43,14.26,13.3,13.95,486923.01,672794.915
600179.SH,20241211,3.15,3.45,3.14,3.35,1177914.83,391764.812
600180.SH,20241211,5.03,5.12,4.98,5.11,179850.97,91075.001
600182.SH,20241211,17.53,17.61,17.3,17.42,29153.05,50815.766
600183.SH,20241211,22.7,22.94,22.36,22.58,236024.3,532655.779
600184.SH,20241211,11.5,11.66,11.16,11.42,184659.81,209806.184
600185.SH,20241211,7.69,8.04,7.66,7.88,569969.71,447510.784
600186.SH,20241211,5.54,5.95,5.52,5.8,1715678.42,986518.333
600187.SH,20241211,4.17,4.6,4.13,4.46,1993435.95,873270.012
600188.SH,20241211,14.85,15.11,14.84,15.11,276397.24,415459.623
600189.SH,20241211,8.1,8.45,8.05,8.4,303011.59,252829.258
600190.SH,20241211,1.8,1.83,1.79,1.82,167362.15,30358.682
600191.SH,20241211,6.65,6.82,6.57,6.81,155790.0,104930.122
600192.SH,20241211,6.58,6.73,6.55,6.67,72112.0,48037.537
600193.SH,20241211,4.43,4.81,4.43,4.81,129342.03,60868.036
600195.SH,20241211,7.25,7.4,7.23,7.37,183881.56,135068.829
600196.SH,20241211,26.56,26.96,26.55,26.74,140142.13,374657.998
600197.SH,20241211,18.14,18.79,18.12,18.59,148303.43,275272.703
600198.SH,20241211,10.68,11.2,10.62,11.07,893440.02,984218.426
600199.SH,20241211,14.25,15.3,14.22,15.1,624714.0,936076.571
600200.SH,20241211,10.13,10.33,10.09,10.26,173936.13,177512.421
600201.SH,20241211,7.28,7.41,7.21,7.37,387226.51,283762.399
600202.SH,20241211,5.16,5.28,5.16,5.27,94375.0,49318.717
600203.SH,20241211,10.75,11.3,10.7,11.15,575980.02,637019.967
600206.SH,20241211,18.63,19.15,18.11,18.3,1015436.69,1870728.767
600207.SH,20241211,5.2,5.31,5.17,5.3,220108.0,116031.284
600208.SH,20241211,3.18,3.28,3.15,3.24,1563046.81,506361.987
600210.SH,20241211,7.21,7.44,7.21,7.31,480038.9,350524.396
600211.SH,20241211,37.74,38.21,37.61,38.16,33656.81,127835.341
600212.SH,20241211,8.81,9.58,8.66,9.58,607094.54,563824.07
600215.SH,20241211,8.53,8.65,8.35,8.57,151869.56,129309.398
600216.SH,20241211,16.63,16.76,16.56,16.73,121520.45,202654.817
600217.SH,20241211,6.09,6.25,6.05,6.2,244933.35,151389.526
600218.SH,20241211,8.5,8.58,8.44,8.55,91346.5,77848.24
600219.SH,20241211,4.04,4.14,4.02,4.11,1800935.2,737552.723
600221.SH,20241211,1.96,2.01,1.93,1.98,12709307.07,2496758.651
600222.SH,20241211,5.52,5.61,5.5,5.61,179520.1,100076.503
600223.SH,20241211,7.13,7.37,7.12,7.35,166551.25,121731.394
600225.SH,20241211,1.45,1.45,1.45,1.45,303528.51,44011.634
600226.SH,20241211,2.6,2.79,2.6,2.74,659338.81,179324.002
600227.SH,20241211,2.75,3.03,2.72,3.03,1061767.5,310945.093
600228.SH,20241211,7.98,8.04,7.75,7.94,471445.15,370653.307
600229.SH,20241211,8.16,8.44,8.06,8.32,155274.69,128649.337
600230.SH,20241211,11.8,12.05,11.7,11.91,93849.27,111531.677
600231.SH,20241211,2.06,2.17,2.05,2.16,435792.17,92908.651
600232.SH,20241211,5.98,6.01,5.92,5.96,49960.0,29747.975
600233.SH,20241211,14.53,14.64,14.5,14.58,138073.4,201075.969
600234.SH,20241211,5.54,5.8,5.52,5.8,33255.05,19007.892
600235.SH,20241211,6.2,6.31,6.19,6.31,64823.16,40653.915
600236.SH,20241211,6.85,6.98,6.84,6.94,240721.31,166651.732
600237.SH,20241211,7.61,7.76,7.55,7.74,290359.0,223243.939
600238.SH,20241211,9.56,9.99,9.52,9.97,464573.12,457003.223
600239.SH,20241211,3.16,3.31,3.13,3.28,802436.7,261963.738
600241.SH,20241211,7.76,7.95,7.72,7.88,41690.01,32792.004
600243.SH,20241211,5.3,5.6,5.24,5.24,1281334.89,679416.186
600246.SH,20241211,8.18,8.58,8.12,8.5,808876.22,682087.5
600248.SH,20241211,4.65,4.74,4.63,4.69,365452.3,171654.935
600249.SH,20241211,5.78,5.92,5.75,5.9,256422.51,150585.315
600250.SH,20241211,10.66,10.93,10.59,10.91,253906.29,274851.963
600251.SH,20241211,7.86,7.97,7.85,7.97,112862.0,89401.581
600252.SH,20241211,2.86,2.95,2.85,2.95,918953.93,268720.967
600255.SH,20241211,2.76,3.0,2.74,3.0,3447840.58,1007194.127
600256.SH,20241211,7.1,7.2,7.08,7.16,778017.68,555887.289
600257.SH,20241211,5.74,6.0,5.74,6.0,630779.29,372663.527
