ts_code,trade_date,open,high,low,close,vol,amount
300631.SZ,20210810,59.99,64.29,53.97,56.4,242038.33,1419806.127
300632.SZ,20210810,15.9,17.09,15.6,16.2,379675.76,617476.051
300633.SZ,20210810,27.05,27.7,26.72,27.57,44680.64,121283.21
300634.SZ,20210810,17.99,18.4,17.87,18.18,52477.06,95237.753
300635.SZ,20210810,16.5,16.65,16.29,16.58,11233.62,18486.374
300636.SZ,20210810,13.07,13.2,12.91,13.11,41093.12,53670.738
300637.SZ,20210810,10.12,10.51,10.12,10.38,79259.7,82059.463
300638.SZ,20210810,56.09,56.88,55.02,56.7,49264.78,276020.321
300639.SZ,20210810,30.53,31.5,30.23,31.5,84621.43,262813.394
300640.SZ,20210810,6.41,6.6,6.34,6.55,21981.35,14316.877
300641.SZ,20210810,7.67,8.09,7.67,8.02,174007.7,138883.168
300642.SZ,20210810,65.0,66.2,64.23,65.38,9304.88,60608.054
300643.SZ,20210810,13.63,13.85,13.47,13.75,53740.0,73631.031
300644.SZ,20210810,24.46,27.3,24.2,25.08,239294.99,609229.803
300645.SZ,20210810,18.35,19.0,18.14,18.85,27279.54,51017.292
300647.SZ,20210810,10.61,11.43,10.6,11.14,311957.25,345914.75
300648.SZ,20210810,59.92,71.0,59.9,65.87,174700.44,1156889.844
300649.SZ,20210810,16.97,17.35,16.78,17.07,22240.0,37981.49
300650.SZ,20210810,26.6,27.44,26.07,26.49,17661.5,47297.824
300651.SZ,20210810,35.98,38.96,35.66,37.37,43813.13,161896.965
300652.SZ,20210810,18.47,19.26,18.45,19.24,12757.0,24357.256
300653.SZ,20210810,62.31,62.6,59.61,62.29,29119.83,176958.689
300654.SZ,20210810,7.85,8.08,7.8,8.03,28082.25,22351.47
300655.SZ,20210810,51.15,52.23,48.01,49.83,278378.08,1389108.761
300656.SZ,20210810,50.35,51.8,47.88,49.21,73584.45,368509.815
300657.SZ,20210810,17.71,18.06,17.58,17.74,43144.74,76714.178
300658.SZ,20210810,12.0,12.14,11.71,12.03,37163.25,44509.028
300659.SZ,20210810,36.57,36.8,35.68,36.06,49856.02,180290.364
300660.SZ,20210810,35.86,37.77,35.19,35.75,63195.58,228797.252
300661.SZ,20210810,342.95,345.85,314.0,331.99,36776.34,1197919.745
300662.SZ,20210810,57.0,59.0,57.0,58.48,6713.94,39005.035
300663.SZ,20210810,21.6,21.8,20.8,21.05,247096.53,525720.334
300664.SZ,20210810,6.24,6.68,6.22,6.48,229513.64,148659.643
300665.SZ,20210810,9.83,9.92,9.56,9.78,50641.11,49701.863
300666.SZ,20210810,53.98,54.45,51.38,52.88,89400.26,472467.217
300667.SZ,20210810,25.25,26.28,24.93,26.09,48744.49,125401.811
300668.SZ,20210810,13.2,13.37,13.1,13.36,10920.0,14495.879
300669.SZ,20210810,17.69,18.3,17.69,18.24,14631.0,26530.566
300670.SZ,20210810,9.43,11.26,9.43,11.26,284636.78,305066.887
300671.SZ,20210810,129.02,129.68,121.0,124.97,112784.44,1407223.195
300672.SZ,20210810,150.0,152.44,142.31,146.0,48498.93,709032.436
300673.SZ,20210810,19.21,19.95,19.02,19.92,37194.54,73344.708
300674.SZ,20210810,18.4,18.8,18.3,18.53,91274.11,169049.399
300675.SZ,20210810,15.25,15.88,15.15,15.69,25461.0,39715.342
300676.SZ,20210810,110.0,110.49,106.88,108.6,40396.81,435867.458
300677.SZ,20210810,110.5,111.54,108.28,109.76,79889.31,874756.613
300678.SZ,20210810,18.8,19.23,18.54,19.14,32149.41,60981.114
300679.SZ,20210810,45.7,46.1,43.58,44.03,107283.81,479934.933
300680.SZ,20210810,32.26,32.4,30.2,31.41,131718.82,410714.824
300681.SZ,20210810,71.89,83.06,70.89,78.28,33876.43,265476.16
300682.SZ,20210810,19.89,20.18,19.44,19.73,67315.13,133107.686
300683.SZ,20210810,42.14,42.49,41.6,42.06,6981.0,29315.594
300684.SZ,20210810,21.21,22.61,21.18,22.32,196437.82,431724.265
300685.SZ,20210810,86.4,87.4,84.2,86.76,22876.64,196333.111
300686.SZ,20210810,15.35,16.22,15.28,16.17,49745.49,79349.742
300687.SZ,20210810,27.77,28.58,27.2,27.93,172010.53,481349.459
300688.SZ,20210810,17.41,17.8,17.41,17.7,14684.4,25921.768
300689.SZ,20210810,24.24,24.7,24.02,24.44,19239.6,46908.544
300690.SZ,20210810,24.52,25.75,24.52,25.33,55025.4,138849.422
300691.SZ,20210810,17.0,17.55,16.83,17.26,34293.48,59385.124
300692.SZ,20210810,6.85,6.95,6.77,6.93,60155.58,41452.888
300693.SZ,20210810,47.08,53.6,44.11,45.73,433388.3,2097662.294
300694.SZ,20210810,12.11,12.81,12.11,12.77,87998.38,111080.23
300695.SZ,20210810,49.16,50.44,49.15,50.4,2097.1,10472.364
300696.SZ,20210810,49.85,54.5,49.8,51.16,83928.94,436980.918
300697.SZ,20210810,14.21,14.55,14.07,14.26,112861.27,161711.303
300698.SZ,20210810,19.13,20.11,19.13,19.8,18170.02,35898.51
300699.SZ,20210810,79.5,83.93,79.5,82.65,145006.78,1198158.477
300700.SZ,20210810,15.32,15.64,14.8,15.03,58295.5,88830.525
300701.SZ,20210810,20.52,20.87,20.43,20.8,30745.24,63506.006
300702.SZ,20210810,39.99,40.3,37.69,38.42,75592.45,291890.259
300703.SZ,20210810,9.92,10.19,9.92,10.0,47370.72,47602.817
300705.SZ,20210810,29.88,29.9,28.2,28.8,74235.54,213732.068
300706.SZ,20210810,34.0,34.0,31.88,32.99,77377.68,254771.802
300707.SZ,20210810,17.87,18.45,17.6,17.89,37382.17,67239.376
300708.SZ,20210810,31.0,31.95,30.44,31.31,110856.5,346876.745
300709.SZ,20210810,30.57,31.1,30.28,31.0,21410.44,65927.256
300710.SZ,20210810,26.9,27.97,26.53,27.68,20098.0,55381.623
300711.SZ,20210810,16.14,16.84,15.91,16.76,93926.64,155092.985
300712.SZ,20210810,112.98,126.0,110.01,119.01,105901.75,1267365.738
300713.SZ,20210810,20.25,23.62,20.05,22.2,168695.54,375919.429
300715.SZ,20210810,24.15,24.44,23.7,24.32,35133.35,84668.321
300716.SZ,20210810,10.08,10.93,10.04,10.63,83993.38,88944.045
300717.SZ,20210810,18.0,18.0,17.52,17.69,39533.0,69946.331
300718.SZ,20210810,18.16,18.3,17.56,18.14,52830.24,94722.276
300719.SZ,20210810,15.34,16.4,15.34,16.04,170501.0,273226.168
300720.SZ,20210810,12.51,12.83,12.42,12.71,50524.2,63963.275
300721.SZ,20210810,49.47,50.65,48.0,48.87,19522.8,96131.194
300722.SZ,20210810,51.98,57.0,51.93,55.48,103713.01,568979.76
300723.SZ,20210810,36.0,36.06,34.25,35.6,30287.13,106606.685
300724.SZ,20210810,156.0,163.69,148.88,154.5,74587.46,1160209.781
300725.SZ,20210810,182.21,184.39,176.5,179.8,26279.16,470587.388
300726.SZ,20210810,81.71,93.17,81.71,89.88,88446.35,784147.111
300727.SZ,20210810,42.06,42.69,40.76,41.79,119003.67,494372.17
300729.SZ,20210810,23.0,23.36,22.46,23.31,32900.89,75268.074
300730.SZ,20210810,16.39,17.01,16.34,16.82,36879.0,61540.775
300731.SZ,20210810,36.5,36.52,34.0,35.35,46015.17,161398.2
300732.SZ,20210810,10.44,10.59,10.4,10.5,18358.13,19290.228
300733.SZ,20210810,27.06,28.18,26.89,27.59,52992.86,146333.188
300735.SZ,20210810,12.54,12.62,12.35,12.58,68054.77,85081.327
300736.SZ,20210810,10.65,10.88,10.59,10.72,11867.8,12745.339
300737.SZ,20210810,17.25,17.32,16.64,16.75,125271.22,210113.008
300738.SZ,20210810,23.63,24.2,23.45,23.83,68278.08,162841.425
300739.SZ,20210810,21.08,21.49,20.7,21.2,155017.56,326918.478
300740.SZ,20210810,17.1,17.71,17.01,17.71,58915.57,102765.628
300741.SZ,20210810,42.16,42.76,41.4,42.52,13598.82,57404.631
300742.SZ,20210810,30.4,31.47,30.03,30.51,45146.0,137942.752
300743.SZ,20210810,13.71,14.2,13.61,14.06,21932.94,30775.174
300745.SZ,20210810,38.69,38.99,33.2,34.77,98668.43,347936.625
300746.SZ,20210810,12.5,12.72,12.28,12.34,36702.0,45848.534
300747.SZ,20210810,110.72,119.36,110.01,115.47,56263.16,652746.539
300748.SZ,20210810,41.0,42.1,39.6,40.82,431058.21,1757028.887
300749.SZ,20210810,9.68,10.18,9.6,10.16,58030.8,58127.915
300750.SZ,20210810,511.01,519.19,499.0,510.5,180168.53,9152881.562
300751.SZ,20210810,717.0,780.8,711.22,753.94,21295.2,1596062.2
300752.SZ,20210810,29.27,31.17,29.07,30.28,79114.86,240549.374
300753.SZ,20210810,20.17,20.74,20.02,20.74,12088.28,24760.694
300755.SZ,20210810,32.61,34.61,31.8,34.0,64186.42,212928.078
300756.SZ,20210810,24.02,24.57,23.78,24.26,13334.0,32174.97
300757.SZ,20210810,52.6,54.8,51.75,52.5,19638.44,103827.854
300758.SZ,20210810,29.2,30.36,29.05,30.02,47786.4,142598.358
300759.SZ,20210810,219.98,221.37,206.6,211.99,47729.68,1005749.766
300760.SZ,20210810,389.99,406.0,378.5,403.4,73797.84,2900211.84
300761.SZ,20210810,28.24,28.24,27.4,27.85,48257.49,133793.628
300762.SZ,20210810,33.25,36.24,33.2,34.95,182430.86,629709.913
300763.SZ,20210810,293.9,318.88,269.83,284.21,79156.83,2342919.014
300765.SZ,20210810,12.88,13.07,12.79,13.01,24028.41,31097.41
300766.SZ,20210810,12.96,13.28,12.81,13.19,61404.74,80440.174
300767.SZ,20210810,84.81,85.6,80.53,82.4,56582.32,464377.094
300768.SZ,20210810,43.28,43.46,42.75,43.0,8910.19,38388.342
300769.SZ,20210810,259.75,271.9,256.0,260.3,19420.2,514012.869
300770.SZ,20210810,48.06,49.58,47.52,49.28,32387.2,157522.551
300771.SZ,20210810,17.6,18.06,17.46,17.92,20919.37,37202.782
300772.SZ,20210810,29.32,33.85,28.69,31.92,180166.81,569375.142
300773.SZ,20210810,25.35,25.35,24.96,25.17,47948.38,120481.874
300774.SZ,20210810,18.35,22.77,18.29,19.8,255608.16,505782.799
300775.SZ,20210810,44.24,48.34,43.81,47.34,221692.86,1030506.088
300776.SZ,20210810,163.99,169.43,162.02,167.71,8046.45,134409.74
300777.SZ,20210810,54.15,57.1,54.15,56.0,98467.94,552106.333
300778.SZ,20210810,19.31,19.64,19.06,19.52,11593.26,22512.832
300779.SZ,20210810,18.28,18.66,18.2,18.3,30354.0,55853.888
300780.SZ,20210810,16.08,16.83,16.0,16.66,40679.05,67001.967
300781.SZ,20210810,19.29,19.58,19.12,19.48,13882.21,26958.916
300782.SZ,20210810,407.0,425.0,406.02,413.75,41841.3,1732051.939
300783.SZ,20210810,41.5,44.0,41.01,43.1,64807.54,274076.307
300785.SZ,20210810,75.69,76.15,73.61,74.1,5887.68,43669.052
300786.SZ,20210810,32.26,32.31,28.6,29.03,159102.6,481018.524
300787.SZ,20210810,26.4,28.49,25.73,27.97,66415.29,181518.705
300788.SZ,20210810,30.91,31.15,30.54,30.75,7838.16,24181.451
300789.SZ,20210810,24.3,25.86,24.2,25.2,8846.56,22372.331
300790.SZ,20210810,40.47,42.4,40.0,40.8,26970.12,110851.736
300791.SZ,20210810,64.22,64.22,60.7,62.72,12281.46,76213.604
300792.SZ,20210810,50.49,50.49,48.66,49.01,59758.07,294230.362
300793.SZ,20210810,16.1,16.76,15.98,16.39,43610.8,71842.521
300795.SZ,20210810,17.78,17.78,17.16,17.38,3267.0,5675.55
300796.SZ,20210810,19.3,19.54,19.17,19.37,9824.0,18996.586
300797.SZ,20210810,16.67,19.62,16.61,18.22,158456.53,290815.96
300798.SZ,20210810,10.17,10.74,10.17,10.41,69666.25,72934.608
300799.SZ,20210810,67.64,69.91,65.5,69.67,20467.09,139379.543
300800.SZ,20210810,21.05,21.51,20.84,21.46,33211.5,70870.341
300801.SZ,20210810,19.18,19.47,18.68,18.89,43507.3,82966.892
300802.SZ,20210810,46.6,48.58,45.39,45.5,53144.93,247498.568
300803.SZ,20210810,37.5,37.85,36.67,37.6,73062.5,271972.942
300805.SZ,20210810,12.61,12.81,12.56,12.74,14590.6,18547.805
300806.SZ,20210810,64.34,67.25,63.35,64.05,17872.28,116327.685
300807.SZ,20210810,27.07,27.88,26.88,27.68,20029.0,55196.77
300808.SZ,20210810,16.55,17.31,16.39,16.88,109721.21,184090.596
300809.SZ,20210810,23.0,23.79,22.68,23.1,45553.06,106026.047
300810.SZ,20210810,26.05,27.69,25.89,27.34,51584.33,140140.124
300811.SZ,20210810,79.0,87.3,78.11,85.78,44096.09,368809.395
300812.SZ,20210810,28.05,28.99,27.82,28.7,28780.29,82005.468
300813.SZ,20210810,62.94,63.59,61.8,63.2,18244.0,114078.309
300815.SZ,20210810,33.11,34.84,32.93,34.08,49705.02,168361.539
300816.SZ,20210810,94.55,98.98,92.69,94.38,10534.0,100736.385
300817.SZ,20210810,24.96,26.63,24.96,26.45,56011.68,145588.677
300818.SZ,20210810,32.5,33.42,31.58,33.05,23920.0,78227.091
300819.SZ,20210810,27.81,28.1,27.49,27.6,13679.94,37889.493
300820.SZ,20210810,72.88,76.39,67.9,70.5,36160.55,259916.055
300821.SZ,20210810,14.56,15.18,14.4,14.75,413719.28,612228.539
300822.SZ,20210810,27.75,28.5,27.64,27.87,26103.05,73312.469
300823.SZ,20210810,23.28,23.48,22.75,23.33,10247.0,23815.968
300824.SZ,20210810,23.55,23.97,23.15,23.91,30090.24,70955.682
300825.SZ,20210810,34.19,34.49,33.52,34.0,77494.49,263676.637
300826.SZ,20210810,18.61,19.12,18.61,19.03,6961.78,13191.639
300827.SZ,20210810,164.5,185.0,157.26,174.0,143011.21,2445123.427
300828.SZ,20210810,23.46,24.71,23.2,24.41,43461.14,105447.007
300829.SZ,20210810,51.14,53.53,51.14,52.82,25457.93,133770.821
300830.SZ,20210810,9.64,9.76,9.49,9.69,66397.02,64246.24
300831.SZ,20210810,15.05,15.7,15.0,15.46,81240.0,124915.463
300832.SZ,20210810,54.19,57.38,53.12,56.66,42711.48,237834.97
300833.SZ,20210810,62.25,66.5,61.72,62.21,3318.24,21022.372
300835.SZ,20210810,50.7,51.45,49.53,50.43,39081.0,196780.282
300836.SZ,20210810,37.8,39.1,37.8,38.54,7046.0,27115.942
300837.SZ,20210810,44.65,46.0,44.65,45.3,6266.36,28330.289
300838.SZ,20210810,17.21,17.65,17.08,17.29,24447.39,42391.349
300839.SZ,20210810,16.31,17.4,16.31,17.06,44831.85,75758.642
300840.SZ,20210810,12.68,12.83,12.51,12.74,18588.85,23542.093
300841.SZ,20210810,215.0,215.53,209.3,213.89,5270.36,111811.479
300842.SZ,20210810,64.59,72.0,64.5,68.85,58121.92,400048.332
300843.SZ,20210810,29.6,30.7,29.35,30.21,32358.67,96833.723
300845.SZ,20210810,19.3,19.76,19.05,19.6,10679.1,20780.645
300846.SZ,20210810,12.89,12.98,12.42,12.6,76359.8,96446.691
300847.SZ,20210810,16.15,16.8,16.08,16.61,129768.32,215133.374
300848.SZ,20210810,30.5,30.8,29.92,30.1,22935.0,69333.451
300849.SZ,20210810,13.1,13.24,13.06,13.18,13992.88,18383.274
300850.SZ,20210810,141.01,146.71,140.51,143.19,29474.59,423605.89
300851.SZ,20210810,32.43,32.71,32.36,32.52,4772.82,15525.928
300852.SZ,20210810,61.54,63.66,59.22,62.35,50918.67,310835.46
300853.SZ,20210810,39.8,40.47,39.15,39.9,12429.8,49473.992
300855.SZ,20210810,59.48,63.87,58.0,59.73,84211.7,511435.01
300856.SZ,20210810,42.54,42.54,41.5,42.23,6445.0,27062.391
300857.SZ,20210810,29.35,29.98,29.02,29.57,22436.8,66265.519
300858.SZ,20210810,36.5,36.61,35.1,35.43,15817.4,56520.965
300859.SZ,20210810,19.6,19.6,18.82,18.88,21480.0,41139.864
300860.SZ,20210810,47.15,47.96,46.82,47.42,7109.91,33566.495
300861.SZ,20210810,69.5,72.88,69.5,71.0,9755.46,69363.793
300862.SZ,20210810,36.1,37.85,35.84,37.64,30027.79,111754.958
300863.SZ,20210810,75.68,77.7,75.03,75.34,8829.4,67058.282
300864.SZ,20210810,44.51,53.46,44.34,50.58,34907.5,169477.735
300865.SZ,20210810,28.09,28.45,27.97,28.22,7372.32,20797.101
300866.SZ,20210810,113.01,122.66,112.17,120.48,18890.54,223810.921
300867.SZ,20210810,31.88,32.95,31.7,32.46,53124.23,171472.806
300868.SZ,20210810,28.62,29.14,28.52,28.67,8040.0,23121.159
300869.SZ,20210810,66.86,67.52,65.53,66.35,20079.96,132677.352
300870.SZ,20210810,59.6,61.28,58.9,60.8,12058.36,72857.563
300871.SZ,20210810,38.1,38.1,36.63,37.21,27795.23,103339.31
300872.SZ,20210810,34.0,34.44,33.58,33.92,20864.31,70895.805
300873.SZ,20210810,47.91,48.3,46.71,47.5,27705.24,131287.83
300875.SZ,20210810,69.0,76.88,69.0,73.48,30983.44,226905.87
300876.SZ,20210810,39.65,39.85,38.0,38.49,39367.34,152330.967
300877.SZ,20210810,32.35,32.47,32.02,32.33,6972.73,22484.935
300878.SZ,20210810,46.0,46.39,45.88,46.29,4618.0,21297.814
300879.SZ,20210810,22.34,22.74,22.1,22.59,13169.95,29690.03
300880.SZ,20210810,22.22,22.8,22.1,22.42,21242.6,47748.36
300881.SZ,20210810,28.5,28.75,28.32,28.54,9316.74,26541.045
300882.SZ,20210810,15.85,16.2,15.83,15.97,18953.46,30332.507
300883.SZ,20210810,10.65,11.0,10.61,10.95,37562.23,40797.093
300884.SZ,20210810,23.6,24.07,23.46,23.65,17162.86,40639.212
300885.SZ,20210810,21.85,23.27,21.85,22.74,46588.21,106284.964
300886.SZ,20210810,28.35,28.68,28.0,28.32,6470.57,18337.355
300887.SZ,20210810,73.56,74.28,72.18,74.14,12460.5,91467.04
300888.SZ,20210810,95.94,96.4,93.57,94.05,26688.24,251537.448
300889.SZ,20210810,21.9,22.08,21.76,22.01,9152.0,20106.791
300890.SZ,20210810,62.58,62.9,58.25,59.79,47012.23,284894.681
300891.SZ,20210810,19.45,19.8,19.29,19.72,120427.73,235429.027
300892.SZ,20210810,40.01,41.72,39.7,40.94,28769.47,116616.935
300893.SZ,20210810,21.26,22.14,21.26,22.04,27523.92,60187.492
300894.SZ,20210810,62.97,65.0,62.21,62.5,22936.1,145919.293
300895.SZ,20210810,37.0,37.93,36.71,37.4,27636.98,102902.971
300896.SZ,20210810,627.44,674.47,611.17,658.9,36945.18,2375891.817
300897.SZ,20210810,33.8,34.25,33.8,34.12,5015.0,17089.469
300898.SZ,20210810,35.0,35.74,34.6,35.32,30771.14,108031.582
300899.SZ,20210810,39.0,40.44,39.0,40.0,12581.93,49970.546
300900.SZ,20210810,46.01,51.88,45.22,49.03,178966.86,875478.841
300901.SZ,20210810,14.82,14.97,14.72,14.92,17816.97,26525.782
300902.SZ,20210810,25.49,26.34,25.44,25.65,23358.1,60108.879
300903.SZ,20210810,35.11,35.91,34.2,35.0,51947.93,181882.835
300905.SZ,20210810,27.01,27.7,27.01,27.43,15566.58,42605.704
300906.SZ,20210810,34.28,34.95,34.05,34.45,8546.01,29526.848
300907.SZ,20210810,27.96,28.98,27.88,28.41,16099.75,45643.798
300908.SZ,20210810,61.26,66.5,57.98,63.98,63033.64,392907.076
300909.SZ,20210810,40.47,40.88,40.17,40.69,8516.03,34594.947
300910.SZ,20210810,92.39,92.66,90.69,91.95,10547.51,96731.669
300911.SZ,20210810,52.49,55.49,52.47,53.47,13700.85,74030.878
300912.SZ,20210810,31.31,32.21,31.31,32.15,4471.17,14305.507
300913.SZ,20210810,24.89,25.68,24.75,25.58,26441.52,67179.062
300915.SZ,20210810,53.06,54.35,52.81,53.9,9439.07,50477.952
300916.SZ,20210810,64.9,64.9,63.68,64.18,7369.82,47263.235
300917.SZ,20210810,27.03,27.44,26.63,26.86,16430.03,44287.749
300918.SZ,20210810,9.4,9.46,9.34,9.43,22873.99,21539.187
300919.SZ,20210810,183.88,185.8,173.35,177.47,27310.76,488978.424
300920.SZ,20210810,32.02,32.78,31.95,32.47,5331.99,17246.007
300921.SZ,20210810,23.02,23.59,22.96,23.5,11230.46,26236.06
300922.SZ,20210810,41.68,46.5,41.58,45.22,55083.82,242332.734
300923.SZ,20210810,31.2,33.29,30.37,32.59,41079.58,131970.476
300925.SZ,20210810,27.8,28.5,27.0,27.71,93570.76,259862.402
300926.SZ,20210810,20.94,21.34,20.85,21.12,16267.38,34261.843
300927.SZ,20210810,33.1,34.58,32.81,34.12,32910.86,111828.93
300928.SZ,20210810,48.33,49.0,47.8,48.36,11587.0,56207.858
300929.SZ,20210810,26.5,27.98,26.4,27.62,19034.54,51937.278
300930.SZ,20210810,27.53,28.25,27.27,27.77,38811.24,107640.941
300931.SZ,20210810,12.2,12.82,12.17,12.49,62179.04,77987.879
300932.SZ,20210810,29.43,30.16,29.11,29.85,10287.65,30705.668
300933.SZ,20210810,10.63,11.08,10.56,11.01,150743.38,164139.801
300935.SZ,20210810,80.96,80.96,76.52,77.33,12527.59,97920.014
300936.SZ,20210810,47.8,49.99,47.56,49.35,24156.32,118499.445
300937.SZ,20210810,48.54,49.18,48.06,48.7,15728.96,76478.766
300938.SZ,20210810,49.98,52.97,49.58,51.71,20502.33,105622.503
300939.SZ,20210810,50.32,51.34,50.04,51.15,9113.69,46290.653
300940.SZ,20210810,41.85,41.85,41.08,41.43,15493.83,64087.06
300941.SZ,20210810,39.13,39.89,38.9,39.48,20080.55,79057.974
300942.SZ,20210810,34.16,34.95,33.73,34.17,40361.69,138321.788
300943.SZ,20210810,19.9,20.66,19.63,20.66,23605.31,47881.036
300945.SZ,20210810,16.32,17.23,16.29,17.23,47102.67,79639.259
300946.SZ,20210810,56.93,57.88,56.27,57.36,9427.5,53871.697
300947.SZ,20210810,30.02,30.65,30.02,30.3,6413.39,19478.369
300948.SZ,20210810,26.29,28.8,26.21,27.55,49585.66,135512.719
300949.SZ,20210810,48.49,49.1,48.44,49.08,3729.0,18211.147
300950.SZ,20210810,34.18,36.0,34.0,35.58,22281.81,78385.238
300951.SZ,20210810,82.19,83.32,81.6,82.21,6687.51,55105.369
300952.SZ,20210810,24.37,24.69,24.26,24.47,12835.88,31354.151
300953.SZ,20210810,112.1,114.5,106.88,109.8,17787.6,196000.449
300955.SZ,20210810,38.36,39.41,37.92,39.03,17694.59,68471.341
300956.SZ,20210810,23.98,24.14,23.61,24.08,25939.58,61979.088
300957.SZ,20210810,206.47,219.09,200.0,218.77,31108.48,652613.424
300958.SZ,20210810,31.35,35.94,30.94,34.99,73536.68,243929.539
300959.SZ,20210810,52.18,52.66,52.13,52.52,6370.0,33372.436
300960.SZ,20210810,28.15,34.33,28.15,34.33,91544.62,295703.775
300961.SZ,20210810,20.82,22.1,20.77,21.72,33823.34,73091.998
300962.SZ,20210810,19.75,21.18,19.68,20.33,73491.97,148799.748
300963.SZ,20210810,30.9,31.94,30.61,31.38,27231.75,85309.281
300964.SZ,20210810,55.21,59.24,54.68,57.84,52549.89,301581.369
300965.SZ,20210810,87.0,99.58,86.76,91.16,45776.74,424285.262
300966.SZ,20210810,51.2,52.05,50.61,51.85,33365.58,171192.416
300967.SZ,20210810,15.9,16.29,15.83,16.07,56201.49,90021.933
300968.SZ,20210810,14.62,14.75,14.54,14.67,36298.37,53126.192
300969.SZ,20210810,35.21,36.0,35.21,35.96,7978.55,28526.895
300970.SZ,20210810,21.35,23.28,21.07,22.48,51118.9,114631.784
300971.SZ,20210810,35.39,37.37,35.28,36.55,34805.84,126821.807
300972.SZ,20210810,15.65,16.07,15.5,15.86,23513.15,37247.843
300973.SZ,20210810,143.44,147.44,140.0,143.28,16340.69,234440.096
300975.SZ,20210810,21.03,21.11,20.57,20.88,77330.75,160811.909
300976.SZ,20210810,81.2,82.99,80.49,82.47,8706.09,71309.93
300977.SZ,20210810,66.03,66.63,64.5,65.61,7215.5,47373.369
300978.SZ,20210810,18.35,18.96,18.35,18.83,62688.73,117429.5
300979.SZ,20210810,95.03,96.28,91.76,93.63,18771.91,175800.775
300980.SZ,20210810,38.38,38.95,38.31,38.6,7452.88,28788.933
300981.SZ,20210810,113.52,114.78,112.0,114.19,17785.94,201671.463
300982.SZ,20210810,65.0,69.73,64.72,66.85,35595.96,238718.878
300983.SZ,20210810,87.64,88.14,87.0,87.66,3719.07,32529.547
300984.SZ,20210810,42.32,43.41,42.32,43.24,5964.05,25706.251
300985.SZ,20210810,28.3,32.31,28.3,30.6,85965.38,263581.503
300986.SZ,20210810,40.4,41.1,40.3,40.6,9443.0,38393.867
300987.SZ,20210810,27.45,28.51,27.45,28.37,30109.29,84884.76
300988.SZ,20210810,36.85,37.15,36.06,36.27,12316.78,44980.366
300989.SZ,20210810,43.91,44.47,43.88,44.22,2930.0,12939.019
300990.SZ,20210810,109.88,114.48,105.54,107.09,19557.65,214588.04
300991.SZ,20210810,33.96,34.47,33.61,34.17,12442.7,42428.591
300992.SZ,20210810,25.6,25.86,25.52,25.85,17358.85,44623.379
300993.SZ,20210810,22.9,23.02,22.73,22.98,16740.91,38311.79
300995.SZ,20210810,32.01,33.3,31.72,32.93,33672.56,109911.913
300996.SZ,20210810,33.4,33.48,32.06,32.34,35696.17,116893.212
300997.SZ,20210810,16.98,17.95,16.88,17.37,131761.88,228255.511
300998.SZ,20210810,32.43,32.54,30.4,30.9,64392.54,201448.668
300999.SZ,20210810,74.61,77.77,73.6,77.09,256704.41,1942489.699
301000.SZ,20210810,72.53,73.51,72.53,73.21,6826.48,49813.55
301001.SZ,20210810,33.02,33.47,32.81,33.22,10836.31,35879.89
301002.SZ,20210810,75.35,78.49,74.51,75.71,10773.92,82516.019
301003.SZ,20210810,59.38,59.72,58.62,59.34,8740.31,51747.852
301004.SZ,20210810,20.6,20.85,20.4,20.78,17483.04,36166.024
301005.SZ,20210810,57.38,57.6,55.39,56.16,18273.47,103081.159
301006.SZ,20210810,32.2,32.65,31.55,31.99,17815.65,56871.449
301007.SZ,20210810,18.03,18.42,17.97,18.16,25701.63,46698.987
301008.SZ,20210810,43.91,45.05,43.11,44.94,8857.99,39417.84
301009.SZ,20210810,27.4,27.96,27.16,27.69,20983.49,57727.457
301010.SZ,20210810,25.5,25.9,25.32,25.47,46129.73,117893.275
301011.SZ,20210810,54.98,55.47,53.18,54.11,16691.9,90437.918
301012.SZ,20210810,34.99,38.78,34.99,36.94,63352.6,234130.244
301013.SZ,20210810,25.48,26.28,25.1,25.25,36661.52,93877.234
301015.SZ,20210810,26.08,26.61,25.78,26.6,41474.37,108811.995
301016.SZ,20210810,27.43,27.87,27.15,27.55,27609.75,75981.885
301017.SZ,20210810,19.47,20.3,19.31,19.99,43870.56,86952.233
301018.SZ,20210810,30.31,34.42,28.8,30.01,245883.13,765467.84
301019.SZ,20210810,44.73,45.9,44.5,45.85,14332.65,64700.28
301020.SZ,20210810,30.73,32.36,30.18,30.76,100252.83,312895.605
301021.SZ,20210810,51.0,52.6,50.35,50.9,42511.37,219124.323
301022.SZ,20210810,38.4,38.99,38.14,38.2,13794.5,53077.431
301023.SZ,20210810,73.4,84.49,72.5,79.99,23471.08,186347.01
301024.SZ,20210810,51.0,51.5,50.63,51.19,10716.48,54794.356
301025.SZ,20210810,21.16,21.7,20.8,21.45,92319.31,196605.249
301026.SZ,20210810,79.87,85.55,79.1,79.7,44056.0,362449.709
301027.SZ,20210810,18.9,20.5,18.9,19.29,81839.96,160552.856
301028.SZ,20210810,12.76,13.22,12.75,13.15,129427.8,168894.159
301029.SZ,20210810,98.0,98.8,94.35,97.51,21270.38,205668.578
301030.SZ,20210810,37.82,45.45,37.62,39.1,175021.76,701665.751
301031.SZ,20210810,181.01,192.66,176.09,181.39,18380.1,337791.88
301032.SZ,20210810,11.89,12.86,11.85,12.57,163808.66,203727.592
