ts_code,trade_date,open,high,low,close,vol,amount
000780.SZ,20180824,3.6,3.65,3.57,3.63,28371.02,10280.923
000782.SZ,20180824,5.55,5.62,5.54,5.56,7252.01,4036.307
000783.SZ,20180824,5.01,5.05,4.97,5.01,91943.09,46082.198
000785.SZ,20180824,7.4,7.46,7.37,7.42,5731.0,4249.294
000786.SZ,20180824,18.46,18.58,18.06,18.17,85353.81,155817.927
000788.SZ,20180824,6.33,6.42,6.33,6.39,22282.0,14234.712
000789.SZ,20180824,12.79,12.9,12.55,12.59,156791.21,199445.059
000790.SZ,20180824,5.15,5.15,5.05,5.07,95360.4,48545.296
000791.SZ,20180824,4.64,4.82,4.59,4.7,69219.72,32594.001
000792.SZ,20180824,7.51,7.58,7.42,7.44,116518.5,87298.953
000793.SZ,20180824,3.34,3.4,3.31,3.38,386778.86,130113.098
000795.SZ,20180824,4.17,4.37,4.13,4.22,100076.13,42356.038
000796.SZ,20180824,8.26,8.27,8.13,8.22,9580.0,7858.868
000797.SZ,20180824,4.76,4.89,4.71,4.8,18908.03,9105.123
000798.SZ,20180824,6.2,6.26,6.16,6.22,6777.0,4209.854
000799.SZ,20180824,19.99,20.0,19.68,19.77,38317.01,75898.353
000800.SZ,20180824,6.93,6.93,6.81,6.88,31045.72,21369.3
000801.SZ,20180824,4.6,4.62,4.51,4.52,70099.84,32026.909
000802.SZ,20180824,9.99,10.07,9.88,10.02,44507.0,44512.418
000803.SZ,20180824,11.83,11.96,11.79,11.84,1521.0,1797.423
000806.SZ,20180824,3.7,3.74,3.49,3.5,260522.63,93219.739
000807.SZ,20180824,5.14,5.29,5.09,5.25,443779.7,232049.815
000809.SZ,20180824,2.67,2.71,2.66,2.68,21989.0,5905.973
000810.SZ,20180824,7.16,7.18,7.0,7.03,53157.0,37696.563
000811.SZ,20180824,4.67,4.81,4.67,4.74,29465.5,14034.718
000812.SZ,20180824,3.26,3.3,3.23,3.28,77739.97,25441.133
000813.SZ,20180824,7.89,7.99,7.86,7.93,8374.5,6642.869
000815.SZ,20180824,8.81,9.0,8.64,8.66,60041.01,52899.03
000816.SZ,20180824,1.54,1.58,1.53,1.57,158294.7,24776.253
000818.SZ,20180824,10.29,10.33,10.13,10.3,31856.12,32604.819
000819.SZ,20180824,10.11,10.24,10.01,10.22,50769.94,51605.173
000820.SZ,20180824,9.6,10.05,9.31,9.49,307761.11,297448.367
000821.SZ,20180824,8.97,9.12,8.91,9.1,25769.19,23265.228
000822.SZ,20180824,6.53,6.55,6.41,6.42,76571.17,49583.597
000823.SZ,20180824,7.23,7.39,7.19,7.22,67798.07,49342.262
000826.SZ,20180824,13.79,13.84,13.52,13.68,59278.05,81033.421
000828.SZ,20180824,7.63,7.71,7.62,7.68,8602.0,6591.348
000829.SZ,20180824,8.45,8.59,8.39,8.43,26407.6,22354.113
000830.SZ,20180824,16.2,16.25,15.97,16.05,161565.08,259580.886
000831.SZ,20180824,9.76,9.9,9.73,9.85,57010.12,55975.549
000833.SZ,20180824,5.16,5.25,5.09,5.15,11759.0,6083.817
000835.SZ,20180824,4.48,4.51,4.44,4.48,11292.3,5057.936
000836.SZ,20180824,4.2,4.29,4.17,4.22,77158.37,32571.404
000837.SZ,20180824,4.74,4.75,4.71,4.73,11583.0,5476.82
000838.SZ,20180824,3.55,3.56,3.52,3.54,10272.0,3635.639
000839.SZ,20180824,4.49,4.5,4.46,4.5,136017.01,60931.199
000848.SZ,20180824,8.48,8.57,8.42,8.48,30996.28,26336.898
000850.SZ,20180824,3.56,3.57,3.53,3.54,24732.81,8770.821
000851.SZ,20180824,4.7,4.73,4.63,4.63,56198.67,26339.558
000852.SZ,20180824,8.58,9.41,8.33,9.41,275828.24,246901.666
000856.SZ,20180824,12.25,12.97,12.08,12.72,114774.13,143955.059
000858.SZ,20180824,63.9,63.9,62.5,62.96,184769.28,1163742.383
000859.SZ,20180824,3.12,3.15,3.11,3.11,12463.6,3895.969
000860.SZ,20180824,38.5,38.95,37.53,38.24,117890.35,451008.147
000861.SZ,20180824,2.62,2.64,2.6,2.62,31010.0,8133.917
000862.SZ,20180824,3.37,3.43,3.36,3.39,40692.41,13823.597
000863.SZ,20180824,4.18,4.19,4.15,4.19,6420.0,2681.895
000868.SZ,20180824,4.81,4.89,4.77,4.8,77405.0,37285.024
000869.SZ,20180824,37.35,37.51,36.85,37.01,4202.01,15588.603
000875.SZ,20180824,2.85,2.89,2.83,2.87,57482.0,16467.304
000876.SZ,20180824,6.08,6.15,6.05,6.1,61448.84,37430.667
000877.SZ,20180824,9.11,9.27,8.9,8.92,304400.49,276290.874
000878.SZ,20180824,9.04,9.14,8.98,9.1,54050.67,48991.543
000880.SZ,20180824,7.6,7.6,7.42,7.46,7728.0,5779.583
000881.SZ,20180824,8.32,8.32,8.23,8.24,11778.42,9741.739
000882.SZ,20180824,2.53,2.55,2.52,2.53,34169.82,8664.69
000883.SZ,20180824,4.06,4.09,4.05,4.06,32909.43,13377.855
000885.SZ,20180824,10.5,10.75,10.48,10.63,32561.96,34721.8
000886.SZ,20180824,4.29,4.53,4.25,4.39,174994.77,76595.039
000887.SZ,20180824,11.97,11.97,11.74,11.76,27861.51,32947.615
000888.SZ,20180824,7.02,7.07,7.0,7.04,17443.0,12279.847
000889.SZ,20180824,12.71,12.74,12.51,12.6,4668.0,5884.147
000890.SZ,20180824,4.84,4.91,4.82,4.83,14251.0,6913.032
000892.SZ,20180824,4.4,4.4,4.34,4.35,23149.8,10100.3
000893.SZ,20180824,3.47,3.64,3.43,3.59,52451.55,18922.79
000895.SZ,20180824,22.84,22.92,22.33,22.72,114185.48,258093.708
000897.SZ,20180824,2.63,2.63,2.55,2.56,221914.08,57379.402
000898.SZ,20180824,6.08,6.11,6.01,6.03,160047.54,96709.024
000899.SZ,20180824,4.25,4.25,4.15,4.18,21019.3,8816.607
000900.SZ,20180824,4.2,4.25,4.17,4.22,61829.57,25978.768
000901.SZ,20180824,9.95,10.0,9.79,9.81,41247.4,40695.315
000902.SZ,20180824,8.59,8.71,8.52,8.63,73858.45,63859.37
000903.SZ,20180824,2.6,2.63,2.58,2.61,35576.0,9258.514
000905.SZ,20180824,7.44,7.55,7.35,7.45,15961.0,11885.285
000906.SZ,20180824,4.91,4.91,4.72,4.72,17459.57,8410.427
000908.SZ,20180824,4.14,4.29,4.11,4.18,58349.86,24519.742
000909.SZ,20180824,7.58,8.05,7.51,7.7,25113.02,19532.56
000910.SZ,20180824,12.72,12.97,12.59,12.93,10739.0,13769.246
000911.SZ,20180824,6.29,6.7,6.29,6.58,94121.31,61447.207
000913.SZ,20180824,10.4,11.24,10.02,11.2,144802.02,157414.743
000915.SZ,20180824,16.0,16.21,15.92,16.11,15905.48,25618.753
000917.SZ,20180824,5.16,5.22,5.12,5.15,40508.26,20914.692
000918.SZ,20180824,5.63,5.65,5.56,5.58,24099.0,13493.7
000919.SZ,20180824,6.92,7.3,6.84,7.07,22835.66,16095.929
000920.SZ,20180824,5.83,5.93,5.83,5.87,7079.0,4169.972
000921.SZ,20180824,7.59,7.67,7.51,7.58,34177.47,25958.365
000922.SZ,20180824,6.48,6.57,6.46,6.47,20651.0,13444.299
000923.SZ,20180824,15.8,16.12,15.6,15.99,62435.23,99251.45
000925.SZ,20180824,5.46,5.46,5.37,5.41,77406.24,41835.359
000926.SZ,20180824,6.69,6.76,6.66,6.73,43580.34,29265.297
000927.SZ,20180824,3.41,3.41,3.37,3.41,15751.0,5340.565
000928.SZ,20180824,5.41,5.58,5.36,5.39,234169.52,128191.198
000929.SZ,20180824,6.52,6.58,6.5,6.54,4337.0,2833.148
000930.SZ,20180824,9.82,9.88,9.62,9.65,292233.2,284560.393
000931.SZ,20180824,5.5,5.63,5.48,5.55,90385.74,50261.323
000932.SZ,20180824,9.99,10.13,9.96,10.09,318296.93,319523.632
000933.SZ,20180824,4.55,4.73,4.54,4.64,352531.53,163772.139
000935.SZ,20180824,15.93,16.13,15.88,15.95,33882.19,54235.08
000936.SZ,20180824,5.37,5.37,5.3,5.32,24194.0,12881.92
000937.SZ,20180824,4.12,4.13,4.08,4.11,66836.94,27400.758
000938.SZ,20180824,47.21,47.29,45.6,46.06,73617.81,340545.263
000939.SZ,20180824,1.29,1.32,1.28,1.29,173520.16,22527.377
000948.SZ,20180824,10.25,10.39,10.17,10.17,11400.01,11727.75
000949.SZ,20180824,2.98,3.02,2.97,2.97,10813.3,3230.669
000951.SZ,20180824,11.5,11.51,11.35,11.44,16891.88,19299.96
000952.SZ,20180824,11.11,11.25,11.04,11.15,22293.44,24841.786
000953.SZ,20180824,4.34,4.34,4.12,4.14,32285.0,13583.798
000955.SZ,20180824,4.71,4.84,4.62,4.74,382986.58,180735.78
000957.SZ,20180824,6.11,6.14,6.04,6.05,24378.0,14822.199
000958.SZ,20180824,3.41,3.42,3.36,3.37,32429.0,10991.846
000959.SZ,20180824,4.16,4.22,4.11,4.2,140416.79,58650.959
000960.SZ,20180824,10.33,10.41,10.22,10.31,83894.57,86539.676
000961.SZ,20180824,5.88,6.0,5.81,5.95,108889.81,64478.782
000962.SZ,20180824,6.0,6.06,5.91,5.99,61876.35,37137.521
000963.SZ,20180824,44.06,46.16,43.21,45.37,92434.53,415653.058
000965.SZ,20180824,4.19,4.24,4.18,4.2,34865.01,14677.095
000966.SZ,20180824,2.81,2.82,2.78,2.79,14695.5,4116.687
000967.SZ,20180824,7.24,7.32,7.0,7.19,29370.55,21008.889
000968.SZ,20180824,11.8,12.05,11.6,11.91,65268.26,77152.598
000969.SZ,20180824,5.63,5.65,5.57,5.58,23741.21,13298.863
000970.SZ,20180824,8.69,8.75,8.55,8.67,56667.11,49074.559
000971.SZ,20180824,4.63,4.77,4.51,4.53,386104.98,178719.602
000972.SZ,20180824,2.97,3.01,2.93,2.95,22204.12,6570.812
000973.SZ,20180824,3.77,3.79,3.7,3.7,39713.95,14866.217
000975.SZ,20180824,8.7,8.74,8.56,8.67,20234.14,17502.082
000976.SZ,20180824,4.55,4.57,4.47,4.55,23153.59,10457.708
000977.SZ,20180824,26.23,27.08,26.14,26.81,366701.3,982494.825
000978.SZ,20180824,5.88,5.95,5.83,5.94,7408.44,4381.354
000979.SZ,20180824,0.78,0.81,0.77,0.79,1306147.52,103309.355
000980.SZ,20180824,5.88,5.9,5.79,5.84,51627.85,30199.49
000982.SZ,20180824,1.55,1.58,1.53,1.57,78117.48,12185.689
000983.SZ,20180824,6.61,6.64,6.52,6.57,194678.05,127902.927
000985.SZ,20180824,13.63,13.78,13.4,13.66,9969.39,13574.645
000987.SZ,20180824,7.34,7.34,7.23,7.27,21570.01,15696.933
000988.SZ,20180824,13.92,13.94,13.7,13.73,47988.25,66119.486
000989.SZ,20180824,13.82,14.5,13.63,14.36,83049.93,117016.923
000990.SZ,20180824,13.83,13.85,13.69,13.75,3514.49,4833.798
000993.SZ,20180824,5.31,5.4,5.26,5.35,12456.0,6653.679
000995.SZ,20180824,6.04,6.08,5.85,6.03,5121.0,3072.783
000996.SZ,20180824,9.44,9.54,9.29,9.39,52864.0,49751.097
000997.SZ,20180824,14.48,14.58,14.4,14.46,30213.5,43789.512
000998.SZ,20180824,17.62,17.65,16.94,17.03,195820.15,338587.99
000999.SZ,20180824,25.2,26.08,25.09,25.95,37544.22,96458.85
001696.SZ,20180824,4.55,4.57,4.51,4.55,16155.99,7328.518
001896.SZ,20180824,3.39,3.41,3.36,3.39,22499.73,7614.685
001965.SZ,20180824,8.28,8.37,8.26,8.36,19116.08,15941.891
001979.SZ,20180824,16.97,16.97,16.5,16.64,201594.02,336314.506
002001.SZ,20180824,16.39,16.39,15.9,15.95,201201.02,324157.909
002002.SZ,20180824,3.37,3.4,3.32,3.36,133901.25,44963.584
002003.SZ,20180824,7.56,7.87,7.5,7.8,52006.52,40467.394
002004.SZ,20180824,4.99,4.99,4.93,4.99,33647.6,16685.832
002005.SZ,20180824,3.09,3.1,3.06,3.1,72262.69,22306.709
002006.SZ,20180824,6.33,6.4,6.21,6.23,164170.02,103442.102
002007.SZ,20180824,30.79,33.26,30.79,32.8,148141.5,480408.61
002008.SZ,20180824,43.8,43.83,42.88,43.44,67531.94,292811.788
002009.SZ,20180824,10.47,10.51,10.35,10.41,10732.0,11223.166
002010.SZ,20180824,10.08,10.35,10.08,10.35,11080.22,11378.011
002012.SZ,20180824,6.08,6.35,6.03,6.27,231587.2,144110.412
002013.SZ,20180824,7.65,7.73,7.56,7.66,148002.95,113343.886
002014.SZ,20180824,5.92,5.96,5.91,5.96,4651.8,2761.469
002015.SZ,20180824,4.85,4.96,4.82,4.92,10577.89,5189.699
002016.SZ,20180824,11.37,11.62,11.3,11.43,60801.26,69514.537
002017.SZ,20180824,5.97,6.26,5.92,6.07,25003.36,15237.173
002018.SZ,20180824,1.27,1.31,1.26,1.28,111932.6,14434.14
002019.SZ,20180824,13.5,13.7,13.39,13.56,51939.6,70639.724
002020.SZ,20180824,11.39,11.46,11.24,11.3,17450.0,19805.489
002021.SZ,20180824,2.66,2.68,2.63,2.63,75339.0,19965.388
002022.SZ,20180824,11.19,11.25,11.05,11.13,19671.48,21910.89
002023.SZ,20180824,12.22,12.44,12.17,12.23,188501.03,231804.527
002024.SZ,20180824,12.12,12.13,11.95,12.03,236108.82,284032.149
002025.SZ,20180824,25.05,25.37,24.74,25.26,26148.99,65762.922
002026.SZ,20180824,5.26,5.29,5.16,5.18,34150.44,17830.532
002027.SZ,20180824,9.23,9.24,8.9,9.05,940205.94,848125.332
002028.SZ,20180824,14.81,15.0,14.65,14.85,26203.74,39003.722
002029.SZ,20180824,6.55,6.63,6.53,6.56,31394.75,20607.848
002030.SZ,20180824,17.11,17.32,17.09,17.27,27890.69,48074.121
002031.SZ,20180824,2.12,2.13,2.11,2.12,28147.0,5968.196
002032.SZ,20180824,48.02,48.57,47.74,48.14,3585.7,17283.318
002033.SZ,20180824,7.2,7.29,7.16,7.25,13454.68,9744.786
002034.SZ,20180824,15.41,15.98,15.41,15.54,8034.39,12649.432
002035.SZ,20180824,11.35,11.52,11.15,11.22,83308.63,94427.563
002036.SZ,20180824,10.85,10.93,10.77,10.77,22241.0,24129.86
002037.SZ,20180824,7.86,8.0,7.86,7.93,10672.61,8454.507
002038.SZ,20180824,31.91,32.48,31.56,32.15,47781.07,153045.726
002039.SZ,20180824,13.84,13.87,13.76,13.86,6398.75,8844.775
002040.SZ,20180824,8.64,8.8,8.62,8.7,17754.0,15460.025
002041.SZ,20180824,6.4,6.46,6.22,6.24,106857.48,67654.915
002042.SZ,20180824,6.4,6.58,6.32,6.56,42056.35,27149.149
002043.SZ,20180824,6.77,6.84,6.75,6.8,26988.77,18345.152
002044.SZ,20180824,15.79,16.22,15.13,15.74,173045.92,272564.02
002045.SZ,20180824,5.55,5.55,5.43,5.45,46342.0,25430.285
002046.SZ,20180824,7.14,7.2,7.03,7.06,11018.0,7839.697
002047.SZ,20180824,5.62,5.64,5.6,5.64,41492.32,23331.001
002048.SZ,20180824,11.01,11.07,10.68,10.68,39356.1,42753.822
002049.SZ,20180824,44.5,45.18,43.76,44.5,161584.83,719137.24
002050.SZ,20180824,12.93,13.02,12.85,12.86,46868.88,60570.337
002052.SZ,20180824,3.99,4.03,3.98,3.98,36583.01,14617.109
002053.SZ,20180824,7.77,7.81,7.71,7.77,8268.71,6407.683
002054.SZ,20180824,4.92,4.95,4.87,4.89,28413.0,13926.07
002055.SZ,20180824,12.33,12.42,12.18,12.36,19516.73,24051.904
002056.SZ,20180824,6.8,6.87,6.75,6.77,92595.56,62933.125
002057.SZ,20180824,6.24,6.31,6.21,6.27,10324.38,6465.287
002058.SZ,20180824,9.9,10.06,9.87,9.92,6214.0,6199.282
002060.SZ,20180824,3.01,3.02,2.99,3.01,26905.48,8082.226
002061.SZ,20180824,10.19,10.26,10.1,10.19,36789.65,37496.958
002062.SZ,20180824,3.98,4.02,3.94,4.0,40427.8,16089.304
002063.SZ,20180824,6.34,6.44,6.27,6.28,90898.32,57582.451
002064.SZ,20180824,4.08,4.21,4.08,4.15,63257.36,26296.748
002065.SZ,20180824,8.69,8.69,8.35,8.45,266990.71,226256.289
002066.SZ,20180824,7.63,7.83,7.53,7.58,36225.0,27777.308
002067.SZ,20180824,3.71,3.74,3.69,3.72,42687.0,15868.878
002068.SZ,20180824,8.15,8.2,8.08,8.12,36702.97,29844.907
002069.SZ,20180824,3.72,3.77,3.7,3.73,35556.73,13299.927
002071.SZ,20180824,5.2,5.23,5.15,5.22,43626.0,22666.793
002072.SZ,20180824,6.01,6.59,6.0,6.31,313066.44,198459.16
002073.SZ,20180824,5.76,5.83,5.74,5.75,27986.38,16175.755
002074.SZ,20180824,12.67,12.78,12.59,12.66,43605.25,55171.669
002076.SZ,20180824,4.0,4.02,3.94,3.97,35608.04,14166.68
002077.SZ,20180824,4.54,4.64,4.49,4.6,123197.0,56286.321
002078.SZ,20180824,8.61,8.75,8.56,8.65,97449.77,84334.239
002079.SZ,20180824,5.77,5.81,5.73,5.76,34463.0,19883.467
002080.SZ,20180824,8.09,8.1,8.01,8.03,20602.8,16583.07
002081.SZ,20180824,9.35,9.46,9.3,9.37,77354.45,72539.715
002082.SZ,20180824,9.85,9.86,9.6,9.7,14293.01,13893.092
002083.SZ,20180824,5.26,5.51,5.25,5.44,80423.51,43639.314
002084.SZ,20180824,4.43,4.47,4.41,4.44,7644.0,3395.779
002085.SZ,20180824,7.2,7.28,7.12,7.14,63082.44,45315.191
002087.SZ,20180824,3.84,3.88,3.8,3.84,123985.54,47568.824
002088.SZ,20180824,13.3,13.4,13.18,13.21,8260.55,10949.253
002089.SZ,20180824,3.99,4.0,3.94,3.94,72245.0,28666.041
002090.SZ,20180824,13.95,14.01,13.82,13.86,1478.0,2055.341
002091.SZ,20180824,5.72,5.94,5.62,5.86,83466.74,48803.223
002092.SZ,20180824,9.0,9.02,8.9,8.91,69557.78,62221.674
002093.SZ,20180824,7.79,7.85,7.71,7.78,53199.75,41383.488
002094.SZ,20180824,7.8,7.82,7.62,7.62,62926.83,48392.409
002095.SZ,20180824,31.65,33.1,31.3,31.86,21001.55,67718.374
002096.SZ,20180824,5.95,5.98,5.88,5.91,8787.52,5204.779
002097.SZ,20180824,6.95,7.03,6.9,6.91,68636.23,47733.304
002099.SZ,20180824,4.76,4.77,4.73,4.75,16683.3,7918.593
002100.SZ,20180824,5.95,5.95,5.79,5.88,18855.21,11053.129
002101.SZ,20180824,7.84,7.93,7.76,7.78,10515.07,8251.833
002103.SZ,20180824,4.66,4.72,4.64,4.7,28202.48,13235.327
002104.SZ,20180824,6.51,6.62,6.46,6.47,40320.86,26334.28
002105.SZ,20180824,4.22,4.23,4.13,4.15,7569.0,3165.619
002106.SZ,20180824,6.49,6.5,6.19,6.24,296084.52,188071.895
002107.SZ,20180824,7.73,7.73,7.61,7.69,5231.45,4016.857
002108.SZ,20180824,4.93,5.0,4.83,4.84,123066.34,60576.26
002109.SZ,20180824,4.9,4.98,4.43,4.45,810643.07,379274.428
002110.SZ,20180824,20.21,20.34,19.85,20.05,133448.49,267712.203
002111.SZ,20180824,10.41,10.48,10.26,10.29,17879.53,18513.584
002112.SZ,20180824,6.92,6.98,6.75,6.76,35305.0,24203.078
002114.SZ,20180824,7.89,7.96,7.77,7.87,29818.0,23466.886
002115.SZ,20180824,9.24,9.24,9.02,9.09,57869.23,52756.399
002116.SZ,20180824,7.2,7.27,7.18,7.25,4485.55,3245.322
002117.SZ,20180824,14.12,14.62,14.12,14.48,28761.02,41447.473
002118.SZ,20180824,5.4,5.47,5.34,5.42,85421.25,46110.695
002119.SZ,20180824,9.0,9.12,8.97,9.02,13550.01,12267.59
002120.SZ,20180824,31.53,32.88,30.79,32.48,12758.12,41204.617
002121.SZ,20180824,5.56,5.7,5.52,5.61,49712.0,27935.249
002122.SZ,20180824,1.65,1.7,1.63,1.69,288216.0,48464.146
002123.SZ,20180824,8.36,8.4,8.26,8.36,21859.0,18203.794
002124.SZ,20180824,4.1,4.22,4.08,4.2,88914.86,36966.958
002125.SZ,20180824,7.82,7.83,7.67,7.67,15727.8,12171.005
002126.SZ,20180824,7.42,7.53,7.38,7.48,33676.56,25127.84
002127.SZ,20180824,8.0,8.27,7.84,7.98,117284.91,94969.041
002128.SZ,20180824,8.65,8.67,8.51,8.59,85613.93,73589.866
002129.SZ,20180824,7.42,7.55,7.33,7.38,242542.15,180300.505
002130.SZ,20180824,4.14,4.15,4.07,4.09,41029.39,16827.294
002131.SZ,20180824,2.04,2.05,2.03,2.04,96723.53,19705.522
002132.SZ,20180824,2.99,3.0,2.96,3.0,59615.75,17760.015
002133.SZ,20180824,4.02,4.05,4.01,4.05,22837.11,9216.899
002134.SZ,20180824,6.5,6.57,6.44,6.49,13784.0,8954.617
002135.SZ,20180824,5.51,5.53,5.45,5.5,21582.04,11844.514
002136.SZ,20180824,9.05,9.38,8.97,9.14,61007.83,56237.631
002137.SZ,20180824,7.67,7.74,7.59,7.65,39787.24,30495.511
002138.SZ,20180824,18.04,18.1,17.5,17.53,38794.55,68727.761
002139.SZ,20180824,4.59,4.67,4.56,4.64,88826.74,41182.698
002140.SZ,20180824,7.29,7.3,7.12,7.25,26614.47,19168.375
002141.SZ,20180824,4.14,4.17,4.05,4.08,36682.06,15062.385
002142.SZ,20180824,16.17,16.81,16.1,16.51,301933.98,497929.559
002143.SZ,20180824,3.18,3.3,3.06,3.19,377623.66,120698.273
002144.SZ,20180824,10.66,11.9,10.59,11.45,52141.67,59351.731
002145.SZ,20180824,3.73,3.87,3.73,3.83,183926.4,70422.258
002146.SZ,20180824,7.94,8.1,7.93,8.0,186413.58,149424.053
002148.SZ,20180824,5.67,5.69,5.55,5.59,58534.5,32823.24
002149.SZ,20180824,6.72,6.98,6.72,6.88,72328.44,49573.333
002150.SZ,20180824,6.15,6.21,6.08,6.17,5448.38,3351.934
002151.SZ,20180824,24.5,24.58,24.28,24.44,16138.48,39396.448
002152.SZ,20180824,5.68,5.97,5.68,5.84,362330.85,212087.448
002153.SZ,20180824,35.87,36.55,35.45,35.7,87578.71,314967.361
002154.SZ,20180824,3.35,3.38,3.31,3.33,44580.92,14873.331
002155.SZ,20180824,6.37,6.44,6.35,6.42,37339.21,23876.227
002156.SZ,20180824,10.23,10.27,10.11,10.15,50803.6,51745.756
002157.SZ,20180824,3.96,3.97,3.88,3.94,121550.0,47631.885
002158.SZ,20180824,8.21,8.32,8.15,8.22,27486.92,22605.623
002159.SZ,20180824,18.29,18.67,18.05,18.6,3268.0,6016.763
002160.SZ,20180824,4.72,4.77,4.6,4.63,68876.0,32228.783
002161.SZ,20180824,7.16,7.19,6.98,7.02,112924.14,79793.171
002162.SZ,20180824,3.18,3.2,3.12,3.18,28013.66,8871.623
002163.SZ,20180824,4.94,5.03,4.9,4.95,44658.0,22137.995
002164.SZ,20180824,3.97,4.19,3.83,3.86,367308.5,147608.411
002165.SZ,20180824,4.03,4.03,3.63,3.87,55711.0,21613.26
002166.SZ,20180824,7.9,7.95,7.77,7.83,33077.06,25981.125
002167.SZ,20180824,7.0,7.01,6.7,6.7,110584.5,74918.335
002168.SZ,20180824,11.39,11.46,11.2,11.26,64280.84,72690.439
002169.SZ,20180824,4.44,4.45,4.39,4.4,25743.0,11360.179
002170.SZ,20180824,3.11,3.12,3.06,3.11,45153.01,13961.614
002172.SZ,20180824,4.29,4.32,4.26,4.29,21807.0,9351.237
002173.SZ,20180824,10.64,10.88,10.62,10.78,8918.7,9604.616
002174.SZ,20180824,15.65,15.89,15.2,15.31,22855.27,35482.824
002175.SZ,20180824,4.17,4.37,4.11,4.28,322127.11,136366.034
002176.SZ,20180824,7.79,7.88,7.73,7.81,108825.0,85026.239
002177.SZ,20180824,3.45,3.48,3.42,3.45,26858.0,9271.385
002178.SZ,20180824,4.19,4.47,4.17,4.27,175817.57,75863.863
002179.SZ,20180824,41.45,41.88,41.06,41.66,28495.83,118338.783
002180.SZ,20180824,26.55,26.8,26.21,26.42,22180.13,58601.456
002181.SZ,20180824,3.62,3.71,3.6,3.65,40202.8,14710.493
002182.SZ,20180824,6.63,6.83,6.63,6.72,71442.21,47989.844
002183.SZ,20180824,6.08,6.3,6.08,6.19,122944.44,76262.734
002184.SZ,20180824,9.99,10.06,9.64,9.7,24812.0,24354.749
002185.SZ,20180824,5.17,5.21,5.13,5.2,132578.25,68684.26
002186.SZ,20180824,13.07,13.25,13.05,13.23,4275.0,5624.384
002187.SZ,20180824,8.02,8.07,7.99,8.03,6769.0,5443.022
002188.SZ,20180824,3.43,3.64,3.43,3.57,56829.85,20205.845
002189.SZ,20180824,12.34,12.37,12.11,12.17,9990.44,12248.278
002190.SZ,20180824,17.55,17.56,17.08,17.34,9111.41,15888.556
002191.SZ,20180824,7.76,7.98,7.71,7.95,177169.93,139757.966
002192.SZ,20180824,17.11,17.48,16.85,16.85,26591.0,45581.372
002193.SZ,20180824,13.0,13.13,12.84,13.05,28653.76,37297.818
002194.SZ,20180824,3.87,3.91,3.78,3.81,122560.87,47080.43
002195.SZ,20180824,4.64,4.76,4.61,4.68,1261358.06,589502.223
002196.SZ,20180824,6.09,6.16,6.06,6.14,21765.38,13294.08
002197.SZ,20180824,7.97,8.67,7.94,8.26,64371.06,53579.301
002198.SZ,20180824,6.12,6.13,6.03,6.05,22950.44,13918.986
002199.SZ,20180824,7.38,7.55,7.3,7.5,10032.0,7472.243
002200.SZ,20180824,6.48,6.57,6.43,6.53,7364.01,4783.513
002201.SZ,20180824,6.56,6.6,6.48,6.56,6377.7,4172.759
002202.SZ,20180824,12.8,12.96,12.63,12.9,113473.84,145501.037
002203.SZ,20180824,8.3,8.38,8.22,8.33,19269.23,16000.407
002204.SZ,20180824,3.33,3.34,3.16,3.16,58096.44,18696.082
002205.SZ,20180824,12.4,13.1,12.4,12.57,49657.64,63302.803
002206.SZ,20180824,4.33,4.34,4.28,4.3,37751.0,16245.249
002207.SZ,20180824,4.45,4.68,4.4,4.68,49174.1,22626.323
002208.SZ,20180824,10.16,10.19,10.03,10.04,33266.7,33614.433
002209.SZ,20180824,6.69,6.85,6.68,6.77,21515.0,14590.707
002211.SZ,20180824,5.09,5.09,4.99,5.01,40369.0,20327.416
002212.SZ,20180824,11.94,12.1,11.84,12.04,20492.81,24534.134
002213.SZ,20180824,10.12,10.74,9.97,10.27,56660.33,58225.984
002214.SZ,20180824,5.58,5.58,5.48,5.49,25307.27,13976.321
002215.SZ,20180824,7.54,8.27,7.43,8.25,189231.05,150071.089
002216.SZ,20180824,6.47,6.55,6.39,6.48,11517.0,7444.769
002217.SZ,20180824,6.18,6.18,6.01,6.04,310322.0,188634.883
002218.SZ,20180824,2.75,2.75,2.7,2.71,37430.54,10190.354
002219.SZ,20180824,3.02,3.21,2.97,3.13,304437.44,94671.433
002220.SZ,20180824,3.34,3.34,3.27,3.3,57135.2,18891.304
002221.SZ,20180824,8.88,8.98,8.78,8.82,76991.18,68290.482
002222.SZ,20180824,11.97,12.01,11.8,11.84,27878.56,33149.741
002223.SZ,20180824,18.46,18.89,18.29,18.68,44988.94,83686.289
002224.SZ,20180824,5.43,5.43,5.34,5.35,14315.4,7703.277
002225.SZ,20180824,5.03,5.11,5.01,5.09,32518.0,16501.119
002227.SZ,20180824,11.39,11.58,11.35,11.38,3083.96,3527.524
002228.SZ,20180824,5.84,5.86,5.55,5.59,143089.98,80812.061
002229.SZ,20180824,6.88,6.88,6.55,6.55,77618.47,52036.274
002230.SZ,20180824,29.21,29.79,29.07,29.16,243563.62,717135.302
002231.SZ,20180824,6.8,6.8,6.51,6.54,59063.05,39231.283
002232.SZ,20180824,8.1,8.1,7.85,7.88,24200.4,19302.147
002233.SZ,20180824,12.42,12.63,12.35,12.58,209279.85,261887.394
