ts_code,trade_date,open,high,low,close,vol,amount
002011.SZ,20190930,4.93,4.97,4.89,4.9,60253.0,29688.299
002021.SZ,20190930,1.54,1.61,1.53,1.61,99475.16,15843.805
002043.SZ,20190930,5.24,5.27,5.22,5.25,23759.69,12446.52
002047.SZ,20190930,5.11,5.12,5.02,5.11,186179.64,94287.958
002064.SZ,20190930,5.41,5.45,5.05,5.05,151009.3,78373.103
002071.SZ,20190930,3.26,3.27,3.15,3.15,52778.83,16988.757
002080.SZ,20190930,10.64,10.65,10.33,10.42,69552.59,72707.148
002099.SZ,20190930,6.83,6.97,6.81,6.88,106939.04,73785.905
002102.SZ,20190930,2.13,2.15,2.11,2.13,52555.0,11192.221
002110.SZ,20190930,8.09,8.09,8.01,8.04,80093.95,64451.264
002116.SZ,20190930,7.83,7.94,7.83,7.86,8698.28,6861.524
002123.SZ,20190930,17.05,17.17,16.55,16.83,136341.01,229990.522
002127.SZ,20190930,10.69,10.69,10.25,10.31,174966.32,182264.67
002135.SZ,20190930,5.56,5.64,5.44,5.49,41890.1,23053.453
002156.SZ,20190930,11.4,11.58,10.85,10.95,276494.47,307807.023
002158.SZ,20190930,7.89,7.92,7.77,7.77,32610.0,25515.727
002169.SZ,20190930,8.09,8.32,7.8,7.8,841348.16,679211.348
002171.SZ,20190930,6.25,6.31,6.18,6.19,44390.96,27592.138
002187.SZ,20190930,8.18,8.23,8.12,8.13,3529.89,2880.689
002192.SZ,20190930,16.2,16.35,15.81,15.93,24004.3,38528.792
002208.SZ,20190930,6.69,6.83,6.66,6.67,32553.26,21894.158
002232.SZ,20190930,8.89,8.89,8.71,8.76,23552.01,20677.437
002237.SZ,20190930,13.19,13.3,13.02,13.15,206943.07,272494.543
002240.SZ,20190930,7.67,7.92,7.66,7.73,51487.99,40078.452
002256.SZ,20190930,2.55,2.59,2.51,2.51,132156.91,33654.231
002262.SZ,20190930,11.0,11.18,10.83,10.86,116539.65,128030.489
002267.SZ,20190930,7.18,7.19,7.13,7.15,27670.28,19801.728
002268.SZ,20190930,28.49,28.67,27.87,27.89,80412.72,226704.923
002270.SZ,20190930,5.55,5.62,5.22,5.45,204486.05,110321.661
002272.SZ,20190930,4.81,4.84,4.69,4.72,36970.83,17511.757
002273.SZ,20190930,15.9,15.93,14.63,14.67,966938.62,1447664.614
002297.SZ,20190930,7.06,7.12,6.98,6.98,34020.0,23905.375
002328.SZ,20190930,3.75,3.78,3.69,3.69,27457.31,10250.693
002356.SZ,20190930,2.16,2.19,2.15,2.17,30201.75,6542.56
002360.SZ,20190930,5.12,5.24,5.1,5.12,12754.0,6586.242
002365.SZ,20190930,8.45,8.45,8.22,8.23,20768.0,17162.672
002368.SZ,20190930,30.48,30.58,29.54,29.54,76308.75,228819.016
002372.SZ,20190930,15.92,16.15,15.88,15.9,37441.14,59951.076
002376.SZ,20190930,12.71,12.85,12.46,12.5,54437.23,68459.531
300547.SZ,20190930,9.27,9.36,9.11,9.11,13100.6,12100.394
300550.SZ,20190930,29.35,30.39,28.68,29.15,17892.8,52896.224
300554.SZ,20190930,18.2,18.2,17.5,17.5,20152.4,35880.495
300565.SZ,20190930,15.54,15.69,15.08,15.29,26716.5,41105.62
300581.SZ,20190930,20.36,20.85,19.66,19.82,45220.4,91132.753
300590.SZ,20190930,37.39,37.63,36.3,36.8,19150.35,70810.335
300591.SZ,20190930,6.11,6.34,6.01,6.05,38533.75,23718.904
300607.SZ,20190930,38.4,39.5,38.28,38.47,8327.0,32292.0
300617.SZ,20190930,22.7,22.87,22.47,22.52,4098.5,9312.825
300623.SZ,20190930,21.44,21.84,21.0,21.11,42639.72,91060.717
300628.SZ,20190930,61.95,62.76,60.08,60.69,26681.84,163343.115
300647.SZ,20190930,14.6,14.67,14.0,14.06,35655.81,50814.633
300649.SZ,20190930,20.1,20.26,19.9,19.95,3961.78,7930.117
300678.SZ,20190930,22.25,22.28,21.42,21.57,26979.22,58904.996
300682.SZ,20190930,23.8,24.66,23.31,23.79,112736.0,270515.555
300688.SZ,20190930,24.17,24.39,23.71,23.79,8735.4,20934.891
300690.SZ,20190930,24.82,24.98,24.16,24.2,10168.6,24927.73
300692.SZ,20190930,12.68,12.74,12.41,12.47,12931.5,16267.532
300725.SZ,20190930,81.51,81.61,78.75,80.0,23478.36,187430.25
300727.SZ,20190930,15.68,15.72,15.26,15.48,10151.11,15750.136
300732.SZ,20190930,17.61,17.78,17.56,17.56,5253.76,9280.018
300761.SZ,20190930,66.81,68.96,66.21,67.33,11751.46,79815.545
300765.SZ,20190930,36.9,37.1,35.91,35.92,21070.2,76761.812
300769.SZ,20190930,92.58,93.17,91.81,91.99,4806.84,44516.59
300771.SZ,20190930,60.18,60.77,58.91,58.98,10359.91,61735.029
300775.SZ,20190930,40.45,40.8,38.8,39.76,58010.56,231732.473
600007.SH,20190930,16.01,16.39,16.01,16.17,5967.0,9674.313
600010.SH,20190930,1.46,1.47,1.46,1.46,685598.75,100319.192
600017.SH,20190930,2.95,2.96,2.94,2.95,63464.01,18705.76
600052.SH,20190930,5.02,5.32,5.02,5.25,451572.82,233440.208
600055.SH,20190930,9.66,9.84,9.64,9.7,15115.4,14754.544
600064.SH,20190930,9.12,9.15,9.04,9.04,46039.93,41814.63
600076.SH,20190930,4.24,4.24,4.18,4.18,44604.0,18752.868
600078.SH,20190930,5.14,5.23,5.06,5.1,149848.44,76692.223
600088.SH,20190930,13.62,13.69,13.04,13.12,72091.47,95641.892
600091.SH,20190930,3.77,3.87,3.76,3.84,7144.0,2723.594
600108.SH,20190930,3.01,3.01,2.95,2.97,67627.94,20162.488
600114.SH,20190930,6.8,6.93,6.7,6.78,96782.45,66185.216
600153.SH,20190930,8.56,8.82,8.5,8.7,80962.83,70179.337
600165.SH,20190930,3.98,4.02,3.91,3.91,42348.0,16767.963
600180.SH,20190930,7.65,7.68,7.56,7.56,7171.81,5464.247
600188.SH,20190930,10.65,10.72,10.58,10.65,108899.59,115908.057
600190.SH,20190930,3.03,3.05,3.02,3.04,11458.72,3482.557
600191.SH,20190930,5.27,5.36,5.2,5.21,33360.89,17593.588
600193.SH,20190930,3.41,3.43,3.34,3.37,13775.0,4646.352
600196.SH,20190930,25.23,25.59,25.22,25.27,97445.68,247151.802
600736.SH,20190930,6.05,6.08,5.99,6.0,39779.3,23966.238
600741.SH,20190930,23.86,24.11,23.5,23.5,68241.16,161797.497
600743.SH,20190930,2.4,2.4,2.35,2.37,27753.8,6587.48
600759.SH,20190930,3.08,3.09,3.05,3.05,155316.6,47699.245
600763.SH,20190930,101.47,103.43,100.81,102.5,20393.92,209143.58
600776.SH,20190930,20.44,20.88,20.34,20.41,111914.79,229683.383
600782.SH,20190930,4.52,4.53,4.45,4.45,148755.26,66635.205
600790.SH,20190930,3.51,3.52,3.48,3.49,24106.5,8432.729
600791.SH,20190930,3.8,3.8,3.7,3.7,24084.0,8971.15
600834.SH,20190930,7.0,7.02,6.91,6.92,7275.0,5057.492
600844.SH,20190930,4.76,4.91,4.72,4.8,88384.01,42714.149
600847.SH,20190930,11.5,11.6,11.16,11.16,3604.0,4080.743
600853.SH,20190930,3.1,3.11,3.07,3.07,24352.88,7504.036
600862.SH,20190930,10.0,10.09,9.65,9.69,86330.59,84750.116
600908.SH,20190930,5.34,5.34,5.22,5.24,128229.28,67619.269
600933.SH,20190930,10.53,10.8,10.43,10.46,15050.0,15871.575
600978.SH,20190930,3.28,3.29,3.24,3.24,108977.49,35652.59
600980.SH,20190930,14.73,14.99,14.73,14.76,19460.0,28855.102
601038.SH,20190930,6.72,6.77,6.55,6.55,87816.49,58252.691
601116.SH,20190930,14.39,14.48,13.71,13.91,44565.05,62612.416
601126.SH,20190930,5.77,5.79,5.68,5.68,16086.0,9212.69
601155.SH,20190930,27.94,28.66,27.71,28.38,287760.11,810361.525
601168.SH,20190930,5.62,5.64,5.54,5.54,108126.27,60352.548
601216.SH,20190930,3.03,3.04,3.0,3.01,120775.82,36416.631
601311.SH,20190930,9.25,9.3,9.07,9.09,61806.25,56525.116
601375.SH,20190930,5.05,5.1,4.96,4.97,94899.63,47817.743
601500.SH,20190930,6.28,6.28,6.13,6.22,7085.8,4405.962
601518.SH,20190930,2.66,2.67,2.65,2.66,15408.0,4093.704
601555.SH,20190930,9.48,9.51,9.24,9.25,170152.19,159749.519
601598.SH,20190930,4.2,4.34,4.2,4.25,230992.19,98672.91
601599.SH,20190930,2.95,3.02,2.86,2.87,60718.66,17691.982
601611.SH,20190930,6.89,6.92,6.84,6.86,34216.52,23539.889
601718.SH,20190930,3.65,3.65,3.56,3.56,188563.68,67631.15
601777.SH,20190930,3.55,3.61,3.47,3.48,240687.39,84985.53
601788.SH,20190930,11.68,11.71,11.27,11.33,171800.5,197098.227
601838.SH,20190930,8.23,8.27,8.12,8.14,77577.22,63697.856
601857.SH,20190930,6.19,6.25,6.17,6.19,837967.56,520293.662
601880.SH,20190930,1.99,2.04,1.99,2.02,154893.9,31183.34
601890.SH,20190930,5.93,6.03,5.92,5.93,76495.55,45723.858
601929.SH,20190930,2.13,2.16,2.13,2.14,62740.0,13444.289
002326.SZ,20190930,9.1,9.1,8.4,8.42,335258.97,289045.56
002331.SZ,20190930,10.2,10.25,9.98,10.01,20408.97,20536.783
002335.SZ,20190930,18.17,18.31,17.8,17.83,12294.0,22111.07
002357.SZ,20190930,6.05,6.07,5.94,5.94,14407.8,8638.493
002371.SZ,20190930,68.3,68.68,65.58,65.58,124439.62,828106.07
002711.SZ,20190930,1.05,1.07,1.02,1.04,136245.6,14267.83
002717.SZ,20190930,4.85,4.85,4.71,4.76,45323.02,21603.062
002722.SZ,20190930,14.76,15.07,14.76,14.88,10343.45,15476.458
002729.SZ,20190930,37.5,38.3,36.2,37.92,4624.0,17268.629
600467.SH,20190930,2.34,2.35,2.31,2.31,46946.0,10913.631
600469.SH,20190930,5.1,5.15,5.03,5.05,25117.02,12751.272
600478.SH,20190930,4.09,4.09,4.0,4.02,79629.0,32174.559
600488.SH,20190930,4.24,4.24,4.1,4.11,29697.5,12337.224
600496.SH,20190930,2.66,2.67,2.63,2.65,66216.25,17532.96
600503.SH,20190930,3.24,3.26,3.18,3.19,92214.0,29512.899
600507.SH,20190930,8.42,8.44,8.28,8.3,78945.86,65811.315
600515.SH,20190930,4.16,4.17,4.12,4.14,49249.0,20424.876
600518.SH,20190930,3.87,3.94,3.84,3.89,353265.96,137085.603
600537.SH,20190930,3.18,3.23,3.16,3.18,32137.6,10270.847
600555.SH,20190930,2.44,2.45,2.41,2.43,37100.0,9011.961
600568.SH,20190930,1.69,1.7,1.67,1.67,122957.82,20679.804
600572.SH,20190930,6.5,6.55,6.33,6.33,215779.41,138174.653
600583.SH,20190930,5.44,5.47,5.39,5.39,45546.47,24807.088
600587.SH,20190930,15.47,15.75,15.46,15.49,17895.0,27909.122
600599.SH,20190930,12.76,13.22,12.6,12.8,56597.15,73995.664
600600.SH,20190930,49.0,49.0,48.02,48.5,23527.45,114305.834
600602.SH,20190930,8.38,8.48,8.16,8.22,74761.77,61732.407
600609.SH,20190930,3.94,3.96,3.88,3.94,27070.42,10608.167
600622.SH,20190930,4.36,4.37,4.22,4.23,80318.77,34430.864
600624.SH,20190930,8.62,8.67,8.3,8.34,113476.36,96112.735
600628.SH,20190930,8.75,8.85,8.65,8.67,33551.03,29198.876
600641.SH,20190930,13.67,13.84,13.41,13.42,94797.74,128970.79
600651.SH,20190930,4.41,4.5,4.25,4.25,186947.87,80765.385
600662.SH,20190930,4.78,4.81,4.65,4.67,57350.8,27144.667
600674.SH,20190930,9.76,10.21,9.75,9.98,120990.91,121708.208
600684.SH,20190930,3.64,3.72,3.6,3.63,24072.76,8796.756
600691.SH,20190930,2.35,2.39,2.34,2.36,77861.35,18425.393
600710.SH,20190930,5.39,5.41,5.25,5.25,75757.59,40209.559
600717.SH,20190930,6.23,6.23,6.15,6.16,32665.49,20209.628
600718.SH,20190930,11.16,11.24,10.95,10.95,72826.99,80564.131
600735.SH,20190930,5.7,5.77,5.59,5.64,37223.86,21113.908
600756.SH,20190930,21.41,21.63,21.0,21.0,48391.92,102772.51
600758.SH,20190930,4.72,4.75,4.6,4.6,110957.0,51603.779
600770.SH,20190930,5.54,5.57,5.41,5.42,67845.0,37177.484
600774.SH,20190930,11.65,11.65,11.49,11.5,2174.72,2516.795
600779.SH,20190930,46.11,46.12,45.26,45.32,22191.69,101140.196
600784.SH,20190930,4.9,4.95,4.88,4.92,7553.66,3717.5
600785.SH,20190930,14.97,15.04,14.86,14.97,1645.03,2461.971
600793.SH,20190930,18.1,18.77,18.0,18.51,24276.01,44886.375
600797.SH,20190930,8.63,8.72,8.45,8.45,125549.9,107146.086
601615.SH,20190930,12.28,12.55,12.05,12.38,187808.45,231727.45
601699.SH,20190930,7.34,7.36,7.2,7.24,90867.93,65938.275
601798.SH,20190930,6.43,6.52,6.41,6.46,7716.0,4976.245
601800.SH,20190930,10.11,10.2,10.1,10.11,78094.0,79246.373
601828.SH,20190930,11.51,11.58,11.33,11.35,47076.1,53927.316
601878.SH,20190930,8.88,8.93,8.63,8.65,173033.96,152261.451
601996.SH,20190930,2.86,2.89,2.85,2.85,30261.0,8696.468
603017.SH,20190930,11.25,11.35,11.15,11.17,7333.0,8257.436
603029.SH,20190930,14.56,15.06,14.56,14.75,5871.0,8695.033
603043.SH,20190930,33.49,34.31,33.05,33.6,25074.31,84607.992
603058.SH,20190930,7.29,7.31,7.0,7.08,12542.0,8968.365
603060.SH,20190930,23.47,23.57,22.7,23.15,15709.99,36320.784
603066.SH,20190930,7.38,7.39,7.29,7.3,18314.38,13420.6
603077.SH,20190930,1.56,1.57,1.55,1.55,318985.0,49698.674
603088.SH,20190930,9.1,9.41,8.99,9.41,26725.6,24766.152
603117.SH,20190930,3.75,3.78,3.7,3.72,29710.27,11097.681
603128.SH,20190930,6.95,7.03,6.92,6.94,87461.81,60976.166
603179.SH,20190930,14.59,15.08,14.31,14.86,24268.12,35884.305
603189.SH,20190930,16.72,16.94,16.66,16.66,15741.0,26422.632
603208.SH,20190930,36.52,37.01,35.3,35.57,9189.0,33035.356
603220.SH,20190930,27.46,27.74,26.5,26.5,30950.62,84021.229
603223.SH,20190930,6.8,6.97,6.61,6.89,15032.88,10250.575
603229.SH,20190930,13.27,13.43,12.92,13.16,9578.0,12720.459
603236.SH,20190930,189.58,191.0,168.75,168.75,34302.04,606402.056
603260.SH,20190930,32.64,33.66,32.1,32.35,58357.61,192182.422
603266.SH,20190930,12.5,12.97,12.36,12.5,46849.49,59322.982
603268.SH,20190930,16.4,16.5,15.89,16.43,6959.2,11337.526
603298.SH,20190930,12.08,12.23,12.06,12.11,9146.48,11111.643
603308.SH,20190930,12.55,12.75,12.41,12.45,45580.4,57411.25
603316.SH,20190930,9.33,9.38,8.91,9.26,11161.0,10171.226
603322.SH,20190930,22.52,23.05,22.0,22.09,43919.56,98647.862
603327.SH,20190930,28.48,28.96,27.41,27.44,42201.49,118267.529
603330.SH,20190930,13.76,14.03,13.72,13.83,9350.58,12966.135
002397.SZ,20190930,4.94,4.99,4.86,4.96,8270.0,4090.609
002404.SZ,20190930,5.92,5.92,5.69,5.69,86515.27,49951.089
002411.SZ,20190930,16.6,16.74,16.46,16.47,93385.7,154724.414
002414.SZ,20190930,23.65,24.1,23.14,23.76,100164.76,238102.556
002415.SZ,20190930,32.98,33.28,32.22,32.3,296074.44,962668.515
002421.SZ,20190930,3.62,3.64,3.5,3.51,97992.42,35017.37
002432.SZ,20190930,5.24,5.24,5.13,5.16,35623.13,18426.491
002436.SZ,20190930,8.01,8.05,7.62,7.63,601055.46,467569.973
002437.SZ,20190930,3.22,3.25,3.13,3.14,205020.12,65021.688
002445.SZ,20190930,1.45,1.45,1.41,1.41,52067.03,7452.919
002446.SZ,20190930,9.41,9.57,9.34,9.35,127316.94,120224.483
002454.SZ,20190930,4.76,4.9,4.73,4.76,34151.41,16399.875
300608.SZ,20190930,18.11,18.33,17.53,17.6,17480.97,31121.261
300618.SZ,20190930,67.03,67.1,62.18,62.7,67344.86,435096.785
300619.SZ,20190930,23.75,23.95,23.38,23.48,7544.2,17853.95
300629.SZ,20190930,19.39,19.64,18.8,18.94,9514.36,18200.431
300640.SZ,20190930,7.92,7.94,7.82,7.84,9242.49,7283.164
300643.SZ,20190930,9.01,9.13,8.84,8.84,15925.0,14299.074
300644.SZ,20190930,31.48,31.48,28.4,28.97,48385.12,144308.431
300645.SZ,20190930,14.85,14.98,14.76,14.76,17651.4,26227.882
300654.SZ,20190930,12.18,12.18,11.75,11.75,11085.0,13257.001
300665.SZ,20190930,10.15,10.35,10.11,10.11,10859.0,11140.064
300670.SZ,20190930,9.43,9.54,8.8,8.95,68397.55,62419.918
300677.SZ,20190930,15.7,15.88,15.56,15.59,7647.64,11991.055
300679.SZ,20190930,37.18,37.51,35.63,35.72,54551.56,197995.278
300684.SZ,20190930,23.83,24.3,22.82,22.82,50779.62,119733.665
300687.SZ,20190930,16.19,16.35,15.57,15.57,30239.91,47923.149
300700.SZ,20190930,23.42,23.42,22.4,22.42,20473.0,46586.51
300701.SZ,20190930,25.85,26.3,25.03,25.15,43749.5,112330.6
300706.SZ,20190930,25.09,25.44,24.0,24.01,44962.66,110472.776
300719.SZ,20190930,12.82,13.18,12.56,12.56,66743.5,85432.785
300730.SZ,20190930,16.66,16.75,16.16,16.17,28492.06,46747.104
300736.SZ,20190930,11.37,11.67,11.08,11.1,24928.6,28297.338
300758.SZ,20190930,32.75,33.4,32.6,32.75,14399.69,47600.562
300759.SZ,20190930,46.14,48.3,44.9,46.55,40333.82,188357.175
300763.SZ,20190930,39.7,40.08,38.31,38.59,10586.6,41047.12
300778.SZ,20190930,42.45,42.56,41.78,41.89,6639.9,27928.844
300788.SZ,20190930,44.8,46.56,43.6,43.72,35512.05,159132.929
600006.SH,20190930,4.59,4.62,4.53,4.53,48612.0,22214.105
600012.SH,20190930,5.41,5.46,5.41,5.43,14067.35,7648.092
600021.SH,20190930,7.99,8.03,7.89,7.89,25666.66,20375.738
600027.SH,20190930,3.65,3.65,3.56,3.58,283537.58,101905.714
600054.SH,20190930,9.18,9.19,9.01,9.02,27896.45,25282.159
600063.SH,20190930,3.18,3.29,3.18,3.26,131166.47,42681.905
600068.SH,20190930,5.8,5.88,5.78,5.83,151258.01,88358.254
600075.SH,20190930,4.72,4.74,4.66,4.66,31816.98,14892.621
600089.SH,20190930,6.54,6.55,6.5,6.5,83840.33,54652.81
600098.SH,20190930,6.11,6.23,6.09,6.18,21309.0,13185.592
600099.SH,20190930,6.97,7.0,6.8,6.83,20323.0,14012.56
600105.SH,20190930,4.07,4.1,3.99,4.0,105274.92,42334.065
600113.SH,20190930,7.13,7.15,7.02,7.02,18401.68,13025.372
600120.SH,20190930,11.88,11.88,11.66,11.69,34718.52,40848.074
600122.SH,20190930,3.21,3.32,3.2,3.2,911697.1,293442.319
600127.SH,20190930,4.34,4.37,4.3,4.3,76050.15,32877.756
600129.SH,20190930,11.51,11.58,11.2,11.43,26586.0,30213.727
600139.SH,20190930,3.8,3.86,3.71,3.73,87300.95,33006.973
600150.SH,20190930,22.19,22.72,21.92,22.01,86733.22,193329.616
600307.SH,20190930,1.89,1.89,1.86,1.86,157327.84,29491.366
600313.SH,20190930,2.9,2.92,2.86,2.87,87282.32,25226.978
600325.SH,20190930,7.08,7.11,7.01,7.03,81879.67,57878.941
600328.SH,20190930,7.88,7.93,7.83,7.85,32005.22,25185.626
600330.SH,20190930,6.76,6.8,6.66,6.68,50659.21,34166.525
600332.SH,20190930,34.59,34.99,34.59,34.7,43759.39,152527.843
600339.SH,20190930,3.74,3.82,3.73,3.75,94670.16,35646.165
600343.SH,20190930,9.58,9.65,9.45,9.46,35835.18,34067.855
600353.SH,20190930,5.88,5.97,5.57,5.57,398889.56,227823.407
600362.SH,20190930,14.36,14.49,14.36,14.37,54514.12,78568.516
600379.SH,20190930,5.75,5.99,5.7,5.98,48357.75,28536.308
600387.SH,20190930,7.7,8.42,7.7,8.42,291535.58,240131.776
600395.SH,20190930,5.13,5.14,5.09,5.13,44345.0,22677.036
600455.SH,20190930,25.68,25.68,24.85,24.92,5275.66,13319.532
600458.SH,20190930,9.11,9.15,8.98,9.07,33348.31,30220.329
600459.SH,20190930,15.6,15.6,15.13,15.13,48975.71,75323.775
600466.SH,20190930,6.0,6.11,5.99,6.01,120068.6,72614.956
600483.SH,20190930,8.6,8.63,8.35,8.57,33870.6,28710.911
600487.SH,20190930,15.73,15.89,15.47,15.56,142397.57,222935.436
600493.SH,20190930,5.81,5.85,5.6,5.73,10003.0,5784.095
600511.SH,20190930,27.21,27.65,26.96,27.25,30332.89,82915.912
600512.SH,20190930,2.66,2.66,2.62,2.64,100354.36,26487.242
600520.SH,20190930,11.8,11.95,11.4,11.4,14504.76,16834.902
600525.SH,20190930,6.56,6.56,6.35,6.35,380722.57,245027.088
600530.SH,20190930,4.87,4.92,4.82,4.84,20326.5,9865.997
600532.SH,20190930,3.97,3.97,3.83,3.83,46749.19,18237.249
600543.SH,20190930,6.56,6.61,6.43,6.43,24288.39,15778.807
600547.SH,20190930,34.22,34.51,33.7,33.89,255120.29,869379.967
600559.SH,20190930,12.89,13.03,12.5,12.51,190145.52,241611.601
600563.SH,20190930,43.83,45.5,43.03,44.82,35705.29,158613.596
600565.SH,20190930,3.24,3.25,3.2,3.2,80311.5,25860.669
600579.SH,20190930,9.39,9.45,9.06,9.06,39912.0,36609.885
600594.SH,20190930,4.82,4.83,4.72,4.75,51608.75,24671.261
600605.SH,20190930,10.43,10.62,10.43,10.58,4797.38,5057.844
600608.SH,20190930,4.93,5.06,4.91,5.03,14089.0,7004.28
600614.SH,20190930,1.17,1.18,1.15,1.15,117369.02,13652.354
600616.SH,20190930,5.5,5.52,5.26,5.29,53903.09,28791.283
600620.SH,20190930,6.67,6.72,6.5,6.6,21584.88,14217.354
600623.SH,20190930,7.31,7.35,7.25,7.32,35479.07,25864.263
600633.SH,20190930,8.9,8.91,8.59,8.59,50276.47,43817.706
600644.SH,20190930,5.87,5.9,5.81,5.83,12088.0,7060.601
600652.SH,20190930,2.01,2.04,2.0,2.04,29159.46,5923.576
600661.SH,20190930,19.02,19.02,18.66,18.66,4557.0,8549.557
600663.SH,20190930,13.97,13.99,13.66,13.66,15991.9,22163.822
601952.SH,20190930,6.63,6.71,6.61,6.61,33344.2,22179.046
601068.SH,20190930,5.75,5.83,5.7,5.76,43177.87,24935.013
601137.SH,20190930,11.31,11.43,10.91,11.0,82440.95,91471.485
601162.SH,20190930,8.74,8.81,8.56,8.59,123003.22,106743.163
601222.SH,20190930,4.77,4.87,4.76,4.76,133100.27,64014.442
601226.SH,20190930,4.12,4.15,4.09,4.09,13146.0,5421.093
601228.SH,20190930,3.81,3.83,3.8,3.8,29109.87,11110.85
601298.SH,20190930,7.5,7.57,7.44,7.44,66651.76,49857.484
601388.SH,20190930,1.86,1.87,1.85,1.86,76525.0,14228.337
601390.SH,20190930,6.01,6.05,5.98,6.0,160041.61,96189.226
601600.SH,20190930,3.53,3.55,3.51,3.52,213866.12,75567.692
601618.SH,20190930,2.81,2.82,2.78,2.79,216292.35,60556.761
601668.SH,20190930,5.46,5.5,5.43,5.43,620340.46,339332.706
601688.SH,20190930,19.28,19.33,19.0,19.09,421049.44,804682.294
601698.SH,20190930,12.15,12.28,11.69,11.7,363505.72,433039.675
601700.SH,20190930,5.47,5.51,5.35,5.36,91846.66,49685.774
601898.SH,20190930,4.82,4.97,4.8,4.92,136292.45,66814.846
601919.SH,20190930,4.98,4.99,4.75,4.76,267913.71,129934.952
002424.SZ,20190930,9.68,10.64,9.68,10.37,264054.8,270583.277
002427.SZ,20190930,12.73,13.26,12.54,12.79,19891.05,25687.506
002440.SZ,20190930,11.75,11.88,11.63,11.66,51357.57,60214.427
002444.SZ,20190930,11.17,11.22,10.92,10.97,50165.78,55360.38
002451.SZ,20190930,10.5,10.6,10.05,10.05,154117.39,160388.436
002477.SZ,20190930,0.19,0.19,0.18,0.18,199361.09,3701.6
002513.SZ,20190930,5.3,5.47,5.27,5.37,25504.0,13735.328
002528.SZ,20190930,4.32,4.34,4.2,4.25,79503.5,33732.734
002530.SZ,20190930,9.42,9.54,9.17,9.32,49021.64,45978.115
002531.SZ,20190930,7.27,7.38,6.97,6.98,203864.04,144945.559
002536.SZ,20190930,4.83,4.87,4.7,4.71,38292.0,18273.649
002538.SZ,20190930,4.98,4.99,4.93,4.96,41201.0,20424.596
002555.SZ,20190930,18.46,18.46,17.7,18.03,117107.58,212301.633
002569.SZ,20190930,10.28,10.28,9.83,9.94,7787.0,7809.445
002583.SZ,20190930,10.55,10.74,10.23,10.26,132971.93,137903.899
002644.SZ,20190930,6.51,6.58,6.46,6.51,7817.47,5095.996
002653.SZ,20190930,18.5,18.78,18.05,18.14,30830.66,56463.188
002669.SZ,20190930,13.08,13.15,12.97,12.98,22280.37,29118.356
002678.SZ,20190930,7.4,7.4,7.26,7.29,4018.0,2933.038
002713.SZ,20190930,8.11,8.76,8.1,8.35,22991.99,19295.467
002719.SZ,20190930,10.72,10.85,10.56,10.56,6441.6,6895.3
002728.SZ,20190930,16.18,16.85,16.18,16.53,8981.08,14911.055
002741.SZ,20190930,12.7,13.29,12.61,12.8,125982.41,162961.733
002742.SZ,20190930,6.16,6.23,6.11,6.12,14625.0,8980.242
002743.SZ,20190930,6.85,6.88,6.58,6.6,42309.92,28171.03
002746.SZ,20190930,15.67,15.94,15.4,15.44,47619.55,74502.875
002757.SZ,20190930,17.2,17.2,16.84,16.89,12353.12,20965.732
002768.SZ,20190930,23.57,23.78,23.5,23.65,8415.0,19881.528
002770.SZ,20190930,2.52,2.52,2.44,2.45,120905.57,29969.969
300587.SZ,20190930,12.56,12.58,12.03,12.07,79241.41,96932.5
300598.SZ,20190930,35.97,36.2,34.8,35.15,29261.06,103639.496
300599.SZ,20190930,10.3,10.34,10.05,10.14,14520.06,14758.53
300611.SZ,20190930,10.67,10.68,9.4,9.4,132827.89,136504.303
300635.SZ,20190930,16.77,16.78,16.45,16.45,15656.0,25974.854
300652.SZ,20190930,20.96,20.96,20.27,20.34,2857.8,5881.2
300653.SZ,20190930,79.51,84.45,79.3,83.26,19758.91,162501.383
300658.SZ,20190930,13.97,14.1,13.73,14.03,9111.0,12678.521
300659.SZ,20190930,54.14,56.0,52.0,56.0,30854.93,166940.846
300667.SZ,20190930,29.0,29.5,28.95,29.05,12867.0,37522.645
300680.SZ,20190930,19.84,20.18,19.67,19.8,17919.53,35712.696
300689.SZ,20190930,39.21,39.21,37.61,37.79,12406.0,47478.776
300699.SZ,20190930,39.05,39.65,38.71,39.5,42696.27,167592.525
300709.SZ,20190930,58.3,60.82,57.5,58.31,15711.7,92134.168
300718.SZ,20190930,18.1,19.0,18.1,18.88,10829.92,20385.624
300722.SZ,20190930,23.31,23.68,22.7,22.72,19681.06,45311.062
300724.SZ,20190930,33.75,33.77,32.25,32.4,27758.91,90895.979
300729.SZ,20190930,28.0,30.15,28.0,30.15,79523.76,234646.367
300733.SZ,20190930,12.5,12.69,12.26,12.33,30271.1,37721.13
300735.SZ,20190930,27.26,27.37,25.88,26.44,108311.1,286979.086
300747.SZ,20190930,103.9,103.9,99.41,99.41,12078.97,121674.08
300751.SZ,20190930,163.8,167.59,162.1,164.06,6611.83,109138.929
300762.SZ,20190930,57.56,58.35,56.2,56.2,12197.52,69994.704
300773.SZ,20190930,61.98,62.76,59.92,59.97,35172.77,214857.259
300782.SZ,20190930,383.0,389.3,362.5,374.95,16912.95,633952.054
300792.SZ,20190930,60.67,60.67,60.67,60.67,252.0,1528.884
600008.SH,20190930,3.35,3.38,3.32,3.32,94698.0,31751.564
