ts_code,trade_date,open,high,low,close,vol,amount
002022.SZ,20180208,11.72,12.0,11.65,11.9,24514.41,29209.163
600175.SH,20180208,3.85,4.24,3.82,4.24,665730.73,275036.096
600176.SH,20180208,15.4,15.86,15.07,15.26,273967.61,421681.386
600177.SH,20180208,9.32,9.37,9.22,9.25,181509.63,168141.761
600178.SH,20180208,5.21,5.33,5.19,5.32,18894.01,9958.127
600180.SH,20180208,9.29,9.63,9.25,9.5,16225.46,15349.619
600182.SH,20180208,25.43,25.83,25.27,25.67,17449.34,44649.58
600293.SH,20180208,7.12,7.22,7.08,7.2,48622.91,34732.443
600295.SH,20180208,11.94,12.29,11.94,12.17,48536.37,59100.163
600297.SH,20180208,6.99,7.14,6.98,7.06,86604.49,61288.225
600298.SH,20180208,28.62,29.23,28.62,29.21,75491.08,218868.741
600299.SH,20180208,11.68,12.18,11.58,12.07,28338.91,33929.078
600300.SH,20180208,4.09,4.2,4.06,4.16,55247.0,22953.959
600301.SH,20180208,5.85,6.05,5.75,5.98,6909.0,4109.313
600302.SH,20180208,4.77,4.92,4.75,4.9,17521.21,8497.731
600303.SH,20180208,7.4,7.52,7.35,7.49,28355.0,21203.234
600305.SH,20180208,9.86,10.28,9.81,10.18,62724.89,63653.653
600307.SH,20180208,2.67,2.7,2.63,2.67,324678.05,86683.242
600308.SH,20180208,6.73,6.75,6.37,6.5,207474.2,136236.409
600310.SH,20180208,5.04,5.11,5.0,5.07,14049.0,7134.822
600311.SH,20180208,4.41,4.5,4.37,4.45,48233.1,21428.73
600343.SH,20180208,9.6,9.95,9.45,9.89,43675.73,42819.601
600345.SH,20180208,24.04,25.47,24.04,25.0,55330.01,138295.093
600346.SH,20180208,15.0,15.08,14.3,14.72,240044.29,352059.033
600348.SH,20180208,8.6,9.06,8.34,8.64,781140.6,673366.992
600350.SH,20180208,6.15,6.25,6.11,6.15,125640.7,77432.538
600351.SH,20180208,7.15,7.23,7.07,7.22,45330.31,32364.18
600352.SH,20180208,12.07,12.36,11.82,12.12,702715.19,849574.082
600353.SH,20180208,5.4,5.56,5.36,5.52,43081.0,23682.08
600354.SH,20180208,7.0,7.0,6.69,6.81,172275.23,116770.307
600355.SH,20180208,5.39,5.62,5.39,5.39,335676.16,181168.366
600356.SH,20180208,7.56,7.71,7.56,7.7,11264.39,8620.984
600358.SH,20180208,5.69,6.05,5.62,5.98,110807.59,65237.333
600359.SH,20180208,6.73,6.98,6.6,6.67,241834.69,162655.151
600360.SH,20180208,6.04,6.28,6.01,6.23,117995.99,73111.546
600361.SH,20180208,4.75,4.83,4.71,4.8,39912.0,19112.117
600362.SH,20180208,19.9,20.11,19.07,19.44,859433.62,1685922.233
600363.SH,20180208,9.47,9.84,9.47,9.8,50103.0,48594.878
600366.SH,20180208,15.58,16.11,15.5,15.92,39588.82,63127.764
600367.SH,20180208,9.56,9.84,9.56,9.77,25890.0,25281.402
600368.SH,20180208,5.04,5.11,5.01,5.09,42028.0,21293.272
600369.SH,20180208,4.5,4.58,4.5,4.56,161609.41,73525.908
600370.SH,20180208,2.97,3.01,2.94,3.01,27445.0,8209.273
600371.SH,20180208,8.65,8.93,8.57,8.75,11516.92,10104.808
600372.SH,20180208,11.67,11.84,11.48,11.7,21634.1,25311.412
600373.SH,20180208,15.5,16.19,15.4,15.75,64279.71,100840.461
600375.SH,20180208,4.61,4.76,4.6,4.74,40038.12,18769.652
600376.SH,20180208,9.58,9.66,9.37,9.47,60660.68,57749.601
600377.SH,20180208,9.74,9.8,9.66,9.74,44525.42,43278.142
600379.SH,20180208,7.28,7.65,7.25,7.61,25625.0,19197.226
600380.SH,20180208,11.22,11.52,11.22,11.44,129381.53,147973.366
600381.SH,20180208,9.59,9.89,9.53,9.8,48423.83,47201.265
600382.SH,20180208,12.55,12.87,12.51,12.83,26595.57,33840.867
600383.SH,20180208,13.22,13.51,13.08,13.33,672333.21,894232.419
600385.SH,20180208,9.45,9.64,9.33,9.61,9116.0,8692.785
600386.SH,20180208,4.52,4.63,4.44,4.6,23848.0,10915.791
600387.SH,20180208,7.54,7.67,7.51,7.61,15280.45,11609.325
600388.SH,20180208,13.95,14.42,13.95,14.41,107535.75,153041.267
600420.SH,20180208,10.61,10.76,10.61,10.67,31702.74,33862.753
600421.SH,20180208,7.11,7.42,6.98,7.4,5517.0,3986.216
600422.SH,20180208,7.95,8.15,7.91,8.07,35592.0,28751.604
600423.SH,20180208,3.98,4.19,3.95,4.19,62789.33,25806.566
600426.SH,20180208,16.25,17.32,16.25,16.98,278260.78,470503.332
600428.SH,20180208,5.28,5.36,5.26,5.34,47446.3,25250.092
600429.SH,20180208,5.85,6.02,5.8,5.97,14581.02,8587.521
600433.SH,20180208,3.54,3.68,3.52,3.64,70095.49,25381.137
600435.SH,20180208,9.34,9.7,9.34,9.64,113614.64,109004.642
600436.SH,20180208,68.0,70.42,67.8,70.31,34592.89,241238.248
600438.SH,20180208,9.36,9.52,9.26,9.27,271908.73,255481.087
600439.SH,20180208,5.49,5.49,5.32,5.47,72829.47,39574.035
600444.SH,20180208,13.1,13.24,12.9,13.18,4343.0,5700.403
600446.SH,20180208,13.65,14.3,13.53,13.93,64584.91,90436.225
600448.SH,20180208,4.32,4.4,4.27,4.38,26778.81,11650.684
600449.SH,20180208,12.48,12.99,12.13,12.54,185919.49,234577.284
600452.SH,20180208,29.79,30.18,29.2,30.06,9005.88,26781.425
600455.SH,20180208,30.16,31.27,30.16,30.94,712.01,2201.962
600456.SH,20180208,18.5,18.85,18.18,18.62,42632.97,79375.73
600458.SH,20180208,7.78,8.04,7.78,7.95,26054.29,20778.728
000157.SZ,20180208,4.27,4.35,4.25,4.33,357822.51,154629.713
000423.SZ,20180208,60.64,61.47,60.51,60.94,42837.37,261127.545
000425.SZ,20180208,4.36,4.42,4.25,4.3,954261.39,413204.093
000426.SZ,20180208,10.52,10.89,10.4,10.65,365499.3,390066.969
000428.SZ,20180208,3.56,3.65,3.51,3.63,21365.0,7699.17
000429.SZ,20180208,7.96,8.07,7.86,7.92,45980.54,36476.015
000430.SZ,20180208,7.76,7.84,7.7,7.84,6428.68,5022.69
000488.SZ,20180208,18.2,18.38,17.34,17.9,495559.95,886118.906
000498.SZ,20180208,6.58,6.68,6.56,6.66,39479.22,26236.017
000501.SZ,20180208,16.21,16.61,16.01,16.25,44786.74,73152.008
000502.SZ,20180208,8.9,9.01,8.67,8.77,11805.0,10356.989
000504.SZ,20180208,23.1,23.15,22.2,23.05,14299.46,32636.087
000505.SZ,20180208,7.41,7.72,7.34,7.65,69899.94,52803.977
000506.SZ,20180208,6.49,6.65,5.94,5.94,27240.0,16463.872
000507.SZ,20180208,8.2,8.35,8.13,8.25,82703.54,68220.528
000510.SZ,20180208,6.39,6.49,6.32,6.44,31943.0,20546.055
000513.SZ,20180208,66.5,67.8,66.05,67.11,44683.82,300149.078
000514.SZ,20180208,6.13,6.18,5.98,6.02,30496.25,18415.805
000517.SZ,20180208,4.1,4.16,4.04,4.12,380707.5,156267.108
000518.SZ,20180208,5.58,5.61,5.53,5.61,17010.43,9481.09
000519.SZ,20180208,7.06,7.34,7.01,7.26,87666.83,63427.878
000520.SZ,20180208,3.15,3.23,3.12,3.17,83579.11,26555.124
000521.SZ,20180208,4.0,4.12,4.0,4.12,67170.91,27258.784
603001.SH,20180208,13.2,13.59,13.18,13.52,16431.94,21989.421
603027.SH,20180208,15.74,16.31,15.62,16.22,11080.62,17848.492
603029.SH,20180208,15.89,16.2,15.52,16.07,11967.0,19076.176
603030.SH,20180208,6.95,7.04,6.82,7.0,48318.21,33540.522
603042.SH,20180208,22.2,23.86,21.98,23.26,24205.19,56219.027
603043.SH,20180208,18.42,18.82,18.22,18.4,26723.0,49339.692
603060.SH,20180208,18.1,18.93,18.1,18.71,3822.0,7175.574
603701.SH,20180208,15.24,16.01,15.2,15.51,3678.44,5750.498
603703.SH,20180208,10.32,10.58,9.99,10.16,117567.11,121167.544
603726.SH,20180208,24.54,25.96,24.54,25.5,4505.0,11488.529
603727.SH,20180208,18.6,18.94,18.52,18.93,9656.0,18178.3
603728.SH,20180208,19.0,19.65,19.0,19.3,10548.0,20480.25
603729.SH,20180208,40.99,42.35,40.58,42.09,6211.35,25900.602
603737.SH,20180208,61.85,63.5,60.51,62.08,3694.02,22829.992
603757.SH,20180208,49.57,50.78,49.25,50.45,2795.62,14061.56
603766.SH,20180208,6.33,6.45,6.21,6.37,74116.52,47296.359
603777.SH,20180208,20.8,21.2,20.58,21.19,10490.68,22127.722
600584.SH,20180208,17.15,17.81,17.12,17.55,208758.06,367172.756
600585.SH,20180208,33.5,33.67,32.05,32.66,550197.33,1810704.334
600586.SH,20180208,4.04,4.1,4.01,4.08,50762.43,20670.007
600587.SH,20180208,13.09,13.46,13.09,13.43,16372.35,21892.953
600588.SH,20180208,25.5,26.05,24.7,25.79,238610.41,609156.693
600589.SH,20180208,5.38,5.48,5.32,5.47,24887.78,13553.334
600590.SH,20180208,8.46,8.64,8.3,8.63,28963.21,24869.856
600592.SH,20180208,7.94,8.16,7.85,8.1,27391.8,22035.657
600593.SH,20180208,30.82,31.35,29.55,30.56,27088.46,82657.584
600594.SH,20180208,8.68,8.98,8.62,8.85,93631.72,82913.311
600595.SH,20180208,4.18,4.26,4.13,4.24,111767.64,46991.997
600596.SH,20180208,11.49,12.45,11.38,11.9,335343.47,401631.595
600597.SH,20180208,13.01,13.34,12.95,13.14,62410.62,81995.596
600637.SH,20180208,15.57,15.78,15.55,15.63,36725.21,57507.136
600638.SH,20180208,14.83,15.0,14.8,14.94,11490.22,17078.31
600639.SH,20180208,15.41,15.67,15.41,15.52,6588.48,10251.985
600640.SH,20180208,12.85,13.23,12.81,13.08,31531.85,41180.844
600641.SH,20180208,11.62,11.82,11.48,11.74,45510.8,53220.664
600642.SH,20180208,5.95,6.01,5.86,5.9,175431.29,104454.161
600643.SH,20180208,11.72,12.18,11.6,12.01,224065.81,268268.137
600644.SH,20180208,5.57,5.77,5.56,5.63,12825.01,7262.589
600645.SH,20180208,16.8,17.95,16.7,17.65,94770.28,164117.682
600647.SH,20180208,13.15,13.46,13.15,13.34,5309.14,7090.394
600648.SH,20180208,17.81,17.94,17.65,17.86,14601.37,25972.428
600649.SH,20180208,8.78,8.85,8.71,8.8,77962.07,68347.372
600650.SH,20180208,12.6,12.9,12.5,12.84,11363.12,14551.041
600651.SH,20180208,8.1,8.4,8.02,8.28,82428.97,68221.276
600652.SH,20180208,5.99,6.14,5.92,6.09,91239.54,55453.297
600653.SH,20180208,2.22,2.32,2.19,2.26,204349.97,46212.565
600654.SH,20180208,3.18,3.33,3.15,3.28,220723.52,72024.582
600655.SH,20180208,9.48,9.56,9.4,9.53,69991.98,66331.692
600657.SH,20180208,5.76,5.93,5.76,5.87,116685.04,68262.518
600658.SH,20180208,9.9,10.02,9.78,9.94,14857.1,14785.623
600660.SH,20180208,25.88,26.36,25.68,26.29,135379.47,352576.112
600692.SH,20180208,8.2,8.45,8.2,8.4,24047.75,20076.989
600693.SH,20180208,6.43,6.87,6.39,6.65,137479.03,90771.531
600694.SH,20180208,35.65,36.12,35.2,35.73,11285.85,40298.926
600697.SH,20180208,23.89,24.15,23.66,24.01,11889.93,28525.223
600698.SH,20180208,5.14,5.35,5.05,5.28,71207.78,37394.231
600699.SH,20180208,27.38,27.93,27.23,27.71,54458.48,150854.702
600702.SH,20180208,36.0,38.59,36.0,38.26,114312.34,432509.831
600703.SH,20180208,21.01,22.45,21.01,22.38,564284.07,1240505.357
600704.SH,20180208,6.53,6.69,6.53,6.62,75542.78,50015.701
600705.SH,20180208,5.69,5.72,5.6,5.63,254361.7,143645.576
600706.SH,20180208,16.95,17.16,16.88,17.13,5300.65,9012.057
600707.SH,20180208,8.26,8.41,8.22,8.31,65334.95,54548.589
600742.SH,20180208,15.99,16.17,15.85,16.1,28481.32,45818.42
600743.SH,20180208,3.61,3.7,3.61,3.62,104118.18,37960.79
600744.SH,20180208,3.15,3.22,3.15,3.2,52972.3,16896.113
600745.SH,20180208,22.85,24.7,22.41,24.28,55493.12,133108.303
600746.SH,20180208,7.97,8.05,7.85,7.99,16177.0,12914.102
600747.SH,20180208,1.94,2.05,1.92,2.01,188676.46,37564.719
600748.SH,20180208,5.85,5.94,5.78,5.93,25381.63,14942.843
600750.SH,20180208,23.17,23.79,23.01,23.4,21981.03,51538.722
600754.SH,20180208,33.3,34.97,33.0,34.77,39901.58,137728.0
600755.SH,20180208,9.9,10.05,9.88,10.0,209395.82,208753.445
600756.SH,20180208,13.5,13.79,13.37,13.69,31970.19,43669.874
600757.SH,20180208,6.72,6.8,6.7,6.77,67874.9,45829.414
600758.SH,20180208,6.55,6.74,6.55,6.67,62080.54,41275.455
600759.SH,20180208,3.3,3.44,3.3,3.4,156331.1,52890.784
600760.SH,20180208,23.93,24.95,23.9,24.48,93016.04,227343.694
600761.SH,20180208,10.06,10.22,10.03,10.13,26397.64,26761.573
600763.SH,20180208,31.39,32.67,31.39,32.44,29304.08,94635.681
600764.SH,20180208,23.68,24.53,23.4,24.45,16792.61,40224.855
600765.SH,20180208,9.48,9.8,9.48,9.66,39298.62,38072.283
600768.SH,20180208,11.39,11.51,11.18,11.45,9027.01,10308.907
600797.SH,20180208,10.0,10.25,9.9,10.23,93602.78,95297.257
600800.SH,20180208,4.43,4.62,4.43,4.59,61564.34,28057.06
600801.SH,20180208,14.23,14.37,13.36,13.68,307862.93,426943.263
600802.SH,20180208,7.01,7.05,6.81,6.98,36455.01,25428.002
600804.SH,20180208,12.03,12.69,11.72,12.52,265994.55,326530.42
600805.SH,20180208,5.27,5.41,5.26,5.33,24212.32,12965.232
600808.SH,20180208,4.39,4.5,4.21,4.39,1346703.31,588213.453
600809.SH,20180208,52.0,55.48,51.8,53.56,105901.84,568601.362
600810.SH,20180208,9.0,9.37,8.81,9.13,163162.8,148044.593
600811.SH,20180208,4.44,4.47,4.41,4.46,87956.58,39070.604
600812.SH,20180208,4.28,4.32,4.24,4.31,22681.88,9739.22
600814.SH,20180208,7.3,7.43,7.23,7.41,16078.0,11873.324
600815.SH,20180208,3.47,3.55,3.46,3.52,26804.01,9441.609
600816.SH,20180208,13.0,13.2,12.83,12.9,163271.15,212815.509
600817.SH,20180208,9.03,9.3,8.91,9.18,3430.13,3127.666
300546.SZ,20180208,17.22,17.98,17.21,17.77,7424.0,13122.473
300547.SZ,20180208,50.72,56.49,50.36,53.0,6830.0,36796.884
300548.SZ,20180208,35.18,36.9,35.18,36.39,5745.35,20946.214
300549.SZ,20180208,16.8,17.17,16.8,17.02,5952.0,10103.501
300550.SZ,20180208,25.71,26.98,25.71,26.98,2911.0,7768.585
300551.SZ,20180208,20.1,21.78,20.1,20.37,5646.0,11678.416
300552.SZ,20180208,21.4,21.76,21.28,21.47,2405.0,5171.483
300553.SZ,20180208,33.0,33.8,32.94,33.45,1759.09,5887.661
300554.SZ,20180208,61.12,63.39,60.0,62.9,6961.25,43390.533
300555.SZ,20180208,8.94,9.33,8.75,9.29,11903.0,10906.489
300556.SZ,20180208,17.35,17.95,17.35,17.79,11845.0,20993.418
300557.SZ,20180208,29.9,31.0,29.61,30.7,2879.25,8798.054
300558.SZ,20180208,50.18,53.83,49.88,53.83,22613.98,116255.828
300559.SZ,20180208,37.02,37.67,36.7,37.36,1102.29,4108.353
300560.SZ,20180208,22.96,24.1,22.52,23.71,15102.62,35630.613
300561.SZ,20180208,33.31,35.16,33.31,33.84,24015.34,82441.136
300562.SZ,20180208,15.48,16.19,15.28,16.08,22192.6,35219.045
300563.SZ,20180208,21.98,22.55,21.85,22.0,5122.07,11366.797
300565.SZ,20180208,15.96,16.96,15.92,16.94,13229.41,22151.519
300124.SZ,20180208,27.21,28.43,27.01,27.68,117110.2,322781.622
300125.SZ,20180208,21.9,22.3,21.58,22.29,4977.24,10934.266
300126.SZ,20180208,5.45,5.8,5.43,5.6,20230.72,11388.848
300127.SZ,20180208,14.21,14.76,14.21,14.64,14150.08,20650.757
300129.SZ,20180208,5.37,5.51,5.2,5.47,52334.04,28302.588
300130.SZ,20180208,19.14,20.39,18.5,20.01,15154.0,29747.707
300131.SZ,20180208,6.48,6.77,6.46,6.77,57665.9,37945.532
300132.SZ,20180208,7.02,7.14,6.96,7.1,5158.07,3657.721
300133.SZ,20180208,12.19,12.49,11.83,12.05,406897.05,494230.37
300135.SZ,20180208,3.22,3.42,3.22,3.35,78132.02,25937.538
300136.SZ,20180208,33.39,35.22,33.16,35.22,218295.14,756287.403
300137.SZ,20180208,16.69,17.1,16.6,16.95,76482.84,129224.554
300138.SZ,20180208,10.62,10.8,10.55,10.76,8345.3,8933.656
300139.SZ,20180208,5.57,5.98,5.55,5.75,48788.66,28177.749
300140.SZ,20180208,10.99,11.16,10.83,10.95,63794.48,70104.114
300141.SZ,20180208,8.45,8.65,8.32,8.61,14716.0,12610.826
300142.SZ,20180208,16.8,17.49,16.75,17.14,92225.71,157614.139
300144.SZ,20180208,18.45,18.93,18.4,18.69,111918.43,209370.218
300145.SZ,20180208,9.13,9.85,9.01,9.79,228749.59,216918.628
300360.SZ,20180208,8.34,8.69,8.29,8.66,23285.79,19965.519
300362.SZ,20180208,11.15,11.55,11.02,11.49,21636.51,24454.383
300364.SZ,20180208,11.59,12.5,11.39,12.27,445789.58,534809.642
300365.SZ,20180208,29.47,32.18,29.2,30.85,30400.19,94301.811
300366.SZ,20180208,9.2,9.67,9.18,9.57,33163.42,31280.829
300367.SZ,20180208,13.77,14.11,13.71,13.94,69117.66,96327.018
300368.SZ,20180208,6.4,7.1,6.4,6.88,112775.09,78541.507
300370.SZ,20180208,3.22,3.59,3.21,3.59,199203.96,69554.314
300371.SZ,20180208,17.2,17.73,17.2,17.63,7811.0,13709.301
300373.SZ,20180208,20.85,22.8,20.58,22.57,67004.34,148740.661
300374.SZ,20180208,12.04,12.37,11.8,12.24,18504.36,22635.579
300375.SZ,20180208,13.21,13.57,13.04,13.47,15574.0,20918.192
300376.SZ,20180208,6.95,7.06,6.92,7.05,108757.6,76428.482
300377.SZ,20180208,10.9,11.31,10.85,11.22,119626.05,133703.881
002467.SZ,20180208,5.88,6.13,5.88,6.09,69257.08,41948.893
002468.SZ,20180208,23.63,23.81,23.46,23.8,18545.97,43891.492
002469.SZ,20180208,5.04,5.19,5.0,5.12,49494.47,25320.462
002472.SZ,20180208,8.14,8.43,8.13,8.31,19646.6,16345.34
002473.SZ,20180208,7.43,7.67,7.32,7.59,17457.72,13190.913
002474.SZ,20180208,6.83,7.31,6.8,7.29,81682.08,58210.719
002475.SZ,20180208,22.78,23.31,22.44,22.84,209943.13,481851.653
002476.SZ,20180208,4.18,4.28,4.14,4.25,29740.0,12636.43
002477.SZ,20180208,3.82,3.87,3.81,3.85,215154.43,82673.6
002478.SZ,20180208,4.38,4.47,4.33,4.43,15238.0,6737.72
002479.SZ,20180208,7.54,7.88,7.51,7.84,189733.4,146093.424
002480.SZ,20180208,6.4,6.59,6.3,6.52,43701.0,28331.369
002481.SZ,20180208,4.1,4.15,4.06,4.08,107439.76,43961.14
002482.SZ,20180208,7.43,7.69,7.38,7.59,38735.8,29420.763
002483.SZ,20180208,4.28,4.39,4.23,4.34,36117.8,15567.287
002484.SZ,20180208,7.75,7.85,7.71,7.77,25280.5,19661.029
002485.SZ,20180208,23.5,24.18,23.48,23.85,14745.55,34976.906
002486.SZ,20180208,4.18,4.23,4.13,4.2,105226.8,43943.084
002487.SZ,20180208,4.18,4.33,4.15,4.33,21529.59,9170.515
002488.SZ,20180208,10.98,11.53,10.9,11.46,33121.5,37480.211
002489.SZ,20180208,4.17,4.27,4.14,4.27,63403.99,26734.734
002840.SZ,20180208,31.7,34.0,31.58,33.66,15318.0,50359.035
002841.SZ,20180208,61.43,63.75,61.38,63.64,3996.29,25161.326
002842.SZ,20180208,40.52,43.14,40.51,42.14,21537.2,90468.828
002843.SZ,20180208,17.4,17.9,16.98,17.02,47179.07,81285.914
002845.SZ,20180208,18.93,19.87,18.8,19.85,24290.22,47621.363
002846.SZ,20180208,12.5,13.89,12.5,13.89,73343.4,99668.037
002847.SZ,20180208,25.0,25.28,23.95,24.54,26723.27,66172.434
002848.SZ,20180208,13.72,14.17,13.72,13.9,44405.78,61781.994
002849.SZ,20180208,21.61,24.12,21.61,23.06,10120.3,23598.204
002850.SZ,20180208,45.49,46.28,45.11,46.0,6134.59,28163.688
002852.SZ,20180208,26.85,27.38,26.85,27.02,7880.71,21377.893
002853.SZ,20180208,25.0,25.92,24.25,25.42,19869.19,50353.347
002855.SZ,20180208,10.0,10.47,10.0,10.36,7056.12,7297.353
002856.SZ,20180208,31.2,31.2,31.2,31.2,1688.0,5266.56
002857.SZ,20180208,20.53,21.0,20.15,20.98,4266.0,8815.866
002858.SZ,20180208,27.57,28.17,27.32,27.91,3179.25,8872.596
002859.SZ,20180208,26.7,27.29,26.58,27.13,8955.02,24263.541
002860.SZ,20180208,33.1,34.2,32.94,33.96,5533.0,18667.729
002861.SZ,20180208,21.0,21.99,20.5,21.68,4935.19,10697.258
002862.SZ,20180208,25.83,26.33,25.4,26.31,2402.86,6273.569
002901.SZ,20180208,27.76,28.5,27.46,27.91,16016.63,44837.84
002902.SZ,20180208,30.05,31.82,30.03,30.96,30188.57,93941.746
002903.SZ,20180208,29.35,30.34,29.1,29.86,17126.73,51174.52
002905.SZ,20180208,30.4,31.65,30.23,31.6,26734.26,83585.917
002906.SZ,20180208,18.95,19.58,18.95,19.34,24765.01,47891.321
002907.SZ,20180208,28.59,29.95,28.31,28.79,81693.86,236092.71
002908.SZ,20180208,25.94,26.49,25.64,26.19,42854.62,112101.74
002909.SZ,20180208,17.3,17.98,17.28,17.74,22868.4,40602.588
002910.SZ,20180208,17.59,18.18,17.45,17.8,40050.05,71693.371
002911.SZ,20180208,22.98,23.77,22.66,23.32,45847.34,107011.739
002912.SZ,20180208,97.79,99.99,95.88,98.83,17136.97,168681.014
002913.SZ,20180208,33.89,34.85,33.85,34.37,19102.95,65860.801
002915.SZ,20180208,31.1,32.22,31.1,31.3,63856.76,201904.003
002916.SZ,20180208,63.2,66.66,63.13,65.57,108333.76,706591.025
002917.SZ,20180208,23.99,25.18,23.58,24.29,65289.63,159218.31
002918.SZ,20180208,46.29,46.47,45.65,46.17,19989.7,92220.143
002919.SZ,20180208,25.49,27.36,25.31,26.27,30267.66,79693.21
002920.SZ,20180208,34.57,36.9,34.29,35.49,85583.43,305538.238
002921.SZ,20180208,27.0,27.86,26.66,27.17,21204.81,57993.318
002922.SZ,20180208,22.8,23.49,22.52,22.98,46913.23,108184.512
002923.SZ,20180208,35.66,37.48,34.68,36.21,54949.89,199336.17
002925.SZ,20180208,65.5,73.67,65.2,73.67,194975.38,1369760.562
002926.SZ,20180208,18.13,18.13,15.51,16.66,1985811.82,3277728.861
300001.SZ,20180208,12.18,12.38,12.1,12.35,27440.6,33678.028
300002.SZ,20180208,6.21,6.56,6.18,6.32,197222.83,125642.215
300003.SZ,20180208,24.57,25.91,24.4,25.68,125515.98,319343.37
300045.SZ,20180208,9.11,9.46,9.11,9.33,18387.54,17141.501
300046.SZ,20180208,14.36,15.08,14.25,14.82,36852.98,54751.86
300047.SZ,20180208,11.9,12.26,11.81,11.87,139438.41,167359.355
300048.SZ,20180208,3.29,3.37,3.25,3.37,67494.67,22477.471
300050.SZ,20180208,7.25,7.65,7.25,7.54,70206.02,52935.785
300051.SZ,20180208,9.22,9.54,9.2,9.36,91185.32,85783.278
300052.SZ,20180208,12.61,13.01,12.55,12.76,76791.36,98344.158
300053.SZ,20180208,12.33,12.78,12.27,12.53,111294.66,139897.463
300054.SZ,20180208,9.1,9.58,8.93,9.46,80899.29,75678.521
300055.SZ,20180208,15.81,16.25,15.66,16.08,73148.88,117491.322
300056.SZ,20180208,5.24,5.46,5.18,5.33,37506.26,20080.306
300057.SZ,20180208,8.03,8.8,8.03,8.2,18374.09,15251.349
300058.SZ,20180208,8.1,8.25,7.66,7.79,1875440.45,1501547.669
300059.SZ,20180208,14.33,14.71,14.23,14.35,1441061.65,2084310.682
300061.SZ,20180208,13.7,14.84,13.7,14.78,11794.23,17010.517
300062.SZ,20180208,5.26,5.47,5.25,5.46,29052.48,15686.195
300063.SZ,20180208,4.32,4.68,4.31,4.68,62383.65,28540.577
300065.SZ,20180208,12.74,13.51,12.54,13.51,139143.36,181897.137
300066.SZ,20180208,3.63,3.76,3.63,3.74,41748.66,15559.986
000676.SZ,20180208,10.6,10.78,10.44,10.59,31132.54,33045.833
000677.SZ,20180208,3.08,3.14,3.07,3.12,45524.83,14107.529
000678.SZ,20180208,5.81,5.94,5.79,5.87,19431.41,11423.829
000679.SZ,20180208,5.57,5.77,5.56,5.74,16967.5,9693.772
000680.SZ,20180208,4.28,4.39,4.28,4.34,57748.68,25107.577
000681.SZ,20180208,22.82,23.57,22.19,23.02,192777.12,441761.844
000682.SZ,20180208,4.27,4.35,4.24,4.28,22122.65,9513.129
000683.SZ,20180208,2.74,2.79,2.72,2.77,210110.88,58000.654
000685.SZ,20180208,9.92,10.03,9.89,9.96,50653.88,50407.73
000686.SZ,20180208,8.27,8.39,8.24,8.33,97032.93,80790.54
000687.SZ,20180208,9.24,9.98,9.08,9.49,88938.0,85747.173
000688.SZ,20180208,9.21,9.6,9.21,9.48,434276.27,406395.154
000690.SZ,20180208,7.84,7.9,7.75,7.78,59236.95,46282.604
000691.SZ,20180208,5.51,5.51,5.51,5.51,21846.0,12037.146
000692.SZ,20180208,3.67,3.83,3.66,3.83,23402.5,8832.926
002285.SZ,20180208,9.56,9.69,9.4,9.57,203730.64,194479.333
002286.SZ,20180208,10.44,10.48,10.13,10.29,17370.3,17950.241
002287.SZ,20180208,27.59,28.4,27.59,28.1,7201.75,20220.328
002289.SZ,20180208,8.12,8.48,7.99,8.3,36273.59,29830.285
002290.SZ,20180208,10.47,10.79,10.3,10.49,17026.0,17997.041
002291.SZ,20180208,5.94,6.03,5.9,6.0,30333.56,18157.816
002292.SZ,20180208,11.0,11.68,10.86,11.52,82357.14,93423.637
002293.SZ,20180208,13.0,13.19,12.74,12.95,30025.14,38881.821
002294.SZ,20180208,37.1,38.4,37.1,38.0,43883.04,166716.842
002295.SZ,20180208,8.64,8.97,8.64,8.86,15577.88,13727.221
002296.SZ,20180208,5.96,6.15,5.91,6.14,30135.99,18392.241
002298.SZ,20180208,7.27,7.48,7.25,7.43,29272.97,21673.82
002299.SZ,20180208,12.2,12.4,12.11,12.37,61553.56,75560.189
000065.SZ,20180208,14.75,14.97,14.7,14.94,24250.45,36083.0
000066.SZ,20180208,6.23,6.38,6.21,6.33,132957.0,84120.239
000068.SZ,20180208,4.29,4.38,4.16,4.31,17659.24,7609.016
000069.SZ,20180208,8.96,9.1,8.65,8.81,1010598.49,894212.897
000070.SZ,20180208,8.25,8.48,8.16,8.41,38344.28,32017.818
000078.SZ,20180208,5.46,5.56,5.43,5.53,69131.5,38161.393
000088.SZ,20180208,7.18,7.25,7.12,7.21,26151.32,18773.959
000089.SZ,20180208,8.68,8.79,8.42,8.49,147260.53,126455.795
000090.SZ,20180208,9.81,9.95,9.7,9.89,46251.01,45624.928
000096.SZ,20180208,13.82,14.16,13.71,14.0,15162.88,21192.964
000099.SZ,20180208,7.68,7.87,7.64,7.76,27999.92,21791.445
000100.SZ,20180208,3.35,3.48,3.33,3.47,1132396.87,389217.656
000150.SZ,20180208,29.7,29.81,28.61,29.1,13300.0,38793.101
000151.SZ,20180208,9.5,9.83,9.42,9.79,30548.22,29561.372
000153.SZ,20180208,6.92,7.15,6.9,7.1,15313.92,10825.396
000155.SZ,20180208,5.67,5.88,5.63,5.88,218961.32,127071.602
002659.SZ,20180208,11.08,11.3,11.01,11.16,10724.06,11977.122
