ts_code,trade_date,open,high,low,close,vol,amount
300727.SZ,20210630,36.3,36.87,34.88,35.3,128343.29,457514.313
300729.SZ,20210630,23.61,23.95,23.48,23.93,9232.19,21846.255
300730.SZ,20210630,14.92,16.0,14.87,15.71,70167.05,107638.883
300731.SZ,20210630,29.94,30.0,29.33,29.72,14251.37,42108.287
300732.SZ,20210630,10.66,10.96,10.62,10.82,21284.47,23086.656
300733.SZ,20210630,21.72,22.21,21.24,21.92,26293.03,57102.648
300735.SZ,20210630,12.15,12.21,11.99,12.16,64220.97,77498.764
300736.SZ,20210630,11.0,13.27,10.92,11.16,97836.84,113744.877
300737.SZ,20210630,31.87,32.45,30.98,31.44,98409.0,309413.931
300738.SZ,20210630,20.82,21.24,20.54,20.79,37671.83,78270.308
300739.SZ,20210630,16.25,16.98,16.16,16.69,60463.32,100565.848
300740.SZ,20210630,21.11,21.5,20.66,20.88,65882.31,138158.298
300741.SZ,20210630,51.0,52.5,50.17,50.72,16929.98,86949.956
300742.SZ,20210630,24.6,25.4,24.09,25.4,24769.0,61541.288
300743.SZ,20210630,12.08,12.59,11.97,12.18,25498.56,31055.407
300745.SZ,20210630,23.31,23.33,22.72,23.16,20402.93,46960.839
300746.SZ,20210630,12.35,13.66,12.12,12.98,157934.18,202631.435
300747.SZ,20210630,110.5,114.56,109.11,114.06,22998.04,259736.076
300748.SZ,20210630,30.16,32.22,29.68,31.63,377806.38,1181911.957
300749.SZ,20210630,9.06,9.27,9.06,9.27,15565.27,14291.855
300750.SZ,20210630,509.01,542.0,498.0,534.8,144556.82,7574604.647
300751.SZ,20210630,451.02,457.99,438.0,454.7,13868.79,624284.019
300752.SZ,20210630,17.01,17.44,16.69,17.3,42595.61,72817.511
300753.SZ,20210630,22.67,22.8,22.45,22.62,7349.62,16638.799
300755.SZ,20210630,40.57,41.86,40.49,40.81,18418.0,75284.344
300756.SZ,20210630,29.75,30.67,29.4,30.45,11149.48,33528.449
300757.SZ,20210630,35.0,36.0,34.56,35.8,5285.8,18725.413
300758.SZ,20210630,23.9,26.19,23.83,25.4,76134.83,191456.993
300759.SZ,20210630,214.5,217.88,211.58,216.99,27727.67,595996.573
300760.SZ,20210630,484.99,486.0,471.19,480.05,27719.75,1329824.085
300761.SZ,20210630,33.36,33.48,32.73,33.13,21682.22,71530.895
300762.SZ,20210630,27.67,28.25,27.54,28.25,35975.49,100031.181
300763.SZ,20210630,176.88,192.0,165.23,180.6,53568.63,968230.288
300765.SZ,20210630,13.8,13.85,13.67,13.79,15617.81,21486.296
300766.SZ,20210630,14.75,15.22,14.72,14.99,116510.98,174523.018
300767.SZ,20210630,75.61,83.2,75.61,83.05,43275.55,351549.516
300768.SZ,20210630,38.06,38.78,37.74,38.63,11940.42,45771.734
300769.SZ,20210630,199.2,211.99,198.49,206.69,20856.03,428341.284
300770.SZ,20210630,48.0,48.8,47.31,48.7,25947.45,124423.377
300771.SZ,20210630,24.33,24.54,24.03,24.28,4421.47,10709.458
300772.SZ,20210630,18.8,18.89,18.05,18.21,66431.25,121893.497
300773.SZ,20210630,27.79,28.5,27.67,28.23,75111.42,210927.84
300775.SZ,20210630,37.06,38.28,36.51,38.2,85965.18,321459.261
300776.SZ,20210630,145.51,152.05,144.05,149.36,7650.62,114074.239
300777.SZ,20210630,44.99,45.72,44.18,45.18,34696.49,156142.437
300778.SZ,20210630,18.97,19.35,18.84,19.19,6400.56,12165.605
300779.SZ,20210630,16.7,16.98,16.61,16.85,6190.12,10373.62
300780.SZ,20210630,14.44,14.65,14.41,14.62,8207.0,11961.047
300781.SZ,20210630,21.38,21.8,21.36,21.66,17090.8,36943.565
300782.SZ,20210630,515.55,544.68,509.0,537.5,48863.03,2585678.88
300783.SZ,20210630,48.88,49.4,47.31,47.36,28501.59,136262.598
300785.SZ,20210630,93.41,96.65,93.4,95.0,5966.76,56710.503
300786.SZ,20210630,21.01,21.68,20.95,21.55,12523.4,26758.681
300787.SZ,20210630,28.45,29.15,28.3,28.59,19354.4,55464.641
300788.SZ,20210630,36.8,37.79,36.6,36.77,11184.06,41421.618
300789.SZ,20210630,24.9,24.95,24.34,24.44,3881.97,9527.229
300790.SZ,20210630,33.48,34.2,32.49,33.93,26885.6,90012.397
300791.SZ,20210630,56.5,56.5,54.0,55.4,16658.43,91520.007
300792.SZ,20210630,52.0,52.05,50.65,51.03,12881.44,65834.129
300793.SZ,20210630,16.1,16.62,16.06,16.3,46615.16,76173.423
300795.SZ,20210630,18.45,18.45,18.0,18.15,5249.0,9551.833
300796.SZ,20210630,18.01,18.45,18.01,18.26,6129.0,11193.195
300797.SZ,20210630,14.38,15.37,14.38,15.23,45596.02,68202.146
300798.SZ,20210630,8.91,8.98,8.84,8.96,15425.83,13746.287
300799.SZ,20210630,52.2,55.34,52.14,54.8,13724.55,74936.796
300800.SZ,20210630,19.7,20.44,19.6,19.88,32700.0,65370.32
300801.SZ,20210630,18.62,18.75,18.45,18.53,9894.6,18355.256
300802.SZ,20210630,32.04,34.18,31.6,33.95,36916.07,122296.831
300803.SZ,20210630,38.58,39.11,37.2,38.6,101930.84,389469.748
300805.SZ,20210630,13.68,13.82,13.65,13.77,11332.0,15571.953
300806.SZ,20210630,47.22,48.75,47.0,47.4,14981.8,71707.888
300807.SZ,20210630,24.73,26.39,24.7,25.92,19610.0,50591.659
300808.SZ,20210630,13.78,14.12,13.7,14.12,12375.0,17328.372
300809.SZ,20210630,20.17,20.68,20.0,20.28,15513.65,31567.459
300810.SZ,20210630,38.83,39.8,38.38,39.8,13757.78,53831.294
300811.SZ,20210630,52.12,53.85,52.12,52.72,21250.78,112668.155
300812.SZ,20210630,24.0,24.79,24.0,24.1,22995.8,56018.952
300813.SZ,20210630,44.8,45.75,44.51,45.59,3090.0,13989.609
300815.SZ,20210630,35.07,35.28,34.83,34.83,12499.58,43685.221
300816.SZ,20210630,83.98,85.59,82.01,85.38,8387.71,70625.107
300817.SZ,20210630,20.76,21.57,20.53,21.56,18085.55,38427.915
300818.SZ,20210630,26.01,26.19,25.87,26.01,3404.0,8848.708
300819.SZ,20210630,32.1,32.1,30.41,30.73,31645.94,97541.685
300820.SZ,20210630,56.5,57.21,52.52,54.69,46413.09,253338.078
300821.SZ,20210630,12.68,13.15,12.55,13.0,385985.92,496267.64
300822.SZ,20210630,26.79,26.79,26.31,26.6,13703.63,36358.349
300823.SZ,20210630,23.69,23.87,23.37,23.55,5867.4,13812.264
300824.SZ,20210630,25.0,25.5,24.4,25.12,20116.29,50128.495
300825.SZ,20210630,26.4,27.07,26.4,26.48,29240.0,77904.085
300826.SZ,20210630,19.85,20.17,19.82,20.03,5733.6,11461.883
300827.SZ,20210630,50.01,50.09,44.32,47.4,83506.54,392260.4
300828.SZ,20210630,21.98,22.25,21.59,22.1,13279.31,29113.008
300829.SZ,20210630,65.54,66.37,62.99,65.5,44771.21,290388.747
300830.SZ,20210630,9.96,10.35,9.83,10.26,113756.65,115025.222
300831.SZ,20210630,15.7,16.65,15.6,16.01,149706.06,242873.706
300832.SZ,20210630,61.16,62.0,60.68,61.6,17225.76,105522.163
300833.SZ,20210630,51.77,52.54,51.24,52.12,2713.0,14072.033
300835.SZ,20210630,44.25,45.15,43.33,43.72,27343.41,121028.118
300836.SZ,20210630,39.57,39.87,38.4,38.86,7128.02,27766.463
300837.SZ,20210630,46.99,47.5,45.69,45.99,9272.28,42882.437
300838.SZ,20210630,15.73,15.73,15.56,15.61,6802.22,10624.341
300839.SZ,20210630,19.77,20.69,19.5,20.5,18103.02,36592.315
300840.SZ,20210630,15.02,15.09,14.48,14.68,36341.26,53334.201
300841.SZ,20210630,267.5,272.4,266.03,268.8,4174.0,112246.932
300842.SZ,20210630,69.35,74.56,68.0,70.68,45961.45,327689.257
300843.SZ,20210630,25.0,25.6,25.0,25.55,14998.1,38118.05
300845.SZ,20210630,22.42,22.92,22.42,22.8,5581.12,12684.26
300846.SZ,20210630,18.2,18.4,18.07,18.18,15699.36,28576.309
300847.SZ,20210630,16.81,16.81,15.96,16.26,94397.64,153301.263
300848.SZ,20210630,32.66,33.02,31.55,31.86,34743.76,112143.385
300849.SZ,20210630,14.7,14.9,14.29,14.33,32104.37,46460.899
300850.SZ,20210630,84.01,88.0,82.48,87.69,17870.46,153554.392
300851.SZ,20210630,33.45,34.26,33.45,33.71,4158.18,14090.08
300852.SZ,20210630,44.18,46.59,43.75,46.19,21689.4,99231.316
300853.SZ,20210630,36.0,39.88,36.0,38.4,41281.63,158527.136
300855.SZ,20210630,37.18,38.78,37.1,38.38,11514.82,43931.5
300856.SZ,20210630,49.67,50.9,49.67,50.31,5929.67,29752.743
300857.SZ,20210630,28.2,28.55,27.76,27.92,32613.1,91535.492
300858.SZ,20210630,75.68,76.99,74.57,76.17,9277.46,70136.448
300859.SZ,20210630,25.03,25.49,24.55,25.28,32007.96,80044.848
300860.SZ,20210630,59.8,59.97,58.2,58.28,11268.82,66107.473
300861.SZ,20210630,83.98,85.44,82.63,84.31,13624.65,114573.356
300862.SZ,20210630,35.88,36.56,35.8,36.26,8464.69,30707.175
300863.SZ,20210630,76.5,76.55,75.06,75.15,5388.57,40641.039
300864.SZ,20210630,55.67,56.95,54.6,55.01,16811.16,93105.949
300865.SZ,20210630,30.17,30.49,29.87,30.08,5980.0,18033.398
300866.SZ,20210630,160.69,169.84,160.69,167.47,7964.18,132498.554
300867.SZ,20210630,30.48,30.75,30.07,30.31,19362.45,58613.09
300868.SZ,20210630,30.29,30.9,30.21,30.61,7979.38,24431.645
300869.SZ,20210630,71.04,71.52,70.43,70.82,14569.88,103340.281
300870.SZ,20210630,62.0,64.39,62.0,62.52,16274.64,102543.851
300871.SZ,20210630,38.27,39.79,38.12,39.0,17838.51,69365.31
300872.SZ,20210630,36.34,36.78,35.73,36.3,28267.87,102423.242
300873.SZ,20210630,43.1,44.06,42.66,42.81,8920.35,38710.224
300875.SZ,20210630,69.86,70.3,68.4,69.11,7702.0,53257.867
300876.SZ,20210630,32.83,33.2,32.55,33.05,12408.95,40747.479
300877.SZ,20210630,37.0,37.23,36.3,36.77,10170.94,37484.302
300878.SZ,20210630,45.35,48.3,45.14,46.67,14671.38,68980.257
300879.SZ,20210630,24.09,24.24,23.79,24.18,9909.33,23844.293
300880.SZ,20210630,25.0,25.5,24.98,25.36,13733.37,34617.303
300881.SZ,20210630,30.42,31.26,30.42,30.79,15458.51,47678.046
300882.SZ,20210630,17.43,17.74,17.23,17.45,27943.93,48668.868
300883.SZ,20210630,12.11,12.25,12.08,12.18,17303.99,21038.985
300884.SZ,20210630,25.89,27.28,25.82,26.88,38035.96,101286.325
300885.SZ,20210630,23.69,25.2,23.69,24.3,43021.6,105259.764
300886.SZ,20210630,32.8,32.92,32.34,32.43,6338.0,20593.864
300887.SZ,20210630,90.0,91.5,88.1,89.39,10222.65,91464.671
300888.SZ,20210630,124.51,125.78,122.48,123.62,17610.58,217517.776
300889.SZ,20210630,24.1,27.26,24.1,24.3,55561.18,138570.136
300890.SZ,20210630,51.29,55.88,50.89,54.6,30019.76,162432.063
300891.SZ,20210630,17.31,17.46,17.1,17.39,68005.95,117282.965
300892.SZ,20210630,45.88,46.82,45.55,45.88,9722.42,44969.774
300893.SZ,20210630,22.24,22.65,22.24,22.32,13976.87,31294.767
300894.SZ,20210630,67.1,68.78,65.66,68.0,30414.85,204339.368
300895.SZ,20210630,34.59,34.8,33.79,34.01,17875.96,60943.968
300896.SZ,20210630,790.02,800.0,774.0,788.88,21897.14,1726515.619
300897.SZ,20210630,35.78,36.05,34.86,35.13,10381.0,36576.585
300898.SZ,20210630,35.99,36.58,35.99,36.26,7143.32,25882.378
300899.SZ,20210630,37.85,38.2,37.39,37.52,3656.93,13751.256
300900.SZ,20210630,38.09,39.74,36.8,37.38,60977.53,229172.871
300901.SZ,20210630,16.57,17.0,16.41,16.87,48283.84,80494.292
300902.SZ,20210630,23.68,23.88,23.35,23.56,13369.81,31485.562
300903.SZ,20210630,31.5,32.95,31.4,32.06,32397.07,104489.35
300905.SZ,20210630,29.5,30.2,29.16,29.43,15163.99,44884.443
300906.SZ,20210630,36.06,36.37,35.65,35.81,8454.48,30377.234
300907.SZ,20210630,29.5,29.62,29.01,29.42,12671.35,37089.786
300908.SZ,20210630,60.05,60.75,59.41,59.59,10102.44,60447.859
300909.SZ,20210630,43.14,43.99,42.86,43.1,13787.65,59809.154
300910.SZ,20210630,105.02,106.79,102.88,104.55,6945.53,72767.613
300911.SZ,20210630,73.15,73.66,69.01,69.28,18654.39,132462.454
300912.SZ,20210630,40.02,40.89,38.83,39.17,23756.96,94672.667
300913.SZ,20210630,25.94,26.28,25.7,26.2,17790.02,46278.418
300915.SZ,20210630,57.48,59.41,56.56,57.29,14441.88,83565.89
300916.SZ,20210630,65.13,66.36,64.64,65.52,8926.3,58290.599
300917.SZ,20210630,28.09,28.48,27.65,27.66,6545.7,18366.73
300918.SZ,20210630,10.53,10.53,10.29,10.41,46717.21,48594.118
300919.SZ,20210630,147.99,164.28,143.95,163.0,34579.02,541131.01
300920.SZ,20210630,34.28,34.93,33.5,33.68,7204.16,24511.638
300921.SZ,20210630,24.79,25.38,24.75,25.34,23172.82,58285.621
300922.SZ,20210630,35.04,35.08,34.05,34.83,23640.82,81584.333
300923.SZ,20210630,30.31,30.75,30.3,30.64,3932.0,11992.705
300925.SZ,20210630,26.01,27.13,25.6,26.29,69164.38,181554.149
300926.SZ,20210630,22.61,22.85,22.35,22.6,38294.56,86254.66
300927.SZ,20210630,30.25,30.51,30.06,30.37,9524.27,28810.814
300928.SZ,20210630,44.3,44.8,44.3,44.63,7801.44,34770.889
300929.SZ,20210630,30.36,30.49,30.01,30.1,8198.6,24735.281
300930.SZ,20210630,25.08,25.18,24.76,24.89,9461.61,23568.696
300931.SZ,20210630,13.58,13.89,13.41,13.42,40677.33,55531.793
300932.SZ,20210630,32.47,32.47,32.01,32.15,11691.84,37634.709
300933.SZ,20210630,10.6,10.69,10.48,10.58,36232.74,38226.663
300935.SZ,20210630,72.86,73.83,71.7,72.64,6182.59,44785.841
300936.SZ,20210630,45.61,46.96,45.61,46.12,11849.38,54881.032
300937.SZ,20210630,53.0,55.88,53.0,55.02,25153.37,137728.301
300938.SZ,20210630,47.5,47.99,46.86,46.93,9312.29,44143.156
300939.SZ,20210630,55.21,56.6,55.21,55.58,9509.34,53168.435
300940.SZ,20210630,44.0,44.77,43.99,44.6,15215.71,67554.692
300941.SZ,20210630,50.0,51.99,49.03,51.4,35014.24,178273.386
300942.SZ,20210630,28.75,29.88,28.2,29.71,55135.53,161630.122
300943.SZ,20210630,23.65,24.17,23.6,23.65,14675.53,34903.944
300945.SZ,20210630,20.2,20.2,19.6,19.73,32651.18,64754.742
300946.SZ,20210630,60.3,60.49,59.92,60.36,5249.85,31627.659
300947.SZ,20210630,34.15,34.21,33.88,33.97,4317.68,14669.219
300948.SZ,20210630,29.38,29.85,28.41,28.91,53792.63,155318.802
300949.SZ,20210630,53.66,54.17,53.51,53.79,3754.16,20189.542
300950.SZ,20210630,42.42,42.72,40.92,41.06,27506.85,114505.316
300951.SZ,20210630,90.9,96.29,90.26,95.98,29718.9,281000.608
300952.SZ,20210630,28.02,28.36,27.76,28.16,18977.73,53152.8
300953.SZ,20210630,93.53,112.0,93.0,108.95,36559.97,369603.192
300955.SZ,20210630,52.33,53.83,49.9,50.52,23975.15,123017.102
300956.SZ,20210630,26.94,27.27,26.91,27.12,15683.66,42453.939
300957.SZ,20210630,272.7,275.68,268.0,271.69,21416.4,580741.876
300958.SZ,20210630,29.12,29.6,28.92,29.18,12245.88,35788.924
300959.SZ,20210630,61.2,61.8,60.62,60.97,8615.25,52671.87
300960.SZ,20210630,24.61,24.97,24.47,24.6,7724.7,19019.421
300961.SZ,20210630,25.2,25.45,24.44,24.56,30781.46,76255.7
300962.SZ,20210630,23.81,24.14,23.72,24.0,29426.63,70486.469
300963.SZ,20210630,30.51,31.43,30.51,31.0,15705.36,48649.051
300965.SZ,20210630,84.0,84.65,83.1,84.08,8326.5,69790.856
300966.SZ,20210630,44.99,46.95,44.2,45.71,35573.92,162215.215
300967.SZ,20210630,16.92,17.0,16.57,16.65,35698.66,59568.622
300968.SZ,20210630,15.75,15.9,15.71,15.8,30265.1,47766.503
300969.SZ,20210630,37.85,37.85,37.32,37.56,6026.0,22613.649
300970.SZ,20210630,62.16,62.48,61.76,62.13,5812.51,36087.709
300971.SZ,20210630,35.23,35.54,35.08,35.26,9747.79,34435.57
300972.SZ,20210630,17.01,17.15,16.97,17.08,13803.15,23521.421
300973.SZ,20210630,145.5,157.0,145.1,155.0,14362.2,220709.565
300975.SZ,20210630,18.01,18.77,18.0,18.47,47982.7,88793.383
300976.SZ,20210630,87.51,89.87,87.51,88.63,9571.1,85251.719
300977.SZ,20210630,76.25,78.0,72.0,75.11,27318.93,203608.068
300978.SZ,20210630,18.2,18.44,18.1,18.29,18544.29,33902.463
300979.SZ,20210630,113.5,114.55,111.43,113.9,30977.55,349984.263
300980.SZ,20210630,41.8,42.05,41.61,41.83,8780.38,36673.501
300981.SZ,20210630,114.5,114.84,112.55,112.86,31240.08,353346.767
300982.SZ,20210630,56.0,57.0,55.1,55.95,34103.51,190413.655
300983.SZ,20210630,92.82,93.46,92.31,92.6,4788.2,44359.308
300984.SZ,20210630,47.0,47.42,46.31,47.28,12374.98,58059.723
300985.SZ,20210630,28.46,29.09,28.2,28.89,20506.1,58892.355
300986.SZ,20210630,39.0,40.96,38.41,40.27,17701.07,70408.936
300987.SZ,20210630,38.42,39.8,37.32,38.96,46525.85,178690.493
300988.SZ,20210630,37.27,37.77,37.25,37.55,6975.99,26133.583
300989.SZ,20210630,48.17,48.58,47.53,47.62,6807.0,32509.774
300990.SZ,20210630,78.8,79.21,78.01,78.78,4703.97,36921.679
300991.SZ,20210630,35.66,36.27,35.5,36.16,14873.23,53492.021
300992.SZ,20210630,28.8,29.35,28.41,28.79,14703.13,42480.367
300993.SZ,20210630,24.66,25.05,24.51,24.95,30211.48,74781.579
300995.SZ,20210630,31.21,31.48,30.65,30.8,17571.1,54288.485
300996.SZ,20210630,54.71,56.59,54.71,56.39,27692.77,154739.311
300997.SZ,20210630,19.37,19.47,18.73,18.76,125416.27,238615.067
300998.SZ,20210630,31.81,32.2,30.6,30.96,32319.7,100369.816
300999.SZ,20210630,84.42,85.56,83.85,84.96,133313.31,1126727.178
301000.SZ,20210630,72.28,72.6,72.04,72.15,4013.0,28999.019
301001.SZ,20210630,38.61,38.77,37.71,37.88,12294.67,46802.675
301002.SZ,20210630,80.01,82.7,78.02,81.9,16238.95,130996.816
301003.SZ,20210630,59.74,60.6,59.59,60.35,9262.7,55605.259
301004.SZ,20210630,28.99,30.75,27.0,29.9,112397.98,319058.484
301005.SZ,20210630,51.2,51.58,50.18,50.36,14940.24,75596.253
301006.SZ,20210630,30.33,31.2,29.89,30.5,33124.62,101012.159
301007.SZ,20210630,20.37,20.65,20.2,20.57,46329.58,94508.508
301008.SZ,20210630,49.0,49.55,48.7,49.44,12592.85,62007.393
301009.SZ,20210630,33.99,35.65,32.79,33.68,152766.32,519170.315
301010.SZ,20210630,24.35,24.83,23.61,23.87,53548.14,129103.057
301011.SZ,20210630,45.79,47.5,45.22,46.7,37562.09,173565.718
301012.SZ,20210630,35.81,35.81,34.26,34.76,52822.18,183370.034
301013.SZ,20210630,33.0,40.79,32.01,36.9,225091.24,820125.145
301015.SZ,20210630,35.1,56.16,35.1,56.16,316676.95,1235466.849
301016.SZ,20210630,35.0,45.5,31.5,43.14,186336.08,635639.413
301019.SZ,20210630,56.0,57.68,53.0,54.0,52057.55,285561.971
600000.SH,20210630,10.0,10.02,9.97,10.0,215800.51,215772.914
600004.SH,20210630,11.15,11.22,11.12,11.18,69716.9,77889.217
600006.SH,20210630,7.3,7.35,7.22,7.3,444195.03,323675.343
600007.SH,20210630,17.96,18.38,17.67,17.96,43617.25,78301.483
600008.SH,20210630,3.03,3.05,3.0,3.01,297473.37,89915.476
600009.SH,20210630,47.6,48.94,47.49,48.13,176321.63,846729.6
600010.SH,20210630,1.55,1.57,1.54,1.55,2523599.13,393196.543
600011.SH,20210630,4.27,4.28,4.21,4.22,230307.53,97284.883
600012.SH,20210630,6.49,6.51,6.42,6.46,24933.5,16106.533
600015.SH,20210630,6.18,6.21,6.17,6.19,137796.34,85283.527
600016.SH,20210630,4.42,4.44,4.41,4.41,323290.6,142911.476
600017.SH,20210630,2.66,2.67,2.65,2.67,37004.0,9846.649
600018.SH,20210630,4.78,4.8,4.74,4.77,161299.95,76936.422
600019.SH,20210630,7.63,7.71,7.57,7.64,519750.16,396502.689
600020.SH,20210630,3.24,3.26,3.23,3.25,36064.56,11704.849
600021.SH,20210630,6.93,6.94,6.85,6.91,85491.85,58846.362
600022.SH,20210630,1.69,1.72,1.68,1.72,913110.97,155897.414
600023.SH,20210630,3.64,3.67,3.64,3.67,240779.6,88078.335
600025.SH,20210630,5.83,5.85,5.75,5.79,213022.23,123116.249
600026.SH,20210630,6.12,6.24,6.09,6.16,128240.01,79279.334
600027.SH,20210630,3.46,3.48,3.43,3.44,161533.0,55749.762
600028.SH,20210630,4.36,4.38,4.33,4.36,773087.81,336546.932
600029.SH,20210630,6.05,6.08,5.99,6.02,321994.0,193949.152
600030.SH,20210630,24.81,25.03,24.63,24.94,746818.31,1853722.672
600031.SH,20210630,27.9,29.17,27.9,29.07,1768528.53,5073213.109
600032.SH,20210630,12.88,12.89,11.82,12.16,479088.59,588593.875
600033.SH,20210630,2.62,2.63,2.61,2.63,36001.19,9435.394
600035.SH,20210630,2.95,3.01,2.94,3.0,100555.96,30060.7
600036.SH,20210630,53.9,54.44,53.86,54.19,357303.5,1935227.659
600037.SH,20210630,9.46,9.65,9.38,9.61,99164.04,94480.863
600038.SH,20210630,53.06,53.19,52.35,52.74,50044.7,263915.931
600039.SH,20210630,6.33,6.38,6.16,6.27,220322.82,137883.854
600048.SH,20210630,12.04,12.1,11.98,12.04,361091.05,434201.731
600050.SH,20210630,4.4,4.4,4.32,4.32,486045.05,211096.002
600051.SH,20210630,6.65,6.68,6.64,6.66,10474.08,6969.911
600052.SH,20210630,3.98,3.98,3.42,3.44,529108.03,186362.621
600053.SH,20210630,17.5,17.79,17.32,17.51,19358.88,33911.825
600054.SH,20210630,9.82,9.87,9.75,9.84,16799.01,16468.724
600055.SH,20210630,16.78,16.99,16.55,16.75,93335.23,156081.06
600056.SH,20210630,12.22,12.26,11.99,12.15,92880.54,112581.491
600057.SH,20210630,6.31,6.34,6.2,6.25,129530.33,80921.265
600058.SH,20210630,7.8,7.96,7.8,7.88,41281.14,32534.344
600059.SH,20210630,12.86,13.22,12.8,12.96,202842.98,263330.819
600060.SH,20210630,17.06,17.17,16.32,16.9,382733.44,640227.44
600061.SH,20210630,8.46,8.53,8.33,8.49,211793.19,178421.774
600062.SH,20210630,11.68,11.94,11.64,11.91,62976.3,74561.957
600063.SH,20210630,5.01,5.15,4.97,5.12,371820.83,188577.278
600064.SH,20210630,9.38,9.38,9.24,9.29,49012.26,45604.911
600066.SH,20210630,12.6,12.69,12.46,12.49,102408.72,128700.49
600067.SH,20210630,3.36,3.37,3.34,3.36,18578.48,6230.202
600068.SH,20210630,7.73,7.74,7.45,7.49,727712.36,550497.857
600070.SH,20210630,8.6,9.15,8.6,8.83,224121.35,198629.632
600071.SH,20210630,14.06,14.23,13.68,13.9,42904.75,59727.737
600072.SH,20210630,11.46,11.53,11.34,11.5,68785.25,78686.404
600073.SH,20210630,8.25,8.27,8.16,8.19,44077.4,36100.706
600075.SH,20210630,7.06,7.15,6.66,6.8,626692.46,427179.847
600076.SH,20210630,4.2,4.31,4.17,4.2,255387.1,107815.158
600077.SH,20210630,2.56,2.58,2.55,2.55,32665.0,8361.84
600078.SH,20210630,2.42,2.46,2.39,2.4,87954.58,21231.964
600079.SH,20210630,27.7,28.38,27.51,28.27,107723.28,301405.788
600080.SH,20210630,7.1,7.43,6.92,7.24,107327.2,77023.433
600081.SH,20210630,14.34,14.69,14.29,14.68,64386.86,93384.13
600082.SH,20210630,2.96,3.03,2.94,3.03,86830.9,25909.851
600083.SH,20210630,6.26,6.56,6.1,6.49,66116.19,42792.15
600084.SH,20210630,4.82,5.06,4.7,4.7,220195.24,105824.894
600085.SH,20210630,40.18,42.21,39.0,40.85,513895.81,2092907.622
600088.SH,20210630,10.61,10.87,10.54,10.78,56860.09,61131.708
600089.SH,20210630,12.6,12.94,12.47,12.85,1223817.34,1557215.248
600090.SH,20210630,1.67,1.72,1.6,1.64,372120.82,61796.308
600091.SH,20210630,2.79,2.81,2.76,2.78,13243.0,3686.196
600094.SH,20210630,3.74,3.79,3.72,3.77,93101.01,35047.534
600095.SH,20210630,11.93,12.1,11.51,11.71,470341.84,551439.169
600096.SH,20210630,13.72,14.56,13.61,14.04,591521.24,836179.888
600097.SH,20210630,9.38,9.43,9.2,9.25,17094.0,15864.231
600098.SH,20210630,6.32,6.52,6.29,6.47,126306.87,81411.615
600099.SH,20210630,6.38,6.46,6.36,6.45,12428.18,7966.761
600100.SH,20210630,6.06,6.12,6.04,6.11,93325.18,56779.878
600101.SH,20210630,5.3,5.37,5.27,5.36,37197.4,19776.098
600103.SH,20210630,2.48,2.5,2.47,2.48,227620.15,56479.088
600104.SH,20210630,21.77,22.08,21.46,21.97,394184.39,858837.003
600105.SH,20210630,3.78,3.84,3.76,3.82,199299.69,75760.081
600106.SH,20210630,2.49,2.53,2.48,2.51,46790.28,11703.418
600107.SH,20210630,6.8,6.85,6.77,6.85,24007.0,16322.709
600108.SH,20210630,2.83,2.87,2.81,2.83,171391.82,48509.084
600109.SH,20210630,12.5,12.78,12.42,12.69,376625.34,474328.866
600110.SH,20210630,11.59,12.55,11.46,12.18,907938.37,1095538.75
600111.SH,20210630,20.1,20.88,20.01,20.7,1060179.2,2189637.395
600113.SH,20210630,6.12,6.16,6.08,6.1,40689.81,24856.593
600114.SH,20210630,8.35,8.55,8.27,8.39,114689.23,96331.931
600115.SH,20210630,5.07,5.11,5.06,5.08,118136.89,60025.822
600116.SH,20210630,8.38,8.39,8.2,8.36,95437.89,78978.459
600117.SH,20210630,3.75,3.8,3.75,3.77,56079.3,21133.166
600118.SH,20210630,29.1,29.28,29.02,29.26,60503.95,176420.112
600119.SH,20210630,8.0,8.1,7.93,8.07,12581.01,10101.795
600120.SH,20210630,4.29,4.31,4.25,4.28,105630.9,45185.264
600121.SH,20210630,5.3,5.37,5.21,5.25,264486.72,139570.405
600122.SH,20210630,1.65,1.66,1.57,1.58,239508.0,38387.344
600123.SH,20210630,7.58,7.86,7.58,7.74,302343.02,233709.602
600125.SH,20210630,4.95,4.98,4.91,4.93,94241.84,46452.029
600126.SH,20210630,5.17,5.2,5.1,5.13,194729.52,100070.931
600127.SH,20210630,8.81,8.93,8.8,8.86,64075.39,56594.987
600128.SH,20210630,6.91,7.23,6.78,6.86,114338.0,79486.758
600129.SH,20210630,20.84,21.28,19.8,20.77,294848.02,608603.248
600130.SH,20210630,3.41,3.49,3.41,3.46,76367.52,26411.646
600131.SH,20210630,13.54,13.54,13.18,13.24,34994.97,46490.194
600132.SH,20210630,195.81,199.5,194.28,197.95,19728.94,389394.346
600133.SH,20210630,5.98,6.05,5.93,5.95,89987.01,53753.336
600135.SH,20210630,6.48,6.6,6.45,6.54,43005.12,28147.056
600136.SH,20210630,6.16,6.23,5.88,6.05,124138.44,74879.997
600137.SH,20210630,15.4,15.41,14.81,15.0,37807.51,56795.077
600138.SH,20210630,10.43,10.54,10.42,10.5,84918.76,88894.328
600139.SH,20210630,2.43,2.43,2.34,2.34,400266.22,94465.316
600141.SH,20210630,19.35,19.4,18.65,18.83,189147.11,357361.71
