ts_code,trade_date,open,high,low,close,vol,amount
301555.SZ,20250506,23.55,25.1,23.42,24.62,41871.7,101094.029
301556.SZ,20250506,86.22,88.4,85.99,88.25,13209.9,115584.845
301557.SZ,20250506,72.66,74.05,72.66,74.05,6488.0,47741.279
301558.SZ,20250506,8.18,8.52,8.18,8.52,315740.18,265044.399
301559.SZ,20250506,14.44,14.7,14.38,14.69,22234.0,32423.658
301560.SZ,20250506,40.0,41.24,38.9,40.9,119175.13,475687.146
301565.SZ,20250506,19.81,20.38,19.81,20.38,30682.72,61918.516
301566.SZ,20250506,15.57,15.93,15.55,15.93,109402.47,172786.761
301567.SZ,20250506,37.38,38.1,37.01,38.05,8070.0,30521.598
301568.SZ,20250506,33.81,34.6,33.7,34.53,27744.0,94973.278
301571.SZ,20250506,44.28,44.7,43.75,44.5,19133.66,84573.376
301577.SZ,20250506,51.41,53.15,51.41,53.0,6400.0,33728.738
301578.SZ,20250506,44.9,47.5,44.4,46.55,12534.87,57871.674
301580.SZ,20250506,51.67,52.8,51.67,52.79,8708.0,45514.76
301581.SZ,20250506,49.75,51.09,49.75,51.09,12834.0,64805.567
301585.SZ,20250506,43.0,44.3,42.79,44.3,15055.82,66120.368
301586.SZ,20250506,46.11,47.49,46.11,47.49,7851.99,36911.953
301587.SZ,20250506,20.85,21.15,20.67,21.13,12862.56,26964.245
301588.SZ,20250506,17.24,17.39,17.18,17.36,15576.87,26966.441
301589.SZ,20250506,140.69,143.28,140.61,143.16,4244.48,60364.686
301591.SZ,20250506,40.5,41.02,39.19,40.82,65193.5,262154.515
301592.SZ,20250506,130.5,134.35,130.5,133.35,8103.0,107558.786
301596.SZ,20250506,125.5,129.95,123.0,128.28,19830.0,249911.575
301598.SZ,20250506,60.78,61.99,60.69,61.95,8732.08,53666.047
301600.SZ,20250506,165.63,169.5,165.0,168.27,13478.67,225904.354
301601.SZ,20250506,34.33,34.96,33.83,34.93,37541.91,129602.331
301602.SZ,20250506,24.75,25.14,24.5,25.12,37078.02,92232.028
301603.SZ,20250506,50.9,52.96,50.26,52.41,41731.25,214921.628
301606.SZ,20250506,39.3,39.78,38.85,39.5,29423.41,115225.749
301607.SZ,20250506,44.08,45.9,43.78,45.86,23648.67,107010.275
301608.SZ,20250506,78.0,80.98,77.11,80.76,16589.34,132169.825
301611.SZ,20250506,56.3,57.63,56.18,57.5,24387.83,139175.301
301613.SZ,20250506,69.88,71.4,69.45,71.4,36287.02,256260.376
301616.SZ,20250506,42.61,44.18,42.51,43.97,36511.11,159179.388
301617.SZ,20250506,45.89,47.23,45.8,47.22,13824.68,64506.105
301618.SZ,20250506,81.3,82.58,80.5,82.48,12547.0,102299.74
301622.SZ,20250506,67.91,69.81,67.52,69.81,37575.14,259767.516
301626.SZ,20250506,71.1,72.98,70.51,72.95,22070.26,159265.507
301628.SZ,20250506,77.66,79.7,77.53,79.7,12609.0,99291.898
301629.SZ,20250506,179.58,184.5,177.2,182.7,20962.07,378713.404
301631.SZ,20250506,109.82,111.11,108.63,110.74,6026.76,66359.127
301633.SZ,20250506,68.0,69.27,67.8,69.19,6355.02,43699.742
301658.SZ,20250506,28.04,28.95,28.02,28.91,67709.5,193438.201
301662.SZ,20250506,51.4,52.52,51.19,52.5,26965.79,140057.449
301665.SZ,20250506,26.92,28.02,26.92,28.02,74818.88,206848.346
302132.SZ,20250506,59.3,59.65,58.52,59.23,83775.07,494420.406
920017.BJ,20250506,17.61,17.95,17.5,17.94,36297.73,64579.83
920047.BJ,20250506,17.9,18.12,17.13,17.45,102638.89,179485.348
920090.BJ,20250506,5.98,6.41,5.92,6.34,110104.37,68675.194
920139.BJ,20250506,24.68,25.49,24.68,25.49,67056.92,168899.573
920198.BJ,20250506,11.89,12.57,11.89,12.46,40900.43,50057.738
920300.BJ,20250506,17.39,17.98,16.98,17.58,76287.05,133556.72
920418.BJ,20250506,41.12,42.3,40.4,42.01,71308.24,295275.063
920425.BJ,20250506,32.53,33.5,30.88,33.18,72258.04,232596.267
920476.BJ,20250506,15.2,16.08,14.97,15.73,44227.0,68584.193
920478.BJ,20250506,28.3,29.3,27.84,28.87,53532.89,152959.191
920510.BJ,20250506,23.0,23.99,22.63,23.62,81140.25,189045.814
920556.BJ,20250506,11.01,11.25,10.78,11.18,71611.71,79337.353
920564.BJ,20250506,22.22,23.38,22.22,23.38,25144.42,57775.997
920685.BJ,20250506,14.61,14.89,14.46,14.88,33859.66,49722.888
920718.BJ,20250506,17.5,17.63,17.26,17.62,11832.34,20671.95
600000.SH,20250506,11.0,11.19,10.8,11.17,972646.2,1076041.107
600004.SH,20250506,9.04,9.15,9.04,9.09,205116.79,186335.025
600006.SH,20250506,7.05,7.12,7.04,7.1,232004.71,164484.318
600007.SH,20250506,22.04,22.04,21.46,21.54,38994.07,84137.081
600008.SH,20250506,3.17,3.18,3.14,3.16,1081625.0,341239.826
600009.SH,20250506,32.17,32.45,32.12,32.25,69014.09,222495.435
600010.SH,20250506,1.75,1.85,1.74,1.83,7488624.48,1353027.731
600011.SH,20250506,7.18,7.38,7.13,7.36,766362.35,558318.027
600012.SH,20250506,17.42,17.42,16.86,17.01,60464.57,102991.41
600015.SH,20250506,7.26,7.27,7.17,7.2,1287878.12,926798.294
600016.SH,20250506,3.98,3.99,3.96,3.97,1496990.22,594932.375
600017.SH,20250506,3.02,3.04,3.01,3.04,308969.0,93600.068
600018.SH,20250506,5.45,5.47,5.42,5.47,370522.27,201978.045
600019.SH,20250506,6.85,6.95,6.77,6.89,705098.02,484582.794
600020.SH,20250506,4.57,4.6,4.52,4.58,160764.8,73318.018
600021.SH,20250506,8.96,9.04,8.93,9.04,390622.86,351456.517
600022.SH,20250506,1.32,1.33,1.32,1.33,239029.59,31667.597
600023.SH,20250506,5.26,5.31,5.24,5.31,676655.5,357323.938
600025.SH,20250506,9.54,9.59,9.4,9.49,372880.51,352453.025
600026.SH,20250506,10.49,10.74,10.37,10.73,561200.25,596815.382
600027.SH,20250506,5.73,5.82,5.71,5.81,743724.87,428414.161
600028.SH,20250506,5.67,5.67,5.62,5.64,1028759.5,579912.547
600029.SH,20250506,5.7,5.92,5.67,5.91,1565703.76,915168.579
600030.SH,20250506,25.28,25.68,25.2,25.51,819029.58,2086441.329
600031.SH,20250506,19.18,19.75,19.07,19.68,797109.1,1558058.474
600032.SH,20250506,7.6,7.69,7.5,7.66,151074.19,115198.786
600033.SH,20250506,3.65,3.68,3.62,3.68,305325.81,111520.544
600035.SH,20250506,4.43,4.47,4.38,4.42,205463.98,90609.645
600036.SH,20250506,40.9,41.41,40.51,41.37,666409.99,2734586.584
600037.SH,20250506,7.22,7.3,7.18,7.23,163978.97,118418.936
600038.SH,20250506,35.55,35.91,35.55,35.83,51548.38,184548.368
600039.SH,20250506,8.62,9.0,8.58,8.91,324654.4,287484.429
600048.SH,20250506,8.38,8.41,8.34,8.35,1084297.69,906379.834
600050.SH,20250506,5.34,5.48,5.32,5.48,3726513.97,2019842.707
600051.SH,20250506,6.7,6.94,6.59,6.91,308915.8,209536.002
600052.SH,20250506,4.09,4.17,4.09,4.16,51229.0,21183.168
600053.SH,20250506,13.05,14.34,13.05,14.34,160686.01,223114.334
600054.SH,20250506,11.73,11.74,11.38,11.67,168259.06,193822.298
600055.SH,20250506,17.5,17.66,17.3,17.4,70756.0,123592.347
600056.SH,20250506,10.19,10.2,10.12,10.19,91866.23,93385.098
600057.SH,20250506,6.48,6.64,6.45,6.63,241140.6,158297.438
600058.SH,20250506,7.21,7.28,7.19,7.27,64901.62,47061.092
600059.SH,20250506,8.89,8.91,8.77,8.87,123191.0,108878.664
600060.SH,20250506,23.82,24.01,23.28,23.58,137534.12,324629.778
600061.SH,20250506,6.88,6.98,6.88,6.98,328578.26,227950.654
600062.SH,20250506,18.98,18.98,18.7,18.87,111116.18,209014.66
600063.SH,20250506,4.48,4.55,4.48,4.54,234101.0,105696.249
600064.SH,20250506,7.27,7.3,7.24,7.26,187809.91,136431.335
600066.SH,20250506,26.48,27.02,26.3,26.72,231779.45,618959.153
600067.SH,20250506,2.58,2.69,2.58,2.66,414049.85,109030.361
600071.SH,20250506,19.87,20.23,19.87,20.15,36598.01,73373.779
600072.SH,20250506,11.72,11.92,11.72,11.92,117179.2,138988.09
600073.SH,20250506,8.19,8.24,8.01,8.11,167957.8,136214.809
600075.SH,20250506,4.15,4.18,4.14,4.17,88786.0,36966.734
600076.SH,20250506,2.04,2.09,2.04,2.09,187348.5,38829.267
600078.SH,20250506,5.23,5.4,5.23,5.39,79339.01,42215.889
600079.SH,20250506,20.98,21.1,20.8,20.84,153493.42,320704.724
600080.SH,20250506,6.94,7.07,6.9,7.0,35252.05,24668.418
600081.SH,20250506,13.46,13.81,13.39,13.8,142734.16,195648.012
600082.SH,20250506,3.04,3.11,3.02,3.11,166952.0,51298.369
600084.SH,20250506,5.25,5.35,5.25,5.31,35124.0,18601.088
600085.SH,20250506,36.45,36.63,36.31,36.58,50740.92,185307.326
600088.SH,20250506,16.6,16.62,16.45,16.62,29465.35,48811.404
600089.SH,20250506,11.56,11.68,11.56,11.66,291719.43,339465.095
600094.SH,20250506,3.2,3.29,3.18,3.27,301985.1,97927.922
600095.SH,20250506,7.85,8.12,7.84,8.07,984639.06,787353.956
600096.SH,20250506,22.58,22.66,22.23,22.31,334130.44,747826.446
600097.SH,20250506,9.68,9.81,9.64,9.81,67668.0,65902.4
600098.SH,20250506,6.5,6.5,6.41,6.5,214304.74,138366.763
600099.SH,20250506,10.15,10.3,10.1,10.26,40620.66,41564.752
600100.SH,20250506,7.1,7.22,7.08,7.2,525112.23,376551.185
600101.SH,20250506,11.14,11.65,11.11,11.6,682532.39,778735.995
600103.SH,20250506,2.15,2.18,2.14,2.18,296888.03,64322.029
600104.SH,20250506,16.28,16.39,16.17,16.38,549501.22,894394.571
600105.SH,20250506,6.45,6.95,6.45,6.95,972061.65,665491.694
600106.SH,20250506,5.37,5.51,5.31,5.5,268184.85,145215.997
600107.SH,20250506,3.39,3.39,3.39,3.39,10391.0,3522.549
600108.SH,20250506,2.85,2.87,2.84,2.87,265372.48,75906.028
600109.SH,20250506,8.16,8.22,8.13,8.2,329733.12,269875.485
600110.SH,20250506,3.08,3.24,3.06,3.23,331156.47,106251.527
600111.SH,20250506,23.73,24.83,23.72,24.57,1186813.73,2902931.214
600113.SH,20250506,13.9,14.06,13.82,13.87,39174.51,54500.386
600114.SH,20250506,20.22,21.17,20.2,21.14,267693.24,556914.687
600115.SH,20250506,3.71,3.89,3.71,3.89,1807729.52,692266.392
600116.SH,20250506,7.34,7.34,7.08,7.21,605585.31,433313.047
600117.SH,20250506,2.05,2.09,2.05,2.09,134874.0,27931.595
600118.SH,20250506,25.79,26.21,25.72,26.16,93662.75,244124.713
600119.SH,20250506,7.42,7.72,7.37,7.67,104152.0,78716.568
600120.SH,20250506,6.1,6.25,6.04,6.2,1209443.7,747678.65
600121.SH,20250506,3.62,3.68,3.61,3.68,169620.2,61848.12
600123.SH,20250506,6.77,6.84,6.77,6.83,87556.88,59633.216
600125.SH,20250506,5.63,5.72,5.61,5.71,136060.36,77080.32
600126.SH,20250506,11.09,11.75,11.09,11.64,3051143.73,3492253.418
600127.SH,20250506,6.7,6.74,6.68,6.74,214831.01,144262.113
600128.SH,20250506,9.53,9.7,9.46,9.67,162828.19,156804.358
600129.SH,20250506,20.59,21.3,20.52,21.28,141000.79,296755.583
600130.SH,20250506,2.52,2.63,2.5,2.63,526159.76,134659.865
600131.SH,20250506,18.25,18.41,18.12,18.32,82196.0,150562.111
600132.SH,20250506,58.0,58.27,57.36,57.79,41238.41,238159.636
600133.SH,20250506,8.75,9.09,8.75,9.08,184668.58,166657.323
600135.SH,20250506,6.8,6.99,6.8,6.99,58953.0,40869.199
600136.SH,20250506,2.02,2.04,2.0,2.02,53983.0,10904.067
600137.SH,20250506,15.6,16.1,15.59,15.96,28543.01,45314.359
600138.SH,20250506,9.73,9.77,9.65,9.75,188645.13,183268.744
600141.SH,20250506,20.43,20.52,20.22,20.48,99958.02,204148.078
600143.SH,20250506,11.03,11.11,10.92,11.11,643501.01,709802.852
600148.SH,20250506,17.91,18.02,17.68,17.98,22972.02,41108.513
600149.SH,20250506,4.55,4.7,4.53,4.69,316761.72,146264.888
600150.SH,20250506,29.37,29.68,29.36,29.59,283883.74,838796.075
600151.SH,20250506,6.42,6.49,6.36,6.46,172696.0,110950.318
600152.SH,20250506,5.59,5.75,5.59,5.75,75131.02,42887.958
600153.SH,20250506,10.4,10.54,10.36,10.44,192619.56,200736.566
600155.SH,20250506,6.39,6.55,6.38,6.54,306192.42,198519.443
600156.SH,20250506,5.42,5.88,5.42,5.8,162779.0,92257.83
600157.SH,20250506,1.35,1.37,1.34,1.36,3828409.99,520551.776
600158.SH,20250506,8.08,8.12,7.98,8.01,153903.05,123414.849
600159.SH,20250506,2.49,2.51,2.46,2.49,228563.0,56720.628
600160.SH,20250506,25.77,27.76,25.56,27.41,541473.59,1456746.312
600161.SH,20250506,19.19,19.25,19.06,19.21,202356.26,387653.049
600162.SH,20250506,1.64,1.68,1.64,1.66,345894.5,57405.916
600163.SH,20250506,5.57,5.65,5.47,5.61,198614.5,110689.251
600165.SH,20250506,5.02,5.08,4.82,4.84,260921.5,129057.129
600166.SH,20250506,2.64,2.69,2.6,2.68,1733032.42,457664.564
600167.SH,20250506,6.0,6.14,5.89,6.02,117925.3,70879.031
600168.SH,20250506,4.49,4.57,4.49,4.56,79637.2,36195.786
600169.SH,20250506,2.36,2.42,2.35,2.42,272723.01,65576.617
600170.SH,20250506,2.43,2.44,2.4,2.43,1920305.07,464371.756
600171.SH,20250506,35.34,36.25,35.18,36.25,362579.01,1300233.353
600172.SH,20250506,3.7,3.82,3.7,3.81,388835.17,147080.631
600173.SH,20250506,6.61,6.63,6.3,6.41,181732.95,116031.401
600176.SH,20250506,11.88,12.03,11.8,12.03,335928.68,401613.114
600177.SH,20250506,7.55,7.55,7.47,7.49,264046.84,198029.219
600178.SH,20250506,11.04,11.18,10.91,11.18,117683.0,130209.155
600179.SH,20250506,2.92,2.97,2.92,2.97,375183.28,110805.617
600180.SH,20250506,4.29,4.4,4.28,4.39,237007.01,103183.493
600182.SH,20250506,15.02,15.26,14.97,15.14,16040.1,24291.605
600183.SH,20250506,24.57,25.45,24.54,25.44,310839.04,783058.719
600184.SH,20250506,13.76,14.15,13.49,13.72,101810.23,139543.686
600185.SH,20250506,6.7,6.95,6.5,6.89,648530.38,435448.485
600186.SH,20250506,6.64,6.96,6.62,6.86,1869971.67,1269613.737
600187.SH,20250506,3.05,3.24,3.05,3.22,1183584.18,374953.876
600188.SH,20250506,12.21,12.47,12.21,12.47,253535.0,313612.834
600189.SH,20250506,6.79,6.84,6.77,6.84,64264.89,43783.758
600190.SH,20250506,0.99,0.99,0.99,0.99,30522.0,3021.678
600191.SH,20250506,7.29,7.44,7.21,7.43,73145.0,53481.362
600192.SH,20250506,6.72,7.2,6.68,6.93,170481.64,118878.903
600193.SH,20250506,2.97,3.12,2.97,3.12,207069.92,63539.188
600195.SH,20250506,6.68,6.82,6.67,6.81,141151.69,95476.395
600196.SH,20250506,23.5,23.72,23.4,23.69,136183.73,321409.837
600197.SH,20250506,14.67,14.79,14.62,14.78,35980.36,52960.232
600198.SH,20250506,7.94,8.28,7.94,8.26,219661.0,178919.641
600199.SH,20250506,9.86,10.07,9.84,10.07,74767.02,74805.612
600200.SH,20250506,3.04,3.04,3.04,3.04,14311.0,4350.544
600201.SH,20250506,6.83,6.96,6.8,6.92,149756.65,103060.565
600202.SH,20250506,5.07,5.23,5.04,5.19,166194.62,85807.594
600203.SH,20250506,8.89,9.6,8.75,9.6,369685.0,341641.255
600206.SH,20250506,18.09,19.8,18.07,19.25,1119547.06,2113754.575
600207.SH,20250506,4.01,4.11,4.0,4.11,152318.0,62231.47
600208.SH,20250506,2.69,2.71,2.68,2.7,807456.34,217882.793
600210.SH,20250506,6.29,6.38,6.29,6.35,361620.65,229313.031
600211.SH,20250506,35.7,35.77,35.5,35.69,31087.5,110668.871
600212.SH,20250506,7.45,7.72,7.45,7.69,188541.04,143420.825
600215.SH,20250506,9.15,9.39,9.09,9.2,260977.78,240778.933
600216.SH,20250506,13.41,13.47,13.34,13.47,194898.0,261502.513
600217.SH,20250506,4.46,4.53,4.45,4.51,165198.62,74290.612
600218.SH,20250506,8.5,8.6,8.43,8.58,77921.99,66574.065
600219.SH,20250506,3.65,3.69,3.63,3.68,1182630.71,433843.201
600221.SH,20250506,1.36,1.4,1.36,1.38,3619911.08,498579.294
600222.SH,20250506,5.08,5.13,5.01,5.13,86970.59,44270.472
600223.SH,20250506,7.35,7.47,7.35,7.42,132378.35,97841.555
600226.SH,20250506,2.89,2.96,2.87,2.94,525084.26,153029.671
600227.SH,20250506,2.2,2.25,2.13,2.23,396755.0,87323.893
600228.SH,20250506,2.95,3.17,2.95,3.1,701988.98,210037.798
600229.SH,20250506,6.61,6.76,6.57,6.74,73495.0,49055.468
600230.SH,20250506,10.25,10.29,10.15,10.28,48767.62,49844.376
600231.SH,20250506,1.66,1.68,1.65,1.68,136264.49,22719.029
600232.SH,20250506,5.45,5.59,5.45,5.58,55772.06,30934.309
600233.SH,20250506,13.06,13.52,13.04,13.17,364921.77,484866.139
600234.SH,20250506,7.02,7.2,6.81,7.09,26016.8,18282.708
600235.SH,20250506,5.74,5.89,5.72,5.87,69921.0,40755.284
600236.SH,20250506,6.23,6.24,6.2,6.24,158870.75,98846.851
600237.SH,20250506,6.71,6.84,6.71,6.8,91704.03,62298.523
600238.SH,20250506,4.38,4.38,4.38,4.38,26165.0,11460.27
600239.SH,20250506,2.44,2.46,2.43,2.46,276049.98,67566.862
600241.SH,20250506,7.04,7.28,7.04,7.27,30333.21,21889.095
600243.SH,20250506,2.33,2.43,2.3,2.43,296154.96,70652.257
600246.SH,20250506,5.57,6.04,5.56,5.96,579911.18,338994.383
600248.SH,20250506,3.92,3.93,3.88,3.91,472797.7,184362.492
600249.SH,20250506,5.37,5.47,5.35,5.47,253366.5,137724.102
600250.SH,20250506,8.36,8.52,8.33,8.44,136687.0,114862.774
600251.SH,20250506,7.43,7.49,7.41,7.49,76880.04,57270.99
600252.SH,20250506,2.44,2.46,2.42,2.45,352124.0,85979.505
600255.SH,20250506,3.14,3.25,3.13,3.25,815669.0,262525.44
600256.SH,20250506,5.81,5.92,5.8,5.86,831729.78,486602.426
600257.SH,20250506,4.73,4.79,4.72,4.79,88315.0,42084.89
600258.SH,20250506,14.39,14.98,14.37,14.93,304663.86,451901.984
600259.SH,20250506,37.03,39.59,36.98,39.59,298038.83,1166261.755
600261.SH,20250506,3.17,3.19,3.16,3.18,236543.0,75033.284
600262.SH,20250506,21.3,21.68,20.91,21.48,130932.54,278566.167
600265.SH,20250506,14.96,15.23,14.96,14.96,37959.13,56804.554
600266.SH,20250506,4.72,4.81,4.72,4.77,272688.3,129928.846
600267.SH,20250506,8.87,8.97,8.85,8.89,156185.0,139027.652
600268.SH,20250506,7.58,7.8,7.56,7.78,202059.04,155512.378
600269.SH,20250506,5.15,5.17,5.09,5.12,194052.71,99327.644
600271.SH,20250506,8.29,8.54,8.28,8.54,180112.84,152592.972
600272.SH,20250506,13.3,13.65,13.26,13.43,69230.0,93300.655
600273.SH,20250506,8.6,8.6,8.42,8.51,235100.46,199630.808
600276.SH,20250506,52.1,52.18,50.73,51.0,385439.45,1971965.956
600278.SH,20250506,7.42,7.63,7.35,7.63,482647.13,363739.099
600279.SH,20250506,5.31,5.37,5.27,5.35,254131.38,134821.5
600280.SH,20250506,3.4,3.46,3.4,3.46,344004.0,117951.098
600281.SH,20250506,3.98,4.68,3.97,4.68,777345.3,344984.987
600282.SH,20250506,4.34,4.41,4.26,4.38,445239.66,193282.552
600283.SH,20250506,10.4,10.54,10.32,10.54,87305.4,90844.212
600284.SH,20250506,6.39,6.42,6.31,6.38,112220.89,71410.976
600285.SH,20250506,22.97,23.23,22.85,23.2,59162.39,136614.287
600287.SH,20250506,4.64,4.66,4.59,4.61,37222.0,17194.864
600288.SH,20250506,8.7,8.94,8.65,8.93,80275.01,70945.239
600289.SH,20250506,5.86,5.95,5.63,5.67,126310.45,72151.479
600292.SH,20250506,12.24,12.45,12.19,12.44,211952.6,262006.661
600293.SH,20250506,2.89,3.06,2.87,3.0,419649.97,125570.618
600295.SH,20250506,9.07,9.16,9.01,9.08,127966.7,116322.558
600298.SH,20250506,35.25,36.21,34.75,36.18,113125.91,402994.635
600299.SH,20250506,9.69,9.81,9.67,9.75,142444.4,138713.942
600300.SH,20250506,3.55,3.61,3.53,3.61,883373.52,314970.002
600301.SH,20250506,19.25,19.97,19.25,19.72,143025.91,281712.56
600302.SH,20250506,5.23,5.42,5.22,5.4,105909.0,56651.484
600303.SH,20250506,3.89,4.24,3.89,4.24,449366.0,187045.682
600305.SH,20250506,7.91,7.93,7.78,7.85,141902.97,111077.939
600307.SH,20250506,1.38,1.4,1.37,1.39,324554.42,44991.274
600308.SH,20250506,3.44,3.46,3.4,3.44,248160.21,85070.459
600309.SH,20250506,54.88,55.1,54.5,55.06,266810.04,1465304.422
600310.SH,20250506,4.26,4.37,4.18,4.33,966340.25,413762.214
600312.SH,20250506,16.36,16.77,16.28,16.75,140839.38,233679.077
600313.SH,20250506,6.39,6.44,6.38,6.44,220973.5,141857.491
600315.SH,20250506,23.42,24.13,23.21,24.1,109689.99,261876.231
600316.SH,20250506,33.9,34.32,33.9,34.19,68465.65,233478.187
600318.SH,20250506,8.82,9.24,8.8,9.18,516821.15,468411.773
600319.SH,20250506,5.33,5.46,5.3,5.45,39373.0,21309.657
600320.SH,20250506,4.26,4.36,4.26,4.33,797034.58,345080.272
600322.SH,20250506,2.24,2.29,2.24,2.25,156690.26,35284.131
600323.SH,20250506,23.2,23.48,23.02,23.28,66056.17,153722.605
600325.SH,20250506,5.11,5.14,5.08,5.13,262439.0,134324.721
600326.SH,20250506,6.83,7.07,6.8,7.02,488883.5,340663.239
600327.SH,20250506,4.82,4.93,4.82,4.93,244745.0,119748.517
600328.SH,20250506,7.03,7.08,7.03,7.08,80440.76,56803.941
600329.SH,20250506,29.58,29.7,29.45,29.65,49120.8,145345.31
600330.SH,20250506,6.54,6.79,6.51,6.78,227441.17,152357.068
600331.SH,20250506,6.75,6.75,6.62,6.65,222923.31,148373.879
600332.SH,20250506,26.61,26.61,26.27,26.4,66077.17,174574.18
600333.SH,20250506,4.5,4.55,4.49,4.55,71025.01,32187.319
600335.SH,20250506,6.35,6.45,6.35,6.44,127487.0,81798.836
600336.SH,20250506,6.69,7.0,6.6,7.0,437429.14,298444.532
600337.SH,20250506,1.93,2.05,1.9,2.0,1004906.0,198625.543
600338.SH,20250506,9.4,9.65,9.4,9.65,179478.0,171357.874
600339.SH,20250506,3.07,3.11,3.07,3.1,339650.78,105005.082
600340.SH,20250506,2.41,2.46,2.37,2.44,1581831.9,381711.138
600343.SH,20250506,10.91,11.09,10.87,11.08,57047.0,62991.68
600345.SH,20250506,22.3,22.83,22.2,22.81,57627.01,130412.382
600346.SH,20250506,15.28,15.65,15.04,15.63,139993.22,216318.486
600348.SH,20250506,6.57,6.61,6.54,6.58,255226.4,167579.406
600350.SH,20250506,10.83,10.91,10.59,10.85,135158.88,145500.194
600351.SH,20250506,6.12,6.15,6.1,6.14,135934.04,83208.224
600352.SH,20250506,9.86,10.03,9.77,9.9,384034.75,379792.16
600353.SH,20250506,8.72,9.4,8.71,9.23,834588.46,767451.723
600354.SH,20250506,6.12,6.2,6.01,6.16,426905.41,262420.049
600355.SH,20250506,2.52,2.52,2.52,2.52,15306.0,3857.112
600356.SH,20250506,7.68,7.78,7.68,7.73,51692.0,39909.841
600358.SH,20250506,4.44,4.5,4.38,4.42,149748.03,66523.423
600359.SH,20250506,6.79,6.86,6.75,6.83,90711.0,61927.56
600360.SH,20250506,6.07,6.56,6.07,6.37,439419.66,277725.941
600361.SH,20250506,3.77,3.87,3.77,3.87,407513.0,156370.709
600362.SH,20250506,21.4,21.79,21.38,21.79,159441.01,345436.1
600363.SH,20250506,55.0,58.15,54.99,57.59,164356.87,942278.37
600365.SH,20250506,2.96,2.99,2.82,2.98,120221.0,35045.581
600366.SH,20250506,7.6,8.1,7.6,8.08,522732.8,414590.145
600367.SH,20250506,13.46,13.95,13.46,13.95,114521.89,157499.995
600368.SH,20250506,4.35,4.42,4.34,4.4,475357.49,208182.348
600369.SH,20250506,4.14,4.18,4.14,4.18,318538.74,132759.516
600370.SH,20250506,1.77,1.85,1.77,1.84,274137.53,49923.643
600371.SH,20250506,9.18,9.39,9.18,9.39,101881.0,94939.424
600372.SH,20250506,10.9,10.98,10.87,10.95,186042.53,203109.508
600373.SH,20250506,10.56,10.73,10.55,10.73,115200.93,122841.242
600375.SH,20250506,5.67,5.74,5.63,5.73,128053.41,72866.96
600376.SH,20250506,2.39,2.41,2.37,2.39,186879.0,44628.37
600377.SH,20250506,15.28,15.28,14.9,15.02,119353.12,178908.23
600378.SH,20250506,25.6,26.2,25.41,25.97,42061.57,108765.292
600379.SH,20250506,9.45,9.6,9.38,9.58,36186.2,34553.383
600380.SH,20250506,10.61,10.77,10.6,10.7,177523.77,189703.079
600381.SH,20250506,3.26,3.26,3.26,3.26,3368.5,1098.131
600382.SH,20250506,4.57,4.79,4.57,4.78,136745.91,64170.848
600383.SH,20250506,4.3,4.32,4.24,4.28,1333165.0,570003.505
600386.SH,20250506,4.19,4.36,4.19,4.35,162157.0,70008.332
600388.SH,20250506,11.58,11.73,11.58,11.71,69426.42,80983.505
600389.SH,20250506,16.5,17.05,16.5,17.03,115224.12,194983.442
600390.SH,20250506,5.24,5.46,5.24,5.44,685288.62,368341.502
600391.SH,20250506,24.4,24.96,24.24,24.96,212979.73,525497.575
600392.SH,20250506,10.91,11.64,10.91,11.64,980954.2,1131153.15
600395.SH,20250506,4.52,4.56,4.51,4.56,117504.58,53279.498
600396.SH,20250506,2.79,3.04,2.74,3.04,1227862.57,352950.375
600397.SH,20250506,4.92,5.05,4.9,5.03,268294.01,133829.483
600398.SH,20250506,8.4,8.43,8.03,8.05,570280.52,462991.663
600399.SH,20250506,4.98,5.09,4.98,5.08,360960.77,182556.548
600400.SH,20250506,2.15,2.18,2.13,2.18,201208.04,43462.459
600403.SH,20250506,3.35,3.44,3.33,3.44,184477.0,62868.976
600405.SH,20250506,4.72,4.83,4.72,4.82,121934.82,58491.287
600406.SH,20250506,22.13,22.32,22.03,22.32,323777.64,717945.78
600408.SH,20250506,1.77,1.86,1.77,1.86,254787.02,46665.571
600409.SH,20250506,4.89,4.94,4.86,4.93,233026.8,114203.166
600410.SH,20250506,10.0,10.0,9.79,10.0,1366917.5,1365925.831
600415.SH,20250506,15.45,15.45,15.13,15.2,363292.97,553125.915
600416.SH,20250506,9.94,10.19,9.91,10.18,188031.18,189609.424
600418.SH,20250506,36.4,36.55,36.08,36.16,494738.0,1794179.347
600419.SH,20250506,9.68,9.8,9.41,9.55,114672.9,109075.376
600420.SH,20250506,10.28,10.32,10.23,10.31,105539.71,108603.473
600421.SH,20250506,4.45,4.84,4.38,4.75,192635.29,87235.548
600422.SH,20250506,15.35,15.74,15.21,15.35,228530.8,352414.997
600423.SH,20250506,3.08,3.14,3.06,3.14,134189.21,41896.307
600425.SH,20250506,3.74,3.77,3.73,3.76,166296.0,62346.709
600426.SH,20250506,20.38,20.47,20.09,20.4,149953.59,303550.5
600428.SH,20250506,5.92,6.06,5.88,6.05,325969.81,195794.232
600429.SH,20250506,4.4,4.48,4.38,4.46,190074.0,84108.219
600433.SH,20250506,3.02,3.06,3.02,3.06,135441.79,41221.981
600435.SH,20250506,11.26,11.5,11.09,11.45,289048.36,328008.179
