ts_code,trade_date,open,high,low,close,vol,amount
002796.SZ,20230104,9.13,9.29,9.07,9.19,103384.33,94859.736
300579.SZ,20230104,26.1,26.37,25.6,26.19,57789.72,150357.023
300521.SZ,20230104,10.49,10.77,10.46,10.73,32289.41,34381.28
300491.SZ,20230104,14.21,14.25,14.0,14.1,18303.0,25831.354
300596.SZ,20230104,54.68,56.29,54.2,55.0,23926.74,132502.877
300435.SZ,20230104,13.67,13.73,13.51,13.69,20070.2,27322.897
300527.SZ,20230104,6.81,6.85,6.75,6.83,49578.94,33798.235
300476.SZ,20230104,13.35,13.44,13.15,13.27,70942.94,94322.313
300475.SZ,20230104,17.63,17.7,17.44,17.57,6180.0,10844.682
300438.SZ,20230104,81.17,81.26,77.76,78.53,104264.92,825894.55
300393.SZ,20230104,15.4,15.97,15.25,15.68,362898.89,568619.026
002757.SZ,20230104,11.51,11.77,11.38,11.71,109147.3,127172.842
300430.SZ,20230104,12.1,12.46,12.08,12.33,30907.4,38050.124
603317.SH,20230104,27.4,27.59,27.15,27.29,35056.14,95824.675
300470.SZ,20230104,39.9,40.45,39.45,39.92,8265.64,33182.575
300519.SZ,20230104,16.35,16.37,16.06,16.17,24375.0,39411.194
601212.SH,20230104,2.6,2.62,2.59,2.61,186315.0,48568.257
601366.SH,20230104,6.22,6.24,6.14,6.2,28545.15,17645.055
603900.SH,20230104,6.5,6.58,6.47,6.57,17233.6,11274.031
300460.SZ,20230104,11.6,11.95,11.54,11.61,106098.8,124153.874
300425.SZ,20230104,4.34,4.38,4.33,4.35,38497.93,16734.202
300414.SZ,20230104,7.58,7.64,7.52,7.64,14409.24,10938.499
603616.SH,20230104,5.35,5.68,5.35,5.56,115108.0,64054.709
603825.SH,20230104,16.24,16.24,15.21,15.35,420116.16,668086.397
603936.SH,20230104,13.6,14.17,13.58,13.84,248800.54,343469.348
603600.SH,20230104,9.89,10.36,9.87,10.3,43094.0,44187.202
603800.SH,20230104,26.98,27.2,26.36,26.61,19501.24,52108.894
603315.SH,20230104,17.68,17.83,17.53,17.66,10299.0,18218.743
603367.SH,20230104,13.61,14.08,13.31,13.98,126104.71,173072.194
603060.SH,20230104,12.38,12.69,12.26,12.54,30182.7,37798.242
300453.SZ,20230104,8.77,8.82,8.71,8.74,21880.0,19174.973
300506.SZ,20230104,6.41,6.5,6.17,6.26,86994.14,54546.683
300533.SZ,20230104,25.29,26.3,25.29,26.05,21766.41,56379.107
300518.SZ,20230104,42.8,42.8,41.39,41.77,12478.2,52262.469
300410.SZ,20230104,10.38,10.69,10.27,10.35,74595.55,78134.97
603018.SH,20230104,7.65,7.81,7.65,7.72,85280.34,65943.037
601966.SH,20230104,19.98,20.23,19.61,19.9,90491.51,180517.77
002751.SZ,20230104,8.27,8.43,8.25,8.32,23675.0,19782.483
603338.SH,20230104,46.9,47.64,46.5,46.83,20173.88,94793.273
002923.SZ,20230104,17.41,17.52,17.01,17.06,83155.1,142975.584
300395.SZ,20230104,55.17,55.95,53.11,53.67,57153.36,307618.995
603222.SH,20230104,9.25,10.09,9.25,10.09,314648.05,313267.729
603108.SH,20230104,10.25,10.3,10.1,10.23,69347.47,70714.549
002813.SZ,20230104,25.75,26.08,25.61,26.05,9202.54,23809.718
300516.SZ,20230104,24.88,25.25,24.81,25.21,7772.87,19501.245
300447.SZ,20230104,16.0,16.17,15.91,16.1,18121.0,29104.188
300510.SZ,20230104,5.4,5.52,5.3,5.37,104231.56,56332.472
300420.SZ,20230104,2.74,2.78,2.73,2.77,100175.66,27644.176
002823.SZ,20230104,9.34,9.44,9.3,9.38,21133.33,19789.683
601611.SH,20230104,7.69,7.72,7.67,7.69,73449.66,56518.661
300364.SZ,20230104,10.21,10.25,9.98,10.03,544301.83,548614.382
603022.SH,20230104,9.05,9.22,8.99,9.13,15306.51,13977.601
002820.SZ,20230104,14.13,15.62,14.12,15.09,814650.64,1237571.345
603929.SH,20230104,13.42,13.66,13.32,13.54,43227.0,58308.087
603085.SH,20230104,10.81,10.95,10.62,10.76,16765.95,17985.526
603228.SH,20230104,20.25,20.44,20.03,20.17,27671.78,55932.998
002960.SZ,20230104,29.37,29.51,28.85,29.0,13705.13,39804.902
601020.SH,20230104,11.73,11.86,11.61,11.67,39330.75,46122.849
688377.SH,20230104,44.26,44.72,43.46,43.92,7032.38,31028.823
002858.SZ,20230104,13.95,14.34,13.67,14.19,187912.26,263934.931
603177.SH,20230104,16.1,16.69,15.96,16.64,28106.54,46105.796
603677.SH,20230104,11.32,11.4,11.26,11.3,8053.64,9113.019
603538.SH,20230104,26.1,26.2,25.5,25.74,82062.46,211773.292
603811.SH,20230104,14.29,14.32,14.13,14.27,22813.0,32422.402
603037.SH,20230104,16.15,16.29,15.96,16.05,5614.0,9040.424
688216.SH,20230104,26.12,27.48,26.11,26.58,19821.78,53201.072
603039.SH,20230104,51.98,53.98,51.11,53.75,5896.56,31402.738
300682.SZ,20230104,23.75,24.1,23.25,23.78,92427.3,219672.468
603881.SH,20230104,26.7,28.18,26.42,27.72,401313.76,1096874.629
603626.SH,20230104,6.74,6.83,6.72,6.79,59786.92,40533.471
300606.SZ,20230104,11.92,12.27,11.92,12.17,12425.0,15055.916
300619.SZ,20230104,62.91,64.25,62.35,62.81,7054.7,44593.525
002861.SZ,20230104,10.56,10.63,10.43,10.52,15103.6,15881.82
002850.SZ,20230104,114.99,116.16,110.08,113.76,26012.75,294859.106
603038.SH,20230104,7.35,7.67,7.28,7.63,44536.72,33657.603
603040.SH,20230104,17.5,17.75,17.38,17.64,5198.4,9151.584
603358.SH,20230104,18.99,19.8,18.81,19.64,49618.44,96855.277
601228.SH,20230104,3.15,3.17,3.13,3.15,118778.0,37449.817
603303.SH,20230104,19.71,20.05,19.19,19.21,42448.46,82819.666
002867.SZ,20230104,14.35,15.06,14.15,14.78,123675.98,183071.669
300580.SZ,20230104,18.99,19.16,18.55,18.8,15840.0,29717.327
300578.SZ,20230104,16.7,16.85,16.5,16.72,38269.58,63744.602
300571.SZ,20230104,29.02,29.34,28.88,29.13,16029.42,46664.656
300598.SZ,20230104,49.0,50.32,48.61,49.18,57961.73,286436.161
603839.SH,20230104,7.08,7.12,6.98,7.12,28536.0,20162.088
603165.SH,20230104,11.1,11.85,11.08,11.45,54374.95,62772.536
603360.SH,20230104,17.59,17.59,17.25,17.35,29418.9,51057.412
002953.SZ,20230104,14.1,14.28,13.47,14.04,374447.69,517371.179
603032.SH,20230104,87.36,90.82,85.98,86.5,10733.95,93987.74
300597.SZ,20230104,7.74,7.96,7.73,7.92,39679.96,31339.878
603908.SH,20230104,61.42,63.28,60.8,61.72,17972.0,111649.828
300576.SZ,20230104,21.54,21.73,20.92,21.22,14926.26,31774.481
603208.SH,20230104,59.11,65.0,58.32,64.29,21998.01,139097.889
300581.SZ,20230104,17.83,17.99,17.56,17.75,48771.96,86746.21
002855.SZ,20230104,8.25,8.26,8.13,8.24,29560.0,24255.421
603665.SH,20230104,37.88,37.88,36.41,37.21,15591.37,57783.903
300684.SZ,20230104,15.47,15.47,15.04,15.16,26852.44,40823.051
603757.SH,20230104,20.68,20.74,20.34,20.58,18235.72,37467.301
601619.SH,20230104,3.85,3.85,3.8,3.82,62768.78,23995.806
002890.SZ,20230104,17.96,18.16,17.72,17.93,6064.4,10888.671
300660.SZ,20230104,24.38,24.38,23.7,23.9,23524.79,56570.335
603458.SH,20230104,9.55,9.64,9.53,9.62,15358.14,14757.491
603813.SH,20230104,14.56,14.72,14.47,14.66,6751.0,9857.296
300667.SZ,20230104,15.81,16.15,15.7,15.84,37072.95,58909.534
002827.SZ,20230104,10.74,10.88,10.38,10.44,293059.7,310697.788
603722.SH,20230104,39.96,40.3,39.44,39.9,5146.23,20552.59
603617.SH,20230104,9.18,9.21,9.11,9.14,11445.8,10462.326
300656.SZ,20230104,32.16,32.34,31.07,31.45,7268.4,22980.367
603882.SH,20230104,75.48,77.28,75.22,76.48,38335.68,292876.842
002826.SZ,20230104,11.58,11.98,10.9,10.9,252664.0,285978.94
603136.SH,20230104,25.35,26.18,25.33,25.85,46016.43,119042.941
300791.SZ,20230104,35.36,35.8,34.75,35.12,16262.44,57267.812
300671.SZ,20230104,41.6,42.94,41.35,41.8,40786.64,171752.302
002888.SZ,20230104,12.6,12.79,12.29,12.52,36969.8,46159.619
603801.SH,20230104,25.95,28.82,25.91,28.82,62971.2,177121.492
300693.SZ,20230104,58.02,58.02,55.9,56.75,76631.98,435188.969
300640.SZ,20230104,5.72,5.88,5.72,5.86,58174.57,33826.268
603707.SH,20230104,18.05,18.28,17.85,18.0,35007.98,63067.521
300706.SZ,20230104,23.75,24.68,23.5,23.73,34056.8,81671.249
300761.SZ,20230104,33.81,34.59,33.5,34.4,35473.79,121509.961
002885.SZ,20230104,31.53,32.05,29.9,30.42,59883.42,184082.099
603305.SH,20230104,32.58,32.87,31.9,32.46,63736.4,205585.762
002898.SZ,20230104,12.7,12.76,12.27,12.56,78404.6,97537.155
300835.SZ,20230104,36.8,38.79,36.2,38.15,70493.34,266652.953
603922.SH,20230104,21.45,21.68,21.25,21.49,5397.0,11565.112
603380.SH,20230104,27.46,27.51,26.8,27.0,3262.0,8815.515
002881.SZ,20230104,28.18,28.52,27.92,28.48,15952.61,45028.577
300681.SZ,20230104,40.37,41.6,39.4,39.57,18479.9,74239.726
603595.SH,20230104,61.6,62.2,58.61,58.7,29599.4,177413.918
300832.SZ,20230104,54.24,54.5,52.7,54.19,59735.31,320330.083
603129.SH,20230104,115.27,116.83,113.51,115.73,11626.98,133460.389
002932.SZ,20230104,57.66,58.41,56.6,58.31,34445.32,199077.85
300688.SZ,20230104,17.61,18.77,17.44,18.3,149753.77,273041.155
300677.SZ,20230104,21.5,21.86,21.26,21.61,106768.92,230996.498
603365.SH,20230104,13.26,13.58,13.25,13.51,12454.0,16746.921
300712.SZ,20230104,48.62,49.3,47.18,48.45,62035.71,299337.247
603106.SH,20230104,5.78,5.9,5.69,5.85,227622.71,131952.551
603527.SH,20230104,14.2,14.6,13.97,14.15,49436.2,70420.77
603348.SH,20230104,59.69,59.95,57.3,57.52,46288.99,268584.994
002927.SZ,20230104,10.3,10.35,10.21,10.32,12619.43,12983.398
301062.SZ,20230104,7.97,8.53,7.97,8.33,42793.23,35628.979
603700.SH,20230104,13.48,13.68,13.32,13.64,8275.6,11217.116
603256.SH,20230104,6.63,6.68,6.59,6.64,18912.0,12544.668
300883.SZ,20230104,6.04,6.28,6.01,6.19,73980.9,45887.292
688029.SH,20230104,81.68,83.74,80.87,82.8,19834.34,163883.399
603267.SH,20230104,99.92,100.89,98.6,99.7,8219.36,81821.403
300839.SZ,20230104,18.27,18.48,17.98,18.27,20353.1,37121.744
300741.SZ,20230104,24.3,24.46,23.9,24.08,15158.14,36636.375
688800.SH,20230104,107.8,107.98,103.67,104.63,11396.83,119953.624
300747.SZ,20230104,24.14,24.26,22.4,22.86,158116.81,361976.435
688159.SH,20230104,15.37,15.62,15.24,15.54,6924.89,10683.419
301076.SZ,20230104,26.3,26.48,25.88,26.19,18291.8,47843.525
603706.SH,20230104,14.02,14.1,13.9,14.0,5584.0,7817.902
688350.SH,20230104,17.11,17.36,16.94,17.13,10005.42,17147.028
603353.SH,20230104,18.36,18.5,18.2,18.37,10883.0,19970.249
601869.SH,20230104,33.96,34.43,33.5,34.15,30534.6,103804.02
300759.SZ,20230104,68.0,71.33,67.39,70.07,134852.75,944754.849
301035.SZ,20230104,88.15,88.15,85.66,87.04,8430.5,73044.364
601066.SH,20230104,23.98,24.13,23.77,23.92,79787.26,191124.762
002937.SZ,20230104,23.45,23.92,23.15,23.76,32867.91,77725.167
603629.SH,20230104,17.87,17.88,17.32,17.42,12568.4,22031.848
300915.SZ,20230104,40.98,41.24,40.6,40.83,5669.5,23157.68
300768.SZ,20230104,13.99,14.12,13.86,14.04,33901.87,47455.561
688103.SH,20230104,65.79,65.79,62.71,63.4,3969.59,25248.079
688025.SH,20230104,47.0,47.29,45.7,46.09,7982.37,36957.701
603220.SH,20230104,10.55,11.49,10.51,11.25,100603.29,111493.155
002940.SZ,20230104,29.77,30.32,29.22,29.56,30284.45,89856.155
603650.SH,20230104,31.89,32.29,31.31,31.52,43266.57,137087.015
603693.SH,20230104,13.01,13.13,12.79,12.9,37144.88,48127.519
002992.SZ,20230104,57.27,61.45,57.0,60.42,54782.94,326626.775
605098.SH,20230104,29.19,29.89,28.65,29.51,15750.87,46371.308
300897.SZ,20230104,27.04,27.45,26.96,27.35,1922.24,5243.424
300758.SZ,20230104,12.14,12.26,11.86,12.0,52105.2,62796.607
603810.SH,20230104,17.17,17.26,16.82,16.91,31672.96,53870.532
002942.SZ,20230104,16.35,16.57,16.21,16.37,6481.74,10622.591
300849.SZ,20230104,12.26,12.34,12.22,12.3,10186.94,12521.565
300894.SZ,20230104,27.24,30.95,27.1,29.3,97016.26,282827.703
300694.SZ,20230104,9.58,9.68,9.49,9.57,23770.92,22773.907
300757.SZ,20230104,52.04,56.63,50.96,54.49,42576.14,229415.077
300751.SZ,20230104,417.99,418.52,397.77,405.35,14434.66,584794.424
605088.SH,20230104,16.61,16.87,16.61,16.7,23984.29,40155.74
000663.SZ,20230104,8.52,9.24,8.49,9.14,272668.08,246422.266
000665.SZ,20230104,7.2,7.2,6.85,6.94,1126362.23,785768.479
000666.SZ,20230104,10.15,10.61,10.05,10.4,279810.0,289773.006
000667.SZ,20230104,1.4,1.45,1.4,1.44,517129.31,74166.672
000668.SZ,20230104,12.99,13.72,12.88,13.46,22935.01,30778.215
000669.SZ,20230104,1.71,1.75,1.7,1.73,80001.4,13812.491
000670.SZ,20230104,7.19,7.95,7.19,7.56,672859.0,510743.021
000671.SZ,20230104,1.9,1.98,1.9,1.98,1587859.68,311329.794
000672.SZ,20230104,10.82,11.29,10.76,11.04,151321.68,168004.353
000676.SZ,20230104,5.51,5.63,5.46,5.6,232578.71,129478.502
000677.SZ,20230104,3.04,3.08,3.02,3.06,113612.25,34735.007
000678.SZ,20230104,5.83,5.9,5.76,5.84,92339.0,53950.044
000679.SZ,20230104,6.77,7.0,6.69,6.78,341073.13,231911.218
000680.SZ,20230104,4.2,4.24,4.18,4.22,95426.13,40235.104
000681.SZ,20230104,13.0,13.0,12.67,12.81,384060.14,492286.278
000682.SZ,20230104,8.42,8.53,8.33,8.4,112349.19,94585.459
000683.SZ,20230104,7.95,8.24,7.91,8.16,438069.36,355547.691
000685.SZ,20230104,7.02,7.06,6.99,7.03,32260.42,22682.66
000686.SZ,20230104,6.47,6.52,6.46,6.5,122690.08,79631.605
000688.SZ,20230104,17.21,17.23,16.91,17.01,30365.0,51795.581
000690.SZ,20230104,6.65,6.71,6.59,6.63,156417.99,103833.717
000691.SZ,20230104,4.66,5.13,4.66,5.13,97762.01,49364.433
000692.SZ,20230104,3.45,3.47,3.42,3.45,47080.0,16231.43
000695.SZ,20230104,14.7,14.76,14.47,14.5,25404.9,37069.633
001696.SZ,20230104,6.07,6.1,6.02,6.08,43755.6,26535.862
000697.SZ,20230104,7.33,7.37,7.24,7.35,47110.01,34517.414
000698.SZ,20230104,6.25,6.62,6.05,6.15,1249053.47,782734.56
000700.SZ,20230104,4.7,4.74,4.66,4.69,76875.28,36123.015
000701.SZ,20230104,6.19,6.27,6.11,6.18,87094.38,53854.084
000702.SZ,20230104,5.7,5.85,5.64,5.83,81587.0,47076.73
000703.SZ,20230104,6.98,6.99,6.88,6.93,219732.67,152405.502
000705.SZ,20230104,8.05,8.13,7.96,8.06,97347.02,78476.139
000707.SZ,20230104,9.7,10.03,9.64,9.82,182483.43,179358.845
000708.SZ,20230104,17.1,17.54,17.08,17.38,50354.01,87507.185
000709.SZ,20230104,2.29,2.33,2.28,2.32,421640.74,97444.715
000710.SZ,20230104,11.65,11.76,11.52,11.59,40556.0,47104.894
000711.SZ,20230104,2.9,3.0,2.86,2.96,663717.2,195300.756
000712.SZ,20230104,12.78,12.94,12.77,12.9,31547.65,40574.54
000713.SZ,20230104,8.98,9.14,8.96,9.06,256338.12,232043.993
000715.SZ,20230104,7.43,7.66,7.23,7.25,966712.37,712723.253
000716.SZ,20230104,9.25,9.68,8.34,8.95,2800390.82,2573919.756
000717.SZ,20230104,2.87,2.92,2.84,2.87,265316.05,76094.248
600057.SH,20230104,10.38,10.67,10.3,10.45,142451.37,149524.422
600058.SH,20230104,8.74,8.83,8.66,8.74,44142.5,38584.958
600059.SH,20230104,9.71,9.75,9.59,9.63,102487.4,99018.782
600060.SH,20230104,14.05,14.21,13.91,14.12,79104.59,111116.684
600061.SH,20230104,6.17,6.22,6.15,6.2,322189.7,199487.93
600062.SH,20230104,19.64,19.64,18.79,18.87,446904.77,849832.306
600063.SH,20230104,6.0,6.09,5.93,5.96,273396.18,163950.284
600064.SH,20230104,6.68,6.85,6.67,6.8,122452.64,83087.901
600066.SH,20230104,7.5,7.59,7.5,7.57,115896.0,87516.867
600067.SH,20230104,3.16,3.24,3.15,3.2,151167.01,48431.984
600070.SH,20230104,5.65,6.22,5.64,5.83,273968.5,161158.971
600071.SH,20230104,21.78,22.08,21.38,21.99,48597.77,105632.881
600072.SH,20230104,12.05,12.12,11.96,12.03,52222.93,62835.521
600073.SH,20230104,7.88,8.58,7.77,8.17,484916.2,391855.586
600075.SH,20230104,5.48,5.58,5.47,5.5,83793.73,46238.065
600076.SH,20230104,2.95,3.05,2.94,3.03,67000.99,20255.001
600077.SH,20230104,2.7,2.79,2.69,2.76,206314.67,56905.469
600078.SH,20230104,11.65,11.69,11.47,11.47,54194.0,62678.486
600079.SH,20230104,24.91,26.0,24.76,25.31,232069.49,589088.691
600080.SH,20230104,8.16,8.23,8.08,8.2,67952.0,55480.863
600081.SH,20230104,10.52,10.58,10.4,10.48,12903.0,13532.374
600082.SH,20230104,3.4,3.49,3.38,3.46,148879.1,51395.514
600083.SH,20230104,7.52,7.59,7.46,7.53,12626.0,9496.155
600084.SH,20230104,7.28,7.3,7.23,7.28,17978.7,13060.38
600085.SH,20230104,45.4,45.94,45.2,45.76,54617.17,248929.129
600088.SH,20230104,9.95,10.1,9.9,10.04,55034.27,55116.012
600089.SH,20230104,20.04,20.1,19.6,19.72,385539.53,764624.544
600094.SH,20230104,3.15,3.22,3.14,3.21,178647.2,57120.769
600095.SH,20230104,7.65,8.2,7.65,7.93,609151.05,486543.408
600096.SH,20230104,20.93,20.93,20.27,20.42,366132.12,752561.723
600097.SH,20230104,10.56,11.04,10.5,10.69,93004.84,99512.603
600098.SH,20230104,5.61,5.64,5.57,5.62,129666.3,72721.776
600099.SH,20230104,8.79,8.91,8.75,8.91,30097.0,26627.592
600100.SH,20230104,4.43,4.49,4.42,4.46,182722.79,81313.449
600101.SH,20230104,8.73,8.87,8.67,8.82,122855.63,107745.846
600103.SH,20230104,2.27,2.36,2.26,2.33,393940.11,91585.446
600104.SH,20230104,14.39,14.44,14.34,14.41,125756.31,181073.408
600105.SH,20230104,3.49,3.56,3.48,3.54,159379.55,56339.831
600106.SH,20230104,5.0,5.03,4.94,4.97,66312.9,33032.106
600107.SH,20230104,6.34,6.38,6.28,6.32,36758.86,23250.823
600108.SH,20230104,3.13,3.15,3.12,3.15,169467.31,53171.959
600109.SH,20230104,8.49,8.58,8.49,8.54,195996.06,167282.114
600323.SH,20230104,18.35,18.56,18.15,18.32,22152.47,40800.536
600326.SH,20230104,4.59,4.67,4.56,4.63,55507.06,25700.332
600328.SH,20230104,14.93,15.16,14.87,15.06,111307.02,167334.738
600329.SH,20230104,29.3,29.63,28.93,29.19,47891.9,140043.439
600330.SH,20230104,11.08,11.08,10.66,10.76,142187.2,153548.32
600331.SH,20230104,2.9,2.93,2.86,2.87,161865.29,46718.287
600332.SH,20230104,30.2,30.39,29.9,30.19,100689.67,302594.479
600333.SH,20230104,5.15,5.18,5.13,5.18,41830.59,21596.69
600335.SH,20230104,7.78,8.1,7.71,8.06,172026.94,135800.83
600336.SH,20230104,5.58,5.68,5.56,5.63,44361.0,25013.68
600337.SH,20230104,2.8,2.9,2.79,2.88,101655.8,29140.531
600338.SH,20230104,22.78,22.96,22.48,22.59,133084.62,302108.89
600339.SH,20230104,3.02,3.05,3.0,3.04,333317.85,101028.248
600345.SH,20230104,16.26,16.65,16.15,16.53,22428.46,36999.761
600346.SH,20230104,15.69,15.96,15.62,15.76,105052.44,165774.839
600350.SH,20230104,5.86,5.95,5.79,5.87,82640.11,48641.598
600356.SH,20230104,7.48,8.16,7.4,7.91,85783.17,68030.465
600358.SH,20230104,6.72,6.74,6.57,6.68,124742.0,82832.07
600359.SH,20230104,8.7,8.75,8.58,8.66,124577.5,107921.317
600360.SH,20230104,6.72,6.96,6.71,6.77,121317.87,82639.755
600361.SH,20230104,6.05,6.15,5.97,6.05,52607.0,31933.071
600362.SH,20230104,17.28,17.43,17.17,17.22,77551.94,134155.989
600363.SH,20230104,24.71,24.98,24.15,24.4,32951.17,80507.871
600365.SH,20230104,4.17,4.2,4.15,4.19,15369.8,6420.603
600366.SH,20230104,10.95,11.09,10.77,10.85,157260.2,171649.367
600367.SH,20230104,16.0,16.0,15.62,15.72,34364.4,54207.682
600368.SH,20230104,3.78,3.8,3.76,3.79,66754.0,25230.743
600369.SH,20230104,3.74,3.77,3.73,3.75,200246.75,75153.835
600372.SH,20230104,16.22,16.41,16.22,16.36,77256.14,126124.813
600373.SH,20230104,9.69,9.78,9.64,9.77,55990.78,54463.174
600376.SH,20230104,5.62,6.03,5.58,5.93,329360.98,192590.209
600377.SH,20230104,8.36,8.43,8.31,8.35,38085.96,31908.787
600378.SH,20230104,41.11,41.31,40.0,40.72,19576.37,79651.135
600379.SH,20230104,12.18,12.43,12.1,12.15,97337.09,119188.908
600380.SH,20230104,11.65,11.67,11.48,11.55,105805.31,122202.463
600381.SH,20230104,12.07,12.22,11.91,12.11,196724.77,237848.689
600382.SH,20230104,4.25,4.28,4.21,4.26,41905.0,17791.138
600383.SH,20230104,10.0,10.89,10.0,10.61,1563190.13,1645671.213
600386.SH,20230104,4.14,4.23,4.1,4.21,95592.02,40063.501
600388.SH,20230104,14.94,14.95,14.65,14.79,61251.94,90574.959
600389.SH,20230104,44.25,45.48,44.1,44.94,35550.11,159487.06
600390.SH,20230104,5.08,5.13,5.07,5.08,184390.4,93913.625
002539.SZ,20230104,11.2,11.48,11.16,11.37,101287.85,114701.837
300170.SZ,20230104,8.79,9.02,8.78,8.98,330516.67,295368.744
002537.SZ,20230104,7.92,8.06,7.87,8.0,319525.03,254742.411
300174.SZ,20230104,20.8,20.87,20.05,20.59,128438.96,261764.422
300166.SZ,20230104,8.68,8.8,8.6,8.7,308350.46,267427.434
300167.SZ,20230104,5.07,5.13,5.05,5.09,47589.75,24219.047
300175.SZ,20230104,3.99,4.31,3.96,4.15,379896.26,156792.579
300172.SZ,20230104,4.52,4.55,4.5,4.53,37288.19,16889.563
300171.SZ,20230104,25.94,26.38,25.64,26.31,133078.18,347629.074
300180.SZ,20230104,3.92,3.97,3.92,3.95,91126.69,35998.871
300194.SZ,20230104,3.73,3.76,3.69,3.71,193456.9,72018.355
002545.SZ,20230104,8.59,8.72,8.53,8.67,127973.16,110642.581
002550.SZ,20230104,6.62,6.62,6.41,6.46,501851.0,324726.934
002541.SZ,20230104,30.05,31.28,29.92,31.09,39041.19,121091.312
601116.SH,20230104,10.84,11.06,10.66,10.89,81035.37,87967.225
002570.SZ,20230104,5.33,5.52,5.28,5.49,792970.78,430739.628
002551.SZ,20230104,4.79,4.89,4.75,4.89,267327.33,128924.238
300176.SZ,20230104,6.08,6.1,6.0,6.04,22100.44,13350.265
300177.SZ,20230104,6.33,6.33,6.27,6.3,50936.11,32100.66
002542.SZ,20230104,3.15,3.24,3.13,3.18,618630.66,196870.189
300181.SZ,20230104,10.51,10.72,10.37,10.61,121324.21,128119.802
601700.SH,20230104,5.2,5.24,5.16,5.23,82445.12,42897.646
601137.SH,20230104,14.92,15.06,14.65,14.78,100229.98,148842.422
002543.SZ,20230104,8.83,9.08,8.76,8.9,94540.0,84381.896
601519.SH,20230104,5.82,5.96,5.78,5.9,119205.0,70192.951
002552.SZ,20230104,15.31,16.16,15.21,15.76,23438.91,36913.767
300183.SZ,20230104,12.46,12.65,12.43,12.58,27017.05,33931.241
300197.SZ,20230104,2.28,2.3,2.27,2.28,97563.37,22287.863
300193.SZ,20230104,7.44,7.46,7.38,7.44,16264.99,12075.291
601799.SH,20230104,128.52,130.84,128.28,129.63,8023.83,104051.759
002546.SZ,20230104,3.71,3.77,3.7,3.76,58248.0,21802.27
300353.SZ,20230104,10.11,10.23,9.93,10.09,145439.32,146538.328
300182.SZ,20230104,4.62,4.67,4.6,4.65,323409.11,149992.104
300184.SZ,20230104,4.4,4.47,4.39,4.43,98198.0,43609.566
601616.SH,20230104,3.46,3.49,3.44,3.47,72704.0,25221.706
002769.SZ,20230104,8.38,8.4,8.1,8.36,56097.0,46572.482
002555.SZ,20230104,18.53,19.34,18.48,19.22,539034.45,1022937.526
002548.SZ,20230104,5.87,5.93,5.82,5.89,153682.06,90380.309
002558.SZ,20230104,8.12,8.31,8.09,8.24,199562.12,163993.624
300340.SZ,20230104,10.67,10.79,10.5,10.69,18014.0,19186.566
300203.SZ,20230104,34.51,36.05,34.01,35.75,60189.52,211688.02
002706.SZ,20230104,14.62,14.98,14.34,14.61,97643.52,143649.474
300306.SZ,20230104,9.57,9.74,9.56,9.71,23662.0,22872.712
002672.SZ,20230104,5.73,5.79,5.7,5.73,39793.5,22816.956
002663.SZ,20230104,1.93,1.99,1.92,1.97,197144.78,38819.562
601388.SH,20230104,3.38,3.39,3.34,3.36,121431.38,40801.83
601515.SH,20230104,4.36,4.39,4.34,4.37,95216.02,41582.697
300326.SZ,20230104,7.33,7.39,7.29,7.34,52675.0,38612.058
601231.SH,20230104,16.95,17.02,15.8,15.9,121303.67,196489.447
002657.SZ,20230104,16.89,17.0,16.59,16.92,310261.78,521914.959
002151.SZ,20230104,28.55,28.8,28.38,28.45,26194.01,74811.515
002156.SZ,20230104,16.9,18.36,16.89,17.39,593125.55,1036275.592
002658.SZ,20230104,8.24,8.32,8.17,8.25,74583.0,61426.098
002669.SZ,20230104,13.45,13.66,13.17,13.26,50130.0,66728.63
300300.SZ,20230104,4.31,4.37,4.25,4.36,164026.41,71039.262
300755.SZ,20230104,30.4,30.89,29.34,29.86,73554.93,220437.02
002660.SZ,20230104,8.17,8.25,8.04,8.11,35387.0,28792.456
002659.SZ,20230104,4.71,5.1,4.67,5.04,601137.0,295995.542
002674.SZ,20230104,11.11,11.25,10.95,11.1,16883.0,18755.78
002661.SZ,20230104,11.63,11.69,11.53,11.61,57958.15,67424.623
002155.SZ,20230104,13.33,13.68,13.28,13.56,194744.95,262861.972
300320.SZ,20230104,10.55,10.61,10.35,10.52,57007.23,59656.889
300313.SZ,20230104,6.24,6.29,6.2,6.23,27276.0,17018.628
300314.SZ,20230104,13.71,13.71,13.32,13.45,23629.0,31678.773
002670.SZ,20230104,7.63,7.81,7.6,7.64,151931.2,116817.77
603123.SH,20230104,14.89,14.95,14.35,14.41,527742.65,772014.341
603333.SH,20230104,5.59,6.12,5.58,5.68,332655.97,192549.685
601965.SH,20230104,19.28,19.28,18.63,18.67,32337.29,61142.551
002799.SZ,20230104,14.2,14.79,14.12,14.41,121533.63,176410.597
002675.SZ,20230104,16.44,16.8,16.19,16.77,66816.08,110198.963
300327.SZ,20230104,36.22,37.23,36.21,36.59,71107.32,261714.636
300311.SZ,20230104,6.39,6.56,6.37,6.52,228687.41,148541.13
002677.SZ,20230104,11.18,11.89,11.13,11.6,87443.94,101060.19
002676.SZ,20230104,4.25,4.29,4.2,4.25,183824.2,78218.967
300308.SZ,20230104,28.21,28.86,28.1,28.68,74768.51,212973.186
