ts_code,trade_date,open,high,low,close,vol,amount
301320.SZ,20251013,17.4,17.9,16.8,17.85,29397.94,51546.287
301321.SZ,20251013,16.25,16.81,15.35,16.71,43053.96,70219.835
301322.SZ,20251013,30.36,31.66,30.2,31.54,26321.81,81872.347
301323.SZ,20251013,63.42,63.42,62.11,63.42,56106.69,355759.445
301325.SZ,20251013,58.1,61.36,58.0,61.0,36084.72,216141.998
301326.SZ,20251013,120.0,137.56,118.0,134.0,34006.09,435257.913
301327.SZ,20251013,67.92,73.29,67.0,72.86,27991.56,199518.122
301328.SZ,20251013,44.88,45.39,43.33,45.2,20198.61,90310.662
301329.SZ,20251013,19.81,19.95,18.88,19.81,28853.02,56585.098
301330.SZ,20251013,30.01,31.58,29.72,31.41,49450.6,152209.191
301331.SZ,20251013,30.88,31.4,29.73,30.95,12554.5,38628.97
301332.SZ,20251013,9.71,9.79,9.5,9.75,61811.89,59819.225
301333.SZ,20251013,50.65,51.6,50.36,51.21,17058.7,87107.633
301335.SZ,20251013,30.0,31.25,29.58,30.9,28505.63,87411.901
301336.SZ,20251013,46.9,50.7,46.9,50.43,9297.22,45804.119
301337.SZ,20251013,26.51,27.8,26.08,27.57,15808.01,43080.778
301338.SZ,20251013,61.61,64.19,60.6,63.3,25411.97,159746.224
301339.SZ,20251013,15.17,15.44,14.87,15.3,49232.63,75038.882
301345.SZ,20251013,212.0,226.26,210.01,224.73,21534.09,469983.66
301348.SZ,20251013,22.02,23.3,21.9,23.1,131860.24,300419.395
301349.SZ,20251013,37.47,39.32,37.03,39.24,25504.96,97690.329
301353.SZ,20251013,26.4,27.08,25.22,26.95,18244.74,48442.02
301355.SZ,20251013,11.48,11.68,11.18,11.65,28932.89,33337.141
301356.SZ,20251013,23.0,23.66,21.6,23.29,54584.0,125657.843
301357.SZ,20251013,125.88,158.74,124.8,158.18,131128.47,1924516.073
301358.SZ,20251013,54.0,60.19,53.5,59.95,351859.66,2019922.317
301359.SZ,20251013,19.19,20.12,18.8,20.05,22414.0,44259.173
301360.SZ,20251013,70.67,78.78,70.4,78.1,36411.83,278535.596
301361.SZ,20251013,31.9,32.5,30.6,32.17,16132.0,51612.619
301362.SZ,20251013,41.6,42.78,40.41,42.73,11105.0,46723.962
301363.SZ,20251013,22.97,23.5,22.51,23.28,55241.76,128038.273
301365.SZ,20251013,18.7,19.08,17.85,18.99,31205.0,58441.266
301366.SZ,20251013,37.0,39.0,36.24,38.8,49697.09,189503.791
301367.SZ,20251013,82.85,84.43,80.57,84.21,8636.8,71930.048
301368.SZ,20251013,65.0,66.98,64.25,66.64,39276.08,260008.056
301369.SZ,20251013,76.06,89.23,76.06,87.57,25785.62,219411.471
301370.SZ,20251013,10.59,10.76,10.23,10.71,45736.7,48400.059
301371.SZ,20251013,24.3,24.69,24.1,24.56,13559.48,33222.238
301372.SZ,20251013,25.61,26.54,24.74,26.42,17691.65,46063.682
301373.SZ,20251013,31.8,32.41,31.13,32.23,11806.0,37785.909
301376.SZ,20251013,18.84,19.2,18.41,19.08,31703.0,59918.861
301377.SZ,20251013,65.08,68.1,64.5,67.3,44303.56,295833.603
301378.SZ,20251013,28.01,30.2,28.01,29.61,30344.96,89608.371
301379.SZ,20251013,30.0,31.95,29.81,31.32,184862.88,572745.22
301380.SZ,20251013,35.09,36.23,34.35,35.94,17676.71,62905.786
301381.SZ,20251013,23.1,23.42,22.45,23.21,69361.15,159823.812
301382.SZ,20251013,32.8,34.66,32.8,34.3,85204.06,290405.99
301383.SZ,20251013,36.0,36.35,34.6,36.31,27294.71,97804.467
301386.SZ,20251013,23.1,24.04,22.33,23.95,34618.0,81451.174
301387.SZ,20251013,36.36,39.45,36.36,39.33,22369.64,86052.53
301388.SZ,20251013,30.03,32.25,29.0,32.1,48331.73,150531.52
301389.SZ,20251013,52.54,56.19,52.1,55.56,68421.51,373707.566
301390.SZ,20251013,34.18,34.91,32.86,34.58,11256.0,38613.897
301391.SZ,20251013,70.4,84.37,70.38,84.0,49731.8,398510.467
301392.SZ,20251013,153.0,165.0,150.01,162.15,39554.15,635301.543
301393.SZ,20251013,50.04,51.45,49.48,51.0,11048.0,55997.843
301395.SZ,20251013,11.03,11.08,10.62,11.01,39820.05,43411.336
301396.SZ,20251013,70.25,74.86,70.02,73.02,76476.25,560374.769
301397.SZ,20251013,39.99,41.15,38.71,39.71,63579.43,253353.59
301398.SZ,20251013,47.5,49.45,46.46,49.28,25051.36,121260.334
301399.SZ,20251013,18.5,19.44,18.03,19.35,27796.91,52609.902
301408.SZ,20251013,12.4,12.63,12.17,12.61,51697.04,64536.856
301413.SZ,20251013,153.0,159.99,147.0,155.1,49023.84,753554.535
301418.SZ,20251013,37.01,37.37,35.9,36.99,9465.0,34901.645
301419.SZ,20251013,32.65,33.36,31.79,33.08,30281.41,99448.458
301421.SZ,20251013,113.0,133.28,113.0,132.3,190039.56,2362674.327
301428.SZ,20251013,35.1,35.96,34.69,35.78,24686.78,87691.28
301429.SZ,20251013,18.0,18.99,17.81,18.95,14650.0,27338.448
301439.SZ,20251013,14.8,15.02,14.4,14.95,51539.71,76220.756
301446.SZ,20251013,28.37,30.55,28.36,30.5,37908.42,113035.914
301448.SZ,20251013,53.0,54.59,44.02,53.48,22683.39,120459.824
301456.SZ,20251013,29.65,31.64,29.1,31.16,46169.85,142314.034
301458.SZ,20251013,35.0,35.94,34.13,35.73,40860.69,144228.381
301459.SZ,20251013,41.4,41.94,39.63,41.79,12824.4,52540.572
301468.SZ,20251013,25.86,26.88,25.7,26.75,26705.85,70839.809
301469.SZ,20251013,26.8,27.53,26.19,27.45,11086.8,30020.736
301479.SZ,20251013,89.5,92.86,88.97,92.27,9425.62,86142.359
301486.SZ,20251013,81.41,84.89,81.4,84.48,28561.31,238497.215
301487.SZ,20251013,24.72,26.66,24.72,26.56,179010.26,465933.547
301488.SZ,20251013,151.31,157.9,151.31,154.8,33858.89,522940.771
301489.SZ,20251013,228.46,258.88,228.46,256.8,57911.27,1424037.966
301491.SZ,20251013,66.08,67.95,66.07,67.51,15786.12,106337.671
301498.SZ,20251013,91.98,95.5,91.75,94.5,17313.38,163220.856
301499.SZ,20251013,25.67,25.89,24.61,25.87,20520.42,52285.552
301500.SZ,20251013,17.35,18.09,17.25,17.9,115870.31,204979.626
301501.SZ,20251013,47.47,48.37,47.02,47.47,19036.66,90516.989
301502.SZ,20251013,46.96,48.17,45.64,48.01,7481.0,35462.638
301503.SZ,20251013,37.6,38.57,35.91,38.3,12283.0,46331.063
301505.SZ,20251013,22.6,23.2,21.77,23.01,32011.3,72700.625
301507.SZ,20251013,13.46,13.75,13.41,13.7,23565.0,32115.327
301508.SZ,20251013,31.81,32.05,31.02,32.0,17596.83,55902.877
301509.SZ,20251013,35.05,36.3,35.03,36.21,16970.91,60885.523
301510.SZ,20251013,33.0,33.8,32.18,33.8,83637.35,278583.924
301511.SZ,20251013,31.62,32.86,31.0,32.27,288142.31,927835.745
301512.SZ,20251013,43.0,45.36,42.25,44.91,14370.22,63656.111
301515.SZ,20251013,20.88,21.54,20.19,21.46,13159.18,27801.454
301516.SZ,20251013,16.7,17.11,16.1,17.01,32847.0,55109.332
301517.SZ,20251013,40.3,43.29,40.01,43.02,42684.94,179659.395
301518.SZ,20251013,36.51,38.65,36.01,37.04,117165.0,434660.62
301519.SZ,20251013,13.67,14.02,13.01,14.02,31929.42,43910.088
301520.SZ,20251013,40.02,41.24,39.92,41.07,5697.26,23150.099
301522.SZ,20251013,31.91,33.68,31.82,33.54,26257.96,86438.215
301525.SZ,20251013,92.73,98.8,92.73,97.49,22885.15,220835.614
301526.SZ,20251013,5.94,6.14,5.82,6.11,507989.32,305688.133
301528.SZ,20251013,57.22,59.9,56.13,58.83,8672.0,50897.343
301529.SZ,20251013,71.99,73.27,68.79,70.8,30681.86,217656.616
301533.SZ,20251013,39.61,40.94,39.37,40.11,27702.0,111004.453
301535.SZ,20251013,19.26,19.93,19.24,19.81,34697.26,68422.262
301536.SZ,20251013,60.0,62.8,60.0,62.16,57378.06,353664.101
301538.SZ,20251013,85.0,88.83,82.92,87.3,22760.23,195889.203
301539.SZ,20251013,18.36,18.81,17.66,18.65,27058.0,49813.708
301548.SZ,20251013,49.82,50.86,48.6,50.72,13494.91,67586.784
301550.SZ,20251013,120.0,122.78,115.2,117.71,51161.99,606517.399
301551.SZ,20251013,35.25,36.05,35.01,36.0,56023.19,199159.614
301552.SZ,20251013,38.02,39.26,37.83,38.98,14330.62,55358.321
301555.SZ,20251013,29.14,30.74,28.38,30.74,31710.43,95250.796
301556.SZ,20251013,92.85,100.5,92.42,98.77,20629.09,202871.813
301557.SZ,20251013,80.13,85.58,78.13,85.28,16966.98,141897.906
301558.SZ,20251013,8.5,8.65,8.33,8.64,83716.94,71688.356
301559.SZ,20251013,16.79,17.19,16.41,17.12,31473.07,53275.308
301560.SZ,20251013,34.96,35.45,34.81,35.33,9203.99,32380.575
301563.SZ,20251013,135.16,162.98,134.18,148.5,75220.26,1135297.59
301565.SZ,20251013,23.97,24.7,23.29,24.59,41473.96,100128.509
301566.SZ,20251013,16.69,17.34,16.29,17.26,90025.68,152792.733
301567.SZ,20251013,40.19,40.62,38.9,39.95,12186.04,48740.054
301568.SZ,20251013,44.62,46.27,43.35,46.03,26607.31,120948.851
301571.SZ,20251013,43.96,46.16,43.8,45.42,28234.51,127660.388
301575.SZ,20251013,55.01,55.7,54.61,55.43,19972.4,110235.264
301577.SZ,20251013,57.0,57.95,54.97,57.2,11291.0,64508.772
301578.SZ,20251013,35.0,36.24,34.28,35.92,16403.65,58369.511
301580.SZ,20251013,43.22,44.1,42.81,43.87,12129.57,52846.803
301581.SZ,20251013,53.31,53.75,51.12,53.46,12639.25,66857.77
301584.SZ,20251013,26.34,27.26,26.34,26.67,102887.25,275999.806
301585.SZ,20251013,32.38,32.75,31.71,32.68,9864.6,32001.048
301586.SZ,20251013,51.51,52.73,50.89,52.68,17767.48,92618.381
301587.SZ,20251013,23.5,24.1,23.13,24.01,24814.73,58724.7
301588.SZ,20251013,20.02,20.37,19.01,19.71,22582.0,44907.359
301589.SZ,20251013,170.62,172.98,168.68,170.74,8128.49,138861.582
301590.SZ,20251013,205.3,219.99,205.3,219.74,7231.31,155653.869
301591.SZ,20251013,40.89,41.7,39.55,41.21,14695.32,60020.372
301592.SZ,20251013,131.0,133.5,130.0,133.1,5498.24,72847.016
301595.SZ,20251013,38.4,40.2,38.03,40.17,18943.69,75331.092
301596.SZ,20251013,83.4,85.01,81.0,84.3,20445.97,170455.533
301598.SZ,20251013,65.52,67.85,64.1,67.3,17228.0,114798.89
301600.SZ,20251013,125.8,134.66,124.1,133.5,31724.85,415918.35
301601.SZ,20251013,31.94,32.3,31.45,32.25,8929.0,28548.544
301602.SZ,20251013,24.2,24.65,24.01,24.59,21233.86,51829.313
301603.SZ,20251013,73.2,74.46,71.65,74.18,22446.16,165119.906
301606.SZ,20251013,60.28,63.48,59.66,62.45,22943.0,142783.198
301607.SZ,20251013,36.09,39.0,35.51,37.11,50396.57,188675.024
301608.SZ,20251013,89.0,90.29,85.7,89.59,11249.71,99804.053
301609.SZ,20251013,50.51,51.96,50.5,51.7,40244.27,205791.606
301611.SZ,20251013,60.0,65.5,59.91,64.5,160794.78,1030902.059
301613.SZ,20251013,52.21,52.27,51.1,52.07,18380.94,95133.549
301616.SZ,20251013,51.35,51.96,49.03,51.88,10955.57,55838.883
301617.SZ,20251013,76.07,80.18,75.61,77.5,54860.24,428083.52
301618.SZ,20251013,57.0,57.57,55.9,57.25,7669.6,43779.716
301622.SZ,20251013,79.51,88.65,79.51,86.7,57112.44,488923.031
301626.SZ,20251013,117.17,123.61,117.17,120.4,23534.56,283753.78
301628.SZ,20251013,80.99,83.17,80.5,83.0,9918.03,81546.379
301629.SZ,20251013,192.33,205.11,192.33,201.7,19291.01,386120.381
301630.SZ,20251013,188.98,196.92,187.81,195.75,8341.64,160444.405
301631.SZ,20251013,91.3,93.86,90.0,93.77,17548.82,162077.279
301632.SZ,20251013,27.9,29.19,27.35,29.13,45392.02,128412.596
301633.SZ,20251013,74.27,75.38,73.0,75.23,3948.0,29512.382
301636.SZ,20251013,54.9,56.19,54.6,55.82,7218.0,40059.624
301656.SZ,20251013,28.52,29.15,28.04,28.8,293369.48,837879.06
301658.SZ,20251013,32.68,33.27,31.6,33.22,42904.88,140309.473
301662.SZ,20251013,116.01,124.15,116.01,124.15,15762.57,191030.648
301665.SZ,20251013,28.8,29.37,28.4,29.16,15241.58,44205.778
301668.SZ,20251013,53.01,57.0,52.88,53.84,92046.64,500509.304
301678.SZ,20251013,74.21,78.0,74.0,77.88,28898.58,221835.926
302132.SZ,20251013,88.9,92.88,88.33,90.6,198555.13,1812125.777
600000.SH,20251013,11.97,12.6,11.78,12.51,2095882.23,2580353.842
600004.SH,20251013,9.39,9.48,9.35,9.46,189500.51,178268.603
600006.SH,20251013,7.53,7.68,7.48,7.66,545439.52,413483.803
600007.SH,20251013,20.08,20.2,19.93,20.07,29782.56,59694.223
600008.SH,20251013,3.25,3.33,3.22,3.32,1363739.32,447070.301
600009.SH,20251013,31.42,31.75,31.28,31.52,117447.89,369753.078
600010.SH,20251013,2.79,2.79,2.7,2.79,25596516.12,7104522.818
600011.SH,20251013,7.18,7.3,7.1,7.29,711581.13,513305.58
600012.SH,20251013,13.28,13.96,13.28,13.89,166218.8,227746.227
600015.SH,20251013,6.5,6.63,6.43,6.61,1483911.42,969769.598
600016.SH,20251013,3.93,3.97,3.87,3.96,5104665.02,2003680.611
600017.SH,20251013,3.09,3.15,3.07,3.14,282301.97,87811.606
600018.SH,20251013,5.49,5.53,5.43,5.52,456099.31,249978.243
600019.SH,20251013,7.13,7.32,7.07,7.28,1496933.48,1080046.762
600020.SH,20251013,4.3,4.37,4.24,4.37,197782.39,85084.894
600021.SH,20251013,23.88,24.89,22.62,23.74,1634512.74,3862158.125
600022.SH,20251013,1.6,1.68,1.59,1.67,2299425.5,376370.67
600023.SH,20251013,5.15,5.2,5.1,5.18,910443.62,468297.916
600025.SH,20251013,9.68,9.77,9.52,9.75,414821.16,400750.493
600026.SH,20251013,12.3,12.84,12.25,12.77,947789.25,1191951.75
600027.SH,20251013,5.16,5.24,5.12,5.23,806007.74,417583.759
600028.SH,20251013,5.3,5.4,5.27,5.36,2003368.59,1067692.8
600029.SH,20251013,5.96,6.01,5.92,5.99,510693.04,304650.971
600030.SH,20251013,28.9,29.49,28.81,29.2,2110493.26,6135452.947
600031.SH,20251013,22.0,22.98,21.88,22.87,723516.27,1631506.048
600032.SH,20251013,7.46,7.52,7.41,7.5,82598.29,61630.503
600033.SH,20251013,3.41,3.41,3.36,3.39,306905.02,103706.549
600035.SH,20251013,3.99,4.03,3.97,4.01,148386.11,59204.281
600036.SH,20251013,39.76,40.3,39.7,40.11,1065936.17,4266014.498
600037.SH,20251013,7.8,7.87,7.7,7.84,170830.55,132986.356
600038.SH,20251013,36.31,36.45,35.71,36.36,89242.45,322918.559
600039.SH,20251013,7.98,8.34,7.9,8.31,566593.69,463376.298
600048.SH,20251013,7.78,7.96,7.71,7.89,2387582.12,1873259.662
600050.SH,20251013,5.38,5.53,5.36,5.53,4319383.04,2359146.145
600051.SH,20251013,7.03,7.19,6.96,7.15,63663.0,45159.871
600052.SH,20251013,5.14,5.27,4.97,5.26,246096.78,127058.152
600053.SH,20251013,16.57,16.86,16.0,16.79,56356.0,93080.485
600054.SH,20251013,11.23,11.32,11.16,11.3,68853.89,77543.265
600055.SH,20251013,17.02,17.49,17.02,17.34,86264.15,149171.358
600056.SH,20251013,11.02,11.14,10.97,11.12,247689.71,274147.375
600057.SH,20251013,7.34,7.44,7.27,7.39,228144.71,168072.228
600058.SH,20251013,8.77,9.34,8.77,9.29,130498.72,118938.188
600059.SH,20251013,9.6,9.64,9.48,9.55,148993.0,142411.171
600060.SH,20251013,24.09,24.83,23.88,24.36,181971.1,443812.463
600061.SH,20251013,7.8,7.93,7.77,7.87,694848.82,543898.788
600062.SH,20251013,18.97,19.11,18.88,19.07,83656.87,158853.263
600063.SH,20251013,6.31,6.52,6.29,6.46,787634.78,506063.943
600064.SH,20251013,8.28,8.38,8.15,8.35,392793.63,324813.466
600066.SH,20251013,28.5,30.38,28.5,29.71,308312.04,920776.267
600067.SH,20251013,3.05,3.1,2.97,3.09,263495.3,80133.7
600071.SH,20251013,22.73,23.36,22.51,23.22,54640.81,126157.361
600072.SH,20251013,11.9,12.2,11.89,12.16,120454.04,145834.846
600073.SH,20251013,7.16,7.24,7.01,7.07,448403.02,317154.185
600075.SH,20251013,4.62,4.76,4.59,4.75,268617.65,125697.465
600076.SH,20251013,2.78,2.85,2.73,2.82,272258.0,76229.805
600078.SH,20251013,7.8,9.02,7.79,9.02,331033.64,281101.733
600079.SH,20251013,20.87,21.26,20.8,21.09,173548.4,364949.082
600080.SH,20251013,7.25,7.27,7.06,7.27,48750.72,35088.878
600081.SH,20251013,12.58,12.59,12.31,12.54,47210.21,59007.876
600082.SH,20251013,4.11,4.38,4.05,4.33,273916.66,116225.127
600084.SH,20251013,5.28,5.45,5.23,5.4,69001.52,37003.927
600085.SH,20251013,34.0,34.23,33.86,34.12,85900.17,292747.732
600088.SH,20251013,16.15,16.32,15.9,16.25,37365.81,60356.723
600089.SH,20251013,18.89,19.98,18.64,19.71,3272000.16,6329505.928
600094.SH,20251013,4.6,5.21,4.59,5.19,915309.17,454478.7
600095.SH,20251013,13.15,14.57,13.14,13.63,1556656.94,2145427.472
600096.SH,20251013,27.85,29.27,27.85,28.77,501982.07,1439911.762
600097.SH,20251013,10.94,11.18,10.73,11.15,36654.0,40392.271
600098.SH,20251013,6.77,6.91,6.72,6.89,351865.45,239610.691
600099.SH,20251013,10.16,10.46,9.9,10.36,45452.01,46770.033
600100.SH,20251013,7.9,8.22,7.82,8.16,711667.43,572674.407
600101.SH,20251013,9.58,9.67,9.53,9.67,151319.97,145192.029
600103.SH,20251013,3.39,3.53,3.36,3.47,1704793.84,586589.399
600104.SH,20251013,16.68,16.84,16.49,16.79,567542.82,947796.768
600105.SH,20251013,13.99,16.29,13.99,16.29,3212665.08,4906520.001
600106.SH,20251013,6.14,6.35,6.13,6.31,213359.05,133802.669
600107.SH,20251013,7.54,7.54,7.38,7.54,55849.1,42002.063
600108.SH,20251013,3.05,3.12,3.04,3.09,564603.82,173351.838
600109.SH,20251013,10.01,10.21,10.0,10.18,544962.55,550238.066
600110.SH,20251013,6.26,6.76,6.22,6.7,580968.78,378881.243
600111.SH,20251013,54.5,57.73,53.9,57.73,3802625.85,21455755.884
600113.SH,20251013,55.0,56.95,53.92,56.84,63498.28,352772.266
600114.SH,20251013,30.5,35.0,30.5,34.57,386247.99,1261210.551
600115.SH,20251013,4.1,4.14,4.07,4.1,813545.03,333868.078
600116.SH,20251013,6.6,6.63,6.55,6.62,101648.74,67043.653
600117.SH,20251013,3.24,3.34,3.2,3.33,436721.0,143294.362
600118.SH,20251013,35.01,38.0,35.0,37.8,562608.08,2092033.135
600119.SH,20251013,8.2,8.29,8.07,8.25,80106.02,65716.891
600120.SH,20251013,6.12,6.21,6.1,6.21,615782.01,379340.847
600121.SH,20251013,4.17,4.26,4.14,4.25,384006.35,162228.076
600123.SH,20251013,6.64,6.68,6.57,6.63,248178.55,164629.085
600125.SH,20251013,6.16,6.22,6.12,6.19,259256.22,159882.178
600126.SH,20251013,8.89,9.32,8.89,9.26,846076.86,775566.77
600127.SH,20251013,6.8,6.9,6.79,6.85,210712.94,144371.565
600128.SH,20251013,10.38,10.6,10.2,10.52,71491.46,74770.131
600129.SH,20251013,21.58,22.19,21.42,22.1,89967.11,197054.415
600130.SH,20251013,3.67,3.79,3.67,3.76,156241.28,58683.412
600131.SH,20251013,18.17,18.52,18.13,18.37,123417.2,226109.315
600132.SH,20251013,53.37,53.63,53.15,53.39,29157.86,155567.597
600133.SH,20251013,9.97,10.13,9.9,10.08,489265.16,490454.572
600135.SH,20251013,7.08,7.4,6.91,7.3,100678.0,72625.287
600136.SH,20251013,1.77,1.79,1.74,1.77,103743.02,18361.07
600137.SH,20251013,18.25,18.56,17.52,18.49,19703.5,35974.903
600138.SH,20251013,9.6,9.68,9.53,9.66,141644.07,136197.744
600141.SH,20251013,29.12,30.36,29.11,30.13,214136.17,640804.454
600143.SH,20251013,19.6,20.56,19.6,20.39,1393251.16,2813796.486
600148.SH,20251013,19.32,19.88,18.77,19.8,22393.07,43611.873
600149.SH,20251013,5.22,5.33,5.06,5.3,86052.02,45239.735
600150.SH,20251013,34.0,34.83,33.83,34.69,808580.2,2781594.904
600151.SH,20251013,7.74,8.23,7.62,8.06,265703.13,209665.094
600152.SH,20251013,6.58,6.89,6.46,6.84,217434.0,145206.497
600153.SH,20251013,10.03,10.29,10.0,10.26,228552.5,232550.797
600155.SH,20251013,7.37,7.59,7.37,7.57,301194.37,226170.303
600156.SH,20251013,8.2,8.5,8.16,8.46,90939.0,76117.525
600157.SH,20251013,1.67,1.75,1.65,1.74,12883888.46,2200714.703
600158.SH,20251013,8.97,9.11,8.9,9.1,206454.99,186623.361
600159.SH,20251013,2.85,2.95,2.83,2.94,351678.0,102480.071
600160.SH,20251013,39.0,39.76,38.03,38.7,541832.25,2105027.57
600161.SH,20251013,19.2,19.25,19.06,19.19,114979.93,220517.627
600162.SH,20251013,2.06,2.11,2.01,2.1,975553.01,202206.306
600163.SH,20251013,5.15,5.16,5.05,5.12,197466.96,100756.452
600165.SH,20251013,3.61,3.67,3.56,3.65,69352.0,25115.977
600166.SH,20251013,2.72,2.74,2.69,2.71,2104697.52,569759.791
600167.SH,20251013,8.88,9.39,8.84,8.92,706650.43,640999.566
600168.SH,20251013,4.92,5.04,4.92,5.01,120254.19,59948.902
600169.SH,20251013,2.61,2.69,2.59,2.68,618641.17,163411.142
600170.SH,20251013,2.92,2.96,2.89,2.96,4618759.83,1352299.763
600171.SH,20251013,34.5,36.89,34.3,36.73,329790.16,1187789.983
600172.SH,20251013,5.31,5.64,5.31,5.52,2103214.45,1154531.471
600173.SH,20251013,8.54,9.54,8.5,9.17,620906.0,560795.116
600176.SH,20251013,16.46,16.8,16.31,16.69,637658.34,1055270.585
600177.SH,20251013,7.38,7.45,7.35,7.43,287800.01,212855.308
600178.SH,20251013,13.23,13.49,12.88,13.33,114833.18,152202.425
600179.SH,20251013,3.52,3.69,3.48,3.68,433861.51,156134.387
600180.SH,20251013,4.49,4.82,4.45,4.66,328565.66,152657.429
600182.SH,20251013,15.02,15.34,15.0,15.3,22006.0,33472.059
600183.SH,20251013,53.19,60.18,53.19,57.64,545944.75,3133768.69
600184.SH,20251013,17.88,18.78,17.65,18.7,175936.47,325641.265
600185.SH,20251013,5.93,6.05,5.92,6.03,361428.54,216103.406
600186.SH,20251013,5.75,5.99,5.74,5.96,973237.97,576900.888
600187.SH,20251013,2.82,2.86,2.8,2.85,251646.25,71238.586
600188.SH,20251013,13.72,14.02,13.69,13.97,574027.09,796609.45
600189.SH,20251013,7.1,7.15,7.06,7.12,69857.2,49658.023
600191.SH,20251013,7.69,7.79,7.6,7.78,39678.85,30618.014
600192.SH,20251013,9.4,9.77,9.12,9.68,132572.6,126418.029
600193.SH,20251013,4.02,4.21,4.02,4.18,69245.0,28464.299
600195.SH,20251013,7.16,7.28,7.13,7.23,84968.01,61270.398
600196.SH,20251013,28.4,28.87,28.4,28.74,265438.46,760515.738
600197.SH,20251013,15.0,15.12,14.92,15.09,41800.24,62813.347
600198.SH,20251013,7.89,8.05,7.75,8.05,164581.04,130635.302
600199.SH,20251013,10.14,10.26,10.08,10.22,72576.01,73979.272
600200.SH,20251013,0.97,1.03,0.96,1.0,307724.0,30740.615
600201.SH,20251013,9.8,10.57,9.8,10.57,703636.53,724834.396
600202.SH,20251013,5.75,5.94,5.6,5.9,88983.0,51847.072
600203.SH,20251013,12.79,13.54,12.57,13.49,279738.0,368434.633
600206.SH,20251013,21.43,24.19,21.36,24.19,1193226.81,2804272.295
600207.SH,20251013,5.3,5.56,5.22,5.48,279528.36,151619.34
600208.SH,20251013,4.25,4.37,4.22,4.35,884864.06,381603.304
600210.SH,20251013,7.15,7.37,7.08,7.34,326096.33,236397.032
600211.SH,20251013,46.6,47.8,46.5,47.5,69376.59,327365.463
600212.SH,20251013,8.07,8.44,8.04,8.42,159914.01,132466.255
600215.SH,20251013,7.5,8.28,7.49,7.99,474589.52,378657.319
600216.SH,20251013,14.24,14.47,14.11,14.43,101240.05,145168.235
600217.SH,20251013,4.17,4.29,4.16,4.29,127372.46,54082.807
600218.SH,20251013,9.18,9.3,9.04,9.25,83060.37,76380.796
600219.SH,20251013,4.03,4.13,4.0,4.11,2936261.57,1191775.656
600221.SH,20251013,1.59,1.63,1.58,1.62,4310166.2,692057.44
600222.SH,20251013,6.56,6.65,6.41,6.62,166599.55,108872.263
600223.SH,20251013,7.61,7.73,7.58,7.68,66835.8,51342.783
600226.SH,20251013,4.67,4.83,4.55,4.78,1497219.49,704567.112
600227.SH,20251013,2.35,2.4,2.3,2.39,235900.42,55489.865
600228.SH,20251013,5.38,5.64,5.24,5.63,83053.35,45483.857
600229.SH,20251013,6.53,6.61,6.42,6.6,29454.11,19266.213
600230.SH,20251013,12.1,12.37,12.05,12.34,70667.0,86422.481
600231.SH,20251013,2.12,2.22,2.07,2.22,339379.92,73816.421
600232.SH,20251013,6.24,6.35,6.06,6.32,88640.0,55505.346
600233.SH,20251013,17.7,18.0,17.38,17.7,206284.3,363079.07
600234.SH,20251013,11.28,11.45,10.8,11.45,81859.41,92500.242
600235.SH,20251013,6.97,7.37,6.86,7.32,173847.0,125149.317
600236.SH,20251013,6.95,7.14,6.89,7.12,344270.8,242064.621
600237.SH,20251013,7.21,7.34,7.03,7.33,197607.6,142335.681
600238.SH,20251013,5.87,5.92,5.81,5.9,38591.71,22578.833
600239.SH,20251013,2.55,2.66,2.52,2.61,388588.14,101129.747
600241.SH,20251013,7.98,8.22,7.85,8.19,61598.0,49687.065
600246.SH,20251013,11.6,12.94,11.6,12.88,1412807.02,1766678.899
600248.SH,20251013,3.88,3.92,3.84,3.9,268450.47,104092.889
600249.SH,20251013,5.85,5.95,5.81,5.93,122477.01,72175.774
600250.SH,20251013,10.1,10.48,10.06,10.43,72647.22,75174.615
600251.SH,20251013,9.07,9.26,8.88,8.97,225380.18,202883.31
600252.SH,20251013,2.7,2.74,2.68,2.73,416201.03,112961.469
600255.SH,20251013,4.0,4.27,4.0,4.26,1227556.55,509304.459
600256.SH,20251013,5.2,5.31,5.17,5.3,1315099.33,692150.196
600257.SH,20251013,5.27,5.38,5.18,5.34,173699.99,92243.335
600258.SH,20251013,14.18,14.47,14.11,14.34,104021.15,148613.983
600259.SH,20251013,60.8,64.85,60.15,64.85,349749.41,2200330.786
600261.SH,20251013,3.55,3.61,3.49,3.6,274339.11,97508.785
600262.SH,20251013,22.88,23.49,22.68,23.04,59523.0,137404.544
600265.SH,20251013,21.3,22.17,20.97,21.91,11527.0,24806.92
600266.SH,20251013,5.37,5.53,5.34,5.51,516155.79,281302.139
600267.SH,20251013,10.4,10.44,10.31,10.4,135000.06,140179.981
600268.SH,20251013,11.2,12.82,11.07,12.22,1340391.96,1642324.023
600269.SH,20251013,4.85,4.89,4.82,4.87,236713.77,114804.796
600271.SH,20251013,8.16,8.35,8.12,8.3,173171.5,143061.464
600272.SH,20251013,12.54,12.72,12.42,12.67,23397.49,29387.802
600273.SH,20251013,8.36,8.51,8.32,8.47,182575.01,153455.697
600276.SH,20251013,66.0,68.03,65.7,66.98,532287.09,3555005.478
600278.SH,20251013,7.3,7.46,7.2,7.43,87319.35,64312.913
600279.SH,20251013,5.18,5.28,5.14,5.27,100230.45,52426.881
