ts_code,trade_date,open,high,low,close,vol,amount
600008.SH,20220527,2.92,2.93,2.87,2.89,644681.93,186772.545
600009.SH,20220527,49.78,49.9,48.5,49.05,97128.26,477181.347
600010.SH,20220527,2.02,2.03,1.97,2.0,4975818.66,995788.158
600011.SH,20220527,7.19,7.23,7.05,7.12,670860.54,476624.479
600012.SH,20220527,7.5,7.56,7.42,7.52,47976.98,35992.575
600015.SH,20220527,5.33,5.34,5.29,5.32,142715.4,75881.866
600016.SH,20220527,3.84,3.87,3.84,3.86,589552.53,227226.612
600017.SH,20220527,3.17,3.2,3.11,3.15,1285971.67,404515.863
600018.SH,20220527,6.3,6.34,6.22,6.3,370752.53,232917.05
600019.SH,20220527,6.4,6.45,6.31,6.37,586678.14,374627.739
600020.SH,20220527,3.1,3.11,3.07,3.1,108060.82,33400.894
600021.SH,20220527,9.29,9.32,9.06,9.19,334595.47,307196.281
600022.SH,20220527,1.65,1.67,1.63,1.64,741843.26,122291.19
600023.SH,20220527,3.41,3.43,3.38,3.41,178713.99,60881.718
600025.SH,20220527,7.05,7.22,6.99,7.16,418067.08,298507.949
600026.SH,20220527,9.12,9.96,9.02,9.76,801059.81,766272.84
600027.SH,20220527,3.84,3.86,3.76,3.8,398647.69,152240.514
600028.SH,20220527,4.41,4.45,4.39,4.41,2376004.26,1049466.089
600029.SH,20220527,6.3,6.36,6.24,6.32,397467.04,250500.716
600030.SH,20220527,19.68,19.8,19.5,19.61,551474.02,1084452.03
600031.SH,20220527,17.22,17.25,16.86,16.98,1146041.47,1950656.586
600032.SH,20220527,12.67,12.8,12.52,12.63,112995.68,143112.854
600033.SH,20220527,2.9,2.91,2.87,2.9,82261.72,23807.628
600035.SH,20220527,3.47,3.47,3.4,3.46,175999.94,60456.279
600036.SH,20220527,38.9,39.41,38.73,39.12,608395.89,2382330.33
600037.SH,20220527,9.77,10.06,9.72,9.87,466379.16,460780.252
600038.SH,20220527,36.39,37.34,36.03,36.62,218405.68,800256.379
600039.SH,20220527,10.65,10.69,10.5,10.61,210999.03,223711.289
600048.SH,20220527,16.36,16.49,16.08,16.31,669632.41,1088415.671
600050.SH,20220527,3.48,3.5,3.47,3.49,657953.39,229323.326
600051.SH,20220527,6.72,6.78,6.67,6.76,74780.3,50267.277
600052.SH,20220527,3.97,3.99,3.9,3.96,30768.86,12127.932
600053.SH,20220527,15.09,16.45,14.85,16.45,84575.62,132973.569
600054.SH,20220527,10.15,10.3,10.05,10.17,64472.99,65658.514
600055.SH,20220527,20.09,20.39,19.66,19.82,41568.2,83008.669
600056.SH,20220527,20.74,21.11,20.32,20.81,543388.88,1127485.846
600057.SH,20220527,9.47,9.64,9.37,9.55,221368.47,210406.96
600058.SH,20220527,7.93,7.97,7.8,7.9,44084.0,34717.6
600059.SH,20220527,10.37,10.49,9.98,10.14,308316.89,315316.769
600060.SH,20220527,11.82,12.03,11.61,11.68,89164.18,105260.757
600061.SH,20220527,6.14,6.18,6.07,6.16,205260.79,125928.435
600062.SH,20220527,31.09,34.33,30.41,33.85,1048675.89,3421953.044
600063.SH,20220527,6.64,7.17,6.64,7.02,1138090.02,797013.221
600064.SH,20220527,10.87,10.91,10.8,10.81,106990.62,116065.133
600066.SH,20220527,8.3,8.93,8.19,8.67,1031212.68,882986.546
600067.SH,20220527,3.58,3.62,3.51,3.57,289037.33,103164.366
600070.SH,20220527,4.97,5.01,4.89,4.95,35824.83,17705.589
600071.SH,20220527,27.6,27.6,27.6,27.6,30192.0,83329.92
600072.SH,20220527,11.96,12.2,11.8,12.16,177690.41,213949.964
600073.SH,20220527,7.58,7.64,7.45,7.55,117836.69,88971.173
600075.SH,20220527,6.15,6.33,6.11,6.23,356985.07,222152.389
600076.SH,20220527,3.09,3.09,3.04,3.08,44686.0,13713.885
600077.SH,20220527,5.09,5.25,4.94,4.98,1130367.88,570396.264
600078.SH,20220527,12.01,12.49,11.8,12.27,188589.52,229622.815
600079.SH,20220527,16.3,17.09,16.26,16.92,327038.78,548185.493
600080.SH,20220527,7.82,7.83,7.65,7.7,28434.0,21969.148
600081.SH,20220527,13.0,14.26,12.7,14.26,466918.7,648161.563
600082.SH,20220527,3.89,4.1,3.82,4.02,753202.62,298322.006
600083.SH,20220527,10.21,10.37,10.08,10.23,16225.0,16572.109
600084.SH,20220527,5.76,5.77,5.6,5.64,90672.0,51295.375
600085.SH,20220527,44.3,45.28,44.04,44.55,114156.28,510525.126
600088.SH,20220527,8.39,8.69,8.37,8.56,44147.01,37697.355
600089.SH,20220527,21.65,21.77,21.28,21.42,544168.29,1172204.729
600091.SH,20220527,0.76,0.82,0.76,0.79,64734.37,5146.417
600093.SH,20220527,0.39,0.4,0.37,0.38,378890.95,14476.503
600094.SH,20220527,3.43,3.48,3.35,3.41,184081.58,62393.362
600095.SH,20220527,7.15,7.18,6.97,7.05,119921.99,84885.082
600096.SH,20220527,26.74,27.6,26.49,26.9,984776.2,2667270.67
600097.SH,20220527,9.81,10.2,9.81,10.09,67212.98,67461.449
600098.SH,20220527,6.93,7.0,6.6,6.71,675017.04,455422.49
600099.SH,20220527,8.6,9.48,8.52,9.48,122867.86,115053.386
600100.SH,20220527,4.29,4.33,4.25,4.27,166416.0,71199.844
600101.SH,20220527,9.6,9.75,9.25,9.36,624225.51,589379.572
600103.SH,20220527,2.42,2.43,2.38,2.41,255928.27,61550.17
600104.SH,20220527,17.3,17.48,17.01,17.13,286330.73,493392.709
600105.SH,20220527,3.35,3.35,3.28,3.31,150675.82,49894.556
600106.SH,20220527,4.0,4.15,3.97,4.12,239880.51,97809.074
600107.SH,20220527,6.27,6.28,5.6,5.74,280514.64,162085.861
600108.SH,20220527,3.75,3.82,3.72,3.78,571250.06,215207.255
600109.SH,20220527,8.18,8.23,8.1,8.13,215238.29,175896.671
600110.SH,20220527,9.71,9.87,9.3,9.39,496999.63,474905.112
600111.SH,20220527,34.52,35.22,33.82,34.06,643348.59,2225222.663
600112.SH,20220527,3.25,3.25,3.15,3.15,57941.47,18493.429
600113.SH,20220527,7.7,7.85,7.6,7.84,152419.56,118280.415
600114.SH,20220527,6.88,6.97,6.81,6.87,62840.49,43402.379
600115.SH,20220527,4.7,4.73,4.65,4.71,333933.39,156832.412
600116.SH,20220527,9.29,9.8,9.18,9.69,296953.35,282968.165
600117.SH,20220527,3.49,3.49,3.4,3.43,48301.0,16594.246
600118.SH,20220527,19.87,19.87,19.43,19.61,54236.52,106807.366
600119.SH,20220527,6.66,6.83,6.62,6.76,46291.04,31230.472
600120.SH,20220527,3.79,3.81,3.73,3.77,136888.43,51639.998
600121.SH,20220527,4.44,4.88,4.35,4.8,1079343.4,507193.954
600122.SH,20220527,1.78,1.86,1.76,1.84,193388.83,34961.971
600123.SH,20220527,15.5,16.08,15.21,15.79,625165.36,983315.183
600125.SH,20220527,5.17,5.31,5.16,5.3,279596.39,147000.798
600126.SH,20220527,5.14,5.15,5.03,5.08,239519.76,121906.835
600127.SH,20220527,8.3,8.72,8.26,8.56,489681.47,415471.626
600128.SH,20220527,8.04,8.11,7.84,7.96,46014.0,36530.589
600129.SH,20220527,18.79,19.07,18.58,18.7,42913.48,80911.856
600130.SH,20220527,3.45,3.47,3.39,3.44,72417.75,24836.603
600131.SH,20220527,13.55,13.81,13.18,13.29,93125.26,125457.339
600132.SH,20220527,118.67,120.21,116.12,116.67,33590.38,397436.053
600133.SH,20220527,6.19,6.43,6.09,6.29,448929.55,281036.873
600135.SH,20220527,6.98,7.55,6.85,7.26,233850.34,170278.032
600136.SH,20220527,2.55,2.56,2.43,2.43,222434.0,54789.66
600137.SH,20220527,13.8,13.86,13.58,13.7,23101.01,31712.417
600138.SH,20220527,10.9,10.94,10.6,10.81,224999.92,243040.637
600139.SH,20220527,1.76,1.81,1.76,1.77,37477.09,6678.095
600141.SH,20220527,36.76,37.7,36.28,36.51,270914.45,999701.891
600143.SH,20220527,8.67,8.78,8.18,8.31,786783.83,655269.312
600148.SH,20220527,15.58,16.66,15.51,16.26,90408.41,145750.823
600149.SH,20220527,5.36,5.55,5.32,5.45,155770.0,84181.892
600150.SH,20220527,18.0,18.14,17.74,17.92,359619.4,644205.593
600151.SH,20220527,9.96,10.26,9.85,9.95,315599.28,317382.754
600152.SH,20220527,5.47,5.52,5.37,5.45,48900.2,26666.582
600153.SH,20220527,13.7,13.88,13.2,13.41,293979.15,395098.772
600155.SH,20220527,7.81,8.31,7.73,7.9,495540.38,394910.833
600156.SH,20220527,4.42,4.63,4.33,4.57,217632.71,97231.799
600157.SH,20220527,1.64,1.66,1.62,1.64,2851220.01,468485.434
600158.SH,20220527,7.48,7.75,7.48,7.59,142277.75,108103.452
600159.SH,20220527,3.09,3.12,3.06,3.1,255338.0,78831.553
600160.SH,20220527,11.64,11.83,11.4,11.48,159396.56,184718.909
600161.SH,20220527,21.35,21.43,20.57,20.69,113730.65,238731.362
600162.SH,20220527,2.07,2.09,2.05,2.08,236405.02,49047.911
600163.SH,20220527,7.77,8.02,7.67,7.75,209138.1,163147.96
600165.SH,20220527,8.3,8.44,8.21,8.26,72426.02,60250.011
600166.SH,20220527,2.61,2.7,2.55,2.63,1802738.9,472568.502
600167.SH,20220527,7.02,7.07,6.88,6.92,38343.39,26696.215
600168.SH,20220527,6.3,6.35,6.25,6.3,54033.0,34045.885
600169.SH,20220527,2.39,2.41,2.34,2.38,226179.78,53775.34
600170.SH,20220527,3.08,3.19,3.05,3.15,1262798.96,395859.964
600171.SH,20220527,17.32,17.62,16.86,17.04,187904.9,324465.818
600172.SH,20220527,8.04,8.13,7.82,7.89,221050.91,176095.736
600173.SH,20220527,5.08,5.14,5.02,5.14,57761.0,29437.825
600176.SH,20220527,15.6,16.05,15.56,15.8,336211.36,534016.768
600177.SH,20220527,6.98,7.02,6.95,6.99,108271.26,75583.522
600178.SH,20220527,6.58,7.27,6.5,7.27,244005.15,176119.045
600179.SH,20220527,3.79,3.87,3.78,3.82,138546.56,53047.057
600180.SH,20220527,8.42,8.62,8.34,8.47,207356.39,175549.524
600182.SH,20220527,10.21,10.3,9.83,9.83,25071.33,25175.454
600183.SH,20220527,15.74,15.93,15.57,15.76,95795.58,150530.107
600184.SH,20220527,12.93,13.2,12.67,13.01,107318.14,138697.818
600185.SH,20220527,6.07,6.5,5.96,6.34,916679.24,574195.406
600186.SH,20220527,2.58,2.6,2.49,2.51,141261.44,35764.163
600187.SH,20220527,2.24,2.28,2.21,2.25,138833.3,31154.156
600188.SH,20220527,39.9,40.41,39.03,39.47,200023.56,793969.548
600189.SH,20220527,6.34,6.41,6.21,6.33,65824.7,41479.789
600190.SH,20220527,3.53,3.59,3.47,3.51,632018.13,222361.3
600191.SH,20220527,5.83,6.12,5.8,6.12,80690.34,48829.686
600192.SH,20220527,4.78,4.83,4.71,4.77,89538.2,42697.876
600193.SH,20220527,5.87,5.92,5.71,5.76,50279.03,29171.448
600195.SH,20220527,11.91,12.05,11.79,11.95,44234.95,52764.335
600196.SH,20220527,42.91,43.49,42.58,42.72,196999.09,848696.747
600197.SH,20220527,25.0,25.33,24.67,24.86,122385.62,305597.612
600198.SH,20220527,6.86,6.97,6.82,6.89,101665.0,70092.014
600199.SH,20220527,28.0,28.36,27.56,28.0,288573.34,808592.377
600200.SH,20220527,6.94,6.96,6.73,6.83,504648.44,344971.067
600201.SH,20220527,8.56,8.57,8.28,8.37,207629.68,174889.836
600202.SH,20220527,4.99,5.11,4.97,5.08,106573.2,53771.086
600203.SH,20220527,7.3,7.41,7.18,7.26,27975.0,20312.709
600206.SH,20220527,16.75,17.22,16.73,16.87,242639.26,411465.111
600207.SH,20220527,5.64,5.68,5.54,5.62,39452.0,22082.036
600208.SH,20220527,2.81,2.82,2.77,2.81,455075.37,127121.968
600209.SH,20220527,0.76,0.8,0.76,0.78,124966.49,9794.293
600210.SH,20220527,5.73,6.18,5.55,5.56,1245484.17,717730.477
600211.SH,20220527,36.58,36.84,35.93,36.07,13528.85,48991.732
600212.SH,20220527,5.46,5.5,5.36,5.5,89774.52,48809.94
600213.SH,20220527,8.65,9.83,8.46,9.83,377038.34,345067.807
600215.SH,20220527,6.48,6.52,6.34,6.4,28126.89,18060.354
600216.SH,20220527,12.8,12.87,12.53,12.64,63861.4,81154.57
600217.SH,20220527,4.57,4.61,4.54,4.57,76153.96,34801.924
600218.SH,20220527,9.05,9.91,8.98,9.4,356615.42,341458.669
600219.SH,20220527,3.46,3.47,3.37,3.4,682755.24,233418.516
600220.SH,20220527,2.88,2.9,2.81,2.87,330964.01,94777.465
600221.SH,20220527,1.68,1.69,1.67,1.68,345253.44,57992.946
600222.SH,20220527,5.64,5.71,5.61,5.63,52041.62,29438.322
600223.SH,20220527,8.62,8.75,8.46,8.57,73011.99,62940.054
600225.SH,20220527,3.1,3.15,3.03,3.12,288482.01,88940.845
600226.SH,20220527,2.11,2.12,2.08,2.09,94825.07,19856.467
600227.SH,20220527,3.17,3.21,3.15,3.17,69065.0,21970.252
600228.SH,20220527,7.25,7.43,6.92,6.95,139255.11,98718.645
600229.SH,20220527,6.44,6.56,6.4,6.48,27737.01,17986.733
600230.SH,20220527,14.12,14.64,14.01,14.22,63913.43,91162.532
600231.SH,20220527,2.45,2.48,2.44,2.46,139274.65,34208.291
600232.SH,20220527,5.22,5.24,5.14,5.21,31850.49,16562.553
600233.SH,20220527,19.25,20.1,19.25,19.56,133425.41,262794.832
600234.SH,20220527,8.33,8.77,8.33,8.49,9908.03,8406.089
600235.SH,20220527,5.36,5.37,5.26,5.33,51743.29,27505.495
600236.SH,20220527,6.12,6.16,6.04,6.09,64982.23,39627.194
600237.SH,20220527,6.51,6.54,6.29,6.35,105742.09,67689.53
600238.SH,20220527,13.3,13.73,13.15,13.35,182367.0,244503.414
600239.SH,20220527,1.99,2.0,1.97,1.99,54813.0,10891.265
600241.SH,20220527,7.1,7.16,7.0,7.0,7800.0,5519.412
600242.SH,20220527,1.85,1.86,1.82,1.85,28238.0,5195.121
600243.SH,20220527,4.72,4.88,4.62,4.66,270970.01,127964.902
600246.SH,20220527,10.15,10.2,9.91,10.09,103641.42,104554.849
600248.SH,20220527,5.79,6.27,5.71,5.98,2035610.27,1207944.66
600249.SH,20220527,4.95,5.03,4.92,5.02,73011.01,36342.816
600250.SH,20220527,5.32,5.37,5.22,5.29,83838.07,44329.183
600251.SH,20220527,10.17,10.48,10.01,10.21,358314.75,366483.505
600252.SH,20220527,2.89,2.89,2.84,2.86,140819.3,40394.109
600255.SH,20220527,2.3,2.42,2.28,2.32,460172.7,107288.29
600256.SH,20220527,10.6,11.23,10.5,10.7,2084131.62,2242217.836
600257.SH,20220527,5.83,5.92,5.66,5.74,264400.93,153327.293
600258.SH,20220527,21.41,21.96,21.22,21.52,98968.83,214222.128
600259.SH,20220527,36.48,37.18,35.68,36.01,36945.98,134442.896
600260.SH,20220527,2.38,2.42,2.27,2.3,327289.09,76062.893
600261.SH,20220527,3.52,3.52,3.44,3.47,43043.0,14946.149
600262.SH,20220527,20.35,21.6,20.15,21.6,59459.69,125921.266
600265.SH,20220527,16.67,16.88,16.51,16.72,1796.42,3002.947
600266.SH,20220527,4.12,4.13,4.08,4.1,181767.05,74561.988
600267.SH,20220527,14.27,14.45,13.78,14.13,430753.7,608918.418
600268.SH,20220527,7.66,7.69,7.47,7.58,93456.77,70840.28
600269.SH,20220527,3.57,3.6,3.53,3.59,156484.86,55953.378
600271.SH,20220527,10.3,10.44,10.27,10.38,118826.74,123091.339
600272.SH,20220527,9.01,9.1,8.89,8.96,50697.02,45576.231
600273.SH,20220527,10.7,10.84,10.52,10.66,166222.46,177818.666
600275.SH,20220527,0.34,0.37,0.33,0.36,255166.77,9088.567
600276.SH,20220527,29.5,30.36,29.36,29.78,761231.0,2285393.466
600277.SH,20220527,5.3,5.52,5.24,5.35,1759147.74,943196.79
600278.SH,20220527,7.82,8.28,7.76,8.06,253757.3,203358.918
600279.SH,20220527,4.2,4.29,4.17,4.28,126970.69,53680.052
600280.SH,20220527,2.58,2.59,2.55,2.56,80456.65,20632.579
600281.SH,20220527,4.85,4.95,4.83,4.88,51136.0,24992.066
600282.SH,20220527,3.24,3.26,3.19,3.21,302054.93,97436.916
600283.SH,20220527,17.49,18.12,17.0,18.12,357016.36,633585.504
600284.SH,20220527,7.29,8.05,7.26,8.05,1200859.38,946413.213
600285.SH,20220527,11.94,12.23,11.94,11.96,48867.55,58992.82
600287.SH,20220527,4.77,5.02,4.76,4.9,78342.68,38176.892
600288.SH,20220527,13.13,13.13,12.78,13.01,17441.0,22557.271
600289.SH,20220527,3.18,3.21,3.14,3.19,9087.92,2888.617
600290.SH,20220527,2.16,2.24,2.16,2.18,53211.0,11665.266
600291.SH,20220527,0.8,0.84,0.8,0.81,164131.91,13370.07
600292.SH,20220527,5.91,5.97,5.86,5.95,47639.24,28218.537
600293.SH,20220527,3.5,3.52,3.43,3.47,212536.08,73590.118
600295.SH,20220527,27.43,28.56,27.34,27.75,178769.56,498210.04
600297.SH,20220527,2.82,2.9,2.64,2.68,5888393.52,1617635.28
600298.SH,20220527,40.5,41.28,39.32,39.68,90219.0,361772.4
600299.SH,20220527,9.51,9.59,9.36,9.46,29977.5,28414.591
600300.SH,20220527,3.41,3.43,3.35,3.38,230270.2,78101.785
600301.SH,20220527,15.35,16.02,13.92,14.47,143913.64,214124.016
600302.SH,20220527,4.73,4.83,4.71,4.79,24971.0,11920.955
600303.SH,20220527,3.56,3.68,3.5,3.62,130283.62,47020.007
600305.SH,20220527,10.96,11.11,10.75,10.85,108286.04,118210.014
600306.SH,20220527,12.76,13.05,12.76,12.79,1827.0,2351.578
600307.SH,20220527,1.94,1.96,1.9,1.92,574674.98,110966.975
600308.SH,20220527,5.82,5.82,5.73,5.77,81924.68,47295.566
600309.SH,20220527,83.99,85.37,83.19,83.51,113280.96,956952.72
600310.SH,20220527,3.33,3.34,3.22,3.28,240881.23,79308.108
600311.SH,20220527,1.43,1.44,1.38,1.41,50297.1,7101.408
600312.SH,20220527,7.22,7.24,7.03,7.12,170225.22,121608.216
600313.SH,20220527,13.1,14.78,12.89,14.78,2687295.81,3751416.527
600315.SH,20220527,33.28,33.95,32.65,32.75,46847.3,155871.744
600316.SH,20220527,24.5,25.0,24.09,24.91,232129.79,570076.473
600318.SH,20220527,7.3,7.38,7.14,7.34,294880.86,214383.063
600319.SH,20220527,6.08,6.35,5.97,6.29,166729.31,103131.543
600320.SH,20220527,3.36,3.38,3.33,3.36,107292.94,35977.508
600321.SH,20220527,1.98,1.99,1.95,1.98,120375.0,23688.492
600322.SH,20220527,2.18,2.19,2.14,2.16,260409.79,56290.83
600323.SH,20220527,19.81,20.12,19.64,19.85,60609.32,120834.588
600325.SH,20220527,6.96,6.98,6.84,6.94,367009.5,253483.797
600326.SH,20220527,5.7,5.78,5.63,5.72,98721.03,56371.809
600327.SH,20220527,4.93,4.99,4.88,4.93,98509.2,48674.429
600328.SH,20220527,22.75,23.67,22.27,22.27,347218.94,795607.307
600329.SH,20220527,21.29,22.21,21.21,21.87,59692.01,130112.12
600330.SH,20220527,9.68,9.74,9.29,9.41,150897.51,143388.877
600331.SH,20220527,3.1,3.14,3.06,3.09,362786.01,112338.377
600332.SH,20220527,30.38,30.46,30.11,30.26,40909.45,123969.533
600333.SH,20220527,4.84,4.89,4.79,4.85,61092.52,29540.697
600335.SH,20220527,7.55,7.84,7.46,7.64,549668.57,420783.497
600336.SH,20220527,7.55,7.9,7.55,7.74,564414.96,435348.242
600337.SH,20220527,2.92,2.95,2.9,2.9,50000.02,14609.437
600338.SH,20220527,23.69,23.8,22.69,22.99,254209.17,589321.314
600339.SH,20220527,3.01,3.08,2.97,3.0,535504.39,161349.441
600340.SH,20220527,3.4,3.44,3.36,3.39,575401.24,195051.709
600343.SH,20220527,10.33,10.56,10.1,10.4,193706.26,201064.928
600345.SH,20220527,14.5,15.0,14.49,14.79,19649.64,28959.374
600346.SH,20220527,22.75,22.94,22.5,22.72,259612.82,590181.405
600348.SH,20220527,12.48,12.62,12.22,12.45,582067.28,723687.193
600350.SH,20220527,5.84,5.87,5.73,5.84,92813.3,53903.453
600351.SH,20220527,6.15,6.2,6.09,6.14,114602.77,70411.737
600352.SH,20220527,10.56,10.57,10.44,10.52,106011.52,111447.229
600353.SH,20220527,6.85,6.93,6.74,6.8,57123.0,38939.042
600354.SH,20220527,6.66,6.8,6.53,6.68,567777.47,378007.186
600355.SH,20220527,2.92,2.93,2.83,2.87,109311.0,31428.855
600356.SH,20220527,6.76,6.81,6.68,6.73,15245.0,10296.771
600358.SH,20220527,6.32,6.35,6.13,6.19,191255.0,119463.904
600359.SH,20220527,9.21,9.35,9.05,9.23,315323.01,290123.83
600360.SH,20220527,6.94,6.97,6.76,6.82,129023.76,88467.877
600361.SH,20220527,5.79,5.99,5.76,5.95,61247.2,36029.853
600362.SH,20220527,18.15,18.26,17.79,17.94,117489.16,211996.182
600363.SH,20220527,20.25,20.51,19.72,19.9,46376.6,92918.676
600365.SH,20220527,4.69,4.72,4.54,4.61,61102.0,28207.808
600366.SH,20220527,9.43,9.53,9.25,9.35,154556.43,145026.337
600367.SH,20220527,19.53,19.88,19.05,19.25,158676.01,308377.79
600368.SH,20220527,4.08,4.1,4.03,4.08,150273.52,61037.574
600369.SH,20220527,3.71,3.73,3.66,3.69,169175.91,62645.468
600370.SH,20220527,3.4,3.57,3.35,3.42,529119.98,181333.124
600371.SH,20220527,15.04,15.55,14.93,15.28,208777.2,318248.922
600373.SH,20220527,10.56,10.75,10.51,10.61,68791.63,72883.073
600375.SH,20220527,7.72,8.03,7.63,7.85,211050.12,165196.242
600376.SH,20220527,5.03,5.07,5.0,5.05,119459.62,60216.935
600377.SH,20220527,8.31,8.33,8.24,8.31,56267.33,46660.525
600378.SH,20220527,36.23,36.77,35.68,35.96,11378.75,41089.129
600379.SH,20220527,10.38,10.7,10.22,10.34,95838.65,99789.363
600380.SH,20220527,11.61,11.84,11.59,11.75,159098.3,186410.517
600381.SH,20220527,15.9,16.25,14.78,15.2,355427.07,545459.904
600382.SH,20220527,5.95,5.97,5.88,5.93,54876.63,32465.74
600383.SH,20220527,12.69,12.71,12.2,12.36,538014.8,665418.473
600386.SH,20220527,3.84,4.12,3.83,4.04,391234.29,156042.11
600387.SH,20220527,5.92,6.0,5.82,5.9,70861.01,42082.09
600388.SH,20220527,11.19,11.55,11.03,11.41,282601.94,320116.235
600389.SH,20220527,62.35,62.5,60.5,61.0,50751.94,311309.929
600390.SH,20220527,4.69,4.71,4.65,4.69,146354.89,68480.06
600391.SH,20220527,18.5,18.74,18.22,18.46,150954.59,279810.016
600392.SH,20220527,17.72,18.0,17.33,17.51,264930.67,468594.734
600393.SH,20220527,1.56,1.58,1.5,1.51,514966.02,78423.425
600395.SH,20220527,9.16,9.32,9.02,9.13,494538.24,453216.045
600396.SH,20220527,3.08,3.08,3.0,3.05,267032.0,81224.263
600397.SH,20220527,3.28,3.4,3.19,3.36,913526.0,302269.462
600398.SH,20220527,5.09,5.1,5.04,5.08,95012.87,48250.835
600399.SH,20220527,15.71,15.99,15.4,15.54,199484.51,313066.682
600400.SH,20220527,3.57,3.89,3.57,3.7,462183.07,171897.843
600403.SH,20220527,5.94,6.53,5.82,6.53,1170648.18,752287.268
600405.SH,20220527,5.2,5.31,5.16,5.22,89870.17,47180.688
600406.SH,20220527,33.62,34.46,33.1,33.3,120998.1,407640.944
600408.SH,20220527,3.75,3.83,3.67,3.74,332668.0,124424.423
600409.SH,20220527,7.04,7.35,7.0,7.25,589752.77,423342.0
600410.SH,20220527,5.53,5.57,5.4,5.45,167712.15,92134.548
600415.SH,20220527,5.24,5.41,5.18,5.34,552562.61,292835.381
600416.SH,20220527,17.08,17.8,16.78,17.8,250220.22,431012.976
600418.SH,20220527,11.26,11.8,11.0,11.17,1591827.66,1814029.869
600419.SH,20220527,12.69,12.75,12.43,12.52,35579.38,44814.433
600420.SH,20220527,9.12,9.14,8.97,9.03,87412.08,79098.193
600421.SH,20220527,10.06,10.12,9.7,10.1,6484.0,6490.472
600422.SH,20220527,11.89,11.98,11.7,11.75,121672.43,143988.728
600423.SH,20220527,3.76,3.8,3.71,3.78,51588.0,19400.092
600425.SH,20220527,4.14,4.22,4.1,4.17,472480.32,196821.724
600426.SH,20220527,29.27,29.55,28.86,29.37,189000.17,553154.771
600428.SH,20220527,4.94,5.01,4.9,4.93,265465.85,131516.989
600429.SH,20220527,4.78,4.82,4.71,4.77,88380.0,42253.76
600433.SH,20220527,3.29,3.38,3.23,3.34,163493.8,54037.555
600435.SH,20220527,8.45,8.53,8.36,8.44,170531.01,144208.68
600436.SH,20220527,297.5,299.79,295.05,295.38,15972.36,475271.437
600438.SH,20220527,45.2,45.59,44.3,44.67,414649.86,1861446.448
600439.SH,20220527,2.82,2.82,2.72,2.76,94798.2,26199.314
600444.SH,20220527,13.2,13.7,13.01,13.51,85348.8,114432.151
600446.SH,20220527,9.51,9.55,9.3,9.38,111285.95,105099.718
600448.SH,20220527,4.37,4.38,4.18,4.21,1406369.99,602153.059
600449.SH,20220527,13.0,13.13,12.9,12.98,50050.8,65006.76
600452.SH,20220527,13.35,13.43,13.02,13.16,75846.49,100058.803
600455.SH,20220527,18.6,19.47,18.6,19.05,13720.0,26170.032
600456.SH,20220527,53.17,54.4,51.89,52.25,38788.53,205335.937
600458.SH,20220527,9.36,9.5,9.28,9.39,55711.56,52328.192
600459.SH,20220527,17.38,17.65,17.11,17.2,55248.3,96076.578
600460.SH,20220527,44.6,45.1,43.35,43.85,202929.65,896122.486
600461.SH,20220527,8.21,8.22,8.09,8.15,43500.12,35477.622
600462.SH,20220527,2.06,2.13,2.03,2.09,33449.0,6967.508
600463.SH,20220527,8.0,8.34,7.87,8.24,84989.0,69114.627
600466.SH,20220527,1.8,1.8,1.76,1.77,531231.81,94171.595
600467.SH,20220527,2.66,2.68,2.62,2.64,340404.02,90357.748
600468.SH,20220527,4.03,4.04,3.95,4.0,36826.1,14745.574
600469.SH,20220527,4.2,4.64,4.19,4.47,143008.09,63118.875
600470.SH,20220527,7.56,7.88,7.49,7.86,614195.86,474914.078
600475.SH,20220527,10.97,11.0,10.76,10.78,29047.52,31480.325
600476.SH,20220527,14.8,16.13,14.49,15.91,221654.69,346768.042
600477.SH,20220527,3.59,3.67,3.56,3.67,267202.54,97093.984
600478.SH,20220527,5.79,5.88,5.73,5.79,108346.84,62946.027
600479.SH,20220527,9.75,9.77,9.62,9.7,93626.8,90788.28
600480.SH,20220527,8.3,8.52,8.25,8.34,66048.64,55303.15
600481.SH,20220527,11.52,11.7,11.21,11.3,179962.06,205703.147
600482.SH,20220527,15.28,15.4,15.09,15.19,34466.15,52487.265
600483.SH,20220527,12.78,12.84,12.4,12.51,63599.16,80102.834
600486.SH,20220527,138.5,142.02,137.2,141.0,15085.55,212160.612
600487.SH,20220527,12.2,12.47,11.92,12.02,446030.9,540738.892
600488.SH,20220527,4.19,4.2,4.13,4.17,26584.25,11071.364
600489.SH,20220527,7.15,7.19,7.1,7.14,216350.61,154710.235
600490.SH,20220527,3.78,3.81,3.72,3.77,222560.61,83964.236
600491.SH,20220527,5.26,5.55,5.26,5.44,487747.8,265739.479
600493.SH,20220527,5.36,5.37,5.24,5.28,39031.0,20643.649
600495.SH,20220527,3.65,3.97,3.6,3.97,381080.61,147314.171
600496.SH,20220527,4.45,4.49,4.41,4.47,227803.8,101481.33
600497.SH,20220527,4.94,4.97,4.84,4.9,618521.72,304213.935
600498.SH,20220527,13.66,13.89,13.59,13.77,90171.43,123568.538
600499.SH,20220527,16.46,16.53,14.74,14.75,1197819.52,1810814.371
600500.SH,20220527,6.44,6.53,6.37,6.48,142639.32,92081.693
600501.SH,20220527,10.84,11.62,10.77,11.62,142830.56,161824.818
