ts_code,trade_date,open,high,low,close,vol,amount
002373.SZ,20190812,15.76,16.11,15.58,16.09,225482.7,357724.206
002379.SZ,20190812,3.49,3.59,3.47,3.59,83762.04,29735.849
002387.SZ,20190812,14.45,14.83,14.31,14.83,55969.19,82088.004
002391.SZ,20190812,7.3,7.33,7.24,7.33,16849.52,12275.288
002399.SZ,20190812,18.95,19.23,18.84,19.19,18902.08,36009.093
002403.SZ,20190812,7.78,7.89,7.76,7.87,3365.5,2637.988
002405.SZ,20190812,13.46,14.0,13.23,13.99,325113.13,441415.888
002406.SZ,20190812,5.19,5.39,5.19,5.38,29015.5,15412.35
002409.SZ,20190812,16.56,16.9,16.17,16.88,36100.71,59856.652
002410.SZ,20190812,33.48,34.34,33.02,34.28,58500.63,198147.803
002420.SZ,20190812,3.08,3.08,3.04,3.07,8059.0,2465.083
002423.SZ,20190812,8.45,8.6,8.45,8.59,17575.95,15029.727
002425.SZ,20190812,5.68,5.81,5.65,5.81,68375.51,39151.632
002443.SZ,20190812,6.59,6.7,6.57,6.7,34951.72,23185.113
002463.SZ,20190812,18.44,20.24,18.2,20.1,1102961.37,2096671.164
603579.SH,20190812,25.2,25.48,24.98,25.48,4334.97,10918.161
603580.SH,20190812,11.8,12.11,11.8,12.06,5661.24,6782.428
603587.SH,20190812,20.88,21.33,20.81,21.12,4912.95,10313.547
603606.SH,20190812,9.7,9.87,9.6,9.85,98863.69,96459.023
603633.SH,20190812,10.43,10.82,10.43,10.78,9013.88,9605.032
603637.SH,20190812,14.4,14.76,14.4,14.72,3115.5,4534.945
603638.SH,20190812,23.95,24.1,23.58,24.0,5319.69,12674.223
603666.SH,20190812,58.4,60.1,58.4,59.91,22652.99,134249.949
603679.SH,20190812,36.28,37.86,36.28,37.8,6187.17,22957.572
603697.SH,20190812,16.19,16.48,16.02,16.45,40898.83,66741.791
603699.SH,20190812,10.88,11.38,10.81,11.23,11712.75,13090.793
603711.SH,20190812,37.99,38.38,37.02,38.38,22614.14,85019.42
603728.SH,20190812,11.9,12.22,11.84,12.19,11730.16,14119.39
603778.SH,20190812,4.9,4.98,4.82,4.95,16387.33,8043.5
603798.SH,20190812,9.99,10.17,9.99,10.17,3666.0,3700.347
603800.SH,20190812,11.4,11.56,11.37,11.53,6052.17,6942.245
603856.SH,20190812,9.78,9.79,9.66,9.79,7005.5,6824.076
603859.SH,20190812,21.05,21.62,20.95,21.46,14243.39,30345.19
603869.SH,20190812,11.14,11.38,11.01,11.38,13471.03,15026.564
603877.SH,20190812,13.94,14.07,13.7,14.06,4149.81,5782.739
603886.SH,20190812,21.08,21.5,20.28,21.25,26446.77,54857.655
603888.SH,20190812,16.68,17.16,16.56,17.16,33695.19,57184.507
603901.SH,20190812,7.1,7.25,7.1,7.25,7632.0,5465.866
603906.SH,20190812,9.77,9.98,9.76,9.98,31779.28,31336.768
603929.SH,20190812,14.35,14.68,14.18,14.68,16744.02,24170.092
603959.SH,20190812,10.65,10.83,10.49,10.71,32058.52,34263.357
603966.SH,20190812,9.61,9.78,9.47,9.77,10351.8,9992.568
603970.SH,20190812,12.54,12.62,12.39,12.61,7685.36,9633.507
603988.SH,20190812,9.64,9.84,9.52,9.84,12938.78,12591.841
603996.SH,20190812,4.65,4.76,4.63,4.69,32673.5,15305.032
688006.SH,20190812,62.0,62.0,56.72,59.0,75673.85,448182.067
688009.SH,20190812,11.0,11.0,10.34,10.55,1802686.48,1906778.502
688019.SH,20190812,167.96,168.37,158.88,163.48,19135.34,311544.91
688020.SH,20190812,113.0,121.28,111.49,118.7,55935.45,660740.79
688028.SH,20190812,135.5,142.7,128.02,142.7,83140.74,1139751.765
688029.SH,20190812,123.02,123.76,117.5,119.31,48214.42,576546.156
688122.SH,20190812,53.72,54.13,49.7,51.2,83469.15,429802.842
000009.SZ,20190812,4.22,4.27,4.18,4.27,94369.02,39918.582
000012.SZ,20190812,3.87,3.93,3.87,3.93,31850.28,12434.251
000014.SZ,20190812,8.45,8.59,8.42,8.57,9550.04,8144.539
000017.SZ,20190812,3.88,3.98,3.81,3.97,25957.22,10188.1
000056.SZ,20190812,3.5,3.58,3.5,3.57,39962.0,14165.232
000070.SZ,20190812,9.62,9.82,9.56,9.81,151393.0,146356.915
000155.SZ,20190812,3.73,3.79,3.71,3.78,59953.5,22514.134
000157.SZ,20190812,5.36,5.54,5.28,5.54,428970.63,233472.943
300488.SZ,20190812,16.15,16.39,15.73,16.2,19561.33,31307.082
300497.SZ,20190812,14.3,14.66,14.3,14.6,12525.8,18126.594
300503.SZ,20190812,8.1,8.16,7.97,8.12,13558.5,10966.479
300507.SZ,20190812,8.57,8.87,8.55,8.78,11498.43,10027.913
300518.SZ,20190812,22.68,23.4,22.67,23.37,8188.13,18996.333
300522.SZ,20190812,14.73,14.95,14.67,14.95,3652.6,5415.874
300537.SZ,20190812,16.64,17.41,16.0,17.4,138884.8,232564.818
300542.SZ,20190812,14.9,15.32,14.7,15.13,169246.91,255335.722
300549.SZ,20190812,12.78,13.43,12.67,13.19,16345.83,21473.994
300552.SZ,20190812,38.06,40.17,37.8,39.83,59454.81,232106.558
300553.SZ,20190812,38.2,39.93,38.0,39.51,13601.95,52896.098
300566.SZ,20190812,19.56,21.56,19.07,21.56,51570.25,104340.771
300572.SZ,20190812,45.5,45.81,44.0,45.64,11313.37,50885.391
300573.SZ,20190812,71.4,74.08,70.0,72.0,15709.17,112771.732
300578.SZ,20190812,22.57,23.63,22.41,23.61,31101.8,71958.11
300580.SZ,20190812,14.23,14.64,14.18,14.58,10577.0,15310.082
300588.SZ,20190812,10.67,10.87,10.59,10.87,30634.42,32937.165
600011.SH,20190812,6.55,6.7,6.52,6.65,173572.43,115036.102
300600.SZ,20190812,11.68,11.69,11.3,11.69,242717.82,282912.068
600016.SH,20190812,5.78,5.85,5.76,5.83,505640.67,293928.287
600019.SH,20190812,5.89,5.92,5.85,5.92,245102.97,144071.049
600033.SH,20190812,3.05,3.07,3.03,3.06,24539.76,7476.108
600048.SH,20190812,13.54,13.95,13.47,13.92,540229.29,745514.573
601598.SH,20190812,4.09,4.12,4.04,4.12,121600.34,49610.009
601599.SH,20190812,2.64,2.72,2.63,2.71,31396.66,8419.625
601611.SH,20190812,7.01,7.07,7.0,7.07,26217.19,18455.12
601718.SH,20190812,3.65,3.72,3.65,3.7,76323.57,28139.616
601777.SH,20190812,3.15,3.24,3.15,3.24,212485.54,68183.395
601788.SH,20190812,10.78,10.89,10.56,10.73,217063.25,232273.376
601838.SH,20190812,7.86,8.0,7.85,7.99,104549.74,82905.851
601857.SH,20190812,6.17,6.19,6.15,6.19,417096.71,257521.139
601880.SH,20190812,1.92,1.94,1.92,1.94,85742.93,16560.782
601890.SH,20190812,5.78,5.87,5.7,5.87,92941.2,53881.567
601929.SH,20190812,2.1,2.13,2.09,2.13,61750.2,13027.319
601949.SH,20190812,5.5,5.51,5.43,5.51,48067.48,26331.033
601969.SH,20190812,5.37,5.47,5.3,5.46,43612.17,23456.98
601988.SH,20190812,3.56,3.59,3.55,3.58,584973.19,209015.19
603005.SH,20190812,16.69,17.17,16.5,17.15,21781.83,36821.788
603033.SH,20190812,17.25,17.35,17.01,17.32,2045.0,3515.633
603038.SH,20190812,13.44,13.65,13.19,13.6,3311.26,4436.67
603042.SH,20190812,15.21,15.58,14.9,15.42,100805.03,153406.09
603055.SH,20190812,6.69,6.69,6.56,6.64,8396.6,5563.245
603086.SH,20190812,25.22,25.7,25.1,25.63,10100.39,25646.813
603103.SH,20190812,13.61,13.87,13.58,13.78,15390.0,21115.985
603105.SH,20190812,7.53,7.6,7.01,7.27,501372.51,363918.844
603116.SH,20190812,7.27,7.3,7.2,7.3,4130.6,2995.216
002841.SZ,20190812,72.87,73.2,71.93,73.2,8826.38,64043.359
002858.SZ,20190812,17.86,18.97,17.86,18.76,32140.65,59659.159
002867.SZ,20190812,23.0,23.74,22.9,23.2,47962.67,111174.291
002868.SZ,20190812,22.86,23.58,22.2,22.9,62714.42,143735.478
002879.SZ,20190812,12.31,12.49,12.26,12.46,6317.6,7819.343
002893.SZ,20190812,12.67,13.13,12.67,13.1,29063.45,37818.737
002897.SZ,20190812,24.02,25.38,23.41,25.34,74928.17,184016.609
600518.SH,20190812,2.94,3.19,2.94,3.15,535262.87,163748.081
600537.SH,20190812,3.11,3.18,3.1,3.17,27815.8,8758.519
600555.SH,20190812,2.41,2.43,2.36,2.4,67603.0,16141.873
600568.SH,20190812,1.58,1.61,1.58,1.61,156345.6,24918.457
600572.SH,20190812,5.82,5.9,5.8,5.9,143032.86,83705.424
600583.SH,20190812,5.17,5.35,5.13,5.34,134400.77,70995.202
600587.SH,20190812,16.0,16.0,15.7,15.94,43039.83,68327.831
600599.SH,20190812,12.93,13.13,12.77,13.08,33389.01,43412.914
600600.SH,20190812,44.5,45.8,44.5,45.7,69068.14,313813.797
600602.SH,20190812,7.0,7.05,6.8,7.04,59448.01,41200.812
600609.SH,20190812,3.47,3.56,3.46,3.55,20944.33,7379.554
600622.SH,20190812,4.0,4.07,4.0,4.07,61645.27,24879.615
600624.SH,20190812,8.39,8.52,8.37,8.49,112725.95,95077.268
600628.SH,20190812,7.22,7.28,7.13,7.23,22054.63,15882.558
600641.SH,20190812,10.0,10.36,10.0,10.3,29011.22,29647.701
600651.SH,20190812,3.04,3.09,3.03,3.09,54428.4,16647.501
600662.SH,20190812,4.63,4.67,4.59,4.67,41878.75,19383.677
600674.SH,20190812,9.33,9.35,9.24,9.3,43523.61,40479.873
600684.SH,20190812,3.56,3.62,3.56,3.62,37302.54,13402.966
600691.SH,20190812,2.37,2.38,2.34,2.38,69618.42,16422.994
600710.SH,20190812,5.13,5.18,5.03,5.18,147328.48,75107.576
600717.SH,20190812,5.83,5.9,5.83,5.9,23226.2,13645.219
600718.SH,20190812,10.34,10.46,10.29,10.45,55905.75,57973.482
600735.SH,20190812,5.12,5.23,5.12,5.21,28710.5,14840.366
600756.SH,20190812,19.06,19.35,18.82,19.35,88363.52,168925.865
600758.SH,20190812,4.2,4.25,4.15,4.25,102793.0,43235.151
600770.SH,20190812,5.55,5.7,5.54,5.7,59561.35,33454.917
600774.SH,20190812,10.71,11.11,10.7,11.03,3087.77,3356.352
600779.SH,20190812,45.0,45.24,44.41,45.04,30977.18,139078.519
600784.SH,20190812,5.11,5.15,5.06,5.15,8685.22,4442.814
600785.SH,20190812,15.42,15.6,15.05,15.6,3577.6,5445.751
600793.SH,20190812,17.68,17.83,17.5,17.74,17144.3,30324.997
600797.SH,20190812,7.93,8.07,7.91,8.06,97939.28,78289.554
600815.SH,20190812,2.95,2.97,2.91,2.94,9536.0,2800.603
600817.SH,20190812,7.17,7.24,7.08,7.23,2567.0,1841.153
600818.SH,20190812,9.84,9.99,9.82,9.94,5979.85,5921.46
600822.SH,20190812,10.5,10.58,10.32,10.55,50263.01,52464.022
600833.SH,20190812,9.2,9.37,9.2,9.37,4331.81,4031.58
600854.SH,20190812,3.69,3.7,3.62,3.69,20497.9,7516.754
002553.SZ,20190812,5.52,5.54,5.42,5.52,9298.74,5085.411
002564.SZ,20190812,4.58,4.67,4.52,4.67,41890.07,19284.317
002565.SZ,20190812,6.12,6.21,6.04,6.21,293348.0,179388.406
002567.SZ,20190812,11.9,12.07,11.58,11.85,248080.03,293921.433
002578.SZ,20190812,3.24,3.29,3.24,3.28,10703.16,3499.813
002594.SZ,20190812,50.88,51.2,49.8,51.2,90738.99,458849.775
002595.SZ,20190812,19.6,19.85,19.35,19.85,9102.9,17881.522
002602.SZ,20190812,8.91,8.92,8.65,8.74,118343.11,103549.346
002610.SZ,20190812,1.58,1.6,1.58,1.6,205210.53,32718.145
002622.SZ,20190812,2.63,2.69,2.62,2.68,93974.21,25028.781
002625.SZ,20190812,8.38,8.42,8.19,8.41,33679.73,27991.134
002626.SZ,20190812,12.63,13.08,12.62,13.03,25094.0,32206.849
002642.SZ,20190812,4.92,5.05,4.91,5.05,63632.17,31608.213
002643.SZ,20190812,10.0,10.28,10.0,10.25,31389.31,32000.876
002647.SZ,20190812,16.88,17.08,16.72,16.89,7547.0,12726.153
002661.SZ,20190812,12.32,12.55,12.32,12.52,8805.32,10979.246
002667.SZ,20190812,6.34,6.48,6.28,6.47,23718.1,15158.85
002681.SZ,20190812,3.96,4.07,3.91,4.05,60252.69,24055.911
002684.SZ,20190812,3.0,3.03,2.95,2.98,40143.3,11977.566
002700.SZ,20190812,6.56,6.56,6.43,6.55,18387.89,11973.462
002745.SZ,20190812,9.78,10.36,9.74,10.33,96316.28,96525.675
002748.SZ,20190812,7.11,7.45,7.08,7.22,17374.0,12556.241
002750.SZ,20190812,9.27,9.39,9.14,9.35,42123.0,39188.888
002752.SZ,20190812,5.45,5.47,5.39,5.42,7693.55,4168.866
002771.SZ,20190812,9.68,9.85,9.53,9.84,12995.56,12640.32
002808.SZ,20190812,8.03,8.15,8.03,8.12,12368.6,10044.73
002811.SZ,20190812,14.3,14.8,14.18,14.44,10996.0,15810.596
002817.SZ,20190812,17.76,18.0,17.76,17.99,3869.29,6914.103
002818.SZ,20190812,11.36,11.54,11.32,11.51,10011.3,11469.623
002826.SZ,20190812,9.37,9.39,9.15,9.33,4162.0,3862.518
002845.SZ,20190812,16.74,17.23,16.5,17.23,25871.17,43649.951
002848.SZ,20190812,14.08,14.8,14.08,14.63,136794.0,197267.427
002849.SZ,20190812,14.19,14.37,14.1,14.3,6847.06,9729.486
002853.SZ,20190812,16.05,16.39,16.05,16.27,3858.0,6239.623
002881.SZ,20190812,30.03,32.9,29.5,32.24,131560.99,409987.895
002882.SZ,20190812,10.45,10.66,10.4,10.64,9613.76,10131.174
002892.SZ,20190812,37.09,39.48,37.09,39.0,45272.8,175121.88
002896.SZ,20190812,22.14,22.38,22.05,22.33,4274.0,9481.338
002901.SZ,20190812,37.07,37.97,36.7,37.85,9726.0,36464.187
002915.SZ,20190812,25.32,26.8,25.32,26.72,59589.83,157538.509
002922.SZ,20190812,15.32,15.5,14.8,15.15,55443.65,83617.312
002926.SZ,20190812,9.23,9.35,9.17,9.35,125414.86,116219.483
002941.SZ,20190812,19.98,20.55,19.81,20.4,38572.0,78006.884
002947.SZ,20190812,44.5,47.35,44.5,46.9,79820.0,368915.828
002958.SZ,20190812,6.1,6.3,6.09,6.2,376334.19,232810.612
300001.SZ,20190812,17.02,17.16,16.93,17.16,42130.65,71850.533
002472.SZ,20190812,4.92,4.96,4.88,4.96,19114.08,9396.404
002476.SZ,20190812,5.31,5.38,5.29,5.38,26210.0,13988.554
002489.SZ,20190812,3.06,3.1,3.01,3.09,88222.74,27013.474
002494.SZ,20190812,4.86,4.89,4.82,4.88,6765.0,3286.089
002500.SZ,20190812,7.59,7.72,7.59,7.72,151769.33,116276.13
002503.SZ,20190812,2.38,2.41,2.33,2.37,189179.98,44615.259
002512.SZ,20190812,4.21,4.33,4.21,4.33,130855.1,56135.944
002514.SZ,20190812,5.64,5.65,5.55,5.62,27819.89,15541.928
002539.SZ,20190812,4.54,4.66,4.54,4.66,27083.14,12467.166
300346.SZ,20190812,8.96,9.5,8.67,9.44,202443.99,184196.883
300350.SZ,20190812,4.89,4.98,4.87,4.97,15045.2,7426.542
300355.SZ,20190812,3.37,3.43,3.37,3.43,100545.36,34207.339
300373.SZ,20190812,13.43,13.72,13.18,13.72,56918.88,76154.62
300378.SZ,20190812,13.83,14.13,13.61,14.12,83434.78,115673.995
300386.SZ,20190812,10.52,11.15,10.52,11.0,82157.51,89555.878
300400.SZ,20190812,12.79,12.96,12.67,12.91,16775.83,21492.085
300403.SZ,20190812,5.1,5.21,5.05,5.2,53181.58,27345.285
300414.SZ,20190812,11.58,11.81,11.37,11.81,51803.8,60098.547
300422.SZ,20190812,10.52,10.61,10.31,10.61,24927.32,26168.456
300430.SZ,20190812,7.8,7.99,7.74,7.98,21338.94,16831.762
300438.SZ,20190812,14.29,14.69,14.26,14.68,19650.4,28494.45
300442.SZ,20190812,13.25,13.56,13.19,13.55,5394.76,7218.804
300444.SZ,20190812,6.49,6.61,6.47,6.6,53904.5,35220.893
300447.SZ,20190812,10.9,11.04,10.76,10.99,24335.99,26560.983
300484.SZ,20190812,10.49,10.58,10.41,10.55,18180.04,19075.749
300486.SZ,20190812,12.34,12.84,12.33,12.72,8250.66,10426.63
300489.SZ,20190812,16.87,17.2,16.66,17.19,6715.37,11450.92
300490.SZ,20190812,9.23,9.37,9.19,9.34,11845.02,10971.421
300498.SZ,20190812,41.4,42.17,40.3,41.69,336879.6,1389418.488
300519.SZ,20190812,12.78,13.03,12.78,13.01,5275.04,6821.995
300520.SZ,20190812,16.06,16.48,15.95,16.47,26788.67,43600.795
300529.SZ,20190812,61.12,62.03,60.14,61.76,29625.03,182201.109
300532.SZ,20190812,13.49,13.99,13.36,13.7,150659.53,206612.608
300546.SZ,20190812,22.73,23.34,22.48,23.32,9543.4,21979.027
300548.SZ,20190812,29.42,30.45,29.42,30.42,8135.44,24258.503
300557.SZ,20190812,26.16,26.73,25.91,26.71,3744.41,9842.157
300576.SZ,20190812,18.0,18.67,17.92,18.67,31396.73,57594.044
300582.SZ,20190812,10.36,10.53,10.25,10.52,11495.92,11994.378
300586.SZ,20190812,12.27,12.43,12.14,12.41,14283.25,17564.179
600004.SH,20190812,17.1,18.46,17.1,18.29,202381.21,363881.206
300589.SZ,20190812,13.2,13.77,13.0,13.63,136992.4,183074.652
300592.SZ,20190812,9.76,9.91,9.56,9.88,10119.0,9874.555
300594.SZ,20190812,33.09,33.65,32.93,33.63,15948.57,53192.506
600018.SH,20190812,5.94,5.98,5.8,5.91,511538.92,299819.886
300605.SZ,20190812,11.96,12.34,11.9,12.32,39638.72,48021.632
600025.SH,20190812,4.53,4.6,4.52,4.57,257555.09,117227.729
000401.SZ,20190812,15.58,15.85,15.52,15.8,122761.94,192578.238
000422.SZ,20190812,2.57,2.6,2.51,2.59,31469.0,8049.12
000423.SZ,20190812,31.65,31.94,31.4,31.91,35414.99,112287.578
000502.SZ,20190812,6.64,6.78,6.63,6.78,6980.57,4684.138
000507.SZ,20190812,5.24,5.28,5.21,5.28,48716.27,25514.767
000513.SZ,20190812,24.69,24.93,24.43,24.78,32108.87,79044.405
000523.SZ,20190812,5.45,5.74,5.32,5.63,153273.01,84940.642
000526.SZ,20190812,20.91,21.82,20.84,21.74,5302.03,11374.841
000538.SZ,20190812,74.4,75.65,74.4,75.56,22473.79,169037.593
000546.SZ,20190812,9.14,9.16,9.03,9.06,6156.0,5592.068
000557.SZ,20190812,3.21,3.25,3.19,3.22,42884.25,13800.558
000576.SZ,20190812,8.66,8.66,8.35,8.45,41384.0,34976.475
000610.SZ,20190812,7.97,8.24,7.97,8.23,56488.54,45961.881
000612.SZ,20190812,4.47,4.47,4.2,4.38,117010.49,50674.564
000625.SZ,20190812,7.53,7.68,7.47,7.56,165457.76,124799.346
000626.SZ,20190812,7.07,7.21,7.07,7.2,20488.0,14650.169
000630.SZ,20190812,2.23,2.24,2.2,2.23,321279.02,71249.268
000655.SZ,20190812,5.0,5.17,5.0,5.16,103749.49,52776.539
000667.SZ,20190812,2.66,2.69,2.66,2.69,160697.0,43004.761
000669.SZ,20190812,3.86,3.89,3.76,3.89,62413.74,23903.102
000678.SZ,20190812,6.38,6.39,6.26,6.36,15491.7,9778.877
000679.SZ,20190812,3.5,3.66,3.48,3.66,23620.2,8411.334
000680.SZ,20190812,3.56,3.63,3.54,3.62,63529.51,22765.288
000688.SZ,20190812,10.34,10.39,10.13,10.27,7972.01,8134.077
000701.SZ,20190812,5.53,5.59,5.48,5.58,27610.79,15269.622
000705.SZ,20190812,5.89,6.04,5.89,6.04,12727.0,7608.283
000725.SZ,20190812,3.74,3.86,3.71,3.85,7015737.7,2664174.591
000727.SZ,20190812,2.03,2.06,2.01,2.06,223074.97,45496.543
000735.SZ,20190812,8.2,8.33,8.19,8.31,142506.91,117655.968
000752.SZ,20190812,3.88,3.92,3.85,3.91,9024.03,3507.202
000758.SZ,20190812,4.82,4.85,4.62,4.74,328887.55,154795.588
000777.SZ,20190812,12.37,12.5,12.33,12.49,13948.24,17328.181
000789.SZ,20190812,8.51,8.57,8.4,8.57,67723.25,57550.92
000806.SZ,20190812,2.0,2.03,1.99,2.02,47492.52,9521.951
000811.SZ,20190812,6.69,6.82,6.61,6.77,82290.65,55148.401
000813.SZ,20190812,7.2,7.2,7.07,7.16,60213.23,42881.675
000821.SZ,20190812,6.92,6.95,6.76,6.94,23347.1,16018.063
000835.SZ,20190812,3.74,3.87,3.74,3.86,30980.92,11819.019
002416.SZ,20190812,5.26,5.37,5.26,5.36,32248.2,17115.232
002417.SZ,20190812,5.36,5.48,5.34,5.48,56017.45,30297.909
002435.SZ,20190812,3.76,3.85,3.75,3.81,45114.54,17158.841
002439.SZ,20190812,27.5,27.65,26.71,27.44,86154.89,234779.97
002441.SZ,20190812,7.14,7.33,7.12,7.32,27064.82,19533.605
002461.SZ,20190812,5.5,5.69,5.5,5.67,45839.74,25759.787
002484.SZ,20190812,5.68,6.16,5.59,6.16,190310.49,113858.71
002485.SZ,20190812,6.73,6.74,6.65,6.74,10326.3,6927.373
603136.SH,20190812,19.0,20.04,19.0,20.0,11755.39,23126.052
603158.SH,20190812,13.41,13.63,13.28,13.47,3178.0,4279.917
603200.SH,20190812,25.4,26.1,25.04,25.84,3367.55,8615.78
603225.SH,20190812,11.3,11.4,11.22,11.39,19616.41,22228.411
603226.SH,20190812,19.9,21.78,19.51,21.6,2639.1,5632.919
603227.SH,20190812,3.69,3.77,3.67,3.77,70290.63,26290.738
603299.SH,20190812,7.54,7.63,7.42,7.62,84207.57,63488.724
603301.SH,20190812,18.68,19.2,18.54,19.19,9017.01,17101.414
603309.SH,20190812,15.46,15.59,15.15,15.46,6858.51,10512.077
603311.SH,20190812,9.48,9.5,9.35,9.48,4311.0,4060.299
603323.SH,20190812,5.06,5.13,5.06,5.12,79519.8,40518.056
603328.SH,20190812,9.95,10.45,9.85,10.45,169461.97,171677.637
603339.SH,20190812,15.65,15.8,15.12,15.72,46904.19,72737.899
603345.SH,20190812,50.87,52.1,50.3,51.49,10776.33,55328.991
603380.SH,20190812,13.71,14.17,13.7,14.1,10969.35,15328.622
603488.SH,20190812,7.78,7.94,7.73,7.93,8441.0,6645.281
603519.SH,20190812,15.4,15.72,14.85,15.32,9734.42,14823.138
603533.SH,20190812,13.54,13.78,13.48,13.76,9393.38,12834.928
603583.SH,20190812,29.19,29.68,28.9,29.65,14236.76,41631.639
603585.SH,20190812,21.83,22.32,21.51,22.12,8858.19,19417.071
603589.SH,20190812,58.53,59.79,58.35,59.18,15455.34,91386.239
603599.SH,20190812,13.64,13.88,13.57,13.83,6497.84,8941.142
002303.SZ,20190812,4.03,4.21,4.03,4.2,102819.22,42724.196
002308.SZ,20190812,4.15,4.2,4.14,4.19,67343.64,28083.526
002322.SZ,20190812,11.79,11.98,11.61,11.95,10428.27,12287.528
002326.SZ,20190812,7.34,7.49,7.31,7.48,39915.49,29524.27
002331.SZ,20190812,9.45,9.62,9.4,9.59,12108.8,11500.87
002335.SZ,20190812,16.48,16.96,16.47,16.95,12986.04,21785.741
002357.SZ,20190812,5.64,5.75,5.62,5.73,24072.38,13718.463
002371.SZ,20190812,57.57,58.61,56.68,58.08,81908.6,472002.76
002378.SZ,20190812,6.42,6.47,6.18,6.38,208375.13,131307.818
002383.SZ,20190812,9.27,9.43,9.2,9.43,36777.06,34291.653
002386.SZ,20190812,5.9,5.93,5.81,5.93,39515.82,23188.268
002396.SZ,20190812,24.57,25.46,23.92,25.46,165009.04,408296.59
002401.SZ,20190812,10.95,11.14,10.83,11.11,27517.86,30294.163
002428.SZ,20190812,7.0,7.05,6.55,6.86,253129.8,171381.555
002434.SZ,20190812,5.9,6.09,5.78,6.04,44398.45,26422.148
002438.SZ,20190812,7.18,7.29,7.13,7.29,32940.5,23786.721
002447.SZ,20190812,3.2,3.27,3.17,3.26,279383.0,89883.16
002465.SZ,20190812,8.59,8.78,8.56,8.77,87579.22,75960.525
002466.SZ,20190812,23.55,23.62,23.02,23.53,118963.41,276885.722
002469.SZ,20190812,3.78,3.85,3.77,3.85,12356.84,4711.205
002482.SZ,20190812,4.98,5.07,4.98,5.06,26616.61,13380.617
002493.SZ,20190812,11.55,11.69,11.32,11.57,151641.46,175153.484
002517.SZ,20190812,2.72,2.78,2.71,2.78,162524.5,44614.079
600856.SH,20190812,2.74,2.74,2.74,2.74,4581.0,1255.194
600865.SH,20190812,5.43,5.56,5.43,5.56,8713.96,4792.096
600876.SH,20190812,9.87,10.15,9.87,10.07,13433.01,13473.263
600888.SH,20190812,4.69,4.7,4.6,4.7,39691.89,18444.772
600971.SH,20190812,4.94,5.03,4.92,5.03,68604.32,34207.998
600976.SH,20190812,14.8,14.8,14.7,14.77,2851.5,4203.529
600986.SH,20190812,3.57,3.63,3.54,3.62,74478.22,26609.075
600992.SH,20190812,7.07,7.14,7.01,7.13,5250.0,3714.99
600993.SH,20190812,16.55,16.79,16.49,16.78,40923.2,68358.035
600997.SH,20190812,5.6,5.7,5.56,5.68,60329.19,33917.211
601006.SH,20190812,7.53,7.67,7.53,7.66,177543.59,135260.925
601009.SH,20190812,8.06,8.16,8.06,8.16,278684.27,226404.981
601010.SH,20190812,3.04,3.09,3.04,3.09,24862.01,7624.528
601021.SH,20190812,41.86,42.91,41.0,42.7,33346.2,139360.843
601069.SH,20190812,14.47,14.48,14.02,14.31,107835.33,153512.569
601088.SH,20190812,18.07,18.43,18.01,18.41,127608.22,233625.615
601106.SH,20190812,2.89,2.91,2.87,2.9,85686.4,24760.373
601108.SH,20190812,9.67,9.79,9.6,9.79,459082.21,444965.382
601111.SH,20190812,7.64,7.83,7.58,7.83,286789.16,221558.058
601117.SH,20190812,5.4,5.46,5.38,5.43,107643.26,58459.353
601128.SH,20190812,8.02,8.09,7.96,8.07,116385.59,93428.285
601139.SH,20190812,5.52,5.55,5.47,5.55,22258.15,12259.961
601169.SH,20190812,5.31,5.35,5.3,5.34,270176.0,143902.614
601177.SH,20190812,11.36,11.65,11.21,11.49,35029.87,40029.792
601212.SH,20190812,4.31,4.35,4.24,4.3,506684.41,216964.992
601336.SH,20190812,49.95,51.15,49.8,51.15,144183.5,727272.791
601360.SH,20190812,17.12,17.5,17.11,17.49,42626.57,73927.36
601368.SH,20190812,5.73,5.84,5.73,5.84,7991.99,4627.632
601377.SH,20190812,6.02,6.07,5.99,6.06,265204.23,159809.531
601398.SH,20190812,5.46,5.53,5.45,5.51,1138926.66,625444.071
601606.SH,20190812,13.35,13.47,13.17,13.42,44922.7,59881.144
601615.SH,20190812,10.16,10.57,10.07,10.54,196825.66,203839.802
601699.SH,20190812,8.22,8.23,8.04,8.14,160475.18,129918.412
601798.SH,20190812,6.2,6.25,6.18,6.23,3369.23,2094.034
601800.SH,20190812,10.26,10.31,10.22,10.3,58146.49,59655.672
601828.SH,20190812,10.55,10.68,10.45,10.67,32827.91,34706.535
601878.SH,20190812,7.98,8.09,7.97,8.09,143881.79,115666.919
601996.SH,20190812,2.83,2.84,2.79,2.84,31980.0,9012.266
603017.SH,20190812,10.96,11.08,10.83,11.07,12245.0,13407.048
603029.SH,20190812,14.25,14.49,14.05,14.19,3708.0,5246.282
603043.SH,20190812,31.54,32.49,31.54,31.77,20400.37,65259.885
603058.SH,20190812,7.05,7.12,7.03,7.12,9696.0,6860.086
603060.SH,20190812,17.66,18.22,17.66,18.17,6265.39,11340.745
603066.SH,20190812,7.02,7.15,7.0,7.14,10140.86,7174.441
603077.SH,20190812,1.68,1.69,1.63,1.68,477177.86,79189.18
603088.SH,20190812,8.55,8.79,8.51,8.75,12196.44,10529.757
300003.SZ,20190812,24.02,24.59,23.9,24.56,108041.74,262676.845
