ts_code,trade_date,open,high,low,close,vol,amount
300969.SZ,20220908,92.34,95.58,90.7,90.95,10859.96,100349.268
300970.SZ,20220908,18.86,19.09,18.22,18.31,19974.41,37124.578
300971.SZ,20220908,23.77,23.84,23.17,23.21,8909.35,20879.513
300972.SZ,20220908,12.89,12.92,12.49,12.55,31171.77,39398.249
300973.SZ,20220908,73.32,74.2,71.3,71.47,10446.27,75895.286
300975.SZ,20220908,7.52,7.53,7.33,7.33,33104.97,24488.411
300976.SZ,20220908,49.95,52.75,49.95,51.19,13836.36,71384.32
300977.SZ,20220908,20.78,20.88,20.22,20.23,5901.62,12052.787
300978.SZ,20220908,15.66,15.83,15.1,15.19,24352.82,37623.286
300979.SZ,20220908,56.01,57.66,55.86,56.92,17671.25,100500.377
300980.SZ,20220908,24.35,24.57,23.86,23.95,7346.94,17756.699
300981.SZ,20220908,20.72,20.8,20.39,20.39,21718.6,44574.033
300982.SZ,20220908,52.71,56.37,52.67,53.77,17897.36,97494.379
300983.SZ,20220908,32.73,32.8,32.41,32.44,2189.0,7120.369
300984.SZ,20220908,28.52,28.68,27.81,27.84,3886.08,10928.132
300985.SZ,20220908,27.48,28.09,27.27,27.31,24415.21,67534.025
300986.SZ,20220908,35.0,36.0,34.4,35.8,20108.37,71562.186
300987.SZ,20220908,16.71,17.16,16.64,16.72,56140.8,94883.41
300988.SZ,20220908,24.88,25.35,24.18,24.28,37994.15,93893.148
300989.SZ,20220908,19.5,19.59,19.32,19.32,3018.79,5858.258
300990.SZ,20220908,100.65,106.29,98.34,98.82,11963.12,120831.956
300991.SZ,20220908,13.32,13.4,13.09,13.1,15255.69,20117.11
300992.SZ,20220908,24.38,25.59,23.7,23.92,33811.83,81989.72
300993.SZ,20220908,13.97,14.33,13.84,13.95,37168.43,52092.789
300994.SZ,20220908,25.74,25.82,25.3,25.46,18495.75,47197.411
300995.SZ,20220908,20.75,20.75,19.96,20.0,3900.69,7872.533
300996.SZ,20220908,29.51,29.51,28.75,28.83,4907.26,14199.987
300997.SZ,20220908,11.5,11.58,11.43,11.46,13703.0,15762.764
300998.SZ,20220908,26.81,27.02,26.25,26.25,4704.01,12499.77
300999.SZ,20220908,44.32,44.49,43.68,43.81,63188.5,278546.888
301000.SZ,20220908,31.98,32.25,31.65,31.92,8884.51,28410.988
301001.SZ,20220908,22.36,22.49,22.12,22.15,6593.0,14689.648
301002.SZ,20220908,24.8,24.86,24.5,24.67,6745.27,16647.787
301003.SZ,20220908,27.25,27.43,26.79,26.8,8183.2,22046.811
301004.SZ,20220908,33.77,33.82,32.0,32.29,16429.55,53681.907
301005.SZ,20220908,20.96,21.29,20.53,20.59,4929.8,10221.946
301006.SZ,20220908,17.14,17.15,16.86,16.88,5453.0,9255.904
301007.SZ,20220908,14.12,14.25,13.79,13.85,23000.51,32091.509
301008.SZ,20220908,26.2,26.53,26.07,26.1,1904.02,4996.144
301009.SZ,20220908,11.78,11.87,11.68,11.79,12123.61,14275.214
301010.SZ,20220908,21.45,21.68,20.92,20.96,22128.58,46983.224
301011.SZ,20220908,26.52,26.76,24.9,25.1,23616.79,60580.82
301012.SZ,20220908,39.19,39.4,37.88,38.06,12668.9,48695.374
301013.SZ,20220908,10.34,10.34,10.01,10.05,31269.5,31649.491
301015.SZ,20220908,23.22,23.35,22.74,22.76,16902.0,38704.165
301016.SZ,20220908,20.96,21.59,20.72,21.49,22509.2,47880.301
301017.SZ,20220908,16.86,17.04,16.78,16.82,10117.78,17058.339
301018.SZ,20220908,44.71,45.43,43.44,43.7,37825.61,166672.358
301019.SZ,20220908,22.24,22.24,21.86,21.91,4975.0,10909.376
301020.SZ,20220908,19.99,20.19,19.86,19.97,6950.36,13954.434
301021.SZ,20220908,44.9,44.9,41.44,42.0,128103.27,548538.681
301022.SZ,20220908,31.5,31.84,31.01,31.22,2890.06,9073.542
301023.SZ,20220908,47.06,47.37,45.17,45.25,9099.96,41702.506
301024.SZ,20220908,24.52,24.59,24.32,24.33,2097.9,5121.119
301025.SZ,20220908,12.06,12.31,11.96,12.02,73833.8,89384.62
301026.SZ,20220908,30.19,30.3,29.68,29.8,7880.03,23561.572
301027.SZ,20220908,17.3,17.47,16.86,16.94,39597.51,67364.695
301028.SZ,20220908,10.25,10.35,10.08,10.09,18228.38,18483.016
301029.SZ,20220908,59.29,59.97,58.0,58.44,6334.71,37149.586
301030.SZ,20220908,31.83,32.33,31.16,31.71,57024.2,180968.137
301031.SZ,20220908,183.49,188.67,179.33,179.57,5003.82,92072.619
301032.SZ,20220908,8.8,8.82,8.65,8.66,11015.31,9574.957
301033.SZ,20220908,40.92,40.92,38.66,39.0,4886.49,19350.221
301035.SZ,20220908,103.54,104.77,100.85,102.1,11134.03,114077.708
301036.SZ,20220908,20.27,20.28,19.94,19.94,4635.9,9306.604
301037.SZ,20220908,19.4,19.6,19.12,19.15,8432.62,16249.62
301038.SZ,20220908,16.71,16.76,16.31,16.38,13116.21,21623.248
301039.SZ,20220908,8.71,8.89,8.63,8.72,102994.07,90304.357
301040.SZ,20220908,24.32,24.57,23.74,23.77,20156.79,48515.221
301041.SZ,20220908,17.97,18.23,17.48,17.51,24382.43,43283.819
301042.SZ,20220908,35.99,36.42,35.45,35.62,5102.0,18261.105
301043.SZ,20220908,25.68,25.76,25.15,25.19,2426.0,6147.034
301045.SZ,20220908,20.28,21.5,20.28,20.57,8198.66,17022.646
301046.SZ,20220908,35.1,35.93,34.06,34.08,33623.0,117445.319
301047.SZ,20220908,107.76,107.76,106.0,106.15,3068.86,32723.427
301048.SZ,20220908,9.85,10.97,9.65,10.4,205736.4,210991.315
301049.SZ,20220908,24.29,24.29,23.46,23.57,12541.0,29717.209
301050.SZ,20220908,83.95,87.33,83.0,86.97,37076.56,319465.856
301051.SZ,20220908,58.05,59.08,56.88,57.09,3376.0,19367.023
301052.SZ,20220908,25.01,25.3,24.81,25.03,17241.08,43215.244
301053.SZ,20220908,23.73,23.92,23.35,23.53,4323.6,10175.78
301055.SZ,20220908,15.78,15.78,15.47,15.47,5975.0,9291.446
301056.SZ,20220908,8.55,8.55,8.37,8.4,10640.44,8977.564
301057.SZ,20220908,20.22,20.48,19.39,19.39,14230.81,28259.522
301058.SZ,20220908,16.25,16.26,15.79,15.79,27457.0,43845.598
301059.SZ,20220908,26.88,26.96,25.52,25.59,23593.23,61199.266
301060.SZ,20220908,28.99,28.99,27.82,27.92,32932.17,93205.423
301061.SZ,20220908,32.83,33.06,32.25,32.62,13572.0,44246.63
301062.SZ,20220908,10.16,10.34,9.92,9.95,24348.04,24437.086
301063.SZ,20220908,27.85,27.87,27.01,27.12,10334.75,28299.652
301065.SZ,20220908,37.65,37.65,36.88,36.9,3673.0,13634.924
301066.SZ,20220908,12.18,12.54,11.82,12.12,21033.81,25517.551
301067.SZ,20220908,41.01,41.5,39.81,39.85,3757.79,15137.286
301068.SZ,20220908,26.85,27.88,26.8,27.3,9021.69,24594.044
301069.SZ,20220908,37.16,37.49,36.5,36.55,11105.79,40863.264
301070.SZ,20220908,25.97,26.24,25.55,25.61,7915.1,20435.811
301071.SZ,20220908,199.99,205.31,196.0,200.5,13867.55,279918.494
301072.SZ,20220908,27.2,27.38,26.54,26.61,9874.52,26594.62
301073.SZ,20220908,56.56,62.68,56.56,60.63,40199.18,242798.82
301075.SZ,20220908,24.5,24.5,23.6,23.68,5508.0,13127.266
301076.SZ,20220908,28.34,28.59,28.01,28.22,9038.9,25543.503
301077.SZ,20220908,22.5,22.54,22.08,22.11,5811.0,12928.823
301078.SZ,20220908,13.56,13.83,13.27,13.43,54260.85,73221.586
301079.SZ,20220908,22.51,22.53,21.84,21.85,6400.63,14153.175
301080.SZ,20220908,143.98,143.98,139.69,140.6,3045.0,42916.736
301081.SZ,20220908,14.28,14.4,14.02,14.02,11119.73,15738.116
301082.SZ,20220908,20.42,22.73,20.22,22.15,105043.62,229938.823
301083.SZ,20220908,13.12,13.16,12.88,12.9,9916.0,12873.478
301085.SZ,20220908,31.1,31.1,30.2,30.26,6387.14,19460.1
301086.SZ,20220908,69.08,69.49,66.53,66.61,2952.0,19916.005
301087.SZ,20220908,37.07,37.1,36.22,36.3,9168.83,33612.554
301088.SZ,20220908,17.58,17.66,17.25,17.4,26350.28,45893.906
301089.SZ,20220908,84.85,85.5,82.62,82.93,20203.1,169485.857
301090.SZ,20220908,12.0,12.07,11.8,11.94,108854.39,129869.803
301091.SZ,20220908,23.11,23.28,22.68,22.8,20334.1,46502.91
301092.SZ,20220908,29.6,30.49,29.46,29.65,22208.0,66284.38
301093.SZ,20220908,30.08,30.09,29.4,29.45,5405.68,16050.786
301095.SZ,20220908,88.99,95.77,88.8,93.94,58305.85,542996.199
301096.SZ,20220908,72.8,72.8,67.61,68.23,18398.44,127164.487
301097.SZ,20220908,69.47,69.71,67.21,68.0,5188.47,35355.528
301098.SZ,20220908,21.79,22.05,20.41,20.83,33976.48,71965.863
301099.SZ,20220908,73.77,73.77,71.43,71.91,12131.46,87575.635
301100.SZ,20220908,24.32,24.32,23.39,23.41,47367.18,112818.085
301101.SZ,20220908,63.0,65.29,60.5,63.8,17104.5,107019.057
301102.SZ,20220908,31.46,31.46,30.54,30.8,4293.52,13237.546
301103.SZ,20220908,31.27,32.37,30.91,31.44,21325.59,67569.817
301106.SZ,20220908,33.4,33.4,32.48,32.62,4693.0,15372.084
301107.SZ,20220908,33.1,33.4,32.38,32.38,6180.01,20282.044
301108.SZ,20220908,36.53,36.56,36.05,36.05,3737.0,13535.923
301109.SZ,20220908,16.9,17.02,16.63,16.63,16073.8,27008.464
301110.SZ,20220908,37.5,37.97,37.15,37.31,4581.0,17206.593
301111.SZ,20220908,21.75,21.92,21.48,21.48,7671.3,16596.298
301112.SZ,20220908,36.2,36.2,35.0,35.04,14746.76,52288.485
301113.SZ,20220908,40.49,40.9,39.12,39.34,18657.15,74313.546
301115.SZ,20220908,31.13,31.2,29.83,29.85,54327.32,164716.202
301116.SZ,20220908,17.03,17.21,16.67,16.67,29489.33,49677.985
301117.SZ,20220908,66.6,68.78,64.68,68.02,14552.93,96340.449
301118.SZ,20220908,40.67,41.18,39.97,40.45,12687.8,51531.5
301119.SZ,20220908,34.34,37.96,34.34,36.45,53789.11,195639.494
301120.SZ,20220908,26.3,26.46,25.3,25.31,79964.3,206225.365
301121.SZ,20220908,73.25,73.25,68.88,69.6,17462.43,123342.092
301122.SZ,20220908,72.44,73.49,69.0,69.23,8503.8,60170.19
301123.SZ,20220908,27.0,27.48,26.91,27.08,42047.93,114377.871
301125.SZ,20220908,28.25,28.8,28.06,28.13,8611.0,24292.143
301126.SZ,20220908,16.4,16.4,15.98,15.98,23331.0,37628.289
301127.SZ,20220908,12.51,12.74,12.15,12.17,124845.46,154050.112
301128.SZ,20220908,32.99,33.44,32.3,33.01,16475.45,53924.275
301129.SZ,20220908,54.24,54.81,52.48,52.5,5501.0,29543.093
301130.SZ,20220908,35.75,35.9,35.15,35.28,12710.09,45011.73
301131.SZ,20220908,41.86,42.17,40.0,40.04,11641.0,47311.218
301132.SZ,20220908,32.77,32.97,31.34,31.34,36280.08,115520.771
301133.SZ,20220908,25.82,26.2,25.27,25.35,9145.02,23504.795
301135.SZ,20220908,25.55,25.61,25.08,25.25,11116.52,28087.729
301136.SZ,20220908,16.03,16.35,15.86,15.94,21399.72,34330.206
301137.SZ,20220908,15.94,16.54,15.75,16.42,35080.14,57139.46
301138.SZ,20220908,32.0,32.0,30.8,30.83,11231.85,35067.388
301139.SZ,20220908,30.52,30.72,29.91,29.92,10360.4,31160.461
301148.SZ,20220908,24.96,25.0,24.58,24.59,3854.57,9530.884
301149.SZ,20220908,14.71,15.05,14.53,14.56,17965.98,26457.988
301150.SZ,20220908,87.08,88.55,85.45,85.63,10006.92,86526.674
301151.SZ,20220908,21.51,21.6,21.19,21.21,18123.39,38808.513
301152.SZ,20220908,58.96,59.16,56.88,56.95,52754.7,303667.463
301153.SZ,20220908,52.08,52.5,50.5,51.3,18233.43,93255.093
301155.SZ,20220908,104.89,105.33,97.0,98.03,28255.13,284572.009
301156.SZ,20220908,24.65,24.76,24.37,24.44,7537.0,18484.632
301158.SZ,20220908,21.2,21.34,20.76,20.76,44866.45,94148.037
301159.SZ,20220908,27.12,27.18,26.51,26.6,3977.0,10646.404
301160.SZ,20220908,43.69,43.78,42.06,42.34,10239.1,44117.816
301162.SZ,20220908,81.91,82.69,80.14,80.44,6251.83,50697.385
301163.SZ,20220908,35.43,35.78,32.88,33.05,32132.98,109413.412
301166.SZ,20220908,52.4,52.4,50.37,50.37,10839.96,55465.593
301167.SZ,20220908,28.11,28.2,27.61,27.63,4932.7,13715.811
301168.SZ,20220908,65.67,65.9,61.9,62.31,15973.9,101311.513
301169.SZ,20220908,31.41,31.41,30.62,30.65,5274.0,16309.043
301171.SZ,20220908,20.45,20.56,19.32,19.32,121534.79,241633.175
301175.SZ,20220908,7.12,7.17,6.98,7.0,130183.81,91910.737
301177.SZ,20220908,48.62,51.25,48.62,51.18,41301.81,207504.793
301178.SZ,20220908,29.6,29.6,28.7,28.7,5422.6,15745.019
301179.SZ,20220908,43.5,43.82,42.02,42.04,17591.8,75296.685
301180.SZ,20220908,22.11,23.54,21.96,23.5,74866.52,170975.156
301181.SZ,20220908,41.51,43.43,40.62,42.35,36917.48,156019.558
301182.SZ,20220908,22.63,22.65,22.04,22.05,5966.93,13260.164
301183.SZ,20220908,29.55,29.6,28.73,28.79,13339.47,38699.321
301185.SZ,20220908,16.7,16.96,16.53,16.76,9378.34,15655.421
301186.SZ,20220908,32.07,32.46,31.08,31.09,4121.0,13011.954
301187.SZ,20220908,20.31,20.57,19.99,20.03,29361.39,59493.084
301188.SZ,20220908,16.02,16.13,15.8,15.82,10363.47,16533.754
301189.SZ,20220908,33.26,33.31,32.78,32.85,3476.1,11487.47
301190.SZ,20220908,24.91,25.05,24.25,24.29,18626.26,45659.316
301191.SZ,20220908,77.46,77.56,75.88,76.87,8717.9,66705.519
301192.SZ,20220908,26.72,26.78,25.28,25.41,47738.18,125099.76
301193.SZ,20220908,42.12,43.17,41.1,41.23,17712.41,74199.902
301195.SZ,20220908,71.5,72.98,69.6,70.02,10107.33,71167.468
301196.SZ,20220908,38.49,38.49,37.64,37.68,5745.32,21868.824
301197.SZ,20220908,27.48,27.55,26.56,26.6,18660.11,50280.752
301198.SZ,20220908,19.13,19.35,18.89,18.89,7145.93,13610.251
301199.SZ,20220908,24.3,24.3,23.36,23.39,20333.58,48242.975
301200.SZ,20220908,49.56,49.97,48.56,48.56,10733.74,52533.28
301201.SZ,20220908,59.83,60.31,57.66,57.76,10619.42,62038.882
301206.SZ,20220908,38.88,38.97,37.61,37.63,22356.24,85176.526
301207.SZ,20220908,50.98,51.51,50.17,50.95,17344.02,88229.256
301208.SZ,20220908,45.22,45.22,43.92,43.92,6113.9,27168.948
301209.SZ,20220908,36.0,38.43,34.6,34.62,79973.41,289604.187
301211.SZ,20220908,19.08,19.08,18.8,18.8,10322.74,19519.345
301212.SZ,20220908,37.98,37.98,35.56,35.94,54168.99,196760.133
301213.SZ,20220908,41.0,41.15,40.23,40.27,5237.0,21239.459
301215.SZ,20220908,5.7,5.81,5.68,5.75,150291.33,86440.057
301216.SZ,20220908,34.77,34.98,34.18,34.7,44009.79,152468.607
301217.SZ,20220908,14.61,14.87,14.53,14.53,39574.94,58029.32
301218.SZ,20220908,22.73,22.81,22.0,22.06,16507.5,36948.319
301219.SZ,20220908,91.03,91.54,89.37,89.38,13334.6,120109.438
301220.SZ,20220908,39.35,39.35,38.43,38.47,6765.0,26211.526
301221.SZ,20220908,52.1,52.98,51.33,51.69,12970.3,67571.404
301222.SZ,20220908,29.59,29.63,28.8,28.84,6407.6,18642.588
301226.SZ,20220908,33.47,33.7,32.48,32.59,12105.22,40022.815
301228.SZ,20220908,17.72,17.79,17.35,17.4,9223.85,16106.539
301229.SZ,20220908,34.92,35.53,33.69,33.72,14893.63,51461.492
301231.SZ,20220908,31.33,36.0,31.33,32.22,132567.39,442677.585
301233.SZ,20220908,42.01,43.26,41.2,42.14,10345.81,43968.781
301234.SZ,20220908,34.91,34.99,33.88,33.96,20265.22,69507.778
301235.SZ,20220908,36.4,36.88,36.0,36.23,5783.33,21065.36
301236.SZ,20220908,32.0,32.11,31.26,31.29,16956.59,53555.92
301237.SZ,20220908,38.72,38.99,38.02,38.2,2622.12,10081.149
301238.SZ,20220908,32.26,32.65,31.72,31.77,49947.64,160786.368
301239.SZ,20220908,61.56,65.43,60.92,64.01,14614.17,93484.387
301248.SZ,20220908,29.35,29.39,28.7,28.8,12258.91,35482.923
301256.SZ,20220908,9.72,9.92,9.51,9.81,97535.32,95090.362
301257.SZ,20220908,47.5,48.45,47.12,48.01,9124.0,43669.308
301258.SZ,20220908,46.12,49.22,45.68,48.06,42115.44,200997.975
301259.SZ,20220908,24.75,25.15,23.9,23.91,20426.59,49890.781
301263.SZ,20220908,31.43,34.0,31.0,33.58,72280.19,239020.658
301266.SZ,20220908,62.72,63.49,59.42,59.57,13907.87,85161.08
301268.SZ,20220908,56.56,60.49,56.16,56.38,36613.21,212867.628
301269.SZ,20220908,102.0,104.3,101.01,102.2,94960.29,974285.918
301270.SZ,20220908,38.38,38.63,36.73,37.16,74708.03,281338.367
301278.SZ,20220908,99.68,106.89,99.66,103.02,36267.13,376493.156
301279.SZ,20220908,26.87,27.12,26.46,26.69,13175.04,35359.53
301282.SZ,20220908,38.06,38.07,35.5,35.65,92620.72,335975.375
301283.SZ,20220908,42.35,43.36,41.52,41.73,29942.49,126631.401
301286.SZ,20220908,19.09,19.45,18.97,19.12,16643.68,31961.766
301288.SZ,20220908,19.48,19.5,19.13,19.19,11190.0,21530.523
301289.SZ,20220908,50.0,50.0,48.23,48.83,7417.0,36164.915
301296.SZ,20220908,16.71,16.98,16.1,16.16,116921.72,191461.751
301298.SZ,20220908,21.0,21.2,20.71,20.71,13740.85,28745.911
301300.SZ,20220908,40.45,40.58,38.68,38.76,27720.0,109733.87
301302.SZ,20220908,57.69,57.89,56.01,56.14,9072.47,51549.482
301306.SZ,20220908,44.02,46.66,44.01,44.93,24085.99,108725.802
301308.SZ,20220908,66.6,67.27,64.21,64.23,40668.5,267054.37
301312.SZ,20220908,140.8,145.0,132.05,132.91,11498.33,157237.554
301318.SZ,20220908,54.76,54.94,52.42,52.43,12778.57,68440.169
301321.SZ,20220908,24.69,25.45,24.58,24.9,27269.4,67970.865
301328.SZ,20220908,78.5,99.8,77.0,87.75,105370.39,922771.244
301330.SZ,20220908,39.82,40.01,38.03,38.07,31974.16,124247.576
301333.SZ,20220908,82.37,83.69,82.01,82.38,7524.76,62429.217
301336.SZ,20220908,59.9,59.9,56.86,56.86,19513.8,113099.402
301338.SZ,20220908,59.85,60.44,57.66,57.88,18788.49,110543.715
920047.BJ,20220908,10.92,11.08,10.88,10.88,2847.06,3121.345
920090.BJ,20220908,3.05,3.07,3.04,3.04,3159.05,963.938
920198.BJ,20220908,5.05,5.05,5.03,5.05,242.82,122.441
920418.BJ,20220908,8.41,8.41,8.28,8.39,444.55,369.472
920489.BJ,20220908,6.97,7.45,6.9,7.28,8979.65,6550.824
920510.BJ,20220908,11.26,11.26,10.73,10.8,2131.34,2326.283
920564.BJ,20220908,7.19,7.2,7.18,7.18,663.65,477.065
600000.SH,20220908,7.24,7.27,7.22,7.24,144783.47,104930.853
600004.SH,20220908,13.38,13.9,13.37,13.79,192891.72,265225.337
600006.SH,20220908,6.42,6.56,6.4,6.42,267030.72,173075.02
600007.SH,20220908,15.24,15.34,14.89,15.07,22620.07,34040.973
600008.SH,20220908,2.85,2.86,2.83,2.84,290575.5,82489.268
600009.SH,20220908,57.5,59.19,57.13,58.72,122355.6,717280.426
600010.SH,20220908,2.06,2.07,2.04,2.04,2275329.24,467467.096
600011.SH,20220908,9.21,9.45,9.0,9.11,1031595.15,947037.48
600012.SH,20220908,7.1,7.18,7.08,7.16,65586.1,46813.783
600015.SH,20220908,5.19,5.22,5.17,5.19,265947.11,138411.871
600016.SH,20220908,3.6,3.61,3.59,3.59,416856.24,149944.372
600017.SH,20220908,3.11,3.13,3.07,3.1,197134.31,61224.655
600018.SH,20220908,5.5,5.56,5.47,5.55,306750.73,169651.265
600019.SH,20220908,5.45,5.54,5.42,5.5,584242.2,320578.259
600020.SH,20220908,3.08,3.09,3.05,3.07,78540.86,24148.631
600021.SH,20220908,11.8,12.39,11.59,12.39,2729677.98,3268846.881
600022.SH,20220908,1.61,1.63,1.61,1.62,494498.71,80204.358
600023.SH,20220908,3.81,3.93,3.78,3.82,805906.53,309933.488
600025.SH,20220908,7.62,7.79,7.57,7.66,314531.44,241352.45
600026.SH,20220908,16.9,17.3,16.2,17.13,902597.71,1513106.412
600027.SH,20220908,6.86,6.9,6.57,6.77,1362672.02,917710.5
600028.SH,20220908,4.39,4.46,4.36,4.41,1645932.46,727152.456
600029.SH,20220908,6.47,6.63,6.45,6.58,413218.41,271156.149
600030.SH,20220908,19.4,19.54,19.31,19.31,374767.82,727404.073
600031.SH,20220908,15.65,15.83,15.63,15.75,409788.98,645565.582
600032.SH,20220908,13.8,14.32,13.69,13.78,141007.96,197337.536
600033.SH,20220908,2.95,2.97,2.93,2.96,137576.59,40686.48
600035.SH,20220908,3.61,3.61,3.55,3.59,100520.43,36033.065
600036.SH,20220908,33.37,33.53,33.25,33.3,416672.22,1390770.603
600037.SH,20220908,8.12,8.17,8.07,8.08,71834.71,58226.628
600038.SH,20220908,45.69,46.5,45.45,45.84,54830.95,252217.575
600039.SH,20220908,10.8,10.95,10.72,10.83,175743.64,190392.944
600048.SH,20220908,17.58,17.71,17.1,17.58,544826.42,951370.245
600050.SH,20220908,3.56,3.59,3.54,3.58,541161.28,193302.108
600051.SH,20220908,7.75,7.82,7.65,7.69,59058.96,45527.122
600052.SH,20220908,5.46,5.51,5.3,5.33,65137.45,34955.109
600053.SH,20220908,16.78,16.78,16.21,16.32,27323.0,44832.753
600054.SH,20220908,10.49,10.85,10.49,10.8,79161.69,84983.68
600055.SH,20220908,21.36,21.39,20.72,20.77,53780.93,112501.772
600056.SH,20220908,13.19,13.25,12.94,12.95,233116.67,304993.821
600057.SH,20220908,9.23,9.32,9.14,9.23,93132.86,85860.856
600058.SH,20220908,10.06,10.15,9.7,9.97,200538.9,199403.839
600059.SH,20220908,9.53,9.59,9.52,9.55,53911.0,51536.733
600060.SH,20220908,12.14,12.16,11.69,11.78,139561.49,165611.256
600061.SH,20220908,6.53,6.54,6.47,6.48,104395.42,67930.691
600062.SH,20220908,19.77,19.77,19.26,19.26,215945.89,420195.629
600063.SH,20220908,8.53,8.63,8.32,8.38,464057.77,392473.8
600064.SH,20220908,7.24,7.32,7.17,7.26,124489.36,90091.987
600066.SH,20220908,7.71,7.96,7.67,7.82,267337.52,209793.347
600067.SH,20220908,3.95,3.98,3.84,3.87,230405.04,89225.6
600070.SH,20220908,5.84,5.9,5.73,5.76,52483.0,30439.254
600071.SH,20220908,20.74,21.16,20.27,20.28,51107.0,105490.751
600072.SH,20220908,14.19,14.38,14.02,14.35,216162.63,307984.224
600073.SH,20220908,7.78,7.79,7.63,7.67,76964.03,59154.999
600075.SH,20220908,6.53,6.55,6.37,6.44,190067.56,122292.42
600076.SH,20220908,3.28,3.29,3.24,3.26,46666.01,15203.156
600077.SH,20220908,3.65,3.68,3.53,3.59,370854.0,133015.351
600078.SH,20220908,15.38,15.46,15.02,15.09,149155.02,226985.053
600079.SH,20220908,18.11,18.28,17.68,17.83,297766.95,532209.671
600080.SH,20220908,7.9,7.97,7.86,7.89,28044.62,22154.754
600081.SH,20220908,11.32,11.41,11.23,11.28,22513.0,25418.284
600082.SH,20220908,3.52,3.56,3.44,3.46,141584.0,49169.256
600083.SH,20220908,9.16,9.28,9.04,9.04,14980.0,13600.935
600084.SH,20220908,7.15,7.74,7.13,7.63,201486.69,150831.11
600085.SH,20220908,44.93,46.33,44.93,45.65,67101.12,306923.849
600088.SH,20220908,8.98,9.08,8.89,8.9,30646.67,27492.011
600089.SH,20220908,25.5,26.02,25.17,25.27,828750.22,2125394.007
600094.SH,20220908,3.53,3.54,3.46,3.49,103319.57,36108.868
600095.SH,20220908,7.31,7.33,7.15,7.17,151243.93,109034.487
600096.SH,20220908,26.09,26.35,25.65,25.66,403705.35,1048843.701
600097.SH,20220908,9.95,10.05,9.76,9.83,23248.0,22920.723
600098.SH,20220908,6.1,6.23,6.06,6.14,428056.91,262851.659
600099.SH,20220908,8.97,9.24,8.97,9.15,55372.04,50654.296
600100.SH,20220908,4.66,4.66,4.61,4.62,139737.28,64722.464
600101.SH,20220908,9.75,10.05,9.67,9.72,175405.62,172333.928
600103.SH,20220908,2.54,2.55,2.53,2.54,177280.12,45048.474
600104.SH,20220908,15.41,15.47,15.34,15.35,117028.03,180244.247
600105.SH,20220908,3.92,3.93,3.82,3.83,160479.4,62070.556
600106.SH,20220908,5.41,5.51,5.36,5.38,139669.32,75738.296
600107.SH,20220908,7.24,7.44,7.2,7.33,96286.47,70645.454
600108.SH,20220908,3.6,3.61,3.49,3.51,411249.94,145600.44
600109.SH,20220908,8.58,8.62,8.5,8.5,118854.44,101548.251
600110.SH,20220908,9.56,9.67,9.37,9.39,225778.74,215011.932
600111.SH,20220908,30.85,30.97,30.26,30.29,310409.26,947255.323
600112.SH,20220908,3.92,4.0,3.83,3.84,105824.65,41298.435
600113.SH,20220908,7.54,7.58,7.41,7.44,82319.73,61397.736
600114.SH,20220908,10.13,10.23,9.69,9.79,71773.0,70869.288
600115.SH,20220908,4.91,5.02,4.9,5.0,254849.41,127158.306
600116.SH,20220908,10.64,10.72,10.34,10.4,183546.68,192431.502
600117.SH,20220908,3.61,3.64,3.55,3.61,38110.65,13713.594
600118.SH,20220908,21.95,22.05,21.73,21.79,99396.73,217430.631
600119.SH,20220908,6.77,6.79,6.67,6.73,28235.02,19037.562
600120.SH,20220908,4.01,4.01,3.96,3.97,112800.2,44866.647
600121.SH,20220908,6.35,6.42,6.16,6.23,571645.93,359245.946
600122.SH,20220908,1.95,1.96,1.93,1.93,76485.0,14854.092
600123.SH,20220908,15.84,15.96,15.46,15.7,407920.44,641618.938
600125.SH,20220908,5.52,5.58,5.47,5.55,215119.22,119089.534
600126.SH,20220908,4.46,4.51,4.45,4.48,98172.97,43936.55
600127.SH,20220908,9.0,9.09,8.74,8.76,321002.4,284109.973
600128.SH,20220908,8.87,9.0,8.67,8.72,65307.0,57233.52
600129.SH,20220908,25.71,25.99,25.42,25.55,17490.73,44974.172
600130.SH,20220908,4.47,4.78,4.44,4.65,1308826.84,608248.545
600131.SH,20220908,14.15,14.34,14.03,14.16,82038.72,116521.198
600132.SH,20220908,103.99,106.28,103.88,105.0,30758.21,323069.983
600133.SH,20220908,5.97,6.18,5.84,5.98,388878.46,233198.039
600135.SH,20220908,7.46,7.59,7.37,7.47,55772.0,41820.171
600136.SH,20220908,2.18,2.29,2.16,2.25,241901.0,53906.478
600137.SH,20220908,14.88,15.0,14.65,14.88,12474.0,18473.021
600138.SH,20220908,11.2,11.34,11.12,11.15,191085.38,214329.733
600139.SH,20220908,4.03,4.12,3.95,4.03,192954.78,78290.361
600141.SH,20220908,41.22,41.28,40.34,40.49,141529.43,575574.701
600143.SH,20220908,10.75,10.84,10.62,10.63,221820.11,237783.648
600148.SH,20220908,13.99,14.25,13.9,14.07,9545.01,13483.143
600149.SH,20220908,5.88,5.89,5.72,5.74,53796.0,31183.38
600150.SH,20220908,27.45,28.21,26.81,27.55,479786.61,1325210.124
600151.SH,20220908,11.42,11.67,11.31,11.34,126180.48,144238.371
600152.SH,20220908,11.42,11.96,11.15,11.66,467292.39,542290.752
