ts_code,trade_date,open,high,low,close,vol,amount
601555.SH,20190523,10.01,10.23,9.9,9.91,404512.89,406073.086
002634.SZ,20190523,6.32,6.45,6.02,6.11,48990.01,30359.082
002640.SZ,20190523,8.78,8.85,8.51,8.55,158279.26,136618.459
300278.SZ,20190523,6.75,7.18,6.65,6.72,327703.02,228746.652
002631.SZ,20190523,9.13,9.13,8.67,8.8,142992.16,126854.898
300113.SZ,20190523,15.44,15.44,14.67,14.78,150721.11,225586.316
300114.SZ,20190523,9.2,9.31,9.05,9.12,39394.0,36147.641
300112.SZ,20190523,8.16,8.26,7.96,7.99,25308.0,20529.189
300118.SZ,20190523,10.85,11.25,10.83,10.98,74021.86,81495.047
300129.SZ,20190523,4.06,4.07,3.99,4.03,56001.56,22556.494
300133.SZ,20190523,6.33,6.38,6.2,6.24,64068.75,40216.677
300117.SZ,20190523,3.84,3.87,3.68,3.68,62519.2,23475.382
300111.SZ,20190523,3.02,3.02,2.75,2.76,672398.47,192572.878
300109.SZ,20190523,16.47,16.5,15.94,15.97,13938.59,22520.921
300116.SZ,20190523,1.7,1.72,1.61,1.62,366991.9,60675.32
300108.SZ,20190523,6.15,6.3,5.69,5.79,172785.25,100854.162
300115.SZ,20190523,11.56,11.57,10.81,10.92,194169.72,216408.476
300156.SZ,20190523,2.95,3.02,2.85,2.89,322214.79,94838.141
002478.SZ,20190523,5.92,5.94,5.79,5.86,46722.0,27429.069
002471.SZ,20190523,3.02,3.07,3.01,3.05,97297.02,29537.384
002527.SZ,20190523,5.64,5.64,5.52,5.58,24411.0,13603.373
002473.SZ,20190523,8.44,8.47,7.98,8.12,19752.79,16151.292
002530.SZ,20190523,10.3,10.3,9.7,9.76,82149.8,81291.595
002614.SZ,20190523,17.41,17.53,16.85,16.87,32436.25,55220.641
002472.SZ,20190523,5.8,5.84,5.67,5.71,32744.0,18857.316
002595.SZ,20190523,20.9,20.9,20.35,20.85,11074.61,22941.01
002569.SZ,20190523,11.2,11.27,10.95,10.95,9394.0,10381.311
601336.SH,20190523,49.9,49.9,48.76,49.4,141295.37,695252.08
002475.SZ,20190523,21.2,21.2,19.56,19.99,748969.25,1506981.28
300128.SZ,20190523,4.39,4.5,4.24,4.29,262983.26,114911.636
601098.SH,20190523,12.59,12.7,12.47,12.62,28474.12,35880.395
300120.SZ,20190523,6.49,6.52,6.24,6.26,25682.28,16230.023
002479.SZ,20190523,5.44,5.44,5.32,5.39,36139.5,19424.038
002477.SZ,20190523,1.33,1.37,1.32,1.32,1194466.51,158409.259
002480.SZ,20190523,5.05,5.3,4.93,5.06,60540.98,30850.734
002481.SZ,20190523,5.85,6.07,5.57,5.63,1099429.37,638836.016
300121.SZ,20190523,8.2,8.23,8.09,8.13,26334.7,21419.508
300119.SZ,20190523,15.35,15.35,13.86,13.88,432909.93,623796.491
601818.SH,20190523,3.9,3.9,3.86,3.87,687211.56,266408.966
300125.SZ,20190523,16.53,16.53,16.0,16.1,40845.25,66040.298
002486.SZ,20190523,3.69,3.71,3.58,3.6,46924.0,17035.969
002482.SZ,20190523,5.31,5.38,5.24,5.26,80804.09,42843.804
002500.SZ,20190523,7.89,8.03,7.81,7.83,197513.01,156270.173
002485.SZ,20190523,7.13,7.15,7.01,7.02,33668.22,23776.443
002521.SZ,20190523,5.5,5.5,5.39,5.41,26109.98,14205.123
300123.SZ,20190523,15.8,16.16,15.06,15.3,292474.88,457330.3
300122.SZ,20190523,41.55,41.55,39.48,39.72,138041.04,556185.487
002488.SZ,20190523,8.65,8.66,8.31,8.36,133671.01,112795.651
002487.SZ,20190523,4.36,4.36,4.18,4.22,31029.0,13169.597
002495.SZ,20190523,3.32,3.32,3.19,3.23,84631.19,27529.637
002615.SZ,20190523,5.62,5.62,5.36,5.4,24362.07,13305.109
300127.SZ,20190523,15.18,15.65,14.62,15.1,188945.6,285429.603
002518.SZ,20190523,9.36,9.48,9.04,9.12,39538.05,36434.76
600998.SH,20190523,13.35,13.39,12.94,13.24,63997.22,83885.383
002493.SZ,20190523,11.8,11.95,11.41,11.44,45653.0,52971.002
002491.SZ,20190523,8.1,8.1,7.85,7.91,105755.11,84208.423
601028.SH,20190523,5.12,5.12,4.96,5.03,30291.0,15253.198
002483.SZ,20190523,4.29,4.29,4.11,4.13,31116.0,13024.789
300134.SZ,20190523,13.67,13.85,13.2,13.3,160150.81,215909.317
300135.SZ,20190523,2.91,2.93,2.84,2.85,79240.0,22860.88
300130.SZ,20190523,17.9,18.08,16.66,16.8,83618.29,144436.854
300329.SZ,20190523,8.22,8.25,8.08,8.11,11630.0,9488.503
002497.SZ,20190523,6.6,6.6,6.4,6.41,78831.0,51067.6
600958.SH,20190523,10.53,10.75,10.46,10.56,253498.97,268194.262
002494.SZ,20190523,5.68,5.72,5.54,5.56,27953.19,15770.825
601996.SH,20190523,3.21,3.21,3.13,3.15,26596.26,8449.767
300401.SZ,20190523,16.4,17.18,15.86,16.61,430221.92,715950.343
300131.SZ,20190523,5.35,5.67,5.28,5.46,220753.0,121290.473
300137.SZ,20190523,7.96,7.98,7.77,7.8,79353.64,62220.83
300132.SZ,20190523,12.35,12.71,12.26,12.42,44218.19,55356.385
002498.SZ,20190523,2.93,2.96,2.87,2.89,162451.31,47320.645
002643.SZ,20190523,10.19,10.19,9.81,9.87,45200.5,44936.875
002805.SZ,20190523,22.08,22.08,21.38,21.61,9062.0,19633.186
300138.SZ,20190523,7.13,7.39,6.98,7.08,128663.79,92083.052
300136.SZ,20190523,22.91,22.99,22.05,22.25,291211.9,655478.789
002889.SZ,20190523,23.58,23.7,23.0,23.1,12088.24,28015.456
300142.SZ,20190523,24.64,24.64,23.61,23.73,100279.59,240639.906
002499.SZ,20190523,4.51,4.55,4.42,4.44,38092.13,16960.317
002501.SZ,20190523,1.54,1.56,1.48,1.48,304395.16,45571.184
002502.SZ,20190523,3.62,3.63,3.54,3.55,46463.52,16644.666
300140.SZ,20190523,9.7,9.86,9.5,9.58,36483.0,35207.421
300141.SZ,20190523,7.6,7.74,7.2,7.28,45701.76,33855.225
002504.SZ,20190523,3.7,3.8,3.64,3.78,103070.52,38541.07
002505.SZ,20190523,2.29,2.29,2.12,2.14,1401100.99,307883.611
002510.SZ,20190523,3.96,3.97,3.86,3.87,84562.0,33063.257
002511.SZ,20190523,10.3,10.35,10.08,10.15,74757.15,76191.358
300331.SZ,20190523,16.7,16.75,15.7,15.81,36659.07,58632.596
300154.SZ,20190523,5.82,5.94,5.75,5.83,24579.64,14321.447
002738.SZ,20190523,16.71,16.75,16.31,16.35,12999.09,21452.728
002508.SZ,20190523,27.4,27.4,26.77,27.25,56378.96,152568.248
002554.SZ,20190523,3.38,3.4,3.32,3.36,196110.58,65763.262
600926.SH,20190523,8.25,8.28,8.16,8.18,103297.81,84794.308
600919.SH,20190523,7.31,7.33,7.25,7.26,200387.44,145775.856
002503.SZ,20190523,2.62,2.62,2.5,2.51,209391.2,53248.602
002509.SZ,20190523,2.28,2.3,2.21,2.21,285627.52,64144.87
300143.SZ,20190523,8.6,8.6,8.1,8.21,21978.0,18215.182
300144.SZ,20190523,21.34,21.4,21.01,21.09,47850.23,101492.119
000166.SZ,20190523,4.61,4.68,4.57,4.61,405150.42,187535.917
002736.SZ,20190523,11.82,12.03,11.66,11.84,125144.64,148364.429
601211.SH,20190523,16.23,16.54,16.19,16.28,244295.19,398646.009
002513.SZ,20190523,6.25,6.32,5.91,6.28,30476.0,18533.569
601777.SH,20190523,5.23,5.37,5.06,5.13,500983.19,260842.176
002507.SZ,20190523,27.45,27.5,26.89,27.1,55185.44,150016.153
002514.SZ,20190523,6.7,6.77,6.45,6.48,59488.2,39131.886
002515.SZ,20190523,5.27,5.42,5.15,5.24,95174.04,50398.704
601880.SH,20190523,2.09,2.09,2.05,2.06,211117.86,43742.863
002512.SZ,20190523,6.1,6.33,5.71,5.73,943394.66,570670.755
002520.SZ,20190523,8.15,8.15,7.82,7.87,32297.79,25663.305
300145.SZ,20190523,5.15,5.25,4.95,5.05,360807.2,182887.553
300148.SZ,20190523,4.01,4.04,3.88,3.9,155775.67,61629.764
300168.SZ,20190523,13.62,13.63,13.12,13.18,150646.73,201363.515
300158.SZ,20190523,5.11,5.11,4.83,4.86,123247.0,60873.493
002517.SZ,20190523,3.36,3.39,3.23,3.25,220378.1,72829.386
002516.SZ,20190523,3.02,3.03,2.99,2.99,64346.0,19344.479
603167.SH,20190523,10.75,10.75,10.19,10.2,69245.01,72354.362
002519.SZ,20190523,4.78,4.89,4.5,4.56,309401.09,144979.294
300157.SZ,20190523,4.88,4.88,4.74,4.78,72564.79,34820.637
601558.SH,20190523,1.37,1.37,1.3,1.3,840624.89,112504.662
002522.SZ,20190523,6.38,6.38,6.13,6.24,67811.05,42159.754
300149.SZ,20190523,15.18,15.26,14.95,15.18,19353.17,29252.342
300146.SZ,20190523,20.94,20.94,20.47,20.5,87836.15,181184.855
002547.SZ,20190523,12.8,12.89,11.9,12.16,1551070.57,1913828.435
002743.SZ,20190523,6.15,6.22,6.06,6.09,15449.09,9485.65
300151.SZ,20190523,6.35,6.37,6.18,6.22,10788.0,6730.74
300155.SZ,20190523,5.24,5.26,5.04,5.06,31367.0,16165.168
002524.SZ,20190523,5.34,5.43,5.2,5.22,63937.0,33930.474
002606.SZ,20190523,5.82,5.82,5.54,5.59,72400.0,41004.198
300160.SZ,20190523,3.8,3.83,3.6,3.63,132292.0,48440.246
300163.SZ,20190523,4.84,5.01,4.17,4.28,653519.55,308075.823
300164.SZ,20190523,6.37,6.39,6.21,6.22,99460.6,62515.611
002536.SZ,20190523,9.6,9.62,9.45,9.46,21513.86,20438.116
002557.SZ,20190523,21.8,22.19,21.39,21.95,46194.5,100950.639
002533.SZ,20190523,5.19,5.19,4.99,5.05,48932.89,24774.975
601890.SH,20190523,6.3,6.53,6.15,6.37,252013.51,160088.644
002539.SZ,20190523,4.81,4.82,4.63,4.66,57597.88,27226.037
300170.SZ,20190523,14.4,14.41,13.65,13.79,184707.16,259630.686
002537.SZ,20190523,8.9,8.9,8.12,8.6,212946.33,180238.263
300174.SZ,20190523,27.63,27.85,26.5,26.53,29299.7,79044.56
300166.SZ,20190523,12.85,12.86,12.41,12.46,222200.3,281210.809
300167.SZ,20190523,6.81,6.91,6.42,6.42,357135.19,235208.698
300175.SZ,20190523,6.9,6.95,6.34,6.34,346342.04,226732.586
300172.SZ,20190523,5.63,5.63,5.48,5.49,18301.68,10137.833
300171.SZ,20190523,8.18,8.18,7.78,7.78,82330.0,65437.588
300180.SZ,20190523,14.35,14.46,13.99,14.24,58127.13,83010.735
300194.SZ,20190523,6.74,6.8,6.27,6.42,535766.02,348281.072
002545.SZ,20190523,6.54,6.6,6.38,6.41,57653.0,37367.558
002550.SZ,20190523,4.66,4.67,4.53,4.54,48638.38,22244.217
002541.SZ,20190523,8.0,8.02,7.81,7.83,36928.52,29206.852
601116.SH,20190523,15.35,15.53,14.1,14.32,111536.03,165841.765
002570.SZ,20190523,5.95,5.96,5.82,5.89,68434.61,40342.636
002551.SZ,20190523,5.16,5.16,5.02,5.12,30999.36,15733.382
300178.SZ,20190523,7.52,7.52,7.26,7.31,49151.62,36253.994
300176.SZ,20190523,18.74,18.76,17.91,18.17,131553.24,240502.369
300177.SZ,20190523,14.89,15.4,14.28,14.36,265058.95,393839.027
002542.SZ,20190523,4.73,4.83,4.67,4.69,81005.0,38240.27
300181.SZ,20190523,5.73,5.78,5.63,5.65,42917.52,24367.311
601700.SH,20190523,7.0,7.36,6.66,7.04,542516.35,379950.504
601137.SH,20190523,9.11,9.3,8.66,8.73,101631.93,91104.105
002543.SZ,20190523,13.59,13.63,13.4,13.41,4259.82,5747.217
601519.SH,20190523,6.87,7.15,6.58,6.84,866545.01,597372.928
002552.SZ,20190523,6.89,7.17,6.89,6.99,30845.0,21731.805
300183.SZ,20190523,15.29,15.97,14.61,15.81,286519.19,440247.499
300197.SZ,20190523,3.42,3.44,3.32,3.35,118980.34,40164.386
300193.SZ,20190523,7.43,7.43,7.25,7.25,9980.0,7333.688
601799.SH,20190523,73.51,73.51,70.3,72.0,10212.85,73270.017
002546.SZ,20190523,4.65,4.65,4.55,4.55,45427.8,20830.799
300353.SZ,20190523,16.5,17.6,15.71,15.72,1152281.68,1912434.994
300182.SZ,20190523,4.57,4.63,4.45,4.57,391049.02,177827.184
300184.SZ,20190523,8.19,8.28,7.57,7.57,1466429.88,1153323.238
601616.SH,20190523,3.68,3.75,3.65,3.68,61477.0,22772.628
002769.SZ,20190523,10.23,10.24,9.86,9.9,32572.17,32665.71
002555.SZ,20190523,12.96,13.06,12.66,12.7,105095.18,134665.63
002548.SZ,20190523,13.2,13.34,12.33,12.56,148730.37,190271.912
603883.SH,20190523,60.62,61.15,58.64,59.0,16168.55,96355.855
603528.SH,20190523,7.6,7.65,7.37,7.53,43551.6,32493.472
603885.SH,20190523,12.02,12.12,11.78,11.96,72658.2,86913.295
002735.SZ,20190523,23.4,23.65,22.8,23.14,6340.0,14780.724
603909.SH,20190523,29.4,30.0,28.33,28.5,27188.71,78282.703
603567.SH,20190523,12.59,12.63,12.31,12.39,9900.74,12317.915
002780.SZ,20190523,20.37,21.0,19.61,20.99,32977.4,66808.168
603017.SH,20190523,12.45,12.48,12.04,12.11,16946.0,20653.964
300445.SZ,20190523,11.91,11.91,11.11,11.48,10368.0,11991.293
002741.SZ,20190523,12.27,12.29,11.75,11.8,29997.37,35889.956
603798.SH,20190523,10.75,11.0,10.62,10.72,9806.0,10512.775
300407.SZ,20190523,7.68,7.73,7.36,7.44,18768.0,14053.479
300440.SZ,20190523,6.98,7.1,6.96,7.01,33339.66,23382.748
300418.SZ,20190523,16.05,16.15,14.58,14.58,462558.39,696487.796
603901.SH,20190523,7.68,7.68,7.52,7.56,18345.26,13920.178
300552.SZ,20190523,23.49,26.15,23.33,25.68,52199.99,129027.44
300429.SZ,20190523,11.19,11.25,10.76,10.82,72486.32,79465.673
300529.SZ,20190523,60.27,60.33,58.67,59.31,11835.26,70234.104
603998.SH,20190523,9.34,9.37,8.72,8.88,147855.85,133524.535
002729.SZ,20190523,30.65,30.65,29.84,30.25,3861.78,11634.626
002733.SZ,20190523,22.97,23.11,22.1,22.18,148717.0,336836.119
603918.SH,20190523,13.91,14.1,13.32,13.6,13159.9,18027.376
002747.SZ,20190523,9.0,9.36,8.89,8.94,85124.67,77440.427
603703.SH,20190523,11.69,11.73,11.56,11.62,16218.0,18845.648
603608.SH,20190523,7.8,8.0,7.77,7.77,22155.62,17442.683
603031.SH,20190523,12.16,12.27,11.6,11.78,10321.33,12231.947
603520.SH,20190523,30.93,31.61,30.0,30.36,18585.53,57491.974
603999.SH,20190523,5.49,5.56,5.37,5.44,26762.2,14547.793
603779.SH,20190523,13.11,13.34,13.08,13.12,5314.0,7005.774
002755.SZ,20190523,12.85,12.9,12.56,12.64,17797.71,22637.58
300466.SZ,20190523,6.6,7.23,6.5,7.03,262545.2,182091.948
601882.SH,20190523,7.79,7.79,7.53,7.68,7811.0,5971.198
603996.SH,20190523,7.27,7.27,6.61,6.75,99864.11,67813.308
002749.SZ,20190523,20.12,20.18,19.54,19.66,5512.54,10936.526
601069.SH,20190523,13.81,13.81,13.45,13.53,82588.1,112276.891
601985.SH,20190523,5.64,5.72,5.62,5.65,164288.61,93163.132
300492.SZ,20190523,24.67,24.98,23.7,24.08,14481.0,35587.662
300469.SZ,20190523,22.78,22.94,21.72,21.92,25239.7,56302.428
601929.SH,20190523,2.49,2.49,2.42,2.42,127502.02,31265.375
300307.SZ,20190523,6.66,6.72,6.57,6.68,37776.13,25060.19
300358.SZ,20190523,7.64,7.64,7.46,7.59,26283.85,19837.795
300310.SZ,20190523,6.8,6.83,6.36,6.5,725546.76,479594.535
002654.SZ,20190523,4.39,4.39,4.26,4.27,42681.0,18390.752
002653.SZ,20190523,12.55,12.93,12.3,12.49,50809.79,64200.484
603359.SH,20190523,16.89,16.89,16.41,16.41,9129.65,15121.849
601339.SH,20190523,4.61,4.71,4.54,4.68,51643.53,23833.626
300296.SZ,20190523,7.63,7.7,7.46,7.47,127673.25,96691.458
300309.SZ,20190523,7.52,7.59,7.11,7.18,136064.4,99334.185
300301.SZ,20190523,4.4,4.81,4.37,4.58,181043.53,82630.985
300304.SZ,20190523,4.0,4.01,3.91,3.93,63940.0,25296.412
300306.SZ,20190523,8.93,8.93,8.51,8.55,44530.0,38727.535
002672.SZ,20190523,10.99,10.99,10.15,10.66,28271.0,30177.274
002663.SZ,20190523,3.16,3.17,3.06,3.08,111717.95,34757.372
601388.SH,20190523,1.98,2.01,1.95,1.98,179214.64,35391.383
601515.SH,20190523,8.35,8.35,7.9,8.06,100158.39,81269.425
300326.SZ,20190523,9.34,9.34,8.91,9.07,36172.88,32978.447
601231.SH,20190523,12.6,12.6,12.06,12.13,62374.17,76429.678
002657.SZ,20190523,18.25,18.25,17.33,17.44,79020.99,139487.845
002151.SZ,20190523,25.28,27.41,25.09,25.67,237971.22,619626.594
002156.SZ,20190523,9.47,10.0,9.15,9.79,464322.06,443164.923
002658.SZ,20190523,7.62,7.62,7.2,7.26,18907.1,13938.465
002669.SZ,20190523,12.76,12.83,12.22,12.3,37372.98,46873.553
300300.SZ,20190523,10.2,10.3,9.95,10.05,39461.29,39827.724
300755.SZ,20190523,31.58,31.58,30.26,30.4,27895.0,85611.396
002660.SZ,20190523,7.37,7.41,6.89,7.04,124458.65,88518.843
002659.SZ,20190523,7.33,7.33,7.15,7.27,16616.0,12029.697
002674.SZ,20190523,13.88,13.95,13.35,13.68,37460.72,51011.536
002661.SZ,20190523,15.06,15.16,14.6,14.79,19491.31,28856.213
002155.SZ,20190523,7.63,7.66,7.45,7.49,156323.17,117559.94
300320.SZ,20190523,5.14,5.14,5.01,5.02,28874.2,14597.188
300313.SZ,20190523,6.5,6.66,6.18,6.66,184784.75,120057.824
300314.SZ,20190523,8.79,8.79,8.32,8.35,17172.0,14582.086
002670.SZ,20190523,10.53,10.9,10.35,10.46,170005.45,180073.335
603123.SH,20190523,5.89,5.89,5.8,5.81,13091.0,7641.392
603333.SH,20190523,9.0,9.0,8.61,8.83,20219.0,17747.957
601965.SH,20190523,7.24,7.55,7.03,7.45,73169.58,53694.858
002799.SZ,20190523,14.47,14.49,14.13,14.24,6098.0,8723.18
002675.SZ,20190523,11.62,11.66,11.14,11.23,154382.9,176456.732
300327.SZ,20190523,23.49,23.89,22.48,22.81,79411.9,184297.611
300311.SZ,20190523,6.8,6.85,6.59,6.63,140859.89,94678.652
002677.SZ,20190523,14.01,14.01,13.55,13.63,57782.85,79280.46
002676.SZ,20190523,3.97,3.97,3.68,3.72,162076.2,61111.711
300308.SZ,20190523,42.61,43.29,41.6,41.89,29849.77,126313.199
300330.SZ,20190523,9.28,9.48,8.77,8.89,90339.78,82781.622
300302.SZ,20190523,10.57,10.97,10.31,10.46,353010.16,375179.673
300315.SZ,20190523,3.57,3.58,3.48,3.49,202764.02,71420.419
300312.SZ,20190523,7.29,7.29,6.84,6.9,132382.02,93360.439
300317.SZ,20190523,6.08,6.25,5.98,5.98,111962.0,68210.739
601038.SH,20190523,5.55,5.61,5.14,5.14,157458.88,83853.494
300299.SZ,20190523,6.75,6.88,6.22,6.22,623766.17,403807.754
603000.SH,20190523,19.73,19.84,18.8,18.96,297183.87,573019.577
002671.SZ,20190523,4.68,4.7,4.58,4.59,16222.0,7495.8
603128.SH,20190523,10.06,10.41,9.88,10.13,396856.37,403414.48
002665.SZ,20190523,4.45,4.5,4.28,4.29,517775.49,225566.068
002696.SZ,20190523,5.86,5.97,5.72,5.77,72594.52,42390.863
002685.SZ,20190523,5.47,5.49,5.37,5.38,25995.94,14120.245
002699.SZ,20190523,6.93,6.93,6.5,6.55,70389.81,46833.794
002682.SZ,20190523,4.74,4.75,4.61,4.64,20795.6,9718.926
603077.SH,20190523,1.9,1.91,1.87,1.88,269977.4,50909.367
603168.SH,20190523,7.55,7.57,7.21,7.21,34238.02,25123.645
002692.SZ,20190523,3.78,3.8,3.51,3.55,168894.04,61241.101
603366.SH,20190523,4.0,4.0,3.85,3.9,38138.0,14953.927
300319.SZ,20190523,6.75,6.76,6.37,6.38,144892.8,94945.541
300316.SZ,20190523,12.38,12.49,12.04,12.1,225170.49,275566.375
002690.SZ,20190523,27.59,27.93,26.51,26.52,43015.66,115819.887
300746.SZ,20190523,16.01,16.33,15.86,15.94,22305.93,35922.573
002678.SZ,20190523,7.85,7.9,7.67,7.82,12244.9,9519.783
002691.SZ,20190523,7.05,7.11,6.84,6.92,27059.43,18793.521
002158.SZ,20190523,9.0,9.11,8.73,8.76,97630.42,86730.599
002851.SZ,20190523,19.4,19.8,18.8,18.86,22921.44,44002.501
300342.SZ,20190523,11.77,12.28,11.08,11.27,288289.89,336253.45
300322.SZ,20190523,13.0,13.0,12.14,12.32,252558.78,316068.462
300400.SZ,20190523,16.62,16.92,15.96,16.13,16857.0,27520.991
300339.SZ,20190523,13.22,13.22,12.38,12.38,322527.82,409951.907
300333.SZ,20190523,10.3,10.85,9.96,10.08,398617.77,416632.691
002689.SZ,20190523,4.35,4.51,4.22,4.3,64900.98,28162.862
002679.SZ,20190523,26.59,26.88,25.93,26.1,19167.1,50340.469
300336.SZ,20190523,4.27,4.28,4.15,4.17,66620.5,28009.852
603008.SH,20190523,10.36,10.46,9.99,10.08,25278.18,25602.62
300334.SZ,20190523,7.49,7.49,7.25,7.28,26678.99,19605.377
300348.SZ,20190523,15.05,15.05,13.85,14.14,100031.42,143689.736
300397.SZ,20190523,23.43,24.87,22.6,23.3,256494.06,607964.644
002701.SZ,20190523,4.88,4.92,4.86,4.88,111507.44,54417.353
300338.SZ,20190523,11.7,11.75,11.18,11.39,38740.0,44302.993
603399.SH,20190523,12.8,13.0,12.4,12.45,146191.23,186063.543
300337.SZ,20190523,3.99,4.01,3.82,3.84,86959.0,33812.381
002711.SZ,20190523,2.08,2.08,2.08,2.08,13945.0,2900.56
002687.SZ,20190523,6.38,6.38,6.1,6.16,41033.0,25637.517
002694.SZ,20190523,4.22,4.33,4.13,4.16,99143.4,41773.146
300349.SZ,20190523,17.99,17.99,17.31,17.41,37541.11,65822.647
300332.SZ,20190523,4.47,4.56,4.42,4.43,84748.86,37977.74
300328.SZ,20190523,9.0,9.01,8.66,8.7,48009.45,42094.043
300344.SZ,20190523,6.29,6.33,6.1,6.16,60459.5,37591.601
002698.SZ,20190523,13.66,14.09,13.45,13.54,51649.57,71292.906
300335.SZ,20190523,6.37,6.4,6.15,6.19,48804.0,30575.217
002752.SZ,20190523,6.79,6.79,6.57,6.61,14040.2,9358.279
603766.SH,20190523,4.28,4.3,4.19,4.2,76401.78,32409.294
300347.SZ,20190523,69.68,71.1,67.71,67.75,31765.82,218312.169
300323.SZ,20190523,6.76,6.77,6.53,6.55,112655.56,74618.487
002681.SZ,20190523,4.46,4.63,4.44,4.49,134672.58,61013.813
002686.SZ,20190523,6.79,6.88,6.6,6.66,11712.15,7852.469
300341.SZ,20190523,5.9,6.02,5.78,5.84,24961.0,14645.809
002683.SZ,20190523,10.8,11.09,10.52,10.61,133653.18,143936.144
300346.SZ,20190523,9.4,9.93,9.26,9.47,267710.74,256036.529
300362.SZ,20190523,4.27,4.27,3.76,3.79,352649.61,142012.4
300343.SZ,20190523,7.73,7.73,7.19,7.19,506356.24,369920.39
603126.SH,20190523,5.63,5.73,5.54,5.56,22916.35,12840.655
603993.SH,20190523,4.0,4.0,3.91,3.92,542162.0,213479.945
002693.SZ,20190523,4.75,4.75,4.5,4.59,68209.5,31420.437
002684.SZ,20190523,3.29,3.38,3.25,3.26,146348.32,48523.832
300383.SZ,20190523,15.9,15.95,14.63,15.0,274325.62,416099.564
603288.SH,20190523,92.5,94.4,91.5,91.71,33258.29,307477.302
002254.SZ,20190523,10.7,10.78,10.6,10.62,32318.1,34458.985
002713.SZ,20190523,17.47,17.75,17.2,17.54,10867.0,19004.086
002727.SZ,20190523,30.08,30.08,28.64,29.0,41426.16,121067.317
002792.SZ,20190523,29.3,29.3,27.7,27.95,35217.16,99861.821
002723.SZ,20190523,12.0,12.68,11.9,12.45,45550.42,56521.904
002716.SZ,20190523,6.57,6.68,6.35,6.47,218649.78,141782.235
002715.SZ,20190523,16.53,16.77,16.3,16.6,4567.0,7590.226
002718.SZ,20190523,29.46,29.96,28.0,28.35,4790.0,13646.355
300389.SZ,20190523,13.5,13.81,13.2,13.33,28898.64,39047.682
300371.SZ,20190523,12.93,12.93,12.93,12.93,36679.77,47426.942
002160.SZ,20190523,3.57,3.61,3.46,3.51,76327.88,26962.663
601608.SH,20190523,4.01,4.05,3.93,3.97,190988.72,76060.129
601238.SH,20190523,11.45,11.47,10.8,10.89,137933.47,152740.817
300352.SZ,20190523,5.79,5.96,5.42,5.45,1882526.79,1071718.758
002145.SZ,20190523,4.21,4.38,4.19,4.23,197306.31,84289.012
002709.SZ,20190523,24.53,24.57,23.4,23.41,27225.11,65116.828
002725.SZ,20190523,9.75,9.88,9.3,9.3,143386.8,137217.572
603555.SH,20190523,5.64,5.67,5.44,5.55,41454.22,23064.72
002746.SZ,20190523,29.3,29.8,28.47,29.19,158653.82,462257.936
002708.SZ,20190523,11.26,11.63,10.8,11.05,207955.52,233173.962
002695.SZ,20190523,12.89,13.04,12.6,12.62,56464.04,72125.006
300382.SZ,20190523,6.27,6.3,6.09,6.18,24642.04,15186.022
002161.SZ,20190523,7.59,7.94,7.28,7.45,410534.38,311087.938
603185.SH,20190523,35.78,35.93,35.16,35.35,10108.19,35769.86
002714.SZ,20190523,58.3,59.3,55.48,55.7,133504.47,754486.748
002815.SZ,20190523,14.65,14.65,14.2,14.25,33003.65,47380.47
002722.SZ,20190523,14.96,15.08,14.7,14.76,5880.34,8731.457
002703.SZ,20190523,6.75,6.97,6.51,6.79,233510.42,157827.859
300356.SZ,20190523,7.26,7.34,6.98,7.03,127158.0,90896.254
603699.SH,20190523,12.12,12.31,12.02,12.2,9641.77,11742.602
601016.SH,20190523,2.74,2.76,2.68,2.69,180791.0,49155.213
603166.SH,20190523,6.53,6.71,6.47,6.53,24189.12,15890.703
300507.SZ,20190523,10.46,10.6,10.05,10.21,30989.45,31984.378
300369.SZ,20190523,13.55,13.69,12.51,12.6,197254.17,257828.54
300370.SZ,20190523,4.73,4.73,4.51,4.73,1287066.12,603612.569
300354.SZ,20190523,12.6,12.91,12.3,12.3,171595.18,213247.425
300367.SZ,20190523,10.2,10.22,9.82,9.9,99696.5,99402.298
603308.SH,20190523,9.74,9.82,9.26,9.54,21950.61,21166.726
300388.SZ,20190523,9.08,9.1,8.9,8.93,12591.51,11310.589
603777.SH,20190523,12.83,12.9,12.2,12.36,145376.6,181695.669
603989.SH,20190523,18.5,18.5,18.01,18.15,8316.6,15155.364
002719.SZ,20190523,10.58,10.61,10.1,10.12,15773.8,16243.172
603806.SH,20190523,36.09,36.3,34.81,34.94,8736.81,30854.26
002700.SZ,20190523,8.36,8.45,8.1,8.18,31652.54,26190.007
603088.SH,20190523,13.87,13.9,13.43,13.58,7187.43,9829.116
603566.SH,20190523,12.66,12.66,12.01,12.04,10976.14,13429.788
603009.SH,20190523,7.03,7.09,6.84,6.87,32854.5,22869.093
603688.SH,20190523,12.3,12.3,11.8,11.92,40194.67,48079.062
002782.SZ,20190523,12.1,12.36,11.91,12.01,25174.5,30446.312
601969.SH,20190523,5.72,5.73,5.52,5.59,106251.93,59693.26
300351.SZ,20190523,9.4,9.88,9.3,9.45,73288.99,70135.252
300355.SZ,20190523,4.27,4.28,4.14,4.14,113067.48,47679.312
002721.SZ,20190523,5.62,5.65,5.47,5.5,47259.0,26194.047
600917.SH,20190523,7.02,7.03,6.93,6.96,23669.01,16488.349
