ts_code,trade_date,open,high,low,close,vol,amount
301252.SZ,20240531,31.56,36.33,31.56,35.63,145349.61,494451.598
300768.SZ,20240531,12.56,12.74,12.53,12.68,34559.91,43741.63
300203.SZ,20240531,11.16,11.61,11.09,11.23,77780.57,87927.85
600459.SH,20240531,15.23,15.39,15.06,15.1,80339.5,121819.321
002479.SZ,20240531,4.03,4.04,3.95,3.98,121844.01,48624.386
002271.SZ,20240531,14.88,15.03,14.75,14.75,384781.42,572103.842
301165.SZ,20240531,31.59,33.29,31.52,32.74,36073.77,117796.684
920810.BJ,20240531,6.93,6.96,6.76,6.82,3597.73,2467.619
002270.SZ,20240531,21.7,21.86,21.21,21.51,56976.76,122560.259
002484.SZ,20240531,14.79,15.09,14.78,14.85,55587.36,82956.365
920808.BJ,20240531,38.75,39.48,38.4,38.7,7620.36,29591.212
002932.SZ,20240531,18.8,19.15,18.72,18.92,15801.31,29875.851
600265.SH,20240531,17.81,18.23,17.69,18.17,5681.47,10194.737
300019.SZ,20240531,13.86,14.01,13.4,13.62,173536.48,235899.279
301100.SZ,20240531,14.65,15.19,14.51,15.09,23382.41,34998.946
002741.SZ,20240531,10.8,10.94,10.71,10.75,26288.33,28413.243
002587.SZ,20240531,5.61,5.79,5.58,5.64,147966.0,84149.971
001914.SZ,20240531,11.53,11.57,11.33,11.4,84808.49,96856.46
600037.SH,20240531,6.57,6.75,6.56,6.71,87601.91,58501.353
002639.SZ,20240531,5.76,5.93,5.66,5.8,150576.2,86549.327
000567.SZ,20240531,9.84,9.91,9.81,9.83,29283.5,28834.9
002634.SZ,20240531,4.47,4.48,4.39,4.4,21418.0,9478.903
600516.SH,20240531,4.86,4.92,4.84,4.85,534516.51,259931.437
603218.SH,20240531,12.23,12.31,12.0,12.01,88786.24,107210.682
301009.SZ,20240531,8.56,8.67,8.53,8.66,13094.0,11264.232
001376.SZ,20240531,21.8,22.06,21.31,21.8,93934.0,203563.088
301267.SZ,20240531,23.97,24.78,23.97,24.42,36553.51,89307.568
300626.SZ,20240531,7.82,7.94,7.65,7.86,61142.0,47888.443
688687.SH,20240531,27.74,27.95,26.8,27.29,12821.93,34988.635
001358.SZ,20240531,27.31,29.0,25.52,25.77,135903.16,365222.522
002769.SZ,20240531,6.21,6.69,6.13,6.22,184326.99,116395.092
688653.SH,20240531,10.95,11.61,10.9,11.39,41928.22,47629.214
300808.SZ,20240531,17.03,17.39,16.92,17.18,21225.0,36449.476
002532.SZ,20240531,8.52,8.71,8.46,8.58,654995.23,562311.128
301337.SZ,20240531,27.55,28.75,27.55,28.59,27212.37,77087.013
000721.SZ,20240531,8.0,8.07,8.0,8.06,49955.0,40136.514
300111.SZ,20240531,2.24,2.27,2.23,2.26,70991.99,15996.987
600095.SH,20240531,6.69,6.71,6.65,6.65,98163.77,65536.45
300838.SZ,20240531,11.39,11.6,11.37,11.55,12094.0,13941.546
002049.SZ,20240531,55.47,56.11,55.3,55.36,137200.31,763214.505
003032.SZ,20240531,9.32,9.9,9.32,9.56,121611.0,116856.365
300508.SZ,20240531,19.9,20.71,19.84,20.55,9503.34,19392.163
688321.SH,20240531,21.9,22.3,21.7,22.12,32351.46,71433.641
000593.SZ,20240531,5.45,5.45,5.35,5.36,43447.0,23361.46
600522.SH,20240531,15.37,15.45,15.03,15.06,420728.05,638184.764
300436.SZ,20240531,17.11,17.45,16.94,17.29,13066.0,22504.807
300471.SZ,20240531,9.25,9.44,9.11,9.3,72454.29,66865.152
300682.SZ,20240531,10.53,10.86,10.2,10.76,607220.13,642043.538
920682.BJ,20240531,5.01,5.08,5.01,5.03,8426.87,4238.994
002667.SZ,20240531,6.48,6.52,6.3,6.3,36479.0,23241.169
300149.SZ,20240531,4.74,4.88,4.73,4.86,46333.11,22392.142
002494.SZ,20240531,3.65,3.7,3.62,3.67,50894.0,18640.64
920023.BJ,20240531,2.5,2.52,2.49,2.5,12229.45,3059.411
300084.SZ,20240531,5.78,5.9,5.69,5.8,44663.0,25820.051
603335.SH,20240531,4.65,4.75,4.55,4.56,135112.47,62652.086
300441.SZ,20240531,6.38,6.48,6.36,6.46,45843.32,29541.788
301398.SZ,20240531,44.51,46.3,44.51,46.3,18687.09,85665.968
600285.SH,20240531,24.41,24.56,24.16,24.21,55744.0,135802.089
688370.SH,20240531,17.44,17.59,17.34,17.36,3465.54,6032.818
600550.SH,20240531,4.49,4.54,4.45,4.52,245364.09,110329.869
601929.SH,20240531,0.98,1.11,0.98,1.11,2252349.97,236529.166
603303.SH,20240531,12.51,12.68,12.43,12.47,15842.17,19858.914
002449.SZ,20240531,7.42,7.53,7.38,7.5,74961.02,56126.143
600508.SH,20240531,15.06,15.6,14.94,15.41,147765.6,226954.213
301520.SZ,20240531,44.3,45.4,44.3,45.2,6818.34,30617.864
688339.SH,20240531,34.0,34.75,33.76,34.3,15135.14,51864.409
603067.SH,20240531,11.32,11.32,10.89,10.98,125055.67,137734.297
002660.SZ,20240531,7.89,8.13,7.88,8.11,84317.0,68033.056
300515.SZ,20240531,11.1,11.1,10.58,10.62,69970.0,75145.747
600570.SH,20240531,20.09,20.28,20.03,20.07,142338.47,286474.868
000638.SZ,20240531,4.05,4.55,4.05,4.38,727365.05,314400.37
920679.BJ,20240531,14.31,14.49,14.17,14.22,1709.57,2434.706
600161.SH,20240531,28.55,28.63,28.11,28.34,62106.58,176070.129
300033.SZ,20240531,117.21,118.5,116.0,116.65,40120.29,470120.677
920725.BJ,20240531,11.29,11.29,11.1,11.13,2087.58,2329.227
000928.SZ,20240531,6.36,6.4,6.34,6.37,119123.08,75916.82
601966.SH,20240531,21.08,21.16,20.68,20.74,145905.91,304095.911
000910.SZ,20240531,6.82,7.01,6.8,6.96,39816.0,27570.385
300731.SZ,20240531,15.45,16.13,15.21,15.43,73101.3,114508.756
300539.SZ,20240531,8.56,10.28,8.55,9.88,206074.57,196626.052
300947.SZ,20240531,17.16,17.44,16.5,16.55,154789.02,260105.227
603050.SH,20240531,31.55,31.62,31.37,31.54,36500.38,114877.412
002692.SZ,20240531,3.89,4.0,3.88,3.98,55445.0,21911.206
300139.SZ,20240531,12.74,13.1,12.42,12.82,452890.5,577186.508
000031.SZ,20240531,2.7,2.75,2.69,2.69,144594.0,39264.586
603159.SH,20240531,11.58,11.75,11.43,11.48,11473.8,13244.731
300598.SZ,20240531,28.66,30.15,28.6,29.54,84904.22,252012.145
301195.SZ,20240531,31.49,32.47,31.38,32.29,9895.82,31817.572
300026.SZ,20240531,3.6,3.64,3.59,3.62,184729.63,66829.408
301015.SZ,20240531,31.55,31.92,31.23,31.3,10427.0,32934.471
688597.SH,20240531,7.02,7.28,6.97,7.11,21851.99,15534.869
300706.SZ,20240531,20.19,20.68,19.9,19.99,47233.0,95290.929
300599.SZ,20240531,5.85,5.96,5.82,5.93,15270.0,8998.0
002608.SZ,20240531,8.2,8.26,8.12,8.13,87586.0,71564.765
603156.SH,20240531,25.69,26.06,25.56,25.56,42296.67,109054.708
002793.SZ,20240531,4.83,4.92,4.75,4.8,47701.26,22876.298
301156.SZ,20240531,13.77,13.85,13.65,13.82,23949.04,32992.778
603173.SH,20240531,25.56,25.65,25.08,25.25,11563.0,29287.986
300680.SZ,20240531,21.02,23.29,20.88,22.43,483317.65,1063973.609
002329.SZ,20240531,3.41,3.44,3.38,3.4,87776.59,29885.412
301198.SZ,20240531,8.53,8.75,8.45,8.71,16429.95,14221.683
301177.SZ,20240531,22.46,23.03,22.46,22.68,10239.3,23334.549
600381.SH,20240531,2.37,2.39,2.37,2.37,60508.0,14349.793
000498.SZ,20240531,5.67,5.67,5.62,5.64,71056.93,40088.211
301382.SZ,20240531,19.61,20.5,19.61,20.21,61771.73,124450.387
688428.SH,20240531,7.6,7.68,7.44,7.5,30578.63,22940.81
300412.SZ,20240531,3.26,3.33,3.25,3.31,93222.6,30742.617
603062.SH,20240531,40.61,41.29,40.25,40.81,10026.74,40944.9
300168.SZ,20240531,5.41,5.6,5.38,5.55,135109.45,74628.256
300314.SZ,20240531,11.85,11.91,11.7,11.82,26324.0,31074.437
301255.SZ,20240531,29.78,31.18,29.6,30.71,20143.9,61875.18
600176.SH,20240531,11.72,11.81,11.44,11.46,283145.84,327516.701
600379.SH,20240531,9.3,9.37,9.15,9.2,35428.37,32727.296
300933.SZ,20240531,6.25,6.37,6.03,6.27,184999.84,115160.184
301528.SZ,20240531,47.48,50.8,47.22,49.23,14847.43,72593.457
002986.SZ,20240531,14.0,15.2,14.0,14.51,44304.39,65491.986
300165.SZ,20240531,2.98,3.01,2.9,2.95,132242.0,39246.307
002267.SZ,20240531,7.85,7.93,7.81,7.87,67652.0,53188.668
300504.SZ,20240531,12.72,13.12,12.65,13.04,29580.0,38375.192
002603.SZ,20240531,17.97,18.26,17.96,18.16,103759.36,188063.83
600337.SH,20240531,2.33,2.43,2.31,2.39,154197.9,36847.101
300909.SZ,20240531,23.3,24.6,23.3,23.95,74084.73,178373.796
600306.SH,20240531,0.33,0.36,0.32,0.36,190048.38,6551.578
920000.BJ,20240531,8.39,8.45,8.06,8.08,20125.23,16550.666
920396.BJ,20240531,10.46,10.55,10.19,10.37,4318.35,4463.759
600380.SH,20240531,12.62,12.62,12.45,12.47,85434.21,106847.1
002415.SZ,20240531,32.7,32.79,32.56,32.61,150473.84,491718.849
688602.SH,20240531,9.2,9.36,9.12,9.19,109297.72,100851.932
002207.SZ,20240531,4.57,4.66,4.48,4.63,94418.0,43218.205
300840.SZ,20240531,11.78,12.05,11.72,11.84,69748.0,82909.48
920438.BJ,20240531,15.0,15.39,15.0,15.19,19896.27,30251.638
603312.SH,20240531,29.47,29.94,29.47,29.7,15210.2,45322.209
600079.SH,20240531,19.39,19.57,19.27,19.3,79712.71,154460.469
301045.SZ,20240531,19.58,20.7,19.5,20.28,40760.49,82331.497
688553.SH,20240531,13.88,14.29,13.88,14.24,11899.46,16831.145
002091.SZ,20240531,7.54,7.61,7.52,7.53,82594.73,62416.433
000885.SZ,20240531,12.35,12.41,12.12,12.14,40240.0,49205.936
300903.SZ,20240531,6.8,7.06,6.76,7.0,151480.4,105578.784
920593.BJ,20240531,22.0,23.59,22.0,22.4,37877.88,86062.079
300643.SZ,20240531,10.97,11.27,10.92,11.17,32120.28,35601.542
920943.BJ,20240531,7.94,7.94,7.74,7.89,2091.17,1640.537
300021.SZ,20240531,3.64,3.66,3.62,3.65,55523.99,20228.04
603325.SH,20240531,78.94,79.94,77.85,78.39,4185.62,32983.328
301040.SZ,20240531,11.6,12.2,11.5,11.9,29460.55,34917.828
300472.SZ,20240531,5.18,5.29,5.15,5.26,38014.0,19936.347
688590.SH,20240531,15.43,15.93,15.0,15.68,40116.7,62698.154
600539.SH,20240531,4.5,4.51,4.31,4.45,52078.0,23033.28
002200.SZ,20240531,5.92,5.96,5.91,5.95,5096.22,3024.851
300454.SZ,20240531,54.7,55.4,54.63,54.75,26317.03,144769.349
000797.SZ,20240531,2.73,2.74,2.68,2.7,221241.12,59890.063
688570.SH,20240531,21.44,21.74,21.4,21.69,6601.47,14270.14
002803.SZ,20240531,13.25,13.41,13.2,13.35,44984.0,59880.406
920553.BJ,20240531,3.6,3.66,3.6,3.64,2428.41,883.825
003009.SZ,20240531,41.23,42.39,40.92,42.03,22300.0,93064.745
002326.SZ,20240531,9.51,9.58,9.42,9.48,82249.23,78084.093
301138.SZ,20240531,23.61,24.35,23.61,24.18,12092.0,29183.877
000809.SZ,20240531,2.34,2.4,2.3,2.39,34076.0,8088.413
603328.SH,20240531,7.16,7.33,7.16,7.28,104928.0,76311.955
002760.SZ,20240531,15.2,15.33,15.06,15.17,5739.88,8723.565
300792.SZ,20240531,18.0,18.19,17.82,17.9,49535.69,89235.121
601956.SH,20240531,5.18,5.22,5.16,5.21,52804.0,27430.155
000682.SZ,20240531,12.0,12.08,11.53,11.69,323447.11,378016.062
002187.SZ,20240531,4.85,4.89,4.81,4.87,37066.0,17976.434
000906.SZ,20240531,7.56,7.64,7.51,7.6,38708.0,29350.512
600606.SH,20240531,1.89,1.91,1.87,1.88,1118695.41,210999.964
920374.BJ,20240531,8.93,9.1,8.81,9.0,3064.37,2756.655
300324.SZ,20240531,2.29,2.37,2.29,2.37,399323.81,93582.724
002566.SZ,20240531,6.88,6.88,6.8,6.88,22624.0,15482.323
600487.SH,20240531,15.23,15.31,14.9,14.96,334340.42,502894.507
300485.SZ,20240531,7.17,7.26,7.15,7.26,22524.5,16266.572
003002.SZ,20240531,12.07,12.59,12.07,12.42,49108.0,60808.476
300438.SZ,20240531,22.63,22.92,22.46,22.53,94034.24,212833.096
002681.SZ,20240531,3.94,4.0,3.86,3.97,178698.63,70792.191
000816.SZ,20240531,2.22,2.23,2.21,2.22,68627.0,15238.527
300593.SZ,20240531,9.97,11.1,9.93,10.53,378672.62,398620.52
688352.SH,20240531,11.02,11.56,11.01,11.32,107332.16,121443.371
603019.SH,20240531,40.47,41.68,40.31,40.87,309810.58,1271946.657
600371.SH,20240531,8.13,8.21,8.11,8.15,16992.65,13843.363
300672.SZ,20240531,59.07,65.17,58.33,62.45,315441.45,1952596.463
300872.SZ,20240531,12.6,12.88,12.57,12.8,39040.0,49877.101
300595.SZ,20240531,18.1,18.21,17.91,17.95,43742.48,78976.504
300473.SZ,20240531,14.82,15.55,14.79,14.88,59380.0,89082.861
300475.SZ,20240531,36.14,36.36,34.46,34.55,178254.93,628053.289
600084.SH,20240531,5.53,5.58,5.5,5.54,15652.0,8668.931
300709.SZ,20240531,27.67,28.9,27.67,28.22,120569.68,343791.199
920454.BJ,20240531,8.2,8.33,8.11,8.18,17546.52,14391.284
001373.SZ,20240531,28.97,30.2,28.97,29.38,19548.94,58013.363
301296.SZ,20240531,8.44,8.67,8.42,8.64,23836.01,20428.16
920021.BJ,20240531,3.05,3.12,3.05,3.06,37409.58,11544.765
301196.SZ,20240531,29.61,30.88,29.61,30.6,10927.37,33150.621
300651.SZ,20240531,14.0,14.57,13.95,14.37,19076.0,27321.084
301309.SZ,20240531,27.88,28.18,27.6,28.1,4462.0,12483.224
002548.SZ,20240531,4.5,4.53,4.42,4.45,108314.66,48249.508
300293.SZ,20240531,15.38,15.85,15.03,15.24,418783.81,646858.765
300353.SZ,20240531,7.94,8.07,7.9,8.03,67740.67,54310.394
002554.SZ,20240531,2.57,2.58,2.54,2.57,108622.21,27763.491
688695.SH,20240531,37.81,38.33,37.33,37.51,24999.11,94585.195
002373.SZ,20240531,8.63,8.95,8.6,8.87,99031.35,87379.963
600076.SH,20240531,1.77,1.77,1.73,1.74,58823.5,10284.636
300200.SZ,20240531,8.4,8.4,8.11,8.15,253905.09,209037.322
000815.SZ,20240531,7.88,8.17,7.87,8.04,109374.75,87592.616
300154.SZ,20240531,5.94,6.07,5.92,6.03,33388.0,20061.879
300319.SZ,20240531,7.96,8.17,7.92,8.08,204638.23,165579.288
300391.SZ,20240531,3.43,3.47,3.23,3.28,88354.21,29628.338
002490.SZ,20240531,2.32,2.35,2.21,2.27,92754.01,20909.457
002923.SZ,20240531,10.51,10.65,10.5,10.63,14715.6,15598.011
002983.SZ,20240531,21.95,22.35,21.95,22.26,21405.3,47624.957
002958.SZ,20240531,2.83,2.87,2.82,2.83,336074.48,95620.948
920270.BJ,20240531,10.66,10.66,10.3,10.3,1410.53,1463.978
000530.SZ,20240531,4.0,4.06,3.99,4.05,68481.8,27539.575
603048.SH,20240531,15.4,15.74,15.26,15.62,21770.0,33901.706
920090.BJ,20240531,2.7,2.76,2.7,2.73,14566.19,3997.95
002367.SZ,20240531,6.49,6.52,6.44,6.46,40640.0,26301.083
688556.SH,20240531,16.26,16.3,16.08,16.09,42268.3,68378.651
000793.SZ,20240531,0.87,0.94,0.86,0.87,2554753.58,225101.007
002771.SZ,20240531,17.57,17.89,17.3,17.62,96056.1,169663.648
688526.SH,20240531,17.2,17.2,16.66,16.74,21361.28,35957.886
300559.SZ,20240531,10.54,10.72,10.48,10.66,64935.0,68909.806
002513.SZ,20240531,4.04,4.05,3.98,4.03,23243.0,9342.158
002918.SZ,20240531,11.09,11.18,11.01,11.03,33374.65,36983.187
002073.SZ,20240531,7.91,8.13,7.9,8.09,127335.0,102623.526
300497.SZ,20240531,10.19,10.38,10.09,10.14,72396.0,73659.185
002732.SZ,20240531,15.55,15.71,15.52,15.67,7663.0,11960.866
002670.SZ,20240531,9.7,9.77,9.55,9.57,282056.62,271868.306
300487.SZ,20240531,48.14,49.47,47.82,48.37,28409.75,137130.448
600376.SH,20240531,2.78,2.79,2.73,2.77,137332.0,37916.571
000099.SZ,20240531,17.79,18.06,17.58,17.91,520466.51,930138.883
002510.SZ,20240531,3.87,3.93,3.86,3.9,134253.18,52363.605
301078.SZ,20240531,6.16,6.27,6.15,6.22,72504.99,45152.955
000007.SZ,20240531,4.98,5.06,4.95,5.01,23653.08,11848.143
920057.BJ,20240531,3.26,3.29,3.26,3.29,5954.85,1948.91
002938.SZ,20240531,30.1,30.7,29.25,29.9,248495.43,748098.911
000902.SZ,20240531,12.2,12.36,12.16,12.23,65768.99,80579.806
300393.SZ,20240531,7.67,7.75,7.38,7.4,303922.14,227474.087
301281.SZ,20240531,25.19,25.47,25.06,25.44,11091.0,28052.867
002995.SZ,20240531,14.42,14.88,14.4,14.75,30549.12,44917.81
300534.SZ,20240531,7.69,7.8,7.69,7.77,29352.0,22776.271
002454.SZ,20240531,6.23,6.32,6.22,6.29,47835.31,30002.238
002635.SZ,20240531,14.76,15.16,14.7,15.03,111772.0,168043.275
600267.SH,20240531,7.74,7.8,7.7,7.73,57289.0,44357.755
603069.SH,20240531,16.8,16.94,16.62,16.84,28942.0,48501.587
600188.SH,20240531,25.3,25.5,25.06,25.19,139326.52,351853.541
300975.SZ,20240531,9.79,10.09,9.74,9.95,234902.0,233556.312
301019.SZ,20240531,21.0,21.42,20.82,21.32,12588.0,26648.545
000690.SZ,20240531,5.19,5.29,5.14,5.24,288224.99,150483.177
002226.SZ,20240531,4.87,4.92,4.83,4.86,125610.0,61060.81
002060.SZ,20240531,4.19,4.23,4.17,4.21,154082.67,64794.481
301207.SZ,20240531,19.21,19.32,18.81,18.82,29965.25,56728.638
002631.SZ,20240531,4.45,4.47,4.38,4.44,36959.15,16385.887
002279.SZ,20240531,4.71,4.85,4.71,4.82,149703.2,71671.126
002302.SZ,20240531,5.73,5.78,5.67,5.73,68858.05,39472.786
600523.SH,20240531,10.89,11.34,10.88,11.27,75587.67,84481.551
002614.SZ,20240531,6.52,6.54,6.46,6.5,38553.66,25055.046
002289.SZ,20240531,3.8,4.02,3.8,4.02,24855.63,9784.542
603108.SH,20240531,16.11,16.53,16.09,16.26,122160.0,199162.321
300120.SZ,20240531,5.34,5.48,5.31,5.43,118244.81,63887.213
300927.SZ,20240531,16.12,16.27,15.7,16.11,67944.8,108737.968
000833.SZ,20240531,6.56,6.57,6.37,6.44,90089.0,58019.477
300960.SZ,20240531,16.94,17.27,16.92,17.18,12078.0,20670.795
300824.SZ,20240531,9.19,9.32,8.46,8.46,128795.0,113366.613
300181.SZ,20240531,14.78,15.15,14.69,14.93,150910.0,225454.189
002657.SZ,20240531,12.26,12.68,12.26,12.66,70175.04,88010.959
002538.SZ,20240531,5.15,5.18,5.07,5.08,108907.0,55586.233
600604.SH,20240531,3.86,3.94,3.86,3.9,58368.26,22785.512
002331.SZ,20240531,6.6,6.86,6.59,6.78,64733.12,43705.43
002059.SZ,20240531,5.1,5.1,5.04,5.08,45352.0,22969.213
301055.SZ,20240531,12.24,12.56,12.18,12.54,7367.51,9143.144
002730.SZ,20240531,7.17,7.34,7.14,7.3,46129.2,33515.416
000972.SZ,20240531,2.66,2.7,2.65,2.67,92148.0,24640.355
002696.SZ,20240531,4.69,4.77,4.65,4.73,45802.81,21588.967
300375.SZ,20240531,4.23,4.3,4.21,4.26,136813.7,58304.639
002409.SZ,20240531,59.55,60.68,58.9,59.15,69829.03,415980.511
002855.SZ,20240531,21.4,22.3,21.4,22.08,56515.0,124501.802
000677.SZ,20240531,2.66,2.68,2.64,2.66,88769.66,23578.779
300063.SZ,20240531,4.23,4.29,4.2,4.27,209404.5,88970.477
002632.SZ,20240531,7.81,8.36,7.78,7.95,521839.57,421745.316
603348.SH,20240531,30.2,30.87,30.16,30.2,30083.79,91787.62
688592.SH,20240531,39.89,41.23,39.31,40.8,8181.23,33114.704
600370.SH,20240531,1.64,1.69,1.62,1.62,145468.5,23643.676
002856.SZ,20240531,7.77,8.6,7.56,8.34,168092.91,135767.006
301510.SZ,20240531,30.26,32.56,30.26,31.5,32729.47,103530.054
920375.BJ,20240531,11.81,11.98,11.52,11.76,10779.95,12639.681
300051.SZ,20240531,8.45,8.6,8.28,8.35,106877.17,89626.302
301215.SZ,20240531,5.19,5.19,5.11,5.17,72880.05,37469.434
300009.SZ,20240531,9.4,9.48,9.27,9.29,110853.17,103658.605
301029.SZ,20240531,22.34,22.87,22.34,22.63,34660.8,78612.484
001313.SZ,20240531,8.36,8.4,8.15,8.28,16699.99,13874.611
300333.SZ,20240531,4.34,4.48,4.3,4.46,63502.39,28072.914
002679.SZ,20240531,8.18,8.2,8.05,8.08,13021.01,10533.558
300976.SZ,20240531,42.23,43.79,42.2,43.09,13392.0,57866.523
301149.SZ,20240531,10.4,10.45,10.31,10.38,18954.11,19686.839
301163.SZ,20240531,22.11,22.54,21.76,22.53,23217.0,51696.322
920033.BJ,20240531,18.43,18.47,17.9,18.0,4225.47,7645.503
002167.SZ,20240531,7.12,7.19,6.82,6.84,555462.1,385054.527
688317.SH,20240531,15.51,15.67,15.41,15.48,12411.23,19281.015
301550.SZ,20240531,40.54,47.71,40.54,47.71,115310.69,524867.046
688595.SH,20240531,29.31,31.5,29.04,30.86,48222.51,148401.455
000711.SZ,20240531,2.06,2.16,2.06,2.16,249414.4,52909.985
002857.SZ,20240531,11.75,11.82,11.21,11.44,60432.0,69711.034
300288.SZ,20240531,11.56,11.9,11.55,11.83,50919.0,59934.03
000958.SZ,20240531,4.07,4.08,4.0,4.0,289176.88,116419.026
000669.SZ,20240531,1.56,1.58,1.53,1.58,51338.58,8033.523
002038.SZ,20240531,8.01,8.13,8.01,8.08,74220.45,59922.762
002531.SZ,20240531,10.77,10.85,10.62,10.67,135137.81,144367.018
301027.SZ,20240531,7.94,7.96,7.78,7.9,16611.0,13081.37
002737.SZ,20240531,29.37,29.49,28.61,28.75,44806.64,129244.781
300307.SZ,20240531,6.18,6.49,6.18,6.32,193610.0,123071.156
688716.SH,20240531,24.15,25.11,24.11,24.4,10226.45,25127.359
300147.SZ,20240531,3.54,3.63,3.54,3.62,131990.48,47538.199
688678.SH,20240531,15.65,16.56,15.65,16.48,25185.54,41177.264
300037.SZ,20240531,30.82,31.92,30.66,31.4,92782.13,291936.452
600117.SH,20240531,2.28,2.35,2.28,2.34,29157.36,6790.134
002643.SZ,20240531,11.68,11.87,11.6,11.61,111214.0,130220.019
002766.SZ,20240531,4.11,4.2,4.1,4.19,74957.0,31244.01
300008.SZ,20240531,3.84,4.03,3.77,3.97,1210472.98,471056.905
600039.SH,20240531,7.77,7.9,7.76,7.86,301378.06,236630.203
002491.SZ,20240531,3.83,3.92,3.83,3.91,66964.79,26091.093
600559.SH,20240531,22.57,22.82,22.24,22.36,110631.79,248777.666
002223.SZ,20240531,38.85,39.18,38.4,38.93,51032.55,198784.346
002357.SZ,20240531,5.74,5.77,5.69,5.74,41891.0,23984.725
920489.BJ,20240531,6.04,6.07,5.81,5.93,21881.11,12964.583
301129.SZ,20240531,22.95,25.0,22.02,22.06,169211.98,394154.853
301233.SZ,20240531,39.3,42.48,39.3,41.43,39180.32,160485.546
000557.SZ,20240531,4.39,4.43,4.37,4.4,39648.35,17423.586
300425.SZ,20240531,4.33,4.36,4.3,4.35,60681.24,26273.93
600191.SH,20240531,4.97,5.1,4.91,4.96,41956.01,20957.904
301312.SZ,20240531,39.5,45.5,39.18,42.35,52667.17,224775.13
002056.SZ,20240531,13.93,14.03,13.85,13.85,92695.44,129018.867
002312.SZ,20240531,7.93,7.96,7.62,7.67,536681.33,415753.025
920174.BJ,20240531,20.1,20.19,19.6,19.71,5528.97,10966.19
920152.BJ,20240531,10.02,10.15,9.9,9.91,7053.75,7017.902
300260.SZ,20240531,23.36,23.76,22.95,22.96,105450.78,245645.994
600229.SH,20240531,7.25,7.42,7.2,7.38,46982.0,34440.334
002970.SZ,20240531,40.18,41.68,38.95,39.83,138889.43,555785.351
600535.SH,20240531,13.74,14.0,13.74,13.93,105742.12,147073.564
920433.BJ,20240531,4.18,4.18,4.0,4.05,24985.87,10132.943
002249.SZ,20240531,5.22,5.25,5.21,5.22,111215.9,58129.545
301212.SZ,20240531,23.49,23.98,23.01,23.32,15082.22,35167.036
000799.SZ,20240531,53.32,54.77,53.24,53.24,60429.87,325001.972
688663.SH,20240531,26.0,26.14,25.42,25.64,22091.6,56952.928
603022.SH,20240531,7.69,7.84,7.66,7.79,24223.0,18783.276
688639.SH,20240531,99.41,100.07,94.6,94.78,13653.41,132041.218
002773.SZ,20240531,22.28,22.77,22.2,22.35,69898.83,156398.484
002288.SZ,20240531,0.87,0.87,0.87,0.87,8498.0,739.326
600502.SH,20240531,4.91,4.92,4.88,4.89,141335.0,69204.024
002622.SZ,20240531,1.76,1.77,1.72,1.73,101601.0,17643.525
000935.SZ,20240531,13.77,13.9,13.72,13.87,12725.93,17582.15
920402.BJ,20240531,8.53,8.62,8.45,8.45,11512.46,9798.963
600360.SH,20240531,2.71,2.94,2.71,2.73,770436.49,213091.207
002437.SZ,20240531,2.0,2.04,2.0,2.03,182941.5,36960.818
600540.SH,20240531,4.08,4.26,3.98,3.99,141284.0,58221.618
300242.SZ,20240531,2.1,2.12,2.03,2.04,216219.0,44840.085
300996.SZ,20240531,14.79,15.09,14.64,15.02,33647.84,50327.739
300255.SZ,20240531,10.25,10.44,10.25,10.35,101662.0,105039.144
688322.SH,20240531,26.52,27.59,26.3,27.17,49272.52,133589.083
600395.SH,20240531,6.49,6.59,6.48,6.53,108977.5,71315.298
000629.SZ,20240531,2.94,2.96,2.93,2.94,382105.06,112559.883
301047.SZ,20240531,69.9,71.56,69.8,70.98,5580.5,39691.148
300946.SZ,20240531,23.96,24.84,23.96,24.68,9239.49,22725.338
600053.SH,20240531,14.04,14.41,14.04,14.19,35026.0,49659.353
603040.SH,20240531,21.16,21.38,20.95,20.98,10464.19,22153.479
688699.SH,20240531,30.45,30.84,30.0,30.1,14777.01,44730.83
300227.SZ,20240531,5.75,6.19,5.75,5.97,418168.66,249321.371
001387.SZ,20240531,21.97,22.5,21.97,22.45,28452.52,63575.931
002175.SZ,20240531,2.06,2.1,2.05,2.09,107586.0,22392.078
300363.SZ,20240531,14.91,15.02,14.75,14.75,44215.0,65717.35
300730.SZ,20240531,8.84,9.13,8.79,9.07,51724.0,46626.667
002081.SZ,20240531,3.4,3.44,3.38,3.39,120475.0,41068.11
688380.SH,20240531,17.2,17.43,17.0,17.18,27857.83,47911.943
300964.SZ,20240531,30.98,32.4,30.98,32.05,25596.0,82120.123
300093.SZ,20240531,17.05,17.45,16.3,16.4,340852.0,569815.737
000685.SZ,20240531,7.61,7.65,7.58,7.59,58018.19,44090.082
003041.SZ,20240531,13.5,13.8,13.5,13.54,11916.04,16210.481
688582.SH,20240531,29.44,31.75,29.24,31.08,28330.85,86788.665
600488.SH,20240531,3.96,3.98,3.94,3.95,31348.0,12414.78
002431.SZ,20240531,1.8,1.83,1.79,1.8,93879.0,16996.065
300908.SZ,20240531,31.99,32.41,31.02,31.11,11485.65,36141.875
000423.SZ,20240531,68.75,68.75,67.6,67.71,43446.77,295247.318
002780.SZ,20240531,10.29,10.41,10.25,10.39,20011.65,20715.78
600120.SH,20240531,3.54,3.58,3.54,3.56,72470.99,25843.26
