ts_code,trade_date,open,high,low,close,vol,amount
300897.SZ,20241216,25.83,26.0,24.96,25.25,24785.29,62661.245
300898.SZ,20241216,34.94,36.8,30.56,30.93,226959.38,784467.791
300899.SZ,20241216,24.77,25.44,24.75,24.86,18038.0,45224.596
300900.SZ,20241216,22.35,22.74,21.91,22.1,61326.51,136683.73
300901.SZ,20241216,15.38,16.42,14.8,14.9,296667.08,464597.423
300902.SZ,20241216,24.94,26.89,24.5,25.51,106792.46,271944.106
300903.SZ,20241216,9.11,9.42,9.03,9.11,149637.8,138052.429
300904.SZ,20241216,64.0,64.28,61.0,62.0,17247.0,107470.289
300905.SZ,20241216,31.77,32.43,30.79,31.32,55430.24,175281.071
300906.SZ,20241216,27.19,27.28,26.46,26.67,21199.19,56682.611
300907.SZ,20241216,23.44,23.72,23.28,23.48,11640.0,27316.463
300908.SZ,20241216,34.96,35.36,33.72,34.31,34969.0,120437.431
300909.SZ,20241216,27.17,27.43,26.18,26.34,31416.0,83374.134
300910.SZ,20241216,46.09,46.26,43.88,44.0,17748.1,79242.977
300911.SZ,20241216,35.42,36.0,34.53,34.9,24158.25,84839.718
300912.SZ,20241216,13.8,14.09,13.76,13.86,31019.0,43154.19
300913.SZ,20241216,41.0,44.46,40.02,44.46,377821.16,1615662.306
300915.SZ,20241216,37.22,37.82,35.79,36.22,23101.6,84887.574
300916.SZ,20241216,30.78,31.37,30.2,30.72,28447.85,87586.586
300917.SZ,20241216,56.51,56.98,54.66,55.18,65361.99,362480.446
300918.SZ,20241216,11.7,11.88,11.62,11.66,23481.46,27523.413
300919.SZ,20241216,39.03,39.13,37.41,37.72,134365.46,510706.474
300920.SZ,20241216,19.0,19.88,18.75,19.82,25646.0,50250.232
300921.SZ,20241216,29.0,29.0,27.0,27.61,265330.66,733403.918
300922.SZ,20241216,15.99,16.24,15.83,16.0,37239.2,59798.944
300923.SZ,20241216,22.58,23.32,22.56,22.88,19860.0,45602.429
300925.SZ,20241216,26.87,27.89,26.37,26.86,367459.9,994580.438
300926.SZ,20241216,21.36,21.66,21.0,21.2,37011.71,78488.097
300927.SZ,20241216,19.17,19.7,19.0,19.12,25942.38,50229.657
300928.SZ,20241216,37.48,38.2,36.89,37.32,14631.33,54907.172
300929.SZ,20241216,10.34,10.5,10.27,10.38,31601.62,32821.059
300930.SZ,20241216,30.93,31.48,30.02,31.1,47937.0,146740.262
300931.SZ,20241216,7.64,7.84,7.64,7.68,37805.0,29154.32
300932.SZ,20241216,16.34,16.36,15.4,15.68,73465.06,115608.943
300933.SZ,20241216,7.49,7.75,7.36,7.43,229638.57,174025.438
300935.SZ,20241216,24.27,24.86,23.8,24.18,29299.4,71229.916
300936.SZ,20241216,45.33,45.93,43.98,44.41,14617.0,65699.416
300937.SZ,20241216,31.99,33.63,30.68,31.56,75703.44,243415.103
300938.SZ,20241216,26.01,26.31,24.97,25.08,52342.88,133265.039
300939.SZ,20241216,35.6,35.8,34.3,34.96,49796.0,174216.041
300940.SZ,20241216,15.4,15.5,14.9,15.1,51172.6,77873.449
300941.SZ,20241216,23.56,25.15,23.04,24.26,146160.0,354413.96
300942.SZ,20241216,9.75,9.9,9.6,9.71,61050.33,59657.265
300943.SZ,20241216,13.66,13.8,13.41,13.61,31861.0,43444.167
300945.SZ,20241216,12.87,13.25,12.7,13.14,245881.18,319940.002
300946.SZ,20241216,29.1,30.8,28.99,29.76,22751.6,67616.207
300947.SZ,20241216,20.21,20.97,19.71,20.32,180665.97,368426.903
300948.SZ,20241216,11.7,12.13,11.65,11.77,55150.79,65227.324
300949.SZ,20241216,45.0,50.0,45.0,46.88,88067.75,415185.486
300950.SZ,20241216,17.49,18.48,17.48,17.61,56494.98,101526.984
300951.SZ,20241216,32.08,32.37,31.36,31.61,23883.82,76121.325
300952.SZ,20241216,24.16,24.27,23.52,23.68,32900.0,78216.153
300953.SZ,20241216,77.12,77.88,74.3,75.34,25174.78,190572.225
300955.SZ,20241216,18.39,18.71,17.7,18.06,48611.39,88127.896
300956.SZ,20241216,19.0,19.19,18.52,18.64,57483.77,108365.86
300957.SZ,20241216,49.83,49.88,47.53,47.82,99408.01,479385.514
300958.SZ,20241216,13.45,13.69,13.38,13.46,40081.0,54305.51
300959.SZ,20241216,39.34,39.98,38.12,38.35,39485.0,153160.257
300960.SZ,20241216,23.42,24.18,23.26,24.18,30868.05,73864.648
300961.SZ,20241216,14.73,14.77,13.15,13.91,345506.51,474069.014
300962.SZ,20241216,16.62,17.18,16.62,17.0,36079.0,61216.209
300963.SZ,20241216,9.46,9.74,9.4,9.46,45583.3,43272.127
300964.SZ,20241216,39.81,41.05,39.46,40.83,37542.0,151699.156
300965.SZ,20241216,36.05,36.58,35.86,36.11,3261.0,11796.867
300966.SZ,20241216,18.9,19.38,18.54,18.64,23279.0,44024.603
300967.SZ,20241216,13.6,13.86,13.49,13.62,52103.07,71205.67
300968.SZ,20241216,20.01,20.02,19.16,19.44,170477.0,332872.359
300969.SZ,20241216,91.21,94.84,90.85,91.53,14067.17,130009.864
300970.SZ,20241216,14.25,14.46,14.19,14.32,29368.0,42076.093
300971.SZ,20241216,22.68,23.88,22.61,23.27,58973.5,136897.959
300972.SZ,20241216,79.45,80.9,75.5,79.22,29874.08,233601.124
300973.SZ,20241216,45.8,45.89,42.42,43.0,73498.21,326063.137
300975.SZ,20241216,12.38,12.77,12.18,12.29,229883.2,286949.179
300976.SZ,20241216,72.79,72.91,69.03,69.75,42765.12,300570.294
300977.SZ,20241216,20.41,20.59,19.83,19.98,32962.43,66401.529
300978.SZ,20241216,12.06,12.18,11.82,11.92,55911.0,67107.955
300979.SZ,20241216,76.17,76.71,74.06,74.94,16463.89,123470.545
300980.SZ,20241216,26.8,29.06,23.55,24.95,155937.32,410253.964
300981.SZ,20241216,14.51,14.84,14.46,14.59,47421.56,69484.155
300982.SZ,20241216,19.73,20.32,19.58,19.98,59414.0,118320.459
300983.SZ,20241216,20.83,21.08,20.46,20.62,13800.19,28525.717
300984.SZ,20241216,38.45,41.34,38.29,40.61,58352.85,233253.481
300985.SZ,20241216,19.8,20.33,19.75,19.93,25794.8,51797.577
300986.SZ,20241216,13.45,13.6,13.25,13.37,31417.15,42186.152
300987.SZ,20241216,17.67,17.95,17.2,17.52,84047.22,147488.451
300988.SZ,20241216,20.39,20.39,19.85,20.02,30897.3,62146.294
300989.SZ,20241216,15.96,16.3,15.52,15.68,69830.35,111431.984
300990.SZ,20241216,39.81,40.2,38.42,39.36,38092.65,149349.906
300991.SZ,20241216,21.09,22.0,20.81,21.91,168649.36,363555.669
300992.SZ,20241216,24.6,28.45,24.31,27.45,58614.92,159520.61
300993.SZ,20241216,10.6,10.77,10.48,10.55,51279.23,54416.391
300994.SZ,20241216,13.88,14.09,13.16,13.45,128345.08,174357.611
300995.SZ,20241216,18.81,19.17,18.53,18.76,18127.75,34251.429
300996.SZ,20241216,20.62,20.65,20.24,20.45,30237.4,61762.968
300997.SZ,20241216,17.65,18.15,16.8,17.14,119509.52,210340.737
300998.SZ,20241216,17.6,17.73,17.3,17.38,28206.0,49275.957
300999.SZ,20241216,34.91,35.0,34.42,34.52,71036.77,246510.944
301000.SZ,20241216,26.43,27.41,25.95,26.14,148233.59,393332.83
301001.SZ,20241216,30.6,33.04,30.01,32.81,109656.44,351271.758
301002.SZ,20241216,19.03,19.59,18.87,19.04,47252.6,90833.436
301003.SZ,20241216,23.87,24.3,23.81,24.11,9456.5,22804.442
301004.SZ,20241216,102.37,106.5,101.65,105.43,8886.49,92830.306
301005.SZ,20241216,31.8,32.0,30.89,31.1,47513.7,148464.944
301006.SZ,20241216,15.3,15.74,15.21,15.67,25715.5,40058.392
301007.SZ,20241216,18.86,19.29,18.04,18.2,98636.98,182000.636
301008.SZ,20241216,22.01,22.55,21.22,21.36,33899.52,73905.288
301009.SZ,20241216,10.99,12.42,10.87,12.42,196868.53,233003.313
301010.SZ,20241216,24.97,26.06,23.99,24.56,208037.69,524009.084
301011.SZ,20241216,32.8,33.2,28.72,29.31,184670.25,564043.67
301012.SZ,20241216,25.2,25.62,24.13,24.65,92702.78,230697.082
301013.SZ,20241216,13.7,13.86,13.33,13.44,68732.0,93060.192
301015.SZ,20241216,27.19,27.41,27.03,27.19,15327.95,41675.445
301016.SZ,20241216,23.4,25.35,23.18,24.29,83515.79,204829.182
301017.SZ,20241216,14.78,15.6,14.78,15.05,137346.0,208309.432
301018.SZ,20241216,32.8,33.6,30.88,31.08,117524.94,378532.325
301019.SZ,20241216,16.07,16.48,16.07,16.25,23032.54,37508.382
301020.SZ,20241216,20.6,20.87,20.53,20.68,12676.0,26200.63
301021.SZ,20241216,29.23,29.3,28.24,28.44,45153.81,129780.312
301022.SZ,20241216,24.29,24.37,23.61,24.07,15072.03,36177.075
301023.SZ,20241216,51.6,51.79,49.97,50.46,12272.5,62337.942
301024.SZ,20241216,29.85,30.45,29.3,29.58,15182.68,45499.08
301025.SZ,20241216,12.33,12.65,11.76,12.29,206122.33,251891.577
301026.SZ,20241216,30.29,30.48,29.95,30.21,11690.0,35308.802
301027.SZ,20241216,15.45,15.73,15.0,15.32,65075.0,100192.396
301028.SZ,20241216,11.43,11.55,11.26,11.37,29282.4,33292.967
301029.SZ,20241216,28.56,28.58,26.95,27.2,116238.21,318636.513
301030.SZ,20241216,28.02,28.09,26.83,27.05,54952.58,150834.811
301031.SZ,20241216,107.3,111.95,106.38,106.98,7778.0,84850.086
301032.SZ,20241216,10.69,10.86,10.64,10.79,29254.0,31491.986
301033.SZ,20241216,45.46,46.48,45.34,45.92,6525.0,30026.804
301035.SZ,20241216,48.66,48.88,48.1,48.52,5522.0,26718.873
301036.SZ,20241216,43.95,44.65,43.11,43.5,28349.0,124283.734
301037.SZ,20241216,12.03,12.17,11.95,12.12,21794.46,26315.554
301038.SZ,20241216,22.1,22.8,22.0,22.5,46326.9,103667.364
301039.SZ,20241216,9.85,9.95,9.67,9.72,127651.57,124681.789
301040.SZ,20241216,17.1,17.1,15.86,16.04,28467.0,46127.174
301041.SZ,20241216,27.04,27.55,26.57,26.83,31712.0,85732.927
301042.SZ,20241216,38.99,39.47,38.1,38.95,19084.0,74413.043
301043.SZ,20241216,30.87,31.44,30.5,30.73,10828.15,33503.452
301045.SZ,20241216,22.88,23.04,22.5,22.67,18795.0,42642.85
301046.SZ,20241216,22.12,22.63,21.76,21.85,14014.0,31034.885
301047.SZ,20241216,66.95,67.88,66.34,66.64,9086.78,60854.747
301048.SZ,20241216,9.9,10.1,9.84,9.91,37088.86,37016.169
301049.SZ,20241216,29.0,29.31,28.2,28.4,21593.0,62062.132
301050.SZ,20241216,53.88,53.9,51.71,52.1,72434.63,381421.231
301051.SZ,20241216,30.06,30.17,29.2,29.5,20373.0,60263.529
301052.SZ,20241216,32.19,32.96,31.0,31.81,135193.8,433072.565
301053.SZ,20241216,22.65,23.14,22.52,22.72,9331.28,21299.268
301055.SZ,20241216,16.32,16.71,16.15,16.3,24192.21,39736.434
301056.SZ,20241216,9.34,9.46,9.22,9.33,23662.0,22167.605
301057.SZ,20241216,14.88,15.02,14.77,14.88,33288.0,49604.469
301058.SZ,20241216,12.35,13.27,12.22,12.88,433306.4,550221.068
301059.SZ,20241216,11.39,11.63,11.35,11.44,22305.81,25590.452
301060.SZ,20241216,10.89,11.18,10.86,10.98,87803.98,96586.805
301061.SZ,20241216,53.85,54.97,53.52,54.34,6671.95,36222.51
301062.SZ,20241216,13.76,14.18,13.48,13.81,115653.27,160889.601
301063.SZ,20241216,18.22,18.6,18.07,18.2,18596.84,34096.215
301065.SZ,20241216,21.11,21.64,21.03,21.12,13745.0,29253.5
301066.SZ,20241216,17.36,17.98,16.0,16.09,224930.29,389650.683
301067.SZ,20241216,27.18,28.15,26.84,27.19,29529.4,80620.991
301068.SZ,20241216,31.17,32.26,30.5,30.95,5557.4,17392.414
301069.SZ,20241216,16.49,16.61,16.13,16.26,69995.0,114544.977
301070.SZ,20241216,48.51,50.99,48.5,49.62,18992.0,94892.904
301071.SZ,20241216,30.95,31.13,30.11,30.3,52712.27,160075.493
301072.SZ,20241216,22.5,22.68,22.13,22.25,12814.57,28691.662
301073.SZ,20241216,26.25,27.36,25.87,26.12,103483.51,275344.603
301075.SZ,20241216,21.98,22.56,21.68,21.81,13030.0,28680.386
301076.SZ,20241216,30.72,31.38,28.6,29.2,151637.99,452484.138
301077.SZ,20241216,27.1,27.3,26.1,26.22,25293.29,67252.597
301078.SZ,20241216,13.26,13.96,13.09,13.32,520656.96,703792.392
301079.SZ,20241216,18.46,18.69,18.0,18.12,44455.0,81181.724
301080.SZ,20241216,45.7,46.5,45.39,45.65,11188.47,51241.429
301081.SZ,20241216,9.55,9.83,9.5,9.58,24128.0,23277.952
301082.SZ,20241216,15.5,15.73,14.85,15.06,125137.0,190599.942
301083.SZ,20241216,16.09,16.26,15.5,15.89,22268.0,35585.31
301085.SZ,20241216,73.52,74.97,66.66,67.78,100462.27,695728.091
301086.SZ,20241216,51.33,53.48,51.03,53.12,26377.62,138837.523
301087.SZ,20241216,39.02,39.83,38.81,39.02,21994.98,86306.622
301088.SZ,20241216,15.1,15.56,15.03,15.32,52178.95,80022.186
301089.SZ,20241216,33.05,33.8,32.62,32.8,21145.05,70027.954
301090.SZ,20241216,7.8,7.83,7.61,7.67,54211.0,41731.503
301091.SZ,20241216,50.66,53.52,49.89,51.7,150942.5,783980.597
301092.SZ,20241216,25.61,26.31,25.58,25.82,10690.0,27679.63
301093.SZ,20241216,24.22,24.48,24.01,24.17,11678.13,28322.096
301095.SZ,20241216,58.85,59.35,56.15,56.67,46802.95,268056.987
301096.SZ,20241216,41.3,41.65,40.8,41.09,24071.62,99060.434
301097.SZ,20241216,41.98,42.75,41.37,42.48,9011.0,37878.626
301098.SZ,20241216,9.4,9.59,9.36,9.44,53618.24,50891.361
301099.SZ,20241216,44.8,45.93,44.18,44.39,30930.45,139648.341
301100.SZ,20241216,18.52,18.72,18.23,18.43,17644.23,32509.391
301101.SZ,20241216,44.97,46.78,42.99,43.83,117779.0,527929.995
301102.SZ,20241216,14.0,14.18,13.22,13.94,177511.56,244834.294
301103.SZ,20241216,23.68,24.11,23.35,23.6,10464.06,24822.342
301105.SZ,20241216,32.86,33.5,32.01,32.27,8049.0,26313.438
301106.SZ,20241216,30.45,30.97,29.99,30.22,13788.6,42039.792
301107.SZ,20241216,28.88,29.36,28.46,28.67,12435.0,35941.438
301108.SZ,20241216,30.21,31.31,29.67,31.27,19504.22,59700.673
301109.SZ,20241216,17.61,17.77,17.43,17.55,18874.0,33218.495
301110.SZ,20241216,50.1,54.0,49.35,51.2,69265.52,359872.943
301111.SZ,20241216,18.68,18.99,17.89,17.99,49810.0,91068.681
301112.SZ,20241216,27.41,28.28,26.86,27.31,23995.0,65799.581
301113.SZ,20241216,29.88,30.39,28.28,28.74,25813.76,75052.519
301115.SZ,20241216,15.45,15.6,15.34,15.46,21161.0,32778.113
301116.SZ,20241216,15.29,15.94,14.92,15.39,164879.11,254246.009
301117.SZ,20241216,34.85,35.58,34.43,34.69,34590.0,120770.177
301118.SZ,20241216,21.9,22.66,21.85,22.48,61565.37,137337.387
301119.SZ,20241216,31.09,31.6,30.36,30.86,24501.02,75657.92
301120.SZ,20241216,10.1,10.29,9.95,9.98,39352.5,39676.795
301121.SZ,20241216,53.61,54.0,50.05,50.49,32290.0,166587.919
301122.SZ,20241216,22.14,23.98,22.01,23.45,60940.67,141618.557
301123.SZ,20241216,20.6,20.82,20.29,20.48,29338.0,60317.334
301125.SZ,20241216,13.99,14.36,12.96,13.25,208040.41,279303.006
301126.SZ,20241216,12.26,12.69,11.97,12.17,77612.0,95102.472
301127.SZ,20241216,17.65,18.19,16.6,16.71,266499.82,457038.759
301128.SZ,20241216,55.71,55.79,53.33,53.82,17284.0,94070.492
301129.SZ,20241216,27.25,27.46,26.56,26.86,20758.6,55900.525
301130.SZ,20241216,28.63,29.26,28.5,28.67,11305.37,32529.737
301131.SZ,20241216,39.4,39.78,38.66,39.06,14883.0,58327.525
301132.SZ,20241216,28.84,29.03,28.13,28.37,21526.74,61589.747
301133.SZ,20241216,24.35,24.58,24.11,24.29,11232.0,27267.037
301135.SZ,20241216,26.36,26.89,26.04,26.27,16914.97,44827.972
301136.SZ,20241216,13.79,14.07,13.71,13.8,40778.28,56650.438
301137.SZ,20241216,18.59,18.88,18.5,18.73,17122.0,32045.41
301138.SZ,20241216,29.9,30.85,29.52,30.02,21230.94,63990.162
301139.SZ,20241216,24.8,25.04,24.33,24.56,33760.55,83398.805
301141.SZ,20241216,41.2,41.58,39.8,40.0,26121.24,105556.807
301148.SZ,20241216,20.53,20.81,20.36,20.58,17671.49,36396.172
301149.SZ,20241216,10.63,10.81,10.5,10.56,37732.0,40210.73
301150.SZ,20241216,23.9,24.04,23.39,23.49,18959.57,44869.654
301151.SZ,20241216,17.3,18.24,17.3,17.5,41136.85,72398.567
301152.SZ,20241216,35.5,35.5,34.48,34.88,26909.58,94189.105
301153.SZ,20241216,31.09,31.41,30.5,30.93,38994.47,120737.968
301155.SZ,20241216,61.88,63.78,61.3,61.87,19684.92,122992.015
301156.SZ,20241216,14.8,15.2,14.76,14.95,23984.56,35887.766
301157.SZ,20241216,43.4,45.96,42.11,45.1,45386.87,201195.164
301158.SZ,20241216,15.2,15.49,15.16,15.29,21834.0,33368.312
301159.SZ,20241216,37.45,38.68,36.21,37.48,27246.0,101689.36
301160.SZ,20241216,67.13,67.91,65.8,66.17,30640.73,204256.646
301161.SZ,20241216,21.06,21.44,20.93,21.19,45719.0,96846.624
301162.SZ,20241216,44.88,46.95,44.46,46.4,48425.13,222479.646
301163.SZ,20241216,24.07,24.52,23.79,24.0,13157.0,31659.575
301165.SZ,20241216,51.79,54.32,49.3,53.05,83817.11,436828.454
301166.SZ,20241216,31.58,31.94,31.13,31.35,10387.48,32809.371
301167.SZ,20241216,14.74,15.05,14.74,14.87,38977.2,58039.011
301168.SZ,20241216,29.64,30.01,29.29,29.53,14625.0,43405.529
301169.SZ,20241216,46.4,47.88,45.44,47.01,31347.56,146698.988
301170.SZ,20241216,25.4,25.53,24.93,25.11,14660.15,36938.925
301171.SZ,20241216,33.3,33.54,31.2,32.0,466334.27,1493069.193
301172.SZ,20241216,31.41,31.7,30.41,30.77,28223.63,87462.262
301175.SZ,20241216,5.5,5.62,5.49,5.51,188551.84,104539.752
301176.SZ,20241216,20.3,20.9,20.3,20.54,33050.41,68124.713
301177.SZ,20241216,25.8,26.4,25.5,25.79,28237.52,73099.48
301178.SZ,20241216,32.77,32.77,31.25,31.52,38925.2,123705.972
301179.SZ,20241216,18.87,19.49,18.64,18.87,41902.55,79420.008
301180.SZ,20241216,17.33,17.65,17.0,17.09,88995.0,153608.293
301181.SZ,20241216,23.62,23.62,22.53,23.56,16597.9,38813.565
301182.SZ,20241216,37.8,40.24,37.52,38.94,99049.39,384256.576
301183.SZ,20241216,55.3,57.1,53.58,54.37,70695.52,391040.292
301185.SZ,20241216,19.87,20.0,19.18,19.44,57589.92,112586.211
301186.SZ,20241216,42.71,44.23,41.52,41.94,15264.6,64892.57
301187.SZ,20241216,30.26,31.58,29.33,29.5,35871.44,108789.568
301188.SZ,20241216,17.1,17.29,16.69,16.84,46424.83,78445.722
301189.SZ,20241216,27.3,27.5,26.19,26.36,29746.0,79225.498
301190.SZ,20241216,16.49,16.78,16.49,16.6,9007.73,14966.271
301191.SZ,20241216,81.87,82.72,79.92,81.02,24794.62,201857.89
301192.SZ,20241216,20.29,20.31,19.87,20.08,15342.0,30763.842
301193.SZ,20241216,17.54,17.81,17.3,17.61,12548.6,22105.117
301195.SZ,20241216,35.61,35.88,34.62,34.89,21160.5,74541.475
301196.SZ,20241216,36.6,36.95,36.07,36.29,8941.0,32543.736
301197.SZ,20241216,17.72,18.47,17.52,18.27,87640.1,157661.563
301198.SZ,20241216,14.58,15.0,14.33,14.59,120571.01,176706.642
301199.SZ,20241216,33.21,35.98,32.48,35.08,112013.63,386506.497
301200.SZ,20241216,38.04,38.39,37.43,37.69,14517.0,54937.545
301201.SZ,20241216,22.65,22.97,22.35,22.49,17342.09,39318.193
301202.SZ,20241216,35.27,36.42,34.51,36.42,69930.97,250627.037
301203.SZ,20241216,30.94,31.55,30.94,31.17,7558.0,23664.212
301205.SZ,20241216,72.3,82.8,71.1,78.3,97226.4,755032.875
301206.SZ,20241216,29.08,29.38,28.65,28.86,18279.45,53071.824
301207.SZ,20241216,18.84,19.25,18.64,18.83,46447.82,87770.837
301208.SZ,20241216,38.18,38.66,37.5,37.77,24272.0,92086.15
301209.SZ,20241216,28.97,29.43,28.72,29.0,10662.0,30963.861
301210.SZ,20241216,35.65,35.68,35.01,35.26,8611.26,30410.497
301211.SZ,20241216,19.86,20.14,19.57,19.65,25171.2,49878.929
301212.SZ,20241216,23.5,24.07,23.41,23.6,8275.0,19583.766
301213.SZ,20241216,44.17,45.67,43.46,43.87,42602.44,190395.449
301215.SZ,20241216,6.55,6.6,6.47,6.52,106310.67,69507.753
301216.SZ,20241216,11.15,11.26,11.03,11.08,38777.0,43178.464
301217.SZ,20241216,11.02,11.09,10.82,10.91,40807.0,44676.1
301218.SZ,20241216,24.62,24.85,24.0,24.26,49953.5,121264.571
301219.SZ,20241216,48.23,48.45,47.08,47.36,31294.68,149285.278
301220.SZ,20241216,35.99,37.8,35.5,36.25,24922.0,91691.579
301221.SZ,20241216,53.5,54.06,52.6,53.41,22680.92,121100.932
301222.SZ,20241216,28.24,29.16,27.99,28.54,12479.0,35563.035
301223.SZ,20241216,17.76,17.97,17.71,17.84,10173.0,18161.286
301225.SZ,20241216,29.0,30.1,28.7,29.29,18487.24,54512.957
301226.SZ,20241216,26.6,26.6,25.79,26.08,38081.75,99603.974
301227.SZ,20241216,19.9,20.78,19.5,19.73,31691.36,63439.083
301228.SZ,20241216,14.18,15.55,14.11,14.78,92942.0,136523.915
301229.SZ,20241216,23.82,25.2,23.5,23.73,46059.6,111712.963
301230.SZ,20241216,26.84,27.95,26.84,27.62,54059.56,149119.042
301231.SZ,20241216,23.79,24.48,22.25,23.08,140654.49,326697.592
301232.SZ,20241216,29.1,31.39,29.03,30.77,52700.93,160679.39
301233.SZ,20241216,49.98,50.12,48.84,49.1,11398.44,56328.715
301234.SZ,20241216,29.1,29.66,28.96,29.22,10242.18,29961.05
301235.SZ,20241216,21.76,22.12,21.7,21.85,12006.0,26273.312
301236.SZ,20241216,61.85,63.11,60.25,60.83,315410.14,1932636.643
301237.SZ,20241216,25.68,26.11,25.57,26.11,5998.0,15515.34
301238.SZ,20241216,16.9,16.97,16.63,16.78,46554.0,78221.111
301239.SZ,20241216,53.99,54.26,51.05,52.33,39385.38,204713.533
301246.SZ,20241216,15.32,15.71,15.04,15.18,54511.55,83661.147
301248.SZ,20241216,18.15,18.59,17.62,17.95,81395.5,147938.771
301251.SZ,20241216,35.28,35.8,34.17,34.6,41518.21,145253.028
301252.SZ,20241216,28.81,29.45,28.72,29.11,14967.65,43487.706
301255.SZ,20241216,36.59,36.95,35.5,35.99,26065.99,93979.047
301256.SZ,20241216,8.5,8.6,8.47,8.53,38364.0,32758.625
301257.SZ,20241216,31.06,31.3,30.59,30.91,14088.2,43647.502
301258.SZ,20241216,27.9,28.31,27.51,27.62,13715.0,38189.175
301259.SZ,20241216,50.0,51.9,46.3,47.3,64604.36,319322.842
301260.SZ,20241216,14.67,14.74,14.35,14.43,25485.74,37052.736
301261.SZ,20241216,44.37,51.2,43.33,46.82,63199.27,291600.514
301262.SZ,20241216,29.51,29.99,28.22,29.41,70228.31,203472.974
301263.SZ,20241216,15.43,15.98,15.43,15.75,67424.0,105811.434
301265.SZ,20241216,9.85,10.18,9.85,10.02,41672.71,41881.061
301266.SZ,20241216,39.5,39.5,38.4,38.79,27736.32,107609.435
301267.SZ,20241216,21.59,21.75,21.3,21.41,36959.49,79371.53
301268.SZ,20241216,19.28,19.28,18.75,18.91,29957.16,56595.383
301269.SZ,20241216,126.6,127.94,122.9,123.65,70335.56,875585.203
301270.SZ,20241216,43.7,44.58,41.55,42.8,99761.08,426854.008
301272.SZ,20241216,38.31,39.11,38.2,38.42,8820.08,33953.038
301273.SZ,20241216,20.64,21.17,20.6,20.75,10355.0,21521.216
301276.SZ,20241216,22.37,24.1,22.37,23.22,61059.47,142817.897
301277.SZ,20241216,15.33,15.58,15.17,15.26,32416.39,49790.135
301278.SZ,20241216,37.27,37.87,36.7,37.0,11324.6,42159.514
301279.SZ,20241216,22.98,23.48,22.86,23.24,17219.54,39839.577
301280.SZ,20241216,45.07,45.5,43.82,44.12,25082.77,111801.146
301281.SZ,20241216,34.23,34.85,33.85,34.03,19136.0,65426.312
301282.SZ,20241216,22.6,22.92,22.35,22.5,24664.0,55845.614
301283.SZ,20241216,28.82,29.7,28.82,29.64,26378.48,77434.772
301285.SZ,20241216,29.97,30.42,29.11,29.64,37144.0,109942.311
301286.SZ,20241216,34.87,35.68,34.21,34.5,8714.0,30283.134
301287.SZ,20241216,33.46,35.58,33.2,33.3,46570.94,160548.729
301288.SZ,20241216,18.87,18.94,18.41,18.65,28720.27,53664.339
301289.SZ,20241216,52.43,53.24,50.03,50.51,28939.22,148315.454
301290.SZ,20241216,26.58,27.0,26.08,26.31,13591.58,36065.298
301291.SZ,20241216,44.23,46.77,43.0,43.21,29863.52,133391.819
301292.SZ,20241216,14.91,15.2,14.87,15.07,17989.0,26898.502
301293.SZ,20241216,47.6,50.98,47.2,49.38,146005.59,719546.328
301295.SZ,20241216,23.5,23.95,23.48,23.79,14193.6,33587.302
301296.SZ,20241216,10.2,10.33,9.95,10.06,76560.34,77494.252
301297.SZ,20241216,48.88,49.95,48.33,49.89,161049.84,794993.372
301298.SZ,20241216,14.79,15.0,14.7,14.83,22451.78,33408.339
301299.SZ,20241216,62.88,65.68,61.53,63.67,66563.15,424189.567
301300.SZ,20241216,29.67,29.85,29.3,29.53,11960.35,35322.431
301301.SZ,20241216,12.81,12.97,12.6,12.64,280409.75,357306.185
301302.SZ,20241216,26.58,27.0,25.21,25.45,113737.0,294394.883
301303.SZ,20241216,15.91,16.1,15.59,15.7,31303.24,49413.495
301305.SZ,20241216,18.72,18.88,18.38,18.55,16034.61,29858.948
301306.SZ,20241216,44.38,45.52,43.23,43.53,30203.87,133851.991
301307.SZ,20241216,23.45,23.8,23.07,23.26,31150.77,72904.517
301308.SZ,20241216,90.5,92.3,87.55,88.06,82474.69,740347.378
301309.SZ,20241216,26.32,26.69,26.13,26.39,9190.58,24222.891
301310.SZ,20241216,27.71,28.7,27.4,27.6,29151.02,81133.817
301311.SZ,20241216,20.38,20.56,19.98,20.13,29694.52,60016.165
301312.SZ,20241216,50.91,51.08,49.36,49.72,17543.43,87950.432
301313.SZ,20241216,28.7,28.76,26.8,27.29,147667.46,409368.335
301314.SZ,20241216,40.38,41.15,40.17,40.31,10081.5,40863.58
301315.SZ,20241216,51.05,51.22,49.39,50.5,31954.37,160698.176
301316.SZ,20241216,25.45,26.54,24.13,26.11,480830.7,1218369.482
301317.SZ,20241216,23.69,23.95,22.32,22.52,25211.11,58155.345
301318.SZ,20241216,34.0,34.59,33.02,33.31,42446.54,142804.381
301319.SZ,20241216,32.92,32.95,32.32,32.61,8200.15,26763.622
301320.SZ,20241216,17.58,18.45,17.38,17.43,170349.05,305017.238
301321.SZ,20241216,16.9,17.17,16.68,16.79,26801.2,45303.568
301322.SZ,20241216,25.94,26.09,25.61,25.94,14384.58,37037.59
301323.SZ,20241216,40.8,41.79,39.7,40.05,19691.48,80176.733
301325.SZ,20241216,52.68,53.35,51.0,51.49,37815.8,196320.583
301326.SZ,20241216,76.95,78.9,71.43,73.2,28732.27,214244.701
