ts_code,trade_date,open,high,low,close,vol,amount
300773.SZ,20211229,28.88,28.9,28.23,28.57,120829.55,345279.062
300774.SZ,20211229,20.16,21.36,19.8,20.7,76026.53,156727.079
300775.SZ,20211229,46.8,48.34,46.71,47.58,70416.69,335124.304
300776.SZ,20211229,232.23,269.9,232.23,253.7,30216.6,751052.948
300777.SZ,20211229,57.55,60.35,57.51,59.3,102653.13,609191.871
300778.SZ,20211229,19.84,19.89,19.55,19.56,6675.38,13121.668
300779.SZ,20211229,17.1,17.33,16.92,17.07,11558.0,19789.937
300780.SZ,20211229,15.77,15.92,15.48,15.8,11952.94,18824.272
300781.SZ,20211229,23.03,23.03,22.42,22.67,22498.5,50908.198
300782.SZ,20211229,343.0,348.8,332.41,333.6,33245.18,1121873.411
300783.SZ,20211229,39.36,39.8,38.6,38.7,61096.78,238247.013
300785.SZ,20211229,72.55,72.57,71.4,71.72,4004.2,28727.39
300786.SZ,20211229,44.3,46.33,43.51,45.15,53734.0,243645.709
300787.SZ,20211229,27.34,27.34,26.81,26.84,10674.6,28736.397
300788.SZ,20211229,28.99,29.24,28.41,28.73,15976.0,45770.598
300789.SZ,20211229,25.77,25.94,25.35,25.83,4032.8,10341.672
300790.SZ,20211229,44.28,44.28,42.89,43.84,20763.4,90560.633
300791.SZ,20211229,40.99,42.6,40.95,41.7,18248.25,76577.043
300792.SZ,20211229,48.73,49.04,47.3,47.5,15264.89,72962.412
300793.SZ,20211229,19.49,20.3,18.96,20.16,91919.02,181421.383
300795.SZ,20211229,20.76,21.15,20.76,20.84,2234.0,4661.611
300796.SZ,20211229,17.16,17.27,16.97,17.15,9046.66,15512.838
300797.SZ,20211229,16.16,16.33,16.0,16.28,14404.0,23324.822
300798.SZ,20211229,9.62,9.67,9.47,9.58,18184.68,17454.413
300799.SZ,20211229,74.28,78.88,70.12,77.15,29266.21,216843.195
300800.SZ,20211229,28.17,28.58,26.98,27.14,59556.0,164997.869
300801.SZ,20211229,22.46,22.48,21.48,21.6,53512.6,117276.873
300802.SZ,20211229,39.32,39.33,38.7,38.86,14493.0,56461.207
300803.SZ,20211229,39.27,39.27,38.08,38.76,52569.18,202773.739
300805.SZ,20211229,13.7,14.04,13.6,13.79,61475.92,84992.195
300806.SZ,20211229,58.9,60.7,58.32,59.25,15501.4,92122.566
300807.SZ,20211229,27.81,29.58,27.58,29.1,49834.0,143174.48
300808.SZ,20211229,14.12,14.31,13.95,14.17,14369.97,20392.048
300809.SZ,20211229,46.0,47.22,45.6,45.88,40143.07,185956.263
300810.SZ,20211229,25.66,26.78,25.61,25.89,28436.96,74211.392
300811.SZ,20211229,108.0,109.66,104.19,106.51,7614.2,81290.462
300812.SZ,20211229,21.7,21.81,21.3,21.6,11393.6,24507.911
300813.SZ,20211229,96.84,96.84,88.0,88.28,7041.0,64086.323
300814.SZ,20211229,24.15,24.57,24.04,24.34,13374.46,32542.393
300815.SZ,20211229,30.1,30.7,29.71,30.32,13229.84,40047.782
300816.SZ,20211229,52.03,53.0,51.53,51.94,3577.0,18690.953
300817.SZ,20211229,21.25,21.55,20.95,21.39,10650.8,22714.236
300818.SZ,20211229,34.24,34.5,33.76,34.31,4106.5,14064.083
300819.SZ,20211229,25.05,25.4,24.81,24.92,5449.0,13613.458
300820.SZ,20211229,89.87,91.26,85.8,88.27,15112.99,132669.58
300821.SZ,20211229,18.15,18.7,18.12,18.35,179968.73,331591.636
300822.SZ,20211229,22.36,22.4,22.0,22.24,4236.0,9415.048
300823.SZ,20211229,22.5,22.69,22.3,22.54,4645.0,10438.211
300824.SZ,20211229,19.66,20.05,19.18,19.35,19803.3,38821.442
300825.SZ,20211229,28.58,28.58,27.19,27.8,67018.87,186039.321
300826.SZ,20211229,20.53,20.69,20.12,20.29,10234.2,20824.884
300827.SZ,20211229,88.88,90.35,87.01,87.86,18907.0,167561.422
300828.SZ,20211229,27.3,27.52,27.08,27.3,12383.73,33813.612
300829.SZ,20211229,44.6,46.13,44.6,44.8,16821.2,76275.79
300830.SZ,20211229,11.79,12.0,11.61,11.87,78460.0,92739.529
300831.SZ,20211229,19.55,19.55,18.7,19.09,89137.73,169554.089
300832.SZ,20211229,44.94,45.2,44.33,44.42,21706.56,96898.632
300833.SZ,20211229,77.52,82.38,77.02,79.85,8637.4,69243.348
300835.SZ,20211229,71.97,73.08,70.0,71.98,12562.0,90282.362
300836.SZ,20211229,34.98,35.18,34.55,34.95,3942.0,13726.576
300837.SZ,20211229,49.02,49.56,48.57,49.05,2929.58,14380.733
300838.SZ,20211229,18.84,19.16,18.5,18.69,45653.68,85873.962
300839.SZ,20211229,18.6,18.68,18.12,18.4,6981.44,12806.164
300840.SZ,20211229,11.47,11.57,11.38,11.5,22230.83,25531.154
300841.SZ,20211229,185.04,188.0,180.0,180.0,17404.39,320096.406
300842.SZ,20211229,78.62,80.93,77.65,79.8,14794.0,117371.403
300843.SZ,20211229,28.3,28.3,27.33,27.55,17625.51,48745.0
300844.SZ,20211229,76.5,76.72,70.73,71.0,15176.86,109769.157
300845.SZ,20211229,25.02,25.5,24.21,25.4,46811.0,117330.176
300846.SZ,20211229,15.0,15.06,14.27,14.6,163002.31,238763.756
300847.SZ,20211229,17.5,19.6,17.5,18.29,302807.98,574048.286
300848.SZ,20211229,32.35,33.21,32.01,33.13,21449.12,70406.073
300849.SZ,20211229,12.16,12.3,11.99,12.26,9578.92,11665.376
300850.SZ,20211229,173.0,185.64,172.99,182.08,50353.75,916508.198
300851.SZ,20211229,29.15,29.22,28.76,28.99,1820.0,5277.886
300852.SZ,20211229,58.5,58.5,56.15,56.8,14038.8,79919.607
300853.SZ,20211229,40.4,40.92,40.36,40.68,13302.4,54061.252
300854.SZ,20211229,28.68,29.14,28.27,28.88,11071.0,31902.252
300855.SZ,20211229,65.73,69.12,64.87,68.58,28314.0,192460.675
300856.SZ,20211229,54.93,56.45,54.5,54.99,9259.0,51564.445
300857.SZ,20211229,28.5,29.07,28.01,28.82,49040.38,140101.192
300858.SZ,20211229,34.62,34.62,33.26,33.36,32400.8,109801.974
300859.SZ,20211229,20.8,21.58,20.51,21.49,24205.0,51389.203
300860.SZ,20211229,76.8,76.91,73.5,76.17,46396.56,350964.982
300861.SZ,20211229,74.53,76.46,73.14,75.35,17121.66,128453.46
300862.SZ,20211229,34.7,34.7,34.13,34.4,14551.05,50027.516
300863.SZ,20211229,93.0,93.45,89.17,90.38,22950.89,207588.356
300864.SZ,20211229,45.16,45.5,44.72,45.13,2747.21,12418.671
300865.SZ,20211229,28.78,29.59,28.21,29.29,16828.0,48793.3
300866.SZ,20211229,107.38,110.0,106.58,108.5,24595.28,265839.005
300867.SZ,20211229,27.06,27.3,26.92,27.15,17800.8,48361.572
300868.SZ,20211229,25.6,25.75,25.06,25.16,14146.42,35708.84
300869.SZ,20211229,39.8,42.97,39.55,41.1,146441.87,605834.342
300870.SZ,20211229,76.61,82.67,76.61,79.82,8347.33,66559.061
300871.SZ,20211229,27.95,28.49,27.72,28.3,15647.17,44131.751
300872.SZ,20211229,32.8,33.0,32.02,32.25,45313.06,146677.215
300873.SZ,20211229,49.12,50.1,47.55,49.09,13333.9,65197.38
300875.SZ,20211229,61.1,61.97,60.62,61.5,5859.85,35907.182
300876.SZ,20211229,30.21,30.8,29.57,30.36,7446.86,22569.327
300877.SZ,20211229,25.97,25.97,25.16,25.57,12209.0,31044.923
300878.SZ,20211229,48.8,54.05,48.16,49.99,35666.39,182394.488
300879.SZ,20211229,20.0,20.0,19.46,19.49,9737.98,19077.074
300880.SZ,20211229,24.82,24.97,24.3,24.39,22970.06,56318.447
300881.SZ,20211229,27.44,27.7,26.8,27.38,15639.48,42760.523
300882.SZ,20211229,19.18,19.18,18.82,18.83,16192.34,30680.797
300883.SZ,20211229,8.34,8.43,8.28,8.35,31381.44,26226.367
300884.SZ,20211229,19.69,19.69,19.15,19.2,22277.55,42961.739
300885.SZ,20211229,19.02,19.17,18.84,18.93,8324.38,15803.241
300886.SZ,20211229,28.75,29.16,28.35,28.87,9238.86,26651.542
300887.SZ,20211229,64.01,66.4,63.78,65.8,9346.82,61033.84
300888.SZ,20211229,80.47,82.6,79.51,82.08,18401.24,149878.339
300889.SZ,20211229,19.35,19.36,18.74,18.8,26043.0,49242.333
300890.SZ,20211229,61.11,62.99,60.52,62.05,30737.37,189681.281
300891.SZ,20211229,15.96,16.17,15.85,15.97,63526.11,101669.28
300892.SZ,20211229,42.19,42.38,40.17,40.58,15239.44,62883.074
300893.SZ,20211229,36.66,39.44,35.66,37.88,24862.56,93621.237
300894.SZ,20211229,48.46,48.76,47.82,48.06,9195.69,44273.562
300895.SZ,20211229,41.01,41.2,40.22,40.55,29689.39,120549.058
300896.SZ,20211229,546.81,550.8,534.01,535.5,15482.42,836595.595
300897.SZ,20211229,33.4,33.4,32.98,33.26,2428.0,8059.16
300898.SZ,20211229,33.45,33.45,31.89,31.93,28040.4,91027.945
300899.SZ,20211229,31.04,31.36,30.51,30.93,5116.0,15825.651
300900.SZ,20211229,33.9,34.74,33.82,34.12,46337.62,158724.579
300901.SZ,20211229,12.7,13.13,12.41,13.02,56685.54,72795.815
300902.SZ,20211229,39.02,41.39,38.99,39.38,20471.65,81794.044
300903.SZ,20211229,25.76,25.79,25.35,25.5,13342.62,34011.111
300905.SZ,20211229,26.11,26.31,25.5,25.85,13420.35,34687.894
300906.SZ,20211229,32.5,32.5,31.6,31.61,7905.27,25190.559
300907.SZ,20211229,30.8,30.85,29.71,30.0,21291.64,64147.494
300908.SZ,20211229,54.92,55.85,53.7,53.71,13678.62,74318.935
300909.SZ,20211229,43.54,43.62,42.28,42.83,14355.21,61367.807
300910.SZ,20211229,79.16,79.99,75.64,76.3,6673.05,51417.42
300911.SZ,20211229,85.0,85.0,79.22,81.17,23019.13,188459.962
300912.SZ,20211229,23.87,24.21,23.6,23.99,8472.23,20270.707
300913.SZ,20211229,27.28,27.56,26.84,27.35,8369.52,22816.906
300915.SZ,20211229,56.95,57.79,55.72,55.9,6625.31,37268.967
300916.SZ,20211229,60.96,61.5,60.69,61.0,3176.32,19376.553
300917.SZ,20211229,31.93,32.12,30.7,31.06,19574.24,60879.355
300918.SZ,20211229,9.65,9.81,9.57,9.79,44908.13,43732.753
300919.SZ,20211229,153.09,153.52,147.68,150.46,26665.02,399765.101
300920.SZ,20211229,33.99,34.7,33.25,34.39,7812.92,26663.408
300921.SZ,20211229,21.3,21.51,20.96,21.36,6705.6,14212.933
300922.SZ,20211229,35.57,36.24,35.43,35.5,27856.74,99889.629
300923.SZ,20211229,29.41,29.58,29.16,29.17,4447.82,13032.087
300925.SZ,20211229,27.27,27.66,26.59,27.58,27631.4,75307.829
300926.SZ,20211229,24.68,24.75,23.97,24.4,18447.53,44886.909
300927.SZ,20211229,34.82,34.97,34.22,34.44,6565.68,22692.211
300928.SZ,20211229,54.0,54.0,51.5,52.29,17979.9,94395.453
300929.SZ,20211229,27.02,27.09,26.5,26.7,8582.97,22964.167
300930.SZ,20211229,32.06,32.57,31.34,31.64,7205.69,22798.785
300931.SZ,20211229,11.3,11.55,11.11,11.42,22317.3,25370.148
300932.SZ,20211229,38.0,38.98,37.61,38.53,19715.83,75440.646
300933.SZ,20211229,12.24,12.33,11.94,12.28,53804.28,65438.629
300935.SZ,20211229,55.21,55.9,54.3,55.7,4383.0,24134.82
300936.SZ,20211229,38.41,38.56,38.08,38.43,3184.13,12182.778
300937.SZ,20211229,43.85,45.3,43.61,44.01,11859.24,52625.27
300938.SZ,20211229,50.24,50.25,48.3,48.3,5215.19,25464.293
300939.SZ,20211229,50.44,50.95,49.6,49.95,4435.11,22159.404
300940.SZ,20211229,35.16,35.38,34.76,34.9,5779.82,20210.583
300941.SZ,20211229,49.07,51.8,49.07,49.37,41712.25,208890.921
300942.SZ,20211229,26.27,28.85,26.27,28.08,45687.79,126976.411
300943.SZ,20211229,42.14,50.88,40.1,50.88,178128.93,797987.779
300945.SZ,20211229,22.23,22.5,21.49,21.71,64086.23,140774.474
300946.SZ,20211229,75.88,76.38,74.58,76.12,6792.22,51402.082
300947.SZ,20211229,32.7,32.9,31.83,32.39,6941.0,22327.532
300948.SZ,20211229,24.23,24.23,23.6,23.9,18230.14,43664.274
300949.SZ,20211229,72.0,73.13,69.03,70.0,30890.73,217825.929
300950.SZ,20211229,44.1,44.9,43.0,44.0,34520.23,151775.696
300951.SZ,20211229,90.9,90.97,89.6,90.0,4585.76,41358.138
300952.SZ,20211229,23.7,23.89,23.48,23.51,6404.37,15107.438
300953.SZ,20211229,125.0,128.89,119.69,124.08,15725.02,193193.496
300955.SZ,20211229,33.0,33.38,32.27,32.76,6902.1,22679.921
300956.SZ,20211229,21.48,21.56,21.13,21.39,7811.26,16685.167
300957.SZ,20211229,194.0,194.98,188.3,190.2,14280.73,272452.456
300958.SZ,20211229,27.06,27.27,26.7,27.03,8305.45,22351.777
300959.SZ,20211229,48.0,48.23,47.28,47.87,3587.62,17162.668
300960.SZ,20211229,25.59,25.99,24.74,25.31,43879.36,110848.452
300961.SZ,20211229,20.73,20.73,20.41,20.5,12646.82,25922.756
300962.SZ,20211229,19.51,19.9,19.42,19.69,17638.09,34685.747
300963.SZ,20211229,24.57,24.59,24.1,24.52,5872.89,14328.211
300964.SZ,20211229,40.4,40.55,39.92,40.23,5372.57,21584.074
300965.SZ,20211229,66.18,68.39,66.18,68.2,4096.33,27722.938
300966.SZ,20211229,42.0,43.32,41.69,42.57,40285.44,171279.014
300967.SZ,20211229,26.0,27.0,25.08,25.36,80903.97,209409.274
300968.SZ,20211229,13.43,13.59,13.23,13.55,28390.92,38130.803
300969.SZ,20211229,107.3,108.71,100.0,102.81,21586.6,224199.102
300970.SZ,20211229,29.14,29.39,28.7,28.8,34603.0,100346.574
300971.SZ,20211229,39.15,39.58,38.61,39.28,5809.95,22736.517
300972.SZ,20211229,16.4,16.45,15.63,16.15,72706.75,116574.822
300973.SZ,20211229,138.06,138.58,134.79,136.0,6906.05,94082.843
300975.SZ,20211229,17.52,17.58,17.18,17.4,11394.79,19805.774
300976.SZ,20211229,82.72,82.72,81.61,81.77,3548.24,29078.464
300977.SZ,20211229,55.5,56.23,54.93,55.52,4697.0,26053.497
300978.SZ,20211229,18.9,18.9,17.99,18.21,38192.18,69952.826
300979.SZ,20211229,84.5,85.8,83.62,84.56,9602.58,81406.661
300980.SZ,20211229,40.59,40.65,39.7,40.22,2398.99,9626.789
300981.SZ,20211229,78.4,80.8,77.81,79.15,11325.75,90004.77
300982.SZ,20211229,73.55,73.98,71.22,72.95,13402.01,97388.131
300983.SZ,20211229,81.28,81.49,80.95,80.96,1445.8,11717.309
300984.SZ,20211229,57.2,58.7,56.28,58.14,7633.0,44115.851
300985.SZ,20211229,52.88,56.46,51.89,54.7,84613.22,459677.761
300986.SZ,20211229,66.3,66.92,63.0,63.76,8798.69,56940.03
300987.SZ,20211229,37.38,38.0,36.1,37.34,52168.45,193448.94
300988.SZ,20211229,34.51,34.98,34.23,34.72,3954.56,13715.421
300989.SZ,20211229,43.33,43.57,43.02,43.2,1546.0,6691.872
300990.SZ,20211229,130.04,136.69,129.01,134.5,7129.85,95093.023
300991.SZ,20211229,33.18,33.33,32.71,33.07,4325.9,14282.478
300992.SZ,20211229,24.86,25.5,24.45,24.94,8823.84,21957.92
300993.SZ,20211229,28.95,28.95,27.78,27.94,13574.46,38027.83
300994.SZ,20211229,48.01,48.06,46.3,47.0,7018.05,32995.358
300995.SZ,20211229,27.41,28.2,27.41,27.53,5573.21,15444.861
300996.SZ,20211229,31.5,31.62,30.81,31.23,10362.75,32322.56
300997.SZ,20211229,17.71,17.71,17.02,17.13,43124.71,75001.705
300998.SZ,20211229,34.01,34.76,33.66,34.36,20861.97,71399.5
300999.SZ,20211229,63.61,64.24,62.36,62.48,118098.28,744570.182
301000.SZ,20211229,64.1,64.99,63.23,64.18,3064.34,19656.817
301001.SZ,20211229,31.85,31.98,31.48,31.95,4638.91,14698.68
301002.SZ,20211229,52.83,53.33,52.11,53.1,9252.18,48910.269
301003.SZ,20211229,54.02,54.3,53.57,54.01,2735.35,14776.354
301004.SZ,20211229,20.16,20.22,19.7,20.02,9308.08,18623.614
301005.SZ,20211229,49.65,49.9,48.89,49.2,7366.65,36309.966
301006.SZ,20211229,23.68,24.88,23.51,23.95,17236.65,41681.333
301007.SZ,20211229,20.06,20.48,19.68,20.28,31261.57,62724.174
301008.SZ,20211229,43.0,43.78,42.56,43.7,6903.0,29921.936
301009.SZ,20211229,18.45,18.73,18.29,18.61,16618.58,30803.256
301010.SZ,20211229,23.11,24.38,23.07,23.99,32709.08,78114.263
301011.SZ,20211229,59.45,59.98,57.38,57.5,18715.16,109149.28
301012.SZ,20211229,52.26,52.65,50.6,50.68,23952.94,122449.86
301013.SZ,20211229,24.49,25.07,24.21,24.8,21622.88,53251.554
301015.SZ,20211229,29.42,30.0,28.8,28.88,41594.35,122421.61
301016.SZ,20211229,25.61,25.7,25.22,25.45,5042.56,12852.821
301017.SZ,20211229,24.0,24.92,23.8,23.97,47001.37,114355.179
301018.SZ,20211229,26.15,26.37,25.75,26.09,15313.14,39990.434
301019.SZ,20211229,40.59,41.5,40.4,41.11,4279.98,17594.913
301020.SZ,20211229,30.95,32.37,30.51,31.65,31208.0,97780.535
301021.SZ,20211229,40.81,42.28,40.6,41.34,10695.45,44183.014
301022.SZ,20211229,47.72,48.26,46.66,47.4,12408.74,59027.046
301023.SZ,20211229,77.45,77.45,76.01,76.3,3218.49,24580.736
301024.SZ,20211229,46.61,47.1,46.21,46.8,1929.12,9021.881
301025.SZ,20211229,18.15,18.15,17.16,17.2,38711.73,67380.969
301026.SZ,20211229,63.91,64.72,63.25,64.23,4364.0,28031.521
301027.SZ,20211229,16.95,17.06,16.61,16.9,12949.61,21845.928
301028.SZ,20211229,13.81,14.13,13.54,13.89,43564.71,60565.662
301029.SZ,20211229,91.03,97.96,89.59,95.75,9557.04,89772.285
301030.SZ,20211229,33.47,33.47,32.81,33.03,6358.07,21016.462
301031.SZ,20211229,148.77,154.98,148.0,152.1,5310.97,81240.001
301032.SZ,20211229,13.05,13.18,12.78,13.11,36152.7,47069.45
301033.SZ,20211229,59.92,62.8,59.7,61.16,4287.1,26405.266
301035.SZ,20211229,56.98,59.99,56.23,58.53,15671.82,90929.973
301036.SZ,20211229,30.5,30.8,30.14,30.5,5295.84,16188.206
301037.SZ,20211229,24.7,24.83,24.3,24.46,4201.8,10314.821
301038.SZ,20211229,20.13,20.24,19.9,19.99,10836.76,21723.87
301039.SZ,20211229,13.11,13.45,12.82,13.13,143619.4,188790.624
301040.SZ,20211229,40.28,41.43,39.19,40.19,26041.41,105806.068
301041.SZ,20211229,29.3,29.42,28.65,29.05,11677.16,33924.156
301042.SZ,20211229,47.39,48.24,46.71,47.88,9768.07,46453.047
301043.SZ,20211229,30.35,31.71,29.91,30.65,7512.0,23132.969
301045.SZ,20211229,28.77,28.8,28.35,28.7,5971.42,17036.438
301046.SZ,20211229,48.8,49.35,48.3,49.05,13465.06,65860.225
301047.SZ,20211229,340.01,344.88,338.61,342.0,2968.42,101545.77
301048.SZ,20211229,13.56,13.73,13.3,13.67,50467.37,68182.955
301049.SZ,20211229,34.1,34.27,33.73,34.03,7088.65,24095.359
301050.SZ,20211229,234.87,235.91,229.86,229.94,3971.29,92067.918
301051.SZ,20211229,123.87,123.87,120.21,120.71,3888.0,47100.38
301052.SZ,20211229,33.44,34.35,33.1,33.38,17894.67,60096.722
301053.SZ,20211229,29.35,29.5,28.9,29.4,3641.32,10649.859
301055.SZ,20211229,22.42,23.02,22.0,22.58,18208.3,41220.789
301056.SZ,20211229,11.49,11.58,11.23,11.5,27986.29,31941.947
301057.SZ,20211229,19.65,20.08,19.4,19.94,9515.2,18830.106
301058.SZ,20211229,17.9,20.65,17.58,20.0,277564.5,532160.45
301059.SZ,20211229,20.4,20.68,20.13,20.41,12511.1,25550.371
301060.SZ,20211229,34.41,37.69,33.86,37.3,145710.05,529493.579
301061.SZ,20211229,78.38,79.55,77.07,79.35,8998.84,70998.417
301062.SZ,20211229,18.2,18.52,17.92,18.09,13995.45,25450.469
301063.SZ,20211229,38.68,39.8,38.6,38.89,11080.27,43433.294
301065.SZ,20211229,51.99,53.34,51.56,52.1,11794.0,62057.351
301066.SZ,20211229,24.13,24.77,23.6,24.3,17188.66,41913.452
301067.SZ,20211229,48.61,48.84,47.81,48.59,4537.26,21905.173
301068.SZ,20211229,29.24,29.67,28.0,29.36,15339.53,44729.136
301069.SZ,20211229,47.72,50.0,47.72,47.96,41858.04,203623.817
301070.SZ,20211229,34.0,34.3,33.46,34.04,6075.0,20582.332
301071.SZ,20211229,278.01,293.66,276.01,291.5,13031.62,373331.584
301072.SZ,20211229,38.9,39.84,38.08,39.21,29379.14,114920.858
301073.SZ,20211229,31.23,32.68,30.92,32.21,11272.83,35955.346
301075.SZ,20211229,38.0,39.09,37.37,38.38,17566.69,67625.931
301076.SZ,20211229,33.6,34.33,33.12,34.08,8878.11,30107.352
301077.SZ,20211229,57.5,57.96,56.84,57.55,4194.47,24108.814
301078.SZ,20211229,16.42,16.88,16.38,16.71,43261.82,72200.289
301079.SZ,20211229,31.55,32.53,31.55,31.98,15677.4,50326.761
301080.SZ,20211229,203.0,206.35,201.0,202.16,3061.12,62342.266
301081.SZ,20211229,20.5,20.5,19.96,20.32,16165.26,32736.086
301082.SZ,20211229,24.48,24.94,24.26,24.82,24315.14,59991.475
301083.SZ,20211229,17.2,17.5,17.01,17.33,20740.09,35838.251
301085.SZ,20211229,33.19,33.72,32.71,33.51,11779.38,39169.58
301086.SZ,20211229,82.87,83.5,82.44,82.92,2858.0,23715.988
301087.SZ,20211229,79.7,80.98,79.54,79.9,10937.64,87738.033
301088.SZ,20211229,25.93,25.94,25.71,25.82,13798.67,35616.235
301089.SZ,20211229,79.37,88.3,79.37,83.7,106132.81,895410.791
301090.SZ,20211229,13.0,13.25,12.88,13.21,77187.35,101090.928
301091.SZ,20211229,31.8,32.15,31.44,31.82,14008.5,44565.913
301092.SZ,20211229,38.95,39.98,38.9,39.23,22480.07,88606.457
301093.SZ,20211229,50.8,53.5,50.59,52.99,45546.31,238471.303
301096.SZ,20211229,78.0,83.5,77.1,82.72,57881.41,468372.119
301098.SZ,20211229,28.16,28.45,27.51,28.21,17323.76,48589.167
301099.SZ,20211229,95.99,102.0,94.0,95.88,33556.18,325162.842
301100.SZ,20211229,36.95,38.88,36.65,38.17,77020.29,291764.908
301101.SZ,20211229,46.5,51.92,45.62,49.6,85751.38,417607.828
301108.SZ,20211229,59.27,61.53,59.27,60.76,17352.73,105115.107
301111.SZ,20211229,45.3,47.7,44.66,45.12,125694.65,579771.181
301113.SZ,20211229,46.3,48.18,45.72,47.94,43503.74,204758.245
301118.SZ,20211229,60.01,66.79,60.0,65.58,83865.14,536218.814
301119.SZ,20211229,40.9,41.83,40.43,41.19,13230.11,54474.723
301126.SZ,20211229,22.33,24.28,22.1,23.65,138582.72,323501.035
301128.SZ,20211229,54.97,55.79,53.01,54.26,22624.84,123317.185
301129.SZ,20211229,88.5,88.5,84.11,86.68,8157.07,70436.433
301133.SZ,20211229,36.6,37.71,35.51,36.8,34357.05,125371.626
301138.SZ,20211229,51.79,61.5,51.26,61.5,100444.34,565878.569
301149.SZ,20211229,20.67,21.17,20.46,20.84,40401.69,84431.543
301155.SZ,20211229,117.56,121.0,116.7,117.8,42474.97,503763.439
301166.SZ,20211229,113.35,136.0,109.0,132.0,129545.47,1580611.579
301167.SZ,20211229,35.7,36.95,35.41,36.65,27433.95,99808.821
301168.SZ,20211229,50.08,52.98,50.06,52.0,67661.66,349688.211
301169.SZ,20211229,37.98,38.6,37.55,38.21,14410.55,54887.631
301177.SZ,20211229,130.41,132.0,126.29,126.29,25511.59,325929.664
301178.SZ,20211229,65.5,68.34,64.18,67.63,21057.53,139493.415
301179.SZ,20211229,52.9,54.92,52.6,53.99,41500.73,223448.256
301180.SZ,20211229,29.28,29.96,29.07,29.65,18861.02,55613.184
301182.SZ,20211229,35.87,38.5,35.57,36.79,65754.03,242993.98
301185.SZ,20211229,26.58,27.23,26.35,27.19,45050.64,120781.736
301186.SZ,20211229,47.34,51.41,46.29,48.78,65537.22,320434.2
301188.SZ,20211229,24.01,24.75,23.76,24.38,28519.35,69326.556
301189.SZ,20211229,56.5,61.3,56.0,58.55,87244.99,512598.764
301190.SZ,20211229,30.34,33.98,29.78,32.5,176691.95,566519.474
301193.SZ,20211229,32.05,32.62,31.76,32.16,22420.88,72233.822
301198.SZ,20211229,37.1,37.77,36.48,37.5,23055.79,85959.851
301199.SZ,20211229,35.26,36.44,34.7,35.66,44413.3,157376.576
301211.SZ,20211229,44.14,48.8,41.81,42.06,283901.89,1270464.373
301213.SZ,20211229,63.2,65.39,61.61,63.75,35424.0,225413.448
301221.SZ,20211229,87.66,92.29,86.22,87.6,47254.44,421102.058
920047.BJ,20211229,24.9,25.78,24.77,25.21,22271.62,56011.804
920090.BJ,20211229,7.38,7.45,7.05,7.11,40881.57,29500.149
920198.BJ,20211229,9.51,9.51,9.38,9.47,1711.7,1620.738
920418.BJ,20211229,15.05,15.33,14.89,15.12,3078.47,4662.017
920489.BJ,20211229,14.47,15.02,14.45,14.57,13513.85,19857.785
920510.BJ,20211229,20.86,21.45,19.4,20.19,7249.98,14617.78
600000.SH,20211229,8.57,8.58,8.53,8.54,200501.3,171393.528
600004.SH,20211229,11.61,12.06,11.61,12.0,285259.93,341077.988
600006.SH,20211229,6.91,6.91,6.83,6.83,111092.75,76034.463
600007.SH,20211229,14.17,14.39,14.1,14.25,21690.23,30976.9
600008.SH,20211229,3.36,3.4,3.32,3.37,740893.66,248538.858
600009.SH,20211229,45.69,46.99,45.51,46.49,194353.97,903965.822
600010.SH,20211229,2.83,2.85,2.76,2.78,6187047.53,1731515.379
600011.SH,20211229,9.4,9.4,8.8,9.0,1887648.98,1706578.285
600012.SH,20211229,7.02,7.09,6.96,7.05,35760.33,25200.944
600015.SH,20211229,5.59,5.6,5.58,5.6,109675.26,61331.456
600016.SH,20211229,3.91,3.91,3.9,3.9,458070.69,178926.221
600017.SH,20211229,2.77,2.82,2.75,2.78,142566.11,39770.653
600018.SH,20211229,5.44,5.49,5.4,5.45,278006.04,151633.566
600019.SH,20211229,7.13,7.21,7.11,7.13,554703.39,396668.29
600020.SH,20211229,3.24,3.25,3.21,3.25,43811.32,14154.759
600021.SH,20211229,14.11,14.12,13.39,13.39,845944.17,1142816.007
600022.SH,20211229,1.81,1.82,1.78,1.79,1014694.19,182397.423
600023.SH,20211229,4.02,4.03,3.92,3.93,401510.05,158579.92
600025.SH,20211229,6.36,6.39,6.27,6.33,371269.15,234774.42
600026.SH,20211229,5.79,5.84,5.72,5.81,114885.01,66546.286
600027.SH,20211229,4.91,5.03,4.71,4.93,1382698.68,673865.943
600028.SH,20211229,4.24,4.25,4.21,4.24,647881.33,274232.623
600029.SH,20211229,6.49,6.99,6.47,6.72,1175443.21,796305.241
600030.SH,20211229,26.13,26.13,25.83,25.88,485993.17,1262206.536
600031.SH,20211229,23.77,23.86,23.33,23.35,678215.77,1593028.051
600032.SH,20211229,15.3,15.5,15.07,15.4,116188.99,177774.258
600033.SH,20211229,2.78,2.82,2.76,2.81,72523.87,20223.032
600035.SH,20211229,3.11,3.17,3.11,3.13,98805.92,30970.982
600036.SH,20211229,49.67,49.72,47.61,47.62,1438902.68,6964711.566
600037.SH,20211229,8.27,8.27,8.1,8.12,131750.31,107386.351
600038.SH,20211229,77.79,80.35,76.85,79.0,94677.75,747274.543
600039.SH,20211229,11.47,11.88,11.24,11.52,368927.52,424588.643
600048.SH,20211229,15.22,15.31,15.0,15.05,470678.29,711642.288
