ts_code,trade_date,open,high,low,close,vol,amount
002367.SZ,20171127,9.05,9.1,8.96,9.03,19240.98,17404.91
002368.SZ,20171127,26.43,26.49,25.92,26.26,42026.43,109655.846
002369.SZ,20171127,9.93,10.01,9.75,9.77,39011.62,38406.261
002410.SZ,20171127,19.65,20.0,19.53,19.91,40432.64,80176.978
002411.SZ,20171127,26.5,26.57,25.9,26.2,15716.38,41388.134
002412.SZ,20171127,16.74,16.9,16.52,16.7,3694.66,6131.473
002413.SZ,20171127,9.45,9.78,9.31,9.61,116495.17,111493.129
002414.SZ,20171127,17.81,17.84,17.32,17.32,19339.48,33783.277
002415.SZ,20171127,37.97,38.2,36.21,37.25,404355.09,1507450.096
002416.SZ,20171127,9.28,9.38,9.2,9.23,37775.06,35061.185
002417.SZ,20171127,14.24,14.29,13.6,13.62,27658.96,38504.604
002418.SZ,20171127,9.68,9.79,9.58,9.61,51055.0,49256.651
002419.SZ,20171127,13.47,13.61,13.3,13.52,27042.02,36501.748
002420.SZ,20171127,5.5,5.61,5.43,5.49,22871.0,12630.6
002421.SZ,20171127,5.92,6.05,5.92,5.94,109572.72,65459.242
002422.SZ,20171127,21.7,22.0,21.07,21.16,82763.57,179458.032
002492.SZ,20171127,7.15,7.28,7.08,7.21,27214.08,19555.237
002493.SZ,20171127,11.39,12.1,11.39,11.91,305586.4,363343.114
002494.SZ,20171127,9.46,9.85,9.46,9.71,46040.77,44756.754
002495.SZ,20171127,3.86,3.86,3.81,3.81,20104.6,7706.706
002496.SZ,20171127,5.29,5.4,5.27,5.32,131341.65,70169.368
002497.SZ,20171127,16.49,16.88,15.45,15.71,708015.14,1146372.605
002498.SZ,20171127,3.24,3.25,3.18,3.19,65299.6,20954.904
002499.SZ,20171127,20.96,21.62,20.84,21.35,17792.87,37775.794
002500.SZ,20171127,9.97,10.3,9.92,10.07,206032.14,207964.494
002501.SZ,20171127,9.4,9.6,9.39,9.43,42033.38,39959.394
002502.SZ,20171127,8.96,8.98,8.87,8.87,49490.65,44160.208
002503.SZ,20171127,6.07,6.08,5.81,5.89,69579.0,41415.696
002505.SZ,20171127,2.86,2.86,2.82,2.85,69258.2,19680.524
002506.SZ,20171127,3.98,4.1,3.94,3.98,230301.84,92915.36
002507.SZ,20171127,16.76,17.12,16.0,16.42,150134.71,249669.099
002508.SZ,20171127,45.48,45.48,44.0,44.61,70726.94,314308.837
002509.SZ,20171127,9.3,9.38,8.8,9.15,135276.7,122791.89
601999.SH,20171127,7.51,7.51,7.35,7.37,26173.6,19380.15
603000.SH,20171127,12.17,12.25,12.07,12.15,23756.1,28863.01
603001.SH,20171127,15.13,15.13,14.85,14.92,22830.01,34140.193
603002.SH,20171127,6.35,6.48,6.3,6.34,148532.07,94692.423
603003.SH,20171127,12.1,12.25,12.1,12.15,18610.04,22681.672
603005.SH,20171127,32.8,33.0,31.04,31.8,77629.94,247273.711
603006.SH,20171127,17.14,17.15,16.86,16.9,3762.0,6386.543
603008.SH,20171127,17.4,17.67,17.23,17.5,40846.94,71327.867
603009.SH,20171127,10.24,10.34,10.11,10.23,17786.7,18222.418
603011.SH,20171127,10.77,10.78,10.73,10.77,11449.0,12317.839
603012.SH,20171127,7.46,7.55,7.42,7.46,9050.0,6765.222
603015.SH,20171127,8.9,8.94,8.76,8.86,14359.1,12715.282
603016.SH,20171127,43.36,43.95,41.11,41.41,11965.16,51200.73
603017.SH,20171127,16.04,16.08,15.8,15.99,5056.31,8070.765
603227.SH,20171127,6.61,6.61,6.36,6.38,29208.48,18824.02
603228.SH,20171127,54.29,54.29,50.27,52.04,19101.25,99278.443
603233.SH,20171127,45.65,46.97,45.63,45.96,16126.7,74665.188
603239.SH,20171127,18.05,18.24,17.87,18.09,9578.51,17358.133
603258.SH,20171127,33.37,33.61,33.13,33.17,4858.5,16211.439
603268.SH,20171127,26.54,27.45,26.54,27.01,5666.0,15364.734
603286.SH,20171127,33.82,34.37,30.8,31.08,43503.12,140955.223
603288.SH,20171127,50.3,50.3,48.68,48.88,25750.32,126626.709
603566.SH,20171127,24.2,25.09,24.11,24.83,8748.02,21659.914
603567.SH,20171127,15.23,15.3,15.0,15.11,10490.13,15823.038
603568.SH,20171127,20.28,20.7,20.28,20.43,10918.81,22358.846
603569.SH,20171127,25.15,25.5,24.92,24.99,5291.0,13331.09
603579.SH,20171127,60.66,62.5,59.49,60.76,6267.0,38416.317
603585.SH,20171127,32.37,32.44,31.82,32.03,3754.57,12014.28
603586.SH,20171127,25.83,25.96,25.55,25.68,7604.44,19584.76
603589.SH,20171127,45.5,46.1,43.56,45.28,42926.04,193460.205
603595.SH,20171127,68.49,72.89,68.08,70.06,8267.35,58139.261
603599.SH,20171127,17.39,17.93,17.18,17.34,25960.93,45472.303
603600.SH,20171127,14.67,14.9,14.2,14.41,11187.02,16196.245
603881.SH,20171127,44.0,44.31,42.27,42.5,16958.7,73933.135
603277.SH,20171127,19.82,19.92,19.4,19.46,20731.83,40798.362
603883.SH,20171127,57.0,59.37,55.13,57.05,11204.67,65299.975
603885.SH,20171127,14.22,14.39,13.66,13.75,78791.8,110177.618
603888.SH,20171127,24.01,24.02,23.34,23.39,15637.5,36936.44
603889.SH,20171127,14.73,15.2,13.49,14.72,130083.24,188320.919
603898.SH,20171127,27.7,28.4,27.3,28.37,21451.43,59773.556
603899.SH,20171127,22.26,22.61,21.7,21.85,36164.02,79681.477
603901.SH,20171127,9.32,9.4,9.27,9.31,7575.13,7076.315
601200.SH,20171127,24.74,24.87,24.23,24.26,47248.09,115505.864
601208.SH,20171127,6.22,6.25,6.13,6.18,17390.01,10750.522
601211.SH,20171127,20.31,20.48,20.02,20.41,259318.17,526535.488
601212.SH,20171127,6.78,6.78,6.61,6.65,176012.74,117552.961
601216.SH,20171127,5.09,5.12,5.05,5.1,573840.59,291760.593
601218.SH,20171127,3.68,3.69,3.64,3.67,27471.74,10058.877
601222.SH,20171127,10.2,10.26,9.68,9.74,233786.93,232600.27
601225.SH,20171127,8.3,8.44,8.11,8.17,904042.58,749379.585
601226.SH,20171127,6.29,6.4,6.22,6.27,66408.58,41774.943
601228.SH,20171127,6.43,6.46,6.28,6.34,134261.19,85491.738
601229.SH,20171127,15.21,15.25,15.04,15.09,232795.1,351573.888
601231.SH,20171127,14.25,14.48,14.11,14.41,127105.34,181960.889
601233.SH,20171127,18.58,19.51,18.52,19.06,365757.22,701756.32
601238.SH,20171127,24.74,24.74,24.23,24.29,46482.46,113232.916
601258.SH,20171127,2.61,2.64,2.6,2.62,307197.77,80519.26
601288.SH,20171127,3.79,3.81,3.71,3.8,4424698.38,1666859.95
601311.SH,20171127,13.19,13.19,13.02,13.04,28279.0,37059.93
601360.SH,20171127,36.74,36.74,36.74,36.74,6196.2,22764.839
601318.SH,20171127,74.7,74.9,71.55,73.55,1637232.33,11979068.075
601326.SH,20171127,6.47,6.62,6.35,6.5,185563.18,120544.367
601328.SH,20171127,6.36,6.39,6.29,6.38,1518457.67,963929.981
601333.SH,20171127,4.86,4.96,4.8,4.93,325399.75,159758.094
601336.SH,20171127,65.0,65.4,62.8,64.26,172501.34,1098598.56
601339.SH,20171127,5.29,5.34,5.26,5.29,17305.0,9190.942
600277.SH,20171127,5.57,5.79,5.57,5.74,146266.89,83402.688
600278.SH,20171127,13.5,13.96,13.13,13.38,57515.18,77654.904
600279.SH,20171127,6.03,6.04,5.95,5.98,19795.18,11855.488
600280.SH,20171127,8.45,8.75,8.27,8.64,165065.68,141791.15
600281.SH,20171127,5.93,5.95,5.89,5.91,8794.0,5199.105
600282.SH,20171127,5.19,5.3,5.07,5.09,1362079.78,707878.858
600283.SH,20171127,11.73,11.84,11.64,11.76,30564.73,35899.053
600284.SH,20171127,9.61,9.67,9.56,9.57,19109.04,18392.61
600285.SH,20171127,10.05,10.25,9.98,10.11,33238.22,33662.35
600287.SH,20171127,7.21,7.23,7.12,7.17,11820.17,8493.183
600288.SH,20171127,9.86,9.89,9.68,9.75,27371.01,26761.736
600290.SH,20171127,13.32,13.5,13.25,13.46,77580.5,103915.103
600291.SH,20171127,25.31,25.6,24.29,24.36,252373.51,624158.679
600292.SH,20171127,9.35,9.36,9.25,9.27,20677.83,19235.713
600295.SH,20171127,15.19,15.79,14.81,15.26,374161.46,575005.971
600297.SH,20171127,8.6,8.71,8.36,8.4,158974.33,135487.777
000630.SZ,20171127,2.78,2.79,2.73,2.74,495132.11,136979.308
000631.SZ,20171127,4.38,4.48,4.3,4.32,94518.15,41538.505
000632.SZ,20171127,6.24,6.3,6.12,6.13,20340.38,12638.683
000633.SZ,20171127,8.9,8.92,8.52,8.53,26612.42,23125.692
000635.SZ,20171127,15.02,15.02,14.54,14.66,16151.01,23952.548
000636.SZ,20171127,11.36,12.54,11.36,12.29,1018297.82,1245185.64
000637.SZ,20171127,5.79,5.81,5.72,5.75,20090.89,11562.72
000639.SZ,20171127,18.9,18.9,18.45,18.46,15303.0,28436.459
000650.SZ,20171127,5.43,5.46,5.39,5.42,36312.97,19716.408
000651.SZ,20171127,44.95,44.95,43.64,44.04,727477.9,3202360.573
000652.SZ,20171127,4.7,4.73,4.65,4.67,46551.01,21846.197
000656.SZ,20171127,4.56,4.59,4.5,4.58,99162.72,44994.846
000551.SZ,20171127,8.34,8.38,8.31,8.33,10399.0,8685.552
000552.SZ,20171127,3.5,3.53,3.47,3.48,92379.36,32372.077
000553.SZ,20171127,16.36,16.72,15.98,16.16,81878.12,135036.648
000554.SZ,20171127,8.18,8.24,8.04,8.06,48027.22,39037.325
000557.SZ,20171127,4.85,4.94,4.74,4.78,46962.8,22633.101
000558.SZ,20171127,5.4,5.41,5.28,5.32,56191.61,30077.301
000559.SZ,20171127,10.05,10.19,10.01,10.1,114265.19,115240.264
000561.SZ,20171127,8.46,8.5,8.22,8.31,33536.31,27967.697
000563.SZ,20171127,4.61,4.61,4.5,4.55,126004.08,57325.525
000564.SZ,20171127,4.79,4.86,4.76,4.78,143879.13,69184.286
000565.SZ,20171127,7.33,7.5,7.33,7.4,14279.73,10596.049
000567.SZ,20171127,23.46,23.92,23.46,23.5,10049.16,23789.322
000568.SZ,20171127,62.9,64.26,61.13,62.92,136882.22,856902.153
600641.SH,20171127,12.56,12.64,12.36,12.42,73551.15,91687.822
600642.SH,20171127,5.71,5.73,5.64,5.65,129966.07,73610.679
600643.SH,20171127,12.18,12.22,11.99,12.2,113016.25,137001.817
600644.SH,20171127,6.73,6.82,6.73,6.78,7960.0,5402.567
600647.SH,20171127,19.93,20.23,19.3,19.32,5738.0,11313.886
600648.SH,20171127,18.02,18.04,17.85,17.96,14359.56,25735.687
600649.SH,20171127,8.98,9.0,8.88,8.99,60165.59,53917.15
600650.SH,20171127,15.25,15.45,15.08,15.17,13369.71,20307.237
600651.SH,20171127,10.25,10.25,9.84,9.92,112843.58,113476.236
600652.SH,20171127,8.1,8.16,8.02,8.04,36465.15,29462.432
600653.SH,20171127,2.73,2.74,2.7,2.72,44576.05,12122.006
600654.SH,20171127,5.4,5.65,5.27,5.48,269917.73,146709.718
600655.SH,20171127,11.37,11.48,10.86,10.93,158588.25,176213.882
600657.SH,20171127,5.6,5.65,5.55,5.56,93911.74,52546.178
600658.SH,20171127,10.4,10.47,10.32,10.45,9956.24,10358.144
600660.SH,20171127,27.13,27.36,26.62,26.86,106154.72,286175.474
600661.SH,20171127,20.67,20.74,20.4,20.62,7303.09,15024.962
600662.SH,20171127,6.1,6.17,6.07,6.08,40905.7,24988.524
600663.SH,20171127,22.1,22.2,21.96,22.19,25142.57,55656.977
600665.SH,20171127,4.18,4.22,4.15,4.17,28039.4,11711.687
600667.SH,20171127,7.77,7.82,7.28,7.33,490721.43,372213.898
600668.SH,20171127,15.62,15.86,15.55,15.61,28123.44,44181.449
600671.SH,20171127,23.23,23.39,22.84,23.06,9270.17,21428.124
600061.SH,20171127,14.56,14.68,14.48,14.63,61498.14,89677.908
600062.SH,20171127,23.71,24.25,23.29,24.0,73764.05,175692.053
600063.SH,20171127,3.88,3.89,3.85,3.86,45411.0,17568.162
600064.SH,20171127,14.27,14.31,14.09,14.12,19808.0,28059.491
600066.SH,20171127,23.25,23.9,23.25,23.74,139386.0,329901.428
600067.SH,20171127,6.25,6.29,6.21,6.23,37359.65,23337.932
600068.SH,20171127,9.28,9.29,9.15,9.23,258664.4,238574.051
600069.SH,20171127,8.52,8.79,8.48,8.57,121072.11,104099.283
600070.SH,20171127,9.61,9.72,9.53,9.68,21964.06,21124.221
600071.SH,20171127,18.48,18.48,17.57,17.69,9673.2,17343.748
600072.SH,20171127,13.97,14.13,13.7,13.78,33882.54,47075.852
600073.SH,20171127,8.06,8.18,8.05,8.09,45890.54,37180.963
600075.SH,20171127,7.81,8.01,7.8,7.92,64708.5,51253.265
600076.SH,20171127,8.52,8.58,8.4,8.48,40914.1,34762.678
000998.SZ,20171127,26.03,26.31,24.48,24.95,145180.6,368975.942
000999.SZ,20171127,25.79,26.09,25.68,25.75,36214.21,93474.582
001896.SZ,20171127,5.65,5.68,5.61,5.62,25730.32,14514.952
001979.SZ,20171127,19.74,19.98,19.42,19.82,185385.29,365730.007
002001.SZ,20171127,35.75,35.96,33.53,33.79,303752.43,1049342.032
002002.SZ,20171127,6.93,7.06,6.93,7.01,72180.35,50604.419
002003.SZ,20171127,10.66,10.75,10.6,10.65,21623.56,23070.958
002004.SZ,20171127,6.96,6.99,6.92,6.93,24919.3,17314.739
002005.SZ,20171127,4.74,4.79,4.71,4.74,53528.41,25332.235
002006.SZ,20171127,6.74,6.82,6.61,6.79,61372.99,41322.94
002007.SZ,20171127,29.7,30.23,29.41,29.85,64562.03,192383.056
002008.SZ,20171127,51.81,52.19,49.21,51.38,226664.41,1153468.088
002009.SZ,20171127,17.15,17.56,16.99,17.0,36231.13,62208.369
002010.SZ,20171127,15.9,16.1,15.7,15.9,11613.21,18422.978
002011.SZ,20171127,8.5,8.78,8.5,8.57,69603.18,60046.422
002013.SZ,20171127,10.68,10.82,10.52,10.61,74514.26,79627.055
002014.SZ,20171127,11.79,11.96,11.66,11.88,9853.56,11648.361
002016.SZ,20171127,10.46,10.78,10.24,10.44,191075.38,200479.407
000925.SZ,20171127,15.03,15.24,14.7,14.89,19419.22,29065.97
000926.SZ,20171127,12.15,12.22,12.07,12.18,75119.45,91375.532
000927.SZ,20171127,4.4,4.59,4.25,4.27,528921.22,230409.246
000928.SZ,20171127,6.37,6.4,6.32,6.35,77353.17,49136.656
000929.SZ,20171127,11.8,11.9,11.54,11.9,14695.66,17212.652
000931.SZ,20171127,6.88,6.96,6.73,6.74,32841.81,22540.153
000932.SZ,20171127,8.85,9.03,8.71,8.73,454460.19,404023.921
000933.SZ,20171127,9.0,9.36,8.85,8.91,981997.89,895222.183
000935.SZ,20171127,16.18,17.32,16.18,16.96,134994.89,226781.654
000936.SZ,20171127,7.52,7.79,7.31,7.34,369254.57,277341.676
000937.SZ,20171127,5.84,5.9,5.8,5.84,132613.05,77663.616
000938.SZ,20171127,70.04,71.97,67.23,68.04,98664.34,687358.076
300247.SZ,20171127,5.56,5.67,5.46,5.47,107998.0,59989.297
300248.SZ,20171127,13.76,13.85,13.6,13.67,14164.2,19461.998
300249.SZ,20171127,10.3,10.35,9.83,9.95,28327.55,28319.911
300250.SZ,20171127,15.91,16.09,15.6,15.81,13765.37,21895.979
300251.SZ,20171127,9.62,9.98,9.57,9.83,109674.13,108071.984
300252.SZ,20171127,17.3,17.49,17.02,17.07,27421.59,47163.147
300253.SZ,20171127,6.91,7.1,6.9,6.91,77973.0,54537.926
300254.SZ,20171127,10.87,10.92,10.71,10.72,9564.43,10325.396
300255.SZ,20171127,7.18,7.35,7.18,7.24,32640.94,23674.539
300256.SZ,20171127,9.21,10.17,9.21,9.8,145956.67,142009.384
300257.SZ,20171127,14.8,16.16,14.8,15.8,43242.17,67540.569
300258.SZ,20171127,15.15,15.26,14.9,15.04,22520.59,33821.349
300259.SZ,20171127,9.16,9.48,9.15,9.33,18047.9,16882.085
300261.SZ,20171127,8.99,9.11,8.9,8.97,14343.87,12875.711
300262.SZ,20171127,8.76,8.86,8.69,8.73,29208.7,25625.845
300263.SZ,20171127,8.07,8.23,8.0,8.03,149062.0,121286.444
300264.SZ,20171127,7.96,8.03,7.6,7.79,38542.29,30155.747
300265.SZ,20171127,9.6,9.65,9.26,9.28,16100.0,15141.484
300266.SZ,20171127,26.75,26.98,26.2,26.7,18263.0,48853.161
300267.SZ,20171127,8.35,8.35,8.35,8.35,21585.0,18023.475
300288.SZ,20171127,25.2,26.48,24.92,25.88,67148.5,174391.909
300289.SZ,20171127,8.87,8.93,8.81,8.86,18759.5,16635.156
300290.SZ,20171127,8.45,8.52,8.33,8.33,9993.6,8423.677
300291.SZ,20171127,11.9,12.01,11.79,11.86,42884.42,51069.809
300292.SZ,20171127,5.54,5.56,5.43,5.48,67080.65,36766.011
300293.SZ,20171127,11.52,11.55,11.09,11.24,6136.16,6977.298
300294.SZ,20171127,30.08,30.1,29.6,29.6,14089.5,42099.016
300295.SZ,20171127,19.32,19.32,18.45,18.5,40444.94,76381.716
300296.SZ,20171127,21.82,22.05,20.99,21.0,113874.81,243610.144
300297.SZ,20171127,9.87,9.98,9.71,9.73,37302.9,36655.314
300298.SZ,20171127,20.1,20.1,19.5,19.54,17844.84,35126.759
300299.SZ,20171127,9.69,9.69,9.35,9.42,49146.59,46764.887
300300.SZ,20171127,16.12,16.12,15.9,15.98,8569.35,13689.177
300302.SZ,20171127,12.04,12.33,11.94,11.96,32833.9,39779.052
300303.SZ,20171127,3.92,3.95,3.88,3.9,49985.4,19596.835
300304.SZ,20171127,7.42,7.49,7.34,7.39,64674.6,47949.602
300305.SZ,20171127,7.68,7.74,7.6,7.66,10183.47,7810.031
300306.SZ,20171127,17.8,17.8,17.09,17.11,10022.0,17368.193
300307.SZ,20171127,8.69,8.72,8.62,8.67,14681.0,12746.856
300308.SZ,20171127,44.95,45.7,43.98,44.81,17293.59,77365.619
300309.SZ,20171127,21.6,22.28,21.6,21.79,16873.12,37172.057
300310.SZ,20171127,11.95,12.0,11.3,11.5,132470.65,153364.333
300311.SZ,20171127,14.53,14.69,14.25,14.41,26695.07,38777.039
300494.SZ,20171127,17.02,17.08,16.6,16.83,56849.0,95697.098
300495.SZ,20171127,15.0,15.16,14.81,14.86,17160.55,25859.418
300496.SZ,20171127,34.0,35.18,33.39,33.45,86489.28,297653.62
300497.SZ,20171127,39.03,39.29,38.78,38.85,6212.5,24224.228
300498.SZ,20171127,25.24,25.47,24.19,24.41,152719.9,378866.193
300499.SZ,20171127,21.96,22.34,21.9,22.01,3612.8,8017.279
300500.SZ,20171127,31.23,34.27,31.01,34.27,29089.43,96377.971
300501.SZ,20171127,38.6,39.3,38.6,38.86,2577.28,10048.951
300502.SZ,20171127,33.0,33.33,30.6,30.6,69030.0,218875.369
300503.SZ,20171127,14.02,14.27,13.6,13.69,34762.43,48475.651
300505.SZ,20171127,34.95,35.76,34.7,34.8,10563.66,37216.105
300506.SZ,20171127,22.34,22.88,22.17,22.7,17251.78,38847.232
300507.SZ,20171127,32.78,32.99,31.85,32.15,6849.6,22221.11
300508.SZ,20171127,80.99,82.4,74.7,74.7,13139.0,100844.963
300509.SZ,20171127,27.77,27.97,27.5,27.62,1709.0,4734.592
300510.SZ,20171127,27.38,27.89,27.11,27.5,7378.54,20281.011
300585.SZ,20171127,19.82,20.08,19.2,19.41,40205.72,79164.406
300586.SZ,20171127,28.99,28.99,27.01,27.01,19605.95,54763.188
300587.SZ,20171127,24.05,24.19,23.31,23.33,10396.0,24763.602
300588.SZ,20171127,32.25,33.47,31.51,33.2,25133.89,81927.072
300589.SZ,20171127,23.28,23.65,22.0,23.17,7283.0,16974.317
300591.SZ,20171127,9.29,9.41,9.24,9.24,11581.13,10785.681
300592.SZ,20171127,18.77,19.1,18.49,18.62,6976.9,13098.318
300593.SZ,20171127,21.31,21.55,20.81,20.81,10776.77,22740.805
300595.SZ,20171127,54.05,54.35,52.7,53.69,5287.58,28295.313
300596.SZ,20171127,19.72,19.95,19.05,19.17,12114.64,23746.647
300623.SZ,20171127,83.0,83.08,76.17,76.28,35150.7,276940.117
300625.SZ,20171127,27.32,27.54,27.16,27.18,10149.64,27719.711
300626.SZ,20171127,31.1,31.58,30.83,31.09,1807.0,5647.876
300627.SZ,20171127,51.4,51.4,47.58,48.0,14213.08,69852.026
300628.SZ,20171127,131.31,132.79,128.8,129.54,11076.0,144384.391
300629.SZ,20171127,44.45,45.16,42.8,42.94,9358.5,40918.883
300630.SZ,20171127,61.33,62.12,59.15,59.86,7337.11,44061.877
300631.SZ,20171127,25.16,25.44,24.55,24.57,8980.2,22414.972
300632.SZ,20171127,22.07,22.35,21.82,21.86,10000.64,22079.397
300633.SZ,20171127,25.31,25.54,24.63,24.66,9717.87,24374.647
300635.SZ,20171127,19.99,20.26,19.3,19.44,28375.85,56411.848
300636.SZ,20171127,32.8,33.25,31.8,32.15,6743.0,21967.613
300637.SZ,20171127,20.91,21.05,20.33,20.65,6586.31,13628.457
300638.SZ,20171127,45.8,46.2,43.34,43.34,50607.25,221935.434
300639.SZ,20171127,69.0,70.62,67.22,70.4,63324.28,437964.355
300640.SZ,20171127,26.7,27.05,26.21,26.3,2937.0,7848.473
300641.SZ,20171127,15.11,15.25,15.1,15.11,6512.0,9871.617
300642.SZ,20171127,113.98,113.98,103.31,103.31,21176.16,226131.741
300643.SZ,20171127,12.91,12.99,12.61,12.67,13910.07,17814.494
300645.SZ,20171127,40.52,41.33,39.58,39.74,10671.0,43351.91
002727.SZ,20171127,19.65,19.87,19.41,19.42,12974.86,25506.202
002728.SZ,20171127,19.08,19.19,19.0,19.03,4217.2,8035.641
002729.SZ,20171127,66.36,66.8,65.08,66.2,6200.0,41075.132
002730.SZ,20171127,12.9,12.91,12.1,12.35,73424.81,91209.212
002731.SZ,20171127,19.98,20.5,19.91,20.33,3729.0,7570.598
002732.SZ,20171127,26.7,26.87,26.1,26.1,9989.89,26344.755
002733.SZ,20171127,17.91,18.46,17.7,18.12,78340.15,142841.32
002734.SZ,20171127,24.0,24.1,21.7,23.5,5306.03,12662.646
002735.SZ,20171127,33.93,34.14,32.8,33.3,3144.75,10473.514
002736.SZ,20171127,12.3,12.63,12.25,12.54,70256.88,87577.769
002737.SZ,20171127,31.82,32.68,31.8,32.32,9569.26,31009.429
002741.SZ,20171127,16.05,16.51,15.58,16.31,21245.0,34200.069
002742.SZ,20171127,20.89,21.29,20.8,20.96,68857.99,144883.403
002743.SZ,20171127,11.6,12.13,11.27,11.69,85736.0,100706.393
002745.SZ,20171127,47.82,48.25,45.65,47.55,32894.58,154799.009
002746.SZ,20171127,22.39,24.62,22.39,23.39,30852.41,72734.207
002747.SZ,20171127,11.55,11.55,11.21,11.43,52734.48,60053.297
002748.SZ,20171127,14.98,15.3,14.85,15.14,9852.0,14872.274
002749.SZ,20171127,80.01,81.0,78.18,78.5,14583.0,115964.45
002750.SZ,20171127,10.28,10.39,10.01,10.08,18142.0,18380.039
002772.SZ,20171127,11.86,11.9,11.73,11.89,16437.41,19441.443
002773.SZ,20171127,61.85,62.26,60.0,60.2,3608.62,21792.523
002774.SZ,20171127,10.17,10.2,10.02,10.08,14386.0,14543.05
002775.SZ,20171127,20.01,20.08,19.75,19.95,10856.57,21654.933
002776.SZ,20171127,22.48,22.48,21.8,22.1,4392.0,9725.253
002777.SZ,20171127,42.27,42.67,39.2,39.45,20803.74,84290.22
002778.SZ,20171127,24.89,25.19,24.81,24.97,2807.01,7017.519
002779.SZ,20171127,20.45,20.55,19.86,19.88,6522.0,13108.968
002780.SZ,20171127,25.71,26.14,25.51,25.9,3819.36,9866.347
002781.SZ,20171127,23.83,23.99,23.3,23.64,7409.0,17540.244
002782.SZ,20171127,14.64,14.64,14.21,14.22,13685.0,19725.387
002783.SZ,20171127,19.2,19.29,19.06,19.12,5381.05,10313.39
002785.SZ,20171127,14.0,14.67,13.7,14.39,30027.0,42543.018
002786.SZ,20171127,9.8,9.8,9.58,9.68,15482.0,15044.332
002787.SZ,20171127,11.32,11.35,11.06,11.09,18167.95,20358.415
002788.SZ,20171127,32.76,32.76,31.83,31.86,12269.0,39488.965
002789.SZ,20171127,46.3,46.3,44.08,44.38,8853.47,39797.378
002790.SZ,20171127,27.99,28.01,27.51,27.52,3348.01,9291.232
002791.SZ,20171127,19.05,19.26,18.92,19.07,7559.24,14432.143
002792.SZ,20171127,38.74,38.9,35.54,36.21,80988.77,305241.405
002793.SZ,20171127,16.65,16.79,16.62,16.72,5988.0,10009.367
002795.SZ,20171127,16.18,16.68,15.95,16.19,12412.0,20067.73
002796.SZ,20171127,29.99,30.36,29.8,29.95,5004.0,15050.598
002797.SZ,20171127,9.52,9.76,9.32,9.58,620559.78,593537.605
002798.SZ,20171127,51.79,53.26,51.1,52.0,7415.53,38779.713
002799.SZ,20171127,27.5,27.75,27.04,27.22,14230.0,38910.991
002825.SZ,20171127,26.24,26.3,23.75,24.21,8911.84,22353.964
002826.SZ,20171127,17.18,17.68,17.18,17.2,16053.57,27770.271
002827.SZ,20171127,20.0,20.65,19.3,20.23,30400.26,60646.517
002828.SZ,20171127,23.28,23.6,22.92,22.97,12293.22,28495.534
002829.SZ,20171127,26.39,27.22,26.25,26.7,10649.0,28578.789
002830.SZ,20171127,27.98,28.68,26.95,27.35,81282.64,225183.729
002831.SZ,20171127,65.9,65.9,64.12,64.58,3106.97,20120.703
002832.SZ,20171127,61.0,62.5,59.0,62.0,4507.59,27621.136
002833.SZ,20171127,59.55,59.95,57.26,57.99,7966.56,46714.215
002835.SZ,20171127,12.06,12.2,11.65,11.94,17528.74,20838.52
002836.SZ,20171127,21.1,21.8,21.0,21.3,14596.08,31267.932
002837.SZ,20171127,28.03,28.47,25.97,26.47,104732.52,283785.693
002838.SZ,20171127,41.17,41.88,40.51,41.3,3807.19,15654.686
002839.SZ,20171127,9.82,9.89,9.59,9.7,76538.1,74182.191
002840.SZ,20171127,32.0,33.24,32.0,32.6,14457.84,47463.59
002841.SZ,20171127,75.9,75.9,72.55,72.99,8411.89,61829.905
002842.SZ,20171127,44.5,45.5,43.43,43.54,14497.04,64487.616
002843.SZ,20171127,26.6,26.95,24.39,24.39,46657.16,118723.275
002845.SZ,20171127,31.05,31.25,29.89,30.2,22715.74,69254.067
002846.SZ,20171127,25.99,26.48,24.8,25.05,125389.85,318732.901
002847.SZ,20171127,28.28,29.0,28.28,28.72,9391.1,26986.313
002848.SZ,20171127,15.98,16.26,15.92,16.05,14899.0,23986.066
002849.SZ,20171127,30.15,30.78,30.15,30.16,4600.0,14009.388
002850.SZ,20171127,69.01,70.0,68.01,68.08,11578.59,79911.506
002901.SZ,20171127,37.59,38.29,35.6,35.6,50811.75,187214.068
002902.SZ,20171127,39.6,39.6,36.9,37.45,70882.17,270234.759
002903.SZ,20171127,40.26,41.69,39.6,40.5,22692.32,92284.067
002905.SZ,20171127,36.56,36.76,35.8,35.84,17607.67,63743.793
002906.SZ,20171127,23.8,24.9,23.8,24.18,40984.46,99802.675
002907.SZ,20171127,19.98,20.66,19.4,20.25,72980.07,147019.447
002908.SZ,20171127,30.83,30.97,28.53,28.56,90213.85,264993.323
002909.SZ,20171127,21.16,21.87,20.8,20.85,32062.58,67837.022
002910.SZ,20171127,22.12,23.06,21.55,22.73,145959.33,327966.534
002911.SZ,20171127,26.72,26.72,26.72,26.72,3775.98,10089.418
002912.SZ,20171127,63.72,63.72,63.72,63.72,266.0,1694.952
300001.SZ,20171127,14.27,14.34,14.0,14.08,20842.49,29574.149
300002.SZ,20171127,6.16,6.73,6.14,6.4,187180.91,120879.573
300127.SZ,20171127,16.69,16.8,16.24,16.43,26455.85,43949.889
