ts_code,trade_date,open,high,low,close,vol,amount
002818.SZ,20190107,21.14,21.49,21.1,21.36,9204.82,19652.896
002767.SZ,20190107,14.35,14.75,14.24,14.62,16469.47,23858.292
603883.SH,20190107,45.81,47.53,45.55,46.52,16177.57,75590.22
603528.SH,20190107,6.54,6.56,6.45,6.55,62202.41,40541.961
603885.SH,20190107,12.23,12.4,12.1,12.37,57703.21,70990.695
002735.SZ,20190107,21.9,21.98,21.72,21.87,4547.0,9937.523
603909.SH,20190107,25.61,26.18,25.41,26.06,7162.0,18458.381
603567.SH,20190107,11.88,12.38,11.84,12.38,7185.0,8612.383
002780.SZ,20190107,12.5,12.96,12.5,12.92,14567.01,18689.94
603017.SH,20190107,11.94,11.94,11.94,11.94,10520.46,12561.429
300445.SZ,20190107,10.03,10.28,10.02,10.18,6872.62,6985.045
002741.SZ,20190107,15.3,15.37,15.1,15.31,14326.0,21817.269
603798.SH,20190107,10.36,10.55,10.34,10.5,10272.7,10744.97
300374.SZ,20190107,9.85,10.06,9.8,9.88,33263.0,33065.993
300407.SZ,20190107,7.79,8.17,7.66,7.9,124766.0,98884.01
300440.SZ,20190107,6.0,6.35,6.0,6.3,91250.93,56654.155
300418.SZ,20190107,13.2,13.35,13.15,13.28,63031.2,83540.4
603901.SH,20190107,6.8,6.95,6.75,6.94,28120.56,19342.135
300552.SZ,20190107,15.27,15.27,14.96,15.2,4871.97,7392.634
300429.SZ,20190107,29.55,29.86,29.2,29.7,10036.22,29618.846
300529.SZ,20190107,41.48,41.6,40.57,41.2,11869.08,48738.473
603998.SH,20190107,4.75,4.93,4.74,4.88,39158.0,19019.506
002729.SZ,20190107,21.47,21.76,21.18,21.71,4856.6,10509.387
002733.SZ,20190107,11.11,11.33,10.95,11.23,127714.78,142196.085
603918.SH,20190107,12.19,12.4,12.15,12.34,9782.99,12035.045
002747.SZ,20190107,8.36,8.63,8.26,8.54,59473.06,50224.797
603703.SH,20190107,9.05,9.25,8.93,9.18,52556.5,47941.083
603608.SH,20190107,10.99,11.06,10.76,10.83,42207.59,46162.669
603031.SH,20190107,12.03,12.13,11.93,12.1,7981.8,9619.827
603520.SH,20190107,25.64,26.17,25.44,25.76,5505.03,14222.907
603999.SH,20190107,5.0,5.06,4.92,5.06,43026.8,21541.784
603779.SH,20190107,13.19,13.23,13.05,13.15,5195.89,6821.953
002755.SZ,20190107,13.14,13.18,12.89,13.07,29069.35,37900.806
300466.SZ,20190107,5.41,5.53,5.38,5.46,47304.8,25875.901
601882.SH,20190107,7.22,7.44,7.2,7.39,13515.73,9921.436
603996.SH,20190107,7.8,7.89,7.73,7.86,24785.52,19380.275
002749.SZ,20190107,17.58,17.85,17.49,17.79,5787.09,10220.926
601069.SH,20190107,14.2,14.46,14.12,14.4,75519.9,108115.024
601985.SH,20190107,5.34,5.44,5.32,5.44,345772.77,186227.66
300492.SZ,20190107,20.09,20.86,20.09,20.6,16211.0,33222.408
300469.SZ,20190107,18.37,18.88,18.18,18.73,10069.8,18759.279
300479.SZ,20190107,14.62,14.96,14.05,14.1,106812.5,154911.696
300447.SZ,20190107,10.43,11.26,10.31,10.91,127058.71,135832.622
603648.SH,20190107,10.9,10.92,10.68,10.88,28990.0,31336.128
300649.SZ,20190107,22.91,23.36,22.91,23.27,14690.0,34119.187
603329.SH,20190107,15.59,15.88,15.59,15.79,19677.18,31026.238
603933.SH,20190107,18.2,18.54,18.02,18.46,24925.66,45626.466
603809.SH,20190107,15.38,15.49,15.2,15.39,12258.92,18811.764
300703.SZ,20190107,15.03,15.26,14.85,15.12,25608.0,38480.378
300690.SZ,20190107,17.52,17.65,17.31,17.54,10877.2,19009.214
300642.SZ,20190107,37.9,38.5,37.62,37.97,9382.39,35587.345
300680.SZ,20190107,17.15,17.58,17.03,17.47,18827.99,32600.738
603683.SH,20190107,14.26,14.4,14.11,14.4,15585.39,22238.881
300554.SZ,20190107,19.7,19.89,19.43,19.65,16264.41,31995.256
300658.SZ,20190107,11.46,11.68,11.41,11.64,16516.0,19109.876
603286.SH,20190107,14.43,14.69,14.41,14.68,10876.96,15836.869
300604.SZ,20190107,30.1,32.04,30.1,31.32,30285.13,94935.668
300651.SZ,20190107,43.5,43.95,42.5,42.89,4617.0,19769.287
002887.SZ,20190107,16.4,16.49,16.25,16.45,8748.3,14346.124
603326.SH,20190107,11.15,11.46,11.1,11.44,15012.6,16903.594
300655.SZ,20190107,13.2,13.6,13.14,13.42,23771.28,31794.599
603260.SH,20190107,43.67,43.87,43.18,43.55,17189.92,74794.771
601949.SH,20190107,4.43,4.63,4.43,4.63,74898.0,34026.032
603980.SH,20190107,11.99,12.12,11.93,12.11,16444.0,19828.243
300666.SZ,20190107,41.19,43.55,40.05,42.38,37303.94,157149.862
603757.SH,20190107,19.4,19.68,19.39,19.6,10822.89,21195.987
601619.SH,20190107,4.39,4.45,4.36,4.43,156109.0,68819.916
002890.SZ,20190107,18.87,19.3,18.79,19.19,9718.99,18559.997
300660.SZ,20190107,19.45,19.97,19.3,19.89,12529.0,24633.889
603458.SH,20190107,31.29,31.9,31.29,31.46,11557.85,36472.147
603813.SH,20190107,18.45,18.78,18.41,18.67,6791.4,12649.576
300667.SZ,20190107,28.0,29.0,27.46,28.65,63711.66,180348.979
002827.SZ,20190107,14.36,14.68,14.23,14.59,24322.0,35114.631
603722.SH,20190107,21.79,22.55,21.52,22.15,14606.0,32238.706
603617.SH,20190107,16.65,16.93,16.65,16.81,10972.0,18442.764
300656.SZ,20190107,20.75,21.25,20.63,21.1,6212.98,13029.674
603882.SH,20190107,22.06,22.9,22.05,22.86,12108.64,27395.343
002826.SZ,20190107,10.22,10.41,10.16,10.36,15759.0,16190.972
603136.SH,20190107,29.58,30.3,29.4,30.0,6718.42,20093.417
300671.SZ,20190107,17.59,18.17,17.5,17.96,26141.21,46723.308
002888.SZ,20190107,18.82,19.06,18.71,18.98,16661.0,31545.192
603801.SH,20190107,23.73,24.33,23.69,23.91,10820.65,25912.134
300693.SZ,20190107,15.5,16.45,15.18,16.08,49876.2,79480.574
300640.SZ,20190107,9.76,9.95,9.71,9.91,13569.47,13359.574
603707.SH,20190107,18.6,18.9,17.95,18.35,38866.18,70637.495
300706.SZ,20190107,23.52,25.63,23.2,25.63,80396.11,203373.862
002885.SZ,20190107,20.35,21.07,20.11,20.69,51329.57,105643.994
603305.SH,20190107,31.25,32.93,31.25,32.44,31416.29,101425.615
000962.SZ,20190107,6.57,7.11,6.47,6.86,105574.37,71711.77
000963.SZ,20190107,25.55,25.68,24.91,25.28,108082.12,273530.285
000965.SZ,20190107,3.96,4.01,3.95,4.0,40608.73,16168.89
000966.SZ,20190107,3.75,3.94,3.75,3.82,294863.76,113967.319
000967.SZ,20190107,5.8,5.84,5.75,5.84,35729.5,20675.857
000968.SZ,20190107,10.28,10.4,10.19,10.32,32649.73,33701.837
000969.SZ,20190107,4.77,4.92,4.73,4.91,50099.96,24272.369
000970.SZ,20190107,7.81,8.06,7.75,8.0,137231.71,108584.068
000971.SZ,20190107,3.57,3.69,3.57,3.65,191631.0,69625.413
000972.SZ,20190107,2.85,2.87,2.81,2.86,21086.1,5987.037
000973.SZ,20190107,3.3,3.41,3.3,3.4,75993.94,25565.739
000975.SZ,20190107,10.24,10.49,10.18,10.36,194020.05,200835.029
000976.SZ,20190107,4.71,5.08,4.7,4.96,195421.84,96864.352
000977.SZ,20190107,16.17,16.55,16.1,16.47,359403.7,588348.537
000978.SZ,20190107,5.48,5.48,5.4,5.46,23034.0,12541.783
000980.SZ,20190107,4.37,4.49,4.37,4.47,84833.82,37722.605
000981.SZ,20190107,3.11,3.15,3.05,3.1,486719.41,150605.514
000982.SZ,20190107,1.27,1.3,1.26,1.29,87969.51,11276.608
000983.SZ,20190107,5.45,5.52,5.41,5.5,269843.06,147151.584
000985.SZ,20190107,12.76,13.05,12.72,12.96,5697.02,7354.234
000988.SZ,20190107,11.93,12.34,11.93,12.24,179308.29,218621.19
000989.SZ,20190107,9.88,10.08,9.74,10.03,153414.82,151840.108
000990.SZ,20190107,12.02,12.4,11.95,12.25,22115.37,26891.612
000993.SZ,20190107,4.8,5.26,4.8,5.26,85103.71,43926.835
600157.SH,20190107,1.33,1.45,1.32,1.45,2915216.86,414097.093
600158.SH,20190107,9.44,9.55,9.3,9.44,228518.5,214985.868
600159.SH,20190107,2.5,2.54,2.49,2.54,32361.02,8166.193
600160.SH,20190107,6.68,6.75,6.64,6.71,136812.26,91650.34
600161.SH,20190107,19.58,19.65,19.3,19.52,47876.52,93177.706
600162.SH,20190107,2.25,2.26,2.22,2.23,71884.05,16060.205
600163.SH,20190107,3.15,3.24,3.14,3.22,24685.62,7914.729
600165.SH,20190107,5.09,5.12,4.93,5.02,579279.26,291164.568
600166.SH,20190107,1.8,1.83,1.79,1.81,261077.05,47263.675
600167.SH,20190107,9.2,9.21,9.05,9.2,19540.0,17889.913
600168.SH,20190107,5.96,6.01,5.92,5.99,19998.93,11946.044
600169.SH,20190107,2.33,2.39,2.32,2.37,144167.36,34106.563
600170.SH,20190107,3.14,3.19,3.13,3.15,346648.72,109471.763
600171.SH,20190107,9.89,10.12,9.82,10.0,222346.15,222238.472
600172.SH,20190107,3.38,3.38,3.27,3.35,201347.0,67220.081
600173.SH,20190107,3.86,4.0,3.86,3.92,48145.72,18877.124
600175.SH,20190107,2.22,2.29,2.21,2.27,535362.0,120883.365
600176.SH,20190107,9.7,9.73,9.3,9.6,269722.67,256233.404
600177.SH,20190107,7.34,7.36,7.28,7.31,63450.22,46350.686
600178.SH,20190107,4.39,4.69,4.34,4.66,76039.44,34727.281
600179.SH,20190107,6.6,6.6,6.48,6.55,51944.45,33914.395
600508.SH,20190107,9.78,9.85,9.74,9.82,15764.12,15448.372
600509.SH,20190107,3.68,3.75,3.68,3.71,39350.1,14616.131
600518.SH,20190107,7.07,7.43,7.04,7.25,1434084.86,1041125.378
600519.SH,20190107,608.0,612.0,602.22,605.49,34750.13,2105981.461
600520.SH,20190107,13.3,13.49,13.1,13.31,19530.0,26025.083
600523.SH,20190107,10.4,10.79,10.22,10.45,132493.53,138902.687
600528.SH,20190107,10.84,11.3,10.74,11.13,207278.44,229741.167
600530.SH,20190107,4.48,4.58,4.48,4.58,22094.84,10036.053
600533.SH,20190107,3.11,3.18,3.09,3.16,68733.03,21514.242
600536.SH,20190107,22.2,22.5,21.86,22.34,236400.68,525482.586
600539.SH,20190107,6.37,6.42,6.25,6.36,4346.02,2758.199
600548.SH,20190107,9.13,9.35,9.06,9.34,36595.02,33793.392
600550.SH,20190107,4.08,4.36,4.05,4.23,238639.27,100520.456
600555.SH,20190107,2.97,2.99,2.92,2.96,135783.69,40048.449
600556.SH,20190107,5.93,6.19,5.85,6.08,55757.81,33750.268
600558.SH,20190107,3.3,3.45,3.29,3.44,79109.83,26656.99
600566.SH,20190107,30.65,31.35,30.3,31.05,53803.71,166069.802
600567.SH,20190107,3.16,3.18,3.13,3.16,303319.7,95749.047
600568.SH,20190107,2.43,2.49,2.39,2.47,328784.26,80460.227
600569.SH,20190107,3.12,3.14,3.1,3.14,202576.24,63155.847
600578.SH,20190107,2.95,2.98,2.93,2.97,54878.72,16221.995
600582.SH,20190107,3.52,3.58,3.47,3.54,208060.24,73181.085
600583.SH,20190107,4.97,5.02,4.93,5.0,142747.14,71017.113
600354.SH,20190107,3.82,3.86,3.79,3.83,48677.51,18618.661
600249.SH,20190107,3.79,3.88,3.76,3.85,38690.53,14794.936
000100.SZ,20190107,2.7,2.73,2.65,2.66,1549416.88,414744.149
600387.SH,20190107,8.01,8.03,7.9,7.97,66549.79,53026.256
600444.SH,20190107,9.77,9.85,9.69,9.83,5477.0,5363.298
600325.SH,20190107,6.27,6.36,6.25,6.32,174389.64,109933.14
600493.SH,20190107,6.0,6.1,5.95,6.05,55222.02,33364.536
600438.SH,20190107,8.18,8.5,8.11,8.5,305941.46,255483.368
600452.SH,20190107,16.2,16.4,16.13,16.32,8203.2,13390.019
600470.SH,20190107,3.82,3.92,3.78,3.9,106779.11,41236.505
600035.SH,20190107,3.01,3.04,2.99,3.02,43535.45,13133.555
600479.SH,20190107,7.84,7.94,7.82,7.92,24512.12,19310.632
600284.SH,20190107,5.06,5.12,5.06,5.11,41173.61,20970.852
600463.SH,20190107,7.89,8.38,7.73,8.09,139298.16,112082.223
600594.SH,20190107,5.65,5.72,5.63,5.71,45003.38,25576.842
600543.SH,20190107,6.67,6.75,6.6,6.72,9332.15,6251.314
600455.SH,20190107,22.83,23.35,22.51,22.82,3719.11,8523.269
600405.SH,20190107,4.27,4.69,4.27,4.69,123883.65,56634.953
600467.SH,20190107,2.46,2.52,2.45,2.48,109139.67,27085.241
600960.SH,20190107,3.57,3.65,3.55,3.64,74159.13,26797.789
600969.SH,20190107,6.03,6.09,5.96,6.09,22218.82,13392.604
600572.SH,20190107,5.92,5.94,5.83,5.87,124029.62,72776.241
600988.SH,20190107,4.07,4.16,4.05,4.16,269547.54,110916.779
601179.SH,20190107,3.64,3.85,3.6,3.78,349020.93,130944.355
002368.SZ,20190107,24.66,24.85,24.16,24.65,101836.0,249938.967
002374.SZ,20190107,3.11,3.18,3.1,3.16,72733.18,22825.111
300042.SZ,20190107,13.15,13.68,13.15,13.6,23984.17,32372.822
300049.SZ,20190107,9.82,10.04,9.78,9.98,19598.1,19454.004
300047.SZ,20190107,11.53,11.82,11.41,11.75,67263.61,78364.367
300045.SZ,20190107,8.41,8.65,8.22,8.49,131584.71,111360.785
300048.SZ,20190107,2.48,2.72,2.48,2.65,300702.16,79672.648
002372.SZ,20190107,14.63,15.0,14.36,14.9,30873.08,45712.422
002566.SZ,20190107,5.91,5.98,5.89,5.98,17111.0,10165.619
002373.SZ,20190107,11.41,11.69,11.31,11.65,79787.69,91814.931
002380.SZ,20190107,10.61,10.95,10.56,10.81,21336.13,23052.223
002376.SZ,20190107,15.74,16.13,15.73,15.97,71817.01,114529.149
601106.SH,20190107,2.74,2.83,2.74,2.81,177728.01,49641.331
300043.SZ,20190107,3.41,3.47,3.38,3.45,103199.36,35347.601
002378.SZ,20190107,4.98,5.29,4.94,5.18,75546.74,38736.714
300046.SZ,20190107,11.49,11.83,11.37,11.7,49515.57,57720.165
300044.SZ,20190107,6.48,6.73,6.4,6.62,229331.01,150878.544
300050.SZ,20190107,5.79,6.17,5.77,6.01,268099.21,161175.941
002379.SZ,20190107,2.9,3.04,2.9,2.98,45051.02,13341.478
002363.SZ,20190107,5.02,5.12,4.98,5.1,42657.84,21606.877
002383.SZ,20190107,12.25,13.1,12.12,12.69,377349.67,478498.663
002382.SZ,20190107,14.5,14.7,14.15,14.28,21803.79,31200.765
002421.SZ,20190107,4.01,4.02,3.95,3.99,199337.41,79433.556
002630.SZ,20190107,2.94,3.0,2.91,2.97,220194.62,65124.735
002392.SZ,20190107,3.28,3.35,3.25,3.35,88665.47,29326.601
300051.SZ,20190107,6.22,6.32,6.17,6.32,37395.0,23431.877
300277.SZ,20190107,5.85,6.2,5.85,6.07,25533.02,15427.506
002385.SZ,20190107,3.13,3.17,3.09,3.16,277611.58,86757.002
002384.SZ,20190107,9.68,10.23,9.52,10.11,474065.37,471365.42
002386.SZ,20190107,5.52,5.54,5.44,5.5,37634.13,20641.356
002377.SZ,20190107,4.34,4.42,4.3,4.39,85640.79,37363.856
300052.SZ,20190107,10.38,10.66,10.25,10.53,145253.45,152002.987
300264.SZ,20190107,4.86,4.97,4.83,4.96,43125.6,21207.493
300054.SZ,20190107,6.35,6.53,6.3,6.43,58467.91,37671.923
002393.SZ,20190107,21.82,22.35,21.76,22.19,6765.01,14913.069
002394.SZ,20190107,10.16,10.27,10.11,10.26,21596.47,22060.743
002388.SZ,20190107,4.96,5.16,4.95,5.1,61565.62,31271.11
601158.SH,20190107,5.6,5.75,5.57,5.72,63287.36,35865.078
300053.SZ,20190107,8.66,8.86,8.64,8.76,101416.29,88836.129
300057.SZ,20190107,6.27,6.55,6.23,6.4,14544.03,9261.605
300055.SZ,20190107,7.95,8.19,7.87,8.09,55835.04,44877.335
300056.SZ,20190107,5.43,5.47,5.31,5.31,87228.1,46624.368
300058.SZ,20190107,4.43,4.52,4.4,4.49,120474.8,53841.495
002389.SZ,20190107,12.78,13.42,12.72,13.38,120273.18,157925.708
002395.SZ,20190107,11.1,11.11,10.86,11.04,5085.92,5584.111
300424.SZ,20190107,14.63,15.79,14.63,15.49,47687.9,72345.477
601015.SH,20190107,5.3,5.35,5.25,5.35,34162.0,18139.798
603025.SH,20190107,11.1,11.4,11.1,11.28,15920.75,17901.258
300464.SZ,20190107,7.32,7.46,7.26,7.36,48111.0,35419.223
002750.SZ,20190107,5.82,5.89,5.75,5.81,6226.0,3615.631
002737.SZ,20190107,13.9,14.05,13.64,14.01,42553.09,59175.741
300495.SZ,20190107,13.22,13.72,13.0,13.64,258592.08,344260.668
300465.SZ,20190107,6.18,6.28,6.17,6.22,53846.84,33514.339
603569.SH,20190107,11.2,11.53,11.2,11.45,10125.4,11575.945
603816.SH,20190107,43.35,44.73,42.7,44.26,10227.22,45107.429
300472.SZ,20190107,14.29,14.44,14.07,14.28,8460.0,12095.667
300471.SZ,20190107,5.72,5.88,5.6,5.87,110360.16,63727.55
300478.SZ,20190107,13.9,14.37,13.89,14.06,12006.36,16891.867
300489.SZ,20190107,12.31,13.35,12.26,13.35,25463.76,33018.977
300494.SZ,20190107,9.91,10.32,9.91,10.23,56139.69,56787.829
300490.SZ,20190107,13.35,13.95,13.22,13.48,177389.18,240633.345
300486.SZ,20190107,14.22,14.7,13.91,14.11,26098.76,36729.997
300480.SZ,20190107,9.18,9.45,9.18,9.42,17327.0,16109.14
601500.SH,20190107,6.59,6.74,6.59,6.69,9189.0,6144.737
601968.SH,20190107,4.15,4.18,4.12,4.17,23240.0,9663.883
603667.SH,20190107,8.13,8.35,8.12,8.27,17682.48,14580.736
603421.SH,20190107,20.2,20.96,20.13,20.69,24860.64,51377.298
603919.SH,20190107,11.79,11.83,11.63,11.81,11717.2,13800.926
603515.SH,20190107,26.68,27.14,26.37,26.97,20666.22,55749.423
002762.SZ,20190107,5.39,5.53,5.35,5.5,32112.68,17551.395
603868.SH,20190107,36.57,36.85,36.01,36.76,6528.32,23860.617
002766.SZ,20190107,5.46,5.63,5.38,5.57,80378.48,44368.498
603969.SH,20190107,4.74,4.95,4.73,4.87,162986.63,79360.354
002775.SZ,20190107,6.2,6.22,6.15,6.19,36754.36,22716.558
603556.SH,20190107,13.48,13.74,13.47,13.65,30506.37,41493.496
002763.SZ,20190107,8.19,8.29,8.14,8.27,6209.0,5115.463
603660.SH,20190107,17.5,18.36,17.4,18.21,26206.05,47184.199
002760.SZ,20190107,14.47,14.77,14.22,14.77,10225.45,14905.122
002819.SZ,20190107,21.09,21.28,20.9,21.18,6021.0,12760.117
300526.SZ,20190107,11.3,11.61,11.24,11.49,18152.0,20728.466
300496.SZ,20190107,23.27,24.65,23.27,24.35,84974.27,205411.684
300555.SZ,20190107,8.85,9.51,8.78,9.25,112314.67,103023.434
300547.SZ,20190107,16.58,16.75,16.44,16.72,8543.0,14198.073
300522.SZ,20190107,15.95,16.19,15.85,16.08,17109.6,27434.494
300484.SZ,20190107,11.85,12.3,11.67,12.08,103338.04,123823.389
300432.SZ,20190107,6.02,6.12,5.97,6.07,32421.99,19623.415
603898.SH,20190107,15.5,15.73,15.45,15.66,9317.53,14521.004
600939.SH,20190107,4.8,4.82,4.72,4.82,53825.84,25797.006
603618.SH,20190107,5.77,5.96,5.66,5.8,226723.86,132220.014
603663.SH,20190107,17.89,19.23,17.6,19.22,30761.03,56854.071
002788.SZ,20190107,12.95,13.06,12.77,12.94,9935.78,12835.48
002898.SZ,20190107,15.2,15.59,15.13,15.4,11893.32,18288.851
603922.SH,20190107,15.51,15.85,15.5,15.85,13243.54,20854.815
603380.SH,20190107,15.32,15.52,15.09,15.4,21638.98,33171.907
002881.SZ,20190107,17.65,18.19,17.65,17.94,38341.6,68988.124
300681.SZ,20190107,37.23,37.41,36.6,37.36,13147.73,48749.984
603595.SH,20190107,32.39,33.3,32.01,33.3,11274.64,37105.894
603129.SH,20190107,16.48,16.9,16.41,16.79,7325.12,12205.244
002932.SZ,20190107,44.29,44.69,44.0,44.4,9436.0,41855.27
300688.SZ,20190107,38.87,39.88,38.54,39.58,19403.0,76388.081
300677.SZ,20190107,15.03,15.49,14.97,15.29,11829.37,18017.123
603365.SH,20190107,14.48,15.0,14.26,14.85,98423.84,144422.068
002916.SZ,20190107,77.2,79.68,76.62,79.46,44516.95,351028.483
603161.SH,20190107,15.22,15.39,15.07,15.32,10386.0,15849.932
300733.SZ,20190107,16.68,17.16,16.51,16.75,71760.86,120564.488
300634.SZ,20190107,23.81,24.65,23.81,24.29,22195.13,53724.176
300732.SZ,20190107,33.75,35.4,33.73,34.91,22188.6,77350.75
300721.SZ,20190107,20.12,20.38,19.97,20.31,12172.0,24635.564
300735.SZ,20190107,16.05,16.8,16.0,16.58,91405.0,150410.391
002928.SZ,20190107,18.59,18.86,18.23,18.83,24067.15,44759.168
300722.SZ,20190107,32.51,33.55,32.21,33.14,24346.5,80162.553
603486.SH,20190107,47.92,48.2,47.28,47.91,14452.48,68945.429
601200.SH,20190107,13.3,13.51,13.24,13.5,35996.34,48219.856
300737.SZ,20190107,8.85,8.91,8.77,8.9,25081.8,22257.191
603733.SH,20190107,15.2,15.32,15.08,15.18,42230.38,64237.345
601990.SH,20190107,9.8,10.13,9.61,9.78,785953.42,775491.503
603897.SH,20190107,22.65,23.13,22.51,22.92,23174.91,52967.729
300725.SZ,20190107,52.51,53.47,52.31,53.39,5910.8,31280.588
603596.SH,20190107,20.4,20.76,20.3,20.59,29564.45,60775.076
603666.SH,20190107,46.5,47.18,46.12,46.87,12722.89,59415.152
603890.SH,20190107,12.01,12.28,12.01,12.2,21102.8,25694.886
603477.SH,20190107,7.87,7.99,7.78,7.95,64736.1,51116.905
300724.SZ,20190107,30.05,30.98,29.62,30.96,50867.93,154539.461
300745.SZ,20190107,34.2,35.38,33.76,34.56,26402.07,90670.053
300740.SZ,20190107,17.98,18.17,17.41,17.82,38216.46,68504.644
603105.SH,20190107,13.21,13.49,13.04,13.34,71762.89,95280.811
300624.SZ,20190107,52.3,52.75,51.72,52.35,12727.28,66569.82
603879.SH,20190107,10.08,10.16,10.0,10.15,23090.88,23315.44
002931.SZ,20190107,31.91,32.25,31.44,32.18,21017.39,67060.516
300749.SZ,20190107,23.02,23.27,22.75,23.23,41180.85,95076.739
603516.SH,20190107,23.8,25.06,23.42,24.85,62557.36,151957.435
603773.SH,20190107,44.06,44.1,43.53,43.78,12228.68,53544.339
300760.SZ,20190107,101.06,103.98,100.69,101.73,43458.43,442705.537
603301.SH,20190107,32.17,32.49,32.02,32.16,7827.38,25270.621
300644.SZ,20190107,34.1,35.86,34.1,34.65,23453.0,81811.563
300752.SZ,20190107,55.69,57.85,55.55,56.4,37392.53,211326.88
300739.SZ,20190107,20.8,21.73,20.51,21.22,63521.45,134470.203
600180.SH,20190107,7.04,7.1,6.97,7.06,12307.05,8665.196
600182.SH,20190107,15.9,15.94,15.53,15.75,15034.0,23691.933
600183.SH,20190107,9.79,10.32,9.74,10.22,229709.98,230298.324
600185.SH,20190107,4.05,4.09,4.0,4.05,120176.28,48488.291
600186.SH,20190107,1.94,1.97,1.92,1.97,101078.38,19698.49
600187.SH,20190107,2.61,2.65,2.59,2.64,115859.91,30426.652
600188.SH,20190107,8.77,8.82,8.68,8.79,184573.05,161544.5
600189.SH,20190107,3.8,3.9,3.79,3.84,22490.59,8647.104
600190.SH,20190107,2.8,2.81,2.76,2.78,25787.51,7183.968
600191.SH,20190107,4.25,4.25,4.1,4.18,108704.1,45242.377
600192.SH,20190107,4.5,4.75,4.5,4.69,90145.76,41914.991
600193.SH,20190107,3.47,3.57,3.44,3.53,58922.05,20672.625
600195.SH,20190107,10.78,10.94,10.69,10.91,36402.71,39464.842
600196.SH,20190107,21.88,21.95,21.5,21.75,179763.74,390307.889
600197.SH,20190107,13.36,13.36,13.15,13.27,58415.34,77349.6
600198.SH,20190107,6.82,6.93,6.77,6.88,114507.77,78447.318
600199.SH,20190107,4.71,4.75,4.66,4.74,41995.89,19819.747
600200.SH,20190107,6.15,6.25,6.15,6.25,51364.79,31856.992
600201.SH,20190107,16.36,16.37,15.37,15.68,152414.83,237963.438
600202.SH,20190107,3.48,3.56,3.47,3.53,21433.86,7536.321
600203.SH,20190107,4.78,5.23,4.72,5.23,274768.4,138563.639
600206.SH,20190107,7.0,7.15,6.9,7.06,165695.67,116684.059
600207.SH,20190107,4.49,4.58,4.46,4.57,38268.0,17370.257
600208.SH,20190107,2.95,2.96,2.92,2.95,294872.46,86725.855
600209.SH,20190107,3.84,3.9,3.79,3.83,29872.01,11444.155
600210.SH,20190107,3.58,3.66,3.57,3.62,306816.08,111097.981
600211.SH,20190107,29.26,30.23,29.26,30.02,9754.45,29125.008
600212.SH,20190107,4.38,4.41,4.26,4.4,276111.79,120007.98
600213.SH,20190107,6.18,6.38,6.16,6.35,28433.77,17769.119
600215.SH,20190107,7.1,7.22,7.05,7.05,22772.68,16246.657
600216.SH,20190107,8.6,8.67,8.56,8.64,98807.36,85224.66
600217.SH,20190107,4.2,4.24,4.14,4.23,27370.9,11492.436
600218.SH,20190107,4.69,4.82,4.68,4.78,29112.37,13867.223
600219.SH,20190107,2.16,2.19,2.15,2.19,454250.33,98783.323
600220.SH,20190107,2.13,2.17,2.12,2.15,67741.6,14547.991
600221.SH,20190107,1.91,1.93,1.9,1.92,514551.29,98551.837
600222.SH,20190107,3.5,3.61,3.48,3.59,59070.77,20984.049
600223.SH,20190107,3.1,3.14,3.08,3.1,57566.21,17888.762
600225.SH,20190107,3.3,3.42,3.26,3.35,128818.01,42832.591
600226.SH,20190107,2.86,2.92,2.81,2.88,437892.55,125389.37
600227.SH,20190107,2.95,2.98,2.93,2.96,78583.21,23263.378
600228.SH,20190107,8.26,8.32,8.01,8.3,8747.78,7181.919
600229.SH,20190107,6.95,6.95,6.85,6.93,45796.63,31646.727
600230.SH,20190107,16.38,16.74,16.21,16.67,52076.93,85598.736
600231.SH,20190107,2.74,2.78,2.73,2.75,150111.54,41293.246
600232.SH,20190107,5.09,5.19,5.09,5.17,23945.01,12339.18
600976.SH,20190107,14.4,14.67,14.38,14.63,5965.0,8698.049
600497.SH,20190107,4.2,4.48,4.17,4.39,476917.32,205365.291
600986.SH,20190107,4.49,4.51,4.39,4.46,258529.14,115108.273
600410.SH,20190107,6.06,6.34,6.04,6.32,158353.07,98452.901
600985.SH,20190107,8.94,9.12,8.94,9.08,22228.99,20110.977
600990.SH,20190107,35.84,37.2,35.62,36.76,20595.0,75112.538
600114.SH,20190107,6.46,6.53,6.43,6.5,47256.12,30632.287
600980.SH,20190107,10.21,10.42,10.15,10.41,17158.01,17662.592
600992.SH,20190107,7.28,7.41,7.25,7.35,16305.0,11936.975
600993.SH,20190107,13.44,13.46,13.26,13.37,16275.71,21708.75
600967.SH,20190107,11.09,11.33,11.0,11.24,213006.61,238115.517
600491.SH,20190107,6.98,7.06,6.93,6.98,49200.07,34445.988
600963.SH,20190107,4.1,4.13,4.06,4.12,71865.74,29504.963
600495.SH,20190107,4.46,4.76,4.45,4.55,329407.27,151365.391
600483.SH,20190107,8.76,8.83,8.59,8.67,33938.73,29437.027
600461.SH,20190107,5.53,5.59,5.52,5.58,23569.64,13094.074
600997.SH,20190107,5.61,5.68,5.56,5.65,69919.11,39336.043
600421.SH,20190107,7.6,7.63,7.33,7.35,3739.0,2770.06
600966.SH,20190107,3.19,3.23,3.18,3.22,94581.04,30299.756
600975.SH,20190107,3.49,3.64,3.48,3.64,65576.57,23512.363
