ts_code,trade_date,open,high,low,close,vol,amount
301228.SZ,20221025,17.42,17.63,16.53,16.64,20188.42,34123.9
301229.SZ,20221025,30.9,32.5,30.1,32.12,13416.0,42128.359
301231.SZ,20221025,21.62,21.62,20.75,21.14,24151.37,51086.493
301233.SZ,20221025,38.3,38.3,36.91,37.65,9050.65,33847.921
301234.SZ,20221025,32.93,33.19,30.66,31.3,30518.26,95922.576
301235.SZ,20221025,42.3,43.3,41.22,42.21,14019.3,59016.667
301236.SZ,20221025,30.3,30.35,29.14,29.25,60273.64,178591.118
301237.SZ,20221025,32.73,32.77,31.56,32.09,4799.93,15386.509
301238.SZ,20221025,26.58,27.22,25.85,26.85,50491.47,134016.041
301239.SZ,20221025,57.0,57.83,55.0,55.22,11286.01,63040.228
301248.SZ,20221025,27.54,28.04,27.11,27.45,10452.0,28774.434
301256.SZ,20221025,8.33,8.45,8.22,8.38,50483.2,42086.925
301257.SZ,20221025,44.76,46.34,44.1,45.08,5381.0,24132.909
301258.SZ,20221025,41.99,43.55,41.3,43.28,21739.08,92604.95
301259.SZ,20221025,19.6,19.99,18.8,19.3,14180.9,27299.76
301263.SZ,20221025,34.1,34.79,32.8,33.74,27703.71,93312.103
301266.SZ,20221025,66.01,69.22,63.73,65.25,46827.63,308330.99
301268.SZ,20221025,50.49,55.19,49.99,54.99,35861.45,190809.945
301269.SZ,20221025,101.2,105.59,100.03,102.17,68091.85,704718.002
301270.SZ,20221025,28.8,29.63,27.86,29.18,21789.31,63017.05
301273.SZ,20221025,35.0,45.98,33.8,40.11,96462.0,399975.755
301276.SZ,20221025,23.8,23.82,22.97,23.2,11391.27,26519.452
301278.SZ,20221025,86.02,96.5,84.15,94.4,25452.94,232860.4
301279.SZ,20221025,27.6,29.42,27.41,29.0,52780.57,151717.998
301282.SZ,20221025,26.8,26.98,25.89,26.52,21900.88,57914.751
301283.SZ,20221025,60.39,62.38,58.5,61.0,13299.99,80889.306
301285.SZ,20221025,14.43,14.54,13.89,13.96,61790.4,87450.984
301286.SZ,20221025,19.61,20.8,19.3,20.53,31999.88,64694.267
301288.SZ,20221025,17.95,17.99,16.95,17.15,20715.36,35886.753
301289.SZ,20221025,49.98,50.8,48.84,50.02,9850.26,49139.128
301296.SZ,20221025,14.39,14.39,13.96,14.11,19481.03,27454.806
301298.SZ,20221025,17.71,18.0,16.81,17.55,18928.1,32762.465
301299.SZ,20221025,46.57,46.57,40.88,40.92,70691.92,305753.857
301300.SZ,20221025,36.85,37.05,34.36,35.42,25560.16,90867.782
301302.SZ,20221025,62.0,65.77,61.96,63.51,55128.53,352597.255
301306.SZ,20221025,42.06,43.88,41.55,42.99,23753.15,101893.395
301308.SZ,20221025,58.0,61.59,56.5,60.59,56914.57,339639.387
301309.SZ,20221025,26.6,27.15,25.93,27.14,18981.56,50426.626
301312.SZ,20221025,95.5,104.92,95.5,101.96,17275.25,174005.449
301313.SZ,20221025,24.35,25.08,23.77,24.41,33332.74,81382.057
301316.SZ,20221025,23.02,23.46,21.97,21.98,119129.25,269320.945
301318.SZ,20221025,49.5,49.9,45.3,46.74,21859.03,103318.984
301319.SZ,20221025,50.52,51.98,49.85,50.41,18191.04,92349.897
301321.SZ,20221025,20.41,20.6,19.53,19.85,16861.39,33589.663
301326.SZ,20221025,37.14,37.22,35.8,36.38,7037.2,25567.841
301327.SZ,20221025,262.5,286.1,257.8,277.91,20398.97,555762.64
301328.SZ,20221025,63.0,68.36,61.22,67.56,28107.68,183657.269
301330.SZ,20221025,33.55,33.98,32.35,33.13,22941.26,75937.815
301331.SZ,20221025,42.09,43.0,39.8,40.35,32494.94,131934.417
301333.SZ,20221025,68.23,69.27,65.41,67.91,5798.62,38894.886
301336.SZ,20221025,47.99,48.24,46.3,46.77,7898.02,37240.746
301338.SZ,20221025,61.77,65.8,61.71,64.38,37829.49,243094.148
301339.SZ,20221025,14.42,14.42,13.85,14.06,37949.74,53544.68
301349.SZ,20221025,123.67,126.83,118.0,124.2,7119.53,87290.514
301363.SZ,20221025,39.6,41.26,37.33,40.96,94839.99,372723.309
301366.SZ,20221025,49.98,50.18,48.38,49.02,12788.49,62937.275
301369.SZ,20221025,99.09,106.71,97.89,103.5,30337.61,313381.893
301380.SZ,20221025,50.25,54.27,45.1,45.18,97318.51,484811.782
920047.BJ,20221025,10.66,10.92,10.66,10.8,2448.21,2639.763
920090.BJ,20221025,2.92,2.92,2.86,2.87,8853.7,2545.947
920198.BJ,20221025,4.95,4.96,4.88,4.96,310.46,152.363
920418.BJ,20221025,9.02,9.15,9.0,9.13,404.44,365.122
920476.BJ,20221025,11.51,11.8,11.27,11.31,11565.73,13329.038
920489.BJ,20221025,6.47,6.65,6.46,6.6,976.18,639.361
920510.BJ,20221025,9.3,9.38,9.27,9.33,554.95,516.311
920564.BJ,20221025,6.45,6.5,6.42,6.48,1070.47,690.343
920685.BJ,20221025,18.6,18.88,17.21,17.6,20574.9,36844.252
600000.SH,20221025,6.88,6.88,6.8,6.84,265398.81,181269.047
600004.SH,20221025,13.2,13.8,13.12,13.68,157791.95,214463.975
600006.SH,20221025,5.61,5.74,5.5,5.67,156375.39,87861.296
600007.SH,20221025,13.4,13.46,13.3,13.3,14952.79,19960.695
600008.SH,20221025,2.67,2.7,2.66,2.68,259582.73,69576.213
600009.SH,20221025,54.1,57.57,54.1,56.52,115635.67,650435.019
600010.SH,20221025,1.81,1.83,1.78,1.82,2175721.86,392412.327
600011.SH,20221025,7.97,8.27,7.93,8.17,583922.02,471802.945
600012.SH,20221025,6.42,6.44,6.32,6.39,23754.96,15150.861
600015.SH,20221025,4.92,4.93,4.85,4.86,303629.47,148180.285
600016.SH,20221025,3.31,3.33,3.29,3.32,604683.29,199905.467
600017.SH,20221025,2.76,2.77,2.71,2.76,180125.0,49426.455
600018.SH,20221025,5.27,5.3,5.19,5.2,240309.73,125666.006
600019.SH,20221025,5.15,5.23,5.13,5.18,459725.5,237723.576
600020.SH,20221025,2.82,2.83,2.76,2.79,75295.22,20945.498
600021.SH,20221025,10.17,10.38,9.98,10.25,413135.93,421129.59
600022.SH,20221025,1.5,1.51,1.49,1.51,362228.33,54385.846
600023.SH,20221025,3.38,3.43,3.35,3.4,188097.02,63637.211
600025.SH,20221025,6.53,6.73,6.52,6.71,393744.65,261599.021
600026.SH,20221025,18.71,19.8,18.5,19.59,625072.93,1204029.673
600027.SH,20221025,6.21,6.48,6.13,6.21,667949.41,418736.817
600028.SH,20221025,4.33,4.34,4.28,4.28,1150396.06,494980.257
600029.SH,20221025,6.35,6.56,6.33,6.49,459539.09,297094.442
600030.SH,20221025,17.8,17.97,17.46,17.53,736667.78,1298643.943
600031.SH,20221025,14.2,14.71,14.2,14.41,780903.54,1127852.872
600032.SH,20221025,11.8,11.94,11.67,11.93,41267.99,48811.165
600033.SH,20221025,2.7,2.72,2.67,2.71,74395.0,20025.482
600035.SH,20221025,3.09,3.11,3.04,3.09,94485.4,29083.519
600036.SH,20221025,28.02,28.47,27.81,28.19,860282.49,2418347.973
600037.SH,20221025,7.31,7.35,7.16,7.25,79959.26,57886.463
600038.SH,20221025,41.04,41.63,40.0,40.3,78156.16,317524.059
600039.SH,20221025,11.42,11.49,11.22,11.45,260906.82,297401.604
600048.SH,20221025,16.27,16.43,16.0,16.15,710847.76,1147468.452
600050.SH,20221025,3.36,3.38,3.34,3.34,692953.91,232425.737
600051.SH,20221025,6.91,6.95,6.75,6.82,72890.0,49681.877
600052.SH,20221025,4.98,5.19,4.81,5.13,91580.98,45841.268
600053.SH,20221025,14.3,14.44,14.04,14.38,21568.9,30772.685
600054.SH,20221025,9.45,9.77,9.42,9.68,27514.2,26491.016
600055.SH,20221025,20.71,20.99,20.21,20.34,89992.87,184642.674
600056.SH,20221025,12.13,12.18,11.71,11.96,241874.42,288516.296
600057.SH,20221025,9.98,10.03,9.74,9.88,159917.18,158108.295
600058.SH,20221025,8.3,8.3,8.02,8.2,83570.91,67972.712
600059.SH,20221025,8.55,8.85,8.52,8.75,76828.34,66951.783
600060.SH,20221025,11.68,11.97,11.56,11.76,119701.74,140758.718
600061.SH,20221025,6.06,6.15,5.99,6.05,198294.65,120219.432
600062.SH,20221025,17.78,17.81,17.12,17.42,149553.92,260516.113
600063.SH,20221025,6.15,6.19,5.92,6.06,582328.47,351102.731
600064.SH,20221025,6.45,6.52,6.33,6.39,109532.32,69997.76
600066.SH,20221025,6.95,7.18,6.89,7.11,125964.66,88769.0
600067.SH,20221025,3.2,3.24,3.12,3.16,193754.79,61204.97
600070.SH,20221025,4.87,4.91,4.73,4.8,44233.09,21306.003
600071.SH,20221025,18.54,18.55,17.8,18.12,44966.89,81694.89
600072.SH,20221025,12.16,12.42,11.79,12.23,191394.57,231542.109
600073.SH,20221025,7.03,7.03,6.8,6.9,149765.64,103285.988
600075.SH,20221025,5.64,5.7,5.48,5.59,123975.96,68977.948
600076.SH,20221025,2.87,2.91,2.83,2.89,35447.25,10154.33
600077.SH,20221025,2.64,2.66,2.59,2.64,179445.06,47179.553
600078.SH,20221025,13.29,13.5,13.29,13.29,153637.0,204405.13
600079.SH,20221025,20.34,20.6,19.32,19.66,371490.2,734220.886
600080.SH,20221025,7.62,7.69,7.46,7.51,33170.0,25024.61
600081.SH,20221025,10.01,10.3,9.91,10.29,17881.0,18158.369
600082.SH,20221025,3.53,3.57,3.35,3.47,586429.01,203434.735
600083.SH,20221025,8.0,8.14,7.82,8.05,22764.0,18215.076
600084.SH,20221025,6.72,6.76,6.61,6.72,28808.0,19257.065
600085.SH,20221025,52.19,53.17,50.5,51.27,94002.1,485462.208
600088.SH,20221025,7.77,7.84,7.64,7.77,21121.4,16389.532
600089.SH,20221025,21.51,22.03,21.29,21.9,482701.41,1047263.225
600094.SH,20221025,3.16,3.18,3.12,3.15,92327.61,29102.977
600095.SH,20221025,6.43,6.5,6.3,6.38,67739.15,43231.256
600096.SH,20221025,21.12,21.43,20.53,21.25,283164.55,592723.62
600097.SH,20221025,8.92,9.0,8.79,8.9,13446.0,11943.007
600098.SH,20221025,5.42,5.5,5.37,5.48,171752.0,93486.4
600099.SH,20221025,8.0,8.22,7.99,8.17,21586.0,17511.029
600100.SH,20221025,4.31,4.39,4.2,4.26,255554.91,108997.54
600101.SH,20221025,8.4,8.55,8.28,8.47,77016.08,64768.855
600103.SH,20221025,2.24,2.26,2.22,2.26,147583.7,33081.129
600104.SH,20221025,14.12,14.34,13.92,14.19,197393.08,278760.492
600105.SH,20221025,3.49,3.53,3.43,3.48,141111.83,49016.167
600106.SH,20221025,4.87,4.94,4.81,4.87,125806.12,61269.985
600107.SH,20221025,6.48,6.58,6.33,6.53,77132.69,49908.677
600108.SH,20221025,3.03,3.06,2.98,3.04,212312.85,63914.55
600109.SH,20221025,7.93,7.96,7.71,7.84,153392.14,120110.689
600111.SH,20221025,25.5,25.9,24.76,25.58,334316.61,848383.6
600112.SH,20221025,4.89,5.04,4.72,4.95,115119.82,56349.907
600113.SH,20221025,6.15,6.24,6.08,6.2,41411.6,25509.32
600114.SH,20221025,8.8,9.29,8.73,9.21,109228.47,99404.11
600115.SH,20221025,4.84,4.93,4.81,4.88,241213.73,117443.266
600116.SH,20221025,8.28,8.49,8.27,8.4,105594.21,88403.539
600117.SH,20221025,3.18,3.21,3.13,3.2,33566.28,10653.723
600118.SH,20221025,21.9,22.2,21.55,21.75,105668.17,231133.874
600119.SH,20221025,5.88,5.9,5.68,5.76,19413.0,11200.089
600120.SH,20221025,3.65,3.68,3.6,3.65,100389.08,36572.738
600121.SH,20221025,5.06,5.06,4.83,5.0,278850.25,137804.911
600122.SH,20221025,1.62,1.63,1.56,1.6,54501.52,8685.009
600123.SH,20221025,14.05,14.2,13.71,13.92,221079.42,307929.137
600125.SH,20221025,5.4,5.41,5.26,5.33,174614.89,93055.639
600126.SH,20221025,4.03,4.05,3.98,4.02,62752.6,25225.513
600127.SH,20221025,7.75,7.85,7.58,7.81,95450.78,73563.816
600128.SH,20221025,7.82,7.94,7.69,7.74,47793.0,37219.331
600129.SH,20221025,32.3,32.75,30.61,31.1,110019.36,344653.504
600130.SH,20221025,3.66,3.71,3.57,3.66,143340.92,52121.983
600131.SH,20221025,12.81,13.0,12.55,12.79,66078.9,84345.247
600132.SH,20221025,89.94,91.21,87.86,89.7,48517.12,433814.064
600133.SH,20221025,5.2,5.25,5.12,5.21,76661.71,39758.915
600135.SH,20221025,6.88,6.92,6.65,6.84,37002.0,25146.934
600136.SH,20221025,2.04,2.06,1.96,1.99,121951.0,24411.706
600137.SH,20221025,14.17,14.17,13.63,13.89,23951.11,33186.994
600138.SH,20221025,10.58,10.95,10.58,10.8,140701.54,151468.865
600139.SH,20221025,1.9,1.9,1.9,1.9,25151.0,4778.69
600141.SH,20221025,30.37,30.71,29.63,30.4,139814.78,422255.974
600143.SH,20221025,10.22,10.29,9.9,9.95,336197.67,337674.534
600148.SH,20221025,13.85,14.0,13.29,13.59,13406.0,18106.561
600149.SH,20221025,6.17,6.2,5.61,5.69,243498.44,140885.703
600150.SH,20221025,26.0,27.02,25.52,26.84,516507.52,1358594.881
600151.SH,20221025,9.6,9.87,9.48,9.87,112286.55,109207.639
600152.SH,20221025,12.45,13.35,12.3,13.29,708905.84,918061.757
600153.SH,20221025,13.69,13.76,12.93,13.19,351985.54,465475.338
600155.SH,20221025,7.14,7.18,6.95,7.07,121735.34,86186.578
600156.SH,20221025,4.56,4.8,4.33,4.45,263053.93,118969.197
600157.SH,20221025,1.62,1.65,1.59,1.64,3027084.22,490847.577
600158.SH,20221025,8.75,8.8,8.35,8.54,283882.05,243001.365
600159.SH,20221025,2.63,2.64,2.55,2.58,98951.0,25541.528
600160.SH,20221025,15.77,16.32,15.43,16.15,333548.57,529690.278
600161.SH,20221025,21.32,21.48,20.28,20.32,110509.5,227587.888
600162.SH,20221025,1.74,1.74,1.7,1.72,94267.0,16219.651
600163.SH,20221025,5.65,5.75,5.58,5.71,108840.95,61626.931
600165.SH,20221025,8.01,8.13,7.73,8.07,97329.0,77114.089
600166.SH,20221025,2.54,2.58,2.49,2.55,323431.88,81950.965
600167.SH,20221025,6.34,6.44,6.29,6.36,41998.67,26679.831
600168.SH,20221025,6.02,6.03,5.91,5.99,23217.34,13857.385
600169.SH,20221025,2.47,2.52,2.45,2.51,249352.77,62105.236
600170.SH,20221025,2.56,2.58,2.52,2.55,211711.2,53998.561
600171.SH,20221025,17.92,18.2,17.61,17.78,110476.15,197222.71
600172.SH,20221025,5.71,5.81,5.54,5.74,484719.36,276328.732
600173.SH,20221025,5.06,5.09,4.94,4.98,36887.0,18422.255
600176.SH,20221025,11.57,11.81,11.47,11.69,327960.49,382248.216
600177.SH,20221025,6.21,6.25,6.1,6.13,142911.3,87852.855
600178.SH,20221025,6.18,6.37,6.09,6.36,42798.81,26753.108
600179.SH,20221025,3.66,3.71,3.6,3.68,130142.83,47726.203
600180.SH,20221025,6.13,6.17,5.92,6.03,85631.39,51564.811
600182.SH,20221025,11.25,11.53,11.12,11.35,5244.0,5914.61
600183.SH,20221025,13.48,13.6,13.28,13.4,60592.05,81328.271
600184.SH,20221025,11.65,11.92,11.53,11.82,46625.61,54894.319
600185.SH,20221025,5.38,5.46,5.28,5.43,159873.62,86110.659
600186.SH,20221025,2.57,2.57,2.5,2.54,212228.26,53674.762
600187.SH,20221025,2.45,2.47,2.38,2.45,153613.07,37226.235
600188.SH,20221025,45.11,45.29,43.9,44.87,115518.63,515891.25
600189.SH,20221025,5.81,5.88,5.73,5.85,53154.9,30881.85
600190.SH,20221025,3.06,3.11,3.01,3.08,216572.06,66118.764
600191.SH,20221025,6.1,6.16,5.95,6.13,28224.77,17134.153
600192.SH,20221025,6.15,6.18,5.95,6.14,357038.84,216920.153
600193.SH,20221025,5.72,5.84,5.59,5.72,48754.06,27840.625
600195.SH,20221025,14.5,14.57,13.46,13.65,151173.4,210063.996
600196.SH,20221025,31.32,31.69,30.77,31.11,283677.66,884084.98
600197.SH,20221025,20.48,20.9,20.34,20.77,39438.64,81484.775
600198.SH,20221025,6.07,6.12,5.98,6.03,41336.0,24997.846
600199.SH,20221025,20.25,21.06,20.11,20.92,150360.61,310410.816
600200.SH,20221025,6.72,6.75,6.58,6.61,104369.1,69374.661
600201.SH,20221025,8.3,8.35,7.99,8.01,183201.21,148346.558
600202.SH,20221025,4.71,4.81,4.61,4.73,62980.96,29599.102
600203.SH,20221025,6.05,6.05,5.85,5.96,62612.0,37178.766
600206.SH,20221025,13.1,13.26,12.82,12.97,189034.41,246270.138
600207.SH,20221025,6.45,6.55,6.27,6.48,110801.67,71194.101
600208.SH,20221025,2.51,2.58,2.48,2.54,473891.0,119685.187
600210.SH,20221025,4.82,4.89,4.7,4.84,114084.42,54848.552
600211.SH,20221025,35.89,35.89,33.67,34.35,27142.04,93737.029
600212.SH,20221025,7.7,7.74,7.45,7.68,108481.02,82513.709
600213.SH,20221025,8.01,8.74,7.84,8.67,223951.25,189463.931
600215.SH,20221025,6.51,6.58,6.34,6.58,38836.71,25097.802
600216.SH,20221025,12.58,12.75,12.46,12.63,127854.18,161113.776
600217.SH,20221025,4.38,4.4,4.29,4.37,48385.2,21037.51
600218.SH,20221025,8.88,9.07,8.7,9.04,51319.14,45744.618
600219.SH,20221025,3.1,3.15,3.05,3.13,538448.75,166813.617
600220.SH,20221025,2.74,2.79,2.7,2.77,172238.37,47221.59
600221.SH,20221025,1.5,1.53,1.5,1.53,1109752.86,168169.257
600222.SH,20221025,5.35,5.42,5.24,5.3,51790.12,27502.911
600223.SH,20221025,7.21,7.29,7.04,7.18,91944.21,65654.597
600225.SH,20221025,3.21,3.26,3.15,3.23,156229.0,50063.054
600226.SH,20221025,2.41,2.44,2.32,2.42,61077.08,14505.861
600227.SH,20221025,2.95,2.95,2.88,2.91,77538.72,22545.717
600228.SH,20221025,6.6,6.6,6.45,6.54,28740.68,18754.845
600229.SH,20221025,5.89,5.99,5.83,5.89,16480.75,9736.711
600230.SH,20221025,20.22,20.29,18.9,18.9,366770.33,700428.017
600231.SH,20221025,2.17,2.2,2.16,2.19,59997.2,13078.031
600232.SH,20221025,5.48,5.72,5.48,5.65,58690.02,33034.672
600233.SH,20221025,20.0,20.43,19.71,20.15,246712.95,493067.337
600234.SH,20221025,7.25,7.37,7.07,7.2,9716.0,6991.343
600235.SH,20221025,5.1,5.19,5.01,5.16,42831.0,21890.521
600236.SH,20221025,6.41,6.7,6.41,6.55,118677.74,77911.45
600237.SH,20221025,6.15,6.25,6.01,6.19,114067.25,70006.431
600238.SH,20221025,9.08,9.16,8.83,9.13,78878.01,71131.785
600239.SH,20221025,1.76,1.76,1.66,1.7,94034.5,15950.156
600241.SH,20221025,7.69,7.92,7.61,7.9,41640.9,32269.807
600242.SH,20221025,1.65,1.65,1.57,1.61,49579.43,7978.007
600243.SH,20221025,4.1,4.31,4.08,4.26,186247.0,78694.951
600246.SH,20221025,8.65,8.78,8.5,8.76,65117.33,56518.161
600248.SH,20221025,4.21,4.31,4.2,4.28,135329.11,57652.262
600249.SH,20221025,4.61,4.72,4.59,4.69,41052.1,19069.788
600250.SH,20221025,4.67,4.72,4.54,4.6,25096.0,11576.938
600251.SH,20221025,8.31,8.34,8.1,8.24,65496.28,53794.909
600252.SH,20221025,2.63,2.65,2.56,2.6,152382.8,39613.208
600255.SH,20221025,2.57,2.61,2.51,2.6,160925.5,41175.572
600256.SH,20221025,11.23,11.37,10.78,10.96,1247132.3,1368752.777
600257.SH,20221025,4.5,4.51,4.37,4.47,71150.97,31533.889
600258.SH,20221025,20.7,21.98,20.56,21.61,130682.04,281168.763
600259.SH,20221025,38.37,38.91,37.37,38.38,38483.67,146764.192
600260.SH,20221025,2.88,2.92,2.79,2.79,282656.95,80088.269
600261.SH,20221025,3.16,3.24,3.14,3.24,72140.5,23041.318
600262.SH,20221025,16.22,16.34,15.75,16.09,8289.01,13325.506
600265.SH,20221025,14.67,15.14,14.67,15.01,1388.0,2067.507
600266.SH,20221025,3.59,3.6,3.49,3.51,189993.31,67004.19
600267.SH,20221025,10.72,10.94,10.42,10.71,123958.27,132395.078
600268.SH,20221025,7.89,8.08,7.78,8.06,84109.0,66931.957
600269.SH,20221025,3.19,3.2,3.15,3.18,99239.43,31474.52
600271.SH,20221025,10.43,10.55,10.27,10.42,76175.32,79416.343
600272.SH,20221025,9.87,9.92,9.35,9.56,93388.05,89141.144
600273.SH,20221025,8.88,8.98,8.76,8.92,103301.89,91614.808
600276.SH,20221025,38.66,39.07,37.42,38.12,505044.65,1931271.723
600277.SH,20221025,4.74,4.91,4.63,4.88,719192.61,345996.479
600278.SH,20221025,6.76,6.8,6.63,6.74,31767.58,21360.231
600279.SH,20221025,3.9,3.91,3.84,3.88,52120.52,20180.742
600280.SH,20221025,3.11,3.11,2.89,2.92,579516.0,171933.794
600281.SH,20221025,4.45,4.58,4.41,4.5,33791.25,15145.806
600282.SH,20221025,3.17,3.27,3.16,3.24,620961.51,199480.167
600283.SH,20221025,11.89,12.66,11.89,12.47,51972.84,64259.926
600284.SH,20221025,6.7,6.71,6.48,6.53,143393.15,93911.491
600285.SH,20221025,13.17,13.26,12.7,12.79,119625.8,154287.398
600287.SH,20221025,4.98,5.05,4.84,5.04,48161.0,23844.894
600288.SH,20221025,12.91,13.15,12.5,12.62,31432.01,40007.361
600289.SH,20221025,2.78,2.79,2.74,2.76,11293.0,3117.473
600290.SH,20221025,2.17,2.19,2.11,2.12,41761.0,8944.461
600292.SH,20221025,5.78,5.78,5.6,5.68,37033.0,20953.435
600293.SH,20221025,2.92,2.98,2.88,2.95,123991.4,36330.487
600295.SH,20221025,14.86,15.0,14.6,14.79,71266.35,105603.874
600297.SH,20221025,2.12,2.15,2.07,2.13,437326.8,92274.701
600298.SH,20221025,38.53,39.73,38.46,39.25,53389.26,208505.614
600299.SH,20221025,9.25,9.35,9.11,9.27,59024.0,54494.724
600300.SH,20221025,3.12,3.14,3.04,3.1,143578.53,44277.846
600301.SH,20221025,11.27,11.27,10.76,10.98,15267.0,16654.336
600302.SH,20221025,4.91,5.03,4.86,5.01,22780.0,11275.581
600303.SH,20221025,5.98,5.98,5.98,5.98,26249.0,15696.902
600305.SH,20221025,10.15,10.29,10.01,10.25,62196.38,63159.723
600306.SH,20221025,9.17,9.17,8.84,9.05,14827.79,13311.823
600307.SH,20221025,1.62,1.63,1.6,1.62,231902.77,37402.956
600308.SH,20221025,5.2,5.27,5.12,5.24,54269.71,28187.486
600309.SH,20221025,81.75,84.9,81.0,83.5,215461.15,1796945.82
600310.SH,20221025,3.09,3.12,3.02,3.11,161189.0,49527.711
600311.SH,20221025,1.41,1.45,1.41,1.41,164022.02,23158.435
600312.SH,20221025,7.25,7.3,7.12,7.26,120454.01,86827.219
600313.SH,20221025,9.81,9.88,9.5,9.84,310288.55,300785.645
600315.SH,20221025,27.19,27.67,26.83,27.23,20475.12,55764.538
600316.SH,20221025,25.14,25.68,24.8,25.3,109438.61,277046.024
600318.SH,20221025,6.06,6.1,5.9,5.99,113504.03,67847.977
600319.SH,20221025,5.46,5.49,5.0,5.32,112825.5,59561.744
600320.SH,20221025,3.22,3.28,3.17,3.26,112511.97,36321.73
600321.SH,20221025,1.75,1.78,1.72,1.78,91315.0,16001.929
600322.SH,20221025,2.06,2.09,1.99,2.0,557968.62,112525.196
600323.SH,20221025,19.3,19.52,19.05,19.28,19504.83,37597.609
600325.SH,20221025,10.18,10.32,9.42,9.76,634032.42,625115.787
600326.SH,20221025,4.55,4.64,4.5,4.6,48503.9,22151.069
600327.SH,20221025,4.63,4.65,4.55,4.62,43277.04,19876.008
600328.SH,20221025,15.32,15.41,14.85,15.19,150289.94,227068.924
600329.SH,20221025,24.69,24.87,23.88,24.35,43876.99,106711.437
600330.SH,20221025,12.52,12.75,12.01,12.64,309237.8,387163.659
600331.SH,20221025,2.7,2.73,2.63,2.71,130621.59,34984.274
600332.SH,20221025,26.15,26.46,25.41,25.64,104115.71,268192.04
600333.SH,20221025,5.44,5.46,5.16,5.31,120893.0,64000.991
600335.SH,20221025,7.86,7.99,7.65,7.95,106326.9,83479.714
600336.SH,20221025,5.45,5.52,5.35,5.51,61850.61,33605.368
600337.SH,20221025,2.68,2.69,2.61,2.66,65438.26,17281.256
600338.SH,20221025,22.15,22.54,21.4,22.18,201530.17,442416.659
600339.SH,20221025,2.9,2.94,2.87,2.91,317646.56,92458.319
600340.SH,20221025,2.34,2.36,2.28,2.32,272998.92,63113.638
600343.SH,20221025,8.98,9.03,8.82,8.98,55274.04,49464.558
600345.SH,20221025,15.37,15.62,15.28,15.41,16309.58,25137.402
600346.SH,20221025,15.68,15.75,15.33,15.58,188261.13,292606.272
600348.SH,20221025,20.1,20.67,19.5,20.53,630791.65,1273592.092
600350.SH,20221025,5.67,5.76,5.64,5.71,73904.88,42066.125
600351.SH,20221025,5.98,5.99,5.8,5.87,82130.88,48276.577
600352.SH,20221025,9.03,9.16,8.93,9.05,89003.43,80382.583
600353.SH,20221025,12.5,12.98,12.17,12.91,113653.0,144570.154
600354.SH,20221025,5.65,5.67,5.51,5.65,87377.36,48807.57
600355.SH,20221025,3.28,3.29,3.2,3.25,83751.0,27242.694
600356.SH,20221025,6.55,6.61,6.46,6.58,14327.96,9368.697
600358.SH,20221025,5.36,5.49,5.3,5.48,37526.0,20289.56
600359.SH,20221025,7.93,7.97,7.66,7.83,116315.01,90516.186
600360.SH,20221025,6.88,6.97,6.76,6.89,122952.02,84404.801
600361.SH,20221025,6.08,6.13,5.97,6.13,44258.0,26833.636
600362.SH,20221025,15.38,15.6,15.09,15.42,76140.07,116529.426
600363.SH,20221025,26.93,27.65,26.42,26.97,81337.82,219365.728
600365.SH,20221025,4.27,4.3,4.2,4.27,31160.0,13232.289
600366.SH,20221025,10.8,10.98,10.5,10.87,96980.92,104422.174
600367.SH,20221025,18.0,18.2,17.27,18.02,80845.99,143304.714
600368.SH,20221025,3.47,3.53,3.42,3.49,63064.37,21883.594
600369.SH,20221025,3.91,3.93,3.83,3.85,540645.49,209504.735
600370.SH,20221025,2.88,2.92,2.82,2.91,88564.0,25460.967
600371.SH,20221025,11.68,11.7,11.35,11.67,41936.71,48329.749
600372.SH,20221025,19.55,19.65,19.09,19.2,255208.0,493812.039
600373.SH,20221025,8.29,8.38,8.13,8.2,62091.0,50936.477
600375.SH,20221025,6.59,6.81,6.52,6.75,47650.0,31875.909
600376.SH,20221025,4.22,4.26,4.13,4.2,84239.79,35273.461
600377.SH,20221025,7.25,7.27,7.18,7.21,20199.86,14599.831
600378.SH,20221025,43.0,43.5,42.26,42.66,20497.44,87646.627
600379.SH,20221025,10.74,10.96,10.53,10.85,59203.06,63772.819
600380.SH,20221025,11.52,11.68,11.09,11.32,218782.86,247485.108
600381.SH,20221025,9.23,9.25,8.9,9.01,97087.28,87773.196
600382.SH,20221025,4.21,4.24,4.13,4.24,33523.0,14034.819
600383.SH,20221025,8.88,8.97,8.48,8.6,960737.2,832433.112
600386.SH,20221025,3.66,3.68,3.54,3.66,48415.87,17523.886
600387.SH,20221025,8.69,8.8,8.38,8.7,103146.88,88222.315
600388.SH,20221025,12.61,12.85,12.45,12.74,72268.34,91691.784
600389.SH,20221025,43.55,44.47,42.88,43.4,43594.11,189280.064
600390.SH,20221025,4.52,4.57,4.46,4.52,119371.35,53877.82
600391.SH,20221025,18.13,18.41,17.8,18.23,46165.13,83757.662
600392.SH,20221025,14.84,15.1,14.45,14.88,196123.62,290419.781
600393.SH,20221025,1.37,1.38,1.33,1.36,241538.85,32794.585
600395.SH,20221025,7.67,7.75,7.57,7.68,171849.52,131770.255
600396.SH,20221025,2.72,2.72,2.65,2.7,85152.0,22880.507
600397.SH,20221025,3.35,3.48,3.27,3.46,373485.24,125680.992
