ts_code,trade_date,open,high,low,close,vol,amount
300196.SZ,20230417,15.86,16.13,15.8,16.12,33792.21,54244.144
300198.SZ,20230417,2.76,2.76,2.71,2.74,114898.54,31383.512
300199.SZ,20230417,10.8,10.86,10.55,10.6,238440.99,254361.833
300200.SZ,20230417,8.86,8.94,8.75,8.8,113982.55,100657.294
300201.SZ,20230417,4.09,4.17,4.05,4.15,171567.91,70573.281
300203.SZ,20230417,26.61,27.0,26.08,26.32,48650.16,128850.372
300204.SZ,20230417,11.83,11.86,11.55,11.61,120289.22,140250.359
300290.SZ,20230417,5.56,6.12,5.53,5.9,805347.29,470748.846
300291.SZ,20230417,8.58,8.9,8.33,8.35,569766.81,486391.554
300292.SZ,20230417,3.89,3.89,3.73,3.78,529086.09,200719.133
300293.SZ,20230417,11.61,11.7,11.25,11.33,88326.0,100594.232
300294.SZ,20230417,38.8,38.8,38.0,38.35,56350.58,216003.257
300295.SZ,20230417,11.78,11.89,11.4,11.45,89496.99,103200.44
300296.SZ,20230417,6.77,7.01,6.73,6.94,514645.37,355150.821
300297.SZ,20230417,0.83,0.86,0.81,0.82,579382.0,48227.024
300298.SZ,20230417,30.21,30.85,29.87,30.37,35945.22,109397.579
300299.SZ,20230417,10.64,11.17,10.34,10.68,685225.34,733724.796
300300.SZ,20230417,4.89,4.9,4.7,4.73,154772.7,73693.436
300301.SZ,20230417,1.81,1.82,1.78,1.79,74592.02,13424.915
300302.SZ,20230417,12.4,12.67,11.82,11.9,477965.33,582325.69
300303.SZ,20230417,5.55,5.57,5.41,5.48,638759.0,349691.638
300304.SZ,20230417,4.47,4.52,4.46,4.5,44568.0,20026.945
300305.SZ,20230417,11.5,11.73,11.45,11.49,22764.0,26293.182
300306.SZ,20230417,11.99,12.05,11.72,11.99,65392.72,77563.553
300307.SZ,20230417,6.19,6.22,5.96,5.99,221992.0,134107.475
300308.SZ,20230417,65.3,66.26,63.86,64.68,319454.71,2073132.076
300310.SZ,20230417,4.41,4.48,4.24,4.31,430003.53,185644.587
300311.SZ,20230417,8.3,8.34,7.92,7.99,386502.92,311001.913
300313.SZ,20230417,5.76,6.39,5.76,6.0,93664.18,57383.232
300314.SZ,20230417,18.77,19.76,18.63,19.18,102614.22,197671.946
300315.SZ,20230417,4.59,4.63,4.42,4.45,1275663.4,573607.202
300316.SZ,20230417,74.98,75.0,69.47,69.75,135443.31,964606.78
300317.SZ,20230417,6.77,6.98,6.71,6.74,273844.18,186509.94
300318.SZ,20230417,5.78,5.78,5.7,5.76,31363.56,17954.147
300319.SZ,20230417,9.52,9.76,9.3,9.34,268055.57,252157.054
300320.SZ,20230417,9.16,9.25,9.1,9.13,40846.54,37421.162
300321.SZ,20230417,16.2,16.36,16.09,16.22,4563.0,7388.513
300322.SZ,20230417,8.69,8.69,8.23,8.35,237710.82,199440.259
300323.SZ,20230417,7.83,7.92,7.68,7.74,168649.2,131255.25
300324.SZ,20230417,3.49,3.49,3.32,3.35,783676.83,263663.311
300326.SZ,20230417,7.38,7.42,7.33,7.42,64302.84,47405.141
300327.SZ,20230417,43.01,44.0,42.29,42.33,105137.53,452046.139
300328.SZ,20230417,6.67,6.7,6.59,6.66,60047.57,39850.11
300329.SZ,20230417,6.96,6.98,6.83,6.85,33769.0,23196.037
300331.SZ,20230417,26.28,26.5,25.4,25.63,60118.0,155739.623
300332.SZ,20230417,11.76,11.8,11.49,11.73,57982.3,67442.587
300333.SZ,20230417,7.49,7.56,7.11,7.18,155862.96,112732.181
300422.SZ,20230417,5.87,5.95,5.84,5.94,28635.0,16881.457
300423.SZ,20230417,10.96,11.38,10.9,11.13,150565.14,168501.074
300424.SZ,20230417,13.36,13.42,13.13,13.25,30004.59,39756.501
300425.SZ,20230417,5.05,5.14,5.02,5.12,153204.02,77837.715
300426.SZ,20230417,9.43,9.51,8.9,8.96,147022.8,134155.655
300427.SZ,20230417,12.15,12.28,12.04,12.11,115911.99,140747.297
300428.SZ,20230417,25.06,26.31,25.06,25.79,95775.64,247230.073
300429.SZ,20230417,9.59,9.7,9.37,9.4,103649.35,98197.717
300430.SZ,20230417,14.94,15.45,14.94,15.12,21245.4,32266.541
300432.SZ,20230417,12.8,13.29,12.75,13.06,185123.33,242175.622
300433.SZ,20230417,13.3,13.33,13.11,13.24,208468.67,275037.475
300434.SZ,20230417,11.17,11.36,11.16,11.35,44061.2,49736.115
300435.SZ,20230417,15.78,16.19,15.72,16.12,88879.0,142414.274
300436.SZ,20230417,33.76,33.76,32.7,32.85,22536.0,74378.272
300437.SZ,20230417,16.11,16.18,16.06,16.07,19227.97,30970.579
300438.SZ,20230417,53.65,54.88,53.42,54.06,96071.85,519242.105
300439.SZ,20230417,12.72,12.88,12.65,12.8,45003.0,57565.714
300440.SZ,20230417,8.08,8.09,7.74,7.83,100170.0,78679.707
300441.SZ,20230417,5.72,5.74,5.69,5.72,24844.0,14194.173
300442.SZ,20230417,66.0,68.1,65.49,65.99,24469.79,162850.063
300443.SZ,20230417,40.9,43.17,40.8,42.07,62074.2,262082.935
300444.SZ,20230417,5.42,5.83,5.4,5.78,320882.19,182859.254
300445.SZ,20230417,12.92,13.18,12.88,13.13,21492.42,27964.74
300446.SZ,20230417,11.08,11.08,10.85,10.96,20488.65,22347.757
300447.SZ,20230417,18.32,18.32,17.82,18.05,51426.74,92585.198
300448.SZ,20230417,6.8,7.03,6.39,6.4,566880.17,379477.099
300449.SZ,20230417,6.66,6.66,6.41,6.44,106131.0,68560.096
300450.SZ,20230417,38.98,39.42,38.83,39.07,115565.0,451876.154
300451.SZ,20230417,10.04,10.26,9.57,9.75,528916.52,514445.539
300452.SZ,20230417,18.07,18.31,17.75,17.95,54462.97,98044.384
300453.SZ,20230417,10.33,10.42,10.26,10.41,29844.67,30843.936
300454.SZ,20230417,137.99,138.88,134.91,136.7,38408.24,524378.647
300455.SZ,20230417,9.6,9.78,9.47,9.5,57679.0,55376.707
300456.SZ,20230417,18.1,18.18,17.4,17.45,241602.54,426071.719
300457.SZ,20230417,19.3,19.62,19.21,19.28,105213.24,203917.791
300458.SZ,20230417,35.37,35.76,33.23,33.25,712988.31,2429778.573
300459.SZ,20230417,7.8,7.81,7.42,7.5,3204348.45,2431333.815
300460.SZ,20230417,12.56,12.72,12.05,12.09,110425.9,135249.88
300461.SZ,20230417,18.93,22.19,18.93,21.55,88043.95,185397.023
300462.SZ,20230417,10.73,10.82,10.52,10.52,24754.0,26256.096
300463.SZ,20230417,18.61,18.64,18.41,18.53,44250.55,81900.613
300464.SZ,20230417,6.56,6.59,6.33,6.33,57260.0,36595.917
600513.SH,20230417,10.81,10.88,10.73,10.88,46578.0,50397.71
600515.SH,20230417,4.65,4.74,4.65,4.68,654426.51,306807.368
600516.SH,20230417,6.48,6.64,6.47,6.6,395935.2,260790.779
600517.SH,20230417,5.16,5.24,5.13,5.23,134182.81,69893.918
600518.SH,20230417,2.13,2.14,2.08,2.1,861996.69,181060.73
600519.SH,20230417,1740.0,1753.0,1728.0,1753.0,30467.23,5303401.395
600520.SH,20230417,14.81,15.73,14.75,15.38,173014.51,266628.351
600521.SH,20230417,20.7,20.7,20.42,20.54,145325.6,298635.733
600522.SH,20230417,16.24,16.28,16.02,16.1,825662.33,1329802.936
600523.SH,20230417,13.53,13.75,13.52,13.71,41928.53,57333.39
600525.SH,20230417,5.21,5.32,5.21,5.3,124672.0,65813.964
600526.SH,20230417,5.18,5.19,5.14,5.19,46301.98,23964.782
600527.SH,20230417,2.02,2.04,2.02,2.03,51149.35,10383.776
600528.SH,20230417,10.24,10.68,10.1,10.53,432946.71,452073.417
600529.SH,20230417,26.48,26.55,26.1,26.48,53580.75,140758.112
600530.SH,20230417,3.33,3.37,3.29,3.3,39984.0,13219.914
600531.SH,20230417,6.39,6.48,6.31,6.46,315995.27,202622.59
600532.SH,20230417,5.32,5.43,5.32,5.32,244889.03,130403.704
600533.SH,20230417,3.56,3.56,3.52,3.56,114149.15,40440.983
600535.SH,20230417,15.31,15.72,15.19,15.54,165479.88,256947.829
600536.SH,20230417,68.3,68.35,66.0,66.3,271740.85,1812601.912
600537.SH,20230417,6.7,6.83,6.64,6.69,236985.47,159742.358
600538.SH,20230417,4.36,4.42,4.35,4.42,41393.0,18171.191
600539.SH,20230417,6.71,6.91,6.71,6.88,105773.0,72549.883
600540.SH,20230417,4.26,4.31,4.25,4.3,31526.67,13511.807
600543.SH,20230417,5.06,5.09,5.04,5.06,68164.75,34482.611
600545.SH,20230417,2.82,2.86,2.8,2.84,64443.05,18262.191
600546.SH,20230417,15.7,16.23,15.55,16.15,452924.06,724814.834
600547.SH,20230417,26.12,27.02,25.9,26.82,509951.78,1353138.433
600548.SH,20230417,8.95,9.05,8.93,9.04,27885.0,25109.794
600549.SH,20230417,20.92,21.16,20.7,21.09,204953.9,430259.562
600550.SH,20230417,5.03,5.12,5.02,5.1,88442.8,44972.965
600551.SH,20230417,12.02,12.02,11.52,11.57,35921.49,41868.665
600552.SH,20230417,13.65,14.47,13.65,14.03,314599.54,445013.643
600556.SH,20230417,9.1,9.1,8.34,8.34,1319327.56,1121054.696
600557.SH,20230417,31.0,31.59,30.0,31.4,125558.43,384845.366
600558.SH,20230417,3.5,3.56,3.48,3.55,125922.5,44504.574
600559.SH,20230417,34.6,37.37,34.6,35.66,248406.63,892761.908
600560.SH,20230417,11.59,11.83,11.52,11.77,34677.0,40635.929
600561.SH,20230417,5.19,5.23,5.16,5.21,22260.0,11574.086
600562.SH,20230417,16.17,16.31,16.1,16.23,56289.56,91204.839
600563.SH,20230417,144.82,149.88,144.01,146.52,15505.89,227566.855
600905.SH,20230417,5.57,5.59,5.53,5.59,1092593.51,608280.438
600906.SH,20230417,8.02,8.26,8.01,8.18,377729.89,308086.194
600908.SH,20230417,5.48,5.57,5.47,5.56,160657.35,88922.135
600909.SH,20230417,4.92,5.03,4.92,5.02,506967.52,253450.972
600916.SH,20230417,12.6,12.77,12.51,12.74,224766.63,284988.89
600917.SH,20230417,7.44,7.47,7.42,7.46,31018.89,23097.553
600918.SH,20230417,7.32,7.81,7.28,7.81,2487390.09,1911331.956
600919.SH,20230417,7.1,7.31,7.09,7.3,1236627.0,894783.551
600925.SH,20230417,6.29,6.37,6.28,6.35,308912.64,195992.219
600926.SH,20230417,12.05,12.23,12.0,12.2,329492.51,399082.373
600927.SH,20230417,17.38,17.75,17.36,17.65,42231.36,74406.271
600928.SH,20230417,3.44,3.49,3.44,3.49,161834.33,56131.238
600929.SH,20230417,7.93,7.99,7.91,7.99,55303.72,44004.157
600933.SH,20230417,22.39,23.2,22.31,22.48,46979.95,106718.156
600935.SH,20230417,4.19,4.2,4.17,4.2,43239.0,18106.522
600936.SH,20230417,4.28,4.28,4.12,4.14,185799.38,77347.291
600938.SH,20230417,18.93,19.98,18.82,19.85,1103985.39,2156459.431
600939.SH,20230417,3.82,4.02,3.8,3.95,397526.39,156867.934
600941.SH,20230417,98.29,103.0,97.2,102.81,260663.36,2639747.79
600955.SH,20230417,21.73,21.97,21.65,21.94,15177.0,33171.072
600956.SH,20230417,9.26,9.43,9.23,9.41,52479.42,49106.124
600958.SH,20230417,11.31,11.73,11.22,11.51,1984783.09,2291788.112
600959.SH,20230417,3.5,3.51,3.42,3.43,449296.5,154715.636
600960.SH,20230417,3.38,3.45,3.37,3.44,66123.01,22571.672
600961.SH,20230417,9.35,9.65,9.1,9.52,164902.73,154374.466
600962.SH,20230417,12.32,12.6,12.23,12.54,34304.92,42818.121
600963.SH,20230417,7.04,7.07,6.98,7.03,101617.28,71349.736
600965.SH,20230417,6.73,6.89,6.73,6.88,55864.45,38088.35
600966.SH,20230417,7.1,7.24,7.06,7.22,76420.6,54808.122
600967.SH,20230417,9.66,9.74,9.6,9.72,103144.79,99947.593
600968.SH,20230417,3.69,3.8,3.68,3.76,577679.19,217202.158
600969.SH,20230417,7.31,7.38,7.3,7.36,37467.65,27529.522
600970.SH,20230417,13.28,14.35,13.28,14.0,758893.24,1057504.88
600971.SH,20230417,9.17,9.42,9.11,9.36,290368.31,269166.702
600973.SH,20230417,4.92,4.97,4.89,4.94,142781.62,70514.787
600975.SH,20230417,11.73,11.95,11.5,11.73,266685.02,312944.962
600976.SH,20230417,73.02,74.8,71.82,73.3,33912.65,248112.15
600977.SH,20230417,15.49,15.57,14.9,14.96,244472.02,368843.798
600979.SH,20230417,3.25,3.27,3.24,3.27,96955.6,31632.703
600980.SH,20230417,15.17,15.18,15.0,15.14,16653.31,25112.423
600981.SH,20230417,2.62,2.65,2.61,2.64,85654.0,22554.003
600982.SH,20230417,4.26,4.31,4.25,4.29,63387.5,27170.004
688062.SH,20230417,25.14,25.48,24.5,24.75,71657.23,178520.314
688063.SH,20230417,259.0,265.0,255.46,257.0,41386.27,1070070.723
688065.SH,20230417,59.99,60.69,59.46,59.61,9285.55,55565.744
688066.SH,20230417,100.6,100.6,96.05,97.51,18797.49,183074.474
688067.SH,20230417,21.72,22.09,21.65,21.98,8472.7,18597.464
688068.SH,20230417,50.43,50.43,49.54,49.88,11482.25,57169.819
688069.SH,20230417,32.7,34.17,32.53,32.96,11500.02,38156.85
688070.SH,20230417,45.52,45.78,44.0,44.35,2553.58,11424.888
688071.SH,20230417,54.0,54.99,52.11,52.3,6234.41,33109.653
688072.SH,20230417,436.0,490.0,432.0,448.0,37721.72,1714935.622
688073.SH,20230417,152.26,157.12,149.24,150.24,3502.42,53276.2
688075.SH,20230417,81.42,81.43,80.6,80.9,2771.85,22415.503
688076.SH,20230417,34.2,34.2,32.5,32.56,33001.39,108945.938
688077.SH,20230417,46.41,46.55,45.59,45.72,9760.53,44741.398
688078.SH,20230417,49.73,49.74,47.1,48.27,21624.87,104310.281
688079.SH,20230417,12.05,12.17,11.94,11.98,22069.24,26544.79
688276.SH,20230417,63.28,64.49,63.27,63.83,15026.09,96003.791
688277.SH,20230417,17.8,17.88,17.13,17.31,84280.99,146825.467
688278.SH,20230417,48.0,49.15,46.89,47.43,14644.33,69808.386
688279.SH,20230417,87.47,102.69,87.47,99.3,14939.42,145412.002
688280.SH,20230417,8.77,8.95,8.65,8.79,26906.83,23759.044
688281.SH,20230417,270.96,276.91,266.6,267.67,2083.73,56603.547
688282.SH,20230417,49.55,50.17,49.15,50.02,5896.2,29341.967
688283.SH,20230417,71.51,73.4,70.21,72.6,13487.61,97571.806
688285.SH,20230417,9.49,10.61,9.49,10.34,189422.31,192445.254
688286.SH,20230417,63.15,64.18,61.02,61.2,9936.4,61598.493
688287.SH,20230417,13.4,14.01,13.3,13.62,66488.03,91212.895
688288.SH,20230417,23.33,23.6,22.66,22.78,10851.69,24795.195
688289.SH,20230417,24.32,24.39,23.87,24.0,42733.38,102738.77
688290.SH,20230417,80.43,82.99,79.51,82.98,3677.08,30234.992
688291.SH,20230417,31.0,32.68,30.98,31.94,29202.27,93174.963
688292.SH,20230417,46.88,51.0,42.7,51.0,122127.43,552864.727
688293.SH,20230417,110.69,116.28,109.58,111.11,7009.92,78494.617
688295.SH,20230417,40.9,41.75,40.55,40.81,11839.98,48518.938
688296.SH,20230417,20.17,21.8,18.75,18.75,83857.11,161643.855
688297.SH,20230417,52.81,53.3,52.2,52.8,42551.4,223880.804
688298.SH,20230417,66.69,66.96,65.75,66.46,13575.7,89740.788
688299.SH,20230417,17.02,17.13,16.82,16.91,29306.06,49575.606
688300.SH,20230417,80.88,80.88,75.71,78.0,17511.41,136874.92
688301.SH,20230417,377.73,385.5,374.09,382.53,4390.54,167082.424
688302.SH,20230417,69.0,72.5,67.71,69.92,10121.99,70943.635
688303.SH,20230417,48.98,49.54,48.9,49.52,100754.31,497545.301
688305.SH,20230417,96.03,98.0,93.1,94.35,15992.12,151534.556
688306.SH,20230417,5.23,5.27,5.21,5.24,38972.6,20421.276
688307.SH,20230417,42.82,42.85,40.32,40.32,32770.91,136105.997
688308.SH,20230417,70.23,73.8,70.0,73.66,19196.12,137506.658
688309.SH,20230417,22.67,23.49,22.6,23.31,7127.92,16489.645
688310.SH,20230417,38.6,38.6,36.5,37.32,15187.67,56416.159
688311.SH,20230417,74.06,75.28,73.0,73.69,10690.45,78739.188
688312.SH,20230417,18.42,18.67,18.15,18.25,9849.45,18101.387
688313.SH,20230417,16.08,16.38,15.77,15.98,213131.72,341014.321
688314.SH,20230417,55.07,56.41,53.01,53.28,6980.27,37694.995
688315.SH,20230417,39.79,40.37,36.96,37.98,73701.43,281514.197
688316.SH,20230417,58.57,60.83,57.28,59.38,17607.9,103902.596
688317.SH,20230417,31.9,31.97,31.63,31.81,11475.53,36438.986
688318.SH,20230417,157.77,169.0,153.12,164.9,27578.77,450002.866
688319.SH,20230417,22.12,22.12,21.51,21.61,19843.76,43196.457
688320.SH,20230417,39.68,41.18,38.74,39.18,24042.54,95230.2
688718.SH,20230417,17.28,17.28,16.86,17.13,10104.53,17185.199
688722.SH,20230417,18.52,18.75,18.18,18.48,56052.97,103193.118
688728.SH,20230417,19.44,19.96,19.07,19.25,249925.74,487849.991
688733.SH,20230417,38.55,39.6,38.38,38.69,15456.05,60400.525
688737.SH,20230417,38.99,39.33,38.21,38.28,3317.16,12793.852
688739.SH,20230417,36.47,36.5,35.89,35.99,25749.61,92887.236
688766.SH,20230417,202.0,214.0,200.0,203.28,20544.72,423709.688
688767.SH,20230417,42.45,43.23,42.45,43.18,4564.0,19653.127
688768.SH,20230417,151.0,154.99,149.68,150.58,7194.29,109247.046
688772.SH,20230417,19.46,20.27,19.44,19.57,89666.34,177253.22
688776.SH,20230417,147.6,154.54,147.31,153.33,2902.01,43987.986
688777.SH,20230417,99.99,100.71,96.47,97.34,51055.45,500852.868
688778.SH,20230417,71.34,72.97,70.87,71.71,18554.91,133212.38
688779.SH,20230417,15.35,15.47,15.2,15.24,96910.42,148264.556
688786.SH,20230417,45.5,48.95,44.86,47.75,14268.36,68069.062
688787.SH,20230417,177.0,194.48,173.11,187.75,34044.97,632246.796
688788.SH,20230417,52.55,54.1,51.81,52.4,15896.77,83564.575
688789.SH,20230417,159.2,159.2,146.16,152.0,15287.16,230438.472
688793.SH,20230417,46.63,48.68,46.46,48.2,7979.8,38255.396
688798.SH,20230417,126.45,129.43,123.55,126.9,12948.51,163199.297
688799.SH,20230417,38.26,39.18,38.1,39.15,9252.83,35978.538
688800.SH,20230417,82.52,84.5,81.5,82.69,15227.57,126118.02
688819.SH,20230417,33.14,34.0,33.0,33.32,21271.61,71410.496
688981.SH,20230417,62.5,63.68,61.71,63.0,926839.46,5814764.382
689009.SH,20230417,37.15,37.98,36.62,37.03,49978.04,186000.55
000001.SZ,20230417,12.66,12.94,12.6,12.93,1304212.59,1669357.649
000002.SZ,20230417,15.72,15.94,15.63,15.93,944568.69,1490656.937
000004.SZ,20230417,10.03,10.54,10.01,10.28,40813.0,42057.949
000005.SZ,20230417,1.73,1.74,1.71,1.73,52371.65,9023.476
000006.SZ,20230417,5.1,5.12,5.04,5.11,138260.14,70305.941
000007.SZ,20230417,7.51,7.64,7.46,7.52,18293.0,13785.712
000008.SZ,20230417,2.39,2.41,2.39,2.4,192731.26,46286.175
000009.SZ,20230417,11.52,11.87,11.48,11.74,387170.03,454289.947
000010.SZ,20230417,2.67,2.71,2.64,2.66,137822.0,36638.793
000011.SZ,20230417,10.23,10.29,10.15,10.27,29932.92,30636.722
000012.SZ,20230417,6.62,6.74,6.6,6.73,266849.87,178893.507
000014.SZ,20230417,9.73,9.73,9.54,9.6,28910.2,27725.228
000016.SZ,20230417,5.1,5.19,5.06,5.13,182748.88,93805.524
000017.SZ,20230417,4.37,4.37,4.29,4.31,42433.0,18315.365
000019.SZ,20230417,7.53,7.59,7.5,7.59,38285.8,28906.598
000020.SZ,20230417,10.43,10.47,10.25,10.27,15263.0,15750.736
000021.SZ,20230417,19.38,20.37,19.14,20.14,1735971.47,3446072.879
300205.SZ,20230417,13.99,14.22,13.58,13.78,96940.76,133818.171
300206.SZ,20230417,14.01,14.33,13.83,14.33,68430.81,96898.676
300207.SZ,20230417,19.6,19.74,19.38,19.45,163415.82,318550.917
300208.SZ,20230417,10.14,10.21,10.0,10.09,66886.52,67541.189
300209.SZ,20230417,5.66,5.72,5.45,5.46,137075.0,75563.278
300210.SZ,20230417,2.95,2.97,2.93,2.96,28065.0,8275.789
300211.SZ,20230417,10.84,10.84,10.13,10.15,149350.92,155035.684
300212.SZ,20230417,42.02,44.46,41.13,42.59,438946.26,1883874.563
300213.SZ,20230417,6.5,6.75,6.36,6.68,461040.13,303707.039
300214.SZ,20230417,6.47,6.53,6.43,6.52,12091.0,7851.181
300215.SZ,20230417,5.32,5.35,5.3,5.34,57621.92,30700.95
300217.SZ,20230417,5.76,5.88,5.75,5.85,214538.22,125331.586
300218.SZ,20230417,10.13,10.14,10.04,10.1,14627.0,14735.741
300219.SZ,20230417,8.28,8.3,8.04,8.11,152330.34,123631.169
300220.SZ,20230417,11.72,11.79,11.34,11.38,31052.0,35477.56
300221.SZ,20230417,5.14,5.21,5.11,5.2,61707.25,31919.132
300222.SZ,20230417,7.51,7.53,7.36,7.43,76615.82,56942.692
300223.SZ,20230417,103.0,106.0,101.68,102.2,154101.29,1592900.168
300224.SZ,20230417,12.65,12.81,12.6,12.76,73566.93,93715.747
300225.SZ,20230417,6.33,6.37,6.16,6.19,120992.0,75162.616
300226.SZ,20230417,51.37,51.93,48.78,49.43,109247.73,543883.376
300227.SZ,20230417,8.02,8.08,7.94,8.0,64128.0,51310.162
300228.SZ,20230417,5.69,5.86,5.66,5.79,178882.8,103313.234
300229.SZ,20230417,26.04,26.42,25.3,25.9,738762.07,1902308.295
300230.SZ,20230417,3.8,3.84,3.79,3.83,66428.0,25363.086
300231.SZ,20230417,10.35,10.39,10.06,10.13,198325.12,201861.388
300232.SZ,20230417,8.18,9.18,8.17,9.11,1252407.47,1089774.587
300233.SZ,20230417,21.49,21.58,21.23,21.39,33382.95,71504.343
300234.SZ,20230417,5.72,5.82,5.7,5.82,70723.01,40866.657
300235.SZ,20230417,17.05,17.13,16.31,16.65,164400.71,274970.822
300236.SZ,20230417,41.88,42.89,41.14,41.26,83027.61,348414.402
300237.SZ,20230417,2.07,2.09,2.06,2.08,88946.0,18426.549
300238.SZ,20230417,13.17,13.33,12.7,12.75,87531.0,113020.031
300239.SZ,20230417,6.64,6.71,6.55,6.7,69239.16,45837.603
300240.SZ,20230417,6.84,6.95,6.81,6.9,30811.0,21223.299
300241.SZ,20230417,5.69,5.73,5.61,5.64,85236.0,48204.302
300242.SZ,20230417,4.15,4.2,4.04,4.07,199543.0,81584.688
300243.SZ,20230417,8.5,8.67,8.4,8.59,34779.0,29819.065
300244.SZ,20230417,28.11,28.15,27.63,27.8,57463.27,159788.546
300245.SZ,20230417,10.76,10.98,10.02,10.17,309178.48,316402.069
300246.SZ,20230417,16.21,16.39,16.03,16.3,25776.0,41980.755
300247.SZ,20230417,3.57,3.62,3.55,3.59,100430.0,36045.768
300334.SZ,20230417,8.07,8.33,7.97,8.26,144742.0,118844.944
300335.SZ,20230417,4.73,4.79,4.72,4.76,78264.27,37214.878
300336.SZ,20230417,1.4,1.6,1.4,1.52,330445.83,50155.734
300337.SZ,20230417,7.5,7.61,7.48,7.55,115534.85,87240.512
300338.SZ,20230417,4.85,5.04,4.81,4.85,164145.0,80464.089
300339.SZ,20230417,25.9,25.91,24.87,25.2,470718.36,1185915.943
300340.SZ,20230417,13.62,13.81,13.37,13.49,52452.0,70937.128
300341.SZ,20230417,14.29,14.4,13.27,13.59,199302.61,274248.29
300342.SZ,20230417,9.36,9.56,9.33,9.39,74731.57,70518.584
300343.SZ,20230417,10.7,10.7,10.45,10.46,356264.27,374776.733
300344.SZ,20230417,6.29,6.29,5.85,6.08,344207.8,207182.847
300345.SZ,20230417,8.24,8.43,8.24,8.43,35021.41,29244.533
300346.SZ,20230417,39.0,39.46,38.42,38.61,242086.64,940747.127
300347.SZ,20230417,106.12,107.49,104.01,106.01,45876.41,483818.059
300348.SZ,20230417,14.38,14.49,13.65,13.8,359452.37,499358.168
300349.SZ,20230417,12.39,12.39,12.11,12.16,22899.02,27971.474
300350.SZ,20230417,4.77,4.82,4.76,4.78,54072.0,25889.534
300351.SZ,20230417,13.68,14.35,13.68,14.17,79925.97,113124.15
300352.SZ,20230417,5.87,5.87,5.51,5.59,539215.29,303104.434
300353.SZ,20230417,13.24,13.57,13.03,13.21,177199.15,235406.261
300354.SZ,20230417,44.33,45.84,44.01,45.47,7391.89,33519.162
300355.SZ,20230417,3.43,3.46,3.42,3.44,297826.92,102328.149
300356.SZ,20230417,4.38,4.6,4.38,4.43,48592.25,21759.515
300357.SZ,20230417,48.11,49.14,48.11,48.6,19709.68,95702.703
300358.SZ,20230417,18.18,18.21,17.77,17.96,54852.97,98181.984
300359.SZ,20230417,7.21,7.22,6.96,7.0,270211.0,190059.02
300360.SZ,20230417,14.38,14.79,14.27,14.61,98049.32,143279.576
300363.SZ,20230417,39.43,39.89,39.04,39.7,96359.09,379586.3
300364.SZ,20230417,24.09,24.64,23.1,23.1,1265745.89,3001798.019
300365.SZ,20230417,8.67,8.67,8.21,8.38,246280.0,206067.448
300366.SZ,20230417,12.81,12.84,12.26,12.4,341208.26,424001.867
300368.SZ,20230417,7.46,7.49,7.21,7.29,100064.0,73164.497
300369.SZ,20230417,16.48,16.54,15.5,15.61,405183.85,640643.511
300370.SZ,20230417,2.72,2.85,2.72,2.81,192434.14,53764.526
300371.SZ,20230417,14.17,14.17,13.74,13.78,10897.37,15114.588
300373.SZ,20230417,53.85,54.4,53.06,53.89,109885.37,590138.354
300374.SZ,20230417,16.18,18.96,15.71,18.05,313690.66,540579.354
300375.SZ,20230417,3.53,3.59,3.5,3.58,65278.39,23198.941
300376.SZ,20230417,8.5,8.58,8.36,8.39,485058.37,409694.326
300377.SZ,20230417,10.65,10.66,10.2,10.3,241516.14,249517.592
300378.SZ,20230417,23.6,24.49,23.33,23.75,129197.36,308964.782
300379.SZ,20230417,28.0,29.09,27.85,28.7,288410.51,820858.534
300465.SZ,20230417,10.75,10.78,10.4,10.54,148859.6,156948.093
300466.SZ,20230417,5.9,5.94,5.75,5.77,80094.38,46533.628
300467.SZ,20230417,14.7,14.74,13.91,13.98,117332.0,166076.293
300468.SZ,20230417,12.87,12.9,12.08,12.19,333835.63,411713.96
300469.SZ,20230417,22.9,25.16,22.24,24.75,174638.43,415666.214
300470.SZ,20230417,44.2,45.29,43.9,44.88,18163.36,81498.216
300471.SZ,20230417,15.26,15.94,15.22,15.3,104431.4,162125.772
300472.SZ,20230417,11.04,11.16,10.9,11.0,35841.14,39457.461
300473.SZ,20230417,16.2,16.49,16.11,16.22,37693.87,61563.574
300474.SZ,20230417,103.88,108.4,103.6,107.05,187622.01,2000264.702
300475.SZ,20230417,21.55,22.19,20.7,20.88,66690.16,142357.095
300476.SZ,20230417,19.59,19.64,18.91,19.16,349955.96,671981.347
300477.SZ,20230417,5.41,5.46,5.37,5.42,139242.32,75371.543
300478.SZ,20230417,9.41,9.57,9.35,9.41,6952.4,6536.036
300479.SZ,20230417,22.61,22.79,21.53,21.64,133242.6,290486.116
300480.SZ,20230417,22.4,22.78,21.56,21.68,96240.25,212808.014
300481.SZ,20230417,24.3,24.85,24.18,24.28,65167.21,159198.86
300482.SZ,20230417,30.25,30.28,29.77,29.9,63981.75,191590.85
300483.SZ,20230417,12.77,13.65,12.71,13.37,87421.64,115836.193
300484.SZ,20230417,13.65,14.0,13.58,13.68,46788.94,64523.132
300485.SZ,20230417,11.58,11.58,11.22,11.48,87507.68,99684.014
300486.SZ,20230417,8.36,8.48,8.36,8.46,22619.25,19047.427
300487.SZ,20230417,91.71,94.49,89.99,90.64,22762.17,208485.366
300488.SZ,20230417,23.59,23.87,23.1,23.3,10052.0,23507.976
