ts_code,trade_date,open,high,low,close,vol,amount
600267.SH,20251021,10.47,10.61,10.43,10.57,113111.0,119323.919
600268.SH,20251021,11.63,12.78,11.46,12.78,812949.71,1003527.12
600269.SH,20251021,5.12,5.14,5.09,5.1,176143.28,90104.641
600271.SH,20251021,8.2,8.27,8.18,8.24,110309.65,90856.745
600272.SH,20251021,12.75,13.25,12.75,13.05,39345.1,51190.377
600273.SH,20251021,8.31,8.42,8.29,8.38,102293.14,85713.395
600276.SH,20251021,65.5,66.58,65.14,66.0,369560.31,2436269.459
600278.SH,20251021,7.47,7.98,7.44,7.88,281962.61,220006.079
600279.SH,20251021,5.34,5.42,5.3,5.41,93474.54,50303.199
600280.SH,20251021,3.32,3.39,3.31,3.37,187299.06,62915.459
600281.SH,20251021,6.12,6.17,6.09,6.15,62699.68,38473.876
600282.SH,20251021,5.13,5.21,5.12,5.18,256887.64,132762.434
600283.SH,20251021,9.52,9.73,9.47,9.69,66289.62,63900.976
600284.SH,20251021,8.39,8.58,8.27,8.4,217490.26,183438.9
600285.SH,20251021,23.05,23.2,22.85,22.93,56076.09,128894.404
600287.SH,20251021,5.55,5.65,5.52,5.64,56593.67,31675.982
600288.SH,20251021,14.53,15.19,14.33,15.05,296779.1,440924.625
600289.SH,20251021,6.29,6.31,6.19,6.22,23324.79,14508.268
600292.SH,20251021,12.07,12.12,11.99,12.1,69613.0,84002.794
600293.SH,20251021,3.13,3.4,3.13,3.4,996970.77,328992.982
600295.SH,20251021,10.55,10.55,10.31,10.42,91544.36,95339.083
600298.SH,20251021,40.35,40.72,40.04,40.56,64261.27,259399.694
600299.SH,20251021,9.31,9.39,9.27,9.38,52150.0,48759.297
600300.SH,20251021,3.39,3.43,3.37,3.43,314519.2,107344.777
600301.SH,20251021,27.76,28.13,27.56,27.81,90605.91,251936.953
600303.SH,20251021,3.88,3.97,3.82,3.97,209178.2,81971.591
600305.SH,20251021,8.02,8.05,8.0,8.03,68238.84,54778.405
600307.SH,20251021,1.68,1.72,1.67,1.71,442813.1,75389.619
600308.SH,20251021,3.73,3.75,3.7,3.73,136117.75,50745.227
600309.SH,20251021,61.09,61.55,60.6,61.18,191258.97,1168646.77
600310.SH,20251021,3.95,4.02,3.94,4.02,188778.84,75335.056
600312.SH,20251021,16.69,17.44,16.54,17.17,421065.03,723458.234
600313.SH,20251021,6.37,6.44,6.34,6.43,147549.41,94315.341
600315.SH,20251021,27.55,27.88,26.98,27.09,96434.55,262285.519
600316.SH,20251021,34.18,34.3,33.78,34.1,82183.2,279470.904
600318.SH,20251021,9.3,9.48,9.26,9.44,134629.95,126514.301
600319.SH,20251021,7.97,8.04,7.91,8.01,39871.0,31853.209
600320.SH,20251021,4.64,4.85,4.63,4.84,1579836.98,754948.63
600322.SH,20251021,2.54,2.63,2.53,2.62,452070.86,117654.577
600323.SH,20251021,28.41,28.9,28.4,28.6,71407.27,204936.672
600325.SH,20251021,5.07,5.18,5.05,5.17,399164.64,205120.147
600326.SH,20251021,12.08,12.33,12.05,12.3,575769.95,705519.828
600327.SH,20251021,4.66,4.74,4.65,4.74,93815.0,44150.521
600328.SH,20251021,7.78,7.88,7.78,7.84,107513.3,84365.342
600329.SH,20251021,45.9,45.9,44.66,45.03,67906.89,305860.564
600330.SH,20251021,10.18,10.56,10.05,10.43,633045.71,653672.022
600331.SH,20251021,10.06,10.1,9.88,9.93,328481.68,326588.683
600332.SH,20251021,25.62,25.7,25.58,25.64,80237.32,205728.412
600333.SH,20251021,7.73,7.8,7.34,7.6,930037.22,704252.118
600335.SH,20251021,5.98,6.06,5.96,6.05,144329.4,87053.275
600336.SH,20251021,7.0,7.1,6.96,7.08,135706.0,95762.24
600337.SH,20251021,2.25,2.31,2.21,2.3,435074.0,98917.661
600338.SH,20251021,13.04,13.4,13.01,13.17,382366.49,506478.353
600339.SH,20251021,3.6,3.75,3.59,3.73,1006621.73,372396.252
600340.SH,20251021,2.08,2.14,2.08,2.13,1015524.14,215075.114
600343.SH,20251021,14.3,14.98,14.22,14.67,170996.86,252300.895
600345.SH,20251021,26.52,27.5,26.52,27.27,68780.0,186225.292
600346.SH,20251021,16.27,16.45,16.25,16.38,94993.64,155488.798
600348.SH,20251021,8.1,8.17,7.89,8.11,825780.39,661756.239
600350.SH,20251021,9.15,9.17,9.0,9.01,148576.12,134448.307
600351.SH,20251021,6.81,6.86,6.75,6.85,151003.8,102984.798
600352.SH,20251021,10.08,10.17,10.03,10.1,179471.0,181624.298
600353.SH,20251021,16.68,16.89,16.5,16.81,296089.08,495983.589
600354.SH,20251021,6.31,6.37,6.27,6.36,170518.8,107866.229
600355.SH,20251021,3.39,3.57,3.39,3.57,321439.4,114208.081
600356.SH,20251021,9.71,9.77,9.63,9.74,37311.12,36179.732
600358.SH,20251021,5.51,5.54,5.46,5.54,49424.0,27182.296
600359.SH,20251021,6.94,7.02,6.88,7.01,74103.0,51698.605
600360.SH,20251021,8.22,8.36,8.19,8.35,161537.86,134155.566
600361.SH,20251021,4.16,4.44,4.13,4.36,815643.45,351419.591
600362.SH,20251021,37.52,38.3,37.28,37.72,531128.98,2008683.064
600363.SH,20251021,61.91,62.61,61.32,61.49,101565.95,627691.181
600365.SH,20251021,3.2,3.32,3.2,3.31,61363.0,20130.013
600366.SH,20251021,14.19,14.25,14.0,14.21,282525.67,400487.512
600367.SH,20251021,16.78,17.02,16.77,16.88,85324.72,144256.687
600368.SH,20251021,4.24,4.29,4.22,4.28,253052.68,107896.936
600369.SH,20251021,4.68,4.79,4.66,4.75,399775.83,189538.991
600370.SH,20251021,2.03,2.1,2.02,2.1,302947.5,62470.952
600371.SH,20251021,9.09,9.18,9.06,9.17,71416.49,65202.777
600372.SH,20251021,12.25,12.33,12.2,12.22,257922.18,315894.82
600373.SH,20251021,10.22,10.31,10.22,10.3,91393.28,93897.524
600375.SH,20251021,7.72,7.93,7.55,7.87,669047.28,518346.686
600376.SH,20251021,6.25,6.66,6.15,6.45,2872875.63,1837493.291
600377.SH,20251021,13.47,13.54,13.33,13.34,75711.64,101438.395
600378.SH,20251021,28.63,28.94,28.5,28.62,63370.2,181796.519
600379.SH,20251021,12.33,12.6,12.23,12.51,47894.41,59593.348
600380.SH,20251021,12.07,12.29,12.05,12.25,169612.44,206291.415
600381.SH,20251021,5.19,5.3,5.06,5.19,213347.52,110078.907
600382.SH,20251021,7.52,7.55,7.24,7.5,467066.02,345263.088
600383.SH,20251021,4.1,4.18,4.08,4.16,675655.51,279708.144
600386.SH,20251021,4.6,4.8,4.57,4.79,226926.62,107116.072
600388.SH,20251021,15.87,16.13,15.62,15.77,225945.76,356452.987
600389.SH,20251021,24.23,24.5,24.02,24.4,35404.0,85955.616
600390.SH,20251021,5.85,5.97,5.82,5.92,380450.74,225104.278
600391.SH,20251021,27.11,27.58,26.8,27.19,67606.79,184197.895
600392.SH,20251021,23.63,24.25,23.21,23.98,811397.78,1928502.431
600395.SH,20251021,5.67,5.69,5.58,5.66,215522.97,121964.944
600396.SH,20251021,3.29,3.37,3.27,3.36,375947.8,125288.012
600397.SH,20251021,7.4,7.68,7.31,7.66,288501.0,217625.045
600398.SH,20251021,6.48,6.53,6.45,6.5,214361.11,139347.214
600399.SH,20251021,5.16,5.22,5.14,5.2,171271.07,88992.574
600400.SH,20251021,2.76,2.82,2.69,2.81,871541.29,241768.269
600403.SH,20251021,7.99,7.99,7.65,7.99,1145877.63,910805.16
600405.SH,20251021,5.65,5.73,5.64,5.71,154820.82,88137.331
600406.SH,20251021,23.15,23.6,23.0,23.46,451502.3,1056948.167
600408.SH,20251021,3.2,3.21,2.94,3.03,2739832.64,833087.373
600409.SH,20251021,5.5,5.54,5.47,5.52,132166.53,72994.253
600410.SH,20251021,17.77,18.11,17.34,17.89,821424.68,1452479.674
600415.SH,20251021,19.2,19.27,18.73,18.84,587709.42,1110886.984
600416.SH,20251021,14.22,14.33,14.09,14.24,167550.69,238425.214
600418.SH,20251021,48.35,49.68,48.35,49.38,340907.33,1675283.818
600419.SH,20251021,10.05,10.2,10.03,10.19,58637.57,59286.416
600420.SH,20251021,10.69,10.81,10.66,10.77,94902.73,102100.796
600421.SH,20251021,7.3,7.5,7.25,7.46,32010.05,23631.132
600422.SH,20251021,14.15,14.21,14.09,14.17,81890.9,115897.892
600423.SH,20251021,3.73,3.78,3.71,3.78,140553.0,52724.354
600425.SH,20251021,4.7,5.07,4.68,4.89,1013440.09,493306.504
600426.SH,20251021,24.3,24.45,24.0,24.13,167629.47,404892.886
600428.SH,20251021,7.1,7.18,7.0,7.15,303353.38,215842.558
600429.SH,20251021,4.76,4.83,4.76,4.83,87743.0,42107.901
600433.SH,20251021,3.38,3.41,3.35,3.39,191196.39,64549.053
600435.SH,20251021,14.55,14.8,14.45,14.48,285508.98,416736.164
600436.SH,20251021,187.09,187.31,185.05,185.38,33366.56,619201.667
600438.SH,20251021,23.1,23.56,22.67,23.08,679172.1,1567871.825
600439.SH,20251021,2.83,2.89,2.82,2.89,224432.08,64264.163
600444.SH,20251021,18.03,18.86,18.03,18.59,70511.1,131135.616
600446.SH,20251021,16.71,17.07,16.66,16.77,259459.96,437499.69
600448.SH,20251021,3.54,3.65,3.51,3.64,349295.36,125751.362
600449.SH,20251021,13.22,13.32,13.16,13.29,55730.17,73874.227
600452.SH,20251021,9.36,9.5,9.32,9.47,150637.69,142387.725
600455.SH,20251021,26.09,26.86,25.95,26.76,14822.0,39096.486
600456.SH,20251021,31.29,31.75,31.19,31.44,57922.01,182471.903
600458.SH,20251021,14.29,14.45,14.2,14.33,152765.04,218610.618
600459.SH,20251021,16.5,16.55,16.11,16.18,236311.09,385336.595
600460.SH,20251021,31.0,33.15,30.6,32.65,1817580.4,5850732.134
600461.SH,20251021,9.12,9.18,9.1,9.13,88383.6,80835.485
600463.SH,20251021,11.63,11.9,11.51,11.86,61755.0,72725.082
600467.SH,20251021,2.4,2.47,2.39,2.46,537144.35,130797.749
600468.SH,20251021,6.68,6.75,6.62,6.72,384720.0,258228.127
600469.SH,20251021,6.14,6.34,6.09,6.32,157216.94,98379.17
600470.SH,20251021,6.2,6.26,6.11,6.19,844880.04,522763.777
600475.SH,20251021,15.78,15.87,15.58,15.77,123390.2,193925.967
600476.SH,20251021,17.22,17.36,17.13,17.36,32444.01,55930.252
600477.SH,20251021,2.73,2.9,2.72,2.86,832725.73,235710.942
600478.SH,20251021,6.1,6.12,6.02,6.07,264011.21,160456.022
600479.SH,20251021,10.55,10.66,10.53,10.65,43115.0,45758.488
600480.SH,20251021,12.38,12.49,12.26,12.42,151804.95,187713.641
600481.SH,20251021,6.48,6.68,6.33,6.61,970473.82,634041.856
600482.SH,20251021,21.76,22.35,21.75,22.28,220902.03,488651.488
600483.SH,20251021,9.72,9.84,9.7,9.83,170787.8,166991.127
600486.SH,20251021,68.48,69.28,68.14,68.55,12280.81,84455.676
600487.SH,20251021,20.77,21.14,20.7,20.99,638194.47,1336987.763
600488.SH,20251021,4.15,4.22,4.14,4.21,75576.0,31581.755
600489.SH,20251021,24.38,24.4,23.42,23.48,1091295.52,2597594.556
600490.SH,20251021,8.78,8.9,8.41,8.55,1168819.48,1004867.999
600491.SH,20251021,3.43,3.66,3.42,3.62,687542.71,244410.005
600493.SH,20251021,6.71,6.89,6.67,6.88,90159.33,61398.966
600495.SH,20251021,5.06,5.12,5.01,5.11,199956.85,101622.173
600496.SH,20251021,4.2,4.32,4.12,4.27,906482.51,383778.477
600497.SH,20251021,6.63,6.82,6.56,6.73,1132563.48,761252.552
600498.SH,20251021,25.66,26.39,25.49,26.15,381088.32,991382.246
600499.SH,20251021,11.58,11.8,11.5,11.69,158012.98,185022.804
600500.SH,20251021,4.13,4.18,4.11,4.17,164002.67,68153.526
600501.SH,20251021,21.43,22.2,21.31,22.03,131513.23,287987.205
600502.SH,20251021,4.68,4.75,4.67,4.72,193800.19,91530.204
600503.SH,20251021,3.22,3.36,3.18,3.35,700033.02,230598.844
600505.SH,20251021,13.47,13.78,13.42,13.78,70336.0,96073.42
600506.SH,20251021,20.56,20.95,20.22,20.71,110750.93,227776.416
600507.SH,20251021,5.36,5.45,5.32,5.42,144702.73,78094.499
600508.SH,20251021,13.0,13.01,12.74,12.93,84011.0,108216.279
600509.SH,20251021,8.33,8.47,8.15,8.42,545385.85,456499.132
600510.SH,20251021,7.65,7.98,7.6,7.93,140241.0,110463.405
600511.SH,20251021,28.66,28.86,28.63,28.81,24021.99,69130.863
600512.SH,20251021,2.53,2.62,2.52,2.61,548615.09,141787.361
600513.SH,20251021,20.33,20.45,19.7,20.14,165559.0,331139.118
600515.SH,20251021,4.61,4.9,4.48,4.83,3636336.6,1723899.18
600516.SH,20251021,5.34,5.43,5.28,5.36,657737.25,352976.361
600517.SH,20251021,5.65,5.81,5.62,5.75,293583.59,168780.986
600518.SH,20251021,2.03,2.06,2.02,2.05,2514805.48,513465.3
600519.SH,20251021,1459.0,1469.94,1455.5,1462.26,25442.67,3727984.13
600520.SH,20251021,27.27,27.34,27.01,27.34,23324.65,63529.371
600521.SH,20251021,19.01,19.33,19.0,19.16,223253.95,427263.467
600522.SH,20251021,17.43,17.78,17.42,17.76,918954.8,1622649.73
600523.SH,20251021,14.62,14.65,14.36,14.65,61020.19,88579.92
600525.SH,20251021,3.39,3.42,3.36,3.39,129851.0,43962.837
600526.SH,20251021,5.28,5.39,5.27,5.38,123022.0,65831.61
600527.SH,20251021,2.32,2.4,2.29,2.39,829228.6,195639.959
600528.SH,20251021,8.55,8.8,8.55,8.75,611996.13,532859.984
600529.SH,20251021,21.03,21.24,20.96,21.2,54497.81,115196.096
600530.SH,20251021,8.65,8.71,8.55,8.71,89999.5,77584.153
600531.SH,20251021,13.63,13.67,13.29,13.31,551443.21,739477.276
600533.SH,20251021,2.77,2.89,2.75,2.89,336944.55,95573.098
600535.SH,20251021,15.9,15.94,15.8,15.9,123914.59,196669.726
600536.SH,20251021,50.6,51.3,50.0,50.95,267508.23,1354340.127
600537.SH,20251021,3.96,3.99,3.86,3.97,659907.22,260213.944
600538.SH,20251021,5.83,5.86,5.78,5.85,55229.02,32185.086
600539.SH,20251021,10.71,10.9,10.64,10.9,43559.0,47101.879
600540.SH,20251021,4.82,4.91,4.8,4.91,135303.45,65912.766
600543.SH,20251021,5.97,6.14,5.92,6.14,89454.5,54159.177
600545.SH,20251021,3.15,3.35,3.15,3.26,1260876.13,411623.673
600546.SH,20251021,11.35,11.35,11.09,11.31,609069.75,682576.002
600547.SH,20251021,38.88,39.21,38.0,38.16,655874.48,2530253.384
600548.SH,20251021,10.16,10.17,10.09,10.1,42958.0,43484.605
600549.SH,20251021,30.1,30.58,29.93,30.41,309675.86,938395.681
600550.SH,20251021,8.16,8.32,8.15,8.3,251137.94,208154.661
600551.SH,20251021,8.65,8.77,8.61,8.74,58031.8,50523.808
600552.SH,20251021,11.48,11.71,11.37,11.59,155106.44,179227.571
600556.SH,20251021,5.81,5.88,5.69,5.84,1026292.37,594974.398
600557.SH,20251021,15.51,15.51,15.22,15.46,100719.2,154633.175
600558.SH,20251021,5.39,5.54,5.38,5.52,224791.0,123594.671
600559.SH,20251021,16.92,16.96,16.85,16.93,67538.1,114267.121
600560.SH,20251021,16.1,16.63,16.03,16.59,28511.0,46787.524
600561.SH,20251021,6.9,7.45,6.81,7.25,194750.32,139305.352
600562.SH,20251021,29.4,29.73,29.02,29.45,121281.78,355669.576
600563.SH,20251021,123.98,124.98,122.13,122.58,26991.04,332691.072
600566.SH,20251021,25.21,25.35,24.94,25.06,52961.99,132810.997
600567.SH,20251021,1.8,1.84,1.8,1.84,1539077.73,280309.074
600568.SH,20251021,1.85,1.91,1.83,1.91,207813.4,38994.098
600569.SH,20251021,2.34,2.4,2.31,2.39,476829.61,112800.833
600570.SH,20251021,31.39,32.08,31.35,31.83,278572.04,884665.483
600571.SH,20251021,16.33,16.53,16.21,16.51,75517.74,123957.37
600572.SH,20251021,4.45,4.48,4.44,4.46,206265.51,92067.452
600573.SH,20251021,11.85,11.95,11.63,11.7,44002.57,51622.996
600575.SH,20251021,3.48,3.49,3.45,3.47,362946.73,125800.426
600576.SH,20251021,7.07,7.13,7.03,7.13,69487.96,49313.073
600577.SH,20251021,9.93,10.23,9.87,10.11,976770.94,987550.675
600578.SH,20251021,4.66,4.86,4.63,4.81,753478.03,358173.349
600579.SH,20251021,8.52,8.69,8.49,8.69,80455.0,69399.7
600580.SH,20251021,48.3,49.2,46.9,48.53,1464675.2,7038594.68
600581.SH,20251021,4.54,4.59,4.5,4.57,314615.0,143494.365
600582.SH,20251021,6.1,6.25,6.1,6.18,721767.01,445627.434
600583.SH,20251021,5.41,5.55,5.39,5.53,787978.3,433163.917
600584.SH,20251021,39.65,40.5,39.53,40.5,655988.69,2639323.979
600585.SH,20251021,23.86,23.96,23.65,23.69,243588.1,578140.04
600586.SH,20251021,4.89,4.94,4.87,4.92,108455.89,53320.712
600587.SH,20251021,16.46,16.78,16.41,16.46,133230.42,220309.667
600588.SH,20251021,14.41,14.59,14.32,14.49,332045.3,480673.343
600589.SH,20251021,7.02,7.08,6.91,7.08,511333.09,358705.118
600590.SH,20251021,9.26,9.3,9.16,9.29,158163.8,146437.256
600592.SH,20251021,24.29,24.53,23.85,24.41,107017.66,259526.157
600593.SH,20251021,42.22,45.45,42.2,43.39,191627.14,839170.381
600594.SH,20251021,4.21,4.3,4.19,4.3,166988.97,71060.267
600595.SH,20251021,6.13,6.59,6.12,6.29,1599784.03,1012891.209
600596.SH,20251021,9.84,9.9,9.77,9.86,131875.95,129682.034
600597.SH,20251021,8.49,8.55,8.47,8.53,70947.65,60471.062
600598.SH,20251021,14.63,14.8,14.6,14.76,208301.6,305968.053
600599.SH,20251021,8.53,8.74,8.34,8.41,60140.0,51298.054
600600.SH,20251021,67.7,67.7,67.14,67.18,38777.33,260993.178
600601.SH,20251021,9.84,10.3,9.63,10.23,2166931.6,2180419.567
600602.SH,20251021,19.06,19.31,18.91,19.19,169194.91,323085.148
600603.SH,20251021,8.58,8.62,8.53,8.6,61020.95,52339.345
600604.SH,20251021,6.98,6.98,6.48,6.53,1268398.66,837829.031
600605.SH,20251021,32.42,32.65,31.96,32.46,20288.86,65507.216
600606.SH,20251021,1.76,1.82,1.75,1.81,1643365.77,295017.444
600608.SH,20251021,3.84,4.01,3.84,4.0,25009.61,9861.186
600609.SH,20251021,4.63,4.66,4.6,4.65,145813.6,67674.062
600610.SH,20251021,11.24,11.48,11.16,11.35,179286.0,202356.503
600611.SH,20251021,5.92,5.95,5.88,5.95,214075.76,126757.601
600612.SH,20251021,49.36,49.68,49.01,49.17,32194.94,158518.163
600613.SH,20251021,6.28,6.45,6.27,6.44,65467.2,41818.702
600615.SH,20251021,12.36,12.62,12.31,12.58,23578.0,29472.209
600616.SH,20251021,5.61,5.77,5.59,5.77,153342.6,87250.803
600617.SH,20251021,4.56,4.83,4.21,4.64,3031478.38,1389695.103
600618.SH,20251021,11.16,11.28,11.06,11.14,90531.31,101293.756
600619.SH,20251021,21.29,21.55,20.97,21.5,285775.06,610598.671
600620.SH,20251021,6.23,6.48,6.18,6.45,122991.54,78491.92
600621.SH,20251021,16.32,16.49,16.18,16.43,153668.93,251177.318
600622.SH,20251021,2.8,2.9,2.78,2.9,670441.67,191796.907
600623.SH,20251021,8.82,9.01,8.73,8.95,116731.4,104365.189
600624.SH,20251021,5.32,5.37,5.26,5.33,214691.73,113763.826
600626.SH,20251021,4.86,5.31,4.85,5.31,408144.45,211178.717
600628.SH,20251021,7.34,7.47,7.31,7.46,88169.32,65422.319
600629.SH,20251021,37.18,40.93,36.95,40.93,491730.93,1936265.533
600630.SH,20251021,9.3,10.0,9.3,9.87,455417.01,444756.444
600633.SH,20251021,13.34,13.56,13.29,13.5,125517.87,169050.745
600635.SH,20251021,7.19,7.4,7.03,7.09,4817012.95,3461285.838
600636.SH,20251021,7.98,8.33,7.96,8.3,48210.05,39315.287
600637.SH,20251021,9.06,9.14,9.02,9.1,332486.14,302564.47
600638.SH,20251021,6.22,6.38,6.18,6.36,249652.94,157759.87
600639.SH,20251021,11.25,11.34,11.18,11.27,86825.26,97810.815
600640.SH,20251021,13.75,14.04,13.63,13.74,288799.05,397719.367
600641.SH,20251021,20.3,20.54,20.13,20.4,228365.75,464942.424
600642.SH,20251021,8.09,8.14,8.08,8.1,131032.13,106209.622
600643.SH,20251021,5.53,5.65,5.5,5.63,150188.05,84150.861
600644.SH,20251021,11.12,11.17,10.97,11.17,159471.67,176532.509
600645.SH,20251021,23.96,24.27,23.91,24.11,40940.88,98583.888
600648.SH,20251021,11.17,11.3,11.17,11.29,53903.82,60722.618
600649.SH,20251021,4.62,4.77,4.61,4.75,288805.62,136248.903
600650.SH,20251021,15.6,15.88,15.51,15.85,37476.46,59158.354
600651.SH,20251021,8.9,9.47,8.55,9.15,1116818.47,1016028.629
600653.SH,20251021,2.04,2.12,2.03,2.12,571969.21,119426.519
600654.SH,20251021,3.18,3.28,3.17,3.27,480787.12,156007.088
600655.SH,20251021,5.79,6.05,5.78,5.95,246441.66,146301.938
600657.SH,20251021,3.84,3.96,3.82,3.93,244167.79,95559.853
600658.SH,20251021,5.5,5.81,5.45,5.78,468880.42,267198.223
600660.SH,20251021,66.0,66.55,65.07,65.8,156472.09,1027839.685
600661.SH,20251021,10.3,10.58,10.23,10.55,66071.62,69212.878
600662.SH,20251021,5.31,5.45,5.31,5.43,150566.17,81491.582
600663.SH,20251021,8.6,8.78,8.59,8.73,147716.19,128781.821
600664.SH,20251021,3.68,3.74,3.67,3.72,413108.45,153312.868
600665.SH,20251021,3.43,3.59,3.4,3.58,188335.4,66300.356
600666.SH,20251021,3.36,3.42,3.31,3.41,649333.53,219757.627
600667.SH,20251021,8.13,8.91,8.09,8.91,1970739.55,1723883.267
600668.SH,20251021,11.79,11.9,11.72,11.89,47859.88,56793.486
600671.SH,20251021,18.44,19.05,18.31,18.88,40269.02,75656.282
600673.SH,20251021,20.26,20.99,20.18,20.78,608873.23,1253794.756
600674.SH,20251021,14.82,14.89,14.71,14.73,217889.3,322278.032
600675.SH,20251021,2.94,3.12,2.93,3.08,888288.65,270717.143
600676.SH,20251021,6.54,7.19,6.45,7.03,824761.52,577669.397
600678.SH,20251021,9.18,9.39,9.13,9.35,93922.71,87299.431
600679.SH,20251021,12.39,12.65,12.36,12.62,44935.01,56467.878
600681.SH,20251021,4.5,5.03,4.36,5.03,1364620.46,642878.755
600682.SH,20251021,7.52,7.64,7.46,7.61,155615.0,117912.648
600683.SH,20251021,4.21,4.33,4.17,4.32,205854.6,88011.856
600684.SH,20251021,5.49,5.84,5.47,5.79,453726.62,258902.445
600685.SH,20251021,26.36,27.03,26.25,26.91,144734.53,388276.991
600686.SH,20251021,13.01,13.19,12.88,13.08,251161.34,327741.085
600688.SH,20251021,2.73,2.78,2.72,2.77,629801.01,173707.126
600689.SH,20251021,14.22,14.4,14.14,14.4,52159.0,74568.595
600690.SH,20251021,25.12,25.41,25.06,25.35,421213.85,1065242.728
600691.SH,20251021,2.92,2.98,2.88,2.98,246080.0,72633.029
600692.SH,20251021,7.99,8.36,7.98,8.34,125362.12,103194.154
600693.SH,20251021,5.87,6.31,5.86,6.2,560527.52,344028.754
600694.SH,20251021,17.58,17.82,17.5,17.8,35603.7,63072.786
600696.SH,20251021,5.56,5.84,5.52,5.84,47629.83,27105.438
600697.SH,20251021,13.4,13.41,13.21,13.37,83743.12,111636.633
600698.SH,20251021,9.89,10.05,9.8,10.03,187988.1,186982.271
600699.SH,20251021,32.5,33.31,31.43,32.47,1322953.31,4267449.164
600702.SH,20251021,62.1,63.08,61.5,62.36,59279.16,368389.256
600703.SH,20251021,14.29,14.46,14.24,14.35,566096.14,812216.43
600704.SH,20251021,5.99,6.04,5.96,6.0,693281.43,416163.57
600706.SH,20251021,10.09,10.21,10.01,10.21,86141.4,87329.401
600707.SH,20251021,5.81,5.88,5.78,5.87,167461.85,97980.911
600708.SH,20251021,3.7,4.07,3.67,4.07,879579.05,348674.954
600710.SH,20251021,10.11,10.38,10.08,10.3,120408.16,123782.624
600711.SH,20251021,10.35,10.48,10.19,10.38,1204114.0,1249005.775
600712.SH,20251021,6.93,7.15,6.87,7.02,173478.8,121438.634
600713.SH,20251021,5.0,5.06,4.99,5.06,125799.74,63392.175
600714.SH,20251021,12.1,12.34,12.02,12.3,74428.0,90942.935
600715.SH,20251021,2.49,2.58,2.47,2.57,499081.0,126917.201
600716.SH,20251021,3.93,4.13,3.91,4.12,222464.0,90221.875
600717.SH,20251021,4.78,4.84,4.75,4.82,241342.5,115892.435
600718.SH,20251021,10.54,10.67,10.52,10.65,172923.26,183450.193
600719.SH,20251021,6.68,6.69,6.48,6.54,273237.03,178358.672
600720.SH,20251021,7.63,7.73,7.62,7.72,93673.2,72031.264
600721.SH,20251021,9.07,9.17,8.99,9.15,96297.0,87560.824
600722.SH,20251021,6.36,6.45,6.29,6.45,114212.0,73108.476
600724.SH,20251021,5.18,5.29,5.16,5.28,112226.56,58907.388
600725.SH,20251021,3.73,3.79,3.61,3.77,434376.68,161994.786
600726.SH,20251021,2.62,2.68,2.6,2.68,871526.53,229838.859
600727.SH,20251021,7.47,7.54,7.43,7.53,58197.35,43693.492
600728.SH,20251021,6.51,6.62,6.47,6.61,319852.61,210209.267
600729.SH,20251021,26.79,27.25,26.65,27.13,33780.61,91225.094
600730.SH,20251021,8.79,9.6,8.75,9.5,309670.16,287755.372
600731.SH,20251021,7.46,7.56,7.43,7.52,106016.91,79401.8
600732.SH,20251021,16.43,16.51,15.99,16.11,384071.54,619495.178
600733.SH,20251021,7.61,7.78,7.58,7.78,772924.34,594481.985
600734.SH,20251021,3.46,3.47,3.43,3.45,347223.45,119942.277
600735.SH,20251021,5.3,5.54,5.18,5.43,434568.92,233731.161
600736.SH,20251021,5.8,6.01,5.8,6.0,318022.62,189416.357
600737.SH,20251021,14.56,15.8,14.31,15.54,590869.77,897329.634
600738.SH,20251021,5.0,5.1,4.96,5.06,125767.98,63382.002
600739.SH,20251021,12.19,12.42,12.14,12.27,143915.04,177187.915
600740.SH,20251021,4.3,4.3,4.11,4.24,694794.47,292839.391
600741.SH,20251021,19.43,19.75,19.4,19.61,123253.19,242058.052
600742.SH,20251021,9.49,9.61,9.43,9.59,40916.06,39062.627
600743.SH,20251021,2.08,2.16,2.06,2.16,438360.37,93297.043
600744.SH,20251021,6.55,6.61,6.46,6.6,600355.19,392896.48
600745.SH,20251021,38.03,41.71,38.03,41.71,1744293.21,7030598.53
600746.SH,20251021,7.18,7.24,7.13,7.23,39117.0,28188.185
600748.SH,20251021,6.44,7.34,6.34,7.34,1636922.08,1129543.206
600749.SH,20251021,18.42,18.71,18.23,18.58,99221.01,183910.512
600750.SH,20251021,21.57,21.73,21.5,21.61,33703.02,72910.617
600751.SH,20251021,4.58,4.67,4.51,4.63,338515.44,156013.668
600753.SH,20251021,7.33,7.35,7.18,7.3,23809.08,17330.108
600754.SH,20251021,22.45,22.52,22.28,22.37,50875.0,113762.162
600755.SH,20251021,6.29,6.32,6.27,6.31,242512.04,152642.785
600756.SH,20251021,15.87,16.08,15.66,15.93,135566.05,215601.587
600757.SH,20251021,8.59,8.88,8.57,8.72,243001.41,211765.929
600758.SH,20251021,4.41,4.52,4.3,4.51,1287719.24,567555.198
600759.SH,20251021,2.41,2.51,2.4,2.49,3276674.31,807794.771
600760.SH,20251021,64.45,64.86,63.74,64.33,194841.01,1249287.993
600761.SH,20251021,20.29,20.76,20.23,20.47,88832.27,182632.731
600763.SH,20251021,42.01,42.39,41.96,42.27,37584.03,158602.78
600764.SH,20251021,30.8,31.25,30.8,31.06,42734.24,132831.62
600765.SH,20251021,15.84,16.02,15.82,15.9,94810.59,151096.962
