ts_code,trade_date,open,high,low,close,vol,amount
300437.SZ,20180730,16.74,17.1,16.6,16.79,15706.27,26442.971
300438.SZ,20180730,19.48,19.48,18.82,18.94,21812.26,41669.859
300439.SZ,20180730,21.55,21.77,21.22,21.22,19559.16,41860.735
300440.SZ,20180730,6.77,7.44,6.61,6.91,59371.82,41189.07
300441.SZ,20180730,8.81,8.84,8.2,8.43,40485.4,34282.388
300442.SZ,20180730,16.65,16.79,16.19,16.3,3427.0,5643.615
300443.SZ,20180730,10.46,10.56,10.31,10.4,27193.0,28274.64
300444.SZ,20180730,8.96,9.05,8.71,8.8,71459.43,63686.181
300445.SZ,20180730,13.69,13.81,13.27,13.41,4125.0,5567.776
300446.SZ,20180730,18.0,18.0,17.4,17.5,10823.0,19072.949
300447.SZ,20180730,11.92,12.04,11.61,11.73,11739.11,13863.902
300448.SZ,20180730,10.5,10.55,10.24,10.36,9848.3,10171.557
300449.SZ,20180730,17.33,17.5,16.75,16.78,13793.55,23416.818
300450.SZ,20180730,31.0,31.14,30.0,30.43,52842.42,160947.054
300451.SZ,20180730,14.9,15.09,14.52,14.63,76222.66,112612.294
300452.SZ,20180730,15.33,15.56,14.8,15.1,37189.35,56392.666
300453.SZ,20180730,11.15,11.15,10.65,10.78,14520.78,15757.599
300454.SZ,20180730,97.97,98.96,95.58,98.96,40541.65,391995.474
300455.SZ,20180730,8.52,8.82,8.5,8.67,45085.33,39059.735
300456.SZ,20180730,28.7,29.1,27.53,27.93,70219.98,198136.034
300457.SZ,20180730,23.81,24.69,23.63,24.42,32578.38,79162.385
300458.SZ,20180730,22.83,24.0,22.68,23.1,53190.71,122726.141
300459.SZ,20180730,9.4,9.42,9.2,9.38,25732.55,23910.809
300460.SZ,20180730,11.2,11.2,10.58,10.99,20078.36,21912.16
300461.SZ,20180730,27.68,28.15,27.36,27.67,2526.8,7003.019
300462.SZ,20180730,22.65,22.65,21.81,21.85,11933.61,26490.874
300463.SZ,20180730,25.31,25.31,23.54,24.09,44684.53,108081.783
300464.SZ,20180730,9.79,9.79,9.29,9.41,69316.89,65805.946
300465.SZ,20180730,8.4,8.48,8.15,8.24,62852.52,52128.56
300466.SZ,20180730,7.8,7.87,7.42,7.46,52347.0,39923.754
300467.SZ,20180730,32.8,32.96,31.5,31.95,25506.13,81729.625
300468.SZ,20180730,17.6,17.85,17.26,17.44,13876.05,24204.448
300469.SZ,20180730,23.94,24.24,22.83,24.07,36354.1,85503.837
300470.SZ,20180730,47.06,47.78,46.14,46.51,9044.18,42413.119
300471.SZ,20180730,6.86,7.08,6.66,6.71,39543.56,26774.115
300472.SZ,20180730,20.44,20.65,19.52,19.72,6963.1,13850.42
300473.SZ,20180730,34.75,35.27,34.32,34.64,3320.68,11547.717
300474.SZ,20180730,49.48,49.83,47.65,48.11,20096.1,97513.941
300475.SZ,20180730,10.06,10.1,9.8,9.86,3350.85,3323.276
300476.SZ,20180730,15.67,15.73,15.09,15.11,43111.71,66230.741
300477.SZ,20180730,12.88,12.93,12.1,12.2,158970.57,198704.834
300478.SZ,20180730,17.63,17.88,17.01,17.04,7707.52,13329.829
300479.SZ,20180730,15.53,15.68,14.67,14.82,19463.0,29323.29
300480.SZ,20180730,12.42,12.43,12.2,12.25,7602.78,9324.05
300481.SZ,20180730,12.21,12.46,12.02,12.06,18688.0,22849.623
300482.SZ,20180730,39.9,40.12,38.65,39.95,16868.0,66538.342
300483.SZ,20180730,26.65,26.75,25.65,25.8,2203.0,5738.106
300484.SZ,20180730,13.22,13.37,12.86,12.91,18900.0,24673.153
300485.SZ,20180730,13.27,13.27,12.58,12.79,36073.33,46266.47
300486.SZ,20180730,16.23,16.36,15.4,15.55,20603.79,32438.984
300487.SZ,20180730,34.8,34.85,34.03,34.33,20231.68,69385.169
300488.SZ,20180730,31.4,31.8,31.17,31.63,1711.31,5384.404
300489.SZ,20180730,14.4,14.65,13.99,14.14,9204.71,13124.391
300490.SZ,20180730,15.32,15.58,15.0,15.13,35820.0,54613.044
300491.SZ,20180730,17.2,17.32,15.51,15.7,49247.75,79444.156
300492.SZ,20180730,32.6,34.91,29.86,29.99,98968.55,323104.753
300493.SZ,20180730,11.33,11.38,10.92,11.02,25174.0,28044.143
300494.SZ,20180730,12.19,12.24,11.9,11.99,15760.66,18948.869
300495.SZ,20180730,12.2,12.58,12.18,12.38,73792.77,91309.25
300496.SZ,20180730,29.0,29.12,27.4,27.68,64540.25,181001.203
300497.SZ,20180730,19.04,19.27,18.42,18.84,18252.32,34242.046
300498.SZ,20180730,23.03,23.2,22.8,22.88,68213.74,156474.654
300499.SZ,20180730,14.17,14.26,14.0,14.04,3304.8,4659.841
300500.SZ,20180730,25.79,27.2,25.45,26.12,20595.4,54214.145
300501.SZ,20180730,21.38,21.73,20.91,21.16,4987.45,10570.048
300502.SZ,20180730,14.65,14.65,13.8,13.95,26448.0,37365.684
300503.SZ,20180730,11.4,11.4,10.89,11.05,21494.99,23891.082
300504.SZ,20180730,35.82,36.12,35.33,35.45,32838.74,117373.743
300505.SZ,20180730,29.3,29.85,29.18,29.51,18883.06,55707.868
300506.SZ,20180730,20.62,20.86,20.0,20.14,25239.05,51359.586
300507.SZ,20180730,24.2,24.68,23.98,24.15,8346.17,20310.206
300508.SZ,20180730,28.16,28.16,26.88,27.06,8175.2,22420.524
300509.SZ,20180730,12.28,12.51,11.8,12.0,10606.6,12936.21
300511.SZ,20180730,8.12,8.21,7.93,7.97,45288.84,36429.458
300512.SZ,20180730,15.82,16.1,15.31,15.55,7178.0,11295.362
300513.SZ,20180730,27.09,27.09,26.31,26.49,4913.96,13078.194
300514.SZ,20180730,16.02,16.14,14.81,14.89,46701.88,71244.699
300515.SZ,20180730,10.31,10.43,9.82,9.9,32858.0,33115.673
300516.SZ,20180730,35.81,36.06,35.36,35.45,2521.0,8995.547
300517.SZ,20180730,25.3,25.5,25.11,25.35,14582.0,36945.515
300518.SZ,20180730,46.5,46.5,45.7,46.15,1464.0,6747.555
300519.SZ,20180730,19.9,20.14,18.91,19.33,21570.38,42121.218
300521.SZ,20180730,12.24,12.59,12.04,12.53,38785.6,47868.107
300522.SZ,20180730,22.88,23.16,21.5,21.75,44514.06,99041.29
300523.SZ,20180730,62.4,63.09,60.02,60.14,7358.39,44926.522
300525.SZ,20180730,21.01,21.29,20.49,20.68,3319.85,6857.98
300526.SZ,20180730,14.0,14.18,13.62,13.65,10053.0,13954.321
300527.SZ,20180730,9.4,9.5,8.99,9.1,48887.28,44892.365
300528.SZ,20180730,11.06,11.09,10.83,10.87,22532.14,24638.243
300529.SZ,20180730,46.49,46.9,43.25,44.19,16722.66,74475.246
300530.SZ,20180730,29.65,29.98,29.03,29.88,3015.98,8908.829
300531.SZ,20180730,15.83,15.85,15.38,15.62,34405.2,53743.824
300532.SZ,20180730,16.27,16.58,15.46,15.8,33912.94,53995.105
300533.SZ,20180730,36.95,36.98,35.7,35.89,4527.52,16385.805
300534.SZ,20180730,8.99,9.09,8.6,8.7,87182.41,76662.374
300535.SZ,20180730,16.5,16.8,16.18,16.48,15792.16,25853.758
300536.SZ,20180730,11.18,11.25,10.78,10.86,14358.22,15801.774
300537.SZ,20180730,14.2,14.28,13.82,13.9,14567.24,20371.342
300538.SZ,20180730,23.0,23.01,21.0,21.52,10931.5,24133.669
300539.SZ,20180730,9.1,9.16,8.77,8.86,17343.27,15565.897
300540.SZ,20180730,15.19,15.25,14.3,14.58,27145.64,40097.359
300541.SZ,20180730,13.98,13.98,13.48,13.6,9723.45,13271.609
300542.SZ,20180730,16.34,16.56,15.87,15.97,17103.1,27714.187
300543.SZ,20180730,21.09,21.14,19.3,19.79,20279.0,40858.636
300545.SZ,20180730,23.94,23.94,23.22,23.28,5218.99,12210.407
300546.SZ,20180730,21.5,22.93,21.15,22.25,23725.67,52111.393
300547.SZ,20180730,22.92,23.1,22.13,22.47,18819.0,42439.976
300548.SZ,20180730,35.5,35.77,33.96,34.48,8297.72,28990.867
300549.SZ,20180730,16.7,16.7,16.15,16.15,6781.8,11094.683
300550.SZ,20180730,35.63,36.0,35.0,35.14,3956.0,14052.539
300551.SZ,20180730,13.7,13.88,13.52,13.88,25848.19,35506.349
300552.SZ,20180730,19.45,19.5,18.7,18.89,6008.4,11452.856
300553.SZ,20180730,35.75,35.98,34.8,34.91,2981.0,10457.318
300554.SZ,20180730,32.78,32.8,30.51,31.29,31011.56,97698.909
300555.SZ,20180730,10.13,10.2,9.86,10.02,14786.5,14797.578
300556.SZ,20180730,20.59,20.97,20.3,20.63,31944.76,66137.369
300557.SZ,20180730,28.5,28.79,27.66,28.08,4758.0,13414.935
300558.SZ,20180730,51.9,51.99,48.58,49.75,38378.63,190284.856
300559.SZ,20180730,36.15,36.63,34.1,34.74,15573.6,54870.692
300560.SZ,20180730,22.06,22.36,21.11,21.4,28999.2,62807.617
300561.SZ,20180730,20.52,21.06,20.49,20.49,57116.88,117710.046
300562.SZ,20180730,15.67,15.88,15.3,15.46,12187.4,18889.875
300563.SZ,20180730,25.9,26.13,24.64,24.93,7338.0,18528.131
300565.SZ,20180730,14.5,14.59,13.63,13.78,31137.7,43754.541
300566.SZ,20180730,18.07,18.3,17.3,17.3,14310.01,25414.41
300567.SZ,20180730,79.0,80.01,76.91,78.02,20943.14,164588.201
300568.SZ,20180730,39.85,40.68,39.69,40.14,25101.24,100680.155
300569.SZ,20180730,14.91,15.05,14.52,14.61,14963.06,22052.332
300570.SZ,20180730,16.96,17.16,16.41,16.46,38150.13,63785.867
300571.SZ,20180730,60.9,61.15,58.7,58.9,12403.26,73894.195
300572.SZ,20180730,47.83,48.74,47.18,48.54,5363.74,25714.354
300573.SZ,20180730,19.54,20.38,18.9,18.93,28766.4,55991.889
300575.SZ,20180730,38.22,38.47,37.79,37.85,3747.0,14269.05
300576.SZ,20180730,16.49,16.57,15.65,15.88,23342.79,37374.337
300577.SZ,20180730,39.85,40.0,38.91,39.58,5350.71,21160.4
300578.SZ,20180730,22.0,22.3,20.52,21.13,37831.92,79777.154
300579.SZ,20180730,27.6,27.77,26.62,26.84,9613.0,26033.934
300580.SZ,20180730,16.4,16.5,15.71,15.8,22625.06,36419.494
300581.SZ,20180730,13.6,13.66,13.2,13.4,10746.89,14433.19
300582.SZ,20180730,12.43,12.53,11.85,11.91,14572.55,17634.693
300583.SZ,20180730,42.5,42.9,40.5,40.89,12461.0,51255.112
300584.SZ,20180730,38.76,38.8,34.88,35.05,21483.01,77408.332
300585.SZ,20180730,13.62,13.74,13.21,13.28,19910.0,26784.618
300586.SZ,20180730,16.9,16.9,15.43,15.7,140899.87,227088.182
300587.SZ,20180730,18.63,20.68,18.51,20.68,27911.68,56201.756
300588.SZ,20180730,12.6,12.69,11.76,11.94,31347.4,38064.643
300589.SZ,20180730,13.25,13.81,13.05,13.62,51811.98,69917.82
300590.SZ,20180730,21.58,21.71,21.01,21.52,13968.0,29693.122
300591.SZ,20180730,7.04,7.04,6.8,6.86,12686.49,8784.839
300592.SZ,20180730,12.15,12.23,11.84,11.93,15549.55,18700.024
300593.SZ,20180730,18.22,18.32,17.68,18.05,6669.0,12002.423
300595.SZ,20180730,39.2,39.39,37.67,38.1,12830.98,49260.915
300596.SZ,20180730,27.17,28.0,26.05,26.35,14328.5,38699.996
300597.SZ,20180730,15.39,15.53,14.82,14.92,26062.0,39194.484
300598.SZ,20180730,27.43,27.44,25.5,25.93,19751.34,51890.567
300599.SZ,20180730,11.81,11.92,11.51,11.54,17562.0,20508.966
300600.SZ,20180730,20.8,21.5,20.59,21.17,6542.69,13798.786
300601.SZ,20180730,43.47,45.32,43.01,44.55,159312.05,706081.021
300602.SZ,20180730,35.31,36.39,34.22,34.55,34195.24,121117.819
300604.SZ,20180730,41.36,41.64,37.58,38.89,42435.53,167879.201
300605.SZ,20180730,17.49,17.52,16.81,16.88,7597.48,13006.488
300606.SZ,20180730,23.41,23.85,23.41,23.58,2063.2,4867.297
300607.SZ,20180730,44.21,45.74,44.21,44.94,18829.34,84873.338
300608.SZ,20180730,20.19,20.21,19.27,19.54,5208.12,10203.698
300609.SZ,20180730,27.58,28.25,27.58,27.97,4162.0,11596.644
300610.SZ,20180730,12.86,12.92,12.41,12.5,7856.9,9870.122
300611.SZ,20180730,12.01,12.14,11.27,11.32,34661.0,40209.234
300612.SZ,20180730,23.2,23.29,21.9,22.31,28340.75,63835.984
300613.SZ,20180730,135.0,135.79,130.0,131.0,3964.44,52434.85
300615.SZ,20180730,17.98,18.09,17.15,17.16,26086.2,45479.93
300616.SZ,20180730,104.6,105.48,104.06,104.38,4900.09,51290.507
300617.SZ,20180730,25.97,25.97,24.7,24.73,4294.6,10755.849
300618.SZ,20180730,147.01,151.0,146.01,148.3,24233.81,360119.3
300619.SZ,20180730,32.39,32.65,31.57,31.85,5017.0,16076.17
300620.SZ,20180730,43.5,43.85,41.65,42.36,12127.05,51822.58
300621.SZ,20180730,12.5,12.68,12.1,12.29,10072.28,12490.573
300622.SZ,20180730,21.16,21.18,20.72,20.81,3909.19,8184.11
300623.SZ,20180730,35.9,36.09,34.02,34.28,47919.3,166093.05
300624.SZ,20180730,74.52,75.41,72.02,73.05,14734.34,108328.066
300625.SZ,20180730,19.81,19.9,19.45,19.47,8405.64,16464.298
300626.SZ,20180730,9.72,9.72,9.32,9.48,17082.75,16268.947
300627.SZ,20180730,23.49,23.87,22.98,23.08,17499.86,40995.134
300628.SZ,20180730,67.69,68.6,65.75,65.8,12883.04,85687.794
300629.SZ,20180730,22.84,23.2,22.3,23.2,17469.5,39817.835
300630.SZ,20180730,70.04,70.05,63.41,65.3,18558.2,121652.33
300631.SZ,20180730,21.42,21.82,20.8,21.11,7794.67,16551.018
300632.SZ,20180730,13.88,13.88,13.38,13.51,8608.9,11695.779
300633.SZ,20180730,35.0,35.12,32.39,33.05,14245.22,47358.405
300634.SZ,20180730,39.0,39.28,36.38,37.83,38625.75,145848.465
300635.SZ,20180730,15.49,15.82,15.27,15.36,15921.4,24655.632
300636.SZ,20180730,22.99,23.05,22.62,22.78,2812.0,6424.931
300637.SZ,20180730,30.54,30.86,28.88,29.27,32663.61,97327.787
300638.SZ,20180730,28.5,28.7,27.78,28.04,13707.81,38461.667
300639.SZ,20180730,18.9,19.07,18.2,18.55,16890.2,31315.934
300640.SZ,20180730,12.69,12.69,12.39,12.58,24639.5,30838.808
300641.SZ,20180730,6.38,6.41,6.22,6.25,20917.91,13205.848
300642.SZ,20180730,51.27,51.47,48.2,49.25,9260.41,46048.315
300643.SZ,20180730,10.81,11.18,10.7,10.82,28840.0,31569.31
300644.SZ,20180730,43.85,44.61,42.72,42.99,19246.58,84252.165
300645.SZ,20180730,33.35,33.35,31.76,32.5,8696.0,28120.754
300647.SZ,20180730,20.78,21.0,19.59,20.1,96292.0,195732.415
300648.SZ,20180730,26.86,26.86,25.41,25.48,32871.0,85704.829
300649.SZ,20180730,29.33,30.29,29.28,29.34,12523.73,37111.89
300650.SZ,20180730,17.2,17.47,16.41,16.56,10406.74,17451.318
300651.SZ,20180730,37.48,37.48,36.67,37.08,1008.0,3744.983
300652.SZ,20180730,21.39,21.52,20.91,20.97,3493.06,7386.687
300653.SZ,20180730,65.02,65.69,61.8,62.5,14811.0,93108.711
300654.SZ,20180730,15.12,15.12,14.69,14.89,14253.78,21233.72
300655.SZ,20180730,17.99,18.07,16.75,17.01,31526.89,54443.336
300656.SZ,20180730,25.03,25.15,23.78,24.05,6668.3,16262.591
300657.SZ,20180730,32.96,33.47,31.87,32.22,7480.08,24338.967
300658.SZ,20180730,15.1,15.24,14.1,14.52,30077.68,44417.768
300659.SZ,20180730,21.3,21.3,20.46,20.7,8972.32,18627.761
300660.SZ,20180730,25.1,25.22,24.33,24.42,6159.25,15221.533
300661.SZ,20180730,116.64,119.45,105.67,110.08,10905.56,121116.272
300662.SZ,20180730,24.31,24.47,23.66,23.89,16186.0,38730.622
300663.SZ,20180730,15.71,15.97,14.84,15.07,57157.66,86765.397
300664.SZ,20180730,18.64,18.69,17.72,17.76,47657.0,85917.305
300665.SZ,20180730,13.1,14.42,13.09,14.1,122963.15,175092.201
300666.SZ,20180730,52.2,52.53,49.94,50.6,30924.46,157411.57
300667.SZ,20180730,32.46,32.46,29.6,30.18,29415.31,89969.961
300668.SZ,20180730,23.39,24.56,22.93,23.26,22752.37,53966.763
300669.SZ,20180730,20.71,20.78,20.13,20.35,2414.0,4945.517
300671.SZ,20180730,30.17,30.78,29.38,29.69,30634.27,91481.512
300672.SZ,20180730,53.77,54.79,52.19,52.8,11816.99,63151.806
300673.SZ,20180730,51.45,51.55,47.8,49.4,18914.75,93084.581
300675.SZ,20180730,28.31,30.99,28.2,30.08,38151.71,114623.929
300676.SZ,20180730,77.01,77.55,73.56,74.19,45921.42,344298.997
300677.SZ,20180730,22.94,23.49,22.61,22.85,37017.19,85408.608
300678.SZ,20180730,23.9,24.24,22.0,22.66,25751.47,59320.783
300679.SZ,20180730,34.25,34.79,33.7,33.7,11764.6,40168.934
300680.SZ,20180730,26.23,26.48,24.62,24.9,17484.99,44222.408
300681.SZ,20180730,46.89,48.5,46.15,48.1,5064.0,24027.393
300682.SZ,20180730,16.56,17.35,16.03,17.17,47346.82,79056.23
300684.SZ,20180730,73.37,74.93,72.5,74.6,11196.25,82576.459
300685.SZ,20180730,59.3,59.9,53.91,53.91,42309.38,235328.733
300686.SZ,20180730,18.94,19.09,17.52,17.86,74768.65,136282.583
300687.SZ,20180730,22.4,22.8,22.03,22.35,15662.42,35026.335
300688.SZ,20180730,55.83,56.31,50.18,52.88,12903.0,68196.437
300689.SZ,20180730,38.5,39.3,37.56,39.3,13704.0,53127.997
300690.SZ,20180730,25.57,25.57,24.55,24.63,12717.99,31905.888
300691.SZ,20180730,28.02,28.1,26.6,26.74,9822.2,26626.864
300692.SZ,20180730,21.71,21.76,20.01,20.29,27764.54,57356.341
300693.SZ,20180730,22.9,23.09,21.62,21.98,34608.77,76502.853
300695.SZ,20180730,63.27,63.79,62.51,62.65,1867.9,11789.465
300696.SZ,20180730,30.18,30.37,28.85,29.85,13903.2,40976.243
300697.SZ,20180730,15.11,15.72,15.03,15.33,36044.1,55363.964
300698.SZ,20180730,20.56,20.71,19.13,19.53,17503.98,34675.044
300699.SZ,20180730,45.7,46.22,44.8,44.96,18755.0,84978.059
300700.SZ,20180730,42.3,42.7,40.72,41.15,11236.82,46552.724
300701.SZ,20180730,42.5,42.77,40.81,41.22,16211.04,67393.289
300702.SZ,20180730,20.48,20.64,19.2,19.34,25497.04,50034.428
300703.SZ,20180730,20.41,20.6,19.35,19.64,29603.49,58947.921
300705.SZ,20180730,21.23,21.57,21.0,21.42,48401.92,102994.48
300706.SZ,20180730,43.5,45.33,43.19,44.2,27456.9,121506.39
300707.SZ,20180730,28.07,28.77,27.46,27.75,34107.49,95978.9
300708.SZ,20180730,16.95,17.02,16.44,16.52,26446.84,44260.084
300709.SZ,20180730,39.2,40.22,39.0,39.21,6100.0,24068.632
300710.SZ,20180730,31.1,31.36,29.55,30.0,8060.0,24312.773
300711.SZ,20180730,20.5,20.67,19.8,20.01,16364.88,32918.632
300712.SZ,20180730,19.7,19.92,19.05,19.21,12204.74,23818.077
300713.SZ,20180730,34.96,35.24,33.95,34.3,8851.55,30478.862
300715.SZ,20180730,23.0,25.48,22.8,25.48,30358.43,75328.393
300716.SZ,20180730,16.07,16.09,15.36,15.82,20748.22,32659.273
300717.SZ,20180730,20.85,21.1,20.08,20.36,7881.8,16203.275
300718.SZ,20180730,19.62,19.85,18.66,18.97,47376.93,91354.946
300719.SZ,20180730,15.15,15.33,14.82,15.03,23073.97,34705.235
300720.SZ,20180730,39.46,39.69,37.36,38.69,63832.9,247265.898
300721.SZ,20180730,30.68,30.7,28.68,29.05,18513.9,54776.737
300722.SZ,20180730,42.93,43.3,40.8,41.22,27343.45,113629.346
300723.SZ,20180730,35.41,35.9,33.1,33.7,19203.78,65293.978
300725.SZ,20180730,66.0,66.0,60.0,61.3,16682.95,104032.76
300726.SZ,20180730,29.14,29.56,28.53,29.3,27394.82,79548.469
300727.SZ,20180730,28.22,28.6,26.85,27.31,21893.25,60427.002
300729.SZ,20180730,31.35,31.36,29.58,29.95,9364.0,28387.631
300730.SZ,20180730,22.85,23.15,21.0,21.53,47547.61,103537.156
300731.SZ,20180730,39.6,41.0,37.0,38.29,74819.53,293487.708
300732.SZ,20180730,37.35,38.55,36.69,37.37,16019.6,60312.388
300733.SZ,20180730,19.5,19.55,18.65,18.73,19351.93,36695.061
300735.SZ,20180730,17.7,17.9,17.33,17.44,29040.64,51026.002
300736.SZ,20180730,25.75,26.05,24.88,25.13,6624.5,16846.762
300737.SZ,20180730,11.96,12.86,11.9,12.1,76837.12,94843.485
300738.SZ,20180730,52.79,53.15,50.81,51.41,7985.0,41279.041
300739.SZ,20180730,26.19,26.39,24.8,25.38,38321.37,97535.657
300741.SZ,20180730,39.53,39.66,38.35,38.52,13951.98,54075.634
300742.SZ,20180730,65.86,67.08,63.89,66.87,23035.03,152385.531
300743.SZ,20180730,63.85,64.46,61.61,62.65,16525.31,103641.365
300745.SZ,20180730,65.56,65.88,62.08,63.28,51482.69,326254.781
300746.SZ,20180730,32.3,33.66,30.91,31.37,157227.03,510230.813
300747.SZ,20180730,187.6,191.49,186.22,191.02,35501.57,670115.46
300750.SZ,20180730,76.5,77.34,75.0,76.85,180418.46,1377263.289
600000.SH,20180730,9.99,10.16,9.97,10.13,200963.64,202566.237
600004.SH,20180730,14.12,14.19,13.6,13.73,95166.11,131645.164
600006.SH,20180730,4.09,4.13,4.05,4.08,84145.81,34360.037
600007.SH,20180730,14.69,15.34,14.69,15.33,11381.37,17211.88
600008.SH,20180730,4.26,4.3,4.2,4.23,153014.1,64829.567
600009.SH,20180730,61.68,61.97,60.1,60.4,73236.24,444098.977
600010.SH,20180730,1.7,1.76,1.65,1.67,4330762.73,737909.631
600011.SH,20180730,7.5,7.83,7.46,7.7,347851.88,269204.372
600012.SH,20180730,5.97,6.04,5.84,5.93,102220.39,60714.009
600015.SH,20180730,7.53,7.65,7.52,7.59,141192.65,107104.803
600016.SH,20180730,5.96,6.06,5.95,6.05,562438.67,338247.885
600017.SH,20180730,3.32,3.34,3.3,3.31,105319.51,35014.196
600018.SH,20180730,6.12,6.17,6.07,6.16,139588.36,85527.505
600019.SH,20180730,8.53,8.95,8.5,8.77,1048763.95,919319.288
600020.SH,20180730,3.82,3.85,3.78,3.8,47893.95,18267.708
600021.SH,20180730,7.68,7.9,7.64,7.87,74118.31,57800.549
600023.SH,20180730,4.99,5.17,4.99,5.05,163807.91,83470.63
600025.SH,20180730,3.1,3.12,3.05,3.06,298093.56,91641.47
600026.SH,20180730,4.18,4.21,4.13,4.15,68730.85,28689.141
600027.SH,20180730,4.39,4.56,4.37,4.5,462771.58,208397.318
600028.SH,20180730,6.59,6.65,6.55,6.6,619022.84,408432.848
600029.SH,20180730,7.16,7.16,6.97,7.03,675136.89,475853.106
600030.SH,20180730,16.88,17.13,16.78,16.97,573972.21,970418.804
600031.SH,20180730,8.98,9.26,8.96,9.07,779560.24,709638.907
600033.SH,20180730,3.08,3.08,3.03,3.05,43640.41,13308.661
600035.SH,20180730,3.25,3.3,3.24,3.27,59429.06,19450.261
600036.SH,20180730,28.09,28.85,27.9,28.61,383391.28,1086965.824
600037.SH,20180730,9.97,9.99,9.83,9.87,29198.95,28876.574
600038.SH,20180730,39.88,39.9,38.46,38.81,57516.0,223939.234
600039.SH,20180730,3.77,3.84,3.65,3.75,652465.51,245266.389
600048.SH,20180730,11.78,12.12,11.65,11.96,613260.14,728883.561
600050.SH,20180730,5.23,5.27,5.16,5.2,768063.67,399811.034
600051.SH,20180730,6.5,6.56,6.41,6.47,25001.37,16160.853
600052.SH,20180730,3.9,4.1,3.71,3.76,277907.25,110040.358
600053.SH,20180730,16.73,18.22,16.03,18.22,40494.7,71519.449
600054.SH,20180730,11.6,11.62,11.33,11.4,14390.49,16494.937
600055.SH,20180730,11.44,11.44,10.73,10.78,34207.21,37395.896
600056.SH,20180730,18.74,18.87,18.1,18.28,69973.87,128938.79
600057.SH,20180730,5.24,5.31,5.2,5.26,49990.09,26335.977
600058.SH,20180730,8.62,8.72,8.56,8.61,29608.49,25568.147
600059.SH,20180730,8.11,8.16,7.93,8.02,77190.89,61999.936
600060.SH,20180730,11.52,11.55,11.13,11.24,108916.33,122799.201
600061.SH,20180730,9.13,9.3,9.07,9.24,72466.06,66699.738
600062.SH,20180730,23.32,23.55,22.73,22.78,38596.88,88988.343
600063.SH,20180730,2.82,2.82,2.71,2.74,108276.91,29872.947
600064.SH,20180730,7.3,7.36,7.27,7.28,33722.9,24660.016
600066.SH,20180730,17.05,17.1,16.6,16.69,91621.7,153360.289
600067.SH,20180730,4.12,4.12,4.03,4.06,38186.61,15529.196
600068.SH,20180730,7.72,8.05,7.72,7.97,746712.54,594445.988
600069.SH,20180730,3.99,4.04,3.9,3.91,97789.6,38647.428
600070.SH,20180730,6.9,6.9,6.7,6.77,14205.14,9593.416
600071.SH,20180730,11.85,11.9,11.4,11.46,10211.78,11792.623
600072.SH,20180730,9.87,10.56,9.73,10.22,157155.81,158447.405
600073.SH,20180730,6.96,6.97,6.83,6.86,65934.41,45347.238
600074.SH,20180730,1.42,1.43,1.36,1.36,167588.0,22977.663
600075.SH,20180730,6.49,6.53,6.33,6.38,55454.63,35658.463
600076.SH,20180730,4.91,5.0,4.78,4.84,211272.49,103422.796
600077.SH,20180730,3.42,3.53,3.36,3.38,35911.33,12303.354
600078.SH,20180730,3.61,3.63,3.5,3.53,60045.38,21306.77
600079.SH,20180730,12.29,12.33,12.1,12.16,96795.4,118132.018
600080.SH,20180730,10.29,10.29,10.1,10.13,14971.0,15200.272
600081.SH,20180730,10.23,10.39,10.02,10.38,17580.41,18076.935
600082.SH,20180730,4.66,4.68,4.53,4.55,27985.2,12853.817
600083.SH,20180730,18.57,18.59,18.41,18.5,2757.0,5105.165
600084.SH,20180730,4.9,4.9,4.39,4.44,698388.92,322965.371
600085.SH,20180730,34.3,34.46,33.5,33.68,55961.86,189569.624
600088.SH,20180730,9.85,9.86,9.54,9.65,12675.75,12258.792
600089.SH,20180730,6.92,6.98,6.87,6.9,120804.69,83653.86
600090.SH,20180730,5.81,5.82,5.66,5.7,56826.0,32551.871
600091.SH,20180730,3.74,3.76,3.57,3.62,18267.0,6675.785
600093.SH,20180730,11.02,11.07,10.6,10.72,77551.0,83657.32
600094.SH,20180730,5.25,5.26,5.17,5.19,33796.0,17574.964
600095.SH,20180730,4.43,4.52,4.3,4.33,59111.31,26023.594
600096.SH,20180730,5.38,5.38,5.26,5.36,42461.49,22578.663
600097.SH,20180730,10.98,10.98,10.51,10.64,23088.48,24633.503
600098.SH,20180730,6.53,6.53,6.43,6.5,21835.51,14138.422
600099.SH,20180730,6.96,7.47,6.88,7.11,73039.0,52663.939
600100.SH,20180730,9.73,10.13,9.71,10.03,129792.1,129403.127
600101.SH,20180730,7.43,7.45,7.27,7.29,27411.87,20108.742
600103.SH,20180730,3.07,3.08,3.01,3.03,58100.11,17667.255
600104.SH,20180730,31.2,31.69,31.11,31.68,113041.71,355843.4
600105.SH,20180730,3.69,3.72,3.59,3.65,44959.95,16393.436
600106.SH,20180730,3.78,3.78,3.54,3.54,906040.17,325002.144
600107.SH,20180730,6.52,6.56,6.23,6.41,53367.74,34209.857
600108.SH,20180730,3.18,3.22,3.01,3.05,268452.1,83933.882
600109.SH,20180730,7.09,7.17,7.0,7.03,134712.48,95310.367
600110.SH,20180730,5.29,5.33,5.13,5.18,171622.91,89236.501
600111.SH,20180730,11.14,11.34,11.11,11.18,210151.21,235730.567
600113.SH,20180730,8.69,9.13,8.63,8.84,117580.87,103952.578
