ts_code,trade_date,open,high,low,close,vol,amount
600126.SH,20241206,4.28,4.37,4.25,4.34,392682.11,169745.696
600127.SH,20241206,7.27,7.45,7.24,7.35,308306.04,226176.524
600128.SH,20241206,8.98,9.21,8.89,9.15,73329.0,66597.864
600129.SH,20241206,25.82,26.71,25.67,26.41,124475.41,327489.331
600130.SH,20241206,5.85,6.0,5.75,5.9,573752.52,336863.798
600131.SH,20241206,22.02,22.35,21.78,22.09,128892.0,283745.323
600132.SH,20241206,65.52,65.8,64.5,64.98,51063.89,332432.346
600133.SH,20241206,10.98,11.15,10.87,11.05,304123.89,335600.942
600135.SH,20241206,7.73,7.94,7.56,7.78,163050.5,126050.098
600136.SH,20241206,2.0,2.11,2.0,2.11,121223.92,25051.653
600137.SH,20241206,15.7,15.82,15.45,15.7,11873.0,18624.894
600138.SH,20241206,10.46,10.62,10.4,10.55,176955.5,186403.515
600141.SH,20241206,22.62,23.04,22.51,22.96,108375.61,247512.959
600143.SH,20241206,8.87,8.88,8.75,8.85,164371.13,145150.49
600148.SH,20241206,24.0,25.98,23.88,25.5,79201.93,197619.513
600149.SH,20241206,5.11,5.22,5.02,5.19,125862.73,64740.068
600150.SH,20241206,35.33,35.75,35.26,35.55,340904.91,1211846.651
600151.SH,20241206,8.62,8.71,8.38,8.67,264823.32,226792.145
600152.SH,20241206,6.81,6.82,6.64,6.78,125106.0,84201.871
600153.SH,20241206,10.06,10.13,10.0,10.06,190212.42,191357.596
600155.SH,20241206,8.0,8.18,7.91,8.09,700452.85,565870.484
600156.SH,20241206,5.75,5.95,5.69,5.79,227429.87,131664.794
600157.SH,20241206,1.68,1.85,1.67,1.85,25621115.97,4570956.531
600158.SH,20241206,8.75,8.88,8.59,8.69,307108.71,267300.983
600159.SH,20241206,2.99,3.11,2.99,3.08,351402.51,107686.193
600160.SH,20241206,22.2,22.4,22.0,22.22,174511.77,388424.776
600161.SH,20241206,20.98,21.32,20.89,21.26,133747.27,282826.381
600162.SH,20241206,2.12,2.25,2.11,2.23,1076485.46,236462.573
600163.SH,20241206,5.89,5.92,5.83,5.89,162411.95,95506.777
600165.SH,20241206,2.02,2.11,2.01,2.11,288267.04,59703.258
600166.SH,20241206,2.72,2.81,2.71,2.78,1912088.73,528864.935
600167.SH,20241206,6.19,6.24,6.15,6.21,67340.79,41772.303
600168.SH,20241206,5.01,5.16,5.01,5.13,152350.6,77659.856
600169.SH,20241206,2.78,2.99,2.74,2.91,1317113.27,376607.142
600170.SH,20241206,2.68,2.9,2.67,2.83,4646955.02,1298451.938
600171.SH,20241206,39.34,39.85,38.4,39.13,551084.01,2157650.988
600172.SH,20241206,5.56,5.56,5.56,5.56,156417.44,86968.097
600173.SH,20241206,4.56,4.65,4.51,4.62,95860.6,44083.532
600176.SH,20241206,11.5,11.89,11.48,11.83,478493.23,561567.429
600177.SH,20241206,7.94,8.08,7.9,8.05,223980.21,179670.227
600178.SH,20241206,13.56,13.81,13.08,13.4,555054.87,744603.734
600179.SH,20241206,3.11,3.24,3.09,3.21,840024.42,266956.757
600180.SH,20241206,4.92,5.05,4.89,5.03,198622.29,99195.07
600182.SH,20241206,17.62,17.89,17.53,17.66,39379.0,69621.253
600183.SH,20241206,21.84,22.98,21.84,22.76,652682.78,1469522.396
600184.SH,20241206,11.24,11.27,10.86,11.08,81734.6,90098.788
600185.SH,20241206,7.84,7.96,7.75,7.87,419230.5,329075.664
600186.SH,20241206,5.06,5.17,5.04,5.16,566695.15,289370.002
600187.SH,20241206,4.19,4.32,4.14,4.29,1116164.02,474947.892
600188.SH,20241206,14.84,14.95,14.75,14.93,231237.44,343651.609
600189.SH,20241206,8.26,8.48,8.22,8.35,294690.74,245722.003
600190.SH,20241206,1.75,1.81,1.75,1.8,257188.44,46046.994
600191.SH,20241206,6.28,6.93,6.25,6.93,183488.57,122882.31
600192.SH,20241206,6.62,6.7,6.54,6.66,66630.0,44134.068
600193.SH,20241206,4.7,4.72,4.56,4.62,244150.5,112716.725
600195.SH,20241206,7.12,7.22,7.04,7.21,112604.85,80566.151
600196.SH,20241206,26.12,26.58,26.12,26.42,105606.0,278474.431
600197.SH,20241206,17.71,18.07,17.68,17.95,48196.57,86147.747
600198.SH,20241206,10.68,10.73,10.46,10.64,336094.0,356770.84
600199.SH,20241206,14.36,14.58,14.28,14.5,165752.84,239281.44
600200.SH,20241206,10.15,10.19,9.96,10.18,163414.2,165190.044
600201.SH,20241206,6.91,6.98,6.83,6.98,193955.93,134140.128
600202.SH,20241206,5.25,5.3,5.16,5.25,116450.01,60952.241
600203.SH,20241206,10.65,10.96,10.6,10.86,468087.0,506778.576
600206.SH,20241206,18.9,19.43,18.83,18.94,1094839.77,2088083.619
600207.SH,20241206,5.21,5.31,5.12,5.3,250106.04,131031.977
600208.SH,20241206,3.4,3.53,3.37,3.44,2462186.7,849780.921
600210.SH,20241206,7.26,7.36,7.15,7.29,559036.2,405453.069
600211.SH,20241206,36.99,37.56,36.89,37.52,28797.91,107470.048
600212.SH,20241206,8.39,8.4,7.82,8.27,278280.56,225332.729
600215.SH,20241206,8.26,8.5,8.0,8.38,240171.37,198139.854
600216.SH,20241206,16.7,16.79,16.5,16.65,149653.84,248833.296
600217.SH,20241206,6.13,6.2,6.1,6.18,196084.26,120920.571
600218.SH,20241206,8.32,8.8,8.29,8.52,233857.14,199536.002
600219.SH,20241206,3.97,4.08,3.96,4.07,1147581.14,464034.358
600221.SH,20241206,1.88,1.99,1.86,1.95,16780181.26,3224448.608
600222.SH,20241206,5.39,5.54,5.34,5.53,197592.0,107787.926
600223.SH,20241206,7.05,7.16,6.97,7.15,106076.18,75221.079
600225.SH,20241206,1.25,1.25,1.19,1.25,2907634.92,362115.966
600226.SH,20241206,2.54,2.69,2.53,2.66,896771.3,236438.76
600227.SH,20241206,2.62,2.88,2.59,2.88,909632.9,253382.179
600228.SH,20241206,7.19,7.9,7.19,7.9,947886.18,732111.295
600229.SH,20241206,8.11,8.44,8.07,8.37,241630.55,200259.107
600230.SH,20241206,11.27,12.4,11.27,12.0,368316.79,446101.714
600231.SH,20241206,2.1,2.19,2.1,2.18,320526.92,69144.647
600232.SH,20241206,5.84,5.99,5.77,5.95,58108.4,34271.938
600233.SH,20241206,14.41,14.73,14.38,14.54,317559.61,463228.24
600234.SH,20241206,5.48,5.85,5.42,5.58,49682.15,27838.194
600235.SH,20241206,6.12,6.37,6.1,6.28,119153.01,74504.054
600236.SH,20241206,6.68,6.77,6.63,6.71,252806.07,169339.225
600237.SH,20241206,7.43,7.55,7.33,7.53,260395.03,194772.567
600238.SH,20241206,9.96,10.39,9.6,9.7,682554.91,671409.186
600239.SH,20241206,3.2,3.33,3.2,3.29,810466.04,265884.125
600241.SH,20241206,7.74,7.79,7.56,7.77,40008.0,30760.799
600243.SH,20241206,5.52,5.52,5.52,5.52,183467.11,101273.845
600246.SH,20241206,9.74,9.88,9.14,9.19,920053.95,868735.143
600248.SH,20241206,4.54,4.71,4.54,4.69,386998.0,179572.413
600249.SH,20241206,5.88,6.03,5.7,5.88,384203.82,224944.845
600250.SH,20241206,10.55,10.62,10.26,10.59,203963.04,213600.122
600251.SH,20241206,7.73,7.86,7.72,7.82,88901.0,69373.559
600252.SH,20241206,2.78,2.91,2.75,2.9,1270860.09,362840.587
600255.SH,20241206,2.53,2.77,2.49,2.77,2542098.43,686776.893
600256.SH,20241206,7.24,7.26,7.11,7.21,883200.79,633809.442
600257.SH,20241206,5.43,5.54,5.39,5.52,251291.0,137654.367
600258.SH,20241206,14.55,14.89,14.55,14.77,108015.53,159067.023
600259.SH,20241206,30.7,30.82,30.06,30.58,45778.01,139502.966
600261.SH,20241206,3.4,3.47,3.38,3.46,168561.88,57918.254
600262.SH,20241206,19.81,19.92,19.43,19.85,37496.57,73804.411
600265.SH,20241206,19.03,19.14,18.63,18.84,16232.01,30616.711
600266.SH,20241206,5.72,5.85,5.66,5.79,342012.0,197456.403
600267.SH,20241206,8.52,8.64,8.45,8.61,129112.87,110730.277
600268.SH,20241206,6.91,7.02,6.86,7.0,106819.66,74232.931
600269.SH,20241206,5.31,5.43,5.31,5.43,224190.0,120898.357
600271.SH,20241206,10.17,10.31,10.11,10.27,227010.6,232103.762
600272.SH,20241206,11.93,12.08,11.78,12.06,65993.0,78990.407
600273.SH,20241206,8.08,8.18,8.02,8.17,249800.01,202936.93
600276.SH,20241206,48.95,49.8,48.84,49.53,342291.1,1688375.559
600278.SH,20241206,7.81,7.91,7.68,7.89,237023.94,185292.141
600279.SH,20241206,5.32,5.41,5.24,5.34,196709.5,104804.39
600280.SH,20241206,4.19,4.54,4.14,4.38,1094514.29,473753.411
600281.SH,20241206,4.08,4.23,4.05,4.21,195860.08,81474.839
600282.SH,20241206,4.37,4.46,4.35,4.45,434297.3,192356.612
600283.SH,20241206,9.81,10.04,9.75,10.0,90938.54,90291.305
600284.SH,20241206,6.46,6.56,6.46,6.54,140298.98,91464.942
600285.SH,20241206,22.5,22.62,21.61,22.25,208202.61,460309.036
600287.SH,20241206,4.16,4.37,4.15,4.37,96638.91,41451.863
600288.SH,20241206,9.89,10.18,9.65,10.02,514425.49,509977.673
600292.SH,20241206,15.33,15.69,14.46,14.83,1061981.34,1583471.709
600293.SH,20241206,3.47,3.78,3.46,3.78,828279.9,307801.768
600295.SH,20241206,9.69,9.92,9.69,9.9,169265.1,166619.729
600298.SH,20241206,34.0,35.1,33.93,34.78,96881.74,336535.568
600299.SH,20241206,10.99,11.13,10.93,11.08,51153.04,56579.057
600300.SH,20241206,3.16,3.42,3.13,3.33,988313.12,325093.594
600301.SH,20241206,18.4,18.74,18.3,18.56,70411.0,130704.255
600302.SH,20241206,5.83,5.89,5.73,5.85,75402.01,43848.938
600303.SH,20241206,3.19,3.26,3.19,3.23,97084.0,31238.478
600305.SH,20241206,8.23,8.31,8.17,8.25,98324.28,81058.93
600307.SH,20241206,1.77,1.85,1.75,1.84,1494037.0,271304.111
600308.SH,20241206,3.84,3.94,3.83,3.94,241532.34,94373.582
600309.SH,20241206,72.35,73.98,72.35,73.63,173515.8,1273147.759
600310.SH,20241206,5.18,5.2,5.11,5.15,236357.4,121797.563
600312.SH,20241206,18.31,18.72,18.22,18.43,112927.26,208688.259
600313.SH,20241206,6.96,7.05,6.92,7.04,261046.01,182919.347
600315.SH,20241206,17.53,17.78,17.41,17.74,48956.0,86358.168
600316.SH,20241206,33.29,33.6,32.63,33.36,101082.8,334892.721
600318.SH,20241206,10.11,10.6,9.97,10.19,782772.95,803742.909
600319.SH,20241206,5.49,5.68,5.33,5.39,61733.69,33652.177
600320.SH,20241206,4.09,4.17,4.08,4.17,282883.31,116926.267
600322.SH,20241206,2.49,2.74,2.46,2.69,1355873.29,357233.522
600323.SH,20241206,21.94,22.65,21.81,22.5,75818.91,169994.713
600325.SH,20241206,6.6,6.7,6.55,6.66,294155.6,195433.741
600326.SH,20241206,7.7,8.12,7.7,7.95,1128552.57,897284.333
600327.SH,20241206,6.48,7.2,6.48,6.68,2094656.74,1424712.62
600328.SH,20241206,8.18,8.34,8.17,8.32,178485.03,147678.911
600329.SH,20241206,31.68,32.37,31.67,32.03,38427.06,122978.003
600330.SH,20241206,7.83,7.84,7.65,7.8,291870.0,226529.93
600331.SH,20241206,8.52,8.59,8.3,8.39,434385.41,364350.349
600332.SH,20241206,28.61,28.94,28.61,28.86,66782.63,192451.362
600333.SH,20241206,6.4,6.4,6.21,6.26,299210.97,187599.598
600335.SH,20241206,6.73,6.8,6.62,6.78,218280.68,147191.259
600336.SH,20241206,8.4,8.4,8.15,8.23,430604.26,355437.904
600337.SH,20241206,2.3,2.49,2.22,2.36,1720514.71,401350.187
600338.SH,20241206,12.15,12.97,12.15,12.8,560385.0,709892.331
600339.SH,20241206,3.75,3.91,3.75,3.87,660272.99,253429.184
600340.SH,20241206,3.64,4.06,3.58,4.06,8296825.02,3281023.822
600343.SH,20241206,11.3,11.35,11.13,11.26,113214.9,127014.241
600345.SH,20241206,28.52,29.0,27.48,28.12,117155.1,328687.291
600346.SH,20241206,14.41,14.67,14.26,14.52,170913.24,246708.505
600348.SH,20241206,7.52,7.57,7.49,7.56,285616.88,215330.192
600350.SH,20241206,9.5,9.72,9.43,9.66,149855.47,143874.332
600351.SH,20241206,6.44,6.54,6.4,6.53,203887.72,132294.719
600352.SH,20241206,10.25,10.42,10.23,10.38,231387.17,239569.207
600353.SH,20241206,8.26,8.31,8.1,8.27,206064.6,169030.441
600354.SH,20241206,6.18,6.26,6.14,6.21,180746.0,112102.917
600355.SH,20241206,5.15,5.25,5.02,5.17,739751.5,381273.242
600356.SH,20241206,8.31,8.58,8.26,8.4,234749.9,197784.42
600358.SH,20241206,4.21,4.43,4.2,4.39,244191.03,106162.439
600359.SH,20241206,7.0,7.17,6.98,7.11,80719.0,57033.843
600360.SH,20241206,4.93,4.97,4.9,4.95,205487.11,101438.612
600361.SH,20241206,4.06,4.17,4.03,4.16,536797.5,220996.447
600362.SH,20241206,21.18,21.47,21.14,21.44,129505.56,276317.786
600363.SH,20241206,49.0,51.15,48.49,49.44,384759.4,1920714.581
600365.SH,20241206,3.02,3.08,3.02,3.04,36681.0,11174.869
600366.SH,20241206,7.75,7.77,7.56,7.7,204117.84,156480.06
600367.SH,20241206,12.57,12.67,12.39,12.61,147205.77,184812.846
600368.SH,20241206,3.94,4.02,3.92,4.02,362045.35,144389.164
600369.SH,20241206,4.87,5.37,4.86,5.1,1982152.59,1014924.482
600370.SH,20241206,2.16,2.32,2.16,2.3,668010.83,151119.925
600371.SH,20241206,9.15,9.31,9.1,9.26,38800.23,35757.747
600372.SH,20241206,12.52,12.67,12.48,12.64,206195.9,259608.654
600373.SH,20241206,12.75,13.93,12.7,13.6,661299.19,881109.872
600375.SH,20241206,6.64,6.81,6.57,6.75,47997.0,32116.313
600376.SH,20241206,3.01,3.13,2.98,3.09,329713.49,101329.568
600377.SH,20241206,14.06,14.37,13.99,14.04,149682.89,212030.926
600378.SH,20241206,30.01,30.61,29.77,30.36,17904.0,54076.215
600379.SH,20241206,10.15,10.18,10.03,10.1,54064.52,54597.227
600380.SH,20241206,11.44,11.59,11.39,11.56,135942.52,156453.478
600381.SH,20241206,3.05,3.11,3.04,3.11,86320.53,26609.098
600382.SH,20241206,5.08,5.15,4.88,4.95,531355.75,264109.997
600383.SH,20241206,5.58,5.74,5.46,5.61,920807.17,517471.596
600386.SH,20241206,4.86,5.05,4.78,4.98,498670.0,246444.127
600387.SH,20241206,3.3,3.45,3.29,3.45,121842.1,41598.206
600388.SH,20241206,12.21,12.85,12.21,12.53,235821.9,295722.509
600389.SH,20241206,15.33,15.46,15.15,15.3,30981.95,47440.036
600390.SH,20241206,7.2,7.4,7.13,7.33,1171029.41,854322.378
600391.SH,20241206,18.94,19.07,18.68,18.99,46812.41,88479.802
600392.SH,20241206,11.47,11.61,11.3,11.55,259673.56,297805.613
600395.SH,20241206,5.36,5.46,5.35,5.46,254067.95,137579.54
600396.SH,20241206,2.84,2.95,2.83,2.94,386608.1,112360.376
600397.SH,20241206,2.77,2.86,2.77,2.86,299631.06,84885.894
600398.SH,20241206,6.1,6.23,6.09,6.18,505251.9,311638.672
600399.SH,20241206,6.53,6.61,6.46,6.59,302159.56,198129.998
600400.SH,20241206,3.13,3.3,3.1,3.25,1104789.62,356568.392
600403.SH,20241206,3.4,3.48,3.36,3.46,117856.0,40416.294
600405.SH,20241206,5.12,5.12,5.0,5.07,426360.3,215402.689
600406.SH,20241206,24.6,25.0,24.53,24.86,207405.6,515148.484
600408.SH,20241206,2.32,2.46,2.32,2.43,416273.34,99900.475
600409.SH,20241206,5.71,5.8,5.69,5.8,327658.6,188790.493
600410.SH,20241206,10.55,11.09,9.62,9.65,4590762.58,4724833.645
600415.SH,20241206,13.89,14.4,13.71,14.18,793073.44,1117489.253
600416.SH,20241206,11.72,11.78,11.54,11.65,157301.18,183827.786
600418.SH,20241206,34.57,35.0,34.28,34.89,725812.87,2516573.98
600419.SH,20241206,9.85,10.08,9.82,10.01,44321.0,44139.379
600420.SH,20241206,12.07,12.35,12.02,12.28,161522.67,197147.69
600421.SH,20241206,9.59,9.73,9.45,9.72,51806.0,49754.596
600422.SH,20241206,15.0,15.25,14.92,15.13,74841.0,112844.709
600423.SH,20241206,3.13,3.23,3.11,3.23,202306.54,64269.982
600425.SH,20241206,4.07,4.15,4.05,4.14,331442.5,136358.435
600426.SH,20241206,21.95,22.79,21.88,22.64,204783.63,460259.071
600428.SH,20241206,6.84,6.95,6.81,6.93,315104.12,217495.694
600429.SH,20241206,4.51,4.6,4.48,4.6,140058.7,64004.761
600433.SH,20241206,3.45,3.69,3.44,3.66,320715.41,115154.103
600435.SH,20241206,10.64,10.79,10.56,10.7,199683.63,213398.414
600436.SH,20241206,225.0,228.12,223.8,226.06,24580.98,555602.094
600438.SH,20241206,26.96,27.15,25.28,26.01,849561.54,2198875.353
600439.SH,20241206,4.08,4.4,4.0,4.26,961024.15,405031.061
600444.SH,20241206,16.9,16.99,16.63,16.98,26358.0,44397.769
600446.SH,20241206,18.89,18.98,18.14,18.29,432083.85,798306.374
600448.SH,20241206,3.04,3.2,3.04,3.18,297909.0,93267.426
600449.SH,20241206,14.65,15.2,14.5,14.98,117795.12,175158.723
600452.SH,20241206,10.78,10.8,10.6,10.77,103952.66,111325.054
600455.SH,20241206,24.0,24.51,23.81,24.11,18869.3,45691.619
600456.SH,20241206,28.9,29.88,28.83,29.76,74460.77,219257.081
600458.SH,20241206,13.36,13.4,12.98,13.17,146967.99,193051.883
600459.SH,20241206,14.03,14.25,13.9,14.16,84959.75,119643.484
600460.SH,20241206,28.16,28.56,27.72,28.29,413811.4,1165416.109
600461.SH,20241206,9.4,9.75,9.35,9.67,261780.03,251265.668
600462.SH,20241206,1.55,1.63,1.52,1.62,200949.36,32130.388
600463.SH,20241206,12.9,13.24,12.8,13.14,73713.0,96463.404
600467.SH,20241206,2.59,2.87,2.56,2.75,2017610.26,552880.805
600468.SH,20241206,5.17,5.22,5.09,5.18,175891.5,90750.767
600469.SH,20241206,6.66,6.73,6.56,6.7,111706.65,74267.789
600470.SH,20241206,6.09,6.39,6.08,6.34,765361.02,482207.243
600475.SH,20241206,9.45,9.61,9.4,9.6,73022.44,69576.707
600476.SH,20241206,17.16,17.3,16.87,17.11,65322.0,111712.713
600477.SH,20241206,2.94,3.06,2.93,3.05,593201.02,178984.393
600478.SH,20241206,4.77,4.83,4.65,4.82,368625.5,175220.455
600479.SH,20241206,11.26,11.45,11.21,11.4,157323.47,178491.225
600480.SH,20241206,12.74,12.9,12.19,12.39,762791.52,951955.076
600481.SH,20241206,6.95,7.07,6.77,6.88,1018851.2,700518.049
600482.SH,20241206,23.77,24.07,23.65,23.85,203179.54,484778.487
600483.SH,20241206,9.76,9.9,9.76,9.85,179374.66,176844.491
600486.SH,20241206,54.6,55.39,54.31,55.17,14545.55,80072.337
600487.SH,20241206,18.13,18.28,17.93,18.12,263063.38,476631.03
600488.SH,20241206,4.58,4.68,4.57,4.66,82339.46,38076.438
600489.SH,20241206,12.45,12.59,12.43,12.52,489470.38,613204.302
600490.SH,20241206,3.31,3.41,3.27,3.41,630760.99,212026.134
600491.SH,20241206,4.27,4.33,4.12,4.21,501701.81,211594.246
600493.SH,20241206,5.86,5.96,5.81,5.94,85844.0,50750.1
600495.SH,20241206,4.21,4.36,4.18,4.33,529562.44,227095.252
600496.SH,20241206,3.25,3.34,3.24,3.32,561254.12,185319.466
600497.SH,20241206,6.0,6.05,5.94,6.04,1362990.39,818525.49
600498.SH,20241206,18.32,18.55,18.16,18.39,172488.49,317051.353
600499.SH,20241206,8.43,8.52,8.31,8.47,141176.62,118842.754
600500.SH,20241206,4.32,4.42,4.29,4.42,371651.57,162626.636
600501.SH,20241206,19.6,19.65,19.23,19.53,66465.51,129374.563
600502.SH,20241206,4.89,5.0,4.89,4.99,342534.84,170046.119
600503.SH,20241206,3.48,3.48,3.48,3.48,153106.33,53281.003
600505.SH,20241206,11.22,11.39,11.14,11.39,86224.11,97628.366
600506.SH,20241206,20.2,21.28,17.9,18.03,529337.11,1017143.312
600507.SH,20241206,4.26,4.39,4.25,4.37,340137.91,147735.945
600508.SH,20241206,13.52,13.82,13.44,13.7,119281.0,162778.445
600509.SH,20241206,6.97,7.01,6.87,6.95,333738.47,232050.105
600510.SH,20241206,5.27,5.42,5.24,5.4,283933.67,152443.181
600511.SH,20241206,34.12,35.85,33.83,35.17,123551.53,432276.734
600512.SH,20241206,2.56,2.8,2.56,2.69,1079617.46,290311.662
600513.SH,20241206,10.45,10.69,10.43,10.68,88570.2,93791.365
600515.SH,20241206,3.95,4.0,3.9,3.97,916066.25,362212.769
600516.SH,20241206,5.21,5.29,5.17,5.27,330595.34,173506.116
600517.SH,20241206,5.73,5.83,5.69,5.79,191543.5,110550.183
600518.SH,20241206,2.56,2.76,2.53,2.68,11740270.41,3098614.605
600519.SH,20241206,1513.0,1538.9,1508.07,1521.01,32039.69,4883148.6
600520.SH,20241206,37.41,37.86,36.25,37.02,227990.01,843291.051
600521.SH,20241206,17.87,18.22,17.72,18.17,118186.8,213046.537
600522.SH,20241206,15.89,16.09,15.77,15.92,363186.65,579215.956
600523.SH,20241206,12.78,12.88,12.64,12.81,47138.8,60208.61
600525.SH,20241206,5.71,5.76,5.63,5.72,108818.31,62057.596
600526.SH,20241206,5.14,5.15,5.08,5.14,114396.42,58513.764
600527.SH,20241206,2.35,2.59,2.33,2.59,1680460.7,428586.721
600528.SH,20241206,8.44,8.5,8.41,8.48,119953.52,101510.966
600529.SH,20241206,24.17,24.47,24.1,24.37,109149.0,265232.646
600530.SH,20241206,3.4,3.52,3.36,3.5,184719.75,63881.28
600531.SH,20241206,6.84,6.93,6.81,6.93,195350.0,134590.148
600533.SH,20241206,2.72,2.99,2.71,2.9,744833.25,216027.068
600535.SH,20241206,14.41,14.59,14.29,14.55,104735.0,151337.123
600536.SH,20241206,56.0,56.5,54.8,55.26,362002.6,2009377.91
600537.SH,20241206,3.57,3.8,3.49,3.7,739894.47,270261.373
600538.SH,20241206,5.62,5.65,5.44,5.54,177790.53,98324.354
600539.SH,20241206,7.78,7.78,7.33,7.55,83534.01,62471.998
600540.SH,20241206,4.54,4.8,4.53,4.64,397392.38,185550.829
600543.SH,20241206,6.33,6.46,6.21,6.39,151992.79,96393.05
600545.SH,20241206,2.79,2.86,2.66,2.86,1408512.16,393158.669
600546.SH,20241206,13.1,13.13,12.87,12.98,180952.0,234701.544
600547.SH,20241206,24.09,24.28,24.02,24.28,188959.42,456807.743
600548.SH,20241206,11.87,12.5,11.85,12.15,98137.2,120185.089
600549.SH,20241206,20.38,20.66,20.21,20.54,149566.72,305842.453
600550.SH,20241206,9.48,9.55,9.18,9.36,542576.07,506571.635
600551.SH,20241206,9.18,9.54,9.08,9.44,142640.34,133595.267
600552.SH,20241206,12.35,12.44,12.15,12.36,238824.85,293867.328
600556.SH,20241206,5.9,6.42,5.82,6.15,2279883.16,1420443.394
600557.SH,20241206,14.61,15.08,14.51,15.07,122260.62,181933.843
600558.SH,20241206,4.65,4.72,4.58,4.66,335141.27,155548.362
600559.SH,20241206,21.22,21.5,21.12,21.45,164520.55,350876.892
600560.SH,20241206,16.13,16.87,15.73,16.49,141347.04,230673.088
600561.SH,20241206,6.05,6.14,6.01,6.09,62366.28,37936.842
600562.SH,20241206,19.61,19.77,19.16,19.48,92921.64,181020.175
600563.SH,20241206,125.88,129.77,124.61,128.05,19684.79,251187.634
600566.SH,20241206,29.34,29.68,29.07,29.54,53481.21,157028.642
600567.SH,20241206,2.01,2.19,2.01,2.19,4871239.13,1043767.006
600568.SH,20241206,1.5,1.55,1.49,1.53,232491.35,35474.444
600569.SH,20241206,2.02,2.12,2.0,2.08,606621.5,125182.94
600570.SH,20241206,31.02,32.13,30.64,31.11,672214.99,2110905.006
600571.SH,20241206,16.43,16.43,15.68,16.43,679048.89,1100608.531
600572.SH,20241206,4.75,4.84,4.74,4.84,500786.73,240450.253
600573.SH,20241206,10.68,10.81,10.65,10.74,36754.0,39425.106
600575.SH,20241206,3.89,3.98,3.87,3.97,375858.0,147923.23
600576.SH,20241206,7.61,7.83,7.56,7.71,196291.81,151009.032
600577.SH,20241206,6.5,6.68,6.32,6.54,1666190.28,1086787.641
600578.SH,20241206,3.65,3.71,3.64,3.7,391351.2,144282.556
600579.SH,20241206,7.65,7.72,7.46,7.55,177139.46,133999.626
600580.SH,20241206,16.68,16.85,15.79,16.0,980751.37,1582872.755
600581.SH,20241206,3.5,3.58,3.46,3.57,388864.47,137497.061
600582.SH,20241206,6.18,6.35,6.18,6.34,626511.3,393167.404
600583.SH,20241206,5.38,5.48,5.38,5.47,292381.02,159146.19
600584.SH,20241206,39.33,39.95,38.85,39.56,458115.64,1802291.916
600585.SH,20241206,25.68,25.96,25.63,25.85,148827.56,384767.166
600586.SH,20241206,5.92,6.0,5.88,5.99,174201.92,103779.416
600587.SH,20241206,18.43,18.63,18.18,18.29,105996.61,194441.253
600588.SH,20241206,12.9,13.13,12.66,12.93,452770.75,583994.142
600589.SH,20241206,5.07,5.13,4.93,5.0,617893.45,308628.499
600590.SH,20241206,5.66,5.7,5.5,5.55,164850.3,91940.835
600592.SH,20241206,10.86,10.98,10.67,10.75,128178.0,137721.291
600593.SH,20241206,42.0,43.5,37.98,42.09,230344.85,939006.448
600594.SH,20241206,4.08,4.22,4.03,4.2,204813.98,85071.2
600595.SH,20241206,3.05,3.19,3.03,3.19,1117379.94,349654.245
600596.SH,20241206,8.96,9.0,8.8,8.95,187901.04,167377.208
600597.SH,20241206,8.76,8.88,8.73,8.86,120798.46,106553.831
600598.SH,20241206,14.53,14.65,14.52,14.64,124881.89,182333.606
600599.SH,20241206,15.3,15.71,15.03,15.2,22971.13,35155.228
600600.SH,20241206,72.37,74.1,72.37,73.84,59113.89,433761.108
600601.SH,20241206,4.56,4.56,4.4,4.46,1882912.98,839438.329
600602.SH,20241206,14.94,15.26,14.77,15.1,236078.5,355321.544
600603.SH,20241206,9.7,9.82,9.38,9.49,93910.29,89807.126
600604.SH,20241206,5.18,5.18,5.04,5.14,148856.0,76395.144
600605.SH,20241206,41.71,42.98,41.4,41.6,47507.62,200664.989
600606.SH,20241206,2.44,2.55,2.42,2.52,1740072.23,436447.504
600608.SH,20241206,4.0,4.12,3.95,4.09,26776.71,10791.913
600609.SH,20241206,7.88,8.42,7.85,8.28,977860.08,797196.715
600610.SH,20241206,5.72,5.79,5.57,5.72,282579.08,160495.923
600611.SH,20241206,8.14,8.21,7.93,8.12,1117628.84,901237.876
600612.SH,20241206,51.35,51.93,51.03,51.66,15068.46,77638.193
600613.SH,20241206,7.38,7.45,7.25,7.42,89689.0,66131.119
600615.SH,20241206,13.2,13.2,12.81,12.96,91389.41,118579.406
600616.SH,20241206,6.05,6.1,5.97,6.06,121340.01,73276.916
600617.SH,20241206,3.08,3.18,3.07,3.17,371893.93,116645.371
600618.SH,20241206,9.58,9.77,9.48,9.75,68376.17,66055.932
600619.SH,20241206,13.49,13.55,13.08,13.29,539261.97,715305.697
600620.SH,20241206,6.82,6.99,6.53,6.69,463878.74,311092.423
600621.SH,20241206,16.19,16.63,15.87,16.09,383827.43,621974.346
600622.SH,20241206,4.55,4.9,4.51,4.58,2080638.65,976633.379
600623.SH,20241206,7.13,7.29,7.09,7.28,242076.74,174543.531
600624.SH,20241206,6.26,6.32,6.1,6.2,389762.79,241554.798
600626.SH,20241206,4.2,4.35,4.15,4.32,280829.0,120131.296
600628.SH,20241206,9.13,9.55,9.03,9.31,707772.02,654103.377
600629.SH,20241206,7.75,7.85,7.67,7.8,255900.19,198912.179
600630.SH,20241206,10.78,10.82,10.58,10.75,236250.0,252987.267
