ts_code,trade_date,open,high,low,close,vol,amount
300918.SZ,20210304,10.8,10.8,10.44,10.47,78020.2,82586.951
300919.SZ,20210304,71.99,71.99,70.5,71.0,23739.71,168947.055
300920.SZ,20210304,47.3,52.88,47.3,50.9,47941.36,241763.696
300921.SZ,20210304,39.9,40.56,39.23,39.31,10465.0,41780.931
300922.SZ,20210304,34.48,35.56,33.94,34.07,31722.86,110174.146
300923.SZ,20210304,34.61,35.35,34.0,34.0,18715.24,64796.741
300925.SZ,20210304,38.59,38.68,37.04,37.29,27628.02,104374.969
300926.SZ,20210304,20.73,20.73,20.06,20.06,32215.29,65672.215
300927.SZ,20210304,32.8,33.91,32.03,32.4,42890.69,140222.144
300928.SZ,20210304,43.76,43.87,42.68,42.7,12161.76,52663.411
300929.SZ,20210304,31.58,32.25,30.6,30.77,32062.36,100879.801
300930.SZ,20210304,25.4,26.31,25.08,25.82,50721.03,130706.989
300931.SZ,20210304,11.23,11.35,10.9,10.91,64121.97,71158.202
300932.SZ,20210304,36.93,36.93,35.88,35.88,30391.5,110410.925
300933.SZ,20210304,11.25,11.27,10.75,10.78,114254.28,125486.321
300935.SZ,20210304,92.46,92.7,86.2,86.68,12726.55,113574.017
300936.SZ,20210304,49.3,49.47,47.03,47.21,24165.45,115655.465
300937.SZ,20210304,108.0,112.42,102.82,108.31,79749.46,865304.11
300938.SZ,20210304,46.84,47.3,45.87,45.91,17559.33,81688.705
300939.SZ,20210304,70.73,72.3,67.9,69.08,37096.79,258833.085
300940.SZ,20210304,44.85,45.18,42.51,42.75,56135.76,245458.471
300941.SZ,20210304,47.9,49.36,47.2,47.9,59334.69,285651.049
300942.SZ,20210304,24.42,24.43,23.04,23.1,67036.78,158946.369
300943.SZ,20210304,26.62,26.9,25.88,25.89,60469.19,158816.293
300945.SZ,20210304,22.33,23.1,20.95,21.19,127672.14,282334.786
300946.SZ,20210304,64.31,64.66,62.31,62.4,20964.93,132818.923
300947.SZ,20210304,65.89,65.89,62.29,62.29,17305.08,110709.187
300948.SZ,20210304,53.05,57.2,52.0,52.01,108236.08,592902.059
300949.SZ,20210304,83.6,86.38,78.35,78.57,43817.62,364866.917
300950.SZ,20210304,58.3,85.78,58.3,73.0,180947.44,1264860.989
300951.SZ,20210304,112.01,117.0,104.83,104.83,49535.84,552544.556
300999.SZ,20210304,91.0,91.39,85.77,85.93,309390.63,2717388.147
600000.SH,20210304,10.8,10.92,10.76,10.88,754128.65,817817.159
600004.SH,20210304,13.53,13.74,13.29,13.34,177517.03,239459.7
600006.SH,20210304,6.9,7.0,6.78,6.83,403626.27,278063.92
600007.SH,20210304,12.16,12.3,12.11,12.13,11424.0,13941.406
600008.SH,20210304,2.96,3.05,2.95,3.01,788473.87,237226.085
600009.SH,20210304,59.7,60.75,59.59,60.03,179279.06,1077379.533
600010.SH,20210304,1.92,2.13,1.88,2.13,34961532.95,7152252.38
600011.SH,20210304,4.12,4.34,4.11,4.3,1004291.27,426754.271
600012.SH,20210304,6.34,6.38,6.24,6.28,58060.0,36567.412
600015.SH,20210304,6.35,6.42,6.34,6.37,592876.21,378512.678
600016.SH,20210304,5.2,5.25,5.2,5.22,1176590.12,614628.494
600017.SH,20210304,2.77,2.8,2.76,2.79,144000.88,40056.39
600018.SH,20210304,4.76,4.84,4.73,4.77,415198.53,199141.455
600019.SH,20210304,8.58,9.06,8.53,8.6,3827852.64,3352281.527
600020.SH,20210304,3.24,3.27,3.24,3.26,58823.5,19175.256
600021.SH,20210304,7.35,7.35,7.2,7.24,150333.38,109088.023
600022.SH,20210304,1.56,1.68,1.54,1.62,4026702.28,650760.095
600023.SH,20210304,3.51,3.56,3.49,3.54,422603.55,149130.329
600025.SH,20210304,4.52,4.58,4.48,4.55,329299.71,149539.444
600026.SH,20210304,6.35,6.54,6.32,6.48,260794.82,168971.989
600027.SH,20210304,3.24,3.34,3.24,3.32,526635.65,173189.394
600028.SH,20210304,4.46,4.51,4.41,4.45,1632435.59,726739.512
600029.SH,20210304,6.3,6.39,6.24,6.27,500190.86,315667.217
600030.SH,20210304,25.18,25.3,24.78,24.81,1288013.16,3213067.352
600031.SH,20210304,42.92,42.99,40.5,40.99,1303710.64,5399637.239
600033.SH,20210304,2.63,2.64,2.62,2.63,50942.76,13390.163
600035.SH,20210304,2.74,2.78,2.73,2.74,59443.0,16335.315
600036.SH,20210304,52.19,53.88,52.0,52.4,833039.04,4396029.829
600037.SH,20210304,8.63,8.9,8.57,8.78,276094.05,241385.106
600038.SH,20210304,52.08,52.99,51.46,51.75,83690.0,437061.958
600039.SH,20210304,5.39,5.74,5.36,5.63,874069.93,491685.924
600048.SH,20210304,15.98,16.28,15.5,15.62,1122717.83,1775824.629
600050.SH,20210304,4.41,4.46,4.39,4.41,1006736.08,444476.709
600051.SH,20210304,8.29,8.41,8.26,8.34,25425.0,21183.172
600052.SH,20210304,2.79,2.83,2.77,2.8,42527.1,11935.664
600053.SH,20210304,17.31,17.47,17.01,17.05,21767.0,37539.087
600054.SH,20210304,10.95,11.2,10.82,11.05,92027.23,101699.189
600055.SH,20210304,12.75,13.33,12.72,13.03,174179.14,227867.262
600056.SH,20210304,13.75,13.87,13.68,13.83,81401.86,112206.851
600057.SH,20210304,6.37,6.44,6.24,6.27,162537.48,103021.42
600058.SH,20210304,8.09,8.34,7.94,8.04,220474.32,178723.907
600059.SH,20210304,11.68,11.7,11.25,11.28,221825.17,253301.405
600060.SH,20210304,13.32,13.32,12.85,13.1,300175.69,391912.729
600061.SH,20210304,12.36,12.39,12.2,12.23,140528.01,172642.916
600062.SH,20210304,11.68,11.74,11.57,11.65,35330.87,41151.953
600063.SH,20210304,4.61,4.71,4.5,4.55,575599.79,263796.765
600064.SH,20210304,10.18,10.24,10.11,10.2,100395.89,102061.255
600066.SH,20210304,16.02,16.65,15.84,15.97,359418.15,586344.867
600067.SH,20210304,3.51,3.51,3.44,3.46,129021.36,44761.513
600068.SH,20210304,6.82,6.93,6.8,6.84,339904.99,233332.672
600070.SH,20210304,7.19,7.29,7.13,7.16,52542.09,37900.731
600071.SH,20210304,15.05,15.15,14.26,14.41,49264.0,71796.912
600072.SH,20210304,11.5,11.98,11.43,11.75,172752.1,202836.365
600073.SH,20210304,8.71,8.87,8.6,8.82,124306.03,108994.466
600075.SH,20210304,7.88,8.17,7.67,7.84,730670.15,577952.032
600076.SH,20210304,3.79,3.96,3.76,3.84,249232.72,95547.524
600077.SH,20210304,2.68,2.72,2.66,2.67,57659.38,15532.938
600078.SH,20210304,3.8,3.87,3.73,3.75,92995.21,35342.929
600079.SH,20210304,28.43,28.59,27.29,27.67,116488.47,323433.14
600080.SH,20210304,5.36,5.38,5.26,5.3,18683.6,9921.918
600081.SH,20210304,12.28,12.46,12.09,12.41,65145.79,80261.093
600082.SH,20210304,2.95,2.98,2.93,2.96,20611.11,6108.514
600083.SH,20210304,5.99,5.99,5.83,5.85,7635.0,4497.93
600084.SH,20210304,2.46,2.57,2.43,2.53,55334.02,13842.243
600085.SH,20210304,26.5,26.52,25.75,26.08,163102.41,425975.409
600086.SH,20210304,0.18,0.18,0.17,0.18,395223.59,7034.627
600088.SH,20210304,9.9,9.93,9.69,9.73,22938.04,22529.865
600089.SH,20210304,12.1,12.15,11.3,11.45,2009807.65,2339127.726
600090.SH,20210304,1.64,1.69,1.63,1.67,201511.18,33500.918
600091.SH,20210304,1.83,1.95,1.8,1.83,41220.15,7719.716
600093.SH,20210304,8.19,8.22,8.06,8.11,70647.94,57364.08
600094.SH,20210304,3.89,3.92,3.87,3.89,140137.12,54549.478
600095.SH,20210304,9.54,9.56,9.25,9.3,245728.93,230824.766
600096.SH,20210304,8.37,8.47,7.96,8.17,408212.33,334696.682
600097.SH,20210304,9.32,9.63,9.26,9.55,40095.79,38017.364
600098.SH,20210304,5.85,5.87,5.76,5.83,59667.14,34775.731
600099.SH,20210304,6.15,6.22,6.11,6.14,19378.47,11939.344
600100.SH,20210304,5.8,6.06,5.79,5.9,257951.91,153031.904
600101.SH,20210304,5.39,5.45,5.36,5.38,22851.4,12316.676
600103.SH,20210304,2.18,2.23,2.12,2.15,877891.2,190115.847
600104.SH,20210304,21.0,21.08,20.71,20.72,360258.55,750203.683
600105.SH,20210304,3.31,3.39,3.26,3.39,460803.68,153991.703
600106.SH,20210304,2.61,2.66,2.6,2.62,89705.89,23652.904
600107.SH,20210304,8.1,8.11,7.96,7.98,27182.92,21787.635
600108.SH,20210304,2.87,2.96,2.86,2.94,332075.81,96704.329
600109.SH,20210304,12.71,12.83,12.46,12.51,429617.82,541957.695
600110.SH,20210304,8.71,8.73,8.21,8.28,433261.81,362757.433
600111.SH,20210304,23.1,24.76,22.9,23.25,3424041.09,8099957.705
600112.SH,20210304,1.51,1.51,1.51,1.51,12009.2,1813.389
600113.SH,20210304,6.15,6.22,6.11,6.18,31241.83,19277.28
600114.SH,20210304,8.57,8.98,8.41,8.74,138411.18,120091.966
600115.SH,20210304,4.88,4.96,4.88,4.92,317036.08,156076.204
600116.SH,20210304,9.02,9.16,8.98,9.01,52830.09,47782.894
600117.SH,20210304,3.65,3.93,3.64,3.78,355472.97,135904.181
600118.SH,20210304,31.8,32.68,31.59,31.97,133718.92,430389.495
600119.SH,20210304,7.15,7.15,7.0,7.05,10253.99,7262.703
600120.SH,20210304,5.69,5.73,5.62,5.67,119373.68,67713.359
600121.SH,20210304,4.76,5.34,4.68,5.34,1187681.81,593569.995
600122.SH,20210304,1.17,1.24,1.16,1.22,297924.34,36158.866
600123.SH,20210304,5.33,5.37,5.25,5.3,149551.87,79425.545
600125.SH,20210304,5.25,5.42,5.22,5.33,185196.11,98744.153
600126.SH,20210304,5.57,5.78,5.5,5.56,660540.09,372972.51
600127.SH,20210304,10.14,10.65,10.03,10.4,969316.44,1012025.057
600128.SH,20210304,6.1,6.15,6.06,6.1,16112.0,9846.364
600129.SH,20210304,14.5,14.67,14.11,14.25,24469.82,35006.074
600130.SH,20210304,3.34,3.42,3.31,3.4,120886.81,40719.494
600131.SH,20210304,15.18,15.79,15.01,15.34,126735.23,195522.008
600132.SH,20210304,114.99,114.99,107.0,109.07,49994.43,547394.558
600133.SH,20210304,5.82,5.84,5.74,5.77,61775.0,35834.329
600135.SH,20210304,6.07,6.11,6.01,6.03,27698.63,16808.728
600136.SH,20210304,6.22,6.33,6.12,6.19,48774.18,30406.102
600137.SH,20210304,13.3,13.61,13.11,13.45,9732.0,13022.437
600138.SH,20210304,11.8,11.97,11.6,11.67,228306.26,268936.282
600139.SH,20210304,3.15,3.2,3.13,3.14,152082.8,48025.455
600141.SH,20210304,14.45,14.88,13.97,14.13,628727.96,903995.767
600143.SH,20210304,26.02,26.05,25.1,25.4,701805.13,1784669.007
600145.SH,20210304,1.3,1.31,1.29,1.31,27670.93,3615.678
600146.SH,20210304,1.59,1.59,1.59,1.59,25138.8,3997.069
600148.SH,20210304,13.11,13.28,13.07,13.09,8999.0,11832.873
600149.SH,20210304,4.52,4.6,4.5,4.56,25234.0,11503.68
600150.SH,20210304,15.48,15.82,15.43,15.63,91941.28,144106.092
600151.SH,20210304,9.77,10.07,9.65,9.74,297187.57,292412.179
600152.SH,20210304,6.81,6.9,6.73,6.77,35759.0,24370.063
600153.SH,20210304,8.24,8.31,8.2,8.3,192399.85,158800.93
600155.SH,20210304,11.16,11.21,10.75,10.82,229080.45,250070.664
600156.SH,20210304,3.86,3.95,3.85,3.89,35219.01,13805.494
600157.SH,20210304,1.36,1.43,1.36,1.41,1889351.2,263784.822
600158.SH,20210304,11.75,11.84,11.58,11.71,112355.43,131531.001
600159.SH,20210304,2.38,2.42,2.38,2.39,57285.0,13789.756
600160.SH,20210304,8.71,8.79,8.41,8.45,301500.22,258124.829
600161.SH,20210304,34.81,35.16,34.47,34.93,89167.79,310539.777
600162.SH,20210304,1.83,1.86,1.82,1.84,128406.75,23632.123
600163.SH,20210304,4.63,4.68,4.53,4.55,180666.11,82683.801
600165.SH,20210304,6.26,6.33,6.16,6.16,51579.0,32051.675
600166.SH,20210304,3.63,3.9,3.6,3.64,2254593.04,839737.313
600167.SH,20210304,10.67,10.98,10.62,10.73,107647.86,115817.422
600168.SH,20210304,6.62,6.72,6.62,6.7,25412.68,16953.351
600169.SH,20210304,2.42,2.43,2.35,2.37,458585.03,109261.86
600170.SH,20210304,3.0,3.01,2.98,3.0,249196.54,74638.071
600171.SH,20210304,15.16,15.45,14.91,14.97,120349.7,182176.194
600172.SH,20210304,2.91,3.21,2.9,3.21,656931.26,205578.005
600173.SH,20210304,4.46,4.62,4.42,4.5,21101.82,9577.248
600176.SH,20210304,22.61,22.62,21.19,21.5,722461.17,1574205.758
600177.SH,20210304,8.25,8.31,8.14,8.18,183560.5,150448.733
600178.SH,20210304,7.31,7.81,7.24,7.81,493423.14,378633.116
600179.SH,20210304,3.89,3.96,3.84,3.94,84277.98,32970.2
600180.SH,20210304,5.24,5.39,5.24,5.28,21096.36,11198.829
600182.SH,20210304,14.3,14.97,14.19,14.54,26075.01,38178.71
600183.SH,20210304,26.5,26.58,25.14,25.3,265987.8,683615.722
600184.SH,20210304,10.9,11.25,10.78,10.93,76492.62,84672.779
600185.SH,20210304,6.27,6.31,6.04,6.13,441813.11,272079.447
600186.SH,20210304,2.67,2.7,2.66,2.66,72510.55,19427.984
600187.SH,20210304,2.3,2.43,2.29,2.35,298949.35,70217.678
600188.SH,20210304,12.56,13.06,12.47,12.71,1057897.96,1345692.926
600189.SH,20210304,10.99,11.98,10.79,11.33,289144.83,330523.122
600190.SH,20210304,2.91,2.94,2.89,2.92,42222.18,12317.38
600191.SH,20210304,4.1,4.1,3.85,3.94,469605.13,186178.166
600192.SH,20210304,3.98,4.05,3.96,3.98,27340.38,10952.66
600193.SH,20210304,5.8,5.98,5.66,5.9,31258.34,18345.712
600195.SH,20210304,13.9,14.25,13.8,14.24,234249.5,329852.096
600196.SH,20210304,44.5,44.5,42.68,42.7,326708.73,1415990.193
600197.SH,20210304,20.08,20.08,19.2,19.38,108808.1,212802.223
600198.SH,20210304,6.44,6.53,6.22,6.26,173661.27,110354.034
600199.SH,20210304,12.4,12.4,11.85,12.04,421552.51,506702.69
600200.SH,20210304,5.01,5.01,4.93,4.93,38267.86,18974.291
600201.SH,20210304,21.47,21.83,21.24,21.72,110119.05,237738.562
600202.SH,20210304,3.69,3.79,3.68,3.72,21857.61,8182.817
600203.SH,20210304,8.14,8.16,8.02,8.03,36300.0,29304.49
600206.SH,20210304,13.0,13.55,12.95,13.1,335521.91,445721.776
600207.SH,20210304,6.19,6.2,6.01,6.1,104907.0,64034.994
600208.SH,20210304,3.12,3.16,3.1,3.12,296750.56,92722.907
600209.SH,20210304,3.96,4.0,3.93,3.98,13811.0,5469.187
600210.SH,20210304,4.85,4.86,4.78,4.82,169501.1,81773.138
600211.SH,20210304,52.5,52.76,50.52,50.57,37251.6,191606.758
600212.SH,20210304,4.15,4.34,4.0,4.1,143575.01,59096.463
600213.SH,20210304,6.44,6.6,6.41,6.48,70621.67,46009.565
600215.SH,20210304,5.1,5.15,5.1,5.15,12615.32,6459.102
600216.SH,20210304,15.13,15.35,14.73,14.87,189214.43,283978.873
600217.SH,20210304,5.56,6.05,5.47,5.95,578267.98,339125.9
600218.SH,20210304,9.27,9.48,9.19,9.39,168657.19,157264.028
600219.SH,20210304,3.84,3.87,3.72,3.76,2517275.84,953079.352
600220.SH,20210304,2.4,2.46,2.39,2.42,114214.0,27695.112
600221.SH,20210304,1.48,1.49,1.44,1.45,942689.06,137656.875
600222.SH,20210304,5.3,5.35,5.25,5.33,36764.0,19510.423
600223.SH,20210304,12.37,13.19,12.22,12.5,451563.53,574108.081
600225.SH,20210304,1.96,1.96,1.88,1.88,116665.26,22175.997
600226.SH,20210304,2.19,2.21,2.11,2.18,457103.64,99456.95
600227.SH,20210304,2.89,3.02,2.85,3.02,233679.8,68226.748
600228.SH,20210304,11.15,11.5,11.03,11.3,23372.53,26278.593
600229.SH,20210304,6.21,6.27,6.16,6.21,22615.77,14102.24
600230.SH,20210304,14.35,14.79,13.41,13.73,277644.85,385159.405
600231.SH,20210304,2.47,2.67,2.47,2.56,600681.74,155466.677
600232.SH,20210304,4.98,5.14,4.97,4.99,25536.21,12899.512
600233.SH,20210304,11.48,11.53,11.38,11.41,91441.26,104575.184
600234.SH,20210304,9.17,9.19,9.09,9.17,3018.09,2755.903
600235.SH,20210304,5.59,5.74,5.5,5.7,224587.0,126782.431
600236.SH,20210304,4.75,4.78,4.66,4.73,70710.64,33476.816
600237.SH,20210304,5.66,5.72,5.44,5.48,319867.17,177384.643
600238.SH,20210304,8.59,8.59,8.08,8.15,30488.61,25551.808
600239.SH,20210304,2.33,2.37,2.3,2.32,130329.99,30478.642
600241.SH,20210304,2.88,2.93,2.86,2.9,11686.0,3379.452
600242.SH,20210304,2.59,2.7,2.55,2.7,184739.62,48978.393
600243.SH,20210304,3.02,3.02,2.96,2.97,9503.1,2829.148
600246.SH,20210304,6.6,6.7,6.51,6.64,75639.0,49775.471
600248.SH,20210304,3.99,4.04,3.95,4.01,66979.12,26796.39
600249.SH,20210304,5.24,5.45,5.19,5.24,159925.57,84414.444
600250.SH,20210304,4.68,4.82,4.66,4.79,31052.0,14776.209
600251.SH,20210304,6.45,7.15,6.39,6.94,667735.75,461069.51
600252.SH,20210304,2.82,2.92,2.81,2.87,336744.11,96625.13
600255.SH,20210304,2.33,2.42,2.33,2.4,961567.19,230871.288
600256.SH,20210304,2.75,2.84,2.75,2.81,426193.21,119502.094
600257.SH,20210304,4.97,5.15,4.94,5.07,302105.06,151913.937
600258.SH,20210304,26.01,26.03,24.58,24.78,155378.82,390704.259
600259.SH,20210304,49.0,51.55,46.55,47.91,511204.65,2512091.933
600260.SH,20210304,9.13,9.27,9.06,9.09,153616.57,140461.835
600261.SH,20210304,3.78,3.99,3.75,3.88,261612.95,101499.17
600262.SH,20210304,16.28,16.59,16.03,16.07,4035.05,6561.56
600265.SH,20210304,16.0,16.48,16.0,16.1,3569.21,5781.6
600266.SH,20210304,4.75,4.77,4.72,4.75,127388.25,60431.902
600267.SH,20210304,16.6,16.63,16.35,16.39,85591.46,140667.121
600268.SH,20210304,6.85,6.97,6.73,6.78,190360.25,130221.632
600269.SH,20210304,3.44,3.45,3.41,3.43,83437.1,28654.674
600271.SH,20210304,11.41,11.67,11.41,11.47,85103.58,98061.313
600272.SH,20210304,6.99,7.12,6.99,7.03,10859.0,7670.894
600273.SH,20210304,9.14,9.19,9.02,9.09,133673.9,121413.97
600275.SH,20210304,2.44,2.49,2.4,2.43,16488.0,4020.592
600276.SH,20210304,100.18,101.35,98.59,100.5,250831.24,2509954.478
600277.SH,20210304,3.18,3.27,3.11,3.21,561619.16,179554.006
600278.SH,20210304,8.81,8.92,8.76,8.88,17135.0,15173.541
600279.SH,20210304,3.51,3.54,3.5,3.52,26173.88,9215.125
600280.SH,20210304,3.25,3.26,3.09,3.09,86222.0,27009.828
600281.SH,20210304,4.13,4.4,4.1,4.22,341725.45,143687.366
600282.SH,20210304,3.7,3.94,3.66,3.73,2531164.12,959948.632
600283.SH,20210304,10.99,10.99,10.64,10.68,32598.71,35265.989
600284.SH,20210304,5.9,5.97,5.89,5.93,34893.27,20722.001
600285.SH,20210304,9.01,9.1,8.83,8.9,92762.01,83080.834
600287.SH,20210304,5.43,5.48,5.4,5.43,20199.0,10987.795
600288.SH,20210304,9.87,9.88,9.73,9.74,11163.0,10910.114
600289.SH,20210304,3.84,3.85,3.75,3.75,17206.0,6508.216
600290.SH,20210304,3.05,3.06,3.01,3.01,69288.01,21035.997
600291.SH,20210304,3.54,3.62,3.51,3.55,296584.93,105914.384
600292.SH,20210304,8.34,8.6,8.06,8.11,653808.72,540630.08
600293.SH,20210304,2.28,2.31,2.24,2.26,149114.0,33953.108
600295.SH,20210304,26.0,26.35,22.01,23.19,850923.1,2068092.474
600297.SH,20210304,2.6,2.65,2.59,2.61,428964.11,112485.562
600298.SH,20210304,54.9,54.9,52.4,53.01,75237.61,404037.881
600299.SH,20210304,14.18,14.44,13.45,13.58,137487.8,190063.868
600300.SH,20210304,3.93,3.93,3.86,3.9,294718.5,114830.454
600301.SH,20210304,6.4,6.43,6.36,6.36,11432.33,7308.658
600302.SH,20210304,4.34,4.42,4.34,4.4,24271.76,10654.257
600303.SH,20210304,3.79,3.85,3.75,3.77,94143.03,35755.257
600305.SH,20210304,20.9,20.9,20.0,20.12,176625.46,359942.628
600306.SH,20210304,5.01,5.12,5.0,5.1,5489.0,2777.918
600307.SH,20210304,1.69,1.77,1.68,1.71,1529855.82,263808.765
600308.SH,20210304,6.21,6.29,6.06,6.1,295782.2,181358.499
600309.SH,20210304,123.35,124.7,113.27,114.32,442867.33,5167819.46
600310.SH,20210304,4.06,4.1,4.02,4.05,64529.53,26271.989
600311.SH,20210304,1.42,1.49,1.41,1.46,153536.18,22466.441
600312.SH,20210304,6.73,6.79,6.66,6.67,89564.6,60106.796
600313.SH,20210304,5.58,5.58,5.37,5.43,463500.55,252860.589
600315.SH,20210304,47.0,47.0,44.99,46.17,81384.43,375149.425
600316.SH,20210304,44.39,46.66,44.1,44.15,239459.36,1084405.197
600318.SH,20210304,8.23,8.66,8.12,8.33,231423.5,194131.396
600319.SH,20210304,5.19,5.23,5.15,5.15,12382.0,6420.943
600320.SH,20210304,3.24,3.41,3.23,3.37,549593.53,183092.251
600321.SH,20210304,2.03,2.1,2.01,2.08,275035.85,56616.486
600322.SH,20210304,2.06,2.1,2.05,2.08,113150.25,23519.344
600323.SH,20210304,27.32,27.32,26.41,26.7,72264.26,193005.284
600325.SH,20210304,6.26,6.32,6.21,6.24,171701.62,107496.416
600326.SH,20210304,7.1,7.26,7.09,7.15,157946.69,113394.703
600327.SH,20210304,3.94,4.09,3.94,4.01,69756.48,28046.548
600328.SH,20210304,8.47,8.57,8.15,8.41,381957.88,319901.605
600329.SH,20210304,17.66,17.66,17.43,17.51,24430.64,42837.916
600330.SH,20210304,9.81,10.18,9.74,9.87,387959.11,387409.85
600331.SH,20210304,2.05,2.14,2.03,2.08,440781.58,91979.711
600332.SH,20210304,29.65,29.68,29.4,29.46,45373.09,134007.296
600333.SH,20210304,4.8,5.05,4.75,4.99,458666.15,224800.579
600335.SH,20210304,4.95,5.01,4.91,4.93,137948.54,68359.523
600336.SH,20210304,6.92,6.92,6.74,6.78,120682.59,82335.719
600337.SH,20210304,5.54,5.65,5.51,5.62,102304.58,57260.109
600338.SH,20210304,10.75,10.79,10.45,10.67,342189.18,362607.777
600339.SH,20210304,2.76,2.86,2.74,2.81,500414.22,140166.479
600340.SH,20210304,7.63,7.84,7.58,7.64,751447.66,579436.49
600343.SH,20210304,10.99,12.05,10.9,11.21,307765.93,352604.947
600345.SH,20210304,14.84,15.0,14.7,14.73,10601.0,15751.467
600346.SH,20210304,37.16,37.78,35.0,35.89,518631.31,1864125.205
600348.SH,20210304,5.1,5.17,5.04,5.12,363550.06,185816.341
600350.SH,20210304,6.31,6.46,6.29,6.36,97270.24,62179.405
600351.SH,20210304,4.88,4.91,4.82,4.84,47737.18,23234.304
600352.SH,20210304,16.55,16.64,16.03,16.14,847466.13,1378732.79
600353.SH,20210304,4.79,4.84,4.76,4.78,25879.06,12402.174
600354.SH,20210304,4.18,4.23,4.08,4.11,85722.15,35488.045
600355.SH,20210304,2.2,2.24,2.19,2.23,67775.0,15042.748
600356.SH,20210304,8.0,8.07,7.97,8.0,22498.2,18031.02
600358.SH,20210304,3.14,3.29,3.09,3.21,53397.95,17199.809
600359.SH,20210304,8.45,8.55,8.3,8.34,119478.68,100149.28
600360.SH,20210304,6.91,7.12,6.9,6.93,218608.27,153012.943
600361.SH,20210304,3.79,3.84,3.76,3.79,24914.59,9472.793
600362.SH,20210304,25.9,26.59,25.4,25.5,868822.73,2246217.229
600363.SH,20210304,23.48,24.86,23.47,24.1,236732.74,573478.884
600365.SH,20210304,2.1,2.2,2.08,2.16,64186.07,13784.742
600366.SH,20210304,7.54,8.44,7.48,8.01,1371326.95,1104973.806
600367.SH,20210304,7.47,7.96,7.47,7.62,96752.59,74675.448
600368.SH,20210304,3.49,3.57,3.47,3.52,95550.84,33719.831
600369.SH,20210304,4.76,4.77,4.72,4.73,145602.62,69081.801
600370.SH,20210304,3.38,3.41,3.3,3.3,69914.0,23304.894
600371.SH,20210304,13.23,13.49,13.08,13.12,90096.67,119295.112
600372.SH,20210304,17.15,18.07,17.11,17.5,242319.89,426598.509
600373.SH,20210304,10.04,10.13,9.95,10.01,95915.8,96263.041
600375.SH,20210304,7.54,7.61,7.48,7.59,55334.0,41739.187
600376.SH,20210304,5.59,5.63,5.57,5.59,90722.34,50788.254
600377.SH,20210304,9.2,9.27,9.15,9.16,82082.32,75611.207
600378.SH,20210304,24.0,24.2,23.45,24.1,83889.35,200212.113
600379.SH,20210304,7.83,7.9,7.67,7.72,188764.13,146478.989
600380.SH,20210304,13.0,13.05,12.68,12.84,178184.44,228710.608
600381.SH,20210304,6.6,7.15,6.4,6.7,525583.45,357104.698
600382.SH,20210304,6.2,6.39,6.19,6.22,196613.81,123413.404
600383.SH,20210304,12.88,13.08,12.6,12.65,277711.37,354596.361
600385.SH,20210304,4.66,4.89,4.62,4.76,14403.98,6947.986
600386.SH,20210304,3.39,3.44,3.38,3.41,31326.0,10678.575
600387.SH,20210304,6.05,6.23,6.04,6.14,46805.91,28841.707
600388.SH,20210304,9.28,9.48,9.24,9.3,101469.05,94675.771
600389.SH,20210304,21.9,21.93,21.2,21.25,22467.51,48229.429
600390.SH,20210304,6.5,6.55,6.4,6.44,127707.99,82664.137
600391.SH,20210304,20.48,21.19,20.3,20.58,61945.64,128442.637
600392.SH,20210304,21.98,24.17,21.59,23.7,2318829.61,5358356.955
600393.SH,20210304,1.77,1.83,1.76,1.81,339104.56,61193.285
600395.SH,20210304,7.7,7.89,7.61,7.78,126183.96,98086.42
600396.SH,20210304,2.28,2.33,2.27,2.3,108001.0,24774.626
600397.SH,20210304,2.52,2.76,2.51,2.64,533941.02,140070.669
600398.SH,20210304,6.92,7.1,6.87,7.0,147134.61,103188.718
600399.SH,20210304,14.07,14.1,13.39,13.55,255722.79,352182.8
600400.SH,20210304,3.14,3.15,3.11,3.12,35347.75,11055.647
600403.SH,20210304,3.62,3.79,3.54,3.72,361380.59,132338.603
600405.SH,20210304,5.2,5.39,5.17,5.29,285218.65,151099.586
600406.SH,20210304,29.1,29.42,28.0,28.44,228549.91,656539.546
600408.SH,20210304,3.46,3.6,3.4,3.42,209051.97,72291.018
600409.SH,20210304,12.25,12.31,11.52,11.83,657118.55,773151.101
600410.SH,20210304,7.58,7.61,7.51,7.56,133937.01,101130.108
600415.SH,20210304,5.0,5.14,4.98,5.13,621161.84,315669.749
600416.SH,20210304,19.84,20.1,19.5,19.55,42159.22,83410.684
600418.SH,20210304,8.78,8.83,8.6,8.61,341596.3,297175.731
600419.SH,20210304,15.35,15.48,15.2,15.3,32648.79,50048.298
600420.SH,20210304,8.82,8.82,8.72,8.75,32729.7,28701.216
600421.SH,20210304,10.18,10.18,9.78,9.9,2123.0,2089.758
600422.SH,20210304,8.23,8.27,8.11,8.15,38501.59,31529.661
600423.SH,20210304,2.66,2.76,2.66,2.7,23849.47,6493.473
600425.SH,20210304,3.82,3.99,3.81,3.94,533367.33,209289.715
600426.SH,20210304,40.6,40.8,37.9,38.6,375087.38,1457345.874
600428.SH,20210304,3.96,4.02,3.9,3.93,261320.02,103155.091
600429.SH,20210304,4.29,4.35,4.26,4.31,47347.27,20424.07
600433.SH,20210304,5.88,5.95,5.77,5.9,428017.55,250451.305
600435.SH,20210304,8.14,8.26,8.09,8.14,204891.7,167397.485
