ts_code,trade_date,open,high,low,close,vol,amount
600727.SH,20201124,8.2,8.32,7.99,8.27,196155.14,159330.902
600728.SH,20201124,8.78,8.85,8.74,8.74,92622.13,81378.519
600729.SH,20201124,31.21,31.23,30.79,30.81,18097.85,55953.217
600730.SH,20201124,4.99,5.05,4.94,5.01,41937.53,20914.414
600731.SH,20201124,10.76,10.84,10.45,10.75,141097.01,150231.598
600732.SH,20201124,17.15,17.55,16.82,17.38,292146.51,503482.701
600733.SH,20201124,8.85,9.36,8.77,9.0,1549319.38,1413717.846
600734.SH,20201124,1.55,1.57,1.54,1.56,50787.4,7907.417
600735.SH,20201124,5.85,5.85,5.79,5.81,48244.0,28060.17
600736.SH,20201124,5.01,5.02,4.97,4.98,50060.0,24987.5
600737.SH,20201124,8.95,9.32,8.95,9.07,477144.73,434921.306
600738.SH,20201124,7.91,8.04,7.81,7.85,157251.13,124071.194
600739.SH,20201124,23.14,23.33,22.6,22.73,159928.45,366512.256
600740.SH,20201124,6.42,6.54,6.31,6.46,631078.4,403526.683
600741.SH,20201124,33.36,33.93,32.99,33.2,189782.63,632631.91
600742.SH,20201124,12.0,12.2,11.7,11.8,136949.14,163177.257
600743.SH,20201124,2.24,2.25,2.22,2.23,97278.27,21730.179
600744.SH,20201124,2.81,3.0,2.8,2.82,415562.47,119332.982
600745.SH,20201124,105.68,107.9,105.17,105.77,102327.79,1090095.1
600746.SH,20201124,7.12,7.2,7.01,7.06,59176.82,41943.223
600748.SH,20201124,5.36,5.38,5.29,5.29,75143.28,40021.183
688536.SH,20201124,338.31,392.0,337.0,381.31,17787.81,664156.465
688160.SH,20201124,60.05,63.03,59.0,60.2,43040.14,262163.215
688219.SH,20201124,29.84,31.6,29.75,30.25,96545.25,293947.581
688179.SH,20201124,68.5,71.03,66.04,67.5,24617.98,167458.715
688788.SH,20201124,215.65,226.01,215.2,224.8,14447.68,320891.681
688561.SH,20201124,102.0,107.99,102.0,103.41,20114.94,211567.994
601995.SH,20201124,61.18,63.08,60.8,62.75,609199.48,3779559.287
601399.SH,20201124,4.08,4.11,4.06,4.06,76322.4,31071.255
688981.SH,20201124,60.65,61.95,60.48,61.31,218930.51,1344939.261
600027.SH,20201124,3.58,3.58,3.55,3.57,248034.94,88505.378
002039.SZ,20201124,16.48,16.57,16.4,16.41,15040.0,24786.48
002040.SZ,20201124,7.0,7.11,6.91,6.98,106017.4,74030.516
600970.SH,20201124,7.37,7.43,7.18,7.23,392284.01,285635.693
002041.SZ,20201124,17.36,17.66,17.18,17.33,116048.77,202049.062
002042.SZ,20201124,7.25,7.33,7.0,7.16,223899.25,159997.671
002043.SZ,20201124,9.87,9.9,9.57,9.61,139539.09,135128.087
002044.SZ,20201124,11.7,11.75,11.43,11.75,580989.79,672324.079
002045.SZ,20201124,8.75,8.78,8.68,8.74,32346.0,28255.835
002046.SZ,20201124,9.34,9.38,9.13,9.13,114807.51,105943.057
002047.SZ,20201124,4.11,4.15,4.09,4.1,47444.0,19491.117
002048.SZ,20201124,17.2,17.45,17.07,17.17,149749.46,258139.937
002049.SZ,20201124,103.29,105.6,102.6,104.05,79075.01,826360.62
002050.SZ,20201124,25.35,25.7,23.23,24.02,605786.44,1456643.383
002051.SZ,20201124,7.7,7.7,7.57,7.6,36429.91,27694.939
002052.SZ,20201124,1.46,1.47,1.44,1.45,58293.0,8486.835
002053.SZ,20201124,7.93,7.95,7.74,7.82,20590.0,16112.051
601001.SH,20201124,5.95,6.47,5.79,6.23,1243035.62,756967.361
601988.SH,20201124,3.25,3.28,3.25,3.26,1444818.33,471837.831
002054.SZ,20201124,8.77,8.8,8.52,8.53,142149.67,122476.341
002141.SZ,20201124,2.77,2.79,2.73,2.77,98274.27,27045.047
002055.SZ,20201124,15.15,15.37,15.05,15.08,82429.75,125119.57
002057.SZ,20201124,7.89,8.11,7.79,8.01,270795.61,215030.56
002058.SZ,20201124,17.89,18.59,17.75,18.49,15759.01,28902.209
002059.SZ,20201124,4.91,4.99,4.9,4.97,35657.0,17678.654
002065.SZ,20201124,9.24,9.43,9.22,9.32,266345.38,248603.076
002153.SZ,20201124,33.5,34.09,33.2,34.0,25339.25,85593.312
002063.SZ,20201124,8.18,8.26,8.16,8.2,71020.91,58377.664
002056.SZ,20201124,14.71,14.83,14.33,14.75,341869.79,499227.097
002066.SZ,20201124,9.41,9.62,9.25,9.31,14967.0,14039.423
002146.SZ,20201124,7.33,7.37,7.28,7.31,164817.62,120720.084
600048.SH,20201124,16.85,17.05,16.7,16.78,606149.33,1019684.626
601666.SH,20201124,6.11,6.29,5.93,6.14,502676.91,306499.828
002076.SZ,20201124,1.83,1.86,1.79,1.82,67317.77,12234.503
601006.SH,20201124,6.67,6.69,6.64,6.64,251279.81,167311.517
002071.SZ,20201124,1.19,1.22,1.18,1.2,141440.04,16992.738
002669.SZ,20201124,19.3,19.95,19.14,19.83,191244.54,375192.134
300300.SZ,20201124,6.35,6.44,6.27,6.27,121791.94,77206.773
300755.SZ,20201124,28.8,28.8,28.18,28.39,19460.55,55206.063
002660.SZ,20201124,9.18,9.28,9.13,9.2,45643.0,42058.344
002659.SZ,20201124,6.41,6.8,6.32,6.64,155264.53,102703.419
002674.SZ,20201124,17.24,19.04,17.24,19.04,50087.0,93071.27
002661.SZ,20201124,19.58,19.58,19.16,19.19,39877.94,76846.476
002155.SZ,20201124,9.03,9.04,8.86,8.97,286599.41,256011.387
300320.SZ,20201124,6.74,6.97,6.7,6.87,175492.38,120939.96
300313.SZ,20201124,19.72,20.29,19.36,19.87,146417.0,289367.531
300314.SZ,20201124,20.4,20.47,19.5,19.62,76884.46,151949.665
002670.SZ,20201124,9.9,9.99,9.7,9.74,276557.9,272015.861
603123.SH,20201124,8.61,8.61,8.37,8.4,17347.0,14682.784
603333.SH,20201124,7.86,7.86,7.59,7.75,97242.03,74807.828
601965.SH,20201124,15.75,16.09,15.6,16.05,126120.08,199970.607
002799.SZ,20201124,17.43,17.52,17.11,17.16,16116.4,27739.956
002675.SZ,20201124,22.5,22.83,22.37,22.63,45164.11,102121.931
300327.SZ,20201124,35.64,36.88,35.18,36.3,75076.85,271898.267
300311.SZ,20201124,7.3,7.5,7.24,7.39,194226.13,143786.049
002677.SZ,20201124,16.93,16.93,16.6,16.84,38897.75,65132.624
002676.SZ,20201124,3.66,3.85,3.62,3.63,147946.29,54995.576
300308.SZ,20201124,48.49,49.79,48.4,49.66,51226.87,251810.534
300330.SZ,20201124,11.18,11.33,11.11,11.18,26297.0,29472.73
300302.SZ,20201124,12.72,12.79,12.51,12.52,48316.54,60937.263
300315.SZ,20201124,6.22,6.42,6.19,6.37,709783.34,450124.905
300312.SZ,20201124,8.56,8.73,8.47,8.57,80972.0,69600.454
300317.SZ,20201124,7.03,7.2,6.9,7.08,245127.03,172247.377
601038.SH,20201124,11.17,11.46,11.16,11.29,57179.06,64627.792
300299.SZ,20201124,8.76,8.8,8.61,8.7,128706.68,111654.943
603000.SH,20201124,16.76,17.47,16.68,17.23,101121.7,173239.403
002671.SZ,20201124,4.68,4.74,4.68,4.71,21783.04,10267.416
603128.SH,20201124,7.69,7.81,7.66,7.7,216895.1,167618.742
002665.SZ,20201124,2.49,2.51,2.48,2.49,242927.44,60594.891
002696.SZ,20201124,5.93,5.96,5.87,5.89,24212.43,14327.901
002685.SZ,20201124,5.03,5.04,4.96,4.99,70920.0,35440.399
002699.SZ,20201124,7.44,7.44,7.11,7.35,97171.28,70425.744
002682.SZ,20201124,4.14,4.41,4.14,4.41,110735.76,48454.3
603077.SH,20201124,1.5,1.52,1.48,1.49,1289745.63,193209.521
603168.SH,20201124,8.1,8.23,8.07,8.11,24553.26,19942.225
002692.SZ,20201124,3.02,3.02,2.97,2.98,39914.0,11941.003
603366.SH,20201124,5.14,5.16,5.08,5.12,65658.0,33661.452
300319.SZ,20201124,9.24,9.52,9.22,9.49,91936.69,85849.256
300316.SZ,20201124,28.89,29.49,28.88,29.27,129010.52,377006.913
002690.SZ,20201124,47.81,47.87,47.12,47.22,14578.11,69085.322
300746.SZ,20201124,14.5,14.93,14.38,14.72,27690.0,40748.46
300376.SZ,20201124,9.76,10.05,9.71,9.75,688008.92,678041.424
300419.SZ,20201124,10.16,10.51,9.87,9.87,389302.2,394633.82
002171.SZ,20201124,9.69,10.1,9.61,10.09,485411.89,480665.417
002167.SZ,20201124,6.08,6.22,5.96,6.2,205243.0,125104.643
002175.SZ,20201124,1.36,1.41,1.35,1.38,70933.0,9770.942
002728.SZ,20201124,13.34,13.35,13.27,13.33,7127.0,9476.008
002724.SZ,20201124,7.94,8.73,7.9,8.73,167917.66,141707.337
002726.SZ,20201124,12.81,12.89,12.57,12.7,141184.22,179525.817
300380.SZ,20201124,23.13,23.46,22.87,23.17,16997.0,39359.151
603005.SH,20201124,70.3,72.86,70.26,71.21,85356.43,612827.873
300365.SZ,20201124,11.65,11.8,11.65,11.7,33291.61,39025.977
300399.SZ,20201124,19.41,19.5,19.06,19.11,27903.3,53662.903
300359.SZ,20201124,6.71,6.91,6.7,6.8,92875.63,63340.649
300379.SZ,20201124,34.34,35.33,34.09,34.42,35579.91,123522.822
603100.SH,20201124,12.97,13.22,12.87,13.09,41990.92,54839.161
601326.SH,20201124,2.79,2.84,2.77,2.8,126485.46,35439.503
002905.SZ,20201124,10.15,10.29,10.15,10.22,22109.64,22621.876
002712.SZ,20201124,5.86,6.03,5.85,5.94,121478.9,72336.694
002165.SZ,20201124,7.0,7.18,6.6,6.64,689991.26,472692.866
002192.SZ,20201124,28.12,28.53,27.3,28.53,102442.46,288742.561
300386.SZ,20201124,23.58,24.04,23.32,23.35,61068.03,144555.971
300405.SZ,20201124,10.37,10.78,10.35,10.42,92529.21,97828.616
300387.SZ,20201124,8.61,8.63,8.49,8.62,20374.46,17489.678
300378.SZ,20201124,31.8,32.45,29.51,29.98,157871.64,484574.838
002773.SZ,20201124,41.99,42.0,40.6,40.9,39116.07,160883.798
300390.SZ,20201124,17.5,17.85,17.1,17.39,110744.53,193084.943
603099.SH,20201124,8.24,8.3,8.2,8.24,5087.2,4201.406
603111.SH,20201124,6.35,6.35,6.29,6.33,31610.0,19996.619
002166.SZ,20201124,8.4,8.51,8.34,8.46,74586.43,62731.511
002360.SZ,20201124,6.69,6.77,6.58,6.7,60938.6,40562.485
002281.SZ,20201124,31.15,31.38,30.9,31.3,80600.81,251671.819
002174.SZ,20201124,16.95,17.15,16.85,16.98,98025.93,166618.613
002173.SZ,20201124,7.6,7.6,7.39,7.39,29114.0,21704.95
601169.SH,20201124,4.84,4.87,4.82,4.83,536092.23,259614.507
002329.SZ,20201124,4.9,4.91,4.78,4.81,118556.3,57204.648
002176.SZ,20201124,2.36,2.47,2.36,2.47,354284.97,86437.736
002295.SZ,20201124,8.13,8.2,7.99,8.09,47725.73,38558.591
002179.SZ,20201124,59.94,61.44,59.59,61.3,78080.1,474325.779
002177.SZ,20201124,5.11,5.14,5.06,5.09,148000.96,75462.905
002288.SZ,20201124,6.49,6.72,6.43,6.58,203349.13,134386.843
002180.SZ,20201124,30.55,30.88,30.38,30.5,46585.53,142468.863
601939.SH,20201124,6.69,6.76,6.63,6.64,942735.99,630795.951
002178.SZ,20201124,3.75,3.78,3.71,3.74,39359.98,14729.182
601808.SH,20201124,13.65,13.96,13.38,13.93,265481.28,364513.068
000333.SZ,20201124,93.42,93.45,89.01,90.65,399668.66,3622773.27
300625.SZ,20201124,18.13,18.39,18.0,18.19,23106.95,42168.896
603725.SH,20201124,8.19,8.25,8.06,8.07,19102.6,15491.73
603711.SH,20201124,21.28,21.3,20.86,20.89,12282.16,25703.022
300767.SZ,20201124,69.01,73.9,69.01,73.6,33773.59,242744.226
300630.SZ,20201124,40.5,40.89,40.0,40.55,15293.72,62033.617
002879.SZ,20201124,16.16,16.28,16.15,16.2,7228.0,11703.868
002982.SZ,20201124,72.03,73.45,71.0,72.15,8909.24,64455.629
300611.SZ,20201124,12.96,13.31,12.63,12.77,48579.0,62669.252
300626.SZ,20201124,11.63,12.0,11.63,11.81,66237.0,78566.928
603387.SH,20201124,36.7,36.77,34.8,34.8,46222.36,164256.104
603079.SH,20201124,25.45,25.6,25.32,25.43,11969.7,30466.684
300637.SZ,20201124,9.9,9.93,9.76,9.8,63691.99,62707.619
300670.SZ,20201124,11.72,12.5,11.39,12.45,266215.51,318504.962
603880.SH,20201124,12.79,13.08,12.57,13.08,40818.18,52518.519
300695.SZ,20201124,67.02,68.24,66.7,67.23,3154.0,21305.993
300636.SZ,20201124,28.3,28.3,27.28,27.53,11754.12,32458.334
603767.SH,20201124,8.78,8.95,8.69,8.69,50992.2,44736.086
603985.SH,20201124,29.11,29.45,28.8,28.93,19336.51,56102.809
603619.SH,20201124,9.86,10.79,9.81,10.79,149366.0,153269.169
300708.SZ,20201124,31.0,32.94,30.61,31.66,259238.15,826410.804
300603.SZ,20201124,13.92,14.06,13.56,13.61,59054.75,81300.992
603042.SH,20201124,15.78,15.96,15.73,15.75,11465.0,18147.577
300701.SZ,20201124,34.08,34.45,33.9,34.16,8386.5,28640.874
603187.SH,20201124,53.91,54.0,52.88,53.56,16065.29,85815.268
300620.SZ,20201124,46.29,47.21,46.11,46.43,8382.0,39112.974
603357.SH,20201124,10.29,10.29,10.2,10.21,18124.14,18548.729
603196.SH,20201124,6.55,6.6,6.48,6.52,18195.0,11860.525
300628.SZ,20201124,69.3,70.27,68.56,68.83,12035.36,83140.842
002935.SZ,20201124,24.28,24.5,24.0,24.11,26246.39,63789.494
300609.SZ,20201124,29.13,29.35,28.9,29.07,4543.0,13220.23
603157.SH,20201124,1.88,1.98,1.88,1.97,72326.0,14209.004
002900.SZ,20201124,10.12,10.12,10.03,10.09,5139.5,5179.134
300633.SZ,20201124,23.4,23.76,22.8,23.57,20528.0,47726.125
688589.SH,20201124,46.38,47.76,46.38,46.46,5330.96,25032.805
300621.SZ,20201124,11.33,11.54,11.33,11.38,13663.0,15575.202
002866.SZ,20201124,16.08,16.34,16.05,16.08,16217.94,26189.718
002886.SZ,20201124,25.55,25.73,25.12,25.17,12491.03,31630.34
300627.SZ,20201124,24.05,24.21,23.52,23.59,56348.8,134197.049
603978.SH,20201124,20.15,20.65,19.98,20.49,21253.0,43096.65
300661.SZ,20201124,288.3,300.01,286.11,292.49,19186.93,566985.052
688208.SH,20201124,75.4,75.4,70.1,71.8,10888.82,78587.896
603063.SH,20201124,15.2,17.03,15.12,17.03,292102.29,471355.216
002880.SZ,20201124,49.9,50.2,49.51,49.63,4410.5,21935.489
002877.SZ,20201124,7.87,7.94,7.83,7.84,14519.16,11409.271
603970.SH,20201124,19.7,19.9,19.46,19.69,31862.36,62687.555
600066.SH,20201124,17.34,17.88,17.0,17.06,175608.05,304579.041
600067.SH,20201124,4.07,4.18,4.02,4.12,157384.2,64685.156
600068.SH,20201124,6.88,6.9,6.83,6.84,249287.45,170981.906
600070.SH,20201124,10.56,10.58,10.4,10.44,54455.14,57007.509
600071.SH,20201124,9.85,9.95,9.81,9.93,20021.62,19789.546
600072.SH,20201124,12.14,12.27,12.09,12.18,84480.27,102854.019
600073.SH,20201124,10.03,10.1,9.92,9.94,123765.3,123543.318
600075.SH,20201124,6.86,6.97,6.75,6.92,179980.39,123748.908
600076.SH,20201124,3.8,3.96,3.77,3.89,351670.38,136082.212
600077.SH,20201124,3.88,3.9,3.85,3.87,42844.38,16562.262
600078.SH,20201124,4.6,4.64,4.53,4.62,114048.01,52263.037
600079.SH,20201124,36.0,36.0,34.22,34.92,82848.8,288326.662
600080.SH,20201124,5.81,5.89,5.8,5.82,20547.16,12005.748
600081.SH,20201124,12.55,12.74,12.35,12.6,75474.93,94790.936
600082.SH,20201124,3.31,3.35,3.29,3.34,35773.57,11922.712
600083.SH,20201124,6.28,6.29,6.23,6.25,6983.0,4362.259
600084.SH,20201124,2.3,2.36,2.29,2.3,91069.42,21208.093
600085.SH,20201124,27.17,27.25,26.94,26.99,46080.78,124646.015
600086.SH,20201124,0.97,1.01,0.96,1.01,155076.41,15436.051
600088.SH,20201124,10.84,10.99,10.76,10.78,19368.37,21030.984
600220.SH,20201124,2.6,2.7,2.57,2.63,270386.0,71451.857
600221.SH,20201124,1.61,1.62,1.59,1.61,877235.0,141175.011
600222.SH,20201124,5.62,5.62,5.55,5.58,37466.39,20867.537
600223.SH,20201124,11.77,11.83,11.15,11.18,308872.38,351318.378
600225.SH,20201124,1.66,1.69,1.65,1.66,47890.0,7964.29
600226.SH,20201124,1.65,1.71,1.64,1.69,322767.2,54449.691
600227.SH,20201124,2.91,2.91,2.85,2.87,84504.16,24310.059
600228.SH,20201124,10.75,11.1,10.71,10.93,9937.3,10893.691
600229.SH,20201124,7.08,7.13,7.07,7.09,13732.12,9735.525
600230.SH,20201124,10.74,10.78,10.48,10.63,78804.8,83498.776
600231.SH,20201124,2.4,2.46,2.38,2.46,269562.13,65315.168
600232.SH,20201124,5.8,5.86,5.75,5.76,20346.75,11775.928
600233.SH,20201124,13.12,13.2,13.08,13.14,131006.39,172284.344
600234.SH,20201124,9.34,9.35,9.16,9.3,1173.01,1086.926
600235.SH,20201124,5.39,5.44,5.33,5.37,84124.0,45183.332
600236.SH,20201124,4.58,4.58,4.52,4.54,36387.8,16558.339
600237.SH,20201124,4.5,4.55,4.44,4.46,155847.0,69836.708
600238.SH,20201124,5.75,5.84,5.55,5.57,30859.0,17409.618
600239.SH,20201124,3.07,3.11,3.04,3.04,201067.5,61679.719
600241.SH,20201124,3.62,3.64,3.6,3.64,6121.5,2215.199
600242.SH,20201124,2.86,2.93,2.86,2.92,48899.96,14116.642
600243.SH,20201124,2.71,2.71,2.68,2.71,9850.1,2649.568
600246.SH,20201124,7.3,7.4,7.17,7.38,159770.58,115727.915
600247.SH,20201124,1.57,1.59,1.53,1.54,44968.02,7006.37
600248.SH,20201124,4.09,4.12,4.08,4.12,20674.4,8471.732
600749.SH,20201124,9.24,9.35,9.16,9.27,12203.0,11281.63
600750.SH,20201124,11.28,11.3,11.22,11.24,38930.05,43794.847
600751.SH,20201124,3.5,3.52,3.46,3.46,251096.94,87429.813
600753.SH,20201124,15.16,15.35,15.03,15.32,14063.64,21359.328
600754.SH,20201124,49.0,50.49,48.66,50.07,48345.8,240755.922
600755.SH,20201124,7.31,7.37,7.19,7.22,211325.43,153566.704
600756.SH,20201124,15.85,16.29,15.85,16.03,45745.17,73617.021
600757.SH,20201124,5.71,5.76,5.66,5.69,95122.72,54229.167
600758.SH,20201124,3.04,3.14,3.01,3.06,160799.0,49228.701
600759.SH,20201124,1.98,2.04,1.97,2.04,392886.7,78734.371
600760.SH,20201124,55.77,57.29,54.47,54.81,142640.49,795731.527
600761.SH,20201124,15.71,15.92,15.53,15.77,57649.95,90804.43
600763.SH,20201124,213.0,213.68,206.16,213.68,23776.72,499541.291
600764.SH,20201124,33.4,33.62,32.95,33.07,23990.03,79847.836
600765.SH,20201124,18.09,18.9,18.09,18.12,286439.98,526121.338
600766.SH,20201124,7.09,7.1,7.06,7.09,51742.74,36605.992
600767.SH,20201124,3.09,3.14,3.08,3.11,26877.08,8368.516
600768.SH,20201124,10.32,10.37,10.14,10.25,26623.65,27254.34
600769.SH,20201124,5.32,5.44,5.32,5.38,23781.35,12800.772
600770.SH,20201124,6.0,6.0,5.91,5.93,90856.81,53993.178
600771.SH,20201124,15.3,15.5,15.04,15.11,66146.08,100464.845
600773.SH,20201124,6.33,6.7,6.31,6.59,188490.0,122584.246
600774.SH,20201124,12.96,13.5,12.95,13.46,28065.62,37110.874
600775.SH,20201124,7.25,7.3,7.23,7.25,22204.24,16134.521
600776.SH,20201124,12.8,13.15,12.75,13.09,110890.46,144344.024
600777.SH,20201124,1.68,1.72,1.67,1.72,1103627.35,187414.125
600778.SH,20201124,4.67,4.7,4.54,4.56,48331.0,22232.672
600779.SH,20201124,75.05,75.05,72.3,74.1,44606.26,327594.343
600780.SH,20201124,3.39,3.42,3.38,3.39,24326.44,8261.615
600781.SH,20201124,3.81,3.82,3.79,3.81,29919.0,11365.104
600782.SH,20201124,4.69,4.8,4.67,4.76,528406.6,251055.299
600783.SH,20201124,17.09,17.29,16.76,16.76,73998.47,125558.458
600784.SH,20201124,5.34,5.39,5.26,5.32,38127.7,20297.07
600785.SH,20201124,14.52,14.52,14.19,14.27,7102.34,10137.503
600787.SH,20201124,4.9,4.93,4.85,4.86,66104.0,32308.052
600789.SH,20201124,9.31,9.36,9.23,9.31,179583.19,166762.675
600790.SH,20201124,3.35,3.37,3.3,3.32,184336.53,61356.199
600791.SH,20201124,4.35,4.4,4.25,4.27,52047.01,22440.672
600792.SH,20201124,3.39,3.66,3.3,3.52,609047.08,215346.671
600793.SH,20201124,9.83,9.94,9.69,9.69,14100.4,13785.959
600794.SH,20201124,3.43,3.46,3.38,3.39,127750.07,43669.278
600795.SH,20201124,2.16,2.17,2.15,2.15,462247.47,99645.11
600796.SH,20201124,5.12,5.15,5.07,5.07,33538.0,17112.15
600797.SH,20201124,8.45,8.51,8.41,8.43,92037.0,77981.65
002068.SZ,20201124,6.87,7.34,6.61,7.23,918374.31,640651.067
002060.SZ,20201124,3.19,3.2,3.16,3.17,62760.02,19933.845
002061.SZ,20201124,5.78,5.8,5.67,5.71,101004.94,57896.316
002062.SZ,20201124,4.34,4.38,4.34,4.36,39815.41,17349.736
601111.SH,20201124,7.96,8.02,7.87,7.9,472356.34,374738.126
002064.SZ,20201124,10.54,10.59,10.13,10.23,389207.57,400142.434
002069.SZ,20201124,3.79,3.89,3.74,3.79,96642.5,36853.026
002082.SZ,20201124,14.04,14.26,13.96,14.12,33028.1,46513.131
002067.SZ,20201124,3.75,3.85,3.74,3.74,384465.1,145533.576
601699.SH,20201124,6.8,6.84,6.65,6.77,531228.12,358292.111
002084.SZ,20201124,8.8,8.8,8.63,8.64,44195.09,38387.462
002081.SZ,20201124,11.1,11.64,11.01,11.34,342418.94,390037.291
002172.SZ,20201124,3.14,3.21,3.06,3.13,597187.94,185562.559
002168.SZ,20201124,6.69,6.75,6.6,6.62,57856.63,38521.814
600018.SH,20201124,4.75,4.76,4.67,4.67,442224.6,208060.582
002085.SZ,20201124,8.0,8.33,7.97,8.06,925916.28,749506.587
002080.SZ,20201124,19.9,19.95,19.51,19.68,160676.84,316657.533
002072.SZ,20201124,4.63,4.69,4.59,4.6,16013.0,7428.026
601588.SH,20201124,2.5,2.51,2.49,2.5,89784.07,22426.228
002073.SZ,20201124,4.38,4.49,4.38,4.39,113803.02,50378.74
002154.SZ,20201124,3.78,3.79,3.7,3.73,221071.0,82613.945
002086.SZ,20201124,2.3,2.33,2.22,2.23,127923.82,29052.894
600017.SH,20201124,2.94,2.96,2.91,2.93,261798.15,76762.527
002074.SZ,20201124,30.38,30.88,29.25,29.56,640507.72,1916611.556
601398.SH,20201124,5.07,5.09,5.05,5.05,1893180.43,959879.197
002088.SZ,20201124,13.65,13.7,13.22,13.57,66696.5,89941.218
002087.SZ,20201124,4.2,4.21,4.1,4.12,367036.71,152189.252
002092.SZ,20201124,6.58,6.68,6.5,6.6,553053.24,364407.056
002089.SZ,20201124,2.24,2.31,2.23,2.3,84750.84,19240.063
002077.SZ,20201124,6.65,6.75,6.63,6.66,36913.0,24691.936
002079.SZ,20201124,10.6,10.94,10.6,10.72,257003.78,276865.351
002078.SZ,20201124,16.37,16.52,15.82,15.92,315053.57,504645.354
002091.SZ,20201124,7.07,7.19,6.99,7.11,211330.04,150005.752
002094.SZ,20201124,3.89,3.92,3.87,3.88,44393.3,17256.033
601872.SH,20201124,6.18,6.36,6.12,6.19,868263.22,540390.48
002095.SZ,20201124,17.98,18.15,17.89,18.1,26620.6,48109.935
002090.SZ,20201124,8.98,9.15,8.84,8.93,75681.94,67712.077
002083.SZ,20201124,5.03,5.04,4.97,4.97,113778.0,56832.059
002350.SZ,20201124,5.34,5.41,5.33,5.41,36151.78,19408.198
002098.SZ,20201124,5.29,5.32,5.26,5.3,11947.0,6318.048
002096.SZ,20201124,15.0,15.77,14.86,15.5,165073.16,250360.643
002097.SZ,20201124,8.34,8.4,8.28,8.33,113748.5,94701.419
002093.SZ,20201124,8.29,8.35,8.23,8.24,44575.66,36935.682
002099.SZ,20201124,8.97,8.97,8.84,8.93,78721.76,69949.287
002678.SZ,20201124,7.75,7.88,7.61,7.79,25740.1,19825.969
002691.SZ,20201124,4.86,4.92,4.86,4.88,25028.32,12223.431
002158.SZ,20201124,15.35,15.79,15.35,15.62,113363.27,177010.633
002851.SZ,20201124,36.99,37.58,36.33,36.4,27293.62,100426.466
300342.SZ,20201124,15.42,15.69,15.09,15.11,139394.15,214166.98
300322.SZ,20201124,14.44,14.55,14.3,14.32,40971.24,59056.688
300400.SZ,20201124,13.9,13.97,13.66,13.68,36322.01,50031.448
300339.SZ,20201124,10.86,10.97,10.6,10.63,236193.07,254897.043
300333.SZ,20201124,11.41,11.65,11.39,11.47,178486.02,205579.009
002689.SZ,20201124,3.64,3.66,3.59,3.64,81318.45,29412.715
002679.SZ,20201124,11.6,11.72,11.33,11.5,40654.27,46843.574
300336.SZ,20201124,4.12,4.18,4.1,4.12,112181.0,46400.873
603008.SH,20201124,18.09,19.09,17.81,19.05,125944.86,234055.688
300334.SZ,20201124,9.81,9.98,9.48,9.58,172285.83,167376.109
300348.SZ,20201124,20.6,20.98,20.48,20.77,96364.25,200218.74
300397.SZ,20201124,21.86,21.93,21.5,21.59,72357.01,157083.665
002701.SZ,20201124,6.09,6.28,6.0,6.27,384998.12,236119.068
300338.SZ,20201124,7.09,7.11,6.95,6.97,50618.49,35425.941
603399.SH,20201124,6.37,6.58,6.29,6.4,143063.14,91687.802
300337.SZ,20201124,6.59,7.17,6.49,6.88,711136.3,490929.621
002687.SZ,20201124,6.47,6.51,6.38,6.39,40285.0,25872.469
002535.SZ,20201124,1.61,1.66,1.59,1.61,137609.32,22318.007
002609.SZ,20201124,11.07,11.18,10.9,11.07,36708.74,40555.624
300165.SZ,20201124,5.85,5.96,5.85,5.92,62676.0,36968.29
300159.SZ,20201124,4.1,4.21,4.1,4.11,247284.26,102349.836
300223.SZ,20201124,94.25,103.5,93.7,99.2,115611.3,1138172.426
300191.SZ,20201124,20.12,20.49,19.36,20.4,79868.13,159481.034
300160.SZ,20201124,10.04,10.24,9.64,9.7,329494.67,325119.819
300163.SZ,20201124,4.42,4.48,4.42,4.45,79442.01,35360.743
300164.SZ,20201124,5.33,5.76,5.12,5.54,635309.61,341369.614
002536.SZ,20201124,6.43,6.53,6.3,6.37,115543.5,73842.003
002557.SZ,20201124,55.4,57.14,55.03,56.32,42227.05,238021.286
002533.SZ,20201124,6.06,6.23,6.05,6.21,152831.54,94116.495
601890.SH,20201124,5.82,5.91,5.8,5.82,96852.36,56719.044
002539.SZ,20201124,8.17,8.2,7.96,8.0,177587.2,142757.732
300170.SZ,20201124,9.32,9.38,9.27,9.31,85239.13,79489.478
002537.SZ,20201124,6.85,6.98,6.78,6.95,250945.44,173170.181
300174.SZ,20201124,20.35,20.53,19.39,19.8,77724.06,153949.853
300166.SZ,20201124,12.75,13.06,12.7,12.82,200205.23,258251.28
300167.SZ,20201124,7.04,7.04,6.68,6.92,221582.0,151237.066
300175.SZ,20201124,5.37,5.45,5.3,5.36,141242.04,75606.082
300172.SZ,20201124,6.53,6.64,6.47,6.5,117435.5,76716.157
300171.SZ,20201124,17.0,17.0,16.5,16.56,51653.3,86036.921
300180.SZ,20201124,7.16,7.18,7.04,7.05,186682.41,132354.855
300194.SZ,20201124,6.15,6.3,6.08,6.26,653467.52,404860.635
601068.SH,20201124,4.0,4.0,3.91,3.93,149079.0,58841.32
601811.SH,20201124,10.24,10.3,10.17,10.22,10147.94,10393.797
600023.SH,20201124,3.79,3.81,3.77,3.78,158543.99,60072.159
