ts_code,trade_date,open,high,low,close,vol,amount
300806.SZ,20220111,52.97,53.45,51.4,51.55,13149.22,68771.879
300807.SZ,20220111,27.5,28.23,26.85,27.0,27290.0,74894.478
300808.SZ,20220111,14.49,14.66,14.38,14.48,8864.99,12884.614
300809.SZ,20220111,42.0,42.33,40.84,41.28,22952.59,95332.499
300810.SZ,20220111,25.96,26.63,25.8,25.95,19707.5,51588.086
300811.SZ,20220111,90.57,92.2,88.0,88.31,7519.4,66963.95
300812.SZ,20220111,22.13,22.55,21.85,22.08,16514.82,36512.396
300813.SZ,20220111,96.61,98.0,92.21,94.7,8953.8,84543.085
300814.SZ,20220111,23.55,23.97,23.45,23.61,13990.05,33207.692
300815.SZ,20220111,31.31,31.78,31.2,31.21,12328.38,38717.605
300816.SZ,20220111,50.11,50.9,49.8,49.91,2525.0,12722.762
300817.SZ,20220111,22.19,22.23,21.92,21.99,10472.71,23111.638
300818.SZ,20220111,45.8,48.01,45.11,47.85,52304.75,242751.478
300819.SZ,20220111,25.88,26.0,25.61,25.76,6738.0,17352.821
300820.SZ,20220111,81.66,82.98,80.0,80.3,8567.0,69384.014
300821.SZ,20220111,18.01,18.87,18.01,18.2,271835.23,500798.062
300822.SZ,20220111,23.23,23.52,22.73,23.26,9296.75,21608.265
300823.SZ,20220111,23.9,24.17,23.66,23.86,10500.0,25099.884
300824.SZ,20220111,20.89,21.1,20.5,20.67,28114.95,58343.171
300825.SZ,20220111,25.99,26.92,25.71,26.0,50908.0,133390.756
300826.SZ,20220111,21.86,22.24,21.65,21.98,16728.2,36718.998
300827.SZ,20220111,79.5,79.86,77.31,77.94,20325.18,158663.274
300828.SZ,20220111,26.43,26.71,25.91,26.04,14595.77,38337.967
300829.SZ,20220111,44.4,44.7,42.57,42.7,12174.32,52865.801
300830.SZ,20220111,11.62,11.69,11.32,11.38,75052.0,86080.705
300831.SZ,20220111,17.35,17.45,16.9,16.99,59083.0,101226.876
300832.SZ,20220111,47.1,48.35,46.25,47.0,38995.12,183466.829
300833.SZ,20220111,75.68,76.77,73.6,74.36,4082.23,30529.935
300835.SZ,20220111,67.43,67.89,65.0,65.7,15284.0,101044.506
300836.SZ,20220111,35.42,36.18,35.35,35.62,4247.0,15172.553
300837.SZ,20220111,49.77,52.95,49.77,51.95,12146.0,63024.109
300838.SZ,20220111,18.6,19.17,18.4,19.06,32757.0,61977.978
300839.SZ,20220111,19.77,19.9,19.5,19.75,9391.8,18496.14
300840.SZ,20220111,11.99,12.18,11.91,11.96,25966.0,31320.629
300841.SZ,20220111,251.39,255.0,241.0,244.7,15728.09,388890.551
300842.SZ,20220111,72.33,72.6,67.8,68.94,24491.46,169936.77
300843.SZ,20220111,30.2,30.88,29.3,29.3,13290.0,39366.76
300844.SZ,20220111,83.4,83.4,83.4,83.4,20049.19,167210.244
300845.SZ,20220111,24.09,24.45,23.67,23.85,30991.0,74308.616
300846.SZ,20220111,14.27,14.34,13.69,13.78,112232.74,156517.323
300847.SZ,20220111,17.66,19.27,17.64,18.46,148155.3,271378.161
300848.SZ,20220111,33.37,33.59,32.5,32.76,16983.0,55848.452
300849.SZ,20220111,12.99,13.2,12.92,12.97,20588.23,26879.882
300850.SZ,20220111,162.89,163.0,148.95,152.88,66843.2,1017405.909
300851.SZ,20220111,30.64,30.82,30.15,30.22,3924.0,11947.875
300852.SZ,20220111,53.68,53.68,52.4,53.16,8533.2,45222.142
300853.SZ,20220111,41.03,41.66,40.65,41.16,13739.56,56449.232
300854.SZ,20220111,28.81,30.5,28.79,29.87,31692.31,94282.828
300855.SZ,20220111,61.77,62.38,58.39,58.72,39293.18,233768.63
300856.SZ,20220111,61.0,61.21,59.28,60.73,10614.85,63795.109
300857.SZ,20220111,28.08,28.6,27.4,27.68,40762.0,113564.315
300858.SZ,20220111,40.26,40.8,37.7,38.21,119049.55,466767.934
300859.SZ,20220111,21.46,21.79,21.07,21.32,15979.0,34138.114
300860.SZ,20220111,82.22,83.8,77.1,78.8,53216.29,426208.603
300861.SZ,20220111,70.54,71.68,66.71,68.45,32831.97,223317.476
300862.SZ,20220111,33.33,34.85,33.33,34.01,23059.68,78767.964
300863.SZ,20220111,84.88,87.69,84.2,84.53,14774.89,126503.802
300864.SZ,20220111,45.6,45.95,45.15,45.36,3902.5,17769.166
300865.SZ,20220111,28.5,30.48,28.4,30.12,34801.45,103943.797
300866.SZ,20220111,99.5,99.5,95.5,95.81,18509.07,178770.398
300867.SZ,20220111,31.2,32.8,31.18,32.13,96641.19,309999.475
300868.SZ,20220111,26.66,27.05,26.41,26.45,9490.93,25293.289
300869.SZ,20220111,41.39,42.6,40.68,42.27,108734.29,453378.661
300870.SZ,20220111,84.5,86.3,83.23,84.95,5478.62,46448.642
300871.SZ,20220111,30.59,30.89,29.88,30.2,37142.47,112378.297
300872.SZ,20220111,36.77,37.0,35.36,35.7,85475.16,307577.877
300873.SZ,20220111,54.46,55.36,53.41,54.06,21226.92,115502.242
300875.SZ,20220111,61.74,62.08,61.02,61.08,4192.84,25773.189
300876.SZ,20220111,30.72,31.49,30.72,30.95,6326.0,19694.619
300877.SZ,20220111,26.92,27.15,26.57,26.63,11720.11,31418.715
300878.SZ,20220111,51.17,52.56,49.68,51.14,28408.55,146212.787
300879.SZ,20220111,21.18,21.56,21.08,21.24,19263.22,41109.406
300880.SZ,20220111,23.86,24.33,23.83,23.97,15271.4,36702.213
300881.SZ,20220111,28.21,28.81,28.1,28.44,16245.8,46302.866
300882.SZ,20220111,18.03,18.31,17.94,17.98,15495.04,28043.523
300883.SZ,20220111,8.96,9.18,8.89,8.92,57409.2,51600.796
300884.SZ,20220111,21.1,21.15,20.34,20.49,73106.76,151111.558
300885.SZ,20220111,19.73,19.96,19.61,19.89,12815.67,25415.237
300886.SZ,20220111,29.77,30.35,29.19,29.35,7650.71,22646.412
300887.SZ,20220111,76.0,77.68,71.79,74.6,44505.74,330925.469
300888.SZ,20220111,90.01,96.22,89.01,93.72,81015.93,752268.591
300889.SZ,20220111,20.59,20.77,20.3,20.3,29005.69,59281.436
300890.SZ,20220111,54.9,54.98,52.5,52.92,25708.13,137595.894
300891.SZ,20220111,16.61,16.75,16.46,16.53,79751.76,132373.655
300892.SZ,20220111,41.99,41.99,40.6,40.78,11937.16,48994.127
300893.SZ,20220111,35.67,37.28,35.25,35.57,17115.98,61756.151
300894.SZ,20220111,50.25,50.25,46.11,46.64,36906.2,175954.156
300895.SZ,20220111,38.89,39.47,37.25,37.6,34231.06,130730.572
300896.SZ,20220111,478.98,494.95,473.99,477.5,16337.15,790280.365
300897.SZ,20220111,34.42,34.97,34.2,34.43,4366.0,15095.405
300898.SZ,20220111,32.7,32.88,31.34,31.46,33664.63,107609.347
300899.SZ,20220111,31.95,32.34,31.71,31.79,5436.0,17408.276
300900.SZ,20220111,33.33,34.24,32.59,32.79,39110.81,130517.51
300901.SZ,20220111,13.66,13.68,13.38,13.45,33677.11,45512.687
300902.SZ,20220111,42.6,43.6,40.67,40.84,41007.49,170125.574
300903.SZ,20220111,25.85,26.17,25.6,25.75,13545.0,35031.007
300905.SZ,20220111,26.5,26.9,26.31,26.41,13366.0,35466.371
300906.SZ,20220111,34.32,34.32,32.9,32.93,17566.0,58876.053
300907.SZ,20220111,29.29,29.34,28.8,29.13,11120.07,32328.114
300908.SZ,20220111,55.2,55.2,53.11,53.22,12714.32,68732.038
300909.SZ,20220111,44.61,45.15,44.15,44.53,11195.86,49772.933
300910.SZ,20220111,83.37,86.61,82.45,83.24,9721.0,82370.054
300911.SZ,20220111,79.95,80.5,76.06,76.92,11498.95,89140.715
300912.SZ,20220111,24.1,24.6,23.9,23.99,12940.0,31325.487
300913.SZ,20220111,26.98,27.37,26.75,27.03,7901.4,21380.844
300915.SZ,20220111,59.3,60.35,58.76,59.01,7434.5,44205.179
300916.SZ,20220111,62.0,62.79,61.8,62.25,4629.88,28811.123
300917.SZ,20220111,32.0,33.47,30.9,31.58,40951.27,131934.677
300918.SZ,20220111,10.88,11.11,10.61,11.03,94918.9,103173.233
300919.SZ,20220111,134.31,135.31,127.3,127.5,25276.91,328999.021
300920.SZ,20220111,33.94,34.6,33.34,33.56,5398.37,18314.404
300921.SZ,20220111,21.78,22.8,21.32,22.68,33466.18,75239.946
300922.SZ,20220111,36.21,36.21,35.6,36.05,14998.64,53801.974
300923.SZ,20220111,31.08,36.75,31.02,32.96,52303.24,174668.615
300925.SZ,20220111,26.88,27.28,26.54,26.94,21966.0,58911.417
300926.SZ,20220111,23.35,23.89,23.32,23.48,17335.77,40846.619
300927.SZ,20220111,32.06,32.6,31.85,32.05,8407.46,27180.215
300928.SZ,20220111,57.42,62.88,57.42,59.0,22190.95,131941.004
300929.SZ,20220111,26.97,27.59,26.83,27.15,9116.01,24851.099
300930.SZ,20220111,31.07,31.11,30.41,30.52,5081.0,15585.156
300931.SZ,20220111,11.5,11.75,11.5,11.62,17783.42,20720.361
300932.SZ,20220111,38.12,39.39,37.36,37.75,13959.63,53750.695
300933.SZ,20220111,11.53,11.76,11.53,11.6,32634.18,38028.026
300935.SZ,20220111,57.92,58.27,57.0,57.25,2801.94,16101.89
300936.SZ,20220111,38.57,39.06,38.5,38.71,3996.0,15520.517
300937.SZ,20220111,45.99,48.79,45.61,47.58,42920.84,203237.864
300938.SZ,20220111,48.69,48.69,47.94,47.94,2456.0,11826.289
300939.SZ,20220111,58.25,62.0,57.01,58.94,58965.22,350004.395
300940.SZ,20220111,39.22,39.78,38.0,38.16,18912.4,73510.661
300941.SZ,20220111,48.59,48.65,45.58,45.77,52362.26,243971.508
300942.SZ,20220111,33.0,41.5,32.56,36.7,235516.05,841017.965
300943.SZ,20220111,43.9,44.48,41.8,42.0,75223.28,321501.481
300945.SZ,20220111,19.37,19.89,19.36,19.63,36774.95,72406.039
300946.SZ,20220111,69.0,69.0,66.0,66.23,5751.6,38600.814
300947.SZ,20220111,34.44,34.7,34.13,34.45,7453.0,25649.886
300948.SZ,20220111,25.38,26.1,25.25,25.4,25514.14,65351.122
300949.SZ,20220111,62.93,62.93,59.8,60.15,20321.72,123654.041
300950.SZ,20220111,40.0,40.4,39.0,39.16,25393.53,100509.82
300951.SZ,20220111,88.01,88.61,87.13,87.33,4589.0,40214.435
300952.SZ,20220111,24.8,24.92,24.4,24.53,14763.92,36409.016
300953.SZ,20220111,123.0,124.67,118.52,119.15,8501.45,102305.584
300955.SZ,20220111,36.19,37.79,35.8,36.62,24080.08,88933.116
300956.SZ,20220111,21.91,22.14,21.74,21.9,7450.33,16330.012
300957.SZ,20220111,173.7,176.86,171.2,171.51,11427.16,198336.959
300958.SZ,20220111,26.79,27.35,26.56,26.98,11744.35,31827.755
300959.SZ,20220111,49.1,49.88,48.52,48.78,5300.0,25994.267
300960.SZ,20220111,24.77,25.06,24.71,24.84,9683.28,24081.939
300961.SZ,20220111,21.05,21.3,21.01,21.07,16620.52,35049.206
300962.SZ,20220111,21.5,22.59,21.38,22.17,76447.5,168104.733
300963.SZ,20220111,24.61,25.02,24.51,24.83,6840.52,16978.354
300964.SZ,20220111,40.49,40.8,40.21,40.66,5375.93,21801.233
300965.SZ,20220111,67.57,67.74,66.51,66.76,2665.0,17865.921
300966.SZ,20220111,40.05,43.2,39.96,41.75,40953.96,172018.949
300967.SZ,20220111,26.3,26.49,25.48,25.59,90465.17,233909.538
300968.SZ,20220111,13.4,13.58,13.31,13.4,23487.62,31583.506
300969.SZ,20220111,98.99,105.88,98.0,103.2,13891.07,143333.506
300970.SZ,20220111,28.0,28.54,27.4,27.62,18281.0,51098.977
300971.SZ,20220111,40.59,41.18,39.2,39.25,13845.85,55249.102
300972.SZ,20220111,15.98,15.98,15.37,15.55,29636.29,46302.467
300973.SZ,20220111,126.5,128.64,122.31,122.45,9949.86,124171.162
300975.SZ,20220111,17.97,17.98,17.62,17.8,23923.86,42530.025
300976.SZ,20220111,81.7,81.96,80.84,80.95,5088.08,41371.0
300977.SZ,20220111,58.6,58.88,56.9,56.99,6815.74,39353.812
300978.SZ,20220111,17.45,18.15,17.45,17.71,24371.81,43295.143
300979.SZ,20220111,85.79,86.68,85.3,86.07,6699.7,57659.897
300980.SZ,20220111,41.69,42.3,41.3,41.3,4242.0,17694.121
300981.SZ,20220111,91.15,92.1,87.87,90.06,35589.44,318418.897
300982.SZ,20220111,72.43,73.98,71.11,71.46,6506.22,47083.521
300983.SZ,20220111,82.62,83.58,82.0,82.02,3413.79,28214.012
300984.SZ,20220111,69.0,72.49,67.0,69.64,9255.0,64386.13
300985.SZ,20220111,45.5,46.18,42.6,42.72,57485.64,252894.738
300986.SZ,20220111,65.55,65.55,63.11,63.11,3943.81,25219.061
300987.SZ,20220111,38.39,38.62,35.55,35.7,58978.82,215793.95
300988.SZ,20220111,35.89,36.48,35.7,35.7,5664.0,20402.886
300989.SZ,20220111,48.68,50.99,46.08,46.34,26892.47,130514.711
300990.SZ,20220111,112.73,113.5,107.0,110.5,4553.0,50067.38
300991.SZ,20220111,33.39,34.18,33.12,33.52,9163.94,30836.864
300992.SZ,20220111,26.41,27.5,25.93,26.49,49891.05,133555.828
300993.SZ,20220111,28.92,29.82,28.31,29.48,20104.88,58738.97
300994.SZ,20220111,44.06,46.36,44.04,45.27,11832.1,53821.956
300995.SZ,20220111,28.11,29.68,28.08,28.94,22369.37,65012.182
300996.SZ,20220111,32.37,32.52,31.91,32.02,10988.75,35480.363
300997.SZ,20220111,17.37,17.7,17.13,17.2,38169.1,66376.325
300998.SZ,20220111,33.09,34.85,32.75,33.98,32098.54,108743.838
300999.SZ,20220111,65.0,65.98,63.9,64.25,112093.93,727074.653
301000.SZ,20220111,64.5,64.9,63.76,63.95,2332.0,14985.767
301001.SZ,20220111,32.1,32.83,32.1,32.39,5932.0,19301.685
301002.SZ,20220111,54.74,55.34,54.2,54.6,7035.4,38471.189
301003.SZ,20220111,57.1,57.55,56.0,56.7,5385.34,30598.476
301004.SZ,20220111,21.98,22.79,21.95,22.3,22448.25,50261.284
301005.SZ,20220111,49.7,50.56,49.25,49.51,4948.01,24701.148
301006.SZ,20220111,24.69,25.45,24.58,25.06,15691.0,39529.11
301007.SZ,20220111,20.39,20.4,19.56,19.73,30068.15,59620.378
301008.SZ,20220111,42.79,43.43,42.3,42.93,6824.6,29361.452
301009.SZ,20220111,18.88,20.08,18.84,19.64,67666.68,132751.252
301010.SZ,20220111,23.4,24.8,23.38,23.9,32698.93,78668.626
301011.SZ,20220111,57.98,58.62,56.28,56.5,13659.52,78223.919
301012.SZ,20220111,46.44,46.71,45.33,45.6,11246.3,51516.381
301013.SZ,20220111,26.67,26.75,26.01,26.15,11090.0,29175.803
301015.SZ,20220111,31.0,33.5,30.9,31.92,90593.98,291367.795
301016.SZ,20220111,26.73,27.4,26.73,26.91,8653.19,23339.459
301017.SZ,20220111,22.96,25.55,22.81,24.01,95040.98,232999.284
301018.SZ,20220111,25.3,25.88,24.83,25.33,25807.78,65806.497
301019.SZ,20220111,41.5,42.08,41.35,41.46,3355.0,14000.455
301020.SZ,20220111,29.51,30.37,29.51,30.2,19023.37,57104.032
301021.SZ,20220111,40.1,40.6,39.9,40.2,8264.82,33320.674
301022.SZ,20220111,44.48,45.37,44.21,44.53,7768.0,34796.681
301023.SZ,20220111,74.98,75.38,74.54,74.67,2073.71,15517.791
301024.SZ,20220111,50.07,50.66,49.2,49.36,5448.0,27142.389
301025.SZ,20220111,20.7,21.27,20.1,20.39,65003.4,133702.125
301026.SZ,20220111,61.98,63.98,61.68,63.56,10184.1,64455.685
301027.SZ,20220111,18.76,20.4,18.61,19.55,94892.74,186090.013
301028.SZ,20220111,13.81,13.98,13.78,13.9,25643.6,35562.675
301029.SZ,20220111,86.84,86.84,82.76,82.85,3704.65,31183.892
301030.SZ,20220111,30.0,32.39,30.0,32.13,28398.53,88821.06
301031.SZ,20220111,137.8,140.0,134.8,136.48,6311.86,86671.943
301032.SZ,20220111,12.96,13.06,12.72,12.82,31613.36,40633.273
301033.SZ,20220111,63.5,65.85,63.08,64.09,5183.03,33375.18
301035.SZ,20220111,72.77,74.99,67.82,69.92,44334.24,313792.893
301036.SZ,20220111,31.88,32.28,31.58,31.7,5934.05,18865.18
301037.SZ,20220111,25.09,26.14,24.95,25.98,14060.17,36102.721
301038.SZ,20220111,24.14,25.1,22.75,23.09,106083.01,251274.668
301039.SZ,20220111,12.3,12.66,12.18,12.43,112946.82,140321.988
301040.SZ,20220111,38.09,38.72,37.65,37.75,8936.62,33990.083
301041.SZ,20220111,27.9,28.48,27.71,27.96,10583.89,29751.268
301042.SZ,20220111,45.03,45.5,45.03,45.45,3944.0,17893.428
301043.SZ,20220111,36.31,36.35,34.83,35.02,32982.97,116834.254
301045.SZ,20220111,29.96,30.09,29.58,29.63,6753.54,20101.096
301046.SZ,20220111,46.68,47.19,46.1,46.28,11536.78,53741.466
301047.SZ,20220111,365.1,369.05,360.68,360.71,4408.18,160300.488
301048.SZ,20220111,14.8,14.82,14.43,14.53,80291.59,117052.006
301049.SZ,20220111,30.3,30.91,30.05,30.2,28745.74,87604.312
301050.SZ,20220111,224.98,226.8,214.9,216.35,5538.56,121446.424
301051.SZ,20220111,126.2,126.2,123.0,124.01,3682.26,45721.885
301052.SZ,20220111,35.06,36.21,34.4,34.6,19154.41,67254.372
301053.SZ,20220111,30.78,31.3,30.4,30.56,8856.67,27238.666
301055.SZ,20220111,23.02,23.77,22.96,23.35,22964.86,53879.872
301056.SZ,20220111,12.01,12.11,11.83,11.93,38068.44,45520.709
301057.SZ,20220111,20.48,20.82,20.32,20.51,13917.39,28724.672
301058.SZ,20220111,22.0,23.33,20.86,22.25,279239.19,608679.215
301059.SZ,20220111,21.16,21.59,21.15,21.3,16238.7,34637.467
301060.SZ,20220111,33.66,37.69,33.66,36.79,152461.05,546436.428
301061.SZ,20220111,79.99,79.99,77.12,77.15,5284.12,41368.567
301062.SZ,20220111,17.33,18.98,17.25,18.64,61050.71,112189.342
301063.SZ,20220111,37.88,38.81,37.88,38.03,7384.13,28314.365
301065.SZ,20220111,49.36,51.7,49.35,51.33,14533.82,74128.91
301066.SZ,20220111,26.98,27.19,25.8,26.48,35642.31,94371.44
301067.SZ,20220111,49.66,49.89,49.14,49.21,4343.03,21486.788
301069.SZ,20220111,45.21,47.6,45.06,45.6,33511.0,154701.349
301070.SZ,20220111,36.6,36.97,36.23,36.57,7324.41,26758.258
301071.SZ,20220111,270.99,274.27,262.0,263.7,4774.78,127794.524
301072.SZ,20220111,35.7,35.83,34.71,35.16,17322.42,60943.106
301073.SZ,20220111,44.29,44.5,42.39,43.99,12932.34,56259.978
301075.SZ,20220111,38.2,40.2,38.2,40.0,24406.19,96212.396
301076.SZ,20220111,38.68,41.41,38.02,39.35,66221.61,263716.724
301077.SZ,20220111,61.24,61.71,60.53,61.05,12553.39,76639.658
301078.SZ,20220111,16.77,19.79,16.68,19.24,467874.12,908064.184
301079.SZ,20220111,32.47,32.97,31.73,31.98,14171.79,45577.727
301080.SZ,20220111,190.0,193.88,182.06,184.28,5519.51,102835.022
301081.SZ,20220111,20.41,21.03,20.35,21.03,31202.23,64663.116
301082.SZ,20220111,24.15,24.74,24.15,24.68,22830.0,55929.412
301083.SZ,20220111,18.84,18.93,18.09,18.29,68178.82,125241.612
301085.SZ,20220111,32.6,32.99,32.24,32.43,10842.0,35337.517
301086.SZ,20220111,82.57,83.09,82.54,82.87,3476.04,28795.38
301087.SZ,20220111,83.82,83.95,81.12,82.43,26627.03,219500.428
301088.SZ,20220111,25.94,26.26,25.91,26.11,20147.83,52632.999
301089.SZ,20220111,69.0,73.88,69.0,71.66,60092.32,430710.138
301090.SZ,20220111,12.96,13.19,12.9,13.04,58497.26,76313.141
301091.SZ,20220111,32.35,33.21,32.17,32.23,19755.17,64383.148
301092.SZ,20220111,36.95,37.92,36.94,37.27,12921.33,48457.879
301093.SZ,20220111,52.1,52.68,51.72,52.03,25355.4,132347.432
301096.SZ,20220111,97.85,103.6,92.28,93.0,49020.75,474546.882
301098.SZ,20220111,29.0,29.18,28.36,28.52,15691.42,45007.151
301099.SZ,20220111,91.07,91.98,81.98,82.9,31300.62,266264.226
301100.SZ,20220111,34.96,35.35,34.52,34.68,33227.81,116108.975
301101.SZ,20220111,55.5,57.26,54.08,54.62,30983.37,171264.956
301108.SZ,20220111,74.0,74.0,67.88,68.56,91178.11,641359.729
301111.SZ,20220111,40.3,42.78,40.3,41.78,110572.19,460992.529
301113.SZ,20220111,43.65,44.4,43.15,43.26,16733.06,73399.135
301118.SZ,20220111,59.6,59.96,58.13,58.35,29764.38,174838.795
301119.SZ,20220111,38.35,39.11,37.68,37.94,11977.72,45993.206
301126.SZ,20220111,22.77,23.42,22.5,23.0,91007.72,209622.522
301127.SZ,20220111,17.6,17.87,17.18,17.37,164856.94,288678.119
301128.SZ,20220111,47.01,47.31,45.8,46.1,12324.4,57281.42
301129.SZ,20220111,77.81,78.21,73.27,74.1,6436.64,48459.488
301133.SZ,20220111,36.29,36.8,36.1,36.67,19376.9,70648.498
301136.SZ,20220111,25.0,27.0,23.1,24.0,428513.46,1050812.557
301138.SZ,20220111,52.04,57.6,52.04,56.56,75174.9,416001.15
301149.SZ,20220111,19.03,19.28,18.92,19.16,24602.19,47080.06
301155.SZ,20220111,118.51,120.38,115.35,116.37,24470.14,287576.908
301159.SZ,20220111,57.45,66.6,56.03,62.53,110423.76,663515.688
301166.SZ,20220111,93.98,93.98,88.59,88.7,37192.52,337460.144
301167.SZ,20220111,36.0,36.31,34.74,35.0,24084.15,85257.807
301168.SZ,20220111,49.83,50.28,48.76,49.26,29354.07,145098.524
301169.SZ,20220111,40.15,42.21,39.4,42.21,40477.62,165687.311
301177.SZ,20220111,122.88,127.49,122.77,123.9,37033.15,462537.564
301178.SZ,20220111,62.4,62.7,61.9,62.03,7022.0,43683.624
301179.SZ,20220111,54.87,54.91,52.71,52.83,24400.09,130334.188
301180.SZ,20220111,28.69,29.19,28.49,28.57,18477.98,53252.874
301182.SZ,20220111,34.8,35.12,33.92,34.06,25626.76,88363.024
301185.SZ,20220111,25.71,26.05,25.39,25.59,26799.29,68743.352
301186.SZ,20220111,41.21,43.21,40.9,42.07,29437.71,123254.248
301188.SZ,20220111,24.5,24.75,24.34,24.58,24200.09,59417.665
301189.SZ,20220111,54.5,54.86,53.84,54.15,20774.56,112839.612
301190.SZ,20220111,32.55,34.45,32.18,33.5,123530.48,412096.477
301193.SZ,20220111,32.73,32.96,32.01,32.04,21074.4,68452.08
301196.SZ,20220111,64.0,64.0,58.89,60.19,118874.2,719307.561
301198.SZ,20220111,36.4,36.75,35.92,36.11,14394.53,52289.028
301199.SZ,20220111,33.82,34.22,33.3,33.48,19623.78,66134.967
301211.SZ,20220111,33.76,34.67,33.5,33.76,92741.45,316195.506
301213.SZ,20220111,58.61,59.59,57.6,58.05,20935.19,122463.356
301221.SZ,20220111,91.9,94.11,86.01,86.9,29263.19,264817.821
920047.BJ,20220111,22.64,22.66,20.48,20.5,39534.82,84110.33
920090.BJ,20220111,8.71,8.98,8.3,8.3,50315.74,43259.185
920198.BJ,20220111,9.56,9.56,9.43,9.44,1796.19,1700.637
920418.BJ,20220111,16.21,16.33,15.73,15.91,2149.27,3409.145
920489.BJ,20220111,14.78,14.78,14.22,14.52,2954.83,4272.809
920510.BJ,20220111,19.49,19.67,19.01,19.1,2134.53,4144.794
600000.SH,20220111,8.74,8.78,8.69,8.73,426461.06,373093.384
600004.SH,20220111,12.59,12.93,12.57,12.72,176248.53,225276.06
600006.SH,20220111,6.88,6.95,6.86,6.9,167576.33,115653.574
600007.SH,20220111,15.0,15.48,14.86,15.06,62456.5,94660.746
600008.SH,20220111,3.49,3.52,3.46,3.46,906687.47,316387.743
600009.SH,20220111,49.8,50.65,49.46,49.61,132130.88,661509.649
600010.SH,20220111,2.84,2.91,2.81,2.85,8169813.26,2343485.297
600011.SH,20220111,7.69,8.05,7.65,7.74,1492484.14,1169588.264
600012.SH,20220111,7.18,7.33,7.17,7.28,42092.11,30621.239
600015.SH,20220111,5.74,5.81,5.73,5.75,346976.85,200200.773
600016.SH,20220111,3.97,4.01,3.96,3.99,1294235.68,516165.673
600017.SH,20220111,2.9,2.94,2.88,2.89,154894.79,44997.156
600018.SH,20220111,6.07,6.09,5.95,5.97,460036.06,276484.246
600019.SH,20220111,7.58,7.78,7.56,7.65,1109435.99,853056.809
600020.SH,20220111,3.3,3.34,3.29,3.32,102759.65,34116.557
600021.SH,20220111,11.99,12.83,11.86,12.48,693967.14,868046.652
600022.SH,20220111,1.85,1.89,1.84,1.87,1611349.71,301205.075
600023.SH,20220111,3.85,4.02,3.84,3.9,743712.11,292878.589
600025.SH,20220111,6.13,6.25,6.11,6.19,239569.5,148418.332
600026.SH,20220111,6.0,6.14,6.0,6.1,150970.45,91764.352
600027.SH,20220111,4.49,4.64,4.47,4.52,728228.01,331071.029
600028.SH,20220111,4.33,4.35,4.3,4.3,1155524.13,499307.944
600029.SH,20220111,7.12,7.3,7.03,7.11,650056.42,466941.258
600030.SH,20220111,25.83,26.44,25.72,25.96,658878.59,1719747.122
600031.SH,20220111,24.95,25.15,24.42,24.52,1407033.41,3482311.704
600032.SH,20220111,13.8,14.13,13.75,13.84,84112.0,117146.521
600033.SH,20220111,2.88,2.93,2.88,2.91,83424.56,24292.948
600035.SH,20220111,3.21,3.26,3.2,3.23,115262.69,37312.089
600036.SH,20220111,49.49,50.1,48.89,49.85,715617.48,3558651.499
600037.SH,20220111,8.99,9.14,8.8,8.88,250374.2,223873.371
600038.SH,20220111,72.18,72.57,67.57,68.4,99945.6,693322.415
600039.SH,20220111,11.6,11.6,10.96,11.0,374711.69,421420.042
600048.SH,20220111,16.4,17.08,16.01,16.16,1356419.2,2242702.14
600050.SH,20220111,4.03,4.05,4.01,4.03,961600.87,387689.217
600051.SH,20220111,7.67,7.78,7.63,7.72,25137.0,19421.005
600052.SH,20220111,5.52,5.75,5.43,5.49,226417.43,125888.736
600053.SH,20220111,17.31,17.58,16.77,17.1,87591.39,149771.15
600054.SH,20220111,9.88,10.05,9.81,9.87,57417.18,57007.446
600055.SH,20220111,23.45,24.15,23.45,23.8,83635.81,199730.079
600056.SH,20220111,11.75,12.14,11.75,11.95,161100.8,192967.099
600057.SH,20220111,8.72,8.84,8.58,8.7,256652.22,223326.784
600058.SH,20220111,9.2,9.3,9.1,9.13,53091.91,48906.939
600059.SH,20220111,11.86,12.07,11.82,11.87,105444.78,126125.54
600060.SH,20220111,14.98,15.28,14.77,14.94,272415.04,408916.594
600061.SH,20220111,8.21,8.3,8.19,8.25,417570.92,344509.887
600062.SH,20220111,13.66,14.26,13.49,13.79,226145.42,315020.957
600063.SH,20220111,6.03,6.09,6.01,6.06,185518.15,112285.199
600064.SH,20220111,9.65,9.82,9.6,9.75,134875.33,131275.284
600066.SH,20220111,11.21,11.21,11.05,11.09,194888.15,216866.37
600067.SH,20220111,4.07,4.2,4.07,4.1,163553.29,67530.506
600070.SH,20220111,7.13,7.19,6.93,6.96,77215.66,54343.691
600071.SH,20220111,44.0,44.09,41.86,42.04,53220.5,227107.854
600073.SH,20220111,8.45,8.47,8.3,8.33,141705.21,118737.988
600075.SH,20220111,8.17,8.29,8.13,8.22,342023.67,281368.564
600076.SH,20220111,3.86,3.91,3.84,3.86,82965.08,32167.594
600077.SH,20220111,3.57,3.7,3.37,3.47,793770.63,280032.399
600078.SH,20220111,9.5,10.16,9.32,9.74,272987.13,260918.747
600079.SH,20220111,24.38,24.51,23.62,23.98,156368.4,377208.728
600080.SH,20220111,8.61,8.89,8.52,8.79,113819.0,99715.008
600081.SH,20220111,13.38,13.5,13.2,13.27,23584.9,31512.351
